,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
82,52,3,1,114,40,0,158,8,1,15,1653,0,1,5,9,73,19,875,5,5,24,10,1,258,2,9,4,13,2,3,130,2,0,7,459,0,43,84,81,408,114,18,13,3,16,21,1,3,72,9,5,28,15,0,62,6,95,1,5,2,37,26,2,3,6,152,8,0,38,17,2,40,9,15,2,23,14,6,326,2,2,173,0,114,83,1,3,119,104,26,225,2,4,5,2,3,0,10,8,5,0,42,101,7,8,0,3,185,13,46,73,0,63,8,12,49,7,13,449,23,9,0,2,12,29,6,624,22,67,3,41,8,75,8,15,43,150,340,152,0,60,0,492,9,13,132,4,6,8,54
83,7,88,3,279,300,3,3,164,3631,998,1974,347,29,652,268,270,143,316,355,1526,109,19,50,664,750,2,143,136,6207,26,9,77,1403,10,94,84,0,2843,1758,1892,82,20,909,109,11,22,10,151,331,2366,21,472,1319,16,1174,196,122,15,21,20,125,1195,92,98,283,2,19362,76,175,501,8,121,8,126,351,4005,126,71,51,904,145,4,1843,129,237,11,612,34,144,61,9,16420,5,10,252,267,166,73,6,487,7,6,6,11,241,12,21,7,0,7,159,116,2,193,96,10,95,59,3534,280,180,7051,4,326,49,41,8,133,13,11,131,117,142,51,1030,11,63,34,80,9,11,63,1157,116,76,541,88,205,4,669
84,391,507,40,27,197,350,108,97,491,900,104,5,565,1238,24,551,110,30,277,30,448,227,107,33,491,166,129,268,187,185,146,92,125,109,266,313,279,148,278,75,167,70,1088,42,294,176,46,7,45,38,19,36,65,373,103,13,124,11,158,104,556,10,85,54,45,186,349,64,164,103,76,27,123,37,352,106,92,666,72,15,279,4,175,491,24,89,29,132,39,273,32,15,17,26,149,211,18,517,34,1969,130,17,64,19,135,1,15,427,154,249,13,119,216,143,80,11,1166,12,3699,2245,16,198,91,38,32,63,5498,79,328,31,466,55,15,85,35,761,73,30,144,240,13,51,107,20,32,28,22,501,316,98
85,0,5,401,139,4,2,0,41,5,22,506,5,2,6,3,106,0,26,3,0,7,0,39,151,32,1,3,454,72,97,384,37,16,48,39,5,0,3,54,15,140,193,27,12,8,6,0,316,1,39,7,2375,41,8,7,19,132,38,5,0,0,2,24,93,2,64,25,110,2,145,6,4,1,12,28,28,983,5,22,7,45,73,20,5,7,2,1,742,0,0,4,10,0,35,8,20,4,14,3,37,58,61,0,480,2237,176,8,25,19,69,0,2,9,1476,10,18,7961,454,1333,49,161,2,4,79,10,6,11,7,23,12,0,1494,54,145,6,12,2,5,746,7,12,3,0,86,306,535,53,18,11,471
86,109,274,13,39,442,107,168,311,55,317,98,19,890,946,231,325,5,86,52,69,147,1100,307,2688,802,37,122,120,2763,590,332,374,486,41,77,41,50,696,207,343,297,117,70,234,1087,165,204,24,225,838,76,10,72,125,71,5,210,329,12,1428,45,184,51,115,8,194,476,1333,46,658,144,724,109,250,35,171,143,50,557,282,127,152,2916,720,443,101,418,73,592,263,190,44,205,4,16,146,14,93,19,44,7,49,40,9,28,28,103,545,102,160,85,51,85,30,936,14,381,41,1526,543,184,197,934,10,71,77,83,344,64,11,92,567,40,41,3828,2,20,94,176,30,107,222,725,129,115,46,357,45,66,1915
87,1335,123,10,596,2480,2389,17,250,94,2600,638,52,132,123,6257,195,134,564,20,471,149,737,359,1568,989,1041,37,133,29440,1527,13,8,148,1535,50,936,1601,54,6,404,883,15,75,25,16,14805,8,2334,16905,1830,29,197,15,30,3269,10,12,216,226,205,40,25,5876,14,87,1693,899,163,35,318,4044,2902,137,4409,9,347,1,1238,39,22,46,0,5852,20,30,152,2035,135,16072,166,42,367,16,593,308,17,1337,2,1,622,1161,643,44713,55,12693,5,20,21,100,29,74,26,820,33,268,50,11,109,6938,1992,36,100,30,27,32,29,160,34,33918,75,180,40,522,70,7,1575,182,67,9,163,1574,4,176,103,134,297,4260,1050,4423,4
88,10,625,3942,2500,883,136,3856,4575,1343,306,0,1946,119,23877,2143,1466,8,928,8660,1246,3476,110,3004,1,2569,1322,1512,54,157,720,225,124,127,132,54,67,740,727,12,1394,495,302,1478,824,2370,399,5063,341,1098,29129,889,112,4342,125,46,6,10198,357,12323,176,8303,27,62,113,196,719,14,70,6892,188,109,387,221,296,214,9001,19167,191,619,708,293,15,272,23,34,104,86,1933,10,7925,4,1229,35,2441,14862,348,16,2404,3,883,34,835,54,24,253,248,659,1802,1887,263,11833,7682,87,729,2048,79,670,618,246,3747,257,1537,69,61,966,419,952,88,255,154,317,1105,163,491,45,1428,317,152,272,37,57,78,65,33,12740,107,111,14642,5,113
89,65,589,496,106,863,25,518,219,150,13,94,4,188,2013,4,263,2474,806,4165,33,117,787,352,0,11,9630,1048,10603,413,90,11,5,33,9692,130,1,602,868,43,48,771,189,67,630,177,11,4378,79,19,123,131,59,7,14,113,36,6,201,2,4030,0,2,13042,36,85,372,104,1120,1238,46,2,294,2109,2544,417,2317,171,127,711,49,1371,5,162,96,6,2,77,1,300,1191,5027,147,495,269,2475,879,6,817,1,3683,65,7,49,33,5,123,7,1043,33,38,741,23,20,2512,128,98,14,219,1082,21,2557,11,31,203,34,7,43,1260,2,13,68,729,222,6,899,5754,31498,346,77,20868,62,16,664,87,41,127,3221,151,24,14
90,61,40,65,13,1809,19,100,69,368,24,34,1,78,20,879,49,6,128,567,13,3,89,5,17,386,54,36,81,0,54,9,608,17,131,9,204,1921,88,33,63,258,13,283,38,6,44,117,31,862,610,258,6,37,118,15,284,541,1053,14,87,8,34,148,44,33,10,13,45,9,6,163,56,101,170,311,28,584,67,10,11,13,168,281,186,70,214,78,35,36,8,107,8,54,27,63,85,4,28,12,127,156,6,103,575,68,50,121,14,130,26,150,9,115,1204,145,50,29,48,228,16,4,9,67,65,23,169,79,21,20,0,27,129,4,75,384,65,14,147,353,18,4,75,692,509,14,31,24,13,57,28
91,132,9457,377,29053,1697,239,114,172,5,298,274,97,331,112,868,4796,818,3517,364,59,72,190,1762,2859,2051,445,20,2523,403,151,11,1145,12,125,800,9925,355,164,44,522,1012,123,5577,140,254,15,44,5398,293,183,32,15371,346,787,388,3415,151,858,15,20,197,3,13,246,34,13,45,11,755,10755,30,313,39,136,4,247,742,1944,10401,724,226,615,1651,55,607,125,36,31226,506,2422,111,278,33,175,20,588,2500,78,11,2251,68,103,93,54,120,260,99,126,1441,470,1205,313,794,1069,207,69,692,2299,86,34,28,397,685,20,241,7,236,86,181,22,13,24,36,817,4,394,39,51,553,206,14,79,9,24,1153,14,23,620,107,12066
92,883,33,939,458,50,849,10,9,92,23,327,133,23,619,17,64,7713,149,1887,10,15269,108,44,17,39,0,26,1031,50,734,537,186,288,40,19,2725,1,150,335,241,94,2,124,8,409,9,23,81,4,51,2890,68,14,6,4,572,93,4,35,27,1638,11,127,2,11786,691,57,328,333,81,24,4,87,9,5,5042,598,17,1002,9,81,118,312,1,18,23,38,20009,20,23,2984,19,26,6,241,785,2,2393,117,6,3,40,52,6,194,34,480,350,408,1831,17,136,33,2,5102,42,4351,4250,14,144,7572,319,182,75,352,18,321,7,8,233,20,2004,41,209,179,37,24,3,55,24,16,225,12,96,921,65,70,0,115,31
93,3551,18,351,22,3195,2938,503,125,1634,1410,13,8,52,9,177,439,1782,311,6,63,5,69,2062,133,905,855,88,3140,1092,327,1616,171,140,1133,17,9782,1203,125,928,7376,26,372,381,31,28,0,24,1356,64,40,317,31,4,91,243,82,1107,953,84,48,79,65,70,353,5,99,28,8,16,9,57,856,5,614,863,31,4663,1247,3,419,19,11,301,5733,13,9594,95,25,625,176,1804,278,12,318,55,32,2,587,285,41,23,1678,2407,51,26,118,32,858,192,12412,68,16,6205,156,62,43,10795,22,2053,1063,28,1299,16,18950,381,25,0,22,40,39,2,330,3256,39,5,13441,66,639,949,619,1876,113,9,6569,225,608,57,493,1,987
94,32,175,288,26,268,19,61,379,171,244,1140,34,34,23,185,1666,54,17,391,14,22394,5,8,546,62,1136,27,35,11,40,105,150,12,105,164,46,226,7,20,86,64,125,29,424,4,37,26,11,429,26,180,66,591,143,47,44,12,73,250,80,1,69,41,131,3,153,10,51,50,251,1,231,11,25,39,88,99,97,2218,508,15,10,558,107,390,189,2,38,0,37,1668,2,1359,16,37,105,3,108,51,328,0,14,95,2459,320,55,200,223,43,53,174,367,165,2996,362,107,41,220,18,47,8,20,5,21,33,201,254,411,45,16,639,96,40,20,32,191,15,518,41,3,22,17,20,177,111,2798,193,42,2,919
95,107,268,229,17,273,405,529,138,511,306,456,27,54,224,197,334,35,266,31,29,234,298,93,97,406,37,62,139,144,193,68,228,28,864,100,69,101,241,171,236,803,79,134,62,84,229,70,137,17,150,164,52,199,103,359,174,241,53,54,72,62,42,511,294,68,23,184,56,69,154,52,1020,187,181,67,296,203,180,76,109,306,190,1372,56,121,53,83,108,151,94,671,550,108,95,251,209,23,412,10,269,19,80,61,120,72,44,208,219,329,233,162,182,495,238,413,51,183,59,123,161,38,162,25,246,132,788,124,196,71,7,91,39,59,75,301,107,305,57,165,74,37,699,96,30,231,136,80,58,56,122
96,5,15,552,501,1897,335,25,31,892,96,209,8,0,1,128,73,465,683,3,7,214,2,1246,1,165,15,58,401,6220,61,68,34,42,147,1,4,3,16,0,5,381,0,22,0,127,48,41,37,91,5,2060,1690,395,11,14020,130,44,13,3,23,0,14,1,0,8,89,10,93,20,0,4,1,107,13,93,391,126,957,20965,434,6,59,22,11,1340,55,626,11,0,121,88,335,137,0,0,632,302,7,2,1,6,184,55,33,51,6,15,367,16,96,1,54,383,3,4,311,5170,16395,507,17166,4,28,10,46,89,130,476,9,58,159,332,13,5,78,24,15,2068,1,1384,32,2,27,0,1,6,614,42,9,102,360
97,27,0,6,24,1017,5,282,3,406,137,158,0,1,2,854,142,25,27,3,10,188,7,36,13,20,4,2,1,3362,26,69,2,2,135,831,3,39,10,201,12,2239,469,2,8,1,236,8,15,16,160,1897,196,1,27,3,219,51,3,0,114,13,46,26,20,138,13,295,10,1,75,3,474,0,5,7060,11,41,234,9,202,15,4,76,12,9,6,160,4,10,41,27,22,196,14,138,8,0,538,7,277,1,32,15,116,554,3,18,466,118,94,546,0,26,17,48,210,21,85,128,96,1,11,0,449,17,7,1826,39,4,3,39,5,3,18,22,1816,11,1411,56,3,0,3,7,9,3,120,7,15,14,30
98,134,182,137,429,418,257,60,37,94,234,605,14,139,155,56,383,73,183,69,33,108,362,15,139,61,106,12,103,96,85,51,138,284,17,81,287,119,151,91,40,132,92,95,106,13,40,16,98,34,53,69,46,116,94,357,81,97,130,38,46,195,49,87,203,101,82,200,65,81,277,75,106,33,292,32,111,99,23,45,115,79,479,263,567,63,17,100,90,269,148,33,109,169,19,58,117,50,290,21,268,36,60,30,42,367,56,35,108,112,73,94,30,288,266,221,116,311,57,609,149,14,33,35,38,173,6,242,83,44,16,13,31,160,26,45,317,27,89,213,109,8,179,121,57,75,327,13,71,78,151
99,177,95,123,44,180,101,65,33,292,392,191,10,401,31,30,767,66,265,40,9,71,33,33,184,107,50,17,289,8,12,7,24,16,48,17,33,53,9,32,727,54,118,6,23,396,16,25,87,69,32,0,8,44,15,8,45,225,38,6,170,1,110,283,276,65,123,48,575,30,72,46,80,101,9,53,282,16,30,465,457,51,109,423,8,69,84,45,45,10,592,4,17,9,14,102,33,0,176,4,143,76,32,166,43,324,7,10,41,95,10,212,1410,16,252,100,7,2,10,21,64,36,12,2387,19,9,157,230,58,9,1,31,42,496,0,32,65,19,27,159,18,7,29,35,6,3,262,183,23,16,34
100,84,1,175,26,0,0,2,92,36,75,66,0,44,5,2,100,483,3,1,30,23,140,3,64,13,4,6,2,11,2,10,21,63,36,5,1,33,19,127,16,73,1,3748,8,1,9,373,38,8,2,6,257,1,9,89,38,1,37,0,173,0,9,110,17,123,5,0,0,61,12,1,19,31,1,27,0,28,847,58,12,17,4,11,393,1,433,28,8,1,2,42,84,9,5,4,45,37,13,0,9,1,10,77,139,0,147,2,384,181,0,0,2,4,85,125,2,610,0,21,4,2,6,3,3,9,14,155,9,41,1,22,10,23,10,140,763,153,54,7,42,343,1,1,28,46,33,181,7,138,7
101,837,34,152,72,89,7,1336,3997,1107,340,3331,11,558,87,1597,106,173,58,410,543,113,105,194,149,15,980,8,638,30,4718,1127,18,96,445,148,111,2397,120,130,78,4142,9,1110,2172,5,50,62,47,3425,759,1191,1943,48029,33,1642,77,21,7,1,1716,12,69,773,140,233,75,279,84,200,14,7,0,145,4841,7,273,308,129,315,241,9,348,1,40,27,523,17,1290,227,1283,234,770,298,647,2042,62,284,66,60,192,58,113,5,1972,458,47,88,1213,390,94,151,86,96,85,1619,41,11070,133,73,6941,10,432,25,302,388,1478,693,12,16,2,35,1005,28,131,206,193,2104,340,9837,103,2450,11,180,2400,148,33,260,23,315,362
102,86,265,91,311,496,154,24,491,50,65,46,3,78,156,47,64,45,52,13,7,30,5,19,10,108,22,55,52,44,26,55,89,32,24,224,10,93,2,6,132,101,60,24,32,28,11,68,68,8,282,25,9,124,1,80,15,60,30,18,29,6,105,11,7,5,26,0,31,28,39,24,54,97,288,40,79,5,119,117,3,52,13,151,32,214,46,10,71,50,16,26,69,29,4,14,328,102,401,9,37,10,17,23,12,104,54,9,110,40,18,42,18,19,68,166,32,120,20,22,404,3,80,638,42,11,7,89,10,5,4,111,48,78,54,185,51,26,31,184,61,63,59,25,15,71,71,25,26,44,98
103,0,525,1787,20,4,32,661,74,9,160,380,437,10,646,19,94,137,274,682,1153,9,37,11,19,21,242,7,57,8375,1838,35,261,5,5,5,1026,104,54,64,763,57,0,95,144,1,40,19,13,91,4,23,206,315,11,13,154,0,58,38,28,6,29,55,2,9,9,70,101,1,20,7,111,506,61,1301,66,179,11,18,13,22,79,44,39,72,851,36789,17,2,13,920,1111,7,24,538,24,2,32,1,231,175,1,5856,10,3,528,21,60,4981,4441,113,124,570,16,79,24,960,57,528,52,2,163,27741,58,239,2039,109,3,3,1,21,15,302,0,333,13,59,16,724,10,7,29,1231,2127,332,822,1,7,23,1483
104,74,79,89,17,305,5,54,2,18,1,8,18,192,34,5,12,8,54,22,53,14,414,132,8,36,23,3,6,17,38,10,2,12,40,0,217,5,339,2,21,33,30,72,3,0,47,1,11,114,0,27,7,0,20,104,0,144,1,1,2,9,389,9,637,1,47,17,35,31,46,5,63,2,9,3,10,2,6,3,1,6,74,21,2,11,5,54,1,7,3,1,207,20,19,3,18,62,1,42,29,120,37,0,3,7,7,48,110,30,0,1,7,0,66,24,2,6,1,22,0,6,0,18,3,12,4,3,29,16,22,5,8,25,8,46,23,39,41,13,2,15,261,45,8,1,54,17,4,12,367
105,89,37,31,14,17,12,4,32,26,54,143,3,91,17,7,22,15,41,22,5,119,67,21,17,36,10,4,150,7,33,57,29,15,29,35,18,47,6,2,16,80,36,93,48,10,126,23,45,38,9,24,98,12,11,7,1,23,136,3,0,27,36,25,0,49,96,181,23,101,27,74,35,6,47,14,27,24,3,72,64,7,42,128,13,42,41,19,229,37,12,38,109,5,15,50,16,1,21,3,52,25,10,0,288,21,3,40,36,54,354,13,47,98,6,15,51,21,9,39,55,15,84,28,16,21,19,26,9,1,0,50,23,29,1,60,20,19,6,334,24,7,68,15,13,183,175,23,8,10,22
106,52,5,1871,23,26,66,44,134,72,22,40,9,7,71,7,1,11,7,66,37,44,46,67,18,145,140,12,225,92,831,106,41,18,6245,117,49,28,68,31,138,60,80,36,10,104,8,69,42,79,540,250,5,277,107,165,3,75,53,147,30,7,1360,8,428,31,28,44,8,345,511,81,8,17,427,58,66,76,385,151,18,105,26,152,985,19,382,81,107,1,17,23,351,8,39,5,53,9,11,13,36,48,16,120,40,429,100,57,29,159,380,40,9,4,1373,59,15,253,3,25,98,98,68,83,60,142,18,666,2,1102,4,28,25,5,11,5,79,35,16,236,11,8,10,60,73,33,71,5,102,0,143
107,319,1561,3483,3996,134,1017,4144,320,1487,4701,8,33,262,679,3,1212,404,320,6175,10,292,686,48,264,885,105,28,545,24,192,833,59,15,9706,15437,411,552,408,489,732,2620,388,994,836,427,2007,1191,9,233,30,1540,587,124,5673,257,6,134,251,301,38,2241,130,2048,320,646,7149,2902,17,24161,7044,0,171,9,1220,7736,20,1431,47,2517,103,911,13810,362,1840,2614,76,296,49,178,82,3457,65,415,94,28784,6,150,56,9,1032,130,854,1944,248,156,39,5272,4684,377,115,936,192,19,573,21,46,535,243,12337,16,459,1771,113,157,722,45,3512,476,129,65820,285,1691,1128,4687,159,182,7397,2141,269,28,5,269,23478,4455,669,8998,32,157,70,112
108,441,18,3155,264,1553,918,74,91,2364,2122,12116,356,442,1125,4550,13086,302,236,569,516,1070,1562,405,190,177,505,203,479,2829,3163,1227,1104,106,74,79,335,131,246,357,343,116,18,541,347,955,492,334,477,596,5250,2424,1090,186,2909,705,110,8692,83,951,1215,102,879,16,14731,961,454,72,3176,576,127,621,960,754,910,908,492,2064,1035,661,1814,1363,1643,1482,1564,1007,4576,582,644,521,259,222,237,236,332,901,5250,73,1357,186,527,85,238,1020,69,997,72,541,2286,159,1022,309,189,205,629,919,2809,2638,104,3823,550,214,368,1255,89,2052,2999,711,1166,244,21,650,9981,6565,55,193,1822,521,358,221,272,97,13327,1589,374,166,733,589,327,8068,2681
109,33,440,138,160,168,207,21,180,37,204,993,19,48,33,825,60,84,21,52,14,17,1188,14,15,775,427,3,421,262,1657,74,135,88,172,12,5,6,14,45,770,360,13,98,228,49,9,33,47,84,53,136,187,64,144,514,84,54,352,55,18,14,355,56,208,3,18,858,66,11,7,36,544,264,21,407,5,31,7,159,740,309,11,314,65,28,394,35,148,282,149,27,12,35,45,76,89,0,678,110,1096,563,76,119,51,632,9,11,141,111,639,15,91,6,126,87,376,87,500,74,160,9,45,6,63,339,22,401,122,0,13,85,591,4,8,154,196,587,318,201,117,90,173,453,252,67,13,798,274,51,105
110,61,689,655,132,498,115,362,2437,269,563,18,6,15,81,143,888,11,229,504,142,230,5,17312,1,4529,91,47,432,260,1089,88,1252,25,3335,30,22,158,29,67,152,49,2,1000,90,199,104,21,22,116,77,173,682,101,7,13,256,14,10359,77,86,57,2299,21,330,12,10,115,820,628,173,309,23,19,100,203,379,128,45,627,2751,24,431,607,6,7,866,51,857,18,1671,168,4701,187,714,1,10,21,17,4,101,25,235,3,294,64,9,129,191,692,111,2,28,24,146,1258,11,199,154,71,160,106,1135,64,124,163,27,886,107,15,10,0,3927,518,61,110,1097,60,4,680,17,5,7,65,153,12,1292,60,0,155,69
111,2,163,28,329,398,2,3,107,7,7,3351,5,189,478,259,10,548,156,19,1148,54,2030,4,106,265,1,1,314,59,3,179,0,22,51,2,6,3,78,54,5071,113,18,6,23,97,1,0,127,331,1,11,31,0,22,1062,117,41,76,6,125,223,66,4,112,5,159,71,22,89,8,30,19,21,108,378,73,4,119,90,54,158,2,27,3,4,149,186,2,19,0,0,156,34,1,5,1,329,0,1,239,17,0,2,147,36,152,4,8,9,1,2,4,28,245,51,2,5,387,230,11,7,16,3,6,16,0,9,0,8,11,4,659,11,165,104,29,83,15,29,5,0,1,9,4,1,28,139,129,2,1819
112,617,267,1373,8650,949,1324,1964,9512,465,1109,1148,196,449,946,181,1007,5650,704,337,162,403,1278,142,184,8791,100,129,135,862,1403,319,1643,690,632,473,1164,523,799,68,182,1173,292,2734,524,1564,842,28,298,1134,498,2745,690,2661,392,420,99,507,245,423,494,2837,374,1763,907,146,1066,221,78,23,2409,185,424,682,1257,655,5269,1162,808,79,1579,368,413,1282,535,676,147,322,2188,453,86,38,1854,1341,236,167,1906,1046,488,65,85,160,243,44,1008,2115,969,586,1380,436,2684,616,430,1050,626,382,107,2010,450,2772,478,201,460,607,4746,1007,227,1794,1205,433,64,631,1849,68,98,681,619,1451,421,511,136,72,409,646,262,46,179,72,1014,579,708
113,86,74,6,35,71,3,513,293,153,12,7,4,595,4,24,38,11,0,0,3,190,3,0,600,13,0,29,2,3,47,0,22,21,21,3,3,2,11,53,24,183,125,79,5360,59,11,43,2,35,373,25,8,6,185,38,14,14,32,42,192,7,1874,2,1167,88,3,37,97,28,16,0,368,35,4,27,40,25,46,2,4,333,14,1549,79,202,0,1,4,22,64,20,1934,38,1,102,29,57,101,3,58,41,8257,30,6,70,0,9,2,50,82,255,2,14,4,25,27,144,4,405,10,6,553,112,20,28,1,964,13,7,63,328,1,547,694,7,0,0,108,21,1,36,0,2,6,8,45,2,12018,0,11
114,132,10,69,369,71,852,529,66,161,11,59,3,8,17,8,133,10,67,7,18,33,12,18,10,1282,73,17,179,560,0,63,53,51,107,227,82,19,12,32,42,325,2,10,44,55,18,149,88,25,39,29,10,19,175,5,159,65,345,7,35,603,70,27,64,7,1,62,54,213,3,65,150,14,13,5,159,30,4,96,212,199,109,756,54,17,43,29,5,189,25,98,111,199,48,197,90,58,49,0,214,20,35,3,64,14,18,1,4,518,228,7,377,66,92,24,147,380,84,79,81,33,125,27,3,109,21,106,200,1,12,247,152,602,3,15,498,1,482,42,1,4,17,450,32,129,80,7,69,24,24
115,3126,134,0,149,6,234,1548,12,11979,2740,68,392,86,17,291,2109,42,372,115,593,2755,2936,216,8,382,11,138,91,9642,1575,6714,693,14496,742,779,72,51,2076,16882,5369,2304,1813,353,18465,57,214,364,3123,8793,15760,589,11928,885,202,178,19155,72,283,58573,2798,86,9,227,922,23795,7,25394,54,76,1870,7,5139,27,446,37,10075,881,10498,18,8614,1280,911,760,68,159,41,164,702,11,612,2,1092,29,55344,30,81,953,44,2220,1579,2,95,284,4566,136,6858,78,520,4046,463,1949,186,22,369,45,449,6567,38374,811,8860,404,684,28,196,9783,170,321,261,17456,1368,14403,25,5,336,62,414,16,353,108,4774,63458,44,2922,66,545,348,3,518,1786,5
116,48,48,352,17,160,130,231,758,373,65,161,15,52,25,150,209,25,49,64,27,73,94,10,58,199,127,37,252,27,145,71,137,38,23,226,109,34,15,16,132,145,62,20,42,33,108,69,29,84,29,13,28,16,50,146,33,143,20,22,16,21,75,52,133,17,15,53,47,38,46,17,130,47,89,46,49,228,111,37,140,52,87,132,51,56,61,28,119,104,70,81,12,97,9,99,123,43,51,17,53,14,5,23,104,25,22,68,28,71,93,118,44,40,99,141,123,73,5,274,107,5,178,26,23,158,30,89,169,9,10,145,70,75,21,127,80,106,56,191,17,34,376,19,43,22,182,125,133,3,218
117,905,327,1913,311,2634,14,74,366,4986,2977,2076,8,130,317,741,285,3328,29,522,85,8303,78,118,88,353,2304,766,244,83,562,201,275,130,932,124,139,327,26133,262,216,359,692,322,1313,40,146,282,143,16,32,921,5,20,95,111,2183,2,33,4,170,38,47,237,474,171,2180,106,18297,230,273,181,658,25,12,1861,65,510,36,195,286,629,3928,139,67,51,1222,221,320,1118,1803,101,183,226,41,1188,2,19840,108,6,991,27,120,295,413,528,66,99,581,190,136,1709,740,34,830,129,3904,515,6,1716,6,21,417,381,658,9116,2334,96,386,229,4,71,23936,1519,73,145,675,583,21,494,590,11,74,442,214,27,2909,6,119,243,397
118,131,3,5,405,332,115,349,564,27,24,799,18,765,687,537,1128,2,16,171,303,1,77,808,71,7155,233,4266,0,21,9,18,52129,3275,3321,9,31,250,405,10,3338,97,3,2,120,23227,853,1,893,167,15,560,25,663,11638,79,790,771,203,274,840,9443,46,212,361,214,648,100,909,19253,41,0,3,8202,5934,36,17,1636,75,182,0,14,118,2091,9276,4,1413,80,13,933,838,4,368,406,43,3,15929,149,233,0,2,1,4929,6,2,889,316,7957,392,398,155,4,1,13489,16951,252,7,440,962,25,6,6,5924,589,2,2436,170,2,40,11,1371,449,1750,63,158,657,0,7,943,2,0,273,4453,23,53,65,29,263,1915,0,41
119,139,32,64,466,384,29,259,57,156,60,150,11,83,91,14,138,45,258,164,53,26,42,21,225,6,85,68,363,227,90,16,5,77,512,210,19,64,14,59,21,53,323,34,39,35,56,23,75,93,42,86,24,8,208,118,45,82,3,23,237,50,312,41,348,14,30,52,63,207,118,62,113,7,60,30,173,29,19,26,545,54,82,1455,481,7,272,25,10,168,34,296,24,29,73,153,170,289,32,6,26,12,61,6,23,62,15,43,328,52,84,58,44,43,98,457,34,113,45,34,147,14,26,9,48,82,7,231,95,3,16,19,406,172,121,136,101,58,45,619,66,262,46,71,237,58,66,175,24,30,110
120,288,66,748,6899,325,4513,810,897,242,547,861,155,1673,333,937,6469,178,447,101,2981,3977,8,8240,8,621,7687,12,268,1269,154,25496,1669,158,123,234,733,137,127,170,26,120,241,191,244,1,470,91,1445,512,252,7587,26,1186,15814,13,550,267,4,207,1959,16,17,20068,19,3,56,407,12609,8,20,66,90,771,959,1430,2950,24100,3689,455,1490,122,199,103,126,16,29,185,2383,436,319,2449,559,57,813,44,119,27,424,74271,51,69,117,46,883,107,42,7,58,279,390,316,453,147,162,125,453,1740,38,9219,3296,226,5628,114,139,424,33,189,1371,149,5348,732,72,3123,11,23,1833,42,55360,591,4467,10,108,101,1217,34,811,735,15,36742,10031
121,71,335,71,4208,610,36,47,45,49,673,1604,47,42,54,15,172,42,493,88,17,131,20,526,13,823,6000,127,176,4556,140,976,87,2126,45,199,234,14,8270,413,2090,465,1087,201,38,18,410,166,31,28,323,61,58,223,61,282,17,132,10,21,32,894,1340,20,697,37,29,45,260,32,6219,72,19893,49,92,111,72,549,614,375,65,135,1265,75,893,1284,266,33,723,36,360,72,48,189,436,2981,4448,31,264,2406,120,5,0,535,117,156,7947,45,37,414,239,1137,310,3943,809,1324,194,476,50,216,1227,160,204,4954,85,148,45,194,883,228,1290,12066,3581,171,97,199,3892,91,120,858,52,402,294,99,325,13,1342,90,154,3,31
122,139,94,5,27,4,25,38,13,1,2,3,8,1,1039,46,30,333,102,36,5,717,2,1,17,94,2,6,25,7,27,0,24,20,8,14,6,5,30,9,505,21,18,3,2,7,292,13,3,3,12,0,6,2,31,270,1,563,18,1,166,0,7,76,6885,1,0,77,4,136,0,1,513,3,58,5,145,9,0,11,4,160,16,1,3,9,13,20,68,1,7,4,5,0,10,54,2208,1,0,0,55,0,17,5,8,135,2,7,0,0,23,194,4,124,0,143,1,0,4,8,10,51,1,853,107,12,1,33,41,2,4,810,133,4,861,692,40,9,6,6,20,771,71,1,4,51,8,18,5,49,139
