,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
208,142,11,115,104,63,274,54,160,25,84,2,40,11000,15,31,13,4,17,390,2,1,15,3,8,29,70,66,18,34,3,184,87,326,58,134,4128,40,168,720,76,264,1407,7,169,9,763,4401,446,85,26,3109,19,244,53,319,15,779,230,14,5,132,226,17,614,149,1,178,2,22,6,24,380,616,1,160,213,126,0,37,158,49,4,21,132,21,19,52219,9,33,3607,848,47,5712,0,7,208,0,0,5,2,71,8,1,2,7,37,5,109,50,11,56,31,12,374,171,24,19,2543,22,3,819,65,204,3,480,30,36,26,42,252,24,189,74,10,51,440,2134,558,39,377,1011,809,1872,158,11,18,37,408,927,42
209,89,6,20,3,0,14,7,3,4,3,3,0,2,15,16,16,2,7,1,3,1,1,1,3,9,1,518,4,111,0,351,48,12,34,7,14,11,5,67,195,14,0,360,5,5,0,98,3,2,93,80,6,5,6,3,187,555,2,11,20,2,3,19,4,26,3,2,6,0,10,32,58,7,1,145,0,604,0,1,4,8,1,7,33,6,1,5,311,16,0,80,0,6,7,2,4,2,1,5,23,2,54,3,5,0,2,2,0,14,1,36,6,7,20,14,3,0,128,88,4,2,2,41,1,2,4,1,1,14,0,4,4,17,17,17,6,3,70,6,8,2,61,5,10,11,113,5,2,5,5
210,4,9,0,88,0,16,1,16,0,0,2,7,4,17,5,113,7,274,1,4,22,96,143,26,2,16,394,0,2,30,1,10,9,1,7,1,6,5,5,0,11,1,159,10,115,100,655,1,0,3,28,10,0,24,22,826,4,3,0,53,6,58,0,7,191,19,4,2,1,362,140,6,28,23,11,2,67,4,632,7,2,11,8,18,15,42,0,147,1,69,2,8,47,7,37,6,3,163,3,39,6,0,15,0,55,215,1,1,13,21,36,408,45,7,5,2,17,1,2,20,4,1,9,0,3,13,0,3,3,10,9,0,10,37,0,18,41,204,0,1,2,17,24,74,8,55,1,47,2,0
211,6,1,1,6,6,6,1,3,1,0,0,0,4,4,3,0,40,1,1,8,2,3,1,5,10,2,174,0,0,12,2,6,116,6,0,28,2,14,115,1,5,22,50,2,16,75,34,2,59,0,1,12,7,4,5,1,16,3,1,498,1,0,0,0,2,0,2,32,25,6,34,11,25,1,1,9,3,32,25,16,3,0,0,2,11,0,8,271,0,2,1,21,6,24,11,50,0,0,2,0,161,16,2,2,81,11,410,15,2,12,27,21,51,4,2,77,1,6,7,21,0,6,167,0,16,55,7,2,0,2,66,4,1,1,18,4,29,14,3,1,7,9,2,10,0,0,15,0,1,30
212,723,280,759,87,28,13,167,199,187,48,20,298,1986,72,23,43,903,20,33,52,175,326,112,326,132,76,574,690,1047,239,50,2371,312,16,15,11,11,205,67,72,195,557,764,188,1833,50,941,421,299,42,297,820,94,241,1543,537,72,1335,430,327,221,1082,50,36,18,35,49,13,2112,387,170,202,1974,374,29,27,2,4,58,254,288,211,356,406,139,90,183,49,72,79,154,105,282,627,147,72,430,84,230,110,39,157,24,4,53,664,80,378,32,257,701,138,3,166,979,117,1291,725,760,14,103,138,102,8,13,367,242,77,138,67,291,525,26,455,407,404,293,1529,86,39,52,59,98,1201,833,65,234,1479,84,587
213,274,67,751,301,33,130,146,1054,67,56,17,12,526,47,1023,270,15,0,27,100,50,242,176,189,63,70,30,55,1,118,49,28,96,4,72,32,19,213,226,55,114,2,195,810,15,15,34,45,29,119,149,227,25,609,17,353,10,365,437,21,57,77,17,2354,16,15,29,183,9,339,39,42,12,1843,12,9,205,19,27,22,41,89,14,397,23,158,106,1208,15,420,55,327,1211,37,232,80,36,472,101,12,28,10,31,2,142,112,42,188,26,72,338,51,20,361,3,54,320,713,86,8,450,7,214,9,22,51,12,34,28,388,362,42,80,58,12,29,163,107,56,547,111,12,13,18,88,38,74,21,185,250
214,970,1310,26,231,71,1000,4,6,16,43,753,92,188,66,121,439,371,31,54,108,734,22,215,16,82,340,166,11,73,25,301,19,169,138,257,126,11,225,155,591,86,53,103,38,424,35,165,99,1075,290,398,54,6,50,135,652,92,163,67,1752,619,54,8,6,139,7,201,195,42,30,233,110,379,1486,381,136,36,289,226,24,625,20,85,62,144,63,27,138,14,27,31,1314,198,28,14,59,404,75,673,233,85,24,127,5,25,188,540,77,95,242,4,254,191,10,789,86,1788,125,14,800,120,5,50,36,227,79,24,496,328,61,1661,15,113,405,128,865,309,14,90,106,313,108,901,1270,41,44,586,535,32,248
215,2086,72,4,232,3,21,267,727,2,11,156,1,0,16,173,61,401,35,16,11,624,2,12,42,103,500,6,34,96,14,1,161,7,82,4,11,44,6,5,596,32,10,7,18,1,9,13,61,10,3,18,32,59,3194,1,110,597,3,136,52,42,247,43,397,1,62,33,2,8,76,447,41,736,7366,6,3,7,109,140,7,1,370,7,3,29,38,21,66,1,12,176,50,139,954,11,66,157,32,780,3,64,60,48,13,101,310,6,241,24,13,2,161,133,0,20,302,7,236,3,46,46,11,0,2,683,130,1,16,51,15,54,3,7,16,7,44,36,50,68,70,1,16,16,36,13,52,18,45,13,13
216,1,31,3,4,37,54,4,9,36,8,5,17,0,0,0,14,1,4,9,0,36,1,10,19,0,3,45,11,4,0,33,4,6,1,0,16,10,4,1,18,1,5,2,1,3,4,48,4,2,18,16,5,8,9,3,0,42,10,11,0,5,2,1,5,25,2,5,17,76,10,2,0,2,6,17,7,5,1,2,0,1,2,20,55,14,0,3,4,1,3,22,7,5,2,41,4,0,0,3,3,1,2,44,0,20,5,5,45,0,9,27,7,7,8,1,30,57,6,6,48,2,11,14,1,330,0,10,0,12,5,8,0,6,0,1,35,0,16,1,0,3,35,8,0,17,4,3,8,6,0
217,11,18,121,3,17,54,30,26,15,108,54,58,11,21,12,30,69,7,24,9,17,10,18,64,6,63,320,64,8,8,29,74,22,4,236,24,78,75,24,52,14,5,21,44,43,13,16,143,25,14,12,9,17,3,2,94,4,55,13,14,9,29,107,10,20,0,8,1,18,1,17,9,18,117,28,3,6,45,16,2,2,10,1,18,8,29,9,16,18,47,17,5,25,93,25,4,25,5,139,26,42,12,6,4,31,48,98,32,10,68,19,15,9,37,20,24,27,88,16,45,5,26,12,3,41,19,27,8,40,15,51,34,23,14,31,40,99,54,0,2,68,38,15,34,21,5,104,210,16,5
218,414,38,35,62,9,136,75,5,58,209,125,320,82,67,67,2,34,13,109,53,389,14,6,20,5,14,30,19,9,24,38,13,618,23,5,355,710,58,22,105,42,7,42,395,5,3,16,30,10,6,69,1546,4,38,168,177,261,560,2,8,17,41,40,3,16,11,264,3,30,12,6,6,1211,294,3,2,0,34,22,30,19,19,22,30,19,24,16,7,148,72,104,20,9,87,40,111,7,11,269,68,77,27,22,0,233,49,33,18,2,44,110,21,448,3,38,81,7,6,20,23,20,2,15,210,13,4,10,10,40,67,248,26,108,21,13,4,0,746,7,6,1,153,177,31,431,135,1,203,28,58
219,161,115,15,215,4,226,20,56,2,50,76,10,23,195,294,88,158,5,41,23,43,2,23,101,134,20,98,25,23,11,12,77,467,47,9,21,17,102,568,66,43,23,44,9,832,120,16,46,73,20,104,134,29,76,8,5,386,53,14,81,66,24,12,5,52,3,97,30,70,69,161,6,54,16,5,2,11,943,78,12,119,13,0,4,145,3,6,80,1,3,9,41,17,28,142,6,40,29,247,161,76,24,292,2,57,42,90,39,1,15,23,67,8,60,21,30,1,8,257,242,26,6,48,4,72,10,375,30,32,755,19,2,83,23,67,15,633,28,38,16,21,145,0,78,94,8,339,41,12,11
220,43,5,49,33,0,159,60,18,591,61,38,55,5,1,15,26,4,1,9,11,8,46,50,369,6,6,10,65,2,4,9,17,11,29,10,336,3,14,193,13,91,8,103,2,18,48,634,54,36,0,2,1,11,3,6,5,45,11,78,7,4,9,49,19,8,136,14,9,20,104,2,1,14,59,213,15,5,65,29,8,3024,21,1,4,25,123,3,33,10,14,24,1,9,2,3,2,18,6,17,3,4,10,36,1,25,9,0,4,21,2,143,5,28,21,42,7,7,0,42,35,7,34,475,15,15,1,108,3,199,33,68,1,23,6,21,8,324,27,6,39,0,156,22,73,18,174,4,7,2,222
221,7633,45,113,2254,49,6467,196,1837,674,575,121,62,33,0,289,75,6,32,1382,35,702,47,126,174,14387,10,432,2485,21,1,91,46,30,76,28,9,2411,1773,155,8,55,0,11,740,64,39,564,92,9,9,139,5,1068,119,12,316,214,94,162,4,230,54,1,64,110,58,1134,8680,2985,94,641,1,237,9284,713,46,7,4,814,12,360,146,149,68,17,3509,56,554,35,5,913,1376,343,7553,3302,4,23,11,20,373,6,53,182,0,23,44,211,261,771,1224,424,46,519,256,86,4,285,412,8268,389,39,33,256,3,18,914,9,62,54,34,1609,69,47,84,835,2493,5,202,561,0,20,590,128,1264,101,2714,463,13,8,331
222,16,540,70,0,169,73,665,5185,244,160,768,149,683,260,222,5,22,82,619,764,2020,1962,40,651,157,838,95,248,772,54,1,1392,362,42,5,158,31,246,4,3507,53,81,134,260,99,17,44,64,217,39,399,203,610,266,273,459,244,215,2981,1100,544,25,241,223,9,34,161,16,201,2951,52,118,777,342,15,171,429,4811,12,134,14,310,336,226,513,365,14,28,83,713,1734,7,98,1218,40,123,2,2,338,627,165,258,321,265,193,713,65,137,198,249,16,833,32,240,771,176,1,48,22,120,99,34,13,82,25,1783,61,39,53,101,126,12,3310,1784,531,227,18,26,190,288,14,259,2,338,21,89,4794,10,80,11132
223,44,126,3,13,7,151,1,1,2,15,8,0,4,28,24,27,2,5,1,4,38,25,502,3,6,42,71,18,10,1,1,542,275,0,64,30,0,22,2858,0,2,3,5,7,1,283,56,120,8,10,43,283,2,60,0,27,8,7,11,149,17,42,0,9,8,19,6,147,11,9,1,2,27,0,4,0,163,14,280,12,1,46,11,51,1,14,21,128,6,12,100,0,22,0,19,4,78,53,1,9,59,1,24,2,14,7,31,381,27,16,6,21,0,5,9,5,172,0,0,2,4,139,80,0,14,3,2,3695,44,0,2,49,34,2,5,77,187,13,33,9,1,315,3433,633,155,0,3,70,29,3
224,14,28,5,22,2,51,20,5,24,42,115,14,15,15,18,147,15,2,12,10,9,1,11,32,5,19,9,40,1,23,81,9,5,6,14,256,25,1,23,26,6,3,92,68,30,48,68,62,12,9,23,152,15,6,12,38,3,3,8,108,23,4,27,40,27,3,30,4,34,5,40,5,47,35,5,117,16,35,25,3,2,7,10,12,9,4,14,28,14,3,13,22,35,8,3,14,21,19,100,8,54,96,12,4,8,4,57,6,5,27,6,62,14,112,38,4,27,36,20,45,6,4,35,6,58,1,15,3,20,12,25,7,11,31,67,22,8,554,2,56,49,29,7,78,9,46,6,6,11,27
225,185,1,1,1,524,8,0,0,38,9,60,0,46,36,477,237,103,1,0,0,69,0,30,0,2,1862,1,0,0,1,0,15,107,2,0,68,3,23,0,122,0,2,5,0,0,6,38,25,978,1,1,16,0,248,2,0,2,13,1,71,16,0,5,18,0,327,2,9,72,2,0,2,8,15,7,17,188,1,33,12,3,4,0,40,5,22,18,5,0,0,1,0,42,1,28,112,731,0,1,416,4,89,0,0,229,0,390,1,0,3,0,165,2,190,5,175,1012,19,29,0,0,34,0,6,42,1,5,0,84,1,40,4,154,13899,12,0,0,32,7,102,0,6,6,6,0,3,37,5,0,2
226,19,69,58,2,10,7,173,12,29,211,70,94,11,1,0,13,122,105,114,123,569,68,3,10,67,126,65,15,1,122,77,26,63,65,148,58,28,22,18,49,15,14,74,56,11,12,28,34,10,41,9,250,92,32,129,18,4,5,80,127,13,103,27,17,16,40,65,23,34,36,57,12,36,1,15,361,60,148,21,4,69,20,115,294,1,48,10,52,11,266,106,419,4,7,24,0,187,107,9,6,7,74,175,5,93,3,53,15,33,61,16,31,104,11,66,348,20,124,207,225,2,7,62,6,4,541,14,23,7,0,3,14,24,34,36,180,151,104,0,66,5,32,21,128,85,21,18,868,136,420
227,327,4,1,206,0,32,1,10,27,9,81,17,8,3,32,0,3,28,22,7,0,19,169,0,85,2,0,40,7,0,6,5,2,8,0,21,27,10,4,2873,0,0,28,8,58,0,0,101,16,3,6,0,7,35,5,0,41,14,25,42,103,13,10,0,4,90,5,1,13,3,197,153,11,0,24,73,10,128,28,4,5,0,3,37,7,8,25,5,33,0,11,17,5,7,7,3,20,3,5,177,0,59,0,2,197,7,0,0,0,26,0,21,2,0,2,2,1,29,1,63,22,0,0,5,75,3,26,0,8,0,5,154,1,6,1,317,21,14,1,0,1,4,83,22,3,0,5,4,17,4
228,35,21,306,390,22,72,25,80,303,1440,46,10,62,42,85,30,732,16,134,34,41,272,163,17,185,14,534,9,149,60,102,84,132,21,200,263,423,51,278,115,19,138,139,1296,426,258,126,105,14,15,401,140,121,10,18,223,20,44,98,69,135,111,25,8,103,253,150,64,12,31,59,45,71,20,182,75,538,135,23,28,126,48,43,135,79,25,25,9,115,74,60,41,16,396,137,43,34,63,97,74,183,74,116,6,55,99,96,1009,76,155,458,11,480,9,95,253,180,26,57,44,23,68,242,60,274,27,38,36,173,16,4,10,13,8,18,6,269,92,9,107,7,21,216,39,196,13,99,118,93,61
229,68,17,12,0,3,19,12,1,6,6,22,4,0,8,14,55,3,5,10,6,4,0,15,4,0,3,24,1,2,3,12,30,21,4,1,25,6,2,6,1,3,2,50,6,15,9,11,3,3,4,0,3,5,7,3,10,6,8,7,7,7,4,11,1,5,1,14,21,4,1,3,0,17,6,6,58,55,9,8,4,4,1,6,41,16,1,2,4,7,0,3,17,23,2,9,0,12,0,14,0,2,1,2,1,13,3,11,3,5,4,5,5,5,6,2,6,49,7,4,4,0,0,18,0,9,1,7,4,14,2,9,14,3,24,13,5,17,21,0,7,2,5,1,0,3,4,3,33,2,3
230,192,893,150,77,17,1,4,5,5,17,6,778,2,3,30,5,147,59,562,6,14,59,273,0,364,0,5,10,3,177,2,6,150,81,4,1,163,9,2,20,3,1,3,23,14,6,50,6,681,432,161,1181,4,670,10,9,4,66,13,1476,219,70,5,174,3,4,5,6,359,17,1,9,2,15,81,32,5,2,3,2,214,6,0,26,25,22,27,522,2,1081,110,9,1,98,103,3,0,2,1592,42,1,108,1694,37,33,15,195,27,53,2234,0,1,0,146,126,3,41,5,7,3,0,6,27,11,3,33,1378,0,0,0,30,37,51,40,2,60,193,4,2,11,1,8,72,9,31,0,1,165,1917,366
231,12,4,97,124,3,9,3,3,8,8,3,5,2,2,22,23,3,0,10,8,6,40,1,23,2,2,4,33,1,0,1,38,41,1,1,5,3,3,26,6,8,1,15,19,124,0,6,10,1,1,61,2,2,17,20,20,0,73,2,3,13,9,3,27,27,1,6,1,21,0,0,1,4,4,55,2,281,2,4,0,1,0,2,1,10,0,1,2,1,2,0,5,3,0,7,1,0,4,1,3,5,1,14,1,0,4,2,9,2,7,27,5,13,3,7,1,20,1,3,1,3,0,7,2,45,5,47,3,7,16,1,8,19,14,16,11,2,248,1,3,26,3,6,6,10,3,4,4,5,1
232,143,17,4,2,21,60,8,39,3,15,8,0,474,1,2,46,223,2,48,10,3,886,4,0,9,2,352,1,27,1,86,5,1,4,2,9302,923,2,43,2,6,5528,103,1,5,0,22,90,223,15,3,36,252,7,5,3473,4,0,37,17,2,17,10,6,3,23,1,507,466,12,0,157,131,8,6,23,6,20,2,9,555,70,88,174,15,1,12,26,53,27,7,0,1,491,7,11,1,164,4,0,387,28,67,45,1,143,1502,45,4,5,1,22,9,28,2,41,21,4,31,0,5,11,591,27,3,1,4,0,59,1466,120,4,44,4,83,27,0,100,1,1,150,22,304,194,12459,25097,11,2303,2,0
233,1,0,3,5,9,1,4,3,19,12,0,7,6,5,3,13,5,4,7,3,11,99,42,45,1,32,30,12,3,14,33,4,4,17,4,4,7,10,5,6,8,1,13,5,12,2,16,16,0,3,2,1,1,10,65,86,8,14,7,16,56,531,6,13,9,5,67,7,6,27,6,8,27,10,10,30,8,10,99,3,1,10,4,8,1,12,3,17,37,3,4,30,4,2,0,0,5,1,5,0,2,17,121,1,3,6,2,1,5,110,16,76,7,21,26,3,30,6,13,16,165,0,148,3,3,9,27,1,12,8,3,7,42,39,143,118,88,102,18,17,1,3,4,8,27,8,2,33,15,34
234,8,38,23,2,0,3,1,7,3,1,15,25,1,0,0,14,1,0,0,44,3,3,12,2,0,21,47,40,4,0,11,1,0,20,1,20,7,11,9,109,2,2,6,22,2,4,9,653,1688,8,67,71,12,27,30,19,1,5,8,4,1,11,29,3,1,13,63,1,1,1,15,1,3,7,12,11,41,2,1,0,1,46,3,37,8,12,3,2,2,5,21,0,3,1,11,3,3,14,0,1,20,30,1223,1,26,4,232,7,7,4,54,27,15,405,4,4,101,0,11,0,13,31,0,0,63,0,3,29,0,5,70,71,6,2,0,0,37,0,6,15,39,31,4,5,26,3,36,2,5,6
235,13,217,880,198,141,219,38,5,266,18,4,46,4469,6,191,57,24,197,36,877,2332,12,26,7,12,231,1,26,0,13,10,8,536,60,4,1198,314,159,227,3,33,33,512,313,13,19,123,3,12,1,331,299,4,62,26,308,1,33,165,246,30,534,250,55,0,140,50,8,50,1,90,20,64,134,1180,6,2726,59,82,21,54,812,1,2,79,179,0,23,15,8,14,975,265,562,7,26,622,211,9,15,1,103,42,0,619,12,10,58,67,3,115,24,6,117,71,400,83,2,328,3,293,16,61,16,63,56,10,33,7211,5,24,77,160,3,9,142,80,529,12,169,0,228,15,1062,9,8,36,39,2770,31
236,19,30,0,24,23,57,104,2,34,26,179,6,8,0,185,8,20,3,6,19,29,9,6,13,34,6,23,4,4,8,20,24,5,38,6,1,35,49,2,15,70,2,10,16,36,0,12,96,10,6,45,4,1,7,0,4,15,8,3,4,33,5,13,65,3,1,11,1,1,2,9,4,15,11,7,2,3,19,14,6,0,10,26,12,0,31,0,17,2,10,20,2,133,37,15,11,10,3,10,2,11,8,4,0,0,1,2,0,30,41,22,16,10,15,2,2,13,13,2,402,0,1,19,0,28,0,1,5,2,2,16,126,8,13,10,7,2,16,19,23,51,3,16,22,28,0,12,84,24,53
237,516,3,2,28,11,0,4,25,4,2,3,11,1,2,10,3,4,102,0,94,2,1,173,4,0,1,6,9,14,0,69,513,9,40,2,4,3,222,7,2,1,8,44,13,12,9,5,0,17,10,5,8,3,31,9,12,25,114,1,0,29,8,3,23,3,37,2,4,3,2,51,7,55,10,2,20,8,5,30,16,3,14,1,2,2,5,36,1,0,10,13,1,26,16,0,0,2,0,0,4,38,5,43,1,2,0,19,8,38,8,0,5,1,52,16,9,23,14,1,0,4,1,17,2,1,42,2,3,21,8,2,10,48,2,6,6,6,3,1,18,9,11,2,22,1,1,10,1,11,26
238,342,571,10,891,69,46,46,108,1003,31,72,80,126,32,76,102,37,347,28,86,585,214,69,313,299,142,637,325,31,30,21,133,65,274,417,247,1670,15,24,44,166,1058,384,144,137,83,4,261,7,66,828,97,138,199,75,4602,316,127,17,78,322,5,172,138,204,153,809,34,6,17,240,395,139,1120,114,15,89,493,705,2,204,369,900,18,265,226,28,39,21,11,41,11,43,60,93,445,27,450,164,308,906,31,116,13,276,215,46,316,262,1976,80,126,70,50,41,47,149,265,810,79,1123,7,159,1194,703,722,22,6,304,117,96,180,20,117,1988,9,820,48,308,694,29,817,55,207,21,10,23,149,3319,90
239,169,22,205,87,24,162,103,25,24,91,21,357,292,20,181,55,42,68,83,41,9,108,80,96,1192,148,560,119,151,22,126,1546,28,977,9,3,108,14,144,80,101,79,238,568,135,87,224,246,2014,40,426,210,491,68,184,619,37,133,37,25,200,1205,32,112,192,105,883,100,5,123,679,20,130,73,4,649,3,101,34,36,22,655,155,387,46,237,153,21,33,336,55,168,217,5,39,44,155,9,452,51,212,25,764,2,18,93,96,175,50,493,6,20,181,372,364,318,923,176,81,451,84,47,212,112,893,235,192,6,259,195,18,70,1304,387,250,47,365,822,24,242,34,453,28,279,165,50,133,248,31,236
240,30,2966,59,239,2,319,205,98,22,5,2,2590,121,10,59,2458,11,16,249,25,42,224,13,2091,23,3921,103,1401,922,448,50,80,23,152,4,14,14,178,75,4914,107,203,67,51,1546,214,41,1308,150,145,88,91,57,619,67,1359,68,134,439,177,161,8,72,26,119,0,404,4032,138,108,33,8,10,43,135,43,400,540,87,2256,731,5427,37,395,208,1497,313,446,31632,1416,7170,604,248,197,37,90,124,137,106,378,130,420,20,9,1487,127,159,103,99,303,177,245,239,10,32,321,57,17,88,249,660,209,36,271,2,4343,205,111,80,157,337,202,87,212,83,170,168,79,24,30,70,143,1348,109,73,667,21586,85,12324,772
241,27,2,4349,184,27,4466,34,126,91,3299,573,100,27,97,1032,58,223,21,1097,271,26,4168,124,328,73,324,40,294,185,132,1,160,423,7,13,2254,99,464,39,144,82,1614,691,26,112,23,27,639,17639,21,171,299,92,56,1095,189,72,51,7,1444,7707,245,1,1947,307,18,31,3,114,22450,30,28,65,17,13,55,56,4,77,6,51,42,43,768,36,5669,5,41,6,38,240,757,7991,246,985,30,128,209,84,118,233,323,743,30,113,60,55,394,107,11,126,1075,2329,21,227,113,249,51,115,17,2243,3,9,267,109,2039,499,167,384,409,11,13,47,641,17,1211,474,11,6,124,14,137,2,0,7,4663,11,6,14,5833
242,0,2,11,220,0,4,74,48,10,45,22,5,6,2,20,6,177,1,44,2,24,13,4,6,5,1,8,7,0,2,3,1,12,24,7,1,1,1,3,14,15,15,0,5,65,43,21,10,1,1,1,36,57,6,1,3,8,77,8,1,5,2,1,4,26,10,5,64,0,17,0,1,6,7,0,0,10,85,7,130,2,11,0,2,3,2,0,1,2,18,16,0,18,74,3,2,5,3,2,25,2,4,86,3,24,13,5,23,16,91,17,6,7,14,2,12,1,0,0,5,2,40,23,0,2,2,0,52,2,12,10,3,7,0,1,11,2,27,34,2,4,1,0,2,5,3,35,2,1,1
243,342,238,33,5,926,93,28,13,2571,31,874,9,5,544,81,39,5,57,3,14,819,0,62,3,3525,30,518,1587,0,74,58,181,6,56,393,74,51,2762,652,53,6,11,23,32,605,114,34,405,97,234,890,297,4425,702,12791,5,0,108,9,140,56,52,87,462,786,225,30,9,29,699,16,3483,9,34,54,888,33,9,1007,119,51,68,19,1,7,9,2,194,7,80,6,719,57,58,252,2,626,59,10,19,31,61,3285,0,202,6,154,26,0,50,658,42,319,143,91,2023,758,51,43,18106,8,6,4,283,3,95,6,258,67,31,4290,490,10,3,11,5667,2,216,2777,9,24,30,17,3279,22,56,1385,69,42,22
244,264,514,16,1204,25,84,18,46,18,122,3620,6,5,8,1130,6,0,3,136,612,8,11,42,32,92,62,27,11,31,38,22,320,3352,18,1259,8,28,242,385,256,3,13,29,10,385,0,63,36,6,73,50,65,347,77,3006,416,7,242,1497,59,209,2615,8,35,385,436,131,4,15,6,248,105,16,93,749,12,48,0,677,7,33,21,3,64,72,149,41,24,10,49,138,3,25,211,1200,30,19,49,149,5,351,3165,6,2,2578,670,124,108,72,836,37,14,405,194,1203,92,18,62,1,52,24,3,28,30,24,27,40,41,86,132,79,471,88,48,58,70,241,21,87,122,83,5,25,38,1,91,12,76,20,73
245,350,8,107,71,73,269,27,178,57,12,796,12,18,313,162,124,116,11,60,301,68,49,733,88,41,4,153,45,2,92,123,251,41,106,4,63,1405,22,46,234,6,51,197,28,417,124,9,142,235,6,169,17,25,17,16,16,91,12,453,2887,32,96,38,7,70,12,1135,97,48,83,6,58,46,12,28,102,31,90,25,8,20,46,35,50,63,18,7,205,119,209,116,9,33,210,14,194,54,73,281,21,174,148,2,68,161,124,267,865,66,10,51,412,29,178,1728,109,256,20,13,135,18,3,17,23,4,70,19,18,14,11,532,49,40,15,307,52,206,32,11,72,52,8,132,790,63,8,29,221,149,1103
246,11,10,8,156,8,89,47,104,34,87,4,33,19,240,310,72,15,7,7,18,41,39,57,18,1,31,495,16,51,0,341,55,43,32,6,86,5,42,143,292,10,18,157,60,24,104,39,18,25,32,60,117,28,27,154,18,15,141,77,4,51,34,69,36,39,3,29,32,98,23,43,11,46,6,35,19,30,35,102,24,14,73,31,50,11,60,11,34,32,2,17,24,34,22,28,50,29,17,7,25,8,49,41,0,26,119,66,121,20,11,12,63,44,29,138,54,91,9,11,40,33,17,183,17,153,18,50,46,19,59,17,14,132,67,39,12,123,18,4,49,31,24,81,50,10,5,7,218,80,60
247,1266,13529,932,25,81,390,2,18,9,99,2332,1402,8464,1048,12,826,16,39788,70,14,86,4120,57,332,1,2861,139,6529,55877,3,0,99,30,102,934,2986,1429,2539,228,31,421,25,188,32,526,19,523,95,2,8,27,1760,308,71,26,29,254,9,1308,31,955,25,1146,62,311,14,18509,7,206,1069,500,18,120,146,585,18,7,11,109,41,699,354,718,48,78,108,56,72,151,24,8484,73,1068,202,40,27,13,28,23,7,444,30,0,0,8611,46,46,59,8292,1598,0,11276,8919,32,144,368,52,117,40,152,37,23,8,1590,2749,7,4,61,858,395,238,1,326,309,26,3,36,3,20,135,5,1771,32,170,40,694,0,147,16,849
248,1096,493,51,90,66,346,178,68,53,53,224,20,58,31,487,82,215,19,71,66,101,257,193,140,20,393,298,103,88,46,192,425,366,42,18,152,151,255,147,103,14,267,55,44,202,165,104,242,58,56,36,122,217,124,64,33,212,176,171,200,223,9,16,45,194,64,468,82,67,10,263,8,25,141,16,815,69,13,370,99,34,1081,385,556,25,255,22,161,113,17,1798,69,199,7,40,10,27,86,347,13,123,67,466,6,201,50,492,1036,183,48,275,2,71,97,84,626,70,306,121,83,34,51,117,90,29,22,135,94,22,9,87,179,179,519,373,74,104,263,18,185,33,85,664,51,33,35,19,125,140,34
249,69,2,0,1,0,4,0,0,277,0,10,22,3,9,0,0,1,2,149,0,22,4,0,1,14,27,12,2,0,16,4,12,11,1,0,0,82,191,39,197,1,17,0,21,5,4,17,1,76,1,6,1007,13,34,32,37,2,12,5,4,2,10,7,9,2,0,8,3,11,0,1,0,1,5,20,0,322,5,24,23,1,1,13,93,4,0,0,11,56,5,2,1,18,18,3,3,3,1,83,1,0,6,1,0,18,14,0,3,2,18,1,3,17,4,11,31,0,0,1,2,62,3,0,9,16,5,38,3,14,0,17,11,48,6,3,0,2,34,1,0,18,1,1,20,77,4,0,0,9,1
250,4753,58,53,96,58,71,100,1,239,14,1,226,649,3,69,0,8,25,7,5,22,337,1051,173,507,55,96,8,96,429,11,338,186,70,3,15,37,3,77,8,371,564,288,488,32,19,1,24,429,1,89,16,142,28,867,12,12,407,12,2,283,85,23,11,98,0,26,270,3,240,2,3,10,2495,6,202,1,123,7,79,14,31,2,4,388,97,1064,41,142,3,13,137,19,188,0,26,33,12,101,438,9,53,1,7,45,885,421,175,14,332,1,77,3,75,24,8,11,174,542,9,173,5,120,1073,2256,5,307,0,3,396,817,133,57,272,4,619,56,95,6,29,64,17,118,45,18,190,90,35,19,826
251,5,71,30,23,192,116,14,509,35,10,19,0,141,41,221,37,35,5,3,333,40,67,70,25,34,51,52,159,2,1,20,247,12,53,135,38,26,1,12,315,7,178,1,74,80,178,24,211,2,45,36,475,1,377,14,227,398,8,228,15,42,8,17,56,11,27,3309,7,2,3,88,29,173,99,51,12,0,70,148,2,6,6,1,45,66,2,1,14,139,32,274,31,75,156,10,60,6,11,6,48,172,110,36,106,3,60,507,678,14,17,7,8,11,14,22,12,47,4322,142,17,41,0,108,17,1,25,46,187,0,40,67,8,10,73,250,17,117,35,9,3,15,16,161,67,23,17,12453,87,5,8
