,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
243,27,119,68,57,210,135,54,73,128,46,158,104,266,68,65,222,31,67,133,325,254,232,97,130,214,98,168,182,122,94,115,74,321,108,101,233,193,155,197,75,58,117,176,142,93,192,147,94,175,78,151,124,85,36,177,109,279,111,45,85,77,170,53,460,104,180,92,297,61,64,78,123,72,100,96,74,58,177,29,165,160,190,102,108,76,531,163,86,156,185,104,114,510,164,227,106,99,71,135,175,94,74,158,54,28,258,77,26,90,152,46,191,42,89,175,161,145,149,93,187,312,110,61,133,150,77,223,31,131,213,109,72,180,178,293,183,115,206,82,79,190,56,82,169,227,37,143,193,131,156
244,2287,4976,692,2937,104,22,205,1269,21,391,11,135,25,562,93,2020,17,236,198,15,196,7686,8773,18,17,319,129,1007,189,781,69,1632,1416,794,78,3130,1600,419,275,66,24,265,22,10034,1212,17,221,237,175,4,135,217,295,13,2828,555,238,148,87,1149,1357,503,1502,1419,130,3114,5117,1395,408,128,696,53,1167,15,548,40,529,10,11,13,44,39,11,31,1331,13,207,24,121,29,1796,1509,655,84,1094,4,3228,112,1055,174,147,21,288,34,117,738,9305,122,125,772,143,213,1,40,3,8,26,96,116,64,1228,67,151,56,89,65,4,820,2217,2688,76,315,645,496,11,1210,387,41,131,1,199,268,418,18,22,712,184,82,440,1355
245,107,282,210,134,64,1418,26,207,29,182,445,670,89,215,61,504,64,169,320,119,453,143,250,22,138,337,182,340,181,271,102,103,336,91,69,272,150,90,450,33,34,17,279,78,86,125,21,29,187,625,76,251,1907,111,15,207,65,104,303,33,488,84,235,676,24,221,123,34,188,9,69,96,75,115,56,89,47,746,30,90,824,245,33,56,178,91,434,41,328,311,113,46,358,664,118,43,39,132,156,1075,14,177,55,254,35,108,411,57,13,737,21,165,63,212,114,197,647,100,10,382,104,133,21,388,223,105,243,105,26,132,136,67,10,27,375,34,30,166,326,264,20,68,459,394,134,163,177,620,161,159
246,367,75,47,49,17,1552,3,46,23,909,13,48,11,276,1,15,1293,56,586,10,117,2698,8,3,36,895,96,3,170,23,70,1247,7,200,3199,20,25,5,285,37,1221,90,409,16,2032,38,7,67,48,10,2,325,211,303,190,46,25,200,40,51,6,0,1,17,37,25,51,184,4,2,57,5,16,11,6,7,268,11,194,1986,82,31,94,316,164,29,9,30,12,4,1201,14,116,205,8,298,571,272,6,29,25,24,30,670,1,37,3508,116,2,125,10,1389,60,40,188,0,76,69,7,23,124,21,6,9,105,2,23,18,20,639,13,24,2,142,9,108,12,134,654,69,321,0,469,293,35,77,8,2,166,17
247,90,269,314,190,88,436,211,171,276,150,601,669,204,1623,134,213,259,149,180,100,164,304,128,182,52,305,229,152,329,425,388,213,370,131,250,112,1516,143,217,784,280,127,858,292,107,1449,460,210,326,118,29,368,114,177,996,180,139,244,301,79,72,97,187,374,413,114,435,757,508,93,573,948,62,709,827,52,140,205,276,75,138,80,450,474,1920,152,145,103,152,117,250,285,503,469,143,138,213,102,454,330,322,107,190,299,325,935,479,87,186,1259,129,275,89,88,72,117,162,99,88,204,687,514,165,305,332,333,545,215,93,86,113,490,430,180,58,632,222,519,882,1539,1838,478,302,87,994,805,296,358,800,370
248,4356,542,36,216,5,2077,5,281,7566,528,2274,1515,44,179,15,9,700,523,107,27,41,143,64,1224,554,454,35,8179,590,236,8,1173,362,190,19,152,659,125,14,1284,4,234,652,16,749,259,4,24,472,24224,148,185,111,424,594,28,48,2820,2725,1,19,68,98,355,332,1445,1962,127,5,112,1015,321,320,595,57,718,63,36,290,272,83,1330,158,455,161,588,101,180,65,1143,415,98,1741,3712,142,986,625,294,269,12,304,7,16,495,164,406,1479,1191,32225,1064,60,11,42,43,128,4,280,266,14,345,55,13509,87,5,6023,428,208,42,1735,13,83,471,157,9,86,94,1647,5,299,10,269,80,107,75,129,10,73,56,4026,122
249,279,99,16,0,21,16,6,7,56,4,32,1,12,8,1,33,5,17,19,9,16,8,35,15,54,23,9,6,13,17,2,25,77,17,27,10,5,77,49,2,63,31,2,0,10,8,9,23,98,31,14,17,19,0,1,9,101,6,3,3,96,2,2,2,14,4,2,13,1,5,5,1,0,77,2,0,2,9,3,25,9,3,0,61,148,15,50,8,4,2,1,11,33,24,27,2,3,2,9,21,3,37,14,18,7,38,6,5,11,42,9,7,5,130,13,1,0,7,1,12,1,40,13,16,270,30,12,6,0,77,3,7,3,4,2,8,0,2,5,5,82,29,0,39,56,7,3,24,15,1
250,16,73,170,105,26,16,10,42,34,71,66,4,58,55,29,25,74,19,33,79,14,100,8,52,18,64,38,44,41,96,18,30,168,28,5,87,276,67,150,87,30,82,50,30,117,33,41,53,74,329,184,21,42,43,17,137,68,21,60,31,65,60,40,62,80,16,267,47,103,68,4,124,58,98,2,63,194,70,17,51,45,133,36,64,42,26,23,7,55,95,9,20,90,48,46,7,138,157,140,71,53,15,50,6,25,140,23,36,49,179,50,41,49,16,56,77,322,22,131,72,25,328,3,8,145,218,20,13,14,126,47,389,47,51,82,21,20,40,111,76,16,83,89,11,20,27,19,45,50,6
251,61,19,40,22,34,68,11,36,104,132,57,6,76,239,85,34,14,3,71,23,31,138,30,50,94,99,57,220,131,7,251,22,69,211,66,166,8,73,6,4,335,23,29,60,117,31,9,276,8,70,1565,26,123,9,172,149,47,134,123,18,299,75,72,127,17,60,28,50,31,14,18,450,29,36,20,18,18,66,9,70,483,50,7,2,5,216,44,8,17,39,24,11,159,52,244,76,54,0,178,7,113,291,8,59,164,33,25,1,5,4,822,19,11,97,16,98,138,254,126,965,423,31,216,48,381,334,77,89,208,6,201,89,250,84,604,302,56,24,36,24,66,80,22,5,233,71,50,658,81,10
252,565,1455,580,221,17978,1004,61,48,3,52,260,140,138,35,201,94,527,243,541,192,265,36,2304,279,755,168,43,199,49,36,279,1063,733,53,24,111,241,336,59,103,147,104,1023,105,472,331,1451,83,1184,40,100,12,75,222,620,963,364,4171,69,226,386,257,1203,32,1423,176,2852,1467,67,735,41215,462,38,108,442,84,5236,519,31,3118,602,174,9,410,130,774,7256,45,158,75,422,432,860,847,35,259,278,71,117,33,194,1121,161,28,40,526,83,5426,238,970,14,171,61,288,2,1908,271,787,76,247,88,400,9,1566,590,378,1344,215,49,888,534,449,310,92,37,32,850,156,1249,33,838,269,814,803,530,703,37,504,570,494
253,23,74,57,22,41,33,8,54,43,26,26,31,65,48,29,45,20,24,51,33,36,13,41,79,28,32,14,19,59,28,46,29,16,39,75,45,42,5,112,12,17,6,92,24,18,40,34,70,43,41,23,26,84,51,34,80,130,71,6,13,16,23,10,146,9,71,26,85,27,12,42,143,38,33,6,11,56,40,17,45,31,61,25,44,11,76,12,19,33,29,63,57,58,53,16,22,13,10,80,24,43,111,66,25,28,49,44,83,29,58,13,24,13,59,43,122,6,25,12,64,13,81,15,45,11,59,37,2,25,19,38,31,27,30,20,33,30,41,54,64,46,45,55,54,86,111,11,94,66,19
254,29,33,57,30,5,80,66,12,37,8,6,56,20,64,15,25,9,7,23,263,15,24,34,70,17,53,48,39,45,98,48,169,22,21,59,18,20,89,420,21,131,5,55,30,53,67,15,59,12,61,21,53,83,22,45,32,23,88,6,41,65,102,131,48,128,60,48,17,57,78,24,14,74,93,9,25,5,221,5,154,78,226,155,34,44,31,42,50,22,48,27,97,86,145,53,7,11,6,109,19,40,22,99,51,1,4,24,17,146,27,14,35,261,68,39,21,43,7,26,49,28,20,2,14,26,14,14,53,19,40,109,141,67,69,14,97,120,30,9,42,63,27,15,212,12,53,143,65,79,24
255,765,173,3345,7,4589,3587,98,73,389,2064,11177,43,12,1278,1796,916,141,265,141,640,61,547,6382,163,38,69,26,471,29,451,1217,1808,13,32,100,613,138,45,65,74,260,79,95,35,2724,329,462,28,39,386,51,4527,825,85,169,42,544,145,60,218,5183,244,2645,57,25,530,53,314,451,2,5683,22,2431,266,170,15,583,26,49,38,485,403,8,161,4,332,119,155,53,329,30,546,1476,27,27,95,88,82,259,1047,49,52,105,143,23,70,3,34,524,259,282,289,11,961,284,35,13,102,100,227,388,2,368,5777,185,275,11,265,154,2356,382,511,166,80,73,15,643,319,180,38,358,510,2468,62,71,188,1149,34,448,846
256,61,78,225,82,60,73,25,39,53,41,97,65,118,113,29,93,119,53,45,109,126,113,101,104,104,81,84,54,154,83,62,176,90,213,109,117,200,171,128,43,58,57,155,107,234,86,143,42,203,38,64,14,181,73,174,218,120,197,84,42,54,91,140,190,51,100,283,102,65,37,58,43,48,81,47,121,55,181,27,241,41,130,65,73,67,261,80,65,145,72,84,213,351,110,87,169,164,48,102,230,149,95,144,57,79,161,78,119,109,122,80,54,39,67,45,92,105,62,154,86,22,190,67,99,127,178,55,50,117,37,98,148,181,58,101,91,119,152,147,63,177,71,49,160,245,31,176,150,204,35
257,55,313,166,11,193,150,73,173,60,103,58,82,26,399,52,126,42,226,78,187,88,118,41,161,163,21,177,209,79,77,333,93,1867,27,303,174,34,105,257,49,208,37,68,55,614,144,34,344,35,13,409,78,26,776,131,41,119,236,142,44,33,38,297,523,28,202,323,198,180,26,88,100,150,77,151,68,31,147,11,84,653,89,883,241,109,26,56,117,68,13,245,94,42,378,14,310,201,58,47,130,201,39,83,296,166,333,126,44,91,361,53,697,143,82,196,47,150,411,26,39,312,95,74,206,252,152,37,95,625,30,628,207,66,16,112,20,184,220,3,43,476,122,1941,345,385,35,8,57,305,156
258,31,22,25,15,47,62,20,156,21,9,29,513,37,37,34,48,8,69,12,16,80,31,7,57,10,40,92,45,54,12,31,39,52,27,69,2,33,10,80,1,76,33,81,14,15,6,76,311,24,21,15,30,266,63,0,24,8,12,15,4,66,112,94,81,24,9,141,51,4,12,13,9,10,31,87,6,35,231,1,106,47,42,93,57,5,110,15,103,66,31,8,35,32,49,29,78,41,19,73,48,2,40,26,17,10,334,50,24,15,13,29,35,3,24,45,12,51,32,13,10,17,14,16,13,14,82,25,25,60,153,87,8,41,139,83,39,8,25,96,16,4,11,28,15,351,17,26,103,446,27
259,11,48,23,13,19,34,11,41,22,14,29,11,20,24,5,11,16,27,17,12,17,8,21,17,20,35,11,16,34,24,33,12,29,16,18,20,21,16,23,13,13,3,34,18,36,15,28,44,19,24,27,5,26,29,19,20,36,21,8,15,14,24,22,48,22,36,59,24,28,22,12,24,23,18,32,46,23,60,12,26,32,27,24,22,22,36,11,31,9,25,29,23,52,35,16,41,17,15,26,29,20,17,21,24,19,52,52,48,16,31,11,16,15,21,24,16,24,42,27,19,13,30,6,29,29,33,26,12,34,35,21,18,24,13,32,22,17,29,16,20,22,20,24,37,23,35,28,31,28,15
260,17,15,76,5,13,12,8,59,32,21,3,19,198,34,6,7,3,18,30,6,10,17,35,13,16,43,7,15,14,85,45,55,273,26,31,89,77,13,54,40,51,5,3,19,12,19,41,68,16,4,45,43,25,32,22,66,14,27,23,9,46,6,67,17,33,26,39,61,88,6,4,19,54,6,44,16,38,34,19,12,146,20,10,20,67,29,9,17,49,17,47,40,18,41,32,46,25,4,9,40,63,9,8,10,16,43,43,22,3,12,4,30,14,35,25,25,83,16,33,52,12,29,1,57,164,15,14,9,53,18,41,19,21,53,40,287,12,41,8,13,10,216,22,38,25,3,19,35,55,8
261,230,359,548,113,306,446,184,282,344,284,243,223,466,630,232,533,157,405,420,513,291,294,390,543,363,1005,267,127,256,440,323,333,1070,534,314,144,322,610,375,349,291,188,410,508,343,634,462,431,548,454,193,246,325,716,448,282,452,461,349,165,393,233,433,420,321,326,794,1064,378,392,208,689,185,609,331,463,188,733,94,506,449,391,351,358,227,449,621,352,362,518,335,207,556,575,192,559,690,153,545,397,421,353,308,445,148,561,337,414,222,405,548,228,371,643,420,257,431,220,199,470,398,446,156,396,404,628,486,149,516,416,356,565,254,354,467,459,333,360,432,433,506,358,444,598,545,361,328,422,596,318
262,53,175,1538,330,802,419,44,101,3565,103,331,72,36,47,246,102,197,7,425,3,217,524,15,2485,210,134,25,118,85,1374,438,4,26,388,165,247,5278,215,158,29,9,51,17,98,128,179,221,8,1,850,3107,32,68,68,52,78,261,1935,454,137,75,137,121,92,240,12,320,266,1800,119,84,43,3350,14,17813,665,18,18,34,89,389,192,194,206,1970,133,299,139,40,936,57,924,1147,44,695,310,72,135,42,10,177,124,333,146,1544,7,549,23,29,0,29,21,55,62,333,17,480,34,36,365,723,44,432,36,205,662,275,15,16,56,3268,294,570,2970,44,400,716,771,344,174,106,263,141,12,448,190,18,1374,3818,63
263,21,14,227,87,55,510,6,18,185,104,51,73,78,81,624,57,91,34,16,85,89,138,64,543,45,53,35,156,323,148,24,53,200,117,130,157,196,208,40,22,3,49,185,22,42,42,46,88,419,118,48,51,26,117,261,30,142,87,16,96,78,47,81,138,40,643,41,146,6,9,27,139,159,307,14,23,127,96,42,73,57,87,401,22,10,116,837,351,115,83,379,91,128,693,207,301,211,37,209,27,153,21,104,80,19,159,184,86,7,96,111,84,26,45,48,11,55,146,283,41,29,169,79,122,25,224,125,40,323,214,33,120,17,6,203,220,65,71,128,90,83,74,111,108,65,226,80,443,341,332
264,303,1451,193,10,1139,2201,21,253,1562,697,1125,207,180,394,2,86,66,668,672,165,2417,186,2,91,166,345,69,27,95,12,282,147,147,118,44,7,58,162,320,354,858,58,246,31,19,2996,86,346,196,7,28,47,828,1474,592,29,36,273,844,68,532,91,21,148,52,2759,32,41,6088,51,37,78,669,77,485,212,4,415,51,265,47,256,34,96,1000,195,98,453,18,16,141,109,277,1290,23,749,29,111,50,169,83,59,93,63,28,31,385,26,25,22,168,245,68,13,124,14,239,14,87,391,55,1252,3,274,80,831,165,48,54,6,327,1130,620,2566,495,127,559,1570,196,16,385,26,12,156,81,191,362,37,479,229
265,8,140,557,22031,1700,569,261,1384,1492,3484,329,944,47,678,3062,1064,303,123,2749,45,2,265,391,4914,1140,271,274,179,53,1755,2247,13658,110,314,214,1636,35,786,711,4009,123,2552,1527,2,675,90,14,186,1144,292,63,326,18,114,126,463,385,270,217,13639,179,1803,4384,291,24,73,283,42,62,484,1154,3211,876,392,5436,53,3960,214,9,168,7313,19,31461,7582,13963,35,2082,3617,34,1113,722,75,8382,3343,52,1318,397,350,1518,348,4,42,1068,4903,193,245,125,864,251,1806,57,2359,2903,1226,12088,32,11,93,97,1047,885,861,173,3,211,345,3,24617,519,42,586,50,17511,30,16341,34,204,13,6041,76,2,1,327,434,32,45,784,2605,133,152
266,96,4,65,21,10,116,52,201,87,5,275,46,50,70,195,53,8,36,211,148,96,210,368,186,10,45,30,24,103,245,49,88,80,77,27,158,95,96,108,38,39,48,72,85,33,28,64,59,83,65,264,32,20,55,44,100,139,51,132,19,52,66,27,42,41,7,60,54,46,270,6,298,37,23,21,147,198,88,26,68,26,207,12,22,42,177,38,38,94,17,352,615,211,23,33,67,225,36,74,39,54,40,52,45,19,100,47,19,125,68,67,241,91,138,39,214,61,20,20,52,220,46,33,26,89,79,6,37,42,95,56,81,57,175,75,25,6,22,39,52,44,50,1074,116,55,10,368,295,525,33
267,8,9,30,3,19,24,7,22,19,13,47,20,4,31,8,15,14,18,27,23,25,30,14,25,6,17,9,15,16,17,11,16,8,16,6,27,22,8,41,5,8,12,16,9,21,19,10,31,21,8,15,12,13,14,18,30,39,30,17,5,16,17,21,40,12,4,27,32,27,17,8,22,11,20,13,7,18,19,3,36,18,24,5,22,5,8,13,24,11,13,49,20,37,31,17,24,21,11,21,26,31,24,22,21,9,28,24,19,14,22,14,8,8,11,11,9,12,28,5,11,6,41,10,18,43,21,14,8,31,31,15,22,20,20,29,27,12,32,41,21,11,23,24,15,30,11,14,31,8,4
268,56,234,235,42,124,341,56,154,120,63,113,66,520,49,45,69,149,41,242,178,87,107,211,226,93,96,28,75,148,235,144,70,251,50,323,203,165,332,95,36,138,20,160,175,173,129,121,333,228,35,63,162,106,63,311,137,194,155,141,83,75,57,98,339,15,67,87,157,96,141,21,39,83,55,240,153,39,292,13,173,36,73,273,54,75,63,180,71,215,72,92,199,179,207,121,266,101,40,255,175,144,129,302,128,30,111,87,114,228,167,44,120,94,121,166,214,57,83,153,116,78,698,75,68,172,220,115,52,130,97,103,119,76,136,61,170,115,97,82,165,84,174,155,84,160,46,103,39,251,62
269,4,15,35,5,20,9,10,19,16,6,15,4,9,22,3,15,5,4,9,14,14,37,8,36,49,14,6,12,16,67,19,14,39,42,23,7,14,15,22,2,7,10,49,22,36,9,17,6,14,8,13,17,21,13,19,9,35,4,13,3,4,12,41,49,5,40,21,43,60,11,8,41,11,14,18,17,9,76,13,19,71,34,9,15,5,45,11,6,5,35,4,6,30,20,5,13,10,6,25,19,16,22,17,10,1,25,35,15,2,47,11,7,4,17,3,5,8,6,10,10,15,28,4,26,24,120,6,6,9,17,52,21,15,29,15,6,5,47,15,31,28,6,5,27,21,17,30,15,6,6
270,13,332,1,74,0,13,2,102,5,10,3,5,87,1,24,15,241,10,11,10,39,16,12,13,2,49,51,25,167,12,32,5,45,3,87,6,1059,25,18,32,6,5,21,13,10,50,2416,0,16,13,6,0,5,13,27,0,763,27,15,6,12,42,5,45,223,41,10,13,0,30,34,42,9,149,86,6,12,4,25,2,138,5,2,0,7,10,6,27,57,9,5,1,91,7,36,17,4,3,49,9,11,146,36,95,6,1,17,22,11,6,48,8,5,199,22,0,30,14,0,0,197,114,4,3,24,41,10,3,23,0,4,34,6,1,64,80,10,77,1,54,10,8,5,57,10,122,2,8,5,27
271,42,10,436,15,27,113,10,25,41,14,13,17,150,119,30,39,66,25,23,27,85,201,67,91,238,33,21,57,96,131,448,15,133,170,148,157,310,428,62,111,37,99,65,121,207,11,52,21,252,31,37,38,328,35,15,53,178,258,51,40,29,55,63,32,316,137,103,78,239,110,61,56,36,12,17,201,90,285,102,35,225,57,15,197,123,62,17,104,112,12,5,83,43,20,426,183,48,6,50,45,28,26,255,95,120,11,50,36,23,100,78,7,47,36,64,57,358,57,182,44,10,166,4,23,183,290,65,34,434,285,21,67,32,345,49,238,59,47,172,65,143,16,53,188,50,13,78,58,68,20
272,10,34,76,1,44,66,10,17,62,55,14,28,74,3,24,30,40,15,10,9,28,54,93,59,52,19,85,10,49,98,57,39,23,22,24,28,20,37,27,24,13,39,10,10,14,2,17,13,63,35,33,38,34,18,17,11,38,39,33,3,130,27,42,37,17,33,130,30,26,41,14,39,25,17,2,19,2,27,3,26,113,56,42,112,1,39,51,24,14,58,154,71,89,87,7,25,24,8,11,30,71,89,4,53,32,18,19,25,11,53,33,18,11,75,10,3,23,14,25,24,43,12,4,9,158,34,11,40,67,17,15,44,33,35,9,30,21,24,16,10,20,14,49,113,32,10,7,114,17,62
273,7,53,44,7,15,12,14,17,14,15,12,26,21,28,4,16,8,13,24,26,9,11,20,18,8,16,13,17,11,22,16,13,10,16,17,35,21,30,29,18,23,7,11,21,16,17,17,37,14,17,9,11,22,19,27,10,20,25,11,14,16,28,47,63,6,6,27,38,22,34,2,17,13,28,15,11,10,19,8,25,17,49,13,20,17,8,17,12,34,4,15,19,25,46,13,24,28,8,31,9,20,8,11,8,14,32,8,10,8,22,20,7,20,14,8,19,19,22,9,20,11,22,9,12,23,29,9,4,15,38,17,21,6,17,18,12,11,36,16,23,33,21,9,30,55,14,16,14,11,10
274,40,8,368,81,31,30,16,110,13,18,22,22,11,6,27,44,72,69,21,115,8,117,186,53,9,33,1,29,28,73,112,13,10,44,38,58,34,8,335,160,8,12,51,3,113,80,21,1,214,16,10,263,36,311,39,43,69,467,32,21,99,139,35,41,47,109,92,26,16,258,3,10,17,545,20,103,190,17,22,1091,119,230,71,34,67,242,22,5,157,37,49,35,20,36,72,115,52,14,47,11,346,56,75,27,8,4,19,47,348,14,106,16,42,103,6,123,86,34,11,40,131,22,27,53,41,26,131,5,137,26,46,225,15,87,185,4,16,38,20,55,185,3,37,344,165,11,10,285,45,188
275,101,180,444,518,627,248,129,295,167,149,88,497,322,280,73,597,145,342,376,473,223,228,345,611,351,271,153,354,314,308,331,359,322,386,140,552,400,299,365,92,477,117,410,68,361,210,473,105,181,334,480,79,275,404,278,253,613,144,247,268,417,465,173,193,285,295,238,607,421,133,65,228,235,228,190,196,199,236,139,280,322,142,603,514,307,362,387,365,172,140,245,518,424,532,162,608,256,93,594,298,233,287,401,258,221,344,292,249,316,529,191,254,103,181,131,301,209,88,178,412,95,747,211,158,507,569,225,182,404,648,378,128,239,718,312,222,291,468,395,160,192,147,203,1010,287,314,347,330,483,172
276,151,253,118,47,288,222,115,254,1030,148,482,186,51,829,98,77,112,194,569,98,90,376,398,881,267,192,178,162,1033,301,237,460,106,211,94,239,351,265,432,65,40,98,334,171,39,1635,56,671,50,112,118,96,398,560,228,206,176,765,414,75,56,675,249,688,70,267,362,432,258,348,15,157,237,594,118,365,50,1235,23,1312,430,137,89,399,353,218,56,386,323,1104,164,323,86,215,448,229,74,56,257,243,136,1732,888,202,53,200,84,450,96,1588,155,1071,139,202,51,298,42,1061,137,163,153,565,58,86,395,139,57,88,203,2132,191,189,648,293,124,203,309,105,198,100,338,100,460,253,753,402,266,1788,505,179
277,222,23,757,90,262,1252,0,71,5265,1696,721,318,1625,104,51,3367,133,403,5119,72,1109,888,523,324,406,2841,6,2673,1031,1984,4,5613,302,2515,667,96,759,571,169,115,966,118,24999,28,645,190,1129,600,21,127,48,2272,2144,4594,550,31,36,755,1306,116,511,9,2966,779,319,153,145,122,289,88,2573,538,480,40,221,1217,181,1721,230,4084,170,286,497,737,109,4983,423,849,216,173,347,3859,168,322,227,250,2103,215,488,4315,3906,36,628,2849,227,422,54,260,690,156,70,202,2165,170,15,98,98,55,23096,241,17,46,749,44,746,21,364,167,1657,993,104,1439,824,325,409,727,62,379,267,429,406,938,57,843,9,116,32,50,31,7392
278,629,756,101,2368,49,313,600,174,0,637,140,15,73,165,244,76,80,5,446,68,14,3,429,204,567,1649,90,47,72,1043,149,650,602,384,111,1,12,130,4,58,537,500,6143,28,3100,58,33,209,117,3,529,22,435,337,213,93,49,268,461,741,35,288,50,466,9838,343,2756,336,56,107,60,324,32,2,563,144,71,91,204,2206,5,11416,10,84,19,46,703,1494,54,11,112,56,42,24,72,863,2298,10,189,659,258,6,10,212,109,478,2574,1642,41,595,338,34,66,67,16,43,44,5,44,86,299,712,214,1021,60,3487,748,9,91,20,11,1296,1000,534,267,1532,327,479,1485,11693,31,72,980,92,1626,187,115,300,115,35
279,119,0,11,26,24,166,124,15,63,44,22,623,7,20,8,0,45,2,1,5,474,104,48,7,3,32,19,3,187,86,293,19,46,1154,8,31,0,16,0,11,10,687,35,718,52,295,19,30,84,59,38,248,0,0,92,414,181,26,3,15,73,169,5,53,3,29,95,20,44,1,1,109,94,8,46,2,55,15,86,23,162,29,119,23,569,6,1,64,72,55,0,37,51,127,21,8,77,0,29,5,4,41,204,62,0,136,11,17,11,20,7,8,382,54,0,52,10,2,147,30,0,27,4,0,104,12,12,3,186,14,55,88,0,10,0,24,13,6,497,51,14,17,3,70,80,1,93,170,10,34
280,403,93,813,68,300,112,611,393,435,302,145,153,142,105,71,101,39,82,130,209,52,348,118,80,16,109,154,120,114,667,35,123,335,183,51,155,157,338,181,159,132,119,429,234,186,206,402,119,210,131,258,92,166,289,151,255,572,101,231,95,22,90,1523,314,205,216,107,471,129,121,212,199,76,91,109,211,27,922,38,378,129,413,9,124,73,138,104,48,564,294,89,3112,665,817,101,41,390,27,224,59,140,273,154,158,261,512,342,539,40,322,45,136,73,30,108,36,167,315,105,35,94,126,61,24,338,187,85,128,172,491,317,284,474,68,618,38,97,361,326,148,320,543,25,78,106,65,584,780,178,160
281,46,97,55,14,86,94,17,117,75,101,71,212,52,113,40,259,204,109,96,91,86,179,107,231,44,53,38,79,54,185,48,57,58,155,56,74,30,255,172,107,52,24,57,76,98,80,42,97,38,95,38,48,171,81,81,77,185,186,73,38,206,40,62,100,71,153,98,172,53,35,13,186,34,70,79,108,55,251,60,63,57,113,18,37,20,241,107,68,229,92,131,101,257,107,30,94,66,104,64,102,135,34,60,99,10,103,30,72,114,153,42,71,55,153,74,40,81,83,60,168,128,58,35,64,68,121,52,67,167,88,50,106,155,52,102,93,130,20,128,52,293,87,76,65,38,229,17,99,124,63
282,260,135,3155,4230,1350,1813,6840,2053,941,1226,533,135,4512,3786,4,30,74,26,16,289,29,180,420,6669,5651,973,22762,75,185,340,788,220,3908,4147,1612,563,1322,3371,1187,113,1028,297,75,4757,848,6,754,347,352,298,913,29,2050,833,237,70,11043,432,7053,3387,215,311,4963,632,2022,21,5,604,197,180,435,4540,5134,271,3986,63,482,327,82,552,2223,494,8622,78,43,17,28,385,133,421,741,49,118,84,1049,2450,306,186,3619,811,132,564,3070,4272,115,8680,265,625,5120,519,44411,39,53,8818,266,222,21794,11519,229,27,126,1188,41,1223,328,29,117,18,3940,281,1588,4423,156,2950,127,54,490,491,1441,271,124,644,551,443,41,1080,2291,86,419,7
283,83,161,6409,822,31,1002,287,799,84,1683,947,166,763,1080,733,66,216,54,416,1428,3759,10787,62,107,1593,236,180,111,390,202,362,2173,969,100,436,39,527,156,1733,2116,477,5368,219,483,90,54,1500,95,2504,211,25,217,2849,979,307,3329,5587,215,376,110,271,23,909,194,342,27,817,47,931,1420,507,1887,491,2659,165,33,40,557,80,3009,285,338,95,2161,276,320,463,3012,253,260,4892,3257,2980,417,5436,829,303,203,113,483,219,8411,2901,1915,528,641,936,690,327,58,5007,328,976,215,343,931,129,553,13393,190,115,1076,369,631,878,792,1342,92,90,435,187,265,1201,337,873,166,5998,626,830,229,366,1018,663,219,1036,29,131,113,321,214
284,11,4,87,0,93,2,3,69,5,38,16,0,12,13,2,16,0,0,5,11,5,195,15,14,6,1,2,13,1,2,18,0,4,2,2,39,7,0,7,0,13,3,0,1,3,14,61,68,42,27,62,0,2,124,11,14,84,51,1,9,56,63,1,3,2,65,114,4,19,50,2,8,5,41,6,6,10,51,80,12,7,134,4,50,10,1,2,3,14,69,165,34,0,1,12,40,1,2,156,8,33,0,1,8,7,45,141,0,0,19,12,1,10,89,13,39,1,9,1,100,15,27,0,1,13,1,91,19,2,0,6,4,3,0,146,2,34,23,24,8,26,1,7,6,3,1,30,7,19,101
285,3,7,41,144,38,3,8,10,19,12,2,32,40,181,36,1,10,307,128,94,18,2597,321,10,47,245,42,120,19,94,75,245,106,8,83,7,15,75,20,40,231,9,43,9,83,217,107,2,124,8,150,67,13,117,29,1419,275,653,15,2,24,97,50,309,47,128,11,64,55,12,53,184,12,248,11,7,20,100,24,53,292,171,11,6,11,9,11,159,0,65,9,26,48,14,5,4,6,7,28,607,31,80,72,0,3,26,1,8,27,648,10,28,145,61,43,42,8,28,81,24,608,17,40,64,8,4,48,2,479,317,7,62,198,6,264,340,90,23,457,82,163,33,7,26,262,2,5,9,11,1
