,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
82,1133,454,2884,1697,1562,1201,988,497,658,705,1370,1867,662,843,1142,2018,833,3497,763,1269,2453,934,1302,1212,537,1013,1159,552,157,655,1266,1708,955,1263,636,1332,1766,1901,1514,2962,950,1752,985,941,1534,818,250,745,986,792,1346,2027,939,364,679,765,1406,274,909,884,4098,647,435,726,2606,1111,558,1845,1339,613,761,84,422,1392,2275,626,1261,1927,665,874,950,1465,504,1223,1539,730,3505,1354,840,873,1854,938,538,1842,1780,1114,1358,819,788,812,729,1153,995,453,549,1789,1919,388,1224,2712,733,1094,3363,669,628,983,1691,2181,1199,1609,1993,2095,960,1365,1897,633,841,522,3252,1429,1831,1145,2852,592,661,1186,603,343,1376,795,2765,813,714,2365,4665,1595,1257,2412,1052,1292
83,127,151,219,77,118,91,153,18,107,41,75,58,26,11,16,92,206,349,88,73,40,57,28,26,80,269,74,31,8,70,58,1301,504,154,84,41,34,27,57,22,165,428,58,52,83,126,89,73,7,355,24,73,145,248,178,9,171,115,49,173,40,50,52,116,63,12,276,101,187,74,189,11,69,90,281,10,100,88,130,26,59,77,52,4,152,46,115,22,52,116,443,37,17,62,31,192,640,35,420,32,31,65,349,38,62,88,42,27,60,120,149,89,379,102,60,122,65,203,97,18,134,16,61,429,59,37,22,51,176,128,683,284,248,354,68,94,12,48,230,39,103,49,342,98,75,214,147,79,16,43
84,102,1237,153,130,458,77,152,100,65,531,78,40,367,231,649,48,113,491,255,39,102,38,40,712,149,850,400,40,40,420,1642,79,247,368,35,458,176,75,73,156,25,251,258,203,585,294,20,75,112,268,986,470,61,27,83,141,126,108,28,141,399,850,140,83,116,105,176,107,868,1768,66,26,259,330,77,117,261,159,67,228,49,50,1077,91,655,147,837,439,617,925,37,125,24,334,559,277,31,67,233,211,73,143,53,65,218,1045,72,176,105,745,128,81,751,312,168,21,200,241,521,354,130,309,38,190,56,679,87,123,226,147,385,24,185,192,181,244,99,99,368,446,508,98,60,114,203,58,75,1594,313,138
85,359,78,401,54,21,264,255,37,48,1236,72,12,235,242,724,114,551,209,179,153,4288,276,73,127,325,141,193,1640,21,206,36,72,14,53,131,75,18,1265,227,41,15,664,654,63,34,121,67,275,183,41,113,242,329,18,445,166,57,245,76,95,134,348,251,9,58,35,24,1325,61,89,18,3,60,670,67,20,591,6590,42,134,142,97,314,36,612,21,246,818,298,334,338,97,191,56,176,30,2233,88,9,56,24,116,73,1087,37,22,1692,515,955,97,187,16,6,239,303,431,867,8,362,898,76,116,24,239,62,97,50,54,342,8185,73,269,311,591,15,66,10,30,236,230,113,46,64,45,31,37,7,172,143,3
86,55,94,167,612,546,5227,397,1328,216,4750,228,1813,125,563,12046,3288,144,11124,353,763,1417,8942,845,2798,1863,4164,907,58,90006,120,179,3184,5418,5717,1644,7434,2023,4771,1529,305,244,5349,1285,596,339,3308,1194,13983,41714,529,1583,685,248,243,5808,356,799,311,1240,10401,351,1338,41,265,2097,438,5853,256,451,712,4419,716,2006,2375,256,8,10132,1008,6123,1627,3518,541,1576,585,102,17,5460,13336,2164,1283,4010,666,1097,155,201,2419,4212,95,7312,874,898,481,2274,4092,673,8110,630,71,233,1549,468,213,2876,897,1874,34,144,640,1657,3715,46,296,7664,2908,4007,4387,14,18,147,3623,1906,205,1547,492,898,447,282,16004,28299,580,1834,2318,705,116,73,261,2252,1114,874,465
87,122,41,81,45,102,64,99,3,73,40,86,39,68,19,51,125,276,249,242,82,146,69,5,62,298,158,55,52,7,17,65,150,9,22,2,44,106,16,60,30,32,219,260,73,134,12,37,2,45,35,10,558,265,21,257,18,32,19,26,53,6,127,21,30,55,32,53,47,5,36,85,8,13,52,271,73,54,95,28,16,25,103,39,29,43,78,39,445,49,43,152,266,49,7,163,6,88,44,19,19,48,17,17,60,85,15,100,17,2,44,15,28,119,157,39,28,29,30,30,79,72,130,46,78,80,46,145,59,78,32,72,3,44,59,373,40,59,3,103,11,1132,260,138,139,38,91,65,133,24,11
88,82,115,202,404,4840,566,1697,894,23,885,383,243,433,640,257,915,224,964,666,406,220,649,36,754,241,389,569,50,99,483,140,188,143,109,58,349,387,134,724,483,64,118,103,485,637,209,155,449,482,200,388,84,163,311,85,107,1245,81,465,696,867,168,294,327,518,545,705,551,1135,1057,1101,161,676,2121,894,74,219,473,35,420,604,63,347,220,621,83,975,398,249,522,1701,537,90,155,1232,2232,336,41,84,370,396,889,261,306,326,32,307,200,2210,636,938,395,2013,803,87,166,141,387,561,295,2230,1640,3065,496,336,119,201,439,187,411,2470,535,1229,195,659,148,28,405,145,1381,230,1325,548,136,584,1937,129,40,293,234
89,135,8,210,32,141,176,83,5,21,90,135,110,772,99,0,26,396,5,52,70,53,36,46,106,25,35,4,1,0,10,10,27,8,69,24,5,79,6,17,2,8,305,211,10,22,14,54,132,8,8,5,310,17904,1,22,832,37,52,11,89,16,488,21,21,15,177,71,36,168,285,2,3,100,140,394,58,226,383,4,0,15,266,8,812,871,45,35,4,22,150,38,57,25,4,30,39,102,18,4,21,17,1174,83,188,13,4,1,1,48,21,223,604,136,39,62,2,20,18,223,74,14,10,39,43,415,61,1,4,10,0,94,67,107,696,205,47,74,20,2076,61,46,148,25,16,19,123,248,25,17,115
90,448,1753,219,2983,129,140,90,36,219,4,86,0,241,58,22,143,9499,35,608,28,229,86,2239,38,127,1504,25,0,165,430,17,60,98,20,94,4961,75,108,377,26,621,26,4,52,515,63,10,104,97,33,111,160,225,113,242,16,2294,254,10876,115,1731,8,526,19,22,516,182,18,397,97,168,0,14,14,13,176,46,867,244,37,6,21,3,12,61,26479,143,328,2,74,312,109,76,353,106,1,223,6959,26,300,2,139,91,4436,3,224,2754,8,223,42,10,43,1956,216,2,763,136,553,662,57,1647,0,261,283,314,4,1259,134,265,429,1208,158,8,27,12,18,218,82,224,5475,1123,27,1215,152,626,113,43,176,125,323
91,26,388,19,700,553,291,15,98,104,42,5844,161,147,53,702,1494,42,60,13,14,9,9,1535,216,252,199,8,267,4,131,998,440,196,23,830,192,572,228,135,75,1737,8,663,409,79,953,12,50,938,638,180,1117,406,68,18,39,271,117,7,803,1368,248,224,103,366,14,25,6,74,18,60,3,4839,32,13,839,4,106,439,149,38406,150,4,543,835,11,441,12,437,3675,5,78,46,6374,230,113,54,206,44,1347,120,196,58,841,143,29,461,671,86,89,26,512,46,9,79,13,1597,150,522,210,31,494,50,2787,11198,600,38,60,1254,28,450,18,12,54,498,231,16,2,1244,1222,139,55,122,68,286,36,168,102,106,1255
92,89,218,108,72,58,136,191,136,78,211,117,169,103,114,83,206,44,75,98,112,160,204,103,105,94,161,73,56,13,52,81,96,63,51,55,152,89,66,107,147,61,295,69,86,88,83,230,132,77,87,124,88,75,81,160,84,117,43,92,87,79,117,67,107,87,101,67,206,57,80,107,5,49,94,30,43,155,312,54,124,46,80,32,147,105,107,227,159,34,156,93,82,58,114,82,208,82,64,133,78,58,128,105,44,38,243,89,37,61,126,64,43,226,145,114,98,93,97,214,195,190,54,87,93,75,54,32,36,107,59,252,124,154,350,123,116,58,20,41,267,96,79,120,75,44,57,121,200,62,58
93,111,464,12,1880,270,51,73,3076,1466,2184,4263,44,4524,59,77,144,32,79,23,269,124,281,146,18,289,199,542,11,16,552,470,748,1711,2665,188,9834,12935,505,559,169,1611,35,1934,6958,1021,128,662,1471,6,1945,690,16,9101,598,357,20,68,51,755,1347,2198,166,13312,7183,315,243,35,85,984,159,1658,89645,221,273,49,105,569,89,13,391,495,37,7203,42,44,29,338,35,159,1,5514,219,1528,328,1669,319,100,2382,205,961,2228,6408,3322,568,10,266,44,280,142,119,350,901,48,376,95,929,373,352,2747,369,188,390,395,2040,44,21,507,773,1603,117,498,702,414,1301,170,148,979,403,2580,977,347,164,452,3787,125,3447,31,199,6806,10
94,7,148,42,31,33,19,94,63,7,38,137,39,92,59,66,12,14,17,12,5,33,15,11,28,5,21,24,9,7,0,34,26,7,48,1,24,119,11,54,16,17,13,26,12,12,14,23,62,1,4,15,19,56,19,78,36,37,34,16,50,20,48,27,36,18,54,17,8,15,60,14,7,6,15,40,40,50,12,24,32,7,33,21,12,88,11,80,9,119,7,21,130,41,102,97,68,17,7,46,3,11,26,15,25,17,4,27,72,60,15,11,40,27,22,12,28,40,46,34,37,50,5,17,7,19,21,129,17,27,15,21,50,35,17,17,70,6,9,17,46,243,18,18,2,15,31,61,34,25,23
95,49,66,94,40,42,128,114,71,91,83,97,137,45,98,60,134,19,80,69,200,108,48,19,60,72,128,92,96,18,79,125,74,31,66,22,79,134,51,52,45,30,68,148,42,79,71,57,55,81,62,64,89,80,37,122,57,78,24,49,103,213,89,62,36,79,33,44,260,39,54,52,5,60,59,52,26,53,104,33,45,61,49,59,60,72,96,112,86,66,59,117,59,32,76,59,202,54,78,116,14,39,90,83,97,54,50,34,22,66,89,53,39,234,49,41,59,106,149,94,51,35,67,64,183,113,91,21,17,90,64,143,94,66,117,211,66,22,33,67,118,273,53,79,34,161,63,104,56,44,42
96,30,46,31,133,156,83,116,13,3,126,100,187,6,41,97,128,8,34,11,10,167,143,28,99,89,15,545,5,17,26,20,16,173,34,8,130,110,7,122,224,11,70,11,85,68,10,4,11,92,13,13,34,92,16,1,12,157,23,32,5,154,20,28,39,252,3,10,336,98,112,17,0,36,15,9,10,35,52,6,7,75,26,5,40,121,153,59,12,15,36,208,169,65,24,37,45,14,154,32,55,4,7,41,1,42,194,13,29,28,60,2,36,115,140,15,10,480,7,48,25,325,25,30,121,271,12,1,11,183,49,42,18,269,18,110,24,14,8,23,141,11,42,46,6,22,29,62,123,174,23
97,1182,12,91,310,51,28,30,19,154,114,25,16,8,21,52,60,919,248,21,62,12,29,4,100,21,135,41,7,13,27,604,408,18,2635,152,105,62,109,37,117,100,12,161,37,22,251,92,7,26,775,12,47,35,29,13,71,189,88,234,34,269,25,19,139,818,70,39,116,143,25,111,19,638,209,14,37,632,40,3,10,60,25,8,33,130,13,1658,498,154,300,15,22,312,8,840,121,21,427,38,7,14,63,75,31,28,42,38,313,55,750,0,2839,25,9,74,70,72,24,23,102,5,14,403,18,37,415,464,2,213,15,34,9,32,46,1,76,10,10,96,974,299,10,36,20,286,82,23,80,7,138
98,18,18,90,13,25,20,129,15,18,28,46,95,23,56,8,118,14,38,42,22,36,48,23,28,46,61,17,10,14,21,20,210,44,109,11,36,47,26,39,72,64,24,124,32,23,26,59,25,7,4,8,55,74,45,48,39,77,69,17,48,8,17,30,46,170,32,30,34,28,69,138,6,18,49,27,67,16,172,21,21,20,38,63,34,219,8,192,67,41,143,18,37,51,39,119,75,107,8,75,12,14,26,61,80,15,21,182,15,28,104,10,28,49,20,33,21,34,21,75,27,103,30,14,77,22,116,29,4,23,34,54,29,53,12,61,23,28,50,165,54,101,13,29,50,40,19,44,31,28,28
99,3731,334,2020,2158,114,923,383,284,2196,62,91,71,975,580,2487,1559,503,6106,251,5406,910,128,1196,2137,437,4853,2189,29,21,33,778,6858,2764,1231,132,537,1618,777,944,3258,155,1489,50,407,1781,4921,52,116,547,48,1546,284,227,48193,695,833,5332,557,2049,105,161,985,1908,2655,1520,496,1097,131,466,267,4116,4,987,170,72,952,527,5275,4868,100,1801,724,1039,843,686,20789,319,92,12005,262,259,226,10268,327,373,85,27,5372,967,586,3316,1457,599,917,69,343,97,121,1222,180,212,51,1756,1510,241,2030,392,250,670,760,33,85,2870,1551,1603,596,345,1078,21,4354,1415,13186,603,191,639,1072,33,423,40,11933,610,1062,1940,3285,696,755,1231,418,3064,394
100,76,125,109,294,13,107,141,67,54,320,303,434,49,464,71,294,108,200,48,186,104,68,260,60,89,195,437,43,16,103,23,780,203,147,227,234,89,42,354,109,37,94,230,909,70,130,126,74,81,110,201,275,168,24,167,92,98,54,130,52,202,79,65,42,25,242,312,111,93,116,62,19,276,38,88,73,196,1496,102,27,29,25,118,48,94,32,121,50,18,185,168,65,33,108,217,103,78,158,25,18,182,345,39,151,30,232,318,175,120,322,115,167,200,87,924,79,34,195,339,418,136,113,18,47,32,88,429,162,73,56,512,145,199,303,116,133,237,136,436,156,212,125,333,44,85,272,242,204,184,88
101,83,258,522,212,358,630,1546,13,115,142,16,426,115,53,645,103,29,433,173,61,119,275,68,755,72,60,40,214,91,211,697,28,130,225,263,297,103,86,114,64,137,615,557,71,228,38,487,102,194,86,52,138,2130,9,59,86,52,77,218,139,192,966,60,210,67,33,573,206,344,212,54,30,102,256,203,214,15,145,41,98,6,34,40,48,166,65,286,34,91,245,81,175,9,388,469,490,217,56,126,152,415,12,556,121,29,260,1599,70,141,246,68,212,83,106,81,491,432,458,170,117,128,361,141,258,480,118,52,13,215,171,162,48,213,172,1576,73,14,54,52,57,94,1034,245,241,422,108,377,135,97,41
102,43,1794,373,1579,674,6015,4308,350,354,298,550,1141,9324,1119,1155,5019,131,1760,325,525,1191,1735,100,272,1894,2270,13255,11632,62,1309,1963,102,597,178,331,8020,551,527,2447,1081,721,8901,7421,194,1536,493,2241,253,4515,5670,89,699,911,233,356,3464,371,383,2148,239,5945,1467,632,1409,9733,6112,4179,1573,2219,916,182,42,205,124,291,5160,450,4169,293,714,2203,703,646,2450,1134,784,1746,277,10427,1386,4178,1726,28526,383,370,94,600,2687,229,2327,385,3652,5,2970,742,66,499,59612,1475,490,496,358,71,3325,194,8118,4446,323,264,11625,16936,1241,1463,121,526,121,1835,252,7849,560,167,273,359,76,3042,4775,614,16338,969,497,374,140,766,3368,47,226,8310,48,2023,25983
103,20,668,108,26,81,36,14,239,146,104,126,232,182,48,15,0,150,28,3,13,180,19,9,169,102,46,43,19,38,145,66,104,25,254,33,16,18,187,43,120,9,8,74,87,132,21,19,315,126,40,20,14,52,27,73,54,31,10,9,14,46,27,27,271,71,27,142,50,41,14,61,5,36,9,46,11,9,40,21,29,89,18,8,34,64,29,36,30,19,5,34,64,11,20,87,27,44,60,268,130,5,140,31,44,1,81,62,40,27,45,84,26,81,14,106,5,50,58,7,56,141,35,89,118,30,109,10,0,309,10,84,985,125,16,39,28,66,19,42,66,182,13,16,19,33,317,21,31,140,6
104,52,41,42,18,38,95,4,4,20,33,65,9,15,23,32,12,31,44,28,65,16,63,5,100,37,12,36,69,32,32,4,19,14,138,14,16,6,31,41,30,20,123,59,10,29,6,301,1,5,14,16,170,26,15,12,21,30,17,32,72,9,16,186,155,20,41,18,290,44,9,1,1,42,52,4,7,4,242,15,3,223,24,48,40,50,31,257,5,7,27,15,15,41,47,42,4,11,2,12,12,1,10,4,40,8,100,240,24,11,13,30,78,29,31,17,31,5,4,2,64,24,42,75,115,219,20,4,8,43,29,40,106,17,109,31,4,15,9,37,33,22,17,0,83,3,12,5,215,33,30
105,387,36,638,38,388,1200,1224,1122,58,117,20,37,4,409,3,105,13,505,106,18588,1,46,24,48,95,360,57,12,21,1,529,52,504,110,203,2072,0,127,2177,20,108,121,31,79,49,50,37,376,4,41,11,201,20,20,648,550,183,540,432,573,13,97,53,194,202,0,74,39,178,13,349,6,28,10,22,160,43,55,29,129,5,744,123,44,153,836,2275,1351,3,7,145,62,117,12,7,79,9,27,60,311,65,315,69,3,2,157,20,71,230,798,9,4,23,13,208,132,1025,0,163,41,690,694,290,101,80,289,58,274,22,92,119,2,18,937,261,227,222,3,30,26,51,29,75,17,2065,3,34,244,53,92
106,6,40,4,38,28,497,23,112,10,1432,5,17,220,155,103,12,21,42,35,248,54,169,36,167,19,8,7,15,24,1,4,83,701,42,102,308,118,6,174,174,256,20,589,31,18,0,67,9,6,110,12,53,7,92,539,10,92,522,12,593,23,61,139,43,117,147,6,6,110,109,1,1,68,3066,4,36,3,11,57,17,19,419,102,60,52,452,105,85,5,23,20,55,18,867,7,6,482,48,447,34,23,3,9,12,6,67,2,34,639,75,286,208,48,19,17,298,464,36,423,53,32,128,130,39,8,72,15,18,49,32,49,155,228,48,20,63,4,14,17,29,22,28,54,19,91,83,11,141,88,80
107,7,1348,229,1961,64,77,275,203,701,1270,144,518,161,283,8,48,771,510,8,125,191,251,665,17,276,55,95,52,87,239,47,2651,7,122,4,274,276,157,301,122,80,7,181,1113,1939,190,11,4,72,81,1011,126,78,46,272,85,32,58,340,148,477,16,943,194,26,52,356,77,23,1461,147,22,11,47,656,18,10,15,274,21,74,246,15,353,18,13,11,79,19,31,97,184,437,105,1215,2293,4535,507,145,1048,17,1270,708,789,112,301,9,92,1530,6497,231,84,48,201,24,11,159,9,6170,595,10,49,4394,183,33,20,14,36,60,755,12,2125,11,1782,2,5,1189,5,19,64,829,9,37,13067,55,89,840,113,22,16
108,169,573,626,184,147,339,533,342,171,373,438,364,286,673,847,703,255,433,390,625,492,336,270,598,144,594,507,367,67,338,249,633,170,352,193,251,962,406,577,612,294,649,242,307,306,348,364,273,245,213,412,570,389,291,287,222,430,119,258,736,371,491,281,291,510,395,431,627,611,485,279,26,223,447,295,173,665,550,207,288,162,188,235,280,708,147,473,433,449,511,241,377,233,317,305,407,429,307,589,246,298,243,610,330,173,366,255,260,597,530,147,299,726,398,308,219,936,668,631,264,371,347,435,223,339,569,160,272,458,493,209,384,736,751,364,267,314,140,625,430,641,308,321,308,299,494,254,304,309,432
109,46,41,268,68,128,70,73,37,61,102,106,113,121,85,156,95,49,141,52,54,93,109,114,61,54,134,50,55,52,154,43,183,61,135,40,126,195,78,114,133,93,59,99,71,31,57,81,53,56,59,75,109,95,23,57,115,67,81,48,82,214,124,45,99,99,88,61,104,80,73,112,12,84,79,108,29,43,173,63,98,62,50,66,129,273,117,178,103,46,53,45,99,54,32,67,125,96,38,135,43,87,143,141,141,50,136,72,45,70,126,88,34,152,45,199,99,108,86,144,47,111,86,132,153,103,74,35,45,80,82,217,72,95,216,104,133,43,53,84,156,129,49,61,44,96,46,63,90,42,57
110,158,201,104,12,83,254,234,106,361,143,426,69,56,187,57,564,44,151,154,56,199,207,42,122,336,108,46,93,57,36,103,211,34,125,12,483,34,35,196,223,489,859,70,770,172,267,79,102,479,10,11,99,344,164,64,99,84,62,99,306,1239,362,803,109,335,378,147,142,318,169,200,4,109,261,18,28,71,21,229,154,302,29,223,15,123,617,96,317,109,109,180,945,90,8,212,207,77,44,376,31,37,431,61,56,71,243,64,8,48,58,191,184,127,28,43,182,744,121,195,195,18,40,51,1266,52,51,390,19,388,117,479,595,152,101,924,225,191,11,317,27,944,166,586,105,54,268,219,48,683,120
111,737,2416,645,1730,603,2492,826,404,155,435,237,511,509,409,1743,1284,943,641,2707,2764,2169,1957,464,593,353,1740,245,368,264,31,1665,1274,499,5727,1259,526,1415,269,1007,1906,129,231,588,222,1511,9911,4012,170,202,769,2555,143,6730,284,1806,504,800,455,3484,8176,852,4083,536,231,4140,7351,463,7537,379,3310,5971,86,217,220,951,1569,2352,312,540,918,550,516,304,299,607,1096,2795,991,1990,149,376,2289,787,3746,407,979,2147,952,1012,3701,676,5544,2844,481,1039,1562,361,45,552,770,587,197,964,297,690,368,4737,1970,676,2827,1781,859,779,1542,575,959,3442,153,1876,667,329,152,2401,1442,1415,739,85,527,2120,3401,987,2994,1563,654,703,1561,1553,7799,1128,838
112,124,220,637,471,2017,310,28,230,511,55,89,1287,117,74,2059,1829,44,280,6222,108,2680,164,939,31,17,8,108,1983,42,98,87,960,26,2029,215,2795,344,124,2691,1759,158,139,26,621,123,53,682,227,35,129,162,37,23,452,17,1040,2615,80,83,278,4724,119,35,191,1605,137,96,281,43,61,418,93,249,758,4289,204,2699,33,338,4,58,461,26,170,1158,217,164,307,354,1515,263,80,21,3621,114,752,1954,220,211,83,731,104,1336,279,205,41,32,227,91,443,62,1666,162,54,629,1498,552,381,68,435,579,132,79,65,542,950,15,655,164,4,548,377,82,712,283,148,577,273,254,102,1935,194,92,538,62,60,5259,30,36,153
113,1006,5438,274,2,799,6,14,13,1271,1539,5,320,89,543,0,223,58,60,13,14,148,71,123,17,7,300,441,414,137,57,166,388,15,65,51,518,96,87,72,85,64,9,481,67,35,241,16,108,10,23297,40,3,56,3,12,57,157,109,1048,304,2,67,26,50,18,8,333,124,12,13,1556,27,840,218,38,1,19,91,144,130,0,19,340,7,711,632,691,44,0,44,3,130,12,4,28,22,35,89,74,29,55,294,33,131,7,118,26,22,508,49,9,57,178,11,313,181,50,162,5,106,195,113,366,130,18,53,43,3,12,33,40,169,72,22,28,101,5,2,324,1,159,29,37,899,4,20,10,98,59,103
114,19,1113,22,24,36,21,137,5213,632,98,91,695,57,169,13,381,26,27,12917,319,67,20,48,1054,30,194,183,206,28,97,107,427,127,395,167,79,51,121,61,804,58,95,36,1196,425,2361,545,107,20,470,344,317,16,548,434,714,390,48,34,262,148,2,122,605,163,215,565,1087,728,865,174,0,6730,39,144,106,50,1352,52,988,409,56,52,6,522,317,207,769,30,2068,72,92,1245,41,2,34,747,123,3,311,162,80,77,321,208,46,61,31,381,375,20,170,72,160,27,8,124,36,40,138,55,3,264,486,265,22,2,23,18,96,381,641,19,96,221,686,8,4,18,581,22,1674,36,168,36,139,298,864,11,25
115,216,1068,249,2598,99,1280,270,517,1025,2337,433,732,2705,719,2567,411,319,734,724,867,599,774,817,3058,383,374,122,112,455,1126,1426,324,312,454,302,449,2367,466,990,2617,703,923,756,672,66,189,338,142,243,608,484,367,357,68,1387,341,3013,176,255,60,334,803,260,563,1683,467,1056,608,213,634,124,62,893,4613,445,287,318,1334,714,526,143,224,226,129,1491,360,847,784,485,1209,158,333,572,498,562,1838,970,384,784,366,347,903,943,1004,520,742,319,83,451,1453,770,763,681,2385,264,1072,233,2178,820,151,707,493,703,448,737,1659,151,441,789,452,995,1546,696,499,428,154,870,710,822,2301,1782,515,1949,142,1049,685,1545,111,177,125
116,116,348,400,141,66,324,225,165,213,295,114,147,51,117,210,288,131,292,201,475,344,393,179,271,55,285,110,79,24,285,79,441,126,171,127,162,257,165,106,189,58,209,177,91,207,108,88,125,50,81,243,179,154,42,301,138,137,107,63,243,204,147,55,285,144,73,200,353,237,142,89,14,97,167,172,65,101,113,191,56,153,148,187,108,193,134,279,162,296,296,171,116,108,221,121,78,301,97,341,194,133,376,195,159,145,104,258,146,147,164,122,144,324,165,79,102,655,218,105,191,195,86,307,148,136,185,104,269,405,314,214,110,539,377,229,308,180,63,313,145,200,153,217,200,135,122,231,243,119,222
117,21,3093,1119,17,88,316,635,1417,528,416,132,403,317,412,39,65,504,225,120,32,86,701,1192,1051,171,584,318,1996,17,18,593,582,517,85,73,387,97,263,102,1511,31,469,347,510,793,1705,52,4513,2528,71,741,217,733,8,263,83,2014,605,190,563,72,950,11,815,605,939,884,2126,208,120,42,43,2811,11,171,11,62,157,18,300,200,112,88,38,265,1428,318,1825,174,928,7008,861,1801,110,2605,544,1110,132,39,40,912,32,169,301,5,430,2418,107,220,762,1166,78,283,647,685,348,4250,307,811,17,843,137,124,634,1407,261,198,112,85,24,428,2431,2467,204,999,112,244,451,1857,748,1671,62,185,99,168,451,351,166,229,814
118,172,428,111,170,73,74,347,295,83,521,44,1031,408,166,43,184,68,188,22,467,379,244,11,297,75,46,53,36,12,135,30,775,57,78,37,89,51,308,526,15,56,223,104,695,289,49,76,102,6,110,25,116,334,741,32,554,7,164,73,42,175,1072,240,265,69,170,273,88,269,39,212,11,18,57,13,247,101,35,176,66,20,74,100,17,1255,64,53,48,261,159,99,62,340,297,24,477,44,125,75,59,183,353,12,190,122,204,538,18,14,1317,95,86,119,510,297,776,1012,123,701,64,151,52,44,45,162,260,114,108,642,122,358,20,720,307,262,27,458,5,118,193,72,16,21,68,113,619,243,628,275,212
119,247,159,166,167,91,108,291,72,139,133,192,153,258,160,207,286,123,179,214,161,303,238,100,281,82,148,133,100,55,148,163,354,148,159,71,177,332,122,170,348,100,324,208,154,143,188,257,117,64,72,203,189,137,74,178,126,167,76,120,187,319,259,188,161,298,151,189,159,205,126,141,16,106,247,173,68,229,213,139,138,73,94,68,107,216,161,252,178,44,210,149,174,125,191,173,103,151,185,158,235,116,78,172,126,80,346,125,73,323,319,95,78,717,121,119,86,193,98,149,153,138,168,274,152,183,210,70,97,138,250,224,160,130,123,160,173,217,40,256,412,370,228,343,143,116,168,179,219,83,194
120,213,124,365,88,100,214,437,130,199,219,217,206,223,291,136,92,151,310,166,210,142,126,70,143,152,245,232,130,47,117,164,224,170,107,94,216,231,227,247,183,280,132,217,245,198,121,179,135,126,71,121,346,204,168,243,120,203,169,141,265,180,157,309,168,223,185,200,527,148,155,146,25,153,155,111,79,165,217,61,118,181,237,134,104,324,118,607,355,72,132,88,131,158,211,180,137,220,264,167,142,91,153,246,324,86,171,292,83,377,215,70,107,643,187,237,174,319,221,158,103,119,109,161,269,85,240,69,119,173,259,316,288,560,85,231,222,94,48,196,517,232,74,110,205,217,249,376,204,188,181
121,39,2401,1550,159,827,247,103,146,124,189,2618,1993,373,407,20,727,52,392,666,1288,402,1817,803,522,1889,307,206,170,140,281,235,658,82,495,229,72,67,78,221,1884,532,588,231,2065,161,123,34,333,563,370,1149,220,86,334,193,114,475,10770,375,1811,179,628,774,435,809,338,145,361,126,2232,1040,109,97,39,195,31,212,682,74,2200,51,80,116,25,2132,472,34,206,137,39,41,377,547,1618,62,110,65,102,177,115,36,2258,197,498,108,6511,124,74,1218,92,16,970,986,174,489,342,717,247,404,37,342,2944,5,119,270,365,748,1031,162,238,71,59,379,76,42,1444,218,60,141,1522,462,2804,34,48,1508,6609,78,421,326,114
122,2377,5740,605,320,4740,387,1632,200,221,1511,364,1827,704,1124,251,2472,2535,424,486,2662,1703,1005,1917,1161,2462,1396,393,1916,920,1699,875,9014,2006,12903,584,675,6798,143,242,502,149,4281,557,928,230,2333,2763,1366,323,2551,504,2279,934,698,390,2148,1454,803,2737,401,2836,728,1624,2062,393,643,625,644,498,1155,1344,170,2397,451,635,365,2976,280,697,449,1861,708,662,746,531,291,1917,2606,460,779,6190,265,1467,1216,2067,6218,949,226,412,1130,700,1795,583,2290,364,855,924,412,2170,1343,655,380,1424,2056,2767,293,644,1509,3149,1907,1271,975,1141,2423,1940,1209,385,176,3443,2955,692,378,767,2644,845,1034,838,4505,534,3517,4118,4248,1617,583,879,403,4176,834,555,872
123,804,262,2638,289,832,103,200,1656,446,191,624,537,184,489,1909,556,639,1644,1665,593,1616,4549,146,335,751,1478,1557,2260,217,554,399,293,1322,975,84,398,898,1036,629,1058,1114,3976,1825,492,226,999,1528,504,263,296,759,403,490,557,841,447,3135,320,1882,320,90,875,321,2471,459,5293,146,784,524,5787,443,62,1094,356,516,392,1049,550,187,1204,381,425,222,2615,2578,600,1592,187,699,1643,300,1021,156,618,241,4099,1591,426,1204,753,1018,404,391,1185,821,776,1032,44,2071,2661,3800,1151,1533,974,363,239,3865,3716,7403,1005,288,967,461,1387,1259,1562,410,3372,2586,941,4451,622,735,1403,401,2105,296,90,278,288,2953,479,494,618,2863,661,891,804,490,776
