,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
49,640,139,93,46,69,30,130,117,83,23,31,67,102,11,251,165,1,167,44,63,233,46,174,255,22,28,99,810,38,103,539,25,55,126,55,21,212,139,482,16,22,379,238,12,129,58,73,24,212,77,150,123,41,20,260,32,8,24,41,41,168,21,87,527,193,147,27,58,168,88,51,73,91,314,234,231,45,439,103,112,44,155,112,1462,88,54,169,65,22,85,211,283,73,65,45,215,131,134,306,20,18,142,86,54,19,59,82,182,30,81,73,189,117,113,142,363,78,131,51,57,457,77,142,142,24,110,18,66,112,72,73,241,9,103,161,237,260,72,59,24,12,67,191,113,27,16,310,261,13,237,51,107,262,27,258,91,229,630,76,198,1064,54,22,299,322,23,79,90,314,14,301,95,96,45,39,1,82,14,115,97,46,13,365,168,64,27,38,31,227,41,76,317,233,83,125,57,222,171,51,31,185,39,211,503,207,331,91,32,158,32,158,75,97,34,305,154,93,91,54,33,133,49,31,64,86,100,4,145,34,127,116,471,412,92,29,94,78,130,294,450,112,322,68,597,138,35,19,491,196,32,215,37,303,105,81,94,44,242,333,99,186,11,421,103,281,19,57,138,55,128,63,225,77,105,117,23,31,130,40,76,173,64,124,76,20,88,79,147,320,70,115,42,26,68,62,62,17,13,102,272
50,18,159,336,357,0,211,880,18,4309,4,14,69,16,388,1275,2,11,119,213,21,81,5,44,53,1708,17,39,68,92,9,32,2,119,589,15,7,37,80,174,115,10,23,597,165,120,73,23,15,1142,171,198,75,0,185,21,94,55,9,35,138,36,18,88,457,27,247,4,94,59,132,12,2875,33,520,15,2,184,101,178,1524,195,51,24,168,59,176,405,55,3,12,30,38,10,77,53,44,11,34,72,100,165,16,80,38,37,113,1207,11,55,40,28,588,5325,2,12,5,157,123,6,16,830,193,858,2,1,60,18,11,15,7,28,53,7,82,42,51,539,32,742,18,27,248,290,0,38,50,124,73,7,1,150,0,317,94,100,13,14,13,19,22,90,97,14,10,4,7,125,23,572,6,59,1525,57,916,13,416,82,39,314,200,5,9,104,137,523,104,92,56,44,210,15,15,90,42,123,12,210,534,242,47,34,3,36,73,38,78,63,17,425,287,43,326,117,17,49,2,42,33,80,2,106,17,1,194,1045,316,8,566,2,577,68,130,284,458,93,12,5,348,187,101,38,58,59,68,16,3,33,4,52,22,27,18,438,46,22,15,24,69,12,14,41,22,76,159,174,33,98,31,183,559,10,310,59,56,8,7495,5,324,1074,108,146,901,16,10,53,171,0,146,86,95,106,12,26,3156,6,8,101,80,166,191
51,86,146,1865,2835,878,5576,2199,10088,2377,14461,39,1619,158,297,789,29,2317,2556,2737,875,256,3512,4443,3915,1253,963,275,923,147,1699,849,1755,440,879,162,504,1575,215,535,338,184,341,2679,38,11283,361,541,153,5355,5672,4553,1282,7885,481,171,1163,408,3307,564,1231,1024,208,164,3000,1698,47,3423,5334,5048,9928,4964,5734,359,1807,113,11416,2360,472,1752,392,607,261,13738,2872,1692,7944,592,2661,397,3267,66,258,993,707,43,6205,1001,9755,6042,833,18711,169,497,3019,4212,4143,776,296,87,5820,5238,2188,1797,318,157,4914,265,1055,40,1135,862,1445,1193,5293,1049,1481,6514,2407,12273,390,270,3285,1585,792,5761,1712,523,2396,329,1087,1642,1717,506,10717,3422,1605,511,388,141,1349,258,241,1807,229,70,298,659,4052,1705,3311,129,359,984,743,1944,43,9624,152,1444,3410,2555,425,1459,5713,758,1280,4465,855,3369,6657,2522,1432,1752,1659,651,13458,1844,4529,1085,474,51,3238,88,295,1225,750,3000,657,125,390,3591,641,1448,2113,1907,699,637,3879,148,2784,691,322,973,2572,544,190,1475,484,2093,2687,1172,60,4479,189,1820,1838,9675,261,650,1200,1825,3237,2403,2588,494,749,160,989,5050,1373,3059,437,741,545,2027,52,167,130,2785,3050,116,932,1232,149,665,12985,2140,452,796,866,165,547,992,1077,3978,5414,2135,188,181,15069,2223,326,329,402,1509,3495,116,2924,3053,1277,470,1164,231,4625,1193,1347,703,1217,1477,1243,982,1056,617,325,416,999,5232,58313,1686,2722
52,34,85,21,10,0,18,120,8,2,2,7,817,45,88,797,17,82,438,7,72,8,18,469,66,18,88,1,3,26,8,17,0,60,7,17,4404,17,30,38,3,176,891,2,42,2,18,19,4,1122,7,43,136,35,14,371,1,0,20,6,6,130,366,12,1160,4207,543,40,38,3,5,4,265,56,17,16,34,3,17,149,1,1,3,128,11,13,99,1,7,14,76,94,465,16,1173,7,0,9,48,47,21,13,27,2,17,12,456,13,20,249,114,4275,522,202,6,243,122,1,22,233,21,25,8,260,10,0,2,6,60,10,352,47,1,25,4,24,123,101,13,19,5,22,228,38,5,83,31,237,46,1,25,0,8,382,20,2,91,321,29,5,2,218,630,113,145,324,7,11,24,94,317,30,44,100,237,261,10,2,80,32,40,157,2,126,104,3,5551,1301,12,20,144,8,18,110,23,447,3,1652,83,622,15,32,1,13,328,12,33,3130,0,93,2,12,83,165,10,15,39,343,6,12,6,551,1953,0,26,21,37,144,10,10,121,29,17,9,928,9,6,5,7,26,89,76,4,1,147,0,1230,111,58,1947,31,2,224,4,370,1,246,74,8,67,681,656,5,2,102,80,234,637,54,366,8,3,1073,33,1,13,26,227,19,37,6,248,16,117,111,295,128,12,4,103,7,84,269,32,58,156,50,16,25,2301,0
53,219,206,102,219,66,131,279,152,128,209,119,134,87,123,242,30,77,359,455,53,75,173,302,327,83,212,250,166,214,168,59,316,212,206,101,271,232,187,348,388,77,230,228,124,200,86,170,104,174,199,109,123,139,151,234,197,78,242,252,64,344,137,190,143,314,146,280,285,72,252,193,113,107,194,124,250,215,125,116,180,82,205,117,185,270,134,165,124,114,261,134,201,126,157,53,86,165,178,250,108,329,214,103,45,124,312,424,152,70,195,151,148,221,208,89,176,124,108,104,165,255,184,342,185,57,125,128,104,199,270,138,308,108,85,275,158,101,191,195,90,216,258,247,186,358,128,390,123,98,184,224,110,150,118,256,294,158,253,141,71,253,94,103,145,150,62,150,98,222,161,344,189,119,220,148,69,106,542,229,179,294,71,199,155,124,167,199,153,230,26,68,393,191,103,179,306,91,290,134,94,172,225,177,138,288,90,70,70,168,157,120,82,138,175,182,154,110,76,75,90,118,101,207,116,138,122,103,81,223,376,345,387,350,366,67,58,400,458,456,157,113,105,379,161,167,168,132,144,231,202,63,180,145,170,160,183,154,223,140,197,197,206,148,93,171,216,64,149,141,162,242,106,70,133,210,124,58,119,242,167,128,126,157,111,283,235,199,308,210,116,423,273,89,127,327,278,210,42,207,205
54,953,243,144,10412,31145,7331,397,1896,27496,10530,619,900,202,1771,2197,101,78,1743,9356,304,464,15821,2097,1264,1257,14391,1963,221,1829,624,399,952,1581,16829,4817,589,36,3566,418,606,164,2203,83,10904,1772,309,1052,47,136,16946,1785,409,1027,2234,4328,1205,282,3562,830,120,3621,337,10759,1255,27761,1841,555,1058,505,1151,1041,244,32,197,6,461,2018,211,13688,382,642,15799,21797,2948,188,380,172,335,387,2013,988,130,4092,468,66,451,742,1160,6759,5255,29575,8715,478,4594,207,1128,9481,1367,747,10868,2607,131,224,431,459,1353,1231,1807,168,20134,17192,1208,1352,245,407,89,410,483,1605,4325,173,1986,2318,1182,2665,3299,3364,3003,263,2732,1444,535,96,7731,3481,320,11748,132,212,397,2213,444,2524,2331,111,1232,27,3551,234,433,1776,2449,142,992,1125,63,2637,553,36,6028,722,378,445,3180,3062,2545,8,4721,4355,157,485,2197,11527,367,1404,7971,241,6319,129,644,5538,1075,1712,5403,862,1202,91,6443,15,1090,1235,1547,1075,334,337,888,2404,300,6956,264,451,20,871,674,2178,16674,79,2328,26772,31030,6335,516,527,3196,1733,415,118,61,1659,1846,467,3074,1466,2057,1240,177,546,733,668,1485,378,1810,813,523,693,223,1565,688,1343,425,2530,517,1341,5949,533,646,486,264,14109,342,1561,218,1672,214,403,897,100,266,1003,372,1993,16,1303,970,248,1935,216,58,1245,114,217,156,1893,1420,9038,111,1365,9453,300,1582,1265,1057,625,432,3826,269,2297,63,73,5277
55,2,40,56,39,36,45,6,10,21,89,3,14,6,1,66,3,28,299,38,52,136,18,1,196,4,35,19,209,135,54,8,17,24,3,1,455,29,167,80,10,56,9,97,190,331,6,18,6,2,284,40,5,1,25,97,259,504,6,27,160,140,6,3,30,58,140,111,81,74,43,19,130,45,449,157,163,25,97,10,46,8,1,32,33,121,8,1,14,230,1009,8,7,146,229,6,16,19,12,50,10,21,343,124,1367,42,14,299,486,15,10,2,18,10,275,125,26,44,40,109,22,102,36,18,27,10,1492,51,11,20,60,32,333,24,14,44,139,65,6,71,10,90,26,8,88,22,23,29,53,48,230,70,164,33,44,39,27,66,19,61,2,327,46,19,23,121,2,11,46,28,92,127,661,4,7,96,169,78,507,208,28,552,18,4,94,17,89,48,113,116,19,176,97,36,20,36,292,6,67,15,432,9,58,97,849,544,32,55,407,83,28,42,37,86,58,4,28,19,20,1,131,13,146,8,118,42,402,49,52,30,60,8,14,72,50,18,15,11,111,3,145,215,15,218,2,104,42,90,2,3,56,2,87,31,49,162,8,32,21,139,687,8,25,77,5,457,9,5,3,5,93,20,168,82,96,87,31,1,402,40,8,4,507,5,47,74,10,72,43,82,5,5,204,58,0,104,13,71,0,389,65
56,59,103,153,190,61,124,369,71,257,202,97,260,54,177,69,51,68,217,247,111,31,70,78,289,60,91,138,111,140,97,142,177,48,63,173,135,921,74,202,165,108,172,151,114,61,152,77,224,139,154,234,80,101,64,124,212,27,95,129,125,93,153,38,133,180,99,58,608,52,82,164,197,138,124,101,111,109,169,59,185,110,44,306,365,391,57,120,101,116,207,366,267,290,189,132,90,162,485,368,118,62,219,149,90,67,95,84,318,87,99,180,279,219,226,240,88,173,287,259,91,62,283,116,114,100,206,146,297,114,122,121,174,88,91,137,131,57,68,112,100,76,72,162,230,85,221,253,29,329,151,160,139,140,81,225,181,99,259,34,107,195,72,161,58,580,33,74,154,108,326,295,257,30,134,91,31,68,465,144,170,154,93,358,205,61,181,214,98,146,48,172,333,144,172,92,99,156,140,92,44,56,80,73,321,164,173,126,115,31,702,104,36,60,149,173,121,86,58,105,63,64,110,50,186,165,58,95,134,301,236,134,372,224,61,96,214,253,129,246,78,134,44,197,165,107,141,83,90,111,140,54,87,266,94,202,132,210,135,83,289,126,413,92,83,58,116,51,147,59,221,169,343,84,484,170,74,98,332,292,346,143,78,245,141,251,176,441,36,265,147,77,331,155,70,386,178,64,33,114,139
57,62,872,339,1408,474,179,557,733,2252,95,257,848,33,19,578,501,28,52,6805,153,178,319,147,3608,122,271,1027,3158,1062,86,647,2031,921,1006,133,201,182,369,334,118,969,164,84,4643,192,78,101,43,169,276,521,70,798,51,131,113,217,520,2916,1186,32,1038,126,213,913,1128,16,32,2209,39,306,191,564,677,263,55,765,576,92,100,1446,724,346,1686,152,2866,818,1353,14,426,3008,133,270,164,99,24,111,248,178,177,82,882,1130,20,221,551,33,127,1979,3,89,703,3911,998,228,1066,322,7,2104,39,118,192,5758,116,19,901,161,336,160,259,191,1348,32,33,1109,327,1459,118,177,645,88,2029,105,530,3190,4550,759,923,121,78,51,716,48,1910,326,977,115,14,1124,459,3764,4,2,82,6,52,2993,36,167,8897,47,7816,77,995,241,59,1671,11,237,5611,10457,2,217,50,64,145,196,8451,304,1500,44,1816,91,5,514,2561,2635,2765,212,798,417,187,280,405,100,112,95,799,2725,1418,66,2643,100,25,64,28,749,993,127,722,970,199,608,1812,5729,266,589,74,191,533,1344,1158,34,178,2183,46,266,136,6092,371,243,240,11216,23,27,831,228,122,9,244,57,14,70,150,43,88,90,42,659,425,24,12,883,417,2092,192,169,24,0,1204,808,7766,16,185,211,1507,483,145,1717,167,158,228,36,111,228,520,780,10007,474,137,985,17348,120,2930,979,106,641,2774,1127,52
58,209,18,806,144,22,17078,604,10,49,500,208,96,778,195,546,196,0,175,153,676,48,36,39,58,194,34,28,6,194,8,5,14,16,5,16,71,107,71,112,120,135,427,470,18,780,55,124,549,9761,23,36,20,2,190,1320,3,86,13,70,242,118,104,2799,16,91,2334,500,1260,23,232,79,40,689,2058,204,356,445,42,99,74,6,897,27,6,180,15,14,44,209,45,17,150,18,12,5,136,41,271,64,357,7,513,28,1,3,8,162,51,5254,85,374,66,15,208,706,451,11713,634,70,4,127,82,227,362,568,8388,4,2476,64,258,17314,1,37,74,1385,15,18,103,16,43,177,1131,4,43,66,571,18,211,901,11,954,5,93,141,23,168,15622,2895,105,12,1077,475,11,18,44,113,497,41,5,172,398,181,1,180,6,17,16,358,539,84,75,21,10,49,211,1,359,376,113,0,41,157,145,68,3122,104,442,2546,4704,37,14,3296,14,738,435,698,48,13,157,1,1565,12,126,45,26,106,34,0,33,3,4,1000,571,99,84,2833,33,64,209,70,55,57,77,24,6941,204,110,2,32,1096,111,18,182,1184,7,216,0,55,102,43,204,846,471,5,172,144,77,1783,57,22,6,141,77,1240,84,490,296,74,2,16,21,7,13,88,211,40,17,7,37,3570,74,37,951,79,61,4476,249,11,41,27,1261,269,573,734,20,27,12,8,302,2147
59,166,111,13,13,0,61,198,24,98,9,129,79,18,19,53,7,29,109,53,8,47,34,172,85,22,66,27,21,27,25,42,36,13,67,11,40,344,47,173,13,79,17,9,53,55,42,13,28,26,31,46,40,20,18,89,27,13,34,59,22,21,29,19,29,11,46,54,21,10,96,153,24,257,27,34,17,20,31,52,21,27,26,16,14,37,50,9,11,38,80,118,10,37,59,18,120,86,69,41,36,70,85,35,29,15,62,60,31,20,77,42,35,21,26,11,29,32,55,3,16,35,18,35,49,82,23,39,17,26,105,59,47,7,61,52,48,45,81,256,31,182,23,154,54,19,13,95,100,28,10,15,67,48,34,56,81,32,255,34,11,171,18,7,20,46,6,14,56,38,88,38,48,49,8,21,4,13,39,200,289,39,10,65,117,71,18,20,52,33,4,22,12,77,28,53,30,48,115,16,19,38,60,28,25,22,17,24,11,17,30,14,38,46,76,119,42,27,8,20,13,21,81,6,130,65,13,87,98,61,62,37,21,40,51,0,65,34,50,96,55,26,54,111,27,89,54,38,21,64,56,10,22,110,19,53,40,56,89,83,78,34,69,73,32,15,16,14,45,16,22,63,19,47,25,48,11,42,12,81,26,52,14,19,16,60,26,25,71,19,59,51,19,14,23,42,91,39,39,96,74
60,550,39,159,48,4,13,84,14,168,7,2471,251,23,78,26,271,64,692,558,10,830,75,217,625,2128,5512,97,1049,109,132,54,879,499,877,650,30,5140,300,74,646,176,22,505,3138,372,352,19,5094,7,32,15,44,37,11,622,28,1391,4827,260,845,104,892,191,8179,356,62,1216,2974,1075,113,235,167,12,71,245,337,187,316,454,312,250,684,700,104,63,208,155,373,366,62,1296,1334,69,112,254,42,55,207,27,1291,48,630,1,1025,33,137,41,1060,125,13,3,39,39,49,19351,72,10864,904,118,34,8,52,207,78,400,2072,589,52,323,1247,27,104,452,45,86,46,436,128,8506,50,1417,13,77,3,631,399,32,93,62,1094,3680,1015,95,664,3,24,106,3,239,31,3759,19,1317,59,27,576,66,330,286,1514,45,94,23,5,18,413,948,36,43,93,1707,1365,160,12088,103,974,140,246,43954,90,41,194,62,278,47,96,163,446,386,79,1609,20,194,15,29,477,139,6505,625,3671,386,44,2682,19,543,1149,34,131,33,133,351,435,248,41,175,66,1566,154,133,709,939,97,5,169,33,670,32,246,605,743,58,934,73,48,141,6,460,1065,488,364,39,25,27868,355,321,1520,68,582,16,12,317,4370,9,7,184,4179,1577,631,445,54,626,112,31,492,335,99,33,12,172,683,37,54,49,20,457,5032,7,36,654,269,87,207,25,28,29,358,69,3,530,1779
61,1122,1006,234,1154,134,2681,5527,932,421,1565,861,4514,464,2932,4153,265,896,14730,1949,1399,3797,1858,1492,1940,817,707,282,2762,589,1893,1643,1676,485,2146,1199,1413,1198,3025,1990,997,788,1240,646,1273,446,578,549,909,983,844,1955,261,1551,1205,1352,2355,690,974,746,1493,2119,535,885,1703,1876,1504,451,2999,973,2747,1768,1775,1160,1626,206,574,859,445,1700,1400,836,3409,1081,2370,1043,908,354,715,417,679,533,1781,873,5539,382,2400,1501,1337,2057,517,4071,638,1228,438,1726,1465,712,1850,406,1135,666,415,1079,1038,1647,1034,940,372,1928,413,561,5897,513,1686,466,400,376,1694,1145,814,356,2170,524,2606,713,1706,885,2968,3174,1283,1787,2134,4061,1066,699,2915,471,1959,456,4989,1481,837,1325,338,2013,1406,1721,2722,1051,297,2132,353,741,415,1027,302,336,3840,3183,876,6215,7129,1077,657,926,216,330,764,6637,802,3489,114,846,767,1154,1429,3458,1796,922,204,555,2322,2435,647,813,3032,3132,636,847,3192,695,1217,1250,1071,2035,529,631,836,1517,608,753,1562,1112,2673,1679,450,944,1439,1473,646,1758,712,2013,918,5023,312,755,481,4048,1081,3545,415,1256,5011,1391,1827,766,4702,3216,2073,1318,342,590,504,462,2314,1150,2381,911,1812,1782,3061,679,2382,671,1674,966,782,1398,999,2479,439,161,613,3614,1100,838,2110,1446,588,1169,2461,353,1977,527,3839,218,1106,2859,555,364,597,528,412,2532,856,4676,4759,1816,2251,1641,949,841,596,3500,2134,2878,457,2074,426
62,122,44,226,29,27,52,32,208,35,822,24,27,187,25,18,3,26,70,212,30,60,15,232,75,99,26,110,22,120,54,27,36,12,20,58,130,113,101,282,45,46,123,20,22,528,25,30,86,10,106,154,18,83,286,73,33,26,195,60,27,156,3,38,71,71,30,217,30,24,35,12,25,18,103,22,23,24,36,10,117,157,163,89,58,68,67,6,55,26,59,10,206,21,46,55,15,24,94,160,316,36,47,104,3,13,206,23,77,76,41,808,55,178,280,8,10,43,31,3,441,20,80,37,29,62,279,90,26,314,465,33,108,35,31,128,258,50,232,215,81,65,236,16,64,77,172,11,15,91,63,117,472,354,109,143,67,110,19,99,250,54,59,43,5,87,61,25,111,109,15,117,266,17,85,26,227,40,21,60,50,131,40,75,20,32,157,115,98,48,228,47,143,37,27,21,127,93,96,18,27,19,8,12,47,318,155,246,10,38,159,100,65,174,106,39,18,14,55,88,23,15,13,69,93,196,41,74,18,30,137,27,182,442,181,13,104,67,54,137,14,20,23,62,28,109,15,42,411,47,12,55,59,43,59,18,45,22,102,39,45,42,620,4,63,64,39,65,41,22,325,227,38,105,37,8,33,81,52,887,25,35,53,73,35,174,29,92,17,61,37,45,57,93,87,224,169,113,97,195,23
63,3985,772,1487,6236,1481,3208,316,1474,10067,3463,484,1617,278,935,2035,77,514,5306,823,2417,355,2012,152,11962,798,1713,840,949,1178,2351,66,1423,158,2544,2309,481,3528,8665,6148,418,162,810,7681,51,4186,1795,445,652,539,1627,401,130,5688,408,1667,11620,339,946,11,964,955,127,290,60,1936,599,436,1297,816,810,2976,4450,1625,1730,2341,14863,292,803,302,2494,307,1266,1614,1515,2414,637,2185,32,2148,6219,3153,1067,7388,1825,146,6559,1593,448,449,305,2735,1335,4737,1858,2338,430,1189,585,903,7490,1632,61,165,378,3008,665,476,264,337,2802,967,2014,1325,93,2118,1626,6461,4661,3133,641,1127,6129,11922,1995,2478,1973,254,246,5487,2198,659,1329,568,121,661,28,654,3349,2125,4626,672,438,2084,651,934,1139,12330,3708,340,374,102,846,1152,581,1362,147,234,657,782,2020,2075,13843,153,2976,1741,338,1913,194,455,3088,3563,16,637,913,322,233,3738,608,6447,721,431,2688,74,1039,9529,149,459,1168,358,259,1347,3348,486,431,1597,794,268,5824,1505,310,3409,1454,2698,5139,489,278,5053,2286,7437,541,229,1940,460,199,1713,1758,472,10380,707,473,309,983,13297,54,404,596,3911,15513,655,572,1449,180,778,2424,454,12038,254,561,208,2462,6829,1221,3267,1512,1638,1232,232,2272,1009,1113,1379,1772,396,743,127,621,894,1598,209,976,6358,182,2673,7943,1997,1769,113,280,281,793,3145,2989,1023,1087,1285,386,3268,6679,14836,11649,292,1331,5453,187,903,295,3397,487,683,5736
64,75,94,23,12,12,55,79,106,30,38,51,29,18,26,7,3,31,14,20,21,18,13,203,82,20,11,50,9,20,6,4,18,11,41,6,50,90,6,66,104,5,114,5,23,297,9,79,126,31,33,173,30,3,16,23,22,67,9,87,14,7,14,208,11,11,8,31,44,46,6,24,1,56,9,151,10,93,21,11,31,16,75,69,46,39,6,9,21,49,16,6,10,43,12,38,6,20,7,8,12,2,42,25,6,11,36,48,54,59,11,9,63,8,46,43,3,21,25,3,5,107,15,34,13,11,99,18,17,15,28,161,18,16,98,36,180,34,107,4,3,14,38,42,18,16,43,6,11,22,14,4,27,16,8,105,29,154,44,38,12,17,84,105,24,15,0,10,93,18,83,36,6,0,14,5,8,33,173,35,40,14,14,8,11,18,23,15,19,161,4,19,98,15,2,60,10,25,82,6,2,4,8,25,20,8,8,18,6,124,20,59,56,37,20,55,31,3,6,5,23,31,10,101,17,161,17,12,4,6,4,15,5,8,85,11,106,22,25,95,2,35,7,32,33,71,79,10,26,41,26,25,17,5,10,9,15,73,119,17,126,55,69,34,17,115,47,3,5,80,38,135,15,141,54,54,5,12,7,139,92,8,15,27,61,64,45,32,11,8,3,74,3,2,8,228,15,11,34,4,8
65,2,166,3,1,2,111,67,299,64,171,1005,88,60,13,20,8,30,822,32,95,1,127,20,679,132,174,46,255,63,183,108,8,102,154,3,100,1164,20,49,16,81,342,70,21,11,136,128,159,82,51,36,12,333,709,26,355,17,96,8,272,5,2467,41,171,26,323,21,77,85,7,166,51,84,93,11,6,5,70,58,860,4,45,380,282,266,191,23,604,235,58,24,12,0,92,11,3,132,184,719,329,15,61,45,74,836,139,84,353,89,234,568,864,5,186,25,6,218,7,18,111,669,11,831,3,13,29,3,214,36,27,1719,31,12,117,112,130,37,22,52,55,517,124,69,49,154,37,394,85,31,106,37,22,46,15,469,856,117,157,195,20,85,22,66,4,15,14,1,39,197,38,128,13,34,2,30686,41,35,38,42,239,14,49,114,17,78,84,67,541,123,16,68,575,70,11,36,123,184,396,31,3,274,14,40,214,45,47,20,25,99,30,218,42,175,31,73,2696,94,11,637,46,163,39,5,10,971,354,37,20,73,5016,10,12,88,28,438,14,63,17,23,272,528,8,250,249,132,304,2,1662,3,9,22,244,47,34,161,6,85,80,1185,123,51,199,97,1324,12,586,70,13,256,15,334,550,27,157,513,2124,25,108,34,23,58,265,133,47,279,32,173,1281,136,337,19,19,5,12,97,408,23,16,79,4
66,14,46,1,262,10,1129,124,67,32,30,6,5,218,8,19,11,186,10,278,47,13,5,52,29,49,13,153,32,27,8,45,15,17,49,11,149,44,36,26,50,42,166,1,32,14,42,145,563,2,52,88,81,8,18,121,76,11,342,30,329,153,23,833,430,213,11,258,684,17,11,14,90,30,34,13,38,148,26,168,139,47,25,91,50,36,14,22,57,58,54,0,78,70,24,372,25,361,153,115,135,77,73,28,53,21,47,144,13,97,35,250,5,6,30,49,59,64,13,29,18,18,64,91,115,36,16,99,21,39,152,5,7,69,4,137,97,28,37,35,11,16,19,64,5,16,46,20,588,57,443,31,50,18,123,122,103,17,9,120,157,564,16,29,13,92,21,11,55,76,68,216,29,31,36,61,46,19,26,63,855,10,35,227,120,15,74,11,147,4,18,68,1090,12,24,190,8,10,58,139,7,76,43,53,50,190,35,24,117,125,70,59,116,20,82,1178,14,9,26,91,120,10,8,64,77,16,187,33,30,7,4,27,15,59,12,55,14,53,47,27,83,370,29,21,139,33,164,12,18,7,123,51,13,5,128,39,143,140,314,72,15,77,74,3,7,16,30,18,46,16,75,194,41,18,31,7,17,57,15,11,12,10,31,4,328,184,14,9,46,29,225,33,10,7,52,32,322,15,3,62,36
67,160,164,96,112,46,48,181,127,145,111,73,101,46,36,91,18,62,103,184,51,135,32,94,94,91,198,85,96,37,62,34,50,59,83,72,147,80,121,43,104,54,47,44,39,107,95,37,34,33,110,165,41,79,41,82,38,46,68,66,48,84,64,150,125,86,94,35,95,36,77,116,74,82,245,26,60,71,32,57,51,51,59,62,58,206,42,24,123,76,120,22,105,28,196,20,55,58,88,97,83,187,82,64,22,28,61,103,34,55,64,102,175,80,138,198,44,29,108,45,47,58,90,115,65,38,66,57,154,128,117,17,68,30,28,110,90,102,47,140,184,93,133,96,49,93,56,102,72,89,274,47,20,33,70,81,93,88,96,162,41,108,18,31,100,101,11,67,55,91,128,85,54,38,45,94,84,64,153,54,70,92,58,78,39,69,70,34,59,87,14,32,96,76,40,107,169,171,80,54,32,121,34,140,89,51,49,59,21,62,90,48,23,92,89,202,40,71,54,25,53,89,41,61,25,68,38,67,115,135,100,169,65,181,167,37,88,104,128,280,85,77,62,175,83,124,102,159,48,97,98,49,105,40,55,29,80,58,207,59,115,98,268,57,76,61,147,52,56,39,59,201,96,120,42,88,42,72,54,170,84,64,107,34,138,70,93,32,141,261,66,140,64,103,91,101,46,60,10,75,70
68,112,53,31,58,31,33,130,110,238,53,95,88,73,74,99,7,26,90,48,64,65,27,36,35,78,113,33,44,31,47,14,17,23,35,18,38,48,85,232,72,25,76,79,72,63,37,89,85,79,67,39,28,57,27,57,63,65,31,16,44,55,54,70,67,67,62,20,134,13,66,50,55,49,133,68,69,79,17,17,79,17,48,37,46,58,50,31,57,40,67,33,48,29,136,22,38,39,33,160,44,88,23,21,25,58,54,174,53,33,68,65,13,80,95,23,16,31,58,31,40,33,23,60,34,36,65,65,48,127,60,39,136,24,40,56,146,51,22,31,60,44,32,72,26,116,23,78,80,59,44,98,37,45,22,34,136,92,49,66,106,101,49,30,45,64,18,68,33,145,39,69,47,36,43,39,31,44,109,82,61,57,34,48,51,24,72,98,73,61,17,58,61,63,45,33,43,37,45,44,17,24,42,44,118,37,34,38,38,85,26,40,30,56,106,68,47,30,57,21,18,53,43,116,49,90,36,28,67,55,48,83,67,156,52,35,31,27,42,78,46,32,20,44,80,52,167,40,109,79,148,68,50,59,13,20,161,34,58,150,44,55,36,42,57,84,65,58,32,56,35,34,73,78,51,140,88,19,46,292,41,130,24,53,43,66,108,83,80,79,107,24,53,85,44,78,41,91,12,104,31
