,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
421,2,13,147,82,91,0,202,23,831,1016,19,56,17,81,115,19,3229,223,312,148,168,72,530,45,12,194,46,885,10,806,5,13,2,52,17,18,419,67,80,865,119,212,61,3919,25,177,355,13,518,41,7,2148,400,4,285,119,67,6,109,307,18,17,38,803,5,104,62,19,158,45,7,226,65,59,135,15,2,54,10,198,418,35,26,85,791,9,23,308,56,337,56,12,262,256,2,10,29,2,4,15,51,865,17,6,499,10,2490,7,81,945,17,1,15,24,10,61,110,20,4,10,211,640,78,169,83,2,67,64,42,432,35,62,16,325,139,10,59,6,595,52,1188,115,7,1,30,45,4,3,312,165,522,696,2,2,58,0,274,143,42,16,5,82,29,22,13,1067,55,6,40,511,36,2,38,19,54,57,50,36,24,8,133,42,11,105,171,158,31,3576,93,1178,26,126,85,5852,30,19,162,252,46,161,11,106,92,28,342,101,99,29,52,730,92,15,87,8,77,67,22,188,161,392,700,592,38,2532,119,66,42,511,966,240,26,342,41,9,7,220,135,133,35,200,25,4,89,347,9,73,31,37,26,340,203,24,725,9,56,296,350,470,254,7,387,118,11587,1,566,59,61,26,2,34,141,508,28,59,54,37,18,20,32,158,78,23,3,6,104,442,20,67,71,63,324,329,268,122,6,137,19,1,27,35
422,32,99,196,449,54,1145,133,26,956,1052,542,932,1254,8185,296,4600,133,79,11363,332,1136,125,1262,1546,58,161,274,573,1679,127,981,1083,374,288,429,107,1436,373,3,525,715,1354,57,2300,20,6,319,234,289,37,1026,880,12,382,349,108,7044,31,93,8802,2654,1090,1162,1502,85,601,1779,112,199,1531,371,51,348,755,80,19842,519,866,9,395,1635,4,1323,2479,5992,67,813,156,1776,1789,113,573,123,147,1739,4485,2052,3891,316,418,5110,2317,1,829,28,211,3092,300,300,32,1626,1314,84,835,171,67,796,1297,83,478,215,106,143,353,10492,8784,34,122,128,1443,22031,554,544,347,473,19684,80,408,1899,65,129,29,360,2167,314,558,262,444,458,1029,832,458,92,451,767,93,253,7138,105,2826,2603,168,403,3323,4878,1674,9332,6299,99,6661,107,1462,250,744,111,334,1240,1076,303,3,1580,55,2011,91,7003,1800,102,7,9483,44,97,254,209,420,1028,23,48,232,18,364,367,1821,917,244,143,506,813,249,119,1330,156,1546,177,24,162,1204,43,163,55,638,4436,188,320,292,166,109,240,9408,46,53,8,180,229,208,535,358,18,34098,81,359,361,766,1347,18,766,2075,827,189,164,156,720,117,2342,6893,2,1179,100,1688,78,697,171,1898,22,110,806,197,1439,235,135,1248,217,595,13,597,128,4568,533,61,1103,5,1048,20378,13,9,1224,108,34,68,313,602,50,7,1061,103,312,99,855,2920,315,1206
423,8,134,47,227,53,166,376,40,16,47,50,99,11,59,207,271,5,222,95,78,38,57,45,43,411,26,13,27,61,24,38,663,8,865,105,24,1754,978,1630,248,1349,61,10,3487,12,509,991,176,117,60,119,88,97,27,15,25,2390,52,455,700,65,44,761,68,171,1175,35,70,295,40,938,46,937,79,65,46,37,376,222,167,221,30,59,127,97,14,2606,99,412,314,32,90,83,142,26,63,61,14,23,1318,16,120,19,224,5,335,3,8,2309,37,179,416,5,1054,106,32,22,844,511,6,580,110,255,119,176,272,194,26,223,70,83,18,9,96,71,151,154,90,105,19,9,33,82,58,113,63,373,429,12,8,296,2168,34,775,65,189,335,215,135,39,351,97,70,285,12,1093,155,736,35,487,528,228,12,132,68,139,58,85,3,113,182,14,50,10,364,1,163,2253,480,205,377,23,163,48,157,949,119,252,8,544,104,4,203,20,170,737,52,119,58,172,16,931,51,10,8,92,83,9,165,22,706,18,51,368,85,21,57,29,290,27,304,37,592,42,347,33,53,23,872,60,165,237,172,168,3,1158,722,308,67,221,668,44,133,52,15,255,65,1526,577,6,214,79,26,221,415,19,103,39,36,89,14,511,33,238,591,149,47,44,32,89,127,20,241,33,214,77,40,443,31,243,27,161,1851,8,332,22,113,90,62,76
424,54,42,6,84,7,16,43,19,15,28,14,9,13,12,19,2,13,26,4,6,15,43,3,15,17,2,6,20,7,17,14,15,7,16,4,6,6,50,6,2,27,30,34,98,14,40,12,12,47,11,11,16,12,1,9,10,64,12,10,20,16,21,7,7,15,20,23,19,6,12,62,16,61,8,20,5,5,162,12,16,27,6,4,58,15,1,23,18,10,46,11,30,19,15,33,27,74,4,16,27,2,7,10,54,4,26,19,4,53,26,95,21,23,58,13,5,16,22,3,4,39,25,19,49,23,43,3,16,34,6,3,30,11,27,18,4,17,12,42,50,4,14,10,16,9,5,4,27,60,10,50,22,1,6,9,43,7,83,25,14,18,23,47,5,9,86,27,6,58,29,12,6,2,17,18,8,71,12,23,29,26,11,4,30,13,13,5,101,9,11,9,15,8,68,32,3,9,28,10,31,65,10,6,22,23,45,12,9,5,4,33,5,5,32,39,11,15,14,34,8,6,21,14,11,19,12,55,33,10,52,109,13,56,28,14,9,5,6,7,5,44,3,5,27,15,26,9,16,8,9,7,7,16,14,38,40,1,6,9,20,11,28,5,2,8,28,21,14,4,11,25,20,2,25,16,6,23,9,29,38,11,6,12,19,27,39,6,13,4,14,21,69,5,30,18,16,21,40,123,7
425,413,20,126,336,1208,4,71,12,37,32,78,28,708,58,34,485,34,38,116,22,120,83,427,2,193,198,65,145,63,41,11,103,31,46,100,195,34,459,441,375,213,80,6,96,380,29,112,7,761,779,445,59,26,81,100,173,12,74,42,4,128,1259,19,17,4,559,10,23,29,36,156,73,43,62,5,150,89,667,133,68,48,12,24,66,1266,23,5,256,57,63,122,22,138,141,441,125,21,118,49,5222,83,142,206,164,161,131,6,14,389,345,121,25,149,128,133,25,38,23,430,133,59,36,12,131,71,86,55,475,51,283,18,9,21,74,141,307,634,38,157,1272,35,33,282,174,220,31,23,51,83,2,38,89,226,136,196,286,413,40,134,129,103,84,6,18,92,12,76,14,2,118,89,11,45,347,77,30,70,149,15,6,62,477,22,170,37,61,83,30,94,6,76,395,9,7,41,73,286,428,32,891,832,82,127,243,53,98,131,136,19,149,26,39,369,33,45,16,790,71,1602,232,39,60,58,3,31,143,12,55,32,62,63,93,64,1,179,50,116,33,72,175,12,8,305,45,16,11,16,55,117,304,0,24,1286,83,9,2,42,44,186,477,312,65,44,14,10,57,295,318,44,6,906,241,44,354,137,55,94,9,4,55,167,65,2,601,84,24,240,121,1,111,51,69,14,76,44,251,142,167,49,31
426,1053,233,136,664,8,1387,113,117,77,143,63,379,510,182,85,501,203,61,913,359,298,39,18,122,342,150,47,165,265,1657,269,221,73,13,145,353,563,2233,36,183,222,772,225,150,20,88,429,436,361,196,208,22,91,328,107,11,78,259,67,216,48,72,394,70,146,381,64,31,98,143,770,178,23,293,75,236,33,1000,186,89,778,61,29,336,188,41,176,327,34,234,515,86,153,64,1833,19,289,1619,56,226,30,109,320,172,193,337,36,96,679,60,493,412,88,583,519,21,45,92,56,177,842,438,641,370,209,277,279,63,425,117,212,51,349,167,108,212,75,236,135,182,670,143,73,57,142,95,125,31,762,127,63,121,154,462,185,403,260,335,52,51,65,220,200,140,181,388,94,101,70,42,892,23,76,447,84,172,816,20,138,103,163,83,105,481,619,1244,98,184,1640,90,139,333,39,45,283,17,837,480,29,96,72,369,32,151,174,244,35,242,869,188,115,671,98,504,221,161,7,266,196,182,75,86,61,97,27,154,36,35,325,1516,108,239,213,300,406,61,55,612,25,1128,333,436,143,674,296,190,258,254,45,53,89,579,291,632,38,63,19,62,33,435,107,257,192,49,45,726,93,162,54,263,77,786,13,1533,146,61,131,1409,70,420,177,683,651,28,169,51,183,176,16,108,34,231,127,385,103,71,193,308,234,117
427,66,866,621,351,439,396,127,963,94,69,714,459,12,689,375,393,77,1541,220,4460,104,12,152,216,102,134,519,161,102,677,346,747,170,1557,54,410,240,378,76,329,870,135,46,43,43,881,542,280,1419,294,249,247,75,37,253,176,498,83,510,55,133,77,152,185,62,314,252,1502,228,158,452,765,289,142,53,64,236,1247,43,140,31,29,52,176,219,36,268,1159,131,195,79,4416,179,95,315,239,452,88,411,1276,372,83,89,183,804,184,205,74,1224,2170,337,3960,700,130,404,118,599,37,447,437,568,875,1125,147,152,44,835,434,391,156,314,115,215,199,148,66,129,646,403,1564,70,562,269,76,247,492,300,695,146,263,345,691,647,146,32,203,5,63,953,63,272,622,3497,33,60,974,126,99,788,257,330,277,371,186,106,678,38,160,130,44,165,62,377,125,127,41,34,971,183,1789,129,190,136,31,275,84,404,681,73,150,165,2232,214,502,211,388,98,407,87,322,767,164,590,47,111,105,527,116,241,1138,1826,3018,274,41,1800,154,660,386,71,1262,632,286,614,61,69,581,169,100,492,96,2079,1720,160,306,128,211,155,513,65,460,296,55,41,601,222,133,170,190,50,106,68,231,1380,752,909,601,553,22,150,302,173,153,123,432,25,356,160,302,252,138,889,738,137,340,161,158,51,276,33,53,24,146,135,452,266,334,822,3421,2919,143
428,2784,70,173,121,41,737,629,107,213,137,386,73,136,658,35,249,135,3007,26,249,185,246,1857,185,123,547,70,53,190,120,39,2430,186,499,33,345,735,16,487,703,82,257,230,16,96,123,655,99,277,763,189,450,89,56,40,289,409,188,942,67,253,578,523,117,203,869,860,60,491,55,83,47,178,77,150,38,718,1277,280,100,20,15,97,4374,1761,36,91,186,84,276,109,57,87,164,255,643,129,220,1305,96,30,178,1715,226,74,263,231,8,282,142,658,111,67,171,60,210,401,23,24,67,233,185,372,447,1505,376,199,257,90,588,445,841,258,152,233,62,41,391,98,668,106,107,86,784,140,9,93,346,190,56,75,183,385,12,53,109,31,707,355,58,39,551,414,334,141,128,91,174,12,285,92,25,227,80,158,354,50,94,31,635,91,299,198,93,67,48,137,68,30,187,487,411,182,48,157,416,128,25,84,259,458,284,35,279,145,2372,89,472,76,371,139,75,62,32,251,274,356,110,637,101,268,909,59,240,159,99,109,119,141,17,58,1255,130,23,370,92,683,432,24,1028,426,89,314,236,2747,1043,27,261,54,133,40,152,26,91,530,87,168,1143,1124,140,85,512,29,11,67,591,226,435,10,912,225,326,72,292,687,243,68,31,181,139,72,44,404,34,140,234,132,1984,67,273,208,151,245,79,539,1121,121,444,118,38
429,153,400,456,8012,177,51,7,18,714,15,35,54,340,23,49,34,3052,941,2769,310,11443,3,136,214,164,435,604,434,248,28,307,39,15,2189,290,10,3846,1034,739,618,214,397,26,60,364,32,724,108,117,28,294,692,5,866,72,240,43,504,99,24,5073,289,151,276,249,232,254,1131,165,14,4,56,749,104,808,71,171,235,115,28,321,6,4671,520,17,1989,2139,40,845,785,1737,127,127,17,273,389,1025,10658,63,24,145,1321,3449,15,63,63,60,255,560,8988,95,339,15,1074,520,7178,25,121,803,299,88,476,13,705,1468,1214,1542,1622,13822,529,50,105,150,1215,105,266,54,44,527,153,225,105,142,2120,49,43,615,78,60,817,426,1189,414,607,11,33,1742,124,49,290,566,2461,52,77,8881,3415,871,52,151,335,3002,186,1905,21,50,934,66,4334,25,173,864,1241,205,44,4120,129,27,270,86,189,84,89,182,67,1369,173,180,305,373,35,242,53,2334,71,1282,5,18,233,214,6,44,37,111,900,54,54,455,90,388,299,77,129,135,1596,32,48,866,145,328,19,12,17,93,35,713,120,248,7,54,1059,62,179,31,26,66,2618,2007,60,3422,83,1189,170,28,1697,10,42,208,355,33,244,82,203,64,55,3061,332,64,5095,142,1009,267,443,31,451,1215,145,1184,564,6,25,619,124,420,240,106,127,663,355,33,125,502,4844,363,667,154,1651,248,446,1003,259
430,25,66,5,14,14,22,37,11,12,47,27,51,24,28,18,36,11,7,81,3,8,70,47,135,238,51,22,42,45,50,44,16,5,10,40,14,31,152,0,74,27,7,20,7,27,24,2,21,371,20,10,63,9,20,30,115,15,4,48,12,30,4,29,9,42,32,70,40,71,101,24,6,66,37,31,14,11,14,252,3,11,10,51,32,9,9,64,5,28,59,26,55,40,23,554,20,47,37,12,194,32,22,96,22,32,70,100,207,63,16,38,41,11,22,39,345,11,5,13,58,7,148,59,36,34,55,15,0,16,96,4,57,27,51,8,26,292,30,12,18,11,12,15,34,58,25,76,19,80,190,68,309,3,9,12,53,5,8,221,61,17,13,13,9,38,4,34,70,41,12,55,26,11,3,109,95,22,6,17,5,25,30,16,9,11,13,8,54,6,6,72,55,9,72,42,30,9,58,45,20,15,64,12,30,18,122,45,84,28,10,117,40,19,54,9,15,6,20,18,53,23,20,40,21,2,34,79,73,2,50,15,54,56,71,132,61,71,17,28,14,19,14,31,4,19,2,21,43,32,17,13,51,12,7,66,5,91,170,11,116,36,39,22,26,50,24,30,9,23,14,8,62,17,30,16,74,44,3,87,211,43,35,54,35,27,51,3,12,4,8,107,12,24,6,20,32,29,28,129,55
431,288,154,160,279,45,146,316,534,254,254,53,60,338,48,178,18,7,17,902,75,42,88,1286,72,158,15,252,26,44,325,89,273,228,236,98,246,44,53,104,163,511,292,43,92,8,73,83,146,795,299,155,119,480,31,582,15,78,48,50,12,5,126,139,34,635,10,47,25,19,284,348,108,425,432,35,8,15,96,315,56,379,8,7,28,291,51,144,45,79,331,667,607,836,38,21,34,21,32,11,431,71,93,176,471,418,236,84,0,19,332,143,151,115,727,382,308,77,46,195,134,91,1574,41,104,146,57,260,295,36,69,87,106,218,123,54,249,19,454,362,186,2,115,446,160,93,196,24,66,75,13,410,94,12,57,97,1204,50,305,95,64,41,22,168,34,68,434,207,509,46,182,119,52,123,7,72,59,43,133,1162,22,270,32,38,77,73,102,42,817,2548,132,320,87,106,364,476,277,66,780,29,189,90,80,213,167,101,374,32,27,33,34,73,80,53,134,619,529,45,98,64,190,330,37,33,21,61,52,1663,415,158,250,79,286,1342,53,140,230,96,1576,25,185,411,93,109,549,122,164,500,113,2798,669,50,67,5,258,73,115,381,1861,569,59,340,175,52,111,647,42,121,48,124,74,91,387,29,57,1809,89,64,223,120,4,649,154,44,255,14,2046,83,482,215,97,83,194,243,292,58,366,24,705,490,91
432,641,208,134,324,212,115,941,108,765,164,360,283,72,301,114,291,19,137,153,111,273,30,513,244,62,71,313,341,376,60,16,919,502,859,50,15,56,274,1256,2741,257,40,72,15,295,106,132,1081,86,135,202,205,298,185,27,105,69,322,1137,38,179,24,117,437,29,243,839,451,489,397,61,240,86,194,156,223,22,64,4133,55,29,319,81,211,334,14,398,111,163,69,73,472,14,373,818,114,94,41,160,143,235,54,49,116,3,41,539,134,145,79,142,163,60,293,385,298,57,107,607,59,142,1163,659,1949,511,37,88,196,161,787,707,146,112,103,120,163,68,155,382,191,71,20,50,301,705,14,46,123,252,168,871,100,95,118,75,180,111,37,476,365,1304,943,49,19,30,229,87,717,17,563,245,102,2150,82,32,39,136,1075,213,94,657,362,661,315,166,400,226,658,510,73,72,62,34,225,504,332,167,140,244,518,164,578,33,64,1367,185,42,15,512,75,702,879,298,39,58,76,498,75,206,50,116,133,20,73,15,36,95,120,167,72,73,195,301,154,277,113,383,44,119,268,501,97,628,410,233,59,49,438,82,47,84,135,57,70,74,149,210,237,86,1189,162,476,1177,119,83,189,255,220,47,571,141,182,83,908,5,53,71,94,80,217,355,70,127,925,178,394,75,742,1376,359,17,132,736,413,429,75,545,316,295,69
433,42,144,3,9,29,801,2,26,98,146,14,31,114,18,11,27,52,122,502,33,196,53,516,387,93,80,74,35,11,1,1,204,610,184,35,229,8,2,16,3570,132,135,64,54,53,76,67,250,214,197,3566,152,7,3,7,99,67,2,121,8,241,5,541,90,32,732,233,223,64,54,54,28,15,106,37,17,61,406,36,5,232,0,1,380,13,28,255,66,36,68,31,4,10,3961,2,22,48,53,169,23,15,69,1638,636,14,20,5,2,15,890,43,46,123,151,20,14,72,4,5,15,39,74,47,33,17949,127,0,534,106,101,50,71,142,13,133,16,185,1113,37,3682,125,3,69,224,286,10,33,8,259,12,35,420,18,7,32,3,78,219,115,96,19,330,140,6,3,31,591,3,252,18,300,25,122,33,60,25,78,10,12,218,60,8,31,213,9,29,9,181,107,36,44,8,11,12,64,119,242,71,104,57,26,10,5,962,1016,351,70,552,307,228,37,276,86,99,1692,31,362,31,295,2,183,73,142,26,4,121,140,342,26,29,258,2040,799,12,17,2,19,111,17,8,58,25,429,87,24,5,1,99,152,53,48,18,18,16,5,24,11,3,101,5,864,11,25,17,25,59,113,18,6,8,401,13,17,139,7,427,25,7,1114,44,1,14,663,89,248,40,14,383,20,32,13,300,8,110,205,1295,108,312,11,55
434,65,1836,20279,2899,45,47,160,2885,792,31,38,241,712,1573,308,28,169,49,1467,314,34,1266,672,103,11514,294,72,2601,697,3737,30,9229,30,69,24,67,119,201,303,440,92,188,91,447,533,717,17,1002,553,23,133,755,310,423,865,82,431,368,60,204,320,643,1512,480,363,1485,598,2615,107,87,936,61,21,6,660,1868,858,803,252,49,831,20,122,90,4237,620,5991,102,256,108,334,113,256,44,2143,593,65,6,327,135,641,11,144,164,771,1706,1089,123,2801,1430,63,1575,397,3466,899,364,2345,98,158,117,69,4536,286,1094,142,807,1324,1383,325,533,638,65,252,618,295,5,241,663,62,1216,577,4231,144,90,2372,869,158,194,9767,46,3654,301,53,652,362,117,1547,8886,394,19,85,820,54,46,154,228,5408,142,45,129,178,34,16,2954,2058,9484,841,2237,1603,46,221,466,407,227,276,159,262,73,254,1077,3098,1024,126,62,566,76,1330,24,80,38,3483,89,386,337,1216,878,295,200,396,27,218,302,38,30,212,118,1017,314,19228,1955,1424,56,482,42,51,119,227,2075,2338,444,276,178,139,1189,795,1285,329,868,22,33,727,91,511,23,4333,172,770,107,312,271,106,444,1039,612,25,129,421,256,9108,71,146,104,618,361,194,54,1515,163,45,16652,1610,300,100,3918,220,244,1723,117,242,2549,766,51,553,113,204,111,831,266,246,306,258,272,419,154,280,625,1224,79,2150,7290
435,667,660,202,314,212,212,182,351,235,513,661,618,329,429,221,509,338,208,167,200,337,134,346,194,364,373,394,488,368,386,258,473,500,296,185,731,246,327,732,445,682,615,286,234,214,348,321,416,348,394,519,408,330,201,220,494,359,274,260,166,408,246,754,293,442,738,455,412,295,208,169,306,438,301,236,276,479,663,326,289,239,182,142,511,331,84,221,658,532,372,477,384,134,373,502,386,354,347,288,311,226,532,218,212,319,425,774,97,404,345,529,236,214,411,383,112,354,270,615,304,762,550,480,273,270,383,204,315,185,489,290,189,156,429,229,385,186,299,347,456,371,223,212,200,264,215,331,264,290,113,463,379,368,379,391,504,136,566,390,320,395,212,813,410,136,409,359,357,425,476,527,119,318,272,267,407,255,646,253,139,283,259,203,670,602,360,142,487,432,107,416,587,225,274,548,334,369,421,167,753,412,471,269,197,602,345,268,342,286,422,188,372,178,161,350,170,236,200,251,407,410,411,664,241,226,336,317,383,371,860,995,350,325,156,437,229,889,184,404,211,488,209,489,355,287,268,355,577,221,380,172,351,623,407,362,383,354,359,241,187,163,692,206,102,368,528,350,120,121,433,134,428,56,218,287,387,235,161,283,379,506,157,172,432,211,429,305,365,600,355,573,588,275,270,362,1177,406,467,365,309
436,4,61,109,392,875,110,453,120,7,14,29,27,35,558,9,7,76,6,39,35,205,11,125,13,61,19,76,1,8,271,59,260,46,55,20,1815,48,38,15,153,13,86,748,204,158,264,37,55,20,64,1215,213,192,109,9,326,3,64,34,4,10,3,13,65,61,258,23,26,7,332,68,2247,15,387,75,31,4,183,55,289,197,36,14,95,90,19,5,56,219,25,2,128,62,60,80,7,15,93,212,93,17,9,9,361,55,209,97,20,95,80,29,77,34,71,47,6,22,589,13,9,597,45,40,206,11,18,19,193,122,91,56,218,30,105,116,76,4,74,3,6,385,60,6,9,55,21,189,138,156,434,110,86,295,198,13,429,8,4,768,2,40,1240,32,0,3,45,114,35,485,714,20,47,261,45,182,487,37,311,61,19,33,39,255,136,1030,13,196,164,234,24,304,38,1,226,3,121,8,25,37,335,80,85,58,57,18,26,934,10,6,33,29,39,11,67,7,20,10,3,243,19,165,239,103,4,176,15,53,206,18,146,102,1555,120,59,93,22,160,2,129,31,500,13,735,3,29,80,84,343,97,34,380,187,17,550,14,34,79,52,128,17,3,123,46,2,256,28,248,1,39,18,410,456,3,121,59,13,40,21,116,37,86,19,15,4,25,278,8,18,89,937,26,15,9,31,139,17,235,273,22,73
437,8,4,12,7,9,13,115,26,94,11,3,1,129,4,10,130,4,58,2,54,144,3,60,45,7,14,1,12,16,11,1,6,57,12,2,12,5,203,10,41,0,51,6,6,1,53,0,98,12,3,17,4,122,17,6,30,67,6,11,28,6,15,12,6,5,42,4,19,55,2,24,10,20,77,34,36,56,7,21,107,415,5,8,14,3,110,5,3,53,97,31,3,17,21,1,14,2,9,9,1,9,12,15,89,6,39,5,13,12,202,23,127,0,1104,6,5,7,19,10,3,152,13,338,3,6,21,9,2,6,55,21,11,3,1,4,42,0,32,41,179,109,6,7,2,2,5,5,3,3,10,39,9,9,39,7,18,0,141,5,5,27,1,3,1,17,8,66,8,47,89,3,29,1,44,2,240,0,3,7,64,72,16,30,12,28,13,27,48,50,7,38,71,29,80,1,152,10,17,1,4,3,3,2,31,10,2,28,32,33,21,3,2,15,13,75,4,0,21,2,16,7,22,33,18,18,94,12,49,105,10,8,4,12,9,84,18,7,14,27,12,3,1,1,10,21,26,2,32,30,64,7,3,0,14,55,19,10,58,67,1,2,10,13,12,0,12,3,0,4,0,11,315,2,24,12,6,0,9,38,7,112,6,7,15,4,30,121,62,32,12,6,180,2,18,193,16,13,31,4,20
438,406,207,62,57,2113,1506,27,149,55,591,83,293,117,248,368,271,66,23,27,74,32,318,30,149,163,130,87,241,106,44,180,213,402,95,38,73,1392,1474,210,710,50,98,607,29,480,1341,269,336,33,35,19,63,55,30,102,344,140,67,655,217,48,330,265,955,361,122,44,67,2081,308,66,58,285,19,118,50,161,88,77,235,224,61,30,577,271,22,211,144,267,146,45,158,15,97,895,21,95,65,196,1373,22,127,84,89,151,226,91,74,1448,500,288,566,61,41,57,77,354,5,68,42,829,1713,202,114,457,390,24,113,522,491,33,196,301,571,77,136,650,61,145,121,129,95,405,94,251,99,727,180,54,19,2376,132,197,198,505,238,61,21,28,71,136,189,104,109,115,506,1704,318,23,60,187,81,1288,334,339,223,514,1507,209,80,6,102,54,60,17,82,84,117,34,236,371,38,352,93,114,510,92,32,121,1099,47,315,422,90,527,102,22,148,16,172,250,218,303,170,91,102,218,72,242,500,518,41,126,50,413,29,136,306,62,1406,89,154,94,58,447,364,233,997,340,797,192,37,107,193,239,1144,82,78,167,314,71,139,295,56,48,517,130,104,58,104,103,63,195,131,141,98,491,250,294,857,112,89,7,620,47,142,84,122,28,37,1122,395,140,64,713,132,239,153,35,25,234,27,261,1080,206,77,31,694,1368,647
439,42,47,23,28,21,26,20,31,40,34,27,68,33,64,32,30,21,16,54,62,12,21,23,16,34,16,25,51,48,62,15,64,38,47,11,25,27,37,40,17,27,32,18,63,20,47,31,24,45,53,26,53,40,11,20,63,31,13,51,21,25,26,49,25,41,54,19,28,32,48,31,49,47,86,37,17,26,60,23,17,18,18,7,33,31,22,39,22,35,29,22,31,35,34,44,10,23,20,26,26,21,20,20,25,68,36,45,10,30,36,28,23,27,89,21,21,20,23,48,28,47,30,33,55,33,25,18,19,44,31,26,31,15,49,21,42,14,19,55,70,50,19,15,25,75,11,32,22,16,16,29,53,30,38,49,57,42,51,43,38,24,30,39,23,10,51,43,17,35,17,50,25,24,22,32,34,20,76,26,37,25,31,35,43,25,44,35,47,29,20,26,36,22,31,44,40,22,52,21,40,15,45,13,8,42,41,25,63,28,23,19,28,48,14,40,30,47,11,52,12,101,27,26,27,44,42,31,42,22,24,45,43,57,16,29,34,27,23,23,45,63,18,30,40,31,40,32,29,23,39,31,16,46,28,32,33,18,33,33,30,31,17,35,8,33,45,26,18,6,18,50,27,10,40,27,47,16,11,34,27,33,19,22,42,28,71,17,17,35,29,34,25,38,18,22,37,24,46,55,13
440,128,503,258,1163,398,80,1375,265,218,119,154,637,309,755,277,2276,5916,1837,102,398,702,99,1342,427,577,1107,27,626,1247,2390,1271,1402,2186,97,933,2623,1417,435,228,101,4561,94,219,782,45,286,535,763,160,205,91,1668,1206,330,125,3131,1721,339,1855,315,325,793,654,383,842,4306,96,702,111,1478,846,65,1206,19,549,211,778,234,626,677,2896,174,62,93,594,47,1126,73,1402,1025,195,9945,209,447,1183,339,41,8057,533,268,4387,588,209,1099,90,1007,374,268,304,168,1496,1718,96,1932,1790,879,2244,356,42,108,1751,128,253,475,1590,1036,22,41,853,865,257,73,491,242,1062,621,573,170,210,152,611,257,817,748,297,110,175,251,381,369,483,801,207,1342,1100,988,3379,251,113,235,920,71,96,300,438,378,3333,321,240,159,250,545,326,2220,106,798,36,1409,375,307,1274,216,55,138,215,1771,2061,582,108,125,839,783,3214,1265,234,956,530,95,214,199,56,4149,273,1024,293,1053,88,753,34,506,162,92,1528,532,250,2519,1430,514,669,401,1924,177,440,693,31,268,663,339,1817,447,807,1092,391,81,167,724,2943,560,241,381,2024,180,5654,476,1778,337,14,2840,76,252,445,5427,489,841,799,32,436,224,135,1514,877,310,938,142,160,402,306,143,16,323,847,176,334,386,232,250,627,116,288,888,1112,135,387,859,323,148,1385,222,300,1220,4271,693,3162,93,85,261,2334,159,504,97
