,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
323,18,46,12,32,9,21,46,27,18,25,65,44,43,19,37,22,58,68,17,51,38,31,49,90,41,21,25,41,41,70,51,39,35,112,34,19,24,33,29,33,25,67,37,27,27,14,49,55,66,31,12,28,33,22,83,50,37,40,46,23,41,29,30,43,22,17,33,37,36,25,60,33,48,26,36
324,15,50,9,173,29,6,34,17,33,21,187,41,26,61,42,57,1172,52,25,153,69,20,55,126,138,27,23,235,61,197,198,65,73,25,25,41,23,81,96,147,13,223,54,25,131,31,24,7,39,60,9,20,150,88,27,154,28,65,114,44,39,3,87,37,26,11,30,37,64,22,55,36,35,14,179
325,15,9,10,5,8,14,8,14,7,10,13,14,7,11,10,13,18,3,12,8,13,11,9,9,1,5,0,4,20,14,13,19,16,9,7,8,11,8,12,7,11,10,11,9,14,15,18,19,19,8,7,3,16,13,7,7,10,20,8,14,11,8,14,9,16,12,5,13,4,6,35,15,17,6,6
326,513,38,358,167,106,214,204,37,63,635,331,107,188,195,22,129,87,279,89,613,1011,266,749,865,353,45,55,82,195,378,137,64,343,362,143,98,91,141,140,192,88,90,34,203,270,307,105,258,141,596,69,76,214,187,58,89,95,817,135,79,482,92,212,76,414,18,37,243,142,69,110,126,73,162,101
327,5,6,9,38,11,58,10,18,19,53,31,5,46,83,8,8,46,32,11,14,34,32,8,37,34,23,16,26,4,154,63,13,43,7,235,79,14,99,13,6,13,6,3,6,13,17,72,149,188,32,2,7,61,45,8,26,27,64,16,68,45,30,18,58,16,84,45,41,55,18,36,5,9,15,5
328,531,181,287,870,35,50,132,229,235,1467,310,664,93,173,75,327,977,996,206,1205,706,873,766,136,177,161,32,425,217,591,228,713,172,447,513,443,186,589,534,56,926,171,430,101,1304,20,586,252,243,188,312,335,457,172,458,821,145,285,153,953,125,2642,209,146,59,300,456,541,103,71,338,209,174,289,960
329,1222,1215,56,401,44583,539,1143,439,40852,618,3126,2369,28,3658,980,1042,719,706,513,401,4368,81,694,46,17,364,14,745,1869,318,13,142,129,5026,31,1543,315,7,11,1466,36,357,162,4,384,2065,598,1263,44,4,4,462,36,216,116,118,7,4185,131,42,7,831,1327,1049,4494,959,982,46,223,480,989,138,54,939,15
330,50,12,2,42,0,44,24,2,7,14,14,90,133,17,12,8,37,44,18,181,4,7,231,223,22,52,44,15,7,44,30,176,30,21,71,31,7,108,78,2,11,52,1,23,38,2,53,6,0,5,13,3,124,22,6,17,36,19,6,75,102,77,121,22,8,31,8,20,13,143,44,25,5,21,33
331,1551,72,209,9,41,60,571,469,2482,8927,89,1020,145,3415,13,98,28,149,838,711,203,168,132,522,86,53,68,2258,1037,209,1113,426,882,53,169,109,337,56,343,2057,30,3129,430,1,621,115,1145,27,603,960,56,55,225,6,2453,228,5912,2339,262,277,59,255,389,530,1192,40748,188,234,465,352,280,52,44,1527,114
332,19,2,4,53,22,73,10,88,15,150,42,23,18,30,17,25,14,50,27,6,21,99,164,18,4,16,9,13,15,41,7,13,23,38,123,42,23,2,39,32,4,176,45,3,18,4,11,3,222,1,16,9,100,1,171,20,8,10,16,9,98,6,10,35,33,26,12,58,11,2,76,7,16,26,10
333,50,318,5,18,6,28,1,222,9,4,26,17,14,27,5,1,50,105,157,4,3,84,40,1421,61,2,20,113,6,40,65,87,3,5,4,366,29,3,173,1,29,130,42,5,51,9,182,2,5,144,3,10,152,30,11,57,645,249,1,188,129,10,1043,19,45,8,171,16,12,88,1,13,930,9,60
334,690,419,99,345,43,281,210,887,124,587,920,577,850,502,868,525,876,576,795,64,930,128,338,6827,643,49,217,672,264,793,634,508,956,538,607,197,362,377,274,266,66,156,255,136,475,360,542,54,149,624,328,158,908,298,280,241,1162,212,95,98,37,194,372,694,108,24,137,348,444,634,239,97,935,144,72
335,10,2,16,43,14,0,51,38,19,1,13,52,4,9,1,6,5,22,29,20,5,3,24,5,22,23,85,61,155,0,43,12,25,24,1,15,2,8,103,39,13,95,7,224,6,5,64,1,315,28,210,152,49,11,5,55,28,19,203,37,81,256,55,69,41,5,14,52,4,22,153,7,9,5,1
336,131,195,297,972,167,242,511,204,773,1290,329,712,230,526,471,113,1042,201,194,361,896,343,302,817,869,128,145,372,334,562,95,387,255,366,234,750,275,585,1291,789,346,527,186,421,198,291,895,263,420,377,457,231,298,764,236,205,698,591,440,183,275,282,324,1236,318,300,319,354,177,124,238,592,125,795,418
337,28,0,40,65,30,18,41,42,31,250,9,33,41,133,19,30,141,60,79,27,54,137,32,52,24,27,121,109,15,39,23,76,13,72,28,660,12,10,67,48,40,34,16,72,41,217,22,52,101,101,117,27,20,1,126,159,17,29,11,63,66,13,22,70,15,28,44,1,20,120,8,25,513,21,9
338,30,89,53,162,121,48,83,48,124,94,72,126,75,64,141,69,121,112,69,193,108,174,98,66,106,54,48,191,148,287,59,82,72,94,117,96,95,116,199,166,69,230,105,101,103,62,106,115,91,94,114,51,215,39,165,230,168,57,125,40,175,36,66,75,58,70,69,67,46,80,156,66,65,71,108
339,4,44,405,555,173,7,23,502,4,175,4,50,128,24,7,28,75,37,20,35,241,124,6,9,52,68,36,21,11,39,32,1245,88,106,23,197,7,36,366,36,48,8,11,138,59,49,67,324,120,24,38,18,276,0,50,507,45,252,0,10,11,85,38,149,18,11,208,479,292,26,1,125,98,8,14
340,39,57,17,115,0,32,40,153,39,54,64,51,39,22,127,14,38,154,68,45,13,33,25,25,251,21,19,23,160,12,17,149,81,124,62,371,156,73,7,114,167,130,77,6,192,14,9,93,76,18,10,186,128,85,193,62,76,31,47,103,35,31,15,20,11,272,17,110,27,154,130,82,136,47,22
341,11,14,0,16,2,7,31,3,32,31,4324,134,8,65,1,1,4,558,86,3,4,2,111,188,5,13,1,202,15,3,2,9,10,1,9,0,38,36,52,10,27,46,12,54,118,2,3,1308,1346,204,14,35,16,15,0,119,5,86,19,13,59,3,7,2,3,4,11,93,23,101,24,2,15,95,221
342,43,376,5,259,368,18,162,83,14,3,221,77,9,161,688,34,94,25,121,236,374,373,183,9,81,6,14,222,576,42,66,319,258,426,192,52,349,19,87,121,58,106,16,71,39,188,7,4,13,5,19,40,4,72,208,133,30,25,44,4,7,2,49,24,32,15,2,84,61,107,21,3,27,49,156
343,301,214,231,429,371,86,314,459,400,174,365,441,782,255,324,349,950,377,262,421,575,213,297,676,697,364,140,276,363,351,323,195,275,476,424,472,82,450,930,604,196,679,1090,139,438,249,770,343,362,515,111,319,270,566,269,264,135,304,323,360,348,772,174,142,137,118,350,165,246,628,262,138,137,402,926
344,37,1124,482,12,1,520,1626,28,114,835,970,10,37677,29,7564,106,201,1308,8,408,569,51,68,352,4692,13,278,249,4347,230,10,419,51,18,7120,1609,345,26,1369,1120,147,12,25678,54,143,36,184,286,12991,515,235,664,3,74,537,129,540,6,1033,656,8793,25,269,5,179,3,131,1262,71,345,696,113,1467,31,718
345,14,9,7,18,25,20,9,15,10,13,17,41,17,19,12,22,52,42,18,31,6,18,19,24,23,7,11,36,32,20,11,12,10,17,6,23,46,20,15,20,6,26,12,9,23,8,26,21,20,33,8,2,12,17,31,28,11,14,16,25,12,29,15,28,11,22,17,21,10,11,7,19,27,18,11
346,125,16,37,69,225,12,2949,1026,36,118,25,364,44,24,741,10,19,172,31,24,2697,11,31,105,30,11,28,216,1479,1513,435,333,144,38,595,408,153,134,282,12,20,125,276,1078,184,161,8,27,880,190,60,50,129,77,36,705,6,135,347,101,64,441,36,67,381,398,31,225,232,332,55,829,246,488,93
347,204,203,178,514,122,123,410,358,205,421,285,445,352,350,298,271,875,487,277,357,523,300,462,422,300,227,228,645,357,391,252,616,288,419,307,401,392,362,306,244,139,457,281,347,239,240,299,362,317,264,427,185,483,251,289,389,271,341,462,217,429,311,246,423,246,184,232,560,294,297,696,272,397,270,358
348,23,14,18,32,16,13,19,30,42,49,23,18,25,19,35,34,67,26,25,33,20,16,30,34,23,23,21,21,23,33,22,32,24,37,49,46,43,40,41,37,28,27,32,25,58,29,38,27,55,26,24,25,36,34,25,39,41,82,22,25,14,39,27,34,28,37,23,30,31,23,39,23,34,32,28
349,79,122,156,6,1211,214,7,130,138,32,882,6535,172,27,26,346,465,3,64,563,77,48,7,5344,82,10,132,32,91,146,14,50,1008,111,63,161,794,112,9,118,80,12,46,499,16,250,126,5,23,37,856,969,162,179,92,1276,98,2,1305,169,16,180,670,54,12,14,378,70,3,195,6367,447,82,23,1061
350,2,115,81,670,6,49,0,7,48,10,1,22,37,79,35,9,120,7,109,7,11,2,4,78,49,7,1,1,33,4,45,54,0,37,25,2,10,7,12,3,2,411,7,29,10,4,0,56,4,54,5,0,5,1,12,47,735,3,1,3,0,16,10,4,6,13,125,3,19,16,979,2,350,9,20
351,26,8,9,19,6,14,30,37,20,4,26,7,31,16,32,6,40,45,14,13,20,9,16,11,11,11,13,29,30,8,17,89,17,7,10,41,27,32,30,7,43,12,21,13,44,13,17,13,31,9,10,12,17,30,10,26,14,17,9,14,29,25,31,18,8,12,45,161,9,23,17,10,31,5,31
352,236,61,246,142,582,83,82,672,1551,2253,591,2326,145,111,7945,256,412,75,310,3104,332,347,1397,151,3064,1044,287,455,246,143,482,563,514,207,335,131,338,1483,558,64,65,661,146,1361,58,5711,600,104,507,1602,408,3196,580,45,145,72,1529,3057,444,126,281,743,296,1580,204,232,248,258,103,161,1646,209,114,6805,194
353,82,2,2,6631,248,83,28,2,16,66,32,11,54,8,104,385,137,93,35,101,417,13,47,102,8,25,3,16,15,9,7,141,180,45,95,124,266,6395,5,62,2,98,16,6,2,6,676,85,205,234,1,18,1768,69,8,7,71,256,42,7292,8,1363,6,19,3713,21,55,12,4,4,47,86,3219,133,2
354,4,9,7,3,7,8,13,19,8,11,11,88,27,12,15,5,17,16,12,19,13,38,18,16,13,9,8,10,10,64,4,24,11,19,7,12,21,11,17,34,5,14,14,14,8,22,26,13,15,7,19,14,2,10,17,13,18,24,8,12,12,9,6,13,10,6,11,20,13,8,19,33,17,9,10
355,24,73,36,35,14,57,37,62,73,53,41,211,35,56,21,27,9,158,44,61,18,50,26,66,64,34,51,59,55,74,47,115,127,28,131,68,52,239,69,46,64,39,70,24,42,19,124,9,51,109,15,5,167,16,26,55,82,117,28,170,98,59,7,130,40,27,68,59,36,6,187,44,41,31,31
356,13,30,23,37,23,11,201,57,25,10,59,35,54,20,45,28,29,19,76,44,84,8,26,49,266,159,13,23,246,371,66,174,57,64,17,167,213,38,21,4,97,31,7,45,47,10,6,19,232,16,15,111,151,296,771,228,31,149,467,107,14,36,46,890,52,9,36,97,10,26,319,8,326,2,8
357,134,14,25,48,42,372,14,4,14,126,161,103,12,9,1,24,23,16,343,175,15,63,93,35,82,7,32,465,33,65,47,205,18,28,7,97,46,133,2,140,499,61,55,24,48,3,3,33,224,15,29,2,123,39,0,9,12,10,8,18,42,488,32,30,38,4,13,57,13,52,5,33,19,84,20
358,24,7,1,36,9,95,12,48,11,53,37,9,61,5,20,46,203,10,66,13,4,62,11,226,57,7,4,1,2,5,1,14,9,37,8,50,35,36,9,17,10,13,31,20,9,21,5,19,6,29,0,5,44,28,246,7,45,3,77,9,20,17,73,9,4,28,68,11,3,16,35,14,28,30,3
359,28959,67,51,4119,28,306,205,1739,57,62,1248,651,221,340,660,4,233,1940,28,21,83,67,286,10205,760,56,242,95,440,91,113,625,599,35,703,16,2023,907,85,15,28,749,3694,9073,9,24,196,458,22,561,17,202,360,55,42,35,9,92,2634,102,6553,2028,1481,34,111,1,25,447,4,312,293,161,11,12,5040
360,38,166,114,278,37,23,34,22,576,876,428,1039,413,90,455,168,268,318,83,153,292,194,222,157,235,359,525,534,781,7018,256,193,1802,188,173,44,1036,246,97,68,143,104,1109,516,447,257,190,86,65,1881,103,325,231,62,288,71,1672,2822,149,339,279,565,597,258,185,233,156,484,64,94,190,209,753,179,38
361,9,41,14,1,30,1010,49,456,181,55,85,3,11,206,46,31,112,378,5,116,284,5,26,3135,15,0,3820,7,10,174,91,19,280,30,15,14,101,3,3,16,8,27,32,4,2,132,11,22,94,5,31,403,1,3,27,8,9,31,2,105,6,15,3,33,69,4,505,177,14,2,78,18,93,65,4
362,389,193,64,637,104,901,731,680,380,257,579,1006,117,658,1160,168,302,89,751,118,453,294,339,586,924,105,121,314,128,804,232,288,757,446,232,236,197,449,261,711,85,345,235,958,533,291,497,1038,698,613,440,350,668,1892,338,207,157,1609,490,482,483,1456,559,228,337,53,162,768,120,470,279,248,565,403,276
363,9,8,11,11,5,10,17,12,8,6,6,32,13,12,6,11,19,17,1,16,15,21,10,12,17,4,8,31,4,11,19,26,9,20,14,4,15,14,18,2,9,6,6,6,13,9,13,15,16,13,7,15,50,5,6,11,10,10,26,2,5,19,5,13,3,7,35,14,15,14,28,20,10,10,17
364,73,10,324,140,32,23,165,62,50,277,28,241,11,82,24,834,27,64,28,338,1752,21,29,382,65,13,522,308,101,54,63,91,56,25,9,2,29,7,22,5637,470,457,141,283,82,93,26,7,106,34,15,327,216,242,137,381,223,658,93,82,312,16,57,16,34,40,215,25,37,0,68,48,113,1645,4220
365,3,35,10,13,48,27,22,121,18,19,7,16,55,118,37,13,49,184,4,45,64,22,71,31,31,12,15,385,5,12,28,34,89,66,30,142,50,8,14,6,33,116,239,94,73,31,10,31,19,46,8,13,74,57,83,14,65,68,27,37,166,53,6,78,32,21,46,32,39,50,42,5,54,3,82
366,64,83,68,96,105,40,177,50,81,106,46,106,93,86,36,54,203,167,79,148,111,124,96,74,62,85,73,92,54,199,51,114,61,300,195,151,55,134,87,75,40,107,45,43,185,79,94,170,113,113,53,61,120,113,62,125,231,62,160,106,82,92,91,88,45,70,64,120,84,128,87,66,128,65,93
367,773,10840,84,103,460,2,25,811,100,25,30,206,350,19,1536,310,161,2353,28,123,181,46,14,282,242,130,204,20,1114,102,664,446,64,1006,1578,76,151,363,19305,577,693,430,142,61,106,121,1604,22,31,11,92,2948,140,86,1074,21,1476,716,355,15,122,573,392,28,153,6,58,1136,959,27,75,84,62,57,1000
368,2,18,9,2,3,0,67,5,22,15,2,2,17,24,8,5,201,4,0,12,829,1,25,15,24,36,1,37,65,33,14,27,10,58,44,5,8,1,2,0,8,79,7,16,33,17,18,2,3,3,16,16,7,70,6,9,36,0,10,5,15,21,16,3,6,4,4,27,1,10,25,17,18,66,59
369,252,18,31,887,73,11,480,7445,253,585,71,29,371,128,85,722,385,3701,52,92,2836,50,1305,121,2094,55,155,12690,153,718,69,47,16,928,144,39,107,22,4,11,273,4305,1211,189,415,277,1794,1443,37,4336,51,3223,344,26,93,8348,348,4217,5,787,26,209,2327,32,61,57,26,659,672,66,12,282,375,95,2445
370,27,26,1,27,76,6,54,64,52,16,24,44,23,117,2,448,4,87,12,25,0,279,4,41,30,56,7,17,14,36,6,42,3,19,16,55,26,34,3,12,30,19,3,9,139,8,87,1,16,123,161,9,12,27,65,18,21,7,5,4,92,5,6,25,11,221,77,66,191,165,41,7,53,40,31
371,15,2,27,3,42,11,4,8,8,72,9,40,14,33,5,10,55,21,1,5,14,19,71,14,25,2,6,22,4,17,12,3,32,54,9,24,94,23,15,4,56,18,10,3,64,14,12,9,5,2,23,13,164,21,22,131,9,9,57,7,16,105,31,3,3,200,65,5,17,32,22,4,169,0,11
372,386,22,45,30,188,450,306,2866,550,13,23,127,12,23,170,40,712,196,368,75,27,116,1024,52,1157,52,120,83,79,410,352,118,34,1349,47,125,90,105,283,17,13,803,55,110,56,404,297,88,433,699,202,37,127,76,217,558,99,100,2992,1227,1135,24,149,1070,76,415,602,130,17,24,98,2078,26,216,37
373,6,35,42,54,15,4,145,59,2,870,73,1,150,33,13,30,177,28,36,28,16,67,5,835,10,49,18,31,12,21,3,11,28,57,26,32,313,47,59,29,28,165,12,30,17,2,7,4,63,39,17,8,20,531,116,10,108,26,66,21,207,24,5,10,13,60,4,75,14,39,14,188,48,25,9
374,22,26,22,23,39,5,33,19,12,10,3,18,29,43,24,15,14,5,16,20,8,14,13,53,18,6,5,4,38,71,52,22,16,34,54,37,33,69,34,8,31,20,11,15,29,29,40,8,32,19,17,42,18,7,12,11,85,23,32,34,31,85,21,26,11,14,13,59,29,41,20,27,29,5,9
375,25,262,2407,127,13,9,111,48,11,183,26,58,59,141,23,440,353,181,446,403,704,65,143,47,30,123,12,2351,231,645,36,4,292,1218,218,1157,608,305,56,82,42,330,12,129,115,81,241,985,126,158,378,6,142,15,71,66,142,27,22,106,36,12,1753,417,136,167,24,294,217,60,18,26,51,56,60
376,26,122,32,279,186,133,423,16,3,9,40,6,134,29,87,187,1018,110,1545,677,235,55,1597,68,6011,374,26,8,72,39,5,50,139,205,22,151,96,21,381,205,64,10,4,6,45,15,11,41,1322,29,10,44,200,150,88,662,43,2,10,47,212,46,34,59,67,7,1581,125,5068,23,887,180,524,309,87
377,134,110,91,96,446,488,70,161,121,15,400,79,302,533,21,3,308,97,48,17,722,303,103,16,4,27,26,53,395,19,28,35,243,2615,131,173,224,61,86,363,44,213,45,32,92,633,4,263,214,243,365,67,107,156,117,395,56,43,102,73,45,62,249,75,82,181,107,4043,96,419,224,546,18,56,9
378,7,5,22,1,4,4,4,12,9,32,13,150,5,15,81,13,4,58,5,0,12,19,16,15,5,2,1,11,41,2,13,23,41,20,44,10,13,7,40,18,1,13,4,70,22,22,45,26,22,8,29,3,7,15,1,3,237,18,79,2,10,13,12,12,25,20,2,33,5,8,1,8,21,21,14
379,26,2201,432,106,9,44,1741,684,95,98,106,199,19,707,63,25,106,544,211,16,273,1998,749,36,77,16,11,275,2,232,21,163,102,1835,1986,124,289,100,185,521,271,7,720,9,93,11,85,346,588,12,390,148,8,1691,86,55,53,107,72,20,2215,0,53,3131,3133,16,64,1017,432,6,23,264,94,7,55
380,14,53,22,335,279,13,47,109,591,4538,1853,397,624,92,196,13945,310,3022,453,75,46,253,144,5271,35,78,112,1656,683,10,76,24,120,171,21,3335,9060,1477,4,105,47,77,133,133,16,7,39,16808,1028,27,39,335,597,15,9,1035,58,337,33,49,152,2536,9,19,17,154,1147,707,1,2,15,6,4337,445,250
381,1,172,43,6,4,13,18,11,2,271,1,3,14,12,22,11,48,97,2,21,42,170,172,118,39,17,0,52,8,61,8,110,6,0,19,21,1,3,4,3,74,169,2,4,9,34,1,13,63,6,39,5,19,5,539,20,0,28,21,8,2,3,23,6,24,2,28,138,12,0,10,18,82,38,5
382,45,324,111,86,113,223,67,119,34,93,38,264,52,106,181,39,85,90,45,224,29,624,81,29,364,17,29,232,369,17,447,169,63,55,261,336,167,93,49,217,13,777,107,302,43,135,36,32,109,92,54,218,77,42,116,180,242,9,128,127,152,224,120,171,119,148,131,34,126,20,239,139,552,254,136
383,26,10,8,25,16,65,6,45,4,9,47,16,185,35,2,7,7,14,16,22,15,115,50,4,12,35,7,40,35,25,3,113,10,36,10,21,12,64,23,75,23,12,24,24,18,23,36,89,21,6,5,20,49,40,49,23,14,11,17,32,23,28,8,32,1,14,32,3,13,17,48,16,26,13,17
384,18,2,1,17,5,7,28,22,46,34,11,19,14,21,6,6,29,4,7,23,11,15,1,6,17,9,4,1,10,131,17,2,15,30,20,2,18,13,9,46,7,42,12,14,10,16,9,9,43,3,11,18,5,2,20,7,1,30,353,18,10,14,6,4,2,3,9,63,12,11,10,4,29,39,23
385,13,19,19,23,15,36,19,35,25,34,20,123,36,58,41,22,42,17,31,50,63,36,52,56,12,11,18,40,38,45,20,28,20,40,25,42,55,28,26,39,17,53,39,34,51,28,27,40,34,36,24,15,46,19,35,17,37,22,44,23,41,34,16,53,23,6,32,33,26,37,24,37,40,14,25
386,149,1494,165,4983,2136,570,855,103,504,242,115,1081,1337,232,1232,1731,1962,1881,3723,290,1801,20,184,490,49,75,100,260,1147,438,1234,1414,1657,1374,627,206,2856,1764,1051,512,994,120,20588,2164,474,339,91,343,2720,2310,320,8,227,381,297,39,108,214,86,9,417,164,116,1451,484,124,73,308,56,5618,2190,31,377,174,244
387,17,31,21,15,4,51,27,24,33,75,11,22,62,15,80,18,14,17,39,32,166,12,25,30,13,41,55,10,250,7,21,24,29,117,80,125,183,47,19,24,22,17,10,38,51,23,34,11,25,56,23,193,36,57,35,79,30,77,275,9,59,15,3,95,11,48,84,57,57,32,16,19,13,23,41
388,14,10,35,7,174,2,2,18,5,3,16,26,6,104,0,1,6,16,65,20,13,148,176,5,6,14,40,226,8,40,3,50,158,3,42,64,10,57,57,0,2,21,13,21,81,6,116,28,31,50,1,71,30,7,205,39,10,264,18,16,11,148,21,8,6,13,4,7,20,94,28,24,18,15,5
389,113,129,46,49,160,648,39,782,97,31,213,99,40,484,43,39,1329,61,19,2815,276,190,532,968,1,2,6,195,73,38,154,183,19,1,50,63,11,39,25,21,10,19,9,240,8,7,89,6,26,29,142,201,8,9,204,391,329,0,47,107,25,18,33,46,218,1,19,107,63,7,214,22,17,13,96
390,2,138,18,682,5,3,183,9,12,7,7,3,238,30,102,14,38,1,1,8,17,52,9,1,168,8,2,46,2,57,14,42,0,65,4,1,69,97,16,2,49,0,5,89,14,15,1,21,5,4,8,23,59,15,1,0,10,58,1,15,244,11,1,13,7,10,48,1,35,6,29,184,54,1,7
391,33,20,14,18,21,26,45,51,49,45,37,31,23,34,30,30,59,44,12,35,45,31,36,37,20,15,18,43,55,64,21,54,26,50,27,21,28,44,16,15,24,62,31,51,26,15,37,28,36,24,19,20,63,26,47,18,25,24,34,27,22,31,22,56,48,19,12,88,24,25,39,36,43,23,27
392,33,34,36,442,18,158,45,9,68,129,18,61,43,22,40,21,393,37,37,237,121,60,425,4,68,11,3,79,17,118,45,6,13,93,19,16,8,70,172,37,16,167,53,10,53,112,55,65,51,141,115,128,86,3,31,11,75,173,72,28,46,8,88,37,145,32,13,44,118,29,111,24,21,12,45
393,6,27,30,511,16,74,38,12,92,33,3,93,32,20,63,12,53,67,50,33,106,140,275,834,50,5,70,23,265,201,97,73,298,449,72,171,142,40,64,41,6,132,28,29,30,1,24,19,39,157,98,20,18,18,16,211,17,10,17,61,44,8509,10,23,12,90,10,166,30,38,31,13,91,21,30
394,64,217,2,42,18,37,16,22,150,82,22,153,7,203,49,14,120,108,7,311,321,7,36,30,68,42,15,37,69,67,173,53,11,288,425,0,27,72,31,23,17,265,28,51,244,74,27,44,115,59,130,19,58,18,41,125,49,41,79,26,21,22,13,78,63,10,90,118,9,73,45,95,18,172,162
395,52,135,218,139,65,147,92,142,159,82,74,357,118,168,154,97,435,231,241,261,445,119,346,413,86,125,51,316,304,258,210,289,213,355,68,301,367,205,226,148,100,279,134,145,499,130,148,279,136,330,262,121,354,234,133,159,131,307,114,179,145,94,408,200,216,126,257,194,85,85,223,241,561,127,72
396,4,3,8,17,3,5,12,5,13,3,12,20,6,9,16,4,12,5,13,21,20,4,9,24,13,4,12,8,5,9,6,25,3,20,18,17,8,3,5,21,15,16,12,7,12,7,14,12,33,15,4,6,10,4,44,10,13,18,14,11,6,6,3,15,11,1,13,4,12,5,10,13,6,8,11
397,17,6,18,6,10,3,2,10,1,40,6,24,16,10,25,1,19,14,1,0,21,0,24,4,444,1,3,7,8,7,22,2,48,4,34,7,28,16,51,18,6,3,8,4,3,3,17,0,4,4,9,3,81,7,9,9,87,3,6,38,6,7,5,64,6,7,30,60,5,47,11,1,9,6,7
398,9,0,3,84,29,9,11,58,273,32,0,7,49,12,13,18,10,18,6,1,32,9,4,91,100,2,4,20,34,30,12,21,48,0,2,5,78,9,242,8,4,70,16,29,34,50,414,31,5,72,4,2,90,44,16,4,53,7,69,22,24,0,2,24,68,6,44,66,38,113,90,31,41,17,7
399,8,476,41,35,21,6,47,186,34,84,13,27,100,23,338,314,494,47,88,53,12,24,131,156,64,9,39,65,10,2,63,52,25,131,80,186,695,16,133,3,538,29,189,97,192,25,52,191,52,104,140,31,801,27,14,31,59,528,211,7,1,101,10,1558,50,21,426,502,0,1,61,0,123,148,18
400,58,10,130,65,1,6,80,8,44,27,79,19,11,470,50,134,33,15,346,212,26,95,12,17,79,93,59,170,36,120,62,13,401,27,29,124,7,15,68,46,103,320,45,24,2,6,11,35,43,43,62,53,63,275,47,80,163,75,12,626,19,48,42,61,208,52,88,142,244,39,126,60,13,11,19
401,19,26,8,18,14,9,20,17,3,1,27,9,2,14,9,17,60,41,8,40,17,8,9,5,15,31,6,31,25,8,61,18,4,16,22,10,23,39,6,33,15,8,16,4,36,7,4,22,16,98,5,7,6,11,1,16,7,10,8,9,14,25,37,3,10,44,19,32,4,8,27,53,24,19,10
402,86,519,15,64,75,13,11,27,126,11,116,21,55,470,24,1188,59,33,93,528,227,10,6,207,72,37,231,51,989,216,271,27,44,1621,4,74,48,986,60,624,359,132,117,104,57,14,44,33,67,111,32,89,169,306,377,40,774,107,56,58,67,10,261,92,314,191,82,58,68,35,427,18,113,70,196
403,445,294,141,154,246,1086,497,170,163,1280,133,545,115,160,475,105,376,784,135,926,256,1065,305,551,297,291,114,347,312,472,131,395,439,272,174,189,494,308,186,158,258,344,57,287,75,108,366,264,849,155,1300,77,151,64,236,693,163,515,114,211,172,441,77,460,373,124,254,314,96,251,439,683,253,129,171
404,123,255,91,279,57,98,26,23,117,110,82,144,98,85,62,558,366,350,31,363,52,149,287,140,136,58,56,295,79,324,274,306,77,96,67,338,106,307,49,211,50,94,81,393,278,101,254,345,70,112,74,45,462,68,207,35,75,302,208,53,89,53,153,128,513,197,148,311,118,88,208,239,122,325,87
405,21547,7570,104,545,19,1224,104,841,169,251,4714,337,310,184,2193,598,1931,220,337,646,900,1608,1830,832,11277,9,1049,5246,15617,408,13,540,46,97,1730,9511,639,1986,46,150,4507,975,1,12,62,1020,695,3587,634,629,497,1125,969,1424,59,2053,804,1994,1851,1230,920,889,25,446,68,62,1524,3,28,5775,13,157,1707,30,1942
406,64,62,59,47,45,55,130,56,144,141,196,162,207,93,83,93,211,113,150,154,289,454,98,104,116,13,50,212,99,924,80,83,128,536,35,245,29,185,63,82,80,56,206,97,198,198,322,264,129,72,52,55,66,53,150,72,55,152,59,169,209,82,107,96,28,114,89,66,144,100,151,33,242,107,72
407,32,20,3,41,3,118,5,2,3,2,2,71,6,13,12,20,4,2,0,12,11,7,83,0,12,3,2,3,77,1,388,39,6,4,13,8,10,25,0,8,7,47,1,16,60,3,8,1,8,29,12,21,1,7,48,3,11,0,4,1,58,58,7,17,69,40,2,4,62,0,4,15,17,26,35
408,2,17,19,32,50,23,56,27,56,12,6,59,15,40,13,6,53,30,1,21,23,169,10,11,24,1,13,15,90,27,7,8,21,5,30,62,75,4,12,4,1,64,43,12,76,36,84,10,13,3,13,44,54,7,40,37,12,23,13,70,28,5,13,65,22,20,6,126,43,4,35,13,33,21,42
409,11,205,15,259,35,29,37,94,10,330,131,426,38,18,18,50,439,234,300,163,218,141,34,142,19,138,30,1706,448,221,9,32,273,330,32,39,59,57,8,72,147,39,104,34,340,43,117,669,42,75,39,197,1646,168,69,2,1030,14,214,160,22,33,17,64,23,8,304,595,114,518,104,21,158,53,53
410,202,139,401,237,26,831,564,112,307,54,1051,1459,419,60,572,532,71,8230,1255,252,80,45,194,40,100,20,34,183,851,668,13,79,301,101,661,159,664,455,573,54,10,4808,440,75,749,80,201,1645,244,388,188,1671,21,30,246,5178,424,636,170,71,308,1261,44,182,131,177,413,3614,11,251,433,142,475,62,1759
