,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
84,298,180,2228,673,502,188,286,2505,54,2320,216,110,202,1351,217,371,349,905,588,327,255,323,3028,143,630,165,153,645,185,1192,275,334,146,513,6047,203,746,804,240,2084,3606,705,978,260,358,22,423,1794,364,427,574,612,2256,181,668,105,779,2391,936,262,880,863,96,220,5145,891,133,1380,450,87,202,204,9,625,218,262,235,3103,75,875,1635,408,275,718,562,47,38,1746,51,180,825,163,264,67,562,312,508,2697,1699,139,313,121,199,432,168,1027,671,228,1225,638,317,1389,1117,29,273,255,442,103,793,237,1181,176,83,791,261,80,143,178,1593,56,581,1347,981,897,58,1091,1220,1225,129,1181,2674,143,38,959,399,1208,179,9141,81,322
85,28,13,1139,1717,37,158,84,726,10,435,22,1,329,4214,31,9,532,7,23,12,725,0,18,11,265,67,419,429,466,16,126,73,1982,116,10,259,11,452,7,1047,873,17,2,432,242,59,515,478,6,353,6,183,26,1720,43,28,131,2093,2792,39,259,38,19,76,78,91,366,193,667,491,1431,333,148,2,54,33,2713,27,6762,88,131,96,1619,34,406,9652,1054,25,24,164,603,16,403,355,2142,67,392,3,9,64,538,87,25,2673,63,8,22,57,221,1074,2,18,12,172,5,98,366,59,3,115,156,29,8,67,12,166,26,573,209,218,2,100,36,158,41,139,16,1498,129,766,22,45,7,133,983,26,49,364,21,2983
86,266,113,9,99,5003,126,449,83,272,4831,767,639,620,2612,414,840,102,641,412,53,37,45,371,8623,3425,1223,562,1296,363,23,986,21,2041,3679,5,319,158,27,309,6933,8273,18,1397,77,6,762,375,822,895,97,273,359,39,2164,1728,3400,837,466,552,102,102,1845,1064,1083,514,258,1121,5326,1883,741,27,187,186,24,1231,90,163,159,934,60,214,3671,422,320,146,258,233,105,256,761,11,105,330,328,185,19,1142,705,7,20,27955,43,60,167,20,50,168,3,4238,4044,2056,32,3373,1048,41,446,45,2501,44,120,366,1039,2014,175,457,49,251,16,104,1694,91,941,493,18,2789,222,4397,434,2627,68,0,185,99,343,23,157,394,6000,83,38
87,1,6,216,0,0,3,9,5,117,97,16,22,3,5,45,17,19,2,24,2,33,6,76,5,3,0,22,10,6,1,0,4,1,12,96,1,55,40,8,32,7,10,142,312,21,6,3,54,46,2,17,41,20,6,124,117,76,149,86,21,1,402,38,33,1,7,4,10,5,0,59,5,30,5,48,25,9,4,10,14,1,96,1,10,7,10,20,46,0,15,5,53,30,6,29,0,27,2,3,0,7,2,5,5,43,29,5,9,4,8,26,4,36,6,1,80,117,11,0,24,6,81,37,49,3,14,8,24,42,15,82,25,4,6,792,11,10,3,9,103,3,2,0,0,17,242,11,11,2,45
88,198,199,136,63,37,145,40,268,74,134,823,50,64,23,694,96,22,156,72,10,42,124,47,132,62,184,315,100,522,136,15,64,76,99,2,1351,12,148,23,32,166,51,146,176,35,9,38,58,70,83,23,73,109,7,698,179,48,1100,23,19,112,129,40,29,6,204,301,112,12,123,516,27,60,954,116,39,55,482,220,19,119,210,122,120,205,11,95,227,205,5,261,118,81,61,40,196,198,254,92,244,50,300,29,459,138,218,15,768,59,140,221,31,723,1779,51,15,152,24,34,290,109,238,306,33,12,44,286,17,34,3,14,160,205,183,22,121,275,25,493,32,462,112,24,28,439,131,111,106,108,58
89,43,38,20,74,51,6,13,5,37,37,47,10,42,35,77,7,38,20,20,22,10,18,86,26,64,22,152,14,102,64,60,50,26,7,34,130,52,46,9,25,61,77,7,67,29,3,98,31,9,42,6,24,18,19,13,12,24,38,37,148,55,18,5,0,75,18,8,26,9,17,91,120,72,24,184,13,26,33,45,133,28,12,24,49,52,17,20,45,25,22,6,72,6,100,30,13,64,18,7,16,18,168,85,36,42,32,51,23,58,27,38,32,9,46,20,21,7,44,17,187,38,43,16,12,54,53,13,26,16,26,14,39,25,58,30,65,14,23,38,39,30,29,31,36,176,36,10,58,15,30
90,19,39,20,3,0,2,8,5,30,23,81,1,54,3,34,2138,18,2,27,1,109,108,7,84,24,6,23,111,137,4,34,110,3,184,0,10,65,153,253,7,25,0,21,114,5,66,32,16,457,64,1,1,10,59,6,43,7,1,264,8,3,69,14,285,2,9,20,9,15,3,6,17,81,0,48,42,12,0,40,1,35,132,1472,2,61,3,7,93,7,11,5,0,45,6,44,5,129,8,11,24,10,0,15,6,0,84,15,0,7,100,20,160,2,11,0,8,6,72,4,2,4,138,93,0,9,17,3,15,79,27,42,3,6,7,1,10,48,30,114,32,4,28,27,0,9,24,17,90,29,9
91,2513,196,38,135,232,137,292,183,291,826,128,72,75,492,1240,37,566,641,136,1051,226,124,1277,611,352,214,48,90,100,461,244,173,219,128,281,376,40,1203,69,573,1022,50,285,367,254,84,35,62,254,120,47,353,59,105,337,15,278,983,770,329,321,492,331,98,355,173,110,578,277,114,564,167,79,179,466,19,211,363,2244,555,272,576,96,159,97,1869,74,76,95,565,29,131,164,90,185,379,217,70,625,159,448,498,626,131,188,259,985,1062,215,307,241,218,222,93,103,639,188,612,40,337,490,451,103,126,73,687,114,597,148,176,207,651,214,321,513,392,560,143,117,265,2338,719,162,1473,56,46,72,24,261,87
92,9,19,25,24,21,15,5,67,8,5,21,21,6,5,8,9,11,13,51,11,6,29,13,8,53,17,14,7,9,19,32,16,7,16,39,28,34,6,10,18,18,11,35,28,48,8,10,20,15,20,25,5,10,4,19,26,32,18,42,6,38,11,39,24,52,12,23,11,6,27,18,10,20,17,38,7,9,10,25,62,6,21,10,35,41,12,24,23,19,5,11,34,46,14,6,22,35,17,8,4,20,3,2,19,29,23,14,10,22,20,8,27,12,14,33,10,12,13,22,37,14,31,8,35,28,29,50,14,16,22,17,13,67,34,119,34,8,36,24,13,26,31,17,8,14,33,44,26,40,48
93,67,170,140,99,18,44,16,146,177,33,20,274,27,19,184,63,74,26,118,72,83,39,79,42,98,23,121,107,41,11,143,148,112,18,219,13,15,71,26,38,64,11,26,44,74,65,95,67,253,32,78,81,53,73,11,124,86,56,23,119,23,24,196,45,57,641,72,143,18,50,26,141,97,110,31,99,18,33,41,165,55,72,12,23,64,37,26,34,39,23,16,63,57,333,164,65,69,36,40,39,25,223,95,39,219,112,24,24,35,158,34,34,24,78,44,43,109,32,76,23,89,42,78,30,181,27,19,71,157,77,105,127,7,137,196,44,32,63,7,101,121,116,42,94,37,71,42,16,39,3
94,358,379,74,62,69,175,86,78,100,162,191,82,124,152,238,149,127,77,106,48,142,315,70,38,131,149,96,203,118,84,119,104,45,132,143,102,178,188,126,261,285,85,97,130,35,47,108,110,236,188,59,55,92,86,315,82,267,211,124,133,81,85,59,66,144,528,112,118,110,42,153,203,103,171,98,68,125,74,148,405,81,70,112,121,70,58,157,126,104,57,125,219,171,151,170,154,199,89,347,93,83,172,123,75,105,134,138,141,53,229,131,171,86,169,248,91,54,45,270,249,51,95,40,40,175,70,256,276,84,55,98,152,39,189,75,51,195,139,72,78,138,123,88,91,427,207,185,67,94,79
95,45,126,121,110,53,34,74,127,35,82,141,40,64,170,48,48,72,55,65,146,115,97,183,50,115,69,86,93,109,93,158,60,90,46,49,65,76,204,107,51,108,116,79,88,102,26,110,142,91,138,63,82,108,61,192,117,75,39,94,177,117,115,38,63,134,133,61,56,26,61,125,146,140,88,177,50,79,87,80,186,58,88,124,128,229,77,31,194,39,73,76,105,198,149,55,58,113,90,87,60,143,44,87,99,44,256,51,35,210,154,74,76,208,58,80,105,62,112,75,105,176,123,84,119,227,72,80,39,142,44,61,287,100,85,132,40,93,185,52,113,57,48,190,31,78,109,145,288,76,59
96,62,430,3,116,78,276,11,188,39,6,110,57,12,148,33,27,5,22,12,73,90,33,223,70,15,437,174,98,60,23,54,5,11,9,166,50,12,26,8,84,75,11,21,241,44,123,74,126,25,143,82,8,6,9,48,62,354,22,87,23,164,9,52,113,45,14,33,50,15,72,25,98,5,105,35,69,109,14,325,14,11,66,30,72,9,21,13,19,12,65,22,23,47,9,16,79,20,117,236,16,66,20,7,5,6,79,123,171,54,131,54,146,489,116,103,60,45,39,68,74,36,26,1,8,120,61,177,88,48,57,23,12,70,66,23,13,34,28,261,72,188,217,40,41,68,25,3,413,10,5
97,121,936,117,189,11,34,205,51,42,143,425,68,137,468,364,145,113,1672,286,79,607,5675,19,50,133,870,485,31,892,347,97,132,243,1229,430,209,1607,842,1389,665,79,217,2546,1887,796,85,3171,608,401,21,241,420,118,56,714,27025,246,401,632,1242,168,94,75,197,41,361,10093,371,369,181,443,168,74,495,42,321,583,147,286,183,980,163,450,55,528,699,44,53,1491,3,353,107,26,134,896,413,228,157,206,88,15,184,2353,159,412,6713,365,412,346,1620,332,172,1149,2861,16,2124,39,5643,1321,201,129,123,226,2270,172,260,46,218,55,8063,2959,937,576,4357,1184,1157,31,307,114,850,1551,792,426,137,31,1422,197,118,41,67
98,202,110,17,36,1,27,8,20,10,81,286,472,27,186,35,197,194,67,68,60,154,2,16,74,10,23,204,52,130,305,62,42,148,46,565,131,31,99,112,9,74,51,54,110,49,109,136,112,72,211,33,78,27,53,56,39,155,63,81,281,14,26,36,111,110,80,9,145,226,535,122,32,78,53,131,5,67,37,105,148,175,23,60,268,90,60,45,444,42,20,44,193,405,42,15,29,58,42,201,43,191,287,615,20,86,19,209,69,352,107,95,131,29,84,481,418,4,67,171,223,92,85,46,8,26,112,384,56,11,17,148,49,90,91,286,570,81,231,532,83,16,449,89,539,337,438,17,143,54,18
99,124,164,358,184,107,27,155,316,89,156,44,45,149,114,112,300,157,92,87,100,59,260,113,71,402,33,145,32,96,77,403,196,74,90,157,69,120,837,16,793,520,22,322,105,282,170,279,1201,33,115,55,40,175,34,349,453,40,166,87,15,32,265,150,165,242,202,253,181,189,101,126,60,231,216,118,74,53,716,234,533,63,175,799,48,68,40,2308,110,187,104,6,692,74,451,87,123,416,78,153,43,647,98,140,81,58,115,159,45,83,1022,119,209,91,109,73,146,16,235,95,117,291,316,293,28,93,27,361,390,426,40,575,135,257,417,34,81,41,404,319,457,99,114,22,242,32,160,111,295,217,45
100,30,218,5,33,78,22,36,37,15,7,12,3,14,0,14,40,11,134,19,11,139,1,24,31,12,212,4,64,88,12,180,53,48,20,7,18,10,66,11,213,101,3,95,3,154,56,1,41,5,62,3,9,17,20,55,11,6,25,56,2954,32,87,25,42,190,14,70,22,9,53,233,9,80,39,57,81,224,127,36,122,19,11,161,39,1,32,40,28,34,14,5,41,6,11,17,6,10,6,66,12,9,20,245,145,33,10,6,4,36,66,29,26,7,16,12,39,1,16,231,7,9,35,6,8,69,30,56,58,5,3,12,23,10,9,16,12,7,38,14,15,171,60,10,276,69,13,43,24,16,156
101,20,43,27,19,24,10,13,15,25,17,18,6,24,17,47,16,18,12,15,19,29,13,35,12,15,24,14,10,23,15,14,33,28,11,10,37,31,28,16,16,32,21,8,21,15,18,15,19,21,56,11,12,23,8,33,9,28,12,18,10,17,16,19,11,29,28,4,27,33,30,32,23,15,14,28,1,17,12,22,49,23,32,14,10,60,17,21,28,23,24,17,20,10,17,16,24,20,11,19,24,14,11,15,13,24,22,14,8,15,18,15,27,16,17,18,25,8,16,8,23,16,19,15,19,14,18,23,13,21,19,19,26,16,9,27,20,24,16,11,16,25,22,7,18,19,22,18,12,12,48
102,2,19,148,803,59,81,452,226,132,0,23,0,0,0,18,38,27,21,238,65,1,5,125,27,72,12,48,18,5,28,6,210,21,96,55,0,30,10,52,3,11,72,962,58,4,19,18,51,3,8,34,388,38,3,231,1,2033,82,16,2,27,1,661,42,11,22,2,1,118,22,332,29,4,0,40,0,78,185,1,7,62,354,279,62,27,1,14,417,103,40,14,5,862,972,47,13,12,9,2,1205,425,53,40,52,302,869,61,29,51,131,111,38,100,9,86,13,2,11,38,18,20,330,8,0,1862,31,56,32,12,0,1,32,46,21,314,6,146,11,44,20,229,64,160,156,442,14,123,211,230,4
103,67,31,26,305,12,60,239,234,254,38,306,136,100,4,62,236,1,12,84,7,48,40,46,266,311,22,59,184,50,362,189,42,1118,112,226,152,26,9,319,64,24,0,62,11,52,313,445,15,1206,5,9,863,28,103,42,186,9,94,31,1,170,203,308,165,10,3,725,36,212,236,30,21,34,81,124,87,55,1304,3,174,387,113,684,245,17,0,39,61,17,32,2283,2335,4061,134,52,32,121,6,4,10,140,135,48,222,90,137,92,124,214,2867,146,248,68,156,34,268,934,14,1,52,111,2,3,244,82,183,100,1,209,119,20,30,10,105,10,5,1784,17,3,6,914,25,113,39,17,319,634,4,246,161
104,411,956,108,546,246,504,275,314,286,54,212,202,348,431,227,359,390,197,716,81,646,79,581,101,351,255,481,244,493,700,183,459,535,50,130,381,188,378,315,136,596,259,88,350,588,649,165,118,346,498,180,471,548,257,155,142,184,399,298,210,127,83,199,216,439,231,122,294,124,86,302,315,596,150,159,134,185,907,364,170,186,658,163,510,944,434,64,417,280,738,219,99,276,574,229,2024,379,741,386,441,292,290,135,786,1030,1027,143,126,503,447,251,406,360,736,140,156,150,317,115,668,100,455,404,295,95,287,323,176,239,117,278,272,379,149,106,373,217,285,628,332,491,822,313,539,332,121,60,477,196,625
105,180,22,24,178,23,161,8,98,30,13,46,101,80,19,387,15,11,92,6,27,3,95,1,28,7,15,39,103,30,2,22,89,13,22,9,37,67,38,2,3,148,19,23,7,42,32,6,77,86,39,30,16,4,14,15,8,56,48,6,5,88,8,14,14,120,26,7,28,24,299,95,25,89,25,90,10,10,58,9,22,1,334,47,50,10,156,1,3,36,48,176,17,1,43,55,4,54,10,82,236,64,86,63,24,85,16,57,20,73,11,49,2,42,71,29,10,9,18,53,14,107,20,11,119,21,254,11,12,41,305,4,98,37,5,8,5,12,173,2,31,18,38,9,42,31,2,112,35,35,15
106,102,83,57,183,16,9,76,53,113,24,46,79,430,9,39,47,98,218,31,44,94,108,20,111,34,10,1105,14,63,106,84,50,19,5,53,79,5,567,25,76,202,230,34,116,24,113,121,7,39,16,39,15,105,9,70,73,477,21,88,77,94,86,17,49,98,281,15,151,112,205,131,215,23,723,63,13,579,458,28,162,45,184,293,199,4,28,26,44,61,3,23,43,105,22,81,6,19,25,50,23,284,257,200,101,31,25,97,82,113,180,15,154,74,56,61,358,385,272,47,98,114,24,16,87,212,63,8,57,53,20,24,380,58,9,26,37,18,725,49,162,19,34,1044,23,81,385,191,8,144,815
107,62,19,11,15,16,10,34,6,10,11,32,54,9,8,12,5,58,19,8,28,7,16,15,5,17,10,27,116,4,15,23,26,10,4,26,27,8,22,24,25,27,7,27,20,12,15,32,10,20,47,17,35,49,9,29,16,37,16,17,14,32,12,57,23,18,40,9,22,16,44,10,4,17,26,26,9,12,29,94,45,18,3,81,16,19,17,42,33,7,9,11,71,185,18,29,8,5,63,323,10,15,2,27,13,9,16,1,25,20,33,19,226,9,6,9,22,23,5,14,15,12,16,13,1,54,19,20,25,5,7,40,36,36,41,15,13,54,12,16,12,48,14,9,31,14,24,44,2,5,21
108,41,114,26,139,49,17,85,445,102,62,17,20,35,541,155,76,33,60,14,12,258,29,32,65,8,105,58,86,135,59,159,30,589,67,40,181,370,58,75,267,150,25,120,200,16,92,11,247,61,427,25,326,72,34,142,13,4,13,63,37,68,252,100,30,95,12,12,376,38,295,17,232,61,149,67,62,112,148,51,118,499,98,23,31,43,65,257,66,25,58,24,137,237,157,46,49,182,30,77,49,271,50,42,45,35,59,39,29,99,41,105,404,36,422,100,48,98,87,300,37,66,111,29,90,31,169,206,113,254,80,41,192,67,60,62,24,56,43,275,708,50,175,21,56,295,60,125,28,120,807
109,2428,2387,332,1587,696,348,44,1238,615,495,3259,115,227,330,330,113,1432,461,231,130,314,1417,370,658,407,587,756,136,238,510,286,2666,791,918,165,360,976,386,204,1533,642,247,440,654,581,551,458,615,64,593,774,521,1765,1718,1835,653,85,364,518,504,271,850,702,466,1002,283,3059,614,462,799,734,579,394,1414,620,792,275,600,623,1643,92,1256,233,401,1725,1239,164,6796,703,267,931,407,583,626,358,155,268,300,687,643,205,212,78,449,1310,386,166,382,874,448,1300,1236,656,1276,1392,1126,445,63,125,925,452,459,955,341,1766,850,412,451,2509,218,551,937,487,363,2222,1007,230,956,578,1229,73,664,609,776,820,493,225,1121,1756,451
110,228,991,291,877,425,271,303,909,698,319,166,197,411,1653,1403,713,401,273,335,409,712,206,765,179,645,350,1124,249,302,299,384,785,222,950,511,317,607,475,234,1531,830,420,121,528,207,1174,418,1408,606,490,308,181,300,577,560,169,870,202,360,1145,481,1415,250,690,794,2719,802,958,692,422,787,1905,2173,212,368,340,109,276,246,491,499,1042,234,843,683,284,493,539,783,127,308,1374,487,459,463,353,2709,686,369,290,558,1179,254,175,250,1147,528,163,211,877,1062,152,280,708,412,172,203,152,886,742,441,303,573,257,451,222,1038,639,822,213,347,1223,991,232,765,706,185,529,57,1332,1050,623,531,163,294,465,273,346,429,254
111,59,34,61,5,7,4,6,24,51,21,32,15,15,114,21,3,5,8,37,29,71,18,178,8,8,35,21,23,34,90,18,24,18,19,4,56,13,115,8,10,37,36,43,28,65,4,12,125,64,79,37,9,30,21,131,36,25,51,42,6,22,18,10,21,31,36,29,31,43,22,72,19,13,29,29,31,21,29,22,19,11,98,17,42,10,12,29,26,14,15,8,9,11,85,106,15,66,24,81,88,39,10,23,34,19,2,76,11,17,50,29,34,9,24,98,19,5,137,47,6,43,18,86,6,53,12,105,12,16,5,19,34,29,11,75,17,38,37,6,111,82,11,69,20,73,46,12,24,45,52
112,881,1799,843,793,389,510,966,342,471,262,407,288,250,476,604,515,917,529,558,244,1403,406,793,273,356,640,661,1006,363,375,340,422,561,379,398,764,693,605,597,600,1131,259,785,953,874,554,344,486,376,796,495,485,315,403,574,381,311,687,464,795,812,330,387,430,489,542,198,994,506,488,797,665,1128,376,1011,400,457,448,524,862,555,723,571,461,1220,475,306,781,789,272,349,859,1220,532,1342,943,1078,657,659,342,330,293,276,464,698,890,293,347,486,1155,597,853,346,599,422,585,261,582,521,757,859,404,575,322,1347,401,375,745,852,521,508,677,434,415,1118,680,873,809,519,671,637,393,224,433,389,566,577,806,776,477
113,2200,149,136,71,760,390,217,426,158,1414,65,356,544,1218,87,122,534,47,438,381,998,532,262,216,967,1993,1178,1941,1103,5555,126,168,334,2579,267,1323,574,469,1607,3368,770,3652,385,188,474,349,659,96,10945,2611,13799,327,1994,865,52,81,1145,175,283,1825,657,572,1028,179,431,2526,137,175,595,107,605,85,655,89,936,80,1943,156,1379,3632,979,1020,239,2458,295,4716,585,7536,56,192,717,1136,1334,992,1259,1280,857,152,273,3349,475,970,394,232,30,640,34,1438,364,2865,440,2662,361,1110,4123,295,256,901,1820,212,147,217,1383,244,436,108,2660,156,184,249,2870,761,202,31,491,1015,15,421,93,2052,3134,10629,169,314,1099,539,1078,429,1129,1247
114,69,139,141,99,48,57,86,165,125,19,54,49,91,110,72,113,123,44,96,296,75,89,149,82,66,140,109,303,57,51,119,35,59,163,62,162,67,126,173,375,316,43,48,60,219,70,88,85,78,136,82,190,121,84,56,15,62,26,48,170,28,152,134,196,76,103,36,371,37,49,72,55,95,22,139,41,61,109,97,670,77,90,66,112,77,106,146,48,20,99,50,29,114,118,69,70,142,206,85,60,41,94,132,140,35,145,60,93,226,242,118,168,52,97,77,90,26,101,27,43,55,44,261,21,355,34,91,40,33,72,111,97,140,89,78,43,103,69,96,150,252,96,90,41,113,60,74,24,75,59
115,542,599,636,1137,201,320,90,282,123,247,850,154,391,515,362,249,46,179,485,693,407,258,671,338,439,551,421,366,598,564,475,896,727,1290,159,447,326,519,847,1845,428,174,278,1079,587,144,654,693,223,610,337,181,600,195,655,545,1301,859,380,471,890,643,246,170,502,939,124,298,410,211,1560,231,250,184,734,96,768,193,82,780,347,819,690,88,574,336,292,382,232,110,463,323,414,844,188,364,397,349,178,348,306,869,575,561,419,673,524,293,200,2828,655,986,2447,556,197,746,67,520,544,235,263,138,612,993,566,700,881,608,286,180,508,197,206,171,576,1081,641,1121,362,319,349,110,522,424,176,545,292,1707,2827,354
116,47,735,64,249,127,1475,2172,35,749,89,480,994,2339,176,38,1289,4018,462,118,231,20,233,148,553,458,704,636,73,3428,1000,412,186,793,126,11953,46,1354,1910,1135,1764,4383,1399,1212,89,1196,17609,262,317,2319,375,26,330,157,264,113,4694,158,305,762,1002,83,8970,230,212,207,2346,37,6558,3665,39,464,226,791,253,2355,742,834,378,2193,874,4349,242,2358,456,3495,1078,33,155,22,202,2110,2143,463,358,1568,61,208,285,543,322,292,416,247,428,5298,248,4,139,637,887,978,3217,507,2228,5998,1312,115,130,349,796,189,329,546,187,122,314,107,496,2184,722,597,2835,2929,28,744,64,380,91,1188,2048,137,70,578,659,1073,393,105,1828,899,1218
117,29,16,1,20,108,16,70,14,8,108,34,191,70,92,6,35,95,1,14,21,35,723,43,2,30,4,59,6,14,12,11,31,12,37,146,128,1,5,14,33,4,54,30,81,13,4,38,44,30,27,255,32,85,16,10,20,12,33,20,95,27,2,22,45,0,244,16,18,14,77,372,135,92,1,22,23,5,10,58,20,33,48,146,33,171,19,24,38,12,25,26,22,36,38,44,7,37,78,3,2,0,42,1,9,2,112,8,72,207,43,60,7,55,28,7,27,6,11,9,81,20,20,451,20,159,81,410,5,3,2,2,14,118,17,28,18,36,50,68,36,9,61,17,44,27,11,20,6,23,41
118,297,765,110,241,152,27,220,79,433,104,323,234,55,3098,152,7,32,4,338,121,201,435,138,156,1870,182,58,105,88,213,293,101,763,686,46,1254,263,220,45,827,102,8,438,55,72,139,2599,87,700,15,877,64,207,382,408,257,2144,213,2821,1375,240,17,446,278,359,498,90,788,207,51,345,212,445,145,790,102,378,872,320,788,148,83,267,48,226,131,129,99,5,121,209,68,62,115,23,1491,193,100,122,82,344,115,58,31,22,35,67,62,1035,542,1499,42,57,313,811,705,381,87,101,811,117,146,170,174,158,31,1108,579,105,71,96,435,673,280,325,128,299,93,379,13,79,158,57,153,105,697,199,219,729,101
119,174,346,588,428,248,216,65,105,355,118,328,126,79,75,88,222,101,156,88,116,192,78,91,161,298,26,158,125,331,232,297,260,89,414,65,105,529,113,135,173,61,69,181,56,196,136,48,92,375,174,220,193,227,82,73,197,157,74,112,226,117,46,104,487,82,46,143,74,77,46,70,246,458,168,95,41,74,72,269,137,139,77,196,164,100,104,38,310,88,35,581,99,146,188,233,238,293,135,159,25,104,524,37,389,69,57,49,184,159,101,267,115,59,960,104,131,196,210,138,97,149,217,206,159,356,86,226,171,119,140,64,122,153,199,487,247,243,244,38,447,46,182,167,167,217,96,107,55,139,139
120,95,189,20,25,28,982,193,144,153,24,416,273,204,611,271,162,70,605,276,402,183,359,1184,16,563,97,143,71,614,138,669,41,300,567,39,795,353,143,177,501,429,762,14,42,156,18,211,1280,155,120,411,68,386,98,158,16,531,443,433,158,269,251,419,790,403,135,57,293,125,237,233,653,188,135,188,91,37,1513,286,463,350,85,1105,53,15,286,201,254,613,74,29,681,113,218,63,73,138,16,19,35,11,101,700,273,2919,51,2899,49,448,511,364,752,167,1894,69,200,28,159,107,92,139,143,449,393,1197,169,24,45,35,76,680,350,724,177,1151,32,38,574,71,94,61,1323,93,126,44,87,24,113,298,171
121,142,258,190,177,91,150,120,211,115,93,216,46,89,184,97,75,134,134,125,46,273,127,168,106,69,187,195,116,272,101,320,172,97,88,90,66,194,449,154,210,304,69,111,209,294,130,107,171,88,160,68,62,179,190,159,58,255,151,140,141,96,136,62,107,139,199,162,180,77,118,114,155,289,86,137,126,97,97,144,242,210,121,149,81,191,178,111,57,112,61,69,168,562,87,221,183,435,93,92,86,106,190,232,147,134,183,84,91,205,145,95,123,121,133,122,128,77,123,195,136,66,96,223,48,276,103,94,78,88,174,96,165,170,132,335,148,106,363,70,174,168,446,122,123,148,128,227,69,281,67
122,136,284,184,197,6080,88,49,96,2491,117,1913,380,66,1,70,654,2314,42,181,2122,114,389,786,3505,380,332,1431,81,310,289,376,226,553,15503,34,595,434,167,531,224,4754,422,417,291,834,23791,251,841,87,397,4,197,743,1852,6009,44,2112,65,200,51,130,691,1569,3755,708,80,25351,794,805,367,311,124,464,442,1509,153,968,219,1803,440,1853,390,194,77,86,381,5234,77,1404,285,80,328,379,58,85,133,8176,339,337,482,1781,139,461,530,33,514,1734,2458,2926,105,150,7156,220,113,370,68,252,66,752,134,221,69,124,630,3090,26013,1432,375,1547,927,1399,87,231,378,36,564,41,4176,1286,813,417,294,1084,2280,56,1676,501,7175,92,70
123,51,62,143,44,48,455,16,17,30,2532,109,362,152,64,376,116,83,196,170,8,191,108,71,1,17,8,0,13,296,5602,79,19,551,87,34,4403,63,166,43,326,18,2,32,4,76,617,68,15,38,4,201,74,229,3,62,5,168,55,396,60,14,18,105,96,77,71,133,863,14,30,1293,9,144,9,216,52,191,180,260,23,194,34,21,29,18,64,72,6,18,16,23,313,11,157,5,33,35,18,41,226,117,2,11,82,36,17,756,139,15,252,16,15,97,40,2,31,145,1251,4,202,18,8,1455,37,4,23,81,32,494,41,12,328,128,14,10,101,128,544,12,79,20,27,19,5,551,61,72,202,75,28
124,164,80,15,42,98,215,20,94,152,37,419,344,60,242,63,130,252,88,32,39,29,478,561,407,2304,107,3,134,33,514,105,25,103,11,308,49,952,682,31,59,76,114,182,335,87,66,26,1919,29,1330,351,129,237,3,13,7,280,208,28,66,140,14,30,975,0,440,3,301,31,59,72,89,126,339,58,87,1333,64,25,107,136,60,237,209,90,22,220,62,15,360,18,46,797,551,40,15,163,14,241,136,238,62,26,74,235,20,59,65,4,16,130,919,54,26,238,227,7,392,50,9,35,85,71,52,180,38,70,15,44,81,40,15,29,81,492,269,56,305,3,37,113,67,503,7,43,95,1184,38,9,40
125,249,123,212,111,152,124,106,160,40,187,335,36,173,49,158,295,380,184,48,208,325,102,45,70,65,47,45,84,207,98,81,344,187,146,17,78,20,55,81,93,97,321,211,216,24,72,614,199,186,1813,301,92,18,20,131,224,112,280,284,20,34,184,278,172,426,231,8,100,93,19,170,35,62,37,89,5,409,185,30,62,103,137,24,348,585,89,56,252,191,35,74,217,2141,72,55,78,65,108,198,30,61,58,52,78,42,153,150,329,96,110,161,146,42,20,57,125,69,64,95,59,56,104,118,176,305,215,547,189,256,73,245,671,149,153,296,117,650,114,572,87,307,159,270,57,63,284,384,68,353,19
126,211,497,242,519,290,166,643,328,243,278,894,139,292,552,927,434,172,157,148,71,186,328,362,351,494,254,386,161,74,121,273,352,250,151,82,594,276,256,117,376,189,273,184,306,584,117,323,467,1125,207,212,197,300,144,181,317,419,603,262,399,783,584,285,294,144,657,372,240,419,325,834,101,374,702,481,91,310,119,286,958,238,366,477,146,404,346,130,430,284,246,107,267,244,307,286,174,896,290,247,78,159,220,447,237,133,573,202,143,803,1098,529,162,277,527,801,651,193,617,282,386,399,257,357,209,740,675,675,27,160,696,242,735,610,751,599,334,388,885,270,340,446,1966,576,62,176,488,362,182,246,188
