,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
383,608,265,91,218,79,203,785,505,65,211,247,155,225,133,76,102,18,151,205,231,147,24,152,13,257,44,27,36,62,426,77,57,120,45,154,284,21,114,107,459,39,168,610,212,605,37,942,42,166,41,183,226,67,309,38,14,513,18,117,33,178,20,1266,874,5,248,73,88,26,174,17,135,145,68,89,136,259,109,24,69,63,43,54,83,24,27,91,677,59,53,487,94,13,39,77,188,788,195,64,99,176,131,113,55,40,89,30,1201,226,242,616,242,246,219,1321,114,39,25,41,239,20,110,128,92,168,123,554,662,164,35,74,28,127,141,24,82,5,267,252,63,46,120,68,1334,50,269,43,91,107,17
384,756,84,67,371,332,1049,180,385,137,213,1626,211,208,478,594,496,513,472,808,457,627,428,310,986,1884,898,69,693,312,281,86,566,1450,916,876,226,939,793,874,651,1139,1141,782,638,373,612,529,178,390,1044,264,617,269,1091,333,462,1204,1141,2331,206,832,264,707,216,191,793,485,480,78,385,1434,632,612,1221,1071,157,782,410,647,449,594,471,243,107,1650,247,540,332,983,507,675,1073,375,694,1165,1275,1296,944,306,720,2388,373,1737,479,385,477,606,1171,1913,1438,1554,692,617,219,460,662,184,176,775,749,296,683,503,258,195,185,2737,358,765,581,576,228,2262,294,344,1813,890,362,491,486,453,527,422,665,235,2045,618,600,312,199
385,571,1155,35,901,106,209,2892,11079,1260,516,57,22019,13812,692,6983,1543,1073,106,16,1885,179,41848,158,175,7216,611,89,46,345,244,85,673,38902,5474,6561,3512,1160,26,630,337,3350,1161,196,495,7276,2206,469,623,12429,149,2357,1326,115,971,20833,3515,704,2147,3668,44,855,475,53,2726,46,63,450,117,101,316,1256,638,296,11639,537,525,8658,475,2083,1087,1039,529,1357,3637,1181,1440,3850,45,132,7253,2762,13,77,2713,25,1048,72,577,3839,185,4397,261,184,13022,3456,184,259,156,2979,895,2177,909,1876,2366,7631,95,736,8110,32,111,174,5,11202,1298,12202,335,374,1342,1611,4526,1480,3275,126,727,361,2376,112,532,1731,3367,969,4665,139,996,1188,564,26,119,8972,14
386,135,221,32,116,67,36,82,52,110,206,78,72,54,48,40,61,91,254,16,202,63,30,336,68,119,49,13,28,229,106,4,121,49,30,109,13,26,10,142,33,239,199,19,50,27,63,22,1,79,701,53,34,37,70,84,176,110,31,77,39,109,25,71,109,42,63,91,40,75,43,102,114,137,301,40,125,35,28,97,94,52,82,8,25,63,40,20,23,11,84,52,106,11,45,141,128,33,185,38,21,44,49,123,83,183,81,144,259,332,50,89,221,64,31,41,261,50,66,28,99,28,64,138,98,74,133,71,29,19,198,28,25,142,29,52,39,174,102,22,86,96,113,69,111,48,56,98,34,15,15
387,984,266,25,2405,129,3315,640,431,340,5821,70,1524,775,714,499,173,439,93,296,550,153,368,166,127,402,196,73,2314,953,2014,81,56,82,106,815,57,1138,35,134,347,492,197,78,213,157,92,2886,28,1571,560,885,66,2223,206,687,25,177,231,307,631,497,798,215,858,13,468,1060,79,88,3651,383,292,189,714,1000,153,1325,66,561,835,5033,257,648,309,500,243,499,182,221,589,62,573,1662,209,527,438,88,485,1190,635,202,468,56,505,889,80,1590,30,368,1607,590,541,153,151,2580,60,656,189,792,777,148,588,78,1727,64,2270,366,131,53,352,152,37,49,54,42,198,136,124,84,45,113,413,1423,1635,34,411,442,431,154,30
388,64,30,2,2,1,0,40,1,705,34,13,46,5,45,71,3,657,91,416,19,6,8,65,1,1,11,161,30,32,75,170,960,2,1,25,0,221,0,7,55,39,2,8,10,7,4,9,9,32,4,36,11,251,55,0,5,3,18,7,91,4,47,6,1,22,11,41,4,10,1,10,8,148,413,17,12,112,29,1163,15,7,86,0,1,137,4,30,1,32,4,811,4,133,1848,20,4,4,3,73,5460,0,68,18,8,13,21,2,11,249,309,3,0,8,0,4,34,6,1,682,8,0,11,20,54,8,150,8,5,56,10,3,19,20,69,0,45,154,0,125,4,102,13,78,14,0,65,0,11,1448,29
389,639,11,444,141,143,1421,447,68,39,93,127,17,92,589,835,44,44,132,332,1146,96,547,69,151,34,385,233,16,962,44,344,549,126,471,391,75,148,669,32,107,59,458,656,497,116,520,24,3,109,147,743,232,140,135,656,81,803,137,68,481,91,28,97,259,17,343,886,44,312,34,28,92,444,33,400,154,12,1222,189,943,119,1713,70,19,975,785,181,4557,113,262,2506,39,377,115,427,91,1400,31,212,1289,27,423,2487,842,102,595,160,739,747,900,75,11,366,84,107,20,5251,2721,1341,20,139,50,285,481,111,34,280,238,116,47,51,12,60,64,129,809,810,971,86,707,593,410,374,738,164,436,113,407,223,182
390,22,247,8,1181,240,15,336,163,46,269,51,80,236,69,2720,10,10,103,2,1549,328,88,1133,14,90,2527,65,1,81,2058,1384,37,81,100,104,8,692,2277,312,2865,15,126,213,6,96,220,347,1401,30,3022,1494,123,1485,122,287,490,2,11,554,13,65,129,87,3323,58834,2684,18,13,67,5,731,2,27,14,4495,42,192,824,205,43,292,104,458,47,1,110,5187,28,136,15284,7,38,129,959,39,24,1444,74,474,80,348,43,90,24,84,33,710,224,63,1376,17,53,429,8,88,126,719,77,120,688,920,2,30,1230,111,359,21,106,17,357,127,3292,39,6627,4,63,2783,826,225,1649,263,29,974,1648,468,41,6333,3692,410,405
391,1436,372,426,4404,112,105,1364,1203,351,165,850,607,1999,5,906,71,368,2087,395,567,93,3493,606,45,979,1900,798,29,38,198,98,1436,713,579,1020,1976,62,488,447,277,1102,765,28,4675,180,672,251,26,713,48,180,50,30,255,197,261,816,3133,420,981,886,941,99,1801,103,816,1369,412,140,380,155,223,5830,482,1652,4391,5020,80,1656,3190,1842,1299,118,25,151,2633,1838,42,3574,662,2354,328,34,388,106,320,11150,981,375,413,230,798,4800,378,1594,42,721,1411,688,703,242,1832,623,613,123,46,132,538,79,910,486,62,1442,4288,288,636,363,3502,89,271,177,219,386,414,487,1925,448,587,1505,355,114,1646,459,70,2354,851,831,226,116,92
392,68,78,44,88,57,50,97,185,42,200,87,83,171,152,56,75,61,152,111,128,79,66,179,114,106,55,38,119,70,108,29,114,69,71,48,56,213,79,83,89,211,83,51,121,66,177,120,11,137,183,70,79,56,183,58,78,181,171,24,104,101,43,103,118,25,118,45,61,105,95,47,112,119,115,225,66,48,80,55,129,90,134,102,26,112,108,95,74,84,48,84,117,76,89,184,106,193,97,278,149,69,90,92,58,65,85,100,142,86,81,146,149,135,67,193,145,165,111,67,118,120,38,117,296,93,75,93,142,130,69,75,37,115,54,75,150,84,80,129,60,83,106,63,160,59,223,80,77,106,19
393,1529,2776,1385,739,398,413,275,1911,689,424,183,105,287,772,224,1145,795,1593,609,261,107,1554,116,509,675,3219,1630,240,384,921,378,234,4919,635,124,1621,214,1156,366,236,838,170,657,3866,296,699,581,106,440,296,186,4286,988,798,573,300,1020,6397,1707,286,118,433,1113,1206,149,1666,496,1207,1168,492,1062,200,1996,547,869,398,151,926,223,224,1729,1084,1555,166,4743,1505,405,53,1204,425,201,1752,71,390,1152,420,726,216,4034,1081,1737,240,332,1193,1457,101,527,877,381,901,137,752,531,801,1845,151,1848,361,240,325,168,237,593,1060,1941,342,650,725,962,325,269,243,658,195,302,2149,2051,1540,128,346,897,185,871,986,1116,827,186,730,333,94
394,362,76,68,220,493,299,70,63,106,800,98,256,94,502,37,280,279,934,728,48,1380,490,161,98,461,74,180,63,558,64,25,908,139,491,32,73,270,110,424,198,534,1238,223,429,193,317,463,15,14,106,275,450,436,1551,296,389,476,514,143,1580,2097,389,444,63,237,371,251,39,540,189,714,179,510,286,283,780,466,134,1725,226,3298,127,58,153,1134,125,778,76,419,115,118,230,274,145,332,619,1263,257,165,133,140,69,25,660,321,1151,410,708,102,485,91,133,584,275,171,40,158,485,696,203,36,56,1914,511,84,300,1276,430,993,24,68,354,1017,50,575,404,231,451,157,42,122,741,600,785,557,61,100,143,72,355
395,20,141,9,259,12,739,247,68,14,42,20,39,82,57,75,22,26,37,288,4,43,8,13,1,127,155,20,5,77,285,58,71,62,180,87,38,1968,19,89,47,10,0,0,1,6,20,42,1,6,49,59,36,100,468,23,322,371,74,27,0,32,1,262,3,99,5519,14,1,3,12,45,120,39,103,78,40,339,584,2,34,518,0,55,2,35,228,357,117,49,116,2,5,2,1,111,7,26,10,34,1340,10,5,19,1,15,0,761,188,4,128,1,345,69,2,52,43,2,51,26,26,1,60,1,28,3,15,3,0,79,11,0,3,5,5,5,8,15,10,65,12,3270,84,18,557,33,354,24,2,21,342
396,146,130,32,340,487,793,313,183,279,43,1979,247,3020,192,77,2294,275,2646,87,190,384,65,280,131,59,245,477,102,192,125,32,3193,378,179,597,118,849,969,628,38,687,818,106,49,375,28,395,333,539,202,162,120,511,236,165,209,904,3372,378,691,105,30,1933,67,124,375,2119,183,75,390,652,411,516,197,119,1135,648,134,267,740,126,142,118,24,201,443,346,2680,478,361,1969,106,211,2577,45,141,245,911,47,649,240,240,66,54,447,1464,412,2481,520,90,761,320,56,70,645,116,261,319,122,185,427,52,1396,5342,1323,76,99,1352,1106,237,149,529,299,2184,78,571,297,71,349,230,288,64,406,2157,225,483,249,333,82,34
397,622,584,259,734,330,730,345,1473,803,471,968,885,402,431,308,321,863,342,867,600,851,193,1208,869,922,551,206,644,799,414,302,465,252,387,795,341,487,365,795,538,1151,349,859,617,463,477,410,95,396,728,438,653,437,638,550,644,1413,617,429,928,1836,198,465,434,236,377,579,186,328,532,535,753,681,648,585,626,338,449,281,1078,966,1620,190,142,701,282,274,856,394,470,273,845,282,364,603,616,1002,628,461,1104,885,783,601,564,510,448,716,471,499,1736,827,545,790,455,1266,317,466,949,578,472,516,244,852,468,410,337,1459,527,619,376,420,124,633,371,377,473,618,906,430,464,445,667,608,460,506,536,461,339,409,118
398,27,6,31,16,29,28,390,81,14,16,517,5,206,36,18,32,101,41,85,2,19,37,21,15,89,6,33,181,37,79,30,80,0,30,153,6,19,33,38,96,208,11,19,135,278,1,32,7,375,4,255,76,12,140,21,4,103,119,212,17,520,50,88,17,19,69,246,4,10,230,4,88,99,314,528,14,61,32,5,12,52,53,71,5,69,20,116,54,61,37,19,526,64,25,412,52,19,218,1630,32,95,22,12,3,281,9,49,14,249,33,57,89,19,12,16,105,203,156,75,127,16,28,8,49,133,22,7,204,26,24,66,35,15,19,414,29,26,128,13,664,71,12,4,73,52,23,6,99,17,11
399,118,77,135,230,17,132,148,217,554,38,82,106,563,10,543,947,204,67,263,799,157,1518,1643,224,17,46,9,18,196,124,326,165,68,35,97,1103,1085,11,808,463,977,71,133,569,4,41,219,5,1515,182,175,48,13,1467,62,4,815,301,231,423,1754,57,163,115,1,1078,186,503,395,204,81,723,138,1348,223,233,563,113,5,104,151,74,235,9,3427,5,56,104,959,981,1344,393,27,184,234,180,316,15,115,1145,150,36,483,46,370,257,540,207,10,646,137,140,237,5,49,29,198,321,6,90,249,121,91,479,411,542,201,873,50,178,9,21,422,73,14,19,106,123,111,376,19,184,84,55,212,252,170,47,319,125
400,66,22,24,14,42,63,39,48,28,91,36,33,25,19,33,46,35,28,50,54,25,29,31,40,35,37,16,7,13,33,45,36,29,17,52,7,15,20,8,32,37,42,26,29,31,43,46,2,32,39,80,9,19,22,42,39,63,35,21,23,105,10,42,30,14,13,24,6,11,79,14,31,24,82,78,51,35,4,41,78,47,25,10,17,29,23,31,15,45,35,20,54,12,16,45,57,26,25,26,20,39,34,40,18,48,38,30,32,95,75,9,77,89,12,34,32,39,37,66,29,27,12,45,46,18,42,57,11,9,34,45,4,36,8,20,35,51,89,20,33,53,81,27,41,43,60,10,63,35,10
401,119,102,77,169,81,182,107,190,298,136,338,95,285,132,35,117,118,361,97,174,91,115,308,196,149,106,43,118,86,175,123,269,92,126,271,172,104,57,263,66,450,231,169,266,150,274,126,26,112,327,138,258,139,66,143,48,118,68,45,155,313,57,224,235,90,58,222,102,61,70,134,225,132,192,114,161,52,134,118,133,496,204,143,17,321,378,234,230,165,116,144,101,103,171,363,243,154,169,130,123,232,227,206,133,362,181,123,343,95,144,82,166,185,52,308,232,138,101,92,218,226,96,113,122,140,152,38,110,76,175,185,88,292,102,111,119,349,229,151,64,327,97,148,97,96,246,108,46,222,45
402,935,909,167,2833,167,146,53,977,125,86,1937,1536,127,10794,150,865,283,8336,165,96,1919,202,147,171,423,296,29,5117,2308,560,1018,340,151,4969,1853,52,63,454,778,2242,4327,1007,1237,155,83,10094,2064,990,104,1864,281,138,2440,408,1019,740,1771,370,135,730,88,335,10062,187,314,558,441,265,1993,6,215,539,914,442,1172,956,8585,354,648,2872,288,244,820,132,440,650,521,167,161,2448,140,555,26,670,2037,85,4002,3312,35,1347,4247,461,41,349,833,379,308,1284,12185,847,631,199,451,13524,1177,4497,100,2359,136,487,115,323,1730,2116,49,53,3918,160,2812,1238,96,3984,2203,34,135,705,1008,782,421,477,173,1466,151,1370,119,556,755,121,367,10
403,47,49,3,213,175,518,84,26,61,100,231,681,109,43,20,6,39,3,16,1205,47,0,176,9,27,22,101,2,31,57,15,2804,162,95,204,19,102,50,191,43,92,5,125,53,484,13,36,0,17,4,7,17,2,18,5529,1307,28,18,8,42,7,3,40,12,149,3,45,14,9,34,10,311,48,5,303,17,0,1107,93,180,76,69,31,2,47,24,26,114,1,2,17,6,0,113,78,69,611,51,3985,2,235,5,67,320,10768,2,4183,325,96,47,11,1262,26,12,29,49,90,12,58,145,80,1,100,13,88,116,2,700,145,476,13,6,44,25,79,197,525,4,142,83,358,442,1333,4,0,56,94,140,14,36
404,107,333,63,137,73,106,311,187,271,124,88,109,144,114,188,233,124,214,130,352,82,52,364,556,386,98,45,100,144,215,45,200,36,115,126,220,193,54,267,69,1063,240,236,305,157,69,362,30,166,429,60,52,108,93,75,207,304,222,84,284,155,21,458,148,31,98,579,111,95,182,211,58,328,526,385,95,144,61,75,328,380,159,56,31,341,156,213,46,132,421,361,171,38,118,141,187,278,301,208,340,164,54,50,236,141,409,481,205,64,260,56,237,144,122,230,112,56,141,66,592,134,85,92,107,173,267,230,128,105,70,88,38,224,130,178,285,188,502,119,89,147,907,336,1066,783,87,317,263,92,57
405,323,1,4,4,3,670,13,82,57,44,50,5,38,7,7,4,411,43,22,9,45,1,3,9,161,22,0,2,37,6,10,392,46,20,37,20,4,6,3,38,14,14,10,15,8,9,59,0,0,16,34,10,4,10,3,39,22,83,10,16,1,10,22,1,3,0,32,0,27,43,155,3,17,24,114,33,31,5,25,61,79,10,12,11,2,15,5,39,3,30,33,4,48,26,31,8,233,0,7,3,37,30,26,37,50,68,10,83,114,235,3,42,10,1,78,66,5,58,28,1,8,0,2,1,1,15,163,25,22,9,134,2,78,168,7,2,1,3,33,2,16,12,2,22,154,42,3,0,46,16
406,33,34,51,43,8,145,87,111,88,93,90,102,207,129,96,90,352,98,308,129,155,42,134,65,39,127,56,115,90,148,158,291,228,94,205,33,166,148,175,220,119,72,62,125,216,112,125,18,212,114,69,106,91,172,188,111,203,43,56,185,252,20,173,77,19,406,49,89,62,344,222,153,129,246,102,115,24,117,95,164,112,101,116,21,171,80,120,136,105,36,76,185,55,79,79,111,161,76,74,247,110,119,82,82,90,163,276,165,157,128,158,82,349,139,147,126,174,146,149,95,115,66,163,32,83,113,113,162,147,78,66,30,195,38,66,249,157,62,120,224,52,103,69,86,52,233,84,169,354,74
407,106,653,1327,154,69,315,824,418,59,188,532,191,174,80,111,87,209,1418,579,145,214,59,108,534,175,204,79,90,237,235,139,393,97,34,238,137,135,165,284,158,353,156,109,260,129,77,96,72,451,230,112,398,264,338,140,102,301,139,391,1102,68,83,217,245,80,187,165,171,30,175,80,292,568,165,240,213,12,365,419,121,538,309,194,52,1051,355,86,336,364,209,229,280,111,217,277,145,122,164,215,133,296,406,198,71,74,385,465,144,294,129,278,423,107,50,812,134,254,444,135,324,722,54,324,166,606,737,126,270,28,167,138,277,454,90,209,57,447,634,87,204,333,670,689,325,434,219,98,178,262,57
408,34,24,10,7,24,22,108,57,10,77,67,22,77,5,91,56,17,125,53,29,11,99,56,18,0,27,80,65,47,127,24,65,19,14,143,22,54,100,39,652,77,37,468,599,62,42,117,13,57,111,76,89,62,36,89,143,36,231,89,24,59,93,552,33,4,54,13,5,35,14,90,48,19,97,57,11,17,79,3,282,117,41,54,45,95,479,37,196,95,252,16,56,16,140,151,29,222,202,22,26,78,145,35,25,27,89,10,33,32,40,32,21,25,77,267,146,62,21,16,81,40,10,660,198,41,19,44,22,52,61,16,89,295,22,79,62,14,24,40,18,439,13,8,26,3,80,31,36,252,22
409,2252,225,756,249,54,225,115,169,29,339,1148,232,983,1160,107,55,8,140,173,118,125,315,2673,21,28,323,478,374,386,934,197,159,12,292,534,10,132,103,185,144,126,380,23,418,137,409,15,54,89,186,82,52,1070,110,20,898,1039,248,972,359,17,459,179,78,445,35,152,26,234,101,115,246,328,148,827,589,24,679,167,23,140,1008,639,32,589,105,124,304,1388,91,233,71,12,168,192,358,375,78,1117,325,91,159,296,203,59,230,36,91,1498,1685,197,377,619,376,195,524,87,133,135,14,110,37,2466,537,63,75,60,972,115,119,103,91,438,22,331,814,63,1771,1185,272,18,106,292,138,90,325,910,338,167,28
410,0,29,53,31,56,182,3473,276,203,102,312,48,146,369,69,6,394,172,199,665,1037,18054,383,17,187,2247,10,124,1400,125,303,397,360,1484,1224,57,414,12,518,15,114,197,40,173,21,2,19,9,398,48,294,14,939,10,135,15255,21,643,327,390,429,764,4,13,4,179,1003,21,21,906,94,1167,71,48,505,2393,307,15,61,34,282,265,330,45,158,391,32,148,14,64,187,250,365,259,12,60,259,60,11,26,28,89,136,599,357,33,123,56,792,9146,49,2665,125,121,53,935,17,115,1713,72,5684,23,2096,82,2265,78,27,145,3,3,108,60,107,19,64,7,224,53,16,290,1142,162,95,51,10,4100,2339,16,110,1
411,215,238,7,63,485,265,7,5670,44,319,7,132,1589,249,57,9958,87,140,3122,578,307,2,52,5339,286,270,785,266,148,61,28,102,181,36,861,377,4074,4398,331,57,673,650,13,367,61,15224,247,19,2116,15,1806,22540,231,44,461,84,570,156,1646,1,574,12,849,53,5470,10,62,12,45,147,516,1338,330,1610,199,623,9,7232,456,162,1077,47,207,248,224,393,1037,4845,7911,1044,168,14050,215,64,140,23,516,8581,470,5855,291,263,1136,862,1243,561,191,492,2989,151,198,7341,1849,4,135,624,550,751,1112,312,84,173,2705,91,87,55,26,1033,1155,121,137,172,1012,73,1876,117,85,1025,10,402,855,1787,874,5079,297,225,804,5,432,449
412,160,228,197,377,258,482,1425,270,212,388,180,313,1042,428,188,169,327,471,668,167,286,189,125,286,179,144,163,160,125,402,375,307,249,173,307,232,404,79,499,1285,437,440,367,240,246,177,492,93,400,86,467,174,462,193,233,334,216,307,161,206,596,289,172,114,159,483,286,129,200,705,213,612,285,814,497,96,94,150,171,613,407,1076,88,81,550,139,1087,272,243,169,671,655,108,174,262,300,1018,93,200,353,200,1541,495,78,793,727,818,150,265,140,464,175,570,112,533,113,673,722,605,246,210,149,1768,574,643,262,410,324,542,209,423,110,289,233,116,211,149,602,259,357,289,131,298,137,1115,372,150,673,164,81
413,622,396,158,602,371,650,622,843,453,1087,983,422,427,371,368,232,222,1054,336,819,1394,266,681,744,264,374,189,577,174,1053,273,583,168,308,680,211,404,344,920,420,554,583,586,363,267,194,304,143,325,480,303,425,257,308,273,893,1282,659,368,416,401,176,644,365,234,472,146,534,123,324,271,494,292,562,1578,619,254,565,171,754,476,634,167,49,471,134,448,535,449,317,433,778,174,434,513,490,2307,264,652,822,547,531,476,339,1432,508,1297,1784,993,376,380,913,1069,129,132,597,442,364,700,837,635,567,595,949,264,576,1815,374,592,243,235,265,566,122,446,1117,426,441,1147,338,620,790,1035,1645,1375,327,697,692,221,37
414,29,295,146,503,73,347,82,621,142,39,192,159,35,56,436,495,36,37,79,44,123,13,256,106,149,65,319,38,20,35,101,100,92,123,123,54,218,99,251,476,141,232,78,378,58,128,30,4,481,223,195,108,64,69,68,556,186,49,519,183,280,66,322,200,20,105,36,8,17,254,64,201,342,266,694,101,71,1255,17,275,64,160,63,0,100,24,155,232,105,130,279,44,69,82,45,46,110,59,223,41,186,506,113,193,120,450,89,78,112,68,322,234,64,87,29,49,154,20,83,395,273,122,70,240,184,872,80,246,57,74,629,33,88,337,66,423,99,2,67,590,77,374,340,581,54,281,142,72,126,4
415,43,18,17,6,51,405,88,1,148,12,261,1394,0,4,82,5,29,53,173,7094,129,93,17,104,59,40,1,273,30,52,18,767,147,35,88,15,25,3,148,364,352,50,147,285,25,64,46,5,12,1605,108,22,10,60,6,49,21,81,21,20,37,20,40,4,78,14,361,14,51,22,626,77,201,9,15,162,1,96,104,12,4,77,7,11,59,251,390,659,81,601,63,113,44,799,12,0,35,18,217,112,13,72,398,26,2468,10,26,394,99,16,50,164,14,47,135,163,21,19,223,648,152,16,84,12,14,31,14,50,8,2,53,2,41,10,159,3,56,34,10,20,41,15,28,13,2,157,604,15,17,469
416,18,14,35,37,14,74,226,7,9,18,17,90,28,55,17,10,39,22,26,106,131,9,13,108,32,10,25,19,18,71,51,9,11,22,10,21,149,98,16,51,481,116,10,113,27,25,31,10,8,19,30,21,107,30,27,28,14,14,36,187,9,10,183,41,3,13,14,4,13,76,32,17,17,21,25,117,10,9,38,61,107,37,25,3,134,37,5,42,19,154,49,19,10,16,77,27,139,8,1,9,30,18,19,72,20,17,12,44,46,52,63,12,9,21,34,16,10,12,9,9,28,28,41,36,18,21,19,10,21,31,31,29,249,3,48,14,82,76,167,10,61,6,12,11,31,95,19,35,96,3
417,142,57,81,282,20,413,83,45,48,136,252,171,66,90,70,60,54,217,119,397,114,102,36,125,110,41,78,107,34,49,17,121,24,59,120,64,214,75,97,21,226,256,45,93,44,18,50,15,54,482,156,56,54,98,72,65,183,200,186,87,545,74,129,40,11,127,59,23,18,259,42,31,97,432,68,137,73,31,20,490,271,35,34,26,139,43,249,697,189,363,36,100,32,264,39,74,101,39,19,68,43,235,38,64,210,60,378,56,62,160,27,168,556,80,43,420,115,105,452,121,76,28,308,19,216,63,258,38,162,28,12,16,896,190,35,119,204,27,286,124,42,310,347,50,116,265,40,682,98,18
418,323,49,81,405,200,90,225,1015,122,72,1797,812,304,3799,719,56,58,168,46,489,631,259,70,54,110,39,212,157,68,39,1088,1050,212,121,126,188,2284,49,110,1125,205,49,101,46,194,24,403,273,892,48,797,503,76,52,209,108,235,272,719,104,540,40,196,239,7,468,260,802,234,767,106,111,15,69,124,1087,222,238,170,533,330,315,68,541,72,26,171,156,1003,150,361,53,20,132,142,419,132,170,47,138,248,19,221,397,237,117,230,979,906,1555,500,649,170,935,879,196,322,53,82,67,556,105,6,688,171,134,127,1139,232,237,896,143,160,74,157,269,463,831,643,1289,36,544,603,119,18,1044,1024,199,174,21
419,91,204,1197,415,334,276,608,418,537,429,1061,94,3548,447,797,633,393,404,195,1656,430,373,896,789,253,725,188,321,525,453,209,606,126,450,609,555,805,169,185,624,2625,281,504,505,615,248,182,53,1895,309,271,93,385,766,378,538,426,829,364,156,843,760,692,400,121,426,297,431,584,1171,472,174,1250,240,1090,377,70,1148,257,1264,376,1172,358,298,5343,258,612,602,199,596,179,893,209,634,950,370,749,345,700,266,940,973,175,201,117,198,111,1490,2166,130,500,413,618,362,372,1122,465,381,353,1400,186,80,351,1532,149,623,1204,629,961,181,950,57,1134,2674,1105,945,117,748,252,2503,646,911,684,1016,1924,513,245,2886,150,128
420,625,233,129,441,196,1979,234,86,369,281,438,407,1658,372,591,263,218,486,187,311,223,107,626,984,894,507,176,685,441,101,239,131,128,293,480,205,316,157,281,476,1048,233,233,405,201,124,322,52,324,365,237,125,75,236,488,503,1296,451,352,311,271,255,205,256,59,185,95,228,392,398,188,146,343,671,465,447,308,72,513,225,219,204,91,58,515,294,148,301,238,869,531,259,143,326,1058,205,1126,210,236,311,987,442,207,137,331,286,354,168,1955,506,673,638,950,243,510,207,181,244,174,600,320,270,195,342,186,134,310,227,1514,261,523,156,278,392,203,1392,959,731,323,224,249,427,335,466,339,191,232,290,297,32
421,75,105,378,20,12,173,21,29,37,2,12,6,216,93,54,60,1,32,4,0,916,9,36,154,250,0,20,6,83,218,1,142,0,45,21,10,303,161,11,143,7,15,35,33,40,329,73,5,29,46,246,27,110,99,140,59,200,126,35,73,209,41,530,19,0,87,14,25,6,87,141,144,19,28,158,43,67,9,5,295,31,132,11,32,11,16,45,31,51,72,17,276,21,33,347,199,431,7,26,167,40,1494,213,69,3367,70,78,122,38,85,19,31,1,17,149,45,98,8,44,87,12,36,38,373,366,468,12,244,15,26,4,19,84,2314,3,34,340,24,418,35,205,1225,81,29,110,1654,321,22,35,6
422,192,108,146,266,395,947,433,413,142,292,292,758,384,159,433,142,270,443,206,555,188,313,296,353,339,456,283,238,44,254,95,560,174,195,395,149,437,706,755,420,428,360,860,101,107,140,197,117,1334,2757,524,268,322,3057,163,661,853,362,148,220,782,141,494,170,101,391,243,139,123,396,202,526,211,1214,298,234,159,243,127,551,374,606,386,71,865,253,213,82,263,605,197,409,104,1044,178,1228,215,588,617,484,440,244,97,179,201,427,395,451,885,251,125,357,1134,251,588,184,144,1362,107,417,908,145,192,144,571,234,161,359,213,401,536,100,382,893,287,117,332,810,1433,299,397,128,240,182,326,185,194,597,736,49
423,225,266,196,30,54,237,317,619,210,204,136,1754,56,1367,24,17,1729,1402,95,784,42,580,592,123,34,718,523,241,252,1787,89,701,857,1944,66,395,414,249,326,3972,237,18,609,1857,762,174,188,590,497,260,16715,975,2807,1232,24,1354,7277,2410,578,211,738,638,3832,162,299,3335,51,856,143,230,67,1385,1444,579,102,2391,40,34,115,313,977,2802,358,158,311,117,646,4660,1430,1439,389,822,390,25548,1746,2137,213,608,470,4259,70,233,243,70,115,335,78,39,8,188,145,936,425,542,103,447,2180,229,174,324,199,825,1618,3167,2786,539,905,267,4,396,771,210,1832,123,88,1279,2469,278,70,251,349,459,190,667,178,162,155,286,460,282
424,415,153,583,6511,29,1070,30,74,89,666,21,1006,3503,2363,1844,255,60,103,1568,515,120,91,74,16,5774,646,584,256,312,481,23,677,490,87,1331,678,1098,283,41,331,45,118,50,68,22,3115,83,152,8,61,4985,168,1272,31,617,1120,275,720,1161,45,13121,2,234,140,38,15,504,9,130,109,74,1271,695,31,569,1805,233,10,177,31,52,193,72,69,73,253,367,550,16,3581,756,48,2192,469,1162,79,38,424,1731,344,1060,1657,16,446,36,2802,441,938,34,65,2,169,190,128,1436,244,48,2433,88,27584,51,682,352,306,361,2785,7243,96,4,1426,983,5146,1154,284,815,203,692,10,105,137,43,175,223,100,4206,558,2567,57,2857,14
