,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
199,193,219,22,22,39,29,77,90,73,7,15,67,8,573,63,26,9,24,10,35,3,19,17,46,21,41,14,58,67,19,30,1,13,53,135,24,12,40,2,37,24,15,52,34,14,12,108,14,1,242,8,13,66,34,34,67,9,12,107,12,69,16,58,34,10,4,6,57,41,28,54,34,6,48,16,5,7,79,46,281,70,6,47,31,114,5,8,101,31,111,24,16,4,151,49,11,347,68,18,37,31,25,32,41,8,187,185,119,6,33,295,20,461,116,4,23,33,32,2,7,24,4,30,32,16,11,17,54,4,26,31,4,7,109,56,8,243,34,24,6,9,27,19,13,225,27,7,36,15,174
200,8,4,7,4,2,60,28,43,2,9,10,19,4,72,4,7,48,13,1,4,3,14,18,8,16,13,11,46,7,9,2,10,3,9,5,16,6,11,6,0,50,3,36,15,27,3,10,10,1,20,12,1,1,43,8,12,24,20,20,2,25,2,21,17,2,5,7,17,13,10,18,7,6,3,39,19,8,4,1,27,10,2,16,13,32,4,1,91,19,27,6,8,4,26,5,10,3,35,34,5,17,8,24,4,5,30,4,0,4,9,2,6,9,2,8,39,13,40,1,27,18,40,5,1,3,13,1,11,11,3,32,4,19,5,4,2,18,37,28,26,7,16,6,16,17,5,5,41,39,40
201,97,404,271,260,181,220,195,367,182,195,219,140,190,165,327,130,339,258,120,264,342,170,279,120,179,153,163,386,230,63,158,52,169,90,210,153,145,317,110,137,268,222,204,79,176,271,160,91,183,101,73,421,194,338,98,146,166,142,305,149,233,236,161,172,196,53,177,87,115,253,293,65,183,168,299,111,174,145,142,124,238,202,108,125,202,132,109,265,232,283,186,474,104,242,316,286,180,168,139,128,168,315,111,256,203,458,282,151,113,147,66,124,71,168,276,203,179,398,203,171,366,111,234,221,73,178,118,271,142,144,280,74,101,135,307,202,130,140,147,211,184,148,136,156,411,162,90,196,341,366
202,101,135,69,79,75,136,120,161,71,210,75,83,80,57,124,50,86,37,75,97,66,184,95,132,50,64,89,192,131,33,99,54,92,115,156,55,54,40,54,167,92,115,175,131,213,323,142,70,135,86,48,111,158,292,89,225,72,42,60,111,82,101,59,129,28,74,68,64,136,66,93,28,52,77,180,80,58,71,102,104,78,72,125,32,197,165,66,107,187,262,83,120,94,90,169,75,131,91,86,113,118,153,143,53,66,238,118,109,49,137,17,45,84,104,145,95,161,191,37,153,99,82,45,138,32,83,74,32,104,110,77,53,77,30,163,106,52,94,89,114,101,120,73,207,179,122,52,109,350,56
203,412,55,35,49,96,212,110,44,23,50,157,113,253,242,96,85,50,364,449,129,239,94,160,31,91,170,143,164,188,71,390,35,806,81,54,186,106,109,242,219,144,47,114,102,219,121,97,75,146,303,45,108,135,177,141,94,187,143,78,265,77,63,126,117,36,18,50,357,66,171,102,86,117,65,50,55,203,245,257,56,62,159,188,399,235,264,76,196,467,1220,120,71,145,57,62,148,110,174,142,38,488,59,92,138,53,308,202,59,62,152,91,76,84,51,190,165,13,169,57,118,193,93,26,287,134,125,114,89,32,45,267,29,39,53,90,288,101,90,74,226,104,282,166,68,205,124,57,127,47,256
204,20,37,97,126,14,20,11,309,0,19,22,3,55,63,9,1,148,0,14,11,3,9,5,1,22,13,1,2,8,1,8,1,5,128,65,9,4,9,6,11,1,33,8,8,32,36,12,2,9,11,4,2,0,34,23,5,26,72,15,4,5,22,47,15,12,10,5,112,3,6,5,16,16,28,23,3,1,1,1,12,33,1,7,55,15,33,1,8,6,54,5,85,51,12,137,3,0,59,35,3,897,34,18,5,94,46,34,1,7,1,31,32,295,7,5,13,10,6,3,15,9,10,86,11,1,23,17,23,49,0,30,27,1,68,118,4,4,9,8,15,13,18,4,1,0,0,0,5,34,7
205,92,75,133,83,104,132,113,118,77,109,64,149,197,171,147,112,204,66,171,142,69,113,64,65,112,93,116,85,120,158,227,83,55,122,216,84,49,133,94,162,134,119,133,38,110,361,61,99,150,124,46,242,79,85,26,133,87,146,102,86,189,100,111,162,68,16,97,252,99,118,57,104,80,207,82,139,218,188,132,80,197,139,69,145,183,155,38,162,167,150,239,50,159,108,152,77,194,89,180,102,126,66,92,100,43,113,160,76,33,58,70,49,103,125,109,94,106,372,139,193,151,67,79,332,78,127,95,50,94,116,218,107,54,55,261,77,55,202,216,97,119,100,73,360,153,67,14,87,385,54
206,929,164,38,74,401,229,91,62,182,173,110,64,58,59,444,63,132,59,57,180,100,290,89,185,181,157,57,63,1514,385,470,53,610,137,94,46,8,74,48,484,1859,481,899,48,203,622,145,123,519,397,19,130,415,183,159,95,303,76,43,161,415,98,284,217,100,10,534,907,420,424,1121,89,830,165,54,221,39,166,191,113,106,215,1492,111,382,111,115,713,24,144,193,58,105,2347,280,87,306,144,221,172,366,1185,520,190,139,928,552,90,43,44,185,21,153,4,208,147,46,152,2,989,30,476,124,151,71,126,174,297,41,9,676,239,228,27,2619,449,132,110,71,291,36,37,380,121,89,207,37,180,229,319
207,8,2,130,83,40,83,93,185,25,24,11,10,8,64,34,67,75,70,111,6,6,25,211,239,104,1,14,23,7,368,86,661,33,187,8,72,35,15,10,36,43,1,138,87,45,23,74,71,33,81,9,59,24,603,8,9,7,33,117,4,72,175,21,0,3,5,8,16,31,27,7,4,193,109,51,22,104,38,176,15,11,1,68,32,32,106,41,56,59,20,15,28,0,22,92,128,181,43,20,52,3215,69,208,43,419,112,18,19,19,388,1,18,3,64,85,49,130,13,8,5,8,215,69,153,19,10,24,303,22,7,44,10,20,50,96,19,8,21,2,9,229,126,13,18,90,14,22,48,224,38
208,8,87,4,2,17,5,11,35,7,0,21,5,5,4,19,0,18,25,9,4,15,6,16,3,4,2,2,42,28,6,18,7,16,25,10,2,22,1,17,4,10,10,7,5,31,13,15,1,12,39,6,13,4,8,8,20,1,1,7,12,6,7,10,71,0,2,14,24,1,12,52,16,5,3,2,4,1,26,3,17,5,4,4,0,42,15,1,22,56,16,6,8,6,19,20,2,1,13,31,18,39,4,3,7,7,92,10,6,5,12,6,4,19,5,1,4,8,30,16,12,7,1,58,8,6,86,6,17,5,24,14,2,4,6,1,2,8,70,10,14,0,33,1,6,61,9,8,22,13,14
209,188,182,123,380,0,41,55,9,228,22,0,1476,282,420,7,5,201,149,96,132,32,136,87,395,219,762,81,48,18,203,162,995,12,600,9,167,22,404,127,880,7,4,52,6,438,126,73,37,125,46,30,59,630,646,7,26,66,15,23,127,63,159,410,214,251,12,134,48,14,59,12,331,51,52,22,57,206,400,202,55,1253,76,59,1,338,472,20,256,222,185,2,586,130,42,558,146,1979,11,40,311,29,662,31,147,722,22,396,34,11,11,20,16,72,12,203,37,12,168,58,212,11,1310,69,83,117,49,86,175,9,4,967,24,168,102,9,59,23,672,23,60,1,30,46,81,19,30,14,68,29,1227
210,5,5,10,7,52,44,8,4,18,5,13,5,423,15,0,8,3,7,194,10,1,63,0,6,25,51,1,13,95,13,10,7,2,77,1,77,25,5,25,17,21,47,13,9,45,16,119,1,4,14,5,33,44,0,0,5,60,3,11,2,293,39,0,306,16,1,13,4,251,7,44,7,0,5,56,9,114,9,0,435,3,4,15,10,22,9,19,15,11,2,1,11,10,8,1527,9,0,0,11,26,3,5,4,1,5,7,55,21,31,8,1,10,11,245,34,57,27,24,240,7,159,0,12,4,15,42,6,2,74,131,6,3,14,41,16,160,24,33,9,8,64,11,25,4,425,28,96,18,5,174
211,334,133,472,205,142,660,310,457,65,57,521,241,306,97,65,99,129,64,161,91,286,139,167,279,25,142,305,216,229,105,311,255,623,170,260,255,133,365,579,77,110,136,178,285,230,161,187,106,91,189,334,78,124,232,128,384,70,349,238,207,181,97,57,96,114,57,49,159,111,111,210,283,33,57,194,286,317,148,311,68,102,276,108,63,468,300,86,100,298,728,123,252,169,325,290,93,143,168,83,45,157,714,77,194,216,186,409,121,157,274,71,123,41,146,343,192,297,106,114,123,450,36,64,307,89,33,75,98,217,81,98,185,72,55,241,185,286,232,88,155,519,212,94,39,952,213,277,208,167,75
212,56,49,40,25,67,66,42,64,166,13,60,34,133,36,119,114,69,100,89,102,24,153,55,44,40,49,89,64,121,11,58,28,8,9,65,44,221,138,74,216,110,115,76,18,41,72,88,58,79,76,17,80,150,59,46,74,53,123,113,54,160,107,37,93,73,60,96,59,38,95,51,22,80,51,56,27,21,39,54,61,26,68,8,69,76,50,40,27,173,91,17,51,57,79,50,57,118,35,28,39,66,52,31,60,75,67,14,130,78,24,39,113,71,52,150,82,45,154,70,46,34,32,17,96,36,48,60,61,118,82,29,36,49,72,38,28,49,192,34,64,50,43,59,58,80,112,8,89,85,78
213,70,85,44,94,63,153,109,103,70,43,84,153,34,47,42,89,116,126,157,147,190,115,213,20,226,66,193,200,195,66,68,47,61,142,142,185,163,320,126,150,48,187,98,74,70,185,686,32,114,45,97,184,46,108,58,133,75,58,218,53,126,333,221,108,64,42,119,22,90,87,135,135,60,145,99,101,124,122,59,87,41,151,38,137,231,88,59,147,158,79,62,113,91,82,51,113,70,90,96,71,175,128,14,227,92,73,21,88,31,45,74,39,60,77,152,73,121,232,90,127,84,198,117,134,246,151,49,86,56,32,342,91,206,42,65,25,140,216,109,103,251,86,25,155,106,86,81,84,99,79
214,40,39,5,1,19,76,35,82,72,104,19,34,99,16,59,1,8,18,9,12,24,512,132,74,102,2,19,27,46,5,1,7,79,14,28,12,9,0,10,1,25,2,252,19,33,81,252,11,31,24,321,33,21,12,10,28,92,57,556,37,13,32,19,42,2,13,75,26,34,21,21,16,1,5,50,7,21,45,2,20,14,17,588,6,82,9,7,111,16,184,16,6,12,121,6,74,24,19,6,2,69,51,125,16,20,31,13,23,17,16,36,10,169,43,5,17,87,94,24,9,140,127,26,9,6,4,22,7,17,16,25,89,5,8,31,22,128,23,2,154,95,10,42,23,55,24,5,18,43,135
215,143,390,478,98,140,192,103,898,135,33,438,30,341,69,82,17,907,148,127,354,246,144,184,30,88,22,39,57,296,311,27,57,20,3,482,1299,61,52,3054,18,140,19,502,273,52,646,120,16,29,9,69,157,183,265,77,1076,102,39,34,229,232,19,141,284,45,64,74,5,53,127,233,364,67,17,3435,293,322,80,98,37,20,16,109,111,62,132,171,82,181,15,792,18,121,23,27,250,82,249,191,287,718,366,966,43,17,37,22,11,47,127,54,172,20,8,13,28,195,2828,208,930,53,259,121,100,493,91,40,1361,38,169,346,15,44,25,13,58,33,43,209,126,61,55,169,456,25,25,17,318,325,25
216,35,48,243,50,88,98,84,115,47,39,40,49,33,96,94,115,56,65,47,38,41,71,98,38,26,71,45,54,26,43,42,50,135,20,71,113,62,35,24,143,47,134,86,96,94,44,110,67,71,67,12,50,17,72,54,215,63,70,76,110,34,139,11,90,29,17,48,22,98,45,82,114,49,63,43,35,81,27,70,52,5,61,45,117,63,109,16,18,76,401,41,76,296,48,63,54,172,28,34,44,123,103,74,73,55,40,23,26,116,36,51,30,17,102,28,63,94,18,66,81,26,21,60,44,25,22,93,48,45,19,123,8,17,18,50,57,65,85,91,125,47,58,50,61,181,37,16,79,62,117
217,695,40,579,179,295,213,407,134,105,954,46,138,1381,99,339,142,90,23,278,549,48,81,303,30,106,7184,52,94,19,125,69,418,943,305,339,24,60,60,90,23,135,609,137,1005,117,579,30,49,233,2058,3,6,187,18,534,39,246,32,3399,504,3792,309,35,96,54,24,0,45,59,153,149,243,169,431,35,966,114,142,73,177,156,746,101,36,154,171,184,97,192,171,36,114,192,323,189,35,549,1468,222,1102,120,82,39,10,36,27,6309,91,271,226,44,212,72,9,35,37,88,355,36,387,646,4,39,111,51,235,6,297,229,198,139,820,7,52,34,7,103,15,275,195,74,483,345,145,11,269,6,121,125,2
218,108,234,96,300,32,675,461,1944,77,36,125,1032,587,400,523,13,24,464,18,50,390,140,69,170,84,262,707,24,199,6,5,102,269,41,103,21,61,57,32,211,116,501,83,22,160,102,52,81,624,74,25,55,1844,2594,412,2,15,34,47,297,56,74,92,281,146,170,87,36,190,14,525,1490,105,43,83,14,1238,45,192,217,1571,12,500,20,77,82,62,1190,101,217,361,41,40,1256,122,54,216,191,12,0,156,848,90,109,315,1361,268,48,99,204,31,40,734,82,149,64,76,1139,544,773,603,323,77,2005,30,14,119,426,1551,263,333,5,204,145,118,16,171,20,68,21,129,40,6,837,144,39,95,249,68,187
219,3,64,2244,122,79,40,47,296,56,1101,58,3209,26,14,156,34,1176,13,71,20,144,32,154,635,547,396,143,959,51,177,30,12,43,15,326,50,2,69,61,783,140,60,125,1,221,2359,271,36,145,388,64,13,2,14,396,87,96,45,50,72,128,962,42,34,14,2,4,85,44,142,200,105,4,10,7,20,79,17,12,1985,28,543,24,18,7,77,63,276,325,10,361,17,2544,57,354,3,36,74,343,36,197,149,190,161,31,873,4,42,315,41,29,182,275,18,224,15,39,143,8,96,118,508,165,3214,6,238,12,25,65,6,13,109,235,2350,866,165,8,7,128,71,58,8,168,173,89,1470,247,86,22,16
220,2,2,9,8,1,9,9,42,5,9,4,14,36,15,28,12,10,14,11,10,15,9,26,24,7,1,3,43,4,32,4,15,7,8,1,17,13,5,12,5,6,15,8,9,11,2,18,19,9,42,2,6,3,31,11,39,43,2,105,18,20,25,11,31,8,0,23,24,9,14,8,29,8,7,15,32,9,10,5,16,14,9,10,3,5,5,14,14,11,19,9,4,9,11,4,17,8,20,121,2,51,3,17,10,3,6,5,72,11,9,11,3,6,12,17,9,21,7,4,12,8,13,12,14,8,4,3,13,18,5,27,3,22,3,38,2,6,8,19,12,3,8,14,4,12,3,1,6,11,17
221,12,11,9,15,14,8,8,21,59,7,48,15,40,6,2,5,0,17,36,7,19,5,7,57,23,22,2,44,27,7,8,108,75,52,84,10,6,12,23,54,20,18,27,24,89,59,16,11,19,14,10,23,2,21,5,45,5,2,5,12,30,23,6,9,118,9,20,30,21,10,78,111,13,25,30,9,5,6,2,38,1,5,22,3,35,5,10,60,35,29,19,4,12,37,3,22,10,13,20,19,11,13,11,43,15,87,20,41,2,1,19,38,12,43,20,21,35,106,8,77,4,13,85,93,2,6,37,68,30,30,26,4,5,6,23,23,8,53,29,32,10,2,10,2,7,16,11,15,30,6
222,40,17,61,62,35,167,23,64,84,13,30,45,109,41,10,65,50,90,33,4,178,78,67,21,45,82,17,157,337,31,3,17,12,177,24,21,63,20,43,55,40,44,15,26,46,50,124,26,317,33,69,25,155,52,28,92,80,22,226,77,57,121,21,50,39,34,20,38,11,17,161,36,24,8,204,16,9,140,59,9,48,15,10,24,193,30,5,33,61,263,70,29,469,67,85,163,41,133,9,2,36,35,30,11,28,47,3,29,31,4,6,8,34,30,252,7,377,50,28,169,6,27,295,56,11,86,3,97,31,16,55,71,27,26,38,28,2,69,10,78,34,14,60,27,31,2,93,76,54,54
223,75,1398,83,2243,98,407,426,273,247,238,746,58,34,1399,112,93,178,684,203,306,152,495,113,375,37,300,112,403,3181,199,87,139,31,71,183,65,459,246,288,108,2415,1731,3882,8,619,132,757,125,322,907,65,713,154,936,1706,813,1,38,25,147,239,141,68,340,0,3,457,8,187,153,144,472,61,695,23,101,170,1377,1813,29,476,97,119,65,240,289,160,444,1005,153,592,23,38,139,1262,1212,96,600,1738,189,948,1213,19,248,501,169,178,55,273,402,399,19,1502,133,1987,31,1508,1123,71,109,70,126,21,128,22,20,813,14653,94,481,84,74,54,15,17,621,39,229,900,240,203,136,55,731,141,20,40,100,459,65
224,288,264,2707,49,71,212,59,140,97,0,119,652,18,17,178,193,2,20,261,101,313,4,119,20,996,676,3,4749,98,26,38,306,884,122,2791,619,3642,29,296,2674,18,26,1067,2,332,5,515,203,476,158,1366,13,181,410,70,231,60,100,35,378,116,5537,728,50,114,60434,1098,36,40,2712,296,73,56,28,56,95,3909,138,31,9,36,307,57,4,13,4,102,33,151,176,0,6,3,132,19,13,195,47,39,250,4662,47,71,486,24,98,8,305,32,9,101,158,312,191,384,210,964,1336,96,12,523,23,83,4528,54,56,44,4,90,281,21,8,63,75,51,16,463,573,376,82,78,9271,3,7,7,629,39,9,198,540
225,436,123,40,40,121,1599,21,130,33,21,15,70,28,17,261,165,23,78,73,49,283,180,614,7,44,182,196,100,397,34,58,27,3,151,154,49,104,3,18,107,8,79,576,11,103,19,89,35,70,349,6,4,76,764,21,478,71,456,69,28,16,230,26,270,87,6,22,165,62,54,131,137,96,61,167,56,28,61,48,83,23,1405,607,278,338,17,253,115,74,125,8,17,313,43,9,49,100,9,45,313,8,59,121,68,13,109,47,73,42,8,36,3,764,43,23,2,1816,79,18,56,39,23,19,14,145,192,41,101,126,18,383,63,23,27,104,75,11,14,8,41,298,21,9,23,57,139,3,60,281,12
226,8,331,129,317,7,350,3,26,0,76,0,518,7,104,52,383,28,2,19,26,2,96,11,10,21,2,49,14,22,1,61,2,10,426,2,29,8,294,15,6,33,7,0,233,172,30,16,156,21,0,33,63,16,6,2,101,2,5,38,203,19,153,0,172,4,1,2,15,8,13,19,1,2,25,21,16,32,2,19,0,23,31,24,7,73,4,1,2,33,0,1,132,7,233,414,90,41,41,2,16,105,12,52,131,2,62,5,9,2,13,24,4,6,12,2,14,19,525,78,26,160,30,174,97,4,14,13,9,6,18,29,42,46,0,60,0,140,164,33,3,81,3,71,0,190,6,20,111,17,1
227,78,51,486,93,221,84,90,102,294,28,960,90,31,104,15,41,124,1618,100,43,404,5,44,114,5,17,24,15,510,41,150,43,333,252,224,2940,41,88,26,290,66,30,123,169,15,381,465,69,190,42,31,245,1075,3,5,104,150,13,115,10,736,57,3,22,30,7,14,15,158,67,67,290,69,121,104,58,53,53,46,20,27,174,167,78,30,195,17,8,64,109,50,71,350,166,34,221,355,165,55,18,164,470,29,151,114,132,32,26,192,207,30,54,42,97,159,246,127,21,27,65,10,141,532,138,8,254,18,62,110,68,1565,5,230,24,30,137,15,418,17,43,199,174,27,51,46,65,21,28,117,55
228,33,127,26,12,139,99,35,49,73,30,152,77,104,162,41,20,50,39,58,74,39,66,50,31,44,39,60,84,109,38,216,47,73,6,86,128,30,11,31,47,29,65,70,91,327,118,88,30,50,29,27,71,101,66,121,142,34,170,74,49,61,44,153,45,17,18,63,60,93,75,50,25,41,21,34,48,131,34,106,33,25,36,40,32,18,26,11,11,96,63,173,118,145,131,31,77,133,134,62,15,39,89,78,34,18,130,58,20,39,61,14,99,21,35,68,45,42,123,25,45,10,53,21,82,40,69,64,42,132,120,32,36,31,16,68,94,65,100,55,168,23,38,12,15,194,125,24,170,44,82
229,3,128,0,6,0,179,5,17,5,10,66,0,29,2,16,4,58,1,81,8,36,2,16,56,26,10,24,46,22,24,329,1,7,6,12,27,1,35,36,0,3,35,1018,45,25,2,16,6,6,11,19,1,1,127,19,96,43,7,50,126,9,0,26,13,3,9,12,54,151,17,22,10,14,21,108,2,51,4,9,183,43,22,4,6,23,81,1,1,38,48,15,3,46,133,159,5,6,9,4,1,31,6,121,3,14,178,5,0,2,1,0,4,7,19,10,11,31,17,1,25,1,7,0,1,847,25,36,11,31,10,106,60,42,0,10,0,2,17,18,14,9,6,20,4,4,1,2,3,25,8
230,215,68,211,138,123,48,2833,113,185,258,49,85,43,47,180,17,125,1,19,181,515,12,135,17,43,60,138,69,53,254,207,132,230,204,769,14,75,29,67,42,262,561,113,2,37,27,329,34,113,40,23,7,70,32,46,49,42,33,158,21,79,23,38,7,102,0,28,17,128,37,266,66,330,55,14,102,152,2,3,17,53,139,71,59,128,102,8,17,92,232,2260,139,225,66,2,278,195,339,241,69,66,1517,127,569,141,155,262,26,164,74,38,265,91,93,34,40,69,279,48,66,31,8,289,7,233,233,152,161,51,26,389,2,77,87,749,67,15,89,99,60,22,230,239,23,29,109,56,11,784,31
231,338,223,164,216,202,400,111,329,225,296,376,127,145,170,186,156,386,563,334,350,74,67,404,408,100,174,192,179,155,116,256,154,301,315,209,150,112,294,193,115,345,164,245,289,385,199,259,281,378,154,118,303,230,289,213,423,254,114,275,421,196,280,134,212,155,67,115,63,151,180,151,115,107,192,43,74,187,236,80,269,158,181,284,148,344,313,54,194,201,521,147,204,388,211,160,380,265,285,178,196,140,382,150,184,241,266,386,45,64,365,214,214,86,84,150,171,424,519,310,269,209,170,193,477,204,242,188,379,228,128,309,98,89,127,149,235,124,165,159,188,130,160,113,163,259,211,60,465,592,176
232,49,17,236,5,21,157,5,16,3,30,41,61,49,601,245,20,332,353,337,6,82,78,1510,20,50,690,89,134,3,23,26,23,22,56,112,41,41,3,9,123,74,30,21,4,18,52,107,274,428,81,21,111,20,60,25,299,26,9,419,33,118,55,13,13,2,49,530,70,86,25,134,146,85,45,4,107,58,7,62,5,23,24,6,13,133,145,21,89,667,38,101,35,3,73,79,407,97,38,128,385,61,4,78,4,26,235,572,37,257,46,85,1,38,49,33,222,54,47,17,45,10,8,394,61,893,551,95,29,217,5,786,0,13,62,35,29,20,1244,70,11,11,68,34,12,103,182,28,40,71,4
233,775,648,462,1605,346,229,184,602,1166,42,1028,189,39,194,215,69,810,68,352,1236,292,22,116,15,590,186,57,193,4362,411,151,2068,844,214,236,136,146,49,930,710,1521,68,394,3806,660,395,70,28,813,581,558,581,839,367,79,322,384,51,474,573,9,414,16976,47,215,4,15,52,32,169,85,294,6,800,506,219,302,84,1064,360,71,175,356,51,196,79,382,3748,1049,1368,42,1190,302,11,100,1049,1935,230,121,170,216,136,799,41,61,837,571,79,1917,17,12,379,376,75,2646,904,465,155,503,300,601,31,108,1499,40,552,3626,1035,275,206,210,43,3488,265,235,680,107,11,16,1337,2792,1463,1661,236,94,235,211,297,959,38
234,126,65,30,193,11,55,50,66,0,19,0,42,17,110,28,79,10,10,48,15,1,0,14,12,111,45,4,2,62,6,521,2,4,18,70,3,34,128,9,118,0,2,32,39,23,31,7,2,2,4,10,38,1,4,44,51,29,13,185,37,104,0,0,3,5,16,2,37,4,0,1,9,5,10,6,1,74,4,0,168,5,17,7,68,26,54,0,88,12,17,16,1,35,178,13,0,1,0,44,0,172,118,4,21,36,76,83,16,10,1,1,7,2,19,2,1,6,23,121,3,5080,291,79,4,1,168,0,9,6,0,5,2,6,259,2,1,49,0,113,6,781,1,5,10,377,5,8,1,12,13
235,561,74,265,4184,2549,28,32,456,34,401,305,321,77,54,191,66,31,116,416,3796,3614,1,105,11,34,6,570,167,6,1,79,150,18,368,304,88,220,912,44,2074,71,69,124,11,12,119,1250,211,23,220,152,187,97,131,5,205,257,397,1209,144,76,112,128,97,868,7,16908,6,90,34,9,51,5358,75,315,52,7,1367,8,70,56,48,15438,6,186,15,10,113,154,55,575,669,166,64,29,437,136,53,40,48,291,350,52,185,295,469,44,446,9,81,43,364,170,109,106,150,187,694,328,1027,3963,82,93,48,239,62,995,579,98,70,926,3125,19,1196,7,180,980,354,2700,321,132,48,9,24391,79,13,99,773,352,59
236,48,177,102,95,13,8,29,114,41,16,21,75,10,26,38,27,49,43,31,16,56,56,54,15,12,19,54,72,21,36,80,18,15,54,91,62,9,35,37,23,14,12,108,14,141,82,29,11,15,9,13,38,51,26,73,10,60,55,27,85,22,43,5,19,21,15,27,11,59,13,35,16,23,21,95,53,30,10,43,31,27,65,12,19,19,51,23,11,40,11,68,6,162,65,151,32,103,11,56,27,4,55,45,25,18,57,25,22,23,161,19,64,55,17,47,13,19,19,13,15,34,4,36,8,73,50,54,43,16,11,89,44,23,2,113,126,22,77,7,29,31,51,34,36,45,12,40,12,168,7
237,47,23,9,1671,19,210,439,1222,6,210,923,23,60,7,1,7,126,160,70,178,134,35,35,8,19,52,825,4148,1,65,2383,1,8,103,65,89,9,58,12,123,3,10,126,33,28,28,39,256,10,53,63,116,31,30,3,6,18,6,21,7,160,46,9,113,2,27,9,32,427,71,24,3,32,175,18,52,58,17,79,4251,674,98,1883,151,172,14,9,132,11,161,3,985,156,477,6,38,52,13,84,441,54,30,2,225,22,8,208,209,25,39,8,35,12,10,7,44,42,587,21,69,5,69,2,164,0,22,26,39,1343,13,32,17,39,59,46,2,12,457,8,64,54,42,58,45,62,148,41,301,161,95
238,1815,97,1888,19,45,441,13,89,9,1149,159,51,43,3,159,34,42,41,129,3,12,5,220,1432,182,56,129,41,595,11,13,52,49,163,208,301,0,321,422,631,116,19,111,9,7,560,595,180,5,14,18,2161,14,43,110,11,294,20,2,86,578,19,2,51,48,32,19,6,28,21,16,108,97,103,49,8,22,120,116,174,140,122,506,53,14,123,35,14,5,22,12,363,143,1418,5,6,7,635,503,68,109,364,3,382,18,292,54,132,7,27,4,6,21,7,125,9,102,15,3,1,191,9,161,280,50,119,877,55,29,63,101,65,12,14,400,7,1,66,19,284,4,6,938,21,2100,140,226,17,50,202
239,481,392,5075,244,2154,241,825,839,1336,70,2363,460,106,319,406,259,311,509,3849,317,51,373,91,2659,300,344,76,440,481,71,142,768,821,723,96,383,166,315,120,358,3476,229,19,743,919,200,138,529,94,519,842,495,1058,560,472,499,3934,253,3146,5781,351,542,102,172,2427,31,378,111,447,111,1627,426,2499,372,148,366,142,969,803,341,7439,1082,369,9111,4309,1565,299,112,1353,1483,549,5064,133,121,1419,3676,842,234,394,426,391,129,2075,395,195,358,805,892,319,1412,189,293,206,196,75,248,599,2106,239,346,46,898,570,142,81,193,129,24,290,445,539,38,216,32,761,400,471,7514,443,809,418,927,4717,76,95,713,309,263,396,119
240,101,357,51,214,17,320,120,572,7,81,53,57,566,533,9,88,65,32,11,207,10,17,96,7,1,456,107,1,5,45,45,33,580,1,1033,119,3,9763,77,9,0,81,167,501,14,492,18,3,41,141,10,57,446,9418,29,42,168,41,203,126,23,43,71,568,1,114,38,83,20,16,9,344,23,14,30,166,16,124,0,48,75,2,192,0,123,80,5,45,69,13,512,8,3,429,94,21,4339,69,123,9,72,89,341,224,292,403,7,52,9,129,184,185,10,685,80,101,14193,161,17,43,4,3,411,34,28,1559,608,146,27,73,133,27,101,253,18,55,44,264,136,53,146,72,153,131,143,860,48,147,55,383
241,12,10,63,43,8,17,3,5,8,6,12,4,41,6,41,16,18,5,5,15,18,7,7,17,11,14,13,2,23,4,29,3,23,39,34,7,8,1,11,28,19,14,25,22,13,33,64,9,7,4,20,12,5,1,16,14,8,15,33,52,10,2,10,11,7,6,3,2,4,14,6,16,12,5,4,21,28,17,8,8,4,16,12,6,21,4,2,9,9,16,14,10,11,21,8,15,32,21,1,4,5,18,7,31,13,5,5,11,5,4,2,5,9,3,7,6,17,4,3,44,11,4,11,17,13,7,4,18,18,7,4,8,6,32,35,5,12,31,14,27,4,8,9,10,9,6,4,11,29,36
242,16,11,19,78,2,63,32,19,4,28,15,12,66,20,11,10,29,34,23,5,33,12,11,74,75,21,6,37,44,55,20,8,5,6,27,37,8,20,6,47,18,10,9,28,29,97,9,22,19,13,6,60,45,22,5,12,24,20,42,1,30,24,1,39,13,8,18,0,63,7,41,184,40,6,41,29,10,138,28,21,18,12,15,16,22,30,11,26,111,70,224,18,2,64,19,39,39,23,33,5,17,42,52,95,25,50,50,5,47,9,6,20,10,15,28,15,15,90,26,36,33,89,39,12,1,23,7,167,10,46,33,18,23,8,19,15,24,80,49,45,49,11,39,32,3,3,105,30,8,61
