,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
476,1456,173,145,592,193,104,287,233,181,249,213,247,298,169,103,30,830,164,32,300,79,174,80,61,142,151,191,139,208,88,173,123,201,739,171,559,200,224,255,414,117,75,125,162,115,110,229,94,182,124,103,206,343,257,378,49,96,321,110,528,101,50,101,359,69,335,334,81,91,99,144,125,251,171,226,51,646,118,215,178,94,89,187,40,133,81,137,96,140,83,130,330,89,293,328,88,107,326,128,399,130,187,156,160,162,156,239,38,185,88,83,274,214,222,56,96,33,290,367,92,120,347,138,167,157,99,98,89,265,470,245,393,122,212,173,166,305,136,138,247,130,178,92,134,252,27,353,66,368,138
477,562,71,196,290,107,98,372,34,210,308,133,253,324,255,586,150,169,185,129,150,808,295,56,163,396,966,381,276,179,229,213,293,296,104,180,763,168,540,98,840,234,391,594,349,69,434,188,235,47,718,257,115,45,607,529,85,226,106,266,49,143,99,245,238,34,91,147,79,677,729,278,242,653,201,693,156,295,137,213,111,316,64,328,459,190,339,109,39,163,327,281,861,162,1367,1020,547,1065,237,350,490,457,387,186,172,565,459,1281,23,250,120,208,185,107,753,22,91,23,154,112,446,654,205,56,9,31,111,83,132,275,350,260,161,112,767,224,163,270,38,246,29,129,142,385,93,46,141,200,243,51,182
478,3067,1206,1232,1487,648,784,1676,727,872,825,2311,938,1171,1125,922,746,913,1350,443,1143,769,1269,396,972,971,1416,1352,1580,2567,1356,1294,1778,1817,3163,1040,1062,739,1802,2797,1852,1266,955,869,742,2610,1334,1465,510,766,984,682,936,1309,1008,1042,487,796,2061,1023,1248,1229,820,1702,1305,595,1217,2610,651,1076,1902,1191,2243,1063,1921,710,1957,1316,1001,1057,779,988,296,864,660,2248,1004,639,1079,536,687,890,1717,901,633,1317,1213,1553,2579,2181,1589,1321,1898,458,842,2684,1304,2329,637,887,1749,682,1586,2521,1608,313,782,244,1521,1132,1460,1634,2283,621,1288,435,2095,1592,458,618,821,617,927,1430,393,320,1047,1721,1557,1020,1008,1269,1121,599,519,1179,2363,1021,1394,1016,1012
479,252,148,487,223,213,166,223,67,402,215,151,205,152,87,880,327,399,151,81,264,233,583,52,279,312,376,1013,495,123,220,319,221,252,456,238,287,225,269,163,724,203,574,296,227,338,596,165,188,229,115,86,68,73,376,459,83,291,70,336,236,189,104,536,255,70,517,177,103,276,390,178,121,803,231,834,387,203,360,596,283,220,52,323,104,153,212,53,73,99,270,414,81,793,370,361,174,111,271,210,308,219,691,21,196,1001,168,593,262,869,177,327,283,205,224,57,197,10,66,458,107,182,139,316,112,38,94,468,99,268,77,139,222,1074,196,241,336,395,629,138,200,159,150,111,506,185,412,247,162,61,731
480,463,1306,59,971,103,8,2160,21,549,166,152,25,247,224,155,57,114,42,251,274,548,31,60,127,6,742,4035,451,1471,87,174,225,1062,457,35,260,462,24,139,5,944,14,2224,10,2958,1347,57,51,13,111,538,1696,70,75,23,26,41,498,54,1611,10,234,85,119,25,1679,251,0,93,236,211,1560,5132,1648,16,317,124,1487,19,25,1852,81,103,57,628,89,64,26,19054,286,63,405,17,16,248,304,157,590,26,274,377,843,10,24,388,216,46,163,186,15,156,113,263,38,2,18,19,232,186,249,513,434,46,112,2231,1427,123,383,1028,1171,1032,218,156,17,89,10,22,376,975,7784,217,100,58,35,271,172,22,263,581,55
481,62,21,0,12,194,6,53,17,38,446,228,1340,3,119,5,196,62,126,189,163,14,75,9,146,1772,52,36,70,3811,717,732,303,1180,29,64,58,74,350,7,116,60,48,31,3,10,12,21,113,123,32,5,17,36,54,58,74,438,10,14,16,14,17,9,61,795,32,121,4,114,2608,10,12,72,259,5,5,476,529,22,30,276,1,34,9,232,14,16,37,103,117,1032,44,103,77,100,158,217,38,33,59,374,26,5,467,650,305,79,13,600,96,29,596,299,23,49,22,0,6,112,60,440,84,165,320,36,116,20,555,27,101,58,747,26,30,98,299,2329,72,47,355,30,504,87,139,829,0,57,37,173,104
482,152,208,134,1972,148,109,29,104,237,273,939,91,1878,680,85,17,13,95,138,1040,69,290,70,83,254,959,2272,101,498,1915,300,321,172,110,216,242,379,292,207,416,323,88,175,292,47,28,45,548,15,216,432,8,34,44,215,29,67,118,1626,108,524,45,77,134,546,424,43,23,106,133,7,369,7,980,43,682,66,188,689,179,154,12,29,87,151,460,24,10,2681,34,187,148,42,153,282,620,142,394,722,145,76,275,87,469,289,282,901,20,707,125,139,162,108,28,249,37,8,41,982,49,909,387,163,161,9,35,81,14,13,174,55,47,165,159,192,635,283,564,61,497,934,729,18,181,611,66,185,120,616,45
483,40,418,104,6,8,46,35,39,17,36,57,3,75,53,282,158,193,89,8,57,126,66,5,25,43,90,242,22,38,83,47,195,49,14,24,334,34,17,74,29,37,221,81,22,140,52,91,18,218,101,75,12,80,20,84,22,50,114,52,18,135,64,45,46,32,51,13,716,46,157,30,339,32,90,102,127,265,54,131,11,113,54,22,13,34,29,17,69,41,30,122,281,176,218,32,24,63,155,23,81,73,281,78,46,164,22,19,3,38,53,55,31,29,39,6,29,13,138,25,109,12,33,36,22,51,58,7,148,96,66,110,28,175,22,13,368,25,232,32,20,43,55,31,44,13,115,12,7,147,33
484,1525,1100,1920,1272,523,780,1851,670,842,527,927,1090,769,617,1114,465,2292,1465,684,516,628,488,150,1206,785,563,620,715,831,626,1029,381,576,1782,646,590,1102,1980,703,697,752,483,661,534,1252,644,946,813,690,684,1001,423,587,814,1080,469,1271,1067,517,1875,506,556,1134,615,566,960,1502,519,744,1195,901,776,847,2019,1164,692,1149,1420,470,665,1079,165,687,301,1536,441,257,364,472,397,457,819,1059,730,1292,646,523,1042,658,1464,569,1110,213,384,678,1046,692,637,1453,1092,412,623,1847,731,195,467,80,700,414,726,580,1071,765,818,444,1423,618,201,545,320,1429,405,748,1065,288,596,433,902,1867,626,388,477,291,646,1520,834,628,748,708,469
485,3085,1542,879,2489,1182,3787,4190,1695,4081,724,1636,2030,1062,4483,2644,1723,4417,1987,1283,1758,1840,942,330,1552,1475,1539,1311,2475,4168,938,966,1763,4363,5570,2041,1094,1556,5558,2931,2377,3239,3449,1657,897,2172,943,1173,1713,2317,663,781,564,1812,2721,2145,536,1512,3226,1504,3497,2803,2067,591,3081,922,3903,1744,477,935,6890,928,1123,1825,2270,514,1244,3823,4023,819,962,1447,549,3303,751,1843,367,709,537,1289,1115,1360,2045,4304,563,3867,571,1151,1130,2223,994,1940,3893,1331,584,3619,2450,2438,648,3243,864,988,2590,1056,1991,1111,1647,296,2393,2070,2118,4545,2398,2433,1412,792,1248,840,1735,1727,3195,2091,655,1056,2925,1102,2778,932,1819,3562,1125,924,2852,887,2510,2704,3010,2232,2286,2496,2021
486,121,271,55,324,357,94,82,172,164,287,6,123,36,42,239,1422,83,38,145,19,40,151,7,33,19,282,8,66,51,25,48,141,21,272,191,433,53,198,30,46,41,403,74,21,102,96,38,1651,35,160,54,272,71,81,488,11,165,217,353,75,63,61,54,63,22,9,82,34,219,102,701,62,449,42,327,108,53,27,171,29,34,107,80,17,164,303,82,53,205,22,60,137,118,54,63,296,70,153,206,29,793,35,73,173,102,12,10,182,82,26,39,32,253,8,19,18,9,151,140,179,151,61,31,78,171,205,101,19,59,146,52,83,62,119,106,14,50,21,70,270,12,1224,81,53,100,51,78,137,126,60
487,777,944,2710,2895,1872,1991,3650,2128,1045,1811,2058,1604,5536,4436,2060,986,1426,1625,971,1478,586,1493,396,825,7552,1254,1849,3791,2303,779,2932,1582,1749,4033,1421,2398,3571,2079,2057,4648,937,497,3971,2294,2368,1490,6227,1192,2180,2629,896,543,1690,2377,879,494,773,2342,2005,4031,1672,698,1719,4177,1822,1898,589,467,1112,3677,1458,1954,1361,1606,6431,1088,2253,2597,2109,1979,1759,1938,2425,670,1842,1063,891,672,1327,4249,1187,969,1667,1482,7912,1978,2812,1583,3290,1446,1285,1415,905,2793,4462,1994,1142,1706,3616,3073,4110,5268,1373,3997,338,2605,410,1793,2983,1911,2770,645,1113,744,1525,1887,1510,601,1462,4050,1541,1186,1990,2064,1511,3248,1858,2584,5187,632,735,1215,1018,1140,1230,946,1065,2162,2414,2384
488,1327,2489,1932,1068,1061,2413,1812,1178,1119,1242,2074,4539,2382,1363,1984,872,3486,3121,702,990,829,1383,645,1783,1904,1126,1580,2062,1357,1763,1516,1140,1715,1450,2734,1134,2750,1394,1001,1018,1394,962,1915,1078,2564,1288,1814,1056,1496,2302,2405,1608,583,1866,718,994,1302,899,1766,3746,1139,1080,1256,1033,443,1092,819,419,1066,1484,845,3283,3120,2492,1109,1894,1043,4554,855,1312,2302,479,3028,488,2004,1321,545,970,1589,760,1002,1806,1025,1437,2320,1073,1355,1383,2880,2540,2624,1894,513,1039,1943,1091,1223,905,1755,2310,2031,2365,2196,2649,249,874,264,1984,1631,1540,4024,1119,1329,2874,973,1551,1328,526,1069,1565,2540,2804,2006,2180,1160,1587,2599,878,1710,789,1783,1827,1443,1909,1523,1700,2108,636,2492,2560
489,2433,2271,59,17,19,56,163,6,60,152,73,365,13,130,138,1081,2343,799,15,55,70,860,37,413,33,32,124,41,399,98,59,321,27,61,18,1437,1087,230,576,11,10,227,303,4,4,200,94,428,3,809,29,17,3,389,141,2,166,4189,14,767,413,2,2,453,1581,153,332,18475,78,271,190,8,121,615,48,1027,1129,1379,220,40,1292,4,403,68,5,457,21,34,319,6757,23,709,1982,207,513,18,15432,1646,826,134,39,555,41,375,448,37,19,23,369,220,112,1342,341,21,10,19,12,1386,69,350,762,350,302,84,830,66,5,5812,2265,49,122,1623,445,584,705,182,881,268,70,28,235,2607,58,7,298,10,441,254,17,537
490,8,46,811,33,4756,101,231,108,276,166,82,8019,4472,124,63,127,27,367,19,13,229,567,41,214,2544,35,310,194,390,94,192,3336,1168,760,7,488,614,258,1437,420,230,951,86,335,223,338,131,87,1061,10,2406,19,250,569,893,62,53,126,43,45,50,366,212,1680,891,32,9,99,255,1311,3892,59,18,109,457,7295,369,1098,85,269,130,92,188,725,56,1111,159,162,68,29,68,158,448,211,159,692,172,145,703,67,474,187,475,56,300,55,309,88,1841,53,35,381,825,56,68,217,31,39,317,97,112,6265,192,228,93,544,571,414,54,16,523,225,1243,87,392,132,166,188,72,79,1923,13,3513,118,1095,258,2920,52,206,6758
491,242,261,157,188,129,143,266,136,133,143,130,542,124,227,157,37,264,163,169,110,138,281,48,301,148,234,260,314,254,72,175,120,367,218,167,182,188,124,298,146,116,115,144,270,433,89,259,129,107,134,89,113,105,93,271,61,146,167,90,225,103,83,138,130,142,127,178,154,149,363,250,139,170,210,92,257,176,148,101,138,116,100,224,67,574,79,86,92,129,60,206,211,166,238,219,155,146,138,172,241,108,287,61,140,176,112,221,124,129,210,232,158,260,215,19,78,16,106,139,225,228,125,128,233,115,272,83,30,134,129,180,215,174,114,145,216,133,172,181,116,131,169,108,78,140,186,102,119,223,198
492,319,128,100,60,21,17,28,63,406,21,88,70,355,31,107,212,962,39,126,2,68,205,8,37,232,108,87,176,20,313,23,37,488,1207,21,79,45,18,438,148,91,212,116,2,364,85,101,69,138,519,7,66,2,44,302,2,304,286,33,119,7,3,12,663,49,1819,180,20,28,279,81,360,187,30,21,970,24,36,125,41,68,83,14,103,82,58,15,18,164,128,399,201,69,75,78,357,61,22,569,23,358,69,18,112,531,45,43,26,215,53,148,83,75,135,6,527,5,135,13,3,48,7,1051,93,95,46,139,129,529,131,86,90,96,24,201,197,94,99,97,8,1696,1886,5,1067,287,62,11,18,190,183
493,1221,185,1248,2320,654,207,334,272,657,297,1823,1213,1706,266,123,37,55,165,87,2959,63,38,90,450,2449,2301,4091,43,523,158,60,155,278,318,43,33,240,236,242,520,976,169,996,496,52,2901,330,25,821,81,467,37,1,296,105,1,100,2393,118,909,229,985,82,378,217,417,317,46,119,241,273,122,329,135,1517,566,780,378,2392,2365,799,16,262,524,91,107,58,116,41,123,55,51,40,117,277,77,83,1824,440,44,248,99,4,159,40,775,1732,1205,63,33,81,10,168,215,35,339,16,65,768,41,77,48,144,378,3,263,130,371,840,1355,87,55,5977,25,713,226,4041,812,98,725,0,477,270,2995,951,233,843,1863,506,219
494,5,194,73,26,11,33,26,275,14,104,5,551,11,282,46,37,35,41,75,348,46,99,77,368,44,805,251,120,227,135,2118,40,58,1528,377,21,115,453,587,61,14,92,446,12,230,319,154,87,43,475,31,39,739,1096,77,16,179,1502,33,620,103,94,141,181,28,54,135,4,954,69,56,12,4,246,45,136,11,20,110,69,22,9,25,29,21,2,6,41,356,74,115,486,303,45,10,34,47,1,24,19,356,88,18,313,398,14,25,7,9,288,54,205,16,162,43,73,2,19,506,6,38,42,81,22,7,109,22,252,54,135,292,80,126,51,59,201,54,82,387,485,122,16,35,2,12,20,747,25,100,34
495,3463,150,546,407,298,1198,5635,1123,276,754,501,262,385,426,522,152,212,2899,506,417,377,93,32,72,917,2376,231,10724,113,88,192,334,1133,438,52,83,14,308,2099,615,2396,96,532,161,118,963,67,56,1584,212,397,78,33,47,447,3,486,2383,28,539,137,68,4,231,464,39,201,53,177,684,400,129,2396,310,47,1524,3465,308,747,1795,1552,28,1348,60,169,108,14,9,34,1198,187,189,73,2658,385,305,17,3647,219,357,84,8311,473,119,1892,1055,390,1217,161,1609,55,273,461,8,187,103,166,606,125,35,236,46,312,3639,86,21,502,73,108,136,16,69,260,225,377,161,404,226,308,52,25,913,122,579,91,134,385,178,19,106
496,82,46,201,274,13,320,39,22,82,292,367,126,553,71,22,51,459,2201,98,1311,48,89,93,6,41,35,123,84,90,56,1120,291,97,77,13,50,213,8,26,120,28,19,107,99,83,159,921,106,24,586,99,57,52,27,166,180,665,22,79,38,34,172,76,210,78,56,185,53,123,262,220,96,89,95,9,401,381,275,79,34,48,36,10,71,226,92,28,17,411,113,647,293,337,91,223,34,27,89,127,69,106,19,30,35,97,128,16,36,116,27,1012,31,224,734,7,90,1,81,57,170,109,24,21,123,3,47,957,20,133,20,2,8,230,11,37,178,237,189,141,291,33,127,180,12,42,268,983,462,514,93
497,3093,1890,366,71,4566,638,1963,1563,812,6068,329,2502,802,1204,3197,181,737,279,817,1796,1008,5222,298,1082,836,8418,5950,832,185,1095,1947,10185,1167,739,5856,11158,310,209,5599,2067,2145,909,258,195,2205,1500,2239,175,274,412,772,24330,476,354,849,820,510,280,1031,680,371,12003,2636,323,614,322,2295,1200,364,2585,197,2713,1303,343,23183,1355,482,999,26059,190,98,424,760,1523,730,751,814,580,6634,777,7676,645,4477,786,642,698,6139,3554,1097,1787,2266,2613,8471,194,1099,158,1464,673,3025,252,16004,615,5707,202,176,412,5492,828,4214,888,2446,3333,421,519,260,883,1385,454,1311,408,1407,4711,6998,2308,919,1921,290,1628,4348,202,148,2054,136,791,9792,491,1675,605,227,525
498,256,191,46,96,83,17,182,36,15,35,125,193,35,106,65,36,43,150,19,22,90,161,32,134,206,76,66,64,153,154,43,126,155,75,262,63,102,30,61,50,57,35,74,10,99,122,147,31,260,42,59,20,8,125,435,2,117,257,56,152,48,81,29,98,161,23,25,123,403,28,74,24,78,246,46,71,203,275,127,13,36,25,28,14,162,49,12,48,24,46,461,151,402,24,75,157,38,208,40,13,24,188,193,29,61,58,71,70,50,117,16,266,222,163,9,31,6,74,54,113,100,36,106,492,34,51,143,134,77,150,21,63,113,168,29,97,422,17,186,96,62,274,68,37,85,93,167,156,126,130
499,531,7,373,1104,16,139,25,113,58,202,33,373,265,769,135,13,87,121,20,228,100,5906,658,241,771,48,165,27,233,11,439,4805,8,74,81,96,27,494,239,85,508,81,1278,25,698,696,86,203,204,134,146,75,101,2483,1648,32,26,44,76,182,43,35,1609,456,244,6,210,165,375,61,401,572,940,86,39,388,50,11,121,24,174,1,81,591,783,65,43,53,98,200,304,27,12,666,12,179,498,18,127,93,136,167,4,25,29,493,721,164,30,117,24,152,22,102,21,12,1,693,168,46,5466,108,53,1928,99,202,76,29,225,12,8613,2766,60,210,2819,728,142,104,8,832,19,1123,21,46,94,166,38,155,153,6
