,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
433,134,181,17,6,44,10,317,307,515,50,12,275,4,42,105,12,1876,24,428,11,23,68,196,0,275,15,22,208,22,21,161,365,72,30,26,235,114,66,63,34,3,53,50,97,58,40,423,22,61,140,571,243,274,11,28,35,117,9,42,21,55,45,99,27,30,224,120,226,70,106,42,345,81,75,194
434,1529,2347,91,310,1014,310,156,81,131,407,449,2208,71,68,650,1531,396,482,762,200,149,1142,1889,47,1331,844,379,417,354,654,347,298,130,69,3462,178,148,571,143,147,296,252,110,508,1375,23,1114,108,964,304,600,290,386,285,601,463,364,708,253,1039,141,63,99,174,557,257,606,2698,2194,156,4200,174,222,185,320
435,4,32,9,13,15,4,49,40,41,9,16,16,9,1,1,94,33,52,48,16,6,131,14,31,12,33,15,0,53,363,46,5,81,79,27,11,10,16,11,10,3,40,33,43,33,21,87,44,58,35,84,28,25,18,44,3,9,8,27,9,15,158,10,116,57,9,4,12,6,9,94,29,17,20,102
436,418,667,264,206,580,357,389,579,133,555,184,412,94,319,1350,85,238,252,1097,961,139,2095,634,296,842,323,75,503,612,299,154,742,652,185,449,199,71,249,369,314,670,315,103,403,5730,720,487,123,552,232,1322,161,287,792,1888,331,96,608,94,204,881,245,145,347,635,923,895,386,884,154,476,157,136,590,656
437,258,231,402,49,399,124,117,209,157,253,45,106,104,285,237,149,47,352,237,1041,168,106,1017,299,604,46,273,91,332,194,566,145,250,185,51,266,183,279,445,711,415,234,213,239,626,184,120,299,538,407,83,571,157,163,177,342,83,221,85,312,171,158,177,166,138,541,149,419,242,123,504,173,121,1037,424
438,1040,32,787,90,354,4709,152,924,43,117,626,273,999,9,303,60,125,781,151,2845,37,333,7910,109,747,263,125,3437,159,140,91,4095,101,1234,1099,65,24,375,655,1714,83,497,187,121,34,315,7332,296,1038,67,306,82,789,6,137,967,358,1259,66,1169,215,3130,440,619,466,1316,213,833,583,18,44,476,101,399,2453
439,2803,1966,3526,74,1161,4863,29,388,1303,133,407,310,17,615,389,441,49,407,2899,238,5345,224,94,281,2848,699,499,47,210,73,145,3042,700,335,2617,1930,251,254,1233,3378,128,540,197,380,112,275,651,1080,867,369,442,182,8,307,790,498,136,2371,76,2258,2906,31,20,138,64,333,123,127,125,77,141,939,132,176,982
440,56,1,7,1,9,1,71,47,38,27,6,2,26,2,31,14,20,97,29,13,23,42,114,21,22,32,6,16,18,9,16,7,82,2,9,9,3,61,40,30,84,47,9,21,16,11,0,5,13,17,28,13,13,9,26,41,24,38,4,40,49,32,43,51,18,10,19,42,22,6,4,8,4,38,7
441,16,80,13,12,13,67,7,23,81,10,75,22,52,7,159,44,6,25,16,11,45,114,95,7,51,6,23,21,52,46,67,108,86,56,73,7,15,149,51,112,37,30,1,33,33,34,21,13,67,34,30,58,8,24,6,336,58,86,78,133,7,34,35,94,17,74,38,193,142,12,3,33,4,33,81
442,430,35,5,2,26,12,0,20,78,5,8,18,5,3,4,2,109,11,7,7,0,2,15,4,53,8,3,210,222,6,0,8,9,4,6,933,5,22,40,55,4,0,12,11,24,3,126,0,185,5,20,215,17,33,2,11,36,11,19,40,98,7,51,1,8,51,229,4,7,0,46,0,3,76,0
443,11,193,124,172,121,684,118,3,1025,21,52,10,2,322,444,6,526,100,250,94,1,9,4141,9,4,52,226,83,79,12,134,356,22,127,467,19,24,503,314,78,456,1406,359,63,3,173,20,3,33,277,1232,283,997,740,10,129,34,294,12,2869,51,339,573,12,52,1214,3567,40,239,21,1461,12,532,10,400
444,1278,136,235,85,202,40,253,357,230,241,78,202,45,259,634,407,504,322,968,1030,127,194,249,129,1209,380,51,602,402,259,159,172,252,595,172,113,122,349,296,617,213,202,164,336,138,265,299,159,608,108,559,259,523,159,194,363,399,846,240,265,1017,573,410,477,553,152,221,750,113,1657,226,114,744,222,205
445,271,231,175,249,231,1340,552,230,318,262,235,156,135,147,839,175,338,87,540,547,166,347,301,131,214,97,421,619,761,149,282,127,138,66,1757,130,243,341,334,515,93,19,1056,177,359,3693,158,367,95,536,735,56,361,610,529,189,199,242,214,2375,80,873,135,2074,836,45,332,765,760,56,738,504,121,456,167
446,164,103,28,25,347,37,820,159,386,119,432,336,23,205,233,545,231,267,69,252,20,555,163,84,210,101,139,218,194,87,465,1112,86,173,188,151,152,169,101,65,119,240,309,60,231,43,498,357,52,339,140,47,108,151,103,24,75,105,232,163,475,740,340,254,254,110,153,318,246,154,578,125,203,161,195
447,233,46,22,32,36,30,22,204,101,17,47,21,4,8,36,59,14,39,105,95,28,23,23,31,26,49,15,21,55,39,38,40,32,151,46,27,8,16,18,18,78,47,39,47,59,27,36,17,20,41,75,20,23,66,18,7,20,56,24,82,33,38,46,51,48,30,14,49,34,27,30,78,69,180,36
448,1121,24,410,83,2112,27,6,308,198,2,337,310,8,309,50,4225,51,22,2819,753,965,144,21,552,2192,498,3,35,67,171,384,1148,107,254,107,135,84,500,291,39,18,526,9,501,457,21886,484,1211,951,204,592,13,205,1072,126,8,4,2028,70,68,147,105,87,3135,3316,1786,72,313,245,58,66,8,50,848,146
449,35,14,17,6,12,16,19,34,22,7,4,6,0,8,17,18,15,25,29,24,14,2,39,8,29,13,21,3,31,7,11,19,11,26,9,13,14,8,34,25,36,10,12,29,18,15,5,10,44,42,7,3,27,8,5,31,19,27,18,13,24,19,35,18,24,22,28,15,8,15,35,20,11,13,22
450,160,175,246,14,1081,14,6,85,36,408,724,307,26,291,986,46,120,333,1194,701,174,110,1441,36,268,4928,2621,13,1271,326,67,160,565,916,213,1007,471,164,1336,959,47,173,480,16199,65,285,4914,76,2443,4945,1175,62,365,111,13,222,189,132,50,1253,2335,652,2472,14,586,215,277,141,426,96,85,593,178,178,935
451,333,684,1144,371,1226,1179,1951,9331,1711,408,665,2796,322,3363,287,74,29,645,249,43,241,440,141,1432,2603,56930,424,159,2279,7076,423,19460,143,10,2800,56,2463,8472,13,753,246,537,2324,309,900,112,351,113,281,198,4015,22,2516,152,1862,223,296,94,20162,379,664,190,657,1334,660,701,140,308,3839,4356,101,3630,801,953,1090
452,343,79,238,177,1918,422,7,221,2366,69,56,79,25,331,386,501,17,41,3056,2434,197,36,85,6,120,85,421,8,160,29,14811,285,166,470,747,267,96,53,407,55,33,17,1810,4,17,2357,408,294,234,62,70,5495,1578,1919,35,57,859,2082,194,441,68,3087,199,233,903,144,374,103,771,80,2051,91,67,2001,95
453,83,45,294,50,32,119,22,143,481,146,115,5,10,1465,114,368,43,124,24,11,103,328,331,427,684,12,27,79,134,34,563,10,24,542,283,5,693,48,168,11118,184,116,30,22,753,211,855,109,294,216,375,2536,173,49,56,1101,88,236,66,348,21,12,60,45,297,69,16,50,112,307,369,9512,32,126,545
454,89,282,115,78,120,112,103,326,77,19,130,22,74,29,90,100,49,78,120,360,13,25,103,25,100,111,106,160,880,35,61,72,116,208,66,33,88,88,151,157,313,135,984,129,169,110,283,135,121,112,60,35,129,114,69,94,12,65,36,95,58,89,139,68,51,81,33,26,94,72,58,21,23,127,232
455,43,56,13,2,245,2,11,2,141,718,13,1773,264,17,71,35,84,46,6,2,26,88,162,101,24,20,36,82,132,326,5,34,50,66,49,5,21,127,5,197,83,33,39,2,5,13,488,21,167,3,161,118,15,9,222,227,33,269,24,469,25,65,35,8,418,12,51,114,37,63,789,401,10,112,222
456,145,27,88,30,27,28,23,133,95,39,28,69,5,46,78,80,94,52,46,106,38,77,147,67,72,35,40,56,150,43,99,82,93,48,67,61,43,40,40,84,170,93,35,40,197,159,53,116,101,100,74,27,118,79,47,107,38,75,49,232,55,73,55,35,92,95,81,31,74,101,80,31,67,184,132
457,2,1,239,18,10,786,32,2,142,29,3,131,0,8,54,28,178,12,5,182,10,34,8,94,2712,12,105,0,172,2,7,5,5,155,2,2,3,1,195,53,2,132,301,9,4,8,33,18,11,2,8,41,13,24,31,429,1,1,19,2,7,3,31,22,60,48,12,62,16,25,28,2,22,2,9
458,397,281,288,153,292,205,449,418,305,160,312,361,149,221,415,624,496,487,629,535,321,263,382,382,640,330,333,368,683,221,400,342,370,443,605,356,193,553,285,315,209,298,522,279,373,271,313,234,489,553,380,320,402,254,243,452,189,382,262,630,233,411,286,490,391,190,444,284,433,247,348,503,332,589,461
459,914,97,17,83,133,265,149,56,223,123,20,26,2,54,59,3035,356,205,1371,576,60,145,0,130,209,2238,207,35,7,8,16,20,454,115,857,107,64,416,74,161,386,11,72,143,2223,1323,226,1150,331,2634,579,24,747,23,61,852,3,75,0,61,1443,227,2259,109,133,78,5706,79,8714,124,236,7,260,797,472
460,9,28,11,0,28,2,34,40,3,6,12,10,5,38,21,6,6,14,44,12,8,4,20,6,66,9,1,8,4,28,16,3,17,1,5,18,4,22,30,39,8,58,8,42,19,3,10,17,23,17,17,8,21,12,15,2,2,45,5,4,15,9,13,28,20,4,24,29,35,42,4,0,4,8,4
461,89,13,27,14,116,28,49,46,54,21,33,58,33,42,21,11,36,61,33,86,25,28,112,30,50,110,116,42,51,50,139,198,15,43,85,47,30,93,70,95,80,54,76,94,42,40,101,40,44,67,44,33,39,59,41,88,76,34,26,108,37,38,22,37,64,23,45,136,13,55,49,39,78,159,58
462,244,50,3,391,228,17,8,836,30,335,58356,1556,0,46,331,152,462,387,29,144,21,2,103,25,1535,2331,376,25,2117,108,38,67,333,167,44,571,575,2003,44,849,10,60,78,216,315,71,325,139,1883,26,4299,242,1866,147,3,163,317,47,45,222,1601,642,23,8,390,261,726,16,18,76,737,1354,10,5,152
463,118,8703,333,934,412,179,15,8368,161,653,21,1511,20,1521,668,650,329,41,6296,294,177,159,2647,108,127,11,2307,2011,163,437,1097,224,38,83,146,62,205,788,46,940,57,74,476,52,291,869,167,1065,258,1028,313,757,141,165,75,1161,863,2156,24,684,391,98,91,143,1973,73,164,1232,8,295,190,1525,1496,96,7
464,828,82,144,141,180,143,353,248,252,92,54,511,12,456,227,510,65,182,611,232,71,556,749,96,231,80,226,313,164,60,287,133,246,272,135,371,237,135,77,225,646,188,290,375,113,201,92,372,173,216,453,92,31,444,203,210,275,1036,187,289,137,151,244,176,307,247,192,269,358,236,229,98,120,137,192
465,31,9,13,7,20,8,9,18,10,7,19,19,1,6,23,11,29,5,9,24,8,22,16,7,25,16,6,16,21,9,3,12,17,24,28,17,11,4,10,18,25,17,11,37,20,6,13,21,34,24,9,12,8,27,8,9,11,11,17,24,8,11,22,12,18,30,7,13,10,22,15,13,3,40,24
466,81,160,833,9,39,314,119,9720,213,2747,965,223,95,13518,582,198,1741,853,866,1117,294,954,333,824,124,306,6577,2516,1352,1739,521,17785,12325,111,346,1549,45,1080,168,1698,79,117,349,25,415,1635,655,249,52,145,1784,59,62,367,600,497,2173,460,103,92,168,151,215,330,71,21,9077,265,164,900,848,200,665,148,70
467,176,77,31,28,46,21,8,240,17,20,30,30,17,37,59,19,44,41,22,122,89,64,94,13,96,31,89,62,122,29,282,62,35,38,100,54,41,37,40,344,60,45,64,86,30,91,53,25,245,94,37,22,39,65,21,187,77,36,32,54,21,20,82,33,39,161,33,104,86,27,47,25,131,49,105
468,123,2435,510,169,261,98,264,846,423,120,927,180,48,52,147,337,461,455,912,328,201,967,142,900,474,78,425,796,975,20,1489,280,70,3050,328,132,588,29,19,532,421,641,144,939,295,1038,583,271,293,2239,279,142,363,429,4,68,531,189,101,852,213,272,197,105,203,1666,270,743,32,216,1131,266,350,172,80
469,1084,905,1471,109,5382,658,1872,139,753,733,756,273,14,3044,185,39,1232,63,1767,609,33,65,2592,733,912,8,696,21,466,164,1000,1340,1725,128,7479,1247,503,3128,1196,1224,9453,4846,2474,786,3203,714,213,777,3352,404,806,1915,210,556,1221,605,325,1398,89,465,99,1773,396,2923,143,319,138,2109,2143,250,1240,53,92,6236,63
470,1902,367,714,473,274,348,286,1516,875,218,296,118,46,275,645,720,895,440,230,373,241,437,202,456,764,573,750,1374,1437,121,493,1523,335,482,1896,369,453,201,595,584,2066,1211,1802,263,1363,759,495,580,888,539,974,2546,297,630,112,1325,71,1772,447,160,612,557,1079,564,404,719,883,516,643,1212,176,408,169,1417,1165
471,22,8,23,9,16,17,12,22,19,5,11,45,10,8,17,11,7,70,19,29,111,54,38,10,22,12,16,7,51,8,24,16,20,33,22,23,17,32,50,26,22,40,16,38,15,38,24,5,7,36,13,7,5,16,9,94,19,37,9,89,11,13,14,60,47,7,25,31,10,8,27,32,30,38,3
472,49,14,56,14,2,27,18,6,1,2,14,65,16,6,29,41,12,9,2,8,3,12,9,12,3,26,5,20,202,17,57,5,7,59,2,28,14,20,12,26,3,13,1,20,64,148,2,5,11,76,74,105,183,17,52,40,29,31,115,43,22,62,161,18,49,8,17,0,52,16,13,50,3,7,9
473,591,1631,2,14,213,72,115,47,1092,50,388,1039,35,295,165,351,14,113,35,32,40,57,932,1150,54,112,39,130,230,142,56,194,157,55,863,975,69,162,329,573,168,156,17,26,258,1106,568,655,306,2457,13,85,138,258,35,98,173,140,122,158,79,45,39,10,482,66,401,3079,237,45,47,902,66,732,73
474,330,47,20,22,167,19,1,37,243,60,23,139,1,10,46,70,102,88,413,86,85,90,162,266,57,44,245,210,227,167,40,131,110,168,37,95,130,131,29,525,181,241,169,133,82,22,83,107,88,487,104,50,106,144,128,63,577,111,99,687,50,294,321,177,273,96,423,98,30,23,56,151,30,12,7
475,270,180,119,131,140,76,280,150,898,33,25,88,90,336,929,164,2099,89,320,923,486,116,912,113,392,967,355,798,123,143,1247,245,325,281,1027,420,73,233,321,906,1329,33,569,26,897,191,30,452,75,424,975,45,286,61,420,35,707,1033,13,140,111,63,964,1042,48,101,119,357,219,96,248,466,220,714,66
476,62,36,111,8,23,220,86,739,232,2,0,17,0,19,4,102,7,112,15,27,2,10,80,3,50,3,3,111,19,20,15,4,1,112,2,13,27,18,548,28,0,14,0,82,15,0,7,3,14,19,5,36,73,15,1,4,37,1,14,11,6,20,15,13,234,4,41,45,33,4,8,2,28,19,15
477,29,31,39,19,22,8,23,47,22,23,32,38,15,40,38,27,37,18,34,17,21,29,83,33,32,50,20,41,98,38,18,105,38,42,20,41,25,92,13,19,21,38,40,36,38,19,53,58,54,40,9,36,67,36,8,40,48,26,9,26,31,57,16,30,13,34,67,66,14,61,61,31,17,58,53
478,83,22,4,20,6,15,17,124,1,29,0,3,0,5,56,28,4,10,156,5,29,17,216,126,257,0,68,22,34,2,9,4,5,54,15,22,88,1,31,72,16,36,3,2,26,49,2,118,94,1,10,3,3,28,0,3,14,52,3,70,1,16,400,63,178,1,17,9,4,90,25,2,6,7,84
479,541,55,12,3,4,11,13,432,37,9,6,18,36,17,15,28,29,20,131,11,6,310,39,15,88,103,118,285,59,31,158,31,36,196,16,11,77,82,385,320,17,52,37,140,21,87,53,32,60,71,15,46,56,71,150,0,91,99,33,41,11,68,13,39,18,457,17,478,29,671,69,20,42,29,79
480,240,391,565,25,1298,112,1016,541,319,1784,134,445,5,874,674,604,50,48,3093,266,4319,595,242,24,433,136,359,455,252,144,213,107,3073,2243,2305,1853,793,149,133,30,210,755,331,15,69,1034,148,768,3498,101,79,15061,178,289,35751,543,61,1158,69,1048,296,1394,258,167,374,1073,138,806,861,247,1160,274,32,50,99
481,27,3,33,17,106,12,10,31,7,9,4,45,3,1,90,44,14,30,32,17,8,36,2,14,54,18,14,45,18,32,17,8,30,49,18,16,15,125,96,9,8,6,13,5,27,20,8,46,5,27,37,7,11,16,1,11,2,10,7,28,9,29,26,1,3,30,11,61,6,17,19,19,14,3,26
482,596,239,192,307,497,213,336,419,298,588,481,397,45,419,984,1131,626,757,1040,367,276,369,530,215,797,243,237,325,620,188,306,719,398,351,636,391,373,318,577,339,372,340,343,320,305,502,252,186,212,396,412,141,210,642,297,1201,515,506,160,385,571,246,487,518,678,207,284,345,518,452,223,234,236,545,612
483,474,352,176,156,128,37,410,377,140,168,130,306,121,154,740,218,402,755,596,596,455,390,240,112,562,656,72,218,500,190,143,394,300,249,704,199,199,755,164,403,296,3007,285,127,624,524,291,211,817,430,354,129,364,199,84,170,953,1149,89,821,672,146,255,395,339,235,302,223,152,98,382,217,194,781,279
484,97,1204,1086,126,197,157,247,1015,66,714,286,235,22,177,2187,533,42,425,1030,503,193,3585,59,477,699,246,746,277,376,90,250,472,357,906,68,324,85,124,111,327,959,42,226,106,318,231,446,133,445,218,117,225,160,116,90,791,358,44,114,159,87,120,48,57,90,825,786,2686,427,77,486,196,80,1454,157
485,728,592,1805,123,1042,181,138,1627,267,609,165,1132,165,292,2353,627,1185,1813,544,2366,669,409,959,471,530,299,431,2527,746,568,485,1105,204,298,528,514,185,1892,699,387,1148,308,467,755,1437,897,239,463,257,894,685,185,713,185,108,851,505,1541,849,511,489,454,1062,538,1106,360,635,503,1730,1609,1187,148,482,911,265
486,1175,545,13,5,30,58,113,254,298,99,31,16,191,494,682,311,41,1755,1217,11162,2370,730,515,211,449,20,230,781,357,21,1011,211,14,1488,557,340,252,67,31,4678,99,1272,150,126,188,209,34,204,186,1460,418,486,1372,463,587,3235,191,686,1565,14,199,39,381,669,102,1221,470,75,54,1463,106,95,50,42,69
487,170,14,265,51,100,2327,71,49,388,5,524,110,906,9,14,2509,344,1015,1203,1888,21808,225,58,387,9942,115,264,785,1725,203,481,76,300,2904,5,234,44,1365,33,134,9,145,223,551,105,1003,91,43,37,212,64,1,11,23,351,79,150,270,198,94,9,429,690,51,17,51,158,416,147,1482,388,91,8,207,1266
488,250,3,14,131,689,38,59,653,21,128,56,1781,65,31,314,22,0,315,201,308,23,36,533,122,150,45,21,679,42,517,11,2893,308,93,5,19,12,46,3,81,103,21,25,8,61,133,129,10,22,183,122,1,11,63,399,481,75,36,205,730,356,243,108,47,25,509,400,11,752,22,318,306,4,17,29
489,610,89,457,1,23,64,2,35,9,53,120,308,30,4,2233,39,6029,335,385,98,7451,11291,1879,167,93,1952,1925,335,256,2682,1815,1827,2,356,1,20,30,497,1502,450,5,15,15875,166,789,232,228,4160,191,347,3102,13,3277,9,925,387,2791,980,397,433,188,54,1271,1455,209,83,850,31,75,3180,478,194,842,310,5450
490,34,46,261,55,131,149,5,173,225,125,42,76,1,31,160,15,19,84,115,61,35,565,12,17,22,39,53,14,159,5,137,241,20,78,69,17,76,76,52,119,51,45,21,43,120,42,6,183,101,119,377,16,69,371,13,46,11,92,156,25,59,74,7,31,73,49,55,37,106,76,117,97,49,154,179
491,157,37,281,249,37,25,61,375,146,84,65,0,26,10,213,55,305,4,52,90,323,282,371,773,48,375,35,18,93,17,57,407,146,33,37,46,111,17,57,15,177,329,35,66,83,752,124,19,37,279,216,486,1,16,36,19,10,8,0,2230,379,73,502,31,13,2,329,57,234,4,104,7,9,25,513
492,33,4,178,174,4,5,3,4,2,195,15,10,1,5,43,229,7,6,12,59,8,102,11,300,126,14,90,1,532,22,6,7,2,35,0,6,6,4,22,38,7,23,0,12,8,24,254,65,29,56,37,0,6,218,8,85,185,6,35,60,42,3,11,59,306,13,95,0,19,8,0,2,51,269,160
493,287,46,11,34,94,856,419,123,4922,3956,190,1040,6,1359,219,460,4,18,30,1642,296,92,592,43,2843,1699,82,537,119,30,103,718,1312,996,32,6,93,718,606,298,254,11849,128,15,4632,212,245,440,9702,19,562,424,28,48,88,1983,220,155,546,340,141,176,66,15,5293,383,116,1443,288,201,8118,129,493,96,446
494,0,1,121,2,26,5,56,10,5,3,17,6,3,12,25,14,6,342,92,296,1,4,0,131,63,34,2,7,419,47,0,43,0,5,45,21,0,0,12,1,10,19,0,55,2,5,62,9,5,531,19,0,3,4,1,0,6,0,1,2,26,443,23,5,2,7,184,73,19,0,14,2,21,0,10
495,77,344,393,352,75,75,684,263,100,462,1868,184,106,410,93,180,596,223,796,132,7142,96,145,190,2323,6,3607,384,61,6,572,22,56,7957,45,263,83,28,8,310,17,824,120,186,23,181,325,621,2820,1133,174,2542,769,314,99,6377,55,172,17,330,298,6826,152,302,1504,30,498,78,5416,231,230,179,205,106,1215
496,2271,75,1081,183,4038,263,1454,1357,285,547,561,2325,75143,734,3710,820,2140,1303,177,649,777,2454,64,2783,223,886,22590,2416,8829,5,134,58,8459,364,22,1316,18,6094,1045,184,4628,480,606,150,19001,146,281,58,17,1214,497,1570,13059,18134,1305,1288,5894,391,173,129,3483,97,1298,15993,1313,2522,320,32,4683,43673,2793,587,208,98,636
497,44,28,17,9,23,17,20,14,23,14,21,35,5,17,24,26,16,11,17,24,13,32,24,11,67,7,14,19,14,7,15,15,14,17,38,11,16,31,27,33,19,17,15,16,22,7,24,15,23,23,19,12,21,10,12,38,14,21,19,37,11,15,23,14,13,26,21,23,20,20,29,15,12,35,20
498,82,30,1,2,3,13,1,3,122,87,70,455,0,13,2,1,35,179,29,36,206,6,4,10,153,6,3,67,54,2,0,55,97,5,74,11,38,24,134,112,313,407,0,2,72,24,65,2,0,11,302,2,1,8,15,57,13,268,1,272,48,56,34,5,163,52,18,3,10,6,27,81,13,94,84
499,173,166,98,29,99,84,16,133,708,199,97,743,19,283,433,55,72,146,106,141,141,157,217,84,320,86,82,56,129,94,61,450,189,296,84,376,397,96,89,152,303,564,183,166,553,184,244,512,179,93,203,127,130,58,103,125,305,61,119,273,257,332,781,99,368,163,199,348,102,62,152,218,89,332,330
