,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
172,26,2018,2429,1597,63,657,401,738,141,109,105,51,389,3366,631,97,45,302,256,20035,49,134,135,8429,344,950,74,758,694,468,380,3277,3,96,83,7307,2389,12,699,764,8,346,132,88,340,4,814,15803,3356,245,152,592,2252,849,11,162,1782,19,167,821,8,38,122,2909,1335,109,1087,92,130,69,3270,178,323,2984,183
173,320,219,270,48,21,100,1,106,2104,109,306,36,27,7584,348,23,2,32,53,92,3295,729,159,69,8,973,152,0,370,159,949,8059,1312,298,43,43,176,10,47,1045,60,0,0,5,188,84,13,72,8,2177,108,180,148,841,860,43,801,74,411,574,70,22,144,151,14,301,1478,150,140,713,79,88,143,80,14
174,27,80,19,29,38,22,17,16,36,26,31,16,27,9,33,9,26,40,26,27,7,21,83,48,12,10,18,8,53,42,52,10,12,10,29,19,30,18,38,146,24,86,24,17,20,40,60,4,56,102,90,50,23,33,10,10,10,13,139,13,59,11,62,17,49,25,7,30,20,18,11,11,37,101,5
175,13,64,31,104,56,71,22,16,31,68,23,30,47,36,48,37,14,80,33,17,78,31,20,147,42,93,52,6,116,35,32,14,45,16,57,35,95,21,40,19,27,49,44,18,23,39,12,7,129,36,18,56,14,14,6,9,34,12,86,27,8,44,30,24,25,10,23,22,42,63,87,42,62,69,14
176,79,7,33,520,45,195,11,3,14,2940,184,26,98,3644,242,420,133,1742,19,14,190,39,98,15,352,224,7,8,309,9,872,2189,80,0,197,1036,2135,503,131,52,422,411,615,32,231,53,286,2,31,100,2,6,22,16,139,599,172,36,752,9,85,23,31,135,6,36,3,341,8,364,10,315,3,2,41
177,17,175,81,51,15,81,7,15,42,80,30,12,39,164,5,41,102,38,173,17,134,1079,20,200,164,457,25,71,146,24,161,12,24,158,53,54,4,30,73,199,155,36,186,128,71,49,34,307,11,303,56,44,87,25,54,407,94,71,91,480,54,5,109,86,501,45,29,7,482,15,51,33,21,16,56
178,1,11,314,140,4,318,239,259,7,9,16,3,14,15,6,12,0,28,19,33,136,14,20,8,26,533,3,0,57,145,279,189,86,780,3,3,26,2,13,3,4,17,3,33,1,21,4,0,17,0,0,97,0,12,4,4,25,0,78,1,33,22,0,9,14,36,5,262,399,1,2,29,5,2,2
179,55,332,260,374,754,349,238,74,207,141,337,249,518,247,310,111,233,117,213,89,204,252,198,291,186,188,114,225,228,106,264,80,97,91,227,59,248,294,395,199,184,147,295,83,175,200,130,58,145,191,193,313,214,110,47,56,102,76,165,162,166,28,106,220,602,284,125,171,583,85,373,104,626,249,73
180,109,1039,89,286,109,506,212,98,334,246,551,831,805,2825,320,43,158,66,52,55,1229,551,57,116,575,590,1118,34,151,689,85,391,373,213,161,1175,372,341,66,717,220,252,131,275,214,155,61,29,738,269,35,879,79,606,60,160,96,248,121,1003,81,251,378,689,228,794,122,51,164,372,424,363,81,260,368
181,87,246,233,294,300,109,288,133,105,87,116,242,307,237,228,84,129,106,233,95,190,209,387,192,224,212,235,188,172,284,130,102,96,260,132,267,196,254,401,281,210,349,226,76,129,121,214,141,112,219,90,99,143,152,41,72,369,90,269,103,170,150,183,140,279,208,75,428,286,78,249,116,155,175,139
182,5,63,3,4,133,23,21,3,1,13,42,27,25,289,72,12,12,24,11,4,99,21,23,29,19,48,77,14,18,25,9,4,42,12,19,58,200,24,267,30,27,12,16,23,14,11,12,7,146,32,4,26,44,153,1,19,25,3,29,21,4,9,9,2,194,25,18,143,295,93,15,9,45,42,8
183,187,171,31,363,342,368,62,19,196,81,393,39,70,2057,116,110,202,458,103,151,878,193,434,209,290,190,68,22,404,87,110,156,78,429,240,245,193,228,51,214,1159,920,465,80,265,151,58,189,498,390,184,217,63,217,44,270,263,233,677,72,30,75,133,40,3667,254,192,325,115,32,62,117,17,124,87
184,56,201,120,1435,254,91,39,67,137,20,44,62,177,925,4723,12,233,1192,189,119,24,721,252,41,553,78,126,36,53,1395,3,199,182,1085,195,78,60,243,26,631,257,44,51,77,41,2,118,62,86,16,29,228,35,70,32,10,28,16,135,720,15,7,132,159,542,74,25,798,634,199,729,24,165,181,11
185,275,765,323,942,794,797,164,318,1147,496,1454,565,277,1895,164,166,280,372,260,975,1360,813,3006,499,616,571,1321,1744,979,1081,568,335,679,412,692,715,791,1070,975,928,843,623,1445,197,414,648,643,220,171,367,206,1037,446,297,114,359,339,181,328,191,341,757,655,987,963,448,418,1250,415,392,884,82,1207,737,1030
186,34,71,11,46,13,123,24,43,32,28,56,64,7,61,7,9,22,16,1,22,89,142,38,108,774,58,76,4,68,14,2,73,19,36,16,55,11,6,6,55,9,96,34,11,9,61,18,17,13,43,6,33,24,157,25,29,10,4,52,9,23,4,81,4,210,130,5,1509,28,9,470,16,157,7,379
187,42,76,16,22,52,28,54,37,41,80,114,93,54,51,62,31,53,71,77,4,47,99,31,18,78,77,346,52,59,47,76,31,55,42,43,123,38,319,95,26,37,56,63,11,57,21,43,8,45,60,23,107,21,13,18,15,73,37,26,22,21,9,19,55,44,17,22,220,65,39,23,36,60,27,71
188,11,18,4,5,26,15,1,6,17,11,10,6,22,44,49,25,7,17,15,13,33,15,17,31,19,24,64,13,33,49,32,6,3,30,7,16,26,9,13,5,62,21,13,6,8,48,12,0,49,16,5,17,31,12,4,52,21,1,131,11,24,1,19,50,44,52,4,52,35,8,35,8,9,17,13
189,13,19,32,29,107,70,14,25,45,35,66,28,45,59,76,11,26,15,26,11,24,83,37,44,95,111,35,18,122,24,58,30,11,44,47,26,19,57,90,25,86,46,20,50,36,8,30,14,10,85,24,42,20,88,17,34,84,23,105,47,38,17,47,53,21,96,22,77,59,62,148,13,19,47,29
190,396,1382,292,1503,1260,921,265,721,1703,299,965,813,547,649,719,1729,69,496,412,175,808,539,300,999,497,775,943,952,537,2137,565,1018,662,339,1757,389,1415,202,385,385,1034,1603,722,1157,850,719,959,344,356,957,129,359,369,680,167,698,293,208,369,571,1168,391,1962,428,1228,713,85,86,387,904,1090,490,643,950,498
191,12,16,12,19,31,18,37,10,13,26,16,13,20,18,14,11,15,32,23,10,7,13,27,27,26,20,37,16,18,13,21,10,17,12,13,22,26,14,26,45,35,21,32,12,3,30,19,14,15,26,10,18,9,21,7,10,28,12,23,4,18,9,46,14,53,32,27,27,38,20,28,22,38,10,20
192,152,18,47,151,153,123,38,45,246,74,297,219,169,386,30,67,39,21,27,55,161,35,30,271,103,111,12,93,57,40,51,68,86,201,48,409,129,52,78,213,190,95,81,53,96,48,20,50,36,73,43,68,95,65,49,54,86,21,127,68,48,4,16,244,70,146,31,120,152,68,129,66,55,206,14
193,54,147,72,139,374,98,37,36,121,431,52,82,315,99,224,25,47,179,36,86,85,110,83,102,134,113,66,66,90,41,60,42,38,59,191,47,268,64,59,96,448,409,106,132,161,107,54,79,31,186,96,133,54,31,25,21,80,22,170,107,32,16,66,81,195,525,43,38,115,57,96,55,189,57,76
194,80,141,115,158,166,57,135,68,128,78,51,65,178,91,94,24,67,90,52,52,103,114,72,141,73,104,133,56,142,104,61,49,146,126,88,91,149,96,131,126,139,83,77,46,163,132,83,40,92,97,39,153,77,76,26,49,126,33,277,49,96,56,126,94,220,91,49,138,82,50,71,65,134,79,46
195,200,39,705,263,1117,161,166,147,2123,809,29,250,81,628,255,53,74,410,189,38,324,489,616,288,286,482,669,510,409,507,170,216,298,167,212,5914,161,488,65,89,724,163,344,169,1724,174,102,110,171,407,525,174,448,284,198,73,101,26,837,33,512,135,256,121,287,364,152,736,230,332,362,80,175,255,57
196,0,1,29,4,5,16,1,9,16,213,72,0,28,75,46,0,7,8,1,118,3,27,102,520,5,20,21,17,65,5,161,2,3,55,6,18,8,2,45,86,17,18,0,3,27,10,5,7,7,0,7,430,40,35,4,90,0,7,3,7,17,1,30,3,10,8,87,7,0,12,64,42,0,45,12
197,13,120,56,71,58,33,44,14,27,54,45,59,71,60,36,16,16,49,21,23,35,65,26,66,53,56,57,12,33,33,34,22,15,17,25,40,63,30,42,48,53,34,66,16,38,55,50,8,32,42,27,50,38,18,6,26,38,15,44,70,69,2,48,47,54,18,24,75,63,20,57,6,34,36,36
198,8,18,3,7,33,14,11,3,10,16,11,20,7,14,20,6,11,8,6,2,15,22,19,15,11,14,6,5,35,37,36,5,9,14,6,33,19,26,4,15,7,16,19,6,23,23,23,3,13,17,24,25,7,17,0,4,19,12,27,6,8,2,23,26,8,13,11,26,17,21,6,3,17,11,7
199,6,8,11,31,17,12,8,5,14,16,10,32,19,24,18,14,4,11,11,7,13,9,7,23,31,32,25,6,9,11,16,20,11,13,12,11,10,38,13,19,28,18,35,15,16,25,13,12,16,28,12,26,7,18,8,2,25,11,45,8,5,2,15,6,107,10,4,20,9,12,15,10,13,33,14
200,3,43,51,38,147,3,61,13,12,17,75,4,456,178,37,4,25,48,56,3,20,98,4,8,12,32,1,12,499,134,39,29,0,15,24,18,307,132,15,26,151,395,38,7,136,30,1,381,50,5,61,8,16,56,0,6,10,1,25,12,3,70,30,73,107,2,8,9,27,438,86,195,36,5,106
201,5,531,146,44,236,10,92,20,306,611,42,253,41,126,308,113,43,14,14,47,87,50,79,323,21,301,240,38,21,178,110,37,438,31,13,6,259,144,9,308,78,31,329,143,44,1745,1511,383,224,742,7,12,27,692,3,184,38,125,10877,16,935,76,267,12,328,27,506,586,659,219,203,29,53,236,258
202,8,18,188,226,29,8,88,11,168,135,746,91,32,1807,191,152,21,351,36,125,91,18,38,573,39,80,482,11,81,86,51,40,138,5,102,328,11,138,25,152,391,12,936,9,69,432,22,14,20,97,175,96,9,83,5,35,49,36,64,37,52,16,43,132,157,28,27,39,12,787,45,31,38,9,63
203,1,64,9,0,6,8,29,2,89,17,1100,10,3,8,47,30,321,98,36,1,9,4675,73,13533,13,20,17,619,73,1,3,84,1,0,151,64,51,371,3,14,186,188,1097,23,26,29,2,3,6,163,859,264,4,54,1,4,17,264,4012,50,60,33,12,39,14,0,15,54,39,905,584,29,608,372,58
204,3,331,365,8,1122,54,49,3,9,4,1,4,77,946,555,235,14,178,343,42,162,55,5,48,64,5,15,106,4,133,55,15,12,62,5,850,266,3,768,662,238,73,68,35,161,1900,20,91,35,73,118,218,69,132,22,4,15,1115,22,6,133,18,0,56,743,64,237,7,41,27,31,0,568,8,28
205,3,6,27,224,150,27,6,60,116,7,12,4,50,60,164,68,42,149,79,33,41,32,148,75,12,2,17,8,45,45,1,280,35,124,1,13,36,64,87,82,9,79,668,408,13,32,2,9,6,5,21,14,109,15,3,6,59,47,4,0,100,1,91,175,62,131,132,10,5,35,174,38,16,4,116
206,36,211,81,211,77,89,82,13,80,84,87,98,135,63,136,23,87,90,31,27,127,102,83,112,56,206,148,26,159,85,119,16,77,71,78,156,39,102,61,87,172,84,84,34,78,165,73,27,114,144,68,214,71,63,14,91,115,31,92,144,70,43,238,84,121,75,57,86,94,40,71,57,72,127,87
207,30,107,46,72,88,65,59,20,61,51,40,85,47,66,119,29,21,58,41,22,38,45,30,61,65,92,43,29,54,101,76,40,42,52,85,53,105,56,41,81,46,78,61,46,58,65,32,35,98,95,48,98,42,72,18,56,38,22,158,40,32,25,81,44,72,54,36,57,80,47,48,41,88,69,42
208,9,15,118,63,24,32,14,10,25,7,5,38,25,23,8,5,2,10,30,52,28,76,14,11,36,10,23,61,30,15,17,3,29,7,4,10,7,7,45,120,64,37,23,15,45,44,31,13,7,9,21,28,12,15,1,11,13,1,177,13,5,6,15,14,78,29,14,76,91,6,78,28,27,25,9
209,65,221,155,78,131,155,120,88,236,145,106,122,116,125,268,52,56,52,363,59,121,176,79,116,511,461,182,85,107,171,60,148,69,173,248,260,158,92,123,221,304,92,202,92,53,134,142,50,149,229,67,145,94,195,22,78,173,49,190,92,93,98,179,105,91,174,166,86,482,62,208,53,335,467,221
210,26,27,102,46,55,19,28,49,15,20,21,223,60,186,114,11,45,15,87,7,133,263,26,99,298,19,72,99,57,34,24,47,126,88,32,37,26,104,120,37,29,132,18,41,39,26,5,9,48,65,54,70,59,161,41,114,14,19,24,21,56,40,57,22,128,44,7,15,52,23,7,60,39,42,31
211,415,26,173,312,126,86,434,184,38,93,26,67,511,66,192,31,166,22,18,16,188,49,11,138,68,141,237,2,92,43,104,20,195,34,171,113,23,39,105,128,61,340,417,10,26,256,145,52,28,91,32,126,38,296,3,74,37,76,45,70,385,52,150,48,33,24,38,44,95,56,12,84,67,216,9
212,14,232,2248,1841,145,86,169,70,281,835,120,113,87,187,14,10,68,131,159,232,632,19,1090,88,21,43,775,13,65,84,705,64,332,46,14601,2,18,8,78,394,157,104,46,311,9,298,58,8,575,1953,1010,419,66,119,14,4,4226,487,1574,20,119,3,27,85,19,53,8,57,29,967,517,5386,50,468,7711
213,124,311,1587,4033,2363,18357,20,32,328,85,590,258,198,206,402,731,131,20,42,907,548,5958,73,98,260,56,1659,38,428,92,12573,22,200,566,91,1537,201,5144,184,34,119,642,128,190,3569,80,415,270,34,90,161,1622,371,4292,254,198,395,279,955,249,1309,46,16,804,449,475,36,188,2277,506,95,662,534,262,40
214,21,73,0,259,36,39,2,6,23,38,65,7,10,568,26,4,12,1,29,14,6,28,57,28,19,86,10,11,15,26,49,25,30,16,26,15,8,25,81,18,261,9,41,9,26,39,4,33,13,115,14,178,14,49,15,37,5,9,20,8,31,18,11,3,102,12,9,28,105,8,8,96,56,118,52
215,26,40,27,27,50,11,49,0,23,182,0,32,76,67,121,2,151,3,821,5283,140,3,19,314,150,478,219,18,2,80,18,83,1409,196,27,50,25,239,4,74,448,109,3,0,60,1622,8,33,15,133,241,11,168,73,1,9,4,3,1,31,7,7,518,3,174,188,11,182,10,1136,12,5,257,114,43
216,6,106,27,32,48,88,96,67,333,5,8,12,5,121,97,41,23,17,53,23,49,14,2,20,73,79,73,9,35,1,28,6,6,12,10,24,14,17,189,9,104,20,69,9,5,15,27,14,30,25,17,24,28,113,9,49,59,18,32,111,9,31,20,39,26,6,2,74,22,84,295,4,4,15,16
217,2,16,11155,455,36,6,15,167,56,66,7,123,15,173,9,46,105,22,38,51,3036,49,71,3,53,4,29,10,70,7,6,212,35,266,42,4,0,22,11,199,141,6,28,9,89,3,20,2,3,10,59,107,1,91,226,38,920,11,51,1,992,10,41,17555,17,4,21,1,3,28,9,165,39,42,171
218,15,77,94,248,95,320,34,41,45,158,36,27,250,48,248,38,101,121,77,28,222,62,51,105,229,61,80,94,86,165,31,42,22,317,44,34,66,319,143,177,183,45,75,19,24,50,12,14,69,250,21,98,86,49,19,106,277,35,87,68,29,3,499,39,215,58,57,95,55,93,34,90,163,48,180
219,119,370,106,562,189,47,243,687,621,606,103,319,3076,780,535,283,647,14,19,58,848,176,475,134,236,539,227,134,54,182,515,298,408,127,29,111,22,563,84,971,527,144,164,1022,119,489,422,22,220,137,4,784,844,223,119,82,341,4,765,117,335,37,774,510,71,102,30,896,39,54,125,188,515,125,957
220,617,509,546,466,855,469,618,76,410,335,370,637,1907,219,2503,99,448,360,391,80,916,506,416,628,194,843,662,270,378,455,509,186,755,820,437,488,220,668,114,573,378,466,796,385,393,363,307,149,408,373,398,286,644,863,107,618,464,239,505,96,722,118,617,240,483,272,196,492,715,324,555,457,393,341,272
221,7,43,89,5,25,65,7,9,116,42,12,166,14,41,22,11,2,57,13,3,42,92,56,15,10,36,38,7,126,71,9,4,33,4,66,95,14,20,5,40,24,30,59,63,62,62,12,6,4,57,6,14,7,17,6,25,11,62,17,9,8,6,26,723,68,2,39,1,79,10,53,41,19,49,31
222,24,71,60,74,40,98,63,33,8,14,50,41,24,132,46,72,7,325,16,16,132,729,9,98,233,333,56,63,34,24,35,98,275,88,395,30,7,160,183,234,44,128,153,23,64,14,140,11,32,48,39,299,40,20,19,69,60,6,878,110,35,1,198,31,62,273,11,33,109,4,63,40,23,977,85
223,27,85,55,57,93,38,39,13,54,33,52,83,85,29,24,18,26,102,25,24,65,63,8,19,135,88,119,19,71,81,49,22,42,38,50,40,53,66,55,38,44,42,100,28,33,49,25,35,36,79,13,55,21,36,22,62,23,27,85,19,30,21,162,67,100,56,29,33,58,63,60,22,82,51,26
224,16,16,5,14,24,11,11,9,15,21,10,2,22,14,14,1,7,13,10,11,38,20,8,8,18,21,12,9,9,15,8,6,13,4,12,22,21,16,8,15,27,16,31,6,16,13,9,8,10,21,12,21,13,11,8,7,14,6,16,8,4,1,13,11,31,15,8,20,42,19,18,7,11,29,11
225,228,101,15,115,77,1537,189,7,1130,72,25,666,251,2796,154,465,316,795,26,67,1549,64,190,377,420,162,5215,149,181,86,234,265,1183,113,840,710,48,4165,571,44,1174,550,112,30,55,123,558,746,79,33,181,192,610,274,19,22,456,563,111,60,874,65,171,2019,2143,473,1240,91,141,922,102,407,1882,638,324
226,66,64,82,86,74,68,73,48,40,43,33,33,35,60,94,40,62,58,35,6,88,127,32,62,142,161,59,26,41,54,29,41,99,21,55,64,72,41,40,72,104,63,43,25,122,65,32,52,53,53,25,99,38,79,8,57,78,19,45,31,51,17,46,89,62,128,22,25,137,113,65,22,59,53,48
227,266,646,219,1004,748,340,315,290,371,351,471,246,504,438,519,127,195,187,219,166,370,286,431,329,703,437,593,115,542,350,255,331,357,295,287,371,290,365,397,213,970,596,483,310,243,295,400,126,368,314,192,330,157,234,170,277,313,179,676,241,321,181,277,366,246,531,135,377,285,361,389,335,634,187,209
228,28,144,94,128,1537,1898,417,158,10520,3999,276,2957,1350,220,1134,35,16,466,95,45,61,3291,18,2195,86,711,266,36,1126,26,44,1513,181,6216,1063,114,839,582,150,350,1766,1983,272,11,206,54,81,669,1282,79,1467,463,11024,5159,14,47,90,282,144,1337,181,2,569,95,701,224,2344,562,53,860,99,2220,2576,221,50
229,55,147,69,219,143,121,173,375,35,32,252,49,1238,85,57,200,41,250,90,52,91,180,56,115,25,80,19,64,105,22,128,64,112,203,98,233,281,228,25,108,4,31,106,207,154,188,134,20,37,3101,152,169,204,47,26,7,10,1,165,31,9,122,74,85,226,733,12,21,57,85,26,76,114,1752,34
230,336,243,200,463,551,586,273,243,333,198,427,508,911,848,560,341,311,336,417,52,913,664,237,410,573,805,629,166,719,310,172,429,359,218,393,905,378,593,360,709,614,594,446,270,640,773,855,184,297,447,232,338,712,237,79,241,609,144,715,95,180,90,852,400,763,393,243,146,398,901,437,334,534,665,465
231,35,16,31,263,472,25,11,31,234,34,26,90,147,143,53,10,3,22,137,26,57,25,5,55,26,83,96,6,80,247,26,63,183,26,39,207,48,133,193,95,116,42,30,55,85,154,11,8,40,17,20,50,32,31,6,10,18,53,27,59,92,7,130,82,242,170,9,200,125,13,21,30,64,125,250
232,1207,392,555,304,606,1395,566,88,137,54,212,116,871,245,332,1067,215,249,313,70,313,1648,587,1966,3738,319,701,165,259,437,517,144,289,140,573,474,115,111,871,134,477,661,91,843,154,601,152,87,1397,1711,42,338,425,303,16,164,158,224,326,309,52,78,42,227,1587,327,100,676,168,98,21,375,240,115,208
233,130,776,662,358,753,429,76,484,584,1310,280,261,821,806,673,276,398,906,208,127,323,873,1052,3517,429,757,615,592,361,555,2188,492,339,347,645,216,610,882,89,1252,460,977,901,167,532,1356,171,136,1478,655,439,388,941,1563,117,115,581,57,354,824,315,222,2102,164,441,488,237,297,582,808,308,473,945,268,156
234,489,106,45,638,9,12,16,1328,89,7,103,230,13,284,228,456,56,6053,711,330,361,922,182,346,43,577,2293,22,246,340,266,2,535,164,8,287,43,8,349,97,30,176,13,92,11,110,597,121,84,763,165,13,235,15,28,203,2348,731,5883,414,410,15,559,215,1243,446,783,89,757,179,320,258,55,43,516
235,187,1863,164,476,1229,296,363,264,154,286,180,293,556,1015,117,107,199,263,444,40,195,1253,147,309,404,153,570,103,852,127,426,74,150,110,526,324,376,82,101,353,72,154,416,469,120,247,141,336,167,386,128,272,362,406,108,296,192,111,197,182,166,112,96,310,211,888,160,476,318,217,230,417,424,95,194
236,157,1586,415,1003,333,1017,698,159,442,459,435,991,553,658,631,187,299,997,506,212,355,1183,99,681,220,592,558,211,405,310,364,235,984,1419,40,721,754,170,219,530,812,466,180,871,2413,900,243,102,347,789,392,359,1750,296,197,193,531,226,722,46,336,44,662,911,1503,524,475,280,382,601,330,477,675,363,475
237,307,532,348,654,686,441,326,118,414,957,303,290,707,597,849,207,467,671,389,127,728,661,271,335,723,517,557,229,397,274,453,361,400,168,447,689,360,392,299,626,439,679,866,151,462,443,639,182,659,585,350,576,473,316,77,410,1012,107,1151,292,308,102,363,488,890,780,200,261,332,437,388,205,602,553,289
238,170,42,13,160,52,20,94,66,114,49,110,19,51,131,130,37,120,38,8,40,60,61,39,90,88,14,396,51,41,10,37,58,57,150,4,18,60,47,34,27,50,55,241,25,126,148,12,4,91,18,18,28,80,93,7,19,43,14,32,68,47,52,29,21,100,34,134,26,149,146,65,31,297,424,75
239,3,45,9,17,20,17,5,27,7,1,10,190,218,6,44,4,8,9,44,80,2,33,1,8,27,48,99,7,27,13,14,43,15,24,15,56,358,14,15,2,80,40,76,9,8,7,11,15,32,31,10,10,2,7,2,14,7,9,62,23,7,12,21,7,35,35,107,6,35,9,45,6,20,36,36
240,29,72,53,40,46,49,19,16,58,18,38,23,70,80,48,23,14,66,72,27,50,33,52,53,30,35,67,22,61,56,28,15,17,15,27,79,80,57,45,59,49,57,92,9,58,36,40,29,35,53,27,25,34,17,9,2,119,11,44,17,37,6,47,42,129,81,32,46,40,20,62,32,30,36,31
241,21,115,67,60,58,49,18,19,115,12,18,91,54,26,77,19,28,27,23,18,39,57,59,48,61,20,71,39,67,33,42,15,13,19,108,17,46,10,41,33,58,58,151,23,61,72,56,40,45,112,54,96,29,117,13,29,39,9,43,18,30,3,132,39,99,58,7,15,41,42,37,95,41,102,28
242,185,61,11,42,173,258,98,231,159,94,58,65,54,30,171,38,32,12,57,6,124,35,6,44,156,19,56,19,39,165,148,71,43,236,492,177,65,150,120,83,107,60,79,23,112,11,14,25,87,194,13,189,20,32,16,69,57,5,63,56,68,34,60,179,313,43,20,122,40,173,20,215,44,21,147
243,57,133,201,1795,1312,75,425,139,336,888,620,3236,298,805,802,169,1319,1799,3758,63,3378,69,474,1235,81,465,1212,70,423,662,616,634,115,185,11418,1416,71,215,875,658,3784,3339,1772,94,7752,3538,274,295,409,59,2225,160,1009,1735,32,99,1169,66,220,888,157,843,204,675,1110,1528,196,2075,102,195,83,298,68,4147,35
244,27,41,31,3,2,20,3,10,44,16,22,35,54,14,32,6,29,173,16,8,230,61,35,4,33,217,286,3,6,54,83,23,14,11,2,77,94,37,53,39,94,77,61,23,51,4,19,75,38,116,7,18,140,13,11,266,86,10,7,19,8,6,15,36,40,19,11,22,9,14,41,116,22,19,11
245,6,28,16,20,76,4,13,6,10,16,5,4,19,11,36,11,12,8,18,9,48,10,3,24,35,39,3,2,6,9,12,7,9,31,22,10,4,23,8,29,23,35,25,11,4,8,10,7,8,15,10,11,68,15,11,9,16,4,8,43,4,5,38,8,42,15,14,14,37,39,22,29,13,13,15
246,1924,20,32,208,8113,88,1232,120,352,218,582,11,69,409,731,12089,675,767,328,52,1775,737,217,2451,261,425,250,275,511,1197,30,55,143,31070,490,1664,2470,1711,497,13982,1599,17681,259,39,160,164,27,10976,9275,1112,3035,126,29,3913,134,11847,7,6690,179,4675,26824,65513,316,34,166,1109,811,1872,393,13543,3897,30320,113,8079,2099
247,7,18,13,10,17,13,23,2,46,4,3,8,27,20,3,14,7,34,7,5,36,41,8,7,11,26,38,8,10,11,15,9,24,13,5,2,11,17,28,27,25,7,32,6,8,6,11,3,8,21,11,16,8,5,2,14,40,8,24,6,21,9,12,11,12,16,9,25,3,6,19,65,13,4,9
248,45,57,28,60,187,22,0,112,25,0,126,186,21,101,48,6,38,8,51,401,33,86,7,13,55,246,673,56,196,26,936,35,51,14,117,54,13,358,49,25,71,334,318,10,21,90,19,27,27,185,58,45,82,1571,25,182,285,33,154,17,387,44,43,13,89,19,49,41,298,68,42,62,25,396,36
249,18,1768,2853,504,25,1686,48,2591,628,26,7,4,117,15,21,3096,194,192,113,295,56,2027,265,168,1031,72,66,404,920,5604,1784,220,32,72,89,94,31,168,307,44,282,541,51,54,47,62,102,962,152,18,288,50,121,252,442,119,530,9,885,3191,140,1128,276,236,359,585,21,1740,15,237,2415,12,198,473,10201
250,161,467,132,1148,1614,1142,240,253,697,615,25708,256,147,102,2689,79,64,447,254,1473,566,571,541,1541,1295,719,1056,394,352,2558,3085,486,517,2201,530,223,3004,344,1405,8595,573,411,504,1129,3276,767,208,394,193,405,2457,411,4873,233,153,1987,5625,1432,3102,551,322,188,1760,494,112,851,132,3119,350,479,774,567,1694,1030,136
251,22,53,14,57,55,38,33,21,45,19,48,28,73,28,19,7,8,57,21,12,51,45,21,11,60,45,43,7,35,32,60,51,118,274,47,52,215,35,26,36,137,62,30,37,21,15,15,18,37,33,175,42,8,14,7,8,70,42,141,23,59,6,123,89,121,53,21,38,77,20,48,18,11,24,32
252,16,85,45,9,24,48,17,14,15,7,11,21,5,13,31,15,9,14,40,15,67,13,69,38,62,2,3,2,3,11,26,12,42,12,5,46,228,23,143,29,152,143,18,18,36,36,9,31,10,57,292,59,10,13,4,6,24,35,27,85,0,15,25,24,101,117,5,15,60,4,35,8,18,21,23
253,9,39,209,16,73,64,116,193,94,78,9,16,36,267,207,76,2,52,109,12,90,196,5,61,97,528,733,20,601,71,1,0,23,6,55,472,103,8,82,21,15,45,62,31,45,6,20,7,151,222,117,527,67,82,25,258,26,3,36,30,53,3,392,12,82,146,521,59,5195,16,32,18,180,98,123
254,60,93,102,42,86,45,80,30,92,34,37,131,130,99,91,56,25,96,29,19,104,82,42,92,103,203,177,23,44,50,24,32,48,35,53,61,88,83,123,271,180,54,175,13,69,76,39,22,47,71,83,55,64,62,16,29,40,40,97,37,81,36,187,21,68,42,56,86,63,59,90,49,143,161,45
255,322,822,824,548,514,460,70,103,1009,1273,824,360,1109,1961,533,102,88,774,131,418,917,714,123,202,577,264,418,86,94,453,390,197,62,639,134,1130,248,122,368,748,513,420,1180,227,248,1399,200,143,970,13,168,913,226,166,59,355,1504,557,205,678,456,173,784,1495,2019,325,216,1059,1456,902,158,565,278,913,191
256,471,901,898,596,918,190,358,125,56,447,70,123,61,184,123,18,60,222,311,55,127,58,209,428,188,120,303,170,206,714,70,308,183,83,109,421,40,77,200,92,164,421,173,64,199,99,30,122,742,246,100,345,738,92,23,47,876,64,158,57,91,17,1511,398,53,886,51,152,430,180,47,194,124,237,340
257,23,32,24,89,405,651,39,279,53,406,227,40,67,136,131,13,38,12,47,37,233,165,33,830,150,55,87,6,40,81,35,101,48,24,73,7,82,12,11,19,48,109,341,31,85,51,86,30,30,50,23,79,12,37,60,17,53,7,187,24,9,6,94,285,307,185,159,90,72,71,148,139,126,2,216
258,13,43,42,119,122,309,42,20,59,24,37,69,61,197,33,39,19,42,12,34,16,52,37,71,238,5,28,27,49,19,23,10,27,45,50,26,34,66,19,33,72,57,81,16,54,17,63,18,119,35,9,153,69,92,10,43,169,12,92,30,12,9,33,52,123,34,10,237,47,30,111,10,16,18,22
259,94,126,70,86,142,54,102,29,109,77,81,114,148,198,104,119,58,150,137,26,141,263,142,213,103,141,121,18,96,196,27,427,37,208,190,259,52,254,218,81,164,111,222,26,139,164,34,98,348,111,106,182,62,47,9,128,171,94,109,63,57,35,229,122,306,52,45,99,167,143,278,120,122,116,51
