,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
195,57,30,145,48,30,68,39,93,68,68,53,22,31,33,54,51,36,25,20,32,122,75,71,143,92,32,87,39,33,16,23,94,50,39,11,16,107,50,43,20,20,67,29,112,26,24,90,68,54,24,24,60,79,48,82,48,37,36,30,43,164,57,20,28,38,38,60,71,68,87,39,31,24,89,38,57,65,40,30,64,34,34,20,44,13,23,19,26,40,59,52,14,78,48,24,30,27,270,52,31,42,28,53,130,25,28,9,10,31,26,57,31,56,32,25,13,40,31,6,25,6,15,85,29,33,34,27,32,46,27,87,52,29,13,42,57,29,57,74,53,61,28,46,128,81,41,60,38,30,35
196,1514,13115,85,2196,19,67,477,93,1849,116,897,111,146,236,46,4503,1196,180,37,26,216,327,306,59,255,6780,844,18,2609,8,4949,570,2357,55,38,90,146,526,934,790,52,1307,248,1987,518,162,361,84,10,86,202,694,309,4,242,120,91,443,104,357,147,209,6,75,290,109,424,546,371,434,459,793,1127,537,2401,864,600,928,10,43,40,219,47,221,622,892,2622,57,88,836,38,6,1793,57,194,23,35,108,107,1289,244,272,14,1281,538,1204,16,1859,590,30,14,673,298,354,341,230,53,4,6068,35,1253,2886,3286,27,102,276,248,213,236,16,1596,605,293,2550,358,157,203,322,375,403,684,124,13,351,3653,188,3,2318,148,75
197,11,3,9,2,8,3,3,1,6,112,74,12,18,50,1,11,8,11,8,15,9,25,55,11,27,5,16,7,3,3,24,39,6,98,37,1,12,49,8,60,67,20,12,7,20,46,24,6,6,18,9,1,1,53,4,12,12,2,1,30,2,0,6,88,63,57,8,33,9,8,19,3,11,124,21,18,90,19,1,23,2,49,37,11,9,68,21,8,7,27,30,7,4,10,13,18,9,17,65,7,22,6,14,6,4,11,15,19,10,11,7,13,30,6,8,1,28,4,1,1,5,14,8,25,8,22,22,8,17,1,19,200,6,3,16,10,3,3,80,1,5,1,33,30,11,31,11,14,15,10
198,38,394,59,135,51,1725,220,173,70,1029,283,34,26,73,4113,2700,289,14,303,957,140,803,611,44,668,132,2918,1876,158,2308,129,456,52,191,52,1588,178,550,329,538,29,1080,108,15,7365,5309,131,3331,130,67,163,55,381,4051,698,305,494,109,78,45,511,5,950,32,209,104,13,152,104,84,43,30,24,542,407,38,849,217,0,28283,302,943,522,15,8,36,77,9077,428,621,11,188,87,21,1095,627,354,163,1386,73,1494,89,210,61,41682,3949,280,15,69,9,90,9,6,260,501,534,109,19100,17,2328,56,1272,15,109,47,291,288,4299,86,21,93,172,206,2025,610,70,141,23,30,58,6594,1780,30,182,246,31,14,6729,1481,330
199,1,49,36,18,19,191,60,10,71,10,39,27,8,15,336,26,70,131,10,0,322,45,45,5,140,2,65,362,78,13,168,120,7,24,70,35,110,29,99,357,90,5,24,29,8,54,25,35,186,503,26,66,6,124,182,29,2,11,29,33,77,10,3,3,44,12,6,221,144,87,36,12,11,34,70,13,128,20,3,104,75,59,499,1,12,49,31,115,4,49,11,15,25,107,195,172,48,96,109,427,244,557,7,9,4,21,26,16,34,92,6,5,78,7,130,25,52,92,2,7,25,12,150,66,34,4,25,17,23,29,192,80,136,19,212,39,8,191,37,111,7,96,12,15,42,6,123,1,101,265
200,192,41,40,283,295,128,148,1200,208,139,1155,142,183,1793,516,276,78,121,14,47,135,120,87,225,115,23,43,169,178,163,25,376,65,45,328,26,278,40,527,387,249,293,49,1102,134,765,15,81,28,155,21,30,170,24,162,645,86,310,51,185,634,61,246,10,49,19,606,54,97,228,465,411,15,40,858,99,231,252,33,447,252,102,16,573,110,197,251,61,8,330,133,146,118,772,26,24,1223,39,85,357,238,391,147,16,57,117,281,0,2,530,23,271,59,1638,113,56,107,2385,23,204,28,101,15,16,1030,116,149,9,10,50,66,189,128,31,27,51,2591,47,155,132,298,15,219,71,11,9,177,7,224,250
201,130,43,160,1085,192,221,853,1236,178,121,972,14494,38,1529,221,966,226,138,265,85,66,170,6688,2201,81,2893,49,1456,77,369,108,1775,436,949,199,265,170,497,78,320,31,206,914,1708,3302,140,283,261,343,14137,113,1031,62,68,75,18,58,589,173,18291,76,619,4,1219,243,20,1454,411,164,2308,358,215,5598,122,470,447,553,3230,115,87,214,3569,412,3233,1529,256,11,11372,2306,1558,43,240,452,4255,131,386,34,871,103,174,1938,89,189,2859,222,11861,16,41,138,271,2,185,20,977,7334,3639,13,602,12,26679,462,502,123,635,110,1128,14226,238,14,188,118,832,971,7,1617,1173,137,103,26,261,42,52,1642,5629,128,230,165,126,489,212
202,59,9,7,62,94,26,23,263,27,25,52,35,71,47,44,10,98,39,259,25,28,13,15,5,22,75,65,33,9,67,19,92,48,75,38,24,21,27,55,35,8,12,187,343,31,155,16,16,118,55,44,136,60,16,32,46,91,111,44,196,24,52,28,46,90,114,61,203,48,155,13,22,85,55,22,37,97,32,66,18,71,49,112,22,46,3,57,99,23,8,171,45,45,152,28,44,12,17,27,163,67,143,34,75,22,52,17,41,57,126,362,47,13,44,9,11,48,8,2,12,147,59,29,39,54,58,78,40,15,22,180,34,85,10,25,66,55,56,588,65,160,8,40,52,29,15,222,48,20,78
203,10,14,32,21,30,33,24,53,50,21,22,89,46,94,21,94,83,10,41,43,16,27,53,75,34,31,88,63,31,22,15,73,39,18,38,49,38,91,11,33,15,8,24,54,8,48,38,27,21,55,27,47,39,31,15,18,32,21,7,85,70,42,19,8,62,20,12,17,62,28,38,39,28,52,5,46,40,9,25,16,60,33,11,39,30,79,31,32,5,46,30,11,13,21,27,52,45,14,34,113,43,20,20,14,34,14,26,4,66,33,33,7,33,48,17,14,93,5,2,14,55,52,95,17,17,30,36,20,31,26,80,57,38,18,56,11,23,30,96,7,18,11,134,9,8,19,5,41,11,44
204,18,20,14,23,30,118,73,4,115,11,31,212,20,40,14,84,369,259,71,3,204,369,123,22,25,24,99,119,41,7,15,87,100,76,12,13,275,86,29,111,10,3,7,2,314,19,12,14,83,143,21,46,12,203,21,28,37,263,15,34,33,15,121,15,99,9,17,192,69,5,561,26,64,325,5,62,39,15,3,8,34,74,7,41,6,259,403,31,16,64,9,2,23,490,78,1,103,37,46,17,69,124,91,9,30,28,136,12,72,54,14,51,73,94,45,96,33,38,5,39,8,3,2,58,33,104,31,15,40,2,214,67,41,11,174,27,18,33,15,13,19,46,34,32,37,107,17,32,5,202
205,37,5,147,114,358,160,203,97,0,243,16,223,83,62,215,582,47,397,6516,593,977,65,129,146,143,143,109,48,35,47,1,429,64,102,10,8,98,31,510,47,14,77,12,279,19,388,56,80,154,134,332,19,4,37,42,241,153,240,11,63,283,40,284,53,57,1938,538,1324,113,41,144,12,19,695,353,394,391,9,65,148,18,140,10,31,48,1179,716,91,9,13,70,128,85,340,66,1,15,433,338,34,34,138,146,116,37,26,3,157,26,608,61,99,5,22,56,18,221,1026,1,7,33,82,65,184,86,23,16,155,36,97,85,270,25,37,83,27,10,1,286,4,6,163,100,157,9,135,363,12,36,880
206,16,73,14,15,37,47,19,100,31,17,109,11,254,55,20,9,396,4,14,99,16,30,24,36,334,23,53,7,105,46,50,105,136,53,56,45,24,172,108,50,30,133,133,39,27,214,19,17,36,7,10,36,10,25,71,9,32,50,223,38,18,23,5,3,33,31,300,74,179,57,22,27,31,52,17,16,7,48,29,32,23,73,80,21,25,25,71,9,11,275,20,20,54,436,48,13,16,35,9,73,21,504,104,106,11,30,23,72,23,125,298,14,61,46,37,8,40,6,13,27,681,128,361,75,12,18,35,62,61,27,32,32,27,41,33,27,53,47,236,38,8,9,78,75,38,93,38,98,164,68
207,28,27,37,11,58,24,35,20,34,22,26,19,54,21,31,29,48,11,52,8,72,57,22,44,31,31,41,25,15,40,28,42,30,48,18,15,49,44,47,56,8,43,25,60,30,36,31,33,16,62,15,22,20,22,13,18,23,22,13,22,29,19,25,10,26,14,17,39,32,16,32,26,11,24,19,37,31,26,29,27,37,29,21,22,16,30,28,14,33,22,12,11,27,11,38,15,42,90,39,20,26,34,60,17,19,71,15,19,34,22,37,16,19,55,35,27,58,13,6,24,25,31,35,38,9,33,131,18,21,25,25,36,29,30,13,21,12,21,45,16,24,13,30,29,18,32,25,36,2,16
208,39,1051,322,434,265,541,337,25,578,44,297,48,432,384,81,95,45,3,69,190,123,70,146,54,117,114,523,43,7,53,55,822,124,270,790,5,21,720,331,230,325,55,14,22,215,320,2206,27,51,210,12,506,67,1296,18,44,32,126,18,362,1069,2063,18,184,864,178,18,456,5,56,75,0,17,788,31,212,250,139,877,252,1565,311,27,152,1103,6,50,357,125,185,7415,258,3,143,52,11,27,55,13,209,0,107,73,56,777,19,964,25,59,91,479,1365,1071,785,17,5,1712,22,132,209,142,15,2618,181,308,102,395,20,901,73,70,208,1171,115,27,112,19,365,281,267,389,14,648,243,40,225,9,88,12,1459
209,13,8,10,1,4,5,3,42,15,8,4,20,8,5,4,11,8,5,3,4,10,4,18,18,22,13,14,3,5,14,8,32,8,11,8,9,10,28,6,13,3,13,0,10,1,8,17,4,7,5,0,8,16,1,9,9,9,1,0,7,8,14,16,3,6,7,6,9,19,10,5,4,10,12,1,3,26,8,3,9,17,11,1,2,18,5,5,4,17,16,0,3,4,9,6,12,8,17,2,11,6,10,14,13,12,12,21,7,1,12,8,7,7,8,11,3,20,10,3,6,4,6,9,5,18,6,15,9,21,16,7,10,14,5,14,12,12,3,15,7,20,2,20,24,6,7,5,1,13,8
210,5,0,59,139,38,27,7,29,14,10,37,0,2,236,36,2,20,1,22,1,328,1,25,19,8,12,83,5,7,19,3,43,3,12,0,22,43,4,344,17,4,0,2,34,131,14,2,187,62,42,21,0,0,50,8,3,1,1,5,132,7,1,7,2,24,5,2,371,16,36,296,3,16,1,621,19,10,33,8,16,4,204,2,1,19,6,61,2,10,20,1,38,17,0,15,48,20,5,4,92,10,18,14,0,16,213,13,15,18,122,7,21,8,1,17,1,52,0,2,28,9,21,167,1,1,20,0,9,3,0,10,141,12,9,4,89,4,44,3,34,6,1,71,3,16,572,1,0,3,13
211,25,11,2,107,3,214,49,18,207,256,6,279,12,18,710,461,18,33,70,8,33,11,66,28,160,17,155,138,407,24,50,31,120,131,143,64,90,169,46,147,16,287,1026,51,9,986,198,143,12,6,98,330,42,14,90,72,91,9,515,44,250,439,924,273,23,200,13,211,191,211,112,367,54,240,421,218,42,234,26,253,345,349,20,103,204,74,349,9,14,188,22,11,25,379,13,8,221,46,4,104,14,165,63,58,531,931,61,8,91,53,164,54,65,55,77,148,419,506,9,187,27,122,293,39,201,118,19,47,11,36,158,152,510,73,254,75,238,13,182,53,466,48,360,15,130,28,101,379,52,580
212,353,177,1574,253,190,354,1640,105,57,109,477,2162,16676,86,14,108,31,3847,28,11,38,79,46,132,195,5855,661,610,2691,79,2735,1684,37,127,6475,69,116,1226,124,1354,41,68,18,114,360,2282,89,223,436,26,107,120,97,143,81,2527,491,681,705,232,156,147,15,270,88,6,173,132,394,24,68,466,1869,70,252,81,65,81,616,54,3731,28,95,81,54,63,42,14,820,8675,302,5,456,15,32,1177,42,53,166,17,10,848,3346,8,558,472,7959,190,4134,783,17108,18,9567,5402,23188,24,871,14,6,132,36,250,348,22,109,1718,437,401,40,27957,902,875,857,48,861,1878,1495,2,98,186,489,39,249,141,137,408,178,940,1,165
213,18,15,11,11,16,11,8,14,12,15,28,13,12,16,13,16,25,12,17,13,11,8,21,13,14,9,12,15,19,18,6,18,23,33,15,6,10,15,12,33,4,12,8,8,12,14,19,13,8,14,9,11,12,25,18,8,10,24,8,13,12,16,8,6,11,13,11,25,15,17,14,12,9,8,8,15,33,8,9,14,20,26,8,15,7,13,10,15,16,10,16,9,13,15,7,12,8,8,21,21,7,19,11,18,14,12,10,7,12,10,20,10,6,13,18,11,13,7,2,5,16,20,12,10,13,15,13,17,12,8,24,29,29,17,3,10,21,29,31,14,13,7,11,10,12,14,10,16,4,40
214,44,11,2,1,19,212,5,26,10,3,0,214,2,140,3,19,100,515,323,64,36,94,2,582,25,19,11,1,29,2,20,81,34,4,72,8592,104,3,12,30,6,4,3,20,2,2,1842,0,6,22,604,6,5,3,289,35,5,3,677,161,1,9,34,3,478,42,43,56,27,27,229,5,8,255,54,21,149,1,13,11,3074,11,186,0,2,66,440,130,10,26,450,19,9,40,10,6,42,87,9,3029,347,134,9,5,12,71,39,39,6,86,0,69,2,102,114,13,179,0,1,4,102,1,4,0,11,9,46,6,102,3,35,9,39,3,1110,0,804,124,62,23,15,15,2,212,2,45,211,17,4,79
215,66,620,17323,850,295,941,132,117,15,30,2143,329,284,199,81,351,3204,2326,392,470,277,597,85,266,161,549,373,241,308,302,103,603,17875,179,645,713,114,5927,774,22,792,1129,17,27,105,414,57,146,1166,775,12060,161,510,329,4638,399,759,637,194,15,84,751,4752,1316,150,2395,216,760,388,63,78,95,589,231,157,1722,7124,1411,275,558,69,8,906,217,152,3034,314,40,23,15,494,22,337,1144,106,35,37,249,269,1205,129,319,862,10,1812,955,549,54,274,1442,214,1963,654,600,859,112,114,596,486,85,309,161,150,39,1088,241,184,1202,305,370,7714,592,53,110,920,7873,325,443,4607,1088,325,113,4687,454,3847,88,1823,129,29,483
216,175,1702,159,95,27,254,144,532,147,52,759,62,239,832,119,250,706,1462,45,2095,129,14,49,663,2106,2,696,2588,139,877,34,271,31,60,85,21,779,530,82,4,101,520,246,83,111,171,877,426,18,286,307,47,70,81,16,161,49,1205,154,967,1224,798,530,18,21,187,130,1189,161,32,54,138,10543,120,153,1181,36,686,69,236,243,100,57,16,43,135,35,1107,41,179,661,10,93,542,96,0,33,610,16,285,1420,29,86,14,149,18,783,6,1652,147,757,18,83,442,104,71,35,55,17,825,43,479,36,66,71,109,1228,143,307,36,538,199,317,89,302,141,147,4478,169,29,94,64,177,122,75,231,9,10,258,25
217,26,19,28,8,53,20,2,3,6,3,15,22,10,12,20,4,5,2,4,6,5,18,7,5,8,73,3,4,184,8,5,3,18,30,41,35,8,4,52,2,4,5,8,10,8,5,9,9,14,19,6,22,27,8,6,12,18,3,13,17,10,9,12,12,38,7,34,12,27,15,16,20,31,5,6,3,4,5,21,4,15,69,24,21,6,40,1,37,1,4,35,8,10,9,7,13,12,80,59,24,29,63,31,51,2,2,0,45,8,45,25,8,8,15,20,15,10,5,3,21,20,6,18,15,16,6,34,34,10,6,35,23,1,6,78,13,25,23,2,14,19,16,27,4,19,4,13,17,6,4
218,105,122,122,65,405,128,409,199,112,77,93,45,151,151,214,211,169,85,278,78,132,155,298,110,261,59,144,178,176,151,113,271,91,144,251,285,212,89,143,168,56,150,89,245,246,140,268,350,183,176,165,347,154,113,182,163,200,89,50,336,178,52,91,45,217,184,111,132,257,57,297,72,157,364,245,280,212,164,70,101,239,166,192,189,112,120,102,101,172,205,103,66,143,211,269,153,187,283,210,354,79,186,154,128,40,83,116,113,158,166,107,102,69,283,138,156,186,97,27,150,146,273,180,133,127,157,141,126,233,73,99,141,146,112,79,97,181,257,240,116,225,199,283,78,185,140,86,97,223,187
219,38,25,112,22,134,3,75,10,565,203,6,116,32,3,17,60,42,29,10,51,138,114,43,44,130,41,44,28,9,117,152,72,1051,38,4,49,453,22,5,104,22,157,6,232,4,111,182,2,22,24,33,39,16,53,93,34,302,79,0,82,18,18,37,105,60,11,43,259,0,11,38,7,34,55,76,979,13,3,12,2,21,116,226,1580,81,13,17,18,27,11,142,6,1,231,5,23,32,20,67,302,182,15,398,11,27,99,23,330,26,20,39,47,17,61,43,0,11,1,1,5,398,36,29,27,135,10,85,10,101,67,98,41,662,102,21,3,16,3,14,71,7,34,57,43,342,0,14,333,2,6
220,171,1732,82,156,455,18,7,269,50,1154,119,268,70,19,78,13,207,10,22,24,49,28,179,29,142,43,84,29,69,141,325,18,50,245,127,401,16,28,441,1707,5,47,71,7,35,63,2374,44,11,10,40,15,8,26,6,39,45,555,75,53,17,4,220,20,63,101,6,64,38,37,201,103,11,127,15,10,69,101,1485,7,19,9,2,0,11,2,225,600,52,17,21,6,90,1002,33,142,190,27,1,50,4,13,348,2245,140,342,40,15,194,462,4,10,161,1308,122,43,1,8,38,739,50,698,38,1031,0,17,94,24,179,53,938,28,16652,150,101,3,97,90,129,8,2,20,4,856,53,802,1,5,35,111
221,12,9,74,23,43,48,26,55,19,9,58,19,25,16,31,20,26,64,49,68,19,38,28,30,39,20,14,16,10,30,17,47,43,35,52,13,63,28,55,94,20,19,12,10,17,19,47,39,20,41,18,15,26,16,50,19,36,31,23,44,20,23,19,40,21,18,20,34,22,31,32,18,36,70,39,94,27,16,91,4,24,5,21,44,18,47,27,10,18,13,31,19,64,25,29,64,31,34,24,66,36,102,103,19,37,19,17,31,57,14,13,4,46,11,19,40,31,20,5,59,29,79,53,6,30,23,33,27,40,7,23,69,30,2,33,26,26,78,46,15,75,16,65,14,28,16,26,50,18,29
222,21,1,287,6,439,487,2,49,44,6,452,126,156,18,1,126,577,76,323,124,14,6,13,189,312,2688,127,113,249,69,25,21,291,137,26,250,691,35,26,14,18,23,292,927,1480,54,54,4,37,59,14,1931,33,2,10380,107,13,317,15,49,32,23,2635,118,50,27,190,98,11,633,118,1,305,55,202,71,166,37,37,374,16,208,15,223,40,0,26,62,23,379,11,47,158,105,0,13,74,203,3,74,8,39,59,0,121,20,55,24,18,20,41,1,333,29,16,595,58,17,78,291,2,27,33,155,83,26,76,446,5,21,121,328,95,954,2,22,4,362,1,54,33,176,219,201,220,2,69,214,3,1
223,170,20,15,4,26,82,90,348,136,8,47,121,102,66,89,69,30,37,50,1351,60,18,116,120,112,39,135,46,172,33,16,122,39,16,516,78,61,29,93,182,183,205,38,5174,4,27,82,3,367,41,62,129,56,15,277,95,299,4185,0,1033,481,836,189,273,26,8,22,35,870,271,167,35,77,380,239,14,220,41,507,80,16,124,482,79,35,5,4525,95,134,18,55,76,64,3,62,3132,29,320,638,130,127,826,271,1,197,353,38,36,71,50,292,39,6,15,98,9,104,39,51,13,49,52,223,29,96,21,3,37,53,50,8,224,1193,257,1225,111,33,2,39,345,192,267,494,128,2,56,59,54,27,48
224,92,29,93,85,62,72,52,106,86,40,110,49,121,85,73,116,82,36,61,51,43,96,162,86,89,68,98,109,148,60,31,126,57,114,65,47,124,71,120,92,21,103,40,74,85,64,198,64,58,125,58,54,78,42,66,96,85,53,24,89,131,115,49,37,42,129,55,88,55,70,72,94,118,59,41,109,165,129,28,75,94,98,71,64,67,68,44,85,81,110,117,24,72,85,95,22,56,103,87,61,38,135,119,63,47,53,113,57,72,66,153,26,93,89,62,54,102,40,17,27,28,92,130,59,65,62,113,103,38,44,188,68,42,91,130,55,51,65,170,47,61,34,52,60,49,70,60,42,59,56
225,27,6,158,12,10,8,31,193,8,20,19,13,7,20,7,155,22,11,16,10,6,16,3,258,23,9,4,4,11,82,13,19,30,115,9,15,741,67,43,82,2,34,22,28,5,45,26,75,15,6,2,8,12,16,4,91,84,25,10,15,40,6,4,6,26,2,67,21,53,21,43,16,21,16,3,3,26,18,7,11,11,78,12,37,12,20,16,3,2,7,27,15,10,16,13,8,19,3,15,63,3,19,3,9,1,107,9,11,142,14,13,7,24,19,6,5,17,68,0,6,30,10,15,11,9,29,10,5,33,15,5,25,40,32,15,7,11,19,47,4,32,21,11,21,17,10,1,9,1,41
226,9,9,13,14,5,6,13,21,23,11,8,22,1,31,11,8,14,4,10,7,10,22,5,43,7,34,12,3,13,8,24,9,9,15,10,5,18,23,11,17,4,23,29,18,16,4,8,9,15,16,15,11,7,19,13,15,13,7,9,9,8,15,19,5,19,8,23,38,14,21,17,7,8,21,17,16,14,9,11,3,10,31,15,5,22,11,30,6,5,5,11,5,12,17,3,12,6,10,13,4,9,11,22,20,11,11,5,7,12,15,10,12,5,29,10,18,10,19,4,6,9,23,9,4,2,8,11,9,20,5,5,15,36,1,10,15,32,8,29,3,10,4,18,13,5,7,8,18,12,18
227,27,2,17,2,22,19,2,5,2,47,4,1,64,137,121,0,146,76,44,4,217,7,5,80,13,33,10,28,252,15,0,11,202,4,0,6,370,24,2,0,8,12,3,11,0,4,6,5,3,56,6,1,3,132,22,27,3,2,3,10,17,307,6,9,25,13,18,0,2,18,14,99,33,81,5,18,0,3,211,5,5,11,13,183,2,59,4,10,9,19,2,173,32,2,16,11,1,397,1,2,41,4,53,890,0,92,2,3,10,37,12,1,0,5,3,30,9,30,0,14,31,15,4,41,19,4,184,298,39,1,11,9,12,23,1,102,188,37,37,8,2,2,136,9,7,2,196,19,13,166
228,53,37,2,15,5,96,0,5,22,91,348,15,20,93,0,17,3,8,1,36,3,0,4,14,0,15,54,15,12,28,8,1,14,29,14,6,57,15,17,4,8,7,142,46,4,48,58,0,29,5,1,2,16,39,11,5,1,17,3,7,10,17,43,41,128,20,38,5,56,10,102,5,6,13,48,8,6,30,46,9,80,4,2,0,9,0,28,6,21,6,18,0,2,41,5,7,10,8,124,13,1,494,7,100,10,46,4,12,81,17,9,94,36,5,0,17,27,23,3,3,3,4,2,3,7,1,21,3,0,5,3,54,51,11,18,0,1,0,182,10,42,1,32,8,17,0,53,2,10,52
229,1196,1754,2073,235,883,96,2169,494,1364,22,236,727,2649,513,1219,89,258,74,1040,5061,509,584,398,2488,179,1501,1228,451,1593,7681,3200,345,191,238,20,139,244,9789,1741,879,3682,942,306,240,161,52,1384,91,17414,2900,66,489,1230,5454,2114,24,265,8788,130,903,150,540,58,1516,476,462,6937,1213,879,99,330,29,265,85,10678,2502,620,64,2518,355,2030,56,928,280,316,220,40,502,1656,618,309,1057,216,2173,710,39,248,357,198,234,103,636,852,2,180,522,74,43,462,899,108,86,47,7,229,1461,15,25,10,287,27484,17,262,502,511,3765,383,4308,22,4,277,32,208,1754,3136,90,398,1570,497,8504,11,3181,370,296,14042,788,161,93,1859,1575
230,887,4,7,50,13,4,1,1,50,7,5,12,12,9,103,9,13,6,194,1,20,30,508,8,440,29,18,0,5,61,966,10,22,59,0,25,13,0,17,6,4,13,126,19,4,50,6,240,0,51,12,25,16,13,22,4,167,19,11,14,12,3,11,2,6,89,56,75,12,235,13,213,16,0,4,3,153,64,1,1,14,13,0,178,4,0,51,283,1,3,15,0,89,52,2,16,6,81,40,23,1,49,20,101,1,874,12,1,123,124,10,35,3,127,30,8,60,114,10,42,6,684,30,2,103,69,40,14,6,2,18,56,99,7,2,1,8,61,126,6,93,10,35,46,5,7,100,20,22,44
231,122,106,125,86,245,73,46,131,431,272,498,175,214,916,119,121,567,151,157,184,197,133,162,159,301,96,233,250,224,61,147,267,104,178,182,52,297,76,525,220,33,135,104,191,84,160,178,105,79,557,153,206,146,447,86,115,117,219,66,336,146,111,74,104,106,183,187,511,200,107,145,137,186,215,101,141,153,353,126,122,216,182,111,133,78,216,83,173,197,39,271,46,186,148,72,79,213,96,193,198,183,259,256,175,81,234,63,111,180,365,333,65,116,432,238,98,286,45,22,96,217,134,227,185,181,257,81,147,135,79,230,247,220,101,64,124,208,422,163,105,313,166,151,155,140,122,98,107,121,200
232,118,72,119,119,125,188,99,191,113,130,185,106,221,96,183,68,136,81,72,107,64,71,105,126,156,69,98,151,111,147,60,179,193,147,183,84,93,192,137,122,81,82,57,140,53,139,138,71,90,188,121,95,113,171,119,150,70,85,91,223,154,69,66,95,149,132,116,290,190,139,76,124,122,70,64,79,262,128,107,83,163,142,147,147,108,57,65,95,107,116,76,45,125,91,199,126,40,95,143,183,83,314,162,163,55,157,132,50,103,155,164,84,128,195,117,89,162,108,17,79,59,126,121,86,87,172,135,103,55,145,136,200,116,50,99,169,338,143,268,38,113,111,45,153,118,198,135,158,49,132
233,263,117,225,279,166,559,576,265,397,182,733,430,555,251,456,458,408,246,193,84,468,569,270,154,439,281,737,606,347,480,283,800,264,408,606,458,362,841,328,650,129,848,105,303,189,223,559,262,214,590,343,291,145,442,142,240,847,221,235,468,1069,234,303,113,159,685,326,1021,306,315,368,419,492,1023,320,411,264,109,84,265,477,457,134,333,222,317,181,382,358,456,247,128,132,264,299,416,451,762,1064,242,323,238,759,428,163,226,366,141,559,108,262,294,408,312,194,420,551,138,71,131,164,335,1312,279,289,282,202,471,135,230,381,350,302,187,193,179,215,376,381,196,269,167,741,506,220,193,193,205,237,712
234,190,58,65,79,335,225,311,136,51,112,142,172,82,228,146,47,102,113,158,268,124,695,206,251,213,121,599,149,86,625,83,475,120,295,58,68,90,116,208,340,48,161,87,199,211,238,283,178,63,509,103,118,59,373,83,310,210,277,29,253,63,124,104,40,81,77,84,670,72,156,140,194,196,342,236,164,67,167,90,25,733,248,46,318,82,27,60,72,267,39,113,39,171,473,136,91,353,150,184,159,155,150,173,286,26,76,440,360,54,681,263,126,113,376,102,158,26,101,15,177,317,348,400,32,73,60,199,69,36,58,101,81,67,57,71,106,93,368,99,117,259,133,208,823,102,44,335,143,342,31
235,102,284,153,121,64,566,290,112,97,167,676,421,331,355,500,233,199,275,118,437,63,314,618,156,204,398,144,203,295,387,143,480,247,198,164,128,86,113,79,138,129,797,128,186,149,198,281,126,124,732,84,124,73,78,266,108,266,57,85,181,276,93,126,72,127,114,138,403,405,52,218,47,246,178,158,387,180,244,360,283,238,353,179,53,22,263,140,35,147,139,340,187,98,74,728,115,43,266,386,569,71,129,354,248,109,212,136,140,84,370,90,308,130,397,94,106,114,227,71,370,110,182,157,85,217,81,56,83,160,49,53,254,252,176,188,60,372,313,829,95,139,124,458,122,188,154,83,161,153,598
236,107,40,86,404,280,73,33,218,152,100,36,97,915,383,194,65,214,107,61,17,90,91,129,137,324,70,366,647,207,83,52,200,124,98,40,77,29,74,269,71,25,59,243,399,32,31,69,327,46,230,40,338,77,185,51,26,108,31,774,64,131,60,35,34,27,266,23,86,118,30,63,98,147,202,183,371,129,51,286,31,307,347,99,29,30,41,129,45,178,376,182,6,156,101,93,127,88,19,199,70,216,257,49,309,4,76,249,22,61,189,40,66,277,123,68,187,126,71,24,17,42,118,34,12,83,113,267,178,33,156,68,155,146,122,99,918,52,333,58,53,157,57,270,45,58,207,137,62,89,273
237,21,4,45,7,45,15,26,81,41,16,31,11,10,43,83,19,52,14,24,65,29,42,9,27,54,16,30,10,28,24,15,34,29,38,21,13,46,62,18,108,9,22,22,48,15,15,70,41,34,25,6,47,49,16,12,16,17,14,12,25,35,17,39,20,33,108,16,34,56,75,116,66,71,33,9,17,111,11,35,19,41,47,15,67,10,60,36,52,28,8,77,28,21,31,26,21,16,33,20,40,36,102,100,29,20,27,12,24,18,25,38,11,40,21,17,30,20,14,2,15,13,19,59,26,41,35,39,48,56,16,28,14,11,63,37,9,42,18,81,31,19,19,21,38,51,69,11,84,9,49
