,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
472,25,301,6941,121,1641,1582,2732,398,39,330,389,4499,569,3082,275,982,4602,2155,1449,5622,188,9,420,10,110,973,932,1770,874,542,623,673,165,404,382,1684,1540,626,2978,456,381,465,803,3701,189,2989,7207,65,139,3379,14772,2391,1089,1702,30,10,13131,2349,508,189,16,257,1422,3996,264,484,32,702,1589,394,434,2029,997,882,3032,149,8216,585,674,362,243,541,56,11744,337,14523,6945,683,328,4749,4525,161,2704,2551,628,30,68,24,2161,1776,24,3878,478,45,265,273,248,108,1950,298,18359,652,300,462,619,106,16,2071,1780,49,389,1785,824,7165,72,222,98,512,4636,47,1420,12,18,546,100,532,1787,643,1072,59,244,40,545,4398,516,1505,655,520,1031,426
473,249,34,11,85,81,20,52,34,2,97,1468,273,77,33,33,153,42,337,55,8,2,1,291,299,355,35,81,29,36,366,111,43,485,29,283,65,16,187,80,144,37,42,394,1,392,577,2,45,26,108,28,13,4956,47,74,126,111,27,23,440,29,222,288,4,909,278,692,740,62,1,44,34,55,1,3025,0,6,64,65,962,213,43,19,6,50,402,8,830,203,277,42,232,10,17,260,1,60,507,684,59,5010,47,9,8,110,5,21,84,8,10,240,334,2229,71,167,10,59,1918,83,9,5,236,970,1173,7,18,120,344,226,81,25,657,56,2,9,41,3,29,89,4,47,27,244,221,46,31,48,866,137,499
474,123,37,195,38,187,463,45,73,29,185,284,89,95,195,34,93,63,516,798,90,289,48,12,117,114,36,346,237,340,128,75,68,175,40,459,795,275,248,819,86,130,130,524,0,162,203,818,289,121,170,316,41,237,18,177,288,17,26,14,7,127,58,54,260,68,122,20,344,41,266,16,297,78,82,36,130,372,116,35,58,30,172,1288,144,81,64,85,47,163,24,66,329,224,353,57,44,52,74,148,310,160,176,196,456,77,141,75,27,21,131,219,104,17,641,127,231,82,1137,24,246,206,157,59,66,205,392,31,72,76,168,104,337,43,211,57,130,322,222,186,69,302,65,200,145,47,60,26,107,720,345
475,2062,1129,2126,1775,384,176,269,186,99,2347,409,120,303,278,1244,207,1088,105,1765,32,1798,709,511,371,131,119,693,1418,499,169,200,5193,938,66,836,809,248,1945,2399,2109,100,147,1033,51,978,265,953,1960,146,762,73,3331,76,77,118,273,106,1082,513,134,304,182,157,121,596,88,265,1002,816,732,948,769,373,329,31,499,170,165,82,3523,663,1544,129,107,407,158,262,1989,1091,40,132,115,343,2538,413,200,111,710,1024,38,235,57,213,5004,172,1712,128,114,12,1349,313,557,960,573,76,2335,546,211,143,1884,291,297,232,1649,1176,1699,773,969,86,79,400,292,17,369,869,72,98,670,402,319,272,58,724,527,1000,877,1325,712,172,968
476,670,370,640,229,491,337,363,148,236,376,572,204,432,440,207,183,423,371,1016,235,514,226,325,300,223,404,136,257,778,444,227,501,338,679,453,553,806,613,220,370,209,308,498,174,391,554,303,1305,512,413,316,414,713,320,918,250,442,327,285,551,679,361,389,340,177,428,249,299,237,530,277,389,246,560,300,293,230,247,425,466,266,352,865,594,493,270,405,790,463,280,482,553,255,405,527,232,156,204,537,420,370,366,352,297,299,475,435,259,117,456,606,396,502,787,314,439,441,405,265,531,393,421,446,204,332,620,366,242,547,496,504,244,507,369,329,458,631,235,487,388,265,194,515,267,254,236,313,371,1097,335
477,25,54,195,284,10,89,17,11,119,303,1464,467,13,43,5,309,298,389,203,293,11,21,62,19,171,36,134,351,355,12,7,575,176,36,53,84,464,404,316,11,232,72,68,27,39,153,137,228,67,46,109,44,88,11,217,15,307,423,28,58,345,9,60,45,28,0,26,231,6,75,229,58,12,214,41,21,66,11,52,184,353,17,644,499,1706,15,61,42,33,263,66,13,101,5,323,93,50,17,131,136,96,62,53,7,2,75,63,287,231,47,96,13,41,64,188,236,62,86,13,10,8,108,97,5140,27,8,192,151,90,84,2642,1,9,328,80,297,800,56,367,522,117,2,184,15,26,87,29,19,75,55
478,2117,503,3816,27,971,5250,522,20,101,2383,1269,2307,4077,752,10248,68,1569,2717,148,981,1954,4299,2565,1376,62427,385,3051,1516,1041,245,616,2261,1196,1707,1637,1448,1232,415,1606,164,1356,1058,1820,5154,1044,7325,166,403,175,3278,264,412,1511,1443,319,1476,903,10099,1389,487,3581,598,47,855,54548,47420,2615,1004,71,1284,148,541,39394,573,857,593,352,1160,2922,4231,9578,42845,2374,1183,2524,2053,4729,564,937,2276,1341,345,4555,2525,1032,138,889,1768,246,715,1858,413,8677,236,727,602,806,47,2645,6382,3897,1418,570,4433,2073,489,765,4330,1454,1199,1211,629,5383,5121,3739,131,802,959,463,504,6701,4996,2549,143,11307,3867,673,490,1339,335,1694,1543,6653,1975,900,17411,21,59,3192,881
479,382,16,31,21,351,522,14,5,275,227,76,163,9,95,917,995,18,23,882,8,59,15,27,163,85,293,29,27,43,50,51,31,1159,90,298,262,154,185,2722,71,378,33,422,7,244,67,108,136,71,250,53,23,405,153,565,42,131,49,42,19,47,498,97,449,192,44,11,89,16,126,25,1984,1242,616,39,45,9,60,33,223,47,60,315,47,1072,91,102,36,261,21,311,136,431,17,63,72,281,81,390,272,229,146,173,83,656,188,505,98,38,53,100,264,80,327,23,0,540,1125,14,334,25,388,482,13,26,15,148,83,34,27,21,182,10,37,6,1504,291,35,12,78,9,75,3,84,307,37,1031,110,330,485
480,521,1218,610,1119,759,3397,399,360,1640,1131,1912,899,1318,2428,395,517,3532,758,1862,710,2182,1177,444,1096,2170,4142,1071,4068,1052,2664,1104,814,953,1166,350,3165,4118,1248,1274,456,564,2031,1763,227,1252,3076,1222,2624,1279,3297,459,895,747,808,691,1664,1186,1719,615,3494,1419,3041,1574,558,914,469,2058,3760,1681,4941,914,2582,1304,392,1738,1099,465,1446,6920,1579,1125,2416,3399,766,1509,2478,896,3613,3750,2064,1382,2517,4191,1663,2067,622,479,2037,740,6946,1916,835,1352,1315,620,1963,598,1876,1465,1300,1612,2142,730,2447,1847,1902,3444,2008,419,5024,1471,1171,2091,1335,1641,2516,2130,3443,4543,320,2422,1426,2499,2704,1020,1210,635,178,552,1639,1014,1833,1913,6914,1623,1145,405,1518,1076,2392
481,11885,526,3714,7340,6188,2918,2368,1905,377,1243,291,2743,2365,899,10721,3336,3925,10893,2797,11595,1374,4420,5234,24686,5230,6621,7930,4036,14157,552,1578,1533,6660,9887,5660,713,1510,371,1470,17457,6523,1766,1512,974,5623,2140,2213,2765,13160,1541,5353,8081,3337,1162,9731,2054,120,2070,8619,1661,967,8118,587,417,4224,2645,1590,1601,2351,5397,1090,96,6285,753,18698,3610,13511,4808,1321,789,10352,2397,7233,2050,1957,14765,2196,1770,1329,24522,1255,427,264,2111,554,54447,12689,4680,336,4637,3790,5475,2452,936,4255,4822,432,236,92,5658,161,1259,1234,7197,2785,1882,27046,3542,744,1362,21876,3540,3685,5735,4855,8123,23423,1559,3196,934,8626,7217,2424,655,191,10429,7830,2465,832,4593,764,7645,2875,5775,7613,4084,2178,1964,2311,13582
482,557,108,255,121,443,127,203,369,3893,1187,1250,1722,56,1898,301,802,3945,2118,961,1715,340,47,185,1657,111,1127,1129,15850,146,175,863,5417,224,4137,886,356,5255,757,134,907,386,234,306,408,305,2619,1290,1155,2178,730,972,886,1133,83,125,81,2139,701,5093,117,6903,1255,291,1106,655,461,602,240,2086,1181,475,518,403,260,847,580,6009,259,2436,1140,48,2630,1867,28,295,1054,100,331,1531,207,1344,1816,2737,826,131,224,1446,3435,6531,339,2432,1715,822,834,1918,931,493,194,22,348,366,263,457,441,959,1242,562,554,52,1204,845,287,5380,284,1722,1056,116,1051,790,428,573,364,770,310,1392,1020,4589,25,1063,633,234,253,622,2532,446,351,122,304,24,1326
483,89,128,121,75,141,169,89,46,238,147,266,125,133,85,55,114,105,144,198,124,146,141,106,84,61,241,165,183,217,162,143,270,175,270,167,178,163,100,196,159,212,173,179,76,159,152,171,213,126,159,107,52,183,171,181,89,136,138,199,151,202,148,89,116,68,116,166,295,111,216,121,157,79,245,77,69,150,178,127,135,130,111,207,126,196,137,136,100,162,153,210,228,99,245,168,79,56,165,155,353,199,300,170,179,99,113,138,66,77,144,231,171,186,198,161,191,124,92,68,177,302,227,155,100,161,100,234,106,108,75,177,142,201,236,113,195,147,39,125,203,116,151,141,215,122,244,69,182,164,130
484,246,50,73,225,35,77,84,24,19,164,342,22,175,21,61,16,135,67,128,68,158,152,413,97,10,50,24,53,31,163,29,177,36,58,143,117,389,61,34,128,117,116,48,16,62,52,487,38,94,111,18,19,166,55,110,44,106,21,105,32,127,147,42,642,53,55,18,63,39,80,32,67,101,93,80,43,62,134,48,30,51,52,253,164,29,94,211,64,169,29,105,79,41,140,447,25,34,19,68,104,27,124,45,48,39,81,167,61,61,54,18,67,46,226,78,59,88,16,117,92,34,103,40,40,87,296,91,194,135,284,63,28,25,54,27,41,8,68,82,147,148,30,92,358,30,48,66,11,144,81
485,3435,503,375,2156,5892,3807,961,1550,3842,3378,109,8617,1902,3136,189,451,9176,2103,456,2428,3987,2361,10175,1904,2561,238,4764,7186,2313,197,420,1652,1654,1575,1111,233,1074,450,2402,6473,1919,1832,1407,471,2515,859,357,11229,463,267,259,2447,324,1542,461,893,3075,168,1653,3175,355,379,178,124,415,2507,202,464,193,14663,1280,1469,1913,1132,1237,60,2098,693,1079,6205,2490,1497,750,386,3657,1087,3399,1564,553,393,1663,122,1751,351,1006,1514,380,648,176,383,1277,248,452,2327,11970,3227,3922,618,4549,2038,152,4569,907,1689,1059,3399,773,429,661,820,486,1198,4487,190,941,2878,756,1042,993,264,2225,240,1324,1136,581,6690,568,900,997,1354,8033,391,3468,497,181,1175,174,329,815,865
486,156,204,334,202,140,655,215,130,82,319,431,25,219,26,259,16,24,198,542,51,236,141,476,170,362,167,67,359,177,440,85,183,56,416,90,654,68,139,374,151,81,327,570,84,161,101,56,232,60,111,391,130,606,170,422,28,208,171,72,364,496,150,973,160,94,153,188,261,206,62,185,587,396,274,183,183,49,173,138,721,86,244,447,96,191,749,490,178,498,101,141,177,90,227,61,120,64,52,252,27,80,80,111,56,213,356,162,52,295,82,82,143,992,120,85,231,98,39,16,210,435,517,352,66,129,141,338,65,215,166,80,70,433,330,133,482,323,112,43,365,135,192,208,1068,207,133,552,138,102,200
487,552,1385,106,485,124,517,57,497,703,196,118,1259,23,49,30,43,41,353,105,8,138,142,378,97,232,422,270,166,41,94,88,667,311,35,200,229,76,115,138,78,1575,191,341,67,2517,600,272,14,228,218,10,990,390,699,1312,68,69,26,359,42,328,712,581,613,82,68,675,88,228,158,48,151,710,423,52,12,955,235,92,38,72,82,110,6,217,147,51,139,141,10,72,24,109,8,141,131,31,234,22,249,841,144,253,66,24,79,83,1100,27,23,129,459,94,161,565,272,109,829,347,1224,320,45,270,89,4,340,805,936,139,14,264,85,148,320,13,125,338,108,109,356,221,48,231,373,424,90,1584,140,205,132
488,280,160,187,93,308,143,93,32,123,96,259,38,31,108,25,209,247,143,78,68,420,82,55,145,111,426,36,27,419,112,105,177,51,59,126,60,250,182,69,158,301,53,112,16,307,35,352,117,287,95,240,61,104,261,25,52,67,169,190,19,83,92,25,151,41,168,164,337,11,59,164,37,42,1463,26,17,35,73,364,56,260,256,176,64,90,66,139,33,147,63,161,375,344,83,284,69,76,168,105,65,91,94,97,185,22,104,78,84,231,76,137,106,166,102,253,233,66,268,148,120,90,72,214,156,46,308,350,168,166,170,52,162,302,15,56,76,208,36,64,27,207,33,16,32,82,51,62,108,80,253
489,596,309,661,698,161,1145,332,272,187,173,141,217,193,456,205,657,702,1334,368,1157,689,96,575,362,584,719,180,458,1009,1678,1007,589,402,2015,374,699,1134,1027,391,2069,1456,642,91,164,437,205,619,757,251,1310,169,393,710,899,335,98,332,544,234,334,500,379,50,713,316,127,862,361,369,146,127,771,247,944,178,145,360,270,691,530,72,66,2424,222,821,1715,629,553,671,314,194,581,235,893,599,103,98,511,565,686,234,311,342,4240,80,75,1599,213,563,157,395,106,382,629,735,651,821,332,711,1565,446,1842,456,750,50,1108,704,577,615,275,358,375,485,3738,177,1258,670,264,647,420,624,345,417,356,349,849,966,766,871,340
490,1230,388,2210,227,396,1538,268,199,396,384,1796,621,1917,230,306,370,865,380,619,274,508,367,240,933,942,325,361,498,1083,675,501,787,1588,671,531,781,811,157,824,583,761,708,991,60,631,796,1292,325,228,1235,171,594,931,625,1102,680,525,1409,537,494,1154,2491,267,427,271,343,681,514,832,1245,275,1730,360,1094,374,2074,564,1067,1796,543,575,1083,4532,415,1079,332,350,523,1168,1522,1441,1160,361,1346,746,872,348,992,442,2118,332,1444,546,1348,367,800,258,383,436,1389,363,2777,484,803,1472,603,646,218,289,284,1491,1241,980,944,408,1390,893,512,1683,217,1311,777,818,476,473,1013,606,127,1068,272,929,200,1280,1030,171,1374,512,485,474,576
491,345,773,819,388,281,1489,1018,253,455,874,1317,268,658,391,109,319,454,665,1103,168,447,529,554,517,554,786,684,934,516,438,991,1102,857,1002,777,694,494,412,304,396,339,1155,518,342,1605,1117,862,1100,814,190,204,528,520,705,494,307,708,1709,741,527,387,428,295,974,258,544,1596,711,305,685,410,503,408,766,289,261,1062,861,1041,922,946,444,741,437,903,363,480,732,1151,555,1432,1914,525,2428,747,392,329,342,586,357,285,736,556,206,270,926,352,411,243,772,818,790,1178,269,995,1970,675,520,98,840,1012,1650,1718,766,600,733,626,370,735,311,442,384,1360,1051,566,202,1240,412,332,629,185,385,170,352,418,696,468,439,420,1776
492,500,86,71,19,59,116,11,2,31,75,438,22,104,32,18,18,19,204,126,11,14,39,48,40,66,31,17,22,61,73,56,78,136,32,57,113,82,18,69,28,141,156,32,7,143,37,53,66,361,34,12,47,185,30,41,22,48,112,31,73,30,46,102,28,44,74,32,27,10,65,49,94,84,101,57,59,38,173,21,12,15,14,27,120,73,8,30,21,58,48,41,208,117,10,129,24,48,23,11,30,68,77,39,47,53,50,127,17,47,44,31,95,69,55,176,272,28,13,14,145,104,11,57,223,63,86,31,88,181,31,39,127,23,136,51,109,46,20,24,119,85,23,64,34,24,112,31,173,45,69
493,114,296,243,45,214,203,679,84,233,276,493,139,140,261,57,379,217,92,965,5,88,142,466,332,164,1172,561,104,200,368,84,269,129,654,188,296,572,453,858,399,30,576,380,47,299,309,601,214,372,267,63,171,862,261,685,260,579,87,326,183,1173,94,534,150,91,150,396,457,154,210,61,585,357,383,553,202,657,507,74,118,135,294,506,100,162,254,303,295,450,139,188,260,1080,942,474,56,227,108,1433,286,404,317,171,311,156,238,126,136,131,176,170,461,219,282,120,4544,101,70,39,466,241,1082,364,28,188,98,49,388,1916,143,630,189,668,288,329,641,213,32,160,215,250,82,160,110,320,681,770,239,428,203
494,11,23,483,476,132,247,1,19,10,7,1280,8,14,8,81,41,33,32,636,10,199,386,15,871,521,195,121,83,21,61,5,880,11,1507,78,18,1,8,527,607,1,36,215,14,15,32,165,995,7,13,59,9,344,6,142,10,57,1760,331,273,292,9624,275,642,18,15,73,14,1811,994,28,231,492,123,32,56,30,20,1165,225,308,29,39,808,843,6,201,126,570,103,290,375,34,201,3,28,90,53,4177,21,380,1004,65,95,237,4214,94,0,721,10,308,99,79,7,422,281,280,323,162,1048,39,314,509,1966,25,19,58,282,2459,296,678,528,672,171,4361,53,40,0,357,17,175,5,3,1,1261,623,18,444,10,64
495,2,91,4078,174,15,4232,14,253,162,5,8,27,114,173,3,39,15,586,2,30,1648,432,0,164,89,3,12,572,24,590,49,28,12,32,961,1471,887,100,32,9,114,5,146,2,68,18,498,100,7,12,13,65,198,1,279,95,3,608,33,192,97,35,11,79,8,530,224,7,89,12,71,721,7,232,216,46,9,257,126,19,34,4,99,72,360,201,40,70,4263,279,9,323,5,5,11,194,18,193,50,47,2,70,21,5,412,20,1018,3,497,56,26,13,166,52,3,4450,104,630,458,3,4,318,139,1216,17,72,1067,1098,43,43,31,27,2,235,0,27,385,40,70,16,48,14,2,383,171,21,102,17,12,23
496,15,17,465,36,23,42,26,13,212,174,122,67,29,3,53,29,38,41,89,506,10,26,19,61,76,80,18,138,20,136,44,106,47,621,15,8,44,128,16,275,539,10,54,40,71,78,109,156,12,15,26,543,161,48,56,73,115,12,201,14,24,58,26,367,41,24,41,81,51,55,61,32,58,71,2,1,248,76,90,101,84,57,93,35,13,36,285,130,122,25,171,52,75,52,82,24,6,63,215,6,5,11,9,69,30,51,46,60,18,19,13,94,141,884,23,11,120,10,39,184,10,52,649,19,42,244,55,80,190,39,203,33,9,979,84,87,186,18,6,39,145,28,202,141,23,76,53,362,39,610
497,44,48,80,40,92,55,78,33,87,37,77,36,25,27,12,39,51,109,171,87,69,16,57,49,55,53,33,91,31,59,38,37,62,69,73,44,108,66,54,41,51,34,41,41,123,65,75,69,33,47,23,120,235,75,248,46,31,79,68,27,71,66,19,70,31,60,46,125,55,103,62,39,52,49,36,15,107,102,62,105,73,11,82,50,58,22,34,70,28,24,117,214,51,50,31,48,38,54,105,95,40,34,33,49,22,73,59,58,23,207,64,165,47,50,131,31,135,77,22,51,31,38,48,52,72,160,87,99,97,64,40,35,104,161,83,82,44,59,113,78,51,22,64,82,43,67,24,42,42,115
498,244,3082,128,31,1615,18,161,4,70,13581,246,149,2464,726,627,5094,287,1957,1873,388,253,478,31,1042,78,3735,2265,906,50,112,22726,788,54,1557,187,468,20,2478,1490,64,14,101,606,101,2059,462,13,754,17,535,586,64,110,351,16847,95,172,618,684,21,27,168,6249,84,6944,1050,197,71,6429,126,2431,514,445,22,895,49,115,119,255,508,110,105,49,40,532,79,53,66,445,4983,42,37,18,106,12,46,9050,72,164,45,411,410,59,618,2823,707,1425,200,42,2228,5503,291,98,11061,306,208,644,877,54,9151,319,2015,2525,202,117,235,249,250,120,1362,246,104,401,22,223,8522,491,9,327,1227,1342,1526,378,150,823,304,56,470,10988,203
499,26,1494,113,73,136,47,59,118,577,279,177,206,254,61,5,44,218,88,445,60,237,275,14,32,73,170,204,397,21,68,29,23,279,40,501,213,1141,212,130,6,38,122,213,107,101,26,572,90,374,86,210,749,46,161,188,139,260,68,88,49,138,45,49,456,97,25,22,112,11,1419,51,152,27,828,4,162,67,108,59,244,168,116,134,78,56,22,72,206,42,477,505,41,136,136,73,279,137,110,90,230,87,65,218,327,174,484,211,43,241,65,81,137,181,457,228,169,97,71,36,311,241,40,137,77,184,627,32,206,145,6,134,32,136,33,149,239,294,20,141,58,109,26,311,98,173,44,171,109,25,118
