,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
452,632,752,42,2270,218,2132,277,37,224,1436,126,3341,486,204,126,1014,343,8449,1393,321,62,74,238,211,195,58,773,310,75,219,103,166,31,69,181,121,1855,183,44,50,274,43,119,230,681,1463,118,242,464,578,170,529,676,2341,4074,636,1471,246,126,574,510,13,378,3616,685,25,5,996,262,99,385,750,638,466,87,423,463,2631,439,39,126,113,2047,627,960,687,581,1024,427,124,753,128,11,581,274,82,646,13510,356,386,428,29,1383,1249,318,55,147,1045,35,105,1426,308,423,916,1433,250,3728,31,117,168,757,90,201,99,491,351,897,263,528,60,529,344,428,254,404,561,30,753,250,309,1833,379,680,49,141,2671,64,419,25,2252
453,196,706,169,467,690,322,314,380,592,2431,779,324,52,130,335,218,205,87,643,336,244,343,628,127,288,444,217,955,151,507,129,271,101,3221,1177,238,187,413,71,70,1496,373,646,230,88,246,393,145,383,714,548,386,409,62,76,255,120,590,200,636,948,607,152,605,648,163,358,244,174,619,133,85,129,362,213,144,239,947,259,455,61,730,189,333,48,206,335,71,91,59,65,61,39,376,329,615,429,512,59,214,51,480,131,319,390,316,215,873,67,455,408,728,553,671,108,1776,318,356,153,247,82,223,1180,264,374,858,97,146,272,837,64,502,180,398,280,77,54,316,183,343,637,552,490,1366,768,95,160,548,184,658
454,316,132,141,848,26,275,2288,308,786,790,1452,2293,405,618,326,34164,66,286,521,1175,247,582,135,309,98,3612,97,728,2,331,34,432,888,835,814,336,1868,540,149,440,46,2951,226,91,2456,1795,197,1127,127,71,35,426,1379,277,816,7948,417,1223,748,845,236,218,171,13006,849,318,697,152,96,963,168,1564,349,162,247,102,709,1128,2004,340,434,151,1144,762,43,39,565,76,234,39,61734,18778,1005,623,6001,185,233,165,383,3188,187,996,279,493,1524,266,1134,1837,7,535,158,679,131,406,378,305,78,780,338,13,41,5453,1069,87,6079,466,609,19,120,153,467,86,1400,325,87,193,22,349,6420,4804,1062,739,2600,1293,1212,448,961,145,528,426
455,345,496,160,445,68,394,1152,75,187,360,535,242,193,280,76,216,192,244,144,412,156,167,848,98,508,467,533,77,55,268,99,384,108,372,306,354,146,96,125,144,155,792,230,80,104,762,606,281,89,376,211,92,473,588,272,139,229,186,124,249,110,282,279,197,1100,200,548,559,206,359,208,426,221,82,220,202,972,235,342,137,633,295,362,364,73,102,456,120,477,343,327,21,92,392,396,173,99,960,135,160,152,238,305,177,150,188,57,702,63,236,193,104,232,891,496,119,80,367,552,173,193,173,414,151,132,812,342,126,343,677,386,525,341,418,865,254,62,1624,129,450,433,378,160,393,153,189,149,162,165,237
456,781,82,1463,326,1230,803,806,286,313,63,2023,41,47,615,64,507,44,240,534,200,300,896,297,267,387,361,429,452,5230,839,3080,665,113,684,422,2691,317,271,72,191,437,651,1382,1967,460,801,545,249,147,1536,774,182,155,156,638,954,128,140,53,203,205,1015,987,1029,314,1584,206,63,849,854,26,417,9785,2507,1573,304,442,309,465,985,2602,23,726,1468,15,406,856,85,277,38,2554,59,41,580,729,2225,840,187,11330,101,201,28,2164,174,320,393,201,949,236,2698,1779,1150,510,1412,722,259,95,886,8303,1227,190,153,3220,21,624,417,1615,216,1375,712,3307,581,845,357,56,90,355,3303,73,728,103,1093,161,467,5894,304,213,484,403,838
457,487,226,455,495,259,768,65,283,259,469,286,274,116,465,60,258,1638,322,87,266,41,59,204,161,472,377,91,213,98,742,178,340,91,224,58,123,185,113,122,41,311,702,352,89,247,76,206,117,753,302,257,120,147,350,214,162,118,125,472,274,95,103,88,187,455,144,218,437,25,65,230,137,143,555,730,224,796,38,119,251,827,392,258,70,56,150,423,198,92,124,298,22,50,96,1248,432,143,563,120,709,135,409,681,140,19,111,116,411,20,86,140,889,72,495,1994,1879,169,596,421,261,274,92,87,128,304,239,48,51,232,175,167,349,329,90,363,137,162,455,349,156,221,152,99,270,99,98,630,255,654,473
458,16,176,146,1603,35,151,2798,164,430,45,654,327,45,631,676,570,1384,780,79,2914,80,77,103,18,354,303,37393,12,372,2241,119,202,361,59,75,45,813,2312,799,2250,1065,558,534,26,1598,81,579,1528,269,2369,4763,1293,996,10,13148,8,1549,3309,2192,14920,4876,12,140,1743,3783,672,293,24,213,2873,1067,324,490,4,65,1764,1925,338,420,133,4693,4854,49,1380,55,112,168,269,1686,31,98,411,3387,19927,157,1774,14208,103,64,1120,325,363,6501,1051,1168,256,148,11151,337,360,428,483,2833,42,868,887,5202,6967,99,1659,163,196,334,765,1251,2666,945,591,52,1099,18023,513,1092,1393,4141,124,107,817,2128,208,749,809,2248,769,973,4544,101,1265,599,716
459,1486,385,22,907,9,168,243,1735,857,2120,1127,58,77,517,82,1221,37,12,568,515,1484,77,1981,119,67,241,148,1039,15,36,5,280,6,465,360,47,253,94,116,307,337,122,121,134,112,58,915,592,91,45,1158,133,511,237,15,68,68,170,316,31,64,193,211,717,671,140,71,218,8,77,5,251,4,238,1046,31,68,435,313,1034,580,27,528,554,11,445,250,5,6,29,912,46,77,27,288,137,1125,147,42,13,10,341,61,578,240,160,2347,13,44,8,233,114,1736,1676,40,358,307,314,57,110,652,59,1908,28,131,292,42,213,169,198,13,14,60,763,775,6690,31,337,2863,177,560,105,1324,193,24,45,905,4257,95,57
460,39,29,47,61,29,21,17,65,58,33,122,116,16,26,14,103,32,230,123,184,192,27,50,33,69,292,62,39,33,24,47,98,35,40,13,70,64,164,63,16,10,43,84,30,66,71,32,51,48,24,95,92,57,55,34,85,66,18,76,9,102,129,68,51,165,175,174,163,29,44,23,30,88,23,27,34,242,43,62,116,24,41,33,42,23,28,120,44,33,9,99,16,32,123,87,95,23,116,44,54,27,82,41,25,41,33,24,37,32,31,22,33,50,35,109,138,89,95,78,20,86,166,87,20,73,128,86,60,55,204,129,153,84,24,164,100,11,234,30,22,75,129,132,143,95,149,93,141,9,133
461,30,104,27,43,94,30,46,63,22,25,25,8,155,84,9,25,34,84,23,87,35,25,41,130,29,46,118,70,2,10,171,17,3,126,17,39,108,9,71,3,397,63,56,29,21,32,29,30,27,26,2,68,1,66,19,23,43,97,214,60,30,42,20,48,384,48,9,75,42,35,167,76,13,26,503,238,23,105,41,34,96,122,281,58,8,104,18,28,9,27,123,102,19,6,13,192,183,9,109,390,39,38,8,42,17,12,32,52,12,62,12,97,21,13,67,160,98,87,290,36,13,77,189,36,67,161,14,16,14,57,17,40,10,804,75,169,3,135,32,178,14,89,27,167,74,103,16,473,44,15
462,465,128,157,31,45,1447,253,120,1332,575,1591,18632,1104,990,432,1303,672,190,978,699,606,190,724,1029,1066,794,994,338,57,15,1915,1890,498,937,1217,151,58,177,1524,470,972,301,395,404,95,456,2163,192,274,440,290,1343,1098,885,762,688,515,117,2390,300,3994,549,528,749,440,1812,1059,194,930,169,206,85,212,4005,1959,220,323,779,232,1194,1980,269,174,231,85,1822,2432,717,2931,250,280,47,996,805,283,970,189,620,34,259,13,804,707,4720,1056,68,164,619,10,3016,847,748,679,799,809,85,38,111,105,1083,777,22,296,576,159,12091,221,182,297,377,267,116,2708,864,1418,63,122,1074,168,1909,127,2229,1695,91,423,3350,109,1772,174,62
463,59,131,94,3,395,30,177,148,40,10,44,149,157,47,32,10,94,154,166,21,126,86,51,91,29,195,8,23,6,89,35,65,9,99,84,113,23,139,9,8,35,53,19,7,66,55,97,19,102,388,120,83,41,40,113,150,34,60,121,267,484,58,83,53,92,19,92,22,68,45,5,12,63,13,464,82,94,29,19,12,19,46,29,1119,18,11,27,71,37,33,14,16,18,10,446,115,34,47,124,24,4,13,131,54,20,55,26,287,40,115,32,35,27,29,134,16,256,62,43,73,34,419,84,6,125,105,74,238,22,166,118,79,19,16,39,32,2,211,29,28,63,88,2,22,37,17,19,38,13,132
464,119,549,1619,660,214,849,456,412,682,255,1113,2386,126,259,448,160,206,296,442,637,347,272,943,406,104,199,364,272,67,669,25,1942,223,588,278,954,393,102,152,59,1493,1529,483,324,115,367,100,471,155,96,699,59,267,66,243,152,145,319,229,515,311,599,714,1050,1169,264,1835,525,70,360,149,151,539,1542,516,255,1005,1283,1290,431,325,1426,450,1317,199,388,325,317,163,204,249,198,74,104,631,206,979,195,347,138,279,218,4750,459,391,132,243,474,130,135,391,679,43,503,454,131,564,150,551,165,189,405,411,66,519,105,2030,140,4756,753,120,67,659,148,771,498,126,151,210,588,195,118,291,532,1001,590,26,896,231,2128
465,473,98,534,153,178,146,69,162,123,125,510,648,920,19,220,986,368,590,4262,1024,335,49,215,890,106,75,71,53,271,3178,208,62,49,552,530,1526,599,14,513,114,714,512,1817,1113,157,1621,1071,94,137,210,2,1075,299,48,2551,1266,159,255,5208,109,644,1116,197,364,592,226,421,99,1307,50,79,124,297,876,557,461,103,1636,868,153,141,114,232,843,161,18,676,375,241,169,1480,636,102,41,514,1270,3515,956,152,571,116,51,327,302,144,183,1602,129,698,1458,133,635,138,175,352,522,925,401,303,1154,51,722,813,59,470,3174,7576,90,1427,134,212,3579,229,759,157,109,17,738,327,1830,331,214,1251,217,99,3388,109,392,61,95
466,183,589,143,1006,762,493,1013,262,137,146,1943,131,2154,227,87,1370,19,79,9,1148,83,432,976,28,99,296,202,129,107,1647,812,14,52,996,117,1032,51,852,99,16,333,236,290,501,156,22,139,81,1034,107,688,51,37,36,64,65,107,18,38,203,17,58,599,138,728,634,766,290,375,16,324,297,41,32,138,78,201,1255,760,116,111,6,974,388,361,691,77,138,662,12,310,105,109,21,1136,1010,651,25,108,314,47,28,74,51,135,574,33,239,94,278,598,312,46,417,102,393,114,126,1144,64,73,27,63,33,793,57,1218,106,137,315,1658,322,358,159,217,46,47,776,386,603,258,623,239,37,114,395,430,1980,29,322
467,80,37,43,111,27,65,31,24,52,40,79,44,74,59,12,39,48,45,101,45,46,33,115,25,31,40,38,72,15,52,26,52,22,54,22,35,40,35,24,37,35,143,79,13,51,25,35,62,21,63,96,26,25,52,49,62,38,33,62,57,61,41,28,46,113,41,48,56,19,16,53,51,60,28,36,45,63,86,48,61,42,79,54,88,39,41,62,23,13,37,25,19,11,73,48,33,66,32,52,64,22,25,58,76,17,21,25,83,26,42,23,124,46,41,77,71,45,90,24,77,48,38,73,16,65,55,40,67,80,47,22,66,51,107,71,49,37,78,48,33,72,83,59,103,26,39,47,152,20,48
468,93,6597,588,2037,36,137,32,189,178,852,43,3530,1256,3516,46,1005,1233,657,369,77,132,21075,942,195,267,242,1687,551,129,452,61,1164,4739,29,36,27,5,34,1031,49,415,373,544,3503,283,23,1282,656,519,1664,201,12,398,847,201,9,82,111,371,776,151,288,278,115,387,265,378,83,63,92,150,408,13341,580,233,89,177,12066,23331,293,75,749,295,545,29,1728,55,62,116,37,1777,467,5996,512,494,209,18,108,98,58,789,1754,123,215,479,37,1639,312,54,245,429,1997,1387,32,989,143,1705,3531,434,50,1357,179,542,154,149,239,20,1855,6763,152,1962,4409,47,86,582,599,857,13,589,2122,216,308,3154,58,95,370,277,725,334,2370
469,1012,327,2980,2759,276,2542,3157,925,1454,840,826,440,5300,1399,205,1127,459,1548,3195,1510,303,174,623,240,831,2647,1497,817,285,464,6234,381,272,2433,215,452,894,1486,907,88,831,2354,3119,263,1333,582,223,296,221,744,774,2834,4703,1356,371,4177,1504,3213,806,1901,721,2647,1162,980,3395,490,1250,487,893,990,2736,1980,1464,970,8590,945,742,385,1747,388,2810,1714,6599,1206,110,645,1430,347,702,451,191,756,444,931,1572,2091,614,1179,300,2629,501,193,287,10368,302,705,419,2579,587,990,136,2102,519,1582,9251,1407,768,586,914,623,1297,1164,695,530,2983,595,821,579,251,6500,1499,628,1592,2889,270,838,723,719,4100,2297,601,4077,190,1576,548,4016,82,1407,447,1280
470,123,50,17,3,751,156,68,335,30,35,1653,197,15,40,133,1,1,120,1277,197,26,358,18,433,70,43,271,2794,1,109,16,69,709,1573,0,8,11,34,3,77,1,50,413,111,115,47,25,373,12,2502,442,126,166,36,172,224,62,84,343,12,211,205,139,96,43,57,464,2591,207,31,1199,82,763,119,10,97,9,1178,16,469,60,1342,191,299,15,608,73,23,151,72,223,0,62,31,88,4,8,700,59,684,80,910,56,65,186,10,54,754,180,2484,983,506,15286,99,152,475,279,66,64,3602,247,190,247,64,2,438,530,63,45,69,2,231,332,718,54,46,65,116,26,306,160,540,27,1234,591,2064,1358,4046,66,447
471,131,1010,537,578,209,2522,380,101,1708,4321,5393,204,16,544,249,628,455,531,3387,1065,2299,329,1532,492,723,1781,888,877,368,2332,633,245,339,1844,788,441,1478,325,104,57,2936,297,104,471,624,83,1058,1297,929,450,593,2973,117,514,14,1903,2794,893,1037,1157,76,185,161,92,246,406,4002,3735,2957,1505,1612,588,525,639,567,170,1889,370,1595,727,389,197,5038,2829,375,362,1854,595,1020,226,46,727,54,20,708,1448,920,475,52,28596,4209,3122,487,2249,502,815,1340,69,42,635,844,4410,339,1072,38,8885,974,535,2994,1002,67,500,535,180,84,528,694,571,718,531,733,1587,1507,1168,264,187,468,1630,1732,1075,733,2302,491,44,1138,1905,1738,3887,627,125
472,40,29,40,61,49,133,32,30,73,30,47,102,53,39,15,49,79,129,71,23,47,43,54,81,49,93,51,28,15,24,12,38,42,91,24,38,13,66,21,27,55,31,37,21,39,17,75,15,46,47,101,20,74,43,53,58,40,52,48,58,22,43,44,13,94,88,32,67,33,75,22,13,26,15,65,22,45,50,51,32,69,48,88,80,19,52,69,15,37,50,37,8,21,15,45,89,81,29,26,19,11,48,51,35,21,11,16,65,8,48,42,93,34,28,95,42,20,32,33,47,31,30,89,8,52,110,56,14,142,63,40,48,59,44,63,37,24,58,50,58,35,91,86,76,35,32,16,46,24,56
473,57,72,48,43,290,148,361,78,55,85,104,86,197,114,331,67,71,75,67,70,643,32,93,55,17,175,127,69,24,103,27,31,108,222,50,173,45,30,38,25,135,222,222,54,132,450,116,17,169,61,238,143,79,81,14,58,108,129,59,240,51,72,32,134,698,239,40,97,72,40,231,42,42,116,285,139,134,76,114,69,351,120,15,1257,23,51,93,31,101,151,194,25,80,27,148,97,81,30,188,168,80,732,45,348,56,78,19,362,139,40,83,162,98,167,397,460,35,264,314,43,123,37,218,43,145,182,418,67,114,84,63,516,29,51,66,79,52,200,75,82,656,108,162,74,302,23,111,816,66,64
474,412,27,304,1651,2,79,100,52,66,179,123,336,417,69,35,18,45,63,176,30,172,111,22,170,27,125,172,1463,36,34,80,3,11,235,178,7,3,711,6,44,19,383,432,6,211,37,11,25,33,37,686,137,619,149,36,190,119,75,16,15,258,484,139,66,87,23,292,14,158,21,582,71,35,48,492,26,12,1,207,216,23,99,26,226,57,91,26,26,11,246,4,29,48,449,50,435,1810,215,1621,96,205,199,21,1055,41,65,26,315,48,29,23,206,65,192,83,125,9,7,17,61,66,322,323,10,25,79,12,14,94,487,118,19,138,28,302,3204,18,13,172,676,36,578,54,47,8,132,5,107,37,267
475,122,1161,594,252,7736,4558,143,32,334,16,68,564,982,820,250,1246,366,81,540,1863,184,265,880,1278,659,2152,204,254,112,55,1962,805,475,12056,2256,2950,660,231,150,362,665,487,1088,830,1321,6115,793,141,233,72,745,1306,114,407,705,1396,3440,200,256,755,595,7236,322,2514,244,135,162,183,63,87,158,83,878,934,889,30,526,1360,1254,237,3003,178,160,721,59,7886,9013,255,275,87,84,306,1005,1554,214,366,59,893,499,123,31,60,7170,127,168,1884,280,2863,942,1023,144,445,852,76,23,19939,71,347,3214,217,110,79,536,1205,1452,369,235,333,220,1277,865,1024,504,557,1623,376,88,740,3359,284,5112,2127,359,1881,2872,916,566,268,210,876
476,341,85,218,523,217,196,328,37,125,66,189,558,96,135,73,223,371,293,961,37,292,424,1055,459,180,65,210,212,78,234,198,143,165,58,365,149,46,368,11,99,776,222,126,85,192,86,250,310,375,210,170,12,109,76,87,109,95,218,228,30,68,333,420,54,404,134,533,240,189,119,43,844,384,53,87,250,74,527,130,241,142,360,136,236,77,213,242,17,70,67,634,47,39,374,92,249,259,196,489,159,99,76,158,96,63,134,50,554,82,341,59,25,232,47,248,193,208,419,174,909,1297,155,161,87,365,1015,684,28,658,77,128,66,879,103,134,179,61,428,87,378,164,305,35,359,205,567,48,2415,135,199
477,205,61,155,517,64,64,45,283,53,251,130,373,395,200,171,3,29,76,285,1,58,197,295,700,109,42,39,436,341,35,426,150,19,668,40,735,38,23,42,93,154,52,124,54,131,79,35,1151,70,56,649,127,713,47,378,53,8,145,314,200,1332,808,647,210,380,928,112,324,19,424,50,297,2119,4010,416,15,91,78,3474,10,3779,832,42,697,0,1583,207,218,353,209,42,51,69,470,289,186,38,370,492,66,28,478,446,324,50,64,3,1045,505,904,8,139,62,173,222,58,444,30,72,30,1113,590,125,45,124,224,113,29,44,82,52,32,252,42,35,13,47,1093,33,311,195,142,63,585,4261,302,49,114,26,252
478,35,41,203,214,85,37,46,43,88,113,225,60,115,145,53,96,112,90,129,72,76,71,49,90,48,136,48,121,114,92,37,88,59,149,91,92,72,76,41,20,67,132,24,50,46,130,125,51,50,84,134,35,78,136,41,98,32,87,112,157,219,56,143,60,89,179,35,29,116,58,50,77,26,173,109,104,86,213,121,143,155,112,92,129,39,78,299,30,86,89,38,30,19,144,103,108,107,91,48,122,82,54,50,120,48,77,23,94,18,86,61,177,169,113,77,185,34,36,132,78,232,69,220,63,85,41,163,54,51,201,96,66,162,201,124,22,29,41,154,17,64,54,34,246,51,50,102,225,81,401
479,37,20,51,43,32,54,49,9,38,24,81,35,76,43,15,25,21,66,61,50,8,33,33,30,17,40,15,35,14,35,34,35,20,30,32,41,65,26,6,16,32,24,39,20,23,113,25,40,20,21,20,35,29,46,21,61,15,54,15,35,37,12,23,12,83,65,20,24,20,27,51,26,43,27,25,12,26,32,58,39,48,46,27,23,22,63,34,18,50,16,27,8,27,38,38,46,42,18,14,27,5,12,56,38,5,10,10,9,4,38,15,81,106,38,152,40,24,46,52,28,37,18,29,36,47,52,29,28,22,40,13,28,23,31,40,14,16,20,28,18,42,77,28,27,25,26,15,22,22,35
480,870,150,4,95,41,104,111,56,227,14,27,173,264,17,74,153,13,95,28,12,5,174,1251,270,20,59,9,32,11,84,4,79,4,40,14,98,122,21,75,75,10,13,95,57,21,331,362,88,37,26,146,199,76,274,276,258,25,71,82,50,10,1221,56,191,820,22,77,902,52,10,15,16,775,183,59,17,72,11,72,8183,165,523,24,410,11,117,67,84,11,10,134,31,2,48,17,254,8,548,5,107,15,47,899,310,21,149,22,15,96,13,56,15,6,24,193,10,21,518,70,5,298,44,417,33,110,15,62,58,53,22,154,23,35,42,599,83,23,98,50,98,66,45,52,108,75,270,62,25,1,63
481,159,93,139,275,182,172,290,104,326,148,293,187,156,197,109,241,126,240,283,284,277,361,175,110,127,470,132,162,50,161,107,200,170,327,79,205,57,96,59,160,288,175,175,209,382,213,201,257,274,153,412,140,193,179,108,147,285,270,136,347,112,343,101,175,347,218,330,235,122,167,109,115,77,103,208,171,201,243,145,131,322,214,166,190,59,141,261,119,282,168,139,31,47,228,381,359,249,160,166,368,54,216,181,170,98,142,68,437,67,143,227,132,156,165,183,298,224,275,109,292,319,112,288,64,362,354,291,225,340,273,103,254,185,376,259,160,176,304,78,171,333,222,164,276,122,135,130,326,86,279
482,552,115,59,95,107,133,45,1,414,82,73,4,353,240,21,61,324,905,1,34,264,5,48,2,397,52,31,237,28,24,6,32,21,169,8,170,17,45,3,42,292,1,2000,17,414,58,15,96,3,125,53,12,26,134,542,428,30,22,21,32,9,148,1805,245,493,4,867,278,134,2,28,15,101,15,1,861,719,20,532,94,172,74,19,92,34,32,81,2,2,32,76,0,12,34,10,3,51,149,401,23,39,8,1047,16,44,159,0,250,2,19,158,261,19,6,951,44,303,196,11,6,62,5,33,8,16,155,10,10,125,497,14,32,105,80,1766,190,42,7,4,4,45,53,6,3774,94,15,7,9,821,757
483,801,662,1067,560,568,1022,1821,1364,533,226,771,788,1387,251,349,598,1143,753,771,1963,511,502,1305,708,389,902,1261,496,103,518,297,497,411,884,1273,359,1274,668,473,143,2058,1004,1247,1300,666,2593,571,515,336,549,1159,890,782,422,1855,696,725,574,524,419,429,1517,463,336,1436,534,681,1663,366,238,211,756,196,881,2596,462,377,644,1018,803,1249,875,311,1268,283,2813,1933,152,607,718,754,252,269,522,645,710,829,822,684,1713,384,538,1443,1904,497,171,200,1273,255,2002,275,629,765,2293,1134,1002,663,248,1561,770,294,1053,1872,316,769,1110,1098,719,1196,434,1702,1644,739,1120,1409,1295,259,1134,509,998,685,782,179,1233,97,793,1721,1367,314,378
484,66,22,30,56,2,135,25,19,85,12,129,25,12,55,28,8,52,42,44,99,7,19,35,14,89,65,31,17,21,52,43,72,12,105,92,14,31,32,21,25,20,67,40,16,16,63,32,50,15,19,5,1,226,36,22,21,127,65,137,8,159,21,8,53,50,6,17,14,44,9,34,27,38,80,27,19,143,151,6,100,54,24,61,55,8,58,49,13,20,33,28,2,5,107,57,26,115,63,24,79,12,9,154,103,43,22,32,20,44,8,17,18,20,37,33,37,53,107,10,63,112,9,16,47,23,89,42,163,82,70,7,52,11,37,144,21,11,29,98,26,17,51,29,146,14,100,6,63,9,33
485,470,145,141,302,56,206,645,170,108,97,185,150,139,541,66,531,386,539,156,185,285,107,151,254,33,727,79,314,38,154,220,104,34,320,106,258,101,706,118,118,58,145,244,24,167,46,413,61,337,311,154,92,179,183,65,169,79,39,99,288,534,79,220,56,898,115,223,72,109,125,53,594,27,111,160,274,472,176,140,64,68,256,61,125,134,409,99,62,442,121,119,36,12,92,79,359,142,179,84,71,37,148,202,175,33,102,51,349,77,288,135,417,262,328,319,241,145,81,111,99,136,94,153,36,374,192,287,139,276,234,23,96,184,77,303,325,145,416,344,785,226,70,99,198,70,50,53,246,48,180
486,104,8,72,20,30,45,86,13,144,36,43,41,40,27,71,67,28,56,20,176,56,44,68,97,100,115,35,57,124,166,119,137,26,13,73,52,26,103,15,13,46,273,101,27,101,20,103,7,67,40,60,57,42,38,20,223,12,81,26,19,162,171,29,30,42,38,140,82,49,74,16,70,28,15,26,38,107,99,91,198,20,144,55,75,30,46,111,46,5,81,16,23,23,32,29,74,25,17,24,28,5,27,28,56,7,156,23,16,26,22,7,94,96,17,398,216,41,66,44,100,39,73,89,51,219,85,44,71,31,31,14,27,42,36,45,43,32,35,103,44,15,37,14,147,138,123,12,42,255,14
487,54,456,121,1507,5,487,21,37,40,538,66,18,41,490,74,165,53,24,30,378,417,49,20,164,190,219,447,110,148,428,27,106,7,378,93,175,24,1699,60,246,126,114,1,26,26,9,733,14,112,210,230,77,45,34,27,4,15,290,104,3,4,63,6,575,169,68,1376,29,8,128,80,109,8,15,12,290,55,98,157,195,383,534,36,78,183,149,52,51,16,1672,34,30,85,36,97,1953,80,246,54,76,34,127,8,87,64,0,440,24,69,15,10,34,23,55,1061,1,675,109,26,87,64,5938,2268,92,1798,661,114,25,784,348,119,8,6,204,888,278,1091,481,6,24,12,38,31,675,2,23,111,30,1840,19
488,236,139,102,170,119,133,171,90,190,101,277,161,86,156,51,306,214,169,101,227,96,275,165,111,121,354,110,309,34,151,98,230,75,219,56,169,125,65,42,94,122,134,81,75,128,119,183,58,190,139,154,112,70,99,100,139,81,120,105,126,94,120,63,150,241,122,217,332,78,219,36,113,109,156,149,108,93,348,143,115,211,109,231,100,65,150,172,200,110,62,126,45,40,66,130,82,103,140,69,180,86,99,121,121,40,130,45,129,69,141,70,188,203,69,134,188,181,237,236,177,125,114,231,75,272,180,237,92,162,85,116,228,187,303,79,58,59,108,130,239,140,171,89,133,228,149,111,79,128,192
489,1228,404,1082,340,166,181,1324,166,115,298,491,964,603,1162,183,617,140,2585,375,762,223,847,594,776,390,4030,612,311,907,470,412,1584,551,1389,254,3581,101,49,180,365,315,1867,643,1802,1620,136,504,468,131,60,216,504,350,953,199,538,344,1319,431,609,1482,180,478,385,742,2679,391,388,695,142,176,563,1845,188,470,465,850,703,10056,262,581,1100,2881,1229,320,322,353,1354,1215,378,552,56,603,2043,407,441,651,283,1629,478,144,35,1097,1030,161,134,160,574,479,162,136,1675,190,63,450,282,650,1360,699,138,823,698,339,528,1897,774,2221,608,453,448,1838,956,817,1451,2226,191,326,185,2244,844,1805,237,830,1797,297,2379,77,1995,100,155
490,107,47,625,6,250,103,318,30,123,53,253,92,107,72,40,98,176,127,242,126,139,115,103,374,20,87,119,671,8,29,102,29,86,382,105,72,47,14,102,59,845,497,97,48,61,99,29,31,125,1020,4,63,293,228,333,25,141,118,89,229,47,136,20,28,62,18,182,52,13,118,24,128,27,92,58,693,304,62,298,39,70,33,498,359,39,49,81,273,10,50,208,21,10,28,466,252,37,59,493,205,88,128,115,73,81,42,52,77,100,213,13,528,297,111,139,78,146,209,6,98,104,90,2360,116,34,212,10,149,185,10,118,452,111,108,77,364,6,284,109,22,45,943,60,372,45,151,319,40,296,232
491,492,798,524,56,61,251,250,1333,117,60,3584,2145,1010,288,1065,1284,55210,432,2444,1402,72,1943,2134,2115,53,456,195,559,392,328,30,13742,909,6509,648,564,388,3212,487,139,2147,318,2477,1108,534,766,3300,196,661,552,429,40,498,648,38,83,236,47,2529,215,1123,460,364,428,169,2152,250,2193,167,413,261,414,307,1348,106,168,1378,210,827,13,2664,1498,1080,166,79,45,100,1243,149,254,127,45,127,50,332,28,765,3634,54,156,345,1122,761,287,32,169,2964,102,134,13,114,833,15,5400,264,198,209,193,1005,1672,316,118,1779,143,360,29,179,370,6887,211,468,75,671,285,894,219,431,339,159,79,127,113,52,482,3530,32,642,1695,371,221
492,468,316,347,530,230,1037,635,216,640,362,692,842,358,569,319,705,335,762,486,752,347,715,486,450,371,1332,340,459,233,397,193,365,268,968,301,625,344,245,159,243,420,554,664,412,339,466,692,306,305,454,314,279,619,356,336,154,130,366,354,493,652,643,375,235,754,567,285,436,129,479,326,263,444,747,390,221,524,550,494,400,640,691,948,579,152,650,345,172,341,240,467,118,184,374,828,488,424,329,268,1237,193,317,486,904,244,237,296,795,372,544,376,736,373,567,769,699,365,483,383,296,395,382,792,130,1301,477,595,353,1100,690,439,439,802,705,778,323,199,809,386,331,369,686,278,549,438,440,536,753,199,528
493,33,43,822,248,73,294,1094,1,194,47,131,83,45,245,31,343,338,111,177,1019,10,1781,11483,66,4083,154,1161,57,65,122,233,379,171,7006,307,197,272,79,103,35,25,160,2221,118,2181,363,136,49,766,76,54,217,245,642,308,617,3606,15,391,19,1470,42,24,3,89,2318,364,78,11,50,30,45,454,63,10312,62,24,435,21,48,110,630,669,30,32,92,745,607,16636,22,211,2,7,1142,576,7462,245,21,130,122,2073,448,550,4006,245,575,132,54,27,173,30,237,84,157,36,40,158,8550,225,200,23,166,907,565,261,61,64,31,17,634,138,1415,6,11,4589,110,41,79,134,22,226,799,47,25,678,52,758,194,82,166
