,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
184,184,180,329,414,208,62,263,212,369,155,260,203,148,178,250,440,67,327,374,311,140,102,232,362,271,271,248,197,153,182,382,185,208,226,106,281,329,172,212,403,441,362,366,342,191,355,251,242,375,333,294,182,197,200,232,169,283,266,341,140,399,245,280,219,313,162,292,116,239,234,216,373,331,293,185,325,384,402,214,415,134,307,387,139,248,218,310,505,210,427,158,357,148,154,207,288,302,160,141,218,346,390,380,177,209,261,213,138,488,115,296,139,208,495,140,216,485,397,174,129,417,278,477,370,390,235,223,350,270,132,694,447,190,201,485,258,261,332,371,319,268,378,71,239,226,192,582,221,283,156
185,147,603,486,304,149,60,293,265,604,377,110,107,241,257,591,242,98,395,313,232,154,415,153,514,193,264,410,227,160,175,558,223,124,227,468,283,89,193,375,323,241,129,383,712,688,537,182,130,97,436,157,201,348,130,243,242,307,189,350,302,194,148,420,252,161,223,337,514,282,184,194,410,245,210,133,365,320,268,607,450,97,630,204,240,266,1032,179,444,748,138,643,184,315,1084,531,936,235,258,243,253,620,92,614,180,272,333,264,474,441,435,118,525,209,150,279,243,201,126,285,185,207,309,393,111,161,384,222,180,335,223,562,579,211,197,200,277,311,228,194,369,149,234,107,177,316,128,491,338,714,310
186,221,13,34,42,78,13,11,16,426,109,156,0,6,6,21,631,2,22,12,16,310,37,3312,29,260,60,139,5,3,168,145,69,12,20,0,0,3,1063,2,32,1418,2333,4179,51,12,368,809,33,340,16,234,143,96,2340,45,1,53,0,12,108,667,358,0,8,24,25,163,32,1452,5,8,4357,347,19,6,43,318,170,957,1,11,12,1450,3,53,551,134,155,129,94,34,0,42,53,486,341,8,77,671,233,551,54,55,30,268,24,82,122,490,6,16,92,175,58,93,166,209,755,342,162,249,65,0,99,561,60,6,17,6554,23,45,147,190,1654,114,28554,75,321,258,883,303,44,1,353,28,61,29,13,6,0
187,4,27,24,27,24,7,15,14,24,6,19,27,17,8,25,8,5,14,13,19,15,11,9,17,21,38,28,9,20,27,14,17,12,10,16,24,12,55,22,38,10,22,19,23,18,15,17,15,15,41,10,17,33,22,11,20,23,27,17,9,15,13,13,4,23,32,14,46,9,5,9,33,23,11,23,10,8,17,25,13,8,10,15,18,21,32,45,14,21,29,61,17,26,19,30,19,9,7,10,15,18,13,34,19,41,11,19,18,18,29,13,19,54,30,29,9,37,7,12,10,26,16,15,22,7,30,18,22,19,23,13,27,22,31,27,9,21,16,23,9,5,11,8,16,6,13,37,14,13,16
188,209,415,240,270,219,100,404,379,372,250,231,228,473,122,310,354,123,175,192,259,169,164,164,194,254,446,462,355,205,252,348,201,328,345,118,172,262,288,494,630,441,192,377,168,271,314,254,304,249,410,428,299,394,159,135,467,541,236,194,180,147,311,421,333,184,277,326,229,231,443,159,330,207,349,302,622,563,142,510,340,201,262,588,133,158,436,482,470,323,315,611,313,433,310,185,267,179,224,390,411,371,257,417,200,307,507,234,312,261,210,212,185,260,277,444,161,335,436,180,247,54,435,225,317,263,243,150,703,495,450,264,365,197,426,283,90,266,174,113,504,187,235,115,210,207,243,159,207,224,129
189,0,0,28,40,8,78,28,9,153,8,11,3,0,14,250,18,1,39,98,4,26,2,5,5,58,2,89,152,62,20,13,18,159,0,12,3,163,4,38,23,29,14,127,81,122,9,7,0,1,18,64,9,1,1,9,17,7,32,36,17,0,37,2,12,60,6,842,2,3,4,8,24,7,0,47,32,3,14,1,35,16,556,49,6,0,27,9,11,6,4,22,0,13,14,6,24,7,17,57,97,1,1,53,243,9,582,1,11,4,36,0,45,29,109,3,3,24,54,17,2,8,110,843,1,11,1,153,16,1,0,54,13,52,3,12,0,2,5,58,24,10,6,2,0,8,3,16,4,35,0
190,4,7,308,211,165,89,125,5,493,72,2,5,31,65,102,1,18,104,5335,24,26,32,219,14,2,1293,4,13,252,124,48,9,40,51,1,32,5,1094,918,104,1073,84,71,184,50,20,12,619,197,127,2655,19,121,38,116,746,883,850,226,52,44,202,31,13,47,135,4959,37,47,434,764,17,183,59,23,100,104,16,207,1400,71,29,26,117,64,159,103,15,307,78,32,27,784,241,18,6075,33,19,261,72,7553,136,40,87,3420,166,54,62,585,44,1772,791,19,228,13,3,819,4050,72,198,128,48,4643,2722,24,4539,317,1408,28,14,23,554,336,53,2,77,1287,223,100,7014,1477,89,169,323,110,422,343,49,15,31
191,70,11,44,26,72,65,19,52,34,650,19,3,2,60,0,67,0,6,39,58,19,12,42,0,597,4,213,7,2,324,79,43,115,28,11,117,19,1,21,173,3,71,1,1554,68,40,13,802,9,0,43,163,198,1,456,0,2,9,129,1,1,172,15,169,39,23,26,54,26,11,13,12,835,5,8,9,6,44,57,78,215,12,717,42,3,565,3,165,0,7,1,76,7,68,20,73,145,17,105,4,29,18,7186,4,9,1326,1,4,58,46,1145,1836,15,87,61,41,31,15,174,3,11,2,0,17,21,39,380,449,33,12,892,256,33,88,13,56,35,80,34,3,25,131,4,64,123,25,17,1,28,5
192,8,95,3,163,4,33,7,259,7,161,6,104,285,12,839,271,55,11,195,4,22,47,95,28,59,94,30,86,28,12,142,46,25,4,16,5,657,916,317,113,60,190,69,33,70,59,36,63,19,51,12,247,44,87,21,11,7,13,81,77,12,17,188,73,138,67,55,1092,69,196,43,21,23,53,73,131,10,153,200,14,6,214,134,24,32,8,12,55,134,21,211,217,46,74,145,48,31,30,1867,79,25,37,251,14,16,144,11,177,62,80,37,198,4,93,11,7,22,2,233,2,16,234,39,96,37,65,18,61,207,33,42,46,79,6,3,28,25,217,8,48,2,14,17,61,27,333,217,309,223,17
193,70,37,45,2,8,301,5,276,1,27,113,55,7,65,2,44,41,7,84,25,0,6,13,38,34,8,11,611,102,88,362,97,48,343,5,1,9,9,25,53,19,30,125,17,16,13,22,166,119,19,6,20,19,108,23,4,11,16,0,25,4,40,53,20,53,1194,87,127,7,10,51,20,46,1238,50,7,157,11,138,46,83,49,34,46,32,14,130,11,57,377,20,102,107,383,270,59,13,275,6,65,147,59,69,81,122,69,12,2,31,50,26,10,43,13,813,133,3,2,25,5,182,3,5,63,205,45,19,57,18,88,9,97,50,257,50,4,229,3338,48,725,10,377,16,7,58,28,3,119,14,1
194,8,39,1,17,8,2,3,9,97,7,1,67,189,40,13,29,18,16,1,6,7,180,6,0,31,9,31,4,17,46,1,8,48,25,3,3,43,65,47,25,63,9,2,8,16,7,31,51,2,38,10,55,21,48,7,1,10,26,9,0,4,27,29,11,19,45,1,105,21,37,40,18,0,10,3,20,9,17,26,16,18,1,14,11,19,11,59,7,4,4,3,16,13,5,11,22,6,8,4,6,6,31,26,95,1,8,5,64,566,12,1,6,44,13,8,77,3,16,15,8,5,25,42,16,8,3,71,17,10,3,12,2,7,23,14,13,19,57,30,24,3,7,5,68,21,33,1,0,4,11
195,61,3938,248,17,17,87,263,212,120,87,25,571,75,11,669,3,2,101,3,31,0,2,3,83,488,33,0,28,18,4,24,53,15,135,0,20,24,125,50,1891,55,75,43,22,25,1125,13,3,6,27,257,11,13,98,177,36,46,5,26,12,17,10,103,32,294,41,92,19,336,22,24,3,3841,47,5,57,114,145,120,50,6,36,116,11,3,20,86,70,380,1,1,4,328,15,541,1315,30,213,23755,17,15,142,42,134,50,28,1620,26,104,361,129,25,68,1,1928,15,1,11,324,19,0,243,1687,30,41,493,2,58,83,31,5,27,67,603,556,88,27,302,41,16,171,6,9,41,284,61,2,83,18,113
196,7,19,9,197,26,1,2,17,3,1,1,1,38,233,19,3,4,18,212,0,21,31,14,8,7,6,183,10,3,200,44,7,19,31,5,0,2,81,78,25,51,1,25,40,1,42,49,3,6,16,282,3,5,3,0,6,5,54,5,4,9,12,2,13,106,28,51,3,10,129,3,31,11,20,4,42,16,39,24,24,16,5,10,9,210,11,3,21,15,5,1,53,6,0,1,7,12,104,2,7,9,11,4,11,4,7,38,34,9,13,335,2,17,11,17,3,3,3,1,33,1,20,8,18,3,11,89,52,23,76,4,74,18,0,23,19,4,16,68,39,2,0,3,0,6,4,4,114,12,29
197,11,50,76,3,3,45,145,12,0,18,8,32,1,48,2,2,34,54,16,8,6,45,3,27,15,24,233,25,15,24,1,14,30,3,2,16,106,5,265,12,27,3,3,2,4,14,12,9,28,27,0,73,14,2,67,1,12,59,11,4,0,60,16,3,6,11,53,6,6,11,9,43,29,30,1,1,22,60,10,17,45,99,21,16,0,351,5,3,11,47,23,42,73,22,4,15,5,5,1,19,30,19,11,3,3,9,4,12,7,23,0,351,11,51,29,97,2,11,10,21,4,1,22,1,3,234,4,0,2,12,39,22,23,56,2,17,110,41,8,129,8,80,6,3,3,6,3,2,30,31
198,172,88,31,17,28,26,16,586,153,128,12,326,2331,482,109,604,423,13,109,46,284,625,1927,36,11,1019,2413,25,2,195,148,201,33,10,450,77,1179,25,275,72,239,92,10,43,883,113,20,42,62,1846,27,39,646,1323,53,95,358,32,1589,45,18,557,86,16,1504,161,385,183,265,77,47,37,172,31,399,20,92,1082,258,265,20,191,4277,809,1119,28,400,336,656,1312,51,375,64,89,127,195,40,34,47,92,28,754,104,58,482,39,217,146,25,18,2,11,835,693,608,230,971,32,166,31,21,8,263,50,5292,65,368,47,187,1003,948,157,129,454,204,40,246,363,34,1261,22,26,11,62,74,125,677,97,177,242
199,18,132,7,8645,11686,18,5,113,83,173,1,116,22,354,430,41,1,26,3,83,223,1,4,7,187,810,4,67,26,1,79,52,131,7,4,16,34,107,64,145,203,226,12,10,362,49,53,5,31,321,73,37,2016,129,10,36,56,84,7282,3,114,35,27,143,199,50,44,8,21,43,0,40,3,14,135,398,7,85,141,325,10,20,161,132,22,46,28,1271,208,8,106,80,4,5,43,19,19,38,77,36,515,26,94,16,603,133,74,22,2,319,4,0,3,16,10,13,1,110,9,3,141,98,19,134,3,39,23,363,34,22,9525,1,231,12,620,5,46,584,44,29,4,48,2,12,55,15,272,214,9,228
200,290,168,427,14,33,16,1179,100,670,1035,32,358,212,584,431,828,118,10,47,12,269,7,60,10,1837,8,535,11,107,141,19,10,9,36,2,1756,14,246,1071,36,351,388,50,36,70,1117,8224,1466,0,72,7,15,82,348,53,22,139,367,97,372,67,516,508,262,20,328,298,12,140,960,8,318,26,298,57,342,84,175,25,24,1859,1263,407,130,339,50,68,414,130,488,84,549,53,74,76,126,187,21,1212,157,30,1484,179,256,110,6,72,23,78,252,122,21,47,22,61,93,64,30,95,17,32,36,697,35,5,111,12,149,162,248,184,583,509,462,1,14,148,229,109,400,45,65,318,85,4806,129,115,19,72,3217
201,342,600,532,248,630,269,353,664,404,451,431,512,504,291,275,318,256,854,206,301,444,160,308,404,609,577,413,232,295,504,507,314,357,269,140,881,417,503,555,388,796,1087,727,339,405,386,467,258,357,579,499,268,546,186,263,202,375,593,438,283,328,240,395,333,684,406,867,463,365,452,265,314,202,302,550,591,750,942,490,376,315,657,975,262,367,763,601,729,803,705,597,286,448,623,543,928,404,220,654,329,235,409,607,614,633,421,540,210,304,342,247,164,634,420,535,351,1047,609,357,305,210,508,1125,656,423,409,691,546,627,386,350,323,378,198,731,622,246,466,571,340,171,412,159,265,243,405,418,530,1134,475
202,21,415,382,142,20,61,69,55,180,29,52,14,17,147,21,19,66,137,39,20,39,12,126,35,103,31,37,18,45,43,69,22,148,6,50,10,34,117,80,43,180,21,112,32,33,48,45,12,77,525,461,11,78,79,51,11,263,35,16,19,40,130,37,220,44,292,200,54,52,317,28,14,34,63,101,106,116,204,294,18,6,32,18,472,50,238,43,45,21,18,24,94,44,7,32,6,63,19,85,43,158,21,36,50,72,417,13,44,307,20,56,31,385,69,91,103,137,78,31,20,96,104,146,30,19,42,36,11,38,19,70,103,145,244,203,179,16,22,74,91,10,108,18,21,14,23,168,60,37,6
203,97,287,153,36,15,575,193,308,271,22,120,203,37,3814,2422,679,36,66,828,124,16,355,44,218,1825,504,229,164,155,67,39,215,46,323,10,164,216,125,180,3701,1984,6,76,20,266,127,7,58,6,13,518,7,1242,26,43,23,94,236,2165,47,780,668,104,55,12,17,63,74,283,490,540,139,355,47,1502,174,113,38,550,188,14,46,56,1280,134,32,27,18,1327,1,24,125,323,1577,172,23,10,361,8,5,145,959,8,1126,117,101,58,1051,613,4,91,99,674,47,1063,12,993,437,834,19,339,107,8,550,6,45,5,740,15,51,20,606,70,268,1174,157,2047,8,417,9,95,3516,112,3,21,168,17,71,63,32
204,5,11,15,0,6,4,12,1,14,16,7,13,31,9,1,40,0,30,34,3,18,28,7,38,4,20,51,2,3,32,6,11,5,15,1,29,3,5,16,15,73,4,15,3,3,34,25,6,2,114,9,3,16,29,14,9,14,4,42,9,9,5,6,136,11,9,16,3,3,11,4,10,27,7,29,39,16,75,52,16,2,23,6,8,10,22,89,24,20,6,11,64,12,72,145,32,4,4,91,5,13,13,30,133,26,7,46,4,2,3,31,2,23,28,3,9,9,11,35,5,9,38,12,32,65,29,8,16,6,2,17,10,10,21,8,0,34,0,38,152,6,32,4,26,2,0,258,5,1,5
205,19,23,9,5,10,3,35,58,2,139,123,6,2,13,71,23,6,189,1,119,4,9,8,10,3,1,25,27,7,140,4,14,21,1,11,4,79,26,3,29,6,5,179,10,3,15,232,3,34,5,3,12,6,20,30,1,8,14,1,138,3,63,38,19,22,22,74,1,12,124,38,1,55,25,81,5,25,55,18,401,110,39,24,7,2,120,6,26,9,23,12,37,1,5,24,16,178,38,9,213,6,5,27,240,7,1,7,0,161,69,9,17,6,39,16,0,2,30,12,10,35,8,26,5,111,2,124,21,4,208,3,104,74,4,5,1,14,3,80,26,6,14,2,10,10,14,12,4,24,3
206,25,2,0,2,99,14,4,9,242,17,11,2,34,37,28,46,1,56,7,8,76,44,3,278,121,1,161,4,4,8,1,0,28,68,3,36,12,36,3,13,35,5,2,6,7,51,376,5,12,8,27,3,24,313,2,2,341,5,2,282,0,104,1,134,58,372,5,38,39,264,32,3,5,25,125,5,36,14,42,2,6,9,34,5,17,154,1232,19,0,87,17,10,4,3,73,478,3,8,26,234,49,2,15,28,44,4,4,5,3,4,29,0,0,44,91,0,7,66,39,4,0,56,44,0,27,28,1,4,28,1,30,10,8,872,512,44,83,28,21,14,47,9,12,64,1,106,1,220,17,8
207,70,26,23,29,33,19,58,60,20,20,41,177,45,50,84,77,42,49,102,77,29,12,34,345,95,134,87,51,25,139,78,318,31,118,45,45,117,53,192,58,59,27,249,58,64,33,53,81,77,37,125,30,71,62,24,87,186,27,43,69,10,47,84,25,11,28,17,24,72,63,75,47,152,73,51,36,129,166,11,29,36,33,103,48,148,77,157,74,84,89,258,102,139,22,80,188,16,28,81,32,52,258,48,97,89,64,122,20,59,89,100,51,56,44,115,29,123,75,51,268,52,17,97,69,33,24,18,177,101,66,24,55,23,61,71,15,50,169,70,30,198,67,22,27,85,34,118,120,84,34
208,51,1,318,25,6,0,335,126,20,25,69,21,8,170,38,67,150,12,14,115,39,43,780,5,230,7,73,0,378,13,0,7,28,511,385,22,4,313,6,5,65,101,3,18,14,6,2,0,81,67,252,0,22,10,6,16,676,86,3,6,19,11292,0,24,4,23,17,4,16,10,4,9,109,413,74,82,83,3,32,67,326,52,60,11,677,80,2,39,257,13,11,11,38,1,1,48,21,0,67,14,10,79,105,2,21,46,50,5,3,2,3,5,5,25,445,10,7,0,9,65,8,2,0,464,37,447,32,363,1,105,8,3,29,131,135,33,8,26,293,4,135,170,24,12,57,4,168,8,125,68
209,25,45,28,21,31,18,44,22,54,34,43,27,69,46,35,27,12,26,36,14,50,54,43,31,57,55,40,19,23,24,29,42,46,39,15,59,45,39,24,41,46,16,28,57,52,40,46,17,43,32,90,17,35,34,20,41,39,16,51,42,21,27,57,50,26,25,63,51,25,45,31,23,34,31,49,40,70,46,37,55,41,43,9,14,64,66,43,42,68,48,29,34,47,31,30,45,7,23,17,36,10,68,114,43,44,25,23,42,42,32,22,21,57,52,80,17,22,35,15,70,12,43,20,26,31,16,79,18,45,30,36,34,38,23,25,24,24,35,19,131,24,10,16,23,14,33,9,41,28,34
210,156,14,358,344,37,0,16,298,94,804,128,14,113,270,96,84,146,315,175,74,11,775,36,320,46,157,55,1,20,64,57,64,134,3,20,526,8,90,2,53,24,733,6,98,540,25,1008,17,22,193,0,9,439,14,5,37,196,210,91,5,38,38,40,122,100,147,16,675,4,693,123,29,104,28,49,5345,4,50,347,83,7,201,20,32,102,28,279,284,12,70,2,44,52,400,23,134,31,664,29,246,62,62,175,198,253,16,42,245,7,147,14,35,152,76,4,50,5,18,1297,253,29,229,341,205,39,172,11,6,6,45,330,33,9,28,807,120,154,5,15,371,9,6,2,18,26,299,3,18,10,427
211,9,62,35,11,73,7,21,14,115,48,53,30,68,19,60,50,21,41,88,39,33,44,97,97,84,35,68,6,46,3,20,56,26,11,15,32,30,39,69,58,100,33,48,44,39,63,22,38,42,36,88,27,40,32,20,95,28,51,39,40,12,46,53,61,9,34,27,33,13,15,21,32,19,69,36,31,50,32,25,46,13,21,11,24,83,60,25,50,25,123,25,87,108,185,68,48,9,4,33,74,46,13,27,72,58,53,296,190,58,20,30,37,46,40,90,51,58,59,30,15,11,113,22,25,43,13,37,47,63,39,21,122,100,84,46,5,30,27,65,93,52,31,10,49,23,26,36,80,32,21
212,14,66,57,84,29,34,21,27,66,74,65,25,83,27,24,57,11,51,142,43,51,30,15,59,59,75,37,59,19,38,66,44,30,33,19,19,37,12,67,64,33,138,53,25,76,55,83,151,15,99,20,19,86,29,53,36,19,10,39,64,7,29,21,15,8,51,44,117,31,12,66,38,32,53,44,56,25,124,52,171,22,61,19,14,30,103,60,104,53,21,65,19,66,31,35,21,31,43,16,47,22,18,69,34,35,102,94,33,46,46,60,22,69,130,27,62,35,17,46,22,11,43,50,22,21,40,22,16,94,17,44,47,40,51,57,15,36,11,17,45,31,26,9,25,28,31,223,53,36,27
213,47,11,11,395,177,13,39,165,25,705,125,1955,507,2374,24,579,70,439,69,1269,86,212,5505,21,26,28,1190,185,274,110,20,138,64,1,26,270,24,171,802,39,37,131,113,86,818,3,965,111,21,81,24,969,53,118,8,23,176,132,1487,352,292,3,32,2,118,163,68,65,17,39,132,1018,308,157,22,14,991,4015,313,806,1906,9,54,147,80,149,52,715,41,1116,154,2572,23,83,2012,43,417,0,8,568,108,933,592,37,87,466,104,5340,25,208,6206,65,209,49,17,42,215,576,78,150,274,6,436,39,84,41,341,1324,462,27,71,178,169,67,51,51,133,104,36,1686,7,45,50,52,166,26,503,48,4593,177
214,154,93,39,34,173,29,19,90,41,265,144,93,75,21,54,70,44,60,89,38,94,86,37,79,167,152,21,82,137,125,1097,15,54,420,104,73,227,38,40,9,22,67,54,33,242,28,97,45,48,23,171,492,21,35,73,72,20,71,2,45,21,67,92,43,132,13,192,133,7,141,39,45,133,329,2,312,121,107,259,23,7,22,43,105,40,85,12,32,4,21,268,90,22,40,14,153,156,56,21,138,198,33,57,443,140,43,42,7,7,26,46,83,199,34,85,107,149,149,98,116,36,24,25,319,69,75,49,68,20,196,424,15,10,33,124,28,31,29,238,24,6,113,16,28,99,11,31,125,149,22
215,84,580,7,130,68,19,17,88,68,40,3,21,21,34,92,102,66,344,48,2,13,2,40,62,5,27,29,146,57,13,138,16,47,9,6,236,83,3,22,116,713,12,21,33,333,82,12,38,9,52,39,210,6,86,5,81,128,28,13,2,108,34,327,80,104,133,24,129,45,183,123,72,78,6,73,90,46,25,126,61,26,6,43,183,26,28,16,53,11,36,34,314,4,137,173,30,111,293,320,2,42,33,13,65,87,37,79,129,14,122,11,181,270,13,109,18,118,13,88,63,17,43,53,25,333,136,42,57,282,31,554,194,7,69,439,50,470,12,66,598,13,106,8,70,17,18,46,14,14,30
216,58,547,106,763,307,409,120,56,661,830,891,68,51,178,2086,224,170,448,25,56,632,69,317,301,179,577,846,289,1223,521,515,103,630,176,370,387,1940,54,282,815,261,6,816,51,622,27,795,219,36,1234,1460,1160,88,3509,150,62,191,119,570,81,153,411,130,86,3360,252,95,283,3561,135,148,355,459,386,140,2104,149,629,507,86,891,46,413,118,67,369,845,336,185,121,255,94,357,153,191,471,396,78,367,104,537,396,682,1674,149,94,77,798,514,91,629,320,15,2166,103,141,659,59,477,306,14,365,174,72,254,164,180,52,303,265,131,499,1655,424,178,192,553,1734,260,581,11,1144,350,57,2103,35,752,20,1598,342
217,105,88,53,117,936,340,80,300,105,173,316,314,97,576,111,818,105,85,52,954,357,90,35,661,374,202,512,1270,273,97,158,85,470,43,71,71,122,57,197,174,28,457,595,103,215,99,828,796,347,645,260,58,215,92,272,289,70,22,308,186,106,268,739,1074,346,938,275,250,13,557,129,94,247,124,71,1107,567,1018,88,1924,146,231,283,156,12,544,1308,205,217,583,204,487,358,1175,259,147,129,241,565,91,373,259,432,370,438,48,18,375,360,328,171,84,575,445,246,199,721,88,117,40,154,48,152,233,142,2410,455,447,337,313,35,120,766,72,231,513,260,179,155,467,315,560,114,113,370,316,311,756,595,62
218,133,99,111,36,6,158,130,52,140,212,16,163,29,32,49,36,61,37,140,102,26,25,70,151,33,86,15,79,59,50,211,236,67,111,18,24,18,4,35,196,122,88,67,317,36,36,85,26,57,174,273,199,60,0,2,809,74,306,58,49,138,7,61,166,28,51,281,118,66,20,84,107,24,30,32,24,557,75,31,63,3,43,300,280,36,63,68,108,228,83,62,55,38,100,31,32,5,9,64,20,252,34,174,1151,95,94,29,12,439,249,58,162,45,64,76,65,6,23,60,537,10,39,41,398,12,332,85,42,40,2,52,34,42,23,60,68,33,56,69,41,66,98,25,5,36,9,17,24,164,39
219,18,1110,141,63,157,375,183,184,115,473,27,131,171,741,491,5,99,120,1043,42,367,193,18,304,26,51,59,34,562,302,378,42,47,1871,98,61,441,88,77,138,279,250,461,1685,199,222,273,548,17,299,171,11,944,306,375,78,278,218,543,36,61,137,589,426,830,24,58,137,209,213,127,23,180,746,1186,11,166,129,290,430,29,83,29,269,221,54,358,34,829,234,496,23,1224,361,195,2658,189,258,444,500,515,55,79,502,60,41,165,31,1558,459,1236,40,207,45,974,166,68,286,14,841,151,47,449,451,120,336,115,250,2913,361,44,1558,101,10,121,793,510,25,182,105,647,56,279,224,224,47,220,314,266,1457
220,12,32,120,42,88,2,86,17,72,791,37,17,230,58,69,105,20,186,118,69,26,30,97,85,181,226,68,13,28,33,340,58,97,105,453,24,17,19,44,47,15,37,138,52,94,84,106,136,26,51,173,33,35,191,75,44,218,132,191,23,21,33,95,333,46,52,63,20,163,238,141,60,66,230,804,197,78,350,186,223,143,71,102,49,177,229,46,189,65,43,33,100,67,387,65,62,25,30,43,12,102,215,40,80,53,123,175,5,47,56,122,28,33,451,16,10,60,77,254,170,233,55,106,49,32,87,10,84,6,18,201,9,167,7,184,32,49,12,92,110,283,47,1,99,58,36,156,54,60,78
221,1,56,16,6,20,0,22,0,5,29,2,2,0,34,1,13,0,3,73,117,7,1,14,40,80,15,3,2,3,7,17,62,45,24,6,45,6,3,5,105,38,93,37,2,26,12,6,11,60,66,10,1,0,31,8,4,1,7,46,3,28,42,8,22,28,0,0,5,0,154,4,0,15,4,7,168,0,17,36,3,7,2,45,25,0,38,4,11,54,8,17,6,3,9,2,212,2,11,2,38,2,37,5,41,5,258,1,59,41,1,3,2,19,184,19,0,10,17,69,4,7,23,4,13,245,1,68,7,10,0,1461,0,1,53,37,10,63,4,38,65,34,0,15,100,1,0,2,5,317,15
222,9,36,345,14,2,23,26,144,28,14,87,7,7,93,198,96,688,46,24,339,42,327,271,35,198,46,25,6,160,71,24,114,242,24,9,21,10,2,4,173,5,69,21,85,81,16,3,36,11,30,57,6,89,29,4,57,104,29,82,9,6,6,61,93,10,36,99,62,4,84,49,700,31,372,18,5,454,109,439,23,4,13,75,85,282,22,44,1081,54,77,11,34,13,45,9,14,202,78,170,78,176,20,36,57,8,343,26,382,5,147,97,103,18,209,5,3,59,15,205,25,4,44,107,109,64,686,38,39,3,45,68,131,164,83,12,122,6,46,10,91,20,351,78,323,48,209,97,184,167,46
223,1,738,146,1137,98,766,157,125,2550,173,159,9,301,26,17,0,8615,127,196,1234,374,151,56,224,48,312,2015,2179,67,103,322,58,156,1801,136,37,1616,112,1417,3101,578,5966,41,2049,164,1708,637,695,190,4938,71,964,70,51,140,40743,54,731,351,34,74,373,11,34,251,173,20,70,57,3023,841,34,971,951,60,222,49,68,1121,435,297,58,4736,32,2059,1533,280,10885,50,66,64,123,658,26,429,59,8,41,16,125,10,26,803,458,1484,153,356,229,1086,58,1284,8484,158,75,185,23,413,6,298,1730,800,1330,431,16,256,74,127,914,2209,296,46,480,76,671,8,28,536,1732,478,4,2479,560,527,2042,106,7340,103,36,57,21
224,5,32,444,18,8,67,53,44,167,67,109,99,78,45,115,121,16,32,64,27,13,60,21,96,40,45,61,28,82,2,220,223,67,211,9,148,67,27,14,83,153,8,22,62,58,213,12,50,70,169,44,14,17,73,30,32,76,30,33,20,24,78,13,75,12,20,15,129,134,21,68,62,84,121,147,134,73,299,30,208,16,91,58,22,82,213,57,14,27,53,132,40,152,145,53,71,20,35,13,97,68,38,75,64,105,198,53,10,87,79,49,243,164,47,94,61,16,81,150,11,42,150,138,57,143,104,56,14,13,21,19,91,38,54,200,8,168,186,44,1,65,39,18,24,74,82,125,293,129,30
225,60,63,61,28,53,37,79,109,205,106,94,56,52,166,178,107,44,80,174,59,74,210,76,305,140,345,95,47,117,138,94,103,133,114,91,105,73,74,86,244,124,50,82,201,45,283,60,158,59,76,231,72,49,43,118,115,69,377,85,59,87,79,252,104,30,51,95,122,88,65,29,70,86,149,127,145,117,68,232,152,26,275,73,80,80,230,26,153,162,68,93,144,104,181,47,83,93,99,74,131,67,143,1295,503,42,104,125,40,193,81,59,68,68,125,222,65,68,93,81,44,46,143,110,119,279,67,35,85,171,60,113,53,68,164,47,102,163,63,116,122,67,173,83,61,44,102,42,103,44,144
226,6,23,19,27,20,1,0,10,21,2,27,0,50,0,4,28,0,103,93,4,138,27,3,103,2,33,139,22,1,8,11,0,14,16,42,33,10,8,1,13,7,3,31,9,83,19,16,39,11,166,2,4,23,8,25,57,10,55,0,5,2,0,6,8,15,23,93,24,33,123,69,175,24,3,27,11,125,142,132,10,2,65,65,4,17,29,22,10,7,17,407,6,200,27,43,24,35,66,0,17,3,27,11,1,4,8,17,39,81,8,0,39,3,94,10,21,9,80,25,139,20,10,4,5,5,762,6,21,18,33,32,12,0,183,40,20,9,65,28,18,26,0,7,25,41,11,183,164,5,4
227,9,72,91,298,25,7,45,16,18,99,18,22,17,8,38,95,10,62,105,3,7,22,46,76,196,41,99,92,26,58,16,20,46,21,9,39,45,89,65,145,9,100,29,48,7,14,82,40,38,19,40,2,34,29,67,11,25,31,57,53,4,118,29,25,18,27,81,107,8,13,12,47,79,28,41,78,88,10,96,202,8,25,15,31,24,130,44,167,10,31,45,38,45,15,78,141,33,8,8,80,68,21,52,158,30,2,15,22,42,93,38,49,44,41,236,11,49,46,367,108,15,24,26,53,19,83,5,56,8,83,19,39,38,9,50,37,13,21,14,19,5,36,4,60,17,7,6,9,57,6
