,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
403,164,148,18,4373,48,4,3,1,2,10,9,0,246,0,52,69,0,54,17,122,0,31,15,333,14,4,4,2,449,26,67,293,90,0,43,20,176,40,7,11,1,0,1831,0,70,2,12,13,11,22,66,21,14,7,1788,5,34,2,57,5,224,202,51,13,6,25,17,0,36,7,3,19,878,48,6,25,157,0,0,584,24,117,4,232,44,1,3,11,0,3,2,19,4,28,40,14,7,5976,17,0,3,37,7,473,75,51,16,0,8,65,96,4,63,61,3,31,15,330,7,352,279,12,13,13,161,78,1,46,1,2737,29,13,65,7,896,6,71,6,9948,48,14,30,0,140,42,2,3,13,455,24
404,33,0,0,19,2,13,1543,57,22,53,0,0,2,2,1404,358,65,3,2757,4,2,105,1,11,33,43,0,2,29,1065,27,76,0,0,12,3,3,5532,18,0,1,37,2,52,2,8,3,0,1959,185,33,246,0,1978,56,4,23727,176,7234,2,2,3,15,65,4,11,32,0,220,3777,76,9,59,0,1,73,75,0,377,46,0,1,41,15,13,0,1,20,0,58,2,2018,113,0,8704,8957,7,0,94,7,507,0,1,0,4,370,4,1,0,1,8,0,136,1,51,154,501,67,3,180,752,1178,0,0,0,86,0,0,602,0,2,0,108,13,0,22,22,87,529,66,482,341,0,673,0,41,0,6,133,17
405,14,0,0,0,6,0,32,1,0,0,9,0,14,2,0,5,4,5,2,1,0,18,0,2,1,3,17,27,1,2,596,37,1,0,0,8,0,1,4,0,2,0,5,11,132,0,0,0,1,5,0,0,0,1,1,0,258,3,1,0,1,9,13,0,1,6,1,0,32,82,0,0,12,2,0,6,0,0,21,0,0,2,0,0,10,0,1,0,0,1,62,0,0,10,1,1,2,4,2,0,1,0,1,0,108,0,0,12,0,2,0,5,1,7,20,4,0,1,1,0,8,1,4,2,1,10,0,0,6,109,38,0,51,2,65,0,0,0,1,5,0,2,1,1,0,0,2,11,0,0
406,28,0,5758,139,5,5,571,2584,556,354,180,81573,3,81637,267,4,51,155,6826,0,0,1053,17517,82,1,27,3,116,699,404,401,1,276,1,1197,732,4332,66,38,53,9,484,16,10,4616,24,281,2,107,99,15,134,439,92,11,0,18,2,0,91,27,11,32250,2,23,1,2955,0,7212,16,23,0,793,62935,12,2073,1,38,304,259,6,13,23,832,114,90,3,3,121,37,4184,3875,17,1,0,6,5,14,2861,211,0,24,9,23529,7,0,5417,2,0,2260,0,68,367,8,15,4,0,14894,205,0,8,7,40,0,1,26453,1,7,0,3,5,0,21,68,2,4,702,471,158,605,2,0,2,12,2103,2,0,45,3209,25
407,20,50,38,88,20,0,50,23,0,1,1,3,1,63,11,0,8,0,2,3,12,0,0,70,33,1,0,3,4,257,4,3,107,0,61,29,0,28,38,0,42,4,1,4,4,0,1,0,106,22,18,1,0,3,0,11,9,10,36,5,16,1,21,1,3,1,1,0,1,0,0,0,30,0,0,2,0,0,921,3,0,2,1,6,33,30,3,0,0,5,1964,14,0,1,0,28,2,89,1319,0,0,0,38,0,0,33,0,3,0,0,3,2,28,29,0,224,3,0,11,30,2,8175,6,1,13,0,0,0,0,561,1,0,54,1,147,0,34,0,10,3,0,43,0,1,14,0,0,2,0,0
408,3,1,0,2,10,0,0,95,1,0,0,0,63,186,0,0,1,2,0,0,0,1,0,0,4,0,0,3,0,2,0,1,2,0,3,0,9,1,1,0,0,0,3,2,0,1,0,7,0,0,0,2,2,0,98,2,1,0,0,0,0,14,64,0,0,0,0,0,2,1,0,0,3,0,0,0,3,0,8,0,66,6,95,22,0,0,0,0,2,0,0,2,0,25,1,0,1,3,0,0,0,0,0,0,0,1,11,7,0,0,0,0,150,3,47,1,0,1,0,3,0,14,0,6,0,4,0,0,0,2,1,0,2,0,7,0,1,10,0,0,0,0,8,6,2,31,24,80,1,0
409,14,2,5,13,38,6,19,0,58,7,1,2,190,5,96,4,341,4,0,2,0,48,0,0,5,15,0,0,26,1,6,8,18,0,0,1,1346,0,2,0,8,0,30,12,12,13,1,0,4,1,0,1,9,10,9,0,0,0,1,0,0,8,49,1,2,1,1,0,2,722,0,0,11,0,0,5,41,0,9,78,2,4,2,0,52,7,4,46,0,25,49,2,0,13,0,1,0,123,0,14,1,0,1,0,10,0,1,1,16,1,1,0,25,917,1,7,3,0,19,0,4,5,8,0,6,34,0,9,0,5,4,2,2,163,5,52,4,52,1,3,0,0,0,3,0,1,0,2,195,3
410,11,22,12,96,98,0,1835,5,164,104,61,0,70,2,410,81,8,17,132,0,28,113,0,112,105,335,0,3,82,36,1173,43,119,6,3,35,117,11,7,3,23,0,130,236,39,68,3,65,11,1022,6,110,1,4,183,1,204,11,87,70,198,56,75,5,31,44,17,0,1084,12,10,0,77,391,1,2,245,2,113,913,4,61,398,45,1244,1,154,14,1,11,612,4,6,40,9,61,8,263,55,1,1,1,33,0,3,33,98,7,3,124,0,95,398,65,8,43,1,1,2,29,42,627,31,14,74,253,1,16,48,2026,17,8,286,6,177,120,10,51,7,2222,8,1,405,56,464,0,3,6,129,3
411,2,24,0,0,43,0,28,2,12,6,20,0,1,2,1,8,0,7,8,4,1,3,0,12,4,1,3,3,0,4,2,0,12,3,0,0,9,0,0,0,0,0,0,9,1,16,6,0,0,16,1,1,6,1,126,0,3,0,4,0,1,12,4,2,1,5,2,0,80,6,1,0,0,0,0,18,0,3,14,10,2,1,9,0,6,60,0,0,0,0,1,0,5,0,13,1,7,5,3,1,0,2,4,0,0,10,3,1,4,1,0,10,0,13,9,4,1,0,0,0,4,12,4,0,4,24,0,4,1,442,1,0,10,3,64,2,23,1,6,4,0,1,13,6,6,0,0,1,6,2
412,191,15,14,1,169,10,99,17,16,14,33,0,43,8,30,27,25,20,120,16,5,4,1,19,15,16,13,4,25,49,181,59,128,5,3,19,186,11,17,3,1,0,11,31,10,25,23,3,8,35,25,51,10,8,32,6,107,1,24,2,5,27,57,6,15,21,2,0,57,18,0,1,55,2,0,14,50,2,359,53,37,12,23,13,20,2,10,38,0,0,4,9,1,241,16,55,4,70,22,15,4,16,44,4,3,21,13,24,3,9,4,83,429,57,156,15,4,36,9,38,84,6,6,8,29,14,0,82,14,21,20,2,106,20,73,26,148,15,3,17,10,4,26,89,22,2,5,18,20,0
413,4,2,38,127,38,57,250,333,6,65,92,4,36,122,13,160,22,170,6,60,0,3,9,76,4,485,98,3,45,1908,110,875,220,0,199,1,26,4,401,36,3,0,38,272,54,43,5,10,99,143,289,201,10,1,394,6,161,8,4,377,5,48,117,62,24,242,4,2,31,264,37,3,5,3,7,1600,180,0,3734,319,62,0,479,18,636,1,36,2,3,1,19,3,17,101,240,7,0,463,176,17,0,0,12,0,6,2,2759,6,3,8,4,1648,12,212,847,62,17,93,0,38,86,3079,24,7,6,1685,0,75,0,471,24,305,211,2,36,8,169,31,3469,36,21,5,3,7,82,0,1,1,152,13
414,55,1,5273,2069,1804,6,109,2108,64,7,3,46,4,326,12,117,1,11,452,2830,6,153,2,136,31,152,505,15,57,214,54,1130,397,142,30,2,2774,131,102,39,8,0,1490,10,40,4,8,11,9,13247,66,10,99,18,3042,8,0,0,20,46,0,923,161,166,19,1680,2,0,17,7117,115,0,1890,89,9,292,879,1,123,674,0,3,1152,104,38,940,323,1,5,144,32,0,3,59,0,15,3,701,203,748,78,28,1993,0,5,122,714,2888,60,297,0,225,76,88,1,55,260,37,30,364,0,71,9,76,69,44,0,16,3,7565,146,39,29,112,10635,51,48,7641,225,1,41,7,12,181,68,57,234,179,180,50
415,59,79,18,136,128,15,862,377,2,11,1,5,468,10,17,310,17286,697,1700,28,6,5,0,99,9117,185,1,12,34,10928,223,154,693,0,7,0,285,590,4,0,28,0,1183,333,73,3,1,963,9,120,0,1,204,2,233,8,267,0,33,29,57,156,107,0,59,1233,1,2,3,3,0,1,1287,11,0,97,269,3,10,9368,1473,6,149,31,1,37,43,8,3,0,366,5372,128,269,453,2839,295,57,4668,23,13,130,151,140,0,2,1003,377,4,18,3,79,3255,586,1687,191,28,44,86,429,46,248,6,2,7,612,2,79,22,4,18431,0,185,150,17394,150,302,41,354,20,13,935,53,3687,13,0,7,4,1464,84
416,21,5,41,142,1343,182,1529,22,27,12,31,0,493,0,75,903,1148,43,27,7,312,2,4,146,96,28,3579,4,45,22,394,492,244,19,88,56,1303,1017,1,25,0,0,38,46,160,106,8,16,2,198,4,3356,464,1296,23,0,5,72,36,119,31,11,58,1,30,500,9,0,357,30,87,60,46,0,0,36,67,1,61,7,183,614,5,32,133,23,10,14,13,40,72,31,187,31,19,188,0,0,7329,31,11,2,315,1,77,747,205,61,147,118,43,7,4120,91,15,521,7,8,1019,10,12,24,24,2,165,326,0,134,14,32,215,3,770,2419,140,141,98,2,44,5,1,0,3,254,29,0,31,11,347,314
417,198,14,52,57,1,15,0,20,7,19,24,0,29,17,2035,214,5,44,11,276,0,0,0,5,73,57,679,34,10,3359,19,22,18,8,376,3,195,5,69,0,38,1,320,19,16,4,51,161,9,2036,529,883,218,0,6,2,24,527,913,723,0,55,6259,119,1,737,103,0,621,17,84,0,0,571,0,438,0,0,0,0,127,18,138,0,370,216,229,11,5,0,248,0,1,95,2685,41,4,97,5,33,0,27,105,5,1777,7,2344,2,12,1,0,26,65,473,0,28,36,1613,0,96,1734,510,343,635,27,251,0,75,2,8572,2,1,14,10063,116,3,62,290,618,8,12,28,1,30,129,1,1,19,0,1
418,10,0,2,3,3145,0,1,0,35,4,5,0,0,5,278,4,1,120,646,0,2,0,2,176,10,0,9,0,0,17,28786,1,26,1,40,0,112,12,4,0,14,0,2,56,31,0,84,0,1,19,2,1,5,11,15,1,66295,30,40,1,0,1,42,122,2,0,0,0,1,9,0,1,0,0,0,628,4,2,1,1,14,2,74,47,2,0,1868,2,0,1,1,9,3,5,9,199,3,17,150,11,1,0,0,3,12,95,3,0,0,2,0,2,873,2,2,81,108,2,4,5,119,1874,2,0,33523,5,0,1,7,29,0,1,2,1,1,4,67,122,320,2,1,1,1,25,26,0,4,0,17,0
419,5821,3,283,68,45,15,814,78,17,17,111,6,3977,24,104,145,10,41,5,112,0,55,0,17,149,604,16,0,18,241,72,146,146,8,4,11,2420,31,25,3,261,2,2042,79,7,4,1,27,233,1431,125,43,137,4,429,29,188,4,60,105,62,241,339,770,23,125,7,0,28,53,22,0,86,1,0,40,1089,6,2345,147,21,34,229,100,143,7,70,20,1,1,14,1,9,64,28,1,41,2967,23,15,1,6,4,24,243,5,167,15,2,37,156,73,169,1193,670,75,13,0,151,622,123,124,14,14,8,46,0,2,3,19,3,12,251,258,130,28,8,50,500,428,160,2,486,708,368,0,1,6,104,16
420,9,6,0,7,4,5,165,1,60,2,3,1,8,271,0,67,19,33,3,7,37,3,0,12,1686,6,38,0,0,127,979,21,81,2,0,0,0,5,1048,2,9,10,14,4,1,84,0,34,103,12,473,53,2,1,79,0,519,0,27,7,20,12889,26,1063,1,1,1,0,3,19,5,0,4,0,0,0,643,0,223,30,44,38,21,8,4,11,26,40,1,2,2,1,0,4,134,4,0,41,108,0,2,0,40,0,2,77,8,0,8,11,3,24,2,746,36,5,0,2,5,302,20,41,0,1,1,31,0,36,5,6,0,0,18,13,0,0,3,0,2,36,37,0,27,0,88,1,1,12,19,1
421,45,4,0,1,95,2,18,1,1,0,5,1,53,1,4,140,0,6,43,54,0,4,0,2,368,109,0,0,79,66,11,2,0,0,4,0,42,15,6,1,0,0,1,1,2,0,206,3,0,19,2,0,4,237,10,2,0,9,5,0,0,0,13,3,8,19,0,0,6,2,1,0,21,0,0,66,0,1,1,3,0,271,1,1,59,0,0,13,0,0,46,0,0,0,1,0,8,1019,51,2,2,0,4,6,5,0,0,3,1,35,0,29,8,2,7,79,66,114,10,3,20,50,0,4,3,12,0,0,55,8,6,1,1,3,33,1,849,1,0,22,44,13,0,0,0,1,5,24,19,0
422,44,7,3,1,293,1,90,11,1,0,0,0,0,1,6,47,8,7,1,9,0,1278,1,2,27,273,23,1,87,1,71,14,15,0,2,0,0,7,2,8,44,0,5,53,3,14,1,0,52,17,1,7,23,2,24,0,1,0,0,1,0,1,0,0,0,1,2,4,100,7,0,0,0,5,0,27,1,0,18,464,13,6,0,1,49,0,5,1,0,0,6,1,4,4,0,1,10,0,8,6,1,1,12,0,0,1,30,3,1,0,0,39,29,0,4,4,33,5,7,3,0,104,3,4,1,180,1,42,55,0,15,0,202,4,1,2,14,0,37,2,220,7,126,108,21,1,11,2,7,0
423,56,1,0,0,1,1,0,1,162,1,2,1,53,0,7,0,2,228,26,0,1,46,1,56,21,4,3,0,10,3,4,1,3,0,7,301,1,15,0,0,0,0,4,1,124,0,1,14,1,5,16,5,3,1,21,0,118,7,86,13,0,32,410,22,9,28,9,0,21,8,0,0,109,5,0,11,1,0,19,8,1,6,29,6,10,9,2,3,0,7,2,0,32,2,92,0,0,1,8,1,7,16,1,7,0,3,23,6,2,1,1,21,27,28,2,43,10,13,0,107,135,2,0,0,4,2,0,4,8,14,268,0,2,8,22,6,641,0,185,35,10,0,1,59,0,0,3,19,155,0
424,68,0,0,0,2378,68,11,10,2,0,8,0,0,1,6,0,18,6,63,8,0,0,1203,22,13,0,0,16,2,13,1,353,4,1,3,0,0,2,392,3,0,0,2,268,7,0,0,4,0,67,29,151,0,0,19,2,0,80,0,8,0,14,1,0,0,153,16,0,31,236,5,0,2,0,0,1,5,2,222,7,1,8,0,831,185,2,21,342,0,3,1,3,1,255,50,0,34,10,189,15,0,66,135,9,1,0,33,9,0,1,5,359,157,0,2928,2,1340,6,0,0,74,52,1,1,0,2,0,1,608,102,1,1,66,0,9,16,4,0,147,3,3,1,2,1,60763,0,32,0,42,3
425,333,3,294,1,241,911,159,6,52,13,10,123,1088,0,57,707,205,166,315,23,3449,51,1,7222,5,593,156,0,15,282,93,16,0,1,10,0,358,2732,807,1,2,0,0,65,20,0,2,463,4,3,8,12,12,0,246,23,3,12290,11,791,18,0,2,0,0,8,134,0,99,0,0,0,18,164,3,31,33,0,12,84,18,1533,94,48,12,620,195,217,0,630,258,0,89471,103,249,639,45,0,3,16,0,1640,166,0,4,1433,15,118,0,61691,405,44,5,0,0,1143,151,233,40,3,8,3324,221,0,52,21,3,3,87,11,411,26,0,463,2806,82,6,10,9802,8264,17,2,0,265,1,0,0,21,4,1
426,191,624,2,53012,0,2,76,0,5,0,53,0,272,0,6,6,19,3060,13,26,1,3503,3,202,0,2782,30,0,99,0,3,26,2,1,19,0,3,0,0,16,3,0,0,806,0,1,0,240,0,31,80,0,0,47,0,0,9,243,5,78,6,74,0,13,1123,8,44,0,25,0,9,0,16,0,0,546,126,1,13988,136,405,67,3639,6,20,0,109,5,0,8,31,11,0,19,23,415,0,425,4,1006,0,0,31,0,8,0,2,260,13,567,1852,1060,289,7,0,0,6,10,11,0,0,3,42,17,0,0,0,14,15,3811,252,1069,4797,19,22,61008,513,850,19,2641,3,0,134,2966,1150,0,0,0,604,41
427,0,5,0,23,12,0,4,15,1,1,0,0,1,2,1,7,0,3,6,44,0,4,0,70,21,0,1256,0,0,0,2,10,1,0,57,1,0,0,0,0,3,0,0,650,29,0,0,0,0,2,0,9,0,0,4,0,0,0,19,6,0,8,0,0,0,1,11,0,39,1,40,1,14,0,0,0,0,0,0,56,0,0,0,248,1596,0,5,0,0,27,3,1,0,0,7,0,10,166,1,3,18,102,0,0,11,1,4,0,1,1,3,0,7,39,1545,39,0,2,0,28,235,1,1,0,5,7,0,3,0,3,0,0,167,0,0,0,0,4,0,2,0,1,14,2,8,0,10,0,28,0
428,10305,1457,91,6,2184,308,72,223,8549,73,0,0,1711,1,48,125,9,24,5496,0,9432,1117,0,31,2342,0,3,0,434,3,1750,1,0,9133,1,0,1389,75034,3,4,0,3,0,0,59,9,53,24,0,33,8903,118,0,7128,7,4,185,48100,240,0,31413,20,45,7,53,9755,0,23,151,37,0,0,69,4,0,311,891,13,16973,2097,3225,9,46,10,4,0,2811,1,12,129,25,173,21,0,4349,6,100,3136,1,1,25,14965,766,60,0,657,35911,0,0,21,0,27,381,17,120,58,3,15,6,114,0,365,307,1,0,689,1,2,64,20,0,0,12,3,1,11864,1762,0,113,1,1,12,0,1,8,3,209,23,105,4
429,64,87,37,26,21,7,148,1,30,8,10,1,5,5,114,105,53,18,115,3,1,1236,1,13,9,20,130,1,183,35,92,31,66,0,28,1,41,4,726,2,28,0,115,117,12,3,7,12,6,35,4,10,5,9,53,0,705,1,34,149,11,10,12,48,17,55,21,0,400,18,5,0,28,1,0,69,11,1,143,116,59,7,26,3,19,4,150,246,71,0,122,18,4,28,59,16,12,4,201,34,3,167,4,7,98,84,6,14,5,29,7,50,838,7,249,81,131,36,1,129,51,21,16,10,4,88,0,12,117,111,5,6,108,6,102,135,7,32,36,11,18,19,14,253,32,9,2,11,58,3
430,59,28,1,7,364,1,1,1,1,0,3,4,1,8,3,14,1,8,5,2,14,3,0,27,11,0,16,3,1,14,15,7,4,0,2,1,30,39,6,0,8,1,5,9,5,2,24,21,13,77,249,3,2,3,67,0,14,0,41,2,1,10,1,8,6,20,1,0,153,21,1,0,13,11,0,1,6,0,162,29,33,48,69,4,114,0,2,1,0,0,22,2,2,9,88,2,0,114,86,0,17,0,56,21,3,120,15,5,0,0,2,0,224,9,11,1,0,2,10,32,20,403,1,6,0,67,0,6,4,5,0,24,56,27,141,38,61,5,2,44,35,3,0,99,32,0,1,444,16,1
431,2,95354,7917,2,3,1173,7,1985,289,89,5,14,5018,0,0,0,2472,1,123,104,245,10,5,6467,9,25650,0,1650,1846,0,243,152,25,5,1,56,0,750,3122,0,518,65,49,10,104,10,2,5,50,17,0,223,3,0,3429,2,0,12,6314,20,4,1502,3,723,394,0,0,0,503,53,29,0,1,0,0,57,105,1,3,6201,4815,2886,1,326,90,29,0,4,62,0,78,910,0,0,0,54,0,111,0,0,1,4978,655,7,101018,18,7,45053,0,45,2,5,4052,12195,1478,1134,3,15,0,434,254,94,92681,91,7,1010,9,51764,9,2,1245,0,7,45,29,556,121,46,44,25158,958,6,342,3,72,6,1,20701,348,72
432,196,1,11,3,2,12750,32026,14,1812,2,25100,0,1,23,1,1,11,94,214,264,1,70,2359,0,1449,2,1,13,217,1,3,451,2,1,0,0,71,76,27,0,3,0,3,0,29143,1,5547,0,22,1,15,0,0,9,8,0,38,14,9,818,33,0,814,6609,412,39,24,0,0,1,0,0,1,394,1,4,1,0,1396,0,3,0,0,46,75,24,1639,82,24,10,32,92158,0,54,0,73,9,5,2748,1287,105,6,79,54080,0,141,0,0,1,0,0,321,410,0,1,11,28,19,4038,4,3911,552,5,178,305,9,0,1270,17,196,5,1,40,40,11,14,0,2,4,60,1,0,192,2992,754,0,3,12,377,1
433,419,0,1,38,0,0,1,291,0,6099,4,0,4,1,382,0,104,0,240,0,0,0,9,744,59,5,12371,222,32242,44,5,5628,620,127,10,0,189,0,6,1,0,0,1,2632,7,193,72,49,14,0,6,1003,2,1222,22,2,3949,0,14,1,1,4731,2289,2809,4260,53,2,2,2,44,0,771,119,0,0,324,1533,0,29,4655,118,2,39,29,0,0,72180,3287,3,55,25,13,0,8,33,1,1043,31,19,6430,91500,11,3033,419,22,502,4,61,0,1,0,23175,71,0,36,243,11,66928,85,441,0,8,9,4,29,57,92537,32,0,31,9145,0,3247,58,12,22,0,883,63,5,8,6,0,999,183,96774,0,1,8,0
434,26,25,27,224,142,26,221,8,33431,8,208,0,36,1,8,7,711,35,33,0,0,1546,8,123,5,60,344,63,127,5,417,169,278,1,1,2,18,33,24,6,218,0,20,226,119,2,1,58,7,486,30,2,16,108,1,17,70,26,12,159,16,163,126,4,0,149,1,0,15,21,0,1,316,26,20,134,301,0,103,10,24,39,2,5,93,50,12,161,0,0,12,8,3,7,23,69,33,350,5318,181,0,2,20,0,133,21,56,37,88,20,125,10,700,90,820,7,222,43,2,15,41,914,7,1,43,3,0,14,18,54,5,0,873,23,224,52,1040,0,473,96,3,1,11,396,13,3,17,777,9,6
435,1250,1,7,1,92,1,5,0,0,2,431,0,71,657,0,214,2,0,41,0,63971,7,0,0,312,11,0,448,450,14,0,2968,153,0,2,4,0,2,3,0,0,0,4,4,68,26,6,1,11,344,2,0,0,1,61,0,46,24,0,3,779,241,3031,42,124,0,0,0,64,0,0,0,235,66,0,356,0,0,0,0,2,0,46,4,448,0,5,6,0,0,5,3053,1,3,0,6,35,0,56,11,0,396,0,0,0,0,5611,18,233,1,0,3,6,13,10257,488,3440,0,87,0,32,6,4,0,4,82,14,222,2,1,35,0,8,0,142,0,44,8,13,3,0,1,83,1817,1169,0,0,0,1180,506
436,49,8,14,24,6,6,11,91,21,3,12,3,51,81,20,44,8,32,30,64,3,24,1,13,101,6,5,32,17,52,46,4,30,0,0,0,57,57,3,4,40,0,148,48,11,172,2,8,5,118,14,63,15,715,829,5,26,1,44,1,76,31,2,2,0,67,198,0,37,19,11,2,47,4,1,79,70,0,50,65,1,0,11,19,222,1,13,12,0,28,10,1,3,3,24,0,0,37,1,94,16,119,10,2,3,19,51,2,5,5,46,2,107,6,73,1,17,21,1,65,2,12,1,10,6,78,0,4,4,162,5,8,11,0,106,10,65,6,13,19,15,0,6,64,31,0,4,6,33,1
437,847,1,43,851,0,0,0,1,0,0,1391,8,2977,3,0,1,8,0,294,0,4,18,0,20043,0,150,0,0,0,2314,53,0,1027,0,0,63751,0,0,707,0,0,0,0,5379,203,0,2,204,1497,80,0,0,0,7,605,1,79,0,79,87,0,3,6,0,19,240,0,0,104,0,0,1,39015,114,0,347,3,0,0,0,0,2,356,0,1326,3,557,4,0,10,0,8,189,6643,0,41,10,35,1825,0,8,0,1017,0,75,49,0,22,0,9,0,0,1,2107,0,4764,2,1,0,0,0,14,3,984,165,10,0,492,0,0,166,0,1,0,1,36,0,23,102,436,9,0,6,3,16,0,7,0,48,54
438,14,1,18,3,265,1,37,1,2,1,5,0,12,4,3,0,0,11,1,41,0,4,0,1,11,1,5,0,0,0,6,0,2,1,4,0,8,1,3,2,12,10,2,0,1,0,0,0,1,1262,1,10,0,5,10,1,45,1,5,0,0,0,0,3,0,3,0,0,6,3,0,0,7,1,0,1,0,0,17,65,21,3,4,0,3,9,0,2,0,1,0,0,0,2,10,1,3,38,0,12,0,0,1,0,19,3,15,0,1,4,10,1,8,7,48,0,4,0,0,0,0,16,1,3,6,126,0,0,0,61,6,0,7,1,63,0,5,8,0,3,3,0,1,387,1,9,0,3,5,0
439,73,4,3,6,310,1,1078,13,81,26,2,5,12,24,1,2,55,112,20,87,29,20,3,44,88,1,0,1,8,29,779,336,27,0,52,10,459,2,10,0,2,12,0,746,18,77,94,68,50,21,22,10,0,22,449,48,3,46,25,12,0,31,25,4,0,58,7,0,11,15,346,1,36,1,0,79,0,2,27,29,4,2,194,1,35,1,4,0,1,2,0,1,0,361,34,156,8,40,3,12,3,18,103,46,4,2,10,0,0,26,0,4,604,15,273,21,5,21,5,52,4,1227,2,0,86,45,0,7,38,12,47,1,150,284,43,1,14,23,566,1,18,1,10,85,57,0,0,96,18,2
440,32,0,0,1,10,0,36,0,4,1,17,1,1,0,2,0,3,2,1,2,1,3,0,1,3,0,1,0,0,1,12,2,0,0,6,0,42,0,4,1,2,0,2,3,2,0,6,1,1,2,0,3,5,1,2,0,4,0,1,1,2,0,1,0,5,1,0,0,66,36,0,1,0,3,0,0,0,0,12,2,0,5,0,30,1,0,2,0,0,0,0,0,0,1,9,0,0,31,0,0,1,3,2,0,0,1,3,0,0,1,4,3,7,8,71,3,1,2,0,2,0,3,0,0,6,12,0,4,0,19,5,1,51,1,38,6,4,0,5,4,0,1,0,103,2,0,2,24,5,2
441,0,1,4,20,12,0,25,6874,1,2,102,0,19,1,176,20168,0,0,23,11,0,0,5,0,0,2,132,547,13,0,76,0,163,2,0,871,631,0,42,14,2,44,23,6,2,0,0,0,0,6,0,7,0,127,39,5,199,0,0,0,0,80,1006,14,12,291,23871,8,456,0,22,4,1468,74,0,0,2,0,1,34,24,519,0,1191,11491,0,46,1,0,0,0,0,71,10,23,2,0,2,1288,1,5,6799,257,2,5,0,1,2,1285,1,0,92,0,31,1,7,1,0,4,72,8,678,3,0,0,2175,0,1,0,13,38,60,6,0,329,3,0,94,3,4,11,56,73,4,24,0,38,2737,0,41
442,0,0,0,0,10,0,1,5,0,0,0,0,152,0,153,0,0,1,0,19,30,0,0,9,2,0,34,0,3,8,2,59,0,3,0,0,0,0,0,0,0,1,22,3,0,6,2,0,709,9,0,5,0,2,0,2,0,11,2,0,5,18,1789,1,0,17,36,0,23,1,2,0,1,0,0,150,0,1,26,3,0,4,2,0,1,2,0,0,0,5,1,0,14,0,1,0,45,0,0,10,0,5,0,3,1,0,0,0,1,0,1,4,1,5,3,0,3,0,0,585,6,46,0,4,2,3,0,1,0,1,256,0,0,1,2,0,3,2,8,226,0,0,0,3,6,0,0,1,728,0
443,11,3,5,4,0,0,22,5,2,0,31,0,11,2,0,3,0,5,3,2,0,0,0,0,1,1,1,0,16,1,127,0,2,0,0,0,15,2,1,0,2,0,10,0,1,3,24,10,2,13,0,1,1,4,9,0,2,3,0,3,0,1,5,0,2,2,7,0,194,9,5,0,3,7,0,280,17,0,0,7,1,0,25,8,42,0,9,2,1,5,0,0,1,3,26,3,2,69,10,0,0,6,10,0,0,5,0,1,1,0,0,10,42,5,46,0,1,3,11,3,3,4,0,0,91,8,0,14,3,3,0,0,16,2,9,6,21,1,58,0,0,1,6,40,5,1,0,2,26,1
444,10,10,0,0,0,6,541,9,182,1,1311,0,0,1,325,2,3,2,0,0,0,0,0,1,4,0,2,51,1,2,71,67,101,0,3,0,61,0,4,0,1,0,0,69,5,1,4,29,1,45,621,99,10,7,162,1,2,1,8,174,21,7,329,0,41,80,1,0,62,3,2,4,0,168,0,9,5,2,109,331,0,45,89,3,53,34,46,15,2,1,0,0,20,224,2132,56,2386,20,17,6,3,0,1307,1,58,1,168,2,0,2,37,17,0,29,265,0,1,0,3,383,56,907,220,2,49,1580,0,8,43,273,58,0,10,7,161,0,5,2,4,4,1,17,2,16,5,0,1,0,1,1
445,73,17,302,702,34,18,8,0,0,2,56,0,1,87,3,15,2,34,31,0,2,33,9,1,107,0,23,2,4,0,353,47,24,0,30,4,265,1,1,0,0,0,3,1,23,0,21,332,28,77,4,7,0,6,0,1,37,10,1,45,22,13,1,7,6,16,5,0,272,33,1,0,3,1,2,32,7,0,34,302,46,2,8,14,3,0,5,16,2,0,4,19,126,0,0,58,1,10,0,114,0,7,2,9,29,6081,17,0,1,428,2,0,1,504,61,4,2,0,2,365,49,2,24,11,8,18,0,0,0,0,6,57,62,5,1,2212,0,5,0,112,92,2,4,32,0,22,5,213,5,0
