,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
376,914,364,815,657,592,304,362,364,619,421,1072,347,253,150,388,310,483,450,294,577,271,381,152,298,127,724,216,181,649,628,502,403,571,678,357,539,459,511,648,632,476,340,413,542,513,665,271,372,432,415,841,222,676,273,488,305,175,313,429,761,328,588,253,493,578,398,113,298,252,792,220,683,283,571,482,395,408,179,376,439,594,285,286,880,340,616,412,426,476,670,721,354,430,366,330,164,243,343,408,265,280,487,499,397,293,365,603,246,61,579,673,380,344,537,280,887,326,321,341,301,362,810,559,170,252,401,692,401,198,779,378,317,400,425,463,340,333,420,691,676,530,359,378,490,447,257,257,295,358,378
377,1319,3018,1925,766,1696,2472,259,1421,1371,2483,1410,1568,1179,103,496,117,1960,1518,490,458,394,1019,131,305,160,81,325,533,142,877,542,210,380,890,1585,1453,272,637,827,2596,2682,357,242,988,361,1310,1002,1093,2559,322,1902,3097,4821,2408,1255,478,129,276,667,11106,869,3144,141,376,734,656,1621,187,5260,493,306,956,1324,557,1702,279,2687,857,484,1504,874,779,1537,561,1583,521,802,1620,689,1446,1111,5028,959,960,1183,229,102,1548,505,166,380,464,201,441,398,116,561,2255,282,1239,1622,43,177,1641,163,1326,133,180,814,700,508,292,3159,504,1406,1748,392,765,1034,1318,898,1395,926,3509,95,1509,887,731,170,2000,982,642,593,427,276,1031,484,1275,428,141
378,1,73,104,16,8,27,23,6,15,1,564,3,7,152,25,93,5,589,10,2,10,195,22,27,25,110,14,2,1496,144,14,126,7,75,31,684,4,11,0,115,1,446,21,78,32,59,13,8,11,15,148,11,17,1,14,16,57,10,40,60,13,8,6,61,63,51,1,211,5,7,2,11,46,230,268,12,8,7,6,111,27,20,3,57,145,13,2,56,2,4,577,60,26,4,70,14,109,2,21,104,1,13,30,13,1,31,3,1,3,82,356,5,15,18,4,737,0,18,6,5,20,18,26,27,1,4,6,41,6,12,18,8,203,14,10,21,10,3,11,25,11,24,84,9,3,62,54,23,5,76
379,14,61,591,120,38,115,32,9,3,6,74,46,22,20,133,37,128,69,503,47,3,224,106,93,25,32,40,294,224,137,28,48,316,506,63,247,49,65,4,631,142,9,62,153,66,19,144,139,49,20,410,60,131,87,68,107,23,70,20,61,42,1299,10,135,25,129,16,45,4,4,18,55,48,134,23,24,840,259,124,127,53,5,98,13,856,300,55,35,24,1299,117,169,42,54,59,3,365,64,193,3,162,14,47,54,9,194,256,8,1,197,16,16,28,239,21,27,50,34,19,70,63,105,12,43,336,68,280,274,40,52,357,86,151,116,97,24,10,53,273,55,19,43,115,8,24,66,31,21,191,53
380,40,1006,64,228,11,34,12,60,38,74,15,333,50,116,74,57,55,129,22,16,10,33,8,37,81,62,60,57,44,66,29,37,85,52,102,96,21,61,66,101,100,393,59,131,43,23,84,117,77,169,136,28,43,2,33,91,18,59,196,102,4,58,19,137,49,13,13,69,48,39,21,124,58,39,104,18,6,83,79,138,38,21,191,37,43,111,37,74,36,355,193,67,17,204,81,77,30,61,109,95,31,95,71,10,95,72,39,53,2,43,9,29,89,76,66,44,13,48,56,28,48,187,35,25,6,27,111,97,60,152,7,40,15,23,75,51,23,87,10,49,122,16,50,143,45,17,31,84,76,46
381,309,477,600,221,716,417,215,193,248,275,227,317,269,153,316,152,265,504,547,118,122,366,98,249,166,285,202,365,380,236,132,173,313,303,345,601,105,511,250,228,517,392,210,439,612,223,277,383,150,206,274,88,661,293,238,185,239,361,198,216,196,508,103,262,284,291,214,178,190,236,381,359,355,403,231,290,237,221,249,269,189,291,275,466,166,463,402,171,126,239,637,171,218,436,406,209,626,219,307,178,231,312,313,343,148,387,264,106,32,229,473,201,545,159,302,243,80,352,441,260,160,452,442,189,367,192,121,336,361,373,547,141,153,172,344,93,252,508,301,309,254,193,247,272,412,374,248,353,258,129
382,179,15,8,65,26,10,20,43,15,4,16,150,1,10,12,1,0,2,69,76,29,123,1,326,63,17,9,548,3,215,4,62,127,31,4,60,72,36,4,21,299,14,151,42,62,8,194,3,5,9,43,11,152,27,4,1,4,7,26,9,1,33,48,63,15,18,10,8,2,2,44,5,30,14,873,7,70,2,50,1099,23,190,26,15,8,5,118,25,31,26,54,59,105,18,21,170,170,147,193,439,6,218,48,0,43,23,13,4,1,271,1,1,8,38,24,184,54,10,21,2,52,69,84,16,103,6,23,37,68,17,25,19,76,111,21,43,5,1,60,159,0,16,0,49,144,5,67,108,6,62
383,20,100,179,24,854,118,96,2,27,340,288,193,52,14,30,19,337,18,239,16,28,2097,16,527,108,44,30,25,5,146,1656,55,573,383,74,62,21,272,68,44,43,136,46,11,66,25,79,130,563,68,74,30,8,128,50,48,8,5,153,61,122,90,9,724,227,452,10,266,145,134,72,52,202,37,52,5,574,6,79,203,6,2,297,20,39,1209,768,109,11,47,14,1553,14,222,293,41,126,230,4309,489,14,34,46,70,30,157,55,8,20,32,153,4548,574,231,13,21,14,113,894,4,779,12,27,63,256,137,71,44,420,27,78,22,74,443,133,34,87,68,18,58,91,18,227,119,101,6,43,7,176,160
384,180,173,397,45,52,32,93,156,156,3,45,31,0,14,321,485,45,262,17,1622,332,5,89,14,51,7609,159,159,2015,4,5,47,194,269,13,52,10,30,202,100,7,80,112,29,90,868,198,462,10,22,249,4,6,263,50,15,23,242,9,1018,1,317,80,109,13,38,62,2,48,2865,116,574,19,30,287,74,14,8,664,118,49,175,7,118,93,120,456,58,64,5,720,88,51,29,457,24,2377,20,10,56,15,43,38,5,96,46,96,7,17,73,853,72,246,203,36,84,23,152,26,24,16,13,363,1202,163,368,21,942,20,26,114,22,116,60,3,10,73,112,99,51,25,44,140,20,63,202,180,73,150,90
385,5978,532,1322,697,590,1074,222,6597,246,2035,865,233,357,1837,188,1133,10618,1863,88,2051,591,91,722,433,307,462,1084,2994,1549,832,1070,311,232,46,1961,1820,1499,2093,231,712,2851,2097,526,71,430,236,2171,844,5827,189,5169,1295,1396,1373,295,537,227,1630,52,501,2291,556,504,7654,216,3139,1341,446,397,72,418,200,497,2195,535,193,272,722,106,9258,5586,50,1133,460,1245,560,3964,269,226,4054,19,885,173,382,114,52,576,1041,231,1409,12,280,996,459,5221,312,425,428,300,381,882,251,700,3387,371,255,809,191,1826,481,266,108,1220,250,558,552,474,1797,1375,491,4198,89,318,275,83,140,4363,2201,2148,154,631,4700,2787,805,5708,543,612,207,1444,485
386,111,40,70,94,121,194,72,293,131,288,200,137,6,46,114,31,101,252,22,58,104,555,107,174,46,111,121,32,62,146,96,216,239,58,103,112,160,119,217,115,206,141,129,81,76,98,65,140,200,62,306,268,313,59,88,87,50,96,147,137,64,401,879,178,46,105,31,26,142,599,38,122,65,293,236,77,133,53,97,88,60,136,138,156,104,430,58,178,111,53,63,141,108,71,580,28,418,490,163,110,73,82,198,31,481,363,73,17,13,42,218,86,262,409,173,106,32,63,74,60,336,62,123,35,114,31,72,81,120,171,388,16,208,74,18,64,202,404,227,117,85,131,220,174,135,385,156,118,33,28
387,178,453,299,30,166,283,495,876,478,106,156,182,217,78,263,104,956,276,255,324,70,528,93,185,56,39,140,522,132,146,567,130,337,240,1864,1020,134,490,169,63,55,179,817,773,132,380,739,239,417,429,335,216,947,204,78,157,239,196,363,448,533,77,188,86,143,362,35,69,223,281,17,192,36,341,557,203,204,45,130,166,153,624,290,73,293,548,112,242,220,232,221,608,323,390,243,37,435,148,276,119,247,346,160,144,311,864,213,141,93,85,61,159,194,876,786,160,233,1017,207,89,204,345,299,66,336,648,89,74,234,282,1270,471,112,412,210,174,43,239,123,1217,505,257,80,140,63,78,659,335,623,298
388,14,9,21,135,2,12,639,5,4,6,3,5,2,63,1,125,102,89,0,8,15,6,8,81,18,17,0,82,93,3,14,90,52,3,28,81,13,134,222,12,48,42,88,1,27,3,17,175,7,28,48,179,2,24,9,14,59,6,4,6,6,1,35,82,14,12,2,5,13,60,76,208,38,21,314,13,57,33,193,22,6,0,1,18,41,8,52,23,34,166,24,43,18,126,63,12,24,11,5,24,2,62,26,19,10,57,67,0,7,2,13,11,63,2,71,98,0,10,5,36,4,14,8,246,20,119,191,58,51,54,23,3,26,37,36,28,17,110,2,300,9,38,2,1,11,19,45,171,111,0
389,458,1064,1190,929,832,919,9399,3863,35,123,364,82,202,4223,38,741,229,5697,1164,473,462,2035,124,5434,67,602,175,3820,111,464,96,986,4976,11371,340,196,4521,714,6426,1106,1440,1013,237,1996,101,152,24,1667,1278,726,2204,202,1217,504,779,5523,13,8,3081,149,1838,251,316,104,205,3134,443,2470,110,882,88,1910,73,74,157,100,474,1124,81,552,3413,52,3546,101,983,376,257,6749,29,1101,46,288,33,1112,215,60,621,11,2502,666,988,441,147,8033,336,171,278,121,69,200,310,345,910,238,423,1427,54,7322,91,3455,141,908,217,147,11,98,254,355,342,751,1044,533,141,154,189,220,1291,1190,471,1245,412,299,2847,6115,2498,592,863,142,66,111
390,30,25,21,5,34,62,37,13,43,28,22,20,7,12,18,7,19,53,7,22,7,52,11,94,9,26,33,5,44,22,12,7,67,48,50,26,32,36,15,18,27,59,13,7,15,13,16,90,9,42,37,16,69,9,37,58,5,34,4,52,25,31,8,22,38,46,11,29,6,31,9,30,11,34,22,25,11,8,24,12,14,17,11,72,39,31,20,26,14,18,71,22,59,67,67,11,33,16,8,20,16,16,43,7,57,120,29,13,4,17,6,13,55,15,18,21,14,6,41,30,28,43,44,29,20,33,20,22,15,46,27,42,39,25,35,10,11,100,33,48,20,47,44,5,18,27,18,37,20,47
391,22,153,10,640,91,326,143,463,24,1567,37,115,21,31,317,355,456,763,138,2,82,57,1025,263,357,186,31,202,184,612,79,12,182,18,140,443,684,152,365,1710,70,2370,56,97,160,249,73,714,466,79,489,68,194,51,114,88,57,43,292,84,157,88,91,55,419,223,17,49,884,265,104,261,96,81,108,93,113,774,510,80,496,95,65,294,46,272,32,135,66,124,412,138,119,223,5,14,1177,205,6974,94,635,25,27,383,65,97,284,32,147,20,2283,29,30,68,399,158,32,141,68,170,4,38,620,729,29,199,9,163,23,55,99,33,708,20,346,53,84,1413,82,226,214,28,149,36,138,144,17,395,18,33
392,61,371,223,2495,296,150,724,525,609,277,268,77,59,85,465,37,322,704,262,269,279,334,326,55,15,228,274,221,229,45,98,50,143,365,524,193,302,267,194,48,27,60,1209,112,347,67,95,119,223,186,362,855,361,994,272,144,29,828,504,796,40,831,151,279,467,312,164,13,20,182,100,421,163,254,1664,72,751,299,681,272,93,1030,512,415,27,572,77,555,1298,242,915,112,623,711,149,416,447,162,144,273,217,51,29,418,222,478,181,190,90,11,167,135,299,602,89,276,150,175,801,150,78,36,3460,286,2652,152,138,35,195,286,223,126,1569,278,1070,41,23,29,327,143,268,625,1177,44,128,1050,29,21,369,185
393,328,10,818,267,283,7513,2662,5404,1029,356,1148,417,132,1283,181,957,2740,750,51,38,592,951,39,59,113,291,10,89,493,133,136,31,1453,804,406,31,319,33,328,512,18113,209,1483,21,776,1795,13187,5393,7630,752,1176,6,98,40,46,283,13,1625,154,39,442,151,3699,2278,108,174,488,29,909,1293,72,62,85,97,3646,4736,121,259,144,2284,251,2404,24,121,600,861,18,408,724,49,434,1049,1225,442,1281,101,107,669,2064,44,37,1713,50,99,104,983,155,1123,11,6067,37,4589,2308,144,49,869,781,2955,180,11932,198,3882,1119,21407,237,147,918,91,95,87,6642,1011,390,1240,45,9,56,4327,98,994,20,13,620,1168,248,223,867,193,164,188
394,2,16,13,15,45,33,190,14,2,56,6,12,13,2,424,13,32,161,48,0,5,68,20,13,1,5,2,352,7,1,0,10,197,10,5,62,12,7,38,1,2,107,28,2,13,14,2,642,16,10,27,12,14,1,6,10,1,0,21,92,8,16,69,3,853,11,14,21,16,459,3,13,2,110,45,4,22,4,0,34,29,4,32,4,2,3,5,0,42,7,57,2,13,12,1,21,8,5,7,263,20,1,1,45,61,12,5,3,8,331,2,9,68,5,186,13,120,10,23,2,67,7,5,51,3,6,46,2,171,106,55,0,12,11,38,4,1,4,6,4,0,0,16,44,10,16,198,22,3,6
395,61,39,95,30,25,79,26,95,7,36,25,21,3,34,70,77,19,40,26,7,1,16,10,168,10,19,1,5,20,101,81,12,5,60,55,41,15,87,46,54,15,46,20,15,5,19,65,49,21,17,84,9,62,16,27,43,2,22,7,44,36,41,13,21,24,27,24,38,26,81,4,26,19,33,6,6,61,60,23,62,57,11,18,8,38,119,41,30,10,17,35,27,3,86,20,10,4,12,8,8,11,61,39,19,10,84,146,9,9,33,34,7,80,45,31,9,17,61,71,33,6,25,44,13,18,24,0,83,10,97,43,26,149,14,6,13,10,36,50,14,19,13,75,28,55,33,15,31,9,16
396,60,92,29,37,56,158,54,59,45,71,94,111,44,35,154,32,39,122,18,51,41,93,19,73,66,70,46,42,71,55,167,61,27,48,88,31,35,126,74,96,205,74,103,57,36,35,41,93,78,60,75,14,97,58,60,42,9,95,72,63,54,93,78,80,111,58,61,52,107,24,64,116,59,129,93,77,81,12,115,34,98,33,54,69,51,76,26,148,11,41,68,19,20,54,15,38,59,80,25,31,15,42,69,59,39,31,44,12,9,31,78,34,38,313,18,85,6,53,21,16,183,49,52,49,199,202,31,37,73,126,51,93,38,36,24,74,166,59,45,78,77,78,154,11,15,96,27,95,73,131
397,1384,248,251,3175,19,22,870,208,48,106,77,323,113,15,62,80,360,1587,447,49,116,29,287,282,6,115,108,50,546,27,56,1412,34,1363,155,347,998,103,485,434,10,13,31,27,233,30,215,218,1487,638,42,141,76,139,587,100,23,551,367,1192,96,194,7,309,612,209,21,62,124,280,23,192,284,101,132,118,457,487,196,101,100,144,86,14,4483,271,126,386,30,441,59,148,252,332,128,47,107,1407,1972,672,9,88,134,39,421,485,61,66,186,122,262,96,282,355,278,34,89,948,205,28,353,116,285,161,19,46,126,175,428,239,373,697,218,41,175,77,151,56,1019,375,31,3,92,439,55,29,155,19,109,221
398,18,208,8,88,87,16,9,237,0,59,31,387,3,363,0,22,151,56,27,15,14,34,0,0,5,6,1,65,14,32,112,4,21,106,180,1,102,91,40,203,128,7,18,37,10,2,4,31,2,9,103,107,42,1,21,40,28,24,4,8,8,426,3,2,14,46,4,1,1,218,0,5147,39,8,26,4,3,121,0,5,39,5,13,36,190,36,681,13,17,280,2,133,251,38,8,7,5,6,67,4,21,99,15,40,58,88,13,16,1,17,83,1,10,0,59,477,7,21,447,4,11,317,119,222,24,20,496,14,62,53,49,246,87,52,45,11,96,2540,433,24,4,20,1404,13,8,0,482,9,24,13
399,371,329,1443,297,2418,8545,338,1025,843,1135,445,317,76,193,488,938,341,2127,505,1206,120,911,267,1219,212,1363,996,717,571,1427,324,688,587,1175,572,309,1468,2700,230,274,1024,2137,726,321,2319,787,305,658,1111,388,4602,551,456,457,445,813,403,1465,688,2200,616,3588,191,2271,961,853,105,316,608,649,235,1729,668,209,1063,420,290,202,758,671,2128,227,162,604,348,1815,561,147,369,485,878,1522,1194,553,136,244,568,549,564,590,310,160,1202,393,485,1439,2014,240,82,343,622,414,2511,641,492,828,188,304,2034,257,183,685,1574,109,721,410,55,137,385,1478,1515,1776,2594,395,951,326,706,2440,1590,208,1233,93,1911,414,919,383,516,848,207,130
400,670,281,192,388,124,122,205,317,103,212,113,323,287,66,731,296,120,237,259,266,777,259,37,234,26,898,270,227,215,336,176,500,1197,155,555,245,405,397,238,192,588,457,254,107,69,61,228,153,774,145,86,274,393,819,162,303,333,184,385,506,275,150,77,88,185,351,33,156,276,232,198,308,61,109,1335,365,46,367,863,460,18,461,107,1011,90,237,243,1061,507,508,250,233,130,182,115,1006,114,237,590,169,614,52,167,189,263,1567,290,66,148,197,304,83,915,280,130,116,80,310,115,459,243,446,309,385,635,260,179,231,85,615,76,1157,102,52,260,98,163,671,510,508,188,132,639,125,59,235,332,213,138,86
401,1727,89,243,21,130,188,172,3176,186,195,5261,81,58,1153,670,528,461,350,2934,449,339,224,15,108,368,145,35,1588,66,699,248,297,87,250,350,464,2227,2269,75,53,233,1896,1219,21,15,278,80,201,87,42,635,722,29,195,96,203,24073,3503,70,178,128,649,1,590,334,181,75,99,194,53,30,240,30,571,29,238,43,156,859,1171,2863,236,150,1281,210,1600,273,147,169,180,27,29,162,117,114,372,14214,198,510,5,3158,17,564,96,2301,148,1140,241,12,25,198,98,27,406,346,17,74,275,306,102,561,30,37,312,257,62,2614,273,85,58,489,120,95,224,530,96,4662,72,440,4334,1264,307,2257,3365,1792,1279,45,15422,382,118
402,37,24,5,497,139,7,439,2204,2420,32,34,18,18,78,8,3,348,4,4,41,27,16,340,89,1103,4,21,1,3,43,112,35,115,3,12,88,81,134,55,67,89,39,28,22,5,8,30,30,25,1,19,56,30,74,3,1,3,527,41,16,6,10,37,1,29,6,15,75,3,48,0,28,95,14,11,531,509,1,0,0,3,47,99,24,65,4,1,0,3334,84,15,1,12,50,73,1,225,1,12,585,7,10,3,27,46,496,58,0,0,10,71,6,120,11,14,44,25,2,1,351,2,104,19,11,12,277,204,4,1,4,513,1,1,3,3,4,278,28,54,44,0,6,75,176,576,3,35,53,1,26
403,27,146,11,24,7,22,3,409,7,1,29,9,72,14,667,57,17,98,0,4,0,280,13,71,20,31,19,17,0,19,4,318,6,34,7,35,7,66,12,129,6,3,34,4,7,0,5,55,1,24,24,7,16,154,1,130,10,10,121,2,49,89,776,1167,5,4,21,37,120,0,2,0,0,0,0,7,22,8,1,654,35,2,53,5,232,1,2,7,7,3,70,57,20,1,24,15,6,29,11,1,52,120,157,85,70,9,5,5,22,46,40,7,17,21,17,44,3721,1,92,7,3,237,512,362,124,37,11,106,452,2211,7,5,1243,106,16,2,15,1937,47,2,2,54,3234,9,0,57,32,210,38,178
404,156,241,54,132,419,189,177,115,71,339,97,315,147,155,165,502,137,322,44,85,64,282,65,119,54,1215,116,382,228,220,65,305,269,275,342,386,80,520,211,180,481,64,191,164,171,172,275,312,178,110,90,25,82,300,178,110,44,66,142,176,257,45,106,482,326,249,139,97,152,605,56,382,52,121,575,93,49,69,110,366,685,255,635,398,104,630,231,166,203,171,391,37,183,238,263,10,224,391,1298,100,202,164,47,270,83,58,236,36,30,625,82,78,313,614,30,105,24,90,248,169,145,228,302,115,97,142,152,120,173,114,62,203,245,110,36,39,235,448,174,158,145,68,263,65,49,109,51,89,171,127
405,964,7776,1441,302,468,940,36,106,7926,110,2059,9924,25561,26512,82,327,77,163,30,695,79,965,106,136,40247,4038,6277,4403,185,2097,481,2322,3169,208,1932,3192,2201,2393,9067,874,61,2873,4877,1835,93,1207,769,1148,494,5380,2540,86,430,2882,56,2075,1638,1665,158,115,316,424,988,1542,3177,553,338,18,760,9862,59,1613,14564,875,2921,121,3253,36,1106,80,1318,1094,962,433,11836,3819,37,767,1408,23837,77,252,1251,1820,27548,1138,65,39,140,630,191,3637,1386,1543,1628,221,12,144,99,203,454,701,22,1830,523,958,312,759,7301,2177,3260,1212,1167,3886,8303,276,19978,69,1050,5319,12769,9050,278,8,7316,1678,208,164,1142,208,52635,735,1883,255,1106,1755,5389,46,6089,318
406,404,1192,570,1259,62,600,183,772,167,718,1386,97,521,559,286,252,776,969,181,807,382,2940,290,1019,780,164,348,450,1378,470,615,179,655,1070,279,169,1386,447,2825,846,607,448,2287,835,564,274,1139,1663,1854,2416,100,112,969,358,279,195,170,205,387,117,734,354,5411,861,261,173,381,1785,1779,1344,47,281,3820,1623,379,367,1815,3954,646,251,3707,5075,412,1728,346,3916,199,173,84,1147,604,1411,2033,3299,380,152,736,563,603,154,375,738,786,1912,129,2174,267,594,45,403,259,89,1333,88,812,438,566,249,319,427,366,273,145,133,138,395,1155,902,566,3388,636,291,1861,4427,243,284,688,720,581,1850,148,135,818,358,342,315,543,1187,271,863
407,143,68,34,64,29,59,56,79,19,138,63,29,75,19,55,16,22,21,29,505,37,132,61,25,34,32,17,100,53,15,36,21,59,224,80,79,43,89,321,144,60,66,440,230,46,39,68,52,104,37,183,28,34,58,32,35,19,82,34,242,95,18,20,76,79,22,11,69,46,16,13,88,222,13,58,34,67,22,44,90,33,23,51,51,45,37,75,14,15,53,120,60,279,103,13,15,187,25,26,67,150,35,152,71,17,114,41,31,3,115,42,19,208,80,64,107,90,48,25,59,64,11,71,58,14,67,24,141,334,49,28,31,15,156,52,74,87,73,32,80,13,72,21,22,21,8,57,32,36,55
408,33,39,24,22,54,23,31,30,35,46,26,38,33,23,22,32,30,54,7,22,6,32,9,10,5,15,13,23,41,11,18,25,40,59,34,21,17,37,36,27,32,21,39,25,19,67,24,17,27,23,11,19,54,8,71,15,12,37,35,48,32,77,20,34,32,47,35,5,31,32,10,77,18,26,33,43,16,8,35,115,16,14,17,40,15,26,45,23,28,33,18,30,25,44,15,17,54,14,28,27,19,23,17,4,103,15,63,8,5,32,51,11,42,34,9,47,20,22,29,12,21,16,41,16,30,22,19,11,16,49,29,27,47,86,34,53,46,29,45,10,11,16,48,43,17,15,20,21,48,34
409,450,989,1062,1171,1250,909,1213,111,224,349,1544,2030,2061,198,293,978,3169,343,656,772,1305,3185,285,109,1411,1471,28,163,30,195,5111,461,1057,3024,252,1334,455,2203,10508,4316,4473,394,1663,558,17657,345,832,3377,538,1989,153,5079,3744,13,452,168,224,2505,580,192,798,1311,1346,117,1095,177,1459,387,1189,106,565,2800,952,2251,4802,35,607,110,1349,361,83,468,14,233,634,906,2568,347,2139,997,661,572,542,78,445,49,184,156,219,186,256,347,2280,4381,355,1659,1499,658,36,1374,1108,1339,3819,3792,1257,430,309,37,106,634,1506,2100,116,39,573,736,350,129,65,225,89,2933,4424,14281,1124,513,4686,7691,457,247,335,2176,2350,1280,2273,10285,1044,206,3744,190
410,621,376,364,480,254,850,476,651,760,343,764,423,563,183,625,229,453,467,359,558,521,725,122,455,235,713,231,278,688,586,345,546,271,950,469,1067,442,939,790,743,644,685,1138,1006,290,453,556,582,236,593,490,321,693,450,799,457,161,675,614,590,590,416,497,912,350,265,167,118,332,970,282,608,257,432,657,298,367,498,438,663,1128,688,656,159,415,717,429,502,521,524,423,599,540,613,552,304,380,666,493,429,179,553,404,469,404,648,303,359,127,733,741,231,356,401,448,250,175,494,507,653,685,1200,752,345,478,452,265,691,669,974,172,503,360,247,612,171,664,635,397,496,207,520,473,713,347,539,409,364,523,335
411,1284,618,533,254,773,441,381,986,280,821,426,212,287,706,395,40,350,220,858,200,114,538,81,447,109,41,270,848,300,1142,108,294,751,204,651,428,431,284,65,210,126,62,332,225,2689,199,59,109,409,1087,225,350,1937,245,240,251,131,523,67,413,903,259,167,336,163,167,149,475,126,923,334,854,38,294,661,456,381,299,194,126,86,113,225,277,362,1176,183,416,262,819,59,166,1579,457,91,90,148,240,215,83,818,360,251,88,21,682,103,127,12,320,129,42,577,332,149,142,45,652,668,140,304,262,223,194,334,471,565,292,352,288,338,572,176,762,138,388,317,96,870,486,1257,158,1699,105,111,15,347,436,390,57
412,1515,1387,345,189,160,723,699,1258,60,1038,396,2223,165,104,649,401,2241,419,324,136,130,138,154,95,84,437,222,23,185,184,202,890,304,367,182,486,1023,566,1042,1335,215,518,187,4008,238,189,128,453,515,75,1225,548,3215,150,276,175,337,550,2283,691,203,2301,3085,503,512,75,54,2368,1013,217,154,296,519,1390,54,99,1008,166,105,7268,151,188,198,1348,159,1250,967,72,1246,145,596,107,95,460,679,161,1390,211,737,366,380,212,150,30,468,992,239,1806,54,5485,402,1811,1585,2671,230,497,175,264,1358,47,263,4246,147,131,223,62,126,377,585,355,686,1702,3539,1150,177,192,362,457,223,899,218,74,678,202,685,2352,129,546,119,149
413,94,205,137,82,212,94,90,438,411,614,226,58,54,130,922,58,132,75,452,45,90,170,30,317,38,52,45,51,94,87,147,194,54,594,1129,369,95,482,140,71,205,310,125,268,160,26,92,526,53,96,1067,168,166,34,25,926,88,48,19,132,387,148,113,130,77,483,50,47,168,130,146,213,434,209,158,133,92,73,42,238,775,550,50,28,72,79,86,148,97,104,128,23,99,332,40,46,438,659,45,243,422,105,158,391,66,216,510,72,23,34,39,170,76,2428,2440,521,27,311,212,66,175,78,68,37,50,78,54,114,221,886,126,363,165,94,108,115,145,623,77,454,27,294,60,179,5,41,73,88,147,51
414,362,23,477,37,1,299,389,1,5,16,25,592,32,77,13,8,64,96,33,41,9,72,40,15,4,58,3,21,2,0,43,98,0,2823,83,66,16,1035,84,44,11,55,557,9,29,36,59,188,22,7,25,66,490,177,1091,1110,4,192,12,30,5,90,3,30,7,90,2,29,17,163,60,10093,90,14,21,5,184,5,248,155,17,568,5,10,1,566,4,8,29,102,44,159,18,104,8,11,37,51,2,295,16,22,233,30,5,69,34,8,1,62,7,3,241,462,80,3,297,363,28,42,11,83,37,9,1963,8,45,417,3,28,23,1,973,7132,16,57,0,0,13,5,5,25,14,3,15,0,1,393,91,127
415,809,126,1106,2749,392,3461,1773,226,926,12687,348,24,556,303,972,67,280,1593,5,265,56,65,7,779,42,15,113,1162,291,38,855,1001,53,23,66,118,158,206,676,586,4107,169,7428,146,104,718,5,490,805,458,1095,1599,970,1170,2070,4426,148,678,2709,155,32,80,72,523,108,329,120,3833,62,154,31,1848,6206,698,4240,3840,14,112,10,228,622,2,662,2696,185,711,379,190,63,317,344,22,420,314,6553,497,209,49,1235,421,63,4589,7367,58,14,278,54,143,63,457,1402,2550,1194,179,111,4921,29551,137,245,45,346,51,609,105,432,977,1922,33,19,1464,261,34,84,341,37,83,26,2834,113,53,361,5555,228,1265,258,18,52,2625,267,1160
416,83,78,304,155,107,55,94,38,38,77,40,33,32,30,155,13,116,53,19,77,38,137,21,26,31,23,75,46,100,32,65,41,15,66,134,28,55,94,32,103,80,79,464,10,60,169,266,54,54,31,117,78,93,36,51,70,31,151,82,65,39,84,71,116,122,134,31,59,71,189,14,174,47,89,56,95,41,53,391,81,19,69,16,138,4,475,32,85,63,40,90,83,158,67,33,90,70,87,72,62,22,100,28,55,42,66,70,17,3,33,216,13,96,175,34,119,11,117,261,40,83,114,190,22,44,131,42,164,16,175,39,43,157,100,242,35,94,56,14,69,40,143,158,69,25,155,72,120,70,11
417,1035,899,4148,239,368,215,2081,64,719,197,9296,439,95,4257,126,54,27527,5428,437,2411,3770,49,50023,468,2,540,141,99,226,250,20,61,85,2623,130,1262,446,36,83,1572,3021,2867,58,58,1004,85,635,778,4710,269,110,100,1696,1447,349,817,491,2157,112,101,136,9902,7324,51,9261,255,23,194,82,2682,454,49,1605,487,4076,85,892,70,14,43,860,303,794,89,4178,80,2691,1522,3462,680,35,488,202,62,40,3193,111,12,1250,502,3282,56,70,1189,259,20,1513,570,5,141,701,288,1181,5896,3248,113,673,2784,1067,2472,2224,3045,1755,3005,415,3682,3339,706,34,162,8239,830,855,5,1036,1731,213,256,74,142,79,498,46,679,4821,5475,529,5215,23317,15594
