,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
85,0,12,0,4,4,4,2452,29,396,2,9,37,482,36,11,26,16,4,202,4,3,35,25,2,71,86,2,48,10,20,3,5,133,1,605,2,26,5,14,99,48,1569,4,0,11,0,5,22,40,18,22,26,21,2,2,0,2,18,32,10,6,10,24,260,57,474,85,94,0,0,22,144,1,1,1,4,1,40,2,2,28,0,5,12,14,29,79,0,12,15,15,7,9,0,0,2,74,3,136,0,218,105,13,230,327,2,59,309,10,2,120,6,64,1,366,2,16,25,29,110,26,6,19,4,13,53,8,21,1,6,49,3,2232,0,7,106,1,48,25,14,6,66,98,23,22,5,50,9,0,4
86,70415,61,707,322,33,61,39,35,74,32,3804,3,581,1901,531,69,135,117,72,327,8,4007,265,399,81,475,386,303,13,45,29,270,624,74,2188,56,1203,709,270,2802,2804,42,1352,2697,2425,2042,11728,2632,32,78,35,394,698,102,618,11413,117,1165,1088,53,189,27,3860,904,3966,469,5443,1002,265,26,245,131,14,2,267,985,1417,550,880,452,85,848,4269,162,4121,31,50,103,440,731,3290,747,103,37,5,1762,388,170,2211,10013,3507,431,369,11705,181,1542,24,1870,58,151,4663,563,6738,484,3451,165,1136,569,11228,10597,588,2,131,205,808,4233,568,57,156,681,9,10894,299,362,70,56456,86,475,0,411,1576,2220,67317,6931,4,242,138,40,32,106
87,109,355,221,91,106,370,34,126,298,128,379,438,114,90,59,524,76,355,220,83,96,219,113,44,116,549,220,175,368,107,185,72,178,252,197,721,162,230,66,321,136,65,32,82,735,18,134,135,82,102,168,277,13,192,226,382,603,229,108,68,309,216,376,86,122,209,566,372,335,62,101,322,71,56,688,267,153,33,73,429,788,82,86,127,94,491,77,73,116,21,39,17,471,153,110,96,66,33,147,201,69,117,366,236,561,87,11,125,37,17,243,212,108,118,147,30,39,94,120,203,1096,170,38,341,673,125,113,355,497,101,32,295,95,100,95,34,271,242,197,428,61,649,37,141,165,924,486,28,32,86
88,2,27,23,14,19,155,6,9,89,20,113,19,48,34,5,33,2,74,73,4,165,4,19,2,12,11,18,26,5,16,11,87,58,151,125,185,37,68,20,79,15,11,18,4,81,10,16,56,30,58,40,35,111,73,5,53,17,186,58,42,24,13,18,9,16,56,304,29,24,18,95,33,25,41,175,7,3,48,26,34,106,3,38,46,5,30,22,40,26,73,33,20,25,16,35,70,23,18,21,36,22,46,13,4,40,2,13,21,44,98,23,12,24,41,250,101,34,63,23,81,55,73,81,24,66,7,9,53,19,25,315,20,13,52,33,8,55,53,32,123,20,62,74,20,16,61,49,36,30,22
89,129,8,24,40,331,42,36,768,142,13,26,5963,794,125,44,337,18,184,31,3,8,10,1,10,113,26,590,11,3,39,342,226,38,132,17,7,450,829,75,22,8,114,199,527,64,29,377,42,4,19,41,3,123,87,38,4,26,18,119,1,11,124,559,15,4,82,7,142,5,72,24,214,96,39,60,906,844,37,1278,77,82,48,3,3,22,6,37,707,1423,119,1871,242,9,113,0,20,118,45,619,2,1306,29,9,78,582,13,914,1,255,711,89,25,76,7,183,411,32,21,16,81,127,42,28,1082,357,18,3,45,95,1,9,442,42,133,231,9,71,59,159,8,17,38,3,6,1587,233,457,16,89,15
90,5,23,11,265,145,68,49,45,242,19,103,17,144,38,26,146,75,15,30,60,60,180,19,69,90,6,22,37,12,47,78,142,26,37,201,28,198,49,94,66,61,7,132,35,42,43,166,34,15,51,12,27,124,4,233,88,36,15,23,781,32,121,49,80,16,124,100,426,245,150,110,101,51,40,41,44,95,54,1,28,23,187,42,185,76,18,82,152,41,16,110,24,132,20,226,120,9,24,21,8,11,24,270,32,48,12,91,43,9,81,168,35,457,696,80,13,36,55,21,39,253,12,61,59,32,14,33,28,14,72,35,88,93,28,6,13,31,30,7,56,42,10,0,325,52,51,57,8,61,29
91,52,746,148,761,1303,141,20,9,3526,4291,323,28,137,93,84,680,9,631,17,1061,737,290,414,1271,1712,68,10,434,3388,834,3,217,2370,1792,2083,70,218,3208,772,27,853,742,45,717,30,104,220,384,462,1111,305,7887,3260,70,222,66,1071,126,245,1195,132,62,335,56,19,7091,593,399,5425,86,1367,190,2354,182,11,460,60,202,40,30,843,27,19,27,329,199,44,1687,1636,4,62,68,68,915,10842,2609,5,158,33,84,517,99,101,275,216,787,494,2418,25,34,29,86,307,571,2881,5408,89,312,64,122,584,173,144,15,6,14,234,6853,69,56,89,19,55,81,152,66,814,6256,22,75,764,175,11,320,4643,19,38,399,597,137
92,33,86,552,403,196,38,17,27,5,8,403,19,327,207,55,58,25,702,82,14,97,6,68,8,26,5,10,55,41,16,117,2761,36,78,160,110,32,126,89,56,30,46,403,18,25,28,181,82,19,7,73,238,32,139,195,572,2,852,89,1,41,134,39,158,248,17,13,104,40,152,271,131,32,22,37,45,69,157,13,113,105,31,3,306,7,9,192,20,92,45,330,66,412,9,37,79,3,160,76,248,26,548,14,72,64,10,17,9,15,31,44,155,193,639,32,12,365,34,451,15,65,185,153,393,20,21,97,66,5,171,276,156,114,16,74,32,20,102,35,13,62,86,16,19,263,105,466,107,21,6
93,2,372,12,40,27,14,46,0,192,9,50,73,5,758,42,14,226,105,30,4,748,8,9,162,53,3,6,22,67,13,21,278,147,12,927,4,150,94,3848,47,177,591,126,135,5,5,85,77,26,273,35,59,186,21,26,623,43,14,82,81,83,2,8,48,14,291,60,25,17,33,103,13,3,11,13,1,1,104,346,50,5,2136,36,215,19,8,43,64,171,17,55,7,6,73,8,5,36,7,61,49,25,114,1653,21,16,39,5,10,68,5,254,10,18,81,240,10,193,662,30,42,45,164,162,22,54,33,43,293,3,87,136,6,35,26,70,8,6,447,161,845,6,0,10,31,12,50,12,11,4208,59
94,264,617,158,8,962,240,6053,6376,1133,23,159,179,1043,1474,59151,384,1760,75,2141,13623,2917,3242,153,156,2163,1455,713,1379,29,2086,533,139,1810,469,410,657,4996,68,6582,12,1490,39,75,17686,604,235,265,1224,12,460,3138,201,11509,577,7,202,20,943,34,992,519,2358,69,13,79,1216,1504,857,2145,503,1708,25,153,481,317,1316,1246,751,1157,163,2117,140,975,497,305,109,4678,2512,11,19,577,1159,540,180,2243,23,4427,4426,317,23421,3993,1688,364,2,91,5,433,447,216,3696,280,302,99,1852,358,1130,82,420,3507,600,465,467,1040,45,1951,887,434,532,2848,84,1881,68,258,246,2531,156,422,1893,236,82,711,16,15,18,836,230,82,4809,71,392
95,115,1797,10,6,322,21,175,313,319,9,3251,3095,413,280,174,388,179,510,8,348,3,431,9324,4494,512,37,46,5,59,68,287,504,1639,29,2344,3074,159,23,1050,164,420,421,80,24,85,1630,760,4975,147,13,162,5699,2310,59,485,431,99,1,2529,2108,667,1043,269,33,299,955,152,559,3309,738,1933,5,1734,2159,2924,430,12,36,23,1581,271,85,11,2469,160,309,5,780,41,23,540,2336,262,59,4,288,205,22,47,209,15,603,5,2271,185,219,34,317,2,28,574,77,552,41,112,406,39,2120,512,2,313,202,1925,743,39,16,530,339,152,2,57,7,311,46,1899,17,140,1215,137,44,250,358,57,46,9,4098,2383,52,380,671
96,7,90,22,27,26,21,102,44,63,51,41,26,30,47,74,46,30,49,21,11,17,55,5,22,88,13,8,35,53,15,17,50,36,54,74,24,44,44,45,28,9,26,11,10,30,37,53,90,29,20,19,53,58,12,50,37,43,44,32,7,8,71,13,26,35,76,206,28,25,59,33,22,23,15,32,95,40,43,78,29,51,75,39,42,7,23,16,46,27,13,55,15,32,83,20,27,17,31,19,48,17,16,89,15,14,48,31,21,12,13,24,20,17,55,49,95,15,56,85,29,67,30,19,17,52,64,17,19,47,91,29,45,38,48,51,49,2,66,61,40,24,35,7,42,35,88,14,85,78,16
97,7,79,47,35,19,96,62,189,19,190,146,118,97,68,20,97,91,46,82,40,95,35,47,66,84,25,69,98,8,123,35,35,76,112,161,46,145,74,48,29,43,82,149,82,74,11,48,38,10,221,29,74,93,73,61,144,113,68,102,24,17,146,23,49,166,68,27,185,95,29,51,50,146,118,73,52,39,61,70,69,165,121,46,76,53,112,49,273,112,29,203,109,11,94,18,80,34,66,31,89,44,117,124,25,76,92,44,52,218,39,107,86,63,315,53,97,75,74,93,44,162,97,129,40,44,48,33,65,110,61,114,91,94,29,34,19,112,158,83,116,38,64,3,88,27,78,31,43,87,70
98,52,990,171,427,97,1243,394,65,8531,54,580,279,373,1119,129,750,40,345,3136,202,972,7,236,167,1287,363,55,7430,11210,811,166,130,749,84,1485,212,438,729,1609,213,2568,1347,30,58,56,126,1195,527,137,544,1031,23,6788,3415,116,93,998,55,6723,82,11,1255,42,103,2335,249,296,68,11322,84,165,884,448,225,148,278,736,2620,174,65,6905,15,24,693,1593,2520,381,2757,6458,10,89,114,52,646,62,52,25,42,98,2451,5263,5,3486,319,3471,382,1339,202,203,1,282,11008,10,239,2192,41,103,84,32,5255,1952,609,285,488,4333,205,218,1639,1811,176,21,190,91,16,63,16,21,167,99,386,50,2332,6,221,355,55,1023,392,9,1589
99,2,89,120,14,447,961,54,906,4029,0,96,66,12,88,5,1524,9,923,136,46,1525,167,172,197,307,169,358,187,24,994,16,5,143,901,429,601,149,1200,266,128,35,30,72,363,216,268,32,63,13,81,31,599,40,27,57,367,10642,8,2208,7,43,181,69,103,176,8,10,49,117,468,76,77,13,263,178,35,22,229,234,612,126,294,448,11,232,19679,186,698,62,122,359,36,28,58,371,354,39,9,876,47,555,12,116,131,111,138,291,102,22,642,1733,39,725,97,134,93,4614,913,63,389,1,6,181,7,1728,96,6,35,101,188,539,939,1954,231,145,10,24,58,97,14,47,32,1,550,27,1950,120,51,6372,1
100,97,536,335,487,470,343,495,485,823,330,1142,408,993,528,344,636,279,846,367,268,177,463,239,526,525,235,436,760,234,368,254,415,342,435,563,455,604,551,536,735,423,600,488,391,878,364,542,541,291,340,509,683,507,628,354,281,357,479,399,290,393,1707,398,442,289,810,661,1087,805,419,781,521,547,473,765,670,601,309,292,266,724,549,464,830,226,336,350,414,535,288,531,504,353,609,174,690,402,199,341,522,596,331,576,357,740,340,542,433,253,177,836,771,435,899,375,411,583,385,499,519,583,346,545,548,838,409,382,447,810,588,491,304,614,413,673,306,393,605,705,500,331,569,58,299,506,564,366,290,343,358
101,32,61,51,90,28,17,48,9,97,50,53,178,94,91,12,46,39,411,47,86,7,53,54,51,80,145,64,56,51,34,34,139,22,33,48,23,117,245,64,87,204,119,44,7,26,21,134,36,215,510,15,48,94,117,34,12,63,54,101,50,38,127,135,182,17,41,124,16,50,32,43,100,306,38,123,63,73,35,268,44,32,14,17,35,36,96,82,128,151,8,349,48,24,109,49,58,41,33,35,28,35,45,230,14,799,8,62,24,253,25,10,29,45,66,126,93,43,82,59,86,155,57,116,15,24,261,93,51,142,92,94,23,170,29,55,9,125,86,204,258,20,45,17,44,12,207,126,85,68,356
102,12,75,16,13,20,12,153,5,16,10,40,19,61,6,30,88,37,55,6,3,21,40,89,16,19,38,50,110,13,8,25,26,9,26,129,10,52,10,159,33,129,35,76,32,17,28,6,29,28,52,23,27,17,49,9,31,20,5,5,30,11,67,7,17,14,66,102,33,6,47,32,84,22,81,218,100,21,15,30,17,63,14,11,76,27,17,12,5,34,2,209,72,8,18,0,20,50,9,21,13,91,10,44,38,67,35,63,28,47,35,23,37,15,94,20,49,12,46,25,10,13,7,76,45,22,64,23,43,45,25,8,19,17,112,16,28,61,19,7,17,30,10,6,36,22,11,35,72,46,36
103,7,18,20,42,81,48,36,37,37,16,21,14,33,23,22,46,23,23,34,39,31,30,33,27,53,11,44,25,9,29,22,16,63,23,26,22,15,40,32,28,22,73,16,43,29,31,24,41,12,24,28,24,46,33,20,16,17,44,21,27,15,44,32,36,32,104,40,31,19,20,11,51,23,10,41,32,46,20,23,21,33,70,28,30,17,18,21,26,21,23,40,25,36,17,38,41,16,26,20,20,34,44,19,15,25,29,30,15,17,20,49,31,54,83,19,30,23,71,26,41,44,22,42,18,64,73,19,24,25,39,65,40,27,14,62,15,28,16,17,21,20,29,3,22,10,28,16,40,6,23
104,27,118,8,117,248,47,68,128,19,15,53,128,347,20,17,131,67,54,22,55,54,16,54,60,33,25,87,55,18,41,93,131,26,13,238,75,23,103,18,109,139,43,52,43,110,47,117,194,66,16,76,14,123,80,197,28,54,77,16,68,31,249,37,14,142,49,44,44,62,76,71,182,113,75,64,121,66,6,10,33,87,80,65,20,70,14,17,71,380,52,43,10,70,147,29,37,14,172,9,61,37,4,28,161,127,254,44,25,13,212,231,15,58,170,54,36,19,107,33,27,64,105,201,98,44,92,47,102,67,114,27,310,70,37,66,46,33,50,36,20,14,14,6,41,45,103,43,33,13,35
105,91,753,365,180,133,155,384,107,410,618,174,360,386,275,1330,476,612,716,485,323,198,134,151,533,139,439,285,1163,129,128,517,235,420,1500,209,104,236,445,1490,275,492,528,364,352,242,96,97,468,36,372,204,537,279,934,748,392,275,560,135,913,63,566,121,2174,457,276,342,254,462,330,483,179,154,1128,196,357,54,172,721,128,445,1028,132,83,121,366,96,503,131,304,906,480,757,56,543,1323,661,949,181,435,601,113,86,71,1098,2362,408,3068,174,390,285,910,227,571,373,131,234,844,799,1038,779,325,491,298,645,126,27,385,682,290,212,526,3135,213,662,173,81,191,84,453,268,744,50,285,178,1352,183,296,199,402
106,168,5002,403,409,566,860,673,720,996,327,1482,98,306,438,92,1233,1408,526,341,741,591,135,493,251,1363,505,163,753,590,143,205,133,712,358,209,102,623,811,921,2337,356,589,468,405,492,151,762,123,2235,1437,305,675,1231,287,399,116,328,165,177,404,178,246,189,491,172,515,622,125,274,184,795,1287,143,992,1149,248,513,744,228,906,530,252,394,883,543,552,293,162,562,334,718,54,855,510,827,340,423,147,244,379,306,87,543,644,698,200,72,661,90,113,1513,190,1059,548,1568,651,463,216,659,116,322,1137,626,348,741,711,254,817,1380,501,246,546,155,277,852,111,749,690,501,2502,149,1407,26,970,366,907,270,324,418,644
107,61,796,4586,214,76,1022,512,1422,562,151,2157,337,287,327,461,302,1525,2193,539,264,1350,290,121,257,2759,230,49,1987,488,151,187,337,1727,533,416,5115,236,1253,812,1240,1127,1216,1185,160,501,3059,501,284,25,899,1179,338,378,303,904,204,45,288,658,328,629,661,2575,1214,102,2029,536,787,236,1884,351,497,887,149,4228,215,431,352,114,302,117,2751,270,89,112,675,34,133,2914,898,935,18,287,1175,623,372,881,32,611,125,720,1292,619,341,299,180,51,150,361,292,1772,4942,827,112,677,770,781,793,336,308,620,395,4480,873,48,367,6,2000,1709,150,420,12,193,38,653,2294,86,160,626,262,7270,225,190,1203,1518,3736,377,392,263,670
108,3,37,7,22,25,11,13,10,15,16,27,9,21,12,6,14,15,18,8,4,11,14,5,17,18,6,6,11,4,5,5,10,18,5,18,16,6,23,21,21,7,7,3,17,6,2,24,24,10,20,1,13,5,5,18,11,8,6,7,12,8,40,14,16,8,9,18,18,13,15,13,8,14,19,16,25,22,4,8,7,12,18,11,22,14,1,9,14,23,6,19,11,13,22,3,5,6,6,6,15,37,20,19,8,11,14,34,12,4,10,19,15,13,22,26,13,18,8,6,19,18,16,9,16,25,11,17,10,11,38,17,16,17,9,16,4,6,14,13,22,7,43,0,10,7,19,11,11,3,11
109,62,212,468,1694,181,676,22,178,868,57,249,274,315,1058,46,192,17,208,387,34,325,1467,508,218,1867,267,133,42,35,231,55,40,86,36,74,308,70,33,120,10,583,298,89,10,216,62,159,510,14,151,74,205,18,636,711,66,3740,6,8756,132,363,257,88,4795,12,226,861,1930,48,82,623,122,25,148,314,235,41,89,32,73,195,3289,9,629,271,43,4,1141,94,37,49,808,94,88,44,167,348,146,195,268,218,38,63,340,604,39,693,1462,26,124,172,64,77,53,101,69,164,83,431,1111,294,209,2150,1039,358,310,170,4,187,53,497,500,377,380,177,18,55,272,96,38,400,195,215,169,90,287,65,250,6,5
110,136,298,153,260,199,308,361,156,288,148,278,128,178,133,197,200,412,214,177,79,177,88,206,126,311,325,249,201,138,56,118,116,348,140,248,68,256,712,153,237,180,62,181,89,82,270,167,258,262,196,146,225,274,264,134,98,130,275,212,104,42,449,208,81,179,151,413,236,82,378,454,252,239,199,382,593,110,120,71,177,310,321,336,322,48,111,114,174,249,180,238,284,199,97,248,311,223,178,54,362,254,373,139,412,263,103,366,299,159,186,300,138,248,320,95,262,286,199,209,187,337,548,505,188,165,303,178,262,344,168,142,81,136,136,457,50,322,336,168,180,78,128,19,95,423,217,618,164,299,193
111,101,119,41,1221,326,74,133,16,2787,55,479,243,88,976,13,550,532,5,769,12,1650,379,64,191,472,385,23,329,68,1909,54,313,71,461,1366,103,1924,19639,72,80,227,171,733,164,15,363,1630,2606,26,14,356,9859,26,36,2987,6,9,399,134,12,21974,348,2,311,282,2323,38,451,288,268,176,51,17,432,386,2744,341,39,10,8,1537,672,54,1183,39163,7593,31656,348,87,1060,3632,4638,10817,172,322,1579,1053,28,1031,1911,8765,40,460,405,56,101,115,501,80,7,499,1453,14078,2478,1161,2121,122,15,116,458,837,18,3583,91,1380,2487,377,197,127,141,1067,862,798,194,190,74,243,450,30,38,333,34,13,668,1410,1,1482,136,7767,22
112,35,497,930,305,156,155,192,270,62,129,255,271,123,220,235,50,223,105,506,173,237,155,37,218,366,211,158,503,367,93,195,49,233,202,149,115,238,459,460,416,113,311,96,80,202,120,251,175,215,82,878,68,499,235,206,290,802,434,162,259,224,1066,443,258,173,215,637,509,712,248,620,118,363,576,1279,476,839,337,80,122,117,640,31,316,48,125,182,61,2267,382,16,219,108,160,111,48,163,149,88,107,904,231,139,119,323,78,454,325,459,117,97,114,102,446,590,112,326,228,1299,121,205,210,223,316,271,208,174,220,792,520,181,101,366,117,176,122,417,85,939,131,448,142,44,114,124,355,138,302,115,119
113,4,6,47,84,6,12,24,4,4,35,3,11,116,30,13,1,30,28,36,8,35,5,12,15,16,12,3,14,2,6,11,14,17,33,6,7,4,39,2,15,23,25,3,15,10,7,5,3,3,2,6,19,42,3,0,19,1,1,14,5,11,23,5,4,29,23,28,3,132,27,17,56,8,22,6,15,9,10,15,7,6,43,13,61,12,27,32,39,1,9,1,0,1,4,30,60,7,2,1,1,10,7,7,2,20,14,0,68,11,17,20,118,9,22,2,4,21,71,2,4,8,0,9,1,13,38,24,12,8,21,13,14,4,48,4,1,18,38,7,10,60,17,0,15,13,24,17,7,6,29
114,0,34,3,9,4,12,7,5,162,4,27,1,18,34,18,28,6,174,8,9,21,13,5,2,5,17,1,19,3,24,6,35,27,5,15,2,42,54,8,13,7,14,87,9,9,13,2,20,5,5,24,16,9,12,9,4,1,3,1,36,4,4,24,11,11,5,10,104,8,9,24,10,16,4,6,36,16,9,22,33,10,16,10,16,11,6,3,4,9,6,2,9,3,24,12,15,10,5,6,28,45,6,17,12,18,3,22,4,26,5,14,6,7,4,10,23,2,12,35,12,29,2,8,0,40,4,13,7,20,29,10,6,3,7,21,4,21,14,3,20,7,15,4,12,8,4,10,1,7,11
115,21,231,45,303,204,153,140,110,254,112,146,166,271,96,48,198,998,391,238,99,36,133,225,76,597,103,118,253,181,113,140,114,224,278,96,108,334,112,124,41,148,141,241,101,58,36,167,491,113,66,109,128,700,519,56,80,180,251,41,164,44,488,492,107,160,132,155,319,340,167,374,609,148,574,193,402,193,266,173,137,669,270,164,610,41,88,274,54,192,97,91,167,110,307,212,291,19,318,62,158,173,193,177,165,72,71,74,265,76,198,777,227,223,136,73,382,364,159,242,134,94,311,213,141,155,109,237,288,78,183,181,66,273,145,722,58,98,114,23,124,86,92,10,62,248,131,95,171,27,181
116,332,669,144,356,599,733,436,296,1035,429,589,216,1018,240,258,520,174,797,313,344,597,236,176,76,169,757,399,379,229,172,324,334,370,523,390,129,231,391,647,434,354,241,288,333,883,490,441,329,288,583,90,210,171,435,250,250,81,641,312,486,575,673,204,509,1584,554,349,859,366,833,342,561,103,1900,738,638,525,116,155,2077,1500,652,264,830,469,349,252,126,960,183,144,468,273,900,451,615,190,311,94,884,265,1141,744,396,583,250,227,197,907,138,733,384,462,1315,293,1045,1604,97,333,659,371,541,477,206,1197,924,110,252,210,538,315,372,270,356,438,364,189,181,163,233,372,603,60,113,866,473,152,198,76,875
117,58,45,516,121,228,232,102,131,319,616,176,166,297,306,72,529,85,234,320,111,242,217,38,87,420,89,50,653,139,669,111,229,397,164,96,96,205,587,32,62,578,468,328,265,570,153,223,370,193,120,148,230,146,434,196,462,152,402,158,107,829,213,306,754,199,549,247,155,377,227,93,575,199,371,41,311,378,484,130,494,159,180,251,120,242,211,425,178,638,76,133,1179,156,93,226,360,105,110,65,351,211,108,444,108,100,214,78,310,68,64,183,996,145,392,513,478,51,550,715,188,188,174,279,492,131,187,193,191,82,119,107,35,205,227,1137,50,83,610,377,207,247,654,29,119,80,420,182,542,225,140
118,59,154,101,164,110,189,680,680,821,486,739,817,370,506,153,658,1250,280,196,344,177,169,377,640,1297,337,379,793,210,217,623,457,176,1226,533,143,624,257,858,1049,292,271,256,365,439,350,738,334,365,297,439,466,3117,502,273,328,372,237,488,320,61,301,453,261,1382,182,977,319,416,829,460,294,292,139,363,527,647,313,954,356,330,160,335,2286,385,211,310,626,332,192,1143,795,247,151,358,709,118,137,257,1558,519,298,175,176,779,346,328,467,444,95,222,196,869,1931,580,330,169,622,334,185,713,87,526,96,602,229,138,249,1306,244,457,825,1284,598,222,194,122,949,339,397,1012,390,147,202,827,443,405,1510,199,803
119,32,83,36,50,12,22,110,49,18,49,39,45,30,73,10,25,4,84,32,15,26,24,20,116,73,29,12,95,70,33,38,26,129,65,39,26,29,69,20,106,36,34,52,25,82,43,24,89,47,29,55,70,67,60,53,156,107,69,36,42,36,62,58,27,19,77,65,103,32,30,38,113,14,69,44,51,29,79,40,35,69,23,12,17,39,36,26,40,54,66,27,33,7,78,26,24,91,24,14,54,119,65,271,16,42,84,32,22,13,27,33,22,103,69,24,20,52,39,26,27,70,5,18,54,40,27,28,31,16,55,28,33,38,17,49,9,22,44,31,17,21,88,6,19,9,58,30,9,73,17
120,14,532,62,154,177,129,365,143,499,28,63,37,52,108,73,207,96,84,63,52,75,125,87,95,41,55,76,262,79,36,57,65,42,271,238,183,178,205,29,93,70,83,104,118,78,76,57,58,15,74,32,31,181,89,80,12,53,104,37,20,38,230,144,42,50,124,24,574,129,27,163,112,86,194,289,466,116,25,24,167,436,106,110,93,102,25,24,135,266,92,325,73,175,97,82,367,143,119,83,297,77,153,101,75,189,42,32,121,106,28,118,531,57,143,282,36,112,54,68,255,45,60,276,85,1215,108,172,143,183,114,155,62,107,182,362,75,48,51,94,280,255,78,16,58,28,51,59,136,17,81
121,24,12,35,41,34,12,60,32,13,20,55,13,111,43,10,27,16,11,37,11,5,11,21,8,11,22,11,237,39,35,51,11,2,70,20,13,39,67,16,7,10,104,144,7,7,25,14,9,29,8,10,65,24,13,12,21,26,100,25,15,12,24,21,7,9,26,18,16,32,77,128,106,21,66,25,56,118,15,147,24,33,29,127,15,3,13,43,105,35,5,74,22,10,1,7,55,23,40,25,37,31,0,24,2,11,25,110,73,1,22,18,69,32,51,92,70,7,74,26,7,83,38,45,15,27,30,6,25,38,13,53,14,82,12,16,50,18,24,15,48,64,17,16,29,41,40,5,47,25,7
122,16,50,207,60,547,150,31,973,950,148,8,2291,6,101,5,20,58,6,29,12,41,1341,254,7,2120,4,884,284,0,7444,129,2,1509,19,2,248,50,2110,88,46,6,672,116,269,1161,112,310,363,515,1788,2254,518,172,370,396,109,442,63,122,8402,200,1162,7,32,48,124,11,4696,986,97,182,700,104,421,66,298,82,9979,19,41,325,567,1974,394,179,94,12,482,453,123,119,21,22,4178,110,53,188,17,323,103,348,10,218,3,2025,992,1947,73,29,249,77,145,293,187,40,113,6,875,21,12,111,2,8,24,22,27,399,8,7,1293,79,3,447,183,102,7,93,6,39,27,297,42,39,310,345,44,5,30,22,171
123,24,52,40,13,24,63,43,22,10,8,41,41,55,22,8,109,38,43,11,16,10,2,52,24,44,19,14,68,10,23,22,53,95,61,42,31,37,5,116,52,23,67,122,19,58,33,28,59,12,34,42,30,27,42,25,34,33,47,28,6,5,35,15,29,34,25,104,18,34,50,18,100,19,21,4,92,13,42,6,22,42,62,10,35,16,10,9,46,48,29,71,37,43,50,25,37,19,25,1,42,14,59,31,18,18,10,20,32,20,18,36,21,20,20,26,22,25,42,34,25,28,22,31,21,65,47,27,26,16,41,29,28,48,16,45,18,11,26,44,9,5,48,2,34,19,57,36,18,14,24
124,46,337,83,111,100,146,118,190,88,53,369,82,45,360,70,278,261,73,152,62,166,144,102,122,193,71,86,180,90,111,270,110,59,204,206,138,224,175,302,214,156,233,66,48,89,32,178,130,53,73,224,80,405,84,253,76,116,97,83,88,295,433,129,127,110,70,84,290,64,208,102,239,72,239,107,254,89,43,137,136,247,242,76,238,123,62,32,47,158,134,200,259,57,39,98,350,153,114,247,255,191,59,151,164,417,103,112,154,26,117,474,100,254,364,236,94,79,238,59,352,183,60,314,101,324,105,70,49,297,69,136,56,64,87,504,67,118,64,156,150,67,327,5,173,228,161,144,88,141,154
125,175,452,104,118,168,899,272,70,769,996,308,195,315,659,5,406,243,23,39,50,3676,39,106,134,18,89,917,233,25,501,227,287,56,299,581,48,131,180,99,55,452,105,86,1183,154,52,550,895,2289,519,1377,414,9,1362,188,36,62,268,30,698,405,18,278,467,45,14,44,70,506,180,141,234,84,40,480,136,26,270,181,228,29,162,9,41,196,295,350,41,42,181,442,812,217,116,32,41,2682,370,77,356,170,1501,582,737,311,198,56,672,3432,10,828,675,1566,272,141,41,72,99,11,44,10,654,242,1003,3,85,152,96,353,34,59,22,149,278,503,316,105,31,914,831,165,187,55,14,12,439,61,9,336,73
126,6,64,30,516,84,40,798,55,15,1373,11,37,998,109,88,482,891,99,170,1934,70,1435,83,113,12,725,14,26,74,217,0,1,481,35,4874,34,17,55,1727,484,37,571,2803,70,141,57,494,1675,63,117,103,36,15,534,1142,356,107,532,2490,5341,340,40,2113,2,292,115,42,34,778,228,92,44,203,41,210,7,46,88,96,285,267,101,6,16,206,13,56,26,141,28,38,129,364,54,171,108,3180,41,15,160,1841,59,917,118,44,86,17,358,5,26,2203,43,50,640,74,658,2939,9,30,152,951,34,1951,242,868,474,46,1247,245,1285,19,105,2195,18129,585,216,110,147,16336,207,89,2758,369,8058,284,333,1,70,41,50
127,7,15,50,36,16,21,21,14,19,11,49,49,60,33,7,40,22,72,56,20,14,18,15,15,48,13,25,32,9,33,24,48,43,65,39,42,29,13,95,29,19,26,34,18,39,14,19,24,14,57,53,33,32,18,18,59,31,22,21,16,28,23,45,29,21,19,13,35,25,11,26,52,30,26,15,36,41,37,13,27,24,25,23,70,11,41,22,8,10,14,34,26,42,10,28,16,25,20,25,53,46,12,33,33,23,32,22,25,11,7,59,47,32,62,26,12,34,46,6,13,62,18,78,26,24,12,37,36,23,13,27,32,61,11,25,10,26,13,47,56,23,50,3,17,19,29,68,14,27,22
