,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
305,39,31,34,75,68,102,6,48,20,70,119,24,15,61,106,10,27,26,69,77,104,89,32,22,46,70,18,25,43,12,25,19,39,8,31,31,32,28,26,45,40,20,44,3,44,10,32,115,50,12,27,92,8,12,38,19,50,30,41,71,64,54,31,12,43,29,18,21,112,31,35,16,25,14,46,68,28,21,17,56,33,28,40,11,44,37,54,62,24,81,84,123,21,66,18,7,25,53,66,44,29,73,31,22,95,64,52,149,53,48,15,28,68,34,133,49,18,38,67,16,20,20,17,44,68,18,21,38,20,23,85,199,6,14,64,63,76,20,108,49,68,49,18,93,32,28,17,48,34,188
306,501,50,14,452,53,253,116,68,333,142,139,63,66,107,62,23,42,20,259,105,48,35,233,70,99,188,19,158,239,277,430,135,196,43,109,26,63,100,86,175,185,188,109,19,110,38,89,156,116,796,58,28,77,53,50,149,140,43,73,54,582,37,21,82,60,90,224,78,142,91,133,86,67,164,169,78,27,126,57,45,83,109,31,7,156,70,244,61,21,239,318,114,106,70,139,213,31,37,40,39,50,102,92,9,74,75,35,33,58,178,69,24,101,477,128,357,72,19,183,103,50,141,17,123,75,32,130,235,164,40,57,58,153,42,121,87,97,309,474,152,36,168,30,94,367,70,66,141,75,47
307,6,65,15,51,6,66,21,39,17,14,59,3,29,12,41,37,161,36,107,55,435,23,32,71,5,20,10,9,24,39,36,21,92,13,36,16,55,20,32,21,20,14,17,5,19,6,6,124,63,23,341,58,12,16,40,12,41,8,3,16,9,16,31,87,20,34,22,24,11,15,13,27,22,7,11,21,7,5,2,59,42,69,23,10,14,2,26,6,44,18,12,43,11,37,24,42,34,14,26,43,121,59,10,14,36,16,77,126,31,9,10,53,65,9,9,59,24,51,55,18,24,40,44,36,22,23,3,33,15,85,23,39,0,8,67,72,16,23,36,42,92,90,41,18,51,12,13,93,5,164
308,115,77,60,122,100,96,45,130,129,112,69,113,34,156,130,89,49,91,90,55,52,110,44,78,10,65,51,23,80,76,86,61,28,46,44,104,64,83,408,81,51,38,40,88,26,20,268,39,61,50,69,23,26,60,48,138,42,85,84,206,75,274,15,42,55,267,140,19,49,41,338,165,80,2,146,71,111,38,90,132,73,55,48,61,58,42,227,332,60,149,50,87,41,170,74,59,73,269,13,103,54,28,275,24,24,44,120,60,32,71,42,29,102,67,32,55,135,61,130,23,58,254,59,82,65,116,33,106,60,77,50,202,45,48,95,22,30,87,138,106,316,67,155,172,85,40,101,354,39,90
309,56,525,331,33,1011,3,857,166,708,403,131,15,111,176,25,75,13,231,16,127,510,113,597,12,578,536,52,184,2,1527,75,9,36,4,14844,138,35,47,975,411,5,399,4,329,2421,6461,150,114,21,4,5052,6,20,7,128,28,621,91,192,442,850,59,8,30,47,22,31,6,122,675,87,71,26,48,158,1126,3,988,122,1356,154,365,444,9,22,64,277,102,252,14,2754,141,620,372,1111,22,11,115,36,146,254,1672,885,33,933,29,14,103,26,23,15,1377,21,94,3,166,412,86,66,20,35,73,101,64,2686,204,109,6,11,11,25,196,15,10,261,1623,232,4,2,59,31,199,3485,235,1410,17,9,20,83,55
310,30,12,49,6,9,7,163,21,6,12,2,35,20,19,205,30,7,24,12,11,3,19,78,78,67,56,31,58,4,49,59,239,39,45,7,21,7,11,2,8,5,139,32,11,5,142,9,25,18,10,65,18,6,6,35,366,4,77,7,98,4,39,301,17,3,24,59,17,239,124,107,124,48,2,45,11,24,18,99,11,180,13,75,13,252,53,181,87,18,50,23,39,46,130,30,23,33,287,19,107,15,102,102,43,123,17,31,0,153,58,14,68,3,19,13,12,30,20,17,103,6,19,1,453,65,45,1,53,47,3,4,27,30,36,95,11,18,10,186,114,44,9,70,11,35,15,10,49,49,0
311,871,3724,146,149,469,1579,57,4121,107,269,288,506,610,251,84,386,132,52,507,6574,582,382,35,31,79,186,80,427,306,208,1737,246,136,81,180,42,227,118,61,26,80,177,55,647,67,3,31,67,70,2927,375,53,49,961,3725,13,37,48,44,9,84,109,35,87,213,7,74,91,106,385,176,33,588,47,1435,97,10,2626,212,134,66,962,1141,68,39,50,207,26,1234,81,98,76,167,15,25,24,400,200,24,14,24,158,40,531,492,39,175,1919,385,103,7,2657,25,511,891,229,39,8303,8,1014,49,49,121,693,13,79,56,668,207,52,10,55,28,124,221,9,257,10,557,38,32,99,54,309,174,260,7,35,46,12
312,201,120,272,176,375,291,143,231,447,405,296,149,452,112,153,200,335,255,483,332,239,172,539,763,115,402,338,163,166,168,304,704,282,73,177,219,234,420,244,359,144,218,334,130,93,62,98,828,292,364,194,99,79,493,155,373,288,544,284,544,162,304,90,175,154,409,221,123,427,84,119,177,279,261,102,263,271,171,213,260,240,161,244,139,281,460,324,262,138,166,289,227,127,320,85,198,155,239,189,557,184,146,331,137,298,146,650,201,243,181,81,218,139,60,194,394,134,226,343,261,60,397,93,617,333,144,200,352,266,105,230,198,144,506,151,153,133,374,149,214,548,559,118,550,215,301,110,300,169,284
313,923,70,7864,877,279,1863,8196,6590,1325,226,112,78,3,190,3,38,129,311,228,81,934,66,2416,143,16,1218,1213,8478,236,175,5770,12,117,63,139,2108,152,43,11,2341,32,1605,13876,40,46,252,342,137,1,90,53,38,3,409,6,162,493,3370,38,520,243,333,3,52,193,112,1111,73,231,155,5025,121,47,43,115,1645,26,367,192,3972,153,244,805,14,512,233,891,62,184,1196,242,444,176,0,62,2475,441,12,154,12,59,2173,77,291,80,2867,1077,4,34,1919,107,569,170,141,200,208,2158,13,39,400,114,2660,871,27,25,1248,516,108,29,3,3183,714,2,314,116,4715,160,358,362,4756,21,78,219,43,50,4,2,206,534,730
314,552,7107,120,624,109,57,80,54,108,1060,39,1,1374,46,59,659,151,4,38,47,413,75,303,795,55,7081,57,633,205,26,387,128,1213,34,67,604,105,341,71,184,224,64,50,69,15,3,484,26,11,260,910,846,77,114,2404,559,1459,224,88,71,284,28,54,5,310,173,229,112,409,175,178,234,486,234,108,65,25,286,770,261,23,171,508,42,867,54,962,71,153,809,45,157,87,419,2053,83,104,1139,19,1618,616,291,9,143,47,458,113,48,2223,667,85,414,369,146,13,619,172,653,286,513,126,209,732,833,79,36,601,223,111,137,7,901,49,66,184,27,4240,95,38,378,253,600,1123,102,92,5897,60,169,949,160
315,36,20,51,24,27,19,1,16,9,17,31,10,19,23,8,26,21,10,44,2,21,22,29,21,36,13,11,18,11,22,34,50,25,20,29,12,8,25,24,16,15,11,22,8,1,10,20,12,73,29,19,20,6,14,9,23,23,33,4,8,24,41,12,25,3,33,26,1,27,15,51,9,17,7,21,19,16,22,14,25,28,20,23,22,35,12,41,18,4,45,19,29,12,26,27,3,5,18,28,24,22,15,19,8,12,24,16,7,20,11,14,49,20,11,51,28,18,10,13,24,13,32,20,35,23,19,7,10,8,18,19,18,8,21,25,21,8,20,46,9,41,11,17,12,13,13,3,23,10,10
316,65,25,84,64,24,31,40,48,47,33,70,25,128,106,42,14,45,30,100,48,77,23,195,67,32,63,53,62,101,45,58,43,188,25,95,13,46,29,54,38,52,98,101,153,35,19,98,31,154,39,20,60,22,49,37,45,49,150,43,34,61,105,11,40,46,32,123,14,32,69,97,50,84,63,46,92,40,42,111,10,39,24,31,33,84,70,169,29,71,60,17,15,64,63,115,37,49,161,18,35,23,38,79,20,37,62,176,47,84,72,52,33,48,68,64,138,124,42,69,44,80,46,8,59,77,34,39,119,38,25,56,23,12,52,8,64,48,94,100,53,15,26,32,43,56,35,10,44,90,61
317,200,5,16,26,5,10,24,8,36,136,0,9,9,27,73,26,0,7,7,20,15,88,48,1,15,19,11,3,30,61,16,4,16,23,14,23,242,7,10,15,10,34,42,59,11,5,15,18,6,32,63,21,4,12,30,13,14,26,22,7,11,480,1,9,57,42,11,6,19,35,14,17,49,28,59,2,53,10,31,6,8,17,46,27,26,40,58,19,94,12,55,11,83,15,13,8,5,3,31,56,15,11,38,7,4,7,58,51,33,35,52,69,46,60,5,74,15,13,29,48,24,25,23,22,23,41,5,15,112,9,2,65,13,6,4,46,4,19,3,25,12,1042,2,21,55,18,12,20,84,24
318,21,8,12,15,10,31,6,24,18,24,13,14,10,26,10,7,11,5,5,2,7,12,7,26,6,6,10,7,6,6,15,20,20,5,12,20,6,10,16,38,25,11,19,6,14,11,13,10,29,18,9,17,2,12,19,16,12,10,5,9,66,1,14,8,8,5,28,1,15,11,6,4,7,7,22,4,8,3,4,6,12,10,4,8,6,13,40,10,5,2,18,8,9,11,8,0,5,18,13,15,6,11,13,0,3,4,11,32,21,13,3,13,8,7,7,30,3,11,7,13,6,6,6,9,4,11,6,28,13,6,4,11,10,4,15,9,9,2,9,24,13,13,6,3,10,3,2,20,2,9
319,11,7,126,1,4,4,8,82,128,1,173,58,53,22,14,4,6,8,6,22,18,27,7,10,74,12,14,13,30,2,4,9,24,3,149,2,1,3,14,24,5,6,0,14,3,3,27,77,5,50,1,37,104,4,13,14,29,2,33,4,0,28,28,12,55,5,2,4,36,26,108,28,54,21,18,3,1,4,1,4,8,2,0,8,7,151,10,5,0,10,11,11,66,3,4,10,78,4,1,10,0,26,21,6,14,29,63,22,13,60,0,10,30,62,10,24,8,1,10,0,56,11,14,19,8,48,4,0,2,8,41,6,8,3,14,14,151,2,3,42,29,9,54,1,16,91,2,33,15,7
320,246,186,180,93,56,221,56,11,38,50,109,19,87,302,307,351,37,52,457,84,28,280,77,12,207,99,7,17,9,22,6,95,74,32,29,112,98,213,36,234,8,93,37,24,31,28,95,89,271,46,102,1,7,231,183,11,3,75,773,638,103,680,15,17,3,70,12,26,269,84,3310,34,228,5,8,113,2,6,11,2,65,532,81,4,274,23,82,386,20,31,175,220,39,135,1,36,38,56,144,8,66,226,101,125,149,30,33,45,116,18,296,8,6,54,182,116,10,15,137,69,13,42,214,84,26,165,111,51,22,5,5,196,127,9,15,249,159,31,78,11,419,45,75,297,132,223,20,23,85,209
321,31,23,27,43,15,19,21,14,18,19,59,24,17,22,25,19,19,15,34,16,22,13,42,6,40,33,26,17,34,9,28,21,51,7,41,21,32,70,32,30,24,29,19,12,10,5,9,26,25,33,26,33,13,41,28,38,22,30,7,13,29,21,13,19,11,34,13,12,23,16,28,14,30,10,7,14,22,36,10,34,26,15,40,7,28,39,44,18,36,6,22,6,8,16,18,10,17,24,21,29,17,25,20,36,47,31,44,27,19,30,44,41,37,18,32,32,29,14,40,33,16,31,17,9,44,36,10,9,40,18,31,28,13,36,42,27,83,19,61,33,45,19,23,50,35,19,8,33,13,23
322,281,687,1143,736,129,107,112,523,269,173,212,73,389,778,710,385,487,551,108,362,135,274,131,111,101,285,679,209,580,272,416,281,556,201,243,34,270,2597,351,486,1038,408,685,96,55,335,155,886,168,150,339,200,197,256,241,643,171,1573,332,200,286,1238,100,255,80,130,260,162,189,455,298,217,128,176,300,151,96,551,384,576,49,406,58,283,172,297,2274,455,139,278,214,250,827,687,282,221,65,901,66,583,125,230,316,48,831,313,157,183,293,327,498,353,140,888,290,687,171,551,624,134,590,470,210,1106,476,169,165,78,145,110,914,915,188,56,110,373,419,173,1003,852,415,445,386,290,574,229,161,550,409,825
323,20,20,19,22,11,10,18,5,24,32,26,41,18,13,13,19,14,22,47,6,16,23,17,9,21,33,20,14,15,8,18,18,27,21,16,8,18,11,13,21,14,23,39,26,12,8,12,21,18,4,29,20,4,20,24,13,7,33,11,35,14,28,21,9,5,19,25,12,20,22,19,31,18,12,26,23,12,13,34,34,39,4,15,26,8,35,34,28,13,14,32,13,45,31,23,7,11,28,8,22,24,7,26,9,35,31,17,3,9,19,15,19,15,20,20,27,35,15,16,17,7,17,17,17,8,14,7,27,13,25,32,18,11,17,28,41,9,16,40,54,32,29,17,22,26,5,13,41,7,18
324,201,47,247,599,3698,519,424,3229,217,25,15,908,138,1762,156,101,756,36,890,21,1343,900,1149,1038,3286,1461,511,604,98,125,2036,310,3857,181,13747,641,599,2036,1367,215,560,1270,103,242,1492,13885,99,1783,180,2460,35,1515,28,101,349,3754,1527,1588,1583,995,240,129,49,249,1992,422,51,1351,1191,252,1128,2177,1207,2290,1539,711,86,73,110,34,204,38,19,563,635,311,4122,1130,2085,227,175,1662,674,339,377,377,116,279,1260,8,760,121,14837,8,35,129,289,2309,16840,36,86,1375,637,52,348,833,869,199,728,40,161,3063,21,1114,302,2535,2276,323,1441,84,310,30,265,1530,544,231,11,292,110,92,4216,476,72,194,2797,61,143,1276,727,37
325,48,0,51,17,3,43,16,23,98,73,1,30,17,8,2,47,30,17,29,22,15,51,8,6,12,0,5,18,10,14,13,141,12,19,57,42,13,6,24,7,6,9,7,6,19,18,33,11,16,7,138,30,0,1,20,3,41,36,8,16,32,9,4,22,3,124,69,29,8,5,19,305,15,11,31,4,64,28,8,18,31,11,51,61,18,18,31,23,14,12,18,30,13,8,9,25,9,17,14,9,65,8,39,45,14,74,37,8,12,10,5,0,12,13,39,91,40,6,22,15,29,13,50,3,3,7,6,2,13,14,32,231,29,80,76,4,30,25,26,15,65,15,22,101,44,22,5,31,58,30
326,582,10,142,17,874,1090,63,1423,155,1345,127,331,56,436,138,845,2483,14,209,194,654,98,39,183,46,552,322,176,47,444,188,62,5554,330,546,17,1353,20,114,2209,1372,68,869,61,4,353,1331,258,153,452,379,155,281,85,138,450,564,169,40,51,3795,2967,13,1650,2,218,561,111,630,28,57,201,10,260,5299,1600,379,188,35,140,232,132,1349,662,249,504,140,111,389,231,43,1105,320,130,70,21,511,856,54,769,29,142,103,41,68,313,1809,55,115,1550,1085,103,13,129,1263,12,491,23,36,27,22873,68,56,480,542,720,289,3418,446,70,12,249,2425,875,2329,307,99,346,64,500,586,403,144,7,1322,36,91,40,338,163
327,77,125,54,18,19,48,18,106,50,79,126,75,49,74,107,86,91,88,79,79,22,67,21,17,11,28,68,19,25,109,80,40,87,9,13,23,25,228,18,7,8,84,38,169,31,31,185,15,103,60,40,69,13,43,98,27,26,102,28,86,28,240,5,181,41,55,30,36,94,61,69,12,51,26,115,10,39,114,87,105,50,77,19,40,27,254,10,35,20,9,87,93,38,102,61,16,95,35,63,64,28,25,76,19,11,92,360,12,27,71,37,54,90,40,282,54,131,64,29,36,63,77,87,65,67,104,28,77,35,90,26,89,32,114,69,32,11,44,135,26,143,68,27,57,326,43,14,69,36,92
328,215,124,26,165,92,125,81,633,103,214,116,26,173,57,201,916,44,84,38,18,128,219,212,100,25,188,149,90,2173,57,634,1055,623,119,409,225,348,542,617,625,1493,163,155,86,72,330,106,344,200,84,546,118,10,116,108,40,698,463,39,326,375,83,409,45,25,39,91,44,238,297,77,115,157,325,228,371,9,79,53,682,183,78,206,244,261,738,296,95,403,136,502,183,43,232,165,111,32,32,33,101,118,48,71,321,51,187,177,269,94,281,32,171,65,147,123,80,53,176,1130,87,375,68,65,85,49,38,172,383,27,330,136,142,200,91,183,34,95,82,96,37,648,699,3,77,577,23,16,275,61,26
329,532,390,92,512,1509,373,1559,432,386,358,134,166,38,315,639,365,169,627,458,292,323,733,598,86,145,322,53,2413,758,2358,170,4390,160,102,62,211,203,237,316,235,70,486,910,211,23,682,108,874,268,356,259,39,111,71,102,899,123,29,426,579,151,30,28,70,104,680,4353,271,317,52,60,5538,189,848,328,81,212,28,295,1479,139,224,19104,22,400,1336,180,96,293,60,196,545,1608,222,24,69,1236,80,238,95,23,260,451,183,82,72,230,255,300,70,831,69,56,658,399,112,42,563,27,33,111,46,41,124,174,123,141,395,187,235,105,123,58,149,136,608,2463,168,229,122,24,194,27,87,95,169,641,95,259,177
330,434,192,259,408,379,206,137,224,234,507,234,271,196,464,451,496,266,205,281,175,187,404,448,259,169,575,160,355,218,388,810,333,442,77,244,160,388,628,365,273,305,309,363,136,238,207,300,425,313,212,278,140,133,430,157,489,359,356,129,172,317,300,131,212,148,345,267,253,212,282,310,211,440,302,497,125,302,169,210,526,404,186,258,302,419,431,331,198,87,497,195,336,293,600,230,178,169,413,293,328,371,268,255,126,280,231,397,144,253,342,194,208,464,344,385,277,663,278,252,464,361,626,260,202,179,192,103,237,146,220,171,382,206,488,423,231,308,326,309,426,359,370,147,292,527,134,151,699,170,369
331,296,607,12,6,6,40,35,393,602,728,54,1338,27,147,1649,17,51,44,254,1481,73,10,122,45,27,40,480,49,43,91,33,28,42,2233,125,2,0,887,2012,109,301,563,7,140,27,126,788,16,14,46,444,35,152,170,6,157,139,241,3163,33,38,10,465,5610,75,364,13,515,13,3690,189,6915,36,21,436,160,87,330,298,351,96,88,336,5997,18,5,3527,663,13,30,15,552,187,72,3,1890,446,53,428,132,77,5,8,27,55,15881,15,454,95,13,9,207,365,380,11155,408,18,1796,471,124,157,16,783,402,130,9,7,367,88,117,35,83,802,1066,724,31,578,61,4,54,27,17,161,178,74,13,17,8,120,18
332,8,8,11,22,231,216,21,3,43,103,45,27,181,6,20,60,411,47,5,20,51,38,128,6,2,14,5,184,106,15,0,208,4,5,3,20,14,5,11,69,31,2,155,7,14,3,10,37,192,9,64,12,40,1,5,78,97,153,115,13,767,15,72,96,104,37,30,28,45,78,9,8,89,44,150,25,29,1,3,46,27,2,2,34,60,30,78,22,62,65,7,177,2,34,380,17,16,43,10,27,31,3,37,3,5,10,3,24,34,110,5,65,45,148,138,34,91,121,6,12,12,182,1,1,172,16,18,28,44,111,33,874,7,1,27,20,43,7,12,24,345,6,328,23,48,14,3,58,10,7
333,10,7,4,14,7,6,6,10,8,9,16,13,8,20,21,5,10,6,11,8,5,5,9,0,4,8,8,10,12,4,11,11,12,3,17,7,8,12,4,8,5,11,13,11,7,2,16,27,12,8,11,6,1,8,9,9,7,10,4,1,14,9,5,3,7,19,9,13,5,8,9,3,12,12,11,3,17,10,6,5,10,11,7,12,10,10,21,5,4,14,9,7,8,8,2,7,8,19,1,5,9,9,9,3,4,3,13,16,14,12,4,2,6,14,5,13,10,6,9,5,9,6,9,4,13,8,7,6,4,3,2,7,9,17,11,5,6,7,11,5,17,13,10,13,4,6,6,8,4,18
334,422,190,402,169,174,164,139,670,322,219,1074,453,225,800,314,305,220,592,534,139,460,335,235,248,133,520,147,511,398,293,358,113,535,79,177,718,994,373,339,802,189,413,349,295,178,341,277,494,646,610,372,370,234,273,180,673,489,446,721,341,445,350,230,298,96,332,116,325,404,406,444,411,585,328,413,280,701,338,992,471,191,379,691,301,879,582,584,743,112,484,163,688,341,962,441,362,642,635,612,438,389,375,480,246,453,393,475,135,295,228,200,366,583,432,305,397,307,247,263,174,309,258,543,198,196,578,59,440,657,292,449,395,347,493,746,259,522,651,802,405,222,481,459,483,353,768,230,2091,479,184
335,39,3355,13,3969,18,868,104,361,11,2898,415,33,20,20,288,82,413,210,315,2548,453,258,72,112,2994,1036,4822,18,122,113,3626,1690,2332,5694,82,3879,159,48,93,23,59,3135,557,987,8,34,11,431,135,22,328,17,3,345,19,19,8348,21,72,18,224,38,142,39,47,144,123,13,239,64,165,123,240,44,36,199,672,16,27,349,1,823,164,0,28,181,143,234,70,11,242,20,132,298,351,39,1624,11,45,2002,178,421,38,90,130,120,94,42,46,244,24,4,519,133,740,484,537,89,14,2,27,4,272,22,60,230,63,135,1581,64,105,32,15,60,1160,550,791,1321,41,47,147,363,55,279,627,50,292,38,213,98
336,108,26,1,44,16,15,6,11,2,480,1,5,15,58,132,11,2,22,0,0,0,141,113,34,21,14,21,1,30,12,10,17,27,43,78,1,24,28,4,0,25,6,212,4,0,23,250,0,4,23,30,39,1,91,1,3,10,469,26,12,33,11,0,2,1,16,166,12,22,21,84,4,4,0,1,4,2,28,82,0,8,215,1,6,61,3,36,7,1,4,9,7,1,82,0,2,8,5,16,38,13,5,7,5,9,49,27,0,13,422,56,55,134,10,44,1,10,10,1,113,5,0,1,1,112,59,25,9,13,21,45,301,2,31,56,19,17,30,593,7,7,7,88,26,8,22,4,23,30,3
337,27,53,10,43,38,21,21,56,81,138,208,19,5,132,26,93,58,1,44,52,108,319,185,7,62,76,123,2,45,262,19,18,181,1,10,1,10,31,61,20,6,190,83,10,60,2,966,41,26,26,21,246,152,7,32,59,85,51,49,2140,351,20,4,39,124,10,28,38,65,144,17,36,100,9,41,172,4,154,131,1,138,134,522,36,7,52,152,37,54,167,46,294,26,15,47,28,13,56,33,67,19,130,38,35,1,79,176,27,253,84,7,4,33,11,43,11,207,105,525,10,40,10,32,141,30,15,31,220,124,221,45,13,127,95,110,948,212,146,18,52,37,714,4,169,95,24,11,17,15,826
338,409,170,143,234,228,206,193,220,457,215,352,165,178,146,948,86,362,157,166,156,231,254,707,353,234,290,155,114,152,285,250,248,188,75,275,298,66,297,94,242,332,249,224,187,136,144,115,299,174,269,373,109,72,522,175,472,221,665,319,344,211,163,32,296,153,200,297,81,400,136,72,267,147,115,323,134,249,456,100,717,185,168,152,192,309,248,360,216,178,305,95,95,99,199,78,198,45,215,138,230,158,104,121,132,163,226,165,266,284,343,114,212,355,183,160,264,290,179,162,228,183,263,122,192,158,91,230,100,249,151,178,301,130,130,229,204,43,138,271,177,198,464,263,309,117,138,91,200,118,348
339,7,13,4,1,0,5,2,23,14,27,5,47,7,3,14,42,7,7,5,51,9,2,14,2,1,14,9,20,2,9,13,30,26,8,32,2,0,46,8,10,5,58,2,15,8,16,173,6,11,8,4,16,4,19,23,5,10,13,12,19,1,1,7,18,1,0,15,1,7,4,125,8,13,9,10,25,3,0,10,4,6,39,7,0,3,2,46,9,3,16,243,1,15,3,8,2,21,18,7,1,1,3,19,0,2,5,3,134,354,16,0,10,19,51,55,22,339,1,3,35,5,17,5,23,95,0,0,1,5,38,14,6,2,0,2,2,9,9,1,86,16,10,2,4,0,5,3,1,6,3
340,128,52,8,42,108,157,2,118,121,39,65,16,620,162,1018,7,26,65,131,21,63,115,5,5,402,103,76,11,66,351,116,849,32,5,32,40,39,75,44,592,587,8,23,73,4,42,61,20,29,59,83,6,29,10,37,219,93,271,102,146,93,6,95,104,16,135,17,84,314,11,295,46,45,46,454,89,66,58,51,13,103,23,743,15,790,44,78,58,198,27,32,11,680,47,71,52,6,679,151,133,220,345,62,504,20,29,111,365,120,39,368,349,69,50,2,774,5,26,138,17,389,555,976,80,195,11,97,52,360,270,480,28,81,241,473,98,17,258,277,11,577,210,249,145,16,708,1259,92,2,293
341,50,47,28,46,29,36,32,58,21,14,20,24,29,44,54,31,35,18,75,29,34,20,62,25,22,72,27,23,27,60,24,59,46,13,13,21,23,21,47,43,27,24,46,90,21,7,34,57,43,44,55,21,12,56,43,27,43,86,26,44,52,47,29,13,27,48,40,38,23,32,36,31,17,8,31,12,18,22,24,26,20,25,20,32,16,25,28,60,11,19,24,33,11,77,22,15,32,59,15,26,53,30,52,26,78,29,19,55,13,55,39,61,22,34,32,83,49,21,42,36,41,61,16,17,23,18,10,78,24,19,21,34,11,38,24,66,22,57,31,47,46,37,34,69,34,13,19,78,16,40
342,4,109,6,14,4,2,22,10,4,20,16,7,6,1,15,33,6,0,10,8,5,16,27,9,7,6,6,90,6,45,46,2,2,3,4,6,39,232,99,5,271,100,20,6,2,68,85,14,11,68,53,47,5,316,133,9,37,9,1,0,1,13,20,6,5,1,22,11,20,175,57,1,20,0,37,3,10,10,8,23,7,74,38,73,22,9,21,33,4,2,34,96,44,1,13,8,24,10,38,2,15,13,10,2,10,14,12,7,8,168,23,7,7,11,94,84,10,229,11,5,16,155,0,4,20,82,5,20,22,8,6,17,42,1,5,3,5,7,16,13,10,98,11,5,75,0,3,30,8,12
343,117,22,105,96,74,38,23,81,40,50,87,66,65,138,56,34,39,18,81,50,32,24,81,55,64,70,60,65,69,40,53,75,88,56,50,16,102,36,66,42,89,92,101,54,53,17,38,51,43,70,74,33,12,63,31,90,29,215,66,44,41,52,28,77,37,90,161,26,36,65,59,55,52,48,45,26,12,25,36,97,43,30,41,96,63,74,31,43,43,66,25,37,65,39,65,15,73,64,57,25,28,43,46,20,92,86,90,25,89,28,56,78,33,86,42,81,116,33,54,56,40,38,19,35,106,28,35,24,50,26,41,109,37,81,113,122,33,91,63,120,94,29,48,42,174,42,48,140,34,21
344,16,10,24,4,19,18,0,9,21,20,11,25,15,18,11,10,5,8,6,14,15,15,17,8,14,39,9,6,17,5,7,27,13,8,9,0,7,14,20,19,5,20,20,9,7,8,8,11,19,15,15,8,3,12,14,33,14,27,16,8,14,13,9,16,5,2,11,8,10,15,10,9,20,4,10,18,4,5,12,7,13,10,9,1,10,20,23,14,10,7,8,22,12,8,7,5,7,16,8,14,5,5,13,9,16,10,17,6,10,15,8,28,9,12,14,22,20,29,9,13,5,8,11,14,15,2,7,9,12,10,5,13,9,11,11,4,10,6,19,6,10,16,11,7,16,11,6,18,6,11
345,106,91,38,105,18,8,9,17,123,22,157,28,85,71,47,10,13,517,57,197,47,41,31,13,200,165,18,27,48,22,277,15,69,48,17,30,19,20,50,32,84,125,295,22,103,16,47,204,167,15,33,57,12,91,451,43,37,112,267,19,19,53,39,55,13,70,79,48,23,22,78,38,57,48,515,25,10,40,23,70,29,47,73,94,24,211,112,268,32,25,188,55,21,31,14,17,40,18,10,13,175,13,57,22,91,27,72,16,29,150,88,100,365,54,35,33,304,71,53,67,85,10,185,37,62,92,80,20,243,13,91,190,21,474,28,26,42,20,191,16,24,37,117,33,52,12,55,68,36,89
346,20,7,6,13,1,6,5,26,8,19,17,7,1,2,29,56,3,7,1,23,21,5,12,13,16,23,14,3,3,0,23,64,5,4,9,13,14,8,5,33,10,4,14,7,1,6,1,13,46,5,3,39,13,21,12,20,17,13,8,8,2,14,0,5,1,9,12,4,62,17,2,1,3,5,9,8,13,33,7,0,4,9,4,16,22,5,7,2,3,20,29,9,3,10,11,2,37,1,0,26,13,17,1,2,11,53,11,3,7,23,15,5,0,4,27,7,7,6,4,6,3,1,4,2,4,21,3,8,11,4,0,19,5,8,35,2,6,11,3,12,12,4,0,6,1,32,1,3,3,65
347,1227,106,623,481,311,139,1699,87,454,388,700,247,43,80,64,1627,368,172,53,147,8,43,167,42,1120,1025,30,312,137,150,356,223,609,13,184,64,382,1965,34,240,321,67,106,48,227,90,612,156,3916,45,117,73,40,241,279,3413,124,160,2728,226,103,1209,23,176,11,194,257,147,18,489,85,184,226,353,288,1148,245,742,315,2070,95,1484,394,273,151,188,842,101,10,52,749,274,148,47,250,128,1048,340,761,1344,357,49,78,10,38,131,63,2856,140,74,1510,234,46,50,274,513,420,40,890,568,487,49,160,578,140,62,1036,473,430,129,937,92,26,65,71,1791,230,448,122,4562,540,315,88,1418,1924,400,42,392,313,189
348,851,48,593,86,142,1065,518,227,96,127,659,230,99,219,34,216,80,310,1335,627,299,524,1412,104,37,561,561,293,439,74,155,2640,92,477,51,650,191,212,338,36,5,797,362,47,120,71,318,238,31,127,223,130,3824,594,69,396,231,526,496,933,112,543,476,177,280,45,5334,121,524,99,1429,742,132,134,92,133,53,92,63,639,620,100,512,129,184,291,1328,185,6,205,805,90,347,207,453,181,141,111,37,110,349,1225,217,157,123,115,113,858,1062,252,3669,590,1578,64,1333,480,554,18,569,1215,104,2014,190,29,119,266,879,128,35,145,391,316,421,160,479,99,144,294,475,672,318,270,94,116,555,95,4690,1512,104,48
