,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
79,1118,898,815,1174,491,223,612,306,1007,869,571,315,849,187,271,1063,926,260,91,160,335,2380,914,677,323,179,355,342,691,979,2251,1405,397,389,752,800,521,748,177,530,1359,241,665,1300,596,180,742,415,712,1813,596,529,224,1708,1748,1263,995,127,1334,1836,622,551,341,241,200,840,549,245,703,262,185,1060,700,651,351,479,922,384,167,357,652,1360,1151,28,487,355,1771,380,241,851,488,720,1417,170,251,231,633,355,1905,587,432,302,342,537,241,210,350,287,263,98,723,714,254,233,490,684,1149,485,636,839,347,293,375,982,1752,711,197,320,424,175,548,826,389,571,763,177,331,693,1139,932,159,569,137,55,182,292,185,429,52,680
80,596,278,53,52,325,86,79,52,40,371,836,152,700,49,69,310,69,79,25,118,64,1112,754,474,114,475,134,63,121,218,61,112,594,612,190,248,487,273,326,42,157,280,63,685,160,28,157,150,184,100,52,157,492,332,198,51,1269,216,411,171,121,251,330,141,121,1216,117,12,63,105,95,368,241,61,245,254,95,226,15,388,234,156,459,263,54,517,749,190,417,649,99,73,513,37,163,158,122,39,173,378,690,109,84,124,276,87,57,236,174,55,316,142,110,125,755,354,213,62,90,314,188,962,225,77,321,247,39,45,228,300,46,1032,313,176,234,796,50,65,367,225,164,54,28,78,50,199,74,92,37,80
81,138,140,96,158,77,26,168,188,119,196,30,234,42,50,100,94,67,57,105,25,41,234,239,105,60,72,54,67,38,94,118,121,92,60,71,52,44,118,35,51,237,112,235,74,104,185,132,99,55,18,16,307,105,53,211,90,53,76,123,432,64,140,184,49,58,347,87,53,55,78,29,73,34,120,205,6,117,40,132,65,49,104,143,27,247,181,131,147,69,163,102,86,93,112,58,91,55,171,89,79,89,123,72,130,289,41,177,71,155,167,130,204,65,76,128,143,36,18,331,345,63,145,80,91,156,35,59,55,111,68,81,87,36,129,97,272,45,24,56,76,30,45,68,64,239,74,29,169,35,76
82,478,340,196,394,783,509,240,998,191,529,69,666,336,647,263,289,742,274,121,122,311,997,1150,2054,127,180,400,223,865,608,461,772,437,380,189,226,391,496,383,376,686,667,100,179,252,44,98,248,335,527,108,414,569,221,267,335,571,210,656,277,227,321,598,229,485,586,952,92,140,317,295,448,95,1164,149,256,205,141,191,225,184,456,337,521,255,226,530,127,781,271,152,162,370,493,122,90,499,358,320,401,656,904,768,307,146,356,291,246,324,545,433,186,115,130,318,899,448,136,605,733,61,614,180,218,616,1018,172,410,506,123,413,215,309,219,256,316,280,587,249,370,449,313,164,106,202,398,604,665,347,253
83,541,15309,1038,6372,227,13403,1998,496,2775,4038,8335,993,301,10605,941,452,211,2718,737,598,497,5525,274,2487,64,34450,830,78,246,829,152,1961,323,1421,992,294,1028,278,7763,1412,1826,741,209,1536,1316,2322,822,7875,4536,347,2973,6597,6663,3845,682,1294,8357,361,218,429,379,1336,598,4832,3325,7243,2695,1359,124,226,61174,3499,915,432,744,6379,179,599,2067,317,2079,816,12782,1859,4188,1977,5343,1198,230,959,1180,1813,3059,4613,4078,1249,3874,291,1856,3938,400,1354,1116,1553,6300,8902,662,7391,12349,416,1600,242,4080,9530,1519,1339,5472,91,457,13020,700,1789,880,1741,3883,495,4104,1032,3136,23752,495,1249,989,1233,14000,2570,598,2247,114,2089,2167,1111,924,103,2529,1207,258,1726,994,916
84,517,139,22,270,554,86,221,117,106,88,36,92,58,173,43,202,51,94,87,19,32,90,80,55,21,60,66,28,76,30,39,392,372,53,114,57,63,111,44,42,44,179,85,186,33,28,70,99,84,73,42,145,336,26,325,27,113,80,89,80,75,178,121,52,73,175,94,70,58,97,36,201,42,168,109,78,82,66,60,94,18,188,95,87,51,48,180,127,10,176,50,27,74,54,122,62,43,97,83,96,80,44,73,52,41,29,59,116,215,116,56,72,38,106,60,350,84,75,215,158,116,48,54,67,74,76,70,24,283,37,64,134,48,73,26,39,129,66,111,104,145,109,8,25,48,135,102,164,118,28
85,325,265,138,761,100,68,947,55,15,220,182,121,921,230,612,97,176,327,133,85,262,79,159,975,379,77,47,166,426,66,657,1510,1043,377,514,306,334,508,269,1551,2141,308,25,1658,103,77,102,58,260,324,1031,142,208,193,526,693,437,109,1919,2751,276,456,1251,378,309,690,438,126,257,246,121,1874,493,282,64,587,286,57,419,895,246,145,702,137,622,353,542,146,36,261,328,147,482,245,331,87,984,220,965,451,1303,62,117,634,117,287,74,874,658,232,198,472,23,350,63,492,164,67,1169,131,45,346,461,263,415,115,186,1007,1780,142,229,105,322,337,377,196,911,401,559,633,230,696,143,103,802,49,205,437,95,407
86,714,1211,119,158,368,118,601,1626,202,179,113,19,353,81,114,398,413,590,57,78,202,1156,325,368,68,343,682,96,2429,382,236,1033,83,403,250,477,1026,186,438,421,789,709,94,167,475,215,426,404,155,576,768,381,234,136,233,511,438,103,436,489,171,1877,704,1128,176,578,1166,78,82,230,104,213,995,128,506,235,262,141,102,97,50,83,275,38,150,340,134,310,20,63,300,449,262,227,170,79,665,175,1680,677,1351,213,246,133,329,80,146,190,333,283,543,304,96,257,92,100,1154,426,633,308,259,2076,174,391,50,969,120,300,516,176,242,585,218,102,235,327,946,197,102,101,343,259,19,220,376,216,1040,407,38,85
87,80,278,160,40,73,39,91,47,68,85,71,121,35,36,39,80,99,89,48,21,39,49,24,94,13,14,32,85,57,121,66,429,46,148,49,46,68,110,74,44,127,116,40,12,50,34,51,38,25,91,34,82,75,24,108,102,155,18,91,475,59,62,79,64,26,217,58,15,44,49,78,95,23,245,77,32,65,40,8,65,8,146,42,31,40,234,116,106,39,71,80,66,157,83,36,42,37,90,85,42,44,81,99,85,70,84,66,29,29,42,114,67,25,77,166,54,20,23,51,184,14,140,89,160,34,37,59,78,53,62,63,67,27,59,61,78,66,20,12,89,75,117,40,57,88,20,21,105,26,42
88,268,43,46,36,88,65,26,71,39,91,29,81,83,135,100,115,44,71,69,9,17,67,126,98,24,51,36,40,83,54,131,130,176,89,109,115,86,129,87,57,163,87,24,122,48,43,56,31,61,71,182,138,98,23,72,103,40,43,79,101,31,58,106,30,85,49,131,43,61,39,81,45,38,128,84,67,114,26,15,87,40,105,78,9,114,64,128,76,47,72,71,67,39,44,99,36,58,29,63,55,65,108,102,113,47,53,46,52,85,44,33,71,35,65,85,70,112,45,57,111,55,90,53,78,74,54,44,40,66,16,134,39,70,36,75,71,139,41,27,156,62,53,44,30,47,72,40,140,27,9
89,618,768,304,1759,240,197,804,210,686,1888,344,2042,1249,777,223,745,1023,535,605,183,174,613,936,2475,479,806,548,279,1394,1202,1748,564,846,1627,491,491,510,428,1121,321,742,1210,363,1372,644,376,333,345,1992,575,864,389,375,621,1476,487,627,383,4222,4761,415,361,283,496,794,1175,1361,118,555,675,448,470,734,1453,689,269,921,659,225,1084,170,600,599,265,641,1752,667,497,1024,541,593,388,893,769,300,254,2660,674,1034,985,655,628,267,1470,708,263,95,778,299,154,906,279,479,766,1360,484,1638,645,452,276,328,959,288,533,1217,695,741,137,954,999,1054,180,703,858,1177,109,3303,845,288,190,255,443,150,256,335,650,416,549,286,260
90,1325,43,65,32,11,295,22,26,1,528,60,2,105,13,17,215,1,39,42,0,13,86,286,51,4,223,22,1,12,19,8,2,19,15,38,23,242,224,1837,2,1101,46,302,8,1692,554,11,51,18,207,194,72,137,41,128,5,32,6,2,721,433,137,484,278,139,111,23,204,36,132,3,1191,13,35,22,67,9,13,345,202,1842,11,36,34,66,254,470,1102,24,81,78,4,101,21,52,29,474,12,19,268,163,90,301,515,13,2339,112,29,113,6,539,39,258,115,67,81,17,1,437,12,88,101,84,32,37,12,49,629,92,247,202,389,36,3,38,77,2,120,480,18,50,18,1,3,1066,9,0,115,44,4
91,42,453,41,1261,319,76,160,4197,1575,3355,94,2606,471,24946,128,1356,1407,253,507,2009,1134,1546,2657,7128,79,99,719,27246,12,127,509,18,777,120,607,1478,10,293,3014,137,1698,425,571,65,57,707,977,183,1191,457,342,757,413,1087,88,2047,323,28,82,3510,64,1356,13403,2823,19,313,237,420,154,6966,5237,8,1604,301,69,376,47,108,38,893,136,626,234,1416,204,2957,436,5804,2698,41,112,61,13980,75,1515,653,47,419,3754,174,1349,4472,231,11,553,21,232,50,1503,1391,679,288,77,215,11098,1107,1370,36,3092,4603,2842,655,4113,8,973,76,27338,614,135,265,139,815,209,293,108,2047,172,92,749,1393,570,357,40,83,2329,24,367,2724,36,251
92,2732,2089,356,920,561,374,962,772,2146,490,371,1939,1525,1330,2053,1077,440,3453,730,475,512,3682,989,755,686,2198,203,235,1524,651,728,858,1827,413,1233,1821,1118,1264,2097,3140,3620,2151,421,882,1082,526,1681,1646,1012,1046,187,861,1116,567,1606,993,1458,884,1350,3129,1080,812,2283,772,983,2048,740,325,949,318,867,762,667,2209,858,1321,1647,1711,546,1744,854,2096,585,521,2084,1850,933,1296,1808,4841,503,912,1229,1288,913,1260,767,837,1234,1054,4221,992,478,1029,767,1772,2103,2122,241,640,1172,426,1691,2517,1022,1715,569,494,1447,3650,2062,1367,1263,1497,1818,284,567,235,2442,1052,1627,894,1430,899,1263,1076,2863,882,1610,1178,1432,923,246,1078,182,1848,2960,6038,1615,808
93,55,61,48,23,484,64,37,37,54,59,27,41,52,174,20,34,58,45,42,8,43,354,184,129,15,80,265,65,59,23,49,93,184,115,66,91,57,53,136,33,79,56,36,94,22,244,62,45,14,43,89,74,7,46,69,19,63,118,36,48,58,5,467,22,17,85,18,43,219,166,110,207,17,11,155,131,4,12,11,65,65,40,123,6,42,241,728,46,295,206,105,81,8,282,58,45,60,70,441,70,79,461,52,116,13,52,29,28,727,84,61,47,194,95,75,40,69,21,54,75,92,264,101,49,124,145,84,55,136,100,101,14,112,33,97,84,14,27,13,36,221,18,13,80,72,67,93,51,8,5
94,81,112,84,45,57,29,61,96,27,91,31,67,43,35,147,79,48,61,37,20,31,198,110,92,36,17,92,29,118,77,86,50,46,79,22,76,27,104,112,30,94,114,26,67,24,44,102,22,75,50,75,60,45,67,165,43,33,97,136,141,38,53,59,53,19,75,62,24,36,55,11,89,49,107,38,26,71,49,27,87,60,92,34,28,52,80,97,40,41,65,93,84,170,63,34,26,27,16,36,30,45,34,25,51,71,39,46,36,51,17,110,95,26,29,131,151,13,47,26,53,69,134,30,101,83,99,92,67,122,44,51,87,87,42,33,51,76,101,29,27,68,106,13,22,27,122,90,81,23,27
95,161,1825,377,742,26,17,173,149,39,129,102,263,153,1149,153,342,13,72,136,28,283,119,1858,45,72,37,49,28,10,287,1728,339,590,100,122,16,106,189,3414,968,467,9,14264,5681,27,155,1003,89,176,13,294,559,168,25,3973,56,64,519,32,603,194,18,234,371,149,32,47,85,2096,7,171,78,567,28,284,2067,183,1,19,15,1908,151,4236,3,3045,3833,159,34,69,583,705,430,1932,295,22036,1047,53,13,28,1117,50,41,8,77,191,17,187,248,58,322,221,576,378,27,3826,17,2799,12,22,53,3523,1802,628,1139,523,41,25,5,212,630,10792,54,452,883,99,123,2181,47,436,6,1665,90,5,4,113,20,241,746,14,35
96,2618,2711,938,2008,706,1259,270,832,814,497,488,416,2709,1297,1259,463,761,500,631,427,1471,2937,2846,934,480,791,790,1617,761,608,666,946,2265,1132,1379,762,331,1311,4016,1637,877,1241,270,1151,442,481,467,954,701,270,900,969,519,408,947,444,1230,873,757,600,564,729,1286,1105,440,1220,289,157,1179,670,698,1492,1025,1627,351,564,626,643,124,639,1025,598,844,163,1915,753,785,913,2775,512,612,1424,1573,895,830,414,580,2346,4131,754,583,1644,1181,1552,440,335,813,492,705,678,1032,343,1576,523,1351,505,2145,746,1716,1617,257,3065,862,751,1671,345,741,478,705,1222,414,893,1012,1150,645,1123,959,961,457,814,2166,287,270,1108,564,1172,653,776,368,199
97,226,7016,76,1787,319,674,206,593,51,393,950,149,178,281,25,3690,340,795,1050,1792,3,806,36,1953,682,727,12711,759,274,5196,109,182,608,886,788,54,1376,1186,4159,641,406,3810,793,9762,2244,303,11962,113,774,284,272,249,544,1836,123,10598,4192,3536,586,211,3985,1531,218,3850,410,968,3047,123,521,3321,445,247,402,393,3086,132,1604,8893,121,1062,11318,20647,194,2733,1464,554,132,3214,1505,161,6833,1730,4799,231,1000,30,2512,24933,1322,18020,469,2335,3894,161,4025,2001,126,3025,1536,176,1677,138,86,340,7408,100,266,2423,16,380,4235,3504,2700,646,874,6520,32579,21056,3833,785,3665,44,7526,61,511,217,1109,55,3257,2856,8948,73,242,858,143,778,20574,38,1574,3179
98,1645,1108,141,4212,1109,2861,713,7379,26243,4941,6172,77,721,2698,2193,12296,663,72,758,5909,24913,6590,3940,4098,5176,108,10896,1782,6377,1537,1746,128,1443,23,198,1054,2308,804,54,27,4329,576,298,511,451,128,9783,2796,1257,270,1387,1083,407,122,9691,2749,620,175,572,468,3282,1279,336,100,250,6463,2450,56864,15841,23708,229,85,15936,8053,3931,121,899,37450,29712,750,5925,530,19558,2593,3237,487,7077,4277,217,4795,795,31716,1808,58,26,699,83,2558,7405,2059,97,16132,718,436,44,18479,970,3934,7079,125,250,13842,40,630,10820,851,163,47,954,185,18098,2462,188,3277,6889,1478,2541,5700,164,1901,29475,573,3345,4348,1592,5199,852,4421,25970,5298,136,1494,99,26681,982,1283,6007,395,2329,12146
99,647,356,896,845,274,412,302,353,225,408,1298,351,1839,482,653,661,811,744,594,18,467,229,339,1253,110,513,621,122,996,724,194,626,2151,567,1235,311,371,1966,321,193,426,1391,624,1163,828,166,677,224,418,830,1256,357,540,1709,622,503,309,969,437,161,381,172,310,1347,254,326,1113,972,1057,1162,291,655,200,475,807,1281,299,174,602,578,288,514,409,476,963,432,493,181,293,1624,559,652,156,295,576,495,771,221,310,183,165,910,408,671,551,939,831,860,1303,87,223,717,414,254,508,1616,174,1527,484,1214,284,213,212,2224,313,180,659,824,384,156,634,147,1989,447,267,682,592,1402,158,233,314,366,85,303,268,379,144,914,250,931
100,19,5007,113,161,105,47,15,443,116,38,0,1419,55,94,91,74,22,49,45,5,20,7,25,181,1,11,53,146,79,3,1095,103,996,32,51,108,477,192,11,33,241,642,183,139,30,117,2,137,33,132,18,28,238,57,2,36,15,46,1090,43,9,950,10,38,13,543,358,5,479,39,916,917,68,50,85,161,30,61,21,1539,96,315,803,98,140,84,671,342,543,5899,245,73,17,49,371,94,3,3,4,20,37,175,11,15,5,49,331,27,7,6,310,189,91,24,1216,95,274,6,71,24,918,7,24,97,256,36,266,33,2725,11,329,1,7,32,607,105,715,28,3,106,123,19,5,28,64,111,220,60,21,14
101,1283,279,413,1390,458,610,103,1248,373,502,447,384,764,1531,1932,395,747,507,1631,126,155,351,713,284,117,296,1651,384,961,203,1162,683,866,374,2429,3613,852,382,377,174,182,733,1477,252,429,878,970,642,2347,390,540,254,303,295,727,823,1365,166,484,2816,1260,929,1193,217,841,4511,488,860,1235,1102,689,675,232,2545,642,138,880,95,314,603,404,1159,691,445,369,526,386,115,3326,670,474,723,267,217,1275,90,387,263,2383,350,463,769,3506,178,477,84,2344,509,1130,1192,1694,540,267,1049,525,659,314,1710,177,987,463,1737,404,440,573,3180,1160,388,657,576,321,339,566,246,463,1323,2325,623,525,754,204,303,360,202,450,242,605,1914,165,83
102,119,151,61,159,135,75,131,75,67,135,55,97,215,147,101,138,112,126,107,24,43,111,85,104,75,57,94,55,78,74,170,160,135,115,89,156,59,163,215,89,123,122,81,223,36,63,96,91,110,55,98,44,235,89,169,76,143,49,169,284,69,102,129,122,52,83,93,43,113,116,104,120,131,97,51,74,219,53,74,115,100,119,164,42,193,252,168,203,73,274,111,117,206,131,106,60,76,137,168,159,50,132,283,212,100,72,84,93,65,90,76,101,28,79,132,362,136,92,92,100,82,103,177,38,95,106,68,49,260,69,104,91,115,71,114,77,89,104,80,152,72,79,39,46,138,67,101,149,124,57
103,1772,357,256,493,465,382,555,249,391,384,339,505,627,753,217,791,527,609,339,182,258,952,1214,579,115,687,374,288,489,662,464,1024,843,389,528,709,531,624,611,602,557,1070,324,479,197,268,597,360,420,500,1192,969,979,234,409,454,727,358,329,1321,869,393,800,297,159,850,500,356,344,225,233,400,396,1227,758,415,508,190,206,218,501,889,687,214,625,666,941,561,253,498,407,454,597,330,237,271,518,310,1183,580,579,511,442,871,509,143,398,273,500,208,296,598,388,526,833,753,337,259,312,604,343,952,439,483,437,256,418,114,482,346,501,720,433,509,757,913,563,839,341,200,648,894,250,430,291,366,388,602,125,551
104,55,77,208,231,44,42,228,489,82,265,100,255,569,68,391,355,23,166,559,443,107,210,100,332,56,28,207,57,105,180,34,76,392,653,314,267,521,209,291,71,116,889,199,38,818,418,30,144,118,323,103,44,3,188,193,453,118,102,2096,110,2619,66,805,393,228,1821,12,32,106,87,177,276,86,16,24,93,1626,12,135,276,484,401,50,18,578,527,63,81,544,1144,89,443,283,165,172,9,244,2396,427,308,1378,702,687,419,997,61,239,17,18,249,25,244,50,577,1050,806,310,148,52,502,27,293,146,321,12,172,144,317,1368,209,42,117,693,244,89,107,66,699,2,101,380,475,50,30,29,2029,313,57,563,1151
105,2033,2022,1161,600,724,1271,2704,1317,1090,764,940,1366,701,3481,1675,1816,2017,2109,852,116,1142,2308,3880,898,661,389,669,1960,1739,1237,1021,872,2205,1012,693,1355,636,1437,850,377,1408,1497,483,1332,1269,760,1329,699,564,1211,483,5050,391,497,856,1582,738,460,1483,1278,1921,1141,2102,793,758,2599,1058,1202,1481,839,976,6119,315,1116,984,590,3941,565,481,611,213,1803,1028,330,2107,2658,4124,1133,768,1765,677,736,1143,1495,1979,223,805,582,3894,503,767,1223,1004,692,1173,1309,763,1279,840,320,471,2724,461,1204,774,3931,604,1374,2640,934,1240,6131,2073,1829,572,458,568,353,3238,1199,934,400,1264,1289,1094,782,533,1352,342,940,1170,1122,739,473,437,804,416,3270,600,1075
106,8577,525,839,6045,1075,2074,7436,3276,244,1169,6747,63,5308,360,4794,5401,3646,685,1660,9453,1172,294,731,5302,178,1911,1832,66,654,981,5138,1424,2067,1172,1997,538,2648,9725,635,1109,7857,1152,1039,226,235,29064,4683,2069,5690,5063,335,496,10367,2605,5544,2493,8905,4963,2599,7135,2835,2018,699,31197,609,8403,483,115,138,1215,276,9709,387,117,923,834,819,485,186,8400,971,3739,155,1244,1213,972,933,5710,663,674,1955,1617,3162,287,12274,258,148,479,1512,1209,326,1037,971,7064,157,639,1834,255,3901,3390,832,256,2278,135,433,4056,1097,288,5165,2458,743,2962,537,5800,719,700,712,359,9003,1866,9392,664,245,481,33,1205,8565,541,400,449,1312,19913,282,2146,2655,3433,96,762,405,5346
107,1730,801,4882,818,7094,728,809,1086,402,578,565,3486,326,2792,827,483,854,822,141,1285,388,870,1270,1451,23327,2150,1393,494,159,3952,169,531,1679,12987,2006,219,140,1362,4734,501,2159,5812,1359,2908,666,396,1406,246,4824,334,4397,285,288,250,1480,5076,919,539,112,1922,862,4171,2580,449,1142,3903,1753,56,243,772,427,1779,695,657,3125,399,1254,225,61,233,611,1788,448,1975,9329,5907,2755,1220,7759,2333,631,205,1347,3064,3057,467,509,3045,6842,4498,849,3138,10511,1008,162,306,173,1974,824,1586,1365,1088,528,970,3115,233,88,233,791,3566,4947,1793,2100,19111,4111,2700,2472,8359,16622,366,2989,3812,2620,3347,227,1411,833,1860,130,2177,132,1907,1961,154,361,3148,518,6268,1473,481
108,795,275,79,1123,1067,9,637,97,208,848,7,552,96,117,414,151,4,994,1899,624,803,984,6306,263,233,872,565,349,526,26,262,397,634,1056,2702,328,315,59,550,408,507,543,22197,3622,15,6,1296,343,3735,4846,2119,165,3707,1029,5249,24,1486,23,251,63,3681,64,51,372,50,231,161,14151,44,3,703,553,295,384,56,25,1531,51,1452,613,935,780,80,147,580,331,393,3141,861,1533,86,216,1454,695,160,143,1175,1811,863,84,833,85,2169,101,133,98,3444,1508,268,102,334,26,131,1339,250,490,126,224,359,1854,226,4487,342,249,425,595,47,858,1719,168,52,261,425,2601,3054,433,1198,174,149,2459,1236,33,286,11,326,55,809,3567,421,242
