,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
357,219,5963,61,8270,601,25,516,308,319,20,227,8741,140,1255,28,2,47,1224,24,15,130,89,333,1022,224,54,2413,204,4548,43,1167,14,127,4674,843,197,178,20,552,5123,7,242,173,1496,187,500,108,89,137,1947,7,41,68,297,23077,74,20,2308,8160,71,125,10,163,21797,3878,15597,614,188,1420,329,63,6,67,100,270,79,23937,1287,800,294,3922,40,543,20,122,1406,44,691,7902,30,20,114,11029,9,912,5,3189,1608,238,146,300,16,972,45,1048,59,2060,939,2590,156,86,28,241,88,217,126,271,13,1859,96,32,1607,241,94,3,562,8968,630,148,160,24,302,81,116,18,4295,1655,73,402,25,24,176,2373,35,2012,1690,2124,88,8,397
358,0,105,59,2,216,118,372,21,203,86,2,9,18,75,48,1136,839,3,66,0,2388,1058,19,14,2,5,280,141,59,298,174,1050,517,18,4,0,10,2094,142,1353,25,10,49,20,586,2,8,14,23,722,2,230,6,18,1273,1331,16,106,199,9,2,329,57,27866,37,11,0,352,1405,825,7,148,24,668,210,221,9,0,15,1394,315,34,117,1,375,1396,35,299,916,5,16067,37,21460,825,31,2975,1260,1463,67,748,4,9,443,158,35,0,243,28,6,742,62,10,57,19043,54,539,12,223,3227,410,22,556,2839,15375,19,8618,95,638,337,4371,13698,2490,103,30,1,326,44,9737,331,14,45,595,2024,5298,8,397,1951,3,45,714
359,3,9,651,9,7,5,0,1,62,84,24,7,11,7,220,13,56,15,0,5,116,118,1,101,67,2,3,15,24,39,24,2,4,26,8,18,3,75,163,4,14,2,13,0,5,35,0,111,12,54,11,5,1,18,48,70,43,10,17,0,2,19,20,34,247,1,5,16,4,87,24,107,5,2,17,30,3,53,8,12,29,29,32,9,199,19,16,1,11,265,37,71,19,43,11,2,16,40,4,11,89,320,68,0,4,3,2,44,66,17,22,47,24,18,102,31,3,83,35,29,6,15,4,64,263,20,111,600,3,930,11,252,9,3,10,54,36,581,9,9,3,117,367,22,37,122,14,10,28,4
360,137,34,758,295,390,278,1279,22,350,147,329,499,809,74,255,141,228,119,245,110,897,1823,99,83,132,115,137,1065,404,1060,65,41,374,1123,261,453,525,79,221,87,523,422,54,259,338,28,10,738,135,99,18,67,125,954,421,68,208,120,146,327,364,174,214,380,576,432,21,349,105,159,1149,169,1138,40,9,815,256,236,78,263,652,929,475,247,445,900,119,182,2191,1237,166,158,95,67,178,113,124,320,47,125,142,90,754,23,2231,167,56,164,146,1728,356,3352,381,71,119,21,41,345,27,88,212,293,422,1685,91,36,578,44,75,84,103,367,138,180,97,1421,151,438,47,289,110,535,101,682,70,20,36,131,68,227
361,488,1,298,203,720,38376,566,331,176,29,558,963,317,61,478,12,18,1073,376,51,5029,2919,73,710,378,56,3,265,389,1100,12,938,24,74,570,62,9,91,8073,15,14963,82,1290,5809,2375,275,0,445,48,7,54,59,886,825,131,370,140,5086,997,4203,51,581,4617,277,29,6919,92,16,363,87,154,34,11,1,1677,925,18,1789,151,214,26,1700,840,58,122,1452,236,89,947,161,749,109,83,91,0,726,705,1298,13,8296,2,43,666,1,19,121,152,502,52,12654,47,7,198,94,338,623,15,15,1874,16,9,8,118,330,6,267,404,0,447,113,611,556,130,13,62,35,2042,19,5,2,232,3822,16,25,1026,290,815,62,1230,2
362,337,4,3,153,196,66,326,112,17,11,117,82,815,94,389,133,296,0,12,8,1121,179,343,193,3936,0,198,27,25,14,46,2,23,4,239,0,5,0,15,12,6,632,2184,24,698,9,0,4520,4304,47,101,0,19,21,196,121,191,1,433,792,15,518,24274,1293,6024,75,166,4,0,114,23,14,51,762,31,16,67,0,1,225,192,15,5,3,67,5,28,0,3821,10,53,97,515,14,3,73,409,4449,136,5467,2,14,19,0,63,1,19,549,5,79,7,483,0,12,55,206,68,10,55,12,16,67,66,507,0,435,1,56,817,8,34,608,93,1219,15,10,220,5,24,132,49,66,2,4,374,21,6,51,12,766
363,918,7,6224,2,361,9,27,1,499,37,15,757,345,30,4171,11,0,136,20,58428,17,80,239,21343,3471,28,71,9529,40,2703,1032,2452,0,8,823,2322,195,20845,13,445,35,29,320,3726,80,567,24,111,137,18,60381,0,10,17,409,9371,1204,8000,14,2726,932,27,5,25,41,39,10935,68,1457,2295,426,60,140,19,1,0,3833,81,0,23,26,42,5,3,356,816,138,98,4231,2,1206,7133,2,76,274,18,445,34,346,756,71651,0,1227,13,2,17328,120,2186,30,108,7363,512,17,114,4,88,2989,668,3093,472,2,2,2,9,6211,50,1533,105,1139,71,385,8822,1109,0,7,30004,378,49,2,9,50,54,16,7943,101,6,123,0,20,171
364,23,106,50,1322,17,67,46,101,250,21,210,34,12,170,44,32,291,8,38,66,262,1027,132,374,71,75,128,20,191,227,391,15,48,207,6,20,645,37,7,175,60,138,33,36,56,35,14,76,101,163,23,47,269,28,961,103,130,183,21,181,376,32,155,154,297,285,32,396,67,598,573,170,141,34,80,353,164,644,127,96,459,35,122,21,1068,369,143,41,209,339,76,283,48,43,25,45,35,32,124,30,53,27,69,22,62,13,35,73,243,12,123,148,18,99,138,90,105,262,6,14,116,34,145,92,119,364,448,81,182,25,779,769,75,66,209,32,272,438,59,132,88,230,606,21,174,154,62,129,34,128
365,73,228,324,23,117,357,157,182,84,228,197,51,254,745,80,231,59,225,42,20,160,306,86,348,670,60,81,29,86,140,43,34,45,288,226,246,22,108,291,39,245,127,204,234,417,276,19,603,187,82,79,323,73,51,344,23,76,144,120,390,76,77,46,246,750,302,46,176,81,206,363,215,209,67,47,188,148,253,29,375,75,176,98,190,186,447,72,140,155,543,821,586,358,164,104,567,193,112,182,52,144,39,204,64,386,32,219,54,84,232,696,437,35,65,90,125,66,196,380,154,527,119,254,272,410,408,162,133,64,114,326,1666,52,228,212,375,175,682,1633,216,109,242,294,96,353,155,343,319,155,209
366,28,19,77,213,88,28,157,62,79,64,42,73,189,29,72,30,58,19,34,83,81,139,53,205,182,14,23,29,11,135,452,51,54,133,19,52,60,19,111,76,224,42,452,93,84,358,18,414,70,170,41,29,83,48,187,17,113,87,131,104,43,49,47,56,29,500,80,58,24,45,89,183,243,29,65,120,144,32,87,52,188,197,78,44,67,119,19,79,557,248,259,104,122,25,4,403,203,290,104,108,40,81,130,38,97,17,156,68,150,149,452,55,595,95,40,661,27,7,28,53,639,61,1171,107,77,92,527,72,55,182,21,254,117,39,61,92,27,83,24,84,96,94,303,141,103,121,77,32,52,162
367,7,53,41,9,7,25,8,8,5,32,18,14,11,18,5,12,19,70,6,3,47,344,12,21,10,7,10,124,8,8,102,5,0,29,22,34,53,7,9,61,34,23,82,27,16,3,5,24,4,10,5,11,95,6,133,8,27,5,14,71,16,81,7,35,22,19,10,13,24,56,135,74,13,9,1,31,31,28,7,76,31,5,3,26,70,43,14,6,29,18,35,14,107,75,6,28,22,15,15,24,5,33,38,5,47,39,6,2,20,15,16,24,16,60,26,31,1,3,28,16,102,98,19,22,52,50,49,9,57,15,77,223,6,21,11,18,49,19,25,51,99,15,17,19,16,16,3,222,8,72
368,0,94,6,2,1,7,5,4,1,0,1,6,174,42,12,21,0,14,0,1,9,122,22,7,14,1,0,5,72,0,168,3,0,24,12,11,6,252,0,16,9,14,62,50,0,3,0,1,73,45,456,1,1,2,15,6,3,40,0,6,11,1,73,0,2,1,0,0,19,9,6,71,0,35,2,234,1,4,10,0,9,806,25,16,61,1,0,0,6,1,53,25,67,40,894,11,69,0,50,11,6,25,6,257,25,3,0,27,82,79,5,0,5,291,0,16,6,4,50,0,0,694,4,70,0,97,24,17,1,135,12,0,3,3,8,110,57,23,0,1,1,5,15,39,2,3,31,185,42,11
369,47,6,19,11,15,18,82,40,18,28,31,23,60,57,19,7,8,8,5,8,20,167,2,20,32,6,128,23,8,87,77,7,11,79,20,27,23,8,6,11,51,5,108,10,38,91,1,174,55,54,12,3,10,8,42,38,30,24,4,24,13,23,37,10,30,16,28,39,18,29,69,35,44,11,21,45,36,25,2,6,5,146,57,17,18,71,13,13,76,18,30,197,32,19,13,19,26,84,26,44,8,11,26,4,24,15,8,25,33,253,51,36,8,117,175,21,18,56,12,41,38,53,46,18,41,38,67,32,95,64,44,133,13,13,29,8,54,22,37,36,20,14,23,157,87,36,2,83,138,109
370,1,20,404,13,0,47,1,2,25,38,2,182,10,36,479,8,235,9,12,10,31,11,101,17,22,36,623,5,1,37,42,2,4,25,4,49,164,12,30,99,2,5,4,80,4,4,0,51,23,29,86,128,124,26,71,319,14,4,16,49,12,73,25,10,247,6,6,30,112,16,26,107,112,44,21,430,19,23,1,14,315,54,23,3,31,77,176,4,13,42,1,35,27,12,5,10,3,6,46,5,24,23,17,16,3,0,58,518,190,58,34,101,206,284,50,309,177,16,32,316,356,3,677,227,31,148,43,161,25,166,0,77,86,9,58,8,66,40,5,48,62,27,85,40,503,10,316,21,29,14
371,2,87,56,56,185,26,10,33,93,16,194,43,1,5,143,4,5,18,4,3,92,2,397,107,129,93,112,35,15,39,228,0,8,15,16,6,24,1,3,2,20,23,227,35,2,6,0,2,9,67,1161,44,1,5,629,16,2,3,204,11,41,10,9,0,2,2,34,35,24,5,1,86,6,1,0,21,31,63,98,121,35,27,626,195,96,25,1,36,5,5,126,164,554,174,17,9,16,7,127,9,1065,16,36,6,80,11,7,40,184,460,7,251,13,524,7180,2,35,1,0,3,379,8,103,3,1,30,28,22,1,1427,6,196,765,0,61,4,1227,570,24,143,0,2,93,0,1934,0,71,63,4,660
372,208,4,10,7,6,1,5,90,0,36,3,63,14,70,82,0,10,3,7,41,11,0,6,9,4691,2,20,0,16,7,27,94,1,95,31,9,0,0,0,616,44,15,198,14,110,105,1,70,339,79,7,80,23,3,0,165,3,0,27,25,289,1303,9,79,7,52,19,1,1401,66,196,72,184,33480,15,5,11,293,22,116,27,0,66,16,225,47,0,9,4,13,650,1025,8,1,172,0,2,160,10,20,0,19,508,0,1,2,44,177,1,24,393,33,8,136,1308,2019,74,272,7,163,1,28,0,3,94,124,413,60,0,1,3,38,10,0,66,22,85,74,1,2,445,606,25,16,4,0,33,209,17077,8
373,47,496,2067,458,557,575,909,247,841,108,363,1687,134,4128,247,50,113,32,28,197,68,287,1088,164,75,46,63,1690,825,350,116,63,25,1262,132,890,53,1776,147,1245,157,43,197,276,447,286,16,150,393,794,766,543,124,501,810,195,555,241,635,768,875,783,707,137,214,829,106,188,446,989,746,2185,134,271,10,551,237,244,940,47,472,181,4397,38,175,671,306,8138,247,346,172,311,75,21,483,517,198,2571,5864,174,224,334,46,127,457,656,167,461,227,17,406,7976,461,568,338,516,834,154,53,99,259,45,1856,61,41,804,1363,235,237,72,1194,365,459,67,63,272,5454,1661,257,8990,59,2189,315,230,452,179,503,49,66,143
374,9,1069,373,407,34,51,0,21,488,1216,2,0,323,1,11,32,2526,1295,277,10,225,41,2642,12,759,316,9,1,54,75,6,24,51,2,824,24,39,0,11,24,12,365,335,897,3644,68,3,1,1,8,12,136,20,24,55,7,0,35,5,224,645,216,0,46,26,1,50,877,54,3886,585,6650,39,214,71,30,185,92,229,60,161,185,2990,483,69,58,180,33,2207,48,185,6586,14,45,12,372,38,813,92,119,1032,39,201,21,51,0,30,111,17,1014,12,50,212,458,4,3940,209,8,6,133,817,6846,130,11,164,2014,216,3881,47,93,0,5,127,0,184,214,6,1246,363,31,55,136,37,6220,5,993,354,18,5780,210
375,117,16,17,46,400,102,19,65,299,5,20,81,273,74,1,16,97,14,45,18,330,202,5,35,26,41,211,40,16,24,307,1,8,28,52,26,68,151,61,300,136,17,48,17,52,10,11,22,60,68,94,11,44,55,94,8,125,0,10,391,36,3,10,6,65,26,210,133,30,756,39,11,52,71,20,157,32,83,6,13,34,75,7,66,16,242,26,104,200,35,292,67,44,22,282,176,15,73,138,15,51,8,92,8,332,4,84,397,23,9,22,86,93,71,8,58,41,16,76,99,45,47,108,87,176,144,279,32,327,627,14,112,48,28,47,15,503,82,95,551,23,53,151,39,14,21,278,338,65,102
376,4,29,1,0,4,1,2,7,7,99,3,4,24,9,8,3,7,242,1,0,0,5,10,3,7,36,65,4,10,79,2,0,67,147,4,8,4,55,4,5,17,1,13,5,111,1,0,54,6,6,1,1,4,29,17,14,8,98,10,4,28,4,7,4,27,41,2,29,9,13,21,45,1,0,11,2,11,146,1,0,1,34,1,9,17,16,19,6,262,30,154,21,7,35,8,118,10,79,136,1,0,22,60,3,7,15,0,2,9,126,7,13,14,92,34,6,39,124,6,0,1,7,235,7,23,202,72,52,37,25,11,167,3,10,13,34,32,3,33,57,5,3,3,4,22,2,8,8,0,40
377,36,19,272,23,57,129,874,29,808,126,5,3,27,49,10,2,148,134,10,8,2,9,2,40,1,4,3,3,5,1,6,0,9,1,3,3,0,9,5,7,26,24,1,0,57,14,0,138,0,3,2,3,1,19,2,6,13,0,15,947,4,65,0,66,340,3,1468,282,4,6,180,12,5,50,38,1,502,8,5,2,100,4,45,18,13,3,26,2,5,386,7,9,203,5,171,79,7,32,0,3,6,1,9,1,2,310,29,53,23,162,2,124,32,328,11,2,0,7,0,0,7,8,22,18,16,5,66,5,2,0,273,1,74,24,9,3,1,2,9,6,233,14,23,7,5,25,3,9,40,18
378,128,238,385,15,46,1369,189,47,1055,5137,701,233,65,14564,3056,160,15,116,106,41,6550,2580,850,13,349,89,181,419,93,98,323,2,510,239,434,147,1280,319,188,636,1029,57,281,173,2142,1933,10,338,19572,1729,47,288,371,215,2899,38,2204,761,701,464,125,105,2,184,492,259,2324,151,1704,275,266,1844,1805,356,72,4006,23,583,108,1155,5106,229,803,60,161,1106,5459,52,631,320,942,557,360,146,68,291,30,1658,156,1350,80,153,326,1156,9,175,952,88,253,766,457,1614,377,225,9521,200,24,249,1991,52,814,443,132,264,1280,76,164,102,607,1419,1153,1343,97,3176,1079,512,928,1034,948,1172,112,381,547,775,125,80,216,84,2619,219
379,32,1170,303,129,27,530,6,537,1563,174,357,16,48,20,1543,0,46,10,20,130,50,617,314,9,93,139,34,41,116,1339,669,42,5,68,717,15,17197,423,42,8,325,211,82,172,36,319,2,145,53,101,1,100,456,38,1088,376,63,159,105,51,145,909,42,16,141,2036,873,43,12,637,26,100,1963,1607,25,269,61,435,3,1171,44,22,142,31,43,92,155,137,2939,132,63,474,760,128,101,25,33,378,408,115,371,56021,728,96,419,18,553,199,184,1087,1513,91,40,172,360,83,53,2325,349,18,335,130,231,55,433,593,1263,63,119,432,584,502,64,2476,303,184,736,88,13,122,1921,20,365,164,49,54,297,2427,55,141
380,186,797,77,207,13,72,33,36,11,17,575,198,351,610,40,15,218,452,20,32,93,122,116,915,22,351,317,69,45,123,95,0,25,676,26,172,6,395,333,1028,264,22,3988,5296,605,256,7,42,280,58,203,60,574,38,278,806,33,18,373,312,164,1471,7397,732,976,196,192,17,655,121,846,83,1733,120,16,255,379,2516,116,344,977,21,293,320,840,913,66,235,53,293,110,928,360,189,118,909,11,138,219,1716,140,247,211,12,22,53,1245,65,1050,2933,428,52,724,2042,64,13,2022,358,76,57,130,349,715,174,49,779,208,83,190,190,118,1075,365,945,114,233,18,81,50,114,126,3135,8964,836,1147,526,347,368,26,382
381,5,6,40,70,97,42,184,35,75,63,540,60,216,11,1013,68,120,906,3,30,24,11,197,171,48,52,14,5,559,208,4,0,93,652,2,408,35,72,57,0,7,6,5089,31,1,413,2,770,327,1600,113,23,106,2525,17,80,11,49,10,154,41,1,13,22,51,10,2407,19,414,156,89,1,31,9,0,1320,471,474,1,323,6707,132,5238,8,12,424,119,15,4,495,11,176,26,1882,35,108,1,27,883,3,14,7,121,0,748,7,82,6,25,152,4,1181,67,68,5543,78,0,200,0,9,14,4497,15,86,1866,571,762,8,3,62,168,13,123,72,382,0,59,28,3,69,18,623,12,23,64,0,53,2,581,8
382,13,40,35,4,9,55,7,26,12,9,9,0,25,44,91,1,17,23,3,1,112,71,8,13,10,29,47,42,11,29,112,5,24,87,28,3,8,0,3,9,13,34,113,70,1,11,1,43,5,8,1,11,0,0,24,77,13,26,27,13,68,7,84,52,6,4,52,19,19,17,1,34,15,2,202,13,30,4,4,2,65,185,24,287,22,11,126,32,49,2,35,14,16,23,23,15,24,4,6,109,17,10,19,1,6,5,3,9,8,116,29,25,19,26,12,194,4,18,1,10,55,5,12,5,60,84,11,117,3,33,3,83,13,16,3,1,11,14,245,32,20,22,57,1,17,13,51,17,2,5
383,3,161,156,4,9,379,2,0,1,34,19,1,0,6,5,24,26,25,5,52,46,45,2,47,2,23,50,23,36,444,76,124,1,1,9,9,3,177,6,5,0,11,23,2,0,1070,5,87,0,17,88,25,1,0,60,10,6,1,5,4,82,2,0,0,405,30,16,6,3,1,6,19,357,68,22,3,86,21,0,2,27,2,25,0,25,3,5,3,37,1219,80,25,11,2,2,5,0,3,1,3,0,0,0,3,0,242,31,41,50,2,19,2,58,1857,74,13,106,482,0,14,106,141,2,16,3097,99,263,61,4,5,8,58,0,0,11,21,39,8,131,73,11,6,441,926,6,120,0,6,1,0
384,57,17,7,29,5,4,50,45,4,24,44,8,20,28,3,49,3,64,0,0,35,42,32,28,4,6,3,0,30,47,8,85,3,21,6,7,0,2,116,12,32,17,3,0,106,0,9,177,3,29,54,166,20,2,7,3,0,12,3,4,34,0,7,0,47,13,2,134,7,257,245,44,2,3,1,42,11,6,1,12,162,47,66,5,0,18,30,13,16,32,5,84,6,45,16,531,1,1,20,1,0,3,6,20,7,12,31,41,18,61,13,43,4,5,23,5545,5,18,20,4,2,5,2,168,123,61,14,12,4,39,1534,3,36,14,122,3,60,9694,3,177,213,6,10,12,63,14,2,4,24,19
385,3,0,1,26,3,6,7,24,4,12,26,17,9,2,5,36,23,17,1,5,113,2,1,292,4,6,2,5,52,149,21,8,13,0,34,3,10,9,35,12,8,8,38,8,75,20,0,5,11,13,1,2,17,33,10,22,4,2,16,19,12,5,4,0,2,4,4,5,17,12,11,3,48,4,0,1,32,0,6,122,178,14,54,4,58,8,2,0,5,110,15,13,23,6,0,32,6,18,1,3,6,3,1,0,1,6,20,70,3,9,11,79,1,2,16,1,14,6,5,77,21,15,12,4,3,21,4,19,20,23,4,20,3,0,7,1,13,9,1,2,26,6,2,13,15,10,0,13,6,26
386,64,269,65,90,93,89,105,19,125,195,278,162,173,302,2115,33,82,78,121,39,1480,110,206,136,66,73,170,206,99,649,209,11,17,147,27,334,155,203,261,252,88,153,577,362,148,72,43,1170,192,551,487,35,314,187,98,332,110,1373,104,52,431,341,140,125,2368,159,82,43,275,257,1779,420,297,398,14,284,253,220,15,1285,274,21,95,70,1362,79,131,92,219,7588,1247,87,179,166,109,439,224,610,1522,739,113,19,248,32,49,100,124,22,228,410,21,327,43,454,152,52,78,138,152,25,62,203,173,62,389,972,1844,22,45,332,129,908,47,43,359,160,426,900,467,367,63,146,326,315,577,183,104,186,202,766
387,1,4,9,2,15,3,5,2,2,8,2,1,0,7,9,1,22,15,2,8,53,44,9,17,20,2,13,2,7,14,9,6,1,3,6,3,18,15,6,3,9,0,14,24,2,9,1,8,5,3,2,2,1,6,2,6,7,6,4,4,19,32,14,3,8,5,2,19,63,51,15,17,14,19,2,5,16,55,2,6,105,31,12,17,9,17,3,2,6,29,5,2,29,1,6,3,4,32,10,0,7,4,10,1,8,2,11,10,22,23,3,1,2,19,13,7,5,27,0,8,12,32,12,9,8,46,23,4,5,50,7,151,7,2,17,10,32,3,6,1,8,6,5,8,2,7,9,4,27,2
388,59,129,24,48,216,385,2,80,138,197,12,61,4,158,115,40,38,643,5,30,17,891,230,116,54,52,69,433,72,631,772,155,3,349,83,36,190,469,2,57,17,46,31,42,59,42,13,94,93,57,15,192,896,31,593,328,117,481,92,71,42,24,24,195,96,35,32,88,309,15,622,148,314,195,156,232,21,29,4,548,1058,131,1159,92,53,22,117,21,1309,120,79,259,89,68,390,51,94,72,140,99,36,65,132,21,887,193,61,68,26,132,576,398,119,15,115,310,23,269,221,1699,130,346,207,233,1475,693,25,122,34,208,593,13,52,61,130,68,75,473,267,547,184,32,950,443,6,114,47,898,485,15
389,2,13,31,7,24,5,1,0,45,37,12,104,67,72,9,27,1,6,0,1,29,1,2,4,56,0,19,27,8,123,93,5,0,4,5,3,42,32,5,8,0,6,8,9,6,0,1,17,10,2,0,6,3,30,20,6,5,32,6,11,16,20,34,4,19,7,14,7,2,7,1,10,1,13,1,13,6,30,2,8,11,30,166,1,26,13,4,3,0,8,7,26,22,27,8,33,5,91,15,2,7,2,16,0,1,1,4,27,4,44,24,13,5,10,3,5,6,0,12,6,5,1,2,24,12,74,92,1,13,14,50,36,22,3,40,1,34,0,4,2,0,4,9,15,3,4,13,26,2,6
390,318,655,82,273,121,216,133,3888,515,1127,751,785,2057,92,57,76,296,469,36,48,1535,349,40,1618,408,169,42,1726,22,994,253,30,41,600,624,372,251,701,130,2943,88,285,1315,52,255,64,49,563,21,315,181,443,102,18,702,1187,56,2050,390,709,12,3880,67,92,1171,1181,44,585,211,2565,1827,18,304,360,61,1713,872,2120,95,158,2939,138,1397,657,9600,680,163,2064,615,65,814,59,464,512,134,224,3585,49,209,35,203,923,259,322,97,49,1508,489,2412,165,1242,421,84,403,547,95,2686,68,149,75,311,1266,613,285,193,168,5727,146,68,53,129,935,2521,8,394,430,5550,1210,808,266,123,174,653,1472,25,7,93,1071,55,294
391,2,11,16,4,2,13,4,11,19,13,1,29,15,16,9,4,13,12,1,1,13,9,7,14,8,4,10,5,7,15,32,2,3,12,7,9,8,8,38,4,8,8,13,13,15,4,1,37,2,7,2,8,7,12,6,13,5,8,5,12,2,36,11,8,13,17,22,11,27,41,10,25,24,9,3,24,10,32,2,8,38,4,22,2,50,25,2,1,12,8,4,6,6,12,10,15,4,39,6,40,3,1,6,0,17,5,9,4,5,10,11,13,5,13,13,13,19,15,14,2,11,9,36,8,6,32,2,10,4,24,12,15,5,2,17,3,49,10,8,12,27,25,5,37,16,4,16,7,4,38
392,11,56,8,4,19,5,0,3,96,50,3,8,1,107,28,3,2,31,6,95,10,5,173,4,40,1,2,1,12,2,36,2,0,3,15,13,61,44,1,1,4,1,5,1,8,5,1,12,2,3,0,7,15,1,2,4,83,4,2,1,8,6,3,8,674,0,25,12,6,12,3,10,68,49,7,3,3,33,0,39,16,24,3,4,4,0,6,33,151,65,6,3,84,5,17,3,14,6,34,10,11,169,8,4,2,10,9,31,117,11,26,16,2,42,164,36,11,13,3,0,1,2,1,6,10,39,34,4,3,2,4,3,2,9,17,89,0,1,0,19,7,2,33,5,4,25,103,18,0,6
393,15,58,96,11,8,289,1,1,29,160,246,1,9,8,0,7,1,1,0,5,1,74,3,12,5,147,61,1,1,79,43,0,0,69,219,140,2,4,3,0,1,10,22,0,15,7,11,37,3,18,1,23,0,98,7,0,3,0,20,5,3,15,42,1,3,27,12,2,342,14,573,5,404,0,2,4,5,39,3,2,3,260,9,6,3,27,0,57,52,20,26,10,12,0,40,22,0,3,4,4,6,5,41,0,6,0,10,1,4,26,75,76,7,173,3,4,1,5,10,35,52,50,87,268,3,2,9,36,0,8,24,39,4,1,308,5,11,6,65,3,5,1,3,2,7,0,23,219,16,0
394,37,30,84,3,27,4,58,28,105,180,162,37,25,235,105,89,136,18,20,18,84,156,27,207,36,10,58,25,97,25,61,42,88,83,41,40,33,356,73,221,17,18,166,37,61,109,0,576,75,84,94,89,28,116,229,44,185,109,16,229,18,63,82,109,71,78,182,27,43,49,133,84,40,66,144,111,160,105,13,147,934,234,50,61,138,77,80,24,243,339,479,180,29,40,17,22,13,329,21,19,24,24,118,19,46,16,88,139,146,15,199,212,63,26,34,54,245,35,15,77,34,34,162,33,372,124,267,93,65,53,523,132,71,26,79,13,94,147,53,91,58,25,116,177,151,122,92,37,13,142
395,4,23,33,44,0,5,1,1,19,2,2,2,4,0,0,1,21,2,0,0,1,6,24,3,32,13,8,4,34,8,2,0,6,12,4,2,4,5,14,2,10,6,37,26,16,0,0,6,3,4,1,0,27,0,101,7,3,4,6,35,1,19,5,1,61,64,1,0,1,9,15,1,1,4,20,13,25,1,18,30,0,0,19,9,10,12,3,0,2,20,4,10,0,1,2,0,104,27,3,1,3,2,22,10,20,1,7,2,0,15,17,2,2,12,8,14,3,4,1,2,0,27,12,0,2,376,1,1,1,7,11,34,0,17,1,102,7,0,1,1,6,4,10,6,5,12,16,9,1,41
396,20,227,287,26,104,46,142,59,131,50,136,192,222,161,176,37,65,22,12,15,283,346,57,65,53,46,67,114,338,389,128,21,6,119,41,25,80,150,153,204,47,8,156,122,667,48,12,161,41,125,59,132,102,49,115,56,56,33,87,48,328,184,32,182,284,325,36,224,125,61,846,201,175,114,19,219,109,44,6,150,99,262,546,52,57,27,159,28,114,121,559,220,118,90,99,32,38,217,41,166,79,267,60,7,98,32,75,158,56,224,513,56,37,367,163,29,377,146,137,61,77,19,70,198,80,89,48,24,67,40,252,678,193,28,212,135,118,200,136,30,115,58,95,94,593,30,124,75,87,106
397,314,7,51,210,54,17,3,2,354,155,36,24,82,9,29,2,6,0,90,4,16,442,248,16,1,50,2,14,26,86,44,2,1,171,4,1512,57,44,7,130,208,20,961,27,2,6,9,15,0,63,16,18,190,17,109,10,39,8,11,17993,31,92,1107,1,84,67,0,571,20,16,98,342,107,22,41,6,8,108,3,651,64,9,6,8,57,1231,15,13,8,54,445,84,49,29,62,14,6,57,93,362,12,241,38,0,15,0,85,305,42,10,18,95,14,101,1541,11,12,1,2,34,8,0,21,73,144,16,15,8,64,154,24,21,1414,361,23,41,198,0,34,304,113,36,75,140,23,20,205,1747,12,34
398,20,13,15,1,32,0,5,30,100,100,0,23,9,335,43,11,21,42,0,1,5825,137,7,4,2,31,20,75,26,9,7,2,1,1,45,10,3,3,24,12,26,1,48,15,27,1,7,13,121,21,0,3,0,16,9,10,2,30,1,13,6,61,2,29,78,25,5,173,0,5,3,14,12,6,60,0,8,430,0,0,124,1,16,14,27,4,0,14,19,1,10,2,26,20,2,5,60,11,21,7,153,1,37,10,8,8,15,2,29,0,359,22,12,19,8,48,10,3,3,193,202,15,16,1,35,26,17,0,5,1,11,1,0,18,2,9,66,22,3,32,42,10,13,7,17,170,0,3,15,20
399,367,23,941,196,33,354,106,19,429,175,1433,30,31,898,230,480,597,357,99,17,29,31,93,630,23,428,171,2413,242,723,279,330,9,231,420,63,104,66,59,32,427,566,493,121,147,350,6,45,1246,6157,24,2587,297,802,111,36,64,335,1,13165,489,53,1086,85,21,67,1231,607,363,53,40,105,762,549,324,4652,64,113,22,43,969,108,372,80,2802,10,1006,220,435,1160,692,550,159,417,190,15422,1429,2282,2522,118,66,77,332,879,450,338,121,752,190,74,279,3465,281,16,356,426,220,4,156,119,34,122,27,234,95,581,1898,40,660,117,899,235,138,611,430,621,21,1628,70,237,58,888,657,1265,144,51,890,5912,99,1051
