,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
85,39,13,23,732,14,16,2,10,3,33,7,29,0,1,1,7,0,473,9,9,2,378,4,3,168,0,10,332,937,2536,20,1245,1,22,99,38,6,581,0,1,346,2,11,3,10,384,176,2,804,2,24,11,298,3,16,70,37,5,3,495,13,73,52,2,68,2,1,689,47,11,363,55,23,14,2,1,63,3077,6,4,18,78,20,2,11,181,55,113,45,38,2,16,7,18,44,13,43,18,71,25,1,370,4,43,26,161,1,18,70,12,18,13,32,14,36,49,74,10,1,129,6,0,22,140,68,311,302,15,7,638,7,106,1,5,463,8,0,3,163,92,381,1,7,109,23,10,12,11,0,13
86,27,16,275,30,31,8,4,11,367,332,0,3,230,3,39,12,28,49,2,1253,29,66,13,30,5,1,0,9,130,15,167,72,0,22,130,0,147,16,20,574,69,69,51,102,30,10,58,1,14,366,35,11,8,12,392,19,5,12,53,317,8,31,4,4,1,77,173,131,14,0,27,38,312,27,12,0,42,54,10,27,14,39,123,0,19,32,93,215,118,71,81,63,147,117,14,0,56,13,36,5,190,7,22,32,170,34,44,430,8,13,269,48,153,3,231,18,28,10,0,228,15,107,482,59,2,7,928,26,13,2,4,251,12,23,26,87,0,44,8,994,3037,2,39,132,4,17,27,23,16,23
87,664,5866,4,424,6820,123,1518,148,34,594,2,41,1,25,609,149,108,356,553,541,834,251,2849,3808,2116,6206,5988,221,2,7709,25,882,970,529,933,29,617,4520,8,1,285,4,148,214,912,583,3,809,124,276,5608,21,6,1,142,13,31,1761,2214,16,50,686,679,14,464,104,11,11125,39,9,3,18447,72,29356,30,32,1444,12,184,2243,16,9653,6,48,60,14394,356,345,1,289,82,244,7564,2066,77,800,1687,39,30,230,536,129,13842,1629,0,3,3,2609,50,1,127,578,17,3763,25,1168,515,0,65,577,11,31,128,660,47823,10505,392,2,415,1393,6441,356,6989,6980,5393,296,322,36,793,3374,101,25621,886,2680,8354,145,4,1066,60502,559
88,13,12,14,10,59,17,5,42,6,18,2,31,41,2,35,18,9,13,84,1,163,16,14,7,13,9,18,2,14,6,54,12,10,35,45,6,34,20,3,1,9,0,21,13,19,15,4,6,11,6,18,5,3,2,71,29,35,14,5,14,4,14,71,23,7,4,16,40,62,16,42,5,15,19,4,10,9,19,16,2,13,12,13,4,56,32,19,47,33,44,43,61,85,40,7,0,9,14,19,33,31,14,24,10,16,19,70,19,38,1,48,40,5,2,44,33,75,9,0,25,15,7,27,23,0,6,19,4,30,50,12,33,10,70,5,10,2,22,30,33,17,30,24,6,5,23,16,48,41,7
89,1154,42,151,6802,45,9243,25,249,189,353,3,2,28,70,48,1586,587,57,750,201,61,377,6396,21,2101,88,162,18153,656,28,82,27,2713,2928,1,1974,10,169,3,191,22,93,35,59,182,47,11517,3907,21,132,5787,82,126,46,1136,475,152,259,7,1857,245,236,100,78,54,26,30,130,3692,372,72,139,80,501,11,55,29945,128,109,4,85,11360,112,189,3,2,56,2092,1456,397,2435,3430,410,17,71,3539,212,7,255,126,155,866,21,124,1007,8,1378,4,374,94,2009,196,69,70,3280,10,159,9,4,64,0,167,53,7,152,57,1125,1286,286,51,2790,1436,16,230,222,68,966,418,26,252,348,55,851,11,1209,5045,11110,185,13,372
90,4,74,125,496,73,64,5,37,8,2,2,213,181,5,1,195,0,5,47,6,267,20,256,12,12,8,24,23,63,16,7,6,5,2,85,24,23,4,641,1,1,0,34,0,18,0,37,23,407,277,77,0,0,21,25,9,188,792,23,15,5,91,2,5,9,995,16,2,26,7,31,72,2,3074,184,67,160,16,10,2,27,2,74,31,3,0,9,816,83,187,321,1,5,0,15,1,2665,28,73,32,28,14,23,2,2,386,149,59,154,1,57,4,0,364,1,141,181,1181,0,191,3,1,4,51,10,20,25,74,128,58,12,1,68,7,63,25,2,88,14,6,72,41,0,45,148,27,2006,5,7,102
91,2,0,6,32,37,59,25,35,54,4,0,0,1,15,1,25,0,9,1,0,1,15,21,2,0,86,24,12,1,1,0,1,6,5,8,7,12,13,26,6,0,23,91,0,14,8,43,7,20,15,6,1,230,7,0,1,32,1,1,1,44,26,312,12,1,27,6,2,4,11,3,3,29,17,22,0,6,0,4,7,22,0,8,2,18,6,56,8,7,0,12,80,4,0,0,3,14,1,16,32,22,60,2,18,149,51,23,31,11,1,145,17,3,19,4,45,2,7,0,307,4,6,9,13,11,40,2,5,3,7,14,4,1,16,7,29,2,18,30,1,4,32,14,11,87,3,10,5,0,3
92,24,150,3,49,3,43,102,0,18,19,2,19,39,3,154,2,12,60,4,25,16,47,246,11,64,58,57,97,25,2,17,42,3,2,35,13,29,61,597,16,5,16,168,6,0,71,59,6,192,74,1137,75,35,13,19,7,40,1,5,11,1,8,20,4,2,11,25,9,1,6,40,2,2,32,1,141,5,63,4,0,51,12,132,8,30,59,23,44,2,7,10,79,41,9,54,4,287,23,29,9,2,47,5,40,5,34,78,92,40,2,25,5,227,4,11,0,75,60,3,239,5,1,21,11,54,25,3,1,16,61,0,345,28,24,77,29,5,9,245,27,3,45,43,0,233,13,3,2,1,10
93,5,9764,116,34,573,133,5,1,1,83,8,26,29,9,70,21,19,120,8,17,10,75,13,164,113,750,87,2,224,76,403,14,2,374,89,5,62,2,7,15,0,0,0,5420,4,6,104,260,3,14,2,19,3,0,54,0,11,42,4,156,5,31,280,12,14,0,191,11,8,15,1979,2,6,40,33,0,12,121,65,0,19,4,4,3,12,3,17,11,5,5,3,25,483,90,5,237,28,22,94,7,245,25,6,50,7,29,1,16,29,1120,4,10,9,0,141,38,566,25,5,90,236,1,2,227,1,513,115,23,19,41,4,198,17,953,13,1,95,9,4,1,2,26,7,97,9,0,179,2,108,2
94,13,6,5,18,48,45,14,24,23,7,2,7,9,6,26,6,8,25,3,8,16,9,4,0,87,4,8,18,2,5,1,16,7,17,15,2,9,10,13,1,62,6,15,1,16,16,9,1,5,21,5,18,4,3,9,5,11,5,3,62,10,22,4,3,3,2,22,4,2,7,37,2,15,2,2,11,2,10,4,0,0,15,1,3,1,5,5,33,1,1,30,1,19,2,0,1,1,1,22,5,7,2,25,6,15,35,1,13,4,5,8,6,3,3,13,2,3,18,0,17,8,1,2,12,15,6,23,0,7,1,11,19,26,9,28,6,3,41,7,18,19,5,11,4,16,3,0,13,2,5
95,133,606,5823,247,1239,30,31,42,1270,375,27,73,2480,228,165,1160,16,62,836,196,271,22,136,158,97,581,395,1575,2291,213,3680,521,28,61,39,497,931,19,865,91,65,36,416,136,461,97,49,25,263,364,195,1163,10895,356,318,246,1868,91,198,57,172,1290,418,309,1709,96,89,312,2892,1200,1404,230,4,17,5,1297,425,210,296,187,255,3106,2024,19,590,588,233,14,964,622,991,147,54,478,1430,16,338,1347,109,1459,557,23,325,1918,69,291,7235,3466,340,28,36,709,524,120,494,120,1053,1418,21,36,1318,21,1591,1091,329,743,922,57169,1792,1698,114,725,134,6365,107,220,77,368,12,818,292,1049,131,17,47,132,79,459,172,92
96,1,6462,5,143,7,78,0,3,16,43,2,87,585,43,5,225,193,0,1203,7679,159,24,477,0,2849,0,1,8,2,2229,36,16,1589,14,2070,812,6,22,0,10,54,6,1881,20,1195,219,810,3,155,2,56,61986,165,94,14,388,48,643,2,688,7,279,214,6,1,1,96,32,118,27020,1334,81,2,0,2,4,137,44,4,2,704,6,10,4,3,43,12,24,610,2,2,159,450,13,3,53,48,70,82,5,6,9,18,59,3,0,82,3,7,16,20,185,13,106,7,0,1680,340,7,495,17,40,8,1827,0,0,3,1,117,14,497,8,7167,233,2012,194,1,4,53,18,42,46,8,0,624,325,10134,11,38,0
97,136,265,251,1443,398,219,75,293,79,731,22,27,286,52,359,634,609,219,121,529,328,225,245,35,217,109,482,282,346,4,64,153,411,134,688,151,718,96,71,122,124,138,365,130,183,511,1372,232,82,4,802,46,1390,65,87,68,240,62,32,1017,387,111,216,320,68,67,249,142,660,445,196,414,30,98,86,113,164,84,83,508,316,536,46,120,169,155,44,174,329,20,209,237,611,120,181,14,233,33,381,189,40,264,154,1224,117,660,129,172,1106,66,402,415,69,111,90,557,177,57,50,265,27,170,8,125,75,36,226,140,134,58,157,505,316,168,58,42,333,212,99,377,329,638,569,10,140,64,194,95,18,42
98,116,96,84,238,112,0,51,1,18,2,3,11,207,61,13,0,0,47,120,2,66,7,1,1,4,34,8,2,0,12,549,0,437,24,4,1485,3,46,1276,31,41,72,3,4,4,13,15,2,26,60,0,0,18,33,47,5,112,9,3,3,88,1,45,23,15,74,23,6,8,9,117,66,174,0,25,32,1,14,2,4,104,1,2,6,8,131,103,72,0,54,20,1227,43,9,115,52,8,0,139,2,0,43,47,0,89,870,0,8,18,0,2,27,316,1,187,27,352,5,1,1,609,11,0,126,349,30,417,0,34,7,7,10,212,90,2,384,4,2,118,6134,241,5,52,4,1206,4,7,142,7,351
99,4,1,212,188,49,1055,133,4,607,11,25,51,484,2,102,589,24,0,9,2654,57,177,256,68,652,1918,440,2004,338,102,10,37,3536,648,48,5,202,198,0,3,16,306,26,3366,67,448,15,1,50,11,129,25,354,141,1437,687,1636,7,105,19,40,199,3113,65,2,2206,67,374,46,106,663,194,1018,343,14,14542,1544,41,246,195,33227,141,1697,236,71,44,11,316,12,80,56,12,230,37,6,225,4005,335,421,4,41,215,42,16,435,8,36,187,242,21,23,56,3,112,49,86,479,21,5,219,83,395,50,327,34,293,54,755,794,1723,5,44,380,143,0,737,36,1424,52,12,2536,70,1657,272,2249,210,93,31,749,1633
100,70,113,345,4,1266,34,8,132,157,289,0,111,54,2,4,24,19,4,6,41,471,7,57,32,154,2591,306,14,127,53,47,165,7,15,40,4,117,8,11,23,140,328,1,10,1,105,171,5,131,24,1,7797,285,346,310,16,88,180,208,6,25,8,728,16,7,0,13,65,158,63,90,227,347,33,13,1271,31,2011,5,31,12,242,1753,2,131,362,142,228,193,86,505,2,377,13,1981,28,11,7,18,1,30,14,14,259,15,1560,5,158,1109,64,368,339,99,1,12,46,40,87,1,7,29,0,202,0,57,263,29,0,12,1,47,356,1312,167,2,25,10,50,117,179,82,28,144,160,98,54,18,1716,138,174
101,50,0,3823,34,340,9,998,385,120,159,8,51,1566,647,27,1192,220,1396,12160,50,29,0,20,108,43,9355,11511,27,74,58,10,132,838,109,668,702,9,292,250,45,118,818,16,234,120,192,197,2,30,29,260,130,2,226,26,2707,3137,48,1475,3407,11874,90,30,204,702,75,401,12,16,12,280,1471,380,456,194,19,1637,3950,31,2,170,36,311,316,1878,243,344,199,294,1297,1635,15,3374,3,27,49,68,23,89,14,85,54,191,93,525,993,2951,17,463,978,62,859,29,114,0,60,336,14,95,40,238,1458,11,216,48,14240,57,266,8,237,51,500,112,6,4,306,179,57,27,241,38,78,527,106,3,1279,961,2019,1926,79
102,228,8,858,6223,603,2383,1341,36,3,3647,11,119,2234,32,4,606,46,74,2312,218,21,95,13,3,2618,110,218,21,10,69,26,283,104,859,166,72,1264,74,293,35,203,52,2989,41,537,5996,2104,155,2,620,2405,28,189,5151,609,47,7379,172,11,1426,53,1469,2068,24,699,69,38,21134,117,57,6,18,219,118,199,423,52,210,303,13,63,251,1532,3080,1248,256,100,64,56,3,6189,70,2406,8,1909,22,2,329,234,5995,11,42,1062,2401,88,1249,20,650,282,46,339,195,35,169,54,36,593,222,2,817,12,49,32,13,5,73,640,31,44,2630,27,564,8,178,2,942,32,32,18,3698,694,174,39,39,52,6043,653,8026,45,320
103,2,385,81,1601,13,13,3,1,84,74,0,35,294,91,19,294,102,10,7436,59,257,226,7,2382,104,85,79,16,259,4,138,212,17,16,20,16,247,31,14,20,5,1583,578,3,13,183,0,20,23,116,453,6,12,90,796,944,84,44,36,259,15,406,3,55,60,285,79,0,11,43,291,152,106,272,13,9,57,106,12,148,283,399,3,15,12,10,273,28,80,2,73,34,6,85,17,26,166,6,23,41,0,5,72,366,36,7411,12,625,207,53,29,130,136,195,15,64,878,32,1,14,38,2,176,6,3041,487,1,2,27,140,668,1104,9,69,219,48,2222,10,7,35,559,10,21,8,15,97,63,4,276,162
104,7,59,6,5,68,15,15,10,361,86,0,47,369,37,11,74,42,1360,1131,408,62,3,57,22,42,1332,94,27,139,54,47,157,24,228,885,280,76,156,20,18,122,0,30,1553,82,72,95,15,21,367,908,13,291,15,105,3383,5,91,5,13,610,4,38,89,20,151,11,358,350,16,81,366,119,8,1,42,295,2509,113,5,134,4,9,47,217,24,197,81,112,17,14,25,38,219,103,4,56,5,70,128,85,70,58,1401,320,360,33,12,142,34,117,22,168,97,77,315,78,89,4,160,129,85,53,364,27,503,299,559,10,91,122,1164,4790,153,25,1641,10,95,80,18,695,18,364,32,23,187,29,18,290,69
105,7,26,14,4,32,0,82,0,136,2,0,0,0,7,43,92,249,15,4,7,5,270,0,31,59,61,1128,54,7,11,0,10,327,156,1,6,0,9,13,0,92,571,5,0,12,0,110,36,13,0,5,2,2,0,6,47,15,2,0,3,0,13,6,0,19,8,16,2,2,3,1516,1869,0,18,1,4,3,0,0,18,2,5203,695,115,0,7,11,447,0,11,8340,0,189,2,22000,0,54,2,0,1,0,411,16,188,264,35,5,28,4,311,126,47,8,9,4,7,35,166,0,20,3,20,0,9,3,62,5,2,2,123,2,1,18,17,0,0,0,8,2,137,0,1,2117,103,2,92,0,0,0,0
106,313,4,52,588,634,157,5,32,75,74,6,186,32,1,49,39,331,4336,77,24,20,209,178,36,3669,17,616,14,25,13,98,405,18,14,199,84,15,785,10,326,47,333,41,203,1430,65,51,13,33,59,18,44,979,119,23,5,297,1,17,119,31,15,34,27,452,0,5,35,83,69,547,1323,10,1327,29,51,197,241,2213,7,265,3275,5,126,6,45,347,181,186,122,21,1251,531,13,1,29,2392,1,145,320,19,219,10,964,49,94,169,15,179,30,120,117,30,115,573,4,104,40,0,18,13,16,77,291,533,76,10,57,24,323,904,345,192,179,2,48,376,198,49,32,558,18,9,67,681,142,11,5,680,110
107,32,33,24,40,54,45,0,10,12,77,5,47,61,8,25,6,5,8,17,3,15,25,18,15,14,38,22,25,31,8,14,50,3,36,26,4,38,41,49,14,15,13,80,24,18,18,29,28,18,36,71,2,27,54,36,35,25,16,12,50,20,5,73,31,9,55,13,22,12,13,66,11,4,22,31,10,31,11,10,15,17,6,8,149,4,12,65,41,32,2,121,26,39,16,15,11,88,15,19,6,77,55,67,105,39,79,77,19,52,55,84,27,51,74,19,45,8,12,0,28,35,23,9,2,4,69,248,34,11,20,27,55,39,19,22,63,39,9,73,28,89,18,48,30,3,6,12,17,4,26
108,5,5,26,21,148,7,27,95,18,27,3,7,147,1,10,8,69,46,39,15,31,33,336,3,42,44,278,8,6,29,256,9,61,65,136,5,395,3,36,14,3,0,589,16,86,19,44,67,111,7,48,0,6,1,76,676,95,22,52,8,5,91,324,12,10,94,535,225,5,6,28,145,10,11,47,6,68,102,38,7,272,51,31,247,3,5,63,47,14,8,18,743,63,3,189,0,2,79,103,205,27,39,160,4,132,8,88,7,128,5,1,35,38,19,107,141,42,197,1,5,38,6,25,223,6,65,36,25,55,210,6,81,771,17,16,17,2,144,6,535,16,123,28,89,209,46,29,353,62,82
109,2016,325,2,157,148,36,12477,10685,33342,372,448,171,1435,7,11,3,509,5254,245,90,62,42,1876,0,96,65,307,11391,35799,600,82,4153,10,838,1255,8383,8603,0,1,4,32,387,1366,6,358,19,2702,150,66,18990,563,156,2016,2872,1183,57,13,564,2425,21321,3,373,77,329,108,66040,1152,56,67,158,14,2642,399,155,2917,288,55,195,112,27,3813,1699,3218,4283,57,14,184,267,72,211,283,571,5081,14,101,30,70,228,85,473,0,2245,4,1264,3,11,396,90,5500,506,72,205,903,149,806,4445,672,48,38,53,11,2153,35,288,2592,34,2515,283,50,8,27,146,8,144,202,90,13,229,159,55,11,854,5,1904,1729,0,5338,84,70,110
110,147,32,80,184,460,295,87,102,55,173,13,160,298,31,66,299,24,211,123,148,155,229,42,44,94,196,446,78,540,861,180,239,561,683,200,935,902,83,349,92,231,142,123,268,87,115,251,35,263,166,148,69,283,210,379,95,1387,125,22,84,440,1477,112,124,625,37,109,53,1146,94,435,198,86,197,108,296,437,107,335,10,281,147,657,137,43,118,2269,382,261,31,615,48,352,173,87,20,95,62,170,26,569,814,413,52,357,954,128,103,186,200,403,806,1195,140,127,132,382,108,34,126,148,22,36,72,72,113,396,50,175,105,447,424,242,75,13,223,4,227,39,748,327,121,672,170,48,328,1151,368,38,58
111,68,3,0,18,8,3,33,12,29,1,0,28,0,0,0,1,5,5,31,1,199,1,15,11,2,93,1753,12,11,457,1021,17,12,100,212,23,47,2,1585,9,0,2129,2522,0,30,0,67,34,450,7,426,64,910,111,7,27,0,0,7,12,537,0,1287,9,136,3,78,8,181,106,50,220,0,2217,3,1,10,2275,51,5,30,12,9,5125,16,7,6,25,78,92,15,1,7,0,35,12291,1058,5,16,4,9,2,26,29,0,14,604,73,52,0,2,10,0,5,76,14,3,1,0,87,1,1,6,21,0,17,141,2,264,0,56,4951,15,1500,149,3,7,3,1,15,10,0,1,20,6,3,14,13,19,0
112,0,1,0,132,13,2,79,1,1302,0,0,686,0,9,361,386,113,119,36,4,2,10,0,1,5,2,9,1,123,0,4,8,16,6,11,6,26,5,102,2,0,43,415,1,305,95,430,1033,2,93,76,9,248,0,4,2,5,1,0,64,6,3,11,37,27,6,3,16,0,21,0,0,21,200,5,1,11,76,27,23,0,30,3,24,1,1,0,16,0,2,2,2,727,482,6,1,1,0,53,0,43,3,20,0,5,10,38,84,40,4,0,0,11,61,2,59,1,66,4,0,4,12,2,1,1,3,1,0,1,4,147,5,40,41,25,13,666,0,0,162,37,1,24,175,3,21,2,2,50,5
113,0,2,0,18,20,14,1,9,1,25,1,3,9,5,7,70,3,0,25,31,3,20,8,70,255,22,38,25,226,0,7,2,50,9,0,10,2,0,32,1,4,2,27,5,57,13,7,16,16,38,34,0,45,8,25,8,56,14,1,0,47,2,4,93,25,3,11,5,4,254,144,22,1,293,7,1,1,21,101,1,80,4,8,9,6,9,14,30,6,0,25,0,5,32,250,0,0,0,21,6,4,31,1,3,17,64,17,4,278,0,4,17,26,3,27,1,0,24,0,98,57,3,32,4,3,4,21,1,203,349,3,7,18,0,16,2,9,12,33,10,18,0,5,7,13,4,16,0,5,96
114,118,459,17,206,416,133,5160,288,956,486,0,1191,153,798,134,88,1314,326,368,47,31,708,42,85,1110,99,12,51,3158,29,46,845,91,141,2621,25253,2938,30,709,120,194,13,127,37,22,557,1356,412,10,991,31,23,1616,311,222,71,820,13,175,984,847,199,633,5349,1907,648,605,19,238,1171,56,415,245,34,58251,504,395,259,900,13,390,442,1228,284,795,107,1305,154,246,30,1011,909,1558,408,2929,112,120,264,742,68,1275,6850,61,8230,13463,588,888,90,93,83,330,211,4072,4675,25844,3,48,16,2,74,42,1905,1148,199,19,455,940,263,155,135,9803,517,1291,20,21,129,93,99,548,4431,2414,5583,84,132,1790,202,729,162,13,755
115,2,4,33,69,44,1,10,2,9,90,0,4,1,1,0,5,14,0,60,8,178,8,3,2,2,138,9,7,3,3,12,49,2,10,23,4,6,2,0,1,17,50,16,12,3,25,46,83,4,64,60,2,6,10,71,7,14,13,1,2,0,3,17,11,27,78,25,5,5,12,2,1,140,1,0,3,12,54,4,2,0,27,3,51,2,0,5,3,6,53,58,4,30,37,2,0,1,1,3,14,0,2,60,158,5,31,26,13,1,0,2,37,107,42,0,7,25,8,0,4,8,4,91,1,2,7,5,3,5,18,0,87,80,3,7,0,5,16,12,63,13,72,2,33,14,6,4,5,10,422
116,48,47,86,22,314,1,0,6,29,75,28,0,55,1,15,3,0,0,10,11,19,10,17,6,1,350,1,67,11,0,1295,6,11,9,4,42,8,3,27,1,3,5,64,32,203,7,42,12,3,0,217,9,115,61,4,347,6,2289,157,5,1,23,2,0,5,80,34,0,0,5,3833,0,24,59,16,5,3,14,398,4,160,139,10,1,35,3,3,32,48,14,2,65,202,10,0,33,16,14,15,0,288,12,11,2,9,164,1,0,9,426,9,86,5,1,58,52,49,2,0,31,0,70,8,246,1,17,42,2,31,48,12,31,39,433,3,5,293,2,846,303,662,79,25,57,23,0,2,37,3,2
117,10,17,9,65,9,3,1,2,13,14,0,2,4,2,20,3,0,0,7,3,8,9,9,3,7,1,10,64,13,6,2,5,4,25,34,3,4,2,2,2,6,1,7,7,15,14,3,4,1,16,23,2,18,1,8,52,111,5,3,10,44,2,5,2,52,0,92,3,16,3,26,2,7,0,6,9,3,6,9,0,33,16,7,55,0,6,25,20,30,5,37,32,10,1,7,1,42,24,52,4,7,1,21,8,9,53,16,3,7,2,13,1,2,0,52,4,23,17,4,2,14,4,12,13,2,5,18,1,12,9,5,15,15,26,8,32,0,7,10,7,9,13,5,1,7,0,6,3,0,19
118,12,6,36,11,43,60,33,9,4,78,0,37,11,160,166,183,70,35,23,5,36,11,44,46,129,19,16,25,243,37,65,55,7,22,4,4,53,13,5,2,43,15,69,11,114,56,72,4,30,124,3,13,29,69,19,81,25,52,2,29,15,12,49,133,20,6,14,67,54,4,49,7,9,30,18,1,30,135,179,48,14,87,73,62,7,8,60,10,24,0,86,34,156,130,36,29,119,13,5,13,57,15,147,14,13,353,14,106,44,29,5,55,20,30,509,27,845,32,0,14,7,1,32,42,9,45,80,5,134,78,45,80,54,42,53,4,19,22,1,15,29,258,15,83,7,2,59,6,17,54
119,422,47,64,2,261,367,1,555,166,191,41,141,40,17,60,355,38,185,41,56,1786,67,1818,139,5,361,201,3761,9,194,11,100,49,2271,3102,11,159,79,72,235,18,104,203,113,266,78,28,204,20,43,1376,21,581,1438,454,11,344,343,77,4,135,23,109,50,656,105,531,723,122,37,74,35,872,1458,533,380,88,17,1700,146,5,498,1069,2761,115,320,462,201,537,24,61,1359,1032,15027,33,14,296,5,527,47,52,132,114,40,34,2025,275,72,826,1101,812,12,137,14,58,18,345,172,17,73,592,5083,131,169,336,104,10,39,6,209,82,56,59,1009,180,155,22,2177,237,186,142,106,28,207,60,76,98,90,116,99
120,5,2,0,6,68,69,3307,75,0,1,2,19,46,5,2,15,0,6,2,4,7,0,35,1,0,1,47,1,71,104,71,9,21,35,62,5,36,22,11,14,4,2,8,2,43,1,146,45,15,6,0,3,36,9,0,158,4,28,3,157,8,4,332,90,3,4,6,2,44,3,157,2985,9,0,71,4,5,75,4,3,0,311,91,331,5,190,5,0,110,1,2,1,12,52,17,7,26,0,36,0,8,14,28,80,3,2,3,1,1,20,4,1,1,13,3,35,12,5,0,4,0,123,18,1317,0,16,5,2,950,318,4,21,9,1,6,63,0,46,91,54,227,20,20,27,103,42,49,0,5,2
121,21,18,41,18,45,122,9,13,28,90,2,23,13,19,19,61,2,6,10,14,47,20,12,7,10,30,16,14,30,6,137,17,0,62,32,24,165,51,111,3,54,37,19,17,9,3,37,25,9,31,33,8,33,10,23,15,93,1,7,79,34,149,72,244,21,10,37,8,2,34,50,3,4,25,8,79,352,128,14,2,67,4,128,32,28,35,75,9,62,19,151,55,70,49,7,4,445,0,113,2,65,1,13,59,354,134,31,48,20,5,32,8,9,16,565,36,38,10,7,56,26,45,60,4,5,86,9,27,17,53,120,41,0,35,6,292,1,7,7,60,7,27,11,15,24,12,65,16,3,30
122,9,100,2,1,83,6,12,89,236,25,1,10,3,0,203,7,14,50,61,18,34,17,95,32,594,0,2,72,20,14,25,74,18,4,64,1,13,1,12,6,89,6,1,8,52,2261,0,64,16,58,331,16,33,33,173,13,24,6,1,65,11,0,78,27,16,0,8,24,3,20,132,528,5,0,74,40,1,12,0,18462,33,6,66,65,5,0,328,0,10,108,48,0,25,6,19,5,10,2,2,48,1738,17,2,19,40,220,66,2,452,272,56,21,86,114,106,85,208,13,3,1,531,15,167,78,315,35,16,57,0,21,498,237,15,569,5,237,60,167,9,82,6,25,108,20,3,44,25,36,5,14
123,63,16,408,40,1285,1746,7,139,188,65,51,208,294,1290,1141,94,3,8,24,6,43,1472,177,44448,578,618,333,30,437,66,79,292,487,440,9082,31,267,23,101,3,5167,476,70,41,26,2608,420,30,2297,535,531,207,3661,79,667,337,781,98,71,910,11,25,135,60,554,53,6028,227,153,134,3,238,2598,22,217,67,67,104,1794,2,119,62,2409,912,642,123,241,1460,25150,1199,3230,348,213,10,284,74,570,110,20636,53,4,367,87,183,1475,1084,1119,120,661,80,455,421,1441,10,42,4044,3865,209,7,402,6,246,4335,99,88,148,35,158,119,196,1538,3424,1586,178,214,162,190,241,943,267,502,975,172,54,308,29,45,7446,284,733
124,21,99,6,54,43,61,59,75,0,248,1,434,56,8,325,10,1,384,10,86,202,3,31,0,16,809,9,2,0,2,113,3,1,2,21,12,0,43,50,43,12,1,3,89,1,68,25,15,1,50,22,2,454,61,0,6,2,0,1,91,11,6,73,741,949,209,0,27,2,2,74,7,6,4,3,84,0,47,8,33,37,297,72,255,17,8,106,2533,0,2,357,12,244,1,28,2,286,8,1,1,12,3,8,5,764,13,0,130,9,65,20,53,11,1,32,0,281,1,2,0,62,3,53,2,0,14,3,118,164,239,1,4,80,1,361,4,0,77,2,15,0,12,63,12,67,54,1,27,2,98
125,806,906,429,60,209,225,2332,253,3410,252,4955,1253,2590,2463,383,305,29,65,254,70771,613,16,1272,214,375,43,186,4,199,11,256,37,6,305,86,15738,1321,2382,7,34,128,344,7,601,15,4742,244,53,10,403,871,2409,2,504,23,2416,383,26121,803,65,0,75,81,54,42,773,20,57,292,1260,737,28060,9,2896,51,23,2296,268,398,31,67,37,14,620,1,763,17021,142,2114,16,184,189,39,726,69,48299,5066,186,76,31890,349,88,31,2802,53,660,5822,11,254,309,0,1508,915,36,305,1324,1901,74,229,78,5007,1877,19,1610,178,828,193,13,41,1979,337,166,505,398,72718,42,29,695,1,128,1399,1064,2128,331,21,23,19,277,22,45
126,101,7,43,14,201,147,43,4302,32,1,1,7155,319,1106,14,1,49,339,68,1,172,19,53,4,23,1776,1096,44,21,276,5084,2,112,518,161,56,16,13,11,190,6673,5,2471,36,83,407,13,12,5,3690,154,11,8,702,4349,39,2299,31,30,8034,46,25,2,0,121,1,51,902,739,153,18,530,35,624,67,33,14698,22,488,5,211,2048,619,0,24346,60,128,501,43,27,149,34,113,231,265,3,61,1,451,75,195,5,4,38,1550,268,1147,1397,1,27,5,1339,1,0,206,96,188,7,20,582,262,776,52,118,88,31,309,71,2726,16,437,40,50,1410,0,245,11,177,9,41,0,4483,75,2,5,530,60,12,7,41
127,809,194,14,480,31,49,13405,57,4,50786,0,3509,126,44,399,7,2,512,119,71,74,2095,326,36,132,2684,11,5053,100,13,34,1,2966,1488,10,219,4590,164,79,3,6,25,23,28,222,103,316,92,716,42,335,658,7083,18722,379,7,1927,264,563,40,37340,159,2432,761,147,105,3022,2887,4704,1371,1872,132,11,16,16,298,818,2,0,1296,176,10553,36,37,2,123,235,29,1763,55,1197,255,156,2,197,275,96,323,53,4,12257,1972,1307,307,184,3930,53,7,96,137,1685,4,7712,20,1339,32,159,1750,51,187,54,373,301,693,3249,215,3759,535,78,422,45,374,14632,821,5,496,439,870,19,4,13312,97,284,799,1151,18,50,1165,91,93
