,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
453,1108,297,5,6266,371,224,0,24,53,373,377,320,7,91,73,61,756,1072,627,158,480,19,12,58,5,35,1799,211,126,108,175,78,53,7210,14,3044,3544,6,494,42,1816,54,39,1311,1694,94,27,387,25,241,35,17,32,157,22,123,27,52,147,147,743,31,153,675,1040,49,74,170,92,401,48,305,1333,1217,1047,27,606,54,63,71,1621,99,991,82,41,2,1927,10,433,412,57,24,53,278,219,24,14,133,139,171,196,311,3928,17,65,15,79,1144,45,304,27,184,358,13,206,45,14,9,50,111,50,32,3743,130,135,7,29,523,27,301,34,44,29,337,211,65,139,36,426,40,396,93,539,304,1252,789,690,78,12,0,61,3,161,378,112,146,227,29,105,9,170,23,162,4324,48,188,45,8,351,698,143,604,1609,26,1510,150,13,46,109,2126,151,67,955,96,110,92,4082,744,614,214,88,34,532,66,5,755,303,27,118,9,12,844,51,81,25,112,100,133,219,655,172,100,5,82,1076,2864,227,10,909,237,327,14,164,185,304,142,52,145,9,133,19,1043,111,3,131,1350,14,6,6,315,106,54,40,72,338,170,9,105,6,244,42,33,6,94,118,11,3,6,242,1047,261,154,155,20,75,3745,52,37,11730,14,31,30,88,51,250,113,107,91,31,1048,2113,10,0,5,14,1043,32,365,22,93,73,63,11,645,52,2623,158,29,6,87
454,8,51,8,27,27,133,20,27,8,22,29,97,79,40,7,31,118,220,29,141,28,42,106,2,15,38,33,66,23,47,12,0,32,14,90,4,48,7,183,244,16,15,36,41,85,54,142,10,3,34,7,17,12,128,13,36,77,16,10,100,23,10,18,28,15,25,0,18,6,52,3,32,289,53,39,24,39,10,15,135,8,21,22,10,8,35,19,33,5,73,44,73,36,9,29,10,36,92,0,22,20,113,53,12,81,53,10,17,254,104,8,72,5,11,34,31,53,27,29,114,80,5,52,26,35,18,159,16,20,16,5,126,21,7,41,52,5,9,52,5,32,12,9,5,30,42,17,35,43,15,83,40,31,32,8,449,33,36,13,22,8,18,23,31,64,3,29,14,58,71,279,8,48,1,23,6,35,59,7,50,35,47,28,15,32,53,8,7,50,101,219,10,31,0,285,14,21,173,78,9,32,19,51,52,64,190,106,146,56,23,14,9,42,99,38,90,71,50,8,13,36,45,54,19,18,37,74,44,108,15,39,23,11,21,63,48,20,8,23,43,34,44,11,47,15,76,25,201,15,118,63,14,21,3,6,27,23,14,24,31,52,10,41,111,39,54,18,36,14,153,13,12,18,8,40,67,8,4,46,3,65,57,35,10,15,6,26,11,50,8,3,0,32,15,296,19,30,18,104,4
455,748,422,623,24,1819,577,288,643,318,716,440,1392,677,1764,331,1848,2161,446,741,633,237,1797,284,2290,657,1489,270,1849,1294,316,509,3776,1353,384,1728,1804,352,188,683,718,740,675,1452,510,148,1172,2744,660,1298,401,268,116,135,2025,768,2977,325,221,907,1244,876,933,212,1649,412,391,128,360,630,335,461,1451,160,1537,2738,751,1170,711,776,759,1144,948,365,823,428,947,766,696,1421,222,3661,325,1264,414,3032,3268,385,296,437,1242,1753,1100,493,97,307,259,363,351,268,698,470,247,153,411,2248,162,857,65,883,2697,343,190,415,226,184,468,1857,126,448,199,225,173,151,724,157,159,117,949,544,24,216,270,4692,294,1826,1601,501,2879,746,139,604,1604,540,246,1376,1085,1629,542,480,145,2491,78,290,1081,2820,526,129,320,79,349,866,91,3637,739,1198,65,354,445,694,175,2385,759,37,1203,3483,462,1756,378,577,268,505,434,139,687,472,528,106,1424,144,185,1949,251,1780,401,341,513,785,10342,1431,897,1346,396,209,268,4012,389,273,991,286,1219,545,2668,1195,1959,3952,727,1245,34,884,489,60,247,220,627,219,202,271,509,3684,685,480,3080,253,806,192,317,279,485,227,2269,336,2446,3006,1107,644,36,1574,945,309,1792,545,181,239,1877,941,181,100,1055,589,821,1419,1080,76,291,2868,358,3314,277,822,748,250,50,419,497,139,417,234,735,46,3218,267,222,1741,497,57,443,3243,943,125,799
456,372,95,2246,15,1093,2443,235,1363,1959,4930,15517,20592,50,41,507,11817,97,2859,385,1846,1286,953,684,185,383,1100,857,2536,124,207,16,12351,41,4452,178,815,4657,2341,6,1808,506,113,4357,3,5429,30048,1905,17005,1883,454,1581,15,3694,789,26647,2472,3416,92,5759,30,326,311,2112,499,403,5469,448,10552,4680,348,374,115,2637,648,271,92,958,881,17,15,2238,481,5144,3714,1958,177,5150,6155,25,34,3007,2655,19936,651,4551,363,4559,5941,82,58958,3456,388,55102,974,410,374,1475,1133,110,1264,42035,20,4,26,969,1,5,225,4027,2845,436,130,2292,3656,236,10754,9,889,262,980,24,30,10979,33,50,72,638,3457,571,12475,4914,7892,336,245,114,3982,843,1189,51,10085,4370,2614,137,81,2350,4700,5137,373,15,546,284,88,20704,2769,8914,1495,185,161,4175,12374,237,15196,134,13,507,98,16,396,6525,3849,5624,523,302,41,2454,3751,2263,13701,20,393,827,32,10,1255,54,33,550,21601,39155,43,3343,533,53,101,97,938,634,606,1005,654,141,271,900,63,126,98,440,248,249,1210,432,92,457,222,4765,2349,52,261,144,4076,81,316,2578,13562,359,1912,17,2011,2329,85,1666,122,325,432,885,1563,552,7139,20392,182,7842,1059,36249,37,7630,707,1,427,9,13218,1107,5,379,2955,1620,103,187,68,2464,375,261,181,207,4634,69,247,3289,563,3635,1667,0,25784,17243,7130,2333,7330,2487,88,283,55,273,5556,5223,295,7334,1019,450,32,65,27165
457,196,1016,9,146,9,173,143,172,98,109,17,159,544,66,48,15,1912,3346,33,12,38,48,67,169,38,2903,1399,72,40,106,5,32,73,2,1096,5,15,880,270,536,38,27,33,33,26,27,8,33,364,47,46,134,238,20,49,32,1143,6,36,49,225,201,140,46,228,126,22,1,6403,224,13,38,1742,16,13,4,114,47,100,451,132,354,9,688,7,23,96,11,28,41,1341,12,208,758,3,372,23,229,1,15,39,104,19,19,256,147,20,13,10,19,1,28,472,383,9,402,1925,7,193,73,60,1,86,413,374,60,29,39,133,34,139,597,153,221,16,50,65,78,24,21,364,275,982,28,253,1,94,177,414,120,13,921,76,138,122,310,34,68,11,2,22,17,14,2088,59,9,132,163,4,32,163,806,17,13,221,82,29,704,18,9,13,356,35,36,150,65,84,632,43,68,3,65,193,112,169,95,366,47,646,47,141,177,7,401,142,12,18,2,962,64,2,162,187,907,97,323,370,314,252,2,88,1759,180,21,16,96,11,10,179,142,48,600,15,41,169,12,307,61,69,6,192,20,36,3142,17,894,63,22,285,28,38,213,219,121,27,8,284,194,32,206,293,486,82,12,251,209,34,13,40,228,854,29,43,48,141,75,1956,89,100,107,13,136,9,4,240,683,878,1660,321,208,16,19,15,61,47,40,146,504,9,7
458,723,666,998,367,321,733,369,347,548,275,516,750,617,355,848,341,677,340,359,361,281,696,482,423,343,399,528,822,364,699,258,463,990,281,268,739,515,483,268,416,283,442,538,383,835,263,488,292,711,791,469,649,299,597,225,378,722,242,1074,95,249,308,1015,494,715,625,306,797,349,169,470,340,263,452,361,653,413,308,312,540,506,406,295,590,475,490,422,225,836,475,708,523,537,536,472,473,666,482,378,225,203,708,162,677,265,322,389,486,933,264,169,505,214,265,527,208,560,150,329,679,439,441,281,704,1040,435,325,435,276,387,377,529,332,214,718,136,952,587,506,323,407,492,590,298,549,234,167,456,379,276,542,397,239,445,337,335,650,254,748,206,958,263,258,474,309,837,409,284,245,264,959,481,320,487,389,137,686,483,695,279,315,396,788,429,499,440,502,399,255,233,560,407,740,427,505,369,347,605,559,570,643,506,544,522,513,400,705,672,392,316,244,442,302,702,307,411,379,470,295,840,457,814,412,359,523,337,471,320,458,401,433,451,422,407,688,359,410,409,209,727,959,418,303,795,709,327,408,580,485,230,377,278,278,400,238,91,682,532,486,649,257,227,533,479,737,379,497,387,434,298,405,270,426,523,310,853,294,213,175,590,414,229,258,132,666,295,690,1555,471,266,279,262,395,486,610,575,958,464,460,422
459,1021,23,167,344,361,102,128,768,416,93,233,150,48,323,16,48,37,336,18,145,289,281,115,619,40,37,38,33,205,301,33,187,460,67,467,8,25,153,150,51,579,41,1357,1248,285,31,130,73,28,36,12,15,39,46,22,12,71,1629,92,300,225,15,72,134,1862,506,9,105,14,77,89,22,108,3779,882,1010,40,168,301,143,35,59,442,31,524,436,55,293,496,52,182,72,2544,14,479,99,395,22,13,8,99,44,34,48,94,324,117,780,1386,127,124,979,707,16,2,20,843,98,13,239,51,608,63,4,5933,27,176,41,130,143,38,26,248,56,456,26,1049,47,33,1998,508,17,103,258,406,104,71,36,10,25,697,308,130,49,233,490,183,278,114,12,14,78,4,55,74,285,25,37,1692,76,775,31,4,98,271,11,139,290,31,34,9,128,322,188,15,80,218,341,121,292,26,83,144,34,17,177,145,107,134,36,15,945,86,92,525,589,106,48,294,14,76,147,44,386,427,24,98,384,527,20,87,559,676,151,1153,1559,335,549,55,448,321,795,147,165,549,1981,272,1006,70,825,2021,28,16,398,72,152,7501,462,4,135,42,49,132,63,549,96,39,187,9,122,161,140,176,537,12,282,84,173,208,598,56,54,3235,34,148,78,8,96,41,215,26,348,557,180,226,83,374,194,166,186,204,264,116,117,939,355,9694,2,5,142
460,158,104,204,192,88,203,109,169,161,200,123,141,91,106,231,92,174,129,202,247,86,134,63,131,153,163,168,139,69,224,122,141,253,144,49,81,145,43,225,78,192,79,194,298,251,129,152,67,505,82,79,89,49,84,89,67,362,178,88,63,169,105,95,213,275,123,58,145,255,180,82,192,102,118,109,80,117,71,163,326,112,112,87,67,157,88,85,129,119,233,209,72,88,129,167,103,90,198,158,107,160,78,53,71,54,171,120,87,95,77,65,139,62,168,102,54,244,48,38,137,69,94,314,158,255,319,137,143,45,63,112,160,90,176,197,76,183,87,137,130,199,22,163,124,295,185,174,167,125,166,321,121,159,130,267,191,146,134,119,94,163,96,144,202,113,155,77,90,77,115,186,220,67,104,61,23,118,76,107,106,230,193,96,91,140,118,113,161,96,61,117,119,108,63,118,52,231,149,155,119,198,205,75,80,35,127,135,277,201,110,152,147,90,95,303,199,42,298,106,206,152,213,157,178,141,196,205,151,294,206,150,153,139,172,185,104,189,194,154,161,144,224,50,340,159,100,128,170,75,284,118,84,77,150,73,84,195,96,185,278,99,112,118,90,221,109,338,71,113,360,133,88,114,223,58,103,137,51,57,153,247,131,63,49,227,57,228,100,151,294,120,145,135,48,96,145,163,92,94,82
461,906,235,179,4144,9347,202,5,1158,333,74,208,993,464,993,3843,231,284,231,278,308,196,342,636,504,223,1273,109,628,85,291,492,16,3056,692,305,779,83,15,11899,1247,518,680,2886,484,325,7893,29,234,23,235,681,14,14,492,1113,94,631,375,1851,138,88,432,4374,443,207,46,1532,3540,2627,21,550,99,6286,1055,2382,1286,323,260,65,100,420,760,15,171,1406,1028,186,632,231,250,64,229,154,402,140,556,257,695,970,566,796,194,83,65,16,26,79,623,410,102,672,128,27,273,120,251,2301,57,289,102,185,70,105,713,400,62,315,292,17,57,133,2591,54,920,1531,9,472,156,273,22,145,653,172,151,1062,8375,338,214,92,1212,1615,416,180,1311,30,175,2388,209,123,220,793,24,444,78,79,419,1385,121,651,539,1860,152,372,88,78,98,78,43,1977,77,7007,827,111,316,128,55,878,2163,66,83,260,1057,176,127,179,1398,73,303,97,1181,842,195,244,111,98,266,810,77,341,23,64,46,921,43,109,2579,27,90,1162,316,23,171,35,31,195,285,85,267,1624,237,155,181,820,1807,492,141,110,49,733,12,45,49,128,555,527,389,123,1570,76,618,248,399,1178,80,49,10,457,73,677,417,44,324,480,402,846,784,36,199,56,127,922,57,2963,914,546,298,256,108,44,28,226,66,921,1170,650,245,153,15,1039,153,82,269,8,73,615,136,422,1186,349,166
462,577,268,725,112,48,415,42,63,31,34,21,131,20,33,56,163,120,3313,59,60,430,264,107,189,203,174,22,60,10,1443,140,287,380,33,15,113,118,9,170,19,34,568,257,18,112,15,155,11,917,951,566,206,128,23,80,501,64,56,66,115,99,240,84,137,183,84,41,103,129,33,49,247,1802,43,72,282,201,55,18,2139,146,5999,27,522,54,475,11,15,33,145,109,1625,200,24,107,201,77,710,23,473,1864,74,72,411,29,17,231,389,187,133,141,215,21,3452,28,24,471,22,80,11,78,54,42,39,7,3963,1396,40,41,11,133,165,11,77,231,131,53,113,18,461,356,127,55,11,1500,181,55,7,478,70,2315,40,49,112,79,58,55,111,66,336,48,141,229,376,19,186,4,15,143,52,241,112,808,58,25,49,144,290,151,60,20,116,2184,37,178,185,455,238,157,32,88,77,29,215,1830,59,115,781,73,120,54,32,39,167,28,27,49,70,607,178,27,50,222,37,362,583,8,50,29,68,11,682,265,35,19,72,82,176,133,128,6,113,241,14,67,53,17,52,100,28,675,4,639,117,93,197,31,91,144,31,177,141,24,169,21,4,27,14,31,37,40,40,381,105,386,834,170,365,62,41,66,320,81,61,3,443,960,596,82,763,66,96,38,33,107,19,32,263,311,194,76,1291,40,128,221,973,204,750,93,45
463,1314,6355,202,1143,6717,1818,9271,173,153,329,241,366,983,118,805,242,2446,271,164,1522,1038,537,23931,2702,223,2150,2539,384,202,1679,113,28,2367,5581,808,81,694,3360,345,21285,6499,60,822,602,482,44,288,2625,2094,64,573,822,212,68,253,1833,210,76,2570,1593,74,76,2005,1075,1947,574,125,2322,270,3870,277,2927,1448,1184,920,1577,59,101,1052,8648,1948,529,2205,2057,351,71,1595,120,2006,49,16,358,256,606,521,337,23824,21960,1507,4589,919,5963,18,163,2015,197,1183,2375,343,37,209,36,423,62,279,1060,2898,81,323,29,1267,1082,561,104,4891,2161,798,203,515,312,3752,526,86,3416,1242,623,5165,1367,656,1350,850,348,34,1139,140,2578,62,502,41,431,901,372,406,1230,348,2135,3443,293,177,210,431,169,526,322,780,754,78,92,13473,79,1782,91,96,752,3165,1150,138,121,262,46,258,17,2506,3799,97,201,115,16573,587,49886,250,2285,547,43,1217,218,553,1278,1762,2021,279,10343,117,5589,152,11408,482,45,6708,1704,595,33,135,4349,766,558,5389,925,3409,632,51,2164,12268,261,329,61,473,3658,1187,176,35,322,5783,308,7735,1062,4064,1706,1700,539,1507,709,641,1059,113,855,303,21,10,70,385,846,520,363,836,126,1066,77,337,1846,94,239,456,499,923,253,558,4562,375,88,9963,143,64,4118,183,3107,301,1759,254,125,401,127,904,66,31,2499,9,1271,114,758,1192,312,20,5791,482,109,1269,1194,516,9669
464,156,99,59,56,53,101,59,125,99,94,73,88,112,89,149,140,298,90,244,237,45,73,119,163,34,81,66,186,74,198,112,101,114,71,96,258,92,143,64,155,177,158,116,149,129,181,128,57,126,81,56,112,28,245,65,77,155,66,127,49,112,173,137,116,175,64,74,62,79,138,194,102,108,293,160,99,125,60,135,97,97,100,115,127,90,132,106,97,90,74,151,55,86,156,124,75,124,69,80,61,80,58,33,92,48,123,99,84,104,76,54,139,38,77,85,50,69,54,41,220,65,36,75,160,98,144,78,91,65,189,129,74,174,155,65,94,107,137,82,257,253,82,178,144,93,65,118,119,95,154,111,104,128,71,191,164,120,82,212,67,113,156,120,132,252,116,85,94,98,60,169,95,87,44,87,17,51,197,147,66,241,137,89,63,278,139,136,114,104,238,197,40,212,65,57,81,32,80,38,129,69,97,142,60,55,87,288,72,178,62,118,196,204,56,92,136,85,176,93,104,132,156,123,66,129,179,104,103,178,165,135,167,41,164,120,85,67,70,64,88,80,83,77,139,88,83,93,183,95,117,96,90,104,109,70,26,87,209,99,240,48,48,107,169,125,161,172,79,64,188,107,53,50,294,149,85,204,19,113,193,295,65,108,51,39,56,78,148,100,106,78,47,44,62,147,178,107,65,72,39
465,53,59,58,147,188,40,79,27,10,73,48,140,67,24,586,99,313,18,98,23,128,9,10,285,17,40,208,77,11,16,90,106,36,234,8,53,209,19,11,62,9,115,53,48,177,205,73,78,154,115,52,10,26,201,26,17,43,28,79,2,26,36,53,21,75,99,31,133,37,10,172,79,51,157,174,194,160,90,39,203,62,20,185,48,51,24,258,34,27,9,66,36,290,72,718,24,43,165,25,20,56,71,4,75,20,57,19,16,181,3,31,211,32,9,47,12,68,18,15,18,11,21,733,54,35,114,3,10,34,134,68,75,249,48,273,12,237,18,10,61,37,219,29,34,52,19,132,202,22,43,68,39,23,444,30,29,193,38,33,16,36,53,76,52,11,82,54,84,21,155,34,31,6,8,43,8,60,49,55,214,274,213,82,42,13,486,47,193,36,47,121,94,24,221,39,49,20,29,29,75,49,35,16,121,35,42,133,23,12,38,18,139,26,44,171,59,37,17,163,138,20,27,13,34,24,11,42,172,66,13,50,52,48,31,73,258,22,54,10,17,24,98,50,25,153,42,38,46,90,36,14,125,223,329,40,12,170,56,75,636,10,29,104,24,111,16,110,36,33,26,33,129,55,37,32,124,29,8,9,111,17,24,74,18,46,97,20,22,41,15,21,27,101,27,121,47,145,22,21,11
466,453,780,601,357,339,658,342,966,611,404,399,874,473,541,832,292,418,462,306,419,309,379,680,447,617,389,260,469,365,768,222,315,361,512,609,835,579,368,300,329,406,354,749,445,447,431,383,263,423,169,397,213,186,677,1034,395,806,474,410,149,721,495,739,389,531,296,382,826,269,571,397,369,442,257,379,570,661,551,648,415,365,393,313,232,607,516,578,410,363,343,714,455,447,991,671,679,513,288,232,206,541,309,219,536,370,631,279,395,375,405,273,613,217,383,462,264,642,216,148,414,368,228,605,493,706,278,508,493,144,342,369,461,387,145,166,234,654,169,373,349,584,234,418,523,273,681,266,421,512,453,477,524,314,310,604,509,437,495,638,238,377,457,274,342,818,370,359,592,306,533,404,424,307,402,316,101,688,487,522,315,487,593,412,372,326,756,294,255,123,490,403,395,373,592,464,204,572,576,477,314,354,653,288,376,324,482,627,338,665,368,803,825,416,477,487,698,465,219,317,757,437,1186,380,780,467,539,607,612,413,712,481,365,420,615,924,395,353,275,197,336,136,1034,466,981,424,720,568,275,424,1107,364,430,174,473,476,79,328,835,413,438,274,392,325,377,425,358,706,334,563,326,325,348,251,412,268,424,499,227,270,887,1324,194,260,175,536,232,522,526,453,385,326,236,133,240,420,562,1346,466,294,268
467,554,563,271,470,285,325,320,566,901,319,755,252,293,290,204,250,324,476,297,319,177,120,640,173,339,419,524,1051,220,997,498,207,281,299,302,675,229,176,152,327,351,245,353,199,895,373,651,118,339,287,228,262,225,470,236,177,604,172,515,140,679,236,257,948,383,140,207,675,357,329,242,250,281,317,355,259,486,602,904,220,124,593,381,812,51,767,166,142,91,117,479,379,187,486,302,274,134,264,539,458,281,147,102,404,241,386,78,237,261,173,121,122,58,191,260,68,575,76,179,550,1310,245,313,225,470,421,692,457,335,220,223,336,375,149,436,210,810,173,168,553,114,157,503,172,486,147,236,265,167,458,273,841,493,252,193,227,661,410,848,80,141,152,234,205,990,297,148,239,340,208,515,247,523,192,342,103,716,830,118,153,253,565,180,286,323,450,490,157,235,545,470,536,436,441,1185,105,490,302,380,432,651,517,261,461,217,77,509,163,498,315,638,317,433,269,182,360,406,551,367,1556,288,343,538,248,222,475,196,184,353,371,621,262,134,405,578,537,270,106,314,372,431,488,187,192,734,324,223,416,32,290,1034,224,162,812,448,133,249,132,685,219,147,150,221,112,2545,179,147,260,213,215,314,301,422,179,292,263,355,91,300,483,571,278,593,223,390,154,367,338,1046,248,161,561,87,164,674,588,497,657,258,227
468,28,66,544,1510,3250,732,392,2957,1732,218,1643,497,527,626,10362,130,429,78,197,914,571,369,128,201,96,514,202,238,102,579,869,105,1391,808,329,2750,898,181,666,126,1178,351,6322,1507,1142,1465,77,91,949,1765,1345,77,18,1405,541,30,518,177,116,82,395,173,232,419,709,6985,209,126,518,95,573,118,33,793,685,817,1414,796,479,266,662,1811,19,477,729,383,689,743,1574,82,429,565,371,1220,5465,190,338,452,148,76,72,153,437,552,148,631,117,4378,287,340,141,1782,83,3271,820,81,449,34,4361,1236,171,156,312,6859,1016,44,195,142,3027,205,315,50,339,33,207,2688,910,100,89,660,1400,174,1794,2337,1688,2465,195,191,521,302,1598,2281,458,732,741,118,345,268,174,275,580,64,5273,50,153,184,1615,1167,1192,553,3236,2397,1090,112,17,326,1345,6018,426,1405,109,554,2905,1491,947,783,950,167,273,157,855,147,673,822,37,67,1015,901,39,4177,1370,293,718,1020,440,66,212,92,189,516,99,34,269,492,699,18,1955,246,399,130,250,61,97,2333,561,121,933,3782,154,586,57,90,803,57,525,3222,590,18,235,142,106,181,109,603,1456,168,867,5276,1163,2166,365,426,93,233,178,38,488,178,181,478,2710,536,313,976,255,100,2378,364,274,542,247,197,175,882,249,157,1771,124,434,922,226,476,284,132,222,77,36,3259,560,329,63,260,596,337,88,975,87,398,32,30
469,111,2,180,21,103,81,60,92,18,15,21,21,43,166,33,110,16,105,18,24,53,15,8,46,60,12,88,77,5,861,5,46,11,17,49,13,39,140,123,70,57,18,94,473,25,19,318,20,11,41,114,42,9,102,71,48,70,88,12,10,18,60,24,15,148,106,16,9,16,27,18,84,52,294,78,45,6,17,32,53,127,114,11,152,54,87,26,21,28,8,6,25,202,20,136,30,65,23,15,2,11,34,38,18,36,77,28,51,30,22,126,10,68,16,6,52,110,18,143,17,12,107,146,114,365,30,25,15,1,23,97,37,123,76,30,9,14,60,132,16,61,21,151,44,35,27,238,98,87,45,8,38,11,125,148,25,159,28,11,18,228,12,85,30,11,31,64,12,31,9,48,27,302,151,18,7,14,113,26,46,126,18,20,31,32,120,89,102,16,590,66,36,30,19,125,31,12,20,45,67,94,72,42,44,10,30,154,20,13,58,2,16,73,3,33,42,30,50,5,99,1,40,549,47,324,15,29,13,17,28,11,105,53,33,37,47,46,211,51,108,6,41,82,107,43,23,2,60,35,33,29,21,49,62,22,3,202,31,27,100,27,51,23,59,8,21,197,36,47,99,43,43,13,60,26,120,44,14,8,7,103,15,109,6,18,123,8,208,27,77,48,25,34,14,265,32,45,38,51,4
470,277,116,76,122,28,66,50,166,205,98,196,19,59,134,56,354,73,158,30,141,56,96,96,52,212,122,184,116,27,337,43,115,236,49,39,111,42,40,49,52,102,12,100,116,148,323,125,38,85,53,309,23,5,142,26,24,105,90,123,23,160,245,55,55,39,77,76,372,13,210,164,26,68,56,121,25,143,37,249,122,109,65,139,88,78,79,142,89,54,115,148,26,118,223,75,250,96,82,50,26,81,99,63,27,261,49,133,267,173,117,21,93,53,70,109,125,129,40,27,66,228,241,348,28,85,43,114,160,31,125,84,164,47,47,123,237,107,116,122,97,89,87,30,220,113,77,357,119,77,63,181,211,34,79,218,117,74,23,722,49,194,128,54,69,48,157,63,100,50,82,117,129,71,56,182,9,95,148,177,69,73,106,175,272,116,30,28,75,35,70,49,163,107,34,137,163,44,239,54,190,30,103,74,47,213,320,95,47,146,32,99,348,144,27,21,121,58,140,54,117,190,34,52,39,140,40,117,147,102,52,230,41,58,211,170,56,164,26,415,83,29,38,44,117,15,82,36,127,44,94,92,106,28,146,121,6,62,69,87,130,83,44,159,267,83,74,74,70,56,144,103,146,83,365,253,132,219,20,79,217,90,12,88,81,66,31,71,14,114,60,127,64,50,59,25,105,131,150,44,59
471,185,415,507,399,294,330,342,174,272,77,91,30,63,465,326,174,126,277,67,372,84,142,67,456,119,369,35,530,139,325,104,214,97,245,105,490,297,101,128,449,184,368,306,2103,145,552,389,52,383,258,235,686,73,246,306,506,1952,683,219,75,706,68,1313,132,556,706,143,531,68,1424,444,347,311,68,193,519,125,355,245,370,888,651,526,351,129,319,879,287,1000,46,958,70,256,331,155,134,381,41,26,201,647,221,71,128,100,37,155,92,859,100,143,778,54,423,46,19,375,156,70,88,301,214,577,927,1602,133,277,676,63,83,299,153,407,573,182,347,79,58,225,92,302,129,275,2309,281,218,112,26,252,250,33,106,136,94,326,394,1266,80,256,66,86,352,408,230,114,99,72,792,432,136,144,301,328,44,405,94,377,615,705,124,864,593,56,206,321,5259,545,12,172,95,728,94,966,529,140,599,896,725,107,470,568,146,104,63,822,1113,89,145,314,269,442,729,382,195,243,290,58,89,53,174,541,57,142,63,561,124,190,550,162,223,489,244,142,125,139,307,432,114,70,129,346,135,91,337,64,504,1417,204,91,588,333,96,38,205,408,14,87,566,73,783,191,324,343,191,77,368,414,95,140,117,98,127,48,338,180,78,204,48,125,449,34,473,357,331,919,42,201,512,126,1091,151,76,26,404,554,72,174,85,922,200
472,112,23,32,28,138,59,328,54,31,143,13,66,319,50,86,34,128,121,128,14,25,8,7,44,40,81,25,17,2,60,14,54,69,240,68,305,163,118,88,19,155,8,57,90,68,313,32,96,117,25,58,17,41,44,110,57,122,91,90,10,80,62,71,53,29,41,21,23,45,123,76,37,106,46,37,71,61,101,69,146,10,56,23,201,13,72,17,27,62,28,86,41,51,117,24,9,25,56,22,3,100,126,62,91,59,23,53,30,46,7,3,30,15,24,32,33,76,49,13,16,81,28,30,35,116,127,50,19,10,46,33,217,74,20,63,48,36,22,106,48,78,22,32,512,28,79,53,127,207,89,110,43,134,52,23,88,29,36,299,58,6,55,90,35,50,522,47,20,23,26,430,57,125,37,105,33,27,246,290,74,37,11,29,64,41,22,54,2,1,95,18,185,71,9,14,43,32,41,143,44,109,20,88,18,9,121,26,141,80,162,7,51,35,71,31,348,35,84,35,151,12,72,39,45,83,34,689,15,48,122,19,152,30,84,42,103,76,13,40,37,22,50,10,238,32,26,66,76,2,141,5,343,34,776,111,7,31,84,49,110,36,6,30,149,38,28,73,111,16,22,6,26,48,284,28,46,17,18,20,209,73,106,39,37,57,21,103,55,63,57,19,151,7,18,153,6,51,169,57,17
