,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
191,20,32,18,18,9,7,16,17,8,6,10,4,5,34,204,12,4,65,102,24,8,2,0,48,95,4,18,4,65,308,2,6,43,36,4,57,2,0,4,15,11,15,20,29,225,15,19,3,1,16,79,1,0,13,6,3,4,12,26,25,23,83,5,9,96,55,12,5,20,2,408,51,14,27,9,20,10,21,22,5,3,5,3,27,9,0,2,2,2,6,8,8,1,32,14,8,0,197,13,5,39,61,11,10,82,17,9,2,4,19,77,29,5,26,1,60,165,90,19,9,7,65,43,100,0,36,5,16,16,6,20,13,6,2,29,10,33,2,0,5,0,6,20,2,2,4,11,9,1,11,5,21,11,44,17,1,7,3,48,23,13,14,0,4,53,6,69,20,5,9,5,1,14,5,14,59,7,4,2,9,6,0,9,14,145,8,4,4,1,19,193,7,180,31,12,15,78,20,25,93,21,12,10,246,22,14,47,40,0,12,9,29,56,3,0,19,6,34,12,4,28,5,7,5,4,83,15,4,39,149,33,16,225,36,37,12,16,1,13,10,63,0,15,55,29,19,56,19,21,7,68,5,0,12,6,6,32,9,4,75,219,10,2,3,4,93,45,7,28,1,38,0,2,9,20,14,11,14,34,41,26,265,6,5,14,41,78,100,45,2,37,4,7,41,100,100,19,46,27,253
192,25,13,19,2,11,4,13,5,28,26,27,10,46,17,10,44,15,12,11,33,4,8,21,12,8,22,15,16,26,12,6,32,17,17,39,27,10,4,17,16,6,8,43,8,7,33,21,17,25,41,60,14,6,15,8,11,10,5,7,9,10,4,50,26,25,29,24,10,40,71,13,21,97,15,15,29,19,17,20,16,35,7,21,12,6,4,19,40,38,34,3,25,26,13,33,7,18,10,40,10,9,15,44,11,28,25,22,4,15,18,41,16,23,29,29,21,122,35,84,59,24,5,54,27,25,9,4,42,11,20,62,17,7,14,10,15,9,20,27,20,18,33,3,8,9,14,13,8,43,8,9,3,8,15,16,39,30,56,0,54,12,7,33,93,10,9,13,11,10,91,3,5,34,18,47,33,96,6,31,39,44,9,23,8,21,42,4,20,14,38,13,31,13,11,55,13,10,10,57,10,50,25,8,20,3,55,7,11,13,16,23,6,11,42,21,77,16,13,18,3,52,36,12,11,114,12,14,16,6,40,21,3,20,11,11,24,13,20,18,16,5,31,18,52,27,7,3,24,9,13,14,13,12,24,15,18,20,16,34,3,7,17,29,13,4,13,72,15,6,10,19,7,3,11,45,13,14,10,10,19,28,8,83,32,19,45,15,13,22,1,22,18,65,50,2,17,17,26,7,14
193,193,1127,158,269,91,316,580,127,108,1134,254,655,478,482,705,4548,482,690,910,485,115,78,1267,544,134,774,170,583,236,249,424,1222,449,488,396,525,488,125,859,356,152,954,466,69,509,755,1629,186,874,159,170,1766,237,979,48,351,597,318,94,51,415,647,139,118,613,160,305,845,118,594,226,370,59,601,1010,1457,101,329,144,181,356,44,324,682,275,307,952,372,415,143,226,262,484,1248,335,58,184,1773,559,350,674,660,434,619,566,517,453,439,403,695,995,725,523,327,900,116,1326,64,185,547,258,1051,519,481,284,704,310,208,895,540,1215,547,729,272,178,69,392,330,348,450,925,4175,43,376,113,22,607,3828,695,453,53,84,853,170,219,215,683,1687,198,298,768,464,447,2663,302,259,401,212,388,5517,93,543,308,779,1419,930,392,957,378,2533,413,1060,827,120,121,529,178,128,1489,115,699,1026,447,1369,398,154,111,100,720,465,449,133,40,2515,321,268,158,199,336,725,94,671,169,291,1092,119,416,417,2225,223,459,137,1079,244,645,414,327,64,151,446,191,163,715,464,369,1655,252,653,492,829,93,543,319,469,238,244,578,353,413,382,238,362,278,78,743,178,225,306,74,254,308,187,815,1300,1714,82,501,37,601,99,435,47,161,174,237,2000,243,625,210,142,96,312,127,804,521,1925,151,472,1012,561,645,463,490,541,950,52,262,104,162,240
194,20,362,52,35,21,48,2717,33,71,51,110,252,494,24,42,835,42,36,56,366,295,73,68,0,287,48,2441,95,4,88,12,2,124,126,2314,5,10,1,194,441,34,1242,13,4,303,988,9,320,399,11,35,21,464,39,124,190,72,21,144,6,72,424,288,202,7,101,60,14,25,12,42,86,76,350,121,106,88,242,111,83,15,10,31,3,1,54,581,735,649,71,154,59,5,127,33,256,71,827,409,42,13,996,101,136,32,302,19,12,150,95,1043,2056,13,65,1317,29,392,252,24,8,46,47,144,524,37,19,17,3,55,479,126,395,21,14,168,20,159,7,157,53,17,227,5,126,203,347,14,7,26,576,468,787,8,63,213,34,35,17,66,564,7,14,818,34,245,86,10,797,24,216,5,2121,17,251,217,412,186,24,22,30,169,47,1161,267,313,298,971,121,176,70,243,11,84,12,57,23,5,1104,1,1137,56,131,9,119,132,38,126,17,190,192,2,16,57,721,598,45,2099,16,472,664,502,3,14,2099,829,20,862,2833,9,17,50,92,140,15,19,10,60,3,11,53,96,143,158,257,379,4,61,12,28,111,29,17,20,13,2,90,264,419,215,43,27,15,146,74,24,25,267,21,110,2,20,49,1,121,236,415,4,63,254,20,13,62,8,36,20,53,240,61,1232,42,26,38,20,6,247,265,31,21,18,16
195,21,1967,27,175,440,58,265,11,529,59,787,432,538,83,374,556,33,46,232,129,19,7499,57,139,148,59,21,813,118,101,129,146,6004,609,91,294,447,150,82,417,194,380,2602,80,1025,133,357,1266,3283,165,563,72,32,108,149,89,395,37,4591,191,3598,265,22,1013,63,8,1302,2144,1068,6207,7561,273,30,712,114,1403,12,93,81,25,221,71,89,16,44,264,218,109,240,23372,89,75,313,2170,264,2,101,77,5044,326,32,1089,25,291,2843,167,388,6,1113,341,201,165,811,154,5,302,168,1279,49,533,6,97,296,255,222,16,315,2909,35,350,5574,17044,225,809,315,93,929,1201,201,82,531,27,149,179,633,1125,332,363,543,195,11,85,287,4033,170,90,568,32,7,26,66,31,97,636,603,272,2,110,181,4124,276,1474,261,50,383,520,38,156,81,176,1437,34,415,570,248,3841,195,103,5,1493,190,1717,26,26,13,2582,265,69,251,158,35,539,51,258,599,11,65,3831,73,2083,81,11,99,582,609,90,63,768,62,128,153,76,64,1944,533,85,1659,43,61,2039,111,22,58,407,39,3853,2428,1540,46,51,48,41,861,122,432,116,208,332,172,19,700,85,68,339,254,445,38,44,64,687,996,16,336,359,1616,911,323,1141,37,396,95,2492,267,259,1772,66,121,21,14,231,22,372,7585,395,4393,61,3512,5,239,68,303,16,453,44,79,16,13235,81,1923,1323
196,312,24,43,55,16,0,179,0,3,5,16,58,8,595,18,24,1,281,6,15,0,2,2,140,86,1,6,1,6671,118,56,39,1,34,517,47,9,5,3607,137,10,19,21,13,0,94,2,15,54,12,4,6,2,0,27,2,0,5,14,2,1,17,1,0,24,44,21,164,3,23,30,1,21,3,10,3,57,0,5,0,3,62,13,0,0,10,278,11,5,87,1,0,171,115,25,16,39,60,1,34,0,19,58,28,6,347,77,7,3,89,7,17,984,0,17,9,40,5,3,4,3,414,20,12,175,104,9,1,30,1,32,79,81,6,47,1,2,2,3,3854,23,0,2,26,15,1,99,3033,6,79,228,21,130,5,102,25,24,4,12,17,2,14,10,185,5,0,51,45,601,24,8,3,16,1249,52,1,1,21,0,0,0,0,15,3,42,682,1,5,12,610,18,1279,64,12,3,101,2,186,28,0,3,11,2,538,0,15,0,94,2,9,0,15,10,0,2,41,350,0,59,23,284,0,34,307,65,125,45,43,816,0,20,12,13,82,49,10,5,3,0,365,9,27,53,224,4,13,32,0,13,3,54,125,13,31,1,7,19,0,350,1,27,21,64,37,2,449,130,5,48,196,9,14,65,200,13,31,54,4921,7,62,16,0,0,25,24,4,39,2,76,6,13,77,16,694,9,14,3,15,2,3
197,179,61,681,103,26,60622,30,0,530,44,37,329,38,6,15,116,377,1341,1686,265,43,33,8299,19,3,435,267,403,231,2723,1807,3256,40,78,45,602,10150,8,843,4048,5022,426,8159,87,5,55,1679,683,685,184,120,299,0,182,33,41,73,40,256,333,1584,84,4597,13,192,231,125,1084,583,17,396,68,604,117,463,21,34,274,94,6171,1951,12,248,108,89,5,65,156,3905,96,27,84,45,47,60,1377,461,3,215,1143,8733,431,53,30,264,62,23,15,680,1544,800,6870,435,391,687,31,198,195,537,4643,140,4184,985,11,4,77,430,324,3881,428,32,3002,2789,178,168,528,9191,964,242,148,1348,1152,5,143,85,54,61,387,81,261,288,19550,251,57,309,512,250,114,728,2668,2,13,38,6,991,71567,922,2276,629,1039,158,1157,2661,4250,629,1196,580,10,58,344,2966,59,10,68,230,48,23,3801,507,396,733,2453,3,18,58,1049,100,438,206,207,652,2065,190,1319,257,275,847,1710,152,203,27,211,99,1065,48,27,7,15613,8,380,3057,20,420,1860,289,37,68,398,297,258,25,34,62,103,142,1494,7,537,249,90,6544,3581,43,1182,23,4,52,337,126,483,814,25,48,517,652,134,166,134,382,18,65,5,9,353,90,1141,0,37,20,227,3943,205,105,1450,47,1347,35,90,104,933,212,582,466,1051,75,121,111,636,397,2,63,10,99,162,1254,229,186,2973,113,316
198,12,15,23,4,16,6,15,1,9,10,711,5,4,6,24,3,18,86,0,13,1,12,0,1,7,12,10,9,18,5,9,33,6,1,1,6,1,2,0,31,76,10,42,10,0,42,2,3,52,8,5,2,159,22,3,20,3,90,9,22,2,8,16,19,5,264,30,6,7,23,4,11,6,10,70,36,149,94,104,20,8,17,4,61,8,19,44,0,13,0,16,34,62,70,100,32,44,7,19,7,0,5,9,0,29,47,16,2,10,8,17,40,13,84,29,0,8,1,38,13,13,79,23,58,13,5,0,102,13,8,39,60,21,31,28,2,185,203,8,214,6,2,1,14,2,51,100,5,32,9,9,10,1,19,94,20,72,47,6,71,74,19,53,13,9,2,24,29,1,117,2,11,3,28,6,1,6,18,58,3,17,18,13,1,22,5,5,7,9,4,12,53,9,360,29,3,6,20,1,6,15,9,7,7,1,6,0,37,23,21,39,48,2,14,35,16,11,1,65,0,28,96,4,59,95,4,3,2,9,10,5,613,14,21,109,18,15,6,18,34,42,6,85,5,0,13,39,4,3,3,111,3,0,0,3,0,3,20,17,144,169,35,944,85,2,5,10,7,0,7,26,37,2,11,16,44,29,20,11,5,12,125,107,0,4,11,4,91,59,63,73,31,1,27,1019,15,2,0,12,5
199,22,49,29,9,6,8,28,31,82,58,72,17,93,12,602,194,9,33,195,7,14,100,339,747,39,4,43,54,5,31,26,12,42,1,51,335,114,8,80,11,49,2,31,26,8,4,5,26,10,4,2926,40,2,147,233,4,172,40,8,52,146,121,6,4,17,105,26,8,150,224,104,230,3,305,20,242,2,4,27,8,26,26,33,32,9,22,101,10,18,155,0,9,15,129,66,4,53,8,15,26,27,1,2,378,17,4,16,6,344,3,412,12,8,95,122,28,15,5,4,28,1,181,4,8,178,138,33,8,27,4,62,1,37,14,23,31,152,1199,79,444,65,64,36,540,92,28,517,19,38,130,91,1,23,244,45,16,4,28,33,4,12,3,12,113,56,95,2,26,126,294,3,25,479,56,109,16,57,6,5,43,195,576,505,76,7,73,15,6,52,133,64,78,16,9,0,24,113,8,21,368,2,63,8,5,1880,31,21,7,192,135,45,195,3,14,224,20,6,942,17,44,31,0,24,6,749,35,101,98,9,25,3,71,98,53,18,11,5,24,13,19,3,24,33,88,14,2,118,25,21,25,31,25,1,137,229,35,81,35,233,6,38,21,5,14,72,238,25,634,1,6,16,0,127,49,27,93,250,3,6,98,5,29,181,76,232,13,2001,50,65,221,142,78,24,557,5,72,37,60,118,47
200,1244,338,70,2537,101,9,4953,141,44,66,731,139,213,895,820,211,27,3653,26,308,3916,144,93,763,527,268,44,217,1838,206,397,2729,437,1310,207,2833,554,404,77,193,1294,261,368,2718,198,1916,42,616,278,276,1112,3745,211,3826,4926,117,25,259,304,269,953,1230,510,14,391,1313,115,59,24,1642,24,5184,931,645,7,1086,920,193,325,69,428,1400,645,423,119,1545,21,113,1034,394,24,1667,173,50,396,352,161,278,193,746,1059,264,33,10288,1205,423,297,207,182,544,208,1514,9010,559,2870,1765,1698,301,539,331,289,138,58,675,1856,97,1829,350,447,156,353,415,900,170,301,97,114,216,546,2689,172,1218,82,924,116,1132,387,426,19,234,514,337,903,285,117,190,1378,411,59,776,3082,240,291,784,153,300,128,785,1544,46,2899,1001,93,164,287,799,12476,3103,197,329,139,76,116,503,298,70,243,556,667,563,151,490,6876,437,466,241,319,167,216,263,980,337,188,816,150,390,1533,147,663,35,320,197,243,1493,1721,519,1766,78,250,338,186,3066,75,21,70,966,242,1863,266,232,6204,10,210,175,1096,1679,1471,212,1101,269,111,829,1504,7296,100,1707,3119,233,71,151,74,23,51,277,127,290,171,1478,2174,438,55,249,176,619,578,310,1192,2168,354,33,588,290,1205,268,7760,85,196,231,382,5927,578,117,468,2110,163,6111,206,33,983,2985,378,883,294,199,1035,1521,140,176,545,1076
201,840,601,479,4548,307,1884,38,95,24152,112,542,1809,713,165,460,40,6,77,771,30,56,186,567,1805,13946,580,266,3503,157,899,55,1,6,10506,164,726,4561,79,592,35,118,107,99,322,3,402,224,1580,66,113,1773,1080,43,123,276,15840,125,227,266,50,1406,84,359,14500,14,306,47,38,30,47,119,851,198,10399,67,150,132,501,60,725,1,3262,199,13,3232,364,120,623,669,81,1543,581,10125,375,169,17,16,1063,25,1030,13,1868,1182,22,7,1014,9,142,19,242,1383,5221,12,3156,189,87,223,50,902,12625,2371,172,1184,84,102,17,13681,96,132,16,86,2325,799,510,5,44,190,1933,170,251,1604,1094,312,582,150,382,578,258,147,124,251,7,10876,107,1460,144,146,427,962,630,52,12,709,101,32,29,73,98,931,374,414,751,3412,129,0,406,5390,7707,2770,206,47,109,50,353,947,58,809,1225,1258,20090,902,1955,2344,306,1154,7,90,54,1465,0,821,420,34,92,1496,1628,4361,86,124,1992,53,5338,220,658,105,783,152,77,778,66,663,62,2358,73,39,333,6808,940,262,105,55,53,15,213,3359,799,344,459,536,2970,333,502,104,355,16,169,65,590,15,818,4507,23110,231,999,106,1146,11,136,231,1694,133,406,210,164,904,156,4928,4372,48,1783,473,22,695,152,32,171,525,64,7326,117,1199,61,148,132,903,925,317,6132,412,48,896,159,646,327,15301,721,7924,25,149,3990
202,132,155,111,103,25,54,89,259,222,387,90,96,319,155,177,360,25,98,63,52,97,74,334,195,45,59,73,206,276,224,125,64,190,330,129,95,137,65,112,78,117,199,102,156,375,202,64,72,104,264,127,153,106,158,204,116,96,283,186,76,284,297,66,139,562,80,232,178,169,361,24,240,268,90,228,546,56,157,104,100,109,48,203,75,44,60,264,163,106,79,68,85,223,181,61,122,85,167,227,103,140,108,114,92,196,146,220,23,61,488,148,160,279,121,318,132,116,92,195,192,47,236,134,153,161,239,71,226,58,72,92,55,129,127,30,347,32,203,82,154,244,232,53,333,149,67,109,81,99,122,130,152,148,120,165,258,176,214,54,143,15,73,94,340,41,27,55,106,217,138,226,160,342,115,62,172,179,79,160,308,305,154,156,138,318,66,76,79,215,70,330,45,77,158,145,317,32,31,116,39,198,122,36,127,93,155,60,150,340,185,123,97,56,102,80,56,53,117,78,170,158,180,245,87,151,162,499,138,183,455,73,50,156,55,73,187,50,265,582,110,63,115,124,130,77,106,292,334,137,115,191,102,24,87,65,125,62,257,123,133,233,105,107,279,90,65,151,142,29,313,295,10,114,51,200,220,60,101,242,57,75,288,593,116,65,55,169,102,85,152,57,161,140,212,271,63,195,98,39,157
203,44,141,42,314,44,91,24,24,24,5,27,2,10,351,21,3,93,10,5,76,5,152,49,277,660,14,199,67,69,33,33,33,122,7,3,45,118,2,20,100,87,0,22,9,82,33,4,7,0,79,90,63,5,188,3,21,1,1,103,0,15,148,129,71,32,99,2,32,5,28,35,26,4,5,95,111,15,247,31,4,60,67,0,14,16,7,183,1,154,906,30,134,84,81,8,8,6,7,54,182,13,53,3,11,17,1234,94,10,19,25,626,60,36,26,17,40,519,9,68,2,35,86,28,73,7,19,40,150,2,13,34,58,18,8,179,149,127,178,167,1,255,38,1,6,49,100,34,149,16,404,16,16,11,3,14,359,54,2,17,272,91,25,69,2,0,3,121,98,77,31,275,49,60,7,2,141,11,29,73,107,92,30,8,52,1,17,34,6,8,3,443,1127,3,70,14,44,88,6,75,7,270,1,13,3,74,227,21,210,13,54,39,136,6,451,53,2,3,7,32,168,22,33,17,15,46,17,364,1,66,5,9,102,0,47,7,38,236,18,74,214,4,177,39,8,8,16,9,87,246,10,716,4,6,28,3,2560,112,31,139,5427,3,21,25,15,155,333,954,6,15,1,12,4,69,2,2,35,12,8,9,108,40,2,9,20,100,3,30,55,1,155,14,124,6,134,499,326,12,18,333,48
204,10,11,14,9,14,3,14,13,2,7,12,17,24,11,21,18,9,13,20,19,7,26,12,24,11,17,21,14,7,16,6,9,13,7,13,10,10,1,5,3,10,19,19,11,6,4,18,22,24,19,13,12,8,8,3,12,3,17,10,4,11,18,22,8,11,27,5,7,27,18,5,11,25,21,11,17,11,20,7,8,8,0,8,5,5,10,21,5,11,14,7,18,9,36,8,9,17,11,14,12,10,36,13,18,10,16,16,4,10,5,14,22,15,20,11,4,14,5,12,19,18,15,7,11,5,9,10,17,21,7,13,27,12,3,8,11,4,6,8,8,17,11,2,7,10,13,7,1,13,17,14,4,6,8,22,27,18,13,7,4,9,20,7,11,1,9,5,8,8,16,5,11,16,10,6,21,10,8,12,13,6,20,9,16,17,8,6,9,11,7,10,8,18,8,12,20,15,8,11,4,13,15,4,26,6,11,4,22,18,8,13,10,10,26,15,13,12,10,8,16,38,20,9,4,30,12,24,13,4,5,10,3,15,15,9,2,2,10,12,21,5,10,13,20,8,8,16,15,6,10,23,23,1,13,8,16,9,32,11,30,19,7,11,22,15,16,19,2,5,9,15,1,3,23,29,19,17,18,17,9,5,17,15,10,6,20,17,8,8,15,17,7,14,29,10,7,13,12,7,9
205,186,308,200,561,275,98,181,266,162,288,315,265,192,647,733,493,452,463,201,405,150,264,350,213,543,304,127,570,169,572,122,397,480,318,539,886,417,94,282,159,389,229,238,677,327,270,414,277,151,265,320,317,176,284,256,214,113,216,286,316,288,310,419,176,628,212,422,315,517,425,172,668,339,270,466,839,271,418,288,214,269,79,234,309,226,685,623,487,310,776,240,458,276,319,308,257,277,452,228,721,238,376,278,382,388,201,380,221,266,297,243,627,373,663,390,170,254,364,817,261,133,698,337,1188,218,176,249,467,362,375,739,504,124,217,171,477,212,440,291,535,470,440,73,432,161,143,330,297,152,933,200,190,331,241,606,231,220,344,218,254,303,345,160,339,217,118,132,296,243,360,235,304,279,187,339,382,493,392,398,773,517,276,441,194,497,303,195,246,375,516,306,273,169,207,381,260,245,223,242,423,324,456,117,764,136,398,203,374,204,549,383,441,443,281,194,563,194,579,367,556,325,369,507,173,798,446,556,279,205,668,221,378,316,389,154,121,345,440,912,233,256,228,244,575,375,69,265,949,242,262,534,96,139,308,244,241,193,572,317,292,802,254,317,184,288,276,380,120,69,225,303,70,190,689,1192,263,212,126,214,428,227,719,643,329,131,324,350,207,394,212,476,175,893,462,247,211,334,262,393,337
206,1095,585,194,877,376,145,181,943,215,233,355,490,1589,361,511,530,600,1792,275,356,108,809,739,626,681,221,716,1039,1029,267,631,630,140,164,297,703,662,66,198,1872,304,285,753,265,228,209,318,651,393,974,1179,228,192,359,335,208,89,145,210,179,109,449,642,183,2220,597,1630,513,893,862,524,1023,362,272,290,1387,404,1408,369,378,572,184,702,799,154,294,714,738,1087,364,81,133,352,679,227,684,788,601,178,1000,242,1127,137,230,556,2279,143,242,321,410,361,709,858,291,557,283,558,674,1368,707,95,3993,2137,521,305,127,880,679,1162,766,346,161,417,768,23,619,267,1348,350,514,267,414,208,363,434,328,1224,346,286,134,303,169,330,151,804,1752,522,422,107,333,1094,316,207,1320,429,249,327,347,617,985,664,408,441,107,638,966,1012,205,1082,273,395,314,234,470,241,376,70,638,880,1842,514,178,149,487,669,1409,220,453,678,1029,2420,626,148,1331,311,158,634,93,389,325,464,536,406,129,410,307,346,2142,311,1595,724,1322,408,334,3115,466,250,236,920,2911,134,231,549,111,128,855,688,960,1406,1324,217,719,1467,229,431,326,167,666,577,355,762,145,515,272,406,288,291,1279,234,1469,239,292,272,1023,1148,912,259,131,111,517,3552,74,148,249,689,630,2427,978,228,256,162,279,1291,169,610,1299,59,216,575,1176,492,208,691,1303,287,962,815,98,180,516
207,361,411,199,376,180,117,158,242,153,257,328,265,407,404,684,313,422,344,440,425,182,318,260,493,257,328,383,397,207,641,255,210,475,257,413,340,178,46,270,128,314,191,423,289,200,267,154,222,124,253,261,392,176,279,183,214,124,286,230,94,191,299,407,519,658,408,211,259,228,184,200,270,399,341,327,423,300,203,84,188,202,118,352,150,220,195,540,281,304,337,191,122,143,397,184,161,292,288,328,322,294,301,168,201,260,320,213,101,247,257,306,444,216,440,248,307,400,335,265,304,223,386,366,461,255,168,568,256,329,212,234,678,364,135,80,144,111,486,185,320,388,435,45,516,237,331,340,516,325,256,240,110,421,258,262,385,364,214,110,357,283,187,259,718,144,95,152,265,313,599,203,308,281,421,507,516,402,430,246,265,502,268,253,391,309,127,127,244,489,495,391,231,100,280,389,404,194,245,285,660,357,204,86,472,144,262,223,734,316,225,318,321,157,378,369,525,350,306,414,370,314,375,320,90,720,422,452,307,314,493,214,287,406,129,173,432,266,168,594,809,132,244,325,673,407,150,177,257,205,268,568,289,95,364,288,194,283,428,223,443,737,414,217,303,353,465,355,118,87,312,478,47,68,412,240,271,408,187,390,467,160,357,394,248,261,239,146,161,240,384,288,187,230,367,274,450,349,423,183,289
208,81,80,39,98,43,13,31,26,23,86,47,96,57,31,44,37,45,29,20,42,14,46,45,51,29,68,28,47,28,59,44,49,21,39,97,59,16,12,26,38,50,23,54,48,43,86,42,27,17,16,61,111,44,44,65,30,47,29,15,36,69,69,84,42,24,77,61,55,66,21,16,104,35,26,65,91,25,102,21,32,43,12,70,39,16,58,63,107,42,58,37,8,22,54,26,48,54,55,29,32,46,162,23,79,71,119,35,24,20,28,43,102,79,55,30,18,110,46,71,68,54,75,58,53,97,31,30,64,68,35,67,53,32,22,7,38,31,79,42,138,31,74,24,56,36,35,86,62,115,30,29,7,45,21,83,83,150,44,20,36,31,26,16,44,20,2,22,25,23,69,35,37,63,72,41,94,90,44,90,54,134,47,52,74,89,24,25,24,24,91,100,66,59,50,25,63,56,20,36,35,37,49,18,46,19,114,31,86,24,20,101,86,53,36,34,32,36,36,36,57,91,56,47,66,57,46,63,47,47,55,39,31,40,59,17,82,81,97,60,108,25,29,57,17,28,17,10,110,22,39,73,55,27,41,29,44,32,60,15,87,38,25,15,27,12,58,103,13,40,26,24,21,30,68,62,130,47,41,57,82,5,135,48,19,37,31,27,54,74,48,77,13,45,84,24,44,79,27,45,19
209,3079,891,39,397,1707,31,272,598,82,29,64,22,624,1545,6241,119,1649,290,217,983,1560,128,273,2195,241,1762,47,222,2107,3376,893,61,375,778,113,1328,619,30,974,216,72,758,304,190,5874,44,154,468,328,876,9335,232,144,1462,781,689,1444,224,16,218,1329,203,35,105,91,5136,591,753,517,161,1296,412,3558,579,1726,2375,18,36,486,165,86,19,4757,81,381,83,132,2341,8,343,8237,486,251,1288,1404,885,1523,892,156,146,19,302,25,319,446,69,287,2119,1969,571,238,1525,568,765,82,243,1508,808,83,226,328,1831,1340,166,55,989,11,573,251,312,356,169,297,2732,3300,94,357,391,26,475,124,23,603,1841,269,276,1633,158,111,4126,104,272,1826,785,49,201,722,451,461,111,187,454,320,1231,96,22,126,56,102,567,59,172,30,329,39,101,214,315,244,890,964,845,99,1232,750,870,213,202,174,1435,438,394,705,82,3641,782,467,70,360,5024,802,483,40,390,257,3,219,1603,660,94,494,107,92,748,15,512,118,310,1533,1022,221,387,229,173,230,492,142,48,729,143,29,29899,1631,643,381,110,225,35,1256,78,1050,1800,361,7,3550,5,84,7969,139,1001,809,891,149,3007,3067,7,1161,225,23,253,497,3086,40,207,119,235,225,11316,54,39,241,34,277,1328,216,656,95,85,310,216,6,3768,281,5142,3222,784,2625,102,25,32,565,14,113,314,4977,2225,896,476,132,3534
210,280,48,5,430,18,0,6,1,2,125,4,106,97,6,86,10,230,7,446,7,71,783,15,4,391,4,113,1892,2,115,31,90,266,48,116,1347,24,208,0,385,46,11,15,5,69,124,454,316,29,268,232,162,38,148,84,41,171,73,81,32,604,135,107,113,121,31,150,2094,24,13,21,189,144,100,8,13,489,6,149,1,57,54,79,54,15,9,144,7,582,7,88,6834,50,229,0,0,6,1,45,7,626,2,38,583,13,35,1,20,19,74,4,2417,78,22,86,2718,531,17,12,7,12,330,46,996,298,120,1662,48,2,816,351,168,1084,9,244,5,237,41,156,10,14,3152,98,55,58,86,252,3,99,86,474,15,330,76,131,32,11,1285,26,89,385,21,15,13,14,59,9,3,7,9096,23,60,156,18,15,8,12,6,19,1382,1,23,24,195,73,10,92,135,3873,115,128,23,5,16,235,0,32,0,30,7,367,73,46,54,440,37,471,183,3255,46,20,229,18,4,8,5,76,66,50,786,52,47,20,133,320,78,54,33,190,17,3,0,34,3,694,142,27,47,4502,16,73,191,19,19,8,11,4,11,8,517,29,28,543,773,47,139,62,25,1432,13,0,114,60,482,38,75,13,445,9,21,93,7,1,323,53,73,19,54,42,745,5,196,17,273,34,455,95,39,19,955,160,43,18,357,11,2,521,11,17,138
