,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
381,130,12,204,57,2078,9,5,7,457,103,126,1629,2726,727,779,21,12413,49,3,469,948,2,606,2610,39,1371,214,21,572,90,251,638,82,25,799,135,29,132,154,116,31,265,62,7230,3125,448,2055,438,2564,163,1,911,72,2786,107,101,237,32,78,60,1283,5,20389,480,25,466,96,202,371,841,1795,295,5,147,41,103,1636,93,19,16,40,1432,5,751,384,58,189,269,18,57,264,446,168,59,28,1288,54,873,460,2253,761,72,93,758,756,144,18,715,904,32,7,1245,73,1339,0,88,1228,278,51,657,3,202,368,89,23,638,3688,76,223,2722,294,465,14052,209,47,15416,193,10464,5140,27,78,1260,32,65,36,544,593,27,7588,2424
382,8,19,5,131,45,12,5,0,9,9,122,28,29,0,21,11,19,5,55,73,320,12,16,21,27,18,5,0,35,6,11,83,17,11,36,32,28,25,35,1,47,3,21,209,84,3,41,16,16,18,61,1,10,20,9,61,4,9,122,67,4,10,19,20,8,9,5,60,12,26,26,20,3,8,43,8,8,17,13,6,13,81,60,24,85,33,13,12,21,21,12,64,2,89,22,339,19,23,44,30,4,5,24,37,102,91,31,11,14,32,7,39,5,11,23,19,185,212,85,52,21,59,9,22,61,122,2,27,108,20,69,7,11,9,17,121,4,4,53,15,17,16,19,14,0,17,71,103,9,30
383,5858,329,463,134,36732,1894,53,897,293,31,34,115,441,9053,1191,2230,110,216,208,1078,7440,226,412,1071,229,106,1980,691,74,943,684,32,236,44,506,29,1094,272,49,3179,22,295,7018,266,125,10110,242,156,80,1747,369,5913,754,1445,2064,1454,40229,38,30,2640,95,834,1183,2044,63,65,488,5215,265,111,355,35,299,4569,1746,771,1672,278,91,2758,525,8813,71,7335,1079,942,5543,112,153,45,979,15,828,264,36,3963,1010,10700,13096,8211,62,18,21,301,2413,5059,1502,2232,522,69,3,172,212,669,303,68,283,20,79,407,7421,66,192,220,10548,35,2184,1231,684,1407,5,838,6310,536,3409,206,104,2,2293,133,1740,23,15,545,337,318,27,115,2719,186
384,126,19,34,195,94,156,66,0,65,12,15,48,21,36,49,13,27,46,76,4,23,61,48,314,184,340,2,218,41,223,88,610,37,116,269,32,1073,59,78,10,334,17,98,45,154,85,83,71,9,151,43,16,8,28,23,20,72,9,65,73,24,142,84,10,26,6,12,25,279,20,5,76,12,16,157,75,16,27,115,260,29,159,110,30,24,30,9,21,1620,25,195,97,130,24,76,35,151,65,48,344,63,24,14,502,346,12,1077,130,62,19,6,93,59,57,257,68,183,5,3,1693,17,246,119,13,21,42,22,41,270,1,78,18,312,21,85,11,33,13,39,164,6,39,21,122,300,69,56,4,573,4
385,41,371,258,104,756,130,141,2591,29,136,172,200,1627,469,69,819,987,169,1752,82,3976,95,851,1220,170,1836,259,1228,419,377,4702,131,614,148,692,156,41,275,32,729,501,42,1530,171,35,462,76,5365,519,154,80,128,363,277,196,192,2495,16,14,2006,70,505,69,198,113,395,91,1597,176,782,63,43,49,127,544,808,510,1070,181,208,131,1062,1516,914,692,1605,412,1238,1777,445,126,888,30,341,1100,167,606,725,253,2603,434,59,360,53,580,697,257,548,825,209,1565,462,41,2433,170,3283,2229,80,1777,580,1570,1451,104,74,501,435,343,252,78,391,60,111,78,133,6370,19,198,750,84,118,136,922,321,171,228,259,72,396,631,129
386,4,30,16,4,139,1,4,4,0,39,0,37,13,19,15,5,0,94,40,55,46,53,8,444,239,537,19,23,23,6,78,224,66,20,21,17,4,100,870,11,7,9,2,61,1260,9,25,80,90,304,52,11,43,15,29,24,18,16,11,84,1,14,93,8,24,2,3,59,14,8,44,3,12,252,38,155,31,291,29,21,7,24,225,2,12,28,42,49,1,35,9,5,3,16,52,228,21,41,15,38,323,5,16,1,2,88,9,2,8,7,16,16,52,28,20,0,19,8,217,3,53,241,1,13,4,27,81,67,1,11,83,2,67,4,13,5,1,71,4,3,27,5,55,93,118,15,276,3,4,2
387,22,0,72,44,111,2,6,8,10,66,54,8,24,19,24,8,22,75,117,36,192,3,12,56,51,45,163,13,3,116,3,4,201,3,382,28,17,131,0,19,46,12,27,36,14,13,25,7,145,6,6,95,18,1,14,425,47,75,10,8,30,6,2,4,76,1,4,6,66,17,84,460,1,42,173,43,10,33,88,24,5,47,34,8,7,6,24,25,65,16,28,2,3,82,12,51,7,66,122,183,98,14,0,49,53,28,235,22,56,6,92,6,10,8,48,2,7,157,3,26,55,45,29,6,11,16,17,63,178,8,9,27,124,9,111,2,3,65,25,177,8,17,3,47,15,35,45,69,73,3
388,85,15,635,6573,1301,24,83,1615,24,47,5,27,33,607,670,152,553,137,586,341,1806,1072,11,69,230,102,101,6,10333,4856,214,11,569,81,1054,27,1049,54,311,481,5,117,7117,82,528,93,555,3911,47,158,939,15,864,210,1837,3660,180,2373,18,1097,45,74,50,4088,8,913,252,2087,154,32,416,1086,580,50,13,20,192,30,53,2096,289,241,12,876,45,239,58,141,56,118,803,332,756,34,363,720,171,127,12704,130,10,1,850,283,535,589,87,280,17,26,3446,50,908,1569,22,62,14,214,1010,29,302,929,1,62,43,32,660,0,251,127,22,6,88,14,455,46,82,90,1489,76,8,10,297,880,2811,10,4,1620,81,383
389,62,26,147,358,30,109,103,845,57,85,61,254,246,326,16,37,344,367,329,79,127,952,68,120,88,251,7,88,5,75,84,61,135,3,103,36,126,380,39,124,75,268,9,23,88,44,7,71,152,11,764,82,223,756,43,21,80,618,18,42,58,360,87,398,33,38,6,160,57,50,66,568,91,30,277,46,12,137,13,32,23,77,3,599,156,1346,14,2012,477,149,38,8,70,184,150,63,22,88,16,158,90,35,71,18,48,110,249,327,35,67,34,365,231,161,67,65,15,16,968,132,219,58,1000,20,266,55,109,497,47,61,719,108,454,10,265,74,56,39,141,166,21,195,425,255,540,587,264,14,97,15
390,162,665,930,861,13,276,3569,274,647,61,144,932,284,389,2385,324,182,1485,1191,147,102,3478,217,4182,140,59,290,1703,1991,728,2399,34,1876,595,511,67,65,763,606,376,307,170,131,164,2758,1746,1460,178,273,2391,642,89,21334,5396,229,183,53,100,1771,876,23571,292,1883,772,524,5807,3586,3853,3449,95,711,422,2396,174,1078,890,2893,1198,764,2499,995,1188,407,262,446,513,272,14,985,1390,74,27,224,442,141,72,486,627,131,690,454,408,2225,92,518,459,585,72,117,53,599,1070,45,331,126,93,434,317,388,441,161,104,261,289,121,401,836,304,1054,493,346,8,601,304,7030,84,16,2763,63,341,1861,2510,48,191,640,611,1428,557,264,296
391,31,7,72,327,51,29,243,198,834,191,66,206,126,2,59,10,170,171,15,44,903,156,5,44,2,28,442,44,42,91,47,40,156,5,7,183,85,138,448,24,129,250,208,19,135,407,15,16,190,56,3,25,10,545,5,125,9,3,4,19,8,257,28,62,29,3,32,2650,885,119,329,229,80,27,165,28,84,4,35,248,8,71,806,9,24,33,21,129,8,400,340,91,79,72,86,92,107,1695,4,19,284,5,18,49,18,70,355,148,305,194,685,263,86,14,13,138,73,73,15,397,23,54,17,58,9,247,104,34,260,283,45,578,9,20,1207,227,79,40,5,93,2400,26,4,34,49,561,45,85,126,200
392,14,43,52,18,50,28,19,16,19,37,22,28,7,11,29,7,30,57,83,46,13,26,36,18,107,34,16,34,28,26,16,24,54,61,46,15,28,39,50,61,6,42,6,24,53,27,3,62,56,30,25,16,21,26,22,22,64,39,70,52,32,60,48,43,21,36,32,228,27,78,23,40,15,17,61,10,73,77,9,44,37,35,69,28,14,92,18,42,25,56,74,28,10,56,38,48,31,70,22,46,41,33,25,29,79,17,201,32,21,20,26,13,83,31,7,46,56,13,37,104,114,22,56,36,13,14,45,41,105,35,11,18,46,32,18,19,13,15,20,20,63,104,36,48,36,73,30,56,39,19
393,171,90,106,18,21,29,188,22,28,0,14,39,41,18,54,52,4,80,125,31,17,178,38,4,12,41,58,113,50,14,23,43,78,63,114,89,39,34,161,94,6,32,57,12,101,54,24,19,59,46,14,43,10,67,25,39,20,59,39,49,34,16,28,131,92,247,237,10,262,82,10,151,14,11,16,126,16,37,18,31,32,55,170,10,65,39,40,35,13,450,79,125,99,355,13,71,118,7,192,23,175,21,39,13,55,21,157,120,52,21,62,107,26,24,85,14,137,26,39,83,42,5,31,45,39,44,112,36,178,34,65,11,66,65,52,76,45,17,15,4,48,102,9,31,80,8,12,78,104,21
394,107,102,261,35,175,35,47,90,91,171,87,187,188,150,57,61,82,143,239,181,188,239,245,141,297,127,90,55,77,163,113,187,91,125,343,94,422,222,231,277,161,130,89,249,247,202,70,227,71,418,99,75,470,135,319,112,89,67,74,269,114,186,70,318,48,92,129,86,200,599,126,442,107,76,264,146,97,64,125,307,121,241,60,122,77,210,53,203,80,150,446,64,81,109,135,240,141,144,311,196,246,53,273,73,127,114,215,132,111,116,290,541,154,55,181,123,187,197,215,254,151,166,74,99,92,89,124,193,135,198,234,42,165,160,205,70,132,67,76,341,76,273,75,129,181,134,293,90,157,49
395,651,166,410,331,169,91,262,114,84,313,89,356,199,251,100,48,115,154,583,428,134,821,98,628,401,235,233,58,72,509,564,711,226,136,94,189,211,191,282,731,38,60,131,60,95,376,96,43,124,1158,72,105,326,193,256,158,425,40,165,223,1647,517,169,220,137,139,213,208,93,239,88,505,64,16,86,41,398,96,100,45,266,254,738,81,125,47,147,109,134,254,133,21,94,179,89,572,91,107,230,127,563,110,293,271,47,303,401,59,203,133,139,323,81,97,124,450,298,633,269,362,563,53,237,166,200,591,87,204,137,142,88,104,269,853,512,180,375,140,218,16,53,95,91,45,254,98,179,80,188,155
396,107,566,138,62,456,153,70,2473,83,460,5024,593,63,273,774,24,256,93,43347,1017,554,1077,856,6179,278,91,523,97,64,75,1625,187,3834,409,1353,1123,811,5182,237,167,104,2024,165,4874,1301,882,4,417,66,290,21732,397,2638,201,54,244,2952,1104,118,50,374,399,34,355,91,215,83,67,118,832,2500,185,394,1122,164,218,15,1222,21,1660,495,10409,128,1346,11,1449,852,1182,5150,3272,274,7154,41,955,494,5546,250,2972,508,289,253,137,61,4,4170,32,2265,681,390,118,756,5732,303,88,4961,577,149,166,648,87,756,141,1095,594,1040,53,54,370,395,443,102,99,303,520,119,61,1034,140,215,106,2877,206,87,267,42,616,6285,1189,499,37
397,30,30,43,22,14,17,15,9,10,18,9,30,9,18,28,5,10,24,23,24,4,15,35,16,14,34,5,4,12,26,19,19,20,14,14,30,31,22,49,7,13,48,19,6,18,10,21,25,15,12,19,5,20,21,9,12,17,18,23,26,14,35,11,16,19,26,14,25,66,11,29,39,12,17,36,16,26,41,15,39,18,26,23,25,9,22,11,23,32,15,24,17,17,19,11,10,20,17,21,16,66,10,19,29,26,25,33,31,15,10,40,18,14,25,19,21,40,24,21,45,6,24,14,25,19,6,31,88,31,23,22,34,33,35,36,21,17,11,25,36,24,53,17,15,24,13,15,35,16,4
398,41,31,29,45,15,46,40,26,19,23,20,31,16,56,27,25,26,15,37,53,17,35,18,27,36,32,32,27,24,30,38,86,35,20,59,62,37,43,40,31,40,47,22,18,46,96,19,25,38,85,21,36,61,46,64,37,41,27,15,116,39,63,45,21,27,56,21,30,90,61,51,114,22,44,37,33,28,41,13,19,25,32,46,38,32,55,15,38,31,45,49,15,28,47,45,44,10,98,55,56,90,25,45,32,75,29,29,156,30,6,30,35,50,20,34,30,30,23,27,54,30,44,23,62,90,52,50,58,36,63,55,23,40,35,59,31,16,15,63,74,57,35,21,19,57,80,37,73,35,20
399,310,186,221,330,47,139,162,235,141,103,141,606,237,362,202,59,60,68,220,133,98,304,539,180,815,246,142,61,483,173,373,223,764,267,731,1245,81,641,133,166,366,474,236,164,741,158,148,591,430,299,179,70,155,264,1075,106,65,186,349,3246,215,93,166,156,308,954,690,166,164,496,1170,143,20,42,214,118,205,279,344,544,113,274,254,949,58,32,19,140,261,346,151,119,110,804,91,1286,276,410,105,282,172,695,724,205,133,213,100,1652,235,58,430,98,372,120,70,107,340,42,280,72,116,43,296,112,282,160,59,277,29,84,697,121,377,71,530,48,620,154,33,386,222,211,20,289,116,98,57,595,133,97
400,179,757,267,95,2590,144,181,387,51,184,16,954,234,57,1647,93,322,436,48,949,27,406,243,116,229,580,49,298,189,645,382,516,417,444,613,778,8165,267,299,250,167,218,289,168,369,133,260,445,1701,1559,159,1223,202,277,2137,322,1443,121,210,84,890,335,35,1506,102,461,257,1679,3354,852,956,2115,438,470,481,728,510,761,210,495,1602,835,364,1334,714,1157,46,107,466,807,705,593,207,963,312,1092,83,1325,1759,5884,318,421,7455,259,3322,590,911,1298,1002,415,184,384,368,481,1023,520,2518,398,933,451,627,178,541,291,757,377,972,316,695,1843,738,210,11914,623,537,246,616,499,1368,974,6099,232,219,1021,338,152,1373,79,980,763
401,295,1019,555,468,295,227,405,458,145,379,439,726,394,406,536,205,571,315,800,590,504,437,617,702,197,319,348,489,267,1047,738,429,294,659,287,506,238,254,989,763,191,922,170,561,548,361,338,339,481,960,391,530,528,445,334,415,240,583,897,462,425,626,337,722,1339,960,331,424,1017,562,463,1636,189,774,754,456,381,895,415,836,495,671,559,754,718,526,434,646,433,992,749,760,405,644,668,592,280,644,222,510,720,216,1090,526,938,682,450,933,804,273,605,784,310,499,380,295,738,555,1148,1178,1337,586,426,472,534,393,551,546,1347,256,511,323,725,714,456,488,864,216,602,558,739,436,639,433,1045,1916,1736,295,1783,502
402,341,511,451,204,762,178,410,330,590,1041,221,313,534,221,519,69,2439,350,440,987,1660,2634,315,1048,212,261,260,126,344,1443,827,117,1333,440,290,1418,332,512,561,747,590,447,1359,264,849,620,261,457,417,855,207,354,487,462,526,452,207,531,975,675,1794,749,343,326,391,805,343,375,537,1634,335,657,151,300,720,74,602,1030,947,1795,265,795,116,476,1384,1240,162,985,296,834,1196,185,1389,487,1492,697,282,2061,811,334,817,705,504,296,490,1613,563,2292,821,282,490,624,656,442,176,399,1539,294,568,696,141,592,449,1535,397,500,340,1006,1688,1338,373,120,395,1315,293,464,287,453,1035,533,615,261,140,291,834,1188,1459,862,370,151
403,257,267,184,170,99,36,312,125,136,234,37,111,146,169,227,62,76,72,32,41,112,355,253,449,940,71,57,143,86,104,452,479,35,161,69,121,56,65,281,223,361,202,109,141,107,632,211,81,74,319,149,93,418,303,126,300,173,151,132,691,63,289,241,345,197,174,64,217,103,92,185,492,127,181,61,97,180,145,32,48,329,119,246,184,82,259,13,94,66,235,59,23,123,102,430,419,82,100,360,249,105,70,252,306,378,149,108,248,376,76,628,267,74,137,44,30,460,51,113,335,243,85,132,346,257,122,23,472,159,213,81,31,99,305,299,169,61,27,241,122,267,88,40,57,88,224,130,313,192,30
404,15,774,44,486,147,3143,773,43,68,27,20,50,10657,22,18652,952,3257,95,1159,444,269,312,99,7363,397,313,18,1283,265,208,7,88,1592,113,974,51,107,297,284,618,27,344,1088,366,416,30,121,122,41,150,30,59,4652,1040,877,101,35,72,205,760,90,276,3,174,545,217,170,152,545,836,35,487,64967,1605,20,1415,137,281,4430,169,167,538,1622,2707,1146,45,421,2550,21,240,355,211,66,241,52,115,68,682,249,940,467,618,830,2108,1318,552,150,221,104,1301,408,14,141,592,21,423,110,159,4133,124,717,50,4725,189,24,846,689,81,8040,369,805,14,87,75,330,76,216,2648,404,220,50,8,39,1024,150,309,125,4,76,210
405,445,601,10951,108,16,400,1263,1886,99,29,15,525,1891,199,84,196,1399,427,5007,719,60,123,100,21,47,2283,2441,55758,88,4859,717,1777,832,62,1840,46,153,347,3232,872,3201,743,3,407,14584,95,3973,293,176,2772,163,1371,73,723,419,1403,1391,569,29,657,249,19,146,4078,170,9718,144,379,397,12631,255,632,110,237,920,39,187,1582,8,525,1687,291,8171,468,2010,1026,195,76,97,658,415,16260,468,5036,1029,5340,1438,274,94,185,113,284,1418,30180,310,17,110,1399,2855,11187,3216,754,1365,825,225,7461,549,16724,1385,323,188,97,2490,1949,196,4299,281,5514,371,2437,9,45,306,1171,814,3753,5316,247,452,316,91,128,56,4124,614,24464,104,1402,114,154
406,85,24,53,55,37,24,14,134,5,16,15,67,61,14,70,10,54,22,122,103,25,62,47,102,119,38,9,54,60,127,34,91,84,7,387,17,66,76,55,103,60,212,26,54,43,453,33,21,33,121,20,62,39,82,232,30,32,50,6,69,53,52,29,59,49,100,64,45,129,256,26,243,15,96,70,56,28,58,90,26,56,90,18,95,19,71,227,48,94,33,332,72,19,35,23,173,41,64,49,189,19,32,327,64,454,28,3,68,26,36,30,27,64,64,64,64,18,179,135,211,221,45,26,52,153,68,43,154,186,45,9,152,328,253,20,34,9,186,43,279,82,51,33,271,139,40,36,47,63,43
407,626,6851,277,195,4619,151,8674,36,108,3648,49,270,109,1191,58,72,143,523,67,2659,77,1,375,2,2,190,6,5014,115,301,943,164,105,56,166,53,1893,5393,350,650,1,3403,76,1765,11,19,4810,5,54,4756,432,32,172,49,477,83,52,57,12536,4227,299,279,353,186,41,1638,114,183,17,111,2126,934,140,156,139,80,157,7580,1125,973,17540,132,12822,3358,11043,61,149,1194,961,150,39,2725,115,775,6,878,160,789,207,270,136,82,439,432,204,6848,55,100,508,143,486,0,627,707,2347,29891,6993,44,469,1453,109,470,42,8206,125,81,723,17,6296,88,868,4,624,469,407,798,255,7702,18,438,7,2655,33,2841,208,378,308,430,1066,166
408,180,2159,151,2271,874,326,130,535,160,136,408,300,2159,234,486,1082,21,965,459,218,189,972,80,416,454,153,121,804,222,504,664,310,606,114,2592,651,301,289,509,192,112,107,73,793,223,139,228,22,269,190,57,353,144,622,503,80,537,302,154,60,326,325,56,585,285,84,131,1475,733,471,63,98,110,186,222,1826,138,255,2351,440,537,1091,162,223,121,1009,181,1378,81,454,152,123,1065,1483,604,700,225,24,130,59,402,431,115,209,1720,1257,1238,303,76,18,277,57,1558,699,184,48,492,39,819,330,72,537,248,420,78,2126,124,85,2508,356,309,208,896,312,562,408,181,103,738,310,78,109,44,622,304,269,1214,4656,248,9
409,14,309,92,74,71,59,58,517,100,111,252,394,433,127,23,59,98,48,118,179,267,848,242,184,107,76,135,95,342,136,17,343,223,54,56,518,174,124,50,424,95,658,36,804,404,1270,507,343,465,2881,98,72,53,119,689,542,25,330,80,193,411,633,23,115,149,59,51,33,497,970,667,90,82,869,9,188,135,844,299,149,58,6382,157,92,69,455,839,884,328,134,404,92,684,181,34,85,925,12,50,778,170,245,48,576,626,567,1084,238,25,427,214,1699,497,140,1801,44,86,40,45,710,57,3132,12,358,123,1683,7,131,503,409,2129,290,56,30,735,20,234,193,32,207,235,63,1336,154,2575,823,738,275,51,201
410,82,212,226,21,110,29,259,474,56,38,65,10,21,18,56,25,13,19,627,4127,124,950,86,97,84,2569,7,35,0,16,32,23,235,28,3,42,41,93,179,13,1,1,19,994,27,3,0,549,190,47,1813,30,243,111,671,14899,13,139,598,20,61,580,4,46,20,835,59,44,24,76,2,163,3,3,12,5,487,17,3,8,24,559,1510,109,307,8,325,250,111,10,761,88,85,11,34,45,49,16,59,303,27,44,825,1507,32,634,240,50,93,993,4,42,54,73,135,81,436,689,20,213,9,6027,287,143,25,416,156,33,336,11861,70,28,811,31,194,70,13,110,12,14,3,17,20,77,136,20,245,323,4,64
411,242,1517,8400,4929,304,107,1224,1360,351,2011,564,482,500,1216,914,167,277,352,321,1138,576,1178,192,417,706,255,338,923,733,272,4551,386,934,422,2797,525,491,904,290,1826,256,1119,843,2352,8924,895,83,347,543,150,227,868,3317,695,2418,3382,1618,1138,1627,283,554,592,1873,570,98,1579,327,1942,452,2381,1669,365,376,180,562,438,384,1302,628,167,152,303,500,1061,356,852,355,1421,969,1361,4748,740,1257,187,4679,957,2945,933,809,1898,809,1844,2795,323,680,835,2734,837,10445,122,10189,625,4362,1503,746,478,719,1150,527,398,684,189,146,863,304,827,236,72,259,2036,565,327,487,2978,804,889,509,1067,576,1915,3884,1263,2472,133,1143,775,342,229,154,293
412,897,165,86,23,171,73,142,63,141,363,28,738,645,212,293,12,35,355,2357,795,342,119,185,1314,500,98,309,165,80,576,232,416,28,376,39,196,499,203,248,1173,127,706,86,634,691,351,81,232,66,149,453,145,396,81,1134,117,38,69,88,124,633,150,58,474,221,111,190,173,140,536,45,661,19,80,144,157,82,1385,18,943,30,493,302,447,31,91,93,192,214,58,517,164,266,285,137,93,219,32,724,106,130,211,216,193,627,424,392,1504,108,63,178,111,475,233,34,245,121,317,511,134,380,139,58,1531,246,1014,665,922,607,38,240,81,1175,191,62,817,71,884,90,75,695,208,14,24,108,391,352,263,186,91
413,309,1663,553,2981,1514,2361,2388,578,557,36,4994,3127,224,650,559,654,916,628,541,6348,4016,2629,485,3143,836,216,1957,136,8138,8613,10120,1548,601,449,1990,490,683,757,1318,1392,4319,170,142,3748,140,1374,67,485,858,773,190,629,105,151,35,996,68,6302,350,462,899,11729,3277,154,212,271,628,556,418,1281,5902,4659,90,1323,582,153,313,722,64,1520,1015,535,465,376,213,983,54,2047,482,399,1582,154,607,5292,253,5678,21,31,207,2526,1950,932,551,999,336,1016,716,4579,690,396,308,501,1441,770,222,448,1754,1226,4914,433,2172,650,2743,989,1140,3985,136,363,489,897,1529,1024,954,2236,208,105,684,119,2609,290,1397,2238,59082,5763,2407,84,3705,4907,172,2032
414,4233,55,529,1353,82,149,886,16,82,521,30,27,89,6,37,57,219,65,171,248,1106,55,62,120,25,777,38,114,11,758,312,737,3313,333,450,204,29,219,1375,285,200,26,75,49,948,122,59,123,372,251,11,77,524,666,341,139,522,201,476,274,74,207,394,1250,230,278,343,35,920,32,46,307,1047,134,375,16,484,1038,999,717,221,108,723,903,467,595,123,116,43,128,1451,104,226,183,360,310,464,497,371,105,732,129,451,582,1400,1169,113,3541,27,29,635,330,46,513,139,121,2,2523,717,40,194,239,511,99,405,128,24,32,1010,275,57,974,39,476,733,336,23,202,220,457,127,4116,161,659,395,346,157,533,291,3
415,135,162,248,187,107,54,178,208,76,98,39,149,290,575,430,86,135,229,232,263,158,393,156,192,648,352,101,139,104,137,159,438,271,113,164,158,216,307,162,197,313,259,76,142,599,303,127,130,456,312,121,137,225,91,466,112,150,189,424,362,117,179,166,729,152,134,246,228,208,324,66,137,38,347,402,244,148,535,228,363,357,107,198,168,385,120,77,327,115,629,165,124,330,191,109,210,143,114,633,93,81,162,598,249,435,260,856,186,89,73,558,214,375,129,539,170,179,206,410,584,598,203,249,394,354,146,310,114,349,347,352,324,156,366,94,73,72,219,151,84,157,174,30,476,358,280,123,252,429,71
416,1,50,128,321,238,31,1,6,17,23,68,13,315,44,12,14,20,28,6,8,5,214,84,37,38,4,27,65,25,6,11,141,35,14,59,53,17,48,412,162,32,62,15,17,16,42,63,22,324,15,12,22,88,35,25,217,81,136,15,115,29,28,15,45,214,11,14,37,10,54,42,21,12,90,30,405,401,23,34,98,9,12,19,112,12,3,37,58,94,58,49,27,20,39,41,230,53,83,3,6,10,12,36,16,37,8,9,9,24,11,4,26,96,4,3,54,37,28,98,44,7,30,25,55,159,23,22,13,81,252,670,0,15,100,24,121,4,7,232,18,10,105,83,11,7,40,47,25,74,40
417,173,2008,2085,576,814,238,1551,1196,643,92,138,1290,2118,229,379,1034,2754,100,669,1300,920,597,580,330,294,186,347,302,970,258,4390,558,2314,741,2017,265,1532,1375,969,588,2469,817,339,536,2522,966,172,2288,251,240,3584,930,971,983,1444,341,235,2296,362,897,956,2451,663,1394,1237,729,854,712,474,1433,464,3826,988,664,1773,3544,1583,1017,556,779,317,2168,1126,2433,3393,608,1826,757,737,393,1187,734,699,662,1154,392,478,2098,850,2388,992,399,1445,593,1737,74,2465,1595,854,365,1764,2530,1290,561,1086,862,1821,302,498,1472,764,407,1553,2251,603,742,456,1507,625,1140,153,163,533,2081,761,1431,247,447,2186,246,927,6441,534,601,1140,192,829,550,961,499
418,55,87,124,108,131,55,178,53,34,33,72,207,156,27,98,47,52,137,268,126,112,296,66,196,432,164,34,139,95,215,196,361,215,90,294,102,124,69,187,68,33,65,191,52,116,86,197,415,148,220,72,74,59,157,54,221,35,203,153,229,108,118,136,46,544,29,264,141,114,41,99,79,71,116,77,295,225,643,53,122,304,224,500,86,35,127,117,141,379,773,83,29,338,129,47,125,150,227,20,404,687,94,36,85,138,111,284,301,81,58,112,97,338,40,184,159,622,70,54,97,314,50,209,173,57,31,48,637,116,117,528,329,277,155,340,213,102,105,136,101,166,129,112,33,212,47,43,253,144,61
419,610,95,17,29,487,320,55,1079,88,47,23,102,39,7597,356,231,281,1002,1298,1118,233,96,19,33,538,194,122,42,12,342,4117,4697,297,139,10852,111,1586,1303,115,546,123,1539,1441,396,1146,2264,219,559,200,2783,201,99,162,92,467,115,283,31,81,1139,295,33,29,2652,396,509,582,24,151,156,2303,2352,17,1622,54,1547,744,57,932,672,1203,1825,540,2523,21,283,70,91,88,1045,135,164,103,150,114,487,115,3205,10,60,153,87,2657,33,854,4263,898,113,27,4560,144,4366,154,21,100,17,83,1451,651,434,771,6,10,223,67,44,15,13,116,1574,130,8,247,495,236,693,10,294,145,350,36,108,138,121,91,1180,93,93,155,175
420,521,297,889,399,274,241,1776,790,102,537,176,549,1360,656,545,371,568,374,919,328,434,778,600,2976,556,265,297,649,346,875,779,882,720,162,697,909,634,553,568,1460,1076,249,198,715,710,1190,218,1935,924,196,360,376,423,538,1667,1748,279,107,566,1368,365,746,383,538,414,573,402,283,1360,694,399,985,459,520,1018,830,422,876,701,360,410,1251,2226,1628,544,521,476,699,844,3368,1396,432,207,1241,535,804,282,859,1280,1281,837,594,234,920,2152,442,3742,989,780,293,886,444,186,653,361,296,767,763,864,770,1314,242,661,437,881,809,948,347,1545,1502,222,400,529,1104,374,383,409,266,356,308,636,1557,179,424,594,1302,1519,916,321,590
421,309,72,214,11,37,44,33,83,36,490,11,98,163,73,108,65,245,20,41,175,81,92,118,28,10,97,115,3,233,84,95,218,54,165,206,216,195,121,217,331,176,114,222,18,182,164,17,1529,496,47,41,82,211,113,71,142,96,109,18,215,201,314,76,34,6,208,50,1030,367,549,88,101,100,19,78,70,45,54,77,44,17,99,66,107,104,214,16,181,147,65,192,286,317,68,80,213,52,193,44,93,333,14,157,32,36,85,672,609,125,248,115,38,75,1506,194,39,39,39,375,246,69,166,16,656,152,56,31,47,60,1210,49,53,150,37,1443,459,27,47,143,197,761,423,21,186,72,28,310,132,64,95
422,273,261,239,144,71,154,96,103,137,81,69,119,170,36,115,65,100,132,156,117,135,130,58,93,160,446,25,84,103,56,103,161,83,73,107,148,155,379,221,262,139,104,44,152,238,287,138,100,75,305,58,241,232,303,145,112,124,45,97,343,68,187,103,112,204,143,185,146,166,98,94,337,31,89,93,152,122,182,67,195,78,79,145,381,106,153,110,102,100,82,278,227,249,189,95,118,130,424,160,145,190,93,284,169,277,227,216,208,314,91,77,181,169,279,234,315,189,69,201,174,509,159,105,87,282,142,206,116,336,193,139,110,258,121,220,233,56,100,292,233,198,234,59,130,235,108,88,215,258,32
