,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
85,76,334,107,62,300,202,8,77,30,93,35,61,204,361,277,195,463,13,331,127,18,581,28,140,1060,664,516,93,556,471,76,92,326,221,777,475,1398,394,3,234,648,174,11,39,263,290,723,1121,75,284,583,372,265,9,258,37,293,55,461,27,38,503,6,23,31,152,89,233,571,223,249,3607,516,233,1173,223,151,153,50,41,33,654,145,3178,1460,32,198,88,197,258,446,86,227,8,893,131,9,311,142,45,25,557,1075,88,221,81,13,59,45,67,293,67,32,171,2307,52,88,409,82,5,258,16,627,61,451,273,100,132,2076,63,1352,215,81,466,157,4255,41,83,18,59,158,493,40,12,49,208,53,32,893,84
86,4,14,1,15,0,4,25,34,5,13,10,7,10,5,19,46,8,15,45,21,8,17,8,24,6,6,8,40,0,0,16,41,20,17,4,5,5,32,2,13,51,9,18,3,10,5,38,10,7,15,5,47,8,11,45,20,3,7,21,5,22,7,1,3,10,16,19,15,13,16,38,10,17,7,5,22,1,9,18,14,15,14,9,18,12,4,29,6,11,8,21,11,5,6,15,7,2,80,6,14,21,24,14,23,6,10,20,21,49,13,24,53,5,19,16,5,72,5,1,18,9,12,5,14,8,35,22,59,21,6,8,20,12,16,24,10,5,20,3,3,5,5,11,6,15,9,21,8,28,21
87,144,240,305,49,18,93,917,73,25,771,97,140,306,183,488,796,115,71,243,296,456,177,112,141,100,207,115,294,65,339,58,43,91,111,96,594,349,2899,215,236,409,501,282,132,47,145,429,424,35,174,35,537,90,141,309,169,329,40,189,147,162,62,63,10,80,834,1070,109,344,26,95,325,257,82,177,234,1322,75,100,101,62,316,160,176,335,155,129,173,29,134,334,231,261,53,310,34,23,171,274,59,40,224,498,53,310,686,118,336,409,897,148,364,184,278,88,146,116,564,223,109,558,147,121,71,294,506,106,131,215,31,1075,86,137,268,550,35,119,689,70,264,94,354,75,119,125,416,273,686,352,376
88,19,17,139,72,86,150,87,350,78,15,819,139,111,688,3,26,32,457,110,70,54,137,149,1153,37,33,125,194,65,7,32,103,190,912,78,423,43,44,576,129,60,890,574,42,23,59,64,964,54,267,122,89,141,243,69,36,9,606,96,49,163,1670,470,225,360,2671,50,511,45,7,91,33,815,680,26,70,61,311,210,204,399,342,11,28,3,10,46,207,26,25,369,38,138,12,31,70,125,108,16,109,515,113,1101,31,16,55,33,101,336,94,204,306,34,371,104,239,315,192,713,15,20,30,1448,32,94,72,843,93,30,359,9,175,97,117,27,14,42,71,38,332,226,38,427,38,928,358,295,136,84,517
89,125,140,166,224,161,117,131,207,83,175,163,126,79,160,165,522,154,98,121,126,153,80,129,219,281,71,85,164,209,94,301,258,95,217,104,77,254,235,175,99,546,200,286,45,218,85,203,146,96,71,63,111,162,64,159,204,326,163,109,183,82,172,51,160,63,149,187,192,162,83,129,241,170,201,95,99,56,286,93,102,146,104,93,278,122,160,184,195,120,103,223,202,88,73,189,101,204,242,113,212,250,195,185,108,67,89,152,187,307,69,162,196,116,184,83,145,115,132,77,69,73,134,128,144,217,165,266,166,111,78,138,169,98,208,148,72,220,203,39,165,106,109,238,259,72,112,67,260,213,120
90,213,172,221,240,409,306,168,501,212,280,574,401,288,217,440,303,143,99,243,166,268,265,348,259,560,135,323,337,78,207,488,399,211,480,275,451,433,331,219,262,309,194,392,106,448,359,262,268,469,428,464,141,338,174,194,247,402,357,468,256,199,218,43,368,223,1025,173,632,430,154,312,347,230,242,223,160,130,430,533,194,280,334,293,266,293,300,221,201,254,256,180,323,351,92,181,286,318,349,455,306,583,306,412,408,342,255,341,349,319,224,433,340,213,211,227,213,213,371,190,245,312,303,320,379,246,329,294,584,406,354,383,733,298,187,304,283,406,479,95,253,236,314,356,153,280,154,152,199,330,318
91,4,7,14,333,35,16,22,162,48,61,54,7,124,64,120,2,19,91,48,3,54,26,2,12,31,68,15,26,6,49,126,12,7,135,40,43,105,51,6,99,26,28,62,59,51,98,28,52,16,104,4,106,98,1,13,28,31,56,32,38,12,16,19,202,5,51,12,258,74,14,13,45,248,202,9,21,87,26,4,21,180,126,142,76,54,8,42,66,2,32,15,12,15,10,31,9,15,168,408,5,45,45,10,6,38,2,24,16,20,26,25,24,77,23,20,52,4,695,29,24,25,33,11,8,26,32,38,39,18,57,14,45,70,78,22,19,36,57,2,24,34,330,13,53,57,12,18,34,301,19
92,61,19,95,59,615,209,434,107,8,7,85,129,749,23,2,631,4,14,109,103,67,72,94,3,135,5,213,107,41,167,212,3,2,0,96,345,326,345,69,9,12,26,702,4,259,550,11,45,289,13,13,119,112,26,91,3,526,205,615,179,187,0,12,458,183,258,36,71,83,61,1651,429,449,407,114,3481,18,169,62,24,5,88,8,130,15,16,306,27,632,10,7037,138,34,156,9,42,1743,104,40,143,40,33,1135,9,78,58,144,395,37,67,92,84,358,85,19,29,38,3,29,331,74,79,735,30,442,138,153,95,34,67,5,21,21,69,88,488,35,12,1,92,8,845,308,19,17,11,46,63,99,243
93,1,20,9,18,30,6,8,16,7,4,22,8,11,11,88,22,4,6,3,11,5,35,12,6,22,18,11,74,4,7,12,21,34,24,37,2,1,32,16,14,6,62,6,5,8,17,33,18,9,2,19,41,29,15,12,52,36,38,64,12,4,13,9,14,3,55,6,35,27,12,7,10,28,8,15,15,4,23,14,23,6,11,16,29,13,15,19,20,15,2,6,5,38,6,13,18,16,16,12,22,28,50,21,15,6,11,11,63,49,22,27,24,4,25,5,9,4,12,10,7,19,8,18,11,34,20,16,7,17,9,53,40,15,46,40,18,4,38,1,5,5,33,5,35,28,24,2,9,12,9
94,27,22,34,47,69,24,119,47,111,70,48,22,101,22,69,166,31,42,38,72,50,22,20,29,21,30,348,38,53,257,51,30,171,20,36,38,77,44,50,59,275,75,84,82,167,42,89,112,83,32,38,13,34,13,122,29,194,28,267,49,35,34,100,29,7,58,187,127,422,21,624,13,49,17,50,30,65,94,217,26,104,312,21,57,59,15,324,27,110,68,29,31,210,9,91,115,211,134,52,70,35,21,595,216,49,460,38,28,188,14,44,88,27,71,44,162,16,63,25,27,71,47,82,49,198,64,62,46,54,62,30,390,30,248,20,36,760,151,8,59,7,147,86,33,91,20,119,48,64,107
95,68,31,9,226,7,598,6713,481,22,21,885,10,19,55,2,735,35,124,25,25,15,40,16,379,384,11,62,739,32,40,26,340,23,70,100,392,88,34,497,66,35,1269,21,27,281,152,677,1,44,114,8,2,253,68,5045,315,30,160,158,588,354,2,10,15,4,478,155,59,184,14,159,46,2498,915,45,54,4746,47,112,16,591,6,949,4946,37,117,5,135,983,8,968,28,45,26,10,24,19,537,48,28,5,148,36,26,60,7,62,358,337,67,51,84,14,23,49,262,192,413,74,692,21,12,5,689,256,168,4450,216,7,99,97,3,67,724,93,3,562,83,2,46,168,7398,30,246,459,12,702,0,7,32
96,999,296,699,564,45,145,1727,849,1619,1450,226,349,510,351,488,1143,74,2368,3539,515,53,3199,186,195,859,589,67,983,907,540,2359,1727,556,298,393,1231,227,1355,216,959,3838,178,1580,163,1127,373,388,1896,396,162,1637,3866,622,396,710,68,2051,785,445,1347,624,208,81,5204,628,1030,5571,1776,1405,942,285,171,986,314,191,106,149,272,235,4238,1263,1097,922,945,1611,336,666,1283,876,865,680,89,219,442,388,379,742,727,471,1025,678,11171,9192,194,100,34,279,2740,735,949,4390,173,691,1861,465,1228,173,243,107,500,423,378,404,161,660,642,314,970,231,261,3666,1157,1603,71,833,260,782,2032,35,3291,24,1932,47,556,1194,150,43,12691,96,165
97,8,8,31,19,372,2915,41,95,346,0,47,44,64,29,1,125,24,50,285,0,3,143,14,243,76,4,17,1564,2,37,58,6,37,40,104,24,1049,16,11,53,32,38,71,5,3,11,19,7,13,16,236,35,0,38,34,5,73,0,139,4,34,136,39,74,9,31,12,97,5,626,19,0,24,124,73,49,216,8,11,4,61,20,6,3,6,14,977,18,7,527,249,233,22,14,89,103,54,191,46,706,591,49,107,18,16,6,3,3,3,46,124,12,1202,8,20,40,23,2,10,86,191,2,112,16,47,198,47,60,40,172,23,117,316,65,33,9,9,9,3,68,4,5,0,8,91,22,59,54,155,3
98,76,46,258,115,210,88,105,317,49,278,126,118,48,239,97,202,56,108,236,31,47,141,102,90,264,234,117,313,142,86,273,111,114,179,134,287,52,69,319,116,37,299,122,49,111,344,237,113,225,90,222,81,97,91,126,186,191,95,231,81,202,106,10,55,81,186,115,245,210,46,170,112,87,227,43,115,59,170,108,81,140,36,43,143,80,138,663,195,135,109,32,257,125,28,111,127,66,155,361,250,525,539,285,264,242,72,60,376,225,38,38,140,67,222,49,215,33,65,134,91,234,41,203,96,161,181,151,344,156,172,119,111,147,230,126,32,199,53,80,287,33,72,83,36,115,68,29,317,229,192
99,15,298,27,79,142,178,231,866,193,17,97,733,747,14,54,395,33,22,35,38,34,2173,69,202,3772,55,51,129,9,353,66,3791,484,111,80,23,161,734,396,1028,272,83,388,38,1385,4286,509,21,36,42,444,32,316,57,31,18,350,301,883,233,32,556,202,418,3,203,101,521,472,262,212,8,120,237,44,3879,117,35,60,489,1835,2578,73,625,36,321,84,8950,6,147,4,37,16,40,208,43,78,43,18,895,213,331,696,8,43,1402,33,344,125,22,120,508,30,155,161,452,9,600,301,180,166,114,913,290,1,18,180,384,1600,195,62,1038,5,40,2932,13,123,53,135,190,458,275,1571,179,15,33,57,145,7,1164
100,26,462,47,40,139,139,2646,423,1169,362,66,1012,19,1571,140,43,206,46,37,60,20,51,92,23,28,19,59,10729,9,61,90,460,25,67,5,137,125,182,8,1430,803,687,35,6,9,253,35,5,118,543,4,58,194,9,8,337,344,205,17,409,41,115,185,35,1,2431,39,24,57,15,93,71,140,103,479,15,25,2459,3471,41,161,8325,1108,25,172,41,70,386,138,58,477,334,20,6,5,92,258,1279,19,422,100,2347,70,2,44,157,428,28,9,206,52,9,20,77,9,25,8,1840,97,43,47,11,443,213,48,87,249,303,55,331,30,730,7,62,9,1080,319,31,66,50,253,2017,25,45,6,24,136,230,503,393
101,96,10,358,24,24,28,35,5,10,135,33,22,9,104,17,85,3,0,1,24,349,7,27,29,16,25,28,53,109,1,7,7,1,56,36,6,25,10,20,9,14,3,1,35,172,17,17,4,26,27,9,14,17,15,193,50,8,34,52,41,8,34,2,70,3,4,1,6,20,35,121,34,21,27,157,1,27,19,4,148,93,74,12,35,2,7,20,47,163,1,232,155,4,15,34,1,66,21,24,5,138,48,86,62,5,10,2,129,12,16,9,19,79,48,55,42,15,29,1,17,1,10,67,29,12,12,2,42,26,28,22,199,25,36,13,4,17,10,12,32,10,50,27,53,22,8,60,28,117,2
102,125,490,222,336,773,262,216,1173,131,603,982,227,169,160,246,1233,167,251,857,905,528,332,322,282,286,446,273,1493,230,214,266,379,76,281,474,164,497,210,2553,290,539,1324,361,79,482,302,723,265,636,471,91,605,1176,173,180,1498,834,688,916,469,318,321,131,1014,959,254,881,213,500,388,870,414,475,1961,195,1216,61,434,812,469,486,558,519,2417,163,339,357,730,588,316,1209,763,761,286,597,883,205,966,508,463,331,196,1268,420,514,233,633,389,195,397,637,684,139,391,208,515,269,417,685,395,561,330,219,124,221,243,268,162,47,583,266,1089,409,80,449,359,781,261,26,663,97,560,674,630,297,47,71,683,589,313
103,60,168,92,294,331,144,237,242,133,119,302,147,81,128,342,427,67,64,237,147,95,271,212,141,201,57,197,579,75,222,226,225,194,152,159,165,286,219,96,176,180,193,117,61,318,127,245,137,237,161,152,354,148,85,212,97,277,158,153,303,145,137,75,193,203,155,119,172,230,118,124,163,212,188,200,98,104,241,191,218,311,267,155,270,227,181,218,217,137,361,230,362,221,62,198,91,126,269,226,147,242,202,278,176,180,64,178,388,201,190,360,323,132,359,109,139,108,527,127,217,254,114,197,182,243,92,158,130,226,97,114,489,137,304,143,94,127,398,33,178,183,237,162,296,98,153,50,182,200,255
104,60,494,386,37,75,458,810,16,101,375,1288,190,21,461,153,564,63,1074,14,67,108,1439,256,233,189,162,2439,479,287,114,182,127,125,560,4163,71,1595,143,341,1143,724,227,159,109,310,524,52,220,316,554,86,81,290,352,2583,1401,813,163,196,203,200,156,64,659,370,589,119,15,488,78,842,735,47,429,133,260,220,523,1955,438,300,475,159,1306,204,240,1307,47,70,129,261,318,704,393,51,594,136,685,494,140,251,294,33,305,359,73,145,196,343,309,142,25,123,265,44,1795,728,282,146,237,106,1164,531,617,436,195,758,255,1000,448,1018,328,102,1296,550,303,29,270,321,2297,58,525,245,374,775,1041,1722,384,143,380
105,27,13,852,946,588,172,21218,1282,833,1083,122,706,217,3511,139,1207,24,526,1008,246,2910,572,65,150,1919,291,424,23,463,7341,35,4249,73,231,41,38,287,829,12857,2833,757,1091,3833,47,2228,346,10278,108,26,110,872,4377,23,23,643,334,1801,81,3424,1875,3155,78,87,923,2213,2490,73,965,24,265,610,424,26,312,135,155,1911,1586,456,4909,227,1,1775,808,352,142,1307,1725,199,69,957,1834,3791,81170,105,4957,952,18561,3355,165,170,859,238,359,18466,298,685,6223,557,1329,33,1721,2588,28,123,46,437,812,8126,4249,970,898,411,1555,1907,3871,535,519,198,41,11132,243,185,11511,104,30,523,1886,1077,4518,46,2476,1281,1470,203,17803,407,902,375,194
106,74,271,480,5354,326,118,307,106,32,1753,1724,514,476,1856,766,2654,1528,103,1061,273,162,45,1107,195,1722,350,316,694,392,203,136,278,288,2310,31,249,257,206,295,648,1689,297,375,323,248,911,688,505,197,427,382,330,182,131,179,321,306,152,711,215,153,550,98,307,871,175,208,226,182,496,412,237,143,731,262,502,267,740,3842,1003,358,866,551,217,147,408,576,131,440,1194,95,535,1388,132,159,323,358,500,2469,224,308,814,314,828,397,51,1433,640,232,175,293,658,637,2048,93,457,204,195,200,273,152,286,76,337,3329,478,350,3172,6229,502,142,508,491,239,110,87,231,692,131,492,1079,402,131,798,290,250,57,641,370,501
107,38,24,31,93,508,144,998,77,69,51,58,1352,54,149,25,83,844,62,24,47,58,131,36,14,53,99,216,86,729,11,65,71,22,128,240,546,157,758,684,6,1419,83,18,29,88,7,44,55,202,166,11,65,658,7,545,5,244,28,479,989,9,33,12,256,19,29,71,129,285,39,26,70,17,2306,13,96,29,40,25,154,36,71,234,763,11,229,436,392,324,641,135,127,239,97,96,73,324,12,51,11,81,16,313,29,56,331,37,1512,193,36,63,118,190,63,23,12,7,72,270,17,114,13,155,240,5,266,444,1826,34,77,15,93,79,217,71,59,2988,18,51,126,118,86,156,60,252,116,670,15,111,292
108,49,39,69,91,62,50,62,226,48,114,129,74,30,71,68,129,25,91,100,33,56,54,73,29,158,50,49,188,45,99,59,99,101,52,49,85,99,81,115,79,91,158,66,29,173,70,75,83,81,39,81,72,159,58,58,60,56,32,94,41,70,111,26,68,51,64,78,140,144,34,126,44,36,122,25,56,85,90,68,103,107,113,97,58,39,77,80,62,94,43,103,86,79,26,103,78,131,52,75,66,50,174,54,85,54,26,205,106,217,95,66,87,40,83,20,43,32,43,67,163,148,59,68,96,72,50,45,65,76,35,178,77,51,102,39,46,111,54,37,82,41,63,72,68,125,54,20,104,80,112
109,11,17,41,155,18,123,23,58,17,36,11,12,66,42,191,34,21,75,60,19,73,30,21,18,47,16,98,78,95,100,39,90,36,81,50,10,20,24,38,63,62,26,38,5,41,29,45,37,50,29,37,50,57,13,44,52,67,115,162,25,35,30,27,92,59,265,119,57,41,36,27,26,35,11,6,38,19,61,37,42,31,42,48,43,15,30,48,231,20,51,26,75,106,22,8,158,90,50,111,38,573,136,94,52,32,9,32,98,128,14,79,116,103,126,30,20,41,61,25,65,183,148,51,37,27,68,144,196,18,50,43,90,32,30,27,44,12,18,5,88,16,60,39,55,18,12,21,45,33,23
110,73,3,2,8,369,0,0,27,3,15,45,162,2,8,430,6,3,1,116,3,0,43,10,14,336,5,12,48,5,31,2,11,254,10,2,2,19,63,10,16,3,483,27,1,105,7,12,14,28,5,113,44,29,0,3,10,23,25,6,0,98,15,5,160,0,1,3,10,181,1,11,0,18,0,20,9,9,98,10,23,62,42,2,55,9,757,80,1,33,41,695,32,88,0,50,4,23,125,6032,239,26,79,56,21,1759,96,0,1113,103,65,16,336,47,46,1,17,340,225,19,6,17,24,32,38,791,82,11,0,1,644,17,56,11,6,6,13,35,15,17,14,4,9,23,107,12,1,43,18,185,10
111,25,619,41427,712,1086,3304,51,2023,6,1493,146,109,18,77,143,170,766,643,425,152,25669,10,13,12766,3209,76,86,81,3,271,433,436,31,99,72,242,55,95,3490,5521,70,1174,40,43,251,2073,3803,378,1273,49,3039,86,12,134,367,18,330,59,173,183,2,212,17,423,98,80,830,3430,10938,3,1725,59,22,70,238,163,226,9,148,168,807,809,12462,631,287,1017,2214,26,53,190,8964,236,76,99,20121,23,46,1526,707,25,320,366,33,267,123,420,78,512,12,40,101,184,29,711,19,9726,37,282,74,4,1259,18,1099,52,87,1256,13,2274,270,170,65,99,8198,21,118,2,790,4,1,507,660,15,0,8,870,129,66,352,68,12
112,257,150,284,453,745,147,511,674,146,168,71,147,103,248,210,140,641,49,489,110,283,129,342,225,759,192,732,277,40,363,135,269,359,106,495,380,159,386,217,328,1108,282,236,78,235,403,623,320,184,325,632,163,268,482,983,149,97,593,732,283,228,88,41,371,61,404,136,108,257,55,225,182,53,418,132,325,168,95,233,258,350,141,392,300,158,297,178,168,402,315,217,72,646,45,480,15,223,234,748,426,268,968,468,268,213,397,334,162,513,198,475,88,80,212,230,300,222,254,152,81,367,238,373,858,1249,397,221,1611,181,49,77,863,256,319,60,171,292,743,27,372,117,143,177,119,197,415,96,273,260,86
113,15,36,6,37,65,5,16,20,7,12,55,12,28,9,46,29,4,22,25,60,24,105,123,4,23,15,35,133,4,28,11,69,10,130,82,20,50,17,54,67,83,45,11,16,38,24,32,10,18,42,17,23,104,11,39,20,15,18,38,187,73,25,6,9,15,4,28,19,63,7,11,14,25,5,12,4,10,22,18,32,46,77,30,22,41,47,35,13,41,55,38,112,32,5,15,10,23,42,47,114,39,32,22,32,13,14,49,184,34,32,71,40,10,27,25,23,33,20,36,60,53,15,44,22,113,7,10,22,92,18,33,29,40,22,21,12,15,25,8,16,28,17,30,59,50,21,3,50,18,28
114,1,2,31,621,156,248,152,364,37,311,87,211,157,199,24,36,106,94,0,26,405,13,27,110,27,6,337,34,1,26,781,169,273,49,364,26,882,382,4,60,585,5,111,1,77,11547,15,73,16,31,3,748,10,3,21,1053,10,138,3,6,82,389,9,44,529,57,28,461,4,60,1214,84,6,242,0,77,22,425,2,140,94,19,131,72,1,1,512,134,9,44,11,7,4,6,19,1,1138,2532,0,44,52,42,577,118,53,138,243,555,10,1256,171,38,38,105,103,187,9,54,10,63,13,71,140,12224,101,77,1217,218,1,7124,136,13,62,4,285,1,127,30,4,52,38,4,11,151,437,161,26,343,364,5
115,3,12,15,331,67,13,110,23,175,159,47,9,2,30,148,33,64,11,44,11,144,3,2306,38,52,7,123,6,23,4,61,48,28,56,1,1,29,27,38,36,197,77,48,7,67,204,11,14,28,2,24,93,15,55,59,25,18,16,2,14,4,14,11,233,234,15,17,28,7,87,6,28,11,462,58,21,91,29,37,73,69,9,34,80,4,1,15,22,594,21,753,106,45,6,19,14,72,10,51,3,97,57,488,1,189,38,55,10,322,37,30,18,37,53,12,26,7,338,21,10,22,20,2,32,36,50,50,7,161,212,114,15,6,149,50,71,26,39,22,321,27,505,27,15,27,36,9,34,2,148
116,117,88,134,109,292,83,122,291,118,57,128,98,54,77,176,243,119,78,156,399,36,95,45,51,81,96,234,405,148,36,114,200,147,246,73,170,313,83,100,153,165,295,117,53,433,191,141,230,172,158,30,244,224,91,109,78,108,102,95,281,56,86,141,24,68,153,215,72,64,52,161,111,227,554,108,132,89,101,129,111,272,226,384,178,149,103,273,111,178,35,104,158,95,26,149,167,155,78,343,154,74,214,114,125,106,80,366,121,257,63,101,65,50,89,85,140,62,404,26,75,494,220,100,139,70,41,55,150,305,93,102,244,158,399,66,79,157,268,21,183,85,150,370,421,260,81,46,130,218,113
117,18,232,451,658,50,124,86,162,124,67,579,70,27,129,46,599,191,138,86,259,363,133,188,23,183,27,404,292,92,486,300,74,18,75,78,59,815,227,121,245,108,314,469,39,9,107,103,539,507,25,319,347,122,131,118,148,124,31,311,70,209,514,35,298,84,301,126,1089,528,14,497,151,307,288,304,37,14,375,73,279,13,782,119,103,31,1881,56,109,257,175,137,583,96,189,85,109,166,229,66,2804,204,193,219,232,52,40,550,228,85,150,159,788,162,211,106,79,118,26,485,182,117,169,142,106,714,124,76,127,9,5,14,106,102,466,115,82,330,156,344,94,657,432,205,235,50,220,101,746,126,536
118,2,43,7,27,116,4,4,17,8,32,8,346,18,19,52,28,17,1,38,9,91,32,23,55,6,6,5,19,7,28,2,98,19,68,18,3,21,26,33,13,50,17,33,8,12,26,24,101,69,18,13,180,63,21,18,23,10,49,6,33,2,12,7,51,30,82,110,6,31,50,15,132,54,23,20,31,16,2,13,11,9,2,12,29,9,20,1,47,15,31,24,33,14,3,3,5,47,8,10,38,57,8,47,68,13,13,3,96,39,30,5,311,56,2,4,55,34,22,28,83,4,1,13,12,15,26,416,11,14,29,20,63,6,29,58,5,14,69,1,75,2,33,20,26,28,33,19,64,26,7
119,9,18,16,18,8,50,23,5,3,8,25,13,7,12,11,36,13,17,51,24,12,33,41,48,6,3,14,15,6,22,2,16,19,45,34,4,14,20,34,38,51,33,19,11,12,9,18,109,34,43,10,68,20,8,1,5,19,4,49,6,14,18,7,20,10,15,24,12,28,5,18,19,13,59,0,30,12,65,8,19,10,42,20,27,8,16,12,29,7,28,9,9,48,5,32,8,9,8,9,47,27,7,25,71,31,36,3,18,11,11,48,57,18,5,0,4,14,5,17,7,6,27,56,21,23,11,26,29,14,11,49,31,21,22,29,20,27,17,3,22,5,32,13,19,17,14,5,2,22,53
120,11,15,31,14,25,28,19,22,8,32,21,5,4,10,54,23,16,3,19,19,13,22,12,14,18,14,56,42,11,39,24,16,25,16,10,30,31,32,54,10,29,8,11,17,27,12,19,4,9,12,4,11,9,13,8,8,19,10,17,18,13,30,0,40,38,26,16,26,14,13,13,22,13,7,10,8,3,33,15,8,43,20,13,4,8,9,6,16,22,16,9,18,20,1,14,32,20,32,10,20,27,45,23,25,13,11,11,20,21,4,35,58,10,14,8,16,5,13,8,12,26,22,36,6,4,17,8,7,10,3,21,19,3,20,9,8,15,23,1,5,15,44,18,35,15,6,1,20,8,57
121,4,2,4,417,4,25,17,1,22,303,9,4,48,6,174,22,7,4,98,56,3,9,3,74,29,8,51,16,0,16,5,2,26,52,13,0,9,3,41,40,1,156,17,1,13,3,2,14,6,2,30,13,17,0,17,9,617,17,14,11,7,1,15,7,116,0,0,190,82,47,6,11,4,1,23,3,224,19,56,8,19,8,23,39,3,7,4,5,4,2,1,24,5,0,24,68,16,141,28,13,3,443,52,18,7,7,3,12,18,6,21,8,10,11,9,8,73,61,6,1,76,1,3,3,4,4,3,22,163,15,22,4,30,103,25,5,0,6,24,38,9,0,30,2,21,5,6,52,7,20
122,30,29,17,7,8,78,11,665,2,11,2,7,4,17,24,21,14,65,37,3,19,63,4,30,15,2,8,4,10,59,26,69,38,38,505,6,25,0,9,18,14,18,3,8,11,7,26,9,18,57,19,36,61,0,16,7,2,6,56,2,49,4,2,235,47,15,44,44,25,4,31,54,60,64,17,24,92,55,9,55,41,142,6,22,74,18,4,5,5,17,13,22,32,3,25,15,8,182,79,154,34,37,6,8,4,15,14,8,21,16,11,52,6,6,10,22,1,5,45,13,86,65,37,20,63,16,83,11,156,15,40,101,6,360,13,2,2,52,15,2,38,9,17,138,8,30,0,1,8,17
123,170,24,1212,36,281,1601,251,406,560,317,35,214,330,557,543,969,556,145,1540,203,65,154,11134,50,153,213,120,327,42,111,165,2777,557,1197,2665,324,267,173,77,109,253,370,853,371,115,153,361,263,411,735,142,721,953,62,49,270,298,96,492,754,695,325,32,175,369,310,157,251,200,85,710,1404,93,143,541,109,95,577,363,542,632,578,341,254,12,1302,276,87,186,180,636,235,257,37,465,204,909,500,203,241,910,4626,1190,196,368,95,252,395,236,4745,44,53,411,297,485,208,1196,533,1774,269,4360,177,1276,460,119,1963,512,1364,2354,196,855,747,670,4251,697,200,89,688,780,127,354,7316,465,153,316,213,267,890,13,221
124,86,22,490,21,433,3722,2043,1357,272,1430,2,128,12,125,31,12,5,245,35,28,75,193,206,410,180,66,2296,240,80,15,9741,579,3,98,35,1117,17,437,2021,677,23,38,42,35,19,2527,2560,3,857,2870,67,140,10101,97,39,110,177,5597,11,2,36,132,0,267,47,2228,72,82,27,842,6,69,6,11,1157,215,10,176,378,78,16,137,2147,17,166,64,157,9,178,871,7,255,171,49,746,807,32,229,292,76,16,1444,118,139,6,4,235,396,1627,103,38,73,12,124,71,55,704,228,1,114,111,822,730,9,53,353,13,387,44,62,102,17,227,28,202,1341,94,4,21,8346,20,0,303,39,539,17,38,90,127,261
125,8,34,18,198,22,21,17,65,29,29,135,35,38,811,37,56,16,28,10,29,27,391,100,21,93,26,56,26,3,41,140,14,3,51,25,175,82,51,151,154,31,5,89,6,39,11,160,10,21,39,84,240,31,9,96,84,116,85,35,42,25,85,9,53,12,37,33,21,40,21,49,33,8,115,14,33,24,106,16,48,116,11,61,30,20,6,64,106,22,43,291,45,22,27,112,46,21,343,58,91,141,42,15,158,14,66,21,14,70,24,15,67,67,1536,12,180,19,55,129,56,246,13,20,55,31,23,234,57,20,10,131,307,21,74,8,66,34,36,19,248,39,24,13,45,35,88,5,9,46,28
126,279,195,538,90,23,109,2211,538,771,693,153,393,20,50,110,959,166,299,68,9613,10,81,510,538,156,216,1753,673,122,342,51,13,377,83,1155,624,1631,137,6485,181,24,155,50,626,1149,106,822,436,940,77,61,8328,390,79,181,39,2723,87,79,97,431,251,18,1309,557,303,23,13,8,2504,82,264,302,1051,47,6427,18,10,2,3784,630,438,573,1074,25,788,10,269,51,1173,322,441,445,65,3949,45,35,160,590,2349,191,144,173,29,218,133,128,258,159,38,484,2493,122,1040,84,4,36,270,12,368,75,49,271,15,1705,21,10,2115,407,188,29,356,3405,829,4709,159,653,377,0,179,10672,277,243,229,23,3,641,12,3407,7
127,6,204,25,178,147,142,111,286,343,135,2372,1395,31,47,124,148,24,66,315,78,291,49,314,51,88,51,413,525,63,239,27,144,660,182,131,24,254,1918,134,44,720,120,57,44,125,411,1282,46,116,85,258,12,21,81,67,60,348,8,1170,501,51,118,50,101,84,78,107,165,110,8,52,96,79,55,390,61,239,28,25,177,26,108,217,574,93,101,181,345,2547,326,17,160,481,18,204,28,61,138,41,225,425,360,20,282,157,38,20,272,74,166,596,464,560,245,97,13,707,776,467,992,160,52,311,278,110,49,78,59,562,943,15,97,254,534,97,28,497,151,191,36,12,31,146,18,160,216,50,239,242,45
