,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
358,19,18,5,48,9,45,54,48,63,13,18,20,72,52,48,64,36,53,118,26,26,32,56,38,45,8,22,19,53,76,21,54,153,25,8,44,38,13,41,131,23,47,15,120,70,21,60,48,13,14,34,12,201,67,53,29,45,11,24,27,17,18,30,45,71,104,14,61,91,13,35,40,32,25,75,33,37,185,15,31,10,72,58,37,166,19,7,18,112,38,119,21,56,6,45,18,6,163,20,83,22,54,45,249,48,148,31,41,47,79,28,50,14,31,34,10,61,44,77,76,191,37,13,29,57,56,15,81,15,62,16,19,41,76,25,24,196,82,20,28,403,33,32,53,61,32,24,131,206,20
359,398,459,319,459,22,417,58,414,911,1300,272,479,1010,474,65,804,83,399,188,421,83,902,315,1274,101,8,2090,532,113,179,111,122,1304,61,137,91,395,97,514,130,215,55,229,34,129,222,79,110,456,80,19,96,801,193,567,293,726,2319,206,71,278,1059,291,1096,19,1175,89,1099,60,1368,402,1596,37,104,33,301,57,1726,178,148,157,108,1108,107,1171,52,128,1098,109,78,161,189,668,954,64,32,25,2666,993,3420,1524,391,360,256,126,227,685,492,1071,6658,71,425,480,442,118,778,48,2378,72,404,1090,50,138,15434,48,226,926,229,119,116,183,787,18,1440,136,14,417,22,40,1710,877,163,334,189,33,130,46,672,3226,732
360,41,55,28,78,109,15,38,43,25,41,92,100,177,65,40,31,64,58,72,155,11,73,25,52,33,58,36,167,33,24,23,59,109,35,21,65,92,11,112,82,105,57,67,101,23,8,57,76,122,37,23,97,38,239,121,39,61,37,46,32,9,108,71,39,29,47,68,41,42,17,67,60,43,59,132,446,67,20,50,47,257,56,33,10,85,54,32,70,25,30,58,17,202,36,100,50,23,25,129,153,78,78,34,120,17,52,66,35,47,51,34,95,53,31,41,32,39,104,62,23,108,92,57,75,57,68,59,121,19,86,79,176,56,33,124,77,170,49,40,110,65,77,126,32,131,82,210,38,59,33
361,10,69,12,2,72,11114,3,66,3,42,106,7,9,22,65,1,9,76,12,18,3,37,43,58,41,655,146,0,3,73,64,6,27,349,70,375,11,1,220,9,47,53,334,49,150,67,2,1,1,23,55,13,4,4,14,4,36,102,37,1,2,2,3,841,26,4,289,3,78,1645,3,4,0,0,7,20,1,41,106,91,45,198,16,11,27,24,3,1,2,169,81,68,750,52,19,15,1,9,286,45,9,0,100,125,0,371,19,10,13,58,5,13,172,20,192,9,45,36,4,64,32,215,4156,75,9,25,35,12,15,58,29,2,1,60,35,3,89,4,25,16,5,1,901,10,152,1,96,7,22,58
362,1587,18903,69,400,502,29,583,47,832,46,62,858,1019,321,805,6857,18,178,6733,445,32,1779,205,741,6416,9823,214,3380,78,2252,2,1137,1190,271,31,751,271,427,48,30,173,185,85,7,256,81,39,90,18,78,6042,1161,739,1107,128,26,29,573,2111,835,29,9,876,526,754,674,79,12,13772,605,21,785,45,7,2394,12043,116,11,693,347,333,101,210,250,347,2,111,2777,33,116,4702,461,10,223,1643,997,40292,432,10,16,50,12953,1082,321,2221,36,3,102,2838,503,2474,318,340,392,62,45,27,56,667,28,61,82,34,80,4861,93,215,288,95,224,317,66,325,92,18917,44,20,6645,26,368,492,596,22,417,325,352,188,59,19,47
363,93,690,997,263,306,141,129,479,99,624,62,111,105,3928,41,795,378,274,179,271,161,3138,1167,147,118,481,100,420,477,1332,233,102,435,614,309,144,1051,50,268,386,302,280,536,315,703,650,413,2897,1240,413,258,523,262,449,405,331,4652,1295,266,754,155,378,113,1196,437,168,297,172,305,26,929,1056,334,305,215,307,540,1698,146,1797,1423,889,466,714,330,1073,301,868,2034,661,931,446,232,50,103,236,281,264,736,5710,516,179,350,905,81,1738,121,252,1171,165,113,257,107,102,1020,56,107,396,409,1431,16,232,458,2551,144,609,482,241,274,281,512,858,100,65,160,323,186,192,508,139,609,175,173,372,189,921,944,3797,598,396
364,14420,384,69,23,2688,239,39,153,1450,1326,1365,646,4751,1892,459,5175,3732,4977,4290,15,120,1195,15,148,404,4923,889,2437,2091,2192,3038,565,1206,353,397,229,2320,271,659,554,277,299,1244,49,615,644,50,30,8165,151,46,1375,150,100,836,2025,1484,2592,709,505,82,1226,13033,1002,47,485,528,30,2103,69,469,3000,7600,4901,29,104,136,156,345,7004,194,39,1760,657,984,144,269,335,986,958,395,20227,113,60,2628,2322,271,470,50,1633,106,116,731,549,69,991,815,542,195,1101,1599,2509,474,1285,415,1948,284,577,539,90,476,488,218,34,9310,471,4539,2,673,112,5865,1747,1262,412,948,72,382,45,934,2981,355,1728,367,88,11,845,421,201,1521,905
365,131,44,47,504,37,69,158,220,132,242,226,140,162,108,32,486,126,147,111,101,63,34,210,106,47,119,138,38,91,266,39,943,469,225,49,84,14,9,288,233,348,334,6,74,81,15,444,223,86,32,229,57,48,480,192,68,144,151,95,133,64,46,149,116,221,169,92,142,84,93,161,464,22,231,42,35,478,117,95,349,386,39,49,85,245,62,112,34,44,59,256,25,302,137,48,235,49,76,238,30,479,53,52,121,67,720,56,136,45,132,284,94,34,102,78,142,128,163,31,129,221,114,49,25,65,245,257,96,114,150,444,153,105,59,246,139,103,194,695,115,643,57,76,188,193,43,192,123,76,46
366,315,41,134,294,541,241,478,8103,3961,1051,1283,68,41,971,78,144,3319,2687,748,65,1125,1293,1534,435,42,1643,73,27,627,1887,329,3886,1205,304,1219,124,1104,114,318,835,237,269,1505,584,2376,3759,313,2992,33,592,226,327,319,552,266,150,966,1829,98,134,55,581,890,13008,51,260,329,242,1252,291,1371,265,376,453,630,527,125,272,464,11199,904,661,3435,240,226,1274,168,288,956,271,710,367,146,92,356,111,83,25,233,1102,827,348,343,116,1029,1011,147,1352,47,846,171,1942,49,1114,1021,6331,273,181,1827,205,837,1644,470,341,754,651,347,241,65,409,317,327,1764,142,286,250,193,119,291,452,323,136,124,1193,223,1555,1461,48,1593,534
367,67,34,28,69,32,37,29,47,38,80,65,129,59,91,122,48,56,56,69,63,45,42,27,26,45,41,78,33,38,65,52,73,122,34,13,25,22,5,76,72,31,86,23,66,39,11,54,55,15,20,57,44,61,39,60,18,96,83,40,54,24,30,40,24,50,36,52,34,47,35,65,50,68,45,64,76,37,47,49,60,42,54,61,45,59,43,54,41,51,25,49,23,66,52,91,56,25,22,40,62,64,35,79,53,26,52,17,24,21,24,33,67,88,26,49,59,47,39,22,15,69,86,66,34,75,80,50,80,52,67,46,132,115,151,51,57,17,54,55,40,33,29,42,59,51,68,39,70,51,76
368,402,390,173,336,309,392,352,461,291,408,1160,278,501,429,601,381,293,348,886,495,336,622,317,321,259,315,428,145,258,424,454,950,738,467,174,364,547,256,652,300,887,211,268,368,729,284,410,568,348,335,175,422,485,788,432,664,574,520,359,304,239,279,338,328,209,757,518,512,445,327,640,478,278,436,328,628,160,497,233,457,278,316,918,425,436,507,185,318,340,267,581,216,353,474,843,473,157,246,613,646,262,416,477,354,212,1151,368,405,364,243,213,219,375,312,479,463,472,269,333,514,576,749,291,588,639,724,590,641,270,358,473,594,453,435,478,446,610,232,623,584,830,300,520,559,357,476,459,558,319,406
369,179,417,23,219,124,139,69,1209,161,103,1811,1206,62,147,1197,119,839,1294,73,598,157,2342,1152,1424,1163,1101,1454,162,1169,102,305,777,1089,1741,385,125,151,2455,652,910,408,62,156,168,459,665,588,880,287,336,199,151,219,470,895,216,16052,1736,1002,2288,69,668,150,310,749,427,180,3154,101,609,5376,294,401,696,3447,273,432,509,1,192,686,4352,73,556,4292,20,169,1863,6663,134,4529,305,850,1268,466,115,443,162,1614,475,132,34,158,667,184,848,19241,159,114,41,586,834,2640,109,199,151,843,586,553,12926,442,1600,45,926,3594,31,667,184,4025,1128,512,4103,344,8999,4614,3531,1785,981,25,115,4375,729,62,543,1634,705,667,450,595,636
370,101,153,54,266,55,105,80,149,450,89,577,211,214,32,308,125,118,332,110,141,212,277,124,259,182,50,289,259,99,341,403,115,286,86,221,191,58,37,113,281,80,203,123,180,118,86,85,143,100,37,96,155,201,367,138,63,112,235,230,89,56,123,151,152,182,263,156,250,34,275,215,302,78,57,25,160,43,299,68,335,207,212,384,114,111,238,145,132,372,199,64,50,178,228,379,92,41,498,100,359,548,66,94,358,93,632,139,251,269,311,22,364,461,160,240,276,144,242,118,87,478,202,505,265,195,174,101,134,113,90,53,189,209,216,233,174,90,197,211,178,819,128,152,172,214,227,167,141,50,140
371,33,50,10,2,7,194,8,110,11,71,9,1,4,145,10,178,18,445,444,90,26,0,3,639,1,2,1,1,1,22,21,30,8,31,16,3,74,0,1,124,11,7,293,19,56,15,1,12,7,47,2,32,410,63,1,126,401,195,25,12,31,3,28,6,18,3,10,112,13,259,392,109,10,10,24,179,6,20,110,58,4,9,58,21,350,101,9,10,14,2,6,322,20,55,39,76,10,9,10,310,16,7,5,12,13,56,2,5,20,3,56,189,17,31,4,21,343,12,62,56,231,46,1,19,22,59,5,52,22,80,54,74,7,45,29,55,23,11,2,197,27,25,109,55,16,44,111,47,58,67
372,20,18,1,118,18,6,28,77,9,89,50,32,99,48,7,7,14,14,17,183,9,11,104,3,39,22,4,3,53,601,78,90,21,137,39,68,1,31,10,22,35,15,9,73,12,12,3,16,3,26,256,13,21,6,34,2,18,90,6,8,7,5,28,34,9,18,6,37,29,9,161,75,25,74,6,6,12,108,17,34,14,330,59,14,33,13,4,2,18,17,71,14,7,35,34,6,8,7,78,13,54,8,32,5,1,20,18,10,14,14,17,17,13,5,5,18,4,4,31,3,223,24,163,0,0,232,12,57,19,92,29,153,20,9,57,6,91,11,2,4,14,5,5,26,11,21,18,51,17,45
373,1,4,2,53,359,159,33,49,32,410,29,54,40,15,15,3,13,13,97,50,697,20,14,266,12,64,27,8,46,104,100,206,66,12,4,3,58,5,5,103,32,29,6,12,172,34,6,7,23,26,11,221,21,5,20,3,22,34,10,63,6,54,9,1228,9,91,16,74,127,65,33,32,12,11,7,48,95,24,145,9,63,15,235,169,357,1294,2,46,48,64,154,2,3,4,104,529,72,19,43,59,26,49,70,67,71,22,11,28,10,45,9,20,10,113,13,17,22,43,5,22,194,50,776,20,8,50,9,1371,4,35,17,3,56,95,5,212,10,12,42,14,26,21,757,16,108,189,12,93,20,35
374,1549,177,128,427,160,154,1585,2068,57,8,664,79,536,348,20,100,654,19,1008,298,1673,397,7801,1012,11,1920,24,7168,33,12,496,154,362,240,52,273,36215,86,233,284,595,582,2,44,42,46,54,450,670,3624,1135,36,363,1371,1453,15,763,2691,37,60,5827,464,9,95,982,171,453,66,861,256,243,3441,632,2027,410,61,725,251,279,267,526,469,37,12570,441,253,246,4126,13060,994,1123,612,54,18,192,2753,70,146,2239,957,118,472,643,562,118,43,2768,539,7551,1022,613,1473,2200,1128,62,1034,1225,437,527,57,249,19,635,91,981,4019,285,1523,45,275,2453,67,1154,79,313,680,1891,25,684,72,380,314,125,23,110,761,1898,259,556,2462
375,227,7538,1038,3768,168,285,384,1089,462,475,490,997,107,311,525,1255,377,609,4441,2547,1088,2181,1558,1676,268,337,503,1243,234,305,2285,1066,5352,139,147,698,125,165,599,1170,144,8728,231,4242,913,452,572,863,395,331,603,1983,134,1025,975,884,1944,1233,602,767,348,51,1275,117,204,51,1629,2302,235,1495,63,362,174,626,1844,261,437,213,123,1559,551,73,170,111,1216,110,1960,511,327,764,677,4506,519,293,116,592,251,685,2064,984,384,816,82,486,290,638,409,315,757,1350,758,182,1975,273,165,435,360,5067,1461,683,569,529,85,975,803,1618,306,1115,984,163,2216,595,199,496,875,6232,55,289,171,495,267,491,441,789,1716,266,2380,1927,705,1654
376,27,4,11,33,1,0,75,59,30,16,58,28,8,27,27,72,552,55,75,23,82,8,31,36,11,56,54,25,7,10,29,16,18,12,7,17,76,14,20,51,113,51,14,9,54,4,56,8,937,17,3,371,29,42,30,140,107,10,3,0,70,20,13,28,53,9,25,70,14,29,25,36,20,21,44,77,40,16,10,328,12,1,34,79,3,19,190,13,42,11,117,5,889,32,8,28,25,10,204,207,90,33,14,22,5,16,29,12,31,2,95,108,2,166,2,4,2,73,3,36,5,32,45,19,184,40,22,105,13,10,91,77,1071,33,379,32,8,15,1,22,203,62,21,122,17,26,63,13,8,53
377,71,287,4229,551,146,293,21,1491,2441,82,355,44,330,1517,394,125,1378,368,4904,367,1285,246,1264,3079,187,351,148,153,6328,277,436,1556,153,1716,84,1703,248,33,872,486,2265,317,526,284,2209,972,170,3010,116,1449,15,1203,1897,1131,20,276,1614,62,169,120,81,705,315,666,377,802,361,105,442,70,214,624,2366,449,16560,5154,31938,235,23,88,7051,1317,906,182,5327,251,457,557,145,1207,741,1506,99,138,207,348,555,626,323,156,3770,40326,71,83,1664,899,220,139,639,2236,34,466,136,212,448,333,2149,104,6922,225,154,1905,14801,719,2236,1949,102,370,379,345,9600,215,481,15137,546,323,1712,2096,3991,4251,7808,125,6184,1098,4648,2199,220,528,1482,4132
378,12,4,4,37,2,31,2,9,16,6,36,10,19,32,68,10,37,9,9,8,11,21,7,11,10,8,19,9,13,11,7,17,14,7,8,20,8,3,35,8,9,24,4,9,18,5,17,26,34,21,7,24,18,10,19,29,30,11,9,10,11,28,8,3,36,4,7,40,16,11,11,23,5,24,18,16,9,15,10,30,40,39,14,12,11,36,9,5,23,14,10,32,7,19,50,38,10,5,88,17,12,21,31,15,13,19,4,2,37,6,11,11,15,26,13,26,33,5,20,13,56,32,4,40,13,53,19,12,5,10,19,4,12,15,12,24,58,20,11,8,10,17,12,38,14,3,37,14,24,10
379,25,40,25,17,3,219,59,17,15,65,26,3,197,17,112,90,78,90,7,3,5,31,45,40,31,14,16,142,9,33,219,2,22,41,2,14,4,0,14,102,201,83,36,9,10,41,11,37,17,18,24,22,14,218,18,60,73,5,53,119,42,77,28,98,369,34,19,4,14,67,9,123,17,25,60,0,7,5,1,21,189,63,62,7,13,5,25,12,8,8,4,16,157,4,36,30,12,147,158,62,46,88,1862,40,9,388,179,598,72,11,7,125,56,35,239,464,42,48,22,41,7,149,49,3,84,57,2,162,99,190,12,39,0,17,115,5,163,16,20,11,27,73,13,235,7,140,105,329,37,29
380,187,8,44,52,32,307,8,91,58,95,24,20,62,52,68,44,5,20,11,14,20,10,60,45,29,13,16,3,28,242,44,67,28,58,15,2,61,22,36,17,32,19,21,49,24,1,12,87,56,1,13,293,12,65,10,52,98,15,24,18,23,6,52,50,60,4,52,13,88,47,92,21,8,23,6,190,16,35,33,61,63,195,42,62,9,10,5,6,13,27,60,9,34,13,12,54,4,29,81,8,1,39,9,51,255,45,16,29,45,90,15,18,6,7,16,36,20,70,70,26,49,108,44,24,29,151,67,80,78,42,2,9,137,42,6,13,43,4,34,13,20,9,7,58,166,23,205,42,39,17
381,38,52,41,61,37,27,29,58,24,65,53,107,77,29,54,58,45,34,43,53,43,29,42,24,55,34,62,17,36,37,64,58,91,32,18,36,30,27,55,29,41,18,32,30,47,9,46,28,35,22,52,56,61,60,104,26,36,74,25,39,21,38,37,30,46,21,39,23,39,25,36,45,16,34,55,45,24,44,26,41,60,79,68,36,46,39,46,34,32,31,83,18,34,60,50,44,46,30,47,62,39,12,44,40,22,69,7,22,24,88,11,29,27,16,38,24,40,30,48,34,52,32,38,23,47,57,15,74,27,52,32,50,30,20,43,100,34,28,34,60,31,56,25,46,29,44,56,48,54,31
382,20,65,33,87,16,266,76,19,8,65,174,46,59,465,0,72,67,2,8,5,8,104,25,0,60,13,21,7,161,14,148,183,3,57,70,148,17,3,8,160,16,88,57,7,152,0,1,9,44,5,201,30,175,707,69,64,7,128,6,43,16,4,12,19,8,9,20,8,217,9,120,12,57,18,2,9,1,1266,76,28,2,85,2092,11,38,28,271,9,9,4,4,6,8,32,13,470,32,11,7,12,8,24,94,34,0,62,6,142,40,23,4,51,12,9,7,134,225,12,4,1,8,351,20,7,2,17,107,53,1,69,176,0,14,44,13,33,98,5,6,190,7,1,11,38,80,7,4,78,20,5
383,1950,90,212,167,186,155,3,202,190,629,96,334,798,56,721,201,214,183,271,20,140,487,1218,2662,29,465,819,183,151,223,2563,102,468,435,152,883,399,191,76,381,90,147,56,133,24,10,1094,1496,122,104,92,75,98,605,857,2089,126,169,206,111,10,36,126,264,579,178,394,205,299,683,41,454,126,832,248,11421,630,490,277,114,146,85,542,2075,1048,1641,41,49,1302,209,364,44,2525,105,430,556,64,84,147,1968,213,1824,62,1711,155,252,555,886,134,2399,44,254,107,192,188,229,10,424,724,154,70,312,693,6,239,1420,92,923,44,835,3068,141,702,335,223,152,86,1011,1178,37,192,84,97,388,60,237,65,1210,482,75
384,3,31,6,22,28,11,14,7,12,29,7,12,33,19,27,12,19,17,15,26,4,29,23,11,18,13,28,8,39,17,3,15,15,14,17,15,7,7,27,5,21,14,28,19,17,18,9,19,17,4,12,11,16,15,38,13,27,28,10,11,14,22,41,12,13,17,25,15,11,12,26,21,21,67,11,17,16,15,29,36,18,19,14,33,9,4,36,17,9,14,30,10,21,14,10,7,12,6,19,36,2,9,14,16,5,32,17,4,12,15,7,13,10,49,20,17,16,12,6,9,23,44,17,9,21,46,27,31,5,16,27,16,13,21,48,37,25,25,13,16,15,6,13,30,19,37,19,37,33,14
385,47,25,18,117,48,80,25,55,83,91,72,69,156,36,53,105,69,74,150,55,12,55,52,39,38,20,57,101,63,61,76,64,70,51,36,25,12,29,27,34,52,48,3,23,144,30,54,125,93,48,65,90,122,163,68,60,87,184,24,49,16,35,53,58,33,50,57,37,66,53,116,33,162,150,115,69,51,124,53,53,59,37,65,68,88,80,19,36,69,45,25,48,75,46,50,37,14,93,149,53,36,29,51,48,16,178,51,101,23,75,44,136,61,156,87,46,30,54,41,38,99,20,104,56,145,123,66,276,20,75,74,115,95,67,61,63,102,77,51,116,100,27,46,69,26,29,68,41,63,27
386,564,197,72,267,241,107,107,175,290,673,210,237,225,86,108,186,1327,144,371,115,160,878,257,422,188,187,95,276,59,157,660,247,208,208,131,143,242,62,284,208,275,115,49,157,174,206,122,123,91,52,155,226,161,321,824,55,432,85,234,457,57,194,168,330,356,115,88,133,186,83,212,374,186,282,300,134,184,559,156,526,341,420,89,341,441,221,1736,134,851,545,144,179,80,138,1608,224,28,242,173,996,73,125,168,422,59,738,120,197,38,689,133,262,263,332,486,141,80,78,63,255,385,895,942,215,136,191,145,121,88,716,121,288,263,81,582,379,531,278,83,417,26,151,193,685,397,476,65,494,166,71
387,130,10,7,10,142,165,36,35,106,23,13,31,23,27,778,3303,400,61,329,159,103,405,38,167,181,20,57,75,96,763,47,28,54,54,15,1401,12,68,105,46,112,9,159,65,655,47,76,52,143,106,138,214,62,72,26,829,113,88,10,13,53,3183,132,43,199,30,4,23,36,100,892,309,60,326,79,1645,14,220,122,3808,158,1459,239,23,33,129,7,12,32,11,1051,14,531,13,50,78,53,1675,598,338,341,78,550,42,24,6,229,37,8,60,97,118,91,361,288,28,413,686,11,68,44,12,50,390,523,299,96,16,396,96,35,76,126,67,617,213,2848,262,327,23,44,430,1158,76,2868,176,170,244,137,68
388,850,51,188,835,288,4208,7313,176,224,577,128,63,643,101,632,1516,3882,2132,3383,1358,49,50,18153,135,799,571,793,6680,7592,2762,841,5989,206,108,1001,1429,154,51,15482,319,209,518,107,8234,1190,1227,1175,3599,1010,240,21873,983,163,57,2931,716,56,909,41,690,240,1258,1790,925,1022,647,1672,75,34,2847,277,182,36,1355,1047,1271,1568,98,5530,1132,1580,2159,219,555,942,9025,1987,7399,223,3075,165,58,19,179,456,576,33,2416,541,10379,625,62,969,209,125,3244,255,450,2369,3812,550,139,54,1906,648,485,22488,2176,1067,264,2870,477,2223,124,53,19,521,2590,14998,152,53,71,184,924,524,404,1001,77,484,3805,900,15102,16,4319,101,203,18,3177,590,192
389,123,73,2182,2148,1534,797,441,155,439,397,25,85,11173,190,3383,2068,793,9404,138,448,343,411,38,328,31003,22189,3063,157,7403,2177,21881,634,1644,566,229,166,186,2632,2281,523,865,466,21,223,37,841,1054,141,134,19804,214,3229,2233,1433,5975,710,8734,1934,2043,155,369,16659,145,3369,145,246,2927,1810,6091,29238,218,2652,4305,616,1946,16051,1532,740,6783,4933,11114,564,1069,60,149,69,509,4022,52,155,349,771,2327,3456,272,1347,365,443,10353,510,705,120,1359,881,15999,4820,80,75,3107,24,25308,96,1092,269,10747,5121,252,787,1273,1327,107,6460,230,101,1443,360,348,3500,721,2668,69,1425,5436,14,268,2392,1722,3004,146,939,7021,37,950,317,5434,5560,17263,517,816,5423
390,341,15,131,24,2324,272,22,251,36,767,470,218,87,24,330,64,282,773,181,60,9,487,650,6202,69,9,91,498,1487,435,160,7315,123,2137,25,60,201,21,92,13542,204,102,217,3546,606,348,2890,739,5,113,177,605,25,1235,23,59,844,1672,157,2,430,480,36,319,1122,99,215,350,93,9,110,482,907,70,53,193,113,1665,1129,29,245,759,4238,4,10,17376,30,182,646,59,354,3877,164,2,151,8,5,46,41,288,2,1,174,5229,740,2128,46,40,546,9047,54,1799,661,21,94,1755,62,779,356,1245,381,26,1705,2055,541,47,16,150,1,6,65,32,1589,520,22,25,6,57,375,77,1732,381,561,22,138,268,349,113,2,37
391,56,119,81,41,19,1315,215,120,76,1,503,10053,793,119,329,183,248,44,227,325,15,339,225,45,30,138,70,3,125,102,889,178,108,32,287,6,2,938,58,200,29,152,573,12,439,368,180,39,121,90,382,46,21,273,166,257,604,141,553,43,99,101,166,425,1105,846,354,940,683,158,50,170,576,320,175,433,31,59,284,1381,105,364,89,90,64,371,45,549,394,50,171,19,289,134,500,122,93,14,86,38,44,61,277,90,385,385,256,34,38,151,390,1290,138,186,27,1600,181,36,7063,10,571,425,1937,176,163,41,361,218,26,2417,272,170,259,311,215,639,246,74,17,34,86,241,128,487,95,3526,20,155,420,44
392,27,11,11,12,27,3,6,34,76,17,14,3,13,9,6,4,48,47,17,49,51,21,395,41,2,9,21,116,6,2,62,3,29,130,2,53,3,1,55,8,2,28,5,1,16,0,4,4,13,5,9,34,17,32,4,76,79,10,4,10,23,21,390,4,15,86,30,99,15,0,10,28,89,1,3,137,2,0,5,20,9,128,45,40,119,4,4,196,107,5,69,27,50,7,34,2,9,2,5,412,8,6,35,4,4,576,2,26,111,30,8,33,18,2,0,37,110,1667,6,24,38,2583,20,24,36,16,16,5,1,0,11,54,1,2,33,58,22,13,21,5,25,1,24,38,21,5,25,136,29,3384
393,208,70,133,26,38,23,22,5,185,28,36,41,138,55,22,67,33,12,24,29,22,172,52,5,27,16,79,3,22,20,188,28,41,53,13,73,18,36,5,30,15,8,16,13,103,5,17,325,25,41,56,7,11,24,43,22,22,8,14,8,31,14,139,11,52,34,28,155,91,48,62,36,6,10,15,16,69,13,156,32,54,117,42,11,88,53,25,22,15,138,29,24,2,312,15,45,6,15,42,17,11,16,22,10,7,56,3,31,27,103,11,3,6,39,28,24,19,8,4,129,127,108,98,12,11,337,13,44,7,4,12,41,93,26,100,26,43,25,34,25,42,23,9,25,14,30,20,37,10,11
394,386,88,11,27,444,145,9020,641,1394,3338,451,151,1105,460,249,167,3015,545,3094,192,226,134,47,1289,423,184,21,450,33,2274,388,1280,327,27,9,56,116,24,98,1346,200,57,22,76,18288,246,226,1153,21,32,69,509,161,308,209,2435,1683,1351,96,611,67,103,547,146,1268,419,473,1374,213,265,12136,144,741,399,386,17,425,224,2602,207,211,276,841,1803,4730,406,203,170,274,134,329,26,39,612,216,90,56,38,3727,96,225,192,175,56,153,40,676,1217,4485,553,267,450,57,2337,627,192,71,18,32,348,119,39,724,108,126,35,105,301,74,97,51,444,127,2058,188,43,895,1049,789,124,17,1036,161,189,1365,27,53,789,201,169
395,15,123,22,131,43,141,210,91,54,28,45,177,64,104,207,141,24,229,87,74,39,22,44,54,105,51,43,11,403,535,33,186,41,126,6,58,334,6,177,141,130,104,54,38,30,64,581,100,30,25,56,60,165,125,231,6,148,69,196,208,24,71,45,52,264,34,108,66,39,173,29,84,19,19,94,239,42,206,59,244,97,51,418,39,52,163,49,77,39,45,270,35,605,38,32,72,78,23,140,40,311,36,129,421,9,65,26,63,124,8,135,54,36,75,105,61,40,22,70,121,71,79,46,40,4,267,59,183,31,82,191,47,217,107,7,14,30,154,37,47,193,17,34,214,87,270,72,30,165,306
396,8,196,60,11,45,324,24,43,3,67,107,75,3,1449,110,18,30,118,71,382,3,59,3,6,205,39,19,19,299,47,15,284,97,3,23,33,39,11,67,19,219,90,56,74,87,27,73,83,16,4,59,40,3,372,47,7,151,99,55,7,89,22,3,19,142,16,12,23,17,190,217,131,2,63,749,7,172,23,31,402,17,151,7,35,22,28,341,153,89,10,25,93,441,34,20,132,110,158,225,424,63,17,177,49,24,296,40,402,91,10,10,16,21,99,66,136,11,16,22,18,401,18,12,6,260,469,26,817,8,143,4,9,309,51,33,165,13,42,39,134,8,238,32,36,74,19,59,95,4,57
397,314,538,150,743,15,65,957,21,138,90,37,158,242,40,39,32,82,233,454,253,188,328,25,13,26,24,46,111,1304,101,252,156,524,21,143,74,173,33,29,147,23,52,54,16,22,17,134,33,221,84,437,95,410,423,326,8,605,107,165,44,76,78,250,56,30,101,126,35,50,25,638,180,49,263,310,53,154,151,251,63,108,7,30,87,75,323,317,108,62,12,823,28,133,400,64,1866,321,20,346,157,83,113,87,850,78,26,25,121,40,35,34,45,109,48,175,12,127,56,117,189,1253,95,78,58,50,76,46,289,62,198,55,127,404,143,147,93,116,20,114,96,149,127,78,105,551,135,514,15,133,591
398,110,171,267,19,53,18,99,32,264,245,91,11,219,114,55,13,17,211,8,27,2,16,31,1,18,1,19,27,13,7,3,59,21,68,154,117,3,4,895,137,11,19,11,6,161,6,1,18,37,96,10,14,0,44,117,3,28,20,68,4,46,49,144,4,1,11,21,16,2,10,13,139,3,15,45,228,7,31,5,446,21,83,11,67,301,66,10,3,4,260,5,11,113,147,25,16,21,26,43,28,34,21,12,224,62,53,3,12,24,17,5,136,453,4,46,25,7,4,17,39,24,43,6,1,10,95,4,580,44,10,282,55,28,8,34,5,83,23,58,32,111,4,36,8,47,20,15,10,40,102
399,9,7,10,14,31,20,10,18,9,21,58,34,4,4,86,5,12,10,39,19,35,44,2,30,16,6,24,17,22,25,12,20,11,20,30,38,26,8,32,49,35,45,13,30,25,81,72,19,14,11,38,15,26,42,14,17,21,6,18,10,37,44,14,16,32,7,4,21,12,31,11,8,42,80,73,17,14,20,44,4,12,29,39,5,20,65,8,10,30,9,63,2,59,27,24,16,10,8,30,9,7,5,37,26,5,7,4,14,46,50,16,101,15,6,43,16,14,16,9,25,5,10,32,5,43,23,10,57,7,19,18,42,18,31,27,128,23,29,20,7,18,6,13,15,12,10,23,32,14,14
