,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
84,699,133,6870,498,517,1266,35,625,2881,10824,1452,171,31,8255,20,314,1576,843,67,12,228,382,38,618,62,93,336,207,225,17,285,141,1624,246,37,387,13,2471,1774,662,368,60,33,174,81,4124,4236,2717,315,4425,197,41,64,411,619,190,65,296,2998,343,3,5385,892,1675,428,1715,21,94,2895,5852,718,362,124,7399,133,2131,15174,279,69,3445,1278,1321,143,300,16,38,1320,9268,1478,26,211,519,4997,132,1123,60,355,79,253,53,29,11,3318,1189,1069,183,490,7720,1550,1058,136,62,302,617,386,42,648,230,454,64,15,43,298,276,2276,3483,38,25634,1556,2186,1845,42,194,97,108,130,1525,22,89,428,39,110,63,536,5748,1334,197,111,1898,39
85,213,987,239,483,635,175,131,54,49,380,216,438,54,379,189,80,266,362,403,347,230,54,313,45,274,58,47,60,29,106,835,511,354,18,126,201,152,145,239,13,90,36,22,2020,196,25,120,239,973,635,16,423,71,175,33,55,926,286,126,170,115,625,61,620,242,232,698,379,433,447,279,131,68,37,528,260,202,520,284,23,69,1749,16,85,466,77,163,158,131,109,175,87,52,313,133,1200,270,771,554,16,11,84,255,199,1547,303,86,101,3054,155,106,57,202,284,117,28,35,181,257,880,625,112,75,61,140,115,57,387,84,100,45,146,399,11,229,333,389,249,660,1174,543,232,233,123,94,232,156,120,218,273
86,1501,1057,1283,2708,272,1596,1269,452,583,523,423,345,177,1024,171,76,1048,993,394,3661,184,270,358,582,340,565,182,282,251,281,1123,1335,345,62,2352,3710,147,1076,1758,256,266,614,642,321,317,25,2026,609,1828,175,3251,149,153,517,348,476,985,175,743,483,506,552,529,966,1712,193,451,2491,647,527,854,1568,740,421,38,2336,1181,1429,1021,132,613,5523,4360,1232,372,664,246,3031,104,1680,255,1456,381,132,437,1728,1107,2159,527,41,560,209,284,422,99,80,553,1209,230,187,173,1534,448,3081,160,1718,571,131,1717,877,2023,411,3117,50,166,4590,226,3332,179,642,77,363,491,279,807,155,6358,1028,1782,147,658,145,201,422,135,880,1891,1454,764,2351
87,213,174,351,381,160,184,196,452,239,458,323,89,232,151,61,304,211,262,436,153,167,118,378,191,151,132,481,263,261,86,545,65,229,222,168,274,139,443,249,141,205,191,318,129,115,190,229,328,292,147,459,352,158,102,114,288,167,91,216,242,197,162,173,508,322,150,227,280,352,283,325,131,111,456,140,271,222,153,171,281,461,193,136,239,720,248,200,140,98,153,377,150,242,554,205,337,623,156,362,159,455,203,396,348,211,100,161,138,371,226,230,203,195,326,234,198,99,357,250,208,446,70,233,139,453,298,117,157,179,105,158,417,241,180,384,329,371,111,114,223,347,238,365,172,335,292,265,141,190,85
88,145,44,30,52,5,84,25,4,12,9,36,240,22,154,3,31,12,1288,35,28,329,17,10,53,85,13,11,254,77,11,9,37,74,20,0,76,283,2,8,1058,83,112,9,25,96,6,265,124,188,9,7,82,43,537,18,6,31,7,12,4,82,92,7,32,3,6,44,44,95,40,23,95,125,27,744,1,17,3,336,29,15,258,147,51,8,208,6,4,276,17,413,3,2,3,27,8,10,13,88,35,14,8,6,31,11,92,97,12,49,220,22,928,37,216,224,41,72,8,3,111,285,16,178,85,23,9,4,40,3,61,38,340,191,407,13,51,43,227,114,21,56,24,36,24,75,36,76,154,162,22
89,155,250,2,175,515,38,187,134,1053,155,179,60,125,633,247,303,50,637,2957,834,64,43,58,165,35,11,83,183,357,5,474,2555,2022,108,1260,135,275,62,75,227,120,58,1270,56,940,2366,56,216,1,1051,317,455,88,184,20,1132,92,175,88,250,179,5,1632,486,378,367,2,15,25,17,395,38,69,334,201,93,49,130,346,22,28,862,170,391,99,475,135,1247,28,2057,644,27,7370,5,48,487,26,104,22,456,119,38,32,108,184,704,7,1198,161,77,153,967,1,51,589,443,1001,224,751,168,73,130,20,12,608,2,23,0,1606,241,33,129,1490,522,49,186,46,321,764,68,6947,2537,172,14,10,121,986,129,5,73
90,48,59,69,122,9,9,53,37,40,38,11,24,85,61,42,79,40,32,74,12,112,30,33,20,12,58,55,24,41,7,33,34,42,66,49,27,155,94,30,15,31,65,17,41,51,20,62,17,35,97,138,228,19,123,60,16,47,34,18,44,46,43,97,32,35,18,43,33,93,33,39,28,28,41,57,34,85,56,49,45,82,53,67,38,79,88,44,72,28,11,109,31,17,61,32,61,120,44,46,33,133,29,104,17,26,22,24,89,23,31,65,17,46,16,92,19,31,36,10,14,71,22,16,9,37,35,4,14,21,24,19,28,47,26,37,8,40,133,44,85,14,62,40,42,46,86,28,48,52,44
91,435,1091,175,3019,259,793,628,731,267,568,398,183,1614,444,2478,1355,2002,5395,194,424,513,464,1018,876,445,520,294,481,259,101,568,432,123,558,356,220,952,4694,1801,193,459,229,702,457,490,92,685,528,1607,404,529,298,151,2263,718,657,489,229,121,718,309,1200,691,1573,1431,715,163,630,1087,632,219,2709,67,1347,60,438,233,437,2702,458,6561,105,822,631,471,1886,2241,112,2132,56,801,469,621,410,359,809,147,75,1784,1049,1194,733,1348,28,371,950,205,241,691,223,224,2324,2156,263,2280,456,430,282,1242,372,59,93,1428,815,740,389,535,1019,1590,1927,267,214,827,642,274,80,763,2151,396,2923,115,385,565,444,692,1778,158,1415,565,955
92,8,40,11,174,2,35,3,1,85,44,19,95,38,8,5,68,22,12,6,2,111,75,7,4,55,20,23,18,28,43,33,338,12,55,13,81,10,73,9,151,5,45,22,51,54,18,45,32,51,70,96,30,6,372,74,69,22,8,70,31,78,20,7,2,24,30,4,7,9,24,26,262,290,350,13,6,12,2,50,7,80,49,241,8,5,14,13,11,14,3,5,2,11,24,11,15,46,42,1,23,83,13,116,6,153,37,17,159,93,24,4,130,8,0,4,9,49,11,9,20,23,142,0,47,18,673,0,9,33,11,20,156,9,1,18,63,25,21,19,18,7,5,15,14,21,1,7,2,45,32
93,67,313,11972,160,15,255,588,381,214,332,92,885,2996,11,12,6,496,381,18,362,291,380,2,229,20,225,1939,36,183,688,29,256,6,274,147,1484,34,622,43,5,14,4,31,102,25,2652,15,40,719,57,804,43,52,264,219,25,101,2350,205,1672,31,195,973,15,122,125,57,391,937,108,163,152,4,1559,379,69,77,108,7,877,339,336,68,238,853,1909,1804,1597,343,151,5,342,70,63,90,409,16,294,1128,3,13,1442,964,247,3991,37,277,230,351,85,132,71,7,17,28,8,315,184,151,6,27,5497,188,2,277,337,207,26,14,25,533,159,12,1831,14409,88,875,100,375,440,5,205,69,11,226,605,516,139,4486,64
94,746,632,1049,2389,31,202,500,746,669,152,478,164,67,633,232,183,547,62,342,150,395,1366,268,287,125,822,314,780,301,382,129,687,443,83,237,321,147,567,617,296,177,601,408,495,3350,1002,191,389,65,198,572,743,342,292,112,1042,292,158,332,455,371,119,493,90,427,277,342,539,336,285,264,314,202,133,141,451,239,383,1548,1899,431,664,79,280,1528,200,513,846,105,379,176,326,236,954,1583,156,232,257,2729,140,2024,459,282,205,1112,644,375,264,247,727,125,1813,210,223,331,297,2016,1197,823,3354,334,323,238,618,253,511,44,357,228,476,378,387,483,579,297,1842,1322,494,291,414,1320,577,251,268,198,1188,202,462,226,1747
95,26,32,6,5,2,12,83,4,16,12,74,1,44,108,5,20,34,2,20,62,7,36,43,17,9,4,26,4,10,5,30,27,19,45,7,3,3,16,21,1,2,58,57,31,76,3,4,2,3,52,7,21,1,22,7,9,33,22,21,12,10,4,45,24,8,37,18,15,28,10,34,24,13,40,8,32,26,10,12,9,18,32,4,40,7,25,35,3,62,3,22,9,7,2,15,5,3,8,25,3,11,4,38,9,21,10,49,28,50,30,8,12,11,23,37,5,15,5,4,5,45,1,3,9,15,20,25,50,2,16,5,95,18,6,12,8,13,58,2,31,4,24,3,39,5,3,50,5,30,7
96,17,17,9,113,5,13,50,90,9,832,181,4,20,84,29,29,38,121,85,4,69,4,121,7,9,128,99,187,9,18,9,1394,116,4,5,4,49,11,30,78,133,11,91,102,315,17,21,33,103,19,111,70,35,11,24,164,13,2,75,60,12,25,142,495,115,27,84,27,233,216,861,53,17,18,73,25,9,137,102,89,376,1,48,2,11,36,20,44,23,10,1,80,21,122,286,14,7,5,8,9,39,3,5,7,34,1,22,206,229,7,10,14,122,66,43,3,129,13,55,31,87,41,27,16,336,5,118,57,9,23,16,102,0,4,13,65,41,36,17,0,3,5,228,18,45,371,10,1,190,115
97,116,75,87,163,11,86,145,202,99,64,39,40,104,84,44,76,93,38,119,48,86,111,137,34,49,28,149,55,145,71,85,113,81,67,76,115,61,68,37,34,43,32,253,85,40,110,38,105,104,91,70,19,36,64,142,125,39,19,55,59,37,90,56,200,172,43,70,58,59,34,129,91,33,148,27,72,259,46,115,62,114,90,81,45,197,74,58,93,51,76,71,160,31,94,46,92,50,51,111,48,247,55,171,90,54,36,234,99,73,88,140,43,128,150,182,80,35,79,60,109,104,50,157,33,66,54,114,55,35,109,75,37,44,77,91,62,115,69,56,113,69,69,170,88,44,87,73,111,76,86
98,545,294,3558,630,274,438,2492,848,447,280,362,118,1643,909,353,870,821,304,2051,146,436,192,660,347,144,401,393,690,262,259,489,735,3336,172,836,142,289,755,2533,422,545,706,2000,1164,1139,251,557,317,557,1273,591,571,302,787,857,151,57,217,1506,171,489,370,305,2539,604,1032,366,245,753,81,1417,123,132,1719,547,909,749,551,1084,1193,343,454,353,699,202,2450,625,980,204,1579,192,2085,142,125,405,294,1292,435,657,2447,614,423,1591,839,610,288,357,349,673,480,1005,594,700,346,172,216,145,419,918,1557,1022,343,848,103,242,249,523,226,280,186,880,1205,2974,991,576,256,1624,563,151,298,573,373,460,565,674,362,409,501,845,296
99,153,80,39,115,57,11,37,26,338,30,59,9,157,50,88,121,8,54,5,90,146,23,171,1451,40,26,569,27,13,16,14,26,64,103,44,271,113,96,176,192,11,193,167,116,412,112,226,38,26,3,64,511,21,53,29,106,10,157,86,106,451,13,59,49,105,58,141,39,142,69,29,23,28,590,84,88,34,17,30,29,278,80,57,33,19,159,37,64,955,170,79,53,30,3,1641,37,14,27,189,203,163,100,47,190,147,86,45,38,46,62,118,329,127,24,112,125,101,23,403,46,480,33,23,35,478,46,105,47,104,97,78,107,30,7,49,55,2567,136,265,176,35,16,57,15,68,55,99,23,108,33
100,10,17,419,12,107,921,1,11,291,297,2861,63,130,3104,6,16,3,5,344,1790,275,2,113,36,31,42,116,63,51,0,5,12,1676,97,9,46,1375,146,8,21,118,1,1,1,16,20,172,5,443,2941,16,30,28,9,78,11,25,0,64,144,198,130,6,8,286,29,755,694,28,540,38,50,8172,41,5,62,16,72,2,38,183,1906,24,6,73,40,3,22,20,29,311,9,16,550,242,23,1,314,270,92,66,1150,24,55,1195,12,118,15,31,16,91,19,293,536,4,12,16,15,6,8,552,41,37,48,64,2,0,126,2,99,6,324,61,129,410,23,199,31,74,121,2,37,14,829,725,68,101,61,243,60
101,793,255,1764,623,503,440,839,339,917,486,2001,56,492,355,117,962,396,308,772,1042,486,1471,726,1836,475,741,136,198,1534,221,540,538,466,1136,418,724,1609,570,1357,580,265,88,932,297,589,283,276,383,32,365,610,594,590,610,277,997,314,1000,256,1364,525,48,440,121,935,367,98,868,1022,713,767,442,289,602,140,576,1459,223,450,177,455,862,245,453,1316,834,500,174,391,772,634,91,283,1426,706,266,547,633,311,181,685,1635,237,1092,403,596,794,1847,584,856,565,690,829,1028,908,263,493,293,398,441,1286,782,587,152,1012,2080,285,318,1163,516,371,506,269,199,562,214,1769,937,225,180,1015,481,401,331,653,768,793,4317,1050,644
102,37,7,262,5,24,2,26,64,247,248,58,4172,71,29,44,222,1023,660,590,3582,14,40,3861,309,47,282,559,160,76,43,42,95,42,205,41,146,131,124,545,29,137,255,397,303,5,3203,248,77,106,260,2698,7,79,60,2198,13,15,99,925,89,203,13,33,510,127,29,39,0,135,1299,11,15,41,38,381,213,28,7,24,11,138,66,94,138,3,1294,8,50,38,5563,6,267,11,1963,270,203,100,28,15,7,10,1109,23,0,22,0,78,227,59,6,69,4979,4,16,446,70,3,735,27,250,88,142,30,3,121,38,989,1,219,635,959,140,48,5248,11,76,202,31,19,125,908,4630,128,38,61,553,5427,10,92,215
103,49,29,32,2861,47,118,87,292,13,537,0,4,17,61,7,195,3,57,77,21,115,8,29,289,66,1941,38,66,176,15,36,20,28,3,30,25,84,182,16,13,17,32,35,21,65,12,55,75,7,18,26,248,79,21,39,785,44,0,86,85,6,96,180,91,168,284,5,280,165,139,120,2,67,22,7,20,19,19,103,36,73,126,116,15,34,105,15,254,1008,53,6,171,35,16,2,15,2,49,9,36,70,62,193,471,3,42,159,26,103,35,2,57,7,128,110,21,5,0,466,1241,15,40,70,69,3,36,41,19,60,78,12,91,1,134,40,109,6,137,2,409,46,5,15,102,119,80,273,22,87,55
104,70,50,41,61,23,23,58,43,188,156,158,119,76,130,27,264,102,222,186,77,167,136,157,64,47,71,144,155,65,115,243,142,279,173,70,29,147,130,219,70,12,176,35,85,127,103,38,104,129,120,410,84,47,284,213,75,123,49,90,30,146,41,127,177,115,221,80,96,55,60,202,83,136,145,27,208,108,41,126,49,170,154,30,93,328,165,49,205,60,153,126,111,51,215,185,230,107,20,83,91,138,75,128,114,25,67,64,224,36,120,91,72,223,270,148,27,137,82,19,211,214,9,51,121,75,69,20,31,93,22,41,114,48,26,166,253,154,201,90,58,96,39,68,630,142,226,270,328,123,52
105,451,84,316,303,378,222,216,358,298,812,683,185,338,472,103,962,421,1038,427,249,838,238,296,242,279,254,769,250,500,245,955,403,340,266,253,540,223,394,190,337,399,265,292,507,406,540,93,183,234,248,538,689,306,972,309,353,334,537,235,145,197,273,237,300,790,369,471,357,964,256,506,161,228,662,344,389,663,182,665,849,398,180,203,257,630,654,471,244,586,191,98,421,287,705,216,425,334,214,289,250,167,205,535,404,482,325,242,391,317,75,380,150,429,642,843,192,340,148,472,208,327,181,817,274,456,288,232,119,113,711,181,725,332,418,199,219,244,360,219,666,316,179,860,208,439,339,524,741,729,311
106,183,346,206,447,88,54,18,9,1024,6466,107,38,1,79,1,446,36,9,122,15,17481,37,110,122,97,3,69,100,3,223,729,3459,63,76,889,181,26,1923,4,70,1,18,28,683,1187,76,77,707,131,172,152,17,51,368,7,851,30,144,1929,46,2,73,2,3388,13,5,132,4,192,82,1488,184,87,410,7,169,191,20,1792,114,184,292,4,13,58,125,0,5,491,48,22,30,4,2031,45,6,19,145,148,5,38,87,837,5,1,16,7,67,5,142,13,215,371,1877,494,50,3,1934,13,44,179,74,116,64,33,11,33,122,20,46,23,53,849,36,2,276,315,112,40,108,26,8,63,536,16,160,22,0,190,22
107,22,2,2,34,10,7,18,26,2,34,15,5,13,62,0,8,6,10,5,3,23,1,34,23,0,2,4,5,2,35,17,43,6,0,13,28,9,0,22,6,15,3,19,13,39,7,4,8,6,11,1,68,14,24,3,2,4,8,32,17,20,0,21,64,11,3,46,3,20,19,50,4,3,14,4,45,7,32,57,2,23,36,114,3,62,12,18,10,75,15,1,19,6,12,14,4,13,3,23,3,18,7,13,28,16,9,6,19,2,14,11,12,14,13,38,52,1,19,59,3,28,9,35,4,6,11,1,3,2,21,10,17,4,26,32,19,33,11,3,6,3,15,16,9,4,25,62,17,0,12
108,63,16,31,22,74,53,63,28,51,14,23,14,154,134,19,112,107,39,58,26,112,42,46,53,31,20,49,66,25,25,54,132,8,21,21,23,23,50,21,27,12,34,26,21,46,34,17,21,109,81,14,60,42,110,18,39,145,36,48,17,31,31,17,28,39,42,76,35,37,17,92,29,30,51,6,44,27,25,18,49,95,42,29,32,121,45,26,54,56,31,19,21,81,26,39,5,38,20,64,29,34,94,33,11,69,32,20,99,27,11,116,13,77,39,115,51,35,19,15,36,72,29,63,9,101,12,10,27,27,44,53,95,29,140,33,26,72,63,37,38,37,82,46,24,47,23,15,53,51,94
109,202,215,42,216,64,36,82,335,226,139,133,4,910,129,173,452,54,331,99,62,26,36,81,20,76,299,16,80,231,151,42,102,34,81,239,42,59,49,496,78,71,197,935,127,162,41,163,69,111,61,454,295,69,450,15,23,43,29,99,120,15,13,36,197,31,61,145,157,1769,146,158,202,61,206,36,110,83,65,44,566,50,734,853,101,71,104,15,79,160,5,124,26,40,430,263,359,311,166,129,25,44,95,49,60,313,45,327,30,52,37,294,165,224,70,158,63,206,26,64,381,50,77,64,38,37,375,42,94,106,18,57,869,390,86,20,178,411,211,15,73,129,84,31,37,95,37,1836,78,132,117
110,2876,1220,1841,2994,2878,600,80,61,87,316,30,3261,109,277,105,6308,68,568,44,66,218,373,103,1960,8387,165,409,553,830,50,17,5762,656,1091,4046,409,32,391,140,11,100,184,42,687,959,294,120,31,15295,123,8543,672,533,316,27,347,1092,61,1407,175,1525,2091,112,5,174,116,64,2159,94,432,925,369,37,1062,285,925,27,60,9,438,1974,91,2052,1323,436,1128,7628,549,33,11443,1432,169,637,1077,35,553,1466,3107,618,53,609,94,45,640,184,921,316,801,566,431,25,485,6680,1515,649,26,457,180,187,5026,1806,20617,378,975,147,330,1740,107,1747,784,2503,7477,1271,143,123,323,138,1867,215,390,830,23,50,852,144,2593,267,56,50,69
111,83,843,146,347,10,575,64,273,101,459,101,57,152,762,93,233,106,269,107,16,79,38,124,11,176,539,71,911,157,31,174,261,71,96,35,372,137,39,68,260,75,107,920,242,136,296,118,42,287,321,1076,108,22,136,95,316,23,20,313,124,105,89,24,131,2007,41,55,58,129,86,96,465,50,199,623,590,279,103,72,36,97,327,527,44,42,536,337,698,705,95,72,28,63,8,117,10,165,598,399,502,255,39,142,1052,23,126,235,241,60,411,153,319,62,190,226,205,77,218,18,407,92,33,98,29,107,185,284,139,45,33,17,694,295,55,459,5,307,1198,54,84,279,437,131,143,212,800,72,76,94,220
112,191,2,1,77,136,16,6,4,8,16,31,2,19,3,1,40,197,81,1,3,18,12,7,137,7,11,20,1,2,11,23,0,16,1,5,6,4,24,56,66,3,15,5,10,2,7,102,5,11,4,0,50,116,52,32,25,6,74,1,4,10,110,362,0,1,1,3,149,6,14,274,48,12,32,3,82,3,31,17,8,374,0,22,15,1,25,14,2,98,2,22,18,199,261,3,946,8,8,3,53,8,1,33,1,1,17,11,26,17,4,17,15,7,47,4,33,0,0,16,0,41,12,34,17,0,4,53,6,2,28,10,72,1,17,24,10,11,0,2,64,29,27,17,18,22,22,28,51,33,4
113,61,76,46,71,73,30,43,34,35,43,22,13,44,34,16,87,91,90,67,38,79,62,90,40,32,91,58,28,44,31,52,53,60,52,37,46,56,27,37,35,32,69,159,40,44,39,30,31,79,114,21,82,47,129,30,30,38,33,31,86,20,74,92,109,30,18,149,35,170,49,85,82,35,72,46,66,45,34,40,37,79,42,19,29,75,61,60,109,77,66,183,73,31,95,27,109,49,15,60,48,84,99,42,111,72,84,67,76,64,30,70,50,94,30,88,44,62,70,58,14,57,14,114,28,68,85,19,24,24,73,49,63,24,81,27,29,100,39,27,41,34,80,47,26,65,90,68,51,63,51
114,83,18,57,19,55,39,62,215,47,42,55,15,21,27,39,43,25,14,41,52,23,56,47,103,23,39,29,70,62,21,19,45,50,34,42,46,46,32,36,24,14,14,36,29,59,16,24,43,19,52,52,34,70,77,49,10,37,33,47,49,61,98,62,67,58,22,16,48,61,115,52,57,12,11,10,51,17,17,86,28,136,35,48,38,72,265,61,61,18,29,27,20,48,15,28,33,51,77,123,8,19,10,62,64,20,32,70,29,57,42,25,55,67,24,72,25,40,37,32,77,30,31,56,6,107,5,9,29,60,73,11,55,16,56,11,11,117,68,23,28,36,14,30,17,10,21,76,40,67,30
115,195,18,17,21,17,53,7,38,16,170,8,9,25,18,8,17,174,22,23,17,31,25,112,37,68,122,31,51,111,7,8,26,41,186,89,36,147,38,38,93,27,37,170,86,12,18,32,8,9,27,134,40,24,8,16,8,35,14,13,30,11,7,235,70,8,14,19,88,59,29,100,4,64,21,2,76,134,26,29,12,92,33,18,36,24,157,23,79,8,20,1,140,7,9,179,8,0,9,41,58,6,4,2,77,3,47,14,156,20,14,149,43,31,2,151,60,23,45,3,105,5,25,27,24,56,19,144,42,15,57,16,5,9,300,15,10,42,12,43,51,30,42,42,10,11,62,137,156,5,105
116,20,13,24,48,31,26,23,24,41,40,14,9,7,32,24,68,63,51,18,7,72,12,14,8,25,28,27,16,51,42,35,51,15,58,15,22,7,50,15,11,7,63,76,9,11,20,38,18,6,28,19,18,28,69,19,11,28,14,44,40,17,14,18,85,33,20,17,67,171,20,52,31,25,73,26,22,62,9,22,48,48,15,78,64,16,27,29,14,28,20,15,18,44,37,38,33,62,17,34,3,40,16,40,20,83,53,23,31,93,34,23,23,62,85,21,17,21,18,23,58,31,13,14,6,94,24,5,21,31,22,14,16,42,16,25,25,18,113,25,15,10,38,54,18,45,30,83,64,17,44
117,32,40,79,97,40,48,62,82,96,54,41,43,64,89,59,110,175,64,48,62,86,40,141,55,33,52,75,99,72,24,57,60,65,54,79,50,58,47,75,41,65,30,90,50,131,51,23,76,56,80,67,144,116,129,60,43,75,47,85,61,84,88,56,102,87,61,79,87,88,60,99,70,56,72,26,70,57,56,62,95,91,83,113,45,89,64,114,48,81,37,69,73,96,108,61,81,69,59,131,74,49,46,105,57,135,54,64,101,75,32,80,127,75,118,224,60,29,75,56,68,114,49,49,36,102,76,40,46,53,75,41,142,75,79,98,32,68,87,81,67,66,85,95,53,96,60,180,80,53,36
118,238,366,53,172,46,45,88,62,53,320,55,72,112,46,69,143,294,21,421,64,43,331,96,211,99,33,294,99,142,47,134,14,78,63,158,123,55,45,513,31,11,40,355,100,44,78,10,22,29,683,880,166,176,180,40,63,236,7,46,110,54,45,127,61,60,74,188,109,103,197,185,67,178,127,330,146,163,99,100,73,182,159,48,791,391,53,59,226,395,131,184,354,87,42,330,67,55,201,631,76,272,137,87,245,67,146,777,305,182,85,358,74,831,241,148,72,68,56,160,107,30,53,238,32,44,119,203,33,48,441,273,77,402,291,181,76,79,752,28,79,49,401,479,98,269,368,221,24,100,161
119,12,8,14,28,6,3,31,4,10,35,7,3,2,26,15,64,57,37,3,49,33,13,13,4,17,117,31,35,24,4,3,32,10,31,10,10,58,21,49,5,6,5,4,0,22,13,5,24,55,24,15,44,4,12,67,12,130,7,12,9,18,14,59,9,10,196,25,53,33,7,68,23,7,39,14,36,13,35,104,5,380,65,8,8,15,60,2,37,5,12,21,67,6,10,11,4,80,14,276,13,13,14,12,2,44,19,19,12,29,17,35,23,12,33,21,1,96,3,7,41,5,34,107,16,14,112,16,6,19,18,77,35,6,6,13,9,29,39,20,18,5,21,11,24,4,8,11,28,13,76
120,18,9,38,21,12,9,22,18,22,14,42,6,24,19,18,12,24,11,24,32,7,10,16,6,7,37,11,30,15,9,15,27,5,32,4,0,17,5,24,19,16,14,41,14,6,13,13,24,31,34,12,7,27,36,3,10,22,22,21,20,23,5,15,12,45,65,19,8,32,10,16,13,14,15,14,18,16,4,43,13,32,19,20,5,38,28,20,9,14,11,9,20,25,16,17,44,10,11,18,10,49,20,10,22,14,12,14,22,22,8,28,9,18,12,13,20,34,17,14,23,7,8,15,22,30,33,16,9,7,30,9,25,10,33,15,9,34,16,23,9,13,5,7,5,37,32,31,13,19,17
121,150,202,476,310,170,211,137,176,76,103,187,11,608,226,38,189,106,266,298,176,519,278,146,77,88,164,199,92,116,95,410,171,81,266,33,116,163,86,778,106,76,155,200,64,230,86,120,255,398,304,172,1254,51,225,242,89,304,123,162,357,323,96,173,527,184,273,154,68,333,245,82,609,295,487,46,89,110,312,756,325,254,144,231,67,249,178,300,108,279,11,49,473,385,50,355,107,333,201,494,175,149,115,138,77,169,266,680,598,381,481,38,164,259,268,146,30,168,234,551,192,106,35,1111,154,462,437,159,84,285,348,105,120,230,1426,667,249,264,1081,404,174,83,473,421,949,362,66,1075,527,119,161
122,383,159,249,444,263,500,327,204,444,208,306,114,529,236,403,307,726,285,360,334,283,439,157,278,153,479,282,258,327,256,311,220,223,301,168,376,539,148,373,136,297,655,494,404,173,124,196,553,108,250,211,474,140,474,452,268,379,152,317,521,141,258,435,309,368,434,443,391,431,130,892,383,485,345,141,514,415,150,547,171,1031,450,338,334,768,1004,322,275,404,117,546,289,347,167,288,1184,160,244,407,117,493,244,342,289,871,171,278,726,537,149,390,300,568,543,550,770,697,279,272,339,234,388,615,201,392,552,95,168,215,352,176,454,199,466,205,328,472,311,288,338,98,391,452,129,204,512,619,249,207,191
123,165,69,149,38,20,378,112,28,146,538,85,18,153,67,13,54,346,25,93,241,218,109,63,55,32,242,112,52,72,96,10,84,32,92,100,1065,37,36,38,53,1416,203,167,42,48,54,32,16,29,1133,433,78,26,18,118,26,52,23,40,9,8,62,96,208,972,52,129,5,447,61,77,128,168,90,8,34,51,141,318,305,30,129,18,7,285,12,77,1583,171,20,80,98,10,224,62,16,45,29,108,30,41,6,104,25,300,159,29,73,21,41,17,18,146,263,56,33,96,15,135,18,33,10,263,5,58,28,13,5,236,80,10,663,914,11,70,3,210,144,274,99,133,19,89,87,119,30,53,338,373,3
124,464,553,1338,594,242,641,1726,1625,883,906,241,206,307,658,283,1421,299,606,1582,133,835,280,1227,774,395,1193,2301,110,332,293,768,943,408,4002,503,245,854,244,1483,677,1491,369,430,1813,156,365,122,175,289,226,375,1205,427,192,663,455,146,155,970,464,497,272,645,389,721,271,990,1955,1816,234,658,990,343,643,105,492,592,230,548,698,1114,214,1194,676,772,1790,496,960,230,62,440,2410,304,1157,326,347,261,126,528,168,2271,663,223,178,481,659,733,689,380,396,1435,1017,671,1024,2906,1092,313,375,602,806,242,264,405,289,314,848,85,322,397,1987,389,537,430,787,468,869,519,399,923,163,630,1343,417,373,270,2016,2127,425,1438,736
125,157,254,7794,91,513,2117,370,701,211,313,8,2036,2690,400,115,146,133,248,43,425,30,932,83,737,57,115,172,781,1007,1300,39,215,202,322,159,30,122,212,89,1084,84,117,767,18,2886,1735,1860,930,115,76,706,102,558,247,47,12,700,44,13,15,98,4124,412,503,276,307,282,157,5285,297,726,116,83,19,101,104,614,52,326,32,77,41,483,3018,2910,636,181,105,146,47,1025,2394,77,54,2862,4,20,2364,857,69,351,560,1253,13,73,280,729,164,324,40,233,37,1567,40,2434,415,243,906,81,1329,217,282,467,165,593,314,6,86,85,762,746,760,69,2247,245,370,404,150,887,359,156,438,303,41,22,97,2348,1388,300,2165
126,1266,24,239,72,84,330,462,2154,146,1001,909,306,92,39,52,291,147,1629,37,1730,38,7,112,1071,82,3274,41,1186,534,179,146,32,53,33,893,1368,331,746,280,42,47,12,141,97,861,221,753,109,223,2736,515,22,41,172,238,54,293,6,21,399,177,376,112,31,132,2047,32,260,447,466,1239,392,9,131,3365,651,177,11,85,224,332,27,264,130,653,36,773,284,314,967,319,84,6,203,92,728,3,66,297,349,61,618,685,1748,29,1399,108,1009,386,26,40,70,966,715,222,48,330,773,104,228,82,122,1062,131,235,32,23,295,167,63,3556,966,101,25,586,227,229,101,70,239,2552,249,228,770,953,122,516,105,683,1617
