,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
395,1083,687,280,947,2817,414,266,1296,511,1133,2891,363,322,741,879,1001,110,579,752,449,642,1871,550,2882,291,659,303,950,505,1167,355,1756,666,583,812,975,157,1133,872,1954,91,1165,627,452,871,1245,552,1617,3050,247,538,507,1101,318,1367,1219,936,1602,1416,140,833,989,2649,9686,173,379,1347,234,504,1941,830,1318,465,1018,695,268,2452,2559,674,2229,792,832,685,878,2792,768,690,674,391,1181,1042,377,1280,322,337,261,342,546,1859,482,183,1117,1135,2941,840,592,336,13093,741,448,891,1098,832,221,1629,393,436,1928,96,809,1113,2716,506,1194,1775,2415,572,1662,266,657,506,1287,791,792,135,334,1416,58,452,2632,1098,181,623,1249,1178,323,221,1030,454,1143
396,485,648,275,226,407,438,424,267,411,301,975,745,774,623,926,390,283,1939,898,230,609,475,210,704,420,465,466,204,293,518,194,281,549,394,586,431,141,339,250,596,540,615,965,520,877,445,600,546,305,657,1170,523,273,143,340,408,472,758,607,348,999,1327,441,1651,270,195,316,609,143,452,624,234,520,635,332,718,1125,560,531,687,278,747,340,1186,589,1310,504,499,794,401,915,373,302,287,361,159,298,699,910,986,292,292,244,402,504,705,439,648,256,984,635,569,375,547,265,1214,698,749,185,635,655,618,232,487,179,426,385,333,56,543,559,422,319,560,134,391,759,26,262,402,277,609,329,733,1571,339,513,318,267,781
397,111,118,78,1114,111,101,58,70,209,158,148,151,150,451,40,81,60,29,73,48,63,652,95,193,199,229,145,75,307,67,154,20,34,172,94,53,60,90,76,53,61,144,230,49,209,89,40,29,128,163,232,18,27,592,255,87,21,154,51,22,373,489,58,57,46,23,14,162,46,133,117,25,145,134,300,238,173,40,87,55,31,53,184,22,171,324,53,57,91,33,119,25,44,29,12,43,393,181,216,86,144,10,48,702,37,53,58,59,143,136,47,220,84,139,444,272,78,76,83,567,30,260,30,14,37,1025,11,175,31,67,169,53,46,191,17,182,29,9,60,133,182,25,151,111,62,115,60,211,104,305
398,3,1,105,52,45,18,27,3,73,37,21,34,30,8,5,128,26,21,105,7,31,18,353,7,4,67,828,4,288,215,9,0,7,6,360,31,33,810,1,94,6,101,45,15,190,427,254,195,2366,58,624,20,21,33,537,13,48,39,21,2,58,10,5,55,57,45,16,40,796,491,315,2,145,11,11,1025,118,6,9,20,19,2,64,198,11,81,37,3,6,47,19,96,7,5,6,2,5,66,19,1,7,1,50,26,176,75,62,65,1948,147,3,2,29,19,2,24,66,3,13,14,24,49,0,23,57,1,165,199,0,3,14,104,2,6,2,42,49,0,5,5,26,18,1,12,25,8,12,44,6,5
399,71,16,42,77,190,7,87,238,1594,8,24,1,60,440,226,1388,134,57,35,206,15,37,48,355,353,464,26,10,145,44,72,8,74,25,635,124,255,20,241,61,25,17,317,884,201,81,3032,990,554,14,26,2,105,3,21,17,41,108,263,116,131,592,12,78,17,0,3,11,2,56,15,8406,2,8,13,504,2,200,23,1076,418,283,626,59,24,487,400,34,11772,733,7,114,273,41,10,75,54,98,78,89,206,35,8,54,971,31,20,12,28,33,9,194,10,234,23,2435,17,981,40,19,178,25,1027,20,514,31,11,34,2,178,1610,28,299,71,2,34,1549,13,5,148,64,32,222,41,2,5,2936,51,7,68
400,14,44,579,569,637,53,15,3,10,51,25,439,968,5953,82,23,26,43,7629,12,37,164,2,584,9,2753,130,256,208,1792,42,11,282,2540,517,1861,23,1394,7,60,87,9,3140,4,27,143,246,53,582,309,1,21,1295,1100,85,288,94,81,988,29,45,742,66,1231,231,855,182,59,794,726,281,172,228,147,591,29,936,3857,14,104,91,579,40,88,55,608,411,79,67,169,564,135,7776,61,1785,568,21,112,570,1656,307,1364,1830,23,37,42,320,1512,32,704,321,2,62,740,84,502,14231,206,39,921,491,486,136,583,3,18,16,4,0,140,309,80,37,2162,17,1565,473,1,872,386,84,14,75,118,225,74,5298,36,50,4531
401,762,64,207,27,3,8,43,314,23,13,13,178,10,4,90,10,15,53,5,5,4,96,2,3,29,20,26,8,298,27,21,29,21,38,10,18,1,6,113,21,28,65,2,13,17,45,137,19,13,41,14,10,28,230,6,7,14,45,104,4,119,26,8,5,15,50,664,25,113,38,52,60,322,29,29,9,73,203,1,56,26,54,1,35,22,13,1,18,13,6,6,8,711,270,0,5,8,50,45,42,2,13,36,4,12,889,30,14,7,118,23,31,28,7,7,108,63,94,3,62,137,13,7,3,3,34,0,2,2,1,46,468,14,57,2,43,3,2,42,0,27,20,21,33,20,64,15,10,16,45
402,1256,1541,212,210,82,294,512,279,16,943,224,80,451,14,17,292,120,42,39,170,67,199,33,478,116,156,54,185,213,414,80,463,123,4,47,55,342,273,433,81,759,1790,45,417,100,100,144,48,509,280,98,85,615,155,668,904,130,1497,214,480,10,248,224,151,4970,23,117,354,4256,541,427,342,2761,853,95,97,2827,53,1442,44,235,52,203,65,259,60,227,193,73,348,795,215,263,2279,104,1035,751,4072,669,139,253,4967,285,67,146,140,605,26,223,94,139,30,122,44,127,126,51,27,253,3734,136,1109,58,468,64,84,70,473,9,589,52,31,2149,114,168,95,100,145,152,461,286,136,19,21,517,411,126,559,256,258
403,49,41,21,49,76,218,164,16,33,40,35,49,76,38,17,56,5,62,125,21,101,43,82,112,131,48,37,8,12,6,19,56,59,35,7,13,391,25,19,5,34,43,137,43,126,12,23,1,41,160,50,9,45,27,428,87,18,28,5,33,22,33,9,5,7,9,3,54,8,16,8,13,231,32,9,196,91,44,40,87,10,9,8,31,51,13,70,11,100,44,23,24,110,32,30,4,23,13,31,47,5,31,67,13,16,7,20,1,28,57,111,1,35,17,138,26,78,33,5,3,55,46,17,7,14,22,18,5,6,16,14,96,40,41,1,36,32,2,17,230,37,79,19,63,9,512,16,27,7,50
404,155,144,906,289,1408,13,651,88,76,154,66,21,21,1456,3099,630,19,99,621,8965,11,261,61,1443,43,35,46,164,2441,3112,576,157,18,648,257,83,206,226,214,299,138,460,9,396,88,942,191,80,153,691,6,233,1074,185,202,1555,212,1329,2107,35,251,1896,8412,218,281,249,17,1127,526,10,118,31,65,9,202,20,395,354,1080,152,17,28,147,478,3000,0,375,1781,108,7354,137,71,1096,3616,145,3024,543,17,194,25,101,154,16707,2512,698,1606,160,14,28,224,187,83,43,118,138,17,102,546,323,125,2911,11,3649,30,54,14745,3,11,10,128,712,15,5766,3027,7,239,8215,6,3,36,166,320,11889,1141,27,7,51,282,90,471
405,12,33,45,34,8,13,5,3,157,38,59,113,170,81,10,25,52,45,29,11,22,91,10,30,35,4,38,9,22,69,21,8,21,4,722,1,20,41,8,26,105,71,10,35,39,16,55,19,48,105,12,24,21,1,47,24,283,65,315,6,70,17,484,30,19,7,21,95,15,63,84,23,33,32,4,16,33,9,18,149,15,20,30,10,35,39,102,3,18,29,40,80,29,8,13,0,126,107,17,28,30,6,7,11,23,18,56,12,11,47,53,19,3,82,45,68,9,35,19,122,51,86,33,9,0,22,6,47,31,8,26,23,11,47,2,80,8,1,55,9,25,6,7,62,34,72,62,33,34,90
406,821,922,544,923,371,317,655,179,540,874,648,303,488,1075,342,1084,296,1817,404,342,545,488,171,1199,128,867,281,704,464,218,519,1541,480,691,709,430,263,804,564,1163,219,234,374,773,360,973,422,393,3061,2533,194,184,1054,469,382,212,434,687,978,131,2308,869,286,831,797,842,327,1123,406,609,337,373,1228,1104,465,385,307,476,683,2627,253,304,811,374,400,1251,565,829,1713,787,397,315,1087,175,406,658,236,857,117,767,68,472,281,1216,281,1175,384,128,677,1258,404,471,215,253,723,1873,246,669,1451,560,491,624,455,676,429,1107,87,115,149,287,1298,332,625,792,219,568,749,68,258,484,716,1142,44,650,590,1189,474,746,1305,394
407,49,226,3267,440,4848,82,129,246,474,67,410,278,623,879,553,48,401,262,517,1112,114,186,8797,284,49,7315,466,260,68,2375,41,2083,370,341,6025,361,713,229,40,162,2875,1144,333,286,264,2626,1203,636,63,1160,622,864,511,121,298,69,728,322,244,376,333,378,126,141,505,837,96,289,2109,2086,56,125,76,712,7,248,254,530,4403,2377,288,650,763,119,468,261,78,93,769,1690,987,127,63,169,115,215,354,540,52,1112,11,63,772,585,64,171,1138,45,115,5996,235,4904,46,227,545,1610,126,1777,269,411,636,309,55,28,625,743,214,625,52,1220,5527,9,1468,48,725,83,288,0,527,469,49,333,309,77,178,169,917,215,307,194
408,3,1,33,26,18,35,149,30,10,116,237,10,142,19,49,15,28,10,51,23,20,314,30,0,4,20,26,33,114,26,13,23,113,46,1,32,28,51,29,24,8,1,12,3,3,14,21,11,19,134,138,10,63,10,93,88,66,15,7,31,51,39,141,70,103,5,166,15,1,3,18,15,11,4,11,49,99,29,224,65,13,19,109,29,24,39,47,94,159,11,53,21,14,7,36,339,5,3,26,38,12,286,24,76,94,45,61,72,33,90,15,27,86,13,30,38,19,4,7,214,228,83,15,5,38,50,21,259,4,40,75,112,17,19,21,363,35,0,13,17,77,6,11,25,37,85,1,74,3,641
409,68,74,107,45,45,53,81,87,25,104,74,130,61,57,63,55,21,75,86,83,40,77,86,165,109,36,88,69,73,58,66,36,91,29,96,58,73,106,130,42,52,77,109,95,93,59,67,50,160,101,36,57,101,25,76,68,81,129,108,26,80,86,45,68,75,68,67,60,58,109,92,50,96,46,94,124,163,71,75,147,70,135,36,89,116,37,128,45,56,97,76,69,157,34,85,62,163,178,45,75,43,49,46,103,67,81,83,51,97,96,76,99,82,37,46,106,115,88,69,183,174,46,77,28,69,62,57,113,9,42,42,87,47,82,22,33,78,3,72,65,21,74,26,117,49,150,115,83,29,88
410,56,53,92,91,31,82,78,59,38,28,151,15,67,31,24,32,52,92,56,25,59,26,31,17,34,30,55,33,71,33,27,15,72,30,55,44,36,135,22,47,18,83,36,37,7,87,29,11,37,110,64,38,54,32,96,42,22,48,55,16,55,95,42,102,117,44,4,65,18,66,51,40,43,70,32,47,39,53,70,117,46,51,43,57,93,90,25,19,41,33,104,17,40,59,42,17,88,39,92,90,16,74,96,90,87,31,22,32,14,65,28,99,39,44,20,202,49,35,20,18,93,62,30,40,24,21,6,60,4,19,23,34,31,67,11,16,59,2,45,169,54,66,45,129,21,65,20,59,23,46
411,28,2334,15,55,2,12,34,18,71,101,979,27,63,34,1,103,6,382,52,15,2,1867,32,9,55,60,41,32,12,150,14,3,14,0,2,11,1,384,9,1,90,0,592,6,6,0,43,12,101,29,3,54,14,54,13,92,75,7,149,12,44,12,3,7,31,1,3,35,0,11,19,52,6,163,3,12,160,2,175,69,291,638,3,29,11,266,337,6,1,29,128,75,117,23,176,1,43,197,7,34,17,59,33,231,23,20,5,3,11,16,145,10,8,110,9,9,2,52,3,4172,57,55,64,6,17,346,3,4,0,2541,212,9,0,3,3,0,0,25,560,117,10,9,1,209,49,33,26,36,17,3
412,146,468,1128,1709,534,2847,710,1813,343,115,2660,1488,547,1755,347,697,236,380,600,823,561,296,229,1574,826,472,523,1849,5868,1362,167,792,392,127,1057,350,227,489,337,544,489,1851,849,626,1076,332,2209,420,676,1687,294,721,200,406,2799,349,742,442,1508,432,417,619,1265,536,356,447,964,986,639,500,1136,855,769,804,387,865,613,685,710,770,337,1695,291,228,286,2218,383,848,2050,129,344,476,1117,1508,716,45,604,2443,3453,1034,317,1518,862,536,261,310,1309,397,1253,3298,2272,1644,970,171,256,1673,668,353,73,1356,301,3824,158,403,554,584,642,462,91,8309,687,1452,466,889,50,807,213,162,179,1285,333,563,173,1761,996,243,1185,1755,1671,282
413,52,196,36,7,11,284,118,17,6,216,153,574,165,28,566,29,13,278,409,63,288,452,30,267,16,479,167,258,64,42,11,575,8,76,15,47,67,123,21,17,280,30,779,87,9,31,905,151,529,28,26,207,7,102,2021,430,219,143,91,183,498,467,26,75,148,1597,27,14,117,21,19,52,3264,13,9,33,98,13,60,562,28,370,112,235,11,4,109,211,116,66,71,137,734,68,96,93,51,179,355,244,145,20,127,174,55,51,85,109,12,47,554,1497,114,79,9,22,13,255,47,54,37,55,52,4,13,1661,107,2,14,7,43,29,25,629,5,61,1166,0,56,288,83,3352,1308,122,49,265,252,2,69,69
414,552,160,309,206,701,323,187,194,90,436,252,294,90,127,140,232,61,237,209,168,160,329,343,473,1260,269,226,263,118,952,95,133,670,295,88,175,115,271,512,346,632,202,354,121,61,422,172,43,416,83,460,384,451,90,975,33,206,289,266,508,309,423,127,247,560,376,188,94,275,1037,168,508,260,335,285,94,261,459,63,764,45,143,122,610,237,309,166,108,225,419,329,1577,218,92,358,310,170,243,111,377,98,227,375,133,447,396,545,573,159,386,182,108,521,135,34,69,1151,246,192,1925,112,1130,562,242,898,413,58,342,80,228,121,331,130,117,56,217,959,48,49,178,397,258,69,195,65,188,257,169,114,76
415,36,30,30,18,6,36,48,36,44,58,74,46,72,27,12,29,6,27,46,68,67,52,50,33,21,33,18,29,47,26,22,8,36,23,50,44,21,22,21,29,24,53,34,13,10,35,39,9,204,95,23,35,36,15,42,32,51,65,63,8,59,118,27,24,41,9,33,63,18,26,27,26,58,59,45,41,33,49,19,46,17,37,27,37,48,17,49,26,47,21,34,51,39,51,37,30,8,59,39,76,13,16,13,57,27,33,30,23,18,73,41,23,17,11,27,30,45,17,6,124,50,36,32,14,11,36,19,79,3,10,17,48,17,27,10,38,45,0,32,21,45,14,16,45,28,81,27,24,13,37
416,27,62,527,32,222,98,1821,102,401,66,57,313,345,135,20,87,77,651,95,31,1921,1166,8,156,774,1239,69,93,600,13,636,24,80,44,8,171,78,204,689,19,172,2549,70,2,138,28,435,262,14,103,27,458,80,90,25,48,272,168,1027,189,64,268,53,167,178,34,2943,229,199,8,73,2118,85,585,303,54,21,296,707,48,18,116,0,1594,33,26,38,99,39,20,55,321,1222,6,120,14951,793,375,35,376,10,391,83,769,37,130,55,98,60,72,1150,5,24,135,381,436,57,323,163,8,119,854,226,941,51,81,10,37,127,18,53,827,15,236,3,55,152,9,336,29,499,103,240,19,224,9,29,4208,44,67
417,158,444,910,415,476,357,343,87,650,460,738,330,4292,1059,314,313,164,132,1330,152,211,124,995,600,571,268,278,53,335,314,379,107,866,102,413,797,140,445,215,923,154,1104,416,420,712,433,188,746,978,223,243,531,441,836,873,354,151,167,722,377,602,334,1159,1133,351,336,234,790,68,479,317,80,520,358,595,429,243,109,227,631,175,1654,436,108,302,964,204,622,1063,373,384,886,283,263,483,91,508,419,690,718,241,495,179,290,298,330,697,181,226,179,326,267,291,307,238,989,499,175,87,1100,345,700,586,253,224,764,35,400,49,979,296,317,333,511,65,698,267,18,246,81,1007,739,97,238,411,1357,300,558,164,150
418,14,163,126,276,147,49,44,159,77,113,374,127,109,53,138,271,118,460,41,93,151,113,71,141,98,408,51,15,24,604,89,21,30,135,60,85,55,63,1052,43,66,161,25,62,66,71,60,126,19,67,27,62,29,60,60,68,347,37,250,16,61,226,78,183,142,160,86,236,28,221,84,78,169,373,53,119,220,29,179,27,8,565,100,163,52,193,166,18,237,154,57,753,78,6,41,25,108,300,110,144,183,451,134,124,241,133,66,34,27,150,56,60,207,282,100,185,553,161,70,96,123,325,13,45,14,71,11,308,23,13,71,167,43,23,8,238,259,7,255,43,156,351,114,70,1231,151,28,79,21,89
419,43,34,25,11,18,15,12,46,30,37,82,16,30,54,26,8,11,27,65,7,171,34,39,9,49,17,14,13,31,38,3,6,19,18,19,34,44,11,12,50,14,81,19,47,90,10,35,4,55,176,60,41,38,19,53,75,482,65,126,9,80,10,16,21,70,78,21,25,20,51,2,141,102,10,5,41,23,31,18,60,14,48,23,21,16,26,23,19,126,117,7,98,54,30,22,73,49,25,82,10,11,31,33,39,16,45,52,10,24,47,25,50,6,17,22,51,6,38,13,47,25,155,15,36,28,9,9,64,4,42,15,38,19,40,5,6,28,0,27,12,22,11,5,10,8,32,31,64,11,17
420,662,396,471,211,250,511,769,365,364,647,733,298,415,554,518,237,273,309,355,431,435,397,276,481,331,301,562,236,547,336,300,237,534,309,303,288,301,679,301,208,323,327,315,229,504,338,339,130,639,525,345,290,437,325,360,388,253,527,485,346,898,533,620,355,393,333,245,332,250,432,470,358,630,609,183,527,889,638,443,464,374,402,313,387,592,196,529,269,546,221,328,861,417,221,368,237,262,409,385,586,190,306,163,302,336,421,412,257,179,491,552,404,360,200,164,450,221,628,171,538,531,374,228,261,210,1000,187,316,88,423,199,381,210,385,101,251,752,32,321,571,285,645,255,467,533,517,378,521,115,504
421,1141,878,510,399,356,386,1230,412,5775,538,1522,1543,609,1758,1320,213,340,3884,1222,837,1050,4329,1102,215,1190,347,4699,762,226,572,642,791,853,534,1697,163,127,1344,2721,608,98,590,200,387,268,260,969,820,1259,1383,321,859,319,851,1185,989,702,261,845,522,621,1993,131,355,547,379,1254,2519,444,2150,1940,886,774,609,1278,505,3181,1541,840,756,1813,1199,758,1075,942,839,124,395,257,178,804,902,2130,455,138,231,362,1230,487,561,226,521,586,651,86,2533,1502,911,968,502,1394,198,449,285,54,1185,242,714,67,1022,536,1250,2689,385,381,1800,186,2340,455,1186,1121,282,1475,1506,120,1053,2023,139,363,408,474,1999,362,1275,430,773,680,3562,532,399
422,118,479,239,112,223,202,1169,382,148,779,737,291,1498,434,537,1148,52,1368,44,87,365,97,719,116,815,52,260,195,1091,263,1031,93,741,317,523,172,19,372,452,218,6826,96,84,319,424,107,51,205,817,943,144,717,232,50,1043,81,336,110,276,605,1304,159,29,241,157,2074,369,200,167,961,158,210,361,2825,80,2430,219,716,198,492,189,409,98,375,619,838,330,16,472,1873,67,101,131,407,439,189,332,121,124,781,130,547,57,1444,116,1225,1737,556,407,213,322,648,44,484,31,2098,735,278,83,903,161,61,933,39,5453,836,74,471,12,1030,566,49,1427,1076,329,77,453,152,66,783,9,285,170,908,97,13,729,1325,67,491
423,237,1438,6015,119,4088,196,624,72,271,342,378,963,1616,751,71,1580,783,539,52,2694,335,2953,217,447,54,694,757,668,836,525,1973,399,158,64,804,273,716,80,2983,2086,36,1119,402,1254,431,136,377,85,2977,1413,2495,292,436,2631,313,727,836,667,326,292,903,124,299,642,1160,975,680,94,52,686,1568,129,165,124,37,374,377,796,27,1874,318,100,28,4679,10079,163,1779,164,907,237,215,433,215,131,219,174,260,843,177,2872,65,1573,967,2937,495,507,313,756,412,6572,196,215,571,277,254,1292,1016,398,43,117,505,3254,82,166,168,563,1026,663,96,464,265,1650,2264,735,10,7009,418,14,25,3629,333,1123,61,214,389,821,355,48,196,173
424,118,638,432,1012,253,564,630,36,4316,145,195,232,545,188,966,270,32,2036,441,742,581,1049,326,2867,429,678,747,437,227,176,411,49,277,962,1317,496,1696,1779,1391,103,70,1051,1226,458,325,371,307,2834,286,262,775,928,2966,29,362,1172,1547,318,1623,658,338,2214,1617,197,373,128,336,215,227,302,1012,1157,1323,51,429,89,118,170,787,400,214,1170,496,2331,2130,2242,1216,440,3681,353,696,1826,406,56,626,240,203,468,528,1066,385,115,100,102,169,791,508,416,4406,181,1315,957,202,475,356,3893,1240,1327,751,1292,837,282,115,806,381,484,245,3513,27,484,325,4825,515,573,16,332,1252,34,56,1178,1321,445,1272,1564,702,2522,1153,1630,418,1294
425,67,282,227,1595,12,103,162,1346,511,517,693,2438,36,13,12,15,751,47,538,48,164,325,127,264,615,61,12,3,57,59,35,306,211,5758,127,26,45,119,282,736,58,22,41,17,154,18,18,55,313,297,23,266,35,641,31,238,5,3,589,137,84,292,182,254,26,189,181,81,50,205,182,96,119,175,46,65,102,30,301,306,16,46,19,96,363,82,802,16,493,58,10,540,611,119,836,49,64,19,4643,19,7,28,49,256,55,48,88,91,16,13,5286,256,2,11,101,101,56,5220,11,464,127,4531,60,707,113,709,404,64,9,36,17,23,144,177,83,29,60,525,36,117,314,48,36,60,102,2,60,328,6,134
426,148,199,3478,121,879,158,235,675,245,509,880,547,84,3533,48,26,102,142,84,356,116,113,640,131,126,494,412,66,525,78,1586,213,830,244,145,944,292,384,478,19,126,658,123,275,128,1049,93,236,466,266,44,220,320,85,200,183,90,121,440,1778,222,182,719,22,81,952,47,630,24,274,314,190,407,49,95,392,329,140,39,1245,175,448,298,186,349,353,58,123,408,575,119,73,27,77,838,219,17,66,300,59,205,1984,234,535,210,535,2815,330,388,736,125,24,93,150,40,633,35,351,80,125,773,132,20,207,906,557,105,73,149,45,195,652,467,77,21,152,827,26,40,251,191,3449,234,275,263,817,473,100,75,179
427,43,47,92,42,37,28,57,42,33,36,80,82,83,53,36,55,26,87,51,48,90,62,58,39,72,55,48,54,91,50,38,27,63,31,86,56,34,59,47,24,54,44,54,69,35,45,68,25,62,50,36,78,33,49,82,80,41,98,50,29,58,73,77,111,39,40,44,67,25,77,47,39,68,39,46,67,95,56,41,88,15,62,46,65,56,61,39,17,72,57,35,97,57,52,40,24,92,93,72,63,16,83,48,67,44,71,32,17,42,65,68,39,39,33,67,58,49,78,20,41,76,85,36,38,84,38,22,42,16,44,20,71,30,70,6,76,54,3,35,58,49,53,28,33,63,30,113,85,34,45
428,8,8,24,26,23,3,48,9,4,8,57,16,52,24,379,76,13,6,346,23,33,39,5,5,11,18,229,2,16,14,22,10,3,57,48,19,19,20,2,34,20,35,27,8,78,14,7,11,15,15,1,33,224,8,10,40,29,51,225,2,51,16,39,42,26,216,8,16,4,129,51,438,68,7,71,15,23,39,15,62,9,53,3,4,13,36,5,9,55,58,132,161,10,37,42,29,11,11,38,35,61,81,86,11,6,26,41,8,8,136,23,10,33,11,0,241,14,13,11,39,14,16,2,6,16,8,16,1,14,5,10,174,1,42,8,13,52,0,17,39,31,21,5,9,34,15,28,8,22,28
429,76,25,69,14,30,20,12,27,36,85,33,188,49,203,46,54,23,119,31,19,102,13,36,235,48,53,68,30,14,53,54,6,238,8,45,26,20,119,51,60,53,34,52,13,19,41,84,9,24,49,24,123,7,6,85,15,10,20,31,28,23,24,51,9,48,87,24,27,21,13,131,12,30,30,54,20,181,12,41,73,39,29,11,26,80,15,75,16,65,37,17,21,26,2,22,44,86,30,145,14,6,14,10,36,18,24,17,60,19,82,71,16,115,28,20,149,54,14,7,119,77,52,32,110,45,76,5,97,7,19,35,98,44,32,6,26,46,0,42,16,63,45,13,116,121,45,142,86,35,24
430,42,161,261,80,70,145,106,51,67,76,195,79,53,75,59,90,73,93,65,45,82,150,119,151,41,160,92,55,90,60,123,42,143,73,149,171,25,80,109,53,97,75,77,63,51,78,31,41,127,164,74,109,106,65,75,89,83,86,97,66,154,128,143,81,121,96,83,34,71,135,40,79,54,94,49,77,180,134,68,160,46,128,47,75,134,48,139,60,79,65,102,117,190,42,56,31,135,125,139,71,46,86,52,59,41,213,143,43,68,85,33,82,68,26,103,100,49,155,78,72,97,199,87,85,91,80,14,79,18,45,72,163,48,26,36,60,72,7,28,107,46,88,74,122,53,110,70,269,26,52
431,84,58,81,81,69,208,218,385,165,211,39,178,98,431,72,383,102,273,325,858,172,340,61,99,146,167,167,90,22,344,43,36,899,41,256,321,84,92,304,86,70,148,88,66,178,154,33,112,247,109,147,175,56,59,58,109,50,206,108,31,671,185,54,62,90,96,68,944,180,62,812,351,1735,126,93,119,178,100,123,125,82,63,65,55,121,483,215,28,126,48,104,204,15,161,123,43,311,58,121,84,9,18,25,57,106,21,152,46,244,136,69,162,89,49,8,161,132,113,223,413,202,190,173,23,94,348,26,30,9,54,161,95,32,590,16,358,134,2,18,782,117,115,232,70,193,100,81,152,65,91
432,678,50,1495,561,196,872,199,20,181,1327,384,74,135,29,209,1737,776,948,116,191,733,2265,16,388,271,469,863,40,53,7,7,197,210,122,605,55,518,228,175,30,153,113,266,382,448,362,43,222,1602,373,88,105,495,175,30,16,8,33,161,22,274,178,380,478,179,2921,81,17,176,244,221,473,95,50,148,161,29,4588,209,74,509,163,104,1860,812,270,483,225,308,167,501,133,319,100,477,30,99,314,144,42,50,1833,888,34,265,73,1458,162,10,972,417,58,587,120,41,1104,404,152,379,74,543,2392,66,80,277,25,339,240,23,449,234,143,403,179,119,136,104,80,807,651,122,625,326,1445,52,20,48,369,58,21
433,193,24,94,97,97,35,157,64,1156,1841,50,50,707,619,270,77,124,55,5,40,20,390,94,182,83,185,608,332,242,33,50,14,131,161,97,216,139,368,175,269,3,55,149,33,494,376,31,57,2187,232,75,214,431,165,427,144,7,18,95,34,389,381,112,371,133,138,296,222,254,43,533,214,44,79,210,6,137,109,188,137,37,59,70,18,82,121,129,16,202,86,230,498,60,132,122,17,76,547,898,609,180,668,344,1049,153,304,200,110,6,150,208,93,2681,182,6685,26,62,29,113,315,23,159,3109,385,26,266,497,53,11,14,228,164,453,794,103,90,148,192,265,385,352,324,78,63,58,296,33,269,8,13
434,158,497,274,18,340,47,127,208,117,223,51,388,152,82,88,206,51,216,307,104,31,317,129,28,129,70,116,24,351,143,28,139,140,175,15,587,75,82,56,104,57,39,217,142,272,7,121,122,260,188,97,103,74,139,820,73,408,127,115,192,512,751,62,215,367,47,95,83,133,224,71,96,492,86,73,171,169,25,39,157,312,118,108,314,48,291,87,44,165,160,285,169,344,41,245,31,135,282,26,386,24,62,77,328,148,107,282,54,68,515,36,139,43,156,227,137,57,91,77,68,115,199,188,31,55,100,31,87,14,97,94,30,661,131,12,88,235,2,48,272,149,96,241,783,81,450,278,203,123,66
435,89,362,138,659,10324,778,41,589,14,192,1812,946,989,58,1202,102,2754,2470,3732,81,36,1073,1180,285,366,351,146,17,801,640,66,115,425,9946,138,171,314,1376,900,1027,23911,234,46,11638,20,12,320,25,122,605,1712,386,2839,485,251,5548,528,414,465,102,15,92,295,2789,456,80,4620,43,29,349,3364,26,897,1594,9,72,65,1124,32,149,44385,46,9225,10238,4899,154,739,391,527,4818,4775,505,445,2271,82,98,32,241,126,457,1125,1131,18758,256,10423,1927,683,267,61,211,47,12558,2430,10,5285,301,60,125,441,94,925,50,7559,56,84,41,79,65,88235,229,2019,5136,77,876,329,1728,1968,121,524,279,1663,1889,1769,265,2637,94,141,639,6294,457
436,733,3762,1582,596,869,953,1588,481,112,1063,631,1402,339,596,218,1390,492,307,503,1097,439,2308,1452,1088,580,1328,3422,865,1845,520,1078,122,645,688,1066,1368,783,5526,2067,131,370,284,981,535,2225,62,345,257,2353,836,131,279,3204,308,739,1033,350,425,1369,812,855,2451,2403,549,3994,1082,145,229,511,397,2366,487,1814,284,64,103,6780,2222,874,522,551,532,452,171,841,163,446,207,1436,2370,383,1519,654,186,553,652,829,136,248,1126,623,674,1081,405,322,1076,2474,121,1246,563,1340,1509,219,159,388,511,184,292,1441,1980,203,848,1234,626,407,743,685,427,415,1629,1182,1477,2088,1112,95,2246,413,45,1756,1544,2836,673,991,438,491,467,682,829,293,1467
