,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
85,363,199,651,76,131,44,258,157,190,89,239,250,360,42,541,828,1090,353,205,434,1580,401,1111,246,642,214,317,1089,445,202,105,52,43,227,333,57,167,129,159,326,96,216,192,1157,798,622,820,791,50,255,534,79,548,121,845,1755,123,267,135,316,125,164,249,129,153,242,353,287,292,179,383,80,155,812,64,86,40,171,148,1089,270,118,260,27,247,784,2353,81,236,43,388,108,297,37,79,737,744,472,608,523,37,44,1506,69,285,150,44,322,335,475,287,85,134,171,2298,155,189,231,617,499,26,63,167,806,1580,117,298,496,667,430,57,204,435,517,111,258,1377,516,139,215,678,175,472,185,71,570,41,134,128,187
86,783,2016,833,124,414,577,101,395,103,413,157,267,728,475,507,350,593,200,444,105,272,444,352,737,56,310,312,227,237,95,66,544,94,668,423,117,82,166,1034,72,184,65,160,626,98,31,107,40,830,259,88,131,180,178,105,366,214,422,221,291,187,467,206,279,241,136,89,187,266,508,162,47,36,159,264,67,399,389,115,316,240,65,87,654,1306,240,451,297,813,201,180,112,53,355,850,285,135,298,169,220,127,151,85,62,229,234,156,500,148,418,388,285,287,92,430,357,145,202,491,139,112,350,755,180,73,130,28,286,714,561,211,285,272,73,156,724,950,457,244,267,245,718,89,486,296,762,1005,99,602,814
87,800,857,651,1310,378,212,95,301,224,166,517,59,306,266,584,318,180,53,616,45,595,353,465,611,10484,98,105,487,132,389,136,852,521,1138,196,62,489,234,1748,289,99,230,973,157,190,186,105,824,496,215,408,134,44,981,784,56,345,118,337,62,1119,756,264,211,34,41,274,212,175,1178,49,1956,422,376,863,266,1305,197,644,1024,121,1000,127,178,1079,54,2276,428,190,632,209,897,490,144,832,982,1359,265,158,223,251,1362,48,137,608,194,30,196,95,1456,251,494,156,223,304,472,897,979,57,98,89,829,175,690,206,398,196,176,55,881,2146,1113,701,205,2082,865,177,1494,130,3125,653,134,41,310,445,675,573,7147,281,43
88,27,274,53,136,25,117,962,536,191,27,91,142,157,34,194,351,265,41,127,111,16,4980,137,954,62,13,196,239,38,23,174,227,42,75,34,89,31,1573,152,124,91,55,117,257,2814,63,45,82,86,1239,427,2059,386,399,216,135,50,49,27,238,92,222,30,267,149,17,72,72,58,2143,211,14,30,126,74,80,43,301,139,146,38,78,1559,414,51,105,36,27,49,1622,440,57,29,88,988,179,480,355,672,115,29,36,141,73,96,241,431,53,22,103,27,50,178,69,126,62,17,160,523,206,158,40,25,901,192,113,33,155,81,36,245,111,37,46,242,11,86,18,189,1450,1447,79,134,40,261,53,235,496,453,82
89,95,98,142,26,4839,114,5200,44,30,94,197,11,216,821,26,86,196,74,639,4880,377,233,51,49,232,14,128,1052,237,238,11,559,254,44,2,1,248,58,499,12,78,1860,277,20,1185,14,619,191,0,40,25,56,20,46,32,974,77,150,436,11,4,146,2539,29570,26,30,4,3802,9,118,256,64,151,134,70,161,46,53,1,34,394,1714,10933,60,526,2303,553,104,179,22,202,53,21,46,654,2157,12,5,606,17,7,72,12,61,46,12,358,93,14,147,92,585,131,282,65,406,1012,4,96,2124,42,3,42,687,399,23,103,630,125,1070,1208,430,123,9,1247,1053,99,45,3284,1,4,48,13,424,246,114,193,80,594,74
90,59,218,113,17,39,130,21,299,3,939,195,252,14,155,19,26,106,54,2232,33,118,4,154,119,2780,2,31,790,166,4,33,6,1,101,5,160,16,42,27,3,116,56,20,8,8,59,79,1163,73,17,45,2533,38,32,218,0,8,39,0,5052,80,0,386,75,34,141,16,1471,84,22,23,0,24,8,22,173,9,32,30548,121,40,3,685,100,125,3,96,29,283,96,126,433,48,415,1005,245,626,94,1838,48,2,71,14,14,2,30,5,45,151,47,4811,75,11,4,33,175,2098,16,277,142,5,28,50,8,41,5,285,7,8,15,238,8,133,2,8,126,57,295,1,67,37,2337,79,65,170,60,33,12,149,538
91,135,476,454,127,66,76,56,84,309,174,109,90,92,630,119,351,118,184,112,103,564,451,165,112,482,548,51,616,172,128,54,277,79,231,545,30,363,284,198,89,269,124,150,588,299,221,170,464,210,273,98,85,100,498,150,205,265,143,67,86,76,77,145,257,126,67,127,18,247,250,491,191,59,27,393,134,479,404,302,202,148,201,356,101,1071,633,194,273,112,466,68,106,128,238,105,98,296,96,48,311,13,72,212,1577,45,50,85,632,333,381,59,239,487,267,41,69,23,104,278,298,519,669,166,125,276,52,235,162,209,146,214,123,679,190,296,892,321,99,390,126,231,85,88,451,12,102,405,156,222,74
92,106,79,144,133,152,210,125,74,75,27,19,11,70,130,93,280,115,30,134,68,58,25,35,46,51,19,38,132,428,152,60,14,69,87,48,22,74,117,18,138,51,67,41,129,22,29,65,286,22,53,85,39,21,25,163,19,90,30,21,142,94,20,97,12,196,156,8,114,92,223,31,33,13,9,39,245,54,200,4,58,131,57,28,51,85,89,107,30,698,83,71,93,20,33,74,96,42,29,39,45,30,32,23,60,53,30,19,116,27,56,65,27,69,26,55,66,17,48,132,67,48,59,54,68,106,30,37,89,73,79,177,11,154,47,247,18,164,15,40,216,69,32,28,97,146,39,22,316,159,76
93,42,15,31,39,37,13,19,102,35,39,7,26,26,58,19,59,36,13,95,40,9,50,50,27,27,39,15,11,46,23,26,80,11,46,42,17,21,40,23,29,44,50,4,17,67,15,12,20,36,23,63,9,13,86,41,21,28,16,45,12,14,31,46,32,47,13,71,49,32,20,74,8,3,31,16,77,48,93,19,57,43,16,29,45,45,89,33,50,52,19,37,30,40,36,15,41,34,17,54,44,23,12,27,15,27,23,28,53,49,57,18,7,16,3,13,14,62,11,29,37,36,26,54,56,56,9,124,42,18,35,49,44,21,28,37,44,41,10,12,18,52,30,38,60,74,13,62,18,90,16
94,133,390,505,13,29,116,93,2129,0,53,2949,67,10557,6,32,82,3871,13,1357,151,4,3,1672,6,293,1,11155,9,539,4,0,30,463,626,66,104,173,0,116,184,1039,2,51,39,316,14,932,434,16242,620,32,406,62,6468,387,56,11,242,5,94,84,490,44,453,9,4684,4,543,17,592,120,1240,247,56,49,1029,76,243,9,89,62,105,12,5,8,26,60,65,12,56,411,66,4,86,840,167,124,786,21,207,104,135,7,12,2,21,1,160,22,5281,6630,4,18,0,97,166,4,232,3508,171,15,30,801,294,14954,6,112,19,12,386,503,201,11,7,766,55,26,91,3,91,306,45,85,549,33,87,207,327,6,26
95,246,101,377,178,461,220,1463,169,102,1095,89,512,1434,279,275,406,197,157,233,829,156,847,213,47,1021,786,212,112,126,58,394,527,338,1277,291,216,64,815,712,324,287,518,762,408,2680,204,215,634,67,852,161,529,269,386,304,151,115,202,70,31,207,2927,1526,737,1067,425,162,561,322,152,532,200,541,357,188,310,1427,275,277,24,168,111,313,364,669,584,233,179,441,351,203,114,311,224,1300,351,440,361,1105,1835,192,781,260,345,66,133,327,370,534,598,282,48,129,778,170,65,562,879,120,229,260,1115,182,1719,934,356,208,453,234,383,503,555,127,301,229,194,435,997,353,238,181,201,296,287,117,719,527,244,347,190
96,316,982,273,358,233,1044,373,637,336,6082,1240,478,506,931,505,631,6056,171,222,94,1332,935,1159,59,1022,2789,518,91,147,101,350,1238,73,1084,147,560,259,194,236,261,1219,103,134,6121,696,447,210,192,265,339,2650,354,483,319,720,1996,372,233,1094,2053,97,55,390,273,1376,1761,494,127,428,2382,907,249,615,1599,796,1787,199,110,136,365,500,504,8030,245,442,3337,5266,103,325,533,151,1916,112,960,501,806,1375,1321,4001,140,33,1990,18,1583,1492,243,963,5168,749,697,237,287,646,125,1268,323,780,977,465,248,709,84,2230,476,1141,1263,3105,481,5169,76,408,113,584,222,39,309,623,256,617,2653,517,185,1249,427,719,137,3565,173,679,214
97,63,1542,7,32,76,78,186,149,6,2,15,8,1,14,9,130,30,0,2,159,4,58,14,344,159,102,1,2,214,4,8,190,20,914,16,179,0,73,16,12,15,2,281,134,4,90,22,168,22,60,33,0,282,244,1463,3,81,35,7,8,7,22,155,21,4,1516,15,4,318,220,7,0,60,541,18,101,36,9,0,7,584,74,106,1,9,177,99,30,658,830,3,26,22,11,19,90,11,34,0,12,93,3463,27,9,10,17,1,19,7,193,2,86,10,12,736,328,0,5,98,47,54,248,91,935,106,25,16,34,775,56,11,324,87,93,23,16,31,104,6,6,146,70,39,1,9,147,420,1,352,1546
98,71,62,105,66,61,31,67,19,90,63,39,60,129,26,74,75,156,64,26,132,28,89,73,47,132,45,61,32,75,59,44,59,35,50,37,26,28,16,63,117,63,54,29,33,167,37,33,90,69,68,201,23,68,39,64,127,112,116,29,59,35,56,28,31,95,47,49,166,140,72,75,51,78,65,49,45,18,96,24,22,14,51,57,73,105,95,79,29,66,33,114,59,107,39,48,147,57,135,88,85,6,86,34,24,67,48,42,79,62,96,27,48,59,28,143,78,27,62,85,34,19,76,108,147,59,21,131,108,160,35,166,67,29,25,57,51,58,115,36,136,107,109,91,99,62,62,29,86,29,104
99,58,55,72,2,19,1799,68,50,230,3002,53,11,5,56,1,54,10,73,6,76,106,398,29,1,329,25,41,30,21,4,1090,40,53,85,181,16,90,18,54,12,468,20,448,11,5,105,6,37,39,39,71,70,362,496,21,671,11,65,19,1,12,108,696,47,38,11,3,2,74,27,42,46,20,42,29,7,152,131,0,4,272,6,508,165,74,5,6,57,85,32,20,87,1499,3,607,77,107,15,55,7,7,6,15,66,44,115,16,209,72,25,11,13,10,34,168,55,39,29,26,55,15,20,1135,50,672,49,9,28,36,23,40,233,1709,67,920,47,7020,14,350,26,8,189,62,272,13,35,22,184,263,5
100,171,78,141,25,128,244,198,99,210,111,103,26,21,425,51,56,28,56,187,606,70,164,280,8,181,465,332,114,294,45,262,296,207,36,23,141,38,190,174,115,126,164,133,32,75,242,130,192,228,126,126,8,202,22,47,65,101,28,72,14,201,190,80,56,34,65,44,106,62,559,82,42,141,75,253,66,106,1032,234,749,225,18,64,630,131,35,129,144,59,50,111,147,15,214,467,58,207,334,55,433,23,28,29,45,136,27,244,396,100,231,99,105,117,786,22,81,134,48,52,1797,47,53,36,56,20,256,62,71,67,57,37,31,77,605,316,114,521,158,78,590,90,1248,568,49,69,19,241,49,110,95
101,24,34,528,405,19940,47,374,1923,2782,509,81,173,85,28,51,3497,20,144,235,2476,1502,181,373,275,13,71,96,143,1897,3969,261,538,232,200,20,51,570,220,3214,27,70,271,435,165,40,3153,92,203,155,31,725,944,178,11,378,652,24,26,1911,27,31,1946,3664,18,332,332,10,283,702,261,23,1149,261,35,23,1413,42,49,1075,1181,370,440,2977,14,48,52,75,80,31,711,48,1955,54,144,309,115,29,166,132,3667,503,106,84,51,352,224,394,38,310,20,4217,279,41,614,686,988,1,158,2011,4,29,505,8,104,133,467,184,174,222,3010,327,167,69,907,134,1756,348,608,106,759,722,712,1056,337,669,905,190,393,416,223
102,196,197,73,958,61,209,5,4,0,28,33,2,69,1,27,339,50,0,0,100,1,17,22,2069,457,15,7524,22,180,58,218,103,194,121,10,442,124,10877,197,125,30,294,7,20,25,87,53,45,234,82,143,1421,71,15,1926,54,24,69,503,298,33,22,6709,10,201,623,61,44,152,278,55,436,3,575,50,358,62,47,9,67,24,349,169,931,1111,204,42,105,590,384,5,1226,29,6,32,27,116,62,243,9,6,135,43,120,5,31,18,979,40,2,1158,1341,855,46,621,4,1270,215,28,13,3,16,298,75,378,83,0,10747,493,43,166,118,296,43,158,186,2,1375,29,30,473,879,47,160,3,504,566,49,9,158
103,722,363,79,99,150,157,2169,1320,18,99,1131,20,238,232,24,65,304,9,5042,131,52,34,110,58,26,201,361,38,80,26,32,109,241,17,93,1587,189,4069,161,138,335,34,343,421,983,88,8,152,31,3040,287,64,28,601,252,723,254,3,350,112,49,54,94,158,263,103,89,194,44,33,63,3,39,457,96,409,254,148,320,157,1517,78,258,486,161,6662,455,197,370,166,42,427,156,428,18,50,299,1317,186,77,8,366,42,25,877,743,18,41,462,209,48,12,2986,190,989,25,389,17,116,358,105,169,257,93,156,11,17,611,129,299,78,201,18,144,354,658,46,25,6,77,65,1016,389,179,1149,103,174,473,188,3102
104,45,111,26,10,28,89,48,61,33,57,14,26,20,57,92,41,37,23,46,68,87,42,45,96,40,28,21,16,64,17,10,50,15,45,51,27,30,15,49,57,25,52,14,42,27,18,33,78,42,14,68,20,79,37,86,50,48,28,20,11,11,34,75,31,15,64,26,44,25,61,30,23,30,81,22,58,25,34,15,41,49,35,43,30,39,43,117,54,67,44,57,24,13,41,43,131,102,24,39,61,14,25,16,17,38,21,31,45,40,72,31,16,19,18,30,28,5,57,32,25,20,48,39,64,72,11,24,47,31,22,88,57,23,51,47,53,89,60,20,76,57,40,25,29,75,40,88,32,17,25
105,753,1449,584,609,129,66,110,61,190,1756,130,304,320,283,345,328,281,873,681,221,384,220,4823,1181,1323,21,290,1007,2416,655,55,287,102,1542,124,1220,215,504,170,715,1587,1824,25,185,2363,100,530,573,663,711,706,502,88,865,46,389,3764,551,564,32,223,200,318,62,102,201,1738,1411,723,414,263,91,351,1409,318,212,279,62,92,1514,153,78,287,338,30,633,756,83,231,137,152,487,1306,458,72,653,853,56,366,236,727,215,161,73,120,240,282,991,162,256,66,285,373,1001,751,2128,127,402,184,1245,898,332,87,66,120,567,89,466,100,100,295,557,1834,2466,417,267,301,122,850,218,129,860,157,702,2730,58,658,198,228,314
106,151,675,803,1940,315,42,107,795,1054,165,127,1197,673,138,1632,634,366,474,651,990,355,837,10,860,700,5832,117,239,1991,19,551,302,2299,121,110,256,63,977,2462,24069,130,933,631,880,434,258,616,366,437,587,108,2624,125,69,10,6400,479,249,1867,1201,39,169,202,718,170,54,6,258,466,3514,179,111,236,891,261,1130,106,279,165,153,134,171,260,1244,499,1211,147,372,443,2999,413,490,228,203,278,203,106,1861,498,2390,730,221,17,1331,336,166,387,277,259,95,414,55,59,326,1298,559,770,234,676,24,28,534,2993,480,142,905,83,117,241,175,667,238,218,46,1168,229,459,1477,81,65,443,205,1393,98,997,6621,7409,796,350,1219
107,12,14,9,1,9,20,7,85,2,13,29,5,15,9,26,13,17,29,6,44,16,14,9,114,18,13,28,24,8,6,84,14,4,9,9,32,42,26,4,27,11,48,9,9,2,21,6,220,14,2,8,68,5,5,10,29,17,2,61,42,71,8,49,57,8,33,13,13,4,15,33,31,31,6,31,24,41,68,6,11,20,63,47,16,10,18,16,52,20,23,5,57,6,45,31,4,6,17,28,80,21,12,10,11,14,11,42,19,8,16,19,162,3,26,22,16,5,67,16,14,4,29,18,23,34,19,26,10,89,10,36,12,26,7,5,33,11,5,3,74,34,17,5,59,2,33,10,23,5,17
108,477,9383,969,117,74,175,39222,147,586,16,698,501,67,697,3095,25,846,739,18,1277,59,184,305,54,22,1184,339,50,304,936,1632,158,151,657,10,970,607,277,16,125,50,118,509,320,3,290,15689,522,406,3850,139,96,171,755,28199,1234,427,143,1512,1901,45,1874,2690,1633,7203,22758,564,91,674,58,237,4594,207,28,160,10,650,853,211,391,701,11664,5100,1196,78,142,40,210,99,1149,373,17762,6,2190,934,233,4625,596,2506,682,219,666,459,174,711,17,860,968,592,180,884,41,54,5,183,46,53217,59,27,3200,823,279,1272,2171,697,4469,53,739,1321,372,315,49,3107,1327,1616,290,104,1226,236,552,12281,1226,202,35,357,34,35,156,16954,307
109,198,170,13,0,2,5131,29,117,19,16,5,18,13,6,193,26,12,11,50,47,29,0,31,16,57,8,11,6,3690,4,53,38,0,65,8,8,103,5,279,7,123,73,63,113,71,4,3,3,25,1346,307,22,105,48,380,421,5,32,31,14,6,28,15,24,4,0,46,49,36,134,12,238,217,29,7,81,7,3,9,3,7,3,76,12,35,19,774,41,63,4,747,2,6,23,134,1,46,24,88,723,43,0,147,353,11,65,37,40,5,14,287,8,28,493,53,9,4,4,18,14,4,8,6,8,230,55,7,84,20,214,31,142,696,13,292,245,421,1,79,1444,2126,91,270,17,169,881,117,75,7,103
110,303,305,197,214,148,183,254,221,221,217,152,167,355,91,591,224,401,185,139,366,351,202,126,171,121,181,178,259,385,94,168,188,163,254,228,132,126,203,147,132,165,269,106,234,424,232,195,397,139,94,202,108,185,483,98,255,139,99,140,131,132,164,289,117,122,114,76,465,329,183,145,142,148,168,73,461,177,281,108,355,90,77,183,145,307,144,246,107,177,463,269,189,97,242,140,295,253,391,364,279,21,272,88,135,104,195,84,230,103,495,228,234,120,60,416,200,78,90,152,221,182,92,108,392,162,76,107,320,214,122,321,247,161,135,242,161,113,92,153,393,234,245,168,383,101,176,173,240,179,191
111,152,218,454,459,85,72,161,136,2799,1509,417,104,241,274,101,1327,938,412,469,98,299,57,630,58,421,362,138,63,338,251,93,17,99,179,989,47,325,1237,99,38,996,235,73,7,185,198,196,25,67,1825,272,350,25,156,213,201,32,61,114,60,128,229,10,96,481,21,1271,79,554,80,146,144,464,387,94,533,412,983,16,317,133,70,291,438,361,423,15,13,229,1930,87,62,236,167,92,1150,1306,103,77,268,669,219,172,38,16,55,233,195,342,426,172,191,47,331,985,581,40,585,143,127,2114,126,762,282,1139,114,158,20,84,157,87,144,25,140,1013,64,396,60,27,461,193,456,179,198,63,147,142,425,2096,58
112,166,35,325,46,56,28,76,73,109,24,52,150,359,198,70,113,37,11,158,629,82,15,146,36,179,130,20,75,113,87,32,58,228,72,134,29,93,17,39,70,15,451,41,24,34,26,505,104,89,126,85,93,78,15,7,22,240,41,67,8,179,20,77,49,7,39,24,60,232,141,337,13,16,123,73,232,6,113,59,59,40,17,74,48,7,524,61,145,286,44,91,56,29,13,79,345,113,64,110,81,21,85,36,57,73,38,59,76,26,207,193,20,19,53,520,52,29,37,45,46,362,40,44,145,43,61,8,86,60,47,117,46,244,174,10,48,340,70,90,94,58,17,128,87,81,37,102,66,154,246
113,251,1275,799,34,317,836,2385,341,1269,55,268,101,275,82,119,58,949,404,177,527,42,707,291,360,2221,418,1029,1156,572,36,156,750,1226,709,486,1796,15105,408,295,575,1156,216,615,583,243,750,1952,2654,61,473,205,305,81,702,60,125,89,174,139,570,148,129,3290,833,409,769,196,7211,3922,3977,3453,13,241,353,1620,264,271,806,705,870,557,388,243,940,344,312,11212,238,250,71,356,498,323,505,678,353,1005,1182,280,571,88,348,399,110,69,223,741,145,267,404,394,1178,284,131,3757,439,196,368,11814,370,452,120,3439,726,71,3177,75,65,98,1050,17,714,2751,143,869,1795,6146,607,72,521,231,160,324,3331,423,395,383,16,75,188
114,185,2491,272,121,96,84,47,52,162,49,271,494,1353,83,237,767,35,192,164,233,214,798,350,196,63,112,291,94,1027,44,179,240,52,256,62,62,66,550,98,293,119,159,254,42,129,28,9,67,229,147,821,170,2995,2410,2756,100,127,497,419,49,155,102,143,50,231,939,72,68,21,804,140,13,276,173,24,32,135,127,88,87,305,18,62,23,335,533,2068,110,47,241,19,52,15,266,103,88,388,86,312,135,113,129,10,622,104,19,355,31,519,45,1231,69,190,133,285,244,18,61,54,87,431,293,86,19,24,98,128,194,28,454,315,501,788,16,143,87,1175,3398,125,806,81,28,172,945,69,85,52,195,302,176
115,2565,144,623,67,78,707,154,52,851,23,2972,364,1348,11,5696,3355,248,60,20,15,140,2380,95,4086,372,133,4,14,25,556,2,23,366,63,31,585,605,63,78,19,310,35,21,542,142,623,58,486,7,29,121,13,383,12,82,58,36,88,3,94,1831,508,862,19,2,91,27,31,1435,259,13,213,4899,7650,1300,230,11,439,52,238,232,7,20,29,17,1705,78,951,152,140,79,1560,11,195,50,583,41,3925,108,134,3,47,27,2,328,12,1842,8957,130,562,331,167,115,11,668,241,44,1537,650,790,25,105,1,282,648,52,15259,3826,701,1574,79,536,453,280,506,76,123,250,353,175,754,83,1090,105,162,140,105,753,204,125
116,72,343,407,72,7099,13553,748,349,10,85,11,2881,116,34,81,168,133,91,189,24,74,688,286,554,397,169,61,78,2087,240,46,368,1126,912,103,32,70,555,93,47,873,1210,1189,134,2838,265,15,114,50,240,571,44,2326,25,313,1143,46,41,466,53,107,198,609,155,423,111,168,214,269,430,254,36,178,79,3399,185,5,223,639,16,30,249,264,393,162,615,246,113,2352,14,1862,102,336,143,21,39,164,81,177,14,1,206,229,103,60,122,1008,201,71,248,185,172,18,282,623,235,1380,345,244,75,155,97,461,129,72,144,494,1677,94,358,13,1742,70,2619,206,243,82,3957,28,216,241,572,245,20,25,324,18,142,5291,89
117,26,40,87,46,31,17,41,59,16,41,21,26,44,26,218,60,101,25,55,80,12,17,135,45,39,26,34,55,70,7,47,23,54,50,16,8,48,41,41,40,42,31,67,39,65,48,32,114,39,34,74,54,23,20,20,56,27,14,86,10,12,49,134,45,33,17,32,40,17,47,14,29,64,28,40,71,102,28,14,63,15,15,21,26,19,86,50,44,46,32,34,26,24,37,51,19,69,36,58,67,16,111,64,18,39,44,55,71,29,36,34,34,91,4,47,92,22,36,31,69,42,19,71,84,44,8,16,37,74,35,27,50,60,42,65,25,128,21,59,89,38,96,98,76,19,106,52,27,26,62
118,34,17,16,0,8,34,13,0,4,49,49,4,92,8,23,0,26,6,59,12,22,10,25,4,4,296,13,10,8,20,3,0,11,91,20,3,37,15,5,30,9,13,18,0,3,1,0,1,16,7,3,1,5,13,5,13,32,17,1,2,9,12,17,1,2,69,8,0,14,36,597,4,22,105,10,34,6,6,75,0,23,51,23,6,0,19,6,1,10,3,0,1,22,22,9,1,4607,15,58,9,0,9,1,15,10,3,20,12,3,22,11,16,10,167,18,150,15,0,70,179,1,2,41,61,194,17,10,719,31,20,159,43,5,3,79,36,2,0,12,9,24,0,62,15,1,1,83,7,21,4
119,32,58,88,85,12,42,27,30,4,156,6,3,28,23,12,4,22,6,30,46,4,33,13,52,73,313,37,48,3,9,44,6,11,116,37,40,44,52,16,93,15,9,70,13,44,3,7,59,13,6,3,27,39,13,257,29,10,28,5,58,10,1,70,14,5,24,26,12,1,4,6,21,2,19,20,786,8,42,1,88,56,9,64,55,74,18,19,17,39,10,25,104,29,287,13,30,26,16,25,43,2,72,16,77,8,45,619,11,13,9,9,72,40,5,54,196,7,79,491,11,19,30,0,79,145,33,21,8,24,563,492,22,2,8,2,242,32,30,8,9,32,16,135,66,10,35,39,25,29,30
120,12,5,2,4,110,3,18,6,77,23,3,9,28,31,8,244,15,15,37,70,10,18,4,19,8,6,13,28,46,6,34,37,32,34,29,56,5,169,12,27,1,65,19,2,9,31,5,13,16,92,6,6,71,68,18,8,19,11,46,27,43,23,10,29,11,176,7,1,379,33,59,8,8,2,41,10,81,82,1,13,0,84,4,15,50,41,7,48,5,15,67,65,13,60,18,10,69,43,552,10,2,10,4,6,1,57,13,29,9,204,245,3,3,9,0,57,3,48,0,9,2,111,24,315,19,32,6,113,0,7,6,17,48,14,4,59,72,7,55,216,46,75,10,22,30,18,88,18,4,9
121,0,12,3,4,3,17,10,20,144,6,3,12,7,4,8,8,59,1,16,10,7,72,1,0,10,214,1056,7,0,3,1,10,24,59,48,7,28,28,3,3,8,23,15,12,14,2,13,8,279,11,20,8,12,4,8,50,5,9,174,1,35,355,153,12,4,14,16,2,3,3,4,9,6,8,123,16,11,12,1,111,6,11,7,0,73,37,16,4,182,90,11,25,0,1,111,46,22,6,32,8,0,1,1,0,7,6,2,7,4,11,15,5,7,38,1,11,18,1,22,8,34,3,168,8,35,0,7,278,3,8,215,3,7,7,19,45,9,43,7,183,9,126,50,0,11,60,1,6,4,30
122,300,1256,468,398,343,825,471,2703,685,68,1487,866,115,1159,2324,70,3156,433,573,1303,718,599,35,61,574,573,61,189,418,60,183,227,112,327,176,208,1387,1418,199,682,244,109,528,9675,123,43,26,1221,307,505,1300,1793,210,275,2132,153,305,2286,191,101,28,471,71,41,102,699,899,624,42,405,275,234,450,252,362,564,1650,1648,1238,1145,36,160,265,726,361,3600,1756,668,318,885,82,19,106,809,115,1012,113,178,41,8631,428,85,160,1103,41,1358,347,723,1319,841,129,155,45,202,119,905,623,1355,633,6532,166,275,420,215,389,106,285,571,177,1839,4330,158,363,74,593,5120,2460,127,69,242,972,1205,288,634,1665,936,149,267,88,696
123,67,2,6,32,14,5,25,12,40,19,578,7,13,3,7,2,64,0,1,14,7,1,52,7,5,1,12,9,39,14,17,5,0,12,1,294,11,2,18,4,6,1,1,24,27,3,2,108,4,16,9,93,2488,2,21,7,21,0,3,84,171,28,18,15,3,0,33,5,28,1,19,0,11,16,1,2,0,15,13,2,33,7,1,11,15,98,74,1,0,2,35,9,0,4,6,1,2,16,0,7,15,9,2,9,41,9,1,81,10,2,8,3,9,5,13,96,14,3,55,27,0,72,3,59,50,0,30,943,215,1087,2,69,4,4,0,211,2,4,2,41,3,31,3,25,6,79,10,11,5,3
124,47,43,40,90,24,31,44,16,28,60,8,22,54,69,68,93,17,5,68,29,4,36,74,44,16,147,11,33,22,86,36,50,4,119,68,24,33,7,191,31,28,64,26,26,28,39,24,28,15,74,93,25,16,76,12,66,27,4,55,9,34,38,24,17,23,65,79,234,36,29,5,22,36,38,12,29,9,9,16,23,20,153,143,28,28,15,86,9,43,22,16,80,46,20,98,32,73,64,57,79,9,61,22,17,51,147,93,26,9,31,53,6,127,57,28,49,33,213,21,47,13,23,79,42,29,8,14,22,59,21,31,11,20,45,53,92,19,68,37,144,43,55,78,38,12,38,40,119,45,44
125,9,756,224,142,17,5,214,204,175,2084,8,17,165,14,12,23,2,66,414,97,12,79,18,183,46,1989,33,33,8,89,1913,48,6,75,133,120,105,1397,51,50,55,39,27,13,124,373,616,215,45,37,110,4,74,31,2,28,679,8,1207,93,33,294,57,32,520,42,171,105,47,209,147,196,5,67,124,13,8,85,1189,179,164,108,37,67,185,2,41,12,58,189,97,1179,115,22,61,101,76,467,180,72,41,3,18,41,12,113,22,107,0,29,820,12,15,0,34,67,91,2,142,72,129,16,906,4,24,72,20,3731,186,7,47,21,420,8,32,14,312,42,39,7,16,127,3,131,462,79,1809,14,10,398
126,13,45,28,34,28,3,6,49,74,6,18,21,17,25,84,24,9,8,86,33,47,35,14,25,34,13,14,33,38,34,13,21,42,19,10,7,6,39,12,53,50,20,6,38,4,25,16,34,132,2,8,42,17,40,13,18,49,13,15,43,33,4,8,15,40,17,30,36,27,10,8,16,6,7,12,19,12,5,7,44,15,0,9,11,30,25,23,20,36,7,26,10,7,44,39,7,80,24,18,25,22,55,12,23,7,15,5,71,18,72,15,10,111,6,8,96,7,9,89,43,50,6,200,6,53,29,5,83,8,32,14,44,16,59,32,5,21,12,37,44,1,11,5,86,21,23,15,7,12,9
127,74,82,105,107,29,129,112,88,49,99,51,62,70,117,113,152,53,39,81,162,73,66,88,90,211,57,24,66,104,85,43,73,83,180,121,68,69,70,32,81,91,80,40,124,182,95,60,164,56,67,89,81,60,79,115,46,103,32,54,99,37,66,96,36,43,148,35,139,71,135,62,47,79,85,49,90,45,64,24,83,38,48,88,82,91,96,88,81,78,50,41,146,38,51,106,92,83,80,95,101,14,82,36,42,68,67,109,31,63,245,44,69,51,51,96,106,35,70,95,82,94,44,45,129,84,27,41,122,80,74,115,81,64,53,89,151,140,95,69,167,122,105,81,91,51,78,87,70,70,97
