,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
387,7,2,69,12,12,121,91,31,19,214,81,28,65,26,174,18,23,35,56,30,226,12,20,64,86,7,37,82,100,27,33,12,19,12,112,12,99,90,39,25,35,21,41,25,8,49,5,22,102,6,37,43,20,7,15,40,601,9,408,6,23,4,224,47,8,1,15,297,117,17,3,120,9,350,28,0,7,10,11,9,58,13,4,55,89,54,5,75,12,10,34,11,13,80,32,264,17,45,89,4,1,5,60,1,46,16,84,114,24,7,25,124,13,8,34,118,2,11,147,39,213,282,28,34,10,41,130,59,89,5,21,1,67,1,37,58,2,38,3,65,113,6,61,36,32,66,42,29,9,42
388,2104,234,424,453,462,114,39,7236,677,471,2555,658,9411,29378,1918,288,904,73,19850,3981,610,873,381,84,27,136,1258,34,232,1528,1814,5747,1216,1497,258,37,2047,18,31,461,147,55,589,228,52,271,1223,901,20,430,233,679,2578,21,2165,31,48,37,1512,230,384,105,1366,938,3,10,509,1855,142,1588,1602,28,2295,3298,180,1116,193,266,4,2391,22,1562,11444,3614,254,3258,5903,99,22,41,96,62,285,1758,2087,71,268,455,94,624,7,444,3846,703,4543,5161,14,235,1486,487,240,3880,1038,38514,286,53,1407,344,664,14,3526,70,471,108,3625,892,350,457,67,1042,411,83,36,270,130,2441,1741,7356,2536,8,93,39,2323,283,66,90,4127,2683,24936,772
389,87,18,23,35,11,11,4,24,11,190,12,34,169,43,22,65,6,10,20,45,57,53,45,8,6,83,21,12,14,13,23,133,9,26,42,2,16,24,49,10,98,74,19,5,6,42,9,6,26,48,10,10,23,22,241,22,54,93,27,67,51,12,20,57,36,53,12,19,29,10,6,119,17,43,6,17,8,21,38,112,6,34,83,32,30,61,10,2,9,143,12,11,17,27,22,203,36,38,9,12,8,31,34,207,6,26,33,47,22,6,7,26,2,31,30,4,14,19,36,10,25,30,27,65,32,30,56,8,35,6,361,19,9,11,17,14,54,15,32,5,41,65,25,54,8,12,41,8,26,34
390,232,48,146,115,50,68,53,128,84,48,64,181,10,110,127,141,26,188,113,22,240,37,38,105,291,479,146,130,162,89,115,182,182,95,71,42,110,142,130,86,183,4,59,92,17,210,287,102,68,126,301,90,50,115,131,80,171,13,129,77,6,60,104,106,57,91,119,63,12,62,136,78,75,305,91,22,47,132,160,1032,32,101,78,84,123,38,74,353,155,57,82,119,54,217,44,109,196,87,229,298,58,130,86,18,30,150,65,118,141,16,83,113,69,27,17,133,35,33,57,175,88,155,89,228,190,129,86,30,51,134,88,106,162,116,36,46,125,44,70,41,157,143,46,130,61,63,29,358,20,92
391,59,5,60,284,145,253,107,125,16,2,41,41,17,11,14,143,6,54,11,104,127,34,110,12,0,49,179,272,115,28,1509,78,37,25,1006,448,35,9,190,147,1433,8,1468,234,242,22,220,87,160,41,874,240,4,128,151,192,1480,80,43,59,83,35,394,402,74,104,8,90,538,38,93,115,103,61,8627,19,55,571,280,20,3,72,41,379,210,45,42,78,632,85,32,554,12,15,3434,49,637,188,637,81,87,187,278,43,59,49,214,21,351,15,231,129,63,389,137,55,84,117,45,12,780,131,224,66,537,111,441,102,17,131,108,43,69,290,18,64,520,55,81,156,7,15,18,18,48,95,70,21,129,618
392,330,66,140,878,170,1112,180,344,4236,1731,236,75,452,103,415,910,128,754,198,927,160,876,1417,231,724,6956,1289,40,967,395,160,3646,136,303,2931,1050,491,165,1068,269,1279,125,688,327,127,264,6460,1668,706,639,2327,306,2595,247,1725,1896,132,3285,62,446,222,351,1973,1825,2183,3026,375,466,424,85,1943,1022,348,845,833,1312,45,1753,971,674,246,864,80,1283,188,932,113,645,1554,176,336,1960,863,2346,360,1620,576,3352,767,3292,610,910,9983,483,53,391,256,119,205,901,1394,550,5118,258,209,2356,293,847,1012,807,1068,432,916,528,115,898,6042,852,617,3412,1403,572,189,825,153,2910,172,125,361,237,224,381,536,203,161,425,7228,78,201,797
393,706,200,1419,775,96,452,398,130,272,329,251,366,674,211,887,155,497,232,451,752,328,224,744,138,309,521,377,373,315,553,350,412,513,1890,553,253,494,217,694,425,501,153,537,622,369,654,705,237,411,243,531,480,485,501,426,345,622,106,278,399,345,284,546,985,261,653,105,405,647,120,429,230,291,957,400,141,241,380,413,414,246,362,933,551,692,258,555,313,174,659,291,408,360,185,255,1173,673,1450,134,1592,249,393,628,426,175,496,263,345,451,61,695,960,530,362,200,122,362,555,655,507,290,173,652,639,394,361,560,388,164,705,589,171,196,331,547,699,165,288,192,150,961,327,150,650,250,163,820,337,342,351
394,35,8,24,66,3,26,20,113,8,204,42,21,3,23,10,19,19,80,9,13,58,16,167,11,72,122,188,8,17,22,7,8,15,57,19,36,15,14,6,10,155,9,12,22,8,207,21,128,18,4,17,33,24,9,15,10,5,81,25,106,6,90,46,45,10,26,0,43,116,12,7,31,7,112,76,16,101,11,308,21,2,47,16,39,26,9,5,22,18,86,20,38,29,17,25,16,54,21,66,103,35,58,350,9,14,31,18,8,60,11,51,0,25,54,3,17,8,39,100,41,89,1,35,21,34,94,39,11,38,33,20,11,84,54,204,18,58,10,38,18,13,75,70,44,22,59,58,34,8,16
395,15,26,11,38,8,58,23,67,9,17,21,33,17,11,38,28,3,41,31,32,16,12,67,3,25,71,24,19,43,7,26,25,15,23,15,9,42,29,11,13,73,24,7,18,5,35,12,15,20,20,31,11,26,4,70,11,35,19,8,59,6,9,13,29,16,17,3,6,26,21,50,21,13,10,17,12,20,21,20,11,11,38,44,20,62,26,17,37,42,29,51,24,9,44,13,29,50,33,18,18,16,17,33,20,13,15,21,10,47,18,20,25,49,4,22,14,27,22,17,110,15,15,18,37,39,12,32,17,11,21,64,19,9,19,10,31,7,5,10,11,39,15,16,21,16,34,12,11,12,20
396,812,212,2236,367,33,26,1255,1131,1092,113,1204,823,1276,74,2795,3787,453,334,230,117,482,2041,2667,139,120,1642,2338,333,3343,333,357,123,1805,52,638,1365,267,581,55,203,354,408,3871,1214,248,2882,12,11,2052,65,387,10641,4526,127,3148,1938,209,272,121,1133,30,302,1081,551,837,819,284,71,327,448,12860,71,1135,49,81,103,1434,651,400,703,321,389,1603,826,83,114,338,795,8542,4131,997,517,823,222,408,24,3416,592,46,315,442,336,153,1352,139,240,386,764,113,111,749,806,49,4282,212,325,813,1565,54,1691,891,755,1022,280,3436,1673,551,951,71,414,342,581,72,738,1184,648,601,603,3099,101,69,1188,75,1761,1242,32603,5,877,24,85
397,865,811,308,1095,535,2014,2650,1740,560,5095,662,135,887,899,397,158,373,2448,2395,1496,32,3262,2775,224,1788,520,940,3989,57,221,255,1031,835,1687,1426,4716,1179,450,283,174,272,3290,1313,2465,1668,1046,194,1326,4464,5306,1571,368,1010,303,490,2407,987,1372,299,352,682,257,99,82,151,139,870,2197,2811,74,460,575,753,158,238,102,342,4404,12706,177,1744,476,2147,363,12444,342,2364,1073,7078,1062,227,529,1372,321,502,1923,1827,329,1003,1220,668,2005,581,15225,271,101,127,3184,312,794,590,141,406,5552,367,160,150,2768,3854,396,2042,2372,740,6236,1602,1041,2037,382,7980,4626,354,280,1215,1829,470,278,1035,591,436,536,244,294,1293,219,1793,1046,731,1140,524,2331
398,59,98,21,464,4,42,389,103,53,250,18,69,359,66,79,270,64,105,4,95,640,229,223,83,80,188,201,69,189,279,27,112,130,27,41,575,16,135,26,74,281,256,90,271,4,112,436,11,21,28,8,70,63,67,75,117,179,64,222,23,68,20,203,142,37,19,43,208,38,329,35,31,101,19,76,169,25,154,452,33,8,95,44,137,426,23,24,582,10,111,291,19,105,10,68,24,15,522,117,333,358,57,134,241,38,24,14,111,14,258,20,15,40,35,48,152,362,224,21,28,10,1,22,12,24,64,84,109,12,232,259,38,91,693,17,426,10,67,18,109,173,7254,18,585,39,27,68,46,2,366
399,132,67,81,109,23,161,57,44,44,124,120,40,78,66,283,67,69,65,122,91,141,69,148,23,30,126,129,90,253,101,84,134,93,148,83,75,150,45,43,143,185,157,61,76,47,102,49,87,150,86,95,67,125,54,129,88,40,57,102,234,102,79,104,62,110,47,49,106,88,89,197,61,63,170,76,50,28,64,61,77,82,102,86,100,162,59,100,151,147,87,104,186,85,237,25,109,120,53,212,85,70,197,112,67,95,138,127,114,151,57,139,99,136,80,55,67,81,231,83,116,101,53,173,58,68,35,46,48,83,86,160,103,54,145,61,95,104,80,54,134,135,98,20,77,42,85,77,136,38,107
400,4,81,16,29,1,8,532,54,15,11,21,7,18,1,73,23,25,19,10,274,7,19,102,101,15,0,22,13,604,37,41,6,3,1,40,3,1133,24,15,198,66,39,6,1356,15,1,2,38,22,20,41,51,398,2,608,16,9,8,32,126,37,47,199,50,51,73,11,3,18,2,4,54,3,10,0,2,9,53,46,19,10,4,46,53,41,1,1,40,89,23,51,88,74,1,1,40,114,6,22,452,4,46,128,53,36,154,2390,18,7847,3,39,12,5,40,43,389,2,116,6,4,86,11,20,39,46,314,78,86,10,40,2,16,6,21,62,15,54,6,4,35,315,8,156,26,373,2,75,145,0,49
401,49,20,58,75,26,16,61,35,30,51,58,39,63,37,39,59,45,83,24,49,50,33,64,7,29,103,59,47,53,22,41,26,141,80,25,42,56,44,44,44,76,30,64,63,59,106,41,54,52,43,88,57,59,36,74,37,41,64,68,97,38,38,42,41,61,39,22,54,47,86,102,65,58,43,26,11,27,48,70,70,22,52,64,60,42,28,35,87,44,32,85,30,38,34,40,44,91,20,38,43,80,59,82,46,26,29,36,28,66,16,85,38,63,38,28,36,31,68,79,39,50,15,57,59,61,42,56,76,29,78,56,51,27,73,78,60,55,29,84,22,49,76,21,28,71,58,75,60,40,62
402,1921,198,4445,1861,227,1090,404,223,1504,847,414,1743,1743,1013,1457,624,1118,919,410,561,409,3432,222,255,237,1991,1232,449,142,349,1604,878,183,1822,546,4255,454,77,485,1869,589,343,701,344,907,1272,1466,222,256,1005,64,1004,615,649,240,1412,407,390,1106,2343,2113,673,2967,351,931,1031,1647,1185,1195,1189,1687,3301,223,1378,302,29,245,3926,2765,593,53,802,120,244,753,92,482,504,2665,944,859,649,377,595,557,1146,6451,276,1656,3155,1152,1078,944,440,627,668,3003,114,833,246,1931,1023,1215,721,669,474,261,525,289,3778,726,1884,547,424,1015,2301,322,84,316,402,2240,629,1268,757,446,546,1458,592,1278,1949,2163,752,231,2263,738,191,247,2998,126,336
403,355,356,1155,1164,171,419,287,280,166,287,454,538,593,206,438,461,215,668,304,733,234,442,1555,65,414,591,1022,961,402,606,868,461,1029,707,509,534,580,207,426,460,463,210,222,992,202,825,499,421,638,600,558,369,918,158,461,805,189,461,490,992,311,228,520,308,321,374,158,581,666,775,522,428,339,756,777,234,443,885,437,650,332,1219,465,867,801,320,358,274,491,960,664,335,217,205,243,293,695,549,228,357,702,414,726,316,405,259,199,330,338,176,458,299,377,473,159,445,141,596,878,746,586,274,462,615,361,636,189,227,405,409,329,233,313,368,372,752,718,100,504,218,628,406,161,267,255,427,642,684,453,229
404,63,165,25,80,19,123,52,36,57,64,150,128,36,45,136,224,137,47,80,4,136,218,186,20,132,166,53,156,179,32,160,23,144,44,132,108,110,40,91,149,26,68,48,169,63,70,45,28,17,122,110,162,40,73,34,170,19,61,197,245,57,73,48,280,111,80,32,39,71,73,131,96,39,74,142,102,25,84,34,166,155,296,107,78,68,26,17,137,107,111,72,84,36,41,31,109,193,186,85,53,521,23,30,94,129,101,12,156,102,86,36,66,139,8,3,500,25,130,110,171,50,25,221,141,359,194,141,90,24,93,100,81,53,109,68,150,160,8,62,69,222,137,47,39,55,34,282,91,56,121
405,231,319,354,417,190,327,238,96,198,1050,1372,99,1056,545,219,54,59,1202,281,106,131,217,2108,45,251,983,911,157,145,364,1468,356,568,221,66,230,785,70,70,1409,314,361,456,507,445,1130,87,452,219,445,182,481,667,706,493,250,252,131,1296,564,228,103,2145,185,435,483,268,128,110,156,498,184,216,1136,421,780,589,414,424,1024,84,464,204,707,277,39,96,2560,1519,296,291,115,94,182,608,127,2019,1059,1290,567,486,775,701,158,245,453,216,550,497,61,104,935,899,574,49,8523,88,1543,347,1578,79,29,860,108,210,310,64,130,201,501,219,208,465,893,149,1282,65,322,194,1584,472,377,34,829,839,212,145,226,507,220
406,765,798,5800,72,11,39,116,867,331,169,39,511,2651,105,520,524,6468,782,209,2010,1661,103,31,34,161,377,708,235,1028,2509,2088,20,1700,333,577,30,277,298,275,482,6596,36,1598,369,235,213,480,301,154,71,2234,88,455,215,1793,1383,6708,102,279,1011,447,1475,202,41,75,938,301,55,640,2254,93,3135,223,420,57,403,375,678,908,165,114,148,397,1114,991,171,106,138,1108,59,517,621,872,129,644,505,198,423,157,283,1273,1102,491,4633,1093,448,918,231,867,209,1144,348,5814,72,748,495,47,643,278,550,783,120,829,467,1785,25190,909,510,153,1142,245,739,78,761,444,1849,236,166,203,118,2650,971,26,11,2553,369,641,1364,246,713
407,565,44,30,76,38,485,177,37,107,57,89,90,64,8,653,174,35,75,136,72,124,55,106,54,48,33,313,51,24,178,241,204,128,235,202,19,125,36,32,178,114,257,139,123,28,87,377,36,59,58,20,104,27,31,76,136,59,92,55,195,308,47,110,103,16,110,48,108,606,460,41,139,18,26,88,180,45,41,260,87,20,73,88,108,167,44,70,822,130,410,271,123,167,88,35,290,127,362,44,65,43,475,338,69,14,95,163,414,49,23,348,25,74,67,11,48,119,122,42,121,282,20,23,150,179,48,499,34,31,347,57,55,47,28,40,63,157,7,461,81,570,59,52,55,177,358,685,129,1121,433
408,65,30,91,41,23,9,4,101,201,18,47,15,117,26,42,31,197,85,213,35,68,140,162,2,38,156,118,86,362,20,126,123,79,160,171,27,39,90,29,104,71,27,15,46,39,24,17,19,9,37,68,61,54,36,109,36,15,10,82,115,177,35,134,157,104,111,11,154,129,10,99,88,432,79,68,21,12,205,116,70,15,266,43,428,54,87,29,96,240,243,80,21,30,17,23,50,19,17,56,160,177,129,78,75,41,47,29,142,19,32,66,84,213,9,6,128,29,301,116,38,32,17,63,24,38,68,29,32,34,25,31,62,16,295,123,123,549,15,77,10,26,18,25,39,9,50,65,19,102,327
409,44,74,24,807,17,777,189,44,586,149,983,3321,463,1253,121,46,703,191,348,150,679,70,803,210,268,103,278,4223,1047,300,245,223,733,1323,382,53,156,1611,2913,444,390,45,610,1959,118,632,1027,81,534,186,242,89,1287,318,115,87,117,82,133,130,106,98,506,325,1025,48,54,294,1247,197,468,394,137,3309,65,324,28,200,179,559,98,1506,217,50,252,166,699,756,1416,484,622,422,424,172,279,1320,698,99,375,87,161,183,1327,329,190,622,539,1584,186,50,489,417,309,2606,246,166,494,195,532,145,2004,130,3770,81,251,474,126,96,95,579,825,72,112,1129,989,336,367,150,434,261,236,178,668,172,560,659,2148,56,119,130
410,211,73,153,244,44,133,20,102,177,36,58,908,80,115,227,204,167,412,429,115,102,438,455,50,365,40,133,197,999,32,579,157,89,45,283,41,30,127,261,183,314,10,115,608,57,7,82,45,533,137,49,72,151,297,182,140,207,131,79,21,65,788,219,325,96,305,11,89,124,151,79,12,54,216,94,100,75,200,8,159,25,2481,58,167,124,65,18,560,30,182,41,366,89,597,342,316,566,22,228,715,461,44,175,102,118,149,79,101,171,99,600,75,87,559,25,45,203,296,72,257,178,43,124,159,421,344,1676,32,35,90,188,114,321,187,228,82,39,64,29,166,109,24,19,47,298,140,227,793,93,111
411,934,363,634,609,304,1129,509,612,425,647,562,1269,685,493,608,727,363,1196,858,874,1146,421,1124,118,259,530,1691,1192,879,573,552,451,1336,684,736,1074,498,903,824,877,1412,274,412,558,468,925,430,665,549,610,541,636,867,648,1083,428,513,719,327,964,529,453,557,781,431,338,268,957,829,1937,471,384,605,813,348,284,350,773,590,502,284,1628,595,961,775,517,275,759,980,499,405,692,425,418,472,645,1183,666,671,692,789,816,1367,1005,651,558,274,531,609,437,678,507,571,339,237,626,437,1591,656,683,1033,166,734,1599,715,596,371,436,811,503,550,562,404,816,833,1163,542,340,601,420,459,691,260,601,569,318,614,395,396,513
412,870,52,1197,5,3285,1659,180,1568,37,267,193,4519,9251,290,10918,4,19,234,896,234,89,130,47,102,3,191,282,144,238,79,283,13608,486,1655,223,21305,555,1423,1663,4548,497,4754,360,96,207,242,1287,265,5909,69,16,1579,22,504,115,3193,388,7,375,18,141,1836,8635,92,214,29886,42,697,1686,451,75,506,400,528,20,52,169,7262,31,72,8901,1969,33,3032,7662,802,27,138,179,21,5306,20,2240,218,3349,2038,2073,688,4500,1293,43,1500,1088,16121,62,1927,11,9702,76,88,261,87,595,247,8,76,8134,22,88,888,1543,38,312,97,20,31,12,532,4656,60,290,336,288,11627,2034,238,52,177,334,3,91,759,912,150,915,23,325,419,25,19
413,75,66,103,54,28,99,68,22,40,56,60,108,101,23,73,60,55,100,62,125,110,81,92,11,19,70,129,79,100,65,98,76,78,80,97,84,72,43,93,108,68,26,31,76,39,102,77,68,62,59,61,112,97,49,101,53,54,41,71,123,31,63,43,50,70,50,16,38,81,70,60,57,61,120,72,31,44,81,61,56,17,84,61,78,64,54,55,65,71,25,38,56,28,52,52,31,102,52,90,136,67,40,100,62,67,24,41,82,50,23,96,69,116,37,21,21,41,61,56,44,110,57,47,116,61,85,90,30,56,66,74,62,39,158,67,75,25,14,69,53,45,38,44,74,51,52,39,66,23,44
414,33,28,125,54,21,206,47,4,15,9,20,22,58,69,197,275,29,678,419,212,575,10,442,3,3,27,111,57,56,62,74,2119,9,1176,10,11,107,89,48,3,55,12,516,160,14,210,111,6,47,8,95,88,8,36,8,56,5,18,32,351,602,475,91,28,4,7,32,296,64,75,24,90,15,151,13,54,11,41,81,84,1,76,129,101,22,31,207,329,40,29,72,31,382,24,20,29,202,251,2,42,50,368,78,108,3,75,73,2,18,30,95,188,883,20,12,66,61,28,217,218,11,33,495,76,58,87,15,18,456,115,43,81,43,38,95,142,27,91,34,64,195,66,1,30,1,10,3,126,13,28
415,64,21,20,42,6,25,10,11,4,62,10,4,80,24,20,26,1,2,0,14,5,2,142,0,37,3,4,17,24,6,81,198,70,645,17,9,18,32,390,2,465,11,5,15,222,1,9,40,7,2,7,2,4,42,244,38,25,16,78,122,18,37,2,579,69,12,9,15,31,13,50,27,2,10,4,5,0,1,18,15,9,25,41,4,18,40,32,31,29,222,0,0,14,11,3,59,80,13,4,43,12,32,44,4,32,35,70,28,71,20,19,28,26,0,32,31,43,20,50,100,15,3,137,8,153,30,1,16,9,1,41,22,23,30,2,47,138,9,11,27,30,403,13,14,7,22,38,46,5,80
416,57,42,33,36,10,89,14,31,23,13,49,34,20,22,51,51,27,22,14,27,30,55,58,12,20,44,30,48,43,38,55,40,33,35,41,27,27,29,20,15,36,21,19,67,15,34,25,49,44,20,28,57,51,36,33,21,30,34,19,50,26,18,20,32,53,28,13,48,23,26,52,32,23,58,34,4,11,89,34,60,17,53,48,65,49,17,39,31,27,32,54,14,10,9,58,56,26,11,34,56,34,29,54,10,26,29,16,28,13,12,23,25,29,30,16,18,22,26,20,40,20,24,29,86,47,27,35,13,20,29,37,21,11,37,20,72,23,14,53,20,28,14,14,34,24,37,20,40,11,52
417,211,234,164,242,186,546,352,111,64,717,266,115,508,203,172,361,235,242,129,323,502,412,305,98,62,470,270,211,615,270,441,238,254,457,184,292,246,422,205,189,481,190,168,284,349,433,469,114,393,308,231,923,426,301,649,171,126,102,193,661,154,238,276,246,165,393,102,207,349,621,424,267,280,776,290,87,186,468,410,705,110,333,286,633,429,109,218,526,453,264,604,248,138,190,631,357,551,389,313,275,381,363,120,425,290,64,208,225,431,96,319,348,366,270,188,309,343,860,238,121,532,184,765,740,260,196,314,128,433,418,376,65,105,801,250,382,181,161,269,340,595,504,160,208,296,299,147,386,175,401
418,167,2750,2341,60,1403,32,421,155,423,60,6,493,163,16,6217,1078,152,95,999,821,2465,334,1534,134,213,3349,787,38,230,11,149,366,4194,1241,412,156,170,7025,498,29,611,168,327,3,117,4396,1055,13,397,698,361,44,81,715,186,4151,8474,6073,22,85,71,314,458,180,2989,2,302,164,4,4072,6068,320,827,22,53,55,1238,633,17,5797,15,2581,79,199,1184,4818,72,1964,470,1695,1078,374,26,319,109,232,35,250,149,30,31,252,129,399,848,105,1,848,488,18,132,4,291,1932,1027,12,1148,4830,3044,197,7,160,208,18,57,289,15,195,56,42,14,1048,237,344,386,84,9926,8,145,72,289,280,1627,58,16,99,8235,11,39,356
419,161,83,196,174,69,208,211,100,156,146,168,192,169,89,197,179,100,254,74,174,219,183,294,52,56,123,163,186,394,340,189,76,161,176,78,291,194,77,88,289,168,69,125,242,36,279,183,239,181,111,179,139,163,84,548,94,67,150,179,639,99,140,219,205,71,137,80,158,190,133,117,96,110,347,195,227,87,275,268,101,57,130,112,219,212,135,102,292,218,159,117,202,117,138,76,227,275,180,158,181,299,313,452,105,140,101,164,223,243,51,376,88,113,92,36,375,57,355,95,314,208,41,361,193,347,236,252,53,123,138,170,199,124,171,124,334,173,79,177,173,289,121,148,124,79,99,250,153,131,139
420,93,23,105,4392,6,119,77,101,23,180,9,19,22,235,1,22,1312,36,70,308,90,2,412,0,27,83,20,319,68,105,109,163,241,74,39,46,308,131,3,641,175,111,202,61,8,108,52,133,376,11,434,10,238,23,34,16,23,22,74,83,143,31,1166,33,178,25,79,19,465,934,99,63,6,20,61,7,23,31,50,14,182,44,15,102,407,17,30,48,12,16,14,6,31,59,20,138,18,86,96,76,105,56,130,70,64,7,60,172,11,3,47,11,233,579,5,40,12,64,76,8,167,13,21,12,12,58,109,39,47,2,63,6,41,129,33,56,94,2,106,65,15,199,40,49,8,37,33,27,13,40
421,19,292,1641,548,26,2670,358,645,100,120,366,31,1288,12,236,11,24,40,33,25,130,49,190,133,336,423,945,67,497,289,71,743,754,10,350,540,57,31,53,335,146,397,237,662,329,445,205,6,37,345,610,66,67,187,159,50,122,57,72,429,47,61,348,1741,110,198,14,229,35,52,1964,84,73,86,225,2811,79,21,89,19,127,329,7,13,1599,66,56,3016,434,19,23,131,17,63,96,115,35,495,38,750,11,64,39,116,69,318,219,99,1442,68,609,333,71,1106,35,17,10,184,996,55,119,81,549,24,20,53,482,106,265,807,506,44,140,150,224,93,37,95,403,627,70,3070,50,143,38,37,53,40,7,56
422,115,74,152,199,65,111,221,122,167,250,171,109,98,109,113,86,157,140,147,243,104,82,342,20,81,294,207,165,208,203,201,165,170,147,137,104,219,64,121,159,395,52,114,229,85,133,99,92,132,137,132,179,344,94,260,96,144,316,123,107,54,102,194,315,168,234,34,86,160,133,132,124,108,226,238,44,62,103,192,144,30,204,106,144,193,119,107,192,177,125,144,124,74,97,115,198,141,162,81,245,150,97,174,83,104,90,76,284,62,77,79,212,113,41,127,213,145,285,130,173,245,32,271,407,69,164,160,172,247,184,198,73,50,140,192,153,175,25,312,91,208,115,77,84,109,94,130,175,32,226
423,1283,56,347,518,572,61,356,285,365,1939,1010,949,47,437,2566,394,170,86,0,232,728,30,502,41,211,535,2,9,73,21,241,200,282,26,676,69,262,302,1279,125,152,269,579,106,379,359,373,24,40,6,436,42,318,50,401,47,532,73,7,674,4811,110,71,265,267,331,675,40,372,9,28,1644,182,193,8,97,2,102,55,16,296,741,6,189,174,83,5,317,6795,68,610,27,2757,46,1114,38,320,93,637,5234,75,618,984,61,1,122,76,22,13,13,2300,166,1124,16,215,188,297,394,4202,265,84,91,310,116,3116,948,182,1164,61,32,18,10,17,323,2377,1175,251,49,313,616,115,126,1129,535,4,443,481,2263,783,81
424,140,112,87,86,118,80,172,63,39,74,261,163,254,73,161,154,38,248,82,95,116,73,250,44,93,112,196,268,154,68,128,133,179,62,151,40,159,91,89,151,204,43,99,80,87,94,61,178,78,85,93,339,84,58,71,92,107,81,158,288,86,176,138,119,109,123,64,146,95,86,79,117,103,244,127,66,103,296,126,135,61,83,124,82,191,65,94,47,150,59,103,136,46,51,112,102,168,143,157,207,168,138,365,172,106,81,90,256,119,31,87,92,109,76,99,128,36,174,275,193,149,74,128,207,281,65,141,87,60,127,178,34,123,134,84,220,74,47,137,60,368,118,63,96,73,184,139,117,89,158
425,48,28,16,25,6,28,30,35,5,12,39,20,17,18,66,21,19,47,13,23,42,14,34,5,12,27,33,43,29,19,39,15,25,43,34,23,12,13,36,33,17,15,9,30,12,39,11,9,30,30,15,51,33,7,41,12,43,35,22,22,23,60,21,43,16,51,5,22,21,31,27,45,27,36,27,10,10,23,50,12,11,21,23,45,25,23,16,57,48,16,40,15,9,24,40,16,56,24,37,37,32,17,66,19,34,13,29,28,33,9,41,22,20,13,9,22,27,43,32,15,33,17,20,18,78,40,13,9,8,14,23,14,18,29,38,49,20,12,18,14,39,33,7,21,10,32,17,37,11,20
426,1008,696,652,1067,598,159,1183,120,888,925,867,693,478,914,773,681,422,1574,210,3565,318,1672,2667,127,233,1488,2668,660,339,643,1141,589,437,4967,399,324,1859,249,840,404,574,134,848,811,542,255,498,2808,166,1385,483,1158,417,48,4026,543,365,384,1350,947,222,475,918,1094,2715,160,453,768,4307,730,1777,3310,458,86,876,131,236,1767,193,1502,194,935,502,3147,754,544,559,304,1540,560,314,1510,672,247,448,467,567,576,386,474,1978,254,619,333,844,390,224,464,601,239,360,873,1635,520,530,496,242,683,263,921,542,250,914,2005,2405,1204,336,231,1597,320,1055,212,655,817,283,841,1318,206,1830,167,735,353,183,623,295,979,634,1001,377,416
427,39,70,55,23,580,68,7,195,1011,13,55,66,66,13,8,51,32,232,15,107,17,339,486,30,10,331,113,2,227,14,9,53,2,58,1097,5,68,6,2,114,215,9,60,152,24,246,140,48,17,110,71,856,2157,1557,45,140,1894,125,610,38,59,76,112,515,158,0,0,58,43,20,30,71,24,12,1002,43,7,2,2,49,13,136,476,749,27,21,10,29,28,42,13,9,22,15,187,26,18,29,72,31,1184,9,1206,78,1,17,30,56,5,1,57,369,940,73,38,23,51,277,36,12,1061,27,15,9,37,119,215,11,40,12,13,134,0,97,18,801,15,3,3,0,32,680,121,1,1,12,30,202,5,370
428,69,28,23,652,4,297,10,9,56,150,83,3,13,10,103,14,3,5,317,23,19,39,56,4,62,0,386,11,68,69,179,27,139,15,303,27,93,50,106,28,240,20,2,243,29,2,9,321,9,172,10,94,25,20,6,2115,52,10,3,9,76,16,37,202,24,569,12,225,2,40,95,8,17,467,30,1,74,76,100,26,0,100,287,223,84,5,112,85,63,1159,86,13,19,9,627,111,72,157,34,126,40,46,1010,35,21,11,56,17,7,668,4,340,2,2,0,130,16,741,6,297,55,1,54,118,13,505,7,3,79,253,121,16,73,27,4,15,8,6,1065,93,35,69,239,219,58,15,27,206,43,9
429,363,82,63,87,70,207,113,59,38,179,189,23,79,81,145,36,90,153,44,144,434,69,556,29,35,60,266,151,54,297,189,191,531,50,200,186,159,347,125,132,186,64,183,260,49,625,161,90,68,156,37,50,175,80,396,194,96,54,121,257,212,265,431,52,72,166,31,199,111,146,86,114,43,97,40,46,94,45,257,310,73,163,72,220,166,151,23,128,254,198,263,87,43,404,59,220,61,149,196,262,161,33,95,211,148,32,77,57,82,123,128,397,241,21,39,99,78,154,103,152,110,65,199,252,268,148,99,38,151,65,361,251,64,178,347,176,216,13,142,71,338,182,44,70,54,44,124,82,115,176
