,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
85,44,180,83,119,101,300,141,434,250,1022,396,327,1756,19,514,26,169,413,1209,86,575,26,66,439,243,22,26,50,37,116,124,99,50,66,162,191,21,856,170,96,89,33,58,186,187,1087,30,10,68,86,115,113,596,1100,155,64,262,32,152,260,763,121,32,112,53,57,25,363,88,493,50,205,336,323,57,22,85,142,336,9,664,77,36,167,235,31,20,39,177,317,468,68,185,49,108,221,80,1259,33,198,29,90,250,33,526,41,37,353,484,26,195,48,339,112,5,216,23,45,178,68,47,22,63,53,82,80,436,49,125,182,497,16,431,3,59,499,1059,291,119,11,206,282,303,260,40,93,31,184,175,125
86,4328,425,6205,869,1499,1782,618,1016,1749,286,678,142,227,7,113,1503,1080,59,3614,2359,2349,1056,198,47,557,1352,62,55,832,1283,62,34,260,2166,832,87,1442,661,289,997,1083,4175,84,228,801,720,1638,365,2342,117,32139,198,112,498,361,436,562,7412,2879,58,436,86,13424,631,1068,4708,126,1524,4872,1093,3007,2854,3266,213,349,25,685,176,84,98,65,164,133,3474,4442,1557,223,23,623,339,2441,85,111,8968,124,9003,5849,181,231,603,951,2880,887,503,697,1624,2775,630,1156,255,833,440,45,905,20237,131,1115,393,5297,334,12823,379,235,1364,999,216,778,1891,2953,563,99,283,502,39,700,372,177,2768,80,103,4736,517,324,1740,354,238,9743,231,320,1861
87,57,10,104,5,11,3,17,17,10,3,228,6,13,0,6,7,29,21,148,12,13,95,0,9,28,59,1,22,42,202,2,4,10,14,1,1,9,17,9,6,38,3,0,5,6,19,22,22,9,19,4,7,7,5,6,2,0,53,6,3,10,47,8,3,1,2,7,23,35,11,20,64,3,16,11,13,23,7,86,7,17,36,2,8,8,19,32,13,154,0,25,3,2,6,1,4,5,20,4,15,58,2,16,14,33,8,26,12,13,0,33,31,2,49,125,10,29,228,4,12,116,9,2,9,9,45,5,18,19,7,24,14,13,5,59,4,8,13,1,1,7,33,14,28,57,7,0,0,71,34
88,28,34,32,19,52,80,64,24,36,133,49,32,17,15,29,36,61,15,103,60,36,22,40,87,31,54,47,49,46,34,67,31,90,94,30,43,20,46,98,42,45,15,80,32,18,30,44,37,98,42,31,33,250,79,37,33,32,22,32,53,61,130,61,86,56,28,94,77,32,51,31,24,68,22,38,30,44,53,135,18,21,63,94,39,68,78,82,49,45,53,59,37,63,71,25,27,75,54,12,39,163,40,28,32,33,41,27,89,50,32,32,80,106,88,55,23,73,24,44,42,14,10,69,173,43,52,148,122,34,68,79,22,37,135,39,25,135,50,18,54,49,65,52,35,44,74,14,24,49,19
89,21,71,55,218,14,531,80,44,195,105,1138,905,9,23,3,28,443,1660,62,86,1505,14,61,44,78,253,12,224,376,120,195,70,1086,65,74,144,79,51,121,63,10,87,112,33,22,563,1,146,716,3,5,18,54,24,11,39,29,19,107,9,132,14,54,39,237,5,205,31,61,1093,323,37,48,17,4,15,200,19,29,8,3,3181,30,227,124,43,65,44,244,225,478,7,46,17,12,14,124,58,14,25,28,141,87,32,20,104,8,157,112,19,4,10,45,18,14,125,48,47,101,4,19,8,314,38,37,95,156,199,3,96,142,13,210,40,1159,103,961,915,23,21,84,663,23,2,371,88,5,112,62,14
90,7,9,21,9,37,34,4,11,5,10,15,11,8,2,6,7,3,19,4,17,3,16,9,3,17,22,11,10,13,12,5,15,15,9,8,29,6,22,13,8,7,5,21,5,4,68,3,16,11,10,14,9,6,7,5,19,20,18,20,24,12,14,1,11,8,11,19,15,23,29,5,25,7,21,7,4,37,6,11,1,2,8,13,13,21,29,21,6,19,9,128,1,4,8,20,9,35,16,9,2,7,4,23,14,12,17,26,15,18,6,42,12,17,4,32,1,5,6,7,5,10,25,17,14,6,2,10,25,4,12,2,20,23,45,13,24,6,6,5,3,9,25,1,42,5,24,4,0,14,13
91,22,48,42,67,23,49,17,26,90,96,122,92,42,18,61,142,89,65,49,84,87,22,43,77,134,54,57,69,63,106,28,83,41,30,81,91,17,113,200,55,46,44,57,51,25,86,49,35,31,38,113,34,59,129,88,101,65,46,80,47,81,41,27,35,42,29,97,50,31,52,85,43,39,43,46,64,77,92,46,40,23,45,28,56,53,49,43,97,77,65,153,24,125,92,65,33,36,126,21,33,109,124,51,45,57,32,33,82,105,20,37,36,79,58,34,37,37,74,40,49,117,41,104,41,19,68,202,108,58,53,38,29,39,187,80,63,28,104,31,42,61,87,44,70,55,79,29,16,173,55
92,101,81,200,158,76,93,130,107,53,69,107,194,80,17,120,85,81,81,129,115,104,128,106,80,332,184,144,97,235,59,44,112,52,90,37,72,22,313,82,120,125,101,85,79,87,238,124,115,80,66,50,42,186,87,151,193,68,82,85,260,47,141,66,195,120,33,215,66,107,54,338,101,93,62,118,85,77,86,371,64,24,244,258,90,315,89,150,61,178,167,194,66,159,46,143,125,113,106,60,106,151,65,87,98,90,82,187,151,165,70,97,273,135,170,172,65,221,50,71,78,237,67,71,87,74,83,99,461,224,80,125,97,73,147,133,52,179,150,92,59,127,142,210,166,82,113,15,28,130,115
93,21,21,64,18,29,5,11,18,27,51,14,11,6,2,39,18,25,12,17,48,37,44,20,13,28,12,14,9,24,42,34,2,25,10,34,19,16,12,22,8,64,51,33,23,20,55,16,26,25,21,21,3,52,17,9,19,33,3,28,25,9,27,7,47,5,23,51,90,121,28,16,34,26,24,9,10,41,35,24,10,4,59,3,16,42,37,79,58,15,18,13,7,11,31,7,12,36,20,4,4,54,10,6,37,22,57,44,77,21,12,22,20,28,19,33,36,38,67,78,9,17,20,13,22,15,10,23,45,31,33,8,7,14,36,25,15,57,28,16,14,9,27,20,8,9,20,7,4,20,7
94,9,30,58,12,304,61,80,189,150,112,3,43,37,0,198,297,38,497,22,26,27,419,80,69,11,107,51,490,76,7,66,211,156,107,15,27,10,33,52,82,399,11,242,102,103,36,217,46,77,554,19,8,45,45,65,19,13,48,137,14,61,80,96,43,7,25,113,36,762,28,632,33,25,27,9,184,117,177,109,52,74,14,79,22,62,266,5,220,194,124,17,23,383,40,32,38,25,29,95,213,30,32,204,25,154,119,41,136,203,32,46,34,336,16,301,199,66,36,17,16,439,51,272,138,112,46,48,21,362,69,162,4,160,20,17,17,87,320,93,79,136,150,78,18,8,200,46,21,80,24
95,29,61,18,25,249,145,10,12,23,1042,6,6,271,6,42,2289,3683,17,267,410,46,25,501,23,5489,98,12,5,259,76,760,49,169,29,8,115,493,4230,19,24,57,25,117,7,307,236,168,14,236,203,59,1246,295,497,3,27,2,39,188,8,70,67,36,60,31,7,31,24,750,40,54,138,61,513,110,28,62,100,4,53,34,18,11,103,904,3,28,21,347,26,12,76,64,64,6,63,138,11,2,26,74,190,31,10,30,438,81,96,398,2340,88,6,48,26,1170,83,211,5,19,999,277,11,6,41,193,186,12,548,2448,99,3394,103,714,1115,187,132,99,13,6570,128,0,24,135,2,2,1,0,28,26,4591
96,79,126,4,37,1,3,23,51,31,1,4,511,1,1,39,6,44,10,5,5,2,5,13,3,191,344,5,3,44,21,7,0,90,42,14,1,15,5,4,12,0,74,10,63,1,15,18,116,6,16,3,4,96,34,8,7,37,1,1,5,20,25,17,7,27,0,12,198,4,13,3,194,2,1,3,24,0,85,72,26,0,16,3,40,257,96,127,19,34,2,37,2,3,35,30,5,256,15,6,87,175,3,4,13,10,19,135,8,16,9,9,6,23,23,7,10,2,36,24,5,2,3,11,11,0,15,54,10,62,45,8,2,15,27,5,31,5,57,7,21,41,8,2,6,12,1,10,1,12,4
97,11,7,12,5,21,14,17,4,15,26,15,17,11,1,12,10,15,9,8,17,8,16,8,6,11,22,11,12,12,9,16,13,11,7,4,7,6,18,9,5,6,12,13,4,8,11,11,12,16,7,8,7,20,15,21,13,7,12,10,22,9,14,7,10,10,6,12,8,20,5,12,5,13,6,8,14,9,27,17,4,9,20,10,9,9,6,17,14,18,12,21,9,8,13,10,6,15,16,5,7,11,13,13,18,15,5,20,11,14,8,16,11,8,10,13,8,10,8,10,3,8,3,10,7,15,15,3,20,4,23,20,5,5,17,8,4,16,10,4,14,8,17,6,6,5,12,1,1,13,10
98,29,57,380,194,19,1035,102,108,703,59,79,873,59,34,250,14098,1724,844,720,202,1623,45,753,769,214,134,162,63,53,233,464,3118,368,342,106,233,119,399,339,2476,265,335,168,999,148,520,506,80,585,128,280,34,650,142,325,1702,127,251,157,159,344,847,84,63,86,31,139,497,225,771,395,158,86,121,28,50,25,198,174,29,390,621,36,177,237,405,106,85,403,161,504,31,278,80,101,147,445,1019,68,86,256,172,26,264,527,814,5984,103,2589,216,132,831,2492,2281,93,595,158,188,249,180,379,47,292,63,417,1035,454,884,59,200,3208,76,404,104,88,932,785,208,79,8,125,442,92,2985,8,448,44,108,308,94
99,271,74,249,339,4404,911,46,227,1048,582,416,1307,915,602,1081,286,37,43,325,198,3186,31,293,27,151,1902,372,34,682,33,99,417,18,105,4597,28,19,212,96,862,1801,867,150,172,151,347,155,324,718,4727,164,339,1993,1281,113,234,1206,90,4451,1934,275,88,712,847,212,216,116,406,526,1302,1206,4869,2587,215,246,2461,151,265,94,146,582,229,13351,1728,347,283,764,352,861,940,284,20,67,5404,6941,1007,757,152,274,1717,1108,410,578,8953,1568,272,91,412,34,487,1382,1174,696,8576,422,433,174,467,193,365,189,356,694,159,161,3093,513,364,1486,822,33,1287,204,701,459,278,572,426,18232,99,71,172,295,275,516,103,10,453,1148,3821
100,60,329,32,25,19,13,60,33,9,9,8,14,17,6,32,16,12,6,150,75,25,20,7,15,10,29,13,5,63,25,23,25,39,36,24,17,2,14,80,11,22,10,8,11,15,155,189,6,13,97,24,2,8,48,29,14,68,173,34,67,13,40,30,2,9,11,57,1,16,15,28,28,27,75,86,21,31,38,57,34,66,37,12,5,10,1,34,4,13,7,14,20,18,1,82,27,8,4,5,5,16,44,27,6,19,50,36,219,32,6,9,32,7,30,6,17,5,54,8,7,21,39,3,56,16,22,57,71,47,16,17,7,10,17,89,14,20,26,19,4,13,96,24,24,14,12,28,20,0,11
101,9,20,5,30,19,11,8,24,34,22,10,16,7,1,17,13,8,6,10,21,12,24,18,9,25,22,8,10,21,7,10,3,8,7,6,15,11,13,19,6,16,21,25,12,10,26,26,21,5,32,15,5,32,37,30,24,4,2,21,51,15,23,14,12,12,8,20,8,21,12,17,3,28,10,17,5,10,10,15,13,17,53,28,20,49,25,25,25,7,17,27,10,9,27,31,11,6,15,3,10,13,16,6,11,17,10,38,17,14,7,11,23,9,15,8,11,15,14,16,18,11,13,11,21,9,14,15,15,16,16,17,19,16,12,17,22,7,17,7,23,20,21,13,10,2,20,4,6,17,11
102,4,8,1,19,27,1,1,72,170,1,7,5,20,2,3,2,33,3,33,55,3,50,21,2,3,146,1,6,8,5,19,301,29,7,17,1,0,64,1,8,168,23,70,5,244,9,37,30,34,16,121,22,85,1,81,86,12,2,34,0,10,73,89,0,52,3,119,4,6,0,16,39,25,7,1,0,3,7,9,3,7,14,50,42,45,66,77,4,49,8,1,7,110,9,13,145,7,45,37,9,9,14,2,14,298,13,1,0,35,2,50,13,1,1,2,13,2,0,15,14,19,245,26,14,44,57,2,93,93,98,199,3,54,327,1,46,11,0,41,52,24,0,4,584,57,24,3,25,26,1
103,4,26,66,45,21,26,1,2,78,9,38,159,5,3,42,15,20,9,74,40,147,336,52,48,2,137,7,38,27,70,14,40,35,34,20,9,4,7,37,8,27,8,14,26,8,26,83,4,25,28,43,113,22,10,17,8,85,66,49,212,5,41,1,23,172,102,71,42,4,59,1,47,156,252,55,5,7,100,1,47,16,8,57,2,9,17,24,61,27,14,72,4,40,35,7,169,31,144,2,30,7,284,7,47,63,86,0,22,24,15,4,35,38,225,14,18,23,787,53,7,3,20,9,49,30,38,6,180,2,14,20,20,15,21,13,96,16,31,3,10,32,3,67,53,7,293,10,3,46,4
104,124,38,52,81,43,35,36,41,31,119,113,36,27,18,45,61,66,16,43,28,60,35,78,42,41,31,47,145,56,28,58,40,18,29,37,36,14,122,102,30,107,35,68,24,21,34,26,23,71,17,62,45,79,163,54,50,31,36,77,46,76,66,19,111,17,37,75,35,23,11,129,70,83,18,38,67,61,31,123,27,64,8,26,71,90,86,34,71,79,95,69,19,48,131,18,67,31,65,35,55,45,80,204,73,43,28,142,105,49,27,21,219,101,31,35,57,48,20,63,30,37,61,53,57,39,101,94,62,161,11,22,22,46,83,48,69,161,104,17,26,15,38,82,66,37,62,4,24,50,25
105,31,30,20,39,12,17,50,51,81,15,94,84,23,6,21,82,138,35,69,51,53,31,22,14,53,46,91,37,33,97,65,61,23,17,22,22,11,52,51,13,27,50,37,23,7,108,58,14,14,56,24,17,29,19,15,23,19,22,52,121,27,40,11,23,66,28,11,19,75,21,65,31,57,53,46,20,42,60,97,26,26,25,18,31,65,27,73,39,103,27,31,5,19,28,70,14,40,26,8,28,27,193,36,34,19,37,47,64,79,29,129,67,57,62,38,27,31,28,37,26,43,38,76,30,18,29,62,29,38,36,20,44,33,18,56,37,10,45,65,45,18,89,9,55,19,23,6,10,27,49
106,12,2,24,9,24,1,6,0,19,24,4,31,26,0,7,2,1,0,4,177,250,135,68,8,30,5,17,28,5,10,314,19,16,20,12,68,1,18,2,15,6,8,31,68,8,751,3,14,5,53,62,0,14,2,7,115,86,23,1,71,4,3,1,64,4,3,10,0,0,6,26,0,74,83,107,0,42,278,6,10,1,19,30,11,13,69,5,25,4,40,112,13,16,109,54,2,26,13,122,9,8,43,4,0,15,1,16,18,7,84,15,1,15,3,14,11,209,86,2,86,22,4,92,0,3,8,13,0,12,59,21,6,7,29,50,26,4,5,8,21,22,83,2,68,4,20,1,0,48,59
107,1,3,11,25,3,27,77,0,45,45,69,28,6,3,15,17,1,8,7,15,2,30,4,8,20,4,8,0,6,46,36,0,22,57,22,43,3,8,13,50,42,22,11,826,7,34,24,0,2,7,24,2,14,8,77,9,13,50,20,156,41,28,16,3,4,2,75,6,21,15,26,21,11,1,1,18,5,38,3,1,4,65,29,11,368,1,16,51,12,5,21,1,9,5,1,8,9,6,11,2,141,11,1,5,11,4,7,15,8,0,106,66,91,1,60,8,6,24,19,7,27,28,18,2,3,2,16,69,34,26,8,3,13,234,6,29,7,2,1,4,2,19,5,12,2,1,13,3,4,5
108,188,29,45,76,107,5,1031,129,4,46,113,17,98,2,17,335,33,25,35,47,25,96,16,140,134,47,9,43,178,1460,52,19,12,79,159,14,125,143,49,90,7,28,31,16,20,290,1047,232,6,36,115,125,408,42,88,8,137,71,36,30,73,33,8,36,4,59,35,24,55,105,25,32,21,1082,6,5324,81,19,49,12,33,414,173,155,27,223,180,63,10,19,72,5,126,124,37,35,162,23,13,396,25,15,78,15,27,4,392,121,60,42,110,117,57,64,46,85,63,72,130,22,76,2786,64,138,101,52,153,193,257,59,180,15,25,40,65,638,142,14,9,24,124,121,70,14,28,113,6,1,70,96
109,143,283,6,138,57,10,196,1994,54,15,1,0,50,1,60,14,96,413,49,306,9,70,13,54,369,2,99,75,29,3,1,17,159,12,423,138,20,676,22,11,239,113,230,685,135,5,296,265,783,16,16,24,98,44,172,130,227,28,196,693,33,302,11,22,1,66,116,430,5,87,12,163,69,28,2622,175,8,16,2782,100,12,443,150,38,216,111,470,379,5,4,1,59,20,2,11,2584,125,139,140,132,22,425,29,10,83,89,87,422,993,688,1,511,399,27,10,106,32,5,476,12,8,31,20,37,480,7,308,208,5,4,19,125,38,25,1053,400,1670,44,1071,24,22,1532,103,35,2,168,1,320,7,57
110,175,40,224,4,187,6,59,66,183,34,171,7,93,1,58,29,347,14,79,10,68,650,23,242,0,119,8,80,85,775,102,63,24,362,41,940,56,7,433,301,30,55,93,30,450,691,102,65,5,41,617,229,29,811,14,23,102,4,728,194,212,33,133,213,166,223,2,14,142,98,42,107,168,365,112,2,332,118,1145,39,2,122,16,281,80,64,3,29,116,20,30,13,19,96,22,61,5,44,9,31,16,2,6,81,14,53,31,78,260,130,4,88,64,243,41,964,282,162,34,3,255,69,69,77,44,29,37,3,402,217,223,210,52,255,29,121,117,107,93,7,37,20,71,6,17,92,23,2,663,208
111,50,231,199,152,98,98,96,86,140,344,166,572,46,21,120,32,135,113,155,65,92,193,96,50,180,24,109,64,52,190,105,84,99,89,237,58,47,195,353,104,217,91,115,143,43,155,54,106,34,336,234,58,225,70,113,116,113,48,79,67,161,143,27,274,174,129,84,166,111,86,58,51,121,119,59,71,49,84,260,52,184,105,125,215,206,11,87,96,220,110,59,61,90,40,85,110,86,117,40,82,56,250,65,152,62,102,161,301,87,40,251,110,144,105,92,159,47,121,121,84,38,100,205,45,41,153,74,79,103,129,170,93,71,190,195,90,284,76,91,68,118,113,236,302,51,49,32,40,214,109
112,569,41,79,146,460,763,285,62,264,397,264,2638,41,7,82,81,25,86,430,1500,1249,75,29,44,333,342,857,636,5,424,23,1595,390,146,105,124,582,51,5,37,198,117,285,577,186,162,15,18,441,120,29,279,321,30,7,5391,548,623,257,2540,12,314,212,426,33,13,403,55,33,428,119,41,18,193,147,838,98,335,6567,49,3937,113,909,55,1008,688,46,17,219,348,135,365,302,330,1016,136,937,83,797,45,1631,270,4,228,100,31,10,374,1031,14,454,1420,266,241,76,277,2309,38,137,28,2,415,121,42,195,257,2323,106,1193,1615,3789,235,1645,43,16,1193,73,2740,264,342,550,18,1205,934,561,267,145,9,2415,250
113,50,45,79,3460,301,77,166,257,863,371,1124,9,217,4,269,208,339,168,49,59,40,302,27,213,192,1662,40,24,96,173,77,267,64,11,1465,19,61,131,252,137,125,10,62,961,211,59,88,334,35,14934,8,138,19,8253,6298,469,791,83,164,6115,1035,28,207,120,59,384,435,138,286,130,4,12,310,38,623,714,185,30,54,4385,710,54,925,1983,73,6,145,4695,70,1376,1648,1271,719,1807,320,204,516,175,6,468,58,20,124,21,232,967,346,406,1519,39,1074,1335,30,425,39,599,130,1486,505,62,65,1248,197,770,229,412,122,145,2599,84,222,1770,1002,800,176,1681,15,136,73,25,121,1221,27,454,221,326,99,2030,3101,195
114,37,19,37,30,43,17,34,9,29,24,17,24,34,4,29,39,51,26,23,27,21,24,24,5,23,36,12,25,33,16,13,26,12,32,16,26,12,40,62,27,23,17,28,18,11,25,36,24,19,29,23,16,79,28,27,34,21,18,31,26,28,55,17,31,14,24,50,35,38,19,21,13,56,26,24,30,21,32,31,15,7,51,33,32,25,32,30,30,46,40,58,13,30,27,18,27,37,35,7,14,23,17,21,19,41,18,24,46,55,21,19,36,46,20,24,26,26,51,46,7,56,14,38,37,14,27,62,32,23,17,42,22,18,29,19,35,34,47,17,25,14,29,23,58,10,35,10,11,34,29
115,430,3447,126,8,5882,42,18988,25197,140,2807,166,438,31231,8,5299,1666,1159,61,2112,186,4514,918,1222,245,557,1103,27,139,148,617,56,1343,12153,71,85,143,488,10857,3,414,407,27458,167,32,2,254,789,2683,1141,2246,35,82,717,184,10051,32,145,2799,895,202,1603,1713,30,13,0,227,14,292,204,96,8646,6318,5,2536,16,824,26,1536,410,3,4916,86,416,218,406,8726,10057,2825,1753,336,61,1982,179,246,24,2051,321,296,286,553,6824,96,30575,210,4453,146,4536,14,698,1501,13,130,692,30,255,549,13676,373,51,4182,756,7215,339,393,335,18,285,585,646,884,5538,618,121,103,692,495,62,407,790,591,92,1506,159,1187,336,1141,322,60300,1113,350
116,4,4,37,45,21,162,236,40,113,326,754,12,6,16,23,80,109,29,104,72,31,10,16,22,13,67,28,375,34,128,17,10,9,9,46,10,25,176,47,124,194,38,13,49,26,49,22,140,5,288,2,16,87,157,174,7,10,34,64,55,55,923,27,161,7,63,31,418,10,72,51,205,12,7,3,130,63,176,276,139,13,96,13,4,16,20,40,8,188,93,64,282,86,6,30,17,1531,106,16,4,33,218,14,36,135,52,303,37,12,167,220,572,139,162,915,13,98,5,18,18,7,2,9,1,148,53,62,104,79,129,13,68,404,82,34,15,5,105,33,302,7,11,34,93,43,20,14,1,2,34
117,1418,78,125,48,42,124,171,1187,3171,1751,219,69,212,319,8241,498,6694,25,858,741,6,24,114,63,131,14,29,19,709,40,10774,79,158,1010,470,151,197,508,6730,67,27,2640,9,93,1137,16,410,3423,10,234,139,21,307,75,104,15,71,14,6,71,836,100,47,33,88,242,219,53,121,761,1908,2187,459,484,19,5699,457,104,11,16,167,278,289,21,597,42,269,8729,1303,39,132,198,367,393,180,5076,431,1497,178,22,116,214,336,22,1299,3969,195,424,391,25456,11,251,644,2922,42,1317,3227,10,491,10,308,30,723,606,26,59,913,1150,11670,165,141,569,613,549,3083,151,1312,35,425,236,34,28,329,24,2904,2327,10,114,5945,16
118,68,22,340,37,1230,138,313,21,45,107,362,772,684,12,135,58,36,97,246,307,124,23,282,81,83,17,18,61,306,44,340,7,204,329,371,230,3582,11,67,353,791,88,61,149,23,60,107,107,35,200,27,53,83,103,449,1372,165,55,340,66,217,366,82,179,51,2233,17,117,4698,68,288,838,29,93,91,274,53,203,524,37,44,420,381,3,100,519,24,60,64,309,41,4,37,86,49,158,7,103,128,125,544,70,61,270,438,53,74,182,199,442,17,118,19,129,26,63,239,125,98,60,172,3813,1135,161,24,138,78,113,29,62,103,26,106,260,364,101,375,33,24,1836,11,1264,190,376,318,315,4,0,309,4086
119,138,12,6,51,0,28,1,0,40,30,6,93,0,0,26,42,31,76,5,68,3,0,16,3,79,249,19,9,6,0,33,9,44,41,28,23,19,111,19,31,2,3,50,5,276,0,5,2,158,6,1004,47,11,22,87,19,1,0,3,402,17,13,3,7,16,134,13,58,104,0,16,1,143,6,80,1,37,472,23,25,24,47,0,2,27,3,0,17,17,239,4,6,7,4,390,2,5,25,1,8,575,100,15,25,68,360,15,13,151,12,215,7,74,0,2,11,349,3,240,185,2,13,1,32,13,1,55,53,21,195,23,13,91,163,12,0,28,46,16,30,6,0,0,2,4,40,3,22,2,58
120,475,93,155,148,46,337,250,32,21,27,261,107,16,2,1076,441,36,17,23,43,46,23,76,182,320,79,81,17,30,70,147,95,188,414,2,179,44,204,50,587,10,108,97,162,23,169,10,210,57,63,115,17,51,363,35,79,69,387,34,82,64,69,169,157,82,20,166,24,42,187,415,33,274,17,208,247,42,80,41,47,98,145,70,13,267,112,148,316,148,21,74,930,62,196,54,93,105,17,389,176,153,241,13,31,37,87,427,122,276,44,39,13,617,645,51,493,244,329,374,142,123,94,119,191,367,230,275,51,145,1114,748,15,175,54,36,37,52,20,28,346,390,38,29,153,86,303,18,0,90,637
121,12,18,272,137,2339,2,3080,4,147,12,38,323,329,1,12,39,52,3,56,103,43,666,21,53,271,84,16,655,290,268,76,750,46,2,2996,22,17,310,490,14,1499,42,6621,10,15,89,2,0,112,13,221,28,217,416,33,233,879,6278,7338,157,61,96,39,50,268,1,6,61,11,13,67,33,7,158,70,26,143,70,2381,264,1855,506,31,17,58,76,17,17,23,3449,1421,23,102,259,219,3,9,14,30,406,407,1200,6,5,2089,2135,1485,1060,28,930,27,79,11,24,150,169,2,61,1646,178,154,128,41,99,16,245,15,10,132,85,64,15,17,6,6,188,18,60,964,39,103,376,50,15,10,2005,17,0,50,5
122,130,48,217,183,126,119,116,107,238,206,227,106,66,22,91,101,275,334,249,244,155,163,125,98,241,301,71,88,205,115,218,116,225,192,72,121,86,263,309,181,202,174,235,90,95,270,164,112,159,141,172,70,229,137,110,98,103,75,174,141,127,157,67,278,72,109,348,109,177,141,373,116,259,136,79,94,117,226,265,140,125,399,193,106,243,91,168,221,274,137,429,29,130,356,374,136,285,156,123,95,223,233,97,92,170,141,240,287,151,179,176,266,81,186,150,309,139,261,113,87,138,84,112,116,63,74,111,429,231,115,73,191,77,196,146,141,203,431,123,121,133,198,61,118,106,117,35,27,95,113
123,8,91,633,225,176,30,358,229,42,100,16,7,5,33,179,901,114,701,42,73,117,57,84,122,766,36,20,246,190,155,55,46,956,79,88,328,31,158,19,104,120,76,174,58,356,161,1684,93,17,259,92,16,196,174,361,44,188,64,40,12,10,172,23,11,111,495,219,70,112,373,381,1864,45,99,205,54,140,35,149,490,23,24,59,64,10,65,70,58,250,55,48,53,14,6,309,337,441,250,31,63,641,11,113,123,432,15,145,222,382,323,16,170,36,173,916,177,16,56,134,475,16,61,105,116,7,4,5881,369,41,634,41,184,82,398,11,1228,63,293,528,95,80,57,533,371,49,55,6,42,311,370
124,50,23,17,204,35,25,42,44,51,62,87,45,31,6,78,27,40,23,73,60,17,64,147,79,42,94,37,54,55,74,20,63,9,86,25,46,52,80,40,50,16,16,28,34,24,51,37,25,31,22,62,37,45,24,94,77,59,33,32,121,27,87,18,66,10,26,61,73,59,20,37,19,73,32,35,16,61,49,84,20,32,305,52,65,31,46,74,57,55,32,49,73,98,49,45,12,47,104,22,6,35,57,43,11,34,51,28,41,18,9,73,164,68,43,49,78,56,31,27,29,37,40,128,64,16,15,58,48,92,37,39,61,36,25,131,24,82,59,40,66,37,148,13,12,55,36,14,7,90,84
125,110,47,75,56,118,56,46,28,23,85,28,22,29,7,64,79,68,45,36,30,38,78,25,67,34,36,60,50,49,35,28,38,76,13,33,42,35,71,54,62,73,39,125,40,49,54,32,51,19,28,19,30,77,44,127,90,32,37,22,61,15,62,19,39,33,22,40,30,87,32,56,46,30,31,61,145,86,40,62,46,34,84,28,56,39,16,50,75,74,93,101,10,54,45,76,16,72,53,25,40,112,66,29,36,54,58,36,45,45,20,33,113,62,46,101,70,62,70,84,36,34,21,90,49,34,25,86,37,32,54,33,16,70,45,176,53,33,42,33,42,28,36,40,56,36,96,10,23,48,22
126,10,65,28,17,62,39,306,8,37,15,42,32,19,13,53,33,34,93,103,14,26,22,13,25,24,30,8,28,13,22,18,28,54,10,32,43,5,17,79,43,8,13,9,63,1,19,2,4,22,58,83,18,60,7,6,21,8,9,22,98,18,65,3,191,15,4,33,32,5,5,23,4,99,20,6,3,4,17,12,22,10,6,28,7,19,14,122,22,18,27,10,15,17,24,79,3,18,9,13,15,7,85,12,43,23,3,38,12,14,8,32,19,27,8,21,44,27,19,5,19,12,84,7,22,32,28,2,17,62,36,81,7,11,7,19,37,23,20,0,12,6,3,31,2,1,86,3,31,10,20
127,16,5,22,9,27,5,12,202,2,23,3,4,2,10,1,31,17,8,96,27,17,12,18,67,22,298,30,26,82,4,2,13,2,17,3,2,3,45,3,42,327,87,59,30,0,2,3,0,37,4,1319,17,12,14,65,5,21,34,33,0,5,8,0,13,3,17,14,5,14,10,7,15,20,3,49,5,19,80,41,8,26,67,9,6,9,9,42,10,35,205,320,6,63,5,19,17,14,70,8,87,42,7,22,49,33,73,34,36,65,14,45,14,1,15,88,9,4,16,2,26,10,0,1,55,17,7,38,22,32,49,4,4,112,25,91,2,2,0,5,2,59,57,4,4,2,58,9,0,52,1
