,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
302,63,36,74,257,54,114,187,133,39,70,31,58,68,70,56,54,248,75,115,94,313,91,42,50,55,87,55,155,65,95,75,30,88,114,52,65,42,37,81,36,27,57,126,49,88,54,56,126,39,68,80,52,78,131,55,21,57,115,45,63,20,46,69,52,52,86,89,14,103,22,113,23,39,91,63,87,67,78,33,95,95,31,123,37,67,75,54,31,102,76,30,39,45,31,177,154,52,74,96,86,64,119,145,35,85,106,58,59,24,45,16,35,27,25,33,121,24,44,121,50,208,41,86,56,82,30,61,50,39,92,15,50,208,65,86,27,38,13,62,78,86,50,174,71,18,59,78,85,56,5,64,69,41,51,215,61,44,43,59,128,80,25,156,63,20,27,83,70,105,74,30,18,102,68,32,100,65,91,38,71,144,72,154,18,29,180,166,41,16,184,57,21,81,141,69,306,89,21,58,15,24,76,61,77,46,72,65,52,251,39,152,71,74,63,61,61,58,20,72,49,26,71,36,104,169,44,75,17,28,39,96,59,106,19,54,269,36,110,56,33,41,32,17,29,57,20,76,86,75,135,116,44,87,61,23,82,31,107,50,32,96,49,125,42,160,36,122,65,78,79,40,45,30,48,48,102,284,118,64,56,91,63,82,15,35,45,56,36,57,37,441,23,118,80,50,23,37,113,294,60
303,290,122,182,646,316,135,363,246,298,259,197,222,588,632,225,60,186,67,96,77,49,420,18,289,356,300,39,349,716,416,404,218,280,649,206,538,74,208,54,163,449,109,228,377,139,92,244,246,188,180,159,195,163,115,212,178,92,216,490,253,99,637,175,106,198,166,270,144,476,126,366,87,109,124,204,688,172,518,112,200,237,776,144,304,187,163,249,154,156,388,163,296,194,235,234,183,137,176,158,541,75,905,183,584,381,68,48,331,181,413,114,252,123,324,42,226,238,118,224,173,370,229,324,513,1216,199,198,360,485,105,302,111,120,102,143,65,282,75,123,167,249,193,555,191,198,325,156,66,212,104,128,183,282,129,390,163,129,229,116,278,295,237,224,32,399,560,217,245,489,234,124,221,308,240,198,378,179,259,185,164,88,58,130,358,207,151,221,333,148,299,168,168,377,425,168,307,99,82,305,176,57,67,553,217,215,827,143,166,199,234,109,349,288,77,152,75,148,336,655,87,219,204,213,228,42,263,174,20,127,115,90,292,180,133,283,395,162,574,304,202,250,128,170,170,210,370,163,144,141,322,133,168,168,82,54,136,338,562,228,70,643,176,110,204,195,23,543,209,73,224,145,67,340,414,178,257,432,280,216,214,129,240,316,161,182,75,110,113,136,182,175,195,195,256,255,39,151,331,168,130
304,70,10,9,46,28,25,49,134,20,66,49,215,103,147,6,33,12,57,10,30,44,38,6,12,59,47,21,166,12,11,8,32,11,73,11,25,49,8,2,35,2,100,44,23,73,11,8,11,19,28,73,20,43,149,27,8,34,46,60,10,11,68,55,12,9,141,17,7,13,127,39,43,6,59,8,59,13,20,5,53,45,3,114,14,66,0,152,12,51,50,16,16,50,25,35,41,26,13,24,78,4,36,21,50,30,225,6,30,61,8,26,41,66,38,19,6,33,24,25,9,27,11,14,3,95,39,13,130,14,4,16,32,139,12,20,50,66,35,22,22,47,30,58,29,47,47,29,9,81,22,50,37,38,115,14,59,8,22,15,52,24,22,62,20,29,21,22,47,12,45,23,30,39,18,25,33,9,15,33,39,28,28,171,143,4,159,145,24,20,78,8,29,44,15,38,121,37,22,203,26,0,6,14,49,5,46,37,21,17,5,13,68,24,6,80,7,7,148,34,4,31,43,17,33,28,34,10,9,15,15,16,80,32,20,21,131,51,52,21,5,26,13,3,2,18,47,34,32,13,21,24,9,20,11,56,12,7,12,22,7,68,41,7,9,49,31,69,7,15,20,49,11,66,33,42,38,27,75,15,20,90,69,10,15,104,8,7,91,14,118,36,105,44,49,14,15,25,134,54,37
305,454,2554,136,103,2117,17,634,10249,1034,1022,1728,499,31935,65,235,154,289,15,61,834,822,26,565,14,10902,122,735,14,106,300,1849,6,30,81,38,1918,384,42,2250,64,8258,493,55,166,299,152,5,3173,47,908,2577,2096,43,287,126,403,2717,223,293,91,731,313,22,3336,319,438,435,431,58,197,1903,155,308,4556,24,109,150,3463,1192,82,33,116,983,326,28,417,12564,51,676,779,795,2848,58,77,85,55,669,120,9,4952,73,486,355,40,498,207,4173,414,964,549,472,116,47,542,74,5200,134,60,457,1786,1079,1326,261,10353,324,65,428,14,17,80,233,41,3,42,507,54,696,1782,5855,425,859,140,561,120,374,1399,458,16,484,1426,176,161,53,10,80,7019,70,3849,6296,149,12,596,60,2,40,427,6827,1887,28,3886,24,11,66,1591,41,1347,433,566,65,1648,10775,15,445,28,728,1163,3250,130,328,1275,267,800,59,640,62,306,30,783,9896,10,5291,496,66,6290,58,829,27,56,381,2174,4607,1519,1154,3099,108,305,6,34,255,1123,558,106,275,9,6,601,436,11,671,37,74,70,44,705,6225,927,7,166,2013,19,11,452,1053,12,265,369,2001,999,689,7,291,3245,460,178,23877,262,417,125,587,11,80,1564,3627,11,1956,0,2701,1841,80,237,118,11,1543,2338,491,6,532,97,141,156,80,5442,214,1,588,207,55,15,712,64,307,958,122,16076,1510,716,1323,29,79,34
306,384,192,1060,269,193,289,950,447,171,121,412,282,10009,396,929,225,1383,835,1671,3562,545,112,1070,507,75,340,343,1083,374,5270,1574,385,831,788,1215,106,156,2594,4542,324,959,1108,668,114,60,3545,249,407,650,1826,2972,1740,251,125,732,198,76,1499,381,263,349,233,107,172,130,90,38,7754,94,156,218,508,1436,1246,199,1444,2697,182,257,246,303,227,1434,483,99,1701,1357,123,44,88,15,649,76,60,544,133,477,6599,131,1899,73,325,878,443,808,987,743,218,690,1312,164,2506,3929,550,114,602,422,239,183,26,501,553,255,641,508,16888,420,614,1126,198,451,497,139,41,49,155,405,103,669,57,397,563,320,524,2739,113,1034,6378,108,371,106,1114,646,258,666,3551,765,9644,449,565,234,767,428,215,571,1314,5995,553,261,3613,2659,200,330,104,335,816,2640,92,7396,83,40,221,1035,169,180,604,2840,1487,148,401,3666,8,509,187,15,517,1087,1068,265,2328,56,88,254,200,616,103,954,102,170,7632,654,4041,3205,155,1059,331,3155,235,724,1124,242,435,107,642,450,199,848,49,77,226,157,1305,535,1177,147,12,3147,1112,73,79,1490,193,273,285,368,197,69,785,34,127,604,1108,402,739,756,356,351,745,212,40,668,160,217,245,2836,2066,166,4941,3033,200,229,400,638,199,3810,207,486,3493,50,838,724,224,12,238,3177,404,617,2212,254,3184,73,41,1145,246,1273,113,1156,1658,1306,36
307,86,1,298,330,20,63,338,62,51,238,573,103,83,1389,308,227,1564,94,53,14,578,267,5,130,34,18,28,119,23,42,13,502,96,795,456,32,412,4,0,14,4,49,87,147,8,20,33,6,174,11,20,69,13,168,2,285,131,199,31,839,8,44,18,10,655,17,13,85,24,115,7,7,7,39,48,10,36,59,70,10,95,102,108,75,14,67,13,3,23,30,64,2137,13,446,245,6,483,149,18,4632,3,24,1,58,25,126,5,34,97,32,108,320,35,126,5,1,27,1480,74,16,17,199,55,37,17,194,26,87,10,69,19,100,38,19,207,997,0,48,11,29,39,92,1988,397,3,9,286,25,28,11,27,8,15,133,74,10,3,43,27,734,14,23,442,45,24,19,313,24,48,75,248,35,25,49,128,57,8,43,83,167,25,19,61,7,49,16,200,22,118,342,13,396,21,74,10,723,44,67,27,19,66,485,178,34,11,4,2073,51,187,44,22,19,65,30,21,5,4,182,21,62,26,44,208,29,15,93,37,27,170,54,113,0,88,61,3,31,52,1036,13,33,11,37,48,38,14,51,523,25,47,73,93,215,52,46,22,21,31,81,63,53,97,11,38,127,47,1028,129,27,282,182,1,14,50,6,12,26,288,28,26,5,98,89,121,97,18,124,39,52,1131,41,679,58,31,40,5,11,101,16,215,108
308,245,148,329,535,353,329,402,529,576,481,700,230,594,166,1112,249,443,163,355,249,794,621,143,349,167,483,928,299,441,357,795,682,987,114,975,354,218,264,99,289,348,286,449,1018,233,1807,545,424,181,342,472,530,641,558,553,316,974,438,905,654,273,1080,457,393,943,747,339,86,534,495,366,246,97,463,466,312,170,501,113,254,152,349,815,521,1003,800,754,194,346,177,221,422,542,431,608,232,244,508,170,337,566,657,375,598,1080,615,206,198,140,162,1393,380,813,1363,94,690,526,402,570,441,639,230,966,475,484,484,389,362,522,267,916,720,733,378,376,229,105,291,292,233,664,467,298,401,185,349,710,751,255,197,471,906,511,310,707,406,364,891,388,398,350,530,755,468,1104,291,1166,303,187,324,360,162,312,354,600,334,95,665,576,615,441,536,425,196,94,909,757,290,223,374,285,260,383,734,199,724,343,393,212,275,1462,140,606,301,2614,733,1218,1341,933,375,1034,1086,337,295,814,275,518,164,364,212,660,229,348,143,987,471,182,129,905,499,680,405,839,1152,245,435,164,497,678,593,612,336,566,177,522,627,1147,197,497,984,631,204,612,568,523,1067,529,486,484,188,641,535,1262,367,1105,472,644,544,222,281,407,474,985,400,630,115,1594,767,981,362,544,801,518,109,146,1220,302,566,878,458,481,736,502,628,348,100,98,386,642,285
309,22,9,31,13,11,21,24,20,9,12,25,11,15,21,17,7,14,28,11,13,39,31,7,22,20,25,5,20,13,30,15,24,17,30,17,15,11,8,11,23,15,18,12,12,10,16,19,14,14,17,28,12,9,21,6,18,8,28,21,11,8,18,6,25,22,24,25,11,27,29,15,18,12,8,26,14,11,25,5,17,19,26,26,13,18,28,17,4,30,20,8,23,29,17,19,13,7,11,16,20,20,23,12,22,27,18,17,10,11,13,22,12,13,28,8,19,19,24,28,11,32,7,15,32,35,28,19,29,10,23,11,20,22,26,11,8,13,6,9,9,28,8,25,13,41,27,22,16,5,11,11,17,20,15,6,9,6,9,18,18,14,24,22,5,8,29,14,7,27,44,14,8,18,16,17,29,3,26,15,7,18,5,23,16,12,23,13,22,4,17,10,18,11,44,17,19,40,9,10,12,11,25,13,13,18,28,18,18,31,14,15,30,22,13,20,16,18,7,16,5,16,11,7,26,18,6,11,7,15,24,23,14,27,10,8,20,14,11,17,21,27,25,5,13,13,31,29,14,12,23,13,10,13,36,10,34,11,18,28,4,23,10,12,16,11,11,16,13,8,10,3,14,10,17,31,33,13,33,12,18,31,22,16,5,20,9,12,17,10,20,26,7,6,15,15,11,21,31,11,19
310,103,69,135,114,83,134,230,90,68,82,61,103,59,154,84,69,129,74,87,103,132,98,25,116,71,179,70,97,92,191,142,80,227,87,112,89,65,93,49,70,113,100,58,88,86,112,178,83,104,70,77,70,47,83,57,50,64,140,141,83,56,75,47,72,152,108,54,36,100,59,42,88,52,109,76,105,50,49,33,79,84,99,194,120,102,101,142,27,50,103,45,76,86,38,88,75,89,67,78,128,56,218,80,139,143,65,47,93,39,69,73,46,82,83,23,86,82,87,95,97,165,65,52,109,81,65,87,89,81,74,62,56,71,110,69,47,79,45,50,107,130,139,105,130,62,106,63,64,134,49,63,152,113,74,116,126,28,90,83,117,96,70,43,35,102,88,100,53,141,94,47,35,78,62,58,149,76,143,77,53,156,91,77,71,124,196,175,119,25,154,181,67,78,85,79,83,103,46,65,77,84,73,80,33,66,123,60,122,70,67,160,51,106,51,106,85,78,65,141,49,62,52,98,123,124,75,116,16,88,45,169,50,80,53,48,227,51,37,129,58,64,90,71,52,60,51,108,124,98,114,102,70,110,90,100,72,45,96,86,34,134,44,51,71,82,30,90,64,117,118,39,44,88,158,119,90,144,187,150,58,154,124,103,58,62,84,47,116,114,42,59,122,103,74,80,90,47,86,86,79
311,28,2,0,7,37,8,55,13,5,14,39,22,13,77,4,7,42,10,14,11,8,40,4,37,11,58,10,37,11,38,17,6,17,33,15,18,24,13,9,5,10,19,24,40,21,25,19,4,3,25,24,9,14,14,23,15,149,21,22,30,4,15,15,13,13,28,48,6,20,41,25,3,5,61,29,11,8,52,8,7,1,14,77,23,67,12,5,2,8,21,19,7,53,54,36,31,12,26,11,37,3,1,34,14,49,39,11,12,4,2,18,14,16,5,2,7,10,56,8,42,35,34,3,47,12,28,0,20,16,8,23,17,15,25,154,2,61,39,13,10,66,30,8,13,12,14,25,3,9,3,0,10,66,13,44,16,11,18,6,20,17,1,30,4,3,21,46,13,20,20,40,5,12,3,4,9,21,16,26,15,15,6,42,13,15,26,15,25,2,24,23,15,22,7,18,9,43,8,8,8,15,16,9,4,36,21,18,5,8,18,20,26,17,15,7,2,40,23,2,5,26,8,24,52,7,30,4,4,13,6,15,3,7,21,31,75,5,19,15,3,54,26,20,11,27,7,11,11,11,11,30,9,7,9,2,33,8,37,24,4,20,40,28,18,16,3,21,1,15,96,58,6,55,4,69,53,24,18,8,10,41,18,6,2,17,7,5,2,6,3,55,80,28,2,1,43,19,56,14,17
312,50,449,223,82,8,4938,59,853,5484,417,6,6530,105,48,485,97,1007,424,1109,1,398,521,54,477,266,122,40,1125,648,778,101,61,2150,7,127,265,70,54,118,611,598,2465,305,5363,967,634,775,89,447,5686,47,183,258,11924,467,3279,92,210,6336,259,1427,492,1040,16,582,596,25,511,16,71,188,1447,742,127,27,6153,3,499,57,493,824,1271,10,22,5265,3525,46,1788,63,39,1275,1093,6547,201,16,11308,1,304,44,106,35,1586,2484,465,408,8294,1217,608,128,5768,47,3,28,141,0,6218,40,61,218,12708,121,91,7,19,6894,1330,597,118,8,445,183,1016,398,223,28,83,20,1020,464,613,9530,118,235,320,1396,11,12703,6,325,703,129,1029,21,329,110,408,262,48,26,118,9401,357,112,404,1401,12,15,177,1799,32,226,236,274,30,49,711,1006,140,141,33,47,704,445,12,177,690,668,734,35520,91,2143,117,1601,20766,7309,265,524,36,742,288,1184,86,369,698,522,141,133,3022,859,32,607,96,361,169,25,2400,914,212,88,192,43,6,2,38,968,1130,371,36,652,1429,210,921,186,12,16,3884,2528,652,118,116,381,10506,8674,113,91,630,88,190,59,340,10,218,1586,1373,44,200,10,40,1788,1070,6,1014,20179,141,5,67,2,270,38,1461,602,1876,5,358,356,84,384,23,23,272,415,1707,518,207,399,2000,24,40,741,112,421,161,41,1344,40,13,161,13938,35,77
313,925,1,127,207,112,50,31,748,106,104,37,225,20,48,31,36,1137,16,11,21,69,48,26,11,9,75,11,83,27,190,56,25,235,2498,47,33,71,251,32,7,5,9,2,19,267,45,25,157,16,72,37,5,436,1,12,3,111,246,113,12,46,17,6,309,248,19,4,14,267,147,94,262,0,149,60,34,14,51,361,25,11,338,16,120,10,17,69,8,92,127,20,213,3,21,14,3307,2,13,39,28,14,5,4,129,7,6,0,3,119,1803,27,92,31,2209,102,33,52,28,28,158,4508,9,217,10,5,45,32,175,272,7,429,538,1018,87,32,34,171,32,13,73,7,133,195,11,5117,1003,54,20,21,3,383,279,17,25,428,169,15,12,30,72,1146,64,71,379,234,128,592,319,5,40,92,8,281,211,42,237,3,475,612,83,23,122,4,2378,10,45,2,12,2,37,33,95,59,59,263,199,2478,17,26,10,39,1,1778,15,539,311,4,32,615,65,46,512,1,61,375,94,151,4480,31,118,75,43,46,52,74,1,72,0,232,28,190,2139,632,15,34,82,4,275,256,1,139,2,321,149,400,13,14,7,4,378,348,10,210,161,17,77,45,536,334,369,335,210,352,92,94,55,106,54,22,60,30,46,13,67,39,44,79,10,37,665,138,50,686,12,19,13,6,229,57,499,804,1411,12,177,13,0,74,455,15,2
314,45,16,30,51,36,36,53,45,69,62,47,63,46,48,82,85,136,35,78,44,100,60,34,67,26,116,47,41,36,165,53,59,134,38,35,61,96,25,37,56,85,85,36,54,26,45,34,33,40,36,61,44,41,37,64,46,85,67,126,21,29,109,31,40,35,38,29,33,61,114,30,75,22,66,63,89,99,109,15,34,130,75,94,40,39,47,42,21,53,74,45,77,182,41,109,34,37,53,28,84,73,99,74,48,94,84,20,54,29,25,57,29,32,41,16,27,34,54,27,101,127,31,49,70,31,49,38,52,65,78,44,33,75,32,35,20,150,22,51,45,112,60,91,40,30,93,60,53,69,26,34,32,42,57,151,39,52,115,31,63,84,28,104,27,22,26,60,53,38,61,33,47,39,19,77,121,49,103,132,42,32,121,91,44,22,71,103,96,33,56,55,109,38,54,57,58,132,47,56,51,38,54,53,47,23,26,60,53,27,34,88,72,102,41,46,109,34,19,55,6,28,36,25,44,36,42,18,13,87,32,35,39,69,40,69,66,37,68,56,47,39,44,41,28,57,60,77,64,40,112,109,31,23,75,27,41,58,74,41,19,37,72,76,63,51,81,59,54,42,124,52,43,50,98,123,86,37,63,57,27,42,70,37,18,13,39,14,49,66,20,37,34,45,51,51,33,30,74,37,48
315,77,371,192,576,46,606,313,73,3751,19,219,68,446,57,75,978,897,106,128,544,329,18,13,56,117,52,168,213,762,290,1505,90,1314,88,156,735,134,12,1469,461,38,152,6,3536,8,464,95,52,4320,432,737,525,3457,323,251,690,58,69,162,300,811,118,161,370,46,211,69,1258,66,232,335,27,807,315,376,212,184,177,77,450,153,20,94,1827,0,417,552,14,62,55,1278,50,505,159,808,144,9,201,41,513,46,101,71,20,12,373,1520,218,608,347,31,58,47,131,119,1385,1136,620,465,1332,11,31,124,56,78,90,175,37,109,231,280,165,4,74,84,509,38,39,17,62,582,139,271,4010,14,14,520,42,719,5,312,379,42,1793,42,20,166,508,75,121,4,1518,197,183,169,77,99,7679,69,825,1475,22,30,118,68,96,201,126,74,8,862,241,382,342,21,24,115,11,56,58,810,27,114,236,48,116,4,531,347,7,70,480,175,77,80,87,178,322,7,274,51,203,1138,28,126,3154,491,384,870,56,16,20,54,14,310,21,9,94,90,79,116,7,43,106,855,77,434,56,140,570,1336,362,669,255,1134,164,94,180,882,2157,21,59,121,222,3,319,194,650,852,2,211,314,249,203,10,24,66,305,1967,683,105,762,62,9,106,112,685,69,25,4,282,175,1896,162,76,3595,35,15,4118,14,1177,134,228,78,815,465,168,14,511,211
316,586,82,110,902,112,1198,198,105,567,61,738,118,557,842,712,783,3684,36,4509,756,957,768,18208,891,97,776,417,31,97,315,268,319,77,294,25273,10346,16,41369,369,18469,51,83,569,268,2776,155,282,917,1557,171,754,776,2495,154,628,293,1315,46,26,61,8,68,12,1287,45,374,3032,58,79,135,224,5,1309,291,473,871,106,151,81,61,6258,24,106,22944,55,1747,525,34,854,345,254,241,511,27,5711,24,55,16,1309,134,4753,2041,491,232,22,105,1443,96,11,463,72,15,9581,245,848,11,292,110,633,33,1559,3119,717,12,4,690,352,671,7,518,98,151,3502,64,308,2,140,545,345,5697,48,648,798,29,786,375,652,48,345,2,152,773,1706,239,151,575,33,194,121,221,124,556,896,11,28,577,83,4,77,356,418,131,164,40,3,1124,344,1089,96,295,278,758,25,76,56,368,62,39,1006,101,1224,800,56,132,370,2183,1755,54,91,955,6351,224,85,60,55,4,25,3108,1651,81,310,44,2240,32,86,47,4,61,764,26,7076,2236,63,418,3095,73,32,2,218,346,334,29,553,61,37,1124,2028,24,289,24477,142,618,1879,25,3909,174,47,2,23,3779,281,20,52,138,4228,79,833,69,830,13,460,4630,13,416,22,298,1790,6021,237,78,410,93,39,2010,720,1217,180,708,79,361,151,23,5,2311,668,593,87,274,25,71,75,2370,366,115,278,82,2901,2411,209,250
317,324,128,56,110,178,148,147,105,20,1453,118,8,146,90,131,78,258,40,206,7,87,138,24,101,111,188,234,120,116,175,84,19,454,52,610,57,44,43,15,131,26,243,251,243,17,28,32,398,95,65,24,13,128,214,28,119,267,221,48,36,15,173,55,99,154,265,112,9,217,464,38,20,9,562,24,55,74,151,5,30,80,33,133,143,118,23,98,27,105,50,509,86,33,14,86,78,136,234,4,37,21,111,69,197,325,681,28,143,144,31,244,34,52,222,34,10,201,50,40,100,328,98,70,152,592,16,58,165,20,26,92,25,609,21,47,35,361,46,10,72,103,364,27,13,35,165,71,44,292,40,1,48,23,344,62,42,38,59,158,175,19,66,28,65,33,39,116,18,177,92,108,15,171,120,117,40,206,111,88,40,164,110,47,147,144,166,52,48,155,46,87,139,88,52,29,72,153,214,113,22,20,80,133,81,70,31,134,26,64,25,43,64,429,72,94,94,19,36,16,42,198,97,120,33,119,149,47,14,40,109,110,11,174,24,72,88,84,515,166,21,12,32,20,39,110,14,156,74,232,350,245,53,17,46,50,36,17,116,134,28,127,72,68,62,31,33,345,424,107,35,169,69,55,139,193,83,307,53,47,102,370,624,8,103,131,165,53,92,127,42,166,361,42,90,191,2,55,150,399,102
318,239,1093,310,414,313,915,132,290,2754,17,94,56,324,976,68,1,344,15,1095,226,63,11,9,210,718,346,24,32,151,1859,333,269,11,20,113,219,257,11,306,464,90,31,885,158,126,2636,13701,24,76,37,20,5,237,1729,155,44,8,61,137,0,344,44,21,69,2039,70,32,29,151,126,470,184,158,216,1708,5,33,196,5,830,88,174,311,134,287,18,336,126,77,161,891,67,299,52,640,23,47,1062,13,2086,73,29,5,90,775,2204,4809,3468,133,299,106,81,51,0,272,23,111,699,23,476,453,416,1831,151,277,1318,110,59,82,1146,1408,14,353,175,654,90,2,329,17,463,709,74,47,1283,43,18,6,32,7,156,96,298,2957,42,118,318,47,182,48,471,72,82,211,173,157,33,1919,5,160,1037,59,437,507,14,826,40,27,603,75,7783,418,348,357,1475,791,121,118,532,482,104,1227,7167,81,328,87,231,201,8,35,90,39,24,18,69,141,72,68,343,71,3,56,191,169,24,31,3,29,34,237,1107,39,102,212,211,1200,21,351,10,19,160,8,4696,16,65,945,346,111,26,92,319,810,56,740,13,28,186,918,1217,46,9,266,432,382,362,69,2,983,11,2,24,12,1159,324,13,209,181,106,258,92,679,54,1,140,988,1119,64,33,434,157,529,395,99,3599,762,53,141,45,205,103,45,4,2,683,216,274,13,264,934,71,294
319,39,168,3434,1645,770,289,185,54,578,592,4367,3,596,1973,193,5,2350,152,829,455,35,332,32,1797,243,243,62,365,178,39,51,182,5930,160,279,879,988,304,222,6763,3317,3216,55,350,550,201,200,270,454,163,197,2062,18,995,1505,146,410,934,424,643,46,11931,130,662,428,406,136,114,23,2631,5,152,11070,151,3500,1318,340,483,2795,26,100,903,498,160,15607,242,103,149,265,4231,593,13,375,25,223,1440,2,118,935,12140,202,932,119,1,684,186,14,64,729,53,407,175,19,2375,205,2473,949,2991,1151,12,4,1429,41,836,312,318,2150,2990,501,3604,35,679,624,17888,9,54153,328,34,70,215,73,1121,157,293,38,8922,916,93,28866,309,326,25,2379,1989,9,345,228,2022,415,469,2219,4025,250,783,4079,32,20,154,2351,2668,946,4,0,32,4074,182,9,1029,175,45,25,326,16056,7277,594,19,46,220,287,141,21,776,141,21,319,11,22,2270,70,273,384,31,19,13,337,492,518,2528,15,110,368,902,732,340,556,130,8,48,155,162,73,480,7,73,101,20,124,13,464,224,82,246,12,2951,2774,1119,215,213,1897,50,24,2270,772,387,21,1708,66,64,290,38,73,27,5510,2885,5403,72,33,1045,14,84,332,3209,242,22,425,1514,2181,128,24,2848,77,22,389,654,1040,291,22,10868,206,333,496,278,683,7,87,92,558,34,207,5879,296,28,47,166,7,8,22,3854,68,201
320,86,32,283,27,579,112,192,169,19,3225,78,2,49,16,8,113,3,3,72,39,2258,9,48,106,436,4,83,21,75,36,2071,3,575,8,101,328,8,5,27,215,79,228,4,5,117,71,11,5,209,93,3076,64,24,63,381,7,19,327,4,38,601,30,1064,126,104,334,6,28,1143,23,37,81,202,44,60,30,10,64,25,284,93,24,78,208,139,594,151,6,17,62,18,202,206,28,6,467,84,169,69,35,416,9,401,11,650,29,3,23,34,128,415,41,49,6,7,33,236,5,4,9,69,36,13,24,7,337,253,91,30,1561,365,140,542,141,91,4,644,182,127,109,11,51,17,95,23,48,215,33,10,165,20,2,37,68,167,10,5,29,7,24,37,180,74,38,5,14,810,49,17,5,20,33,1186,83,230,605,100,4115,4,151,5,678,176,11,8,245,27,115,9,342,59,3,8,6,18,131,773,4,5,367,175,195,70,126,88,640,217,38,34,30,238,1427,111,47,216,611,112,37,494,7,24,12,1029,3,168,43,206,10,99,9,74,32,152,136,161,485,196,0,166,75,3,173,18,28,151,63,476,78,35,126,48,1,21,39,4,9,19,167,124,56,105,36,122,343,7,55,21,7,84,34,18,44,93,565,662,2821,11,105,130,114,202,284,194,39,9,1261,42,76,13,589,709,267,13,195,357,65,12,950,108,266
321,10,0,9,20,3,43,10,9,13,45,18,38,33,11,12,12,11,9,8,18,71,39,0,22,7,2,12,9,6,12,13,4,25,34,29,13,4,11,6,13,4,22,6,2,1,30,1,6,24,20,6,4,13,2,21,6,9,6,20,10,4,49,7,3,8,2,68,13,8,10,10,12,6,21,7,33,19,16,6,4,6,10,8,28,7,8,5,3,4,22,4,10,10,23,16,11,3,9,6,20,12,65,16,14,7,21,26,16,12,13,5,16,11,36,5,7,1,19,8,5,31,5,18,17,7,12,26,11,22,12,3,5,11,15,8,0,5,9,4,13,10,11,6,10,14,15,10,21,37,5,14,11,24,7,3,14,5,11,18,19,8,10,46,19,18,19,15,12,18,7,5,0,11,6,18,10,7,27,29,7,11,16,21,6,2,14,12,19,9,18,20,12,17,2,13,44,11,27,23,6,2,9,9,6,22,44,40,12,1,5,10,13,15,15,5,16,9,5,36,11,18,16,9,25,16,12,8,3,24,19,25,5,13,7,1,30,27,3,30,22,20,6,2,8,42,17,12,24,18,15,5,22,1,9,13,7,12,4,13,9,7,11,42,8,10,3,17,11,13,8,39,30,4,15,12,16,17,7,8,22,7,40,31,11,5,6,0,7,13,11,39,5,12,33,34,13,10,22,18,20
