,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
49,82,31,98,91,21,62,225,137,157,212,91,205,71,46,52,38,423,81,77,178,149,47,47,236,106,31,130,46,77,37,131,70,275,527,27,188,95,64,75,68,210,75,24,140,63,91,36,205,75,197,32,73,183,15,198,70,38,143,73,197,99,226,51,70,52,150,151,37,122,36,6,67,78,82,490,143,49,81,89,44,123,58,92,40,14,311,98,178,134,66,81,36,27,42,247,79,150,76,73,57,125,63,119,78,65,22,89,54,119,107,20,213,56,83,20,254,105,103,152,94,256,139,158,32,99,177,28,27,11,16,22,60,321,125,51,259,234,78,78,181,120,115,14,54,102,70,40,204,93,86,23,61,64,93,126,45,171,96,83,38,122,170,63,93,63,52,156,35,231,36,98,19,135,267,206,158,22,148,85,145,73,264,91,35,101,77,63,108,30,74,64,32,47,184,54,17,43,15,80,273,358,82,52,175,72,21,46,60,268,68,81,45,67,54,125,186,57,100,215,59,59,173,133,21,90,104,44,99,113,8,41,45,99,33,192,64,262,185,239,36,110,95,140,73,58,400,34,22,70,71,94,13,136,68,173,10,39,97,28,71,71,126,210,27,82,63,306,59,256,75,107,94,76,99,39,32,158,331,181,351,146,94,164,112,101,134,39,67,103,236,297,164,22,190,209,68,111,44,97,45
50,10,2,73,9,6,100,20,69,14,17,7,36,19,9,50,85,27,101,19,6,21,7,42,9,115,43,14,33,34,10,6,25,8,25,30,22,52,39,59,47,4,8,52,3,8,44,14,134,75,103,25,41,13,12,10,112,142,17,173,30,8,3,58,31,6,30,107,7,24,109,4,20,24,503,178,23,34,2,4,0,4,77,18,45,50,34,30,62,30,35,63,90,10,5,8,31,26,9,8,7,92,90,94,137,129,56,22,38,10,6,26,11,11,22,11,12,13,43,124,35,79,47,19,8,34,19,26,9,2,5,25,13,47,16,34,14,16,26,25,56,17,37,59,1,30,46,14,42,30,122,1,97,13,122,45,2,140,21,21,67,92,17,42,9,28,9,49,5,136,13,29,12,22,36,26,25,15,121,220,58,52,18,72,58,70,0,47,20,21,18,168,9,58,24,25,13,16,28,39,112,81,27,46,9,30,6,104,69,17,17,84,59,33,13,1,83,37,22,26,92,14,12,6,16,24,53,25,31,131,4,68,17,159,9,83,81,35,81,99,5,6,39,213,22,15,27,8,8,42,43,72,17,51,15,35,10,29,3,50,42,38,10,24,14,4,203,81,4,94,24,106,14,45,29,13,14,14,21,121,8,66,264,43,93,57,18,22,206,104,36,53,200,22,278,10,63,15,78,123,62
51,497,207,13257,146,3239,178,150,958,494,334,4666,158,4441,2671,382,140,99,643,2357,54,82,1468,351,7078,448,690,689,95,11,24,1505,177,275,165,15776,2704,486,479,941,15269,7,1171,31,419,9032,36,22,3756,139,208,81,1792,269,363,140,287,12,183,41,1443,85,74,1912,94,303,718,196,57,5517,72,178,1404,1644,1245,153,139,1563,76,505,59,2,65,32,8,3259,611,392,1859,225,999,934,67,292,561,1411,21,1067,268,351,690,189,2548,1633,1365,105,272,785,1460,1072,1433,16,449,57,4784,13,502,3372,451,303,165,1028,64,86,468,16,426,8338,9,60,62,286,76,239,301,17,938,525,358,41,1067,783,142,24,153,79,2417,10,118,284,8,26,291,82,89,365,65,133,1772,41,279,463,295,254,425,365,832,13419,3751,169,79,237,81,320,51,736,192,63,13875,33,1309,116,227,13,674,106,69,203,129,128,351,829,2157,142,12,56,2037,28,5,511,48,12,3297,1909,6549,66,22,16,1051,238,52,144,876,371,184,21242,5,269,665,95,77,96,140,392,111,6658,8,1143,41,1581,4,58,734,121,84,16,180,0,30,27,698,1346,376,212,25,881,775,116,110,107,29,821,55,170,749,632,479,2453,481,310,45,978,6721,218,43,3181,21,3797,45,2082,365,4123,875,206,106,2455,36,105,549,307,1262,54,16,602,577,145,26,241,5088,271,235,2002,639,198,422,118,227,157,428,1625,1924
52,76,142,114,287,96,662,131,72,44,86,119,192,97,63,136,66,9,606,211,460,358,110,53,75,150,71,146,52,637,43,99,218,58,351,127,160,215,189,57,124,85,51,36,28,379,117,30,124,176,391,122,509,35,329,227,38,38,216,154,66,47,230,495,106,207,484,95,65,67,513,28,655,277,320,732,209,47,50,117,52,26,276,80,297,39,235,295,312,233,143,145,431,305,113,174,257,82,218,22,117,74,161,108,256,578,57,18,122,164,96,49,92,19,569,79,40,32,607,73,557,315,99,467,36,41,91,128,79,78,28,2143,87,689,58,160,106,161,251,71,373,222,122,141,102,292,118,235,138,105,352,72,452,60,165,305,31,56,138,140,146,95,542,511,299,111,329,138,43,252,132,89,15,38,146,343,306,149,61,154,160,210,117,68,57,43,82,524,44,125,34,121,30,410,263,511,28,71,3,52,360,105,175,319,125,44,23,388,43,272,69,130,181,189,55,17,358,103,484,407,60,152,450,358,151,69,241,191,260,540,30,121,109,180,66,49,262,342,77,113,108,348,77,159,370,22,109,84,41,92,37,146,31,377,142,151,103,80,157,271,349,34,194,53,61,570,138,114,142,192,239,69,95,116,463,158,45,99,287,294,256,458,200,132,39,239,106,240,341,63,350,147,166,88,151,52,244,26,150,334,47
53,494,117,757,106,183,232,1435,330,58,757,1130,112,1237,1159,124,246,716,65,611,562,686,244,676,1756,933,889,438,356,75,537,1587,1440,873,277,1459,593,237,545,197,147,562,2833,234,8174,507,385,349,549,1465,1822,362,1365,1514,3915,686,480,7550,195,4565,530,422,1141,186,590,564,437,878,449,652,107,163,445,1237,365,479,1205,336,2081,146,395,353,574,837,238,2983,549,644,1198,5429,314,516,2167,150,154,500,414,34,615,105,365,235,322,1182,113,142,337,111,576,1110,401,593,141,482,2187,598,851,2380,808,423,80,902,675,126,843,201,2673,278,337,106,626,294,571,720,383,73,801,371,631,59,805,2925,203,950,762,380,662,199,318,464,2236,182,150,862,245,3875,666,684,937,1234,450,407,782,378,1550,142,792,327,774,2969,370,451,49,145,640,475,468,122,305,1305,308,618,2127,1469,1153,649,493,120,700,467,2032,3295,189,405,484,396,251,233,47,2838,2133,800,941,2446,1671,823,174,424,227,243,74,573,598,235,488,158,1812,6920,1698,1828,1686,807,600,629,57,486,770,378,85,132,55,179,380,389,120,370,759,1569,434,1397,338,535,3762,2761,95,287,125,379,264,1357,3558,2365,725,74,289,929,154,15272,3546,1045,339,281,111,4903,188,675,207,662,611,418,96,2189,2531,1373,1207,534,230,135,64,1477,159,131,126,275,154,319,678,422,258,219,2554,940,533,1858,1152,472,130,499,1692,1306,253
54,56,51,181,4,1,8,111,94,9,28,80,55,37,45,11,160,10,16,34,82,24,78,15,22,17,49,23,35,19,3,8,53,19,128,43,61,39,27,65,181,24,14,117,48,68,72,8,27,31,126,2,42,188,51,29,16,9,21,179,56,19,51,92,5,22,46,31,7,28,59,5,31,44,44,53,78,66,15,21,51,6,34,6,23,32,96,94,63,16,9,39,22,78,40,33,18,66,23,24,38,24,9,78,10,48,85,9,13,27,21,48,19,19,68,39,12,57,56,9,18,18,12,25,96,39,24,6,23,33,9,333,5,11,53,15,153,67,36,13,93,155,46,92,4,43,21,15,8,33,15,6,62,31,29,34,35,21,17,108,17,55,18,130,42,54,58,489,17,91,29,35,2,55,38,26,94,6,113,12,26,126,40,118,39,19,198,102,19,16,23,18,2,24,79,16,4,18,11,9,18,288,154,251,35,54,16,52,38,15,42,23,142,8,19,91,84,10,47,25,20,103,33,31,24,16,35,11,41,14,9,11,8,39,83,30,109,49,58,27,15,31,62,73,6,21,71,12,9,63,122,13,8,30,9,15,36,60,35,32,41,65,68,103,10,60,101,104,16,124,45,497,4,17,51,17,7,215,105,30,8,21,57,66,23,70,70,0,24,90,562,26,39,48,106,20,40,22,13,36,43
55,1145,842,1277,1445,564,1954,2111,736,747,840,1032,956,691,1152,1373,340,2060,884,964,1268,522,726,606,1589,869,847,728,814,833,702,663,1606,704,1362,1262,1606,1494,883,511,1479,1567,1476,429,1427,970,1961,1159,1405,1529,969,790,3414,2087,706,932,679,1011,944,819,937,597,2695,1452,581,916,3303,1199,986,1082,1310,82,909,1058,2268,1262,1550,853,727,2010,660,536,1303,874,693,1665,1652,1272,1251,1589,812,1166,1132,1247,820,968,1068,2701,621,970,1195,1621,1136,739,900,3587,967,751,1373,1036,473,630,688,909,413,619,634,545,984,768,1686,1038,2010,758,1165,261,1351,849,431,248,117,1433,553,710,1477,314,2108,1482,1642,240,1114,1203,1703,864,331,894,1717,2030,1952,691,1567,188,1589,1025,1240,3325,390,1948,910,861,853,1532,1585,1802,1249,573,410,1369,435,1910,617,2110,275,1271,651,1034,1199,666,1769,1154,341,1205,1219,1010,826,634,586,812,1801,1984,1672,1196,700,712,1131,721,619,1297,222,1270,1822,1375,1838,1673,1411,1001,308,1344,450,488,423,1848,1197,407,623,508,940,812,1107,931,3854,552,1625,1970,670,956,836,1219,898,2789,198,606,1937,822,701,577,974,1351,950,2278,701,1410,1080,2339,1275,485,655,502,328,1332,592,1469,764,654,1840,1288,328,1101,496,551,550,1496,715,991,176,640,1396,1973,850,1864,1573,1569,1302,1972,1747,1895,465,1120,885,1096,507,2047,1737,1669,343,1493,1236,703,1200,1160,2713,1610,1437,1286,2707,642,1587,545,763,1118,1293
56,252,2,77,123,121,189,50,25,680,11,26,105,21,157,92,139,173,22,32,69,9346,9,12,318,30,1194,2172,100,13,1,1220,878,77,131,99,65,261,66,642,97,347,20,5,125,66,42,94,3,220,253,68,72,787,1779,33,33,271,14,39,85,17,13,376,96,18,819,5,363,282,23,75,0,41,213,2057,82,675,14,1,22,142,54,22,9,201,24,652,5,1019,67,2604,37,14,16,77,17,46,365,9,323,6,64,14,53,156,0,173,2082,41,14,44,313,2,207,30,110,17,157,64,6,14,57,78,1752,478,35,1569,128,1493,6,570,21,39,13,45,182,1,1732,10,875,62,80,4,1282,704,132,2703,74,18,226,11,23,8,8,288,37,50,53,167,16,27,42,337,45,129,17,325,143,1292,96,50,110,41,34,54,19,142,300,64,258,75,234,128,567,100,30,1630,83,9,42,127,74,92,195,34,316,1303,2,175,61,104,17,70,1,43,2,82,1,39,67,166,122,53,46,132,7,154,75,10,213,8,35,296,68,1655,0,22,12,18,38,2,414,21,90,16,943,137,245,50,294,15,546,27,8,71,86,65,1,12,9,393,17,497,12,11,6,50,14,122,22,470,22,422,6,97,136,439,29,28,16,42,24,71,34,36,178,124,370,237,1,441,1038,93,53,198,196,38,232,237,1196,63,31,401,734,2,928,9,20,15,3
57,6722,7,13921,10906,241,4727,1920,169,7818,1847,649,196,843,3,3312,608,9976,1695,24419,6524,63,6056,3051,883,19587,128,203,1047,3394,21665,30,579,9698,5035,549,240,1535,1863,992,368,39,277,16,799,58,11339,119,1190,261,1139,1253,2363,4060,1789,4311,3134,68,634,4471,519,113,1884,464,33769,12122,291,120,1309,28118,4780,39444,3588,9691,752,44,3031,2081,76,7553,1155,657,2399,1308,627,316,642,471,8259,157,219,39,802,563,923,1142,8947,5770,1661,3448,7179,12667,1035,152,6724,665,6212,677,698,1128,13118,1707,23578,583,1291,282,1192,127,856,2821,337,111,2778,1216,4908,155,148,40469,50,35652,629,484,1609,5319,191,24875,234,194,44,6326,1978,25,88,3936,524,602,353,2394,2103,675,8840,100,5376,136,16123,3220,2786,945,10772,63,149,155,2434,141,31854,794,73,19,4314,283,289,385,489,1383,8117,173,32168,11,1613,25907,15947,922,6808,4955,1065,985,52702,54,2948,430,109,180,782,676,7096,1174,19278,1731,29,18124,501,3985,2496,432,3598,22458,166,1664,237,7903,4126,2173,716,58475,112,3836,9484,1729,1137,4273,1762,106,508,466,208,40753,724,233,501,40,67808,1087,74,109,65,1891,1720,3491,181,5384,1058,207,1047,224,1236,391,517,834,1662,546,6125,4740,3571,6290,15322,1145,3860,10359,9028,372,3659,172,52,1198,2884,699,175,51,819,510,63,479,3804,148,266,575,52,89,2000,670,64,114,5223,1162,991,2523,2498,25006,8862,1412,4329,327,1652,1903,1814,2,328,176,1024,2563,287
58,403,211,1327,299,309,1769,479,371,242,761,275,1151,378,352,382,316,631,889,504,938,721,1002,790,510,665,464,267,485,353,138,402,575,1110,769,442,1612,748,481,194,637,400,401,180,758,661,702,187,1321,825,1514,429,1729,641,522,899,303,1379,431,1692,997,358,1431,690,274,488,1855,377,648,455,565,70,498,575,884,604,1188,463,374,745,291,678,752,566,1455,382,934,963,1441,699,642,730,630,841,821,561,743,423,329,422,320,494,463,1090,499,680,469,214,238,295,346,681,676,3640,625,145,211,564,1020,641,823,1242,949,641,501,330,930,341,224,341,48,582,476,644,847,224,770,705,710,634,782,415,664,649,196,799,334,783,617,580,1085,86,521,356,418,656,401,518,559,907,533,1725,888,1697,870,621,418,556,637,746,200,926,238,308,499,594,230,404,659,692,631,413,426,864,554,89,119,886,928,736,461,651,336,835,929,510,158,1518,58,1251,959,1480,545,755,517,746,141,338,297,510,223,599,502,239,1055,545,1341,347,415,634,580,242,406,918,301,364,679,681,347,880,185,863,378,1138,296,714,690,1085,335,874,120,464,823,525,655,432,354,593,146,646,431,789,425,361,459,868,218,361,358,448,437,450,304,728,218,591,567,396,505,617,809,1486,829,1625,683,506,304,393,833,450,607,969,1345,421,214,555,344,372,379,1020,1270,825,2596,289,763,163,429,220,390,370,320
59,6,17,17,77,13,59,13,73,46,73,23,84,27,17,24,6,63,19,20,25,21,9,32,16,55,4,112,16,17,16,9,31,19,15,16,38,54,6,42,27,32,66,26,68,41,33,18,157,63,39,41,14,61,34,67,27,38,7,2,31,107,55,16,31,44,70,13,40,48,99,7,79,92,59,12,196,5,86,11,52,27,271,24,15,10,4,48,55,7,43,40,74,154,8,50,12,35,37,157,13,114,17,12,17,71,12,8,70,37,13,9,33,10,16,11,37,81,29,16,32,95,84,26,16,15,28,20,12,0,3,75,45,19,60,39,90,58,23,19,18,103,222,12,14,70,99,5,219,17,41,17,49,15,11,46,131,43,21,38,17,51,183,88,24,35,10,93,9,127,16,4,18,6,42,62,103,9,28,23,16,12,11,24,15,12,24,17,30,42,21,172,39,16,63,77,27,214,9,51,54,140,34,89,31,13,3,4,3,46,14,32,7,35,44,16,58,15,57,7,134,38,21,85,59,13,91,41,5,27,8,2,27,123,4,74,34,12,83,35,52,58,64,61,4,36,7,69,35,11,18,98,5,19,19,12,21,24,65,13,14,12,23,39,79,5,38,16,33,37,40,25,34,19,90,76,3,12,136,51,11,63,69,73,65,107,21,28,44,213,367,17,85,11,90,25,3,6,104,82,30
60,36131,129,96,525,1204,784,213,19,919,229,57,223,653,8420,1874,3710,303,4,542,50,255,3020,91,109,32,1311,2586,72,384,115,342,224,32,66,19,51,5914,456,273,157,1507,163,24,32,98,9,10040,2090,1005,1675,195,177,23,81,536,108,3587,112,289,223,29,84,657,23,1281,402,249,173,112,542,666,40,570,68,9,1720,134,122,16,71,39,2118,76,164,853,1794,101,433,12,355,56,6099,1452,165,510,377,840,31,66,599,427,7,56,254,7820,79,2148,181,149,152,23,18713,141,869,2585,4388,278,9827,281,325,113,1028,52,2096,975,41,233,37,14124,2,713,1909,1353,1146,93,72,71,1413,28,3994,2829,642,3872,16,244,37,63,250,10,96,44,82,51,64,3068,1789,1272,910,61,967,63,67,359,22,378,79,0,58,192,25,247,106,1102,17,73,318,115,2,1,133,115,18,1977,1609,98,24,40,224,1223,321,3696,184,55,107,3428,5,1,50,279,137,96,299,44,1814,262,1,1299,30,119,9,40,610,10,1570,8,143,653,364,227,2625,26699,52,116,1385,1329,215,2016,17,201,51,636,34,9,8,454,27,15,29,803,3234,682,307,264,16835,682,25,14,198,278,150,593,13197,86,340,27,2761,233,2512,4901,323,410,81,287,73,921,150,199,115,240,717,4827,52,1192,17,186,24,3079,388,1182,793,767,77,348,65,1140,2416,58,452,379,127,4,225,834,63,14,238,26,134,38,1482
61,1,65,77,3,174,225,283,53,12,669,17,114,50,1312,67,98,21,64,485,18,666,62,10,5355,17,2,27,30,562,4,552,505,8,148,391,211,86,639,31,199,145,258,191,77,8,50,273,46,74,142,176,279,67,56,45,145,6,93,381,170,7,2281,150,65,103,97,316,860,11,15,23,39,20,518,703,56,116,607,23,49,9,198,139,17,100,191,242,12,96,16,68,818,39,169,132,173,6,628,6,16,853,30,128,11,89,452,8,77,79,43,8,271,25,17,15,34,44,642,22,74,595,209,45,122,182,174,287,504,22,53,86,46,22,74,7,263,118,54,13,54,9,38,180,7,13,35,167,14,9,19,26,8,243,131,16,55,24,46,167,190,11,86,23,141,717,217,46,56,80,150,623,22,16,141,3390,148,95,251,15,352,21,13,34,17,8,1,4,87,30,107,48,111,29,40,176,2,962,15,111,114,51,203,11,16,248,7,9,33,20,9,901,164,23,133,2,39,13,481,82,303,25,295,60,220,193,182,22,1097,236,12,59,31,3542,132,173,82,46,63,2640,14,126,29,148,57,122,28,5,97,12,116,642,39,220,225,88,140,112,572,412,170,144,900,65,9,106,204,57,16,74,50,82,315,10,24,252,185,0,79,42,1338,75,211,4,2,93,150,10,70,322,190,48,902,43,115,23,1198,293,7,648,40
62,88,25,146,174,64,483,159,180,64,103,30,154,54,227,59,31,110,71,45,35,78,73,93,41,69,161,37,136,121,31,62,186,55,57,68,44,154,63,34,32,136,47,127,13,121,400,43,407,183,217,27,67,141,53,32,61,82,65,102,119,52,40,75,50,73,72,180,26,39,323,3,64,151,148,63,34,169,32,19,74,33,275,29,67,101,227,60,66,431,168,50,48,14,186,222,86,409,16,30,90,70,124,141,123,119,64,19,54,34,57,20,20,89,59,189,52,22,96,146,36,165,33,67,181,32,23,9,317,4,12,106,27,94,83,58,99,58,112,54,146,66,51,20,57,430,261,42,184,28,81,19,167,89,213,130,25,58,35,26,59,85,123,104,94,16,52,116,54,74,99,42,55,67,33,113,103,76,223,64,54,124,67,132,41,38,76,42,117,144,131,89,11,43,105,17,320,166,16,190,110,464,61,108,73,111,19,59,96,89,18,140,138,37,93,37,122,37,23,34,75,22,69,28,42,139,13,103,101,167,12,66,26,184,45,67,100,62,43,62,27,75,121,108,22,85,77,49,32,73,179,40,47,168,59,116,28,91,40,116,124,137,62,27,43,86,191,387,28,118,52,96,52,62,74,119,25,133,154,64,23,187,183,83,16,177,56,53,51,45,39,132,102,71,40,28,61,12,77,86,47
63,137,3,54,66,3,577,72,93,67,20,10,25,17,537,8,751,549,67,70,7,10,109,25,23,59,13,159,55,3,24,14,8,7,78,15,39,209,7,10,53,27,7,20,3,336,3,447,102,52,16,7,15,16,138,86,85,158,149,19,134,41,6,43,19,76,40,111,5,43,68,0,28,19,55,180,61,30,2,14,6,16,35,61,237,17,35,42,499,42,20,12,132,242,20,835,32,161,57,47,51,21,56,41,41,235,76,2,77,47,17,0,334,10,6,12,39,9,87,46,10,22,582,5,5,14,9,1,105,8,1,13,76,79,272,6,50,89,10,12,31,419,290,31,2,24,730,208,162,19,61,36,7,141,4,34,44,527,69,44,16,20,13,95,12,18,7,155,24,78,14,228,7,8,18,4,16,6,52,35,19,15,78,105,126,21,8,19,4,17,186,604,9,3,27,65,24,142,1,0,112,17,40,77,763,412,4,35,29,15,37,1,29,13,0,4,11,30,20,257,70,38,18,341,209,54,47,35,27,41,11,2,152,79,6,19,20,10,4,127,42,29,42,539,58,14,8,0,14,46,65,7,28,42,17,48,29,234,515,26,37,46,64,13,18,65,21,8,11,30,112,35,95,44,19,45,2,10,10,12,1,34,6,35,8,262,59,1,62,107,4,1,135,4,30,15,38,21,71,367,406
64,88,36,358,173,38,55,206,207,53,200,134,45,34,47,74,5,743,148,85,447,95,137,106,40,85,59,103,486,19,56,11,1065,247,20,493,158,62,21,148,188,679,109,74,106,53,265,48,117,121,145,47,27,562,182,73,72,60,88,122,168,119,66,17,39,19,257,425,27,120,38,12,247,54,277,1209,253,105,136,278,75,54,166,43,161,48,104,681,545,40,277,145,171,604,867,75,44,42,96,145,40,120,99,157,367,157,174,26,32,53,33,379,45,123,246,107,45,82,212,170,79,183,307,130,648,63,85,50,47,4,17,273,104,218,69,12,435,84,209,115,296,391,331,251,98,240,264,16,28,813,114,82,60,236,118,36,108,27,143,172,63,147,683,669,113,44,156,535,13,25,86,98,50,165,331,214,163,33,139,28,58,544,25,237,519,65,102,253,44,149,67,208,309,380,288,76,129,161,4,102,1037,172,530,12,127,315,28,48,131,139,93,527,997,56,169,67,410,35,488,18,331,22,98,58,87,40,188,60,25,21,13,255,46,114,239,56,83,141,39,108,138,85,252,178,13,107,45,192,105,338,88,561,53,169,1172,74,176,135,412,90,70,103,46,399,6,187,577,1166,60,356,207,259,35,283,473,146,130,132,131,63,144,60,430,273,447,435,203,46,101,387,493,9,2401,42,1007,83,52,38,113,55,504
65,160,131,569,6,176,57,182,16,188,975,151,31,109,79,25,40,21,0,556,132,128,41,136,2,1132,194,1259,213,6,74,245,451,477,18,1520,1071,534,298,12,81,9,692,3,21,107,2986,937,23,205,241,67,47,111,47,1570,54,140,53,73,15,238,1267,240,51,200,952,34,10,33,708,279,785,16,6,252,2366,32,35,18,24,94,85,268,391,614,190,3774,37,306,55,156,108,13037,19,4721,5,15,5,8601,5196,3042,347,28,2,209,620,149,270,4750,456,126,144,11,144,210,104,5844,91,9,667,23,48,4864,14,2,89,13,16,71,2,41,260,255,2970,110,14,29,6373,977,3413,23,156,1348,26,426,41,14,1205,4,357,278,272,553,20,105,1996,23,144,3778,17996,23,786,69,34,3,137,141,22,766,3923,286,461,1379,142,387,132,20,113,1116,32,5,636,8,224,34,1,19,100,425,1205,7,143,8,207,294,128,70,74,37,426,142,1113,29,140,28,16,305,57,30,14,53,25,144,274,14,6457,3240,14,17,33,17,894,63,17,238,323,1,78,316,2,1927,7542,18,11,3125,3531,12,3519,93,236,49,1470,8,620,55,83,261,325,259,22,432,32,73,736,125,184,77,12,970,18,46,5154,264,14,8,1064,12,188,0,2502,502,1208,4185,486,4518,7,339,16,234,208,751,183,2302,64,61,46,2,162,147,356,300,30,275,14,25,2641,920,1,637,87
66,417,83,236,159,233,150,308,255,113,175,142,335,199,360,84,48,110,181,322,434,229,304,57,384,347,155,173,93,198,209,503,674,152,103,64,263,78,88,105,225,251,245,182,105,94,158,604,327,243,323,100,239,361,217,343,225,58,341,332,286,63,741,242,73,195,395,137,284,122,254,32,69,646,815,254,422,810,177,141,248,334,1083,188,392,393,1173,867,788,95,197,785,114,502,171,302,308,276,158,139,224,200,73,155,622,267,127,90,198,284,212,50,194,238,182,157,141,230,492,113,439,330,688,202,230,181,225,217,184,42,74,379,199,176,419,144,1178,558,1309,344,457,578,676,381,133,257,172,309,866,217,150,53,234,120,160,879,315,250,165,129,86,279,158,397,324,67,376,319,70,461,41,322,54,545,286,257,137,188,215,248,1398,1635,1430,741,149,49,56,86,37,199,64,1235,81,108,208,412,281,403,38,598,182,258,97,789,173,168,49,146,65,252,41,736,360,82,290,121,205,79,284,928,297,101,367,318,205,66,52,121,581,411,112,57,130,260,214,345,464,158,433,261,200,122,292,440,446,186,129,79,60,212,134,151,353,221,337,1010,41,102,40,301,262,152,378,92,45,327,239,203,302,600,446,391,244,633,660,185,30,120,388,250,334,376,104,129,215,643,266,135,171,1212,476,177,141,554,364,439,186,123,144,107,572
67,38,51,114,55,40,532,29,281,9,153,295,506,78,28,61,31,248,4,78,368,924,77,167,586,586,277,130,21,237,23,53,57,476,79,291,1059,212,652,35,192,407,230,125,284,162,41,0,110,93,332,150,79,1501,325,331,238,319,1421,96,773,173,223,171,387,106,146,118,938,89,733,49,325,260,79,157,389,1729,32,570,447,290,260,77,32,77,545,57,77,16,342,98,55,76,908,30,51,31,509,482,34,515,24,16,113,220,31,13,1252,28,10,31,490,199,375,161,32,43,108,342,26,168,59,85,360,136,142,3,359,295,2,119,499,406,197,29,1005,404,10,59,590,190,111,39,7,125,18,63,403,52,79,32,145,20,89,439,1277,295,16,256,6,127,342,112,1122,64,17,62,29,346,24,8,72,87,163,149,255,738,66,15,944,174,58,122,64,12,280,145,257,177,485,1642,48,70,2265,150,158,276,37,36,105,871,55,450,72,75,176,173,18,150,277,149,67,74,503,211,479,141,64,20,83,175,99,140,123,403,193,976,634,850,44,193,112,1567,170,146,330,406,255,33,769,119,65,378,339,67,36,79,247,3343,126,181,130,155,78,61,92,72,12,4958,161,2304,15,204,120,30,120,136,27,2076,24,221,653,174,393,65,222,20,505,131,27,1425,8,40,40,251,31,808,23,257,139,115,275,302,137,249,239,81,150,142,178
68,126,69,194,301,19,110,230,73,51,64,47,49,94,298,46,17,154,53,57,215,80,134,109,48,115,53,147,181,227,103,8,226,36,366,67,188,884,71,70,229,75,31,49,25,64,206,96,86,147,516,120,72,38,13,112,91,48,37,55,94,138,217,60,165,19,26,123,116,145,346,16,63,100,51,47,137,18,37,31,36,57,14,67,66,36,236,137,106,82,102,222,29,58,37,111,63,417,82,45,367,250,63,439,45,179,193,106,70,142,112,61,254,200,73,41,76,113,760,121,299,218,89,208,49,28,67,32,160,20,24,328,328,108,52,67,154,101,355,175,146,70,54,64,24,175,131,74,65,27,69,20,104,125,37,85,275,281,24,182,128,32,166,112,555,57,123,34,64,74,40,55,42,48,160,190,66,32,148,29,104,84,35,135,25,70,43,21,183,136,67,74,15,23,180,137,25,46,4,85,234,150,111,35,149,74,48,80,24,39,6,143,77,37,206,38,71,217,69,24,328,67,293,31,95,32,175,43,29,348,34,119,41,43,135,96,79,49,113,222,32,99,186,44,30,44,56,189,45,83,138,125,29,77,176,45,50,75,48,163,33,69,73,96,29,176,126,35,76,101,132,235,16,662,246,103,43,99,43,210,38,188,249,149,44,61,28,79,26,157,733,66,76,95,270,51,323,59,22,213,64
