,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
84,20,89,256,234,65,206,50,62,256,245,37,10,61,89,76,38,32,79,40,38,54,78,55,145,72,29,92,5,75,206,177,578,162,92,34,77,25,45,23,55,102,17,18,60,20,5,110,16,23,42,23,50,57,17,26,84,142,18,41,14,16,15,29,29,83,118,16,163,59,125,13,10,180,43,7,8,74,185,14,74,163,53,20,47,6,70,56,60,127,12,84,169,176,8,239,141,17,12,176,63,41,202,56,158,254,335,15,27,6,159,99,7,24,26,91,15,183,29,43,89,116,35,141,5,116,209,28,65,85,20,7,144,24,66,25,26,223,111,70,12,73,190,54,41,30,51,5,48,44,38
85,27,94,24,25,56,529,31,30,9,1048,38,8,93,66,13,211,75,53,76,27,66,0,22,115,188,5,59,88,169,157,79,44,28,6,9,29,175,441,20,305,0,573,96,5,254,13,10,149,19,14,1,2,20,2,92,232,1079,79,33,4,105,15,5,450,10,59,12,50,7,339,32,7,167,6,90,4,16,99,320,3,22,40,10,7,140,11,87,12,27,30,198,11,865,9,32,48,17,65,110,257,126,2,9,25,175,89,30,170,4,11,380,140,17,12,136,3025,18,10,26,144,9,76,10,60,27,52,58,29,4,1211,13,53,348,25,34,63,22,288,25,56,113,22,13,82,1,121,40,37,1,187
86,19,157,65,12,115,49,27,12,28,6,33,12,21,21,38,78,22,363,18,14,9,12,25,2,45,0,15,36,33,109,20,171,27,39,537,20,35,14,6,81,10,65,27,53,13,52,102,105,158,25,10,5,112,65,8,8,36,327,2,61,3,7,11,106,251,13,51,40,29,14,12,10,19,14,56,22,24,76,65,35,49,14,21,73,18,2,42,3,266,6,8,223,279,117,35,119,26,37,8,10,82,13,16,10,54,49,6,58,65,16,23,230,53,15,74,12,77,66,14,71,7,12,11,1012,8,11,43,11,20,3,5,20,34,11,11,27,4,67,41,50,43,30,5,15,226,142,7,74,95,37
87,3,121,52,8,15,14,44,15,48,59,30,11,64,13,10,18,46,14,18,21,9,20,29,26,9,26,163,8,16,87,36,39,46,62,13,11,29,18,73,23,18,48,26,20,6,6,11,11,32,8,22,12,28,21,2,21,17,72,29,33,10,47,25,22,49,94,25,16,16,26,33,32,13,35,59,6,15,74,22,52,19,9,14,10,27,27,8,20,22,28,20,64,20,34,40,22,12,36,30,22,21,19,11,20,2,38,2,14,7,21,9,73,27,24,39,29,3,10,12,8,20,45,13,29,31,4,13,2,13,22,16,36,97,15,14,36,11,22,88,18,16,17,32,47,24,50,8,22,119,19
88,52,60,13,10,8,0,1,95,478,1,6,41,8,10,227,52,21,4,2806,18,13,411,0,184,69,373,377,5,0,37,17,26,65,574,1,22,2373,2,15,5,1617,1,0,16,340,16,80,60,12,7,50,0,54,26,100,1,50,31,17,33,12,258,9,7,19,3,30,146,9,31,3,123,7,42,67,8,7,10,4,125,85,3,11,6,17,5,262,84,32,15,104,32,50,10,7,39,9,22,23,5,90,46,150,41,120,145,0,7,106,12,4,32,24,1248,402,3,4,49,72,219,2,194,97,96,6,50,4,10,19,11,10,59,174,5,0,5,186,751,29,32,27,4,1141,3,6,43,4,51,4,19
89,3,42,165,1,28,640,8,37,441,42,262,1,45,3,1,146,50,702,177,2,23,6,43,27,11,15,2,1,12,128,30,259,6,28,41,9,15,45,35,2,7,7,25,17,50,4,4,53,30,1,4,27,0,40,60,2,17,209,7,28,26,2,37,43,20,25,12,0,8,2,1,50,12,25,4,165,20,5,34,122,3,35,41,1575,25,6,0,23,2,184,0,266,24,56,281,50,12,19,73,9,22,2,17,45,160,194,0,1,16,14,1,8,5,54,10,74,18,0,17,15,0,197,9,15,92,0,58,0,65,1,6,0,30,5,4,66,202,1,2,176,33,14,44,61,6,101,9,5,25,18
90,277,11,16,1876,150,1,7,908,227,46,1371,5,159,4069,30,32,62,10,75,362,100,214,104,68,117,81,9523,524,16,47,649,41,134,30,27,467,62,2128,11,1289,1230,77,14,294,5,5,84,94,12,7,611,498,493,85,418,114,658,17,650,14,366,563,74,275,1652,157,42,649,86,730,173,17,258,191,289,82,30,125,26,90,64,2008,15,449,61,134,276,367,3557,335,7096,431,307,496,9,14,343,39,215,370,724,2047,539,11,1,284,2,86,197,268,154,57,66,20,104,144,175,11,3,1864,218,160,163,83,4605,20,12,198,395,12,309,132,81,4,10,228,108,7,182,121,5294,223,335,5,223,205,17,60,38,1004
91,871,723,18114,3370,1357,771,3471,48,120,7,4118,643,32,243,331,247,234,1925,33,137,5931,1174,4461,81,1831,333,420,120,430,15,270,5606,442,732,1658,155,155,35,13562,1469,300,63,1310,16,8774,465,109,13224,2780,3163,90,400,1421,142,838,1181,3087,1646,25430,402,61783,4720,204,324,1258,1179,1859,1129,3,1747,149,887,619,606,11890,54,476,289,6684,93,477,28,1005,9906,720,1595,1276,414,143,14,322,179,210,461,3640,130,840,1160,3347,635,490,678,200,908,3007,112,2,369,7006,1363,1249,393,232,363,82,50624,1873,68,173,2041,34,1329,384,51,7651,5905,705,695,516,1925,8485,126,33,919,13157,3092,22,72,196,193,1485,260,137,22,27384,0,105,22782,2397,363
92,873,274,1439,144,47,594,1901,54,49,198,44,1626,1131,65,470,661,12,985,4680,57,225,64,1934,644,7247,123,3928,2746,135,10509,1408,3473,270,9716,912,610,2787,261,1933,292,317,46,264,35,1204,246,150,1145,5428,72,45,10,7818,237,47,36,48,3011,88,1791,96,233,3418,359,100,825,1561,601,529,2134,25,5131,75,87,1921,116,3970,29,342,245,42,8369,2491,38,245,3752,209,85,48,170,3910,2213,186,164,5750,385,25,226,622,16866,1450,205,12974,328,2495,245,10,216,289,274,594,2975,146,1867,174,31,1118,140,243,4144,1223,510,12073,2129,671,314,2546,4711,10825,2259,259,33,15264,219,93,1147,1215,1444,499,5313,119,1584,422,222,688,279,3724,2195,382,163
93,226,532,921,135,438,1676,976,3275,254,316,199,701,1286,347,406,524,1039,1070,156,2779,404,587,603,1099,220,879,413,223,765,801,343,699,335,665,79,424,2592,179,283,870,374,366,2197,2366,511,842,880,14181,618,248,598,336,403,436,335,1782,2366,346,893,3096,127,1117,786,211,346,1695,2199,977,181,565,390,1174,316,716,2218,524,598,3256,1290,2149,435,662,1275,275,421,148,2513,341,278,461,11497,411,358,823,764,193,353,745,565,524,333,1727,3896,3558,187,254,91,3452,222,575,3070,5175,593,375,2662,178,1394,1310,5309,784,2024,1384,5280,512,306,1074,734,85,708,574,309,252,718,605,436,4738,424,83,719,2538,472,845,521,481,123,126,17,2758,258,1346
94,71,835,228,637,325,38,31,44,2314,256,85,772,510,47,175,517,43,672,42,318,13,111,231,102,1054,539,39,54,68,17,681,58,99,178,72,1050,988,48,151,103,9,91,101,66,17,1853,1228,5,258,31,1694,540,280,129,294,287,312,344,192,70,21,1100,1314,132,23,164,1487,49,88,96,34,8,13,145,729,651,40,266,6079,1438,949,187,1908,1155,162,64,86,38,83,1360,49,89,39,165,186,121,76,128,538,5,9,1139,365,698,1,640,97,47,91,211,849,1750,289,169,33,122,4,90,677,610,89,47,556,133,100,64,69,303,48,601,5,327,16,548,17,75,136,22,65,13,302,8,404,96,89,45,56,194,69,33
95,13,131,14,0,131,124,28,55,2,19,524,58,11,26,4,14,18,32,66,67,48,68,7,36,14,0,1,4,9,10,1,88,8,3,5,12,60,26,8,54,8,10,74,215,20,15,13,2,0,5,24,22,237,0,55,1,6,0,12,1,0,20,0,143,14,5,2,26,3,36,26,192,13,0,364,0,1,0,4,6,5,177,19,2,11,2,0,8,7,10,1,37,123,347,135,4,32,135,35,402,192,0,51,3,14,29,2,11,9,17,169,42,7,18,3,22,45,2,0,40,15,38,2,27,5,0,133,5,8,51,2,78,18,4,1,22,16,22,3,10,1,9,1,95,4,13,67,2,182,16
96,38,15,19,290,37,22,88,80,41,148,3,15,696,401,1,2,0,0,14,31,7,206,4,51,2,2,27,37,6,77,1,28,2,32,39,14,42,0,82,11,12,3,187,125,2,111,52,45,156,48,157,9,782,81,355,453,132,117,17,233,4,2,616,140,101,541,61,141,109,1,250,274,224,63,223,3,286,2,17,30,54,7,143,74,492,6,35,21,106,227,205,0,8,21,128,19,147,28,215,8,3,72,32,66,95,1,4,28,17,5,33,124,5,34,123,14,3,0,6,22,63,4,54,262,43,13,7,75,976,6,75,13,20,4,19,85,28,31,179,154,9,394,1808,28,29,9,4,18,43,32
97,91,337,21,869,65,96,104,232,247,172,85,72,102,33,88,101,23,118,8,102,31,114,400,8,48,277,175,172,275,73,44,672,216,109,25,134,228,110,44,33,210,319,29,194,133,95,34,76,110,280,168,163,82,198,128,37,128,20,144,67,10,76,87,169,245,262,240,61,38,28,48,16,49,63,79,97,57,87,42,188,93,21,91,234,26,118,102,82,154,126,45,97,234,340,25,43,52,343,251,130,16,86,65,141,110,99,27,103,225,765,216,105,260,208,22,62,90,41,32,39,26,37,392,51,73,47,38,68,65,357,146,102,322,15,20,902,136,562,117,67,24,247,66,291,71,556,14,127,416,22
98,280,233,331,59,50,100,171,118,529,86,128,644,140,233,520,918,512,338,16,546,288,120,212,890,752,628,324,527,139,389,482,220,72,357,170,367,160,53,596,125,107,2779,49,200,149,2414,704,96,1666,1564,362,249,86,1866,187,83,62,76,110,105,9,166,191,1061,398,37,292,1204,77,52,576,2567,231,239,107,145,98,220,1780,60,69,563,469,481,246,33,91,2123,491,3961,2155,42,89,1972,125,484,182,2620,2028,846,113,39,606,69,130,260,130,138,724,110,401,941,282,21,93,351,1029,131,147,1742,310,910,265,436,485,87,1994,356,287,200,108,1043,60,65,193,99,3693,92,145,129,66,115,76,94,99,179,26,83,79,57
99,1,147,7,1536,564,65,115,190,504,124,91,9,17,116,97,47,578,339,0,104,3,174,618,651,32,14,62,222,840,73,54,139,233,232,90,83,121,0,15,179,22,474,129,573,266,29,193,69,181,49,1175,158,776,345,141,654,91,82,81,63,13,147,404,58,62,59,1369,159,9,43,75,942,31,6,223,59,10,1041,184,48,10,13,210,46,47,818,115,0,64,274,168,172,24,205,418,50,111,171,18,8,89,30,216,305,23,880,117,14,3,34,59,14,24,17,36,114,5,40,10,1126,158,6,131,378,51,22,1095,276,375,18,54,139,432,22,373,71,22,105,138,123,132,17,89,759,355,9,43,22,869,24
100,31,210,116,161,92,66,98,13,81,237,156,152,162,62,294,43,246,68,111,184,63,264,115,79,205,26,123,49,445,123,509,79,29,76,34,144,118,762,45,105,342,150,27,258,92,126,15,149,145,66,51,88,92,81,159,100,172,82,13,25,13,48,90,843,324,91,59,31,70,106,127,76,90,102,413,40,114,16,117,53,193,26,80,34,199,129,153,301,147,610,49,2072,106,69,293,107,51,383,35,40,122,141,124,179,60,172,8,170,116,790,75,32,374,144,332,25,51,240,149,372,19,43,239,74,105,93,98,59,355,233,23,147,266,144,57,99,44,713,12,121,100,30,501,298,163,241,45,93,108,46
101,355,287,99,174,208,393,243,380,489,274,141,138,229,147,310,349,329,399,137,119,288,250,136,164,121,56,406,277,255,147,336,355,91,56,211,73,274,52,160,305,116,224,68,146,289,49,16,129,433,391,165,412,66,126,83,184,192,209,485,229,73,123,173,208,100,282,149,249,262,118,181,345,360,377,188,84,136,159,126,118,270,104,97,156,371,139,61,262,310,95,297,223,81,259,371,283,406,216,285,514,170,279,139,299,59,201,29,790,97,315,141,144,114,130,501,163,188,369,90,156,100,435,319,112,38,183,294,59,107,337,66,358,88,107,151,371,178,166,66,198,63,94,235,102,219,230,42,158,131,79
102,11,187,70,55,250,404,61,29,89,314,24,170,219,37,7,607,43,91,58,24,66,47,218,479,47,42,80,18,4,472,10,53,337,89,231,58,33,14,537,15,31,24,32,49,4,33,2,65,537,443,161,11,66,67,6,18,88,24,117,116,98,117,96,62,45,15,28,262,5,23,28,518,172,8,28,14,363,11,19,677,113,37,134,36,9,361,6,52,33,93,98,65,140,77,7,86,108,167,8,418,25,514,1071,11,12,915,29,6,38,19,203,150,17,653,23,86,345,47,81,111,28,31,13,24,446,56,52,254,217,4,3,16,81,19,75,133,295,14,80,115,101,309,43,124,278,199,8,387,49,13
103,44,39,9,5,28,45,59,37,30,6,25,9,25,13,23,18,49,16,12,7,7,50,3,25,20,106,6,13,27,38,24,44,8,33,6,15,8,22,15,7,11,33,34,14,30,35,5,9,30,9,10,7,2,7,2,13,17,33,38,27,4,18,5,12,35,5,146,11,9,54,63,3,17,40,6,4,23,25,24,18,46,27,18,26,45,27,10,36,18,19,16,85,21,6,27,42,46,5,182,14,15,24,12,7,4,29,1,47,9,58,3,53,7,33,19,6,15,86,78,6,12,4,58,6,10,50,31,58,87,8,4,8,53,14,15,6,13,24,41,13,32,32,29,20,2,15,6,26,8,6
104,976,2726,696,162,1155,764,347,257,2302,1941,121,700,229,467,360,179,1344,177,100,272,620,510,119,715,486,441,5560,200,7062,45,1796,1571,274,426,1721,161,706,872,324,322,316,1512,527,2472,193,881,208,156,958,470,149,2673,224,509,45,10581,473,247,1228,191,162,670,892,857,415,110,1726,261,561,1617,129,274,1042,741,142,159,76,3582,252,411,1263,6557,400,417,589,188,339,2789,2217,1365,885,190,953,111,2009,360,599,2113,704,312,1508,1411,711,862,1494,203,147,1002,582,173,616,1293,871,243,8128,1496,1028,462,1010,123,86,114,513,324,91,1694,2154,54,151,763,30,558,1589,41,125,57,190,237,350,690,1550,108,2320,278,716,1093,55,828,207,671
105,139,172,91,323,104,105,540,156,26,53,373,130,721,287,7,216,29,109,60,182,264,590,311,95,72,21,161,41,657,190,15,408,247,86,157,14,72,817,201,31,102,122,135,132,102,133,5,215,63,59,85,204,38,69,110,357,872,31,184,368,140,111,65,188,74,137,115,392,277,228,322,160,834,49,52,80,1060,54,417,145,224,85,20,1801,32,65,50,249,333,106,307,109,19,82,749,480,156,159,47,100,61,73,82,280,119,126,4,902,414,253,84,512,826,100,565,537,3344,19,547,82,485,283,529,209,110,203,131,20,1090,272,222,112,277,90,198,1446,465,102,107,334,1839,32,114,49,27,142,238,89,115,233
106,316,605,466,818,1245,2331,478,235,188,240,283,13,1965,731,1346,773,683,2958,16075,36,17145,7171,802,2866,3464,1441,715,868,605,28,726,3099,742,103,171,696,465,260,142,34,368,406,54,312,203,21,14,611,2353,6219,197,166,1111,511,374,1253,296,2639,611,271,52,84,245,769,461,3995,265,1331,444,4049,597,42,840,39,939,4662,4021,207,6439,3635,2032,253,1579,4169,1187,330,316,405,2665,134,2538,1653,255,720,1093,459,210,219,102,330,238,344,3389,468,88,125,8109,44,215,3638,9013,549,243,143,15973,619,278,909,7970,540,180,1564,2394,28,7262,1913,1636,14606,995,83,476,2966,3895,10851,509,278,787,16,1155,395,260,1111,978,439,649,386,93,550,5872,210
107,10,11,6,14,22,29,54,9,18,34,14,19,28,17,13,10,13,29,7,10,9,23,13,9,31,23,22,37,17,11,14,5,9,15,9,13,13,3,12,21,13,32,6,24,21,13,6,14,11,5,6,6,14,21,13,20,19,16,18,18,7,18,19,15,5,8,39,36,11,19,48,12,15,10,22,13,20,18,5,34,38,19,19,15,29,8,7,19,32,28,13,19,13,5,19,41,14,27,12,25,20,26,22,30,3,7,1,37,28,12,9,17,9,15,11,7,7,15,13,9,13,25,31,24,19,12,48,22,17,22,6,27,21,15,18,14,19,7,6,17,19,14,22,27,11,5,5,13,16,1
108,85,111,403,5,55,30,34,19,405,43,46,28,5,14,23,136,39,16,25,48,39,16,165,11,192,26,91,95,0,5,4,37,237,126,27,5,20,399,76,17,1,1008,38,4,22,12,111,3,100,0,8,20,81,32,3,5,1,228,2,265,36,394,27,22,6,7,3,1083,64,279,16,7,210,27,16,362,18,112,19,34,687,3,175,62,31,34,170,216,7,15,2,13,845,87,1597,22,4,9,10,130,790,126,85,2,116,53,2,27,16,12,92,137,33,64,0,19,3,17,6,35,51,7,130,33,73,19,8,17,1007,9,4,17,28,6,45,4,9,0,19,12,3,91,37,8,1,155,2,146,293,100
109,135,676,387,447,188,372,621,170,275,630,2326,624,290,448,128,523,466,421,493,1345,591,1595,743,145,207,240,223,743,773,490,280,100,556,448,200,460,169,507,184,460,495,144,241,254,172,572,290,589,345,54,367,333,249,928,674,298,1033,156,79,68,280,351,716,91,1292,222,852,386,133,224,355,466,59,613,553,303,257,345,652,295,1143,264,246,106,1293,111,609,122,246,437,171,266,202,537,471,857,38,521,444,290,482,430,85,430,268,229,13,230,1533,323,988,733,139,583,447,132,658,213,331,686,219,129,428,120,151,286,530,73,304,326,126,687,1051,175,575,517,539,701,228,236,1987,504,292,387,1792,155,138,409,205,367
110,14,145,267,144,10,50,232,520,52,496,738,1441,311,26,354,976,90,9,283,4,6,219,231,2279,433,380,220,13,388,3141,15,523,475,36,197,28,174,697,21,22,15,514,117,55,1613,443,12,247,200,47,211,0,362,95,4,1257,99,11,323,12,401,10,59,30,148,114,1772,37,42,344,201,26,312,24,22,2,153,77,522,36,2,46,6,331,106,24,180,570,12721,7,1,42,157,31,37,32,2276,6,189,634,178,239,787,7,4333,809,14,522,12,12,14,722,4639,639,4,266,969,119,21,104,27,103,102,23,179,61,67,19,951,23,38,33,364,69,2,24,1070,17,44,1401,485,568,38,207,86,24,443,98,272,5
111,324,386,103,504,758,356,1061,650,370,589,2079,535,146,299,139,890,210,243,109,9,660,215,437,228,930,296,547,174,336,207,127,581,266,429,127,968,229,1686,246,509,27,2487,349,801,267,385,810,719,839,70,214,649,243,837,431,685,134,158,813,1198,489,305,163,688,240,1219,940,131,138,153,415,398,93,378,348,200,68,236,198,351,863,132,142,382,535,140,202,308,876,604,700,477,120,576,930,407,271,122,515,220,576,412,840,642,135,566,99,294,705,131,109,1252,350,519,248,188,1045,470,420,581,495,398,185,140,231,199,321,211,361,2888,156,245,391,384,626,296,1212,306,116,224,101,349,248,56,184,185,20,326,207,338
112,20,11,6,6,148,6,12,75,12,110,22,7,90,401,25,13,5,11,22,37,4,4,10,9,33,3,79,144,3,34,2,28,122,11,152,48,21,30,49,6,19,1,5,46,9,15,24,8,3,19,243,12,139,27,28,161,181,31,6,7,11,21,38,56,1253,14,165,16,43,27,16,106,4,112,164,15,7,42,6,203,10,7,4,17,45,48,1,112,51,13,35,88,60,52,247,16,24,87,83,10,36,730,17,0,16,8,0,6,94,7,7,157,26,3,12,10,18,0,2,61,4,24,62,6,154,40,1,82,21,183,352,52,20,52,100,220,4,34,24,139,52,23,5,30,25,33,15,36,52,40
113,239,806,134,55,567,208,466,293,305,705,195,475,606,155,549,201,852,101,145,312,42,66,119,136,176,390,233,422,306,116,391,40,232,75,250,217,161,354,202,315,332,198,173,171,248,365,105,44,635,401,653,352,384,198,151,503,89,55,218,280,83,340,184,281,362,125,256,208,186,923,208,254,249,476,598,126,611,93,45,315,130,157,1244,72,613,90,111,128,545,275,94,320,473,469,256,373,358,1001,328,168,85,976,97,457,152,89,15,149,236,160,234,341,148,475,258,137,98,149,243,499,135,237,268,278,390,65,365,524,58,316,234,717,207,337,61,79,367,85,184,307,800,205,507,278,171,145,60,1448,214,284
114,47,215,53,51,70,119,126,102,90,84,42,66,107,58,79,111,87,58,36,88,41,100,50,128,214,104,124,109,88,79,70,266,206,80,126,42,122,60,32,52,60,61,79,106,88,25,48,43,130,67,178,58,65,138,63,129,106,40,83,107,73,141,60,59,100,40,157,147,49,96,55,63,59,105,77,69,117,177,67,197,141,24,75,63,78,84,61,107,187,57,58,147,121,87,137,41,67,64,34,91,122,62,60,105,45,103,21,51,91,43,65,67,82,107,96,24,68,47,79,30,42,133,120,52,66,57,126,93,85,114,20,86,157,85,37,77,95,80,39,89,36,64,76,56,51,67,16,78,31,66
115,13,60,28,15,27,39,40,30,46,20,59,15,9,21,3,22,28,23,5,37,14,21,52,19,24,12,28,40,53,37,85,11,28,16,15,19,56,17,10,33,15,22,22,30,16,42,11,27,46,26,34,78,7,41,19,46,38,14,28,27,3,19,12,19,109,12,8,54,12,12,47,9,63,15,31,4,20,25,13,49,11,11,14,21,49,20,19,18,32,30,24,13,7,17,39,14,29,20,27,19,18,24,38,34,11,57,4,21,19,50,24,17,13,50,70,6,48,12,26,40,19,26,26,31,29,9,24,12,27,10,5,15,26,13,26,9,8,19,18,39,28,43,27,22,8,24,7,19,33,8
116,107,53,195,25,366,128,204,167,65,91,64,141,397,49,56,192,61,216,261,37,71,19,1126,389,367,32,149,82,34,52,1558,14,169,21,109,173,48,45,102,764,1123,18,119,5,153,51,96,49,107,87,12,39,202,297,36,103,93,76,39,47,80,632,201,6,268,156,12,1846,126,70,41,38,144,181,35,110,145,295,98,78,130,21,18,748,136,81,44,121,378,68,14,47,91,20,163,5,144,187,45,356,16,4,79,108,131,448,3,48,259,99,16,1354,103,352,145,31,262,24,137,240,306,324,1121,458,135,62,406,156,356,83,6,128,1596,139,223,21,37,87,29,20,2203,39,402,71,92,347,23,72,643,28
117,9,23,29,61,23,15,49,22,28,91,26,12,45,23,30,86,12,74,3,49,12,23,32,66,16,22,27,16,17,107,70,25,28,29,23,46,59,24,20,12,11,17,43,32,24,16,14,5,41,48,30,23,50,30,24,67,60,26,42,46,13,58,8,41,46,32,40,57,26,48,47,15,20,50,16,17,25,40,29,126,54,13,16,23,77,14,87,88,17,32,10,51,44,45,17,31,31,34,41,14,57,41,26,19,23,29,5,23,24,40,27,79,41,24,40,12,18,17,32,29,24,15,36,51,28,24,34,27,19,12,11,37,87,14,50,29,26,32,17,12,15,30,31,83,24,39,9,31,25,19
118,3,7,537,144,120,21,112,10,39,23,37,1,67,26,23,100,138,13,6,7,8,25,14,32,18,40,13,263,0,28,88,2,18,1,170,1,39,711,16,20,124,17,12,134,6,12,9,38,72,33,31,63,10,80,178,12,569,180,26,721,9,23,232,17,897,43,67,11,2,60,3,82,3,15,23,9,343,165,33,52,3,1004,28,110,30,1,0,2,79,53,14,36,20,11,16,16,644,22,10,5,25,2,423,32,109,2,3,32,36,29,139,47,124,9,120,52,0,12,131,14,9,12,13,101,142,1,133,75,153,24,28,61,37,18,99,76,8,3,2,24,138,5,30,253,31,122,9,42,16,4
119,111,550,125,820,203,179,155,117,271,259,322,210,239,253,74,254,447,428,130,273,79,440,216,354,278,277,118,213,181,271,341,353,401,326,225,221,320,146,173,339,167,263,162,210,280,193,80,62,132,102,286,237,131,309,315,336,264,102,233,255,135,773,114,195,269,118,395,192,116,314,465,147,118,516,301,103,138,647,220,319,296,118,633,186,405,99,292,287,227,302,269,339,136,358,236,399,82,441,222,233,419,231,406,309,64,644,34,349,174,199,364,355,503,225,291,63,435,95,242,175,261,157,211,221,346,431,547,307,282,284,265,234,255,286,293,370,304,267,105,281,349,120,390,201,163,193,121,159,382,145
120,20,58,125,53,46,106,175,25,1,137,15,63,50,16,43,71,13,10,17,8,5,10,83,26,67,32,237,15,25,24,33,21,19,29,7,4,62,6,89,27,33,29,12,17,53,477,33,130,30,177,294,26,1,34,76,94,66,51,41,122,27,72,38,3,97,36,157,20,23,3,29,95,33,25,4,193,41,64,9,33,36,87,1,51,33,13,27,74,11,25,13,88,151,19,50,15,20,34,58,109,1187,53,2,34,18,163,18,46,30,7,38,33,8,13,15,120,39,28,11,39,51,18,27,0,141,55,2,109,32,4,8,6,417,18,3,18,630,48,1,64,90,30,18,23,4,28,7,9,52,25
121,167,4,329,4526,2057,113,18,79,8338,49,22,41,36,22,192,148,232,233,16,3,81,651,6,294,178,257,5,86,28,88,266,207,199,70,883,38,61,57,6,12,7,87,0,783,379,35,54,93,9,29,2347,76,279,20,97,88,229,1098,2,6,10,5684,66,238,76,58,37,4,15,306,20,360,109,84,10,0,19,299,12,161,0,683,46,0,8543,305,322,51,12,74,506,281,347,90,36,929,43,39,6,827,28,34,47,70,357,658,0,6,63,88,40,90,55,14,287,0,13,295,1864,5,315,12276,34,47,17,70,11,148,440,58,24,47,434,22,0,403,688,82,31,54,9,35,81,37,217,43,3,36,10,6
122,53,191,50,21,25,27,52,66,23,35,181,21,68,33,9,59,50,39,22,5,53,94,34,122,27,21,28,43,48,22,74,46,81,33,16,40,149,140,69,19,10,41,66,17,18,92,66,25,17,11,56,19,11,90,99,116,95,90,16,171,35,131,16,136,20,66,145,21,13,27,30,40,119,44,10,25,75,141,26,49,15,20,39,145,77,35,22,86,241,69,14,71,48,91,121,50,29,28,16,31,152,30,29,68,19,22,0,77,85,58,144,31,48,19,44,28,262,14,190,38,72,25,81,18,23,85,45,102,36,28,7,14,80,10,58,21,34,48,63,33,31,79,22,6,26,50,16,100,11,45
123,177,758,241,80,107,206,568,158,140,303,19,80,89,97,317,63,1507,202,5,53,102,322,575,1177,89,44,1303,1427,200,1104,485,162,78,109,228,77,959,104,126,146,56,129,776,118,154,323,111,300,756,51,257,1917,959,942,149,1434,1899,2277,95,145,180,315,17,237,446,121,486,90,195,146,188,729,232,566,38,129,54,1051,28,322,921,198,325,57,332,135,219,110,18,324,90,72,137,326,181,66,219,178,163,297,2126,260,161,284,150,138,80,687,41,9,180,263,85,367,59,82,62,412,338,23,416,131,352,70,244,41,253,781,223,1079,231,379,455,84,99,495,1151,835,100,352,74,1086,650,1873,176,182,57,151,9,23
124,74,58,18,242,21,2,5,597,1,24,0,12,19,1,110,25,137,28,3,181,552,6,26,3,0,17,19,4,3,92,6,19,453,14,25,1,28,32,43,26,0,138,44,232,0,9,245,2,4,0,2,43,97,1,72,9,5,24,46,26,4,12,1,35,22,65,60,48,775,2,6,19,31,6,334,26,32,69,13,3,1,0,72,1,7,2,10,0,6,15,11,5,8,2,0,0,2,491,37,12,12,77,9,13,0,98,0,17,5,45,1,6,39,22,1926,35,99,439,2,1,242,11,2,29,0,135,583,57,77,50,3,138,2545,51,140,337,1,4,7,2,4,178,0,42,4,1305,2,10,163,17
125,171,4605,200,50,272,7,623,47,195,57,9,105,279,39,17,16,46,302,12,50,41,1583,72,1048,235,67,1002,5116,1,103,215,5,145,51,183,97,809,27,3,7,80,67,50,733,16,41,9,10,21,45,538,279,30,772,370,31,228,7,408,73,72,77,4402,659,118,91,29,121,589,45,271,232,628,264,538,238,26,25,17,297,3,369,269,11,238,52,67,13,65,1324,19,19,105,119,124,100,4,795,61,58,22,2,27,134,6,20,9,80,31,465,9,16,121,29,27,20,99,63,236,271,61,430,276,1088,30,73,282,128,1078,186,21,119,1426,18,44,12,178,5,133,408,158,240,138,16,1,118,256,18,15,1553
126,30,1085,248,1265,514,582,1139,674,201,507,757,390,260,75,25,99,975,776,928,101,209,403,87,90,559,185,56,422,225,529,1590,192,674,136,491,778,80,165,46,790,492,441,395,182,330,119,140,186,60,239,530,76,624,129,69,447,85,75,83,259,18,97,553,112,62,392,258,671,693,504,32,35,87,143,972,42,191,131,236,74,313,80,54,83,122,115,691,974,1687,212,59,16,1956,35,207,648,112,793,174,376,72,742,1537,214,111,859,108,176,98,42,110,89,592,155,507,36,1568,120,346,130,73,504,545,2,1796,478,62,479,487,500,84,2168,390,593,119,162,325,415,103,289,69,138,71,291,92,44,29,62,228,722
