,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
335,8,28,10,26,27,61,239,2,41,56,303,87,15,8,24,821,157,15,11,27,345,55,102,983,37,341,160,867,1364,10,107,18,156,441,36,267,12,412,142,361,167,44,3,3262,58,4,4910,400,101,752,16,488,129,7,28,72,119,65,337,2717,168,99,11,6,119,53,19,108,108,316,1,302,49,2,242,41,1518,1,71,384,615,10,115,3,50,49,41,0,75,71,27,53,4,3,2,1,1,436,22,9,197,13,10,241,231,257,3,657,236,104,82,11,71,105,6,440,55,365,3628,34,1113,22,37,49,4649,75,12,20,12,329,1,47,50,17881,15,284,70,19,462,68,7,19,47,1,26,11,108,6,26,34
336,166,191,205,86,187,86,80,173,328,213,108,120,323,133,199,109,236,199,76,232,159,187,123,268,166,145,197,264,96,362,66,70,176,170,302,339,92,182,207,128,224,110,108,233,278,225,65,215,205,83,157,178,126,139,78,131,188,194,227,163,142,73,224,231,305,170,138,152,34,162,421,122,88,111,152,276,227,115,198,267,172,92,123,334,401,190,46,153,201,246,113,214,163,136,200,205,155,51,274,89,191,195,194,187,295,178,61,200,135,254,144,206,57,156,172,187,135,231,341,217,83,467,130,143,107,122,312,91,145,141,103,202,58,91,365,326,208,132,182,69,144,98,113,80,346,135,127,167,64,84
337,465,428,689,154,337,435,356,528,223,575,154,164,43,458,237,627,393,49,458,499,1184,148,426,167,413,287,855,50,347,553,593,76,1110,38,361,327,229,309,96,338,430,87,263,79,348,131,341,756,76,73,933,127,182,302,315,44,90,244,467,586,88,30,58,341,98,434,354,349,805,539,137,242,274,139,77,67,327,168,241,449,269,189,168,347,333,509,326,141,582,467,342,503,158,579,2040,331,68,234,153,130,98,378,216,163,251,213,74,97,135,1055,521,113,32,466,426,172,52,165,441,396,309,166,76,137,792,150,379,543,227,432,79,1047,158,120,254,493,126,91,378,110,281,393,229,237,188,167,582,415,600,201
338,52,114,184,47,154,37,305,370,197,76,284,371,307,45,15,75,30,226,16,22,766,555,501,153,58,941,417,274,38,19,6,23,4,45,141,476,28,50,113,79,678,121,174,323,4,14,847,56,132,34,315,22,12,61,132,741,115,44,301,19,194,61,4,9,166,63,34,146,60,103,149,21,140,194,29,69,101,25,188,77,79,184,35,115,563,184,186,43,110,85,224,2160,129,19,51,134,2398,14,20,79,92,58,1,8,443,62,35,40,94,15,100,36,94,193,9,2233,26,224,55,81,13,172,87,150,58,16,158,208,245,735,14,175,25,19,51,15,416,152,71,77,1512,21,6,628,38,141,62,41,40,67
339,272,26,4642,968,347,651,20,79,798,854,1141,65,92,129,242,273,457,898,401,40,1830,253,36,239,55,29,31,404,1122,91,1843,1156,974,144,164,263,86,448,460,491,2,174,215,202,12,1170,307,225,474,34,1833,116,344,39,1334,111,154,293,79,29,1047,308,1701,580,31,24,208,422,99,317,7219,120,281,92,1888,348,252,2088,14,275,373,46,1943,944,316,59,506,414,3706,224,469,879,67,388,834,231,599,176,467,39,396,86,190,219,45,79,115,384,739,1412,873,656,59,39,38,77,59,3716,2000,113,50,312,1151,176,1008,95,127,124,111,173,6770,3119,296,2389,65,46,735,123,1294,18,5746,201,223,118,305,139,126,229,582,140
340,43,441,0,140,121,30,104,67,4,68,45,433,315,52,606,191,113,41,45,305,115,88,208,172,6,88,61,99,38,138,20,15,145,53,69,79,514,69,54,55,47,401,166,84,73,116,55,58,155,106,75,96,110,39,131,13,49,51,23,216,207,123,78,83,199,81,68,134,66,139,126,67,98,55,229,121,38,191,134,52,52,62,358,84,161,28,26,75,80,64,309,225,1238,89,87,51,55,175,54,62,303,238,93,164,193,7,31,49,94,231,40,261,38,181,285,50,28,64,38,84,29,120,15,160,58,104,128,137,132,187,77,321,84,94,148,72,114,440,60,21,2,116,40,81,124,288,30,28,185,84
341,191,90,111,120,175,142,84,145,313,111,178,90,91,362,156,99,521,297,69,89,81,190,214,238,100,131,375,107,132,310,172,91,602,198,275,136,34,102,61,173,270,45,72,117,63,110,170,96,43,150,165,103,139,222,132,76,117,204,146,208,156,94,163,89,290,438,179,259,87,118,542,80,104,152,303,66,175,149,101,92,196,135,169,134,128,191,116,24,364,83,113,99,116,87,22,117,170,78,119,47,151,74,79,74,144,111,52,80,99,85,176,77,9,104,63,113,78,66,172,127,77,159,112,71,316,113,179,257,305,165,95,78,40,120,192,87,134,113,139,46,104,52,55,152,99,33,107,53,39,632
342,8,79,10,44,70,26,40,89,115,93,21,57,131,14,76,17,105,293,9,13,39,134,78,33,91,124,21,163,91,20,47,20,63,22,347,55,55,97,77,52,20,57,29,43,93,55,38,33,71,74,165,25,87,50,7,134,29,20,416,211,36,8,38,86,27,20,61,122,52,82,149,96,139,81,34,47,15,9,68,361,23,118,139,38,35,133,60,50,48,39,126,61,14,75,97,80,80,106,25,23,117,34,45,34,87,35,86,19,71,44,32,35,21,489,343,36,108,33,173,17,37,31,12,78,593,153,76,3,37,29,15,23,25,122,488,212,47,111,9,234,41,278,19,306,51,34,30,101,64,9
343,312,1435,2415,107,1476,194,1224,129,1058,3571,2922,573,236,551,166,8878,313,20,1516,51,105,537,5104,385,261,271,4142,491,643,595,381,149,478,2275,202,679,40,8,58,1989,742,30,341,1248,1120,2047,3596,731,635,10,141,83,33,1647,44,1051,224,518,234,467,103,630,110,133,433,1975,57,1687,154,229,106,977,1199,156,2588,402,587,178,62,778,235,643,413,75,536,69,237,401,158,584,531,246,444,133,933,25,17479,598,421,716,3090,47,1216,117,92,88,421,182,319,364,175,255,136,504,847,525,1608,1568,222,1056,68,34,614,647,31,1559,932,387,515,26,74,183,4,44,687,51,141,19,197,22,11,72,157,258,632,52,130,374,1754,476
344,29,13,24,19,18,13,26,3,40,135,11,35,47,27,9,15,12,7,28,40,33,11,17,9,85,34,1,74,10,20,26,5,14,37,43,27,3,7,11,29,14,18,14,7,4,6,14,9,18,5,55,29,12,14,23,4,21,14,19,8,18,14,11,9,7,5,41,12,7,12,27,45,10,7,12,14,15,4,32,35,4,55,71,18,43,35,3,12,8,2,86,26,163,44,14,14,5,11,18,19,34,8,11,28,14,5,5,3,32,15,21,16,4,33,7,2,15,10,24,9,25,44,14,45,24,12,34,12,13,7,20,22,11,23,34,2,7,7,13,6,6,10,3,22,19,14,25,1,11,23
345,8211,408,475,553,233,375,16655,970,1321,317,1338,1220,12512,558,240,35,55,11374,10418,626,961,148,428,58,390,20368,432,1682,783,78,18637,295,96,91,47,4657,1045,1308,2558,312,3670,396,1198,4203,2810,115,792,4520,582,25625,4389,127,1051,90,513,2163,165,398,149,706,713,4052,5860,590,330,2188,93,1627,60,295,637,77,315,238,1592,522,857,2260,95,752,122,18,939,3411,13,431,91,141,230,423,152,125,106,1059,557,253,69,16,678,68,1078,1250,25102,17,305,845,27604,855,5160,842,599,480,564,319,857,45,431,1224,289,3071,2120,1023,274,284,295,510,1002,173,152,11197,1112,231,665,251,246,457,134,441,721,76,45,1962,8,565,2410,899,2918,827,1627,338
346,357,6,2448,0,214,96,6,211,67,216,1004,607,7,72,56,1429,24,328,786,4,84,225,12,356,39,466,210,468,320,26,98,15,165,67,354,16,149,320,77,51,351,4,20,19,37,90,7,316,5,12,38,25,270,75,300,119,1,23,18,22,284,935,307,186,3,7,196,37,14,2,678,336,41,15,161,34,38,295,575,119,167,80,13,21,291,108,47,3,22,1518,54,33,3,32,10,2785,7,562,320,16,60,123,2871,3,65,191,102,244,27,195,284,18,2,19,3,319,4,102,17,131,27,1586,7,41,12,111,480,1038,9,643,341,24,103,783,27,65,612,127,28,487,63,7,11,13,313,7,91,123,215,24
347,94,248,41,94,225,261,154,546,118,66,147,120,334,293,307,413,179,103,133,202,96,137,319,301,75,172,322,218,115,418,105,111,255,214,476,663,96,382,145,142,110,191,152,80,66,318,73,491,219,139,666,160,155,157,120,52,356,61,285,412,387,25,346,524,521,165,223,276,67,222,281,340,30,288,406,136,140,123,144,179,142,244,153,136,467,169,197,71,125,192,261,119,109,188,165,164,118,39,46,36,186,124,63,247,256,72,129,525,223,128,197,88,44,129,61,177,168,311,279,205,367,248,75,600,65,567,213,49,186,228,225,331,48,306,290,250,491,151,33,275,697,222,263,82,199,65,197,80,47,149
348,21,14,39,3,106,37,76,281,97,39,23,95,123,86,701,117,91,6,81,18,86,16,5528,7,28,1522,292,56,186,191,98,0,336,27,129,6,196,23,7,101,91,67,46,9,85,33,84,52,1224,11,151,119,87,104,106,83,3,44,95,33,102,40,146,209,3,506,196,101,69,24,94,121,48,42,106,4,156,128,91,107,310,25,15,294,331,68,284,16,18,33,115,869,281,27,300,118,84,26,294,85,331,35,385,374,7,25,89,546,16,19,10,14,7,363,935,9,19,212,57,93,4,27,110,23,16,820,137,15,35,83,461,474,13,45,59,2474,0,28,50,9,57,36,44,111,19,63,59,297,59,89
349,412,269,447,463,355,513,156,407,1263,732,637,591,320,678,1134,557,290,262,687,328,1006,538,454,189,352,479,600,381,315,722,162,423,546,328,431,359,243,606,428,1103,1046,299,525,186,659,437,546,302,314,636,979,492,335,545,196,220,1018,1273,529,464,123,220,586,587,343,1208,444,284,623,788,654,320,338,529,400,328,470,230,360,597,316,689,467,1068,1051,305,138,364,384,366,391,203,1499,582,98,459,409,275,522,288,544,690,142,881,478,765,199,728,521,434,366,652,111,323,856,333,127,442,534,964,175,468,209,328,216,320,1660,266,388,1271,857,389,81,375,716,427,280,280,366,183,426,486,127,644,238,443,718,303,437,238
350,30,47,35,41,31,36,16,41,63,18,78,45,36,41,164,45,53,72,39,34,41,58,44,72,33,15,33,31,13,65,54,30,38,26,60,36,49,56,49,45,34,41,14,14,43,62,16,50,58,29,57,18,117,37,16,17,20,40,140,48,13,64,82,31,52,76,25,31,38,24,35,64,23,28,18,17,16,102,65,49,49,44,49,42,47,49,29,15,39,43,11,58,48,37,50,48,94,10,76,30,38,65,34,36,25,17,48,19,130,40,24,85,21,79,72,17,35,16,85,49,38,102,23,36,101,39,27,43,86,38,22,55,15,24,42,58,26,28,26,18,17,24,18,35,20,34,48,18,28,45
351,6,17,29,21,40,15,38,19,32,20,11,18,30,21,30,23,42,33,19,17,23,4,10,65,52,12,16,55,5,29,25,9,3,17,15,47,5,0,30,45,30,13,37,4,38,34,46,14,2,4,21,17,2,16,16,17,14,21,18,17,7,36,172,35,36,72,52,43,26,7,48,16,1,3,85,9,13,20,10,23,10,25,19,22,24,15,8,30,26,4,14,14,8,21,8,58,9,18,26,6,4,32,8,33,60,0,9,12,119,9,20,38,6,48,7,15,18,29,30,81,8,72,27,43,8,69,23,7,50,12,32,47,19,13,94,16,26,3,12,4,21,7,47,40,31,21,31,10,19,4
352,11,12,9,3,50,16,10,37,19,40,23,12,9,10,27,22,35,11,5,16,10,8,27,21,22,42,18,57,14,33,11,3,17,20,82,19,6,110,43,45,12,18,13,13,20,69,17,24,72,30,25,15,2,16,20,16,6,3,21,63,30,7,23,84,2,18,19,20,63,5,30,44,11,41,14,40,4,46,22,7,37,21,40,6,9,15,31,6,33,9,40,16,9,80,11,8,1,4,128,28,31,58,15,20,31,9,6,31,37,14,11,18,11,43,43,61,75,26,26,31,3,63,4,27,13,29,14,20,41,21,24,15,2,19,9,57,39,28,35,3,13,64,10,4,26,19,5,26,52,10
353,218,191,860,127,430,1744,722,1111,1060,1014,630,649,174,578,708,3778,485,4017,673,643,1571,851,774,2010,4386,500,5149,456,290,1562,590,708,581,2599,437,668,204,691,558,2715,1247,2542,2131,448,789,518,761,613,5942,364,891,919,150,133,697,2095,624,560,604,594,919,2429,2078,3120,2182,711,1532,2225,1235,398,1216,1573,751,752,800,699,42,481,730,2131,251,1055,313,1221,256,804,284,248,403,1218,583,698,598,1132,1185,475,437,174,2542,2105,521,289,495,896,4460,568,689,1995,708,822,241,466,77,441,305,310,1706,761,1772,446,386,2127,182,497,528,1128,1301,239,699,287,336,1552,1348,1216,695,1051,478,829,335,52,90,2115,836,1493,737,1012,757,1812,3440,4982
354,6,28,21,28,17,8,4,27,9,7,9,22,17,38,18,11,11,20,7,30,15,20,7,25,25,31,67,14,5,86,15,12,65,55,21,18,16,35,18,11,10,28,13,5,11,21,19,30,18,10,38,23,42,9,11,2,17,26,23,44,39,11,44,35,23,13,24,15,6,11,53,22,18,18,33,15,97,33,19,59,27,18,15,15,12,41,15,9,12,6,44,19,30,18,15,35,30,11,15,5,9,10,56,29,43,17,1,12,8,105,10,24,21,50,12,9,19,17,23,13,15,43,10,2,27,55,45,1,12,15,15,10,6,8,39,14,15,13,20,11,11,21,3,4,11,7,7,24,4,18
355,24,115,93,20,295,132,9,40,202,587,81,316,153,155,186,189,117,299,122,227,550,59,148,153,116,408,27,152,15,47,15,96,20,155,15,34,310,71,139,92,55,210,317,164,157,16,280,75,27,26,117,62,97,106,82,88,123,98,17,53,43,25,201,159,52,36,125,103,152,27,215,101,41,55,26,33,70,54,443,111,123,83,92,334,111,139,41,66,176,267,151,12,40,118,172,155,290,97,104,79,303,58,55,30,346,231,90,276,42,106,46,134,126,52,603,39,75,110,91,47,126,47,47,21,124,74,170,273,86,97,95,523,32,46,132,205,40,223,13,12,20,199,18,111,27,33,314,47,124,75
356,41,11,16,5,3,22,9,14,11,10,20,1,60,29,8,24,58,29,11,4,75,25,1,46,27,22,17,16,6,15,59,35,38,33,18,14,17,30,4,12,50,12,9,3,22,4,6,55,11,34,15,8,21,27,11,6,18,9,22,37,14,5,15,9,38,13,25,24,14,7,12,41,2,7,9,12,12,25,47,18,7,42,21,6,6,31,12,27,14,7,8,9,28,5,9,16,14,8,11,2,1,132,11,2,75,3,15,13,13,21,57,8,10,3,5,10,13,49,16,31,23,17,22,45,7,5,4,9,9,19,55,17,12,42,11,10,25,17,43,7,1,20,24,33,27,9,20,13,7,20
357,59,137,182,93,187,285,983,24,1461,2013,1933,4794,1707,144,473,13,623,649,1341,215,75,125,456,617,1439,8,3,781,448,603,2085,294,245,58,1445,193,86,8,3350,103,38,128,343,32,1323,298,8,744,396,65,209,304,219,359,157,20037,93,230,134,190,110,697,213,526,1018,130,3940,836,64,274,75,1287,2980,458,531,21,17,826,515,429,1106,141,88,254,1743,250,643,1324,2048,3442,362,2144,129,988,43,1261,41,91,86,31,91,204,2197,18,626,531,26,9,1269,19,80,612,33,498,58,3223,421,17,42,325,1005,95,52,131,48,62,237,2035,338,2908,2385,819,367,41,51,66,484,184,422,91,101,3823,562,7989,621,3327,773,119,1338,1140
358,43,32,79,267,133,38,18,35,88,164,93,80,57,58,56,116,97,58,17,44,123,34,107,990,29,139,251,643,18,39,80,359,36,118,304,113,32,21,23,125,139,154,27,34,34,44,92,40,96,59,301,95,360,92,85,220,401,165,35,157,181,118,129,294,354,21,90,95,222,313,159,49,116,19,59,115,59,82,215,35,42,74,218,12,54,75,167,20,232,205,201,172,261,230,44,144,157,92,72,36,119,79,213,163,121,20,148,331,33,98,343,54,36,239,69,335,233,387,69,53,58,196,138,169,37,128,18,23,360,145,61,299,29,95,385,172,243,91,65,11,38,19,29,16,20,58,40,23,70,80
359,60,46,14,35,65,71,13,33,63,30,78,53,77,40,60,44,76,34,30,25,58,30,77,24,66,67,51,60,41,112,29,46,77,37,39,47,37,96,40,81,49,30,23,93,31,90,70,59,21,49,31,23,38,44,44,27,23,91,136,40,62,8,83,76,155,39,46,61,64,69,132,41,22,110,59,35,21,48,11,44,48,84,69,34,64,73,28,19,107,74,30,43,63,106,11,85,49,25,58,24,26,73,27,34,60,61,56,31,110,49,31,30,43,72,65,60,44,25,51,79,27,30,32,63,65,44,61,33,47,35,61,39,44,35,75,71,45,131,26,20,56,48,32,55,20,13,27,41,119,38
360,8,44,12,36,6,10,58,11,1,38,12,97,85,61,26,18,49,2,5,14,21,2,16,1,9,166,1091,3,7,170,12,247,24,1,4,4,76,11,191,61,369,52,12,1,2,50,6,6,9,26,47,86,84,54,0,49,38,2,9,9,0,9,3,35,16,4,13,77,3,31,8,53,4,8,31,7,8,62,19,35,4,3,66,5,2,278,5,6,158,10,22,133,136,20,21,6,7,94,3,8,716,21,11,16,11,36,7,39,14,11,46,4,11,7,1,18,52,4,14,8,1,7,25,13,31,35,17,9,323,0,13,10,8,105,1,30,6,3,65,4,477,22,14,1,29,31,18,61,6,51
361,144,339,363,168,489,114,111,223,435,228,198,274,482,260,328,343,261,120,176,291,233,191,298,409,313,206,246,156,84,307,260,257,346,159,250,167,121,154,733,476,329,322,196,195,525,150,234,705,278,427,316,338,243,443,261,159,280,220,301,327,216,140,328,519,248,384,148,314,401,320,620,369,145,291,406,111,395,148,277,169,272,362,309,601,496,375,200,103,192,244,256,302,278,318,349,451,282,307,211,238,680,416,283,165,401,223,81,323,180,138,137,175,122,233,532,209,315,379,362,329,185,597,135,227,233,523,291,344,663,203,339,364,54,294,423,202,258,264,98,92,173,207,209,453,345,255,211,286,217,284
362,10,17,27,23,115,12,9,15,18,16,31,19,15,31,32,61,22,39,13,53,41,29,37,23,72,10,9,44,32,18,38,16,74,34,36,7,12,21,21,21,35,33,27,6,61,13,11,137,33,12,130,31,9,8,22,17,24,20,27,15,10,21,10,36,50,17,17,41,27,1,78,21,33,65,42,5,29,14,49,12,53,20,15,31,38,66,24,10,49,35,17,15,15,56,60,26,70,18,29,5,71,4,50,30,14,25,66,13,32,26,16,4,1,24,16,61,17,7,13,25,8,5,15,44,29,13,218,15,51,35,42,63,4,13,38,2,7,25,21,6,24,19,19,9,18,7,136,13,9,3
363,21,41,39,25,48,33,29,31,52,34,52,30,53,61,73,41,63,35,19,96,40,59,44,30,32,45,69,52,13,61,31,33,79,50,48,28,39,35,38,51,40,32,62,34,49,60,44,47,59,90,55,101,31,33,28,13,14,34,47,33,86,25,61,22,41,48,37,25,68,37,28,39,29,43,84,26,35,28,17,64,15,52,156,26,104,41,29,21,65,78,35,76,28,34,31,87,31,19,43,27,63,93,22,35,54,29,38,81,87,53,34,116,29,62,64,33,69,43,53,40,23,45,32,32,42,72,45,37,38,21,81,38,16,38,100,69,25,25,44,16,26,52,28,21,46,13,45,86,36,48
364,79,2351,833,161,606,681,494,56,161,593,2061,322,517,65,1954,70,533,745,27,168,28,16,1272,559,79,344,1528,500,80,22,5269,148,496,359,147,328,49,3818,278,356,331,527,4216,339,142,4355,872,130,1364,1201,2966,2296,116,118,2033,407,188,533,77,2891,671,741,351,847,421,143,1956,43,268,479,899,2366,856,693,769,39,1408,943,314,58,246,93,1404,305,664,114,476,60,60,6990,138,750,78,1324,297,181,24,179,444,2489,139,360,1156,715,915,145,94,154,3082,1950,1079,308,152,488,6775,342,374,1600,3194,215,182,321,293,168,268,371,1321,152,1863,476,600,1228,55,388,124,51,166,3579,534,224,516,1311,532,3163,162,373,255,2427,389,76
365,23,117,35,5,20,8,28,17,16,13,37,48,23,17,156,17,34,39,31,28,58,11,59,92,28,35,27,50,23,44,14,34,55,22,14,5,48,29,15,48,39,36,27,35,88,94,23,75,33,52,16,41,41,20,17,16,28,29,28,49,19,31,73,32,22,68,81,9,121,35,5,72,25,102,91,22,22,4,28,40,17,39,82,15,25,19,24,6,34,39,43,19,35,22,19,39,9,27,48,15,48,56,24,12,28,19,19,38,29,21,44,30,31,15,17,12,19,53,31,28,28,120,19,27,39,89,18,11,67,91,8,35,16,13,21,28,61,27,31,8,18,42,20,76,22,7,39,21,23,24
366,3,0,48,557,10,1,40,10,228,0,39,84,248,240,77,58,66,75,94,36,9,23,0,445,345,28,11,14,0,17,197,35,0,6,5,1,0,17,1,8,55,6,27,1,5,107,8,53,0,6,130,44,10,85,15,9,2,20,97,150,176,1,130,31,2,126,6,18,207,8,13,3,21,24,92,1,13,9,81,20,5,36,59,24,85,26,1,9,14,74,92,154,9,171,7,15,383,5,39,15,2,7,4,28,705,25,309,2,1,16,13,8,45,5,532,16,16,781,3,250,0,2,1,96,22,286,1017,16,33,37,20,13,0,88,31,6,98,1,3,22,27,242,130,12,14,2,1233,9,58,109
367,343,239,233,136,426,578,1233,610,1172,71,136,367,303,756,1982,100,325,343,272,84,191,73,497,159,41,43,576,175,382,995,1165,51,101,71,487,610,34,30,949,369,121,423,193,271,101,430,150,2013,169,196,90,74,238,367,20,98,151,540,490,115,352,256,479,38,638,294,298,473,31,177,545,318,105,542,57,17,148,253,75,237,915,918,1233,208,470,446,501,47,329,53,745,470,256,181,379,221,73,1354,51,267,618,261,53,133,148,383,63,1153,111,54,30,145,63,291,401,323,894,243,147,517,327,192,32,365,447,1165,522,295,1446,398,1491,284,22,54,201,158,308,267,677,44,135,930,97,286,57,320,108,105,161,213
368,190,888,547,75,623,2355,99,2660,324,80,458,120,97,251,32,989,526,1188,12,28,11,53,179,55,332,980,243,81,108,1557,192,181,138,1355,118,11,30,95,71,1857,1692,310,61,24,130,86,200,958,116,416,672,88,159,71,46,61,131,67,158,41,213,23,356,183,46,603,42,64,199,426,1424,631,42,682,419,174,496,222,199,213,115,1545,320,17,84,674,528,106,131,119,902,446,140,42,114,92,76,81,234,282,96,190,326,847,262,162,75,372,54,1288,134,64,22,2747,1120,585,742,81,359,1191,76,1199,7,75,70,37,3377,28,140,60,1324,108,271,196,1003,104,545,188,543,204,44,500,3,1886,51,229,35,226,1207,1282
369,46,46,174,59,75,19,76,374,76,242,125,198,38,390,108,78,55,331,107,211,140,251,34,162,182,140,98,69,41,261,29,112,92,97,137,44,75,53,242,62,85,222,78,81,68,56,6,84,95,289,39,130,127,139,190,79,252,52,90,82,128,92,525,96,114,247,101,120,82,71,121,161,48,440,78,138,236,21,198,65,79,465,152,128,86,287,334,16,26,116,422,114,43,62,223,85,59,87,110,151,212,153,21,287,55,168,53,29,122,59,143,64,39,72,62,35,20,86,78,64,38,103,40,226,274,24,50,69,314,107,269,52,30,40,72,67,86,47,20,32,69,340,347,83,38,133,61,93,421,59
370,133,7,29,64,6,26,8,122,15,5,23,64,12,9,27,96,98,32,16,45,31,10,3,20,23,23,44,28,3,40,24,11,59,13,35,47,14,18,38,63,27,71,4,25,147,192,52,62,8,14,22,16,14,22,9,19,49,7,53,12,11,32,30,54,107,85,6,95,9,45,23,33,18,131,24,31,158,0,66,25,33,112,140,20,378,161,6,24,64,66,47,82,6,4,105,17,8,71,42,48,11,137,24,115,18,28,12,30,29,9,15,16,1,14,101,34,25,34,8,88,17,4,9,61,41,67,110,6,15,35,146,5,36,5,72,11,24,64,32,46,43,153,11,15,196,14,4,1,4,138
371,1318,1989,253,272,621,614,466,543,2783,184,139,40,307,651,489,470,1355,142,169,146,880,4364,1390,966,1257,197,1451,11126,265,328,375,521,326,198,929,26,284,328,250,2349,284,401,130,107,411,64,233,1515,1028,519,713,216,368,750,337,291,1708,374,407,636,2756,669,5049,784,784,286,476,692,12518,1891,355,945,64,168,3858,1047,175,552,58,355,84,1279,73,194,1404,221,401,203,7619,298,6461,761,52,2865,94,1056,283,133,458,510,1200,2340,1567,2397,959,211,2009,5992,1225,190,8962,669,391,109,3493,297,253,1692,446,83,67,737,4092,4056,626,978,431,452,107,123,1079,926,271,1125,630,2077,485,207,3203,2937,261,177,1221,306,510,1134,2306,113,1089,492
372,417,377,919,268,1041,772,171,493,510,245,441,432,600,760,724,257,228,434,133,840,368,269,468,711,398,530,531,637,196,682,263,452,1037,550,436,836,786,518,205,428,338,193,495,408,197,650,177,586,369,383,196,309,482,251,238,144,623,359,392,996,346,142,733,769,247,381,834,1134,359,348,381,191,243,489,755,200,608,345,423,410,457,416,696,246,770,997,409,161,354,591,383,537,701,459,312,616,758,409,198,375,501,381,375,612,331,882,412,556,464,997,904,177,153,678,388,372,297,467,591,741,352,849,301,363,507,354,489,474,443,346,562,296,323,286,399,203,582,874,310,129,346,475,228,714,511,592,582,614,563,471
373,2,100,43,26,49,29,22,280,38,49,12,14,75,0,24,26,2,22,113,182,1448,262,40,12,55,133,60,5,8,39,0,8,181,3,556,126,36,262,7,26,253,64,238,25,15,11,2,64,5,72,17,21,5,6,11,39,43,4,375,40,182,6,114,36,51,3,184,2,76,32,60,2,17,313,7,24,2,3,2,133,1,3,72,12,391,61,0,0,35,34,111,68,1,11,6,0,2,2,516,16,131,21,4,21,15,17,3,41,0,22,139,20,1,87,145,239,2,58,181,0,25,580,6,42,227,401,383,248,19,80,217,10,33,232,19,67,4,176,12,0,10,16,8,5,7,198,11,1,53,15
374,41,355,203,31,29,143,20,104,23,21,57,25,42,435,47,24,1405,71,83,237,135,104,41,485,271,421,17,66,26,14,23,112,77,11,94,14,69,36,11,168,427,607,194,166,93,14,78,18,40,61,24,531,195,30,98,7,375,25,268,33,19,8,626,30,107,213,74,743,12,267,1104,30,66,4,11,48,162,1,150,243,60,246,43,28,9,290,207,85,319,69,272,6,27,74,112,414,59,21,587,21,16,63,3,515,37,100,182,161,32,130,1,304,207,25,65,156,15,46,102,287,22,46,11,0,3,31,24,36,176,45,22,32,1,55,14,62,19,15,85,96,71,9,82,371,4,68,188,97,64,6
375,155,44,124,53,100,52,170,168,236,100,164,82,70,124,371,30,18,46,184,269,58,32,82,515,219,410,1062,180,71,186,37,74,31,157,90,320,9,15,304,149,274,592,136,195,171,274,167,284,177,108,429,268,77,129,103,100,138,40,145,24,132,46,74,45,23,86,33,63,109,46,140,28,416,173,26,47,448,172,165,849,53,125,90,223,190,92,31,29,87,343,120,82,51,30,39,190,38,247,43,130,702,93,252,56,175,28,96,170,41,69,159,43,54,364,36,175,260,207,59,97,72,103,112,83,231,57,413,131,72,195,79,534,7,431,91,164,28,62,18,50,154,172,50,247,52,184,157,488,64,275
376,58,343,347,846,3888,287,131,314,120,329,525,1617,618,303,286,1577,709,265,298,1106,643,606,82,106,1468,85,37,89,153,534,64,82,842,113,454,325,621,33,61,137,230,63,594,17,53,84,31,182,108,325,169,90,705,109,19,21,41,368,540,184,103,239,88,496,155,38,767,612,4,806,49,1126,929,79,174,35,177,379,3747,25,25,506,145,295,285,302,176,701,885,260,998,427,633,102,239,516,446,175,144,14,669,276,897,876,235,144,220,555,621,1199,278,28,118,807,326,130,90,1490,116,235,2157,198,195,25,53,83,294,240,876,499,418,865,285,74,842,115,49,94,58,40,25,55,133,200,36,178,413,24,216,140
377,26,415,119,97,270,418,14,144,2851,106,71,228,684,245,2217,300,293,386,177,644,167,29,41,445,382,136,2722,340,261,174,612,83,141,264,123,284,93,277,55,193,285,449,714,408,277,440,68,678,891,411,104,167,254,518,77,1344,1398,279,101,540,429,59,88,622,1149,23,75,431,152,26,676,452,216,1402,411,137,35,644,56,1137,458,309,630,50,1241,981,25,92,369,180,120,176,379,557,54,96,25,695,1878,450,238,331,167,47,101,25,78,292,4187,478,50,675,2,104,243,810,297,1324,1201,261,67,129,117,46,38,1041,508,168,150,288,312,2947,48,810,2010,314,160,110,31,16,436,228,114,91,467,86,904,206,186,152
