,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
421,19,32,37,38,35,28,76,53,25,47,14,36,77,17,53,17,45,32,40,33,41,23,19,29,57,20,19,25,32,32,30,21,38,7,51,64,27,63,19,20,23,37,108,38,14,32,28,30,17,93,21,27,34,68,23,21,33,34,15,22,17,66,28,17,55,39,100,40,24,24,16,25,33,60,28,37,29,20,38,58,24,25,46,34,36,105,51,36,30,30,21,75,115,91,74,9,38,19,35,21,15,45,57,31,33,25,53,81,27,40,38,38,14,87,33,11,23,35,51,26,33,45,74,39,16,48,63,15,27,44,41,81,10,61,32,31,23,64,91,45,44,39,30,33,22,44,27,3,49,31
422,0,13,7,4,21,82,56,375,4,302,110,48,114,0,6,3,23,0,5,41,18,28,3,20,2,149,29,55,31,67,61,18,349,4,12,16,44,96,2,43,7,4,204,47,5,94,6,10,3,226,6,1,83,25,54,64,3,55,36,54,44,41,6,2,32,117,76,9,14,68,34,25,641,12,5,27,30,1,37,36,1,17,15,55,7,16,211,170,43,10,75,82,0,6,326,2,8,73,249,17,1051,46,16,4,67,15,19,24,3,3,17,10,362,14,99,285,109,40,816,16,61,21,5,61,29,3,72,6,126,6,11,7,44,267,10,11,396,56,23,1,10,246,11,7,21,87,37,155,45,1
423,2,324,3,49,0,116,10,121,0,87,999,12,46,129,75,28,125,2,468,1,82,4,0,85,8,21,40,162,168,40,86,3,64,28,1,2,1,479,56,10,364,17,8,3,21,34,22,67,11,3,29,0,47,11,4,98,23766,5,1,9,15,4,1,53,2012,20,5,121,76,11,0,13,3,17,29,141,8,1,11,24,37,0,23,4,1087,27,77,133,30,43,4,94,237,250,0,25,540,38,2,12,5,51,2275,2,35,7,44,128,12,100,36,2,92,91,98,55,6,3,26,40,40,238,10,18,76,18,14,13,23,143,13,67,1134,6,30,30,0,13,8,86,3,166,44,11,534,196,1,4,21,8
424,22,216,86,19,103,143,626,81,56,137,121,89,620,675,448,53,48,7,371,128,282,156,65,61,40,174,81,138,30,165,223,193,133,1855,448,153,622,160,591,94,172,43,151,299,17,116,63,439,161,98,96,431,31,350,292,129,17,117,12,212,57,162,164,129,78,366,38,1033,30,44,98,146,209,89,112,122,313,125,17,2027,115,30,597,190,166,772,241,244,278,28,142,803,260,458,270,12,119,180,443,209,811,82,11,30,8,972,287,303,152,85,60,349,1204,50,140,466,237,65,287,31,178,69,583,206,31,52,131,177,32,37,235,19,57,31,423,122,207,645,32,432,8,2224,20,720,525,316,77,76,16,223
425,20,32,70,93,45,17,30,67,26,46,27,58,140,55,75,11,150,47,14,63,137,54,34,87,88,51,34,92,184,49,173,55,38,74,124,187,153,117,154,33,118,59,91,107,57,46,51,91,108,44,26,90,24,53,82,69,76,189,51,64,48,61,58,24,24,54,137,88,69,27,85,41,43,38,28,250,47,247,44,189,32,43,64,12,31,129,37,78,60,43,51,95,85,122,56,41,158,29,82,50,23,108,31,42,59,62,47,52,27,23,27,27,142,25,95,41,82,28,168,71,55,14,97,51,33,28,87,65,113,53,50,32,104,75,51,128,28,71,86,23,147,113,32,32,56,32,36,14,44,48
426,429,272,5299,571,7681,586,652,434,1023,297,1456,979,132,573,953,112,606,720,150,5028,3096,81,278,284,928,223,3111,638,1485,1857,1550,230,282,239,85,1204,934,1358,2011,10,645,151,3789,612,214,65,387,704,252,2525,529,534,1110,436,1771,138,156,3349,1724,563,394,1372,187,513,1516,821,1250,234,702,655,889,222,464,3904,2467,2633,1140,2065,558,329,1198,124,212,632,753,169,786,412,879,229,368,2446,610,521,993,517,338,1977,1763,103,107,1578,825,178,3893,225,385,1439,1398,438,353,1490,3436,1425,1266,283,4279,601,375,217,1732,279,183,1838,254,591,174,1178,716,482,1079,465,890,1067,2153,1293,472,1917,400,1014,263,232,157,906,4761,2372,547,2280,542,470
427,164,5972,228,102,639,5,55,266,78,115,4,186,694,49,470,28,75,118,6,10,371,0,32,6,69,19,569,433,4,177,4825,51,85,299,22,24,430,105,61,13,168,258,128,250,20,61,7,82,54,1462,1849,214,47,568,4471,1144,202,1296,1122,178,1117,493,188,244,28,95,7,167,80,141,17,170,9,130,256,5,9,28,83,541,1108,263,81,86,71,2044,10,19,191,251,84,8380,377,354,475,2170,168,6,1745,229,127,45,244,20449,4859,168,182,100,594,350,9,16,368,329,618,200,326,7636,150,96,61,10106,515,108,108,26,63,5,7,1747,857,23,14,33,166,533,8,110,257,47,15,16,66,25,330,276,22,74,296,648
428,158,464,124,123,80,57,167,91,33,509,243,205,189,131,50,167,99,299,58,412,323,101,132,64,779,312,39,92,41,202,260,41,51,37,162,130,144,158,105,126,309,122,117,429,266,72,34,38,839,47,504,109,114,60,250,162,53,190,150,82,205,213,42,146,224,160,138,112,10,102,309,136,246,138,145,388,241,261,61,1080,211,163,204,143,451,94,79,144,536,174,842,149,210,97,123,168,132,94,276,73,25,168,111,235,96,276,150,70,296,200,94,214,19,104,250,214,129,41,585,222,100,245,104,341,343,254,54,1068,450,586,228,117,58,366,194,27,26,162,234,69,104,101,184,51,199,65,43,427,296,75
429,21,23,149,5,39,10,45,9,24,80,41,66,118,19,92,17,42,17,102,37,17,157,10,25,21,59,60,280,26,276,73,3,41,29,24,19,19,17,50,99,40,86,40,32,46,59,78,14,143,56,16,174,20,45,120,22,65,67,41,34,17,256,16,66,24,39,92,79,8,42,9,52,103,13,35,37,103,25,55,206,27,69,29,48,40,92,299,25,29,53,54,167,101,187,15,6,147,58,18,59,48,35,19,54,15,31,66,26,26,68,11,47,30,58,15,53,33,30,94,14,115,67,28,50,33,93,205,70,102,16,43,9,152,27,21,20,58,90,49,13,14,37,8,54,47,13,11,12,27,33
430,212,1858,258,300,736,75,5,507,9,34,24,63,65,301,5514,40,14018,46,566,215,101,319,59,1646,156,814,16,390,1954,24,4521,76,149,6203,339,760,3422,6954,4900,1974,197,26218,3,1383,257,12711,122,174,751,203,307,492,23266,401,6,4248,70,37,303,3339,483,96,11769,1060,100,2332,2476,112,118,6616,135,11,31,420,615,18,124,661,745,1381,22,98,147,757,4023,13,397,152,836,176,73,681,81,6674,23,45,3253,279,2738,3358,199,10025,79,30,1742,4206,42,61,211,626,201,2310,189,21,1287,24,997,85,118,426,38,147,2268,33,1211,1872,943,1840,1233,117,1745,108,6,806,134,271,424,447,8,60,210,36,2065,140,292,293,4,77,3087,298
431,750,190,889,65,620,325,171,269,361,216,1524,549,744,557,574,617,134,3387,62,1734,279,28,46,114,145,508,1315,27,2041,643,413,169,113,1622,1394,6231,313,194,831,79,352,325,459,438,3322,2279,691,4956,4,2404,35,134,4420,5662,24,91,211,90,1282,95,1511,2748,2889,17,664,3049,139,9401,25,1359,215,95,218,637,75,1496,641,1258,161,86,1766,84,1325,2420,261,65,4085,1022,96,319,443,1351,36,100,210,429,303,401,638,490,24,130,55,52,275,749,821,580,889,415,710,142,533,52,202,241,409,6136,335,211,769,1021,2016,698,264,7947,578,430,2247,981,380,783,68,2366,1148,432,441,83,7153,223,3406,31,235,7944,668,248,210,22,193,1959
432,76,17,152,158,60,311,15,126,36,82,209,5,654,61,77,220,3,21,198,263,206,57,167,6,267,131,67,29,107,16,94,6,11,32,81,147,83,70,16,15,71,56,18,951,76,18,28,21,59,253,3,27,89,195,869,23,13,21,2,26,126,76,18,23,52,106,23,150,35,81,53,47,76,45,6,2,47,185,32,1012,544,2,159,96,91,15,116,107,38,32,46,52,2,62,88,136,92,53,194,99,0,65,61,8,3,40,11,73,22,244,71,1,19,114,2,60,31,41,166,34,34,55,19,33,31,40,238,25,47,21,24,229,53,59,248,102,24,258,142,67,26,111,15,48,14,225,17,147,90,28
433,365,169,1331,5409,3676,251,3983,2183,7719,2585,717,1151,1841,157,143,1371,727,523,2217,1781,1493,37,396,364,28234,676,241,427,213,1397,2736,68,2042,1114,3259,1524,121,647,230,229,5217,1595,1598,5388,495,509,1264,756,689,739,653,7356,1216,3082,786,555,190,174,4392,2708,539,403,1252,159,1841,539,4862,4471,471,1429,2073,146,379,809,2036,466,2495,1523,694,1861,424,658,3014,236,130,951,2177,333,3028,370,403,598,297,538,695,1496,1281,517,1009,1152,315,1213,531,175,1444,8501,620,265,4004,1206,542,396,1638,103,750,753,1662,369,713,1380,107,1308,1144,1004,102,815,2016,1324,2572,679,532,275,1043,299,821,2731,412,7927,655,337,1237,930,373,552,2276,5154,1391,95,6796,152
434,181,10,60,58,210,382,283,295,32,82,126,45,59,95,70,98,40,258,6,197,42,23,77,34,3240,122,60,60,103,315,363,180,229,28,245,307,153,64,510,50,193,129,49,548,64,222,183,46,239,80,308,231,564,1575,715,711,402,100,247,60,449,358,17,4,443,129,189,236,21,320,195,112,99,71,168,283,83,423,130,94,178,79,313,587,91,46,347,472,884,173,45,650,31,2223,12,46,342,157,38,612,28,213,45,69,178,213,383,513,98,74,71,78,22,39,20,10,172,47,10,286,247,409,66,173,79,77,182,99,97,68,294,174,267,80,75,6,25,69,75,23,359,65,99,77,180,35,36,59,29,44
435,286,363,175,1009,22,182,193,37,152,18,433,102,112,127,625,225,153,135,554,72,1152,153,137,192,279,40,5,158,563,142,122,316,28,17,614,4297,21,68,230,8,638,171,2699,87,743,59,199,283,72,1392,34,180,24,217,65,650,31,174,105,129,14,213,133,56,17,208,1357,33,48,10,143,153,61,471,284,547,21,172,547,715,3,255,311,131,50,85,877,209,57,25,125,132,72,28,132,4,20,243,46,168,804,1857,254,221,33,89,140,69,296,214,162,305,6,12,294,78,80,69,768,175,86,124,653,75,78,78,623,983,38,206,15,90,366,217,337,125,15,377,401,13,27,456,5,13,36,680,51,192,134,86
436,164,245,180,583,213,285,594,221,188,602,214,247,199,357,606,362,217,113,167,574,261,500,102,265,377,325,138,298,318,537,652,142,358,153,334,328,296,217,876,149,284,128,238,211,635,370,124,179,351,312,200,415,243,240,224,298,378,224,360,302,307,1087,267,376,502,258,340,442,93,195,110,352,326,866,679,558,355,401,158,991,356,189,229,256,679,341,591,277,279,341,107,949,433,848,694,174,286,322,278,518,406,341,426,188,322,189,619,451,272,440,192,571,144,125,321,172,325,135,429,288,319,393,573,282,283,347,357,293,214,347,753,246,381,283,334,118,213,374,216,232,407,403,171,360,174,461,192,58,208,361
437,26,50,11,61,59,45,22,59,17,37,61,40,31,71,56,35,38,32,27,47,70,42,31,34,61,33,29,37,36,42,104,9,24,38,73,90,45,32,56,24,24,33,110,103,37,63,80,27,54,39,30,153,19,85,46,19,20,24,16,47,52,33,28,12,52,71,56,64,21,37,32,51,69,41,31,28,97,63,33,107,51,27,37,30,59,50,49,55,66,31,20,175,187,41,179,30,35,68,29,42,26,41,16,26,61,61,90,104,55,145,37,26,32,41,24,33,26,37,18,31,33,82,118,152,31,49,75,120,36,346,51,106,41,65,28,23,70,89,25,18,81,87,36,132,34,167,20,17,85,10
438,10,122,293,196,12,16,254,137,194,21,124,12,7,106,7,94,72,20,15,233,9,422,61,27,36,0,2,64,7,6,261,6,165,9,24,27,311,13,87,36,177,10,1078,189,10,0,10,3,45,14,28,808,11,11,5,503,11,4,57,169,12,25,564,3,777,2,13,29,12,26,50,32,3,1037,56,570,148,151,14,51,11,30,59,23,151,25,25,9,202,25,1423,2,18,92,13,130,50,298,98,51,356,6,98,286,5,26,268,12,77,44,59,32,85,22,2,13,33,48,5,2,24,15,90,112,2314,0,161,1676,52,899,942,21,43,50,22,1495,101,18,21,256,118,285,51,3,25,79,3,149,231,60
439,2002,142,4583,193,869,35,446,130,164,359,14,375,1764,384,116,10585,5398,501,7557,372,1327,1098,84,413,4382,3009,635,211,4800,930,79,11687,2539,56,4480,1280,2676,3129,132,7845,928,5085,751,40,183,218,1616,3615,981,578,29,6252,1348,3392,105,221,439,2903,2487,1194,803,103,96,130,97,6235,788,1686,16,28809,1876,232,33,323,707,218,43,196,2974,964,214,61,782,655,606,51,731,4423,20017,2394,7131,653,456,3515,160,2412,10416,110,13,101,589,328,117,7655,409,2752,690,206,836,4511,6,144,415,34674,61,3095,4120,1208,259,645,4177,470,397,4154,2566,10,1488,888,1075,227,738,787,56,653,61,2451,197,523,842,36,13767,5958,3662,36168,165,604,254,135,2211,48
440,6,8,3,37,3,36,14,3,4,150,14,22,357,35,11,52,27,2,31,3,10,7,10,12,30,12,12,28,3,1,87,1,3,43,25,162,6,21,14,158,53,3,8,20,45,19,421,0,108,3,6,2,7,28,88,64,16,125,30,18,7,107,38,14,341,20,11,118,5,2,8,9,21,8,79,19,20,28,27,112,5,104,23,86,24,102,158,2,60,14,5,73,31,4,1,64,61,6,12,0,11,8,115,1,151,398,46,23,92,20,64,61,211,28,36,113,539,6,148,123,63,3,2,388,15,17,71,11,57,3,52,11,6,15,11,5,73,24,36,2,24,6,3,30,135,13,37,43,10,25
441,217,320,21,1,1817,484,33,67,13,84,2276,6100,55,1894,331,279,28,2875,1,2917,46,866,108,348,834,1413,132,109,1427,713,272,2,59,5174,111,28,143,524,406,50,576,90,314,2356,1227,325,17,145,10,20,8,351,14,1039,3,24,34,396,8,990,712,888,29,447,85,26,53,10263,7,1343,24,4,0,104,378,2,65,210,167,731,0,16,4,673,434,84,226,1619,663,2504,539,32,59,1288,201,973,888,82,561,494,126,49,23,1949,416,3040,141,49,281,874,1,479,154,113,205,402,1,998,34,925,156,2459,46,4895,3307,27,6176,24,60,437,139,97,22,3,12,4852,8,2,5191,626,3,96,16,12,467,184,107,2130,90,1382
442,58,44,534,377,202,36,82,142,137,233,232,70,364,127,217,49,127,66,76,189,163,62,55,28,60,177,104,174,134,172,207,50,73,100,140,248,67,250,244,78,111,115,459,177,100,116,87,111,134,119,121,280,106,236,128,279,29,92,125,119,138,217,34,73,62,127,149,75,53,143,53,86,58,228,398,136,140,176,95,284,139,83,100,205,183,183,339,88,114,230,155,218,113,209,44,59,88,258,71,41,184,193,140,129,173,65,163,115,77,137,30,151,170,73,188,292,63,105,236,81,98,142,332,84,231,82,73,141,156,53,310,163,92,202,85,184,46,229,143,109,86,219,46,33,217,88,130,66,52,44
443,253,683,435,1544,691,602,1118,623,430,780,653,606,1683,1954,776,391,1652,492,608,776,958,402,110,520,967,1224,329,1106,1116,810,441,596,340,1238,606,563,426,560,286,858,634,590,1220,406,660,763,336,241,318,599,253,936,660,1014,1579,654,276,553,371,458,206,1392,287,407,1292,863,509,961,379,292,432,380,265,1759,584,1039,453,1579,259,1197,444,323,188,848,1323,468,626,649,1244,619,699,541,695,1358,710,493,2077,764,671,298,1492,1023,1192,475,651,539,994,560,804,1177,491,1144,470,782,447,527,597,555,1590,231,2102,650,964,371,240,295,1353,1172,650,1739,667,477,1150,1206,817,636,445,1349,1156,928,867,622,287,528,711,489,244,203,886,448
444,76,230,60,271,227,386,94,195,49,276,120,332,141,17,121,56,117,35,210,253,127,150,91,293,149,67,67,228,81,233,779,103,156,131,253,1152,164,115,168,218,129,150,135,412,105,159,165,98,107,124,64,302,125,433,388,216,115,173,54,45,103,243,135,49,63,77,64,364,23,34,368,15,289,551,121,88,351,108,263,234,47,55,245,176,139,75,359,29,226,120,184,234,174,78,77,97,333,189,84,25,268,327,898,162,229,143,95,165,124,413,185,219,59,59,227,275,247,230,50,88,227,126,116,313,90,204,254,219,260,281,276,96,139,66,160,176,49,444,248,340,230,268,116,274,124,278,73,341,247,55
445,0,20,102,31,27,27,50,34,19,11,24,15,23,45,48,40,13,15,50,17,7,292,12,8,11,9,51,58,30,6,30,27,12,36,76,35,17,69,34,13,9,9,39,28,40,11,54,28,22,24,13,39,10,92,79,30,85,83,25,41,23,23,11,9,39,13,93,70,15,5,2,12,18,32,31,77,39,39,16,116,54,30,107,11,11,77,84,7,38,28,25,51,30,39,20,10,15,57,100,62,50,20,4,107,7,31,8,25,90,369,7,38,33,19,7,22,47,31,458,44,27,134,218,54,9,7,41,40,18,34,21,30,29,67,7,26,35,15,49,18,27,25,30,25,26,100,39,9,51,17
446,15,39,2,38,27,14,9,25,17,25,9,38,22,20,54,22,43,21,9,176,23,37,11,10,18,21,23,29,13,42,13,7,23,13,27,44,6,42,17,93,25,27,26,37,21,9,50,5,48,30,22,8,14,142,8,17,19,92,25,5,8,23,10,2,81,17,35,13,6,11,11,4,54,35,24,10,12,41,17,68,11,14,8,40,32,19,5,13,29,42,6,24,53,64,10,25,19,28,21,17,4,31,35,21,18,36,61,17,11,14,12,35,21,11,51,11,7,11,60,12,33,29,44,9,20,50,22,67,41,22,41,29,16,13,28,53,8,56,47,30,13,53,6,12,31,35,6,10,18,27
447,199,53,21,386,75,173,10,15,150,71,75,16,9,61,64,4,120,11,31,148,15,10,16,35,540,132,106,190,66,30,46,72,18,16,39,87,220,185,6,27,89,40,336,33,59,27,58,32,380,136,22,384,84,135,40,27,172,94,539,2,43,64,13,5,711,165,45,56,11,110,958,33,7,183,10,76,673,208,10,636,60,39,49,174,71,179,17,49,53,47,55,6,163,246,36,84,102,74,14,75,12,455,63,5,36,173,17,424,142,16,44,90,23,13,660,231,58,806,18,190,37,125,69,328,25,25,30,32,13,299,198,83,366,119,51,81,10,80,113,25,27,28,91,89,29,87,18,545,168,30
448,490,875,622,1515,587,569,1746,852,298,785,704,2337,1339,836,1339,426,639,741,641,1980,1375,795,475,506,1988,1613,561,874,1054,1219,1716,379,576,1075,811,1142,2456,1427,593,1654,960,773,701,968,1312,611,448,586,853,680,589,1063,517,1650,755,1308,767,748,856,732,565,1057,713,384,908,890,2749,2803,595,651,2312,569,1346,2256,817,1388,842,1016,890,758,758,386,1044,409,1618,703,526,542,1078,675,1195,1351,1249,1427,997,755,1026,822,448,393,578,951,761,589,1036,685,997,1094,511,536,932,651,606,602,1027,639,1582,909,1076,935,965,749,1507,1179,1145,1468,1012,1295,567,1466,2189,690,2573,796,528,1435,568,1602,1317,832,1057,4649,318,669,1904,541,302,420,810,908
449,15,84,27,61,32,49,99,46,29,102,46,85,63,42,91,37,66,18,40,40,41,21,102,32,24,42,34,143,31,125,117,26,85,66,145,108,44,51,125,32,53,45,132,34,71,52,21,53,109,206,35,105,26,136,53,38,23,106,78,42,47,95,17,39,99,51,123,93,43,27,153,63,57,144,146,86,74,111,39,142,120,30,42,88,53,93,25,45,160,64,60,189,155,115,69,34,64,36,68,68,41,114,27,75,91,67,44,37,92,70,39,72,114,26,43,19,132,24,77,42,72,68,85,81,45,38,81,90,58,74,161,89,155,71,96,66,26,95,99,54,26,72,17,63,114,74,45,10,33,57
450,2307,116,535,56,66,1312,1864,402,8682,2314,280,510,350,46604,46,222,14250,56,4872,127,1699,7,313,3284,189,7742,52,527,328,4469,1793,1313,944,40,179,3066,2469,90,142,167,718,462,2505,147,35,188,335,175,2257,10800,169,714,42,4207,22,1198,344,305,510,1330,421,3007,1658,30,559,1184,593,532,54,124,25,585,5581,412,5194,890,127,1195,883,473,153,78,2163,172,30,529,6754,772,4339,173,132,191,716,2338,111,26904,6328,1042,3049,405,10,22542,117,384,351,73,13421,838,68,26555,1165,139,960,20,105,1309,1292,1925,2589,7279,1031,119,1228,245,137,1095,1372,422,2336,648,6302,335,8,2806,30,198,31836,3532,56,5,1411,583,52860,3001,5145,53,267,129,4977,97
451,194,265,117,430,56,130,444,158,214,139,72,160,161,223,127,167,163,273,127,776,279,81,44,80,82,69,143,66,99,267,255,115,132,107,156,312,361,112,152,83,274,172,287,315,47,67,243,127,324,67,230,191,75,188,100,147,157,370,133,406,168,231,77,106,305,379,170,265,43,119,211,416,116,359,211,197,430,66,75,195,150,60,323,93,134,147,268,721,265,153,215,399,166,141,274,69,367,87,275,227,126,186,276,39,92,189,183,230,199,77,192,205,68,81,79,135,326,262,329,141,274,88,351,138,170,294,65,341,98,166,204,240,201,116,75,95,73,342,125,67,138,146,67,282,52,200,136,94,218,239
452,38,35,128,459,58,31,103,136,19,72,131,756,25,205,124,39,25,30,79,227,102,34,86,11,62,41,108,43,76,141,134,78,40,20,126,40,4,39,13,68,115,31,145,260,78,33,121,53,126,74,123,15,86,82,349,44,173,49,40,51,50,80,6,22,334,82,246,228,15,268,16,81,287,149,324,56,312,39,21,162,38,65,85,107,233,77,181,36,36,10,36,92,30,325,10,74,98,291,30,283,166,34,119,14,83,134,116,91,252,71,73,217,25,52,70,21,36,40,173,47,88,35,198,53,331,15,110,23,103,63,259,38,134,177,51,217,12,192,124,13,65,52,44,24,15,127,12,37,37,62
453,59,34,78,23,43,175,3946,16,13,673,226,18,103,124,130,234,319,61,3,78,40,213,64,11,48,111,20,246,28,902,69,6,13,18,167,600,9,210,8,4,151,29,629,135,34,3743,13,42,89,258,41,511,184,322,246,519,4,10,304,10,51,1294,339,16,41,41,9,168,423,14,223,2,129,366,24,130,286,34,46,2344,65,11,71,701,3014,255,18,183,63,98,46,804,6,20,8,401,35,88,31,1576,32,1299,60,629,41,52,156,160,54,308,468,137,23,4,35,67,297,5,265,40,259,319,227,368,8,144,87,144,23,6,6,23,206,76,39,17,141,42,263,45,297,864,26,834,66,581,41,21,2976,23
454,181,906,112,574,1380,53,147,10,2,42,63,0,0,27,10,6,26,53,72,25,39,324,5,55,33,2,1,15,25,8,1237,117,78,12,26,4,338,1429,337,2913,219,15,27,20,16,154,7,33,91,7,3,3,461,22,6,4,12,21,115,964,0,63,81,64,368,57,167,70,5,101,4,36,0,6,3,85,629,12,1186,248,68,15,87,15,42,1843,2,13,13,53,25,93,193,16,5,54,6,1,0,70,982,75,19,0,42,77,2,103,74,17,11,22,70,231,7,2458,3,90,22,14120,0,134,100,29,253,2,9,16,16,56,0,93,23,11,15215,154,277,186,2,2,40,26,0,2132,283,16,3,62,1,27
455,16,4026,2211,6790,909,995,66,469,586,83,53,767,81,1779,153,189,128,484,1480,737,1087,1413,911,206,140,18,73,1230,92,178,690,182,20,161,1394,98,78,1724,482,82,337,673,234,45,151,7786,202,180,144,570,68,962,845,14,3309,22,669,69,161,553,1114,31,55,378,445,195,275,208,951,226,22,99,378,1557,702,622,56,556,17,637,441,352,542,309,477,82,353,641,28,28,64,430,842,237,75,334,107,783,115,5295,55,3348,127,181,276,56,895,12667,126,778,573,2519,165,3357,406,250,96,103,756,50,1340,36,338,15227,604,2225,400,5831,240,214,2151,124,69,114,1028,74,80,1569,370,30,498,385,116,1002,100,10128,102,1388,240,686
456,15,347,25,371,98,15,577,974,87,1168,62,7,83,35,828,230,13,235,964,6,349,100,31,3008,169,20958,156,33,1,679,3507,223,99,98,177,715,1,48,1782,1974,124,209,167,496,0,29,77,726,2399,58,643,298,900,192,15,167,99,10,40,55,320,23,287,61,205,22,0,1912,9,59,67,412,35,5559,999,11,799,2713,2,242,126,52,1395,76,224,1323,79,201,63,2133,13,587,33,140,348,121,432,1256,29,3074,425,92,5,38,35,39,52,58,3214,49,1,138,574,14,108,22,73,24,85,19,20,21,18,78,125,11,1014,143,2026,368,610,319,29,3198,90,176,7,91,34,312,2,106,183,26,138,14,28,313,61,235
457,537,2697,44,854,209,75,1916,2361,53,1099,1205,65,2819,1557,236,416,65,495,733,122,31,774,981,457,2862,696,76,2449,465,2073,28,882,333,632,128,3549,3100,211,335,1239,93,1731,989,69,7,830,114,10,765,723,38,1028,3109,1560,56,5534,47,77,106,739,1536,144,1248,1378,28,4251,7075,353,23,17,755,519,354,58,19,17,442,2435,711,3143,659,2550,31,1255,441,1299,339,470,609,683,1924,3525,506,473,68,780,274,19409,3662,3124,4051,2275,251,38,113,1067,1562,158,818,287,62,399,87,121,4396,2334,751,351,616,3307,385,509,922,46,5517,3364,1149,260,4454,31,261,15990,807,42,192,1932,144,716,142,6490,1385,341,140,1856,147,7137,10,767,1112,1048
458,4,2,16,82,9,445,8,3,5,0,1458,4,4,0,2,146,2,23,17,43,58,247,0,1,12,223,75,7,71,27,317,5,59,35,73,140,9,1020,162,32,589,0,377,146,33,15,2,91,5,59,405,0,19,19,40,33,7,7,9,25,35,99,103,0,31,727,29,22,25,79,390,176,12,2,23,61,3,32,3,24,355,32,70,2,191,24,0,2,51,64,132,46,25,46,7,467,36,2,0,63,3,1,3,2,28,11,0,53,2781,1,5,22,15,0,623,24,12,163,106,48,86,30,117,83,195,521,46,42,14,5,2,176,7,4,15,226,75,47,12,582,28,109,7,48,38,34,0,9,34,172
459,66,210,14,418,30,61,39,6,90,374,4,68,103,11,31,12,37,1,255,24,10,2,0,25,48,32,31,82,44,254,88,15,31,84,170,34,25,109,75,6,7,86,50,22,59,160,16,110,70,29,134,85,37,69,15,43,111,15,51,31,114,29,19,7,97,13,214,35,27,83,42,20,778,108,12,173,7,119,46,30,7,67,84,5,33,2,9,23,279,36,13,968,112,86,76,265,109,69,55,108,98,44,10,25,8,5,75,33,159,21,36,222,35,199,33,174,8,70,31,42,36,78,185,237,31,233,16,75,26,54,48,47,67,108,40,66,23,74,28,18,26,45,121,69,550,183,31,0,249,119
460,217,920,586,1057,2252,749,566,1814,621,537,710,374,585,1259,615,548,941,921,665,1176,1267,916,556,746,2677,1366,1007,1935,1568,1734,1827,583,167,1451,1902,2004,933,1784,539,739,938,656,2538,2173,951,1510,865,594,520,638,619,3334,386,827,1586,2142,729,932,2089,347,425,2008,585,253,3183,867,1764,593,833,512,998,2123,941,1503,1077,4231,1161,624,2434,333,917,583,2618,969,1722,1034,839,6070,741,429,1284,1030,1588,2011,3248,1691,1657,1000,1627,958,2294,1225,1019,2111,1915,2896,382,1599,1030,1194,288,491,873,1784,663,1234,661,406,1162,1478,1076,1054,582,2492,714,762,1017,658,443,570,1449,925,1458,834,1213,890,320,775,1124,723,1238,503,878,1007,2037,2090,205,569,1491,1219
461,159,8,42,253,790,204,325,446,329,924,30,1171,191,246,6,834,185,144,244,9,18,61,65,103,2995,2217,36195,192,599,279,65,365,183,93,28,44,25,27,135,63,207,32,27,217,64,573,19,81,251,41,27,9,202,29,964,1,58,47,15,50,1270,154,27,5,87,8,2798,29,20,29,167,2390,201,138,66,22,117,837,28,74,8326,6241,12285,35,1277,248,427,50,102,134,19,31,1540,127,6468,56,20,3856,125,11,327,134,47,70,24,125,28,193,57,9,78,2662,180,107,1256,71,509,164,176,422,18,1170,519,600,597,106,2515,79,97,73,341,9,261,677,319,119,96,43,31,27,311,285,495,652,348,7,12,31,194,18
462,392,80,175,295,102,156,525,474,221,414,165,134,326,106,390,422,335,62,158,356,230,207,145,68,506,44,53,171,203,662,450,329,68,164,571,317,310,328,1247,269,188,38,328,113,135,778,315,441,314,111,132,399,220,174,384,204,520,329,301,430,383,1170,581,498,484,1374,187,1033,94,368,434,574,157,1480,292,188,103,113,94,474,351,281,445,128,261,394,386,86,74,676,89,233,249,526,171,224,1732,291,75,378,106,311,204,98,799,168,295,407,276,630,30,91,361,293,281,234,603,185,284,228,237,503,232,415,71,142,106,403,75,540,1096,176,1147,1008,105,246,82,268,560,197,1092,698,35,192,433,490,92,146,520,28
