,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
86,19,11,17,14,3,7,20,10,11,14,7,4,6,1,14,2,10,9,5,8,14,4,8,7,6,16,5,6,10,11,23,4,2,4,3,2,12,6,7,38,20,23,13,2,14,18,4,14,4,19,37,1,10,7,36,28,19,24,7,15,24,14,21,27,101,9,1,5,13,32,16,2,50,21,26,14,30,9,6,9,9,13,11,29,10,12,2,16,2,11,28,8,7,50,21,12,31,7,14,27,5,11,8,13,21,50,34,13,7,6,17,6,19,15,6,20,47,12,29,4,12,1,13,9,20,22,10,25,3,5,60,12,29,15,13,1,2,12,4,14,3,21,18,19,14,2,4,2,4,6
87,18,20,1,49,20,41,153,212,150,5,11,27,23,34,18,22,25,10,75,7,48,13,26,18,16,55,9,55,6,10,56,21,40,12,2,133,6,58,65,34,3,33,31,48,1,70,48,59,10,100,99,17,19,69,9,20,27,41,17,25,21,9,57,118,50,8,1,54,9,46,6,11,18,9,11,10,41,796,0,338,790,6,23,25,329,258,21,21,46,13,13,50,14,100,0,71,80,26,6,56,59,17,6,18,58,19,190,97,187,8,42,202,79,119,19,110,6,22,30,24,104,44,2,15,12,14,35,18,18,9,473,1,310,5,20,36,25,54,162,118,7,73,98,358,15,15,11,100,26,153
88,118,60,43,71,58,79,14,66,97,24,68,101,42,80,50,48,83,30,45,23,43,75,86,32,137,21,44,50,30,14,69,41,6,39,42,58,28,48,54,66,13,30,68,48,101,150,65,120,117,125,49,17,52,46,77,54,64,36,34,74,51,60,113,102,49,25,37,84,22,71,67,12,65,133,74,44,95,97,31,154,38,50,57,262,37,38,93,30,34,19,48,58,111,43,25,64,32,29,88,69,39,79,39,64,60,85,56,328,85,23,85,23,61,46,36,66,28,50,91,116,36,21,45,34,198,41,110,33,39,57,48,45,23,75,72,66,65,125,29,44,141,51,96,68,67,50,58,29,132,67
89,45,89,45,86,9,24,50,3,124,9,73,37,17,129,59,92,60,94,14,15,140,117,16,85,184,76,25,20,77,5,171,12,6,27,59,62,59,14,104,44,7,47,30,37,15,29,171,2,50,165,68,23,12,35,408,20,28,62,14,17,44,98,31,147,23,252,10,89,145,162,76,88,31,41,64,468,384,12,118,49,18,112,28,44,25,27,47,72,23,51,263,66,13,13,19,27,31,95,22,12,12,48,150,40,72,10,11,178,165,94,23,35,527,152,49,312,38,29,71,85,115,32,43,24,291,17,172,48,70,41,63,60,21,24,21,40,274,51,88,113,38,107,62,20,10,37,39,114,41,111
90,171,92,212,257,117,126,235,296,139,155,120,204,132,90,188,200,202,251,170,101,154,136,136,197,142,187,149,92,164,144,231,224,74,166,129,104,114,505,145,166,129,190,420,177,246,203,191,192,182,281,269,123,137,237,140,220,201,104,111,62,129,206,252,255,204,235,53,209,216,279,210,86,157,204,181,201,108,227,55,339,126,198,128,193,139,118,146,255,179,143,158,89,158,240,73,294,115,394,84,106,118,211,214,201,262,129,100,370,222,120,250,130,184,228,140,263,313,107,388,167,117,150,157,137,210,303,80,148,158,124,238,182,258,238,240,78,259,241,153,121,143,286,210,262,111,142,338,214,323,201
91,86,903,1733,543,1503,206,1322,579,246,27417,21,2849,513,2420,1702,73,364,517,468,92,55,786,1413,147,2,24,470,9973,553,1254,363,63,4672,178,1014,2764,260,117,1690,80,3530,601,6754,480,14,918,388,739,5427,1221,1043,308,474,47,1392,388,223,140,486,73,924,225,574,106,284,1643,587,829,831,10,784,43,2481,99,524,12,35,2438,400,40,143,491,14,553,5201,269,28,3,354,73,364,1230,32,6235,1983,18,7822,785,86,345,301,420,418,3061,319,1398,1454,1401,263,148,292,2152,243,4206,34377,60,2587,1556,208,426,1727,4,1428,169,216,213,68,284,7322,2065,314,18096,685,1447,208,236,496,112,8,192,1715,54,472,64,147,20,20,1225,8301,42
92,68,12,77,140,4,56,50,55,63,77,178,17,21,26,22,144,31,29,32,14,20,67,86,105,10,18,3,81,47,15,115,45,23,14,1,17,91,6,26,28,30,163,42,82,85,77,18,41,142,110,101,18,30,30,9,52,19,4,6,32,45,19,90,52,55,17,21,20,28,42,3,173,109,40,346,69,39,58,47,38,22,182,94,108,108,293,58,40,115,49,100,9,21,11,98,20,56,14,102,1,33,27,41,36,55,56,12,61,178,16,143,30,68,139,54,51,49,45,56,35,110,10,49,1,87,70,15,12,10,24,47,3,42,16,44,9,65,283,33,21,17,18,20,8,43,57,154,21,127,174
93,72,82,264,246,342,128,192,255,92,75,184,49,100,116,199,435,197,327,47,128,640,519,199,46,234,371,149,124,23,53,110,401,40,62,97,155,65,68,216,90,92,139,644,193,174,105,102,72,70,123,217,62,168,511,335,102,364,301,96,88,263,91,108,628,309,257,37,555,70,180,937,33,216,142,98,59,272,575,66,171,115,159,144,171,26,82,252,908,137,128,821,381,126,198,79,60,107,37,78,32,54,275,81,315,251,167,134,271,288,56,214,92,105,126,84,177,375,379,419,247,98,120,268,113,116,123,62,1001,154,278,81,113,105,287,367,49,410,499,153,168,185,65,53,438,140,229,118,107,321,21
94,7,205,875,31,9,1,6,5,2,44,52,8,19,1,0,391,1,50,3,0,5,11,13,60,0,11,37,40,0,62,47,10,19,1,25,1,13,28,47,2,17,38,6,13,1,37,8,1,9,27,131,26,9,13,9,1410,2,1,6,7,7,0,38,149,0,4,3,103,0,0,0,72,142,10,4,10,4,27,3,89,3,37,47,24,41,15,13,18,9,1511,23,10,4,2,7,4,67,14,62,1,147,67,22,4,0,24,10,2,4,16,13,162,36,2,8,20,8,8,6,161,132,23,59,12,15,17,0,111,19,40,17,209,37,6,57,0,25,10,17,32,23,178,21,0,59,17,2,13,21,14
95,25,39,285,7,29,32,34,18,40,14,75,35,101,66,32,22,83,93,15,85,102,27,63,39,63,24,81,88,24,18,128,96,4,19,33,92,4,273,5,23,4,50,16,11,29,43,131,29,43,6,53,176,103,9,20,3,38,110,292,20,18,18,252,119,23,7,3,32,23,71,20,10,67,47,117,25,10,26,20,7,18,36,77,7,24,12,435,41,67,15,77,7,61,64,41,217,16,338,71,4,13,68,325,640,19,99,16,52,15,25,15,105,18,38,122,24,133,13,12,9,53,15,43,17,281,8,13,28,3,53,26,26,39,11,160,73,34,108,40,22,70,58,62,77,16,14,69,20,27,9
96,29,63,58,146,24,43,81,150,91,108,23,90,43,31,89,88,39,82,112,50,50,54,57,84,77,52,36,57,52,48,98,25,18,58,24,26,30,73,61,78,57,70,160,61,72,79,74,46,57,43,37,96,47,55,71,67,107,32,16,39,61,59,156,84,140,109,22,35,129,69,39,69,84,128,84,33,59,258,24,52,53,91,39,78,30,153,62,91,55,48,63,85,46,83,83,106,100,134,42,44,82,80,47,45,68,70,57,102,124,56,63,94,118,36,42,160,74,91,63,89,40,25,45,19,133,20,93,106,49,158,32,160,59,147,99,39,90,88,70,52,87,11,74,50,45,81,35,90,48,52
97,331,365,59,2173,80,419,53,930,2957,460,80,213,539,116,225,601,63,1437,359,58,276,667,81,468,591,200,534,3356,848,56,1345,720,314,222,1718,631,551,972,398,2244,32,250,924,295,627,2580,158,641,3269,193,2120,208,72,353,216,370,2411,484,509,322,813,1028,165,367,143,181,69,345,208,133,142,639,141,241,112,661,373,516,68,179,110,3992,1207,313,993,178,392,855,475,371,137,896,699,128,140,336,194,460,313,498,290,91,249,1207,491,1441,241,348,909,899,961,191,13,971,217,599,579,702,71,266,51,81,1074,30,526,225,576,447,568,268,160,104,196,320,1483,127,33,379,57,71,250,484,147,101,259,15,661,67,303,82
98,410,48,31,8,4421,69,161,530,4,422,64,155,14,1381,35,2200,11,216,155,234,134,9,971,982,62,500,595,51,89,19,760,550,7,60,31,139,43,2,20,4,380,3,8,1108,136,772,276,50,106,9,47,2,119,1237,131,157,26,77,8,330,19,5,54,49,388,195,2,9,338,11,92,31,5,93,6,47,172,11,30,167,13,35,144,206,300,241,8,367,11,33,13,83,25,59,544,182,56,277,3315,19,150,12,189,256,92,523,18,105,34,16,375,47,55,11,85,336,85,9,87,12,111,3,1220,4,45,5,3,585,1247,7,33,14,246,331,120,3,21,209,575,20,7,60,15,129,78,92,92,96,168,589
99,363,257,1345,106,1431,501,554,1134,996,15559,444,1911,4166,424,64,3075,41,773,377,110,96,461,124,445,2327,713,785,48,150,922,1713,816,28,78,338,789,339,2420,3073,1207,989,37,243,201,254,594,2451,227,75,412,612,1235,5637,2457,1085,162,887,1274,1894,15,5141,3552,724,4383,67,24,347,980,201,14464,2340,284,172,429,776,546,47,15,4131,2845,386,88,420,88,12,931,79,1204,435,357,709,317,1398,7321,291,4108,741,4552,891,82,1283,27,1344,40,3340,633,250,321,128,223,532,93,673,196,67,2144,2024,172,457,260,549,255,83,8865,407,366,10,1958,11527,621,1355,139,3,2439,53,75,16689,977,140,1171,3,13,124,6939,3461,456,51,132,281,182
100,472,124,21,101,73,621,248,217,235,799,450,256,182,436,201,188,156,352,122,587,197,94,119,1142,379,174,501,170,158,53,85,100,63,175,15,349,448,143,587,127,51,432,52,69,134,131,53,156,109,131,241,146,167,143,113,209,198,329,74,175,223,152,166,695,247,137,30,90,67,193,390,83,160,1170,65,40,231,91,129,232,75,171,48,364,204,139,101,349,34,129,290,166,110,327,64,202,170,213,138,188,130,66,106,52,38,154,96,220,1293,25,734,137,368,283,64,443,241,180,264,389,70,187,140,100,484,256,104,257,84,126,192,286,512,152,574,179,148,96,131,88,143,234,83,82,91,89,529,62,142,90
101,81,32,89,22,446,126,38,19,111,37,62,3,35,69,16,38,57,101,96,97,261,24,79,1,5393,1,649,12,22,128,133,97,5,28,825,326,5,14,13,307,561,7,436,404,56,38,315,25,33,4,215,51,13,57,130,55,267,2563,191,1853,136,1573,35,863,5,23,491,15,5,38,107,21,956,1867,503,64,59,11,72,5530,20,24,46,212,69,255,371,58,76,440,808,22,142,465,193,1,0,29,9,2,267,151,1403,176,73,32,322,438,2,269,59,181,165,21,122,22,1404,41,207,18,204,486,108,3065,184,67,20,56,24,296,42,5,55,19,652,32,2062,2,17,19,41,120,150,67,34,344,111,76,172,76
102,56,15,7,27,3,13,15,16,17,21,78,32,11,11,8,3,14,22,8,9,13,13,8,0,19,16,52,8,3,2,43,9,4,9,3,10,7,66,28,10,8,2,25,2,35,2,26,21,14,35,51,6,5,3,9,3,6,10,43,9,2,37,108,39,49,9,2,1,5,18,4,4,5,30,30,28,3,24,17,85,11,13,13,40,11,30,7,3,19,20,7,8,6,13,25,0,48,21,20,4,4,3,12,11,41,10,9,57,22,9,5,4,25,31,10,11,31,10,5,13,22,8,11,7,19,11,3,8,5,1,7,20,39,18,8,3,11,7,10,3,3,60,6,12,6,11,16,14,2,9
103,80,67,154,156,109,78,101,162,43,74,170,295,59,99,101,133,141,100,108,107,118,85,76,239,89,85,198,90,96,40,83,91,42,65,67,131,72,101,68,102,105,97,141,81,244,154,189,116,99,143,85,81,126,166,89,158,93,150,50,92,115,165,116,175,63,135,19,108,96,103,100,39,100,162,63,120,246,194,71,207,98,121,93,239,110,115,81,203,179,79,88,39,185,77,158,97,109,116,110,117,112,114,52,164,160,183,98,158,66,86,124,111,131,106,75,270,117,23,168,72,71,67,90,32,193,176,61,336,65,123,122,81,90,156,162,126,85,168,72,194,94,93,77,93,66,88,69,69,72,122
104,169,157,511,253,120,3886,308,3216,424,61,77,144,236,2739,236,83,5584,150,58,36,39,248,226,376,1758,196,763,383,1857,4999,1662,395,4908,256,464,255,7050,976,130,1070,207,331,8,8379,79,811,14,270,246,44,870,92,5024,896,203,123,275,359,314,363,1384,622,469,126,295,335,813,41,386,139,15,140,274,302,2000,147,59,348,161,97,1671,191,553,13,2765,2020,84,10,123,81,1841,15703,628,40,551,50,45,40,308,367,233,2043,65,516,100,318,18,389,276,250,96,24,98,129,1963,342,88,218,256,1328,845,61,1809,15,136,29,966,187,203,180,412,18,1342,1172,2712,38,807,1574,353,183,63,804,415,70,774,167,446,315,417,888
105,108,91,26,22,83,26,56,21,22,9,25,13,34,68,27,14,9,48,33,9,38,5,22,47,8,12,16,2,83,13,107,54,21,55,7,27,25,5,51,44,34,342,25,10,18,50,25,2,9,21,30,23,29,30,4,46,37,116,7,6,59,7,185,98,10,31,13,28,5,17,36,26,28,393,4,43,8,57,9,7,2,8,51,24,14,93,62,29,33,52,40,20,49,49,13,72,38,171,28,6,33,13,23,41,7,198,12,37,32,25,25,1,19,40,8,77,12,7,30,18,9,8,59,15,63,107,19,224,10,29,9,40,20,17,25,9,6,90,6,45,12,12,19,74,88,7,40,75,39,38
106,6,0,15,1479,15,3,60,10,13,13,43,1659,87,120,1383,31,1007,499,8,44839,6,170,87,8945,305,11,581,78,11,813,764,10,372,15,3,3,10,1,24,823,16,721,204,88,115,80,51,4,391,9,224,5,68,14,48,1,103,20,36,355,8,193,34,54,469,1,11,50,947,267,91,13,272,38,48,34,74,488,105,1761,7,13,1,879,910,22,38058,177,4,32,11,143,19,196,20,93,46,77,6541,676,909,39,4,32,21,384,122,135,12,305,645,319,59,287,194,609,668,90,197,12,399,504,118,17,677,8,39,264,21,2058,10,101,2086,174,659,0,158,580,14,28,33,400,31,28,8,43,6026,180,2337,20
107,305,320,599,271,472,338,308,381,479,145,283,782,400,312,401,522,268,371,394,283,312,219,303,644,116,234,324,210,164,239,617,190,115,154,216,312,394,230,362,294,484,449,560,393,229,219,603,369,383,150,727,277,209,435,529,914,251,314,283,116,343,525,495,405,468,595,227,417,275,158,261,273,236,384,296,398,258,431,242,474,252,301,467,355,195,424,425,228,312,283,419,245,253,296,357,557,464,346,269,245,249,598,236,809,404,352,204,560,383,228,527,425,392,586,264,588,506,226,378,403,569,353,175,112,676,308,344,349,233,318,230,444,328,467,229,356,169,436,267,302,248,454,276,233,252,310,299,352,634,373
108,260,43,5,741,1224,1392,13,245,1485,168,62,1330,559,246,475,156,30,691,964,0,1547,439,100,556,3816,783,46,40,160,482,814,211,1568,14,56,687,128,358,230,307,1154,74,1658,133,440,148,1361,39,74,874,5602,341,943,359,330,429,2541,520,36,105,6006,621,188,145,36,28,137,17,143,3179,246,213,240,232,342,154,38,209,202,1127,1340,90,2308,491,11,60,4608,66,347,960,296,4,199,1416,238,120,15,36,332,42,110,195,66,1543,41,25,388,133,2147,274,898,268,16669,182,89,594,182,18,2682,1091,1685,315,39,52,232,624,9252,30,6962,79,95,53,5,82,99,637,106,51,318,941,45,57,70,118,30,13,92,242,42,306
109,13,26,4,27,5,8,10,16,9,12,6,22,3,3,6,18,21,10,4,10,5,7,7,23,15,14,10,7,15,11,25,10,3,7,9,15,8,16,10,18,29,22,24,47,11,14,7,22,8,7,12,10,13,17,16,33,16,7,11,11,22,7,8,34,14,30,1,17,8,8,13,13,7,30,17,7,11,49,1,38,2,2,7,23,21,16,13,7,13,23,7,2,17,43,12,36,15,15,25,4,4,17,25,25,7,42,4,11,24,6,9,18,4,6,21,25,13,9,5,29,5,5,6,15,14,11,9,19,10,5,9,15,5,21,8,22,8,5,9,13,5,8,8,13,26,4,5,25,28,28
110,721,577,2307,450,781,309,3245,414,531,1050,160,357,65,94,360,205,361,546,613,51,351,1627,295,941,437,219,4958,312,141,138,1312,308,170,38,219,333,64,59,478,411,1745,651,1217,429,314,197,101,174,393,354,761,343,1515,127,377,540,321,660,134,282,521,677,36,200,460,776,28,140,970,433,311,190,143,434,1387,331,506,963,38,441,199,174,568,3186,48,182,150,119,670,185,157,3013,104,264,446,140,254,397,283,787,172,336,237,73,479,739,46,303,509,178,1534,480,212,148,154,101,506,355,186,211,181,250,1186,23,364,728,74,1347,373,364,302,505,182,691,797,123,528,349,111,109,11,236,254,100,244,294,224,141,501,170
111,151,40,2377,123,23,53,252,360,203,281,715,449,2867,928,139,97,172,62,185,137,183,172,57,292,323,26,875,873,133,49,1001,5,555,115,165,167,68,229,67,41,706,1716,193,36,252,66,175,38,579,23,180,306,289,278,391,297,113,133,396,321,161,473,1710,317,268,475,139,254,175,66,126,65,362,89,1577,163,27,1964,309,126,260,261,76,116,63,532,302,1252,166,437,70,82,236,179,269,214,84,1228,10,167,143,127,10,159,126,90,244,79,357,742,324,471,39,225,204,53,144,323,2342,1336,56,613,1484,283,194,65,62,120,596,222,91,67,44,51,193,5,200,1087,289,158,409,629,168,66,223,490,227,160,169,4728
112,257,193,140,273,199,268,113,259,287,160,400,177,214,93,370,133,180,221,145,141,432,195,285,127,111,161,249,107,221,110,239,146,91,227,55,215,80,122,231,271,351,969,195,389,319,233,1071,671,181,348,554,188,437,184,293,285,369,155,89,151,227,424,325,120,215,283,127,101,494,196,206,198,120,411,140,446,143,302,47,131,268,196,189,225,201,236,333,683,104,133,244,154,163,270,116,376,251,409,88,340,68,183,321,338,319,240,344,352,233,215,233,464,182,148,93,417,97,72,289,195,198,174,163,112,321,274,53,726,130,185,315,221,198,167,332,143,219,133,161,111,468,775,339,208,147,199,262,183,457,184
113,16,342,519,226,676,46,1748,136,117,28,50,125,164,9,64,229,40,290,17,48,150,114,14,375,108,184,68,104,382,20,146,30,22,107,60,10,1126,8,57,38,13,485,15,76,18,116,140,49,72,83,390,161,73,34,691,1135,19,107,41,223,185,36,10,380,31,267,26,482,147,104,17,9,77,93,13,22,15,12,15,77,13,63,106,899,51,7,310,114,89,973,242,50,940,209,448,156,93,790,727,114,171,18,195,1156,95,366,307,159,184,66,114,266,92,62,44,10,75,85,975,201,169,65,267,173,327,240,88,33,18,74,2616,111,112,8,283,14,58,47,389,122,248,67,139,17,46,106,80,334,249,190
114,56,64,4,37,114,13,44,192,133,17,63,190,50,38,109,923,85,58,62,23,15,46,9,133,34,315,41,32,43,19,21,49,15,25,5,8,48,29,1024,54,112,2,26,8,44,134,166,43,254,43,167,8,92,20,63,16,54,16,106,25,46,121,51,315,138,60,9,92,76,35,61,46,90,8,113,30,14,29,16,122,68,50,67,12,198,164,35,234,26,229,27,118,22,41,18,283,36,14,21,195,67,27,57,11,58,86,18,53,474,88,184,19,40,21,50,65,69,98,107,142,48,328,51,6,72,46,56,35,72,26,41,17,31,33,16,25,7,134,10,16,264,103,20,333,31,95,30,72,171,32
115,335,250,632,1911,377,223,433,526,627,278,378,219,186,303,360,191,655,277,335,149,438,132,68,114,235,793,136,540,1057,370,1130,342,119,223,49,357,203,390,169,618,230,601,208,197,433,418,388,899,98,179,275,214,231,621,384,336,228,101,276,94,352,168,664,310,273,179,94,225,374,178,65,357,662,133,255,223,168,121,211,186,218,655,40,173,174,1022,1000,133,304,177,535,83,649,130,154,341,525,302,597,571,306,198,236,100,237,271,55,1106,148,115,338,348,537,459,95,265,817,373,386,700,174,172,556,323,155,101,819,387,405,113,645,228,821,539,162,42,546,1230,199,148,482,543,2676,197,440,865,374,785,332,216
116,385,435,58,526,122,19,73,6,1062,25,291,230,23,460,73,169,95,31,2103,25,462,2013,10,76,3,69,885,120,2,363,280,255,98,60,1,377,561,17,1006,14,1528,78,11,40,23,1405,51,9,44,221,182,7,62,6,39,77,40,16,72,11,69,182,44,295,140,183,41,2,1581,31,25,107,127,636,6,40,295,332,49,199,30,3,141,731,634,39,2,51,171,376,1,28,555,4701,6,659,7,111,87,67,5,266,13,75,63,2,42,150,127,165,798,602,454,229,21,46,2,39,116,11,350,55,1258,24,118,67,96,16,11,226,11,36,98,497,12,12,277,182,26,155,58,606,1828,7,194,137,115,13,26,172
117,270,370,32,50,76,1646,635,543,122,1532,651,631,382,447,61,768,229,629,57,137,263,644,45,459,55,795,202,1060,932,463,1351,178,273,229,109,494,787,1053,254,522,64,103,279,195,285,272,203,92,456,48,1122,149,274,50,68,450,49,272,157,816,879,784,469,2491,257,431,28,63,186,209,630,53,122,185,2228,767,494,25,686,131,2161,1590,106,1530,343,124,49,881,41,162,109,179,125,136,112,302,465,255,118,178,157,478,94,782,436,788,447,95,634,1186,714,165,899,121,35,93,1467,326,242,2118,164,512,315,31,64,866,257,264,377,103,229,60,873,470,794,93,856,285,132,104,188,207,314,210,59,484,4871,126,133,32
118,533,461,20,584,640,208,304,1244,657,117,460,190,7998,19365,121,289,134,9307,4,525,118,713,55,57,325,559,443,32,578,1223,870,906,1,48,81,256,789,164,1504,455,88,281,203,765,1975,52,626,16,871,174,31,161,222,87,627,1028,8,250,365,64,2707,1503,1815,255,4600,13057,26710,196,4799,87,9388,5,2170,189,354,15,346,1234,45,20,99,2226,134,216,96,384,182,185,212,34,989,28,157,512,24,501,34,840,58,4457,514,1476,58,39,8034,134,47,1215,97,3553,43,9,357,804,104,297,361,755,71,1255,31,9,72,774,156,82,415,327,42,15,518,1884,4548,21,297,15,3494,3500,728,317,436,374,2415,891,2128,751,118,6762,1016,24
119,14,8,20,21,15,9,16,7,17,11,13,12,5,9,14,25,19,8,9,12,10,20,8,11,19,2,6,24,11,12,16,19,4,12,3,13,11,19,13,14,10,11,7,5,25,12,41,9,7,9,21,5,8,15,19,7,10,12,2,9,13,22,12,25,11,12,2,24,14,7,34,3,7,29,8,3,39,23,6,5,2,8,12,8,4,24,9,25,12,6,17,9,8,5,10,27,13,24,12,8,19,19,19,7,20,18,12,15,27,12,20,17,15,10,7,18,13,3,15,16,11,23,18,8,27,4,3,11,10,30,12,10,7,12,35,13,10,12,1,13,14,24,16,9,16,16,21,18,9,8
120,77,47,439,78,529,271,211,141,443,269,295,294,123,2012,238,446,1817,119,440,69,1257,1185,556,1262,1515,75,455,175,707,364,199,787,53,872,21,172,166,701,236,210,393,652,1011,612,485,1579,79,225,2414,1657,375,213,2737,367,206,163,142,462,481,179,1719,379,116,4642,4246,162,311,338,411,2300,194,227,544,526,70,153,728,475,161,2484,118,775,530,614,62,372,872,318,1468,2128,44,699,346,1080,217,616,581,121,100,9,451,88,6554,81,120,191,265,38,121,215,2023,38,486,191,450,81,1092,140,2359,1413,62,11510,255,1796,1200,114,203,5989,97,172,1034,136,286,540,173,63,142,2828,58,40,134,2174,2596,252,9707,252,232,597,409,852
121,134,43,513,513,196,457,34,341,65,384,52,732,62,345,394,642,937,1215,181,25,574,373,112,171,287,91,434,34,204,70,166,38,53,486,235,230,167,407,59,92,229,611,204,106,687,89,196,658,252,55,832,104,75,751,412,66,3128,506,132,243,1552,780,924,706,3493,769,148,10,668,1177,323,272,486,103,170,741,150,1196,434,237,1098,60,579,459,269,171,387,217,194,148,190,90,561,221,196,1134,390,300,837,301,29,90,83,340,369,606,229,313,86,583,144,476,230,1700,171,316,84,54,782,1648,633,308,107,56,259,281,123,369,291,101,382,751,645,865,247,3,129,154,169,515,1089,89,941,78,205,391,895,1001,111,166
122,10,6,55,13,23,15,10,14,27,7,19,16,9,4,5,21,8,19,5,10,47,10,11,7,5,65,30,21,15,1,16,14,2,7,6,11,4,29,24,11,2,3,4,3,10,82,38,33,12,11,72,7,21,13,12,6,17,14,7,5,21,45,42,19,5,7,0,11,9,19,10,7,2,94,23,11,8,5,9,8,8,5,6,52,8,22,12,1,13,35,11,8,11,37,11,14,21,4,11,0,7,12,12,12,65,36,36,20,14,11,24,7,14,12,19,9,11,6,24,15,14,3,8,59,4,5,9,10,18,11,67,11,31,75,11,3,7,11,8,21,25,50,26,20,4,2,32,8,27,8
123,150,2,12,894,6627,103,28,10,4,17,206,14,23,10,23,154,24,145,11125,177,39,15,85,90,369,112,79,85,24,22,6,2358,39,505,73,97,66,30,60,77,974,41,62,9729,19,1,28,0,19,19,10,69,122,33,24,281,44,150,60,12,785,5,56,13,381,59,52,5,118,101,805,1030,332,111,35,2,9,11,35,51,43,220,108,330,58,228,275,87,706,1,7,182,104,10,81,35,52,132,102,30,1353,24,37,2627,241,845,1,229,2,146,293,1635,3,138,6,75,1731,87,173,50,63,184,25,51,330,33,21,6,39,37,41,4162,146,29,225,38,17,403,0,113,267,0,38,25,21,310,10,592,43,50
124,2750,1667,27,3663,27,249,8,887,267,675,4914,293,211,2116,242,162,1935,197,1673,36,48,1314,1115,819,225,786,324,125,267,76,107,33,131,1318,3845,1290,2345,22,1073,1255,120,44,939,108,1364,70,404,67,7938,905,202,25194,150,368,38,1988,361,73,416,882,259,506,3007,6809,603,161,113,588,72,221,182,8,13,183,27,13,1176,1279,21,8532,1423,2746,308,171,3488,76,904,86,129,1918,5808,7220,131,8066,206,516,26,1069,738,539,347,842,188,26,182,4539,93,129,206,8821,37,116,1389,84,6,75,4272,255,13,1098,79,104,373,359,38,11392,680,963,126,8143,612,33,90,234,1123,235,82,415,1724,230,19,197,1750,4101,2280,961,3285,3757,316,1384
125,12,46,12,21,3,80,2,72,1,20,7,6,10,1,32,15,16,48,0,9,17,84,6,7,27,2,19,6,53,1,38,125,2,225,4,23,11,19,40,25,3,37,118,0,95,13,7,1,12,25,103,2,23,43,10,4,13,1,14,2,18,4,2,8,30,19,1,8,10,9,10,1,140,53,149,48,6,107,13,15,6,5,1,74,0,26,49,34,3,2,3,157,25,4,102,6,30,5,7,0,19,35,21,17,1,48,11,9,9,11,6,11,8,71,6,9,218,5,17,2,9,3,593,2,23,10,8,21,19,25,11,6,35,58,194,0,10,30,1,15,10,24,0,6,4,38,245,36,10,2
126,65,17,56,56,30,787,22,75,49,40,35,524,131,144,101,1793,33,346,14,283,17,95,1128,197,105,27,48,12,74,371,46,15,2,106,370,470,6,185,106,130,207,27,114,57,664,19,284,264,98,68,414,6,101,35,260,343,220,2636,8,1500,55,885,190,22,7,194,16,111,89,471,36,199,69,371,10,70,629,71,46,80,25,1783,83,42,85,22,141,92,73,13,283,98,56,30,123,244,81,131,84,300,129,11,1148,422,93,37,290,654,32,469,112,105,507,118,109,239,351,265,1236,110,132,327,65,692,1357,194,71,47,55,634,240,32,234,248,25,2,373,72,5,39,1330,18,150,28,428,27,123,11,68,184
127,29,30,218,59,15,63,23,191,76,17,9,41,81,5,11,40,7,46,36,1,32,5,24,114,43,121,268,3,2,94,9,34,18,4,20,3,110,52,12,6,25,41,7,13,99,22,6,134,164,24,14,39,69,28,3,12,21,12,15,6,55,33,55,241,22,13,13,287,2,48,10,16,36,33,36,15,4,9,4,168,42,15,32,6,11,47,106,16,113,43,45,0,58,17,13,19,3,91,8,18,234,6,2,130,14,10,7,154,6,56,5,2,153,18,2,16,25,4,16,29,33,12,24,16,14,46,40,3,70,5,28,22,15,29,12,4,315,14,58,0,64,11,81,55,41,10,36,52,32,13
128,206,485,200,2652,440,167,535,130,298,108,2200,2035,95,489,1205,762,344,855,1429,370,317,134,1108,662,280,197,105,542,399,1011,132,176,32,104,167,1199,598,439,2134,346,818,559,1203,1938,259,424,1824,848,245,916,1044,466,2045,374,1358,656,902,193,366,87,1486,461,564,1004,215,437,319,284,974,374,176,270,3169,490,469,488,1483,746,30,289,293,377,113,674,883,634,2351,2552,653,496,555,1319,307,719,1153,264,1092,554,61,638,1298,477,617,994,153,490,1326,503,140,315,595,92,1414,2014,190,87,491,877,108,768,146,587,700,103,1159,355,456,238,276,170,483,130,799,429,277,964,1899,686,210,297,179,236,123,637,107,201,551,1939,801,275
