,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
173,660,120,386,78,58,503,100,1,65,961,62,120,27,241,171,101,56,11,26,6,18,206,40,19,115,115,65,1801,234,306,172,165,2164,75,12,1313,40,28,498,107,717,29,86,446,15,135,30,146,199,10,246,35,58,91,40,1126,25,90,23,181,325,204,93,117,878,27,146,164,139,41,107,77,87,44,2
174,14,193,350,117,111,105,253,146,101,644,92,72,185,270,91,107,59,123,125,206,91,155,947,133,102,703,111,329,106,183,499,375,191,219,403,145,133,475,2473,36,358,127,26,160,89,127,109,221,112,106,64,132,385,56,112,200,123,360,105,183,1689,702,375,367,193,105,227,376,453,310,146,30,102,1197,390
175,65,133,366,195,46,185,89,209,41,104,23,155,160,256,308,793,272,38,59,69,22,133,48,43,186,127,1054,206,313,199,1883,394,123,199,123,137,143,206,660,235,181,107,2376,22,140,67,191,416,411,66,786,171,45,153,140,119,202,45,91,226,55,547,342,34,37,14,81,1387,1413,84,72,285,127,292,35
176,65,221,58,174,42,153,135,97,29,53,15,51,41,69,39,95,61,113,243,68,77,69,20,44,26,29,78,24,257,94,47,175,123,407,114,11,88,346,806,23,109,32,42,530,170,47,99,350,27,221,9,105,277,47,45,132,17,17,14,16,114,40,198,89,128,12,113,405,123,38,46,29,331,35,47
177,363,460,336,227,301,6052,1398,512,68,2404,292,5057,31491,3227,1237,266,878,834,1850,160,20429,1265,509,105,435,39,31,252,5734,598,2599,607,1263,208,199,0,2,26,902,371,31,3864,336,31,1339,17415,3029,1464,726,235,1241,30,589,430,653,2179,148,6,341,203,168,644,568,17381,2962,2701,14877,107,352,993,9576,113,38,252,466
178,27,811,471,798,887,240,149,1361,70,33,339,6,3,232,385,285,1048,383,147,5914,10,113,181,173,89,35,74,260,14,20,175,1372,87,94,38,6010,2431,16,38,11,12,848,1009,947,373,19,82,954,177,49,1661,446,900,142,63,80,324,144,1216,190,420,2607,554,12,130,1631,1489,762,355,22110,97,3341,596,304,12
179,1,9,66,10,108,163,42,6,58,7,11,4,14,17,29,180,33,19,24,4,77,119,13,45,41,10,13,37,20,19,17,9,15,33,41,76,13,22,326,16,45,27,5,11,15,3,10,30,9,6,7,13,5,2,64,131,13,12,44,12,89,28,24,13,67,13,11,3,37,4,37,8,40,34,93
180,1,502,213,23,25,51,28,369,19,30,14,137,10,6,118,118,3,4,51,14,569,4,35,8,74,5,11,7,5,47,49,388,24,4,1,13,61,5,25,22,404,47,2,174,3,2,6,52,13,58,97,268,410,37,15,69,10,1148,17,32,47,93,11,3,0,8,41,67,71,10,15,2439,3,7,1
181,15,11,23,18,10,15,20,20,35,12,18,16,3,16,22,39,14,4,33,15,10,32,19,14,5,12,80,31,7,11,27,25,7,13,14,10,4,15,16,6,18,16,16,23,4,8,8,27,17,14,25,16,12,3,25,15,15,3,9,24,27,12,17,22,13,7,15,29,14,5,6,12,11,4,11
182,525,271,222,847,238,180,1009,554,107,219,101,163,183,184,160,195,282,63,299,227,137,530,273,680,189,97,157,169,517,240,224,177,133,320,224,576,286,330,177,237,345,181,155,157,207,108,409,341,433,314,429,262,258,79,192,186,118,52,168,120,308,235,105,542,228,364,515,143,232,81,408,444,420,211,366
183,18,11,27,6,16,23,46,18,19,10,19,30,14,0,8,735,38,10,2,14,21,27,15,40,1,4,4,1,10,20,10,40,6,2,21,2,6,2,42,5,7,50,1,8,0,19,6,5,13,10,1,15,17,9,140,9,34,21,1,14,4,1,17,71,10,3,6,48,9,23,1,0,35,29,23
184,502,30,1835,4817,132,71,146,43,220,540,51,14,125,772,1765,9,85,145,166,25,109,657,38,164,84,23,11774,71,189,7,27,52,133,15,122,28,22,181,135,572,15,855,203,905,471,97,11,81,75,14829,545,2,88,10,2578,173,111,63,6,188,6,59,301,79,183,308,904,38,536,139,224,30,909,12,396
185,302,134,711,41,72,274,131,1191,731,119,43,52,42,166,443,66,43,9,230,110,236,46,72,54,251,58,21,206,57,289,78,459,36,21,118,47,106,100,149,14,39,75,201,129,290,31,121,189,14,8,178,52,34,56,65,321,46,26,50,9,158,104,31,13,88,151,22,88,19,66,73,316,37,81,10
186,136,242,951,2178,805,1296,371,143,678,93,256,591,583,246,1011,276,69,413,2882,919,66,28,170,189,26,101,1144,1199,374,907,1002,191,421,43,276,471,535,247,1745,267,197,458,297,2052,793,275,24,399,61,447,1059,1443,80,56,295,111,69,43,414,121,522,366,366,637,1132,213,158,2144,1767,157,607,52,157,41,101
187,18,16,28,186,52,35,30,25,7,181,23,2085,20,3,223,61,140,201,1,288,33,214,37,621,551,86,438,38,210,35,7,181,152,24,186,19,492,29,97,160,70,16,3802,1830,33,29,44,86,2,37,40,85,733,250,142,398,72,348,56,304,3,6,112,569,18,1715,0,39,105,12,28,16,20,43,704
188,25,53,48,59,74,22,45,30,24,50,19,20,24,76,59,100,22,37,36,20,36,50,38,65,39,8,79,82,18,80,70,49,27,133,54,48,31,62,46,58,99,41,40,83,15,36,50,81,33,35,58,32,64,15,91,44,15,25,9,45,48,30,49,19,52,13,55,47,39,30,57,24,19,25,45
189,297,880,152,782,243,219,886,802,201,364,313,175,85,546,608,575,497,356,525,121,242,563,676,919,1009,254,1018,399,159,1340,980,227,85,676,178,392,635,911,1697,208,353,260,452,2275,437,538,130,1712,222,378,226,712,140,258,485,596,383,707,84,118,267,826,259,981,365,590,368,587,384,204,361,706,345,239,87
190,272,862,350,966,292,143,1159,437,167,182,109,271,593,127,231,719,1013,370,516,707,58,323,250,70,793,357,210,368,157,241,161,309,190,1188,1828,166,701,227,616,198,1040,155,90,302,80,842,763,303,788,4022,163,587,199,56,407,108,219,225,82,375,1969,364,2388,366,258,321,274,395,471,96,312,75,170,317,223
191,22,687,24,107,573,1473,368,369,245,31,238,501,129,480,280,36,5,22,2496,11,435,92,346,19,2,912,14,5,114,1243,12,101,254,107,61,2,21,409,25,647,10,121,49,192,27,15,12,105,759,88,41,69,286,305,5,23,9,8179,41,5,6477,44,62,20,58,44,3195,347,61,246,425,36,425,12,17
192,6,40,68,32,120,37,152,102,637,13,36,43,5,9,31,23,19,21,60,18,34,14,70,81,184,153,34,225,6,268,8,13,66,4,28,15,639,29,3,18,35,3,31,175,9,563,70,76,11,478,58,297,32,87,116,251,33,23,19,326,26,666,8,22,45,14,72,79,3,28,13,1885,114,76,35
193,164,7739,22,2177,370,529,337,133,60,345,13,205,14,94,57,41,85,29,361,417,3776,104,10,48,31,17057,287,376,19,88,20,54,102,12,23,188,185,2,113,564,848,65,19,624,2,36,60,86,39,177,93,344,6,25,7,241,11,41,175,483,63,276,51,37,116,532,8,144,47,69,29,287,57,4,73
194,20,40,67,119,26,2373,263,233,8,376,48,41,244,35,704,883,63,14,289,59,665,7,117,176,61,68,153,109,31,45,460,113,1,105,59,12,46,0,38,12,8,27,1,166,148,91,30,32,31,81,71,463,117,27,61,375,14,25,7123,581,17,16,24,58,23,39,1,700,140,6,2009,50,87,11,1371
195,25,138,207,29,389,583,228,77,132,4,89,5,38,87,138,30,109,13,434,150,464,43,248,1658,205,22,769,171,1046,168,27,329,5,309,567,16,903,185,311,2007,158,638,142,112,70,182,165,514,91,34,123,84,839,325,109,504,77,11,220,281,1043,524,697,43,51,109,113,88,145,64,1209,130,55,154,411
196,76,355,228,92,74,366,753,268,241,40,13,35,83,120,248,185,116,99,55,166,223,465,64,420,129,49,492,50,69,170,137,174,82,133,87,40,109,73,249,198,110,64,39,109,148,56,73,77,200,154,90,352,872,98,77,96,76,137,26,273,208,109,139,60,95,162,150,125,513,44,100,141,33,70,42
197,231,339,264,162,366,309,1087,595,136,459,150,49,329,370,364,1321,244,123,284,279,171,552,191,420,351,268,900,199,236,437,374,249,428,720,524,388,226,133,257,490,937,165,310,667,573,402,801,169,117,163,417,349,496,150,337,156,176,194,230,203,219,291,246,170,374,279,331,850,369,123,647,391,435,85,419
198,376,364,251,377,263,555,468,265,402,327,85,274,253,281,919,963,357,247,377,265,650,278,372,520,738,567,650,791,282,755,952,624,229,550,832,330,313,469,814,242,852,298,295,400,407,215,511,439,480,512,485,260,685,292,1252,448,274,534,137,413,475,680,262,462,335,184,735,619,921,110,423,358,860,650,345
199,24,9,18,36,74,2,127,10,7,152,4,6,6,331,40,23,39,1,33,19,45,11,8,31,2,6,64,149,6,2,24,95,32,117,61,36,10,8,2,460,6,4,0,8,32,13,5,0,15,7,3,6,2,2,182,5,1,285,3,6,10,78,14,0,18,26,21,74,11,7,4,37,10,3,18
200,41,17,14,24,86,118,133,160,332,17,54,15,9,22,20,53,389,4,7,20,13,6,17,101,22,9,68,116,75,75,107,10,6,128,200,30,5,21,12,15,63,24,118,114,59,12,50,10,14,7,31,4,61,26,38,489,12,162,15,65,67,66,20,27,31,34,7,29,65,18,29,14,63,40,64
201,19,19,40,25,34,18,26,16,14,29,10,7,9,22,40,24,19,7,45,10,14,55,18,27,19,16,27,27,13,40,14,14,18,20,22,21,35,43,32,16,20,16,15,19,15,9,26,22,4,35,23,18,12,10,35,19,11,8,9,13,27,26,26,20,18,18,21,12,18,17,26,14,19,7,11
202,1785,198,47,286,83,31,820,56,8,324,85,204,16,214,2779,551,476,1944,939,11,1450,177,173,1237,20,73,114,360,660,407,49,167,420,556,608,233,120,18,942,533,177,1291,558,208,73,29,2188,581,371,263,20,9,554,40,139,185,603,6131,44,171,533,19,64,47,31,161,6277,338,99,601,162,97,2200,566,106
203,122,343,575,210,221,493,276,143,418,138,96,290,411,575,489,548,451,215,225,341,301,580,350,459,261,151,368,553,113,603,506,255,104,214,355,179,342,254,618,294,451,148,511,457,341,378,214,431,133,360,150,194,508,314,284,393,202,208,115,223,349,239,451,212,778,128,368,823,447,126,302,404,471,319,305
204,387,214,1154,731,219,819,506,102,579,321,228,159,591,1795,266,1370,285,606,317,195,419,413,1005,8299,201,303,431,429,79,479,644,2629,869,299,1097,219,504,322,938,854,1547,395,41,357,530,649,293,280,1045,311,105,160,103,232,1141,1609,261,658,130,1191,401,175,579,752,1785,126,295,887,981,494,765,377,423,606,168
205,175,1037,1935,100,500,1827,1498,355,746,1419,346,203,1384,1021,201,279,133,136,69,525,1824,196,319,411,2159,191,478,288,545,607,496,48,181,1734,1127,263,138,1140,5566,214,137,544,413,999,346,167,905,1630,117,211,331,244,6413,214,1208,311,106,177,114,439,1441,869,1972,334,1469,455,376,421,719,123,2529,303,612,293,307
206,30,29,107,9,15,6,40,13,34,7,9,3,19,14,1,8,14,7,29,11,18,20,10,24,5,15,145,37,2,87,67,11,2,8,247,26,99,15,12,21,58,7,1,13,8,54,15,21,39,19,0,131,13,2,28,21,2,38,9,4,6,7,97,4,10,30,23,13,59,22,9,32,142,18,7
207,315,119,129,17,50,220,254,33,17,87,165,15,93,4,7,54,185,13,35,21,103,17,103,13,70,86,78,1,11,355,15,2486,14,147,22,45,63,7,52,18,13,38,2,52,50,4,405,103,20,85,17,38,91,9,3972,89,234,887,36,79,53,57,29,140,281,3,24,33,3016,8,296,765,392,1518,92
208,3,37,13,2,14,8,14,12,10,2,8,8,33,339,36,23,10,6,2,35,4,3,3,40,0,291,2,20,12,193,2,4,4,0,12,3,80,0,14,24,4,4,0,54,13,0,2,2,21,25,18,3,16,1,22,13,2,32,20,2,98,20,12,14,12,5,10,135,48,5,11,15,108,0,4
209,28,31,101,148,178,10,54,28,28,54,41,12,106,175,110,100,17,49,32,63,63,31,36,35,106,51,41,214,23,152,42,27,35,34,83,29,66,65,29,19,257,27,13,59,77,55,121,285,49,72,62,59,48,41,72,62,62,40,67,116,77,65,108,24,59,32,41,134,206,65,42,79,99,123,58
210,119,250,137,361,142,72,233,219,282,131,81,316,141,310,259,617,93,53,107,143,160,232,183,347,423,147,270,232,68,226,478,224,147,214,447,101,174,311,109,220,202,210,162,351,96,286,199,576,263,76,177,350,335,97,110,216,113,169,55,137,271,210,219,179,412,279,135,150,145,117,342,159,182,163,291
211,16,0,1,3796,647,14,729,19,131,52,40,2,1,205,352,488,146,68,5,49,0,3923,185,5,379,605,236,61,66,36,328,7,2,54,4,317,187,0,64,120,772,271,691,6,336,5,47,22,475,49,668,923,4259,17,68,114,36,17,166,173,59,32,205,340,404,66,204,4,18,25,20,90,148,39,1958
212,58,5,185,192,142,199,106,114,146,286,19,71,353,104,33,851,66,11,25,100,279,321,284,43,5,129,166,532,167,67,45,304,74,95,205,302,21,64,85,101,80,201,42,107,430,13,53,20,18,12,25,113,17,41,146,62,11,109,47,362,76,142,256,315,208,58,473,56,30,62,726,87,452,99,83
213,115,770,181,814,67,1033,663,643,189,484,389,357,14,384,491,381,151,141,302,389,216,1597,409,5003,705,61,5,2432,38,359,1670,483,12,581,806,588,2528,387,590,15,186,600,141,772,435,18,439,43,98,478,23,1680,336,438,31,193,8,49,38,592,48,351,1078,473,1239,257,2420,1160,3931,656,18,39,365,433,791
214,16,16,30,23,12,27,19,18,15,14,5,3,16,17,20,57,6,8,23,15,13,21,12,10,19,7,26,9,13,19,10,23,12,26,28,10,17,16,16,11,11,24,7,23,8,14,18,22,4,26,14,15,31,6,16,23,18,7,4,12,41,13,13,10,33,17,6,29,11,10,11,18,33,16,17
215,0,30,82,83,56,5,8,127,84,3,239,12,2,0,104,7,30,43,0,19,0,8,104,21,21,3,280,302,6,17,77,30,2,216,6,20,6,21,2,0,18,3,6,39,1506,8,7,517,41,1,6,60,3,138,32,24,4,29,2,6,123,580,35,17,49,1,15,1117,599,4,3,57,28,90,2
216,56,324,296,376,268,228,313,177,234,70,164,48,85,299,311,471,137,47,209,143,152,258,240,147,174,240,164,216,105,373,190,174,58,206,162,249,122,214,205,51,133,109,28,290,53,88,208,234,164,156,155,219,238,130,342,142,64,126,105,87,219,223,199,89,316,100,178,325,204,111,131,314,166,86,125
217,55,40,21,315,30,139,105,211,7,160,20,10,33,24,79,71,302,18,8,9,15,233,229,9,29,67,66,76,24,65,102,351,201,115,27,33,30,59,140,73,67,18,155,18,10,8,114,58,38,32,256,136,47,7,19,82,75,27,21,151,52,210,219,72,163,70,12,179,54,12,32,323,37,46,43
218,189,7,2923,234,360,125,492,29,1,20,2,34,103,119,339,15,155,78,172,830,2,17,219,20,3,355,34,38,43,98,0,29,3,9,132,33,46,28,3,54,27,8,1,49,23,1,29,6,753,86,3,4,15,7,2,5,30,3,50,120,37,6,32,14,139,1145,29,63,13,524,22,110,127,74,8
219,52,313,113,570,220,91,450,119,534,764,169,274,34,909,26,331,146,110,488,173,35,69,26,418,53,587,90,1039,51,200,154,844,4,1463,248,127,175,706,186,164,336,640,47,67,444,616,2041,329,789,62,163,200,191,72,290,476,281,141,308,372,123,146,49,106,2129,317,60,1059,50,329,795,41,690,334,564
220,24,20,16,93,388,2214,4,75,49,465,14,22,71,21,874,23,154,37,32,19,1,81,9,203,100,20,234,478,23,245,5,246,284,314,170,292,14,3,73,58,48,60,86,11,110,6,538,353,226,672,159,2,322,18,13,45,46,332,14,28,46,152,642,292,43,190,100,118,266,41,14,5,30,205,5
221,19,10,15,41,15,14,17,12,27,6,5,12,3,10,8,7,14,11,18,5,14,10,13,14,10,53,15,10,0,28,20,10,4,26,72,9,7,11,19,9,18,11,14,85,5,2,8,6,8,11,13,23,66,4,30,22,4,7,5,37,30,14,31,14,6,4,32,7,17,3,16,11,20,6,18
222,381,549,1774,52,118,1486,3610,487,77,3593,174,37,1310,433,344,610,495,658,247,10830,66,1177,26,1952,204,493,197,84,1118,171,988,719,444,916,182,522,2581,957,226,1382,462,816,589,41,591,327,879,572,237,1454,8866,979,557,237,116,21,410,13,56,177,4496,767,184,3252,2641,12,2005,2058,321,1598,699,177,3659,8186,517
223,74,210,252,975,625,105,232,147,283,426,87,64,846,476,200,479,81,1009,118,10,238,707,27,114,737,121,127,150,124,290,128,43,97,228,452,112,110,47,25,108,721,389,128,154,54,524,54,513,94,654,115,519,60,221,1000,1125,563,230,151,117,3791,520,911,332,560,318,39,493,275,592,843,1107,113,524,56
224,0,134,17,0,145,3,9,8,68,5,49,10,2,43,53,11,1,13,23,0,13,42,9,31,9,13,7236,19,2,58,72,48,1,7,111,67,8,8,5,14,0,1277,930,9,9,9,170,36,23,58,28,209,0,71,16,24,15,17,0,175,9,32,22,1140,146,28,191,15,23,4,1,52,2,8,0
225,70,25,43,47,8,27,51,38,67,9,38,22,7,144,31,145,20,27,201,70,7,175,323,19,103,13,80,189,14,20,56,12,107,23,54,3,25,34,114,41,58,5,159,110,2,61,7,41,28,107,48,24,7,136,43,32,180,52,21,32,60,7,16,7,39,169,58,27,68,66,28,42,8,5,64
226,52,100,177,61,90,124,146,79,67,64,33,217,87,160,95,181,85,65,158,83,72,125,153,180,136,67,150,115,38,173,225,145,74,108,157,75,95,99,163,105,167,161,77,93,152,27,55,158,63,77,43,98,100,38,84,150,100,72,60,148,125,103,91,105,109,133,66,117,200,60,152,82,224,93,102
227,45,60,11,10038,3948,73,136,23,134,62,6,149,82,138,41,75,2,33,390,200,37,15,33,78,1633,8,241,170,161,4010,736,22,19,754,382,12553,302,410,538,124,122,71,40,44,19,44,1170,168,90,181,62,109,2164,4,39,259,292,317,154,26,76,27,0,42,708,31,461,254,44,14,218,300,695,70,229
228,10,95,217,24,363,31,12,247,64,69,3,174,284,21,10,17,101,34,19,50,167,339,146,250,65,49,28,16,16,31,87,412,17,73,16,89,24,41,227,25,34,38,20,25,134,420,96,81,2,20,63,16,23,18,26,132,58,130,8,28,276,25,143,5,198,12,27,30,52,81,152,36,175,167,166
229,171,7251,383,355,471,304,108,13752,224,93,256,500,65,764,4940,132,0,62,380,312,1617,3104,1445,3074,437,202,3666,3897,5935,625,297,7628,436,143,815,1722,148,6659,722,1636,674,11,46,700,711,287,101,105,704,519,1115,41,1281,9823,60,349,15,713,28,313,485,1264,4909,332,5157,26,19,101,81,94,354,480,246,10,2723
230,8,9,18,20,30,8,8,22,18,19,2,30,66,17,12,7,22,7,25,1,19,23,13,177,2,26,64,45,12,55,60,51,60,18,11,17,8,56,2,14,65,81,14,19,14,50,153,12,7,14,17,26,63,27,26,60,1,23,12,7,112,11,65,13,11,13,21,27,3,13,34,87,9,7,47
231,130,137,261,1544,193,1390,896,73,746,697,6503,131,135,50,1604,2079,570,470,103,100,57,2782,5701,590,5488,3971,28,60,912,172,388,2304,92,1859,82,10841,3257,114,9,306,4926,10311,1930,2364,1795,32935,26864,73,167,889,166,85,1893,2414,1545,301,301,184,849,11622,403,603,848,15,2167,40,7,3153,878,1721,8,716,121,298,1257
232,40,59,283,62,22,88,158,227,89,181,34,14,110,160,3,60,21,28,129,56,83,92,241,26,78,887,41,20,226,854,232,541,143,353,89,82,445,27,447,22,116,21,198,40,152,114,45,121,51,81,169,46,65,5,389,502,66,121,24,36,58,66,24,35,60,43,228,115,107,69,91,67,40,249,25
233,7,53,9,40,75,9,74,51,28,15,11,5,10,45,12,22,9,1,39,0,4,47,11,9,17,17,132,17,24,39,8,44,6,24,102,24,6,23,23,25,108,33,37,10,32,109,31,187,335,9,64,29,56,6,109,51,58,9,10,9,53,17,64,21,21,78,36,140,7,1,70,22,103,42,95
234,2589,2831,77,92,7242,103,436,131,140,5911,100,331,227,369,227,5187,1309,56,99,123,642,211,66,1185,22080,8853,1517,6,190,90,346,1612,28,473,40,188,115,127,94,1738,4854,324,77,311,71,133,1604,4900,563,64,340,32,670,22679,115,196,208,434,734,447,1178,19,383,350,25,589,199,3951,4837,2888,4968,7572,204,108,44
235,87,34,100,6,141,210,119,27,36,125,3,9,34,4,543,316,35,45,75,116,101,30,216,140,198,16,49,12,19,67,33,276,501,219,29,25,65,9,269,35,34,9,30,126,68,100,44,13,27,73,47,94,117,57,179,17,48,34,34,111,67,371,121,182,19,105,18,145,121,5,18,40,85,33,49
236,154,557,147,1032,1551,160,193,212,307,5606,956,784,421,92,150,1227,374,975,2107,1292,214,4498,835,2325,383,760,82,41,1439,519,10823,866,14,1201,62,3670,802,67,284,688,3766,1679,387,2314,1307,64,53,1195,1032,451,868,89,78,72,487,350,2817,146,40,814,42,505,857,146,1549,507,1118,230,648,1489,549,320,414,1051,90
237,81,30,25,103,14,21,16,18,39,92,7,30,14,28,35,110,14,22,7,11,75,46,34,20,56,5,48,20,21,12,123,44,7,95,48,11,27,16,71,7,88,55,1,83,1,13,43,8,11,11,12,17,45,3,40,3,11,43,71,4,58,3,13,56,16,21,11,47,11,27,18,11,23,10,37
238,86,499,284,430,946,317,2876,1217,149,13,318,49,108,1019,990,45,524,349,228,67,2536,53,444,2112,1370,6037,1626,577,141,5228,182,352,142,2488,805,195,1280,8756,859,47,400,819,43,111,475,2108,3205,1499,130,176,609,7562,218,203,672,20549,51,505,183,177,82,102,6189,124,79,52,83,127,349,310,168,2031,2287,220,446
239,27,173,140,369,788,441,2923,1371,1107,105,76,9,13,1295,972,4451,3839,29,54,219,698,227,50,86,307,615,606,154,28,154,59,3386,121,581,16,212,564,17,62,3384,351,78,675,116,104,10,3573,73,485,627,18,643,42,12,545,229,539,77,391,89,303,359,107,250,391,12,432,24,51,2492,142,140,665,131,50
240,98,24,106,46,51,823,1,6,80,4,97,129,3,171,9,15,36,323,641,4,153,2260,319,105,128,53,47,226,2,53,15,74,32,154,81,19,150,59,63,132,32,133,354,10,9,60,152,5,38,120,31,32,1470,93,58,7,12,155,26,17,117,113,524,63,74,51,24,402,1045,245,55,103,11,65,398
241,54,17,252,256,16,27,291,72,12,149,5,5,7,39,328,22,1,102,66,409,57,0,12,22,14,1,15,39,6,383,18,24,14,19,82,68,22,243,54,176,24,11,2,3129,91,202,96,478,55,13,106,1,5,44,70,39,5,4,3,23,17,7,1,1,62,12,12,2,147,6,10,11076,10,346,100
242,6,12,9,31,18,13,35,16,80,19,11,4,4,51,14,2,5,16,6,44,9,15,9,17,28,1,50,51,1,170,54,15,16,15,31,7,4,17,31,5,7,36,5,35,224,13,7,18,18,3,9,6,159,3,38,70,2,9,5,30,23,26,40,5,12,3,13,119,95,6,12,39,6,0,15
243,27,43,449,20,11,35,89,209,41,118,56,5,43,1139,101,13,109,13,22,111,6,8,253,211,400,187,60,25,2760,2,14,23,260,55,7774,179,38,42,8,6,6,61,7,15,18,62,454,97,3,140,4,56,32,9,433,19,58,140,17,4,1171,221,2,23,55,2,3,88,3,10,298,3933,3608,8,1401
244,656,136,1529,469,30,176,6108,369,4210,504,392,55,4750,771,92,2377,7447,313,1944,24,1250,167,258,102,2917,23,540,2629,888,520,1192,633,22,119,400,772,913,144,131,1477,530,386,183,61,1235,510,350,525,769,283,558,422,293,2423,419,7278,271,9352,3878,135,150,1361,736,2295,264,171,290,580,256,229,429,25,13,68,382
245,602,428,1163,646,1027,646,696,241,326,450,77,368,638,415,1892,4998,473,214,675,181,213,182,1099,775,532,127,1207,1148,226,977,272,1473,62,970,755,463,103,820,486,298,1253,443,275,2881,285,522,369,547,39,138,1403,3744,304,440,166,292,662,742,342,755,380,453,455,361,1114,424,169,2025,285,174,466,483,1070,2517,320
246,547,473,552,552,705,499,559,713,567,801,82,327,1023,994,627,856,607,160,404,250,235,628,700,357,284,173,1595,1284,634,640,588,700,351,809,886,478,919,182,576,389,587,533,444,582,312,270,634,826,476,594,934,303,385,139,804,673,342,963,385,279,444,570,765,243,532,547,785,878,620,312,709,353,644,264,458
247,25,15,141,29,24,59,41,8,24,52,6,30,15,81,55,36,37,10,19,9,13,29,29,7,11,9,21,48,5,26,31,76,32,21,48,35,11,16,69,11,72,13,26,35,60,34,51,13,23,18,62,8,12,12,22,32,15,16,2,17,37,18,44,12,59,11,57,18,28,5,60,46,44,21,7
248,200,99,287,300,80,181,361,286,458,173,66,52,192,429,468,287,151,134,195,46,119,231,108,111,188,123,161,113,181,196,289,278,322,297,390,126,669,266,215,133,504,84,117,345,125,89,363,152,171,142,86,266,391,95,74,170,241,154,141,95,328,477,57,186,154,88,73,404,154,62,84,300,262,192,167
249,350,10,364,55,279,109,1381,17,55,265,12,137,43,892,174,25,43,67,259,329,221,531,747,135,2725,12,6196,23,3195,218,101,330,21,72,214,50,492,271,649,14,2089,324,253,350,368,105,172,190,84,229,142,97,151,414,16,21,116,109,89,98,107,359,146,528,235,153,254,363,78,205,562,8,16,405,15
250,0,9,13,16,4,2,1,1,119,1,7,10,5,5,3,13,1,7,15,3,29,2,10,30,197,77,25,1,93,0,0,193,65,6,213,10,20,7,9,11,14,4,3,47,37,6,25,1,15,17,40,21,2,20,192,20,7,0,0,62,28,10,0,104,73,106,31,17,5,0,13,2619,6,36,11
251,5,83,266,167,233,243,718,38,100,401,1161,74,11,195,30,9,11,462,69,9872,519,1543,12588,61,313,74,18,804,4,77,611,29,13,13,292,2016,83,248,1325,122,19,56,20,107,3,67,89,672,17,64,17,19,225,351,73,50,360,171,10,34,96,32,4,122,58,286,57,702,37,31,120,3,3,131,4726
252,49,396,59,7,37,181,3,116,1922,8,34,59,26,10052,5,222,5,10,73,0,162,2440,141,76,52,101,493,365,17,55,378,13,57,32,52,115,32,31,267,171,6,2022,11,687,32,163,862,7076,48,39,42,1414,420,10,7,724,28,32,462,156,126,4,20,89,23,170,743,13,42,72,54,208,192,0,4483
253,3,12,85,13,14,4,59,5,51,4,72,14,15,9,38,50,15,1,5,10,59,91,12,33,38,37,69,16,9,28,42,38,5,18,23,31,150,29,58,7,32,21,68,36,8,23,8,28,3,3,17,49,2,9,14,22,37,0,5,7,9,7,23,28,27,6,10,25,42,10,8,10,48,96,9
254,364,28,1132,291,81,190,267,56,262,16,24,14,204,34,55,90,17,283,54,52,13,67,42,70,16,28,403,28,167,3,90,15,93,193,67,86,75,54,205,94,21,457,34,507,35,7,94,12,158,131,563,102,76,66,333,78,335,20,23,487,135,56,68,186,18,19,11,26,44,62,29,2204,10,4,96
255,240,258,311,413,351,393,788,303,390,237,206,164,138,888,872,587,793,217,190,505,239,387,1008,656,529,444,842,461,354,736,621,548,320,1359,687,237,321,749,605,287,734,518,259,1198,299,586,721,536,253,383,300,484,534,142,561,365,241,233,217,388,498,1195,616,300,538,480,231,1402,373,154,671,459,1186,232,297
256,17,34,43,16,104,18,28,33,27,90,15,8,19,81,30,30,42,17,30,11,27,71,33,30,41,13,62,70,19,27,37,28,25,22,124,19,46,40,49,2,22,21,4,37,38,7,68,26,44,52,4,15,99,13,34,23,27,37,10,29,47,55,8,11,18,28,27,183,26,3,49,26,25,52,29
257,400,1507,567,24,271,180,185,384,401,3275,76,328,1066,112,212,1756,1439,272,455,3579,189,2337,1923,147,239,311,911,6165,195,731,629,95,1608,1401,480,1771,874,568,137,596,223,61,392,355,424,126,1144,14400,111,238,175,455,1021,162,302,1081,39,238,228,1543,822,227,168,2109,107,802,2150,197,105,2888,360,413,680,1502,163
258,44,132,72,102,89,167,88,70,32,44,6,80,157,46,32,256,59,109,102,438,10,171,129,42,57,40,360,82,40,146,211,25,39,48,447,18,114,874,44,56,302,48,511,142,8,113,54,232,30,143,29,221,134,23,87,74,39,46,31,256,22,89,84,76,79,79,59,237,108,98,502,80,159,237,24
259,43,37,11,112,106,127,42,35,141,34,19,16,52,22,139,66,34,13,42,17,28,106,31,195,24,14,25,32,54,82,76,76,12,119,49,31,109,36,99,18,40,19,84,141,33,82,86,359,72,44,58,17,33,91,224,30,116,10,15,75,56,137,43,40,26,61,343,39,103,250,23,126,16,119,36
