,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
452,22,69,679,1095,759,569,393,1204,150,219,1042,939,31,228,152,28,102,400,13,316,12,476,1937,5,635,1615,1260,364,110,31,17,41,104,53,3381,5,34,377,31,19,10248,17,42,4772,319,99,88,351,187,125,291,2285,884,38,35,570,343,201,17,59,24,77,670,205,74,3137,2005,671,393,196,305,27,118,2042,13268
453,88,132,76,139,109,119,93,282,61,278,217,1304,158,95,75,78,189,82,158,99,181,87,254,79,152,29,97,158,298,116,122,106,471,49,110,47,805,540,344,237,91,227,243,100,88,101,177,76,144,207,336,203,78,44,69,115,80,104,88,162,323,409,536,121,237,264,94,155,1500,211,262,73,146,64,148
454,301,275,126,90,280,65,159,251,81,121,165,253,198,241,142,235,302,104,100,141,443,142,189,342,218,87,230,34,180,104,105,129,74,227,112,116,212,258,132,107,146,138,44,154,48,88,342,112,269,269,110,115,133,138,180,163,155,463,43,383,87,86,337,62,149,211,209,319,178,201,187,148,92,139,258
455,13,43,6,4552,1014,17,20,158,14,31,122,9,19,3,21,34,38,23,25,6,81,667,223,24,25,18,164,332,36,36,4,99,9,4,29,25,41,35,8,146,29,32,15,56,5,10,183,12,41,601,50,11,14,14,101,49,45,81,5,638,2,293,182,91,0,403,87,34,31,7,87,7,17,212,134
456,123,638,115,121,267,55,218,187,48,221,60,144,16,80,46,66,104,235,34,155,47,73,239,88,40,97,50,10,125,65,126,29,58,44,108,105,277,154,15,281,43,7,205,124,221,55,154,16,106,74,59,274,67,101,27,67,122,90,23,146,80,22,49,116,27,37,39,323,89,46,120,423,79,46,165
457,23,33,10,35,156,3,24,11,16,478,799,260,17,198,62,38,266,35,80,45,774,54,44,134,17,3,36,109,498,148,180,95,42,65,110,37,103,359,83,228,54,190,8,70,8,59,34,52,227,10,169,33,65,21,295,19,78,152,70,51,94,99,158,27,99,142,8,69,74,168,239,103,43,9,87
458,9,12,88,3,11,58,97,0,6,40,14,32,5,42,28,66,36,110,73,65,31,14,18,113,14,24,26,4,15,30,16,7,4,8,15,26,44,14,4,158,15,24,8,14,3,31,0,15,2,4,51,25,53,433,140,16,5,81,0,13,5,66,6,10,32,132,8,21,33,9,18,42,5,15,122
459,32,1540,11,27,15,15,9,3,25,54,18,14,11,3,22,48,16,122,4,8,92,242,15,39,20,113,27,24,77,57,972,793,1,42,50,21,34,22,109,1,26,27,22,12,1,41,6,5,2,11,16,14,4,8,2,189,20,340,3,370,3,14,96,160,1,15,91,20,9,57,36,71,12,720,3
460,73,596,5096,1246,190,186,39,468,74,803,130,49,575,231,120,48,2042,27,395,72,35,93,312,3052,57,23,326,539,46,151,22,75,141,133,166,230,35,843,83,409,123,27,246,222,125,1962,902,111,23,366,430,271,20,111,1001,15,110,48,22,621,94,197,36,70,149,158,87,593,608,143,3658,334,405,92,216
461,29,5,49,17,62,74,68,15,11,73,6,8,44,10,45,20,92,8,10,92,95,18,6,23,6,19,21,23,18,183,18,30,15,46,17,28,204,84,17,64,41,15,23,133,49,2,76,36,50,22,14,37,43,8,12,34,32,11,32,14,10,8,56,73,159,80,36,96,40,20,12,21,16,31,89
462,44,459,156,366,561,50,94,213,377,117,43,196,13,159,64,122,292,346,391,15,178,96,84,53,94,43,756,19,39,474,719,21,17,216,55,3422,11,8,190,1467,85,7,56,561,13,7,182,44,18,13419,86,62,2052,57,209,17,432,522,7,47,115,4,192,8,6,31,52,18,151,44,95,1181,191,16,188
463,41,183,58,10,62,67,140,60,106,177,42,104,19,75,32,106,63,53,149,30,35,60,140,31,42,69,35,27,36,110,96,94,73,63,101,89,144,229,143,522,394,46,89,162,18,24,41,120,199,35,17,79,47,42,111,104,210,50,71,98,40,64,46,55,45,94,97,102,103,53,134,236,68,172,61
464,164,453,215,319,178,632,789,111,229,503,215,352,141,203,159,687,265,350,203,300,111,90,480,297,605,86,201,288,304,252,577,285,113,643,188,167,177,410,518,330,510,64,255,165,172,175,228,210,73,265,229,1817,292,240,356,578,435,626,155,621,854,67,828,137,190,288,155,258,376,215,302,278,110,299,394
465,1470,100,858,2120,92,46,75,443,1009,241,197,1776,357,153,550,4398,2415,438,157,222,421,120,1044,514,193,5193,190,106,96,177,914,1575,95,922,200,635,1573,4120,595,471,234,3993,738,1407,50,1486,3605,125,1717,2189,387,119,1477,513,213,1605,101,350,515,84,1004,137,132,1018,1568,835,138,526,930,529,264,285,1032,147,322
466,1,118,216,71,0,4,4,1,47,5,65,42,6,2,62,9,4,1,3,86,12,18,8,99,64,3,0,7,24,10,80,14,3,6,196,98,82,276,175,44,3,1,49,11,0,342,34,4,18,14,3,4,11,4,46,0,37,15,224,126,2,23,200,22,0,121,2276,28,15,89,21,41,14,55,5
467,15,91,68,144,52,7,235,36,142,10,88,76,19,80,99,115,118,27,110,151,1243,456,15,124,299,16,1041,261,92,1259,18,863,5,227,24,1096,78,731,178,94,343,364,48,97,113,33,60,84,215,29,9,47,55,153,143,125,300,363,49,4,461,48,500,11,339,93,679,240,46,269,51,97,89,1519,91
468,138,665,438,248,1015,520,200,785,998,741,455,710,116,67,113,551,558,1567,940,435,1828,821,160,1282,1288,57,1278,521,779,182,547,1537,55,1589,404,220,775,289,322,183,565,7200,255,129,275,2215,621,853,276,1350,536,222,498,182,566,682,134,884,38,494,383,371,348,260,333,1930,183,3702,313,757,982,70,71,511,254
469,51,121,180,7630,2782,13347,162,441,152,3785,1122,1105,10780,334,848,6701,1777,550,7725,498,3289,266,1231,1085,1252,1216,125,370,808,1319,1352,8283,1215,727,453,9000,1022,2189,7429,298,220,1138,1147,236,403,2468,331,971,3243,470,431,1162,2662,1136,2849,1361,333,1739,2364,4524,470,484,1997,1335,916,1871,340,605,715,689,255,487,2051,6114,2891
470,28011,88,107,5923,386,6948,1671,2044,318,267,121,832,278,1064,8975,179,2118,317,1385,853,210,1674,977,19,13258,1749,727,1048,127,549,194,607,28,1083,554,256,2260,233,5479,1198,281,306,619,1420,1397,1228,8726,214,260,646,4382,58,182,561,90,315,76,38,2065,3478,496,9075,1768,1955,3617,2414,118,428,595,4968,150,62,1667,1058,1106
471,937,2886,825,832,167,803,8166,406,2190,711,1307,78,3913,400,524,885,851,2497,2740,3443,1179,409,198,1631,3791,50,838,80,745,1505,134,71,1667,145,784,1341,527,758,79,219,1452,12651,129,586,342,2912,971,696,891,443,23,60,2377,2536,857,1328,178,3897,34,4175,1076,1062,1286,1817,530,144,325,791,2105,1618,541,4991,1136,643,685
472,29,53,19,25,40,19,18,31,34,62,40,19,16,37,12,44,42,36,25,26,16,47,29,51,28,30,39,18,33,51,40,62,26,25,20,36,43,48,44,30,40,26,25,19,16,38,66,28,25,36,29,35,35,26,37,28,40,20,14,27,30,45,18,14,32,69,30,44,45,29,33,55,22,27,39
473,365,238,126,168,558,242,61,102,266,364,336,74,294,255,101,1262,91,366,82,173,424,431,179,139,360,510,113,192,319,679,360,59,137,120,67,630,451,665,535,382,113,102,46,528,96,85,1344,146,808,120,37,318,263,189,309,201,122,75,186,171,479,226,93,145,126,147,70,221,85,36,809,84,353,248,752
474,845,71,353,38,1040,763,916,844,70,66,307,174,136,44,22,109,123,71,136,722,221,143,173,614,143,45,90,12,5237,69,399,234,227,16,72,45,228,58,236,36,21,786,7,482,85,223,175,98,368,42,192,48,313,1024,630,154,30,58,45,160,316,115,10,103,71,318,73,252,170,126,934,825,31,1525,217
475,71,457,348,482,259,228,190,119,760,132,336,221,372,87,66,408,148,69,87,137,866,99,218,380,1311,207,350,435,243,628,226,326,108,988,152,360,139,543,378,556,456,221,62,221,96,167,651,240,405,329,294,506,175,430,759,319,171,224,66,240,85,92,157,206,301,232,259,121,233,130,232,113,377,280,561
476,47,143,40,10,75,27,33,44,6,32,18,35,19,37,8,35,10,51,81,14,33,48,30,21,40,24,72,14,49,25,10,58,5,11,31,49,7,11,23,34,16,34,28,20,5,211,62,16,44,25,18,30,20,25,42,82,6,21,2,30,24,20,52,24,4,74,14,42,48,24,28,16,52,25,22
477,714,89,33,71,49,69,316,269,423,2033,24,32,162,30,291,458,2313,111,93,124,907,6,17417,202,3296,227,516,287,42,33,323,96,501,206,1358,1534,113,8,5,21,205,248,47,3161,3147,7,470,292,1777,480,41,71,24737,231,99,147,39,225,737,93,2597,7927,77,2,847,226,23,629,39,180,269,27,5,168,652
478,18,556,180,65,15,85,27,63,222,29,78,369,12,46,59,87,153,62,164,6,177,70,237,72,78,6,28,106,70,144,162,18,4,2006,19,48,87,708,25,121,115,131,155,136,47,40,99,75,700,7,15,85,993,122,118,33,702,132,146,70,68,110,153,120,2,6,205,188,14,310,66,198,1422,32,77
479,95,106,53,83,115,46,79,89,84,157,75,145,86,66,86,193,132,188,117,143,56,160,50,237,84,52,139,31,59,141,74,72,46,122,109,81,83,184,70,76,79,102,83,126,160,102,78,28,63,164,113,129,61,57,102,141,79,89,54,256,93,58,61,47,125,218,56,100,62,95,159,174,58,155,126
480,683,579,3018,1272,227,177,295,142,872,103,395,48,135,352,114,213,388,188,67,103,194,321,4534,566,1666,509,1050,127,319,213,374,3215,161,161,44,324,353,228,352,1227,213,73,396,528,392,2420,943,187,104,99,61,160,238,426,1037,168,255,206,1,272,486,566,238,73,2670,1015,901,118,250,3035,230,390,538,209,190
481,368,667,1057,618,2346,155,131,537,1517,414,747,771,1372,225,1153,2629,3130,439,759,1433,364,6142,2220,425,828,322,1354,874,431,2016,1074,1057,591,1865,415,426,1473,2785,1212,5316,569,312,4259,542,597,382,272,270,578,818,2153,1565,432,1643,931,867,1469,1020,759,2676,471,185,1231,174,802,1999,1164,403,487,311,690,1200,2365,625,2717
482,219,1011,371,171,2099,265,222,174,252,583,145,253,121,264,151,509,393,198,412,1202,253,543,102,1043,341,473,727,410,297,384,523,2407,91,436,1001,470,421,507,389,1036,180,215,1467,468,180,158,252,210,463,389,123,768,267,480,818,238,389,224,371,200,573,216,142,360,373,271,296,233,266,323,795,196,268,443,702
483,56,24,66,19,14,32,6,12,62,1,270,48,55,16,9,97,18,152,310,224,15,87,189,201,36,2,56,119,1,63,5,7,11,3,326,36,52,29,6,37,3,61,39,43,0,98,397,146,14,58,3,17,4,21,33,155,24,54,1,22,56,13,52,9,9,44,23,866,153,91,48,54,36,30,3
484,230,453,438,193,512,210,470,538,231,244,385,588,203,497,226,406,519,308,515,178,812,181,214,821,215,242,256,200,245,119,501,396,76,757,532,219,316,909,269,439,788,574,536,186,340,453,604,237,287,278,288,558,254,403,367,295,284,512,211,436,362,125,597,335,299,407,419,297,279,288,408,426,332,209,589
485,330,1142,388,1419,431,718,712,546,434,116,308,882,3935,651,2150,576,329,751,474,371,350,169,646,428,577,233,108,169,2031,472,157,52,393,212,454,388,890,785,2883,972,122,166,39,2134,165,1002,399,307,78,47,327,172,433,233,258,1451,142,326,620,737,725,202,1307,800,668,281,397,1085,598,407,1983,2009,240,157,219
486,217,322,46,66,731,438,190,120,160,483,274,93,312,203,147,291,346,184,457,79,409,313,305,432,130,82,520,79,130,71,192,260,139,249,151,377,150,588,178,147,666,604,51,67,84,93,430,60,157,258,340,392,225,30,163,210,337,612,233,843,362,43,1387,565,46,212,74,238,375,122,442,127,58,343,355
487,117,94,28,125,204,75,432,15,94,72,196,18,2,54,3,20,299,436,16,92,17,41,264,62,130,289,1440,231,28,99,44,7517,0,69,68,49,50,47,44,20,9,190,218,28,38,197,195,192,1141,440,17,90,47,790,923,74,116,33,142,10,51,23,475,37,440,71,160,5,67,94,23,1130,861,29,28
488,1918,1,993,18,0,109,8,336,18,265,10,0,2,6,21,82,24,17,464,15,141,24,1101,182,9,0,26,574,15,83,16,5,11,4,12,2,295,12,59,84,1,341,9,90,20,53,11,3,40,4,191,32,2,2,21,81,129,1,144,16,72,121,149,7,13,238,0,947,8,452,61,0,1160,12,98
489,806,26,146,283,1781,72,660,138,3121,2042,184,220,1137,1579,134,641,81,485,1105,502,774,135,780,200,126,136,1097,324,428,2814,581,35,198,101,400,485,151,158,283,1015,621,116,742,104,51,1233,637,631,126,263,237,1469,782,274,1453,403,132,573,1215,1573,164,49,3421,951,204,794,165,255,381,1349,207,1154,103,494,195
490,155,1565,3045,669,440,329,899,118,480,1993,1884,576,394,445,160,305,1516,1408,669,4363,126,532,998,1058,1588,654,152,482,105,903,445,763,132,1608,265,829,132,192,5262,937,1629,101,1208,373,807,885,167,1085,635,666,523,1693,329,563,1688,1888,442,830,745,805,840,224,1153,1311,129,540,434,842,348,632,240,786,417,949,781
491,29,87,37,70,112,26,54,60,48,386,117,56,34,111,18,53,48,32,32,118,86,46,33,114,81,73,103,103,114,33,64,85,26,138,176,63,123,53,48,117,55,40,55,44,16,57,148,54,73,27,40,101,46,65,123,95,53,126,35,129,84,71,72,88,25,75,72,69,40,50,82,88,47,51,135
492,198,476,9,10,113,13,29,3,30,98,1,22,4,7,21,28,8,26,21,283,68,9,9,172,16,39,0,117,253,13,58,46,304,4,23,2,143,14,184,17,98,1,84,64,32,27,155,4,29,8,2,127,57,4,4,23,209,12,57,27,8,6,1,101,6,61,28,65,40,4,516,49,44,92,6
493,107,350,972,948,681,729,9837,20677,15173,222,1879,665,1436,7757,4057,218,345,430,481,51,5998,56,2582,73,7457,46,1391,102,760,48,441,94,6488,94,228,371,621,4885,2812,588,5364,4149,147,1320,626,1710,2433,261,631,2804,1687,389,17,16552,136,1746,1865,619,2071,531,3818,58,442,1081,50,1678,874,752,484,278,2561,21,489,8077,10077
494,2047,624,245,51,392,104,35,548,179,260,19124,20,168,1074,479,3112,388,486,2406,110,900,1083,77,1601,28,2149,156,41,4859,144,164,1195,46,206,380,265,158,521,25,849,810,306,208,41,79,1435,382,720,594,114,199,17,1786,190,249,3227,403,1780,130,513,1172,132,2006,914,692,279,4531,2607,7720,663,434,410,210,1366,122
495,79,3472,63,40,25,111,164,1889,41,94,1407,890,45,157,57,297,323,5,443,472,4740,617,524,43,292,794,249,25,31,107,16,474,1988,327,175,18,3471,1818,66,145,190,139,1342,280,6,211,875,24,175,213,50,14,64,40,268,3534,609,1166,53,932,19,32,183,910,48,351,32,166,32,292,878,802,82,1267,713
496,21,113,91,5,125,20,32,76,41,26,241,3,7,261,35,11,26,65,3,60,50,21,5,2136,5,21,186,17,912,44,32,9,12,58,58,2,135,33,17,54,4,66,18,2,86,3,5,17,49,102,20,3,57,1,10,161,6,74,106,2,51,129,7,86,23,44,112,1,2,252,14,7,3,3,19
497,15,80,11,6,47,13,15,16,14,45,92,19,8,30,14,43,30,13,61,28,57,78,13,38,12,21,7,2,50,46,72,36,8,21,12,20,31,46,47,19,20,14,12,48,1,10,13,8,37,24,76,24,16,16,29,19,54,60,28,13,32,26,33,32,10,16,29,26,35,19,33,31,24,20,11
498,187,219,553,277,518,204,117,263,242,60,631,868,466,287,279,405,414,679,122,421,569,1546,300,446,3154,970,205,340,168,551,623,639,1181,87,289,150,656,1838,747,123,1063,127,209,239,51,955,338,256,197,334,197,302,911,1187,128,410,504,486,611,364,57,106,439,1452,36,362,270,539,270,407,375,311,322,144,713
499,17,26,27,21,40,9,13,19,14,29,17,22,24,18,17,34,17,23,15,25,21,15,32,21,59,13,28,31,21,28,12,30,23,66,36,68,85,43,30,36,31,24,24,9,10,10,45,19,20,20,17,31,33,13,38,37,29,32,11,27,19,24,13,30,18,38,19,8,29,40,40,19,37,40,35
