,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
174,37,60,131,6,6,50,134,31,87,210,25,2,3,20,26,8,11,26,38,54,26,9,111,38,2248,53,45,102,17,4,41,174,2,14,499,70,63,27,31,51,59,7,71,117,9,114,711,72,58,30,149,31,72,104,37,1,131,41,48,24,127,13,154,67,18,14,2,6,2,1,13,16,51,39,38
175,108,115,97,98,42,243,75,186,70,131,126,12,170,64,63,162,43,98,116,164,84,112,88,142,161,80,120,153,74,113,181,52,68,150,172,121,96,76,214,159,89,96,178,109,182,138,54,135,95,136,57,208,107,145,101,161,112,197,31,73,92,133,136,92,67,74,81,134,59,51,107,189,70,94,155
176,19,26,12,32,9,67,12,44,104,40,30,9,44,28,17,29,26,13,22,54,10,15,16,21,58,15,33,51,47,26,10,44,43,70,31,21,29,41,52,14,10,20,15,22,57,30,51,29,26,41,40,17,28,80,22,30,29,26,23,50,31,55,38,46,17,14,18,37,12,59,44,20,23,19,20
177,433,9,10,34,371,177,259,93,78,289,1230,152,159,28,5,260,16,88,231,90,93,6,76,8,205,109,653,243,25,31,42,431,987,177,74,51,148,124,111,17,945,16,322,17,118,93,560,153,1871,136,194,2,86,145,550,66,274,27,73,85,14,25,656,1301,356,60,360,905,2192,100,22,37,4596,31,334
178,15,11,15,5,16,11,8,29,13,25,18,7,35,23,4,17,5,11,32,20,10,7,14,8,21,9,18,23,12,12,15,23,8,12,46,15,7,12,10,17,10,14,29,16,13,18,17,10,19,18,11,11,15,18,17,7,11,10,17,10,20,20,16,14,6,13,21,28,4,17,14,8,15,6,24
179,115,52,35,80,101,36,144,163,38,47,39,28,50,91,28,123,23,36,16,56,89,40,23,30,89,25,36,115,12,40,13,57,49,102,62,257,31,213,14,19,89,121,31,54,12,66,28,189,23,86,50,18,26,75,9,27,15,46,40,7,49,35,10,87,17,13,24,137,91,49,140,27,11,34,27
180,136,118,268,566,89,107,177,183,157,37,209,37,196,202,38,109,141,32,432,268,83,70,31,52,216,104,276,282,188,201,306,65,225,139,222,307,416,161,113,65,99,106,354,92,60,142,154,116,110,50,123,221,305,235,87,238,103,104,106,154,138,24,222,349,28,306,172,459,17,88,29,296,73,95,143
181,222,85,7,200,1,64,1067,16,1,4,12,1,95,188,42,11,38,1,109,10,8,34,2,1124,1533,9,8,22,43,34,12,10,10,454,45,3,174,6425,75,35,7,33,14,30,0,56,47,45,15,107,4,12,4,0,0,6,29,1,60,243,5,10,627,89,0,11,1,62,6,4,2267,3,7,1,1
182,220,153,302,66,38,20,329,132,288,166,155,52,252,48,97,48,173,242,44,64,221,297,28,55,92,366,57,269,156,148,39,20,54,374,345,194,101,236,71,64,226,147,541,121,48,181,25,254,57,199,128,76,273,93,72,269,67,76,195,49,123,164,203,126,151,13,299,93,24,151,331,182,64,72,119
183,6,22,22,82,7,49,3,28,125,10,22,4,38,76,32,28,13,20,25,24,11,16,25,13,28,13,65,10,49,23,61,8,68,55,18,36,11,22,40,12,10,25,48,40,18,12,8,22,60,42,41,32,46,112,18,23,21,241,6,6,8,12,32,23,9,3,47,29,32,22,30,19,22,44,28
184,35,55,44,55,36,112,34,113,148,92,94,8,67,34,38,110,64,72,127,81,28,19,25,66,179,115,120,138,94,58,66,58,65,186,104,121,69,88,55,58,82,72,185,114,125,21,28,46,44,75,19,78,27,88,125,49,26,77,32,28,34,80,56,131,14,34,25,115,42,50,56,54,33,31,28
185,35,92,44,155,13,7,56,37,20,395,23,2,15,2,316,12,249,364,60,43,644,182,11,16,18,25,140,9,195,284,50,4,22,12,20,90,12,45,12,19,3,24,100,66,9,78,193,149,121,221,12,26,40,210,11,3484,4,24,15,80,54,30,33,13,145,13,122,4,51,11,72,24,10,35,108
186,9,12,7,16,8,19,21,13,23,8,30,7,10,2,19,8,6,12,16,7,7,10,12,6,7,17,10,8,13,7,21,5,16,16,9,12,15,5,8,12,15,16,13,15,9,18,2,16,11,12,9,6,11,15,6,8,33,5,10,15,3,11,10,7,5,7,26,11,9,13,6,5,9,10,12
187,179,639,304,266,160,754,1222,1153,277,338,124,185,703,542,240,293,433,673,85,1729,1296,111,300,780,368,492,656,227,98,2244,390,150,360,1175,1472,602,477,225,990,820,1033,356,522,319,366,2916,779,185,312,542,357,596,198,191,529,832,276,450,329,364,134,298,97,148,114,376,1421,272,117,1748,322,827,528,360,435
188,3,1092,1487,202,89,116,28,59,4607,224,41,29,107,392,2,305,9,47,10,90,142,37,11,29,78,51,2740,13,406,144,13,514,30,6,25,3,4605,361,9,6,165,1070,359,233,2065,0,24,18,44,986,15,134,22,11,17,275,30,93,11,463,16,17,3,59,3,7,15,224,1,1,14,99,244,5598,470
189,11,40,51,42,24,131,31,39,100,91,18,25,46,59,80,29,28,69,58,49,55,18,50,7,85,52,48,102,34,36,59,18,62,30,75,19,20,51,23,72,32,97,89,56,27,73,80,33,36,39,71,38,29,25,49,35,39,30,50,27,65,20,54,40,17,36,164,81,30,91,80,4,84,55,29
190,170,67,103,893,304,152,305,310,448,482,257,49,270,135,287,1297,227,255,182,194,241,147,141,510,849,85,403,490,307,131,375,359,209,708,325,698,395,927,132,184,152,87,297,127,759,454,175,163,386,898,286,107,199,343,105,483,358,157,280,514,91,247,256,90,156,130,965,585,146,360,204,246,140,69,127
191,30,31,20,139,12,42,16,74,180,46,33,8,131,55,8,64,57,252,27,29,1035,45,28,129,271,84,33,26,28,38,103,55,21,29,88,301,264,8,5,42,464,107,32,40,9,263,83,43,101,106,44,28,194,24,23,38,16,148,25,34,12,53,56,103,38,120,15,32,35,40,165,168,12,25,18
192,15,24,4,4,5,362,8,3,63,36,32,8,63,40,24,22,3,14,32,3,21,7,21,27,43,36,33,5,23,8,23,54,8,20,131,14,25,13,52,4,6,34,99,12,24,15,19,2,6,30,23,9,278,28,93,6,48,2,65,1,168,28,62,1,266,0,14,131,18,48,4,17,32,51,28
193,43,54,10,28,40,41,23,24,63,20,56,3,40,51,36,72,24,24,27,16,41,36,11,34,41,25,24,35,21,58,77,31,20,18,38,35,31,31,27,17,105,25,66,28,28,20,37,40,31,47,55,48,53,30,34,62,29,53,28,30,79,43,37,25,36,28,21,33,17,21,31,15,5,25,49
194,13,14,71,36,53,75,5,233,88,93,26,46,180,13,77,2,163,2,53,1020,14,29,9,26,202,10,21,310,54,70,33,20,6,30,425,294,260,118,81,16,17,211,144,29,317,9,37,100,71,304,140,26,176,35,77,240,309,379,50,80,28,315,11,108,445,8,902,96,2,25,31,110,67,24,279
195,238,93,662,114,15,567,28,666,206,309,25,35,175,7340,25,298,56,186,57,125,185,86,245,51,882,417,214,408,338,17681,146,395,3528,3248,52,158,1616,436,205,208,1675,108,321,330,1345,68,537,278,159,7815,192,297,627,344,581,1124,117,85,607,18,2130,35,236,189,82,11,3249,117,35,384,116,176,142,77,60
196,50,21,53,106,36,340,19,179,157,48,231,17,129,34,22,275,14,286,98,41,91,29,77,46,80,37,56,96,176,413,50,66,31,97,30,128,139,186,102,34,51,154,69,132,195,112,39,39,39,71,270,132,50,199,105,326,254,59,182,74,25,37,61,70,19,6,50,58,26,650,77,36,41,61,50
197,23,14,21,58,21,16,31,90,205,31,85,10,33,10,19,79,14,32,34,30,12,71,83,22,57,30,33,38,25,53,32,22,17,25,48,38,15,22,94,86,37,16,75,68,24,27,18,67,16,19,32,22,33,23,21,65,36,120,38,31,18,28,27,46,77,20,27,22,51,19,62,30,20,11,33
198,27,33,3,156,27,20,2,2529,38,9,107,7,67,42,1,123,6,4,138,49,5,1,23,30,26,26,51,14,2,73,41,9,87,40,4,30,50,4,19,33,1,58,153,12,3,80,72,98,6,41,0,143,10,80,6,49,131,112,114,16,29,19,17,63,1,52,9,6,3,0,10,904,2,9,4
199,11,23,19,24,11,41,29,42,60,14,103,5,33,25,17,26,39,33,59,95,103,11,20,41,19,20,66,25,24,16,40,55,33,18,16,59,24,48,5,21,15,10,60,19,22,12,9,27,29,31,43,85,13,12,17,91,8,36,20,42,20,45,55,5,12,18,16,17,14,17,51,70,19,28,22
200,39,22,334,933,28,1648,195,231,342,267,31,5,435,123,109,133,176,16773,1014,107,122,1391,25,151,3864,1063,21,1968,67,270,78,10,30,480,81,139,18,69,49,116,3635,330,1643,65,89,90,220,46,139,1978,1222,1713,198,574,6140,47,33,26,345,1424,203,525,200,419,28,10,29,609,20681,914,130,179,160,8,2924
201,13,8,41,14,9,2,11,29,15,4,28,3,28,2,109,89,7,5,27,50,46,2,8,2,11,2,25,22,21,21,4,18,28,40,9,12,6,19,25,15,25,44,32,1,43,28,2,9,4,2,96,34,1,11,1,196,2,21,2,19,12,42,5,2,4,4,25,18,0,27,20,28,15,1,81
202,287,60,1,0,1,77,1,4,237,0,9,7,2,8,108,285,129,4,12,10,20,15,1,13,10,12,2,6,1,17,8,37,8,0,59,117,13,2,5,3,12,137,6,0,87,6,276,20,142,28,367,30,8,14,5,240,78,3,12,4,1,27,2,0,21,5,26,10,24,581,2,8,0,1,43
203,13,29,4,10,13,6,23,64,23,11,8,4,12,11,6,14,10,2,1,20,19,11,9,14,4,10,12,11,1,5,22,15,5,11,9,19,6,17,31,4,12,16,14,4,31,8,18,16,19,13,12,13,10,16,11,22,10,38,10,8,9,5,11,14,13,9,7,9,10,8,4,8,6,11,54
204,210,4,510,26,73,770,33,715,23,581,52,4,745,190,562,1481,27,12,1716,5,243,75,303,74,187,101,810,202,163,268,2212,367,20,40,406,744,1271,467,100,1176,1638,467,583,113,271,18,52,72,104,185,1831,257,128,379,507,1037,301,257,528,197,1099,67,1862,2668,2,45,2990,3,4,497,439,37,84,109,4920
205,42,527,5,13,1,12,35,18,4,6,169,2,8,7,12,9,1,14,40,7,9,381,14,1,5,36,23,52,11,15,40,10,5,35,7,23,6,3,8,5,15,31,22,18,7,8,2,4,9,21,4,28,6,1,76,7,87,5,5,2,78,6,23,4,12,3,2,18,7,103,21,15,9,6,49
206,24,113,23,118,44,88,25,42,106,77,29,15,121,158,34,35,39,43,84,35,20,26,22,48,102,38,149,23,62,36,172,56,71,35,100,69,92,78,44,121,49,84,90,79,42,56,30,54,60,53,45,47,14,76,87,84,175,78,24,32,24,65,49,121,26,78,74,66,9,35,22,45,38,42,17
207,3015,228,680,27,99,1047,560,1093,1724,39,874,40,240,117,338,258,1294,648,88,1574,517,145,2356,147,77,35,143,484,330,876,1200,395,585,3650,1487,652,479,300,1079,186,63,623,1677,3330,3166,211,28,124,85,436,312,1735,70,311,294,1567,124,355,27,775,41,621,398,1658,366,791,924,1565,239,1003,159,165,19,105,577
208,55,1899,75,1076,78,7298,1894,442,1337,1812,1308,192,7111,3822,254,551,1008,1109,286,282,326,130,752,301,1170,188,1670,913,55,470,208,3205,34,296,934,598,305,2881,1541,341,130,36,340,614,2069,55,542,80,2759,252,289,48,115,1857,2053,1351,1148,152,782,765,2637,84,639,1067,403,271,1180,153,14,390,55,143,516,129,16
209,34,109,14,1344,429,216,1648,1033,201,32,4,33,218,434,9,271,12,14,473,188,9,377,23,38,131,87,425,370,38,233,477,96,11,52,30,66,144,233,55,1512,71,54,228,720,111,160,21,19,413,224,130,76,376,92,331,85,61,1316,94,152,74,100,31,34,1,22,50,100,27,39,49,1919,34,79,15
210,171,136,75,158,215,257,232,397,177,255,137,25,408,111,87,165,117,178,255,183,225,75,120,95,216,153,180,225,167,274,105,116,135,96,273,224,135,112,88,247,139,262,132,157,142,324,176,95,156,627,298,163,103,476,134,264,121,226,84,154,143,141,302,198,43,109,129,132,132,208,174,98,141,67,254
211,2039,270,154,30,104,5,12,480,13,1,4,39,10,63,25,0,47,10,16,3,625,171,3,20,102,40,4,7,14,185,65,8,2,6,37,25,11,88,1,0,143,39,91,17,8,97,9,82,88,161,0,21,0,28,118,7,0,3,1,2,1,6,63,24,7,32,7,159,4,9,4,23,1,35,212
212,1542,626,641,689,304,28,207,80,82,717,273,572,272,205,167,334,377,449,329,1224,125,226,6318,151,1506,758,791,249,1252,3919,445,156,313,21,100,220,1218,72,176,4482,96,811,381,62,1870,429,99,60,102,311,1930,730,1288,322,1267,633,66,121,539,1124,1434,341,15,173,10,137,440,259,194,131,264,45,11,127,44
213,131,99,263,101,180,430,145,190,26,114,55,10,190,25,218,494,224,16,239,113,457,401,177,1187,560,144,290,22,200,519,316,41,128,172,112,163,120,549,69,4291,88,123,53,189,288,829,37,53,1453,109,420,1195,227,1029,2,251,56,499,330,82,69,117,97,243,41,648,105,166,75,47,870,189,107,122,390
214,11,29,10,18,35,34,13,27,19,8,45,0,14,73,35,31,21,61,30,41,55,13,13,14,34,31,35,6,11,16,83,25,14,70,39,100,16,11,26,23,13,28,15,49,13,10,21,15,29,41,43,12,28,118,16,22,42,19,31,14,26,10,22,21,5,9,38,47,19,13,20,35,28,26,15
215,223,272,180,302,160,448,188,436,623,173,290,47,324,283,159,205,136,210,314,279,403,153,182,128,459,149,458,364,290,312,224,319,304,152,558,286,582,231,291,267,156,210,278,250,226,287,92,302,167,393,464,152,205,342,136,175,278,173,204,254,211,276,509,357,150,115,255,370,124,117,306,308,199,143,215
216,15,28,12,26,26,39,12,24,22,43,18,2,50,32,15,33,11,23,23,33,55,22,7,12,33,19,23,22,21,31,38,18,27,6,36,44,22,26,24,32,25,25,32,23,48,20,14,23,26,26,54,35,25,25,22,39,12,23,18,19,14,42,14,26,5,18,29,43,10,14,20,28,12,10,28
217,62,65,117,159,204,42,46,268,56,3,33,14,75,11,25,4,37,112,13,41,258,258,10,1091,370,3,23,29,346,324,24,12,1558,124,9,791,21,79,84,30,184,14,92,2,1,14,687,29,285,10,414,4,18,521,81,40,38,30,47,85,37,19,177,37,6,164,69,10,247,70,211,88,57,8,19
218,55,72,4,20,404,62,2,2,16,154,1,0,4,64,66,14,148,7,59,17,49,1,21,109,3,3,120,16,21,8,8,128,83,38,68,1942,15,118,3,31,12,2,238,19,79,21,137,105,7,67,1,7,9,42,64,33,3,39,21,14,13,1,4,61,111,21,4,4,6,10,18,13,5,4,64
219,19,83,48,17,42,213,48,455,27,63,21,13,595,186,102,294,168,119,178,19,32,54,105,24,32,166,43,274,17,94,367,20,22,116,15,84,214,101,93,40,243,39,87,95,104,36,250,54,91,28,40,87,37,164,60,270,10,116,51,324,210,31,11,63,13,46,14,104,5,21,63,41,65,209,241
220,23,17,1,14,8,112,20,240,28,8,48,26,46,133,43,61,23,137,86,106,21,17,32,148,74,48,35,34,172,39,837,28,83,14,94,13,66,24,43,29,52,66,12,23,16,86,29,27,7,31,10,18,297,9,24,217,51,73,158,28,6,9,36,3,1,14,41,36,7,365,22,13,18,6,6
221,1350,266,365,428,326,4122,1425,235,178,518,326,133,794,176,35,644,418,723,127,146,903,90,108,374,214,93,1315,1763,577,266,667,1459,313,1782,405,162,80,486,79,701,496,684,83,75,880,516,305,386,249,378,77,529,276,1738,437,128,1037,70,362,988,390,278,638,291,131,235,291,63,69,210,239,523,173,66,317
222,291,3,3,32,10,335,50,46,2,278,63,10,51,3,7,68,135,49,62,37,9,33,531,26,522,28,24,56,22,15,844,108,9,15,16,35,124,8,11,13,6,175,82,154,35,15,2,22,34,73,25,344,54,11,60,69,4,4,3,12,94,38,17,22,17,23,89,16,31,6,17,25,8,1,10
223,9712,4613,201,2405,53,222,1028,101,16,1551,2552,427,764,81,888,116,16881,19,756,185,1351,237,464,10188,3697,157,102,15,18,379,1279,89,20,11,456,220,460,966,107,530,672,20,370,256,421,232,4025,88,870,45,817,682,942,633,57,325,829,53,294,116,2131,232,2027,7424,3704,99,2778,1938,15,3145,24,1023,1272,778,286
224,19,35,2,38,3,61,17,1791,19,77,113,4,1,1157,40,6,41,49,160,33,13,56,107,6,23,113,3,5,18,17,0,11,37,1356,39,2,414,1,25,22,81,16,33,3,217,59,169,20,2,9,42,20,3,192,17,14,241,13,18,48,21,1,9,273,11,18,18,20,20,1,4,5,2,42,9
225,1,58,6,16,38,14,85,177,13,635,16,1,6,0,3,13,31,54,31,10,254,23,14,51,18,4,23,28,27,318,136,5,18,37,0,13,19,21,43,52,2,6,23,8,21,35,107,1,5,20,3,1,3,267,4,13,4,214,0,16,20,22,28,18,17,1,20,77,8,24,4,89,38,25,10
226,22,29,21,32,30,9,1355,38,150,18,186,76,110,12049,141,6,19,142,18,283,5,13,7,402,2215,80,63,3,407,160,124,286,1557,52,363,43,58,0,12,47,83,14,52,1462,52,95,528,1,86,40,7,5,1385,14,0,7,23,130,643,156,1467,132,96,2,185,13,156,1631,2165,161,36,3,155,20,973
227,506,688,425,453,225,441,222,709,484,410,353,62,401,182,214,448,186,268,213,382,410,450,280,353,567,472,570,359,154,323,210,469,303,469,651,796,551,596,387,392,257,504,587,246,361,192,372,395,318,503,440,234,264,1114,246,228,440,453,336,260,526,252,243,407,112,270,499,370,167,275,320,340,128,263,269
228,48,146,71,41,365,139,623,75,137,95,31,65,350,153,52,372,77,6,61,529,161,372,28,68,164,138,27,485,84,205,244,63,66,309,154,166,62,336,38,46,1051,26,103,848,164,155,29,59,97,97,196,32,43,86,85,62,48,323,108,103,81,101,91,26,22,41,54,84,47,179,209,57,18,82,68
229,203,68,11,120,60,21,47,162,94,83,353,31,92,169,62,149,101,277,7,242,108,22,48,6,48,595,33,131,47,25,260,27,22,148,188,90,141,431,33,110,332,329,144,29,704,62,413,12,1420,54,24,55,32,105,262,220,160,141,56,250,30,141,161,96,17,67,267,34,92,195,281,24,9,54,223
230,96,10,19,5,1,99,54,46,4644,123,612,5,18,394,39,45,6,463,27,235,13,3,267,211,20,8,55,350,107,1108,268,155,28,5,1,4,0,116,27,8,5,29,47,273,112,6,2,44,0,13,5,6,3,128,3,1774,7,128,7,256,5,12,33,17,121,19,18,30,2,39,36,27,5,9,3
231,106,69,5,983,81,7,231,73,29,1217,143,70,577,79,549,54,342,4485,239,15,13,64,267,58,310,3115,100,541,197,55,342,529,107,117,276,96,32,532,21,14,15,1534,3747,15,850,95,80,18,4,1028,83,175,46,78,1143,120,50,51,64,3139,89,119,123,79,210,59,97,4091,61,381,46,988,811,479,7071
232,13,24,12,60,52,12,43,38,836,906,10,9,43,272,7,7,81,1617,12,15,65,12,48,50,9,40,782,95,42,753,75,58,334,38,50,299,48,53,26,417,47,137,64,37,25,404,20,264,50,582,44,132,130,136,112,448,67,178,338,61,14,90,172,378,22,176,182,43,12,59,4409,44,10,87,49
233,5,8,2,28,15,29,10,7,13,8,4,1,19,16,1,23,12,2,6,12,18,6,2,4,17,3,7,26,5,32,1,8,17,27,8,7,17,20,8,25,17,12,15,18,15,8,11,7,6,11,22,8,7,21,6,23,8,26,6,7,18,7,11,34,4,9,11,6,5,2,13,8,34,9,3
234,7,11,2,21,10,23,4,13,18,7,24,5,15,9,6,14,6,17,23,21,18,6,9,6,21,15,16,19,12,9,5,22,7,17,32,14,17,9,4,2,14,11,21,12,3,5,9,13,5,10,17,9,7,9,3,8,11,4,8,6,4,12,14,35,2,11,12,11,4,6,11,8,5,2,12
235,128,6,10,939,23,31,41,397,137,30,25,100,444,18,10,5,654,57,7,112,23,22,18,60,257,120,165,256,1822,859,40,227,5,102,1105,102,112,4494,67,45,30,98,27,31,27,252,0,25,662,876,81,1152,38,46,18,369,136,244,34,136,21,127,39,770,21,311,223,51,77,21,378,92,147,24,32
236,69,44,165,5,409,100,4,309,3,9,5,3,10,47,3,115,33,3,39,36,7,85,4,30,1,34,45,5,5,40,12,2,5,194,7,22,32,80,38,41,2,5,26,5,16,74,12,9,24,2,63,21,33,18,5,46,0,4,4,13,56,16,176,7,0,0,70,19,4,233,11,16,1,31,24
237,269,265,133,138,308,541,223,339,472,207,141,130,195,43,150,570,143,196,303,331,125,185,350,51,273,132,393,596,173,827,441,32,182,415,357,179,142,813,137,450,116,442,355,282,140,130,211,681,177,284,385,1256,446,449,69,384,106,231,210,17,76,347,263,862,46,170,705,409,116,198,179,1091,244,136,506
238,166,295,11,33,160,303,272,196,2886,271,274,96,1914,114,61,165,122,359,269,251,2423,113,70,179,780,286,354,140,85,1549,594,628,545,404,278,97,687,121,161,6395,880,307,946,376,85,45,103,64,197,354,143,1084,154,154,45,713,112,39,45,714,58,178,1140,261,39,111,130,53,212,133,87,1435,230,150,49
239,9,69,16,7,17,6,23,7,7,2,50,17,52,6,50,8,8,4,6,46,12,8,86,2,9,119,7,53,4,14,18,121,19,16,2,2,8,62,27,24,10,9,8,26,26,68,8,149,4,5,41,5,3,4,286,5,5,142,128,3,21,14,89,72,9,76,32,20,8,30,14,13,4,21,187
240,8,44,22,30,59,170,251,165,80,23,25,9,58,204,217,28,219,64,13,85,8,160,6,4,37,3,16,102,19,11,117,14,29,0,56,30,13,68,26,15,141,157,115,74,127,784,13,39,4,321,6,124,36,27,40,3,166,2,45,893,36,5,133,1,73,7,281,29,69,158,9,18,259,89,23
241,6,34,59,2,12,162,32,4,274,17,5,15,78,3,8,112,3,14,8,0,1,19,120,504,2,21,1,3,1,318,9,182,117,16,2,61,10,3,0,46,2,48,150,22,21,10,44,6,55,7,1,1,16,36,191,71,21,0,16,189,22,2,21,100,5,81,12,57,0,10,35,11,53,8,197
242,251,97,20,1461,64,100,32,1615,140,93,616,395,853,56,71,167,218,1748,277,129,632,321,732,67,5274,847,1364,85,17,72,213,66,364,225,113,54,103,45,2611,134,46,1990,106,9882,1377,1449,898,42,640,717,671,36,682,189,60,241,22,3464,6,74,95,463,2350,48,2577,31,71,194,361,25,105,219,330,99,1194
243,114,4,48,16,70,152,45,13,79,162,37,21,18,14,39,430,17,91,88,28,21,40,1,58,180,40,194,174,63,17,93,291,80,51,28,386,23,47,7,49,43,90,65,46,6,62,32,99,21,229,96,157,385,306,18,936,195,6,40,44,103,19,22,180,65,42,47,52,58,35,61,59,21,161,54
244,31,5,7,49,30,10,1,6,124,46,15,7,20,15,24,19,2,32,5,13,21,22,8,19,9,1,8,121,6,11,4,24,18,53,16,3,18,11,23,9,39,12,14,35,23,14,4,1,4,21,168,25,3,9,33,13,2,3,18,48,26,37,14,77,22,26,6,7,15,5,13,3,70,0,22
245,21,59,70,46,10,46,16,50,40,32,89,13,45,67,16,46,5,92,14,27,79,63,32,27,189,55,37,46,107,75,43,16,56,30,5,200,36,72,72,25,41,39,246,36,15,37,53,34,105,25,229,174,34,52,30,43,54,19,32,33,66,44,58,55,37,57,18,50,10,72,77,27,18,10,83
246,30,23,3,12,9,70,37,88,1,192,52,58,27,37,0,12,4,44,22,44,34,18,18,9,13,0,8,3,0,32,4,51,0,85,190,8,7,11,7,7,23,18,0,43,76,391,6,28,25,10,523,27,9,8,26,5,0,47,72,17,154,13,122,5,12,0,4,3,25,1,75,19,25,236,18
247,96,118,29,49,29,115,71,127,149,58,180,7,129,105,33,125,37,47,56,93,180,151,38,40,170,66,82,94,48,168,86,117,96,99,113,41,117,95,52,116,50,81,125,137,101,122,55,130,101,120,130,66,85,116,56,107,68,88,58,46,70,66,61,87,37,40,129,85,52,46,41,57,53,50,70
248,49,111,21,50,68,126,60,121,230,103,210,9,97,114,42,79,69,29,78,66,79,86,115,67,66,100,65,107,48,67,30,99,69,66,34,92,73,159,67,40,17,24,122,136,72,64,49,43,60,44,96,88,38,122,52,167,83,60,83,35,32,58,33,36,55,56,100,118,30,55,46,69,52,63,90
249,261,140,142,120,406,270,178,560,122,135,100,33,1429,108,247,115,106,61,105,47,311,279,402,264,76,347,135,187,235,79,125,70,153,298,771,154,87,898,221,1448,26,211,173,96,380,588,293,114,511,56,358,283,433,584,97,280,34,14,337,258,278,221,76,432,45,258,72,191,54,770,69,239,326,167,346
250,39,27,8,17,129,11,117,46,13,2,3,0,1,8,3,36,6,57,60,47,300,4,7,3,56,9,31,88,55,15,25,17,107,18,3,13,100,25,7,32,5,2,5,0,3,1,4,47,39,645,63,2,55,42,13,0,0,0,11,144,26,7,25,1186,33,1,15,101,12,333,42,33,16,5,21
251,17,3,1,7,22,3,6,189,163,22,172,4,16,2,1,41,4,29,5,291,3,34,17,349,0,3,19,24,176,62,19,125,9,16,33,776,13,498,1,11,0,10,9,27,110,4,1,12,3,3,164,0,23,64,1,6,11,50,7,8,531,72,10,11,26,6,451,26,3,14,4,213,8,16,0
252,57,100,78,2,0,3,7,13,0,20,64,52,1,2,8,3,74,4,87,10,221,12,1,54,78,59,10,12,13,14,13,9,0,2,61,29,5,12,65,4,4,12,38,15,8,29,477,22,5,7,54,33,4,28,1068,4,18,4,66,6,16,21,73,140,21,24,14,19,0,2,3,20,234,63,9
253,134,187,82,7389,31,239,34,653,466,327,706,159,158,22,1842,93,1614,2313,2747,114,176,329,21,26720,251,33,210,1113,424,261,2978,916,1202,6179,2380,306,3325,4954,17713,55,168,205,488,418,26,851,64,3989,51,20,91,744,832,825,2519,182,22829,436,362,36747,10439,795,656,628,36,457,461,22,680,441,77,520,859,3359,598
254,26,30,34,454,24,6,119,39,44,61,35,18,697,24,2,48,1,17,11,190,61,52,118,23,75,7,79,12,7,37,78,4,74,39,86,167,115,8,34,143,55,11,149,26,39,11,9,15,199,250,26,10,32,54,91,57,5,195,212,22,24,16,13,19,32,23,21,23,43,151,16,21,17,58,82
255,75,44,23,68,26,73,18,61,58,79,67,21,53,42,27,63,35,47,20,38,22,43,12,43,21,31,32,79,31,47,36,259,10,15,261,191,22,124,112,95,7,22,214,140,27,255,51,62,32,84,106,36,122,389,64,8,58,703,41,34,59,20,30,16,14,30,34,92,33,46,17,81,57,63,46
256,42,183,99,288,190,36,186,220,783,108,179,8,376,91,146,172,99,62,298,245,222,111,48,192,236,198,329,89,197,74,182,275,187,176,204,618,285,265,182,793,135,194,218,62,81,101,152,262,135,168,698,421,301,437,1172,846,178,111,89,137,174,196,254,233,103,452,222,384,139,206,740,152,114,99,393
257,122,16,27,89,22,63,45,168,26,32,7,16,80,12,17,197,55,35,11,17,11,27,25,1,104,21,22,26,18,129,13,28,20,10,39,10,36,59,2,102,36,78,29,100,15,4,13,18,65,21,23,28,27,19,81,8,37,6,15,4,42,45,13,4,6,3,6,14,8,163,19,31,31,55,11
258,0,11,179,19,0,12,2,23,57,100,33,2,51,55,4,27,14,4,5,6,6,17,3,5,4,52,7,9,36,3,1,13,14417,17,290,270,79,1,7,3,24,18,97,3,0,4637,8,155,11,22,8,1,2,634,1,336,0,2,7,12,676,51,2,7,191,83,10,15,1,0,18,16,2,7,5
259,84,33,118,213,22,203,172,154,627,179,329,5,464,180,61,37,12,15,106,241,279,206,38,39,234,776,909,31,220,1370,103,11,243,69,133,15,316,83,315,261,9,886,113,261,244,224,52,299,562,69,458,1174,86,20,27,490,98,35,9,931,18,34,151,872,37,67,20,131,279,39,1129,13,7,30,15315
260,45,45,138,70,38,225,97,41,29,151,111,28,82,46,18,44,23,23,42,57,55,58,36,42,63,4,55,41,42,121,53,184,16,45,92,143,37,11,79,55,49,55,39,56,55,36,31,24,104,27,44,139,114,43,25,12,16,57,90,38,69,11,29,44,21,20,35,53,24,62,39,72,78,34,136
261,51,32,46,105,51,124,54,92,31,148,18,15,69,29,31,61,17,46,69,68,35,26,32,30,60,50,81,40,29,52,97,52,40,63,57,134,43,51,66,28,23,72,44,68,71,33,69,68,77,59,49,39,64,51,57,47,60,48,62,49,144,77,50,42,23,30,44,55,35,38,53,84,47,26,77
