,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
83,113,979,586,18,389,110,222,111,187,117,25,161,330,229,303,44,307,786,68,266,113,393,145,347,462,396,150,58,1692,53,28,198,80,193,198,61,40,76,44,107,263,28,209,679,18,340,282,49,450,128,300,252,48,24,126,445,126,196,40,118,121,614,167,158,242,121,194,259,138,41,365,101,145,515,111,79,154,237,79,76,30,97,191,172,224,66,741,249,66,258,171,439,170,264,207,143,403,130,94,66,115,89,198,77,504,271,201,45,32,411,150,329,288,414,89,44,80,346,186,150,138,58,226,258,56,200,517,288,138,31,421,137,143,192,138,971,202,1514,239,626,353,213,89,209,1204,372,229,558,49,1301
84,535,33,48,1093,60,19,6,3,283,254,5,0,24,143,245,2,2,98,218,0,9,124,38,23,176,16,1,32,1,324,235,23,29,89,138,3,132,105,17,0,191,100,126,3,81,65,403,0,7,36,3,4,1,3,63,33,5,1,25,35,31,23,2,40,474,22,126,193,164,114,26,31,141,8,28,262,365,44,56,3,6,83,10,4,17,434,15,24,5,35,8,5,239,9,14,3,1,36,4,209,94,24,44,23,25,23,47,4,54,1983,73,12,25,1387,25,51,23,9,72,88,13,140,5,30,13,37,68,53,26,32,33,805,2,27,0,5,5,55,6,825,4,15,185,85,113,41,2,6,1690,632
85,19,22,21,16,27,124,21,229,9,172,72,4,10,17,55,280,94,156,318,82,13,6,918,41,565,7,41,45,27,107,1,21,10,14,987,91,14,6,49,44,62,24,58,6,1226,17,267,47,50,48,30,26,40,185,165,159,165,43,27,21,0,84,96,46,137,11,41,15,154,18,30,31,18,148,4,195,144,10,516,208,26,69,25,24,15,12,19,20,25,26,26,57,21,5,79,5,545,929,130,36,63,18,4,404,93,22,10,123,54,396,28,97,29,123,51,10,1,6,560,227,50,57,99,43,104,203,80,152,92,71,83,497,418,31,15,16,152,839,70,297,2,12,138,0,33,6,59,3,365,36
86,41,364,230,51,333,193,103,279,378,112,225,362,795,752,1436,87,388,700,429,428,400,626,715,147,175,161,36,144,279,1081,56,679,205,212,233,268,170,88,214,467,150,537,456,987,192,162,85,107,183,183,272,1070,138,712,149,1380,314,461,104,145,236,241,373,372,821,427,155,397,142,127,401,233,102,567,843,1030,779,167,600,380,417,101,682,91,251,135,109,361,297,497,214,104,1783,1173,225,381,732,533,146,710,171,147,387,236,143,748,67,138,757,259,495,201,299,88,295,205,220,496,242,559,195,878,159,197,774,138,383,293,304,338,219,440,168,185,141,907,269,490,128,64,572,204,193,235,803,368,108,380,923,466
87,16,9,65,8,107,3,38,0,25,0,2380,79,29,42,9,114,154,52,378,13,37,24,1721,48,26,88,4,4,26,117,2,19,905,27,37,28,28,90,4,361,95,5,154,10,80,6,549,29,54,1,1,32,18,33,83,51,72,519,11,36,52,2,64,17,73,25,349,12,176,59,14,2,94,358,23,70,27,63,33,17,28,47,87,93,71,38,5,71,85,132,74,526,376,144,177,14,2,1,17,11,2,1,73,89,61,56,128,7,244,12,58,34,289,15,17,11,2,9,4428,106,7,33,21,76,662,213,67,24,41,26,52,33,14,464,19,12,1,39,134,51,40,33,63,5,55,8,351,58,33,14
88,262,443,256,570,660,579,650,402,395,971,372,498,703,259,441,524,328,275,355,523,302,627,810,486,555,993,156,227,187,724,335,639,1185,163,955,294,627,159,299,683,637,526,1580,422,419,283,1150,391,1084,133,290,355,448,395,257,804,129,568,152,759,626,504,342,664,302,175,371,265,260,485,729,293,272,416,1428,438,469,229,400,999,869,711,305,379,394,608,938,326,821,372,641,288,219,512,943,807,462,129,110,837,1103,288,618,231,453,240,130,471,211,409,727,502,720,404,154,344,279,309,336,428,1163,126,202,666,929,82,729,399,448,515,222,566,332,172,616,1130,117,783,670,304,183,653,706,137,638,532,171,268,754,406
89,29,37,140,43,17,76,53,173,41,33,43,253,73,27,39,285,50,139,17,171,12,125,54,67,42,57,62,41,54,72,14,75,221,20,23,73,35,17,46,357,65,88,37,98,65,48,167,20,66,21,56,118,20,23,19,239,18,16,3,96,16,264,37,102,20,67,76,9,52,152,22,61,12,21,47,29,101,11,142,110,23,9,40,9,262,214,32,26,179,18,93,29,36,51,163,91,98,38,36,287,28,11,172,67,29,83,67,81,33,35,13,91,87,20,24,25,399,57,50,365,71,14,33,45,61,39,36,6,85,58,31,26,42,6,534,11,71,10,4,118,114,29,7,18,525,196,13,24,108,454
90,53,2012,263,39,25,37,23,3,389,119,105,10406,419,133,1133,746,255,3071,79,1259,113,13,158,3789,3377,16,25,1980,11,99,301,266,247,95,233,49,238,190,618,161,72,65,328,13125,61,940,136,223,386,109,1436,2107,15,1898,888,3155,72,71,1462,21552,1753,39,1129,610,597,13,919,138,3,367,5101,13366,147,450,13,7,386,28,75,7345,65,2111,397,17,1503,276,95,532,106,787,8071,4583,106,1634,2625,1854,2348,12104,864,560,117,1230,121,14,256,46,5007,149,6442,65,609,125,7488,224,1459,443,408,188,1837,36,688,2636,63,16,3068,244,297,772,2763,22,2645,644,1513,1357,3593,1320,1,46,123,4202,161,289,51,8663,248,125,41175,3755,13,240
91,128,5,420,989,752,74,119,945,163,123,92,343,269,1004,141,71,660,888,529,80,53,460,530,149,142,77,205,167,51,333,613,37,313,140,466,26,856,8,72,69,167,52,760,109,156,132,186,284,460,43,150,154,81,58,43,138,103,100,207,902,93,105,235,16,203,310,1155,70,29,185,484,99,789,467,527,20,316,462,718,244,492,420,168,473,438,266,417,316,539,296,1149,279,3697,579,224,83,601,135,467,413,438,81,149,1126,248,854,113,134,120,419,47,581,87,2807,291,444,185,1960,232,128,1497,170,428,210,881,547,603,24,390,59,121,153,300,601,64,17,72,219,62,672,93,67,1042,66,247,547,540,25,204,208
92,687,307,6,53,301,22,5989,163,260,583,38,3449,242,776,1349,42,519,299,1724,190,2398,10,24,28,1573,124,56,440,2756,3814,24,301,117,376,37,3,59,50,265,5837,8,8,61,660,192,31,203,332,4,756,84,387,713,20,617,121,32,3168,88,101,101,414,8,64,573,12,503,45,49,82,2397,9,63,191,23,362,540,18,502,420,766,125,3,42,15,54,624,29,234,3243,23,32,120,58,55,48,18,20,197,34,1989,51,171,1181,100,17,175,12,7975,25,144,1886,600,210,282,81,2218,44,18,198,7,1517,129,857,358,7,169,273,322,747,236,295,2935,79,276,46,22,45,183,247,1036,876,78,155,28,498,184,2,1151,34
93,11,52,80,24,33,49,84,69,29,86,43,35,61,42,95,24,38,75,14,39,16,68,68,77,42,21,12,52,54,94,34,23,57,21,37,25,43,15,46,77,34,54,45,28,56,33,59,24,24,49,23,53,40,31,21,40,23,72,19,45,36,29,36,34,42,23,28,31,35,83,20,53,21,72,54,25,62,11,51,67,60,44,46,49,28,69,61,36,55,48,39,37,80,96,41,69,38,35,32,110,32,47,48,34,37,32,63,20,25,49,33,63,51,30,45,27,18,54,30,80,36,63,30,43,66,32,40,40,49,33,28,56,39,24,66,40,20,79,73,63,52,21,53,26,43,49,19,13,47,32
94,4,1194,186,39591,46,167,1714,685,9246,187,41,98,27,704,374,610,103,688,10,70,222,141,4,2127,14,1485,61,129,23,97,3,978,63,31,295,535,81,245,286,57,6818,8,377,5745,591,117,75,23,151,19,26,3962,162,1195,59,210,76,1644,107,131,14,12,304,12,250,604,175,611,1477,146,1,325,127,190,48,36,571,18,25,4073,8,508,25,852,26,96,125,302,546,1303,23,918,14648,185,111,105,87,33,35,548,335,19,35,2732,91,163,1,20161,45,38,20,54,6843,79,1112,352,165,82,2,2166,1033,89,65,122,45,28,1065,178,1019,1,2946,505,368,3,1587,5,3,43,2739,227,55,124,314,15,108,226,747,5,35,129
95,96,156,194,1445,280,279,76,24,431,651,973,264,601,952,1058,421,917,220,194,209,1962,133,506,912,807,327,1063,467,428,649,310,786,686,1306,561,304,473,488,6912,191,569,99,1206,419,1278,382,347,720,1501,392,268,387,155,863,302,320,302,1324,279,1263,173,206,666,473,275,143,329,316,996,129,2465,581,133,568,718,629,149,63,393,362,1095,793,183,783,544,774,1253,1268,343,382,47,3099,971,477,320,407,683,124,722,917,486,279,1212,607,164,403,168,1245,684,1971,1165,103,917,270,184,235,79,628,209,68,822,261,171,602,1643,574,228,393,301,366,853,807,1004,908,566,1132,570,569,414,80,1352,717,447,339,269,456,240,1038,282,240
96,24,128,42,153,123,55,157,408,227,207,203,67,461,120,341,74,156,255,191,310,133,242,227,295,39,149,50,78,78,439,80,76,128,70,242,54,222,111,157,177,190,91,372,288,139,265,63,211,155,73,136,159,250,110,86,227,42,123,83,64,38,53,240,51,62,159,62,66,73,187,407,98,100,138,128,147,156,32,327,303,42,196,94,174,189,163,163,63,172,131,51,141,281,67,132,173,173,61,38,192,89,147,167,101,208,254,91,75,73,257,360,87,161,49,126,136,163,175,73,254,204,198,68,119,268,104,158,313,199,132,122,307,316,63,159,266,40,308,259,54,124,385,221,89,213,211,72,147,411,245
97,17,58,12,27,57,10,81,38,34,136,40,77,20,54,42,27,60,7,15,9,19,53,81,51,22,57,17,13,72,51,36,68,87,81,78,47,25,5,26,52,42,54,31,63,25,38,78,57,85,18,61,35,35,41,9,47,75,34,16,21,27,27,38,14,44,58,84,58,27,32,59,54,63,58,45,28,120,16,75,110,70,52,14,101,27,19,89,75,118,17,39,44,40,26,55,65,54,48,27,185,50,27,65,48,67,45,13,89,113,33,40,85,118,70,7,33,72,32,24,105,197,34,24,95,94,25,37,78,16,44,19,37,56,48,35,52,18,38,99,48,49,44,51,12,75,103,21,30,50,170
98,154,647,493,2162,2047,129,440,234,1347,2659,729,2522,1204,805,420,373,2653,4629,322,1397,312,1277,1457,361,1057,496,715,342,7362,100,1782,1355,409,340,371,172,1623,422,568,1676,1681,141,1567,563,148,5345,4484,138,2532,348,143,371,3101,597,274,370,1380,3267,184,99,366,161,4004,155,4288,22755,1815,195,108,518,1277,1029,355,820,516,592,234,138,952,2818,977,846,262,195,2555,521,263,91,3558,367,856,475,766,1607,666,1066,541,5725,1473,462,318,473,768,1339,706,582,3075,2969,414,559,242,535,5383,3531,601,461,405,1480,2883,4422,6760,376,1043,1264,697,760,196,4991,864,937,156,590,3369,1266,1234,1756,534,2381,646,656,313,441,471,365,1237,1052,527,2736,3398,111
99,126,619,495,570,473,577,541,1154,581,931,630,732,684,788,659,285,780,710,335,675,359,1014,540,698,247,367,403,343,1520,1242,316,821,907,509,497,320,674,236,793,731,726,578,1533,479,587,429,871,661,1021,410,1103,573,1147,713,320,846,496,576,229,1361,240,569,837,426,517,248,376,366,368,558,648,524,342,865,663,533,679,325,672,849,546,1201,1231,828,919,724,624,1678,628,562,223,477,506,402,704,700,650,436,261,1110,715,624,612,478,601,829,324,507,597,1094,1256,1018,820,868,261,572,381,1009,385,1088,1080,482,359,866,994,308,568,464,471,547,410,348,508,373,752,726,913,836,1030,639,605,896,527,273,863,879,159,879,1172,992
100,18,292,53,75,102,89,74,60,113,106,152,203,91,108,179,55,78,71,60,101,55,241,128,91,64,67,18,55,72,142,37,53,172,58,65,53,144,20,142,195,56,92,183,56,102,47,125,53,157,31,183,124,71,86,55,115,89,130,53,143,52,46,152,60,92,52,123,77,92,127,213,59,90,80,89,78,77,64,58,39,76,42,86,100,94,97,87,88,116,66,18,69,136,130,173,95,194,146,73,151,127,59,118,105,64,26,108,96,100,146,77,186,140,85,51,53,109,81,84,170,79,46,67,141,381,66,88,96,63,73,55,124,108,47,73,103,61,175,116,93,57,74,85,52,142,58,50,46,224,257
101,22,2008,822,49,922,392,364,156,219,345,159,50,286,159,1443,48,296,307,295,215,8,1102,245,75,177,62,1263,29,882,100,85,1277,1473,769,5,156,30,134,52,537,631,29,513,53,282,1911,320,30,427,76,195,16,413,173,12,58,449,99,13,451,17574,266,633,2,148,171,393,126,1683,9,33,418,23,40,69,17,54,1501,303,26,124,694,250,33,362,64,27,60,14,14,1195,10,164,33137,525,9,3378,112,34,1975,58,0,733,868,16,126,25,31,159,159,136,1424,1152,53,29,80,9,1561,145,678,41,104,23,315,44,243,45,39,1194,707,1,3153,3076,20,392,1013,5759,8,0,1922,569,15,3911,1,65,1325,3191,153,56,1124
102,70,187,155,465,395,282,175,13,717,227,14,3,39,46,177,35,225,912,233,242,995,82,77,69,186,231,56,133,2615,71,209,30,526,1209,25,33,14,14,71,317,1737,321,333,33,455,1249,21,252,354,280,17,435,1736,184,4513,29,277,325,83,2290,34,117,69,24,264,903,23,178,280,80,103,194,1,25,116,8,40,317,464,1704,809,142,76,343,8,3202,99,287,17,291,884,16,1153,15,312,2011,242,707,248,354,791,1255,237,108,24,245,2624,109,452,302,26,53,242,26,1664,117,329,150,292,168,43,1061,44,2943,354,135,52,64,9,148,60,56,715,180,43,5406,4041,270,301,993,187,228,207,127,52,91,17,49,128,2365
103,0,49,23,190,39,0,147,8,169,112,39,641,46,139,178,6,263,210,154,13,53,173,347,48,179,35,51,70,292,38,145,49,4,177,21,67,111,386,394,19,26,77,133,69,2,20,185,57,62,35,150,223,46,7,37,42,33,113,212,91,25,20,75,622,66,232,11,26,295,107,11,52,3,120,36,24,14,59,53,31,45,33,10,12,67,65,48,49,22,27,192,46,105,44,81,95,55,134,6,39,12,645,29,472,43,49,249,15,618,270,77,243,24,11,193,20,119,21,82,3,11,173,29,56,20,241,37,183,183,5,12,49,222,143,46,29,28,255,26,14,21,29,19,62,476,54,467,133,64,158
104,3,7,127,37,531,2266,1165,69,148,238,204,1403,9,177,93,160,830,1553,216,1503,138,23,669,42,128,48,17,135,182,692,16,350,2017,36,52,915,1473,3,548,517,38,715,18,95,408,16,73,233,64,37,79,5,1102,1698,380,5171,62,478,76,12,4,42,38,350,2115,42,663,3,259,213,2,47,2971,22,583,35,420,89,88,708,81,1395,331,88,269,1370,29,2063,1243,613,93,497,169,685,84,178,511,15,21,220,12,1,68,1261,1164,160,2634,230,8,14,660,605,392,20,14,428,7,2252,729,24,761,81,278,183,244,10570,335,313,1433,35,26,38,492,1137,13,329,182,45,835,476,104,209,74,3,162,261,47,1145,295,78
105,46,118,399,78,379,106,153,126,205,137,202,125,157,249,103,99,127,152,161,82,79,380,182,101,339,202,82,89,242,692,60,102,295,147,228,67,143,127,464,251,241,150,376,170,108,188,197,183,154,160,244,189,272,38,475,132,124,418,137,273,74,162,145,154,176,129,224,78,416,225,118,131,96,324,143,82,355,78,426,90,174,189,132,153,183,142,142,116,101,380,64,112,198,445,314,105,275,177,203,827,255,229,90,77,222,125,42,174,168,200,361,161,210,130,213,204,44,174,89,153,401,64,183,59,139,287,651,180,167,122,265,65,322,154,124,341,140,119,202,343,163,75,37,67,204,145,39,235,443,409
106,70,69,38,84,90,24,88,197,343,92,74,104,85,14,44,35,131,72,61,121,146,44,43,75,23,188,13,12,117,177,34,66,18,51,333,66,53,10,74,142,102,77,30,75,43,32,12,28,59,49,110,101,139,32,71,282,38,51,89,319,22,29,29,28,265,27,240,23,42,25,16,34,12,119,35,178,220,30,54,50,319,173,190,208,44,163,68,57,27,120,37,95,120,35,63,94,85,44,60,145,41,87,19,124,131,379,158,55,364,47,247,106,118,244,81,51,8,24,30,52,101,34,14,54,284,17,78,148,701,41,162,186,85,44,110,47,20,386,153,147,105,111,38,47,411,53,3,30,65,24
107,8,87,15,1,94,15,104,44,0,29,17,484,18,85,11,9,1,19,3,10,5,4,26,51,8,9,37,69,19,102,5,24,106,22,24,4,5,42,1,5,47,202,18,18,0,6,162,1,12,6,31,18,5,14,14,0,21,7,60,52,23,12,88,2,13,45,49,3,1,5,11,24,65,21,122,21,11,68,27,17,1,109,27,10,107,2,6,2,57,970,2,4,39,31,51,30,87,10,56,146,64,19,25,4,45,149,8,1,41,6,15,70,37,5,35,8,5,11,1148,6,208,6,2,41,3,2,11,36,26,43,17,12,14,5,9,46,11,5,317,15,32,60,4,15,64,234,1,38,47,13
108,18,63,26,35,25,18,69,62,55,44,36,35,52,62,47,21,25,56,13,48,32,106,96,48,63,33,19,24,66,78,11,69,25,53,33,38,42,15,28,35,66,59,47,60,44,40,74,21,60,29,42,28,41,15,37,83,17,30,14,54,29,57,22,68,46,32,52,30,34,54,42,34,48,39,27,27,83,10,34,74,66,35,58,28,26,23,43,30,40,45,14,42,35,41,48,44,33,49,18,122,49,32,42,67,36,68,34,56,74,74,41,38,47,28,33,31,38,61,41,66,31,22,31,33,58,33,57,77,105,38,37,35,28,31,47,76,23,53,58,42,78,37,39,20,68,68,13,26,41,126
109,23,7,20,137,17,78,176,85,87,125,13,321,62,1286,842,260,161,347,280,180,18,773,29,388,106,229,143,34,254,12,57,345,12,174,399,130,246,24,49,534,1303,1183,3,54,11,32,195,600,87,7,775,42,49,211,15,121,41,1335,358,4,108,270,5,59,129,741,30,555,27,222,85,687,28,33,131,28,37,672,150,594,49,22,38,78,19,338,211,30,419,499,655,23,12,22,271,86,47,11,294,55,281,180,328,13,690,93,243,67,238,370,603,341,36,144,1183,497,70,169,36,137,17,110,45,471,72,83,22,509,171,20,11,11,1048,65,649,259,12,949,438,21,338,152,575,860,609,55,40,19,454,251
110,152,130,664,43,288,420,975,1276,632,649,455,170,3663,377,7165,2513,84,2448,143,301,644,1183,2646,2853,1462,977,714,38383,2851,580,1184,672,3521,82,3640,641,2409,66,58,752,4201,2248,6282,453,491,1974,14509,1544,6061,1472,122,3356,4049,4852,754,4478,1270,248,170,2695,785,606,309,319,32,9658,7925,8667,375,125,1075,1116,155,877,2634,609,3843,306,233,1580,262,10131,438,573,751,498,3141,122,3626,2584,109,282,824,745,441,6337,6102,78,650,39,1074,292,796,13183,714,3798,3584,879,12677,2555,227,276,2202,1075,567,2732,2604,1013,291,3127,3425,101,2700,349,1092,6539,924,763,1603,2364,818,270,2172,93,1393,911,2244,814,257,479,2051,414,794,1148,564,2254,2411,1886,1048,1524
111,27,113,94,33,14,45,85,34,20,23,39,83,61,45,36,5,82,208,17,86,27,60,108,104,57,9,66,28,20,39,24,25,46,20,31,55,119,27,64,88,91,39,33,79,43,63,39,24,23,80,89,22,15,66,51,62,51,64,17,39,21,46,20,16,132,4,53,34,13,20,66,20,8,39,41,51,32,33,37,65,171,22,82,27,25,38,92,49,104,152,30,61,27,86,80,26,28,35,56,114,107,27,134,76,15,92,79,29,15,47,82,68,44,247,73,76,38,32,52,106,25,41,39,105,115,112,41,286,44,19,24,96,34,15,37,144,11,57,94,35,82,67,136,22,19,41,19,33,54,65
112,20,980,262,50,38,684,15,1645,132,155,335,2972,3428,2229,1701,1123,2023,102,307,135,577,198,2232,329,2018,1692,42,45,250,623,29,202,4964,84,12218,754,864,502,287,877,913,195,688,173,394,209,419,67,545,603,443,122,489,2538,452,60,664,584,1235,1141,2843,73,2075,72,162,102,97,586,69,269,32,74,245,48,123,6,88,943,397,194,1605,2033,332,654,665,232,11973,7787,715,1390,23,64,738,227,134,486,3265,1413,69,922,973,401,9271,522,335,911,335,143,143,6607,587,10059,3770,1749,4439,5883,1499,353,147,13,221,377,8530,785,651,2609,15105,6578,2502,996,167,417,1669,231,256,1194,235,804,120,799,2081,1624,265,1256,167,9168,883,157,559,2322
113,14,148,298,23,75,44,6,10,14,93,1,105,1614,63,54,210,23,16,9,45,454,231,2622,87,15,988,6,2,36,70,205,23,10,292,192,59,22,1588,2548,32,48,349,107,82,9,5,42,100,7,6,34,11,170,211,56,1972,2,223,1944,44,273,333,71,209,403,50,908,16,70,277,24,84,18,47,2225,45,95,126,13,164,365,238,111,32,2,7,1214,22,52,38,888,766,13,107,42,79,168,7,94,114,163,100,172,84,17,27,293,32,3,44,38,413,665,297,28,26,95,6,214,18,212,45,72,75,155,8,214,16,40,22,15,69,211,72,2685,134,272,51,47,993,104,26,5,474,18,20,26,11,169,7
114,21,275,438,405,128,154,67,50,186,58,41,1082,681,131,549,229,61,1615,105,435,150,53,250,13,294,37,50,61,53,42,59,80,428,54,163,84,440,6,31,605,50,75,64,155,141,154,137,137,17,273,521,194,681,146,9,5,140,756,29,218,115,37,79,64,212,40,68,62,41,90,617,1630,43,440,355,145,88,245,297,176,47,75,34,27,86,70,196,206,195,92,435,28,12,396,217,201,367,493,84,68,132,681,216,140,486,15,82,386,104,212,70,495,248,98,53,20,172,101,84,875,101,100,28,321,22,271,21,35,96,81,208,109,50,42,101,82,121,29,421,298,698,233,31,32,92,268,31,161,130,69
115,13,5710,20,242,7,25,958,33,100,6,14,73,382,34,433,359,157,132,59,48,1253,45,800,11,43,7,306,458,115,1249,282,65,65,298,185,612,137,58,256,106,56,1007,292,114,1363,53,1723,108,5,50,917,183,6,584,151,763,32,831,67,986,323,76,764,1998,858,31,1895,23,71,1390,166,168,8,41,181,362,1280,261,1118,43,223,29,310,200,619,358,69,131,754,563,6,59,647,52,41,96,29,36,78,172,188,131,45,692,6,8,190,723,1387,154,50,241,166,270,55,341,163,475,207,849,846,637,293,437,58,396,497,142,95,892,811,66,447,301,22,412,156,8,126,292,44,28,38,82,1984,779,43,293,1657,637
116,29,159,897,19,74,30,982,176,3788,4,89,144,210,650,383,3,64,47,129,184,192,7,832,22,47,202,131,2,175,5,494,95,52,2,107,154,47,0,277,488,48,17,246,213,468,98,16,535,136,203,309,212,197,32,1053,24,251,85,39,519,40,2160,42,181,5,168,250,49,964,792,1033,162,25,194,17,33,22,40,7,333,867,506,6,60,5,367,155,49,135,244,193,46,71,1,240,632,241,4205,29,310,152,22,158,725,71,194,83,111,72,1426,972,54,160,180,771,6,390,229,50,1682,66,3479,33,902,15,147,84,5,13334,435,180,112,141,201,28,408,292,777,21,64,9,210,16,78,11,209,245,328,52,3
117,38,945,185,0,0,13,41,276,1370,256,77,35,411,1008,173,256,20,60,24,1578,154,1,130,2,4,2,4,260,7,11,526,548,20,32,319,5,66,20,95,79,182,4,661,20,73,148,5,54,40,7,10,186,139,33,30,492,88,94,78,20,0,162,700,26,41,91,385,5,2,121,30,75,5,324,11,9,3,3,42,101,151,63,326,1,34,126,10,32,166,227,209,6,297,7,5,18,33,14,38,3922,56,167,4,85,32,6,11,165,77,9,114,34,533,3,6,9,207,13,7,70,184,38,4,89,28,12,6,73,152,55,21,101,25,10,25,40,2,57,66,89,324,21,2,13,1,25,19,41,544,123
118,95,264,401,219,99,85,1456,2011,79,1988,67,66,293,159,846,606,273,13,2319,100,61,1814,59,244,80,112,21,33,68,1120,273,686,24,169,276,257,83,426,163,1278,434,14,2433,280,112,65,300,57,53,394,1212,1019,298,36,127,253,19,6,134,694,37,317,773,53,91,136,146,401,3882,682,123,2132,63,138,140,430,741,298,330,175,126,6831,40,1555,7678,7540,64,1068,336,1009,52,338,529,74,898,714,129,192,23,387,227,25,820,234,32,358,24,281,311,881,156,242,936,17,26,816,34,1073,95,757,386,52,1281,737,236,47,339,957,27,154,18,956,90,1124,62,157,2243,245,151,100,167,35,67,45,1120,383,211,180,24,41
119,270,2026,2900,304,2355,274,159,163,1708,1203,1280,335,1103,317,595,1148,1988,3530,362,151,569,1266,3060,151,837,948,1569,646,372,2541,132,1001,2183,515,2947,582,2736,208,712,1624,2186,1462,581,218,526,175,647,49,3003,270,1562,689,269,741,30575,547,3531,316,230,346,493,1790,156,1584,1282,772,269,401,361,1190,129,644,476,2125,55406,970,5447,398,1812,1072,1525,2835,726,326,715,2117,2582,726,2358,1253,222,518,9636,355,4990,492,752,199,623,1127,111,19843,966,972,5977,1565,733,632,322,9581,77,1023,77,8538,1654,446,972,1004,479,594,2246,166,555,142,7511,294,1624,1690,467,237,337,226,1139,348,205,1643,1110,1254,174,5791,1644,3022,2224,1267,4531,137,428,2055,1471,492
120,256,381,2169,611,3900,1080,133,815,1117,1080,4390,1004,915,22081,3797,103,7599,2489,15,2212,963,437,505,208,767,445,112,166,701,133,5297,198,394,64,1427,74,640,39,75,78,31,17080,321,13,361,69,3904,413,96,638,4144,94,526,26768,2120,1656,331,538,426,227,163,2254,240,914,130,116,2899,500,576,3723,878,721,10156,312,996,302,206,47113,174,1146,911,334,286,1018,544,16254,276,150,920,151,3986,9,709,733,7723,4527,10,3643,4976,61,2524,494,194,457,7112,122,96,141,95,2111,1329,1689,10119,1031,1330,1087,627,595,57,897,129,4078,1955,8909,804,97,4963,8506,1165,1315,3354,82,6747,94,7486,188,5358,115,1514,2747,925,343,77,6364,4441,208,871,1714,572,645
121,103,249,332,5260,167,69,741,29,203,44,205,119,1179,7019,779,1144,669,1749,217,959,35,513,2393,3042,933,918,558,13,391,2149,30,105,1613,1225,967,45,69,82,609,539,433,43,52,128,493,516,5516,58762,87,66,170,41729,53,938,1424,9,1421,183,154,250,79,400,5734,24,15232,12,81,902,99,512,48,83,45,64,54,623,1265,8752,99,378,2838,600,386,124,165,822,379,221,162,368,1145,45,570,2563,17,155,529,2079,649,128,108,146,357,1552,3535,55,11,411,1488,856,756,2066,949,206,164,233,1759,142,486,308,473,249,2308,32,154,6821,62,1197,289,161,182,8,645,875,6992,7182,4096,8333,636,1024,2968,241,1709,240,740,225,99,55,628,834
122,113,119,59,358,20,57,429,1197,121,939,70,50,477,293,657,324,587,1234,192,813,379,669,881,178,354,682,271,343,2194,241,50,112,402,159,4009,83,518,229,230,535,253,257,235,100,333,26,1393,368,844,34,560,129,89,305,193,586,82,690,349,259,207,166,2521,80,495,330,34,182,62,387,167,128,90,213,160,205,185,108,363,852,190,891,741,98,650,276,381,457,194,144,169,879,536,718,126,93,1113,245,242,1474,121,183,770,469,759,393,77,384,480,411,1573,1579,105,86,33,851,30,514,236,165,1426,211,412,2614,240,120,931,225,1063,165,291,596,38,68,279,125,2492,307,324,529,162,463,110,28,137,1076,96,26,788,834
123,874,63,2962,486,163,77,158,476,4940,1429,38,6249,46,977,304,7,185,23,440,122,137,2093,860,205,965,685,3885,14088,10,59,13,33,327,820,701,65,67,39,154,128,123,74,52,1029,21,235,103,106,1310,276,228,17,8399,6030,63,207,322,210,2,75,3963,3330,30,1504,12,30,24,2058,148,97,0,18,100,25,523,396,142,818,17,47,428,206,3255,505,79,333,305,28,40,1230,234,2027,257,128,269,1819,130,162,148,479,106,181,7,207,6,101,31,200,1267,145,210,1330,597,112,496,77,3458,143,349,251,20,62,53,82,28,1924,410,1859,610,3463,105,4238,564,8,11,4,3049,2660,9,1,86,2,164,17,7315,37,9477,111,97,476
124,72,362,59,105,175,35,108,288,586,47,44,156,553,1038,166,167,207,149,181,143,86,149,112,386,693,393,58,357,391,659,223,512,263,162,924,294,220,181,49,114,566,86,767,312,314,975,370,177,1157,125,706,274,1053,172,53,1105,123,36,112,40,114,215,205,1151,1198,358,2251,691,306,245,2208,429,151,474,336,1184,125,68,4555,228,74,728,157,185,388,96,472,111,577,2093,144,151,3875,870,1041,515,165,83,132,1235,132,79,367,522,81,62,364,143,228,302,173,116,48,532,40,1714,836,1099,462,1202,574,343,173,634,1089,77,708,91,472,580,260,185,95,69,132,146,119,1171,728,599,364,39,534,291,525,322,19,1498,295,776
