,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
274,9,75,98,9,15,8,0,24,6,51,6,54,3,2,5,61,26,14,23,19,19,10,138,245,25,5,28,30,15,17,75,58,4,12,74,7,49,27,6,4,42,50,12,2,1,19,4,41,7,13,3,25,107,115,9,156,13,1,68,15,40,88,3,6,74,31,96,87,48,2,33,7,196,7,8,34,17,42,22,11,3,17,9,76,15,7,13,20,15,1,18,7,10,70,60,3,55,14,10,15,26,8,17,316,5,25,47,16,29,9,17,21,25,35,6,35,1,7,114,2,16,21,22,1,9,88,28,2,6,65,3,7,8,8,2,11,1,18,46,15,3,29,2,75,4,5,99,28,5,58
275,110,32,61,18,75,8,4,44,162,14,16,31,10,11,13,18,102,6,81,255,6,4,362,14,39,23,6,8,81,172,16,13,9,388,40,11,9,16,5,0,36,214,149,37,484,19,13,319,4,27,195,5,12,24,54,38,72,15,27,9,39,1,265,16,4,14,56,57,10,9,5,83,10,60,0,45,31,13,35,5,212,11,203,261,18,60,39,5,143,148,20,4,11,485,18,1,6,47,9,2,5,5,3,29,100,11,303,147,90,94,31,18,14,183,30,1,13,11,21,47,10,5,75,20,121,37,30,64,63,14,58,30,59,28,25,118,22,23,171,10,59,37,10,3,58,69,10,36,20,248
276,112,1285,127,197,10,15,44,80,75,324,111,28,35,26,74,79,438,34,84,360,217,68,1804,65,579,199,121,478,168,165,159,710,138,797,74,1581,380,1639,1259,243,102,257,201,29,140,78,408,178,29,999,1209,34,170,724,22,118,51,194,26,40,2511,283,163,57,85,943,45,91,161,1424,443,13258,22,2221,40,74,2545,72,160,28,81,3290,751,872,1,693,117,86,2599,75,473,122,366,117,34,185,160,277,17,380,1394,107,220,55,293,310,10,246,61,282,33,1387,65,81,1872,79,602,52,303,3485,154,456,824,578,132,896,1892,117,36,24,235,244,371,11,64,11,67,125,3074,205,310,218,195,154,10,158,1027,511,18,219
277,522,224,178,247,143,357,276,531,122,362,459,194,218,303,250,186,278,257,276,271,305,217,310,280,258,261,155,341,305,238,249,382,204,341,207,250,292,259,200,259,157,325,247,197,258,428,280,156,317,131,151,342,478,219,208,154,269,209,225,379,178,325,284,389,195,280,268,244,337,162,137,172,497,319,323,196,181,193,154,318,493,271,285,278,194,208,340,190,190,180,482,193,180,347,386,174,263,199,173,202,175,266,139,344,305,293,376,254,267,323,387,290,324,198,188,228,91,389,156,334,163,231,496,75,357,321,366,257,375,201,172,332,127,382,254,438,203,221,273,411,225,251,137,243,56,206,276,232,257,459
278,5,8,7,18,38,21,67,53,2,27,122,56,3,4,3,27,6,3,239,164,0,16,72,1,21,3,18,1,129,27,17,5,23,3,21,5,26,6,3,37,15,152,21,35,22,60,11,23,468,13,18,1527,12,2,30,15,394,13,23,7,4,0,1481,5,20,7,41,38,2,52,2,4,40,112,29,40,5,59,6,6,2,229,2,101,25,1,0,46,28,23,34,4,240,139,1,32,8,2,2,17,94,18,57,40,2,28,4,15,32,216,7,10,109,34,50,377,4,286,125,33,104,19,2,73,20,44,5,56,2,18,1,154,91,95,13,24,4,2,411,0,0,2,9,47,2,95,7,0,105,0
279,52,25,208,30,55,1,14,4,7,7,9,1,14,0,19,3,34,40,14,11,6,2,17,13,14,4,10,1,56,4,16,20,1,8,167,222,38,107,2,13,114,35,8,3,8,3,91,12,4,1,11,20,1,10,162,56,15,161,23,19,3,36,2,3,9,78,148,63,68,27,1,1,8,4,229,113,7,1,20,12,19,107,90,53,48,82,8,1,4,85,16,29,79,5,5,6,2,9,6,9,32,758,36,17,48,217,15,0,7,55,89,101,4,11,27,2,34,58,17,8,33,9,261,19,1,2,178,21,2,11,36,8,7,27,125,7,244,42,65,59,3,27,22,6,2,49,9,133,43,0
280,3462,946,255,75,1,173,226,619,33,1880,98,188,213,37,1137,10504,487,49,3229,313,89,17,337,458,337,421,48,144,58,36,153,15,133,319,66,23,638,758,147,1504,110,17,546,612,643,227,621,238,19,260,238,335,3287,761,482,83,479,982,62,6,101,329,3092,1371,22,1572,63,63,1564,596,703,1,183,281,143,247,98,77,607,219,101,248,52,26,13,31,303,652,1871,20,157,1441,113,385,313,8206,266,640,195,142,568,514,164,291,302,485,455,59,100,21,125,3019,86,425,68,113,124,132,57,222,9,229,3185,402,19,892,30,129,200,89,85,459,98,197,4,192,103,175,121,74,3303,167,979,180,181,113,140,123,465,3895
281,666,285,671,389,513,502,732,1677,996,636,518,370,1722,213,798,625,209,776,551,540,494,1051,1366,165,270,726,691,289,187,307,425,606,1176,2918,576,291,713,1084,510,306,438,586,1487,1641,527,844,257,423,384,375,220,558,565,327,577,597,460,246,575,1752,179,241,779,636,813,472,519,1768,775,1272,212,1302,202,588,263,586,652,520,614,774,696,1233,353,936,3619,497,178,2601,307,1543,907,785,455,523,672,639,1232,847,455,232,1406,1101,269,1530,519,456,642,1416,158,252,1444,394,461,762,382,712,233,514,293,523,452,224,882,397,57,389,646,1391,525,1107,1382,1278,329,475,743,262,484,794,454,135,289,1119,340,149,155,235,703,547,372,809
282,515,12,52,12,3,1,9,12,32,131,82,4,3,4,6,5,3,1,24,37,20,49,0,22,29,40,22,0,1,34,14,51,394,29,5,79,58,2101,115,54,15,8,2,74,17,51,129,254,79,28,2,107,20,10,33,313,165,77,2,23,10,12,2,2059,7,8,4,2460,2,53,26,31,6,0,40,2,16,53,8,2,8,37,7,9,37,8,472,2,368,288,903,152,1,85,146,10,206,78,13,7,39,4,4,20,74,1,80,4,8,802,1,2,0,8,22,3,2,22,32,14,1562,5,67,0,49,24,68,88,476,9,5,25,4443,8,5,4,7,0,13,12,70,38,1,3,1,22,26,0,30,78
283,1,66,1,29,434,23,30,9,2004,27,158,24,16,16,357,8,62,7,33,19,22,9,148,20,13,25,671,10,7,23,22,481,5,124,149,18,65,268,17,186,23,14,668,0,36,56,13,5,47,17,44,63,10,132,80,433,34,101,9,28,903,1,0,354,131,214,4,223,36,369,5,21,16,2,9,12,80,208,29,119,9,25,2,48,28,0,209,47,48,13,68,4,102,18,42,0,4,12,102,13,1,309,56,66,4,390,3,15,25,17,45,70,19,50,26,35,20,55,38,116,2,15,256,36,27,2,6,14,2,55,200,104,59,11,29,52,75,35,35,14,21,275,41,42,22,4,3,106,113,456
284,165,5,106,503,29,3,184,444,45,22,126,13,24,8,3,76,1228,190,54,16,31,814,57,314,26,45,121,6,176,269,47,256,124,1202,6,4,5,142,37,43,154,70,818,153,84,17,260,168,2,90,181,6,120,0,12,19,86,5,163,2,94,3747,6308,618,490,170,151,0,507,64,0,1062,206,66,13,273,0,168,2941,2614,36,3384,147,9,9,256,0,1,0,6,292,2,129,18,200,26,89,2600,199,7,146,46,25,986,6,186,38,35,158,26,1091,180,61,15,34,1,7,14,17,455,21,54,1524,172,165,32,89,3539,17,3,101,24,43,7,76,14,63,289,607,185,3,66,280,143,520,15,13,24,1096,547
285,12,276,44,282,48,722,783,211,95,660,79,5,101,347,14258,88,386,1085,131,209,2376,1708,110,5819,97,17,55,147,904,91,1241,914,69,796,3,292,1457,54,25,408,47,768,41,12,42,4536,75,4,73,165,44,43,28,48,112,99,539,5,44,285,273,622,149,76,496,4099,512,4419,189,22,56,49,408,39,12,649,708,115,27,948,34,549,24,99,7409,377,227,159,19,169,722,598,3,85,824,768,7,0,27,9,152,1,1569,324,380,27,341,27,132,161,100,481,12,22,42,50,11,1161,95,15,2400,10,18,57,171,110,9,47,120,82,27,311,11,492,50,637,193,18,13,27,64,2309,220,791,13002,7,191,35,2893,601
286,421,569,518,989,247,447,335,505,478,794,707,478,480,601,687,421,410,397,644,373,393,290,592,393,610,446,726,651,551,430,776,588,845,539,565,271,815,428,702,816,481,426,571,358,280,444,438,231,352,374,427,518,683,504,1163,644,541,321,612,1404,510,646,497,656,811,525,802,595,280,509,367,282,651,495,459,408,348,481,453,736,758,752,307,635,630,412,574,299,812,494,523,387,416,526,720,249,332,642,441,180,206,566,621,926,871,651,983,725,429,652,436,617,573,594,490,233,255,622,767,721,234,424,334,174,366,436,435,466,547,575,309,378,477,792,295,328,312,613,624,558,448,1331,269,451,318,291,738,359,505,567
287,430,101,242,293,118,119,985,1220,28,286,247,242,686,71,229,183,198,152,276,149,207,246,181,118,236,95,106,162,283,334,305,497,545,331,53,555,165,314,398,81,147,241,86,259,306,388,258,107,99,247,104,199,187,128,621,172,237,98,114,569,154,303,46,65,194,101,156,103,197,172,189,48,347,98,129,264,59,90,203,351,81,777,167,141,200,102,35,403,75,182,199,101,326,254,197,45,273,134,241,178,191,243,398,150,127,81,181,182,78,46,202,248,107,135,100,264,776,331,705,166,67,81,68,78,134,109,34,51,162,108,81,320,206,35,121,165,212,147,328,182,318,268,13,140,112,200,646,321,57,331
288,877,2606,2897,173,6,36,166,43,32,256,24,248,160,26,437,427,448,1659,590,37,565,20,696,92,71,2162,91,191,16,621,315,24,348,89,1457,163,237,29,5,71,601,49,581,13,192,97,322,3056,93,2246,541,877,2286,204,72,1755,204,50,148,122,101,730,123,704,425,13,140,933,974,67,153,711,61,151,449,663,139,146,46,137,58,64,5,227,173,564,63,116,285,176,8,489,356,252,499,30,856,2,628,88,105,438,56,493,15,20,256,7,8345,1989,258,303,4,176,190,33,122,803,563,547,1063,259,52,155,234,27,667,28,338,447,120,101,33,1326,391,15,185,148,251,6635,244,264,103,877,36,53,673,20,161,1352
289,304,258,149,1237,192,1133,228,519,277,394,723,388,333,1013,671,356,152,389,1082,812,219,638,1109,1000,217,265,361,235,312,364,255,338,225,273,230,1700,259,1801,405,219,205,205,1255,1974,45,112,187,269,729,165,229,961,360,249,484,609,287,424,247,467,480,508,1405,272,379,338,1258,243,209,181,220,789,1756,494,1645,222,51,283,246,407,1028,1752,180,353,600,247,629,234,187,243,578,457,455,488,306,54,274,181,503,442,500,112,676,656,856,628,245,430,119,1412,299,1037,247,743,207,565,235,341,348,393,365,3373,322,207,204,235,169,161,302,482,1351,235,165,605,247,2234,159,146,1564,239,590,1493,475,210,606,414,260,389,556,282
290,53,325,63,4,61,93,6,620,24,51,34,65,40,482,6,26,88,108,10,6,173,210,33,5,25,489,103,19,301,42,117,5,138,12,110,60,303,91,211,60,260,19,50,94,34,36,36,47,2,45,22,791,7,128,10,3,23,8,17,10,179,134,532,228,50,217,28,11,24,57,108,83,102,36,512,33,1077,22,19,8,18,381,221,33,885,101,0,45,4,85,280,107,58,15,84,15,325,11,6,15,230,398,71,27,30,276,176,801,42,87,24,13,25,1159,23,0,33,145,125,221,88,6,430,8,10,75,32,68,266,39,5,2,5578,351,47,4,92,11,225,39,97,161,33,27,13,52,15,268,11,11
291,9,45,63,14,309,20,12,19,4,9,104,88,26,7,0,17,5,16,27,18,11,6,17,25,19,51,16,12,39,11,56,81,49,19,2,8,138,18,5,55,53,16,58,32,56,12,17,13,7,8,49,19,599,19,33,16,15,11,34,80,0,72,9,450,31,35,57,26,57,26,36,15,28,19,43,65,32,48,13,9,36,118,64,11,6,73,15,15,42,5,27,2,26,61,181,27,41,180,11,26,29,218,4,81,24,22,49,130,48,5,18,86,21,7,2,10,61,11,121,35,15,12,144,167,23,11,61,8,4,22,67,58,38,7,79,24,18,3,25,9,218,17,7,116,5,31,39,80,31,19
292,22,13,4,38,18,40,2,9,15,11,60,9,18,4,15,15,5,21,5,4,72,8,12,49,9,20,97,51,27,79,7,3,5,33,10,7,11,11,4,22,12,13,131,56,5,16,52,6,30,17,12,26,44,8,8,8,0,186,11,70,6,84,36,2,32,29,23,135,56,25,9,7,21,8,11,17,46,4,7,89,44,13,50,19,7,51,2,60,31,62,31,17,8,11,24,17,115,11,23,4,12,19,2,6,21,79,74,20,8,12,26,54,24,10,9,13,16,45,16,37,39,14,31,53,4,1,7,27,9,21,9,20,25,47,8,6,2,3,21,11,1,10,6,80,12,3,13,10,19,29
293,408,30,330,105,37,112,52,7,520,7,32,82,196,10,32,359,87,33,239,14,7,52,59,4,220,88,1,260,36,8,8,324,19,47,5,7,420,26,65,236,16,14,9,35,9,103,264,93,21,135,28,3,87,65,401,2,17,0,4,89,3,63,7,67,67,0,42,4,381,40,9,129,36,25,63,23,119,6,34,26,22,36,230,38,57,47,25,154,62,1185,17,1,131,18,16,24,25,55,80,15,31,35,75,0,36,460,72,16,41,14,9,16,25,8,44,53,4,76,68,20,54,5,16,49,20,56,27,2,56,9,18,53,6,25,17,19,7,149,31,21,17,11,58,62,2,21,214,20,34,17
294,246,70,642,776,3226,221,116,1488,1132,469,1478,54,31,45,78,112,717,188,1066,221,540,943,2116,172,268,5032,327,946,5866,189,383,168,63,208,2351,1131,114,224,1239,95,1380,105,1381,152,737,667,169,330,334,279,107,45,192,4261,5417,235,342,780,498,848,457,461,166,125,106,6406,160,159,258,170,826,338,180,922,638,102,242,87,133,1167,285,338,88,1336,333,225,663,1588,172,276,1563,947,484,276,168,108,569,155,1778,91,222,51,81,1927,73,364,142,702,104,102,545,317,158,90,336,238,164,259,4385,272,1080,301,140,352,729,1626,176,392,30,977,220,1072,96,269,84,578,159,50,72,429,587,103,1144,259,31,1142,378,3973,322,402
295,22,12,0,146,4,635,1,50,24,799,238,4,1,16,32,0,0,51,5,48,0,12,4,52,22,49,0,2,2,44,2,12,11,2942,13,62,2,1,80,1,9,0,38,331,494,260,21,33,956,3,1,1,62,8,78,3,2,5,3,2,2,11,8,0,270,1,8,6,4,11,8,30,16,7,6,12,0,908,24,45,20,17,17,405,5,4,22,15,4,7,1,0,9,4,4,10,81,0,44,0,26,23,11,2,15,1,359,331,11,97,48,2,2,10,23,4,10,72,12,0,3,20,2,0,1,60,33,13,468,3,5,1,10,23,4,39,2,8,0,2,26,14,0,36,2,3,133,32,2,94
296,27,1292,63,4736,221,75,144,85,3305,545,58,169,553,247,1422,107,683,3059,3923,361,336,6515,2329,347,44,348,616,566,996,321,145,1195,690,1495,39,267,128,3020,1101,459,367,927,425,104,971,462,152,56,117,12,63,101,193,920,78,178,63,813,162,277,330,51,18,252,612,441,973,566,182,783,6,413,1088,150,177,42,156,125,415,1239,571,4595,523,91,125,605,80,411,630,286,4391,630,1900,122,5278,33,843,23,100,160,167,122,180,447,441,36,49,769,110,256,364,219,107,898,386,1439,138,552,24,67,446,226,698,72,94,4610,119,104,51,3188,151,18,614,723,1,330,370,98,262,1951,248,143,47,405,219,54,44,487,491,1346
297,1949,498,456,199,146,376,87,397,160,170,890,152,27,87,241,322,145,407,254,55,96,251,1204,114,252,67,51,75,467,1102,395,2173,82,266,65,127,406,290,266,1719,77,353,723,135,93,588,117,55,173,140,438,18,76,174,619,179,237,64,534,896,254,205,183,424,73,464,453,183,842,235,59,286,146,50,504,166,381,103,112,160,258,183,103,487,131,281,101,103,67,62,151,134,330,717,1864,66,539,341,232,53,223,122,88,176,117,67,278,123,485,221,58,125,422,156,24,340,113,361,183,92,94,254,166,34,153,73,47,258,277,100,213,157,54,506,63,408,338,120,123,79,272,116,194,251,234,376,95,259,141,124
298,147,209,106,286,398,379,140,402,135,409,105,171,166,107,154,197,224,151,440,348,217,379,265,182,196,791,92,260,128,135,266,196,225,434,624,272,68,61,272,140,197,112,219,197,56,357,94,339,73,180,253,24,146,97,456,93,182,25,416,77,77,408,389,97,243,390,231,206,97,153,57,74,346,285,98,475,102,126,135,166,282,132,153,307,147,149,104,222,151,180,157,174,235,462,381,164,553,81,584,133,198,103,69,303,535,139,267,129,154,54,161,412,422,125,278,322,115,105,172,322,91,127,120,93,228,181,295,127,134,301,100,307,113,177,93,420,497,306,299,187,115,63,137,151,116,298,373,152,163,64
299,127,89,159,98,61,180,35,299,331,814,84,1781,69,55,106,40,178,6537,15,1006,785,22,341,44,119,43,314,297,24,64,42,86,105,133,47,194,3,3,3,425,2,5,138,128,2125,83,352,89,13,1007,97,122,660,5,54,7,36,33,16,972,290,222,418,123,38,104,262,216,203,149,19,360,144,1242,1215,27,4,1254,454,105,204,680,30,2,90,341,121,622,248,21,23,15,40,64,18,418,2233,24,74,1,47,68,16,92,2226,27,90,367,1303,34,708,754,5679,2,80,1,63,26,20,96,161,90,186,3,80,20,103,3445,615,905,460,36,3,1,159,934,52,5,116,2254,5377,107,131,75,179,2,45,13,400,96
300,8,13,25,8,25,43,44,13,17,28,16,14,11,8,16,24,25,9,35,10,26,3,12,7,16,14,30,22,19,11,6,4,5,33,14,16,28,31,16,21,11,36,82,14,16,18,8,24,14,6,28,34,1,22,108,8,27,42,27,38,10,12,4,13,11,9,13,21,26,29,9,13,13,21,8,9,13,9,5,6,13,28,24,13,21,2,21,6,22,11,7,20,20,16,15,38,30,12,3,4,3,12,3,14,27,9,83,0,24,28,8,23,27,29,4,13,0,10,12,6,5,2,21,16,7,18,43,8,19,6,9,8,13,28,31,17,6,3,4,16,15,9,19,23,28,10,147,5,10,45
301,29,398,28,806,4,10,136,28,13,37,15,182,421,186,1413,26,4,239,432,356,43,403,72,10,515,3,320,561,188,126,339,252,11,16,2618,358,117,131,7,1578,95,259,50,112,67,82,78,9,30,43,14,13,278,52,23,263,19,11,27,98,287,401,14,166,8,1492,264,2,659,388,51,10,25,39,13,9,26,256,14,76,82,572,205,8,956,370,222,10,661,43,54,60,1168,126,33,273,77,226,8,288,34,2,44,63,36,945,877,10406,37,5,122,44,180,22,36,81,11,298,108,1154,1636,5,67,107,10,382,45,4,1,67,465,28,46,261,928,567,1,18,81,106,35,882,29,30,33,342,530,417,1194,99
302,13,30,15,426,4,0,64,31,8,299,104,139,30,35,2,2,29,307,10,34,731,582,47,3,25,35,1658,34,665,159,7,3,30,105,349,50,48,1030,78,6724,18,121,10,72,2444,16,11,243,440,10,37,2672,17,151,94,22,28,6,3,328,143,499,77,172,1,112,2,3,10,243,3579,3,217,36,21,21,8,68,38,215,2753,13,844,1060,2,27,23,197,279,94,16,18,70,32,222,7,21,22,5,40,316,43,186,180,584,130,7,3051,251,5,16,5,78,3,1073,3,495,9,11,67,162,15,84,376,387,256,329,70,468,67,29,10,50,249,35,6,91,735,4,39,108,16,2,454,9,310,25,3361,62,41
303,30,80,13,27,40,65,14,21,5,123,14,31,140,14,65,242,29,170,155,36,24,15,90,11,30,60,19,14,56,134,124,35,138,20,68,26,84,108,141,44,37,21,47,29,87,190,58,43,37,95,150,56,68,48,624,3,24,37,48,23,9,18,105,40,69,64,541,22,13,6,5,3,4,95,103,4,10,40,46,20,32,8,239,35,122,21,51,5,13,32,95,12,33,125,51,6,228,68,110,5,13,27,54,274,31,39,14,92,57,52,65,16,85,43,63,30,13,29,6,77,159,22,32,38,22,37,22,11,57,11,112,124,92,92,31,177,12,25,10,183,28,58,12,25,24,28,7,348,8,33
304,308,861,8,15,211,68,118,21,5,17,41,67,407,17,173,48,90,4,44,12,3,4,78,115,344,49,169,13,28,12,105,33,16,13,287,9,196,33,56,68,10,13,32,264,74,2,239,40,7,161,61,206,38,69,14,125,3075,67,2,32,53,66,28,104,97,21,66,445,4,15,13,24,126,87,48,24,305,29,19,516,120,37,5,13,88,66,22,364,194,42,64,30,46,1216,99,13,2,33,7,2887,116,50,32,108,345,47,4,14,98,340,17,28,141,11,25,12,25,12,4,78,2,581,195,231,0,8,136,26,18,15,170,227,249,229,8,63,27,74,41,27,404,193,18,25,1,50,204,449,149,3
305,53,7763,899,2064,7938,572,101,834,291,1030,869,138,68,571,5213,55,580,154,28,114,204,112,1803,545,5420,603,1488,21,3747,212,996,41,4717,135,117,149,3449,140,3737,4579,113,6075,721,2078,396,298,1892,168,490,308,200,4718,32,819,1571,37,6974,157,223,555,586,3220,428,1518,689,253,229,44,143,1083,60,72,392,33,17461,342,68,374,2143,3386,169,482,697,3318,63,46,10,14981,147,510,775,756,92,1288,4704,27491,170,126,1307,2011,450,510,2171,785,70,312,1952,242,304,1200,726,832,625,586,3776,669,425,1629,1114,1886,1317,84,312,1034,464,4845,59,2337,387,127,207,480,620,682,1231,148,3180,418,82,182,356,102,129,1264,8891,56,1120,712,1888,21
306,125,9,28,118,68,69,38,97,14,173,97,5,16,13,44,6,27,28,13,28,20,28,21,57,11,66,14,51,51,24,44,57,9,4,27,6,63,26,13,8,7,27,39,13,8,17,26,0,20,32,9,64,67,18,26,27,4,8,27,157,35,27,55,12,11,21,24,20,78,16,23,1,32,16,45,34,12,46,24,12,36,212,24,96,6,28,38,19,13,46,64,4,96,21,11,48,35,7,18,0,24,3,63,33,65,23,44,2,3,39,64,23,56,25,18,52,4,104,22,19,10,11,33,19,52,11,46,26,28,29,7,9,32,27,8,20,27,11,48,12,17,54,4,2,15,23,10,11,11,24
307,14,13,7,24,24,25,3,6,7,10,51,19,7,14,4,4,10,10,17,43,7,6,54,7,5,9,5,12,4,34,23,17,3,17,8,39,8,41,2,1,21,11,9,17,9,24,17,4,23,22,14,10,10,15,16,21,15,5,15,9,15,12,10,19,17,3,18,15,8,7,3,4,18,12,29,7,34,25,11,40,9,17,5,17,9,9,14,8,54,10,13,15,4,17,19,4,7,5,13,6,11,8,12,14,3,19,21,7,32,12,9,30,4,50,10,9,8,19,13,22,6,5,6,7,24,5,9,5,23,11,8,7,47,31,7,4,24,15,19,11,3,2,3,21,3,33,16,7,3,10
308,106,172,34,57,71,79,31,120,62,199,176,56,112,106,306,157,17,302,66,76,181,78,101,142,68,270,89,94,217,299,277,104,238,60,68,203,125,90,270,191,293,84,303,33,162,403,122,49,103,32,203,58,299,213,160,80,147,33,311,1212,36,75,283,91,139,42,90,118,221,93,128,228,71,486,37,181,20,379,161,240,216,461,183,276,303,150,89,190,217,92,102,32,51,315,300,29,98,96,106,45,32,79,645,198,103,404,183,148,40,235,95,635,81,89,100,90,280,229,123,102,31,20,88,16,292,9,68,110,313,245,239,81,353,132,104,210,116,201,97,27,92,54,149,169,118,16,117,364,77,360
309,33,52,40,103,39,62,34,30,129,115,37,31,27,51,13,56,41,32,25,34,45,33,81,61,41,22,10,29,108,38,90,57,93,57,61,41,84,46,59,27,61,56,29,27,116,103,33,22,62,38,41,64,46,46,47,27,115,33,53,65,39,91,65,22,28,54,80,60,32,85,38,67,49,37,35,21,43,74,39,48,49,45,42,55,46,19,15,83,40,43,46,32,17,79,41,20,94,41,26,34,30,35,23,107,57,48,26,176,38,72,30,107,51,29,54,74,19,101,56,77,45,78,68,13,42,72,26,66,50,48,61,35,55,53,30,33,27,32,38,32,39,68,12,22,15,37,51,68,13,57
310,1031,626,161,514,303,968,301,546,291,347,453,384,360,574,432,363,396,238,388,786,620,234,357,506,130,434,127,120,427,228,436,462,519,437,186,231,306,455,780,554,145,256,521,208,974,1228,225,291,763,395,183,581,634,162,406,200,186,647,429,305,170,470,311,161,308,488,260,409,155,384,406,201,698,1436,90,272,142,303,79,304,538,303,483,285,197,383,314,320,266,580,483,254,1541,888,423,184,260,247,1906,523,102,279,335,671,116,472,565,212,236,374,644,595,280,288,263,348,206,586,290,1103,262,243,353,194,371,463,1263,140,328,179,475,295,298,267,190,702,510,388,730,345,434,166,104,440,121,505,471,383,120,938
311,84,54,573,416,421,312,25,930,244,389,267,120,302,222,146,576,197,208,166,309,148,347,251,211,52,1412,260,93,61,134,288,178,240,866,579,140,205,240,230,371,89,143,317,344,86,517,301,126,169,29,90,329,117,156,905,184,135,131,883,318,80,194,286,424,596,62,84,174,1750,67,26,55,107,386,120,203,196,103,208,41,240,2697,109,630,94,44,143,113,72,458,371,132,206,248,250,147,51,401,417,153,66,90,182,246,436,384,393,456,48,62,60,588,200,125,267,42,1156,598,416,39,242,92,109,113,179,75,84,197,96,102,434,104,581,174,2897,482,91,75,37,289,287,432,138,113,156,81,135,190,224,124
312,124,1483,318,211,48,163,33,277,199,118,185,55,95,57,291,316,135,183,209,309,52,145,333,141,126,1545,102,39,149,57,131,110,239,58,244,93,685,165,84,649,355,454,438,106,103,315,166,231,100,50,210,42,140,95,200,56,688,206,365,195,149,153,178,73,520,150,521,64,299,121,46,30,497,856,100,90,225,110,159,164,188,980,137,208,89,162,89,82,196,142,148,187,477,124,169,90,574,52,282,26,69,133,129,273,261,58,333,81,136,166,178,83,62,23,406,66,158,219,552,546,50,143,349,139,58,432,132,270,94,187,22,40,692,268,712,163,17,154,73,273,102,345,27,251,53,524,97,107,414,435
313,534,332,153,510,306,166,136,500,360,232,404,217,261,239,277,177,227,181,468,175,734,241,213,249,321,468,390,337,353,228,624,185,546,363,438,178,246,488,378,441,305,245,271,209,290,536,268,162,265,267,433,172,338,201,568,345,443,222,318,475,533,711,329,248,468,254,484,225,257,400,201,135,394,278,291,214,201,356,182,428,448,331,180,332,318,303,242,261,384,389,272,277,340,482,340,277,270,197,461,139,140,259,220,664,359,357,254,300,418,542,404,228,921,289,187,363,78,126,190,392,172,298,498,85,233,295,228,395,382,186,261,258,302,238,282,276,175,205,421,515,270,317,187,410,75,227,498,394,247,439
314,64,43,80,103,136,19,17,50,11,60,150,39,99,35,147,52,37,7,3,76,46,6,237,354,320,25,184,1,36,24,34,132,41,38,127,0,96,139,13,30,2,12,1137,19,65,18,275,3,304,8,14,37,426,8,42,39,76,14,151,322,28,207,512,60,35,9,83,101,176,24,129,39,262,285,48,16,17,6,24,6,333,34,47,31,30,53,26,38,144,109,9,11,58,94,78,100,140,7,9,29,0,9,39,303,4,6,14,4,17,103,41,371,586,53,43,66,26,33,41,19,94,130,11,9,19,27,25,18,5,11,153,32,74,574,27,83,12,8,10,51,43,53,7,77,24,370,21,56,61,81
315,58,2519,738,109,8,242,3049,83,30,2218,126,116,17,54,809,264,107,766,1849,578,4499,341,962,117,766,692,302,4510,1330,11,28,3886,122,85,18,172,70,275,162,606,154,113,938,3254,119,4672,1191,603,2449,118,144,507,583,2261,445,172,326,51,87,1569,2344,2869,544,266,108,1531,1539,177,212,61,410,947,292,53,67,87,594,62,147,3915,7331,1777,47,123,35,104,921,29,209,92,225,173,895,259,464,1062,288,61,261,76,834,232,824,282,2129,247,1231,852,934,304,36,397,507,375,323,2056,433,3022,79,161,944,354,11292,58,1494,360,82,1527,282,244,2837,1245,84,94,794,559,2541,141,675,1120,3433,496,51,580,118,408,36,37,244,268
316,2,5,76,366,80,14,7,1,14,11,23,0,4,5,19,4,10,17,245,16,95,9,8,30,15,45,19,37,24,139,78,59,58,64,9,8,10,20,61,4,11,61,21,2,53,53,6,15,130,201,905,35,215,19,56,12,8,35,2,10,0,0,28,3,27,245,23,1,14,35,5,5,26,86,39,99,29,2,11,376,158,0,13,7,6,57,24,377,5,28,19,7,28,37,0,403,52,41,10,7,6,18,13,4,44,41,239,9,2,6,65,1,154,28,90,16,2,24,201,219,0,10,56,17,115,61,11,1,6,4,13,3,57,6,8,64,8,21,0,9,135,186,125,37,13,8,6,43,28,40
