,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
347,10,25,116,58,236,240,86,41,260,5,12,18,58,2,458,687,731,64,341,618,248,8,847,10,242,634,231,364,457,6,170,42,278,72,1028,172,10,163,59,110,99,255,285,137,208,30,91,6,9,1924,283,494,418,116,207,105,73,234,113,47,11,673,49,4,415,118,92,2432,29,57,51,966,52,406,3575
348,84,571,1,6,44,200,9,39,8,31,9,9,8,16,27,17,413,3,32,34,4,61,16,5,10,2,3,53,68,0,7,100,16,61,4,84,5,19,256,19,5,113,8,168,124,8,96,2,15,74,72,4,0,0,0,12,2,0,3,2,4,5,3,74,3,28,1,5,5,4,10,38,31,106,21
349,80,24,22,53,23,35,98,67,72,29,63,30,48,51,8,84,30,91,41,181,56,67,60,55,32,57,134,36,70,60,42,114,53,41,38,34,31,41,42,60,49,92,59,61,79,99,33,10,42,41,44,71,23,43,17,105,27,31,22,189,32,58,41,78,35,53,47,41,69,21,41,56,21,72,111
350,40,40,260,8,58,18,24,57,24,56,118,17,43,44,3,47,111,100,21,55,12,22,19,102,22,298,70,45,25,32,64,68,45,45,23,48,9,55,135,9,7,35,44,56,20,122,18,30,32,71,192,56,64,76,17,44,22,20,19,43,71,39,18,19,16,65,26,3,27,154,24,76,43,10,20
351,50,30,32,30,21,38,4,13,64,103,6,8,15,9,17,37,13,13,28,104,21,90,24,47,13,5,125,29,19,11,18,104,51,23,14,22,7,81,15,36,13,32,34,31,35,12,11,20,71,17,51,3,46,4,0,21,14,30,9,31,28,31,53,14,20,10,4,23,15,12,63,72,11,40,11
352,137,84,27,85,77,103,80,512,31,99,267,72,241,27,31,18,477,612,354,105,52,86,64,22,160,182,19,40,156,391,27,617,18,43,18,28,77,140,48,225,213,135,280,84,345,404,77,19,10,14,53,161,40,97,9,12,29,62,1,26,60,339,21,73,69,207,185,54,116,56,10,321,199,173,327
353,23,22,18,16,10,25,50,16,13,23,10,5,11,44,3,31,26,23,5,51,20,29,24,14,52,38,53,23,8,7,13,28,25,42,6,61,17,29,10,16,17,36,29,19,16,28,14,8,50,16,31,64,11,13,21,15,24,81,19,33,44,32,3,33,15,14,16,14,31,21,30,8,68,8,126
354,4961,362,1106,815,38733,480,2163,6581,376,724,1386,130,226,103,452,279,281,998,3749,1745,317,391,220,194,870,8728,2612,332,1610,800,305,320,1214,588,2406,1489,149,8547,84,372,184,604,2594,716,1032,379,123,39,89,208,1114,144,217,119,594,696,265,512,949,405,210,663,109,1528,42,119,138,203,1567,1051,1325,256,867,977,395
355,58,59,10,122,258,131,50,16,41,494,677,135,174,182,179,76,39,296,94,87,30,33,170,186,12,72,154,84,50,78,26,31,179,173,27,243,260,49,102,224,437,65,26,159,547,176,12,41,748,38,223,152,48,220,7,85,21,9,75,38,101,122,9,48,13,452,72,56,828,113,19,323,671,44,118
356,1019,951,189,40357,10,754,538,126,72,970,22,3851,2201,159,48,2871,192,3,115,409,183,698,334,721,44,4616,4,299,5,187,767,1118,399,139,40300,5384,1,302,18,416,683,512,29,600,84,26,773,915,143,19,79,110,109,121,13,279,6533,236,27,6449,131,831,59454,471,1876,416,933,165,190,66,38,674,359,722,202
357,7,176,1935,49,11,14,25355,1282,75,152,7327,335,27,18,86,186,4,25,263,18,137,1257,479,862,364,3095,165,6217,4475,18,38,91,38,588,221,140,182,361,1582,520,94,606,3182,2,90,547,49212,32,32,718,381,281,2165,195,338,13633,100,963,18,47,226,649,15,460,1002,58,1010,1,15,12,22,9,398,465,563
358,148,139,79,249,97,77,167,220,202,158,287,97,125,452,48,271,280,183,101,145,91,121,94,167,282,161,213,238,80,121,44,217,30,77,113,177,69,84,54,102,232,98,13,132,78,81,44,32,109,85,201,80,242,58,30,73,213,208,171,47,131,466,124,142,77,221,84,118,98,151,158,67,70,189,216
359,30,89,32,42,221,126,144,90,333,33,60,56,107,140,20,110,146,65,28,222,56,71,55,113,107,66,37,75,150,88,63,99,15,73,31,120,86,51,55,62,42,211,115,32,230,44,41,21,71,20,37,257,73,42,30,74,21,154,41,95,49,49,74,69,36,52,91,132,39,184,47,87,115,88,53
360,11,20,17,7,4,7,9,7,23,27,1,3,13,16,10,4,19,17,8,18,15,13,10,19,9,18,30,8,10,6,12,19,9,8,7,15,2,10,19,40,2,11,20,26,17,31,18,4,38,8,11,27,2,9,6,26,16,4,11,6,21,14,3,17,9,28,7,15,34,16,13,25,17,18,17
361,129,134,404,315,270,102,63,108,329,121,677,428,27,123,26,147,1993,62,733,186,24,563,216,661,547,29,275,56,339,21,91,2190,32,35,197,80,488,402,84,95,1688,512,231,87,173,38,59,108,1230,1050,249,232,944,39,1049,57,533,337,182,94,693,441,25,113,90,468,179,1244,55,10,328,1855,234,157,834
362,73,129,317,93,31,19,9,0,346,148,1125,4,60,8,14,26,53,645,308,62,670,172,4,251,478,46,89,22,43,185,85,1,2,5,13,184,9,2243,15,19,4,80,446,123,96,152,233,71,1660,182,478,295,50,1,33,211,39,133,4,56,63,223,13,5,318,758,44,14,26,53,5,3,17,257,46
363,8,9,47,47,31,14,34,10,7,18,14,1,12,20,5,35,155,0,6,48,18,6,10,6,12,176,172,13,40,7,90,60,30,29,40,2,9,34,54,8,13,28,30,25,170,22,3,12,12,17,46,19,14,9,9,34,8,4,20,29,23,3,51,29,14,19,38,55,26,18,14,70,2,39,37
364,143,158,609,69,175,163,293,158,137,275,236,215,194,74,33,43,337,122,113,245,548,521,163,938,131,1553,416,68,144,301,255,73,112,360,95,72,379,782,62,1598,127,190,167,560,276,51,318,178,186,247,141,53,90,38,3,312,51,90,147,427,210,661,191,204,65,624,94,96,346,385,31,24,112,84,107
365,176,245,287,2,301,43,8,220,100,194,67,91,15,23,13,7,772,123,72,423,208,96,141,422,408,516,25,31,148,28,118,2710,8,132,490,444,79,600,134,310,27,291,427,4,3060,9,978,14,155,5,2,67,13,36,8,6,20,17,336,135,336,8,47,114,4,140,36,1450,75,187,371,35,2496,23,1216
366,14,108,65,84,39,53,98,46,144,64,114,6,20,183,12,85,110,151,39,112,90,22,83,37,123,83,28,8,90,61,85,153,26,43,35,40,28,22,48,41,61,59,34,155,44,21,22,17,287,56,253,202,107,31,61,130,42,12,29,256,70,28,45,103,8,38,16,82,157,60,70,15,67,108,93
367,43,25,26,40,10,69,23,19,44,5,135,5,13,20,3,4,20,17,15,27,15,44,11,13,16,20,49,46,24,26,13,66,70,10,27,75,40,17,5,3,31,25,10,11,19,36,11,12,20,12,24,47,33,9,40,15,8,24,4,15,5,43,5,31,15,3,29,64,17,17,17,25,19,32,15
368,29,44,10,28,16,21,56,28,23,11,27,7,46,18,6,24,42,12,25,66,46,7,22,23,14,46,8,13,16,11,33,24,42,25,15,32,18,12,16,14,22,33,71,26,24,24,13,4,13,13,35,47,10,10,7,14,25,18,20,20,4,18,36,21,14,20,8,19,20,24,4,20,23,9,24
369,13,17,11,40,17,136,74,20,42,54,3,15,62,6,2,61,13,28,30,37,29,147,39,35,13,31,56,29,134,44,75,12,228,14,6,119,31,61,37,117,55,13,69,30,45,40,18,30,15,28,115,30,6,3,11,55,14,25,73,67,63,5,23,25,12,34,10,6,16,13,52,19,32,14,8
370,181,843,245,107,77,267,241,555,178,166,432,122,101,328,140,181,141,216,356,343,136,124,271,1196,171,527,292,63,173,122,768,323,210,200,188,120,126,177,202,427,101,382,174,368,100,49,113,122,410,198,430,144,145,177,152,191,99,190,167,341,113,499,316,464,108,529,248,179,293,196,98,138,192,245,668
371,27,38,5,7,26,12,17,51,19,10,20,10,20,11,7,25,36,19,16,143,56,21,77,35,15,27,40,23,74,12,92,28,72,20,5,77,35,42,112,52,30,42,85,16,32,96,4,7,10,98,110,28,31,7,11,31,81,14,17,34,23,43,53,47,15,33,48,43,16,36,11,52,7,38,33
372,18,91,28,11,17,36,15,38,34,53,16,21,23,26,9,16,14,35,39,46,13,40,16,38,13,35,28,30,23,15,38,71,26,26,27,16,13,51,27,44,29,18,35,23,28,17,17,10,21,29,49,29,43,9,14,21,16,31,27,36,22,32,10,32,8,33,37,21,30,31,45,38,25,43,18
373,46,90,47,68,36,51,110,59,283,92,88,37,59,38,26,138,108,44,48,77,98,52,57,87,51,88,48,65,93,151,106,52,27,149,49,81,20,45,38,64,16,100,24,92,118,65,34,23,103,41,129,36,105,30,41,25,20,21,109,63,70,36,25,52,24,43,36,81,29,31,49,41,60,68,120
374,29,307,482,4009,50,345,3372,73,133,3,68,172,329,9,9,450,249,1400,51,95,938,326,68,412,15,576,181,1178,1372,34556,55,715,1273,114,179,1205,219,253,404,226,89,0,809,759,18,17499,2,0,37,588,2243,21,143,237,348,222,406,224,389,32,15381,7,1801,6296,399,1452,798,75,280,190,567,2943,1,94,3
375,95,263,74,6,81,119,158,113,279,14,203,7,113,145,1,182,88,102,0,22,50,50,6,327,198,54,83,20,1657,25,57,52,56,111,600,22,461,2043,46,357,12,26,23,24,105,823,84,6,331,145,67,15,1,18,4,25,14,97,42,76,36,31,87,62,12,906,4,525,4,234,7,573,155,39,102
376,3211,1690,281,608,2218,769,538,6200,513,2886,253,2001,524,366,51,314,609,138,217,135,144,2176,979,162,883,174,2156,136,1584,346,159,1282,1316,639,99,1397,35,108,597,104,3703,451,164,5652,5148,267,173,10,3884,876,1880,2949,1397,337,14,400,86,2675,15419,1548,145,69,1908,872,126,43,1123,1182,404,571,759,694,378,1234,2831
377,159,280,147,90,128,70,123,241,207,174,204,61,278,92,63,103,423,113,213,447,76,272,58,255,140,109,308,42,247,163,550,141,97,72,88,198,65,285,337,378,107,334,104,245,328,147,89,64,99,124,228,291,155,187,26,149,169,83,146,75,87,199,241,133,149,149,121,126,234,137,180,222,52,104,210
378,199,34,253,178,90,74,248,3188,103,215,35,26,30,110,112,36,147,282,568,707,122,17,82,2964,61,2119,158,24,220,144,78,16,1790,128,8,870,280,84,194,31,21,4158,412,41,732,686,2749,76,19,3806,441,181,570,55,1072,11,4,2566,783,1419,1996,275,910,144,294,1699,674,48,49,15,615,2049,23,1179,720
379,441,92,106,13,7272,324,6,538,404,169,7,3,265,4,1,26,93,10,4,4522,5,73,5,243,15,4,73,129,351,1149,137,50,64,353,3185,82,69,20,34,128,32,222,3005,163,270,620,7,100,26,9,742,10,26,252,85,17,62,49,99,29,658,478,76,12,270,19,10,72,18,34,5,65,6,12,2
380,140,87,38,68,20,70,60,107,77,53,62,22,66,76,5,65,102,52,78,133,84,83,40,74,43,117,132,99,55,23,111,113,54,30,63,46,21,64,70,103,42,49,96,71,118,44,47,9,42,53,68,99,47,32,30,42,36,30,59,46,127,54,47,110,49,89,68,26,59,49,79,68,44,58,93
381,46,450,63,502,693,3349,3880,301,3501,38,658,1836,41641,242,927,842,1814,16470,4968,1747,39,29628,77,2068,938,225,1096,161,541,290,4098,125,509,157,40,597,62,368,1235,6651,505,171,346,1169,586,1171,248,63,212,1149,6278,295,303,2105,29084,911,790,17,831,3741,133,2143,200,260,545,2656,491,172,115,9048,4225,235,16,47,925
382,87,50,80,25,52,59,33,140,168,26,101,73,49,49,14,44,60,91,52,33,44,75,57,41,32,114,137,113,116,40,42,158,10,40,50,49,37,91,48,76,42,79,46,49,94,64,9,34,36,86,33,47,59,68,11,74,56,154,49,104,83,73,40,31,11,53,50,65,13,124,98,33,48,69,125
383,58,31,301,77,12,21,3,27,22,348,14,1,13,3,25,7,0,195,5,9,19,99,5,24,93,54,5,3,141,62,5,51,5,8,85,279,93,25,90,116,11,6,128,7,56,348,18,30,525,41,559,7,101,72,39,158,31,56,57,47,40,143,22,18,2,61,26,38,48,68,35,84,16,11,139
384,155,102,114,168,121,54,215,311,84,357,261,255,328,230,43,173,293,427,142,313,779,244,301,704,78,129,364,68,275,133,946,126,607,1162,324,501,90,337,341,626,334,246,520,373,746,181,208,123,41,412,290,213,151,272,152,490,256,151,28,98,1828,298,122,261,166,686,242,161,289,465,477,279,156,140,115
385,20,88,56,41,259,261,36,52,87,14,23,53,82,16,26,91,70,26,54,133,35,45,13,167,13,202,73,79,13,52,155,328,136,4,7,160,39,20,269,98,16,64,7,6,38,38,10,20,61,12,674,106,225,50,1,300,41,106,22,88,16,68,119,127,7,52,21,84,153,36,40,27,232,115,8
386,1,14,27,17,3,7,3,1,16,7,86,19,15,6,0,4,87,8,2,9,32,10,10,126,0,6,12,99,3,0,40,11,15,38,17,3,5,8,28,8,57,21,4,165,5,44,1,0,1,18,9,76,13,3,3,14,4,84,1,5,2,24,18,2,10,4,12,18,17,13,1,71,10,7,5
387,20,262,5,53,89,185,1,252,50,11,212,294,24,8,56,243,143,40,41,152,29,614,78,82,5,25,5,48,48,154,170,266,89,44,21,146,54,57,56,10,8,18,227,66,78,9,4,5,38,156,51,117,7,22,2,140,19,142,17,557,278,4,33,118,42,73,93,64,61,44,86,358,108,30,116
388,983,346,436,186,426,532,245,201,671,331,271,344,169,409,109,1022,509,1143,327,833,201,184,105,369,333,987,181,238,249,155,257,299,475,91,152,135,197,300,338,469,127,325,667,213,171,188,312,85,663,402,385,189,477,180,126,248,290,171,117,750,167,294,335,623,170,311,272,218,433,251,528,342,86,325,373
389,9,18,64,19,3,29,100,474,150,5,294,6,187,119,79,402,6,503,8,238,72,1762,3555,106,61,14,37,92,716,6,301,178,77,47,16,31,29,62,5,18,1902,10,8,0,187,27,59,37,246,21,930,975,237,1877,224,2259,68,9,2095,1,160,178,33,195,68,2742,224,89,805,22,267,2632,59,15,1047
390,416,312,409,173,362,892,39,211,267,1307,207,65,176,88,387,141,28,2663,521,119,3098,6056,477,242,36,389,701,713,261,20,71,2213,9,68,54,101,741,54,1237,92,1551,1164,97,4603,48,16,422,115,163,48,59,44,28,294,38,50,1726,282,410,996,572,10,1487,572,65,7891,108,429,179,170,193,6868,2596,5735,159
391,466,989,587,750,335,647,473,1228,628,1099,1020,582,443,1040,123,1051,454,298,428,1328,152,748,1456,322,113,542,915,834,3582,529,123,835,271,1005,652,1304,62,138,405,900,268,678,421,205,231,61,369,463,588,175,947,2638,564,165,127,157,451,202,250,754,375,306,639,1648,329,1510,935,137,455,671,594,78,255,1264,297
392,29,8,11,43,9,148,46,15,20,60,38,8,32,30,3,6,19,128,37,4,9,45,51,50,59,49,51,28,7,22,17,27,22,9,151,39,8,32,31,9,4,34,60,176,16,99,3,1,14,7,22,12,5,25,18,32,54,12,2,11,6,35,33,117,5,43,109,22,93,12,6,64,26,46,3
393,12,29,130,125,38,120,5,75,410,19,10,2,12,71,4,13,6,5,17,69,44,11,6,304,9,100,132,311,60,223,48,44,55,37,7,180,14,199,174,50,53,21,148,6,10,13,6,4,13,13,99,316,9,18,45,13,55,173,146,8,14,53,14,22,33,6,3,6,65,3,70,19,16,22,4
394,39,59,48,22,316,5,59,102,0,9,217,0,6,38,0,11,102,49,4,57,0,19,18,166,8,29,44,3,1,91,20,55,5,5,87,70,6,12,1,104,148,8,13,7,68,7,0,55,12,47,21,14,48,15,3,15,83,6,80,115,8,2,9,119,3,2,15,64,12,0,2,2,124,28,32
395,6,104,142,19,154,158,5,2058,849,4,320,25,54,5,30,206,320,124,55,157,10,8,199,140,523,27,147,23,144,23,92,126,36,24,151,7,21,23,8,18,1,18,69,52,74,153,2,17,34,32,35,13,33,56,214,165,13,392,9,30,405,2714,16,0,37,4,114,383,7,2915,83,9,184,190,101
396,10,28,166,15,75,9,98,53,4,28,4,12,6,3,11,3,284,12,34,15,40,58,6,35,4,83,35,824,190,20,1042,25,60,68,9,11,21,8,5,26,11,220,50,12,1,47,8,79,3,233,2,13,39,10,158,18,0,263,84,65,24,228,4,90,419,19,4,433,69,1,16,11,36,34,11
397,39,62,33,34,30,25,26,44,51,69,50,18,24,34,18,30,19,50,52,71,63,66,20,109,43,59,41,34,20,40,24,70,57,15,23,33,31,45,58,68,21,38,43,59,52,17,25,17,36,28,81,23,51,23,7,20,16,20,36,47,45,65,21,46,8,33,30,48,38,48,17,46,21,29,76
398,33,12,16,28,24,10,12,8,25,60,41,41,7,9,16,90,22,14,25,59,8,23,16,39,22,27,13,55,36,12,8,45,16,30,11,9,2,31,28,91,10,1,33,78,20,11,59,13,34,36,12,27,15,6,7,7,8,17,35,15,15,44,15,16,1,93,5,48,6,4,5,23,5,65,30
399,2564,13,11,46,464,36,218,23,1,5,114,95,55,2,3,5,695,24,5,25,41,31,27,1,0,17,149,16,195,19,185,63,149,2,7,270,11,27,1,17,2,25,125,55,3,53,3,10,23,95,51,240,20,12,0,5,763,2,14,767,292,57,26,48,2060,80,2,42,627,0,179,20,8,5,9
400,82,366,184,163,2628,134,4690,549,566,94,69,3,2009,634,131,780,1396,299,90,361,37,137,6,256,84,639,2208,188,135,4005,298,1929,4278,7719,105,684,235,666,52,7,256,89,824,1475,220,158,17,5064,5256,4708,255,1783,73,851,217,932,286,6273,10,15851,159,439,124,1855,124,3323,206,2489,627,207,4040,42,3317,4,156
401,1821,620,450,97,1597,30,18,641,302,1106,166,352,120,800,2,32,107,170,2,96,14,5,6,111,383,12,266,87,2793,128,30,951,1521,51,88,636,138,74,14,117,1608,194,24,278,149,153,43,6,594,347,499,237,293,270,17,57,836,752,145,652,23,22,275,185,0,34,1351,178,19,193,1491,24,1075,5,117
402,60,85,39,27,27,114,179,43,59,147,43,38,169,147,11,455,140,72,37,441,171,507,19,969,175,200,19,47,97,102,15,147,20,25,71,271,421,12,29,91,247,197,91,24,78,193,28,97,51,70,145,99,88,68,29,24,70,28,89,67,24,39,42,106,53,161,561,77,133,196,137,85,83,84,34
403,10,9,9,9,15,14,36,20,8,12,22,8,4,5,2,40,6,14,16,10,5,6,14,8,6,10,15,16,6,2,8,10,4,7,10,16,4,17,3,13,13,5,8,14,21,6,7,13,3,5,25,11,28,3,2,16,5,2,10,12,7,21,7,9,6,11,5,6,6,13,22,2,6,7,6
404,114,12,198,29,23,182,121,8,4,3,20,60,68,25,1,206,84,803,373,21,65,52,3,210,26,9,135,21,8,34,6,143,179,11,181,27,33,69,10,64,14,5,21,2,742,38,79,6,107,5,19,81,4,6,2,268,130,62,0,220,144,272,82,69,63,196,2,555,14,92,240,37,3,8,21
405,113,339,163,90,302,176,257,287,406,84,81,265,100,105,19,330,326,276,167,313,92,256,65,170,133,74,154,146,313,139,275,429,89,186,130,276,64,255,101,260,39,212,322,118,137,211,106,106,301,204,497,124,148,100,83,254,94,121,65,148,222,296,69,93,45,161,118,142,88,92,122,611,55,113,112
406,5,32,15,38,6,37,57,47,19,23,36,34,18,15,27,24,62,30,41,33,47,34,150,27,3,42,11,16,37,7,26,24,40,4,22,24,14,91,41,59,22,57,16,75,16,21,17,16,23,13,70,19,19,20,26,37,18,48,34,40,7,29,35,113,37,55,43,13,44,26,18,41,23,84,14
407,30,87,99,26,67,41,114,387,31,365,121,11,15,76,12,18,96,155,27,539,40,88,109,193,48,63,38,26,314,2,156,17,125,9,60,100,91,132,13,139,59,104,65,21,97,70,28,22,100,102,51,84,296,24,16,57,19,220,175,71,29,364,65,68,101,23,24,41,158,21,6,119,20,99,39
408,179,196,162,118,71,140,225,86,215,89,194,156,99,285,50,95,89,76,606,87,217,266,60,136,354,22,697,106,226,74,24,285,252,137,61,63,424,158,37,197,86,688,121,111,269,114,55,40,125,221,29,178,207,47,69,46,25,263,27,563,51,192,25,152,414,205,108,251,292,225,96,222,124,74,119
409,51,70,14,2,51,102,13,10,44,8,30,52,6,75,108,1763,337,1,1,480,0,93,111,16,34,208,74,68,33,2,53,80,169,3,59,60,23,73,115,369,24,32,17,32,13,10,14,4,120,148,29,2,10,4,39,18,4,121,1,14,22,65,3,71,72,743,8,41,24,11,2,41,9,26,235
410,210,7,72,46,29,29,133,44,53,337,62,11,13,7,97,26,289,70,53,67,186,168,33,37,26,439,653,89,40,38,10,23,71,14,50,24,56,183,71,45,19,105,149,162,9,117,9,10,88,149,58,92,31,91,8,358,507,63,48,341,30,386,17,207,113,61,25,16,65,28,236,23,239,494,141
411,240,208,227,154,183,335,120,675,420,110,344,114,56,132,82,165,269,882,89,170,53,232,134,158,62,81,230,86,527,29,151,175,124,82,122,294,208,149,155,54,98,189,205,84,95,141,195,51,1041,269,138,459,196,50,42,116,58,43,237,110,128,293,104,340,78,58,177,299,230,217,147,249,87,256,368
412,13,64,14,18,3,141,357,1,33,3,139,111,28,31,58,38,3,34,19,207,23,143,404,2211,216,353,175,209,41,112,1351,180,147,69,52,7,20,7,165,245,1,12,268,12,42,513,197,11,9,30,762,0,4,4440,0,172,43,1,0,2,46,865,150,973,119,189,532,287,99,1,76,1,6,22,736
413,92,130,71,97,163,195,607,82,461,344,325,75,84,119,62,1082,176,191,65,153,96,261,224,187,162,225,40,123,333,314,248,114,46,155,205,237,114,137,98,130,132,456,278,210,277,162,105,60,187,232,77,53,426,118,37,230,105,300,49,163,509,247,95,167,116,191,178,136,14,93,311,55,173,207,983
414,871,26,160,239,247,178,145,293,152,65,103,65,1588,147,21,157,23,149,96,9484,50,146,194,118,175,869,404,10,22,528,160,862,10,120,404,2363,37,90,36,505,228,5583,97,566,177,450,26,18,92,88,93,2016,49,12,329,225,42,9,247,1473,157,3485,107,93,24,81,244,88,246,26,92,143,119,85,92
415,127,31,1198,517,297,536,60,3057,5,55,47,99,72,59,23,455,166,312,168,196,88,3049,18764,776,87,94,3749,1038,57,194,2753,61,468,126,82,300,526,965,1192,1024,138,80,2629,34,648,75,336,23,181,3067,384,358,2320,64,19,466,639,2164,2242,36,273,1824,10,5068,148,76,62,110,97,436,339,514,37,162,520
416,57,107,273,12,414,55,38,44,36,102,203,23,236,178,169,454,428,116,17,287,31,104,459,964,78,140,292,146,230,39,127,201,18,375,128,339,88,97,495,1574,110,134,559,401,42,55,42,60,103,92,198,23,374,489,48,114,154,147,93,144,1064,571,32,197,58,396,230,164,237,55,365,103,73,107,55
417,93,264,61,8,34,111,835,60,85,592,284,558,80,39,83,163,71,714,25,516,154,4318,870,1664,108,50,281,24,2426,623,109,61,121,13,1250,297,120,392,301,106,514,665,738,491,134,172,99,4,691,18,51,756,6735,1239,223,1008,75,1478,942,15,155,43,10,233,78,84,296,128,90,1820,13,1999,28,109,149
418,22,33,38,20,34,33,17,27,21,18,54,29,28,19,12,35,22,35,22,23,4,33,12,25,29,27,27,18,16,10,16,75,23,12,18,35,8,38,14,61,42,9,40,31,19,6,9,9,23,24,31,28,43,25,6,20,18,17,17,46,21,54,72,23,8,59,21,39,27,21,28,55,28,38,12
419,149,209,225,63,158,99,185,111,150,130,84,68,92,150,44,344,147,96,72,132,266,396,231,310,92,106,206,306,170,259,324,266,85,71,121,178,110,97,144,185,119,95,421,222,442,135,153,50,55,137,224,125,107,140,31,227,96,95,95,231,101,149,96,170,55,74,115,109,202,156,166,161,128,121,224
420,18,16,12,5,5,12,8,19,8,6,8,5,13,10,1,15,22,17,15,20,16,14,6,20,9,22,20,17,14,9,11,7,5,5,5,11,8,13,10,14,9,10,22,20,22,4,4,4,13,19,39,7,9,8,8,5,14,9,5,12,21,41,8,16,13,26,14,13,9,9,7,11,2,15,11
421,9,2,9,10,42,2,2,4,10,2,20,2,2,22,3,29,58,13,34,8,5,16,5,33,8,44,4,162,22,2,23,13,5,10,18,16,5,39,47,38,5,68,146,7,6,4,49,1,11,6,34,3,43,5,16,32,17,6,3,17,1,15,64,46,10,104,14,4,8,7,2,34,33,17,18
422,205,601,3363,643,84,37,82,1832,610,39,1824,81,13128,1196,11,523,191,266,111,276,5,213,106,1981,451,65,39,7465,917,11,90,1877,149,304,13,22,53,778,195,54,387,487,316,796,91,19,17,243,125,9,322,1332,9,197,111,656,507,229,344,192,500,33,67,131,99,3206,73,98,361,112,498,3,497,585,523
423,844,41,12,228,1547,1494,253,228,24,254,1125,52,1043,38,345,23,1196,21,708,23,816,48,196,3204,214,1503,590,1497,1138,35,940,2091,3711,229,79,426,11,246,156,1957,4415,2953,5876,975,688,180,142,129,882,108,230,243,7824,62,163,278,28,559,723,148,399,214,11,2015,49655,1752,16,364,264,1120,1001,106,101,2519,74
424,38,26,179,108,25,54,54,128,274,85,1291,124,115,657,171,43,42,49,2,338,32,1423,23,63,591,298,148,2596,2088,77,106,3751,21,1166,437,158,60,167,242,58,20,202,278,25,2433,850,668,240,70,16,943,158,159,76,11,68,133,516,1574,11,61,363,116,210,12,3984,2001,138,100,3933,2,325,843,115,12
425,61,60,42,82,54,53,49,100,59,71,81,26,18,71,29,100,22,44,105,120,42,71,36,69,56,88,68,67,59,37,56,153,42,62,47,127,51,62,44,77,52,88,119,74,56,33,29,21,89,51,58,77,30,32,27,58,33,31,51,76,52,264,44,144,93,48,73,34,49,36,29,37,49,61,57
426,7,22,57,0,0,4,28,21,21,56,47,4,44,13,2,116,9,6,663,47,0,9,3,61,20,24,47,5,149,43,50,6,90,3,8,6,20,12,13,1,0,113,12,3,22,50,2,1,12,4,508,14,20,5,78,5,9,0,33,27,17,15,3,1,23,2,8,73,23,0,2,20,1,35,6
427,186,83,68,96,97,75,10,144,225,15,101,45,40,56,16,100,95,310,42,125,63,183,36,165,147,117,70,22,37,41,88,390,58,46,34,70,43,75,67,107,80,123,150,42,200,24,107,27,73,195,52,87,111,65,22,25,79,84,243,125,43,146,129,90,44,106,34,188,97,102,109,146,54,263,157
428,19,24,37,24,35,40,41,27,44,58,31,23,26,29,11,28,35,44,37,28,25,47,26,39,15,36,28,41,31,24,48,83,22,12,24,47,33,28,22,55,21,119,75,18,33,54,33,18,43,26,22,9,19,16,18,29,21,24,42,52,73,52,27,44,23,44,25,39,34,53,25,39,12,38,42
429,132,46,49,36,126,28,12,41,66,15,54,744,5,35,133,74,274,35,129,37,68,59,7,33,357,44,6,39,50,12,49,162,113,64,32,12,9,1375,49,84,612,62,542,21,4,5,1,3,99,27,172,25,4,2,39,297,35,57,64,92,9,35,421,29,52,125,92,70,1,182,18,73,76,4752,0
430,28,95,72,28,45,63,75,22,110,70,25,20,35,45,28,82,84,133,11,45,31,65,65,150,32,127,80,83,20,101,62,58,12,54,116,111,64,23,57,70,36,91,46,60,154,26,16,39,70,42,109,73,49,20,13,75,98,91,45,87,47,74,134,65,16,55,81,61,62,56,67,235,106,58,52
431,9,35,15,14,27,30,5,10,25,7,9,5,115,7,2,30,10,5,2,84,13,33,8,7,2,19,17,29,35,4,27,26,21,13,12,13,4,10,17,8,21,6,16,18,14,3,5,0,8,16,26,14,11,5,5,7,6,9,15,7,27,32,20,22,31,26,3,29,21,21,13,28,4,5,10
432,59,66,8,11,46,11,8,52,26,24,24,16,4,38,5,30,19,13,15,5,10,22,9,11,12,17,12,13,5,32,20,13,10,1,8,11,8,7,33,12,12,67,29,17,15,8,9,8,10,34,6,22,11,23,4,4,4,6,16,20,40,17,9,6,8,31,16,16,16,2,11,5,15,21,5
433,21,11,10,13,8,10,28,23,21,20,18,9,5,11,5,40,9,10,16,23,9,39,7,23,12,17,32,6,6,13,13,36,10,36,4,8,15,25,21,23,4,28,44,17,24,12,13,7,28,9,14,2,13,9,13,7,9,22,8,13,48,19,22,19,11,21,11,11,21,15,17,17,8,18,17
434,426,333,65,73,45,1018,58,171,51,160,18,777,3,294,269,1293,9,157,70,114,1292,73,540,25,332,214,41,44,24,19,229,255,1144,38,4,517,108,88,97,124,48,684,177,50,66,11,13,76,22,129,66,538,88,46,82,40,20,290,586,784,57,65,1116,223,1429,27,165,37,59,25,28,439,113,68,43
