,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
397,2545,895,2343,1681,389,398,1175,35,201,362,1895,344,832,5417,17,2052,219,60,114,642,991,227,56,915,1169,1019,404,1851,454,67,1569,2137,2454,3218,856,615,544,501,369,2757,1492,311,2267,3119,877,100,247,32,23,247,827,181,67,1353,2257,7971,4862,250,3700,1219,26,537,1926,1251,1540,136,150,186,2412,196,388,6129,1151,1494,287,91,6426,686,77,123,2960,1133,1785,110,4600,3647,479,1019,763,7789,122,14,1742,729,313,18,105,72,788,124,37,1199,660,1184,1628,69,2064,85,229,490,131,1522,8,353,561,1612,1043,100,221,38,921,206,643,125,162,693,6337,1244,589,371,56,210,1109,47,11869,711,306,595,59,922,506,3033,1296,76,1593,2950,1762,1343,119,1810,162,207,710,380,29,31,526,3291,186,1865,24,1452,391,568,741,355,2183,1512,128,1588,11679,266,9723,3746,79,162,1920,1223,1808,1171,30,680,600,2399,336,4327,102,169,344,214,6810,780,153,1064,459,1299,152,222,849,191,166,1119,866,1046,298,68,2409,1294,496,1399,57,7189,256,103,1872,1179,1482,1330,486,216,1218,4493,707,133,7389,1032,517,1130,223,799,498,416,232,40,471,1502,1225,411,4243,427,140,3476,326,2466,394,2521,5364,482,3807,558,2837,850,3438,2061,1094,89,1037,59,273,42,972,5218,7253,1699,519,25725,847,2345,476,369,532,107,824,1705,3393,92,272,155,1352,44401,197,1252,13137,1902,10117,167,2869,416,1097,249,1126,608,1660,40,328,567,68,1878,90,535
398,357,143,5690,295,210,9634,2907,186,2,129,1396,4506,849,1118,19611,840,713,230,435,125,28950,4658,7534,345,146,1487,11020,2174,226,1520,969,681,1009,2511,41,110,438,987,2597,2090,570,49141,2865,240,145,8391,8657,2079,203,131,11118,8968,6079,474,8250,819,191,2809,35061,1564,22249,457,2025,1706,3373,113,1293,1433,3164,1815,770,721,2155,105,190,233,640,1891,3870,4533,2164,2042,3072,1072,1281,2802,2407,154,62,16806,58791,6417,14,265,686,2980,19598,1809,592,133,427,1740,1097,5071,873,82,133,2458,279,1285,2519,1287,96,2004,7783,4585,1534,2320,1032,5447,8751,16,2521,143,488,10073,235,5289,12080,9410,219,5309,3408,23277,244,4230,12675,2446,16524,986,1820,599,359,13091,20348,13450,1287,466,1988,202,2731,2216,50,22,2227,742,1437,654,629,15297,38,1666,39096,96,394,195,249,2055,8124,5340,18,9685,516,331,219,934,492,5348,3,159,383,1632,1271,695,55,265,1589,1930,39,383,432,635,116,81,9400,1946,48,7002,24,963,59,3958,770,199,1029,1720,118,176,1173,1787,3176,7011,1629,10879,208,885,674,171,1259,212,1503,5041,51,485,744,273,16325,6082,1103,25505,2990,6258,3080,74129,27,8751,1364,523,1176,2094,18426,1029,3483,562,9787,1575,440,290,71,111,3750,1607,13233,3149,80,131,575,197,1188,702,8714,34,61,558,46,24101,5,814,739,25291,2409,2502,12059,826,2072,7175,655,1041,7730,270,43444,19,492,520,3344,3795,3983,464,12110,746,5834,2253,3700,724,453,67,1279,969,120,2661
399,364,9581,313,319,1898,2666,1366,463,97,719,208,5404,85,430,199,492,138,132,935,3438,1095,115,416,249,230,2850,316,934,328,82,2146,1352,1698,5750,217,10887,582,95,1525,98,1056,447,586,2656,153,430,28,328,350,516,1220,1321,61,2608,28,856,40,1053,400,67,3464,433,6735,2488,1005,470,1526,493,1665,844,427,582,671,1237,4505,50,1194,144,3658,1012,891,946,820,69,45,2002,1141,2548,281,314,2100,370,856,227,2307,1162,154,419,986,189,228,973,142,470,832,814,220,7446,196,198,59,4164,2455,496,522,1703,370,1940,290,2758,351,383,719,1234,171,1009,316,928,949,3809,223,390,663,125,1637,270,110,971,214,6096,191,3999,811,426,1271,98,351,249,339,1402,218,1733,1020,78,341,116,377,213,75,153,55,298,508,557,396,2031,4623,1150,1260,1784,749,1070,241,524,884,1230,222,829,96,520,237,1225,163,4261,50,1262,670,124,135,183,1479,3582,127,678,352,1405,4545,414,192,2014,195,428,198,246,433,2742,604,279,1986,565,316,969,366,578,238,3824,475,2620,1128,748,1323,2429,99,381,997,2077,48,190,1426,362,190,128,173,348,181,3511,203,58,585,312,245,357,180,3723,11043,700,717,1966,243,2701,497,332,1019,657,706,190,613,450,1637,2869,400,135,201,4230,310,878,408,183,252,147,65,827,129,1447,80,5908,3928,131,264,244,160,3094,715,725,834,552,334,1849,4880,361,2107,470,179,384,4088,693,470,806,568,3819
400,37,12,113,76,14,39,26,65,22,195,45,141,41,47,76,17,112,23,97,41,91,67,17,340,264,28,82,61,14,78,29,107,47,244,140,91,21,311,237,40,295,128,81,163,21,80,59,88,26,22,42,52,93,89,105,139,137,70,76,103,95,27,99,36,48,34,51,47,33,147,40,125,100,300,35,7,305,554,53,92,175,34,80,51,74,49,26,36,182,27,72,92,389,83,169,258,56,125,73,23,16,69,11,77,12,42,31,59,112,47,48,34,72,94,128,65,134,160,31,123,116,15,76,73,377,112,71,32,22,193,51,192,293,28,63,106,21,22,21,47,53,72,155,227,352,140,87,123,54,159,39,34,129,119,199,38,77,68,57,73,3,8,20,97,186,87,111,81,76,57,198,147,96,28,77,63,80,42,26,81,24,81,63,332,20,73,86,135,62,134,84,56,48,67,170,22,29,64,519,182,28,104,244,125,23,112,63,55,158,253,237,58,110,85,106,76,165,87,241,104,35,103,29,17,15,71,41,53,316,49,47,59,142,16,25,239,43,247,227,91,68,100,180,60,54,71,61,157,31,15,72,13,23,24,10,5,40,109,49,43,196,53,94,334,84,112,28,327,15,163,19,44,85,65,184,93,2,24,12,46,46,19,28,48,55,33,35,113,329,17,55,77,44,38,73,57,196,342,77,37
401,17,839,25,13,47,73,475,17,103,50,37,154,407,25,35,9,7,6,63,2086,27,4,42,21,19,300,493,19,33,306,16,182,64,349,99,42,90,238,34,13,65,100,461,39,77,25,23,47,108,114,156,265,30,44,152,19,20,67,28,35,20,45,63,183,58,115,657,109,46,32,59,193,112,43,8,6,27,49,48,41,36,47,23,28,179,35,54,6,89,12,3,136,7,15,47,163,34,29,76,36,69,117,31,69,35,32,45,194,29,87,106,123,36,27,17,166,145,61,91,124,14,16,131,118,239,36,208,82,19,55,127,108,122,29,51,27,78,22,51,126,205,33,33,17,108,103,25,31,11,52,189,2,61,12,162,13,231,31,107,33,46,21,58,15,875,242,316,54,33,108,93,185,63,20,11,46,13,150,1360,117,7,41,216,197,14,254,557,10,24,104,116,304,211,216,354,6,58,426,46,21,48,322,413,25,50,76,42,81,59,43,2234,198,34,84,17,30,63,125,100,63,53,189,10,6,24,76,73,137,431,16,9,25,54,23,26,126,317,25,36,85,177,405,101,43,200,342,31,142,78,119,139,76,62,14,71,15,35,56,477,44,59,58,13,8,93,38,47,149,37,30,53,49,73,101,44,94,58,130,6,51,28,59,129,16,72,273,11,66,52,44,182,28,39,63,54,45,228,42,22,31
402,1,0,30,74,7,48,8,12,13,24,1,62,254,2,665,194,9,7,14,19,0,0,26,18,5,0,8,21,38,32,99,61,2,62,95,109,11,68,15,19,2,30,88,93,7,7,33,34,90,112,6,72,74,59,5,118,17,147,19,20,30,1729,15,11,43,31,2,22,61,145,3,23,5,6,8,2,56,7,97,66,28,1511,54,31,1,25,1744,20,68,1,1301,22,55,275,30,284,979,102,21,380,32,132,535,1,9,223,14,62,4,16,14,6,35,37,55,140,214,120,79,14,287,10,156,8,35,24,32,69,8,5,5,10,442,4,1379,1,174,13,28,4,28,2,53,112,1956,86,3,1,2,23,3,10,17,142,3,6,0,105,0,10,1,728,3,25,14,2,0,44,16,373,208,107,84,87,167,20,9,56,60,8,331,87,100,5,13,119,4,5,140,9,12,8,501,13,0,0,191,575,30,3,10,133,8,16,20,47,57,95,13,447,29,289,97,116,9,1374,85,12,30,51,16,13,51,97,25,0,64,13,25,6,8,823,5,8,8,137,185,53,2,25,19,38,102,96,92,269,69,13,4,138,28,85,21,7,22,23,17,13,95,14,79,14,6,8,12,11,7,824,5,211,8,28,15,160,4,30,10,14,34,5,9,199,7,1,2,4,431,18,428,24,395,17,35,80,2,2030,21,7,1,31
403,72,307,263,2013,548,458,582,5160,185,250,48,158,196,51,323,46,1184,60,115,332,71,55,91,310,69,15,92,1510,918,6972,890,3037,647,2360,75,665,355,5339,723,11,886,57,103,77,11,43,72,26,46,80,37,1747,346,8515,1378,195,82,975,437,97,32,370,90,112,256,105,1285,356,342,9,171,69,104,1022,69,73,434,863,357,350,916,277,65,812,582,236,115,88,234,13,214,2998,73,437,352,354,66,327,146,71,198,35,614,2123,883,23,21,733,214,229,47,20,2387,266,225,1018,1609,532,304,105,397,20,661,1433,67,278,30,475,75,2349,372,155,226,40,42,101,36,594,222,227,38,14954,271,131,1482,174,39,153,91,26,241,566,515,73,164,124,816,256,491,231,5,205,49,148,235,91,131,345,439,78,1694,265,153,243,79,49,1037,490,573,324,652,316,49,253,13,56,113,365,70,716,368,187,2146,267,527,82,109,178,861,141,496,2217,88,649,74,439,16,215,136,315,71,5166,717,3262,549,367,102,301,416,200,74,186,272,561,165,234,318,1106,318,485,179,119,516,30,2087,1133,334,807,442,31,626,3380,190,69,40,831,260,289,121,118,444,521,127,1631,28,91,1884,654,135,148,526,309,492,105,485,130,90,286,463,113,108,2026,42,107,108,126,71,349,19,972,392,975,441,112,454,224,271,32,179,774,102,83,11,1242,171,81,116,554,50,181
404,44,10,78,23,28,328,33,318,15,94,5,215,263,37,240,10,294,95,62,10,14,19,6,19,28,25,54,311,15,679,25,250,231,94,584,47,123,148,817,49,5,1419,4,31,22,90,114,9,46,39,402,62,144,25,445,246,751,83,15,17,150,34,392,17,226,359,5,16,135,724,685,5,13,1153,177,7,991,110,349,295,53,138,161,94,70,343,15,614,119,34,80,156,0,532,15,173,64,157,204,255,282,84,0,180,8,23,79,289,34,152,16,58,5,7,6,276,507,196,81,16,269,6,85,54,171,109,124,124,21,125,21,14,38,194,236,0,1141,47,335,257,13,223,2,62,6,0,309,1603,21,72,50,547,44,42,198,71,43,178,320,30,3,178,17,80,284,80,501,200,65,599,19,3,161,6,87,87,144,2,14,29,10,34,10,98,79,67,20,121,448,12,16,61,105,77,3787,652,62,130,1,18,60,83,9,101,26,38,275,609,157,277,290,67,429,32,13,485,100,368,557,98,391,63,21,23,21,109,50,45,181,142,132,91,13,45,567,2784,32,68,199,385,6,27,218,74,126,38,157,542,3,6,217,18,18,127,115,43,31,850,224,123,78,22,7,404,63,424,82,130,2,60,18,72,64,457,80,24,37,37,117,61,13,140,2,85,99,52,97,19,86,665,26,12,37,733,72,33,33,86,5,111
405,161,190,725,150,308,212,266,166,93,38,256,427,195,297,177,48,463,78,186,164,45,36,98,310,41,169,19,162,159,91,225,176,572,437,118,400,188,184,219,185,197,423,185,327,125,366,104,234,240,280,224,271,176,105,307,138,288,161,70,157,270,109,217,154,279,295,171,108,275,166,260,409,362,173,57,17,904,238,60,65,410,200,112,102,146,206,104,123,192,24,198,471,323,123,270,449,121,61,133,28,64,214,76,252,8,159,229,598,95,18,69,146,84,124,597,548,285,407,380,78,181,56,143,65,190,188,490,251,53,72,102,390,171,152,431,92,595,56,126,448,86,88,190,161,263,67,21,250,28,93,220,142,134,132,115,212,210,169,196,232,17,99,48,51,444,345,374,239,309,79,256,73,108,133,117,74,235,137,712,110,76,151,140,199,41,170,153,15,63,99,355,192,232,263,146,30,850,480,90,110,270,334,377,160,77,52,286,134,341,766,256,155,102,135,253,284,408,93,981,682,94,438,34,104,38,287,179,310,98,151,34,307,72,33,133,93,506,225,81,49,37,222,307,407,106,1352,308,76,81,547,186,252,166,75,23,167,44,249,182,58,338,89,101,862,540,58,54,94,376,131,319,389,157,232,160,100,108,266,63,209,82,131,154,168,107,400,101,123,78,262,266,282,115,955,501,455,196,62,394,87
406,86,3,43,11,22,26,32,53,10,28,3,2,24,35,40,7,34,8,4,77,3,49,14,42,6,34,119,19,2,47,34,22,14,9,24,84,35,31,14,12,11,9,34,4,40,26,22,18,21,14,16,31,11,42,34,38,30,51,11,34,2,65,119,30,10,182,25,0,45,19,25,57,9,23,35,15,14,22,20,71,19,64,16,29,23,4,4,24,47,125,39,10,38,22,8,43,22,9,36,23,8,33,17,6,15,19,17,36,43,6,24,26,40,24,72,17,9,28,36,21,9,13,34,36,64,85,25,33,8,8,44,64,12,10,9,37,12,18,14,24,29,13,7,213,224,24,15,53,19,27,5,8,28,83,67,1,32,15,9,28,2,18,10,35,30,14,33,11,27,25,2,21,20,11,9,42,7,49,21,22,7,31,14,18,11,4,6,41,2,35,47,84,63,14,22,6,15,18,18,37,11,6,8,10,13,14,12,8,50,65,10,8,41,26,29,142,47,6,18,79,79,58,32,28,32,7,74,3,53,32,44,25,12,6,48,14,45,25,61,20,18,11,41,45,11,19,70,25,18,17,9,20,16,50,15,5,7,68,42,34,29,12,18,30,37,4,5,112,49,14,10,23,20,109,36,27,5,79,1,33,6,34,19,28,12,49,24,17,12,313,30,8,26,84,16,15,26,10,13,9
407,111,1230,101,597,14234,3372,157,7029,857,751,316,125,8264,9924,36,57729,410,22,1836,92,341,2071,175,594,3259,302,1148,1093,10930,5916,295,223,86,165,166,357,5435,8588,634,1493,29,233,681,124,789,1152,422,29,87,788,717,2269,6,30,1628,1035,137,156,13313,48,2,207,62,1972,197,3799,1709,262,427,31,10222,1138,179,16931,47,8,570,386,833,376,4809,530,753,17,9775,5836,1773,1624,320,37,297,32,21870,1210,463,1546,6666,509,90,159,6734,54,559,88,825,992,235,513,102,25817,1320,969,6332,289,66,55,32,64,233,243,3227,116,158,302,21,834,213,802,26,170,159,3781,182,843,1688,600,487,160,3133,430,225,208,4410,53,71,791,18,16571,236,767,13327,580,82,275,504,569,4924,3026,365,441,25,82,57,55,325,5693,550,442,3579,87,409,1341,1141,9028,33,115,241,318,385,1163,415,46,338,189,241,5351,30999,221,325,1525,15833,1303,874,254,1106,1622,507,1798,1868,601,38,21,480,24,1212,3623,3771,119,1362,3955,5570,860,72,373,3678,376,180,58,5281,21,1619,3151,301,197,2327,1143,901,399,94,984,1074,197,17792,13,5732,751,193,3730,176,41,7875,691,2823,186,944,3146,1021,959,24713,4396,375,1224,618,1833,4651,27433,74985,923,1043,74,8481,379,118,546,1221,345,6,5474,3907,421,14485,34,2716,8819,593,340,504,39,166,2366,72,375,14041,9,2732,5865,151,4048,439,574,377,13,14,698,1606,118,15,5640,21393,62
408,12,24,282,43,20,65,71,82,271,37,197,343,36,55,128,40,773,208,60,161,11,29,6,8,187,124,482,48,13,74,200,181,146,249,65,231,139,169,120,61,64,99,48,104,9,40,48,14,158,50,376,102,85,35,44,170,80,21,7,680,11,138,131,46,223,258,125,259,154,273,100,20,1009,151,123,21,33,753,67,279,73,23,67,24,88,16,769,23,41,29,9,417,21,55,124,117,43,297,109,4,1324,116,69,358,76,123,25,637,20,26,109,222,8,68,217,30,88,23,526,16,46,21,136,231,238,27,443,78,42,55,172,48,137,57,329,60,71,85,34,95,71,46,11,110,9,66,59,561,11,43,6,21,42,172,59,44,132,286,137,32,7,33,62,54,54,179,175,68,18,221,10,172,13,114,49,297,372,189,12,76,8,251,24,694,6,73,138,73,69,544,179,143,68,24,323,25,285,90,137,13,54,185,114,69,40,4,179,13,788,156,117,5,38,176,104,1770,184,951,15,130,18,42,81,33,866,37,52,195,97,17,306,93,641,160,34,5,152,456,17,16,7,468,104,120,335,118,206,430,155,34,203,512,207,139,101,13,635,55,180,167,115,10,96,242,67,12,89,83,33,98,126,127,12,61,85,119,245,132,50,19,15,53,73,14,33,143,46,87,19,1053,110,177,170,61,43,16,54,1342,40,124
409,80,5,3,37,119,21,862,54,1,70,41,334,178,20,130,18,19,4,0,6,1,167,23,88,16,7,3,1,110,445,177,1527,171,74,73,17,155,22,78,10,24,24,83,42,4,201,287,7,5,22,18,2,104,234,1896,7,19,26,92,30,134,219,9,9,20,220,68,0,7,21,2,101,80,35,32,0,43,6,357,32,51,239,4,81,4,108,12,285,22,9,7,42,3,13,17,24,6,101,6340,44,105,75,263,120,4,177,77,332,35,4,487,781,10,178,979,132,5,432,41,186,126,161,47,2,26,190,43,48,37,16,176,519,630,2,353,202,16,202,13,35,135,87,176,1,79,85,2366,44,125,43,41,37,186,4,55,1,18,11,5,299,2,28,45,64,2,108,33,702,6,123,14,62,539,24,1,136,38,19,8,193,7,429,270,38,16,0,11,50,27,564,14,54,21,52,9,139,66,6,18,15,5,2,109,363,48,103,93,816,205,9,62,1924,19,7,29,188,12,253,1,373,31,40,19,9,17,23,120,107,6,64,62,24535,23,25,20,0,494,11,129,3,2,5,163,477,59,416,28,122,170,21,16,3,17,10,2,17,1683,57,85,24,2,46,17,26,49,16,8,58,669,81,76,452,52,15,209,29,56,51,3,13,216,904,64,13,128,1100,5,20,222,272,256,8,98,53,34,52,223,2,177,21
410,60,168,708,84,239,218,747,114,142,157,82,514,70,232,222,175,407,61,193,126,129,77,45,125,20,439,129,444,67,656,133,194,70,42,408,341,326,761,835,424,1458,236,1547,109,132,171,313,29,35,120,94,47,58,364,1438,116,978,85,562,60,286,196,302,266,1004,270,143,53,194,208,356,746,435,100,185,41,603,1875,459,497,93,236,1150,490,41,645,420,496,459,61,138,123,225,653,135,214,182,227,154,35,639,1202,434,43,599,934,451,129,30,34,162,479,80,279,145,62,52,996,538,486,64,155,113,119,411,719,113,494,297,194,81,1184,381,737,90,410,84,723,45,95,1221,63,336,330,923,33,27,268,93,155,498,262,338,131,585,225,392,232,199,484,3,386,160,82,441,63,21,525,106,303,78,246,1326,279,94,588,154,399,137,177,60,52,284,172,34,168,211,107,122,97,287,66,507,2304,161,22,65,677,21,158,332,84,781,260,201,235,26,100,826,325,966,350,58,723,1153,129,303,401,252,92,528,509,82,169,571,448,100,323,3371,115,42,120,665,88,162,81,150,122,330,188,178,750,1833,422,140,205,370,84,170,126,97,224,66,208,50,242,332,1830,211,25,292,7,58,78,405,107,255,668,564,254,251,190,117,208,1824,248,66,1442,415,163,93,488,217,124,126,613,788,525,95,42,281,66,1334,402,351,87,326,75,109,99
411,392,1589,1122,67,637,450,1554,155,5438,687,210,161,156,325,4882,39,581,153,970,603,8170,4822,38,882,442,247,2159,543,436,1950,1524,2445,195,2783,320,1056,176,1757,1925,1080,342,669,5648,591,1281,1017,466,50,10757,486,775,53,115,167,451,611,2062,1075,518,1156,1092,747,1218,182,930,355,242,143,950,277,2248,2598,165,158,91,208,980,362,87,2010,358,324,205,2250,4059,5444,270,795,2614,94,216,371,460,1151,2982,916,15,83,233,225,242,882,3460,3745,347,308,69,63,175,489,1368,1605,162,3840,1397,178,1147,145,4438,127,1083,35,669,5666,16228,202,155,256,1076,239,4048,4504,5944,70,1365,252,256,3263,2112,14507,120,6663,1951,534,363,1211,420,2074,95,514,1048,177,1590,669,1696,515,1331,173,2511,539,7,1152,179,699,2660,2075,301,391,4246,509,435,1064,2654,507,1162,2144,13382,1726,937,974,2050,1811,22902,1998,187,616,589,736,369,677,597,3007,215,142,7823,599,28373,732,2694,712,1912,520,1920,296,431,272,3377,1021,259,24,8723,786,5487,728,4131,838,307,513,1076,133,150,332,13,915,471,1821,618,82,1115,7866,675,6932,6198,141,868,1191,6976,213,915,2445,1164,1399,28,212,5162,705,155,2443,4956,109,891,5504,90,862,522,1355,246,2108,179,1086,38,1050,25679,415,12890,229,113,39,44,1663,406,1195,2820,1048,3658,631,1981,150,88,110,9,1021,3176,33,784,198,1147,1289,1617,124,2739,3737,1890,3134,54,3213,217,126,564,136
412,50,59,94,165,66,399,129,35,152,60,73,193,37,316,11,49,10,76,18,119,158,40,283,164,30,125,143,51,35,22,93,27,64,94,90,107,79,134,141,100,171,131,202,107,17,17,45,126,138,127,191,85,154,191,94,89,54,86,24,284,71,122,212,294,52,100,143,129,20,58,117,106,149,282,16,3,53,97,92,25,58,159,32,94,162,126,74,286,226,124,81,23,129,38,38,368,211,30,11,144,10,125,300,174,21,179,37,290,30,25,94,43,141,50,14,98,44,112,129,211,148,10,95,123,117,91,100,16,82,140,51,28,127,42,12,106,60,162,32,493,409,320,148,92,92,17,106,205,27,69,69,12,447,70,155,16,62,124,359,34,3,404,102,39,274,123,253,146,37,106,297,85,268,104,102,731,40,39,30,174,26,60,42,28,29,69,31,200,153,200,95,75,289,136,113,12,91,76,116,38,188,122,125,155,173,251,29,46,92,309,118,94,37,90,382,465,146,266,249,155,72,34,51,57,93,80,65,12,32,41,318,28,288,40,48,8,402,107,137,39,12,91,86,574,51,98,118,182,1091,35,157,64,152,75,138,84,57,143,369,16,41,56,134,113,151,38,55,864,37,333,6,277,96,34,44,265,67,80,25,27,117,113,399,37,90,252,45,333,215,103,343,103,165,127,241,520,134,164,63,130
413,24,54,7,12,221,123,196,18,35,632,128,39,55,16,42,30,62,225,110,126,42,45,19,26,10,62,5,25,36,68,7,82,16,23,105,55,98,24,32,274,43,73,119,14,123,123,91,16,18,690,7,11,393,233,22,29,47,52,84,12,70,9,77,581,200,145,83,25,20,670,16,104,165,114,30,11,171,103,279,153,36,159,238,6,66,91,185,79,100,9,13,14,191,76,508,84,109,9,18,0,156,53,51,78,4,17,13,38,253,184,23,61,32,285,296,246,190,519,1384,97,125,34,61,30,65,19,20,40,11,34,2170,92,277,6,556,824,93,33,32,26,48,7,771,44,21,103,62,31,276,89,3,6,230,263,4,34,17,66,53,214,11,57,79,123,39,186,11,65,328,268,363,71,1055,63,15,57,41,215,124,66,21,701,40,99,3,736,156,91,14,14,148,138,133,259,7,4,281,945,110,391,15,3,100,23,84,304,51,192,47,153,195,124,39,61,26,27,155,72,86,214,53,99,142,65,129,219,299,746,339,106,14,202,211,3,119,88,327,133,306,178,22,9,391,51,247,119,9,37,101,28,18,39,22,245,6,5,115,23,37,104,50,2,68,99,15,1486,7,112,82,14,62,18,122,49,191,31,71,7,123,43,34,24,39,6,32,14,59,78,306,26,485,46,47,29,89,498,171,28,378,39
414,462,684,630,422,735,833,2416,1519,325,1249,311,528,899,438,686,187,493,268,615,586,306,522,563,484,621,445,1099,748,1034,1583,748,487,2088,1306,691,3270,969,860,1695,1118,945,793,1627,897,304,900,543,393,334,634,536,958,2276,1043,1297,571,986,688,378,1151,565,558,566,929,1009,650,1552,972,244,562,1133,1828,536,1773,344,80,2578,994,922,275,1213,1167,297,463,325,860,861,1220,1462,1202,1007,1445,786,1535,279,997,862,473,1822,331,958,994,904,654,706,445,289,292,310,908,1768,1132,597,863,744,1666,812,752,1229,583,1480,202,695,792,1560,600,1370,481,1441,546,263,2588,474,529,1915,720,305,244,616,743,529,714,840,1369,1199,798,259,743,549,492,576,713,854,594,327,194,763,748,1204,248,76,1020,451,1185,1219,1580,727,1293,193,653,568,514,545,530,197,812,485,1767,780,1221,149,512,1597,328,88,1413,466,1256,740,837,1732,533,808,661,941,475,788,391,655,476,504,674,443,450,702,1246,968,243,769,5191,1078,785,868,1403,451,1079,1023,1160,1247,815,395,1523,448,370,1373,593,876,321,2106,449,615,971,1167,249,561,1243,769,924,403,408,340,1432,835,816,968,2135,609,1222,881,1184,1210,406,1765,470,282,312,404,843,2112,152,1145,142,462,539,2037,953,200,1700,227,1123,449,395,884,1533,777,679,861,1082,1196,878,806,1222,996,403,1227,620,716,1801,403,695,727,681,331,743,426,306,522,617,634,684
415,99,468,103,14,660,2,1019,6,2,85,0,468,21,1,12266,108,58,0,25,5,12,15,1381,64,314,194,235,8,381,69,14,14,66,48,109,9,2,6,295,3939,4,30,32,29,3,341,9,9,3,100,2,221,8,1,33,192,659,325,645,9,14,105,4,16,43,10,15,356,41,3,7,58,15,62,206,4,19,5,830,122,11,77,17,29,7,1279,358,252,53,166,1,97,1,121,6,7,1,3409,9,11,13,556,191,36,3,568,781,248,37,1,32,58,14,78,9,148,10,10,282,570,91,8,25,293,303,2,98,31,86,26,9,14,4,19,53,1,1,215,73,1,268,9,3,37,739,293,48,5,489,17,29,7,4,140,65,21,4,14,17,6,0,7,26,98,4,2,89,180,66,1104,44,61,4,8,1270,3244,47,44,129,2,5,1,0,292,32,4,1,2,67,42,35,30,3429,1,314,6,56,0,95,55,148,158,275,19,7,44,5,20,6,118,71,481,169,12,6,5,40,5,15,1,9,97,550,150,405,163,11,7,423,2,0,11,5,13,1,131,156,16,71,5,52,107,136,3,169,44,11,1450,3,2,19,37,21,787,765,45,91,6,284,198,177,153,4,1,6,3,16,89,27787,12,4,28,365,55,82,4,28,7,222,43,1,9,8,8,133,3,0,53,0,15,1913,0,14,7,151,41,134,122,2,0
416,82,7,20,2,8,101,24,150,2,97,4,63,9,9,39,40,75,8,1,56,1,1,1,30,7,102,69,81,16,11,9,58,303,62,131,156,69,10,56,128,10,110,50,4,6,15,11,5,15,1518,4,41,92,161,104,6,13,16,18,50,31,199,64,17,14,35,36,66,42,9,246,19,51,26,11,1,19,32,15,45,4,249,7,33,170,20,260,17,109,6,2,720,52,33,6,39,11,17,13,2,5,7,11,36,17,40,3,16,72,36,29,42,153,37,21,31,26,132,27,25,33,9,53,16,16,47,8,193,1,23,20,5,174,1,11,17,99,30,1,16,12,14,4,8,60,45,2,222,3,56,5,46,41,51,191,14,24,8,104,23,0,14,134,136,10,85,69,138,8,5,196,600,23,31,225,27,195,18,8,60,9,4,32,17,1,80,3,310,108,111,128,285,150,35,21,4,7,7,291,49,153,1,56,65,44,5,9,14,36,16,27,15,8,114,25,172,43,8,3,4,64,68,7,8,347,17,73,31,234,28,19,3,152,0,22,38,131,9,2,5,184,29,103,46,11,118,49,20,3,20,15,75,20,8,16,4,5,19,61,0,1,8,6,2,169,43,9,77,30,675,8,50,0,24,110,45,112,7,30,39,61,7,39,12,23,31,7,23,9,27,175,101,8,125,42,6,97,59,42,112
