,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
257,1327,28,11,9,0,82,2,13,784,54,100,38,79,8,28,24,118,40,170,26,28,58,73,39,32,499,14,46,46,120,48,4,11,10,21,41,27,60,2,132,113,10,0,328,15,121,20,66,6,19,15,86,20,75,226,3,194,410,1,2,131,5,13,7,273,43,82,72,59,2,1,336,339,0,280,115,2,7,214,112,160,28,1,37,44,8,15,119,4,3,19,1106,85,68,13,223,22,4,254,7,8,175,16,16,48,28,3,107,25,8,37,36,97,597,65,13,9,3,14,5,1953,9,287,15,18,10,1301,146,126,173,184,217,132,48,142,9,240,55,188,4,46,718,7,565,44,11,1,44,5,55,315,23,127,49,5,111,7,56,68,488,1,23,271,14,48,21,84,148,270,7,757,9,12,25,5,343,40,61,41,23,9434,211,345,75,23,346,299,42,75,84,98,653,38,43,146,316,0,15,6,21,39,192,25,2215,146,25,11,61,551,2633,3,623,15,139,29,476,108,104,5,7,28,42,1306,162,108,104,8,116,60,693,18,9,117,110,46,48,3655,88,7,14,17,143,754,31,160,99,90,76,290,7,23,62,547,131,6,521,48,38,112,91,811,24,23,7,5,773,273,144,56,3,34,3,19,187,50,163,255,1,90,42,208,16,211,79,31,13,0,15,41,305,70,50,944,2,10,29,83,216,5,5
258,108,8,4,0,5,5,1,3,23,4,14,2,62,8,1,7,19,16,23,127,7,30,11,19,8,3,33,1,63,15,6,1,45,51,40,52,1,0,17,54,350,39,24,4,22,58,3,1,7,31,4,3,25,5,11,48,19,96,26,16,1,19,21,17,17,31,12,26,2,2,18,6,13,38,132,11,3,16,12,10,3,21,5,147,53,13,4,37,9,9,54,149,4,2,3,12,2,15,4,20,57,73,13,58,146,3,11,16,84,9,5,4,67,79,43,40,53,12,15,43,4,5,40,6,4,24,1,24,28,6,151,8,11,9,22,2,4,49,20,5,3,32,168,134,2,34,35,36,2,1,11,3,6,30,293,10,3,6,4,15,32,451,53,33,9,9,5,6,24,13,104,22,78,19,21,7,53,119,6,26,5,129,371,34,1,3,1,3,7,82,146,37,19,11,29,23,22,128,109,5,64,22,245,65,18,120,76,5,3,8,22,3,6,62,7,66,2,28,17,7,3,9,31,12,5,4,22,7,3,0,31,1,32,21,53,42,9,26,28,244,16,16,24,8,68,113,2,126,6,21,14,25,8,27,21,13,12,2,17,12,8,4,32,4,118,8,1,16,1,30,1,1,116,42,14,30,0,5,108,9,3,3,6,21,14,6,9,3,5,18,14,4,24,2,9,102,22,3,8,2
259,27,14,19,14,13,4,0,12,7,7,10,21,8,20,13,29,29,36,24,19,21,9,8,28,42,8,7,58,24,15,2,14,9,24,13,21,6,8,64,11,35,10,38,10,3,12,17,9,43,65,15,9,36,18,2,23,0,26,20,5,8,17,29,10,37,35,18,9,5,8,10,8,61,54,50,18,17,7,18,6,24,8,16,9,23,12,19,11,14,19,19,9,4,12,19,5,2,7,14,18,19,17,24,26,8,11,22,16,27,20,9,13,7,13,26,25,27,12,8,20,21,14,35,21,50,17,3,29,60,21,9,23,14,14,13,14,12,3,9,16,6,41,15,10,29,4,45,8,11,33,36,28,20,13,13,3,9,4,22,12,13,5,7,5,44,21,38,26,31,17,23,14,11,18,5,9,35,7,8,17,12,29,48,40,9,6,4,25,14,15,22,7,18,19,25,8,8,7,17,6,21,7,18,21,44,16,12,14,12,19,49,11,36,10,7,10,18,11,29,22,6,7,19,8,22,15,16,45,29,10,11,25,6,9,19,21,17,19,23,23,8,19,7,7,19,11,12,17,4,3,24,9,36,4,9,29,15,7,27,41,17,19,53,3,36,15,3,14,15,9,34,9,6,12,24,10,15,3,18,58,14,22,9,17,9,41,10,16,3,4,35,11,6,24,31,6,18,18,20,20
260,139,281,499,303,504,2071,91,300,1168,872,244,1,1746,13,35,400,219,582,71,12,111,123,458,66,697,256,340,115,52,19,23,278,269,1143,1481,197,41,26,138,204,1885,1084,147,33,5977,127,3052,17,214,54,143,43,26,9,20,248,148,842,57,20,3126,151,439,150,548,71,92,266,61,43,393,8,98,63,271,47,29,18394,2027,214,161,60,205,22,107,106,673,112,292,49,541,73,6,710,125,149,642,19,1045,79,136,80,366,619,981,322,264,12,207,725,307,30,301,1428,116,81,23,164,20,75,381,514,2079,603,52,14,214,1374,532,11,449,134,211,6,41,52,64,147,30,192,47,19,39,404,47,17,22,208,17,356,506,136,65,2084,65,34,418,1393,23,985,28,239,32,179,191,3032,55,63,717,71,24,162,69,6167,163,1520,187,42,50,415,7,69,207,396,23,3603,3,213,3,6,161,241,179,3110,28,165,1288,764,35,372,209,44,105,176,1753,30,789,217,1171,614,533,30,184,26,51,1129,18,52,143,15,160,664,172,385,67,6,2062,635,1383,39,32,590,104,300,25,571,28,881,34,114,1067,66,735,531,350,27,204,376,45,89,39,355,534,25,32,150,46,248,977,267,243,27,397,122,108,122,150,55,24,25,585,170,12,36,413,76,789,50,221,88,5199,44,57,128,60,24,33,178,52,171,531,11,1367,18343,47,844,741,42,43,299
261,54,25,1387,35,286,98,856,627,311,1,477,251,222,32,12,39,41,316,18,43,1747,208,44,27,87,23,107,67,143,29,85,432,223,2403,1288,430,99,25,35,637,151,299,1380,1614,7,22,1507,181,304,24,78,117,376,205,83,657,955,145,144,85,278,26,104,656,417,80,217,196,15,1280,30,270,1286,105,225,53,20,193,2246,2648,153,893,326,156,403,154,193,24,228,29,192,1090,36,105,84,621,21,71,60,18,147,118,8606,337,450,256,55,38,471,40,8,558,126,33,30,84,99,149,12,8,94,639,12,279,14,64,37,268,379,62,722,434,179,67,26,148,209,204,25,25,224,33,530,254,146,154,501,26,109,1,240,57,944,342,27,56,227,369,55,461,5598,115,49,77,9,192,29,6,56,533,49,213,14,10,41,96,178,2237,42,32,829,52,26,89,12461,43,1618,34,62,117,46,94,121,7,60,64,383,3040,9,336,330,109,136,166,17,1648,9,1081,4571,377,530,130,312,1374,70,23,5,539,32,52,654,156,183,125,250,109,373,807,44,123,153,285,15,698,321,87,11,49,24,32,62,191,521,80,424,56,78,40,20,153,39,99,17,506,2414,215,26,2245,51,25,79,80,63,60,11,23,371,3880,1245,45,179,148,436,852,211,110,48,5,164,232,28,8476,31,29,97,7675,132,33,82,1014,1582,520,957,98,119,6736,21,193,47,340
262,110,76,29,66,2627,16,274,557,3041,306,161,824,1581,80,67,809,67,65,244,1373,292,57,406,589,1,1482,1833,64,894,122,12,790,547,110,19,1142,566,311,13,375,78,616,206,235,71,355,397,780,91,750,115,327,197,252,233,2572,114,2560,260,229,404,329,608,146,112,80,110,229,435,435,80,137,159,174,3,217,164,737,901,185,35,20,1798,252,1848,69,4595,347,253,467,2,16,286,129,296,909,747,2992,710,745,174,1207,3502,269,276,572,280,519,87,42,244,487,168,73,1950,311,790,78,1850,27,49,64,58,269,60,407,390,161,1189,89,1418,87,144,36,254,453,40,95,294,2347,188,66,198,49,1711,34,165,1576,96,560,285,215,190,56,38,80,100,1563,628,177,37,20,312,185,102,2247,1298,6,7,240,41,7170,940,300,1266,17,381,141,25,4,420,725,111,2070,159,168,1682,613,331,122,731,111,127,353,122,118,518,1355,418,222,2282,426,1542,330,3887,1480,191,1283,13,54,329,241,1685,600,171,20,89,324,341,57,488,185,2634,83,179,4462,481,734,191,83,457,46,1,160,314,4822,156,117,258,773,339,505,23,2473,547,74,798,36,687,148,162,352,357,12,20,1380,192,30,126,3145,151,413,489,365,111,356,20,381,319,498,74,139,2656,1586,92,117,67,301,128,1774,106,557,316,58,121,164,138,1336,190,218,85,222,21,288,42,140,26,264,169,5447
263,96,220,522,175,63,314,26,109,135,192,89,311,142,302,262,556,38,537,34,84,350,75,440,106,533,158,109,164,281,562,78,230,113,429,159,195,130,122,144,702,326,177,183,165,156,860,125,1061,550,191,221,77,366,99,65,930,101,270,143,85,204,195,1026,309,190,269,663,133,409,321,171,340,371,77,259,198,41,344,234,133,80,409,66,208,162,233,183,285,95,87,386,342,388,175,176,198,218,689,94,106,99,1007,115,205,270,289,213,520,520,147,211,379,56,31,453,186,134,324,146,107,201,155,124,105,88,48,523,187,814,101,168,227,239,54,267,254,162,196,51,255,245,68,258,630,216,113,62,321,263,146,321,311,201,282,84,131,229,124,74,167,243,287,120,297,90,253,207,361,77,237,365,222,165,382,231,161,304,156,234,242,378,133,231,304,152,83,91,92,72,131,300,321,411,438,469,279,70,131,174,201,112,155,195,186,158,264,196,240,291,225,95,239,362,147,655,251,72,58,186,151,198,125,128,154,217,156,291,848,171,188,278,153,216,204,317,577,177,237,419,205,106,151,246,115,196,189,175,93,170,223,337,116,319,306,213,272,98,215,431,217,209,298,441,480,331,144,84,156,297,329,42,182,288,82,317,332,372,97,547,281,99,124,64,108,120,224,229,97,141,252,1217,234,177,110,79,463,502,176,224,495
264,7345,105,1889,113,280,542,7,7160,114,84,811,422,12153,559,100,873,155,196,144,196,105,319,1474,51,283,308,283,552,172,3860,33,1158,301,2086,190,211,287,893,17,6,1200,2834,542,25,2062,1719,278,226,368,1604,10,280,484,176,161,72,162,60,4,366,2851,304,349,2458,393,162,247,1267,44,115,46,2115,485,37,13132,134,301,193,98,328,1175,641,1871,115,729,1905,184,722,107,99,87,71,133,118,25030,366,126,142,2401,574,567,421,17,77,1590,61,279,367,156,186,119,2295,364,35,87,177,3583,323,179,137,41,82,40,881,1457,126,1454,47,774,186,33,567,485,133,317,231,19,183,842,681,2,140,667,3308,464,497,246,57,16850,71,289,10918,2,4088,7,554,59,96,1884,30,2722,741,47,5687,242,12160,721,443,13,287,90,582,527,132,195,937,304,24,1340,1848,1209,2142,93,154,91,381,660,147,14,21,143,10,4,939,69,501,515,108,161,72,883,1392,220,638,380,120,11621,156,290,31,145,115,98,58,121,12,147,862,208,212,1327,1773,297,164,1791,25885,60,1559,754,1870,52,1277,147,323,364,274,109,362,335,625,199,90,90,24,289,49,137,46,67,97,1860,543,272,20,1738,76,195,1090,425,4120,193,1304,1573,108,245,621,269,835,7507,228,125,181,9,3555,625,126,963,115,1089,377,27,396,470,826,52,58,361,257,129,470,162,641,3962,304,83,20,117,177,1391,255
265,367,451,227,2456,285,396,4,511,887,62,113,156,225,611,191,2914,230,66,134,351,291,177,262,328,225,1982,1001,674,34,1763,249,430,507,260,47,1152,108,196,46,328,278,39,140,699,155,215,1157,986,304,425,11,146,1486,134,70,1183,303,386,193,712,487,339,149,169,37,352,317,228,160,348,1057,44,423,15,377,954,100,369,154,43,283,1806,72,647,136,63,390,519,546,547,1065,451,154,419,216,86,913,141,256,1793,569,196,215,114,207,347,86,5166,342,94,108,800,130,93,108,1676,140,501,20,112,438,138,40,161,711,170,1116,937,109,1088,83,188,470,116,754,756,150,557,1988,100,219,1021,70,225,99,506,892,65,368,1086,524,362,1007,291,879,24,28,827,306,421,86,1745,141,323,159,68,1711,849,116,334,334,39,160,262,127,661,678,98,718,3587,116,787,732,306,389,333,164,533,209,430,431,603,126,166,257,390,2007,174,3652,305,86,56,148,2171,109,121,240,193,346,275,749,368,1332,215,649,862,49,103,235,954,327,77,38,978,318,120,512,254,985,29,46,221,233,183,91,324,83,585,1242,89,34,2399,18,36,279,1617,471,73,51,91,162,259,103,288,107,1009,797,23,32,77,330,480,296,143,150,2651,76,144,360,108,131,108,69,410,104,249,303,24,814,139,261,593,46,30,475,739,596,762,202,54,291,1161,322,480,275,947,944,27,36,407
266,9,695,516,27,72,70,0,725,54,494,3,138,97,209,57,252,100,318,103,70,27,196,3761,63,23,90,164,513,69,80,66,182,117,118,47,35,269,836,21,130,73,152,59,23,83,486,1701,231,104,25,24,9,41,21,7,9,42,152,41,1187,666,137,10,51,267,192,474,40,153,2893,1299,42,85,114,558,458,325,53,19,94,92,16,2224,8,1486,454,57,15,229,16,46,132,920,12019,29,29,107,1694,29,12,1172,1,10,772,283,18,49,103,842,143,170,394,29,31,28,434,98,628,17,410,59,28,104,120,1034,43,139,58,172,290,13,101,3,5898,20,44,3807,6,98,88,15,11,143,2510,37,75,1025,14,116,18,11,52,33,423,227,23,95,378,1017,20,32,14,0,60,31,267,15,8,48,24,266,48,263,653,45,191,71,114,397,101,72,1022,22,1165,1239,17,79,62,4,156,308,1866,23,354,396,21,274,20,96,15,210,727,189,268,41,183,67,698,1158,2251,21,377,5706,1499,99,100,36,53,165,53,57,133,31,899,2,60,724,457,7,396,173,247,18,319,442,2857,155,56,35,72,60,179,230,701,6,78,319,99,86,14,2378,119,151,2,16,126,619,1184,114,1435,16,142,595,1292,384,3067,273,9,1343,29,43,152,3,28,1084,33,10,39,1339,6987,42,112,996,330,222,19,67,431,897,2,109,39,102,1533,123,17,146,1970,324,4
267,1,161,34,0,22,3,5,0,4,1,1625,60,11,55,0,10,6,783,1,0,41,16,424,153,4,13,0,81,4,72,9,345,8,1,0,56,0,1,28,30,3,76,1,0,9,20,2,5,1,24,2,0,202,1,1,14,45,21,6,1,7,342,117,32,1,98,443,72,135,3,33,7,2,1,3,214,42,2,2,10,4,57,9,81,18,6,0,10,159,8,13,2,9,23,43,81,2,145,24,12,4,16,92,3,52,2,3,34,109,22,1,2,2,8,2,2,25,83,0,0,3,70,15,21,1,52,669,12,9,3,6,1,35,3,3,123,10,1,35,0,8,23,237,3,44,9,32,3,6,1,11,115,85,32,153,42,1,0,123,0,556,4,0,4,0,6,3,0,0,8,261,6,1,25,59,107,10,1558,15,1,8,166,34,2,3,16,0,374,8,0,30,42,22,15,20,23,30,100,29,1,46,15,4,4,10,39,138,6,168,15,2,36,7,37,5,14,1,10,1,11,38,2,5,5,16,19,9,107,8,31,11,18,24,24,3,5,5,2,0,2,9,73,2,13,1,60,1513,5,3,2,19,5,22,231,87,2,15,19,0,11,5,9,40,4,35,1299,1,11,77,2,4,4,0,2,786,0,32,5,0,1,5,3,125,88,117,9,5,164,1,12,19,31,41,21,88,9,2,11,57,11
268,6,11,10,70,16,26,0,207,57,8,393,99,25,113,118,22,89,128,44,44,103,36,86,8,66,44,67,1295,427,9,1,34,27,112,1,77,19,98,21,106,40,7,45,31,15,4,16,65,18,177,16,85,283,157,16,124,12,16,3,76,10,218,26,206,61,454,20,106,13,24,81,4,144,39,80,19,31,12,60,50,5,0,48,7,22,46,67,14,16,193,20,10,25,24,1,6,91,30,23,18,21,39,94,17,93,5,3,49,72,57,67,18,41,76,42,17,269,126,21,183,51,125,19,20,37,95,60,6,38,11,81,60,619,8,4,23,26,29,33,28,9,55,261,14,468,15,4,127,114,230,8,13,7,5,3,21,178,19,48,349,20,448,31,9,16,321,68,88,22,27,31,79,65,120,13,39,19,25,19,115,89,38,62,16,5,6,4,96,33,130,197,35,60,19,126,86,33,82,49,12,46,58,22,31,1641,11,65,9,46,5,51,56,22,53,98,25,10,41,121,90,37,179,73,129,2,4,64,16,14,18,30,21,59,392,81,21,23,14,19,59,19,165,12,5,21,9,179,41,110,20,18,26,34,19,27,80,9,73,7,7,83,145,53,0,3,99,48,13,32,5,12,4,27,61,23,11,107,41,73,19,88,147,17,98,121,31,9,258,113,6,97,91,5,15,27,80,102,1,12,239
269,3,33,67,23,9,7,21,72,6,2,164,5,4,0,13,10,14,48,347,38,164,10,25,2,111,167,42,88,69,12,34,11,11,44,17,56,46,0,12,6,2,12,636,85,423,108,6,0,10,10,5,23,635,27,91,70,44,1,6,81,14,1,112,46,73,350,1956,13,2,4,4,64,4,111,0,14,59,16,75,19,281,61,20,14,635,21,16,14,26,3,57,1,80,7,13,54,13,127,9,5,172,16,4,1,72,31,598,23,23,12,4,123,24,150,84,4,3,10,1114,586,438,16,7,91,800,83,191,21,309,1329,245,41,54,1,14,7,73,58,2,0,3,29,25,43,14,5,0,10,12,54,190,1,2,46,66,1,137,212,3,38,3,1,221,10,78,10,297,3,793,5,11,5,93,4,28,122,10,79,23,42,4,12,17,3,19,9,36,39,5,4,5,0,6,279,571,63,6,249,63,14,10,41,2,776,13,18,42,5,4,103,17,834,367,129,5,25,45,9,32,5,21,56,3,3,4,5,19,74,56,1,28,18,46,6,42,12,97,3,27,17,5,2,3,20,38,10,105,7,904,229,41,24,14,16,818,1,158,7,58,3,6,12,113,3,1,13,1,6,29,31,54,21,42,16,1,2,50,173,0,12,7,33,64,135,4,11,20,8,175,25,110,5,82,16,40,155,1,4,2,142
270,140,129,205,242,95,22,26,25,40,32,177,52,43,32,141,318,34,103,181,39,87,77,60,119,150,200,84,54,196,70,13,322,28,118,191,405,48,39,37,275,93,298,59,35,57,127,153,106,515,857,148,57,228,325,36,124,66,83,76,140,74,224,43,192,43,140,167,73,160,42,29,50,130,29,235,199,16,157,203,38,1155,121,762,125,45,37,210,122,225,79,124,44,36,70,92,81,193,65,142,217,131,196,41,67,128,76,87,440,123,271,122,47,96,74,273,32,57,54,94,55,162,24,46,166,23,41,91,335,404,286,47,96,97,7,73,84,126,424,28,104,50,70,66,250,115,27,185,76,35,195,113,66,69,101,38,104,78,204,54,299,446,145,23,33,107,50,133,148,323,145,148,105,87,90,77,97,74,19,238,116,71,167,293,57,360,69,45,192,126,330,61,138,113,74,56,73,18,140,24,111,25,23,62,42,490,59,48,160,134,33,274,135,255,18,112,99,76,118,585,74,837,11,62,297,50,139,33,243,40,47,161,84,213,89,116,88,227,105,171,175,73,32,129,12,158,30,665,179,108,220,47,349,214,24,57,114,144,261,50,110,161,122,1058,94,226,29,48,22,57,58,104,48,72,182,155,105,49,15,41,76,50,107,28,26,33,70,137,35,65,24,46,192,40,29,95,230,21,179,119,188
271,26,32,66,32,11,11,11,140,50,37,327,21,35,252,50,241,32,28,24,35,131,18,94,42,47,159,33,64,249,28,4,32,24,56,216,26,9,66,100,132,381,46,130,24,32,297,30,14,256,300,158,2,134,30,24,21,15,32,50,173,255,142,13,75,40,9,82,152,272,72,106,21,102,94,163,62,54,89,15,50,25,45,23,223,10,52,114,53,47,128,9,44,221,57,26,25,61,60,116,7,28,47,23,61,42,35,12,31,59,14,133,231,22,25,131,24,70,92,101,143,59,49,15,377,93,215,138,55,64,119,29,101,32,15,21,20,21,80,51,97,13,30,85,24,67,46,147,168,66,11,24,56,247,17,85,38,65,92,33,77,2,26,53,96,94,9,64,121,31,62,26,99,117,36,24,136,61,68,15,40,15,24,51,101,8,15,33,290,42,105,596,290,32,383,95,36,80,32,60,130,49,83,48,349,81,67,28,56,1419,39,112,23,37,167,33,108,27,3,43,505,45,153,1,120,28,90,159,82,16,20,32,289,19,15,36,6,14,24,139,23,47,1,54,692,26,19,14,53,17,155,38,45,128,43,90,70,185,18,143,83,65,33,26,58,23,16,57,22,140,25,57,8,67,28,35,42,20,48,20,156,105,51,19,77,405,224,31,389,21,46,140,92,87,60,53,35,15,6,49,177
272,286,30,278,782,18,16,63,38,14,22,92,429,0,85,1878,33,29,15,36,3,1345,489,329,6,159,19,40,27,33,27,5,24,14,7,187,22,10,141,898,113,27,7,7,349,122,111,56,42,3112,0,24,72,163,335,26,16,203,10,18489,22,20,15,628,91,294,2,21,5,2,77,521,21,74,131,472,64,46,78,59,63,1145,499,10,8,245,582,26,6,6,18,1210,170,876,2,87,720,444,56,76,2903,8,7,10,8,21,14,255,48,324,108,9,99,33,28,327,1,5,41,8,2,6,139,9,145,1268,177,388,92,3,8,19,8,10,18,6,5,4,97,0,58,66,109,107,51,259,0,64,120,4674,97,10,59,220,42,240,243,10,116,648,304,505,88,81,12,30,45,572,53,43,16,90,30,24,175,3,234,29,3423,42,45,193,11,96,147,115,88,313,200,20,717,79,273,26,1226,43,3,43,13,35,420,22,757,145,0,3534,25,49,34,142,44,33,20,64,69,32,3441,12,447,1228,20,75,128,128,36,84,405,52,27,31,30,29,17,88,405,32,20,166,1778,8,16552,48,7,83,160,444,50,0,13,7,13,3,265,24,52,12,23,187,32,187,145,80,30,4,1490,4,19,17,5,11,24,237,81,178,1734,360,120,13,12,411,2,25,2,43,21,7,189,143,936,127,0,142,54,1,17,70,46,30,221,3,74
273,16,16,35,10,9,13,4,21,14,14,21,4,34,26,17,41,26,15,15,20,31,17,19,14,19,18,16,30,29,44,13,17,12,33,12,28,12,9,11,19,22,0,4,6,39,16,17,29,44,24,11,20,27,17,25,29,16,43,34,14,47,20,40,18,24,17,13,22,10,11,24,5,36,15,13,31,6,11,44,39,46,41,29,9,29,9,49,12,21,9,42,17,23,12,18,21,12,37,4,28,14,26,13,19,12,38,8,53,46,28,11,12,4,28,22,20,26,21,13,15,11,13,15,36,15,28,18,15,21,8,22,19,14,6,23,47,20,22,26,12,17,19,41,29,8,12,15,33,21,31,27,11,21,32,11,10,29,15,15,17,21,17,28,16,14,9,23,34,13,36,14,25,10,20,21,25,16,25,21,7,39,13,21,24,34,25,12,15,5,6,13,13,23,18,102,22,20,8,42,15,28,15,33,13,46,28,5,25,20,23,59,15,16,20,9,48,7,22,21,29,33,17,27,10,5,27,16,27,36,15,28,6,21,37,37,24,28,10,29,19,24,16,14,7,26,15,49,28,8,17,21,34,19,20,37,38,19,28,24,19,16,15,15,25,17,8,9,22,32,36,37,12,25,25,33,20,12,8,3,20,22,32,8,17,16,38,18,37,11,30,41,21,12,19,52,14,31,20,11,51
274,9,90,78,1412,27,15,13,220,21,666,25,36,323,85,337,50,10,69,137,206,15,35,35,35,107,185,39,34,155,933,43,555,29,179,7,42,13,61,81,24,107,22,426,21,79,348,40,27,1,8,131,23,655,85,8,65,591,366,42,54,106,65,392,494,36,137,97,685,197,68,242,102,16,314,1516,110,821,46,55,74,29,25,20,249,185,517,105,2962,76,123,59,223,59,30,23,19,74,45,984,73,165,7,12,162,140,117,36,258,359,718,71,11,49,95,499,55,87,1569,99,7907,53,87,6,16,25,68,50,201,23,34,15,330,13,33,101,156,105,1232,11,28,684,40,72,32,11,49,1556,126,60,1216,52,266,27,253,685,117,56,22,105,365,284,20,34,332,180,146,14,95,62,133,73,197,312,170,589,95,85,748,100,367,110,74,41,6,10,2,11,465,8,4,40,13,128,814,245,40,9,180,93,107,92,199,285,150,775,65,22,303,14,75,1166,32,144,17,45,79,8,30,333,30,249,8,61,41,29,14,232,29,262,116,320,202,15,54,42,235,94,24,384,694,88,107,20,918,329,430,36,172,106,28,45,30,98,69,5,300,21,3434,41,65,49,281,93,28,30,140,116,399,331,234,35,55,929,43,5,111,127,22,64,66,170,272,35,158,592,71,271,47,3,178,19,114,142,67,262,16,221,70,9,50
275,6,32,13,30,4,364,0,80,2,2,5,51,10,0,58,4,25,72,6,20,7,2,33,29,100,0,1,11,0,0,1,80,18,2,4,79,5,6,1,13,2,2,43,34,17,32,24,14,27,28,7,1,8,5,16,5,8,4,282,108,217,136,15,18,3,99,74,2,4,6,0,11,1,28,83,12,12,1,33,28,3,29,210,143,24,10,25,2,11,2,10,29,32,4,2,5,0,15,130,42,0,0,122,6,26,27,54,28,17,16,29,241,1,11,5,13,0,216,0,250,10,9,17,164,2,0,10,2,40,8,0,27,39,2,2,188,2,16,2,11,3,0,37,11,87,5,15,0,1,97,26,3,8,3,33,143,0,0,2,9,12,5,0,1,12,2,25,1,5,2,819,8,12,439,0,29,11,0,292,5,16,4777,88,104,335,5,11,7,133,0,48,11,27,26,1020,21,60,3,6,3,6,10,56,5,263,4,14,28,9,121,109,6,27,1,1,7,27,14,412,27,27,0,1,23,0,17,1,2,5,15,2,142,81,302,3,8,12,43,286,49,1,6,3,42,0,71,12,40,1,101,1,17,14,1,1,269,19,20,4,11,1,39,0,145,193,72,8,13,6,8,4,72,16,5,2,77,1,0,84,3,40,23,8,14,3,0,6,245,14,159,19,51,14,45,0,53,6,58,6,26
276,494,92,41,18,11,42,60,143,109,190,15,107,52,428,56,124,28,60,195,323,969,137,209,270,963,40,170,998,138,35,17,69,59,325,39,156,109,12,95,108,74,51,297,465,408,79,215,74,364,21,159,82,98,202,77,365,68,177,20,143,165,14,1710,17,164,196,36,84,48,306,168,103,622,112,966,14,203,514,158,26,44,31,95,13,843,60,54,90,6,79,133,153,36,38,57,180,23,129,229,257,81,538,214,95,96,92,103,225,389,121,11,113,772,224,57,295,563,39,267,135,157,184,147,2450,111,192,277,22,117,228,34,144,102,8,95,235,170,55,19,79,221,563,89,155,107,643,343,183,22,141,49,67,527,327,131,112,143,165,27,41,17,154,93,16,905,414,194,65,15,155,81,10,113,43,236,50,294,122,32,34,19,234,195,238,25,45,50,193,50,199,40,62,408,205,61,438,190,21,126,379,60,168,90,123,197,36,202,186,126,421,165,27,82,67,34,99,60,93,93,83,36,19,170,150,242,145,58,237,676,115,85,203,338,58,395,300,27,108,169,225,508,36,8,55,327,102,211,496,3,63,751,64,323,151,52,57,160,149,102,37,54,392,449,47,204,15,40,141,126,133,11,250,200,118,332,103,84,25,24,531,178,78,524,115,265,41,37,64,47,35,182,9,34,74,51,153,76,35,88,53
277,165,35,41,24,170,139,12,125,543,32,72,209,70,148,36,66,94,19,55,81,84,4,77,84,14,132,85,417,219,93,9,130,37,252,124,26,151,62,89,55,348,11,1092,26,51,17,97,2,229,55,216,31,68,54,308,103,153,82,38,24,37,30,26,438,16,50,16,322,58,80,41,19,147,10,23,15,106,27,10,24,121,70,67,40,31,122,13,7,392,38,226,106,21,23,98,18,14,54,11,1,7,37,208,163,123,5,14,9,20,25,18,437,5,131,91,107,334,18,60,21,6,99,8,8,4,233,105,142,52,101,26,199,60,9,232,23,150,5,220,288,30,31,157,37,12,2,27,139,27,65,45,139,51,35,26,25,80,27,7,32,50,80,39,25,134,22,10,122,20,36,71,189,93,193,14,40,102,41,324,11,37,65,14,136,38,24,13,36,18,39,39,45,39,60,196,274,71,144,88,126,39,9,44,501,17,149,2,79,207,438,77,72,65,147,50,126,33,83,103,193,551,20,369,13,84,11,351,93,38,303,38,73,14,14,68,35,7,20,351,51,28,6,40,141,6,79,69,77,12,16,37,13,22,5,1,192,229,16,163,100,84,173,96,78,95,57,76,86,39,95,74,22,15,49,122,17,26,49,78,121,19,676,42,121,63,35,52,39,5,32,14,158,31,27,81,149,71,6,32,13
