,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
424,323,623,480,78,133,1659,928,731,87,83,117,505,595,73,454,2979,92,497,235,1097,541,337,35,665,162,354,73,284,225,1520,1972,749,802,1296,3228,278,355,525,424,5046,337,187,333,918,63,1091,221,1717,1255,566,76,3235,123,671,1117,613,125,436,317,143,7433,1030,233,187,793,431,219,227,143,1474,209,39,329,1176,381,408,1043,343,2388,205,728,177,110,1660,202,2607,1140,264,193,197,2434,151,236,137,116,107,1988,1643,267,116,92,923,1540,371,1016,1457,471,1003,105,2361,91,1955,369,3648,74,757,2607,803,316,429,33,292,1744,949,352,613,216,179,413,476,2351,1989,566,928,1137,407,87,372,314,309,85,300,590,871,235,249,509,335,1178,208
425,15,27,14,16,25,44,18,24,17,12,17,17,11,12,12,32,11,24,24,24,12,8,9,9,26,30,34,24,34,6,39,9,60,61,20,20,18,23,17,29,30,26,8,53,13,6,42,36,12,28,50,19,6,27,16,12,13,49,9,45,69,20,32,29,21,21,63,14,50,52,19,8,26,65,23,12,32,22,17,43,12,23,18,40,12,19,22,46,17,34,22,36,41,57,23,28,53,31,21,22,11,19,47,26,62,30,10,12,33,54,4,31,9,41,26,36,27,15,24,32,8,8,57,19,19,26,19,18,16,9,38,16,13,17,18,23,14,46,28,34,34,64,22,67,20,6,19,24,14,34
426,405,94,332,29,85,84,387,57,22,31,65,119,74,71,7,254,14,95,96,156,1413,48,11,107,51,48,15,98,43,104,127,87,149,42,183,106,31,50,24,119,38,268,64,67,56,174,185,165,105,353,133,76,6,43,37,29,134,109,10,263,295,25,27,156,110,58,78,46,227,154,211,66,428,78,153,33,204,33,102,78,51,79,56,52,166,60,246,42,51,147,57,9,235,172,40,141,32,98,77,99,13,407,111,395,43,37,178,47,104,26,21,38,25,268,34,42,35,57,164,219,37,96,107,794,16,159,51,10,37,100,43,55,46,339,76,131,27,7,51,134,91,150,140,34,605,148,52,16,268,262
427,84,1387,2791,690,1325,180,66,230,422,253,1725,87,96,149,339,265,109,2024,672,914,1047,438,218,770,329,719,80,155,165,1096,208,2283,807,64,91,238,287,2195,32,391,1135,1013,413,1375,293,146,404,184,659,1446,454,697,78,2693,498,891,750,103,57,396,262,455,1102,268,837,657,122,563,234,2048,137,135,472,1595,224,1002,15353,110,1113,787,804,1041,132,1038,67,225,2747,300,63,4232,361,6017,690,352,271,1209,273,856,56,2148,111,938,2286,405,142,523,215,571,787,2790,31,471,52,56,456,1026,5168,518,1130,249,6206,119,1763,1631,456,574,856,4637,1337,1189,491,153,1577,268,1736,322,131,196,7198,142,2130,27,1088,139,315,492,330,919,39,2077
428,89,984,751,399,2461,11785,688,320,235,42,2039,3054,67,170,70,1635,973,162,483,1267,1431,168,330,2,35,1229,1153,7462,879,355,25777,2078,345,50,2479,526,1186,1471,257,3737,154,4692,6076,2523,1013,19,10283,5373,864,2061,5340,251,644,3424,8243,1551,90,1219,30,155,372,655,586,6528,246,19,16515,1788,8520,618,485,327,162,19,46,1036,1368,146,42,244,44,1872,214,821,1306,3019,912,9724,149,1735,1114,2475,1397,6088,559,228,286,694,78,876,804,3022,464,23510,7,430,109,60,5873,123,69,186,23960,771,1679,7118,38,147,1601,261,47,608,6713,3296,617,745,987,980,16405,350,714,1009,411,496,5358,11579,43,2767,266,5774,462,9,479,317,933,82,60,124,3500,288
429,167,243,148,132,34,224,32,15,0,180,225,4,20,20,3,2202,293,506,3,72,0,57,27,4,59,21,4,4,11056,174,306,10,1274,88,4,1,340,3,50,8,3,157,11,1,32,8,47,20,7,79,1163,11,106,43,21,40,266,394,8,40,2419,7,25,3,182,215,54,105,3,10,164,0,27,18,14,40,26,22,283,41,70,539,1,107,7,10,8,45,163,170,30,9,572,295,2,91,3,730,73,962,2,128,6,2144,1825,66,24,13,68,189,198,6,2,15,739,1,92,1735,2285,111,91,318,107,39,16,62,272,18,672,6,548,130,56,19,41,216,22,3691,13,207,52,24,163,24,196,42,310,23,156,8
430,56,19,90,16,67,82,67,80,29,55,25,39,22,15,68,86,30,76,35,48,37,20,8,10,10,57,18,19,26,38,64,31,81,13,30,48,8,49,11,7,26,15,57,87,19,32,25,89,26,29,65,151,6,54,23,42,7,25,3,14,331,32,61,57,31,52,32,18,42,90,31,6,106,24,44,58,148,35,81,20,61,132,21,32,70,63,92,28,20,61,24,89,17,30,27,31,33,62,21,18,14,52,49,83,21,55,57,20,60,25,14,42,51,36,32,69,39,78,154,32,3,21,64,78,74,54,30,58,20,21,83,48,22,48,28,81,12,71,88,35,22,10,53,24,30,30,55,7,52,19
431,410,74,76,24,514,28,254,1121,180,14,1254,753,449,198,820,428,21,48,52,119,112,24,132,487,179,18,97,100,1146,279,39,137,117,38,397,12,1016,226,9,411,407,91,802,48,38,1564,327,505,116,729,217,315,46,122,39,224,147,213,145,221,201,112,16,190,58,227,696,634,24,526,64,41,663,299,42,43,218,209,50,883,335,104,117,48,1968,161,475,120,2386,123,220,137,506,66,384,70,984,129,33,144,221,18,314,189,22,382,32,118,162,168,318,1185,50,3476,87,141,70,18,931,369,212,9,468,158,72,264,108,306,151,474,329,89,399,1246,216,642,71,113,74,39,249,217,149,36,311,26,27,674,228,118
432,14,81,54,7753,29,1391,286,517,149,555,851,4952,2545,291,750,158,1643,243,2027,2127,1281,752,93,25,275,79,6612,451,20,230,10,2029,3825,245,118,212,1281,49,28474,116,1164,229,80,22,1176,6289,99,278,5997,165,134,471,145,2578,513,1657,419,13,46,29,255,509,353,85,1677,89,250,270,891,3184,12541,0,3,1579,147,132,45,239,517,1164,20,1783,419,1487,850,644,12748,91,53,63,1711,343,67,1566,477,927,3643,541,22,45,4524,114,66,282,1753,519,289,83,402,268,491,6788,447,299,598,277,4408,389,1007,253,249,1367,725,193,3951,93,15,5990,2612,12809,6036,184,352,7040,91,211,59,158,183,96,216,573,57,713,326,6865,1617,13,758,1429
433,20,6,29,329,55,1,47,104,21,11,1970,114,22,26,47,156,7,130,13,723,35,27,10,28,4,86,21,446,26,34,250,18,67,1775,24,33,10,32,3630,83,1670,374,85,122,21,18,25,38,24,77,170,1497,12,24,146,3867,1464,118,8,24,236,10,9,6477,7,115,85,73,386,8,64,115,516,23,67,7,27,9,11,356,121,5,122,60,2,8,18,110,21,155,337,4,49,22,82,99,46,673,87,143,499,11,1,167,36,173,160,24,35,165,194,300,10,136,18,11,113,4,15,10,411,25,34,4,20,8,19,633,273,177,4,7,2382,31,49,1284,9,210,109,5,53,311,49,50,215,26,53,151,87,55
434,189,446,515,71,60,59,25,111,160,71,201,302,213,11,1497,355,1083,536,1418,68,97,293,57,872,8903,377,241,3799,525,72,177,229,1377,172,194,359,677,67,979,76,1562,345,406,106,320,172,3101,157,209,186,385,377,125,2441,99,653,58,321,105,5958,618,2081,163,74,688,1286,1125,113,1298,2381,96,1103,231,321,746,60,228,664,309,333,647,500,77,70,525,113,233,436,126,54,4626,62,128,284,81,341,72,183,246,367,178,56,241,567,523,350,12503,232,326,185,429,285,212,1368,298,70,946,54,1229,2085,69,200,177,2661,1590,2340,166,1333,266,627,1820,62,823,458,174,540,214,860,154,110,12220,96,10408,1115,21,432,135,1950,164,677
435,136,121,146,328,331,282,95,174,352,310,590,627,217,96,204,1043,368,1031,87,331,1446,72,113,205,312,717,80,746,181,342,349,316,227,768,804,415,575,361,137,166,933,197,85,313,212,559,730,248,458,275,282,687,121,830,333,295,196,151,357,286,837,591,320,313,416,98,80,147,471,98,725,105,832,220,83,311,151,193,175,595,476,351,104,594,195,374,499,215,81,312,141,206,1138,263,66,99,294,108,101,284,159,675,137,224,499,1287,953,253,92,60,110,374,204,245,576,106,473,562,164,153,132,387,632,477,151,128,283,125,409,225,1103,271,162,140,160,1218,192,571,192,368,999,227,106,233,273,128,68,244,398,743
436,17,123,26,3,63,33,48,37,17,13,19,10,50,5,36,20,14,3,13,9,2,49,7,276,0,306,111,59,96,22,85,127,1791,0,129,57,93,15,30,47,28,4,68,11,347,80,78,148,9,69,21,131,51,86,32,1,5,4,5,10,22,0,4,27,9,57,32,23,13,9,0,3,169,6,4,0,46,916,179,77,133,6,753,107,5,2,19,62,2,139,430,20,59,16,111,116,88,12,2,612,0,170,1,3,12,11,2291,12,145,149,25,255,73,25,3,301,42,8,7,66,0,432,94,133,3143,40,654,6,40,1,3,5,286,6,0,8,15,125,8,8,52,23,115,16,79,15,0,42,15,17
437,1122,4,320,62,10,690,5125,638,360,258,2662,258,970,424,2533,3232,292,8,4705,476,680,319,905,3619,156,44222,119,302,728,4152,1922,253,10,6582,33,1239,248,1289,234,12690,20,1424,16966,1984,183,249,19,8827,4433,753,3553,2216,20,56,14678,34,180,8776,4610,13,810,486,105,284,43,1080,12363,35,2720,383,79,20193,2183,852,4286,280,569,443,89,27,618,553,40,1356,8643,495,2029,3955,906,255,55,11017,849,520,347,198,29,390,636,1253,33984,3700,6169,328,1576,11829,4869,272,2473,2640,250,521,233,5204,24361,15403,8478,3721,1141,1890,884,405,200,2778,375,9762,314,16,240,258,1794,15,20526,7967,1555,316,2870,199,20162,6474,31,12323,337,1311,1887,437,1836,56,4430,7849
438,7,10,15,19,71,22,10,81,15,11,22,13,13,21,21,28,5,17,12,22,35,0,5,9,11,34,22,11,21,45,20,17,25,24,19,24,22,27,9,7,14,9,15,23,16,11,26,21,16,18,53,28,9,21,11,45,22,37,32,40,54,28,8,11,38,13,7,17,13,26,9,3,47,32,30,11,17,9,11,30,22,69,0,24,8,38,17,19,7,85,13,15,53,50,5,13,11,42,8,22,13,43,32,18,62,12,10,28,16,41,16,26,26,29,31,12,10,20,19,24,15,24,26,8,45,27,11,13,23,14,11,9,27,24,13,30,9,37,35,28,20,12,50,13,22,9,14,12,40,13
439,116,544,512,120,956,1218,1993,8224,105,3684,11570,756,219,3013,289,20,84,734,89,1457,4230,3224,367,208,8002,2204,536,3055,1479,2989,4542,480,48,1320,145,320,363,39,5467,644,784,51,87,33,624,592,357,1176,1890,577,1769,4285,310,1021,237,32,1305,304,652,33,588,480,1343,948,9503,614,1926,31,768,452,659,309,808,338,1190,1606,2449,4796,47,1105,1378,2460,130,212,1043,827,663,140,529,4129,2147,279,17,1097,2630,291,9085,3526,84,788,471,834,990,994,1482,4078,1249,3290,239,170,1794,713,360,534,796,2608,149,2801,217,81,39,35,4713,1913,1062,361,884,64,27,85,1168,549,943,3230,5586,5496,21,523,2257,1011,652,232,3098,159,7908,506,3928,73,23256,1515
440,69,8,197,17,29,1,400,28,43,29,2,23,47,8,326,122,24,2,853,3,9,10,104,17,71,90,51,38,0,233,3,123,32,25,99,22,81,8,1,1,41,41,48,88,139,14,44,4,118,66,231,87,5,879,140,18,41,8,2,44,5,26,43,18,35,7,0,71,27,31,12,0,37,121,30,4,5,17,31,193,16,151,7,54,13,43,2,76,10,116,7,4,34,9,3,38,28,59,122,123,2,23,181,15,1,9,104,14,222,15,39,187,58,25,4,21,34,0,7,16,32,22,1408,160,35,16,22,18,8,12,60,3,31,62,3,463,23,11,95,11,93,51,19,10,8,21,20,4,15,61
441,66,21,2470,70,95,17,71,24,0,210,271,4,356,174,375,729,615,3,9,73,4528,29,11,44,190,166,1930,637,368,127,93,524,750,125,193,626,58,1129,50,162,68,95,117,4922,37,179,634,60,427,212,311,1836,27,657,560,13466,116,98,8,22,4133,145,6,1925,277,369,86,177,173,431,3652,8,100,793,18,15,875,40,3809,864,12,341,20,49,203,95,152,169,79,88,9,18,69,45,43,50,998,23,200,298,244,10952,13,77,10,63,3,112,160,170,5,386,22,190,496,12,312,32,1351,83,496,69,7630,4,6,26,11953,23,517,41,111,95,172,12,513,87,25,23,255,296,10,392,251,84,98,47,8,129,372,33
442,9,1,15,229,46,100,303,136,45,49,258,87,661,8,1497,1269,23,387,224,4,247,45,18,94,32,7,24,16,24,15,17,973,204,17,80,198,60,31,1,174,87,137,20,35,144,25,27,59,38,89,54,2,312,166,277,72,9,165,38,247,118,9,556,91,204,16,5,8,366,54,127,61,56,103,22,69,7,4,1,26,22,80,23,302,40,65,207,74,15,63,2,20,101,118,9,36,9,25,10,46,11,174,175,121,123,40,77,212,71,56,208,8,9,202,259,6,114,4,112,54,27,4,284,16,78,41,16,19,21,215,277,4,22,85,61,56,4,361,98,18,296,35,1099,49,48,209,2,29,9,68
443,3321,514,5414,8918,7760,239,593,3314,399,162,44,2499,14731,2465,733,638,3310,12,137,1351,636,771,1607,125,255,673,690,858,3450,354,1292,446,1663,1103,271,3402,8085,21,35,3429,219,19270,67,113,261,2135,292,4576,1407,3146,247,697,184,44,2089,207,654,361,155,412,4102,1505,600,442,27,931,43,586,1080,1907,230,237,1291,218,164,308,17,990,4953,3171,750,4223,149,1408,433,59,610,417,123,980,104,8822,350,114,506,278,448,981,163,2214,63,283,1274,6610,1262,4127,2318,16319,1930,492,124,1840,744,596,431,76,118,2084,685,279,784,789,160,925,12792,490,564,590,258,515,4157,13,3657,439,3943,258,259,1454,14133,1211,668,1816,858,197,259,699,339,788,294,87
444,30,43,1225,427,745,986,2273,396,1106,216,1143,477,577,134,274,1726,175,927,419,164,658,42,105,422,780,311,444,134,1268,223,1009,308,207,1308,1577,625,40,280,534,197,313,781,1943,645,211,772,963,1731,884,681,288,2901,612,230,464,281,695,2302,657,197,5135,283,31,124,1003,1021,370,563,360,645,370,189,476,485,495,76,1268,498,426,380,168,173,327,396,93,1350,1353,776,95,376,516,870,1665,563,80,619,855,1552,760,3016,218,789,808,224,162,837,1451,439,422,283,247,46,2671,363,235,388,244,65,438,219,111,138,138,348,132,402,1373,402,79,332,770,1562,299,476,189,688,47,330,516,269,231,3802,477,99,182,384,151,380,238,504
445,103,57,101,109,294,70,45,298,102,88,57,65,86,99,58,91,104,84,49,45,160,28,11,68,11,104,74,29,70,21,21,58,72,42,35,58,161,105,30,104,5,105,99,85,42,47,125,37,78,37,90,15,24,51,147,100,28,145,34,58,81,301,64,84,222,130,148,27,100,40,220,8,97,102,79,173,187,23,85,264,80,63,197,53,242,154,49,70,82,455,29,108,105,241,25,216,128,99,33,150,71,8,71,133,48,28,80,23,89,87,54,67,49,214,39,22,28,19,64,117,14,48,21,60,12,19,22,42,87,15,85,56,233,296,129,150,34,102,219,106,12,25,210,73,117,8,158,103,106,100
446,329,88,379,118,67,796,520,355,334,128,86,90,877,512,156,312,554,95,275,431,113,140,458,64,125,120,615,104,78,223,119,167,47,349,545,274,132,123,109,572,126,615,151,198,459,139,260,41,131,76,97,194,183,431,102,496,75,60,227,83,295,103,447,205,501,120,122,223,300,214,22,74,500,347,669,78,196,212,81,312,361,87,63,194,155,197,174,316,99,81,158,75,411,177,93,72,304,157,207,235,34,134,561,319,274,120,228,45,1528,627,36,1701,44,169,160,103,74,209,74,124,97,162,209,202,32,212,430,89,102,18,384,104,234,315,109,631,39,39,105,541,256,323,162,758,140,88,43,74,477,455
447,424,26,20,7369,152,3047,16,38,824,13,101,867,347,1335,344,2025,207,107,1024,134,744,1969,1049,890,1118,389,4541,273,214,381,265,1672,1416,506,83,503,76,101,98,2609,962,244,156,93,170,277,141,46,512,247,518,343,56,507,928,176,159,195,60,13,229,2555,1031,517,533,160,133,85,498,348,1937,647,1368,147,605,121,96,772,1221,712,2294,20,91,805,307,1712,36,275,193,372,131,91,224,483,57,11,27,3665,561,166,97,932,584,388,772,168,183,323,974,51,100,144,6044,989,269,122,3731,95,55,295,518,1318,74,108,86,66,124,28,2877,66,5624,481,5189,2786,467,73,6985,69,1239,60,592,648,199,825,474,14,290,612,72,1954
448,134,259,169,133,182,135,238,339,172,211,535,305,130,235,195,195,182,141,140,166,273,71,49,105,120,99,280,103,341,192,77,321,150,265,108,223,203,184,77,118,187,154,103,116,55,182,176,318,116,347,396,113,30,166,105,105,76,61,44,375,244,78,350,137,173,274,240,262,210,92,220,36,165,103,147,148,148,42,140,314,140,278,87,663,268,172,146,188,93,170,336,122,268,463,67,149,244,163,69,187,76,101,190,126,110,151,304,114,254,67,56,237,454,285,163,67,152,31,661,192,152,89,208,62,361,106,345,313,80,70,103,433,89,227,74,275,65,394,128,484,128,300,128,132,60,190,171,172,141,186
449,113,289,331,374,573,221,305,53,217,436,231,567,182,1198,309,692,98,358,111,309,311,178,144,760,283,314,119,354,249,333,1680,161,661,1289,157,397,412,281,306,585,1637,157,790,136,154,100,147,615,135,1061,414,1007,149,340,192,190,298,207,387,283,224,549,358,215,538,150,479,369,532,463,163,124,936,506,473,490,385,66,76,1394,163,208,64,997,391,423,247,1343,415,581,421,191,248,330,98,138,349,540,111,428,144,487,165,289,211,2016,394,302,345,274,111,500,411,1520,102,201,216,175,392,388,150,143,224,382,459,316,215,245,884,1465,322,262,925,1117,754,405,94,514,694,118,796,394,201,479,397,238,353,974,395,542
450,59,33,177,59,44,63,106,102,113,58,69,69,64,70,45,124,22,52,82,57,62,54,16,85,61,79,22,93,74,60,94,16,151,207,131,65,80,43,64,37,80,131,52,112,72,114,137,68,85,558,143,49,9,92,39,63,31,103,37,67,423,100,87,57,42,103,37,71,461,111,58,13,73,89,110,39,110,32,117,137,67,97,27,217,48,87,121,101,50,115,112,81,184,100,81,99,77,127,32,79,155,92,130,46,81,102,54,82,65,68,17,78,31,141,19,94,36,32,71,104,26,72,63,74,117,112,38,78,101,74,41,50,66,178,184,160,44,99,107,110,98,52,127,70,42,66,31,59,49,75
451,44,85,119,162,60,41,91,105,25,54,77,84,35,88,55,97,45,46,77,66,53,16,31,44,54,46,86,178,48,73,73,53,114,148,112,75,69,90,22,23,108,51,73,44,41,55,96,52,75,282,44,118,24,120,58,29,65,109,31,53,182,85,192,70,131,69,36,87,65,80,56,28,181,38,109,54,195,17,106,66,48,122,22,210,50,92,42,20,21,126,61,43,180,97,64,54,194,101,75,80,26,126,100,83,61,78,99,70,72,41,19,74,110,63,30,89,80,36,75,86,22,69,107,69,51,42,57,65,40,45,49,31,68,200,40,48,28,121,67,57,106,74,92,78,58,60,31,32,77,120
452,34,226,71,91,111,114,156,557,1119,36,67,132,151,121,75,142,103,68,205,129,52,65,21,34,87,18,895,723,111,58,141,133,197,212,272,45,364,183,79,75,28,127,19,17,138,38,27,118,88,80,72,166,42,34,63,21,42,140,64,256,225,489,47,290,237,360,173,261,242,158,81,27,342,352,210,41,62,414,204,100,236,255,34,82,177,76,26,386,12,191,43,26,210,82,53,17,77,56,23,87,45,39,76,25,162,175,116,68,84,1385,18,17,50,54,89,51,95,135,43,136,110,105,173,23,29,126,239,47,58,135,106,315,258,509,35,51,21,74,65,138,59,48,81,114,17,137,93,106,144,16
453,79,314,414,263,248,404,228,192,115,96,233,196,166,261,309,505,61,71,184,207,332,65,107,174,91,205,173,189,112,341,101,169,230,296,352,193,231,166,69,135,319,152,305,164,121,139,288,358,139,744,452,165,83,358,201,164,60,180,55,202,261,292,132,149,206,185,514,276,606,475,254,25,335,259,173,106,252,175,152,334,384,117,64,353,133,225,255,290,122,367,337,126,343,425,113,202,385,338,144,329,151,272,176,301,221,270,293,98,392,121,30,528,284,180,113,91,260,124,500,240,86,172,415,342,206,81,110,147,100,239,672,214,271,382,209,218,123,303,183,197,343,165,351,202,242,81,76,362,274,397
454,12,7,253,0,48,168,7,3,8,47,56,9,194,11,18,5,2,67,2,3,28,3,3,13,126,42,4,161,6,0,60,39,42,105,35,55,12,14,209,8,145,614,71,0,34,4,13,56,14,18,29,6,3,48,25,22,79,4,12,34,101,91,12,22,48,2,5,94,59,317,7,10,44,3,5,2,64,0,11,184,39,130,17,59,131,16,0,45,5,4,544,27,12,13,0,7,154,30,31,16,95,27,12,38,143,154,1,13,35,20,17,20,2,46,288,35,8,13,6,94,25,93,23,14,5,9,1,7,11,21,53,45,13,38,42,46,4,8,5,16,20,37,59,4,10,4,3,38,14,32
455,30,6,153,55,45,229,117,32,101,49,88,97,88,108,66,531,7,140,124,103,52,9,11,39,72,52,42,23,117,19,143,65,140,84,67,24,230,17,45,65,29,37,97,49,74,108,364,52,46,156,115,55,10,165,43,207,42,120,27,200,81,88,45,104,72,72,70,69,125,123,54,15,205,163,32,48,52,29,34,93,59,95,81,41,90,15,106,21,33,114,135,57,349,325,59,13,99,44,43,275,57,75,137,59,67,117,168,50,340,76,26,185,10,15,43,7,36,61,95,76,42,46,265,221,145,101,47,39,126,67,494,55,604,45,68,46,12,116,61,289,87,52,156,38,78,61,52,63,43,159
456,17,27,50,49,75,60,47,45,47,107,22,41,40,50,36,88,35,71,45,58,37,22,20,26,22,19,19,81,72,42,23,45,63,77,95,31,52,41,19,30,58,31,38,47,29,28,43,76,54,94,90,57,16,19,34,50,56,50,22,54,171,34,40,57,76,144,63,41,62,68,70,10,123,164,23,47,37,24,22,43,79,53,43,72,97,56,52,61,35,48,17,25,63,32,20,34,46,69,39,51,8,47,27,63,40,40,26,95,59,35,21,28,42,104,70,14,54,12,49,48,46,37,37,26,40,74,60,69,27,27,65,39,33,75,37,185,20,34,58,40,75,40,65,19,45,18,59,106,55,76
457,170,25,805,8,2119,2,1000,176,911,24,3582,9,7,120,442,889,165,176,1359,7194,1404,71,104,2342,701,908,1226,26,73,654,359,65,221,1962,468,246,172,50,879,811,10592,14321,367,160,11908,6973,273,2535,130,457,308,78,82,23,1130,19991,49398,300,5,207,1047,1123,2644,58,355,2633,81,13,1556,1471,214,61,217,356,53,6973,1743,191,79,7650,2485,4,8,315,392,87,1468,1555,160,80,329,258,144,695,390,142,134,1871,574,3363,214,56,11,360,203,356,317,2923,6325,431,359,8069,140,115,172,1277,454,190,1256,3,11,107,109,36,454,387,171,894,31,330,240,1801,1007,2750,458,199,851,226,6913,3477,7865,1104,1243,2466,133,637,163,0,65,218
458,123,64,41,68,217,49,58,13,21,5,119,63,5,125,83,27,80,87,36,82,4,8,18,29,9,12,37,470,341,299,51,64,208,38,92,31,21,312,7,7,14,60,61,27,90,13,163,105,59,36,76,131,2,89,41,9,47,44,32,65,55,168,20,51,52,334,32,22,48,192,56,7,84,115,16,70,50,86,7,17,78,304,34,47,52,152,62,29,17,23,2,545,60,29,42,108,29,29,7,53,40,54,8,123,241,64,16,88,88,19,39,99,39,434,119,18,42,116,75,242,21,67,122,32,24,76,37,68,330,8,93,83,59,74,12,92,319,37,31,28,3,148,316,173,255,2,11,38,23,19
459,138,240,1595,394,7154,1710,743,990,202,87,1063,1490,3625,796,725,952,55,160,1040,1437,2308,421,212,474,268,127,1733,3695,503,416,1256,406,4457,503,1612,444,125,181,83,197,1367,1822,703,244,229,593,811,1311,582,2758,476,1632,236,899,110,38,497,894,144,2917,403,510,3176,217,620,7498,141,972,1784,550,481,70,2081,3857,476,300,993,45,4438,2726,1692,2266,266,2243,1225,670,268,2854,3819,147,1041,4192,765,736,862,413,777,206,168,174,60,317,2898,332,1851,357,2013,1663,363,483,106,784,216,335,321,513,286,381,3385,3962,399,373,1479,111,1108,514,960,524,260,1972,288,2984,382,160,892,236,333,386,1421,4071,741,578,2201,907,1335,2608,748,872,1493,389
460,652,252,131,9,107,5,4,24,35,1,25,118,79,4,42,29,0,47,145,30,85,60,1,31,29,16,10,0,39,774,1072,17,1,33,10,84,4,80,7,104,0,16,24,2630,1,1,2,280,0,53,188,9,10,0,7,98,16,51,79,5,3789,602,15,6,34,35,26,116,59,118,242,30,8,42,31,7,5,0,22,327,210,62,17,37,139,29,119,1123,67,9,1,1154,63,27,17,18,9,39,30,1,27,0,41,1,11,44,2,38,0,12,0,1407,1,2,7,106,9,0,107,2,186,1311,122,169,16,101,15,6,39,41,20,0,16,6,4,25,4,14,38,48,488,361,202,8,1,4,12,633,5,290
461,201,242,340,400,413,316,463,310,109,405,188,433,357,423,349,641,172,336,392,594,486,160,117,237,376,290,711,595,312,398,855,519,487,669,413,426,354,236,245,259,519,453,267,477,245,291,496,526,379,1044,880,609,124,492,371,269,292,494,266,317,1034,477,527,314,320,281,584,388,421,769,389,170,399,407,498,166,571,213,196,599,310,333,153,728,286,372,988,455,306,275,486,282,882,428,230,381,455,709,330,891,353,526,250,573,468,208,657,287,515,401,201,484,250,573,180,239,279,222,916,690,164,232,623,419,348,432,331,192,526,368,580,358,269,859,452,466,129,596,674,404,585,761,466,551,372,259,330,484,514,511
462,71,32,12,153,27,357,16,220,124,11,4,72,29,6,45,57,5,23,1,94,72,44,55,72,23,671,27,203,58,100,13,198,35,101,16,4,36,84,84,40,81,8,688,906,192,27,35,498,24,599,73,254,31,19,1,250,1,68,103,42,89,11,6,984,39,31,117,64,1983,28,107,77,63,54,30,104,28,182,21,41,737,21,4,134,125,1232,215,173,165,4,865,4,8,534,23,8,337,1112,373,241,35,36,125,354,14,7,34,81,76,19,18,33,17,3,7,15,390,7,73,252,278,44,230,2,5,18,132,269,64,114,58,145,59,1328,38,1180,34,24,15,15,504,129,3,17,7,80,19,227,588,20
463,148,388,453,259,786,1912,1632,732,249,162,728,1064,636,331,555,350,706,300,2894,276,1187,212,103,239,819,238,264,714,147,91,441,335,566,2972,851,936,90,182,116,1069,456,678,468,1356,255,418,266,2773,442,1343,1401,772,97,1928,126,451,863,936,410,619,1098,1291,480,432,3094,794,1236,243,967,353,1583,54,738,821,642,477,265,198,347,1838,555,1268,218,760,978,147,697,190,795,681,560,567,183,803,335,285,1019,1837,916,556,225,787,1007,5368,556,748,3006,236,1412,478,632,289,796,448,135,797,231,317,463,216,790,194,1642,666,552,356,244,990,645,209,770,742,306,2169,368,167,3582,1180,384,612,750,637,337,211,2246,49,491,1523,898,134
464,427,109,102,56,227,234,2069,74,176,150,309,93,124,37,2601,621,450,1120,226,289,3,28,115,15,387,44,431,317,1682,11,367,101,214,1278,34,38,188,438,899,191,233,293,69,175,36,82,97,602,320,338,772,219,127,152,40,526,42,1239,72,22,1645,173,2723,131,217,40,66,331,354,233,62,42,794,268,1528,28,87,20,68,415,371,103,101,99,97,41,106,210,84,87,135,120,1389,78,47,163,5934,3254,31,544,3,17,221,43,573,388,269,385,230,173,165,823,190,99,50,84,194,43,1209,85,22,133,323,701,295,37,740,97,31,26,462,1613,133,8,935,55,232,438,199,817,417,43,91,2844,444,872,171,176,1060,410
465,469,174,524,326,2103,456,521,664,476,229,563,799,905,273,844,522,194,478,513,1569,1522,194,108,204,931,526,372,489,690,518,579,515,1255,764,745,826,541,343,227,320,405,580,258,905,587,1166,494,644,337,857,1154,326,316,966,337,849,234,788,145,818,763,671,428,773,1923,782,1188,602,2130,850,257,130,1045,652,603,297,860,488,1376,573,701,999,398,1415,510,812,617,921,629,485,757,600,543,1275,324,166,422,365,576,370,454,616,686,1702,285,519,727,341,1139,617,143,802,513,1136,275,639,995,529,444,555,369,314,921,825,895,473,666,524,544,732,689,617,656,970,779,912,226,455,563,779,539,434,419,659,644,483,339,869,3703,573
