,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
85,836,93,1351,6,303,81,79,908,24,13,17,430,16,220,117,417,8,79,7,108,157,101,175,60,461,22,18,377,3,8,88,302,199,121,480,75,85,379,689,24,78,1530,25,3,168,19,74,328,27,14,646,104,175,7347,96,70,2,197,1164,117,14,6111,241,20,309,42,173,4,297,60,130,158,60,44,708,74,114,65,237,137,137,22,11,267,59,165,623,177,122,31,188,83,34,1012,1592,76,17,125,207,342,98,62,1,13,2,57,189,4,235,81,85,17,34,189,858,45,67,318,50,534,44,137,20,18,25,14,71,70,3283,186,70,172,5,473,36,60,184,238,125,20,48,1,235,96,9,26,147,76,24,303
86,107,210,186,256,147,289,89,52,54,215,88,173,59,45,134,275,149,83,740,30,262,113,345,300,193,219,1233,632,195,119,110,102,165,56,632,61,189,79,76,36,204,314,129,165,55,144,107,166,113,439,58,201,70,109,34,186,54,56,68,269,339,26,206,74,21,271,118,811,140,157,5,259,323,281,463,127,123,238,94,212,64,64,70,212,102,256,220,407,179,121,501,5,68,198,91,81,17,36,196,91,145,279,84,97,47,41,500,91,45,20,106,73,39,76,187,37,40,63,724,224,65,119,164,50,96,123,147,74,181,440,76,209,154,871,161,59,211,78,113,206,355,162,259,39,56,103,133,59,482,987
87,352,195,758,381,453,363,246,196,1387,644,72,1214,1000,372,1660,231,292,1014,240,421,218,584,209,544,589,501,328,830,167,364,208,468,333,143,641,372,220,2068,738,86,564,166,513,189,317,532,192,74,267,290,90,745,314,475,258,196,226,1030,966,482,200,727,131,321,115,267,315,276,625,448,199,192,764,575,216,166,1031,713,608,1227,415,603,1190,694,297,1888,1271,443,523,287,1683,225,474,139,2124,566,765,250,646,435,477,1009,645,205,196,621,480,343,1058,103,86,138,186,919,354,71,1016,380,494,386,774,522,179,130,348,295,217,214,1198,277,212,484,575,3157,213,484,487,155,321,208,1371,166,653,173,323,282,305,430,1271,1970
88,213,170,745,1125,251,767,523,233,60,116,104,915,171,49,778,250,148,649,1323,441,277,1202,72,378,511,551,96,190,147,136,196,309,310,85,724,187,883,425,218,675,182,101,546,2446,723,364,157,242,262,223,35,760,1471,331,258,113,80,375,175,1511,34,150,110,1267,264,370,873,379,177,987,133,638,762,980,353,163,1019,4352,528,315,306,2063,134,216,155,204,95,498,170,1927,677,847,375,131,144,233,370,89,603,128,907,573,233,327,164,337,361,281,561,128,342,1070,418,193,208,803,203,306,194,342,490,103,265,321,175,812,8,133,707,265,448,174,241,174,86,289,89,90,310,212,112,161,88,1143,183,816,197,167,448,126
89,1157,86,527,27,70,174,13,25,89,364,38,12,287,431,241,491,185,253,40,98,166,21,165,287,119,407,2034,539,10,275,104,552,43,377,117,122,1589,260,98,55,270,25,2190,85,667,99,118,23,63,402,20,1656,186,608,1631,3109,5,193,18,102,85,140,12,1976,122,165,419,431,112,238,220,1557,195,67,35,103,975,758,278,153,1580,55,214,1465,316,6,254,75,60,138,144,85,359,128,78,50,112,245,702,869,116,725,265,240,233,1076,54,224,182,113,218,288,11,503,617,137,117,42,31,236,12,108,147,431,216,20,5,294,247,52,143,168,188,149,408,18,43,144,181,2517,240,605,1369,1602,795,400,194,202,105,104
90,80,75,100,300,30,371,297,55,33,22,32,41,155,109,7,29,471,161,102,139,1,21,174,31,12,47,16,15,60,52,21,213,912,22,108,128,145,5,51,13,455,133,91,117,32,72,56,28,44,126,218,68,1079,51,5,20,64,126,84,53,9,52,16,75,8,31,49,79,141,249,15,174,28,32,28,19,86,23,127,75,26,17,49,16,554,320,50,6,695,145,12,217,107,37,38,103,332,262,28,31,222,21,121,4,36,55,6,38,78,71,166,69,69,44,17,13,8,45,40,208,6,476,22,62,40,454,16,228,51,36,64,54,32,67,1,59,9,534,17,16,683,1,9,289,21,68,60,1021,171,656
91,1947,279,176,308,244,61,939,54,1,437,21,70,29,15,968,70,93,91,27,27,468,255,232,39,24,322,169,169,151,56,24,37,56,142,192,41,62,46,15,62,71,17,166,60,29,16,3,165,31,564,19,154,257,14,40,79,106,222,24,87,28,264,32,305,128,26,94,626,44,31,109,4,443,199,149,81,247,741,180,97,60,31,89,161,76,229,234,86,141,340,910,248,560,65,55,37,110,24,174,15,4,77,258,18,484,217,40,43,8,11,285,24,116,32,82,36,114,430,179,18,35,282,12,6,97,106,18,98,145,7,53,57,175,649,5,633,2,130,800,26,34,1001,59,1,20,9476,15,82,93,159
92,37,197,51,197,164,121,756,31,483,25,13,289,58,16,121,18,365,69,30,53,218,966,224,186,141,141,174,499,83,337,6,35,494,11,177,238,789,31,203,118,586,7,56,201,75,40,122,75,75,169,7,3676,37,37,20,3,1,21,23,3518,28,137,1273,47,24,110,81,124,19,1734,285,398,285,493,62,1230,71,383,74,82,62,119,127,207,109,432,335,335,51,33,63,1,33,12,579,287,259,83,55,44,156,522,1290,16,224,2470,68,99,44,607,14530,114,1739,187,1158,516,389,318,389,8,639,306,339,97,53,515,62,26,60,6,94,7,78,260,131,17,106,940,164,369,24,10,68,22,36,48,354,1132,52,10
93,166,54,192,577,615,406,229,333,134,13,21,4079,27,602,299,662,95,157,55,682,2131,3395,175,382,73,134,2792,2766,6,4140,5238,785,51,913,26,1046,385,2904,8662,12,2199,2335,579,34,78,58,612,2992,447,22,10,2537,2984,30,62,460,144,132,23497,555,7996,1580,44,168,173,14,449,408,560,4715,302,4109,416,4440,101,408,544,2898,661,655,665,1280,9,465,2048,741,330,490,128,613,642,10508,15551,200,219,529,27,1283,246,447,150,1162,112,175,118,3430,199,388,60,33410,777,8,1470,8213,2203,33,6445,18,1012,2256,16,36,25,1569,138,330,36,345,1894,246,734,1236,139,380,4289,925,99,481,679,841,408,254,77,54,639,899,7324,40,452,262
94,0,5,0,580,66,7,5,3,10,58,4,3,1,24,44,1,21,24,14,1,90,21,5,53,23,1,16,7,2,75,3,2,88,0,11,59,0,50,22,2,24,20,93,8,131,0,1444,0,4,110,20,382,1,16,98,5,4,47,71,18,13,13,3,3,62,24,4,1,13,1,3,9,31,44,4,45,6,4,16,73,8,61,9,40,4,8,0,1,11,21,1,111,444,27,4,0,6,76,12,1,6,8,1,1,122,5,115,5,10,6,0,2,5,23,4,5,3,123,10,20,61,50,117,17,6,29,0,66,96,1,1,107,44,7,0,12,49,24,108,17,10,0,52,5,776,1,3,3,35,5
95,7,18,19,1,42,37,46,64,4,7,132,33,13,80,44,10,236,42,104,291,443,172,19,4,1280,18,80,122,6,20,99,1091,27,12,754,158,64,83,164,25,15,4027,186,134,127,139,56,27,1355,171,133,5,112,432,3,78,3,33,6,26,42,5,14,2,29,14,38,72,327,121,12,12,23,5,220,40,6,17,71,17,17,62,98,42,555,109,312,29,73,165,8,153,11,57,3,57,77,219,73,15,533,21,26,42,184,61,97,22,158,157,44,9,202,122,116,275,72,65,11,12,4,21,73,97,18,65,3,47,94,39,209,47,82,12,34,40,47,7,192,0,228,17,54,10,66,262,69,12,67,60
96,219,23,10,43,6,21,1,4,13,20,1,0,78,3,318,7,3,21,121,48,61,137,20,37,2258,36,0,383,17,21,6,252,3,75,56,2,337,577,8,150,37,70,55,82,8,17,23,5,3,3,2,17,31,1,2,59,3,41,1,135,12,29,11,744,60,41,293,93,141,8,71,1,6,10,68,17,33,94,16,17,0,1,5,77,25,4,9,29,0,2,5,28,130,4,17,1,14,32,86,6,145,6,12,1012,9,0,1,9,1,8,412,38,66,238,86,0,0,5,30,34,14,39,18,4,3,3,7,16,758,16,3,44,1,28,106,170,76,1,6,52,6,7,11,14,16,8,56,7,108,19
97,56,8354,1127,137,1959,1681,620,15,7219,88,44,181,442,491,2151,825,2050,1711,49,3981,696,4882,2180,38,488,331,34,64,168,418,1842,1954,178,306,102,116,4537,475,198,837,609,1240,139,72,332,235,219,11130,369,312,13205,561,1518,580,80,1502,1,12375,5,92,1026,344,583,289,286,187,76,144,155,185,294,2618,381,65,64,45,4643,91,44,293,79,2091,572,230,334,82,373,454,10414,180,2748,9002,5421,26,114,558,455,332,192,3158,4655,22,799,153,2371,21,187,832,4307,150,1621,107,3831,578,755,993,124,2364,2980,164,44,7554,385,318,50,337,37,65,3518,24,319,2503,491,1466,203,26,1840,2076,2398,47,156,1734,783,733,658,56,1188,1308,158,24
98,79,57,120,92,102,140,120,50,148,65,59,49,88,190,87,64,63,45,73,177,66,123,166,138,44,61,58,100,32,97,58,101,116,41,118,58,110,175,56,165,88,227,59,29,83,91,57,65,38,116,28,149,86,105,38,68,43,154,21,161,85,155,39,166,32,89,142,125,109,102,56,33,84,142,136,44,191,40,147,119,36,164,71,59,76,192,89,116,63,207,70,94,97,46,62,151,88,198,85,71,86,49,113,93,63,108,41,89,129,57,99,162,73,141,48,60,96,138,118,62,174,85,46,56,35,61,28,40,182,50,52,115,118,78,67,77,112,105,202,90,107,37,36,93,79,63,80,87,89,59
99,43,49,150,49,45,46,105,22,78,53,14,44,65,41,174,34,91,60,206,39,49,82,64,59,45,51,63,43,21,14,34,83,71,31,91,51,41,65,57,62,24,96,66,45,33,82,35,33,35,55,17,64,40,30,14,65,14,159,53,44,29,41,10,58,47,45,120,52,89,70,10,48,84,84,75,23,50,31,90,43,28,36,99,41,46,71,89,79,51,22,92,35,100,31,39,21,39,69,184,32,30,61,58,25,23,42,44,29,189,47,147,55,34,75,91,34,72,92,71,41,37,25,28,34,60,72,15,20,36,44,25,113,19,42,27,45,46,19,112,50,27,63,48,65,29,30,35,24,35,123
100,5,134,177,131,7,253,72,198,7,123,70,83,87,476,78,20,68,132,64,278,95,7,45,491,108,71,217,267,35,11,33,297,91,84,7,454,158,52,101,1185,55,492,68,186,28,130,122,7,21,70,9,75,77,6,13,147,39,20,193,101,11,103,46,262,73,24,246,558,20,93,190,71,167,29,210,104,427,45,350,61,324,31,124,80,75,67,90,37,7,31,15,13,17,58,66,10,235,69,69,11,488,103,21,55,161,117,4,49,213,25,201,48,3,44,46,124,311,100,82,35,127,38,38,143,128,233,3,12,239,69,26,61,122,15,14,283,344,82,181,13,21,29,202,67,291,13,67,80,29,108
101,27,66,12,32,19,117,37,28,13,9,15,15,40,11,23,26,20,28,9,36,55,19,9,127,50,29,14,37,14,22,8,19,52,23,6,34,19,26,7,23,8,34,17,24,31,21,22,16,8,23,4,36,9,18,14,15,5,29,4,38,5,17,7,34,8,19,67,30,78,14,26,3,37,35,14,43,34,22,16,32,16,51,68,19,70,40,5,26,18,24,21,26,41,37,25,28,18,26,28,13,16,23,38,34,9,30,13,11,17,8,32,56,10,19,22,19,13,11,87,34,20,14,10,43,11,35,12,5,13,14,12,46,14,69,13,60,25,20,13,9,10,8,8,81,23,32,31,6,4,51
102,35,37,18,45,44,13,48,12,28,27,2,16,54,14,127,14,21,84,29,8,23,37,47,97,57,2,11,44,41,18,18,63,9,11,19,57,40,32,42,29,25,31,19,13,34,6,32,143,19,71,6,55,15,25,8,11,7,8,34,37,7,30,3,46,8,86,24,37,2,83,9,40,69,8,17,11,27,0,18,115,18,16,47,74,32,88,21,41,9,46,3,8,15,15,17,5,40,27,12,15,8,18,76,13,6,37,5,15,17,10,3,51,21,49,3,53,36,28,19,30,47,12,61,28,22,43,3,21,147,18,10,49,125,54,9,6,32,32,45,54,7,58,4,16,11,12,4,11,15,282
103,105,92,70,182,207,161,293,24,70,193,25,248,470,77,237,105,307,995,931,174,399,158,110,26,153,85,100,212,15,176,58,113,141,18,371,297,562,307,67,836,77,149,397,92,198,44,255,54,58,116,25,294,695,60,144,75,28,91,119,121,159,517,74,573,290,40,1027,186,316,387,65,73,96,225,42,67,161,51,146,7,574,192,164,233,131,217,167,125,120,193,273,85,105,164,94,93,29,126,203,184,51,143,61,87,36,294,489,138,74,431,42,328,43,1206,447,82,138,346,113,23,242,61,129,184,80,73,19,237,682,130,75,76,250,576,45,89,261,107,181,169,919,99,62,117,16,25,73,977,76,185
104,16,8,9,135,173,23,13,10,0,24,4,7,12,557,151,1,0,28,41,22,15,4,147,9,2462,58,77,129,1,9,140,76,53,8,44,33,131,6,88,3,13,4,8,4,5,208,3,53,76,74,1,53,51,66,5,6,8,21,6,37,9,8,21,6,45,29,16,10,9,3,17,1193,45,15,40,4,26,6,3,25,7,10,10,11,5,3,237,31,44,20,40,3,43,3,20,2,15,2,11,1,2,4,6,69,239,9,11,1,40,67,8,7,261,169,45,14,9,3,51,6,7,21,0,3,30,1,3,38,39,89,32,74,6,20,0,2,35,32,25,34,2,58,12,86,2,29,23,37,8,9
105,18,12,20,3,23,16,14,10,30,2,1,3,25,2,12,15,36,6,13,6,7,24,3,46,38,26,20,5,9,30,10,29,18,23,13,11,15,7,11,5,11,6,19,19,10,12,34,3,1,24,8,61,7,16,17,7,9,9,8,18,21,17,7,15,3,15,27,11,19,26,6,7,13,6,31,11,23,22,40,4,26,29,26,11,5,46,19,12,5,17,6,10,8,30,7,4,13,8,18,8,17,19,7,18,20,5,20,16,26,13,15,3,5,10,22,10,9,18,18,21,4,11,8,25,28,14,2,4,4,3,4,1,11,13,3,21,8,3,9,41,27,10,15,7,5,11,14,20,6,11
106,332,381,393,926,123,305,201,333,270,379,10,3118,3933,820,3240,9,191,40,357,1756,9245,1282,256,711,769,694,1226,6670,264,237,1203,362,2596,94,476,1462,458,587,4224,17900,225,6994,304,486,3320,388,7,14,181,136,4757,277,170,4649,155,78,426,665,298,38,402,53,224,809,340,647,324,22,570,35,2288,12252,1603,4397,1172,166,80,89,110,147,836,11,666,254,1059,540,32,1945,368,346,3269,15,22,383,312,308,1132,276,775,58,279,113,153,215,469,4787,173,1426,616,174,16,1491,12,579,2018,329,144,362,801,861,253,257,153,3086,58,889,19,9,1340,973,28,211,631,131,3856,91,209,41,60,131,95,21,402,363,814,98,488,694,178,216
107,54,22,34,9,57,8,11,23,208,701,42,87,3,13,15,4,453,0,13,3,4,408,21,16,8,32,438,7,2,13,4,4,30,33,2,1,13,39,86,95,12,36,2,128,11,0,17,1,7,12,12,10,2,59,0,189,325,10,1,213,2,37,21,3,17,1,10,80,63,106,7,7,0,68,4,0,68,8,39,8,33,443,1,45,186,82,114,18,0,0,32,112,53,24,9,3,11,5,5,11,0,9,4,85,12,17,76,19,67,16,69,174,0,87,1,29,1,25,134,221,26,27,12,28,69,17,5,4,38,102,5,163,580,24,94,21,9,132,14,0,141,13,5,189,1,13,12,3,9,11
108,43,113,255,729,91,372,401,321,72,92,106,10132,19,4,288,608,5814,1196,61,32,117,3,7,622,1997,5,773,8026,448,102,93,343,37,1134,406,512,10,22,5,23,209,5,7,168,23,60,19,88,2371,2485,150,145,3,3657,133,100,235,65,7,292,2,28,112,55,111,37,490,241,344,15,6,13,232,496,284,450,49,117,21,42,44,12,48,5,35,1,96,124,226,192,1395,387,3,0,13,83,38,8,1532,127,383,27,139,613,27,1,75,4,11,37,8,634,80,1263,12,74,225,12,36,269,397,12,727,19,50,810,4,8,15,17,7,23,0,13,41,28,27099,22,663,1,40,38,199,6,115,66,3,918,23,103
109,143,381,3548,1090,2435,116,184,28,87,509,57,89,335,8965,338,701,825,1165,10934,72,760,42,154,330,54,124,55,190,1297,61,10511,515,22,444,1056,2003,849,3924,142,845,3,2332,1317,6375,425,13726,7582,268,18715,15196,4044,909,24,28,7376,1627,12,264,345,545,111,422,31,20,607,271,1487,277,26,3888,2250,122,162,100,1889,376,793,21,54,193,32673,765,165,306,226,1143,2400,200,34,209,32,1781,1037,812,319,9518,3339,31,55,1499,353,333,3646,65,226,2000,13314,261,162,1256,37,19,17788,81,89,849,2267,89,249,756,881,527,20047,8,32,29708,23,2153,1231,753,2417,1992,3309,39,808,6,100,3490,221,260,4845,11263,451,7,55,124,18113,1525,3732,1398
110,314,596,534,264,403,264,313,217,241,542,91,447,283,255,512,348,252,241,284,367,434,428,786,281,328,713,348,379,138,173,226,188,205,175,522,458,639,403,448,304,305,175,269,469,379,298,350,295,165,434,211,550,131,263,209,355,152,244,332,354,150,224,123,285,235,581,359,557,364,268,302,338,468,342,282,300,659,429,454,272,201,203,456,375,290,326,243,479,373,491,538,441,364,285,395,446,355,296,525,259,191,543,219,393,339,338,420,356,404,254,434,312,266,482,331,234,438,499,603,289,294,299,191,389,292,321,71,187,542,288,254,343,351,437,138,619,480,143,411,318,292,327,408,371,309,231,496,318,387,245
111,38,3,4,2,35,14,16,16,26,17,31,1,22,7,22,3,37,10,1,41,44,65,68,12,12,7,17,16,3,0,12,102,42,4,21,10,33,17,3,15,8,225,4,10,11,2,3,21,39,2,5,11,16,26,1,16,22,20,12,45,3,14,16,1,16,131,6,18,31,91,10,11,10,16,3,11,5,63,34,53,19,2,19,3,2,7,1,7,4,7,50,85,14,0,5,42,181,1,37,9,1,11,10,5,3,22,11,2,11,10,21,47,10,6,16,1,14,5,3,15,22,19,5,14,8,0,9,5,13,15,2,7,2,1,4,6,0,12,24,7,3,2,33,6,23,1,4,6,65,12
112,87,0,15,27,4,19,117,43,0,11,4,93,27,45,37,11,387,17,85,28,68,100,64,501,29,6,60,9,14,5,33,297,4,49,181,62,17,143,89,25,24,219,15,7,137,32,56,40,33,5,3,68,2,4,27,23,16,15,4,5,1,12,20,10,43,420,64,12,4,20,26,9,9,17,11,1,67,359,229,82,21,22,39,38,15,51,18,16,69,501,14,43,20,169,18,21,173,29,135,20,16,15,19,122,31,2,58,2,3,8,166,25,20,16,50,22,1092,253,42,142,9,6,17,13,34,19,2,12,3,206,19,32,14,12,0,13,15,23,5,134,8,6,107,109,31,8,128,9,22,7
113,15,29,56,18,36,29,19,8,20,13,5,32,43,33,21,35,22,27,23,29,30,15,32,60,21,20,50,62,21,39,32,38,54,22,52,11,65,25,39,27,35,36,34,47,9,41,9,20,2,50,26,20,44,22,10,25,12,59,12,28,33,75,24,27,7,42,29,28,38,40,11,36,48,19,36,22,29,21,29,34,13,23,43,82,146,36,32,33,33,15,52,44,32,25,10,26,63,10,48,18,4,11,40,27,37,49,55,38,16,13,41,75,16,41,16,17,29,33,141,22,35,42,41,29,17,33,9,17,45,56,34,16,72,26,12,23,48,25,28,22,87,18,46,73,21,16,16,21,10,30
114,114,248,29,55,21,22,29,28,229,232,63,60,36,95,404,58,46,35,153,51,60,54,143,69,54,36,165,315,35,52,39,24,342,33,181,258,84,56,102,29,19,45,143,173,85,27,66,57,39,105,23,91,122,120,60,91,23,66,16,77,49,65,39,14,68,10,40,89,37,57,201,187,79,58,121,136,49,61,896,114,14,65,68,81,119,101,90,61,98,22,57,244,20,24,23,106,48,62,71,185,62,43,67,103,266,222,130,31,114,65,33,377,38,107,85,62,194,206,340,343,43,78,41,55,91,62,18,42,14,73,74,207,162,296,30,46,45,122,73,59,50,76,540,281,26,42,115,497,50,66
115,58,45,14,13,508,11,706,43,85,51,17,277,52,30,220,500,61,99,91,293,115,17,68,11,18,307,21,50,215,41,24,156,32,78,89,35,155,136,56,17,20,62,9,95,55,82,16,77,50,16,137,16,38,14,114,155,9,27,200,60,17,20,13,38,27,31,122,25,104,60,69,70,128,157,59,90,28,42,64,174,12,50,175,30,357,66,525,213,331,35,363,49,119,133,45,39,118,157,45,20,17,27,18,50,27,83,90,61,143,18,184,21,17,43,57,60,140,52,131,69,29,91,116,88,58,35,6,66,112,49,13,46,26,41,61,28,28,16,39,11,29,10,163,131,130,58,50,42,566,149
116,63,87,63,145,98,51,185,32,152,29,46,88,27,61,116,109,29,73,49,55,48,37,83,53,311,90,17,115,24,23,53,244,117,127,140,80,279,42,52,56,98,78,47,34,84,37,21,38,4,29,41,113,208,21,12,141,97,71,33,58,30,54,60,95,53,72,31,67,23,181,57,111,22,94,79,22,87,86,245,101,61,56,88,63,100,98,30,58,168,61,196,91,79,21,26,56,66,58,155,37,65,27,54,82,104,46,26,13,108,29,102,104,89,147,52,209,137,64,49,35,78,66,68,106,42,74,12,68,114,20,37,83,64,115,8,26,87,40,73,109,48,18,88,52,101,74,260,86,32,239
117,42,51,17,26,44,304,20,1,26,53,6,18,81,50,65,23,78,83,56,114,40,76,80,18,13,40,51,24,18,44,44,27,147,15,29,36,23,70,73,48,58,36,47,27,44,43,18,90,38,88,18,71,9,3,69,68,11,20,62,41,25,13,15,21,11,34,66,134,61,155,7,9,17,28,47,31,24,43,53,66,28,5,18,23,28,99,74,37,65,75,68,47,44,27,50,53,119,64,149,14,2,18,17,47,26,9,12,33,8,3,41,78,12,12,4,82,96,14,96,25,3,42,22,23,60,144,3,29,12,26,19,22,24,71,16,23,35,8,176,9,68,3,13,26,69,18,19,17,32,24
118,320,197,212,205,149,236,115,161,142,187,43,284,496,186,407,423,256,175,576,352,80,189,96,194,468,445,195,352,126,130,141,159,234,363,319,118,473,101,520,457,187,141,424,204,305,291,191,56,92,213,76,164,325,214,97,260,229,402,228,637,141,276,140,207,241,454,173,176,300,196,106,374,252,166,158,420,104,188,346,135,345,149,241,513,242,251,355,419,229,771,223,756,108,130,97,263,281,244,161,68,93,148,193,251,219,316,70,126,373,628,129,113,313,322,164,138,217,211,385,109,118,246,86,111,173,216,101,175,287,268,94,352,517,299,123,135,242,109,366,359,220,261,148,281,151,298,148,220,81,191
119,9,795,718,1768,187,45,81,30,342,391,479,125,16,72,134,86,51,340,172,18,115,101,373,138,255,1444,370,55,167,14,47,199,767,5,5520,68,90,615,72,38,1081,160,17,10167,545,51,425,317,401,600,2445,321,19,66,38,185,433,1719,19,77,31,624,34,134,71,1417,113,113,260,354,43,125,331,451,417,245,177,251,137,579,708,1367,809,644,1288,126,4469,159,491,507,177,347,71,489,243,53,457,55,97,46,136,287,129,105,389,163,8,63,35,342,16,196,119,74,6178,59,483,374,320,12,497,90,66,80,169,25,52,306,43,1637,107,4954,120,75,515,492,135,558,78,45,417,30,186,80,84,30,5,37,61,524
120,81,234,14,59,2,25,45,2,5,46,4,77,17,5,44,79,7,625,2962,2,27,12,23,449,44,31,87,11,347,86,49,12,2,13,5,88,38,1,12,136,5,425,196,48,64,1,115,21,85,553,5,3,7,482,16,18,45,64,113,44,11,15,493,10,0,21,281,1597,56,6,7,36,312,464,54,0,811,9,5,692,27,25,0,44,49,46,362,15,2,124,19,31,2,29,18,55,1,15,319,3,60,127,2031,61,9,167,25,14,19,4,853,4,104,25,5,34,6406,18,90,50,1,7,8,69,1,299,5,257,22,632,92,38,141,72,76,46,5,114,0,18,272,2858,14,12,1,4,285,57,419,820
121,27,33,286,145,126,147,27,19,83,144,139,26,12,893,60,166,37,16,242,7,184,112,26,84,22,19,2707,674,28,96,71,174,388,258,198,79,1923,48,66,126,389,97,59,21,71,50,60,87,9,1168,46,116,25,40,703,16,9,148,466,47,8,1451,1,15,26,57,21,181,160,374,27,14,104,33,35,1772,43,33,111,42,2506,135,53,1819,253,49,446,84,20,78,77,45,43,17,19,164,44,156,43,329,1222,47,72,7,135,62,14,79,269,76,128,55,335,21,11,15,3,29,187,20,83,98,12,305,33,20,43,47,38,63,372,14,138,37,103,337,35,152,144,11,39,31,88,10,190,1530,88,24,170,76
122,898,11,243,484,21,88,15,102,561,408,19,405,385,136,296,32,25,1011,2610,263,1595,1789,152,662,176,1202,179,261,541,617,1463,911,136,198,1455,438,49,4200,74,99,1040,4258,23,26,773,3845,3662,14866,27,448,11,864,22,496,247,3691,373,2291,5,184,13,476,10,209,278,6988,34,26,554,8757,206,360,70,503,146,2751,16020,38,80,106,5615,9420,84,835,625,127,45,1446,155,1329,292,26,4883,236,1347,49,720,1331,72,332,151,10734,375,494,17,33,967,44,229,317,1897,260,1274,40,93,2108,327,45,206,9,74,175,9,571,7341,32,87,109,2281,2656,176,2824,275,460,9,163,362,10,282,44,654,6128,54,534,19,18,112,687,5086,216
123,336,136,40,22,88,667,401,24,8,44,5230,19,11,33,271,4420,83,8,300,327,48,39,40,145,3327,853,23,22,1,47,200,136,62,38,16,25,1071,219,766,369,6,63,92,167,44,70,116,164,368,5,408,479,24,88,51,240,320,79,38,36,640,138,207,67,32,98,21,2,431,23,14,22,40,590,115,1284,16,67,13,725,2889,65,35,43,19,13,21,8,412,1,300,41,171,750,109,11,7,51,101,750,1,330,7,1096,19,12,60,183,133,11,335,613,179,446,6818,175,812,0,6,23,1,26,705,7,20,431,13,129,5,7,1,2,1,1497,0,11,4,330,249,116,15,6,899,31,87,220,3,20,331,14
124,462,94,211,460,148,125,86,143,92,69,79,881,319,267,137,254,176,224,101,664,216,292,298,153,83,108,173,100,76,159,172,155,130,97,223,290,54,320,226,199,259,94,82,201,484,128,124,180,85,51,205,382,79,199,87,193,94,549,55,545,451,589,81,75,173,252,187,766,181,240,116,63,159,348,100,137,225,235,148,121,100,145,260,240,85,80,264,124,108,95,587,127,168,368,319,139,696,223,306,183,387,368,1655,91,96,173,271,75,94,254,44,215,111,158,550,132,201,666,270,183,185,95,265,133,333,213,52,78,190,128,171,646,128,112,88,41,453,304,686,223,416,149,612,97,42,97,557,121,279,103
125,10,108,43,4,7,10,44,48,34,17,8,40,24,2,123,731,63,122,30,17,9,11,200,22,8,4,16,51,9,17,8,44,19,17,80,102,44,8,58,13,11,33,60,73,29,77,5,59,20,30,4,9,80,2,15,5,12,71,34,28,23,28,316,180,28,20,28,123,6,46,29,44,88,169,115,46,90,31,26,68,46,36,132,50,26,132,299,23,277,50,85,18,18,26,30,26,10,64,7,26,6,80,24,19,87,48,254,3,5,16,131,10,22,8,66,201,72,43,643,4,5,33,38,16,236,132,7,19,23,73,105,113,35,347,4,8,45,5,9,5,24,3,8,34,15,40,34,4,27,6
126,6,3,4,191,586,39,12,25,45,5,2,46,8,13,14,94,0,19,28,398,40,187,286,34,98,180,41,10,13,18,14,2,305,11,96,33,18,128,49,7,0,2,1,7,31,1009,1,4,14,45,49,195,33,46,11,10,10,81,22,224,17,2,11,9,18,0,1,9,6,2,3,7,58,8,62,18,10,8,56,286,28,15,350,114,26,40,2,54,10,26,2,3,13,1,272,13,331,10,65,19,3,30,0,6,104,14,186,19,3,9,25,26,42,13,246,55,5,17,4,1,1,12,5,6,61,20,6,0,12,61,8,11,65,2,0,7,276,1,47,34,18,18,80,98,96,16,575,83,31,77
127,11,155,7,90,11,125,102,51,142,45,11,36,122,8,202,78,9,47,28,22,134,48,38,85,44,985,344,76,49,241,79,317,5,453,66,91,17,23,20,91,1,124,113,23,7,328,18,26,19,158,64,54,61,128,14,31,1,74,1,80,28,313,1,51,4,48,104,32,3,234,73,50,107,198,20,96,4,87,45,254,322,35,169,19,1,42,59,546,9,16,116,41,83,58,55,55,266,30,147,9,33,24,122,134,152,86,18,50,58,257,143,363,75,5,207,178,204,32,38,6,116,34,115,15,57,76,3,191,15,414,443,314,351,62,5,25,9,19,29,59,51,46,39,68,70,80,225,9,13,59
