,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
309,199,63,160,201,57,156,129,128,23,79,300,96,327,196,106,251,87,173,59,140,263,80,50,315,66,75,369,94,71,52,88,203,77,70,170,102,292,144,80,65,145,131,49,124,90,65,46,125,94,82,80,115,126,173,100,42,146,33,423,170,21,132,291,628,283,147,48,154,200,157,139,30,169,206,168,101,159,17,139,174,176,63,110,83,179,185,131,253,118,69,93,54,160,264,85,132,103,178,119,104,117,96,84,131,109,346,87,108,37,316,157,249,165,140,126,75,51,69,71,105,170,136,168,18,111,217,14,143,153,260,173,79,119,233,141,45,151,89,173,385,85,54,238,86,97,126,95,265,108,50
310,2572,732,125,1261,66,235,255,275,2711,3775,284,6399,1124,87,4678,2564,921,5347,79,203,493,637,1727,1897,8,259,14,1175,1742,532,511,165,942,1051,117,5233,227,159,54,89,14842,121,95,2523,85,636,26,2102,2730,712,427,23,8,390,42,559,202,7,68,200,812,260,418,193,3819,962,37,1,490,5812,11573,151,2373,2925,1804,1555,25,16,1508,73,69,1847,6,2,64,525,2132,144,11,29,1280,795,847,200,58,5706,1248,16,5389,3297,432,296,81,92,109,161,1879,255,610,1110,54,30,906,285,555,291,257,6581,735,815,2003,22865,23,14310,1987,194,56497,897,341,207,5589,9423,2718,882,27,4781,475,464,103,412,53,408,170,871,874,957,279,366,51,98
311,1757,91,219,29,270,4143,241,1075,622,168,451,146,190,330,849,1352,2713,229,546,210,363,146,29,48,82,12,303,2488,1001,81,62,810,280,4504,1710,9,27,1172,702,1063,313,277,12609,4034,678,96,3762,4387,553,13,51,62,62,135,184,21,102,10712,2308,11644,101,3078,294,176,1216,35,60508,1451,608,510,682,864,219,2550,236,832,175,665,173,874,484,3825,394,58,257,486,1380,31,86,79,188,49,1580,647,3481,2255,263,31,19416,853,39,938,5739,26,413,5427,7181,796,2558,169,38,15,112,563,10,12459,755,86,15,2864,328,1106,481,1902,474,53,0,4855,66,269,3321,1685,245,1596,12006,2526,55,85,4268,225,111,598,124,1431,8324,12,166,31,265,58
312,13,3,67,21,25,12,6,7,7,1,79,8,71,8,12,10,104,0,3,10,84,8,4,22,10,12,24,98,87,13,3,7,189,30,87,1,14,41,201,6,14,26,102,4,3,24,47,67,6,51,15,32,25,104,15,0,7,28,1,22,7,306,23,128,4,7,3,30,26,258,0,34,108,53,80,6,116,32,22,265,9,17,2,367,8,17,30,48,31,1,17,28,1,16,183,55,5,3,6,5,50,85,0,296,14,28,23,21,6,0,8,39,4,1,11,6,0,4,6,40,1,24,67,3,6,14,5,67,53,2,4,162,5,58,5,390,10,24,22,106,1,202,49,35,5,5,9,12,37,6
313,8,6,23,4,69,25,228,23,17,33,4,10,5,24,52,29,25,339,4,90,26,12,337,83,31,13,25,164,216,66,98,15,14,85,91,51,5,125,1442,16,12,59,113,45,96,159,53,18,3,24,6,22,42,14,8,98,17,20,16,24,6,7,9,0,94,0,1,28,77,62,15,11,142,208,39,5,162,32,41,108,50,35,22,18,108,7,21,21,148,2,10,38,5,31,24,79,16,8,37,247,20,99,20,47,102,8,22,22,58,150,24,146,14,11,520,35,184,108,50,69,200,34,87,7,19,34,56,37,22,25,66,16,135,83,42,17,10,59,61,222,78,16,9,93,8,23,9,66,55,49
314,113,414,115,352,636,191,385,117,327,197,477,110,143,104,76,815,458,222,1191,876,112,246,17,34,105,220,82,292,144,16,55,63,849,248,156,45,178,178,358,93,56,50,57,499,301,139,810,62,95,143,98,138,153,303,254,114,668,158,1042,15,29,255,508,114,204,24,43,91,295,71,249,31,182,282,176,164,489,65,49,287,222,259,77,277,119,17,55,251,123,586,26,25,67,56,85,419,141,122,89,135,123,55,96,696,400,289,258,217,30,388,57,317,53,168,177,25,215,24,147,62,194,98,217,27,27,528,46,91,123,20,37,268,173,439,109,539,643,168,29,114,354,134,89,241,216,88,28,1683,85,197
315,329,268,481,103,47,459,159,113,165,471,620,1983,60,67,455,153,199,421,158,176,75,298,116,103,369,171,298,265,1272,3,270,459,228,1101,251,216,26,74,255,422,355,1110,52,79,530,213,40,200,84,196,709,58,823,214,412,174,414,309,62,157,29,106,279,492,196,191,326,146,435,698,200,320,407,26,457,67,50,86,326,79,110,145,118,706,207,1149,126,45,202,285,190,829,142,721,691,593,71,342,243,30,89,130,49,681,160,55,61,109,208,379,313,253,241,269,285,252,310,88,259,369,412,173,76,103,340,466,59,101,668,531,124,65,182,370,68,97,131,371,200,783,286,134,140,119,409,450,88,155,95,156
316,307,146,1372,179,203,33,183,118,654,72,821,805,340,651,484,1522,235,1929,760,598,750,777,348,44,240,516,461,264,176,31,802,223,358,284,90,303,136,134,200,171,139,265,193,407,130,573,159,120,330,80,405,371,112,329,122,77,126,251,438,339,273,369,182,148,915,201,131,314,200,197,901,76,490,649,274,142,39,188,964,225,60,413,1021,535,221,155,121,117,332,145,276,77,201,120,266,576,175,94,118,634,114,107,477,785,307,512,46,129,202,833,533,84,843,483,110,267,170,79,185,112,132,313,143,276,226,371,70,100,104,365,371,372,257,1007,447,937,843,207,147,133,423,118,44,117,538,213,214,181,51,233
317,22,21,7,12,20,50,8,4,55,15,18,23,12,3,40,118,3,9,61,24,22,29,28,12,77,80,16,26,19,12,62,37,44,34,26,9,25,14,48,25,33,11,4,36,10,7,27,15,10,7,18,17,39,52,31,5,26,7,16,27,2,9,21,76,11,14,8,3,31,29,16,3,69,74,15,8,70,16,11,44,34,33,23,8,14,25,8,13,18,126,41,37,20,55,9,37,23,21,36,30,13,32,31,24,27,27,74,32,16,34,85,25,17,66,4,7,4,11,10,5,22,11,14,16,6,7,10,52,19,36,46,19,25,17,24,13,8,2,12,15,8,17,41,33,33,21,8,57,14,14
318,104,48,38,41,189,231,17,1,41,79,325,8,22,1,404,37,227,68,179,41,22,383,69,46,176,94,14,19,27,4,737,227,165,22,181,24,31,458,10,19,75,36,3,109,217,19,8,27,8,4,79,6,3,27,30,64,123,35,13,0,42,2,320,10,3,17,55,24,78,18,24,2,35,23,33,15,25,50,4,4,22,1,86,4,49,1,3,11,5,16,9,19,2,78,3,13,13,9,179,40,47,12,2,81,8,173,18,10,67,11,3,71,458,114,153,7,21,85,68,87,18,11,39,12,239,155,3,0,31,22,27,28,101,44,1,198,164,52,15,5,26,55,169,15,115,300,44,38,6,35
319,70,9,3,77,549,63,231,283,4,42,66,8,6,19,86,31,6,4,525,468,77,297,18,33,33,28,94,6,259,128,0,4,41,174,93,44,16,2114,85,1,3,7,45,220,18,29,34,43,117,53,63,59,8,30,1,30,306,10,70,20,21,57,10,206,60,260,6,252,37,61,30,2,31,156,38,55,110,13,48,23,1,38,48,134,10,62,1,24,75,34,446,30,151,54,30,5,20,16,36,308,233,36,42,48,23,13,32,167,13,43,50,12,7,14,175,30,10,7,163,65,7,24,24,33,31,37,30,89,161,67,61,14,86,42,390,151,75,246,2168,16,14,12,205,49,21,17,54,25,2,18
320,194,2,14,0,52,8,1,71,2,4,8,3,0,24,41,5,4,1,32,19,24,22,3,20,33,7,4,6,3,22,2,3,2,16,62,11,67,43,1,31,17,28,5,23,79,0,148,21,12,44,5,9,4,9,1,16,1,9,23,33,8,4,70,7,10,10,9,12,59,16,1,1,3,50,43,59,12,17,127,5,2,1,7,109,11,3,16,30,3,5,0,1,2,25,11,17,151,4,42,10,0,3,4,5,1,10,68,9,1,72,5,6,6,0,4,13,7,57,33,14,62,14,24,1,12,5,4,9,2,11,0,78,129,2,67,2,35,35,10,6,9,24,2,7,28,6,38,13,5,16
321,24,81,12,70,31,97,16,30,71,9,24,26,19,13,48,36,23,54,15,63,115,14,21,10,17,8,95,86,121,55,43,46,44,21,8,4,17,10,31,6,4,16,19,243,58,2,33,35,33,47,41,21,28,43,24,18,17,12,18,83,7,18,18,36,16,94,1,19,96,52,9,27,28,45,12,73,41,9,105,5,28,31,6,73,24,78,27,17,24,54,77,42,28,141,22,12,56,53,29,7,7,59,3,11,46,94,31,30,5,22,141,68,8,8,25,33,33,17,6,38,155,14,27,6,13,25,16,36,25,96,57,34,69,45,26,15,35,65,53,24,13,47,44,9,5,4,4,11,67,10
322,548,1416,87,15,83,82,161,2395,265,75,272,54,598,120,338,1154,40,81,735,596,58,1004,244,2178,88,356,123,157,1959,196,55,68,30,21,830,466,248,9,49,893,217,209,60,501,145,366,54,523,56,264,126,377,367,1461,34,511,211,54,53,75,278,1,725,547,1275,585,31,73,72,115,578,61,274,457,10,42,67,327,17,46,41,1225,6,65,223,1147,352,91,353,494,81,53,138,4066,928,353,20,175,277,991,571,19,103,131,84,355,139,400,57,169,23,113,71,1195,18,415,1439,218,839,50,189,57,56,598,470,9,84,36,3798,88,3933,142,101,90,261,251,88,302,65,408,22,93,56,31,186,662,1088,190,34,20
323,2779,267,161,758,1701,89,677,1673,298,74,719,66,255,267,49,66,568,258,819,23436,139,103,149,749,25,98,2798,1242,92,8,59,4,269,400,267,217,31,1305,264,72,106,3053,954,2448,803,100,733,124,22,739,1913,894,652,2267,52,69,744,400,257,814,1138,423,753,630,338,695,239,251,110,624,621,573,78,94,112,127,148,83,720,133,190,156,820,1363,53,373,22,449,614,242,400,82,60,514,1276,103,63,396,383,488,560,1122,136,1999,2627,490,215,141,26,1710,665,96,416,132,204,129,199,213,411,1964,2034,130,2137,104,149,264,17,822,750,73,23,726,38,522,382,240,40,55,601,84,257,167,74,125,1438,342,1668,52,137,86
324,9,162,110,77,1,32,93,164,56,143,131,24,13,37,31,251,1010,319,16,2,289,280,0,4,144,168,45,159,276,108,45,141,486,10,1508,15,521,259,132,49,410,24,31,185,17,40,5,538,98,5,6,37,255,69,727,18,487,200,56,11,7,64,4,169,46,20,2,59,115,138,403,183,235,99,6,13,692,124,7,377,82,14,21,52,177,7,16,118,71,76,6,19,27,206,130,69,293,234,958,1897,62,164,397,42,146,12,7,177,10,422,486,14,474,167,26,17,30,60,5,146,51,43,4,24,38,159,32,9,13,1572,56,75,3,8,20,196,122,71,14,740,34,55,50,94,161,1,122,109,43,844
325,8,3,4,11,61,35,26,17,14,9,34,12,3,5,13,7,8,5,3,2,10,7,8,3,18,7,37,34,4,3,8,4,3,10,31,45,15,12,26,28,4,12,11,11,7,4,1,3,2,0,10,13,14,14,29,0,16,14,27,20,4,8,8,30,2,15,7,11,7,1,4,5,21,24,23,5,17,2,3,4,7,16,4,7,13,11,16,2,6,13,16,36,7,6,10,35,12,10,2,2,6,1,8,8,16,17,11,1,5,5,19,5,4,2,15,7,13,30,4,18,7,1,5,0,0,25,4,16,6,4,4,6,0,30,5,2,15,25,5,12,2,13,31,17,17,4,6,0,15,24
326,304,100,230,33,263,274,132,136,145,104,218,80,68,52,51,450,124,105,289,122,100,425,131,396,202,141,254,159,169,30,175,114,126,232,103,107,300,133,77,134,344,200,73,221,270,178,146,54,13,118,105,164,235,292,179,56,88,153,428,82,131,121,184,728,103,149,138,205,113,253,140,74,147,167,289,436,213,75,130,83,72,53,161,160,86,161,97,73,330,71,204,378,18,55,88,127,95,83,149,168,63,144,56,159,79,91,195,99,84,185,320,72,94,143,82,53,480,116,298,143,238,215,571,43,104,302,29,79,149,387,116,453,62,115,220,133,282,68,183,81,73,137,103,277,69,160,52,213,102,101
327,282,30,1,2151,21,355,349,2131,28,32,78,121,72,67,69,328,237,112,109,121,26,1876,7,18,13,69,30,8,1614,20,35,107,26,192,18,27,58,66,148,5,19,82,46,79,138,24,32,206,115,81,311,119,94,597,33,56,43,78,22,62,11,25,638,168,13,213,73,136,494,101,58,197,441,41,17,102,12,132,30,11,9,254,48,394,1,71,36,4,172,52,118,8,31,791,2,25,18,21,53,97,169,51,79,883,143,223,30,61,71,70,11,155,27,50,11,124,75,3,85,16,472,184,71,24,207,112,63,36,66,18,42,66,77,21,69,113,270,86,373,12,37,81,41,51,56,136,4,3,17,31
328,461,328,15,56,788,20,53,8,1,0,30,37,3,16,1,93,5,39,11,3,12,9,29,2,24,2,29,98,30,37,3,125,37,4,46,0,25,13,170,0,39,75,0,1,3,16,13,17,68,10,11,169,54,36,0,106,7,3,3,6,0,2,10,135,0,51,5,98,18,28,16,0,337,111,1,49,50,1039,406,15,186,4,196,1,3,0,25,7,6,13,2,39,2,615,0,29,4,50,84,33,3,173,0,990,111,10,8,61,8,4,89,0,9,15,1,0,18,6,348,1,235,137,299,0,5,3,15,1,158,4,280,177,140,1,8,1,184,17,79,78,6,2,52,2,0,55,54,7,5,2
329,178,32,13,14,1,0,2,255,2,0,3,12,1,62,18,149,44,101,7,11,4,86,37,25,102,52,1,176,15,11,12,262,0,5,7,29,23,12,14,10,5,30,4,54,3846,7,10,0,26,3,8,12,12,4,14,6,276,9,15,0,19,4,3,2,82,8,7,35,17,2,2,1,103,4,24,126,3,25,2,35,29,121,7,0,22,35,29,10,7,6,38,43,0,1,2,56,7,1,33,0,6,162,1,81,121,21,11,14,5,2,335,15,1,325,4,24,0,13,15,2,84,0,2,123,44,16,0,22,8,16,110,64,7,2,6,25,8,284,1,5,20,2,40,0,9,7,3,26,22,6
330,16,39,71,12,53,44,4,59,67,30,65,37,44,8,47,3,220,54,493,376,101,345,88,105,226,3,35,70,44,33,26,95,49,13,7,111,57,154,63,20,208,898,42,218,12,186,34,2,44,11,31,71,106,229,36,4,39,25,8,19,26,175,91,16,194,41,4,170,132,18,11,559,662,153,27,52,825,5,218,17,42,67,55,114,52,56,52,2,0,133,132,78,287,1,11,40,87,41,24,29,203,4,33,167,42,89,229,16,76,164,167,141,62,502,36,20,0,209,6,40,14,13,14,191,0,72,9,52,52,44,50,38,21,29,2,8,26,83,137,86,36,29,1082,35,5,83,26,231,6,52
331,54,32,125,39,87,19,26,32,21,59,73,19,80,40,120,92,244,29,19,81,50,96,128,38,67,30,213,35,57,19,132,237,111,50,28,54,64,90,103,50,412,83,28,129,234,58,78,134,62,40,20,113,158,147,38,27,109,35,65,58,56,38,119,143,9,8,8,124,33,20,61,24,114,181,29,48,243,38,88,40,44,122,42,13,185,26,67,92,48,30,161,58,32,79,69,14,36,80,401,54,55,45,41,239,102,71,53,164,45,46,135,20,22,58,160,40,117,84,30,54,67,135,27,62,19,66,36,210,174,53,78,82,92,59,60,53,152,51,193,107,47,172,17,87,75,73,109,84,44,100
332,18,34,58,68,87,55,10,8,189,19,53,93,20,21,29,29,36,196,33,59,26,143,103,8,26,23,397,84,95,14,22,90,41,21,36,41,51,97,11,17,78,41,35,132,36,24,53,18,99,12,39,12,108,29,43,37,7,457,31,38,43,88,11,47,14,26,65,17,161,13,25,125,226,22,166,3,339,22,143,62,16,44,37,4,33,198,101,77,395,101,61,13,95,38,98,21,80,53,2,23,9,23,22,163,9,89,21,63,8,80,63,9,8,13,4,23,44,59,33,34,35,91,44,56,36,62,4,39,5,35,23,64,56,230,31,6,32,58,2,131,17,186,25,16,69,12,25,68,1,21
333,224,24,397,26,321,21697,5119,626,38,298,269,66,360,30,310,604,11,18,2372,5013,699,18,33,23,732,30,305,75,32,2306,9,69,18,2277,17,7,84,1762,643,1252,3474,136,12865,16,1410,86,325,921,76,214,2396,37,225,2461,45,84,7914,110,207,131,109,1618,331,229,96,57,2449,661,724,64,53,483,6,1026,44,150,169,15,90,21,1058,5371,124,784,41,98,3812,44,279,7,6,2,92,16094,142,259,1626,1780,1531,373,81,1,205,9,4,132,6,5,571,3980,15,460,11,1616,23,548,1611,131,143,6200,56,362,11536,58,544,256,8,84,19,157,242,149,104,766,246,70,295,1616,52,1709,26,78,133,527,652,4,28593,33,14,57
334,6,55,237,1686,1679,78,29,3603,7783,106,935,97,3939,314,197,384,58,67,824,1391,367,58,131,212,22,1406,578,805,1077,43,111,186,741,367,4,5981,70,141,922,50,322,163,157,892,166,1276,184,211,86,485,92,3461,428,703,319,1067,368,997,74,1130,97,171,21,821,18,1295,160,247,136,124,151,267,2451,230,98,937,4542,1208,70,197,236,85,87,44,178,145,17773,672,102,528,41,66,159,29,198,2065,1372,615,4673,504,19,804,56,351,67,1851,51,1546,318,137,3039,40,5522,64,292,244,818,799,62,79,288,1038,1248,185,436,1370,2,227,187,541,445,32,1212,1934,3064,305,5869,1738,1885,189,491,34,173,189,60,84,308,6082,143,131
335,482,103,4,97,192,1,22,28,2,2,39,233,94,56,1,15,35,8,5,10,6,35,0,11,142,34,4,1,69,0,0,753,43,1,692,201,6,9,150,9,0,10,87,41,13,4,21,0,5,1,1,38,27,2,28,35,3,86,16,14,25,21,51,33,4,9,5,10,8,13,7,9,52,77,27,43,54,16,99,0,67,16,63,0,176,43,7,1,95,25,56,169,0,1055,186,12,166,49,13,1778,6,53,36,112,19,1,6,22,89,62,34,2,0,4,16,1,9,9,89,54,105,38,11,0,14,7,2,86,63,110,13,1330,14,19,0,2,31,122,79,191,8,47,11,37,18,27,105,60,0,6
336,21,1,54,31,11,59,12,11,33,29,32,65,24,8,21,34,24,34,33,26,7,26,44,46,27,39,82,63,28,2,11,61,34,34,51,23,28,8,23,2,8,61,13,22,34,41,17,78,10,20,68,52,16,8,102,22,7,10,48,50,7,23,22,12,12,14,9,71,76,2,38,10,24,35,7,40,23,26,24,44,22,30,55,41,24,7,4,19,32,27,18,22,5,21,35,29,11,43,31,22,4,69,22,53,15,12,17,18,52,8,49,9,12,41,29,20,14,22,19,6,29,24,29,3,24,39,5,40,55,7,20,100,24,14,43,17,49,104,21,15,5,53,2,27,8,14,5,178,11,9
337,1039,80,215,172,85,913,357,55,57,35,259,66,353,107,958,1153,237,70,230,265,405,1020,331,804,257,248,130,768,80,1044,130,949,102,79,290,497,7,654,827,1,1406,49,353,46,87,664,203,805,976,198,2043,130,240,516,247,679,414,725,4434,710,39,935,207,576,2351,51,951,372,116,2021,6278,53,17,50,39650,113,337,6,1617,18,1690,1170,1141,1844,25,4701,110,686,277,59,215,2983,119,1787,81,532,280,44,123,257,710,875,16,2109,254,30,2204,97,596,1011,73,446,84,3611,74,258,832,200,221,119,15433,583,206,716,23,687,86,399,607,291,437,184,155,662,4986,1538,6416,460,40,141,980,979,20,854,239,1256,202,264,20,208
338,266,123,178,229,120,137,112,242,146,86,464,107,70,151,92,222,257,143,182,234,162,51,174,165,103,66,452,130,159,58,91,202,177,155,113,175,222,119,81,132,214,147,82,121,173,70,85,179,73,116,83,92,368,241,115,125,131,131,129,77,41,160,188,144,112,105,86,138,295,125,67,54,111,452,198,152,85,66,108,194,174,316,101,166,93,81,135,63,154,157,317,158,131,114,203,237,143,110,125,133,131,96,73,82,87,93,102,220,85,135,159,66,56,103,96,144,98,112,99,191,174,149,88,51,134,201,23,87,274,343,415,219,50,141,82,247,132,163,138,98,181,156,110,153,120,60,45,59,78,98
339,33,105,280,52,41,6,91,231,451,26,3,41,61,13,163,52,57,59,9,10,27,76,82,82,1484,25,390,136,213,65,17,649,35,88,18,20,99,1465,83,9,606,12,96,124,16,234,492,503,29,110,8,69,128,79,110,216,82,29,100,21,88,519,58,141,284,555,330,10,158,9,668,10,740,93,29,30,4,16,28,25,225,150,609,9,2,47,41,119,0,302,46,1,152,35,151,7,28,31,65,96,63,24,4,12,8,13,10,75,23,75,50,6,10,60,35,821,365,99,244,133,191,14,302,499,9,260,18,117,269,24,8,6,168,36,47,542,459,290,1348,12,46,215,33,34,40,11,192,466,345,158
340,14,5,15,9,5,3,15,11,14,4,8,13,33,11,14,42,3,34,6,82,13,2,7,17,3,4,15,2,6,5,4,12,5,16,9,64,4,24,17,5,42,5,9,33,1,34,13,7,6,3,4,41,5,19,7,16,0,27,8,2,2,8,5,91,1,16,1,2,1,24,2,0,92,7,55,3,14,7,4,7,7,8,3,10,4,39,1,9,2,76,6,3,4,7,58,1,2,38,3,3,0,16,1,6,1,6,16,53,14,13,67,1,3,73,9,1,0,1,4,55,4,3,27,6,7,3,2,12,123,7,1,1,77,1,8,14,21,3,12,0,4,23,24,9,1,3,25,16,2,24
341,201,5,5,25,43,1,6,19,2,0,3,256,9,24,87,1,181,16,208,41,76,181,51,2,0,5,446,8,184,11,0,25,9,28,33,10,0,4,2,6,11,10,0,17,8,585,10,34,11,783,4,1,0,0,20,2,44,12,0,3,0,10,40,1,8,181,82,0,132,386,3,0,0,40,43,8,0,8,72,5,5,1,1,0,15,1,5,15,85,9,274,7,30,33,4,37,20,7,105,149,7,34,5,2,85,127,33,10,208,27,2,21,18,7,18,24,42,39,0,219,64,3,17,4,6,5,0,13,52,40,8,1,74,1,7,29,69,232,5,43,0,0,1,1,5,5,0,23,1,2
342,45,2,125,25,14,69,109,0,65,0,294,40,9,26,24,40,8,4,54,42,1,27,26,297,66,32,3,43,883,0,29,4,9,124,1,52,26,20,11,64,8,25,21,2,3,1,18,11,4,58,20,0,56,73,6,34,18,576,92,35,14,58,19,6,0,11,1,11,75,33,0,6,313,33,62,13,926,4,20,11,3,176,2,21,36,15,0,84,11,14,106,159,8,79,13,15,5,3,110,72,345,24,1,28,2,40,33,117,8,30,80,50,1,13,7,1,14,28,15,43,151,11,174,1,170,52,0,14,55,4,8,39,175,18,63,20,325,949,18,27,0,296,18,95,375,132,4,24,13,23
343,9,64,24,1,17,19,13,21,65,0,22,1,37,67,54,49,9,16,8,138,37,22,69,38,4,10,3,35,4,3,9,18,12,7,22,2,15,1,15,17,23,8,19,9,5,4,6,21,2,38,5,12,18,9,53,17,24,10,59,9,7,23,13,33,11,2,10,3,1,5,19,14,11,10,6,38,28,26,27,84,11,9,51,4,25,8,5,34,17,8,1,8,10,6,73,31,3,30,7,23,3,46,17,17,10,24,16,18,3,6,22,6,10,7,25,0,7,5,10,18,5,19,19,13,9,51,2,9,76,25,0,25,5,22,18,4,70,5,4,63,25,44,28,7,18,3,21,17,15,11
344,74,17,27,60,41,54,56,20,31,40,74,79,36,32,76,52,35,74,51,42,49,86,49,78,57,32,116,63,50,12,44,56,97,54,60,18,56,58,60,50,47,45,44,54,33,36,53,35,21,26,26,85,42,40,99,33,54,55,89,29,18,54,61,55,31,104,25,32,55,22,50,29,49,82,20,61,49,19,42,55,37,62,44,38,47,118,34,32,45,64,30,82,38,73,43,56,37,34,51,51,30,30,23,90,38,44,24,45,22,61,104,31,33,30,36,32,49,51,67,42,75,25,59,13,27,39,9,70,73,71,67,65,39,57,70,73,41,51,37,62,19,91,46,49,38,20,26,19,55,39
345,25,5,35,15,15,9,5,20,5,10,21,6,11,8,11,20,9,12,10,19,16,10,10,31,19,19,33,5,11,1,13,30,4,5,2,20,25,12,8,7,9,13,9,7,5,7,23,6,23,2,4,10,50,16,12,7,18,13,9,2,5,8,2,29,15,9,7,3,21,9,11,4,14,13,9,16,20,6,13,12,3,4,6,6,8,12,13,14,38,25,17,21,21,8,16,18,11,23,38,9,12,11,14,26,27,8,18,12,5,12,30,6,9,5,16,3,10,16,24,28,9,12,10,4,5,13,7,12,18,19,9,7,8,4,10,15,13,20,8,17,5,11,10,11,26,5,10,5,2,2
346,84,5,11,41,95,52,14,31,59,43,35,39,58,106,91,37,15,99,93,38,36,31,18,61,41,15,37,78,27,26,34,11,14,31,45,38,55,39,112,52,83,128,20,17,109,52,110,8,6,17,46,30,18,100,16,73,44,34,78,25,3,38,33,46,151,47,15,61,102,66,133,10,122,134,350,32,90,26,73,48,71,73,11,36,34,19,7,51,12,17,10,217,12,39,24,51,80,53,39,26,16,53,17,93,62,12,70,6,57,10,23,44,11,2,33,12,143,40,15,89,5,132,26,22,67,16,2,77,14,120,18,85,74,185,33,53,33,15,46,23,62,18,13,68,35,27,71,159,5,11
347,101,59,53,24,5,1,53,4,132,4,25,2,528,15,65,14,9,0,16,3309,103,7,14,148,6,15,6,26,25,93,6,69,240,383,14,10,83,7,101,0,4,9,79,1,29,90,145,134,1,29,11,28,69,1,75,79,23,3428,3,148,9,220,117,372,278,8,92,104,14,12,113,1,136,28,100,39,69,16,5,3,42,1,108,11,16,7,2,47,9,115,15,113,30,9,2,4,154,8,49,128,5,22,3,20,47,8,400,117,1,4,71,5,23,1,152,4,2,19,128,6,15,19,45,5,7,105,1,9,134,49,65,4,1,135,88,4,487,94,45,78,5,2,36,98,8,0,6,9,90,2
348,56,36,19,17,197,29,57,25,6,22,28,4,13,17,32,6,1,96,48,32,11,2,2,6,9,80,7,18,11,4,13,137,52,29,67,2,29,0,20,11,15,33,9,10,65,0,46,2,11,44,46,7,36,36,6,6,131,12,3,89,44,71,12,49,10,11,5,11,115,32,13,77,16,17,1,39,8,1,14,31,12,15,91,31,89,84,7,8,28,3,8,5,17,10,14,4,5,8,33,4,2,5,57,18,4,29,18,3,8,46,18,14,44,256,16,18,2,209,30,11,27,58,15,30,2,73,2,13,22,14,72,45,15,55,19,8,22,7,10,31,8,51,45,17,13,38,34,14,13,10
349,54,82,311,0,1,3,136,185,2,214,50,1,18,59,7,3,30,164,7,1,91,108,88,5,7,6,14,0,42,1,3,98,1,53,350,1,9,12,342,4,3,15,33,100,4,60,7,59,7,1,1,521,28,171,19,2,3,11,130,5,5,9,10,756,3,63,91,13,6,9,71,4,132,107,2,2,19,50,592,154,55,0,1,222,0,12,53,26,1,0,244,12,2,8,99,58,0,25,10,291,22,1,0,18,25,22,12,5,273,5,6,2,4,0,29,72,352,287,41,27,8,1793,0,10,3,34,40,10,109,2,23,38,20,301,21,8,42,132,64,202,145,2,6,9,4,189,1,1,6,0
350,12,6,14,27,9,20,14,22,6,28,30,6,15,20,9,21,12,34,18,25,11,43,25,14,16,14,26,10,39,6,9,10,11,21,22,8,18,4,25,2,20,20,12,39,58,8,6,10,11,7,11,26,41,13,20,5,10,14,13,13,5,10,21,16,7,6,4,10,6,18,1,7,12,12,12,47,21,5,9,36,20,12,12,5,12,33,26,18,12,42,11,13,5,12,17,20,5,14,11,13,13,34,6,59,14,13,5,30,8,69,3,9,3,20,19,12,31,29,23,13,20,8,15,4,16,11,4,16,11,14,11,14,4,14,10,22,12,13,8,34,22,24,18,6,27,4,14,30,7,2
351,8,26,0,16,16,16,4,1373,6,52,10,0,0,20,133,7,266,25,0,1,72,342,2,54,19,6,326,16,87,21,2,1,3,1,6,1,18,47,4,26,51,71,11,18,35,3,5,6,4,6,3,0,8,10,21,10,6,610,10,64,6,57,7,302,34,65,16,1,176,2,0,0,60,2,3,20,23,404,0,103,1,25,20,473,2,8,8,0,6,60,169,50,29,7,44,9,0,0,67,0,46,14,27,207,29,18,266,4,6,9,5,3,13,28,25,28,8,121,24,64,84,0,10,61,13,18,0,37,4,20,74,134,4,5,2,356,15,3,32,17,18,2103,178,186,5,133,18,77,126,20
