,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
79,1545,1502,1040,1869,1126,1263,1225,1535,978,1195,1134,3251,2891,3119,1345,1740,2426,1453,1908,1546,467,2239,363,766,1477,1813,1207,1156,550,1217,1909,755,3840,632,3222,2277,2309,794,2568,715,924,1252,1867,920,866,1094,2077,2370,1395,2840,3755,1709,5523,4052,699,824,1400,1542,1503,2479,876,1431,1734,1356,1268,1942,1586,983,2544,2380,3292,1510,2590,1157,1537,661,1729,2038,1637,3329,1444,1036,3859,1575,2615,1027,3814,2405,2302,5212,2646,1623,1435,5229,2431,1196,885,2361,1617,2327,1174,907,1182,1330,1054,1730,2058,2657,1173,3061,1116,1774,1963,1515,1776,1427,403,2895,951,1086,2250,2209,3484,2593,2613,2731,1346,1417,1366,1406,869,2297,5349,631,1836,2051,1664,800,2982,1237,1681,2326,893,707,1824,3023,793,462,1225,1664
80,1139,441,14,210,29059,180,1620,3883,13,221,431,725,322,249,0,147,34,53,11,61,231,935,176,162,52,123,2141,259,156,2734,252,167,24,62,790,13,191,46,447,279,85,52,12,32,21,45,394,687,1139,99,681,1,1,12,51,12542,179,2,138,258,14,83,21,40,535,462,169,359,180,16,256,606,2558,861,82,2044,557,7,53,550,38,84,1773,79,821,13,610,264,38,506,993,643,61,35,49,969,50,79,82,565,161,29,2174,24005,36,3062,213,350,303,1268,3,276,482,8,320,1062,59,97,17668,2,46,467,161,13,225,164,156,14,177,70,57,87,53,749,64,415,95,105,209,731,1188,32,836,6101,84,65,208,36,14101,28
81,38,53,13,25,70,35,84,54,39,13,13,60,30,76,63,76,15,59,17,72,98,42,42,18,29,37,18,34,13,38,44,31,55,32,99,63,60,25,68,37,50,50,71,28,69,16,66,76,38,35,75,20,58,35,64,34,83,79,31,38,48,31,25,61,23,38,50,56,27,83,32,79,66,48,138,41,81,75,70,147,48,20,65,56,91,42,63,60,73,71,84,47,85,40,76,45,33,73,27,72,23,28,68,26,123,42,18,17,96,23,70,150,26,39,88,34,19,79,43,45,31,145,42,72,29,87,40,40,49,61,33,49,79,56,37,43,31,49,61,44,110,23,41,14,57,33,16,36,39,22
82,156,3795,19,112,68,854,705,96,20989,5,38,953,254,411,205,48,390,901,247,372,19,361,40,30,324,273,1799,209,56,859,48,381,413,169,158,368,2805,19,15,158,2939,120,40,47,25,25,64,1144,21,62,482,10,435,2,534,137,306,201,94,1273,522,168,334,25,552,33,1674,261,2625,195,1160,146,411,322,990,33,303,566,186,133,1345,48,1109,1086,1120,72,580,619,457,169,227,63,319,1556,227,143,16,9078,83,1225,27,9,433,65,901,82,49,15,239,33,4509,155,1295,423,522,1041,46,1513,28,4957,142,388,64,33,3131,850,560,199,60,397,445,1576,513,57,27,57,18,86,621,1071,247,1721,145,66,803,74,74,102,288,568
83,54,134,17,551,55,106,265,198,40,56,102,175,1546,794,341,428,120,100,360,119,153,30,30,37,1056,188,107,720,61,139,35,175,124,27,146,395,29,326,34,135,68,80,365,123,108,324,66,50,65,149,295,26,34,316,116,189,57,151,64,355,41,59,35,190,260,43,50,206,521,194,192,43,34,448,660,153,369,32,351,985,70,8,60,368,321,48,44,116,220,366,165,136,460,42,254,94,609,472,128,65,128,125,218,189,117,464,70,118,757,70,207,74,170,62,69,45,9,75,176,89,93,329,151,41,560,182,417,241,40,118,51,181,88,40,108,190,123,37,172,117,473,15,35,381,21,12,30,33,112,169
84,32,343,55,244,93,122,177,120,208,40,53,128,374,356,128,331,424,135,133,234,235,201,182,42,397,61,346,714,128,52,317,88,236,191,405,325,118,126,283,183,237,94,135,363,90,61,339,131,132,174,364,403,314,559,355,37,148,32,39,240,63,80,191,165,385,95,141,359,49,219,136,158,137,160,200,172,170,126,97,89,222,79,118,49,300,189,113,373,174,547,264,520,309,93,96,105,310,89,227,74,181,112,97,186,300,150,87,189,105,63,314,92,103,147,109,143,108,282,301,66,88,177,204,130,289,229,163,163,222,128,75,210,213,64,118,141,142,65,126,171,211,179,175,111,166,95,64,155,258,196
85,7,83,19,139,16,133,21,184,21,1,59,9,69,4,14,6,13,3,61,5,4,40,26,7,54,32,50,7,1,86,79,144,16,8,17,510,40,9,78,22,22,18,43,193,12,8,13,36,17,235,14,23,74,134,421,2,48,12,6,12,40,9,60,27,10,2,5,34,9,35,3,112,44,89,11,5,60,11,15,6,16,11,34,61,11,287,170,53,7,342,193,19,41,59,206,68,7,38,14,886,56,12,15,6,5,693,38,15,40,6,277,186,4,5,32,4,16,67,18,51,43,10,17,120,768,7,45,9,9,40,47,19,3,8,11,43,2,173,263,6,50,67,153,7,88,13,11,52,79,42
86,223,4507,7,126,659,615,203,194,5302,3237,2,993,7,382,23,1517,86,53,51,7270,1004,3,163,84,155,190,78,950,103,209,264,115,14194,160,69,711,165,11452,44,146,1414,213,216,347,191,638,261,14,6580,46,506,376,690,6,32,2347,57,40,3149,774,40,708,397,369,1535,256,34,1374,106,14437,138,672,61,1046,14,5639,816,242,197,27,3397,437,431,497,93,37,308,376,1124,93,1170,117,80,200,64,114,91,253,140,176,75,61,79,7,1878,204,3040,1049,322,32,5910,913,6,139,18,1632,308,6471,458,206,105,2798,199,4192,63,194,6051,529,1309,169,227,809,626,55,326,638,269,89,26,116,2561,4899,172,267,112,224,62,39,127,19
87,863,1314,668,1364,1398,1463,3095,1541,1629,475,721,2122,3731,1038,2330,1815,1324,1115,1407,1791,3473,929,923,1839,4385,1761,2718,1669,904,1767,1677,1294,1517,1414,2254,3637,1470,2179,2055,1358,1213,772,3020,1287,1313,950,1679,2890,1556,2759,958,2867,3285,858,2286,892,1820,2319,416,1692,2362,2020,828,1790,1458,1034,1697,1159,2781,2004,1656,1654,2769,2082,2026,868,1230,1866,1208,2157,1756,937,2617,897,1890,1523,2358,1863,2321,2396,3575,2950,2635,1775,3384,1441,1802,1100,2864,1605,961,1467,2254,3070,1371,777,1419,2254,1397,1939,1746,1306,972,1292,2061,1368,663,1594,1392,3026,1391,1942,1564,1910,1294,1204,2114,1313,1516,2597,1611,923,1469,621,1233,1955,2467,1039,2000,1764,2012,2118,821,1285,1279,2181,370,962,790,2769
88,224,1283,250,208,26,35,338,108,144,27,75,107,121,124,107,153,35,26,39,618,350,154,781,165,472,451,58,439,79,54,384,51,223,336,61,417,1779,775,345,149,35,1128,365,83,108,134,243,42,760,238,640,411,445,43,32,117,242,191,119,214,752,134,61,478,127,111,930,288,137,136,370,278,363,235,1396,1681,637,17,169,578,386,10,416,260,66,59,244,135,227,79,30,248,337,62,198,2210,246,198,319,313,38,184,286,18,280,204,411,31,163,110,1205,117,214,169,535,68,140,47,46,859,58,196,130,86,920,437,82,71,185,250,169,285,795,268,510,86,74,249,305,450,379,167,192,43,427,43,185,119,318,137
89,14,19,278,50,108,1325,2339,930,5,36,216,4,5,138,8,8,23,85,1,30,9,3,82,269,5,3,28,19,6,6,298,45,12,5,25,6,259,13153,287,3,20,25,125,212,183,4,834,8,16,2,174,252,85,147,3,1,206,174,5,10,95,5,7,2,21,35,231,13,2,4087,2063,62,0,122,18,0,21,28,102,53,636,277,41,34,28,4,104,23,29,38,320,55,27,10882,7,414,34,9,5,245,138,497,9,55,1271,103,2,36,53,8,216,40,190,1078,5,508,7,6,30,47,67,10,50,4,4,31,8,22,165,9,19,6,24,167,104,52,766,14,13,13,105,26,23,21,1,40,24,8,1,41
90,771,901,331,1024,787,576,1221,786,1814,130,585,1174,631,8358,1226,2132,781,637,956,2215,1143,902,1759,176,1382,1576,782,1237,464,496,2112,1042,2682,252,323,2583,877,262,568,1580,833,754,2135,1129,1225,799,189,1763,217,1270,1339,1211,2208,934,528,177,1169,2005,3072,992,2585,1786,509,1417,601,350,971,810,1448,485,1129,594,1179,649,2519,314,5721,445,490,1842,671,225,1181,423,1403,745,1738,1589,1623,1875,866,1328,750,859,4935,777,557,936,760,285,304,1300,918,542,815,520,703,676,973,306,1292,1228,741,1613,607,795,243,3361,1488,402,1781,3726,1163,3359,834,1623,198,743,1401,1720,770,417,2456,719,585,655,838,460,1097,690,2280,1901,694,901,1336,2644,1016,1418,1695,632
91,31,63,21,55,25,45,41,41,28,8,19,111,90,55,54,54,28,19,27,38,72,60,10,48,59,55,41,24,16,56,50,29,87,59,56,75,31,24,38,57,30,36,31,27,48,33,47,28,40,30,54,139,84,52,28,33,43,46,49,65,24,53,46,42,34,16,31,49,23,47,23,37,66,46,120,18,66,40,19,69,58,19,52,38,53,29,102,43,72,52,59,39,63,46,70,45,28,39,27,53,23,33,16,37,33,24,37,27,22,30,46,47,41,32,60,42,13,54,30,31,17,46,38,62,15,31,35,29,34,60,25,14,83,11,27,34,79,23,77,62,23,39,33,53,19,39,19,34,38,44
92,84,1862,521,1873,7,354,3881,519,161,208,38,153,3958,43,1711,50,31,12,4224,1424,237,69,301,63,1758,2643,18,87,158,235,1653,960,195,36,648,84,366,214,575,279,533,512,9,284,124,125,244,399,200,10,2825,182,1918,323,100,153,243,2364,361,1713,252,731,267,574,306,472,178,1503,50,136,189,981,420,6984,445,44,433,17,58,3985,214,768,106,589,311,2687,52,2708,1118,48,846,1552,0,33,871,53,78,255,136,48,160,106,3699,98,905,38,347,284,84,779,570,475,221,25,2819,58,402,482,63,631,81,153,362,818,115,303,246,111,52,36,78,60,503,740,1083,416,435,55,121,73,244,355,30,42,173,91,344,51,49,43
93,275,2974,180,1185,324,765,2497,447,298,306,162,216,344,439,916,1363,332,167,772,540,223,261,449,251,495,663,921,217,215,743,1263,158,205,234,678,703,1250,1562,953,414,3264,501,1306,487,683,139,691,316,900,383,1308,362,1018,355,249,869,1275,590,201,408,676,554,225,315,450,214,440,972,145,1616,428,1011,306,286,1067,265,572,473,475,688,963,541,198,283,1031,1878,177,790,347,489,1609,377,183,803,606,738,407,194,507,878,150,172,394,496,815,373,454,169,775,1005,1127,1059,290,144,802,476,32,585,382,1088,411,782,143,734,197,994,398,353,716,238,135,416,1073,466,533,67,270,214,1186,322,1447,654,174,503,358,1115,235,849,815,736
94,1381,2912,90,11,173,1355,1931,282,543,80,102,625,718,127,53,1624,7267,19,168,610,96,138,158,115,8,379,827,151,45,57,513,162,37,195,792,115,168,43,108,48,1582,69,203,120,265,333,270,9,257,374,2213,6556,87,27,1176,266,100,624,648,576,666,59,248,62,3998,264,107,365,66,331,742,589,813,54,528,6742,1610,588,57,1038,2494,2,470,178,777,33,3973,14268,3197,665,4552,1944,212,88,382,285,27,785,732,581,475,1065,1981,699,1729,57,202,19847,189,33,486,559,80,1382,66,20,2043,195,88,485,2259,403,149,9,258,744,63,73,3822,12056,58,1625,16,14,15,454,291,1940,180,35,1395,8831,135,931,1394,228,79,460,828,644
95,53,59,18,53,33,50,20,87,49,19,15,64,36,123,113,44,79,29,54,24,84,50,18,42,104,39,108,76,31,33,56,34,44,20,77,71,62,65,84,38,33,66,77,47,27,29,68,51,48,28,43,86,107,39,50,37,61,37,20,73,60,58,64,34,38,28,58,35,39,35,30,66,16,69,47,26,112,42,42,153,61,63,43,40,51,54,70,49,69,109,56,88,71,40,64,38,62,94,61,74,54,42,36,44,46,58,34,30,26,86,115,47,29,30,45,37,13,118,39,58,46,69,17,45,52,41,33,41,79,117,29,54,122,19,58,49,67,21,73,40,79,60,25,48,62,50,15,45,28,106
96,91,394,47,97,51,60,132,82,115,23,10,71,83,109,88,44,87,139,125,265,80,53,72,161,313,69,140,278,66,141,154,79,68,98,95,399,54,120,78,287,267,125,68,423,28,153,56,243,82,228,120,22,213,162,27,78,76,87,38,103,113,25,13,215,80,42,66,117,243,112,62,150,57,45,71,110,364,99,94,345,75,59,66,91,136,62,13,303,269,341,742,49,108,55,99,134,116,113,144,38,20,5,127,141,150,125,294,339,96,17,44,396,38,66,81,74,27,96,152,189,256,82,109,47,97,12,25,19,66,61,138,48,413,189,43,60,138,181,136,130,272,487,61,124,18,136,73,49,59,144
97,38,41,16,114,45,43,70,40,24,9,8,44,85,95,79,62,20,40,44,125,167,9,91,87,91,47,60,88,13,52,76,66,50,38,38,189,192,100,64,81,75,85,137,40,33,42,26,37,106,54,74,61,89,100,61,17,20,29,15,69,78,73,39,21,39,95,49,118,34,28,24,75,108,39,112,50,87,36,45,73,54,37,18,17,72,34,22,70,37,94,372,103,87,39,83,80,61,62,55,25,71,6,74,57,56,62,90,74,96,72,31,64,49,145,34,27,36,155,53,79,31,86,60,124,55,22,59,40,40,164,64,25,94,42,48,57,56,95,55,34,23,115,95,87,66,78,13,17,26,138
98,534,844,73,226,654,506,98,102,323,107,59,794,11,531,547,57,102,140,452,218,83,142,113,12,75,794,76,69,139,34,224,113,31,235,325,116,1153,242,91,52,181,237,67,132,97,174,160,476,73,573,257,58,850,5,46,20,41,269,79,204,39,245,54,425,95,356,151,95,140,342,67,3287,299,125,153,364,568,199,419,195,436,6,30,176,161,101,341,481,199,87,222,74,258,904,4094,396,117,43,73,67,146,173,433,105,17,109,1861,439,302,11,331,496,82,2537,125,194,34,244,332,543,42,927,289,25,134,468,226,322,537,958,69,223,337,412,316,180,192,6,211,599,129,87,17,234,157,305,34,157,1215,894
99,1193,40,151,291,12,507,758,101,21,78,22,364,61,7,407,865,88,22,42,47,5,136,307,136,1876,375,37,9,15,92,193,73,112,40,37,650,243,307,815,233,272,283,42,7,16,322,64,17,21,193,186,500,24,114,17,4,188,31,101,65,43,110,155,5,8,91,23,87,22,587,37,246,23,44,86,68,30,166,70,219,514,50,703,10,33,169,304,48,169,142,230,81,203,8,38,123,165,36,2034,329,78,97,136,25,192,193,43,14,20,104,31,35,20,54,242,47,24,70,44,109,68,39,10,129,7,37,767,12,227,115,5,214,434,115,16,63,78,23,116,76,208,149,4,22,1037,89,42,823,28,29
100,0,41,56,31,997,160,67,31,30,1,7,5,39,116,18,39,4,29,140,85,49,17,15,2,40,7,48,41,63,15,557,1,8,189,92,7,36,56,24,96,18,11,32,25,226,27,137,15,18,0,64,91,54,70,21,75,37,51,9,1,22,55,134,4,161,1,30,644,64,60,4,855,9,199,11,2,29,24,9,76,80,104,130,79,22,28,72,1498,11,213,19,5,21,3,64,12,55,36,90,92,199,26,462,20,55,24,6,0,104,1,67,4,72,55,51,25,4,87,78,303,34,0,11,10,362,429,65,9,38,3,6,15,64,8,27,24,61,8,67,81,17,119,15,80,204,28,722,223,339,409
101,522,1433,281,768,1210,1015,1135,350,965,207,413,790,2222,1945,1824,899,683,408,1318,2039,1215,549,468,234,1249,1178,696,833,716,1053,1202,1231,584,541,862,1236,779,783,596,1432,1331,658,1360,654,554,564,1021,1202,622,749,603,792,1176,735,384,585,621,843,198,1534,898,1602,539,491,692,337,657,1308,706,484,1472,1180,710,728,1203,1056,2263,421,713,1089,1772,611,793,1043,757,1227,1272,1255,978,587,812,645,1297,2361,1061,922,1154,309,665,939,817,820,754,700,1283,952,427,439,471,565,1220,442,379,558,507,1858,413,757,635,955,454,2172,1057,1607,357,764,558,390,1398,648,245,765,1115,321,478,1345,411,464,1344,960,902,863,1024,572,630,1027,585,1152,1387,1541
102,336,433,85,96,291,389,621,161,242,47,129,276,547,341,235,776,248,135,155,294,319,500,123,135,253,276,369,403,253,290,201,172,437,282,317,585,167,188,283,175,753,309,200,451,279,218,195,286,150,288,228,661,413,258,158,195,226,256,160,487,214,254,178,188,190,109,292,211,171,300,274,183,378,458,342,133,587,255,199,465,388,106,210,149,214,456,252,277,554,278,386,204,274,251,212,145,336,233,326,200,202,152,271,217,139,212,147,251,216,313,367,322,280,242,263,494,138,176,308,186,323,178,193,357,132,173,272,248,325,563,237,304,343,138,337,334,211,139,530,340,474,282,128,159,283,277,191,171,215,220
103,343,330,34,4015,53,1358,37,1553,11447,35,327,5824,2565,1691,249,714,324,930,89,186,86,1009,32,843,4496,196,178,24,3399,192,304,698,434,989,1692,308,267,82,184,517,146,1481,759,175,121,109,2560,1464,10,1747,298,494,255,4335,2346,274,19,815,110,2299,3002,5171,240,177,946,506,868,2105,23,148,66,143,1392,1388,591,2583,175,261,709,401,112,190,246,256,205,235,262,1134,1295,1735,70,248,185,1659,2882,823,808,86,366,570,1218,214,257,7,1679,189,309,105,2227,601,6395,123,228,215,378,355,14,53,696,2440,19,956,177,73,791,464,1427,1964,94,1674,197,891,132,120,113,52,1796,165,117,388,92,1208,1498,182,186,503,338,842,225,94
104,23,36,5,985,13,5,65,297,170,11,9,461,52,753,91,2,26,28,11,35,13,54,8,87,2547,224,68,28,7,31,54,12,33,18,94,6,13,37,94,59,26,12,12,208,38,375,156,47,0,4,17,93,36,254,21,498,191,132,17,14,16,17,52,40,43,141,57,123,32,5,88,616,28,4,34,295,143,4,2477,340,74,85,2603,27,1443,104,97,42,17,48,50,510,4,36,143,27,47,285,89,1543,117,36,14,428,884,62,34,16,1049,327,204,54,17,24,98,3,5,17,484,356,15,68,421,121,17,55,49,2,7,27,120,60,147,20,14,126,157,208,22,64,27,0,2,19,20,131,7,28,14,33
105,1895,1083,601,1584,1994,2450,1563,1520,854,388,638,2101,2389,4132,1678,1069,1158,1157,1742,2104,1673,1069,914,1237,2555,2300,2596,1586,1254,1549,2410,862,1989,1913,2632,1739,1746,1442,2830,1144,1764,1646,1675,1719,1241,1500,2074,2069,1372,1387,1626,1691,3101,1073,984,670,1605,1218,968,2758,2286,1555,1161,2012,1678,690,1712,1241,1635,1404,3390,1592,1720,2042,2834,646,2687,1940,1494,2489,1775,904,2363,859,2399,1931,2134,2944,2191,2892,1343,1548,3397,1448,3997,701,2030,1409,2416,1563,1098,613,848,2154,1667,1548,1665,1872,1187,921,2828,1216,2153,1822,929,969,458,1669,2351,1586,603,1747,1082,2162,1092,1911,1523,1815,1397,4728,1656,1113,1867,596,1330,1952,1343,1489,1843,2036,2773,2776,1688,1070,1793,3116,941,1593,928,1709
106,180,39,61,3,185,3,255,2,143,11,101,768,28,132,3,25,18,644,112,53,724,701,89,41,116,2298,6851,12,55,177,1031,245,20,856,105,155,10,132,2,5,263,104,31,119,17,36,9,0,230,50,1086,3,11,15,6,15,335,17,77,2,3306,1228,372,0,28,351,75,14,4,6,933,36,11,1119,7,2,1509,777,62,16,84,22,80,80,1007,10,16,169,250,83,3,91,11,44,59,6,49,187,1600,82,224,70,63,1444,30,512,14,1462,28,70,24,26,49,163,820,29,489,510,151,56,28,15,99,81,11,120,108,85,5311,5909,2,20,971,209,75,32,122,6,24,5265,182,1030,10,101,109,50,115,4271,629,6
107,11,732,5,114,199,80,204,142,12,39,23,693,96,17,9,39,106,17,23,71,73,175,344,12,74,84,471,170,47,130,53,15,97,33,19,234,97,38,60,506,6,37,20,465,37,84,968,111,42,206,888,10,54,3,132,9,34,25,210,279,20,34,100,10,10,151,17,112,207,19,19,56,60,144,532,42,58,21,41,91,397,30,262,6,45,146,360,18,69,4,6,43,78,13,88,14,11,15,20,39,4,92,9,24,29,132,549,15,42,19,9,16,46,475,63,42,5,69,10,33,48,138,155,76,35,33,9,4,171,5,16,287,86,32,109,111,17,37,703,19,25,35,6,26,8,71,10,58,28,53
108,661,893,445,589,350,1631,1209,286,1070,79,579,1153,1589,673,1294,1034,1257,410,613,262,1001,440,411,589,2305,887,1889,492,683,708,532,243,4111,139,1156,529,904,444,1651,569,594,878,1449,1115,932,957,1365,433,1541,532,728,1074,836,640,296,347,490,277,252,184,412,615,1269,622,564,819,431,2562,950,551,719,441,1328,556,507,270,1814,2307,1530,2970,802,501,304,340,799,431,381,747,795,500,1053,640,907,450,1040,575,926,472,887,1214,414,656,1124,1446,572,1129,679,1169,670,808,707,710,796,1133,2093,793,536,2221,487,437,546,1306,589,833,319,926,1138,433,961,631,558,1515,552,208,1005,852,694,1008,454,278,547,809,144,770,455,1650,309,219,263,1053
109,11,41,32,203,11,114,98,346,3,113,15,33,154,37,10,529,346,79,7,164,1584,3979,12,28,10,121,39,150,16,203,47,6,46,26,252,1951,266,81,65,16,252,125,59,9,1113,147,205,302,34,452,8,45,636,9,14,0,12,17,17,7,228,20,14,149,155,31,104,394,120,129,1,148,125,272,71,576,242,3,848,124,11,400,11,71,277,1882,9,1377,43,31,182,0,412,43,253,18,1985,97,3,92,1,5,31,122,17,3,273,24,1128,99,137,1398,67,43,259,593,8,589,38,191,841,182,34,795,29,344,35,15,110,18,3,845,88,2481,9,115,17,51,8,19,224,63,1,138,8,63,7,216,63,322
110,517,165,81,395,78,210,485,257,83,27,57,1129,172,338,117,413,148,359,131,274,589,278,95,139,473,222,88,413,105,547,481,131,233,359,231,103,139,227,129,417,132,143,398,294,453,262,460,136,267,516,90,746,127,135,113,421,508,78,221,350,254,116,158,151,79,171,623,425,131,491,446,558,201,68,380,129,555,92,207,532,395,405,190,58,331,196,126,369,148,291,193,610,663,120,336,264,613,460,137,119,63,175,232,54,69,314,171,318,273,136,301,156,180,574,273,104,26,215,323,485,183,231,189,624,46,67,362,318,316,174,165,137,978,48,169,215,219,170,234,199,866,202,358,125,108,493,141,170,67,242
111,629,146,98,507,204,94,542,46,123,18,68,791,39,96,200,209,57,102,65,41,89,412,149,1017,157,412,78,175,24,21,31,11,229,13,60,65,100,27,151,265,133,23,501,622,75,147,42,119,154,201,135,122,497,98,74,72,341,313,56,448,70,168,287,1241,427,47,100,121,33,323,133,319,13,252,420,124,225,30,203,136,41,35,237,406,104,75,137,73,144,134,88,85,314,3745,260,13,206,101,105,130,81,82,48,221,201,164,101,66,220,56,71,21,141,29,211,24,30,370,234,70,35,84,69,139,38,83,101,159,98,730,593,106,54,23,120,67,128,303,532,174,82,330,36,17,68,185,118,142,90,190
112,438,8577,526,3040,1107,1040,804,914,323,346,1727,339,831,4692,1310,2321,1616,69,894,517,335,343,211,374,1860,1906,1436,2118,3521,452,376,847,3431,266,4692,1834,1814,905,1474,338,537,2024,352,537,5094,404,944,306,1697,1210,484,3544,3623,234,1226,469,7573,550,851,1063,1431,787,285,2097,496,936,8946,748,400,520,390,4259,1330,2910,799,548,5947,1617,200,3558,676,356,1145,651,1152,1462,534,717,2401,433,3942,2848,1378,894,358,407,4075,1071,811,3188,1064,803,2473,459,914,705,1705,1173,321,207,468,1788,480,1292,1213,2020,248,930,525,1909,1510,1194,1000,586,73,1977,729,237,606,2596,300,2562,1370,278,1541,4060,515,356,1486,1693,637,840,311,847,865,859,778,1544,1982,1045
113,27,38,43,95,316,209,112,2240,13,194,5,92,1,62,5,51,37,136,2976,73,126,56,39,1269,169,54,16,46,7,49,15,421,31,32,41,191,10,264,448,32,426,12,6,23,27,113,130,77,8,32,953,119,56,18,5,7,44,312,1,29,32,43,7,1913,14,111,1,7,28,30,236,757,21,352,42,31,50,30,55,12,3,64,9,30,3113,266,175,110,20,14,223,23,6,72,5,21,199,79,4900,10,4,32,31,7,47,12,31,0,4,92,54,30,108,48,4,22,6,3,14,41,2,81,833,109,49,30,505,181,153,154,15,18,4,1524,44,4,69,108,22,95,199,4,9,4,176,27,7,188,7,5
114,46,97,313,129,400,169,108,48,40,81,8,45,101,213,119,30,126,66,66,99,175,200,48,69,167,41,79,6,20,92,41,76,31,205,63,189,239,29,376,51,26,2,158,79,15,105,41,32,181,81,1091,96,552,79,35,7,201,15,125,128,139,132,32,136,41,38,30,123,15,147,269,39,111,2719,147,59,167,74,60,74,101,51,444,174,340,123,27,10,200,108,60,104,93,62,213,25,45,44,300,12,320,63,63,126,15,210,57,75,33,191,46,42,165,88,161,61,6,81,134,296,29,25,57,552,109,9,261,123,61,479,28,81,153,28,32,66,65,295,60,6,214,121,129,68,246,100,13,444,51,124
115,20,40,51,140,82,84,121,43,49,11,52,39,59,297,57,157,28,60,52,159,153,116,42,58,34,64,33,173,45,46,124,65,102,33,140,80,59,58,138,79,75,61,92,29,67,34,189,74,20,86,89,212,194,30,61,82,97,77,44,27,85,29,70,39,31,13,43,71,69,54,64,99,80,146,62,14,151,78,22,280,171,47,61,12,104,35,185,48,62,198,141,34,50,25,148,140,34,50,98,69,98,43,50,35,70,87,38,97,50,68,64,72,28,132,67,64,38,112,31,44,27,54,165,95,35,53,108,47,85,104,22,89,187,30,196,44,71,43,71,83,186,163,42,23,132,150,48,113,89,134
116,9,54,10,4038,259,350,258,8,18,60,1277,181,67,120,187,218,2,11,14,31,59,21,215,28,253,304,9,3045,33,31,63,1,58,158,1041,6,936,4407,1116,285,43,264,554,286,248,252,0,138,57,10,360,6,1,2,0,516,1,122,95,87,1,2,0,5,9,39,48,53,10,111,19,51,377,0,5785,12,7,2,12,4999,4,3,5,1594,15,25,596,2,16,415,50,230,33,0,25,116,136,34,17,358,93,5,121,10,12,1619,51,18,62,67,0,366,166,20,0,124,1,2,5,1,107,0,8,1318,3,822,37,11,10,122,39,6,61,118,1,2,2,268,346,29,310,7,2,61,115,428,18,5,10,15
117,24,80,38,62,76,51,49,65,29,11,18,67,113,85,78,94,67,39,47,66,96,88,45,92,121,111,100,60,49,75,71,43,137,63,125,68,67,126,51,40,77,60,58,93,25,98,71,89,22,47,55,91,74,46,46,40,80,43,32,55,81,56,117,52,44,22,104,59,57,69,106,87,44,97,66,46,103,38,70,107,37,86,43,23,154,66,142,166,68,97,44,51,93,65,184,42,47,52,150,67,55,40,54,51,96,87,55,106,72,34,68,111,72,78,61,61,30,70,100,70,18,61,32,203,34,52,89,73,36,110,37,57,78,11,44,52,77,35,73,58,72,135,42,45,52,56,16,42,78,32
118,65,83,186,54,74,6,49,1122,100,22,186,141,1488,1156,902,29,1088,28,859,322,40,326,42,170,221,36,34,132,11,152,106,16,60,717,685,38,87,73,78,558,71,174,147,7,2,157,33,26,3867,32,233,6,18,82,40,375,425,1394,9,552,17,84,8,104,343,86,153,0,26,28,410,55,371,300,34,16,511,7,87,130,182,124,3903,767,682,173,88,313,105,540,958,20,149,450,259,56,170,107,20,219,17,77,64,11,53,56,488,26,44,748,15,28,3834,176,21,13,74,340,300,12,359,51,20,1,43,120,54,50,217,105,87,34,2916,132,2,1041,359,407,1629,323,86,40,142,258,216,98,37,35,344,25
119,246,6390,524,888,3232,2523,281,884,948,74,11240,282,3529,1077,2230,10583,340,106,979,1392,1526,3543,273,716,897,1556,779,71,3306,7304,29,943,1225,60,2095,746,6812,516,11402,2219,313,1723,6609,2309,951,222,611,8275,1978,1972,1784,771,2168,859,231,4451,1149,1051,2561,83,653,5036,2387,304,4155,1685,831,7443,1151,8669,1265,180,1942,9960,5484,337,3012,8494,405,329,3105,41690,831,582,85,671,2428,795,13113,1600,162,761,828,365,197,849,361,626,939,2919,4012,14,132,14170,1339,2438,2768,1414,143,1024,653,3494,2977,571,7573,2178,1370,1296,66,472,6092,282,24437,1245,136,6618,148,48180,2195,1133,1423,1396,1332,19240,5515,4338,5971,766,1715,12388,432,898,3534,7385,11500,11088,712,1505,1041,6843
