,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
349,8,81,17,16,338,0,825,280,276,446,9,132,18,1383,176,628,427,144,11,19,38,357,12,5,20,1895,98,34,3,23,1056,1033,8,127,660,28,33,142,530,13,15,3,104,906,2261,1,244,57,303,70,4,3,35,36,35,119,305,6,353,6,62,2802,63,10,4527,10,66,18,4722,130,153,2,0,215,51,371,47,132,114,64,19,125,30,12,576,153,4,92,69,330,2498,114,45,654,5,113,524,8,115,289,1607,55,546,35,2,172,262,23,25,14,52,1677,15,20,209,3,73,17,1269,14460,307,7,1756,515,11384,0,5,57,27,353,12,1543,63,2,107,2525,840,102,445,10,119,79,88,63,264,38,101,20,62,11
350,256,19,857,346,19,47,75,392,419,104,20,406,143,235,99,5992,852,116,53,929,144,668,160,915,116,3,239,79,504,12,258,1620,50,268,33,14,308,120,279,98,769,411,272,23,139,90,246,46,11,56,12,560,33,45,364,52,49,114,129,86,439,15,379,160,20,338,2225,1096,2493,137,34,104,139,62,849,63,18,20,31,367,305,171,841,982,336,418,17,158,248,3666,923,1067,28,359,6,2264,174,214,97,26,166,31,1004,184,41,185,174,6,125,394,660,1010,1296,81,1914,6,73,86,1007,69,549,142,189,309,105,3721,96,91,1300,76,184,446,83,25,37,161,86,109,100,3715,350,90,496,6,37,19,81,83,314,73
351,109,165,148,25,1691,1149,72,38,2,2989,8219,515,979,22,154,187,227,481,1821,288,564,31,36552,204,9,1,22,117,1335,321,402,2076,464,21,14,353,1519,236,1828,3,33,13201,649,16,61,7,62,26,53,175,32,842,10208,271,180,42,680,273,421,26,39,61,1065,48,5,413,263,70,3229,10,36,626,3777,367,1341,131,36,258,811,807,13039,74,65,1310,17,817,91,1177,31,150,363,281,1176,241,81,274,30,266,544,166,1028,649,5013,497,141,504,41,75,134,71,12516,153,300,24,331,1423,109,151,67,12,291,585,942,407,262,177,182,27,322,393,629,91,1,62,49,151,15599,652,267,87,59,294,57,236,4630,87,352,1081,164,100
352,3890,4325,907,4999,312,273,904,10197,26,53,83,974,662,2732,128,182,2152,3542,1236,318,31635,325,150,320,190,577,2638,1457,249,525,150,5658,101,30,198,917,713,229,50,1076,28,128,193,48,1320,5123,54,502,734,3015,3436,576,5042,745,729,2814,2728,106,2965,24,2951,2341,5346,315,165,500,294,88,222,304,4334,15,6448,342,174,217,1290,152,18902,5944,1890,11894,98,401,1583,218,2376,477,1608,8316,8088,4523,790,272,1654,2032,81,7,256,202,808,1107,318,887,620,6399,296,978,2079,249,63,52,1031,2125,372,963,49,2201,11202,143,367,139,1073,613,1763,53,52,128,2752,1315,238,4679,273,2280,2431,208,588,40,370,244,90,255,4950,215,206,72,309,1243,806,675
353,88,24,52,88,106,21,98,48,90,258,50,78,51,292,135,205,153,67,316,116,109,106,97,100,108,101,129,160,85,85,72,240,131,60,79,131,161,64,100,61,127,58,109,51,50,81,140,119,71,57,232,45,52,180,117,115,63,301,74,30,132,102,44,38,112,202,257,78,110,63,187,66,131,49,50,35,66,51,17,84,39,74,32,146,104,164,185,94,75,107,459,94,225,106,70,227,128,56,20,60,87,77,127,122,52,112,128,69,110,49,62,125,74,38,116,233,177,98,120,56,97,131,38,102,100,88,56,157,65,75,57,38,116,82,80,138,78,15,181,65,29,47,158,60,116,113,96,75,176,140
354,165,252,99,220,741,13,214,471,130,381,74,138,129,415,133,320,516,653,557,254,304,125,60,201,90,210,63,875,182,460,202,606,474,115,208,535,138,41,40,363,504,574,144,349,245,38,142,52,119,979,2157,175,98,616,433,714,218,501,79,14,220,3180,154,121,437,222,115,3127,1032,259,269,297,85,239,734,563,54,522,85,89,304,1024,612,344,166,575,759,245,326,165,923,187,165,330,259,675,511,133,144,68,23,65,226,161,150,201,122,289,1207,156,434,149,193,81,534,337,200,2431,345,70,166,184,20,941,408,218,560,175,254,119,161,179,124,471,1282,192,427,89,481,117,154,119,823,135,294,248,53,32,319,196
355,51,116,934,728,3129,25,174,55,163,19177,2897,11038,76,46,193,309,740,22,2374,959,452,78,13,3,461,1793,4931,867,1539,5,251,1841,35,21,425,27,72,62,325,936,130,266,677,352,1187,4335,1465,21,194,606,454,122,436,444,95,126,526,1666,431,17,97,609,632,49,4936,17,1116,66,189,52,769,18,89,19,647,145,38,917,2,3215,52,29,140,4468,59,665,2572,1370,125,233,145,5511,374,409,21,402,1124,159,9,3925,3994,242,17,36,2836,348,414,307,1390,328,79,35,221,116,274,4185,4,158,79,109,74,19,63,787,1028,355,603,310,493,56,286,62,4907,76,133,40,368,133,8822,68,911,443,142,474,3422,19,1213,46,1331,77
356,2,73,2429,8,76,9,37,34,191,19,606,35,93,1571,144,11,895,9,142,66,39,25,19,3275,7,189,35,9,63,4176,415,43,10,70,177,1096,3,14,213,67,2676,7400,8,69,16,6,63,99,118,104,37,1,415,0,1424,18,78,45,6,6,432,126,98,92,197,35,1495,24,496,3,237,13,92,11,20,115,243,62,4,81,508,23,134,151,58,5017,64,65,3,25,37,53,29,27,97,5,0,46,6,82,23,9,5,10,1009,3225,683,17,2,54,167,736,88,69,36,22,11,20,4,235,33,25,77,162,70,53,13,89,549,338,12,5,38,422,31,213,18,128,32,15,1,36,0,72,38,52,20,34,29,1333
357,121,84,119,97,44,20,81,58,120,113,36,13,226,54,51,33,491,19,217,380,97,116,24,65,190,10,40,32,24,189,44,456,13,81,132,60,124,60,111,35,318,128,83,42,96,59,79,55,36,57,130,303,142,55,169,46,66,229,62,39,121,45,139,74,294,26,43,75,278,25,88,197,102,17,22,156,35,103,11,59,128,71,58,237,58,89,119,31,204,302,15,21,229,22,144,133,72,83,40,122,232,32,368,49,44,157,72,31,249,43,31,74,54,334,562,74,386,45,158,194,30,42,20,53,216,38,153,496,264,70,61,312,33,111,27,211,33,12,107,151,185,169,395,33,64,114,278,188,389,74
358,368,308,88,989,646,140,204,273,268,573,320,94,465,198,513,307,527,135,478,809,516,468,367,1065,454,682,132,90,776,301,263,266,475,151,320,197,363,619,298,444,184,98,182,482,570,61,878,316,393,236,135,292,365,621,516,343,1835,426,589,55,704,121,641,52,150,477,246,177,368,179,486,983,626,473,385,290,348,204,102,281,183,321,189,254,572,150,144,239,632,626,399,823,497,288,627,281,501,164,216,146,428,122,347,608,121,136,392,111,308,834,299,280,232,295,782,1476,161,1925,732,173,107,257,93,750,237,450,496,535,252,175,238,310,626,304,104,120,444,214,1409,181,480,580,101,170,253,453,304,344,672,229
359,18,10,42,31,51,26,48,26,41,35,19,35,55,16,56,32,27,24,46,32,16,33,15,35,26,15,30,41,35,46,23,29,48,8,36,42,37,52,86,20,61,60,18,44,26,42,34,31,51,31,54,24,95,63,59,26,15,45,53,19,15,23,23,13,18,63,60,26,39,34,47,36,35,22,16,17,35,36,5,38,17,11,19,25,38,52,34,31,30,61,35,55,17,21,46,20,42,19,10,39,21,20,30,34,33,22,26,22,30,25,39,28,53,18,37,54,11,53,37,43,50,36,34,37,33,30,19,25,21,17,31,12,41,29,14,30,43,19,77,17,12,39,21,21,42,58,50,41,30,43
360,34,8,94,82,4963,13,109,37,9,667,4,104,518,9,162,64,23,3,17,217,10,891,807,8,451,78,6,13,11,823,584,9,2,22,12,58,43,91,26,6,32,4,69,8,204,19,166,19,66,251,65,0,25,60,63,5,0,4,10,11,9,28,10,0,2,2124,208,9,316,189,63,1446,38,55,271,209,61,8,3,11,313,65,39,38,62,35,90,51,73,27,10,30,9,86,23,13,148,14,4,133,72,36,39,58,6,2,1193,6,84,1111,87,61,8,40,17,260,85,109,18,13,123,178,152,126,14,61,67,44,9,5,2,2,88,3,9,58,74,21,31,18,3,26,33,8,97,437,81,6,76,79
361,292,67,423,1479,2268,13,119,176,463,809,77,0,4,1721,872,901,89,63,12484,2500,35,330,16,205,28,104,109,307,379,109,21,26,67,60,121,286,51,139,644,448,59,189,5,57,17,10816,561,995,1594,53,1198,2,36,6,1034,1965,18,517,5213,110,127,7,35,493,250,190,138,93,216,155,159,225,623,25,84,20315,40,12,1,2,0,121,37,101,2,30,1291,3302,322,527,963,693,8,3570,13103,11590,399,1724,438,191,40,75,320,1713,501,2808,8022,368,42,16,16,68,389,73,43,325,16,19,2776,10,23,24,41,103,94,101,261,1401,8,48,30,468,141,11,402,63,38,1422,467,34,20,242,256,38,193,8,102,2709,782,1259
362,45,225,219,50,8,28,59,1,44,331,10,68,351,136,0,1,42,22,35,30,35,10,16,24,96,4,5,10,9,35,1,73,1,2,133,4,19,32,27,3,56,8,5,27,16,16,0,6,32,249,47,6,9,32,34,3,35,0,37,3,51,21,33,27,1,83,5,25,17,24,2,129,2,6,12,8,30,62,28,6,14,4,54,25,3,61,3,0,10,19,6,24,2,1,1,304,8,12,5,1,61,10,16,5,22,18,18,91,14,25,24,13,2,13,59,19,7,115,28,15,28,19,5,1,12,21,7,132,23,11,27,15,6,12,4,4,73,14,37,2,0,0,90,3,13,42,61,38,3,21
363,380,3,220,64,4273,35,39,421,191,8,38,100,1590,3651,2102,106,685,243,1522,14,183,15,154,132,413,85,167,186,148,339,77,582,84,165,324,8502,224,67,151,154,140,32,278,184,14,480,259,257,412,25,2,242,162,74,2028,33,67,378,3783,283,71,25,47,266,191,149,590,30,27,3,31,1867,4,63,55,91,168,76,28,97,149,3182,995,434,202,106,233,160,565,26,653,61,67,53,135,47,637,22,24,281,314,127,772,98,452,193,5,842,151,123,62,76,225,150,62,327,42,95,44,44,566,31,428,2956,352,279,189,100,8922,74,114,37,26,111,25,12,402,248,906,186,40,14,331,1504,43,15,306,226,145,397
364,459,191,3052,498,177,398,463,36,1009,532,223,20,1050,777,202,1497,248,1485,3546,63,2435,1824,228,261,922,286,390,1997,1552,455,109,204,865,640,3622,2917,458,2144,243,3910,140,26,5178,523,118,93,1952,197,869,1174,448,258,757,3307,155,171,261,5,730,95,29,1063,634,53,5731,427,10890,13653,61,266,71,1611,286,1313,998,5591,9239,435,61,216,17603,657,422,3069,434,1545,495,960,786,10573,4290,136,1243,9610,525,278,56,1099,782,48,198,1115,343,71,597,48,941,2263,63,256,4558,129,61,30,587,430,10833,488,577,1673,198,177,1644,638,10355,71,1068,1229,92,505,435,623,48,623,960,478,407,912,2401,656,325,466,326,119,599,198,1784,3892,507,940
365,90,43,2,4,40,2,134,117,12,13,9,2,17,23,25,48,33,31,2,5,119,23,5,140,31,4,30,18,8,105,185,56,32,4,8,45,41,152,64,19,46,8,5,7,5,4,24,3,69,29,5,72,6,41,62,24,2,10,11,2,27,6,111,11,43,25,77,77,26,29,48,12,6,5,29,17,2,5,7,9,8,85,6,9,14,84,94,18,6,10,47,7,78,120,119,8,0,145,2,4,41,35,74,25,77,7,14,4,39,25,5,10,5,5,16,51,179,8,309,83,116,40,260,13,89,41,29,11,21,338,6,3,13,71,175,8,0,0,15,10,4,6,18,1,14,10,25,71,101,63
366,317,121,436,390,261,63,386,364,751,300,236,56,233,249,654,299,559,326,203,138,158,278,362,427,704,80,64,330,416,243,151,252,139,177,159,204,411,257,717,538,250,323,256,400,167,324,402,245,559,250,388,155,365,391,693,197,210,305,304,146,188,194,276,78,454,532,870,278,181,131,288,286,109,211,298,248,154,368,77,216,267,790,324,291,154,177,252,338,499,369,255,226,393,418,161,496,178,116,195,411,250,228,286,717,399,223,243,139,196,550,140,167,309,179,461,181,316,874,110,361,343,331,440,341,809,435,224,385,208,889,438,262,168,451,245,255,282,281,204,137,254,105,511,194,409,230,791,838,250,212
367,293,4184,1041,405,80,2854,698,6171,1113,148,183,1662,320,261,1488,246,302,873,148,224,3497,193,645,19,1198,128,179,1955,129,776,379,2018,2925,84,173,914,2518,1202,185,8738,23,840,48,110,302,3026,459,31,1927,389,364,23,83,3349,129,1526,1232,568,283,33,142,607,823,36,484,406,91,196,112,7115,932,295,4761,226,1346,165,5835,1655,109,635,97,186,285,1523,881,1690,104,449,1062,82,331,5055,529,57,4105,736,37,3288,69,277,437,185,1102,2879,315,1989,3880,235,1110,622,8883,148,359,1433,380,549,506,23,161,270,682,823,1190,8210,20,79,392,247,167,48,183,610,205,291,10154,520,65,2235,163,1178,144,481,3283,163,351,908,168,162,102,329
368,759,304,1122,1203,197,64,115,1011,316,8892,77,260,6108,110,11,1135,777,8521,330,2904,490,386,473,1549,3443,557,2582,104,39,325,3160,745,9004,170,168,445,3447,542,330,1080,55,5731,3890,3229,372,861,653,157,1038,138,1437,559,93,199,689,285,111,2876,777,65886,4315,5923,136,367,218,101,15007,282,226,34772,12653,215,207,137,13744,704,520,1286,191,2606,133,2009,3336,191,2635,452,3669,8150,382,246,76,289,1833,189,649,1558,1909,379,935,4578,876,35451,1093,275,1208,147,1007,2314,2099,247,8651,6373,42,486,52,75,323,487,562,1632,1985,84,119,2441,1999,196,430,331,1108,5855,3020,405,58,1054,218,318,33,1206,36,334,1425,3480,543,560,106,338,441,685,852,285
369,79,700,497,352,201,182,966,220,843,225,406,211,208,455,268,1974,535,366,182,198,94,248,254,528,304,79,51,106,108,129,173,285,160,39,204,928,147,476,1066,281,452,45,207,308,139,159,314,111,306,257,143,228,203,85,91,76,304,328,336,58,199,369,832,56,143,172,548,376,145,54,554,62,351,190,353,59,53,110,112,329,247,135,2182,237,500,341,159,228,96,271,666,170,836,163,157,105,150,161,83,79,33,170,47,548,183,249,102,1224,248,830,176,68,327,177,295,538,166,620,111,147,447,81,15,420,392,82,127,391,304,251,269,297,36,201,64,264,83,77,135,43,51,324,147,75,297,134,244,434,134,91
370,16,27,20,192,51,12,35,60,29,12,17,27,109,89,179,129,30,20,47,9,23,73,68,24,82,38,21,35,28,66,32,19,23,20,39,27,22,41,19,43,5,5,159,14,10,19,52,114,104,55,339,29,7,251,31,46,64,67,99,8,28,118,48,13,26,7,64,151,86,102,14,120,25,28,18,40,43,25,19,32,29,56,145,29,40,10,23,45,22,84,49,24,152,158,26,36,28,21,19,27,11,18,12,57,35,53,38,8,21,96,20,114,104,35,98,2,32,140,34,41,53,58,17,90,168,55,22,5,35,5,16,57,38,37,37,16,38,51,22,10,32,18,12,28,33,75,16,42,27,29
371,228,505,542,352,542,137,568,463,939,672,248,428,447,496,375,603,479,262,298,621,453,658,667,337,790,293,280,339,430,278,285,366,403,206,281,822,831,493,416,338,502,681,626,449,429,906,709,254,884,443,696,391,415,747,1110,430,603,842,471,121,409,622,379,235,360,555,479,504,277,290,683,818,349,523,252,398,557,324,121,495,559,603,217,675,533,650,771,459,613,845,1391,226,540,420,285,615,415,276,118,267,299,314,446,802,726,327,220,363,402,452,306,676,660,494,611,410,306,1224,265,387,744,298,261,634,298,604,399,286,718,531,271,315,332,356,308,242,432,180,404,346,244,441,273,239,227,358,630,542,499,390
372,170,239,91,163,242,77,83,112,192,246,167,133,154,99,180,92,161,124,172,124,226,182,98,128,193,54,103,67,179,161,101,151,115,220,117,117,319,173,191,76,152,184,217,101,108,127,161,89,109,110,163,133,113,122,221,144,113,164,188,68,207,192,142,34,124,185,370,95,296,92,214,170,289,125,167,111,104,174,57,220,87,347,104,94,112,152,184,163,241,115,93,149,153,223,125,176,117,150,120,420,127,196,182,506,201,101,103,143,242,187,147,142,205,282,121,101,95,277,167,100,131,136,128,249,131,123,89,71,62,370,234,313,49,203,73,185,136,72,248,162,109,161,82,140,138,146,107,178,132,161
373,97,17,28,162,6,1,0,166,15,1261,46,1488,5,41,110,25,25,30,16,3,115,3,24,7,1,3,41,30,3,21,51,4,144,150,1671,439,61,15,592,1,6,24,109,126,10,188,155,1,123,5,102,14,15,19,27,48,5,113,994,9,897,160,18,16,7,19,58,691,500,20,32,29,50,192,295,161,3,33,9,1982,0,13,16,357,42,242,383,39,115,16,11,89,105,2155,60,4,14,20,51,434,1,21,2,373,21,1584,29,395,61,388,39,18,251,3,6,116,24,48,6,52,4,6,11,5,205,29,4,17,0,100,19,3,8,8,37,74,93,6,104,4,98,61,1,74,15,6,89,481,17,1
374,24,3,115,22,10,30,25,10,270,35,25,109,392,23,75,21,94,22,33,14,22,84,33,40,1,41,27,4,5,27,192,3,226,25,9,225,149,133,1018,4,255,10,20,51,45,223,38,43,20,20,95,57,27,291,42,189,162,96,19,6,205,12,38,22,79,35,136,26,570,185,76,137,67,75,93,6,47,39,5,91,32,29,6,17,8,5,16,37,208,59,16,15,32,149,25,134,18,47,57,520,9,3,1424,5,14,176,51,7,38,161,3,25,59,125,18,58,21,576,195,67,17,33,4,178,13,21,57,60,60,6,27,76,26,15,9,11,55,14,49,145,160,8,9,13,12,136,27,113,6,20
375,17,52,3,42,10,7,45,37,162,76,64,20,290,6,4,1,16,46,28,20,457,18,20,4,65,144,70,706,150,54,66,15,187,9,26,163,6,209,421,11,42,83,51,499,17,38,102,20,21,69,5,189,51,77,61,13,25,217,9,4,140,65,7,36,4,9,13,14,69,26,62,28,346,116,74,22,20,93,0,18,65,209,24,25,47,43,59,60,14,266,34,8,2,54,297,151,28,14,107,40,3,0,138,13,19,25,8,22,46,31,3,146,74,8,13,35,45,164,75,12,21,1,367,70,12,101,10,68,82,60,55,7,219,66,64,54,17,27,32,36,11,10,2,15,830,114,322,14,161,42
376,120,231,71,149,1023,175,139,400,146,799,92,476,240,253,1088,585,586,560,147,189,56,139,370,678,852,175,196,262,1245,350,64,1943,231,1694,43,699,389,68,1067,882,3201,640,297,207,678,582,275,306,123,409,80,674,78,418,101,120,68,319,408,143,335,2732,383,244,195,2396,328,229,357,103,262,1779,477,348,1475,306,327,59,78,402,304,325,148,174,602,531,307,702,209,493,135,520,390,734,279,2849,515,210,99,1446,12,44,5011,2067,13,166,161,143,925,2177,178,181,196,919,379,973,92,776,864,152,1580,1307,376,183,1651,188,231,416,556,101,154,1352,135,254,290,94,138,75,371,270,60,546,280,90,189,512,414,254,935,24
377,13,0,79,249,29,21,120,1,11,490,2,1,47,19,43,101,44,3,3,8,21,61,113,131,20,15,9,22,17,4,5,14,92,7,5,68,28,104,1034,6,4,193,22,5,50,6,22,63,323,21,9,166,3,49,34,11,30,707,5,13,14,0,22,73,163,118,9,18,42,3,5,249,182,44,145,6,84,5,31,442,0,33,102,33,27,9,4,68,17,968,7,43,146,13,3,224,10,40,3,47,369,8,235,17,22,6,46,122,2,1393,14,1,2,7,241,292,163,137,6,79,74,10,490,11,34,12,14,30,35,663,6,25,4,15,178,27,450,37,89,11,157,27,22,84,48,65,4,68,43,241
378,116,106,202,130,76,3,53,219,46,364,212,14,27,311,308,101,418,41,344,91,301,79,436,56,545,19,34,37,194,91,17,25,355,603,104,19,243,111,705,685,61,2793,127,307,44,86,109,183,11,196,571,31,384,2668,185,27,181,12,52,193,50,387,834,49,49,89,13,99,40,1144,636,132,18,102,170,78,155,269,32,1369,174,145,632,62,42,456,112,25,1219,27,1027,42,94,1339,67,334,27,34,47,61,165,25,590,416,417,182,298,276,254,30,199,137,171,166,168,101,135,146,165,39,49,166,2040,452,1736,286,31,130,92,42,367,16,26,312,53,231,11,76,30,105,13,177,57,26,43,18,496,710,107,25
379,693,437,54,495,48,207,245,493,83,80,172,53,69,1114,191,46,318,146,31,578,1052,525,63,158,82,181,87,1845,831,247,516,71,1200,134,958,214,191,92,287,1861,3050,11,109,327,215,75,470,595,2410,281,154,741,809,1437,393,935,1750,294,332,1198,144,320,33,187,1480,45,2261,104,97,276,345,50,179,1010,56,186,493,63,88,563,439,342,987,110,1418,7776,57,548,576,124,711,628,152,101,207,41,59,504,42,25,65,118,3144,240,387,109,40,450,3161,136,814,70,100,157,86,271,524,76,418,277,82,23,232,702,978,169,74,190,237,206,13,2952,322,313,1805,2457,63,59,825,742,1040,4186,3340,197,1852,525,29,570,544,182
380,119,1024,107,297,41,10,186,144,36,184,60,137,16,38,136,101,53,92,206,58,250,754,11,197,2,92,19,33,34,13,61,649,146,13,23,45,315,463,172,27,46,29,42,30,49,82,66,34,30,30,57,56,65,107,39,56,21,69,20,4,30,182,16,28,50,18,16,51,159,13,24,6,80,378,61,51,73,12,14,15,13,286,85,431,183,205,22,46,7,718,519,26,63,13,19,76,528,9,47,37,57,42,163,152,21,37,15,20,13,35,16,62,116,30,20,59,73,20,67,132,435,45,82,66,100,10,13,51,59,48,119,216,8,171,32,603,262,446,22,25,316,37,5,35,63,803,15,1157,50,13
381,34,35,1288,1383,33,371,3,434,270,26,2,355,1069,636,967,3272,1,34,4051,1094,425,236,987,551,25490,0,75,1013,633,329,211,135,123,236,2,36,3652,82,917,123,890,402,75,1039,1748,111,60,79,427,7,1815,743,1467,850,339,104,13,81,370,35,1377,1148,87,66,1198,877,35,188,580,46,2502,1967,104,894,985,49,48,188,652,67,2036,2130,357,96,3351,931,4115,6334,766,97,50,5,63,8788,1388,108,685,129,56,401,65,1756,677,203,194,424,207,598,282,3393,23,1414,230,740,608,135,356,909,112,472,194,9566,272,50,1059,1270,9460,2614,2419,1495,82,1184,36,92,11,105,1127,9,7287,36,104,497,239,2363,28,9,3542,53,149,229
382,929,4159,2218,241,328,17,234,243,503,551,5,507,9,3373,744,67,195,35,3171,1169,3,37,567,194,2,147,52,2335,402,33,251,159,340,504,470,433,545,1633,97,368,340,273,2957,170,8407,41,588,5700,1357,6,98,13881,146,827,86,108,250,890,30,42,615,1102,285,5412,438,1648,40,62,13,597,178,37,31,767,1237,237,841,198,68,10762,1539,39,40,9,157,2615,78,651,1086,55,471,794,66,12,113,67,24137,344,2115,7738,272,3,47,2029,4,439,2730,3852,906,1013,505,583,8561,1618,119,1340,156,11,8,36,5035,839,34,54,1060,101,1273,118,6567,62,37,400,996,1594,664,18,278,21512,5162,545,1724,165,720,33,2313,16745,216,1824,159,10190
383,865,174,172,37,1070,111,103,1858,384,3021,171,125,81,1019,25366,6262,82,1255,2527,803,531,835,7202,2977,875,349,574,229,146,642,466,352,2402,8967,4138,1185,611,1183,350,149,604,640,172,2290,4205,568,1083,530,983,71,1314,66,1198,6470,590,70,1658,204,10450,319,916,547,833,4010,808,11041,68,90,509,249,375,867,1615,23,468,58,890,263,95,20115,2391,86,1295,961,35502,865,1557,645,5908,207,256,10,201,942,4822,742,1052,1350,224,2210,188,699,6783,364,100,91,4370,1609,132,137,464,803,1434,1111,375,528,235,284,2460,94,257,109,139,797,177,129,2974,2471,9318,242,944,673,1324,1448,224,7,289,90,1017,148,11385,866,1052,95,945,5593,600,440,426,1788
384,281,21,0,366,116,12,4,15,132,16,365,4,1383,19,127,11,39,5,4,7,290,859,46,125,27,3,146,149,45,18,29,10,391,6,551,173,1875,872,68,2,2188,4,99,116,6,205,2053,21,108,9,5,3516,31,36,16,2,347,16,3,2,19,92,304,110,290,359,219,63,556,21,17,11,1,222,74,503,27,52,0,242,132,28,2614,92,1,35,10,16,38,34,656,1815,0,192,16,8,83,2135,544,9,0,256,11,739,32,1,1,30,6,16,103,21,71,13,343,38,1900,234,376,2151,54,3404,13,264,280,48,36,7,41,17,0,15,32,180,86,5933,135,581,11,166,5,11,2,62,60,97,13,42,12,109
385,11,144,9,121,15,116,3349,6,35,5,5,120,29,27,113,135,20,287,2032,29,0,21,57,134,10,1,12,72,537,55,9,10,2081,9,0,8,18,2,13,211,136,77,194,10,136,13,1,20,136,0,136,12,0,2,2,17,12,142,24,18,23,8,51,1,37,8,11,21,51,25,22,138,14,146,60,21,7,75,2,1,31,7,2,47,5,66,0,40,588,267,1212,2410,56,0,275,76,44,0,791,131,10,12,113,10,5,18,5,277,3,87,1,122,7,42,2,470,15,9,0,59,12,8,16,0,2,19,25,102,8,8,31,24,76,7,0,27,21,0,1381,26,345,4,66,56,15,64,2,19,10,6
386,2642,912,2246,195,3732,125,5817,2390,309,463,227,211,539,197,1117,218,400,909,589,562,95,412,424,2260,1725,436,182,683,124,227,1271,77,10041,477,1697,257,546,1122,877,76,74,217,132,9864,941,143,284,614,355,371,1063,157,1214,159,93,171,6862,25,1163,16,422,5231,129,100,1511,991,643,816,619,28,520,2168,1511,64,2680,210,27,485,111,588,800,1373,381,765,410,8,922,225,1568,2213,421,398,6492,2035,389,5091,328,656,3625,116,1138,40,3727,1118,319,280,77,1563,546,168,213,810,686,1176,277,258,28,1660,331,539,526,145,899,724,390,9805,2116,757,192,10453,115,263,573,1599,233,546,142,119,6447,83,4469,110,256,1138,873,1289,1494,169,5547,1233
387,378,473,388,605,672,167,580,357,1410,1226,438,685,671,1459,836,1224,978,435,756,1307,433,872,374,345,383,211,892,829,320,578,593,425,626,440,537,980,968,1102,824,480,725,567,678,854,841,552,419,837,689,603,464,664,1235,756,532,1024,600,770,735,267,542,717,395,281,389,452,648,556,2134,302,2404,1224,728,528,371,772,262,397,187,401,491,757,483,576,343,406,930,866,869,1326,556,782,414,1132,607,931,546,360,303,567,477,156,1458,788,362,935,465,317,401,789,697,600,703,436,810,846,604,1082,1003,526,359,608,263,680,313,404,317,800,456,716,327,607,299,636,344,335,318,619,680,264,612,720,462,206,787,642,688,595,493,939
388,9,7,13,15,14,12,11,24,16,14,10,8,15,43,37,32,19,12,16,19,33,28,15,29,15,4,11,8,38,39,12,13,16,28,8,13,11,17,20,7,31,34,22,9,12,27,20,20,37,23,12,8,13,17,35,20,21,6,34,6,6,24,11,8,10,11,37,18,19,7,23,10,32,12,23,4,10,21,8,36,15,30,9,21,35,15,4,23,21,28,29,14,28,19,4,27,10,4,12,18,18,12,21,38,21,10,12,33,31,15,23,14,26,23,33,39,24,33,16,21,15,22,23,38,9,18,9,12,24,17,25,11,14,18,12,7,13,22,26,14,19,11,2,19,13,13,28,31,21,33
389,832,1564,511,3061,545,195,1051,528,327,403,374,62,77,336,326,144,346,243,407,835,578,667,588,283,226,346,784,807,536,163,424,585,187,371,167,219,800,98,485,754,950,292,413,278,2418,373,1252,350,709,223,817,584,1572,363,1618,1506,417,642,258,103,553,714,1502,104,547,746,132,66,473,775,251,1608,894,604,1416,173,546,192,120,681,380,2238,1003,1323,419,393,581,832,849,689,288,4353,459,321,210,453,1374,261,94,260,463,752,385,607,440,331,877,684,426,735,663,224,454,576,261,1638,584,274,207,199,989,257,381,1733,340,193,218,627,307,1362,247,388,1237,173,235,727,204,159,496,2638,1403,532,922,125,727,554,866,301,173,268
390,1914,513,2513,1580,1879,410,646,135,6422,4122,221,777,2632,494,158,838,162,943,272,822,2416,6177,757,1010,525,739,2115,370,937,3159,459,9791,249,415,1048,1196,537,688,782,443,5336,2275,4502,975,1397,8688,663,533,1117,210,111,169,842,1300,437,588,498,4633,342,365,472,763,155,421,586,2364,206,385,920,415,597,500,3178,2635,588,2247,2180,205,155,130,285,2055,231,3992,119,7262,753,353,4449,971,477,270,410,659,518,1058,299,886,483,1046,71,351,626,501,228,425,323,271,202,2190,56,343,137,1647,450,2866,430,1945,5533,385,1136,208,1576,627,551,135,298,7616,381,2070,523,178,164,5738,310,2300,2430,667,384,702,441,121,4965,83,695,2394,695,2511,98,548
