,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
84,56,93,118,322,1073,125,93,339,44,379,5761,973,505,6010,81,117,36,210,660,397,101,216,227,1089,113,1127,27,58,859,929,109,12,302,3783,86,526,6118,232,56,641,47,3733,340,50,21,25,2481,480,2173,546,121,57,272,122,2403,360,788,54,389,728,1016,46,240,174,539,1818,139,358,1308,169,4327,646,1029,154,1450,121,142,50,1133,132,5,43,136,10,251,20,61,39,68,648,31,22,156,461,226,462,410,156,173,77,695,21,91,54,1,231,268,1019,1271,138,688,109,32,23,335,156,867,172,228,152,2840,651,69,10,1110,109,458,2634,511,209,460,7462,957,117,221,2002,806,308,701,766,694,145,14,23,1443,121,206,175,243,150
85,42,31,587,256,278,25,258,1648,42,373,214,51,118,327,51,23,434,493,20,166,4133,2180,1871,164,977,17,89,206,28,426,1692,3,11,66,72,48,132,3921,4484,8,96,1170,583,6279,5,74,601,808,47,238,32,67,274,4,58,16,187,98,117,115,448,294,64,270,2929,156,10,2038,1147,407,3061,53,973,18,179,7,2,65,590,28,32,83,1490,103,17,150,29,63,409,22,53,22,1342,539,19,311,22,940,209,39,18,1407,910,314,100,186,2279,228,19,548,976,1770,113,28,14,1629,22,38,249,59,99,405,255,89,6900,69,33,238,275,2371,739,328,599,134,341,12,13,231,62,120,189,1251,3271,125,351,196,33,1760,318,128
86,26,22,164,26,41,10,46,4,17,412,38,10,93,62,27,134,22,14,28,69,14,53,37,15,14,15,25,85,104,49,24,16,21,196,34,200,37,20,105,12,6,9,19,47,6,64,41,16,81,29,162,50,64,5,39,12,56,51,44,128,28,36,15,5,17,149,66,67,17,40,33,6,82,11,3,16,12,21,20,33,62,21,16,48,46,117,33,39,44,10,62,49,31,135,24,26,242,363,79,36,42,0,109,35,33,82,60,51,37,25,24,279,22,42,11,27,16,13,11,63,11,166,10,81,36,17,15,12,5,14,34,256,15,6,30,106,3,4,12,14,14,16,30,19,52,211,31,11,23,16
87,2087,59,68,50,838,185,1912,184,94,25,46,205,169,19,97,27,149,15,126,1,3,232,42,799,28,188,15,25,4,154,9,32,219,57,3,89,163,152,243,179,1111,535,485,9,1371,253,76,668,14,7,22,2542,262,35,325,158,294,871,75,404,41,270,367,265,31,216,277,465,60,69,25,77,21,234,30,34,549,558,123,109,36,31,109,1215,85,1599,253,132,626,8,55,5,32,243,47,209,95,956,264,303,68,60,134,15,23,95,53,176,444,476,640,229,21,35,49,179,3472,2952,86,164,37,4707,6,45,100,142,76,876,88,39,1095,1294,18,24,189,94,92,258,221,207,203,85,379,15,112,1046,733,240,124,19
88,25,36,621,139,55,6,220,28,116,36,6,52,2348,87,287,18,207,3,184,48,243,135,170,16,112,32,27,22,176,243,3,66,18,175,488,40,128,71,10,20,16,85,310,34,156,64,566,133,162,151,113,34,85,172,93,29,42,71,61,15,173,92,31,21,5,281,34,167,41,137,86,228,187,177,35,82,119,3591,119,57,7,8,74,499,50,61,56,289,52,46,7,64,113,7,417,72,53,83,179,22,14,36,8,83,109,13,25,40,27,10,22,3,1591,30,561,99,212,411,55,19,110,285,42,64,27,325,1509,5,87,39,8,257,172,45,12,74,31,17,12,255,177,47,13,47,1033,71,67,220,89,91
89,4,469,15,89,40,92,20,40,221,74,37,393,33,454,89,39,267,11,99,12,138,15,58,32,216,21,44,206,18,15,46,68,13,46,3,18,160,115,30,102,49,20,54,6,807,68,55,159,170,191,11,46,73,8,26,48,25,36,48,215,2,8,1,7,61,143,478,533,56,156,288,18,143,113,14,43,80,28,56,39,27,63,46,31,31,146,57,25,136,54,22,50,23,37,27,17,16,55,40,41,27,69,528,44,20,11,81,48,48,150,83,134,118,43,34,159,75,72,146,247,280,42,63,272,28,34,36,83,100,209,46,66,112,80,147,85,238,23,62,164,29,35,256,124,136,54,77,92,104,33
90,52,83,84,22,78,24,41,79,28,33,32,63,27,18,79,22,31,63,85,38,118,42,44,52,96,42,33,37,78,73,65,37,37,70,20,23,24,60,32,35,49,43,112,38,22,68,114,9,48,31,24,33,51,60,63,32,18,20,21,55,28,24,12,41,38,59,110,107,49,30,16,23,113,54,51,18,30,74,23,89,49,55,84,24,23,68,80,107,76,20,59,43,68,53,123,18,22,23,46,56,43,49,36,80,55,31,50,79,15,48,116,80,43,44,30,46,39,144,31,114,33,87,27,59,92,61,118,35,7,50,189,222,23,55,57,45,43,106,57,108,54,21,51,18,42,52,14,73,53,39
91,106,45,64,82,78,73,54,47,92,58,106,97,59,67,26,116,49,98,64,45,62,125,89,42,305,83,70,102,238,164,83,92,50,52,38,33,166,76,76,68,24,138,98,89,121,135,61,23,211,55,77,101,125,120,76,115,132,54,33,55,107,48,44,29,35,21,163,44,131,68,78,70,57,27,51,41,26,46,140,43,111,118,141,55,100,209,76,120,30,64,59,46,89,62,143,71,181,80,48,117,87,89,122,31,33,81,33,170,46,93,33,210,110,69,66,55,52,60,73,159,60,88,38,100,55,51,227,37,39,113,178,66,148,62,36,89,34,153,31,74,43,51,32,64,55,86,124,87,37,55
92,233,104,126,19,75,54,270,63,63,206,63,38,66,54,141,46,85,38,62,33,34,147,125,89,36,403,51,28,146,73,59,123,119,67,63,73,18,281,133,25,145,45,23,98,41,48,105,85,59,140,122,116,128,73,49,20,53,21,48,84,54,120,103,19,109,68,33,118,90,240,42,19,64,40,88,22,18,100,50,89,93,98,52,230,33,228,54,261,131,134,96,80,173,145,205,22,35,108,30,117,109,7,30,74,98,92,44,79,141,271,69,105,116,110,97,36,92,103,43,24,24,60,41,111,110,40,68,101,21,53,33,247,82,45,74,129,83,54,74,125,52,126,21,103,41,166,65,168,84,29
93,131,254,18,811,11105,23,1258,7964,244,2422,1348,4134,9569,908,117,22,176,149,144,218,2489,9059,1221,116,1572,3637,552,1458,1083,17,336,2047,72,532,15,687,35,689,1225,1704,1536,203,104,292,402,2128,7816,230,289,69,775,160,121,329,356,298,1893,2457,1130,1755,3906,4634,12233,59572,142,113,2311,219,3110,1266,370,55,2947,801,152,61,5000,4780,5630,7398,268,6045,156,1408,368,757,16537,2072,2369,584,27,782,3469,424,1608,3553,359,284,8281,65,92,3494,109,168,2419,28886,81,52,2836,521,309,530,705,89,4693,33736,267,547,8986,577,927,22901,65,2602,51,713,34,64,500,992,446,95,48,6,778,519,13741,57,6,74,9,6532,208,3626,179,44,263,7627,508,1140
94,50,191,153,53,310,117,141,43,88,156,74,30,84,97,95,66,35,59,217,19,116,125,87,34,65,86,55,72,69,76,66,23,41,117,70,64,116,164,60,24,123,151,46,57,101,227,138,56,34,67,51,82,113,79,95,47,58,48,35,223,65,103,37,35,232,58,81,32,75,19,96,39,72,42,54,54,32,112,313,105,37,62,30,44,287,47,127,199,113,42,32,127,179,169,122,37,50,159,97,154,68,24,113,76,34,64,77,122,56,75,108,110,54,48,72,145,31,221,83,46,116,54,91,60,35,50,62,22,76,57,96,121,41,50,166,42,106,32,93,59,87,53,46,95,82,84,39,24,58,27
95,43,7,68,13,18,17,26,21,24,45,12,51,4,28,19,26,22,91,44,13,21,69,26,30,31,80,31,28,55,19,18,12,30,38,13,42,15,83,83,7,45,18,23,22,31,46,34,34,13,63,51,27,40,37,30,7,18,9,61,24,25,36,5,19,50,16,25,19,26,44,43,17,16,8,59,9,20,12,35,19,15,160,16,15,34,40,39,51,35,10,43,113,26,70,39,24,24,24,12,28,31,12,67,13,34,24,17,217,12,21,77,35,51,22,10,16,14,31,27,17,82,43,10,25,12,9,13,17,7,73,14,34,29,22,21,43,36,52,15,50,34,41,11,26,64,28,11,32,20,5
96,29,13,179,10,16,100,184,586,52,27,65,30,11,436,65,5,15,63,76,14,115,24,123,426,16,175,48,53,38,250,313,58,21,69,18,224,43,76,20,47,22,201,21,29,397,7,8,10,75,208,70,52,23,17,100,56,39,5,66,493,32,161,17,44,18,78,107,62,25,54,38,13,200,24,74,26,137,42,77,44,21,96,92,13,31,65,18,14,80,16,98,48,142,97,51,45,662,44,31,21,10,47,113,10,263,43,31,33,9,77,146,191,46,36,15,30,66,58,7,127,151,17,263,45,28,293,263,2,7,44,78,30,90,87,65,517,2,8,47,19,29,178,20,38,15,225,27,76,228,156
97,891,26,127,571,113,105,160,852,866,2855,430,717,141,49,98,413,230,410,13667,138,96,554,627,49,146,107,222,705,171,925,466,91,2203,557,94,580,52,733,169,664,1798,25,783,1438,671,420,1215,149,48,125,155,134,898,373,111,657,1691,105,358,133,93,497,279,11,149,119,249,154,2005,153,414,382,9,91,122,186,1073,181,106,59,1231,721,988,367,3515,12,306,956,41,1474,183,1135,1121,238,92,368,207,1389,233,405,620,321,723,657,143,341,220,472,152,1197,484,107,227,162,1111,552,902,1106,194,67,529,568,374,111,438,73,263,907,60,6119,189,120,282,462,62,1555,552,295,6737,286,56,1173,415,186,16,273,113,197,1326,76
98,18,8,27,7,8,10,10,17,6,21,17,39,33,6,11,4,10,11,18,8,16,10,14,3,21,20,7,21,49,33,13,12,11,22,9,47,19,13,23,4,20,21,4,58,22,26,10,4,18,4,10,45,15,69,12,15,23,11,11,14,10,13,13,7,5,16,15,85,31,56,49,30,60,13,27,9,11,20,27,15,5,63,6,17,40,32,44,24,16,19,10,8,15,31,22,6,19,23,11,15,19,33,31,28,3,10,19,59,7,27,39,30,45,21,17,27,9,23,11,19,32,26,13,15,51,7,11,42,4,10,25,27,16,35,49,25,10,14,8,26,14,9,2,31,19,1,6,16,9,11
99,107,59,215,101,18,62,48,95,72,176,12,87,32,11,96,10,58,33,66,70,630,133,24,31,38,77,11,138,97,57,91,110,19,12,49,26,90,72,510,77,216,613,88,30,260,102,14,130,89,27,11,60,454,908,37,317,9,62,137,357,59,32,14,10,102,18,18,14,92,169,123,47,42,32,19,15,14,33,56,72,46,15,26,15,233,111,522,37,53,23,56,464,435,243,44,98,58,81,18,22,154,25,97,10,153,8,28,15,10,30,44,61,28,46,80,19,30,59,432,25,38,30,67,92,32,47,75,77,5,20,55,30,9,38,110,43,40,9,26,28,277,22,141,22,47,49,132,81,49,9
100,388,96,957,357,34,23,406,1794,82,41,143,42,41,210,50,33,142,1137,150,9,86,9,381,67,298,520,41,63,275,621,1,85,464,21,2,39,141,59,112,306,29,846,33,134,873,259,23,14,122,468,32,169,13,30,26,2621,164,3,716,8,23,36,71,9,5,9,41,110,1211,39,162,336,321,1,19,218,5,73,3,58,111,16,183,45,1,17,127,360,4,153,116,109,15,6,116,597,57,98,20,7,213,15,106,50,8,0,19,1103,36,97,1074,27,30,22,3,29,2254,429,14,7,113,280,10,598,80,76,109,88,27,21,482,1275,17,17,8,254,218,11,5,319,2229,117,13,2377,6,16,4,12,84,23
101,58,77,76,142,96,50,511,36,90,96,47,43,93,151,156,145,54,193,105,67,160,266,202,20,92,35,98,53,90,86,93,45,118,81,38,60,109,201,68,51,109,110,62,53,285,160,229,69,65,49,48,72,11,143,239,36,63,115,74,107,55,242,153,32,84,14,180,24,127,55,225,178,44,86,57,93,22,56,200,23,34,98,74,227,90,173,62,82,204,53,34,191,46,101,76,18,118,357,124,12,54,70,63,34,75,393,103,207,66,103,66,178,111,122,35,140,17,26,53,64,121,92,63,17,307,43,322,96,37,131,150,143,108,178,133,226,136,122,147,122,58,90,148,118,219,70,55,188,123,49
102,1381,505,348,137,111,68,101,937,168,346,579,477,959,15,76,78,2940,508,16,93,487,285,110,804,780,1342,18,1626,456,2892,518,224,1268,437,231,1112,559,1644,191,36,327,336,936,73,2128,2548,2266,276,409,582,40,1494,269,2589,28,302,338,227,20,468,1578,57,696,94,4960,2992,306,1702,943,7593,489,1095,1092,166,2025,132,769,893,560,196,1118,144,13,320,1987,606,1082,1297,251,438,160,67,369,317,190,176,13,602,206,3484,1772,2635,167,67,51,880,1393,2700,293,2057,1006,517,357,677,55,294,135,199,136,335,525,193,8860,117,384,33,10801,1240,54,124,2861,212,758,1477,563,189,1086,167,1165,1823,151,561,263,123,222,361,51,1418,92,109
103,22,6233,104,14,72,53,586,228,526,31,34,51,298,22,1400,17,70,1195,51,21,34,268,172,210,7,17,39,74,128,1455,5071,21,327,13,648,2013,29,3177,247,17,163,205,1854,190,140,184,4,69,84,1,545,46,105,5,18,0,226,7,9,189,3758,17,868,67,204,1,51,28,144,67,7,729,32,19,1762,0,11,194,701,2,39,1,18,4,12,1072,712,363,130,4,14,516,389,605,6673,559,11,82,10,49,8,576,61,979,214,270,4832,24,3,4,148,447,15,39,122,2,182,43,17,163,101,210,177,694,10,14,117,33,342,34,183,15,77,8,196,633,62,4,2536,43,38,11,96,762,160,200,0,303,0,460
104,17,12,8,23,1,11,34,2,2,24,6,11,6,51,41,11,19,17,38,11,79,24,46,21,30,21,24,8,4,21,0,28,4,15,15,22,14,30,9,13,16,8,34,7,10,12,6,2,35,55,27,20,4,11,25,9,29,17,30,21,10,5,0,3,0,6,36,38,6,7,14,13,15,22,9,12,14,9,0,11,12,31,21,29,20,33,13,13,9,5,4,12,27,19,11,3,7,76,131,18,29,3,15,2,34,35,11,5,7,8,117,15,27,27,36,2,28,52,36,84,15,22,9,17,9,4,24,10,4,9,13,17,11,5,5,33,12,0,35,5,50,10,20,28,7,34,38,9,41,18
105,37,10,13,19,36,9,10,28,84,23,74,26,12,31,121,17,10,26,30,68,11,0,12,33,35,167,11,82,60,56,6,12,26,168,0,35,93,6,99,12,4,68,6,6,90,195,63,116,18,26,32,5,11,8,121,14,23,2,14,100,357,47,63,12,4,6,17,20,19,9,28,23,28,39,75,8,14,18,41,10,36,182,20,20,17,21,34,40,18,123,20,13,30,253,11,9,34,83,33,49,32,2,134,28,9,18,12,186,22,26,17,31,46,16,2,22,111,27,8,18,29,28,48,1,47,14,36,7,22,28,14,98,56,68,36,1,59,68,67,9,26,14,53,7,11,28,89,26,28,2
106,4,5,26,54,0,21,185,1,5,11,14,20,6,21,13,0,0,16,32,2,2,0,11,3,107,10,0,6,10,18,119,53,2,12,1,10,5,3,14,62,18,7,5,14,78,20,152,74,2,20,47,14,22,210,4,1,191,3,32,2,13,4,13,3,24,8,1,53,10,68,15,32,287,2,5,143,0,25,10,19,5,685,18,5,9,672,160,344,17,71,10,4,6,18,25,0,5,207,16,30,4,0,2,208,5,125,45,41,2,10,4,123,20,6,12,57,67,6,55,4,2,73,1,14,54,21,98,23,48,11,19,3,12,30,0,13,24,2,2,96,15,2,12,1,8,4,15,38,319,1
107,109,65,144,80,40,22,25,104,287,243,490,52,107,61,246,102,116,146,22,40,84,132,17,616,91,161,54,664,98,34,209,86,25,24,115,35,40,219,50,63,88,200,17,77,109,23,403,158,199,51,420,296,232,37,195,182,498,152,57,41,155,91,635,93,81,92,193,193,268,106,486,59,229,109,158,29,51,107,172,196,188,223,39,330,1700,432,96,298,105,57,254,91,82,159,225,21,376,204,62,167,79,60,23,91,183,238,152,59,174,107,183,60,184,97,117,21,104,68,64,111,226,266,100,188,61,205,94,31,71,105,422,201,68,34,128,211,66,24,133,96,69,20,708,148,45,54,37,188,53,28
108,115,89,572,139,106,74,239,123,38,179,123,185,231,135,105,148,73,170,444,163,279,223,213,273,130,278,144,182,123,298,99,124,88,158,104,130,107,215,114,69,208,170,142,164,202,226,145,168,137,107,157,284,159,198,138,249,142,147,149,695,167,157,101,89,182,88,294,109,58,93,133,109,102,159,92,77,60,118,197,92,93,113,58,146,257,171,178,181,275,66,116,125,271,97,175,121,97,289,379,87,276,162,81,97,123,190,83,152,68,150,48,154,68,168,289,121,115,137,192,110,151,205,91,155,179,37,248,124,88,142,210,314,98,58,142,75,91,146,174,279,265,66,161,238,175,103,124,147,164,103
109,84,4368,49,210,461,70,102,135,398,70,168,25,9,103,12,141,274,153,28,20,161,659,277,27,454,166,242,396,246,123,116,212,67,504,97,1005,55,34,4,275,20,432,23,11,13,23,462,22,63,115,830,730,26,63,117,20,7,62,6,142,54,170,21,28,168,41,134,5,46,18,446,189,316,58,864,1481,73,127,5,131,575,29,175,26,37,128,297,185,741,76,199,30,30,106,45,52,21,234,120,76,302,243,778,56,25,886,8,695,411,47,194,8,290,513,49,51,18,11,204,60,690,145,109,509,88,303,69,230,4,3905,78,91,119,188,433,229,22,52,4,1158,300,1131,722,213,1774,3361,7,109,19,55
110,282,677,508,13,725,250,18,150,191,78,217,185,205,3923,32,141,28,820,192,33,1601,249,1114,103,1204,93,19,706,144,430,343,415,79,160,174,1678,2196,189,32,144,56,7912,2703,439,555,898,577,7,8655,6126,132,1308,124,147,415,49,407,672,275,257,3527,55,533,98,218,65,155,65,341,584,8943,245,407,377,221,123,174,172,1869,144,4774,321,1587,833,1017,145,183,200,472,48,77,168,930,801,640,51,152,758,202,131,2018,1059,578,2891,22,145,539,348,1195,1848,225,333,844,2548,235,77,85,316,132,72,45,443,273,201,196,212,1462,186,52,1652,457,1292,35,1140,912,261,10,256,118,523,90,1103,577,53,118,82,124,1111,3452,97
111,94,106,121,136,109,125,192,133,138,88,92,121,77,145,174,104,128,205,217,80,249,241,145,131,121,200,110,143,206,94,73,121,218,88,85,174,220,141,217,156,171,129,117,112,150,213,147,55,306,174,97,125,161,97,138,112,117,33,129,88,98,65,66,42,107,76,94,122,214,177,194,109,185,98,116,69,147,133,139,109,209,95,55,135,153,160,145,243,171,71,139,212,154,266,195,62,108,279,243,105,161,64,243,214,119,119,179,241,49,96,131,146,199,236,81,103,187,151,125,77,138,224,105,131,177,91,210,65,93,126,142,266,191,167,177,193,83,95,127,196,101,117,86,112,165,193,58,213,218,81
112,3,24,7,24,2,9,38,8,92,43,17,20,19,50,19,14,6,22,7,5,57,18,21,7,20,23,24,12,13,37,23,28,32,4,3,10,28,11,14,10,48,67,40,22,17,9,60,14,13,31,13,14,8,18,50,5,8,2,21,34,13,1,7,10,32,3,15,8,39,31,49,11,5,14,10,9,34,12,10,10,40,9,2,27,21,21,13,14,27,6,24,7,63,19,3,1,32,25,12,17,22,18,9,16,27,18,3,13,13,13,20,12,11,10,17,74,5,21,16,35,20,22,8,17,10,3,21,34,14,7,18,24,6,15,18,15,2,9,15,19,79,2,5,20,18,75,24,13,44,9
113,607,356,1047,408,603,110,510,277,260,341,338,280,381,565,295,411,387,509,884,395,857,522,696,361,525,535,390,570,689,1420,345,243,170,281,112,464,916,399,429,897,721,781,444,410,596,356,300,335,530,350,155,589,685,220,576,412,486,288,306,677,707,330,422,321,365,590,448,425,598,518,690,359,489,211,519,280,182,309,221,353,280,214,176,435,402,1026,534,344,432,219,436,270,371,975,611,259,725,671,534,883,374,172,488,433,740,359,711,457,178,373,325,709,235,471,445,293,309,418,974,260,745,691,263,522,539,415,829,304,289,554,621,956,722,336,1136,716,499,306,457,309,485,368,704,1006,514,641,394,500,687,306
114,13,5958,326,127,144,110,73,217,112,112,259,224,123,61,74,36,584,11,2,32,352,19,424,1,29,239,92,517,66,16,26,39,11,1074,30,78,280,5,168,33,24,10,14,86,151,10,10,57,30,3,3,26,126,312,253,27,25,3,1,170,11,124,122,737,129,6,4,136,156,6,52,1671,336,340,4,8,14,19,10,15,122,99,2,338,39,24,317,72,921,4,2,91,25,20,13,424,0,94,403,15,113,10,26,20,8,48,39,1,38,110,290,26,2,20,16,221,24,161,1522,4,115,9,230,76,102,3,13,20,36,21,25,37,32,38,43,144,122,342,21,385,8,64,104,141,245,161,81,51,41,45
115,47,113,88,133,58,21,73,145,63,228,49,130,341,183,159,83,87,158,102,51,193,71,245,67,90,76,47,135,133,152,135,71,62,98,44,90,133,151,73,70,141,111,104,179,100,161,121,56,57,147,50,124,58,49,93,90,122,42,137,92,98,80,57,20,37,76,171,130,71,139,156,90,102,71,103,67,72,124,61,91,133,147,44,125,45,71,55,233,213,130,78,101,112,101,182,61,114,151,56,56,92,112,131,121,77,115,55,202,83,37,100,131,107,108,112,73,177,164,105,57,145,73,102,78,122,73,91,64,38,77,102,102,88,56,58,102,44,85,65,138,64,29,68,60,71,163,52,88,64,101
116,74,35,239,315,167,116,691,217,1337,419,778,824,41,23,204,413,22,194,290,21,80,618,63,41,285,476,364,67,82,308,287,422,190,1188,37,384,210,134,115,371,78,451,224,221,773,234,961,1423,357,17,47,34,205,159,251,176,95,73,63,514,30,451,138,34,171,72,84,157,21,94,166,335,69,18,11,196,289,565,1089,57,21,123,66,101,355,226,120,722,530,169,21,273,52,198,751,317,38,1295,669,414,262,336,232,150,178,178,185,71,25,272,313,280,84,38,1190,11,615,327,201,95,213,1219,52,1732,21,91,109,33,554,51,171,1006,205,130,509,211,85,55,178,243,375,17,108,37,1021,70,233,226,93,139
117,94,51,141,60,271,186,32,99,234,868,401,4102,312,203,157,1088,99,2609,141,564,1153,66,205,39,818,1406,190,16,73,365,89,234,279,1124,197,112,58,170,201,51,199,230,270,210,2300,1603,581,75,1875,734,577,665,44,18,21,29,171,20,197,542,162,238,27,40,169,74,85,958,91,922,601,169,370,386,1021,725,466,307,1669,200,94,625,38,2539,898,245,188,1102,460,713,26,119,33,6,33,125,771,155,56,248,519,433,245,548,39,133,54,4760,210,823,586,5199,115,168,120,636,223,573,274,99,408,273,38,329,355,21,1181,593,1649,130,856,694,97,1257,65,335,566,93,333,92,127,116,287,390,26,2076,26,368,94,13
118,30,28,31,13,5,24,21,35,16,79,12,7,64,12,27,16,18,8,33,16,18,41,31,41,20,26,18,36,49,47,41,23,18,8,3,20,9,19,50,32,22,59,17,20,18,80,31,20,36,20,26,23,39,17,7,6,47,15,24,24,21,19,21,19,13,11,21,41,42,19,48,21,21,11,25,9,10,14,67,24,10,14,16,50,15,42,16,18,33,9,23,14,21,42,43,12,22,10,30,20,22,11,13,17,5,23,13,16,24,28,43,31,8,24,33,19,13,45,39,13,36,23,9,9,19,20,27,20,24,25,55,68,30,40,24,16,21,30,27,36,50,15,44,25,23,18,5,25,20,12
119,991,283,1110,515,169,656,338,126,760,898,145,261,123,405,178,185,216,693,159,292,917,746,1155,377,414,165,73,282,462,1249,323,614,329,511,316,192,231,909,820,348,254,378,187,475,1191,805,304,833,74,526,570,528,634,165,241,130,569,174,127,324,332,616,84,553,853,477,192,138,386,127,295,1103,188,52,286,127,314,361,109,137,143,325,112,802,327,557,358,516,264,445,395,240,167,155,269,80,539,343,419,196,299,205,925,353,128,985,230,472,148,381,323,404,384,866,150,175,556,374,330,307,382,534,453,182,156,92,345,232,446,179,264,674,206,1083,391,461,377,786,361,514,319,182,522,324,467,266,793,318,706,146
120,24,5,17,25,6,19,27,24,11,19,12,3,32,10,51,60,8,9,13,12,43,35,41,23,14,34,21,41,17,47,0,30,9,31,8,7,23,44,41,11,2,18,17,8,27,19,79,9,28,14,12,15,3,12,22,24,36,3,0,15,34,8,16,5,67,4,17,21,10,41,52,8,10,3,19,37,29,6,29,14,32,18,40,11,23,10,21,8,59,9,28,12,36,70,122,9,22,82,42,9,21,7,13,45,7,13,19,3,7,14,24,5,47,62,8,26,14,18,40,17,41,23,5,16,28,44,7,23,62,8,194,19,27,88,12,11,85,39,12,45,5,10,29,18,23,57,20,31,8,11
121,84,3,82,40,3,6,4,34,35,15,14,4,39,2,26,5,47,3,15,4,5,0,11,18,32,9,6,272,106,2,77,5,11,13,5,11,17,102,34,86,12,25,28,52,5,215,17,60,0,136,23,14,14,69,32,4,32,14,8,23,18,18,10,2,59,18,25,229,1,57,14,51,5,7,23,2,3,13,2,20,47,45,13,14,4,9,13,54,20,123,29,60,81,60,6,7,118,2,128,10,93,12,8,58,9,1,32,155,2,7,8,42,11,110,3,8,19,26,4,17,81,76,20,9,5,2,69,3,1,22,10,21,18,12,1,7,35,8,8,22,5,21,8,19,0,52,2,31,9,27
122,25,248,51,79,37,14,8,86,28,82,38,37,119,38,36,17,9,55,289,66,155,64,79,117,36,78,34,88,95,76,44,52,38,37,15,77,52,216,19,15,22,55,91,13,72,136,195,41,41,113,19,31,21,40,18,126,18,40,40,202,26,141,29,37,332,54,23,72,21,168,178,36,105,135,32,14,56,44,374,13,61,99,25,63,158,61,21,149,59,30,21,20,50,112,90,27,66,53,47,42,43,16,30,18,62,14,111,45,24,48,99,88,66,33,27,63,28,58,21,76,79,160,21,22,26,21,77,31,22,28,133,89,123,72,134,46,15,54,48,87,24,102,36,51,41,121,79,104,28,11
123,464,65,83,22,915,1792,840,2264,45,15,2505,1681,24,355,269,340,854,64,4329,340,213,11618,300,8499,260,59,524,1652,486,311,2278,296,556,1079,160,447,72,576,735,763,883,237,617,26,167,124,48,66,17,5,921,35,3129,1027,927,149,425,5,89,6222,238,10,69,10,7,1203,251,572,2922,47,773,94,304,674,145,2031,48,281,12378,40,12,37,1263,183,400,101,262,1918,62,19,979,36,4676,504,171,7091,382,487,740,2068,1299,52,947,146,188,143,640,64,1490,515,614,20,303,576,13,13,155,530,54,22,52,158,4846,777,1908,111,208,270,292,2944,1110,2583,16,764,1205,42,23,3358,25,26,199,10,3137,2124,2291,3750,463,280,32,41
124,200,485,234,88,1500,1831,438,516,509,2090,733,756,1709,292,90,331,923,501,390,573,527,264,731,47,146,1792,2402,4361,206,250,200,326,141,2992,470,322,525,476,87,126,172,117,282,1021,1191,382,235,471,784,936,240,764,134,807,544,527,1208,266,84,750,543,1143,354,37,304,3816,234,740,1339,408,1120,323,1376,348,819,3155,799,247,251,820,152,884,677,746,618,1615,261,542,1615,121,226,539,240,217,445,181,449,1221,77,1118,686,1395,1059,393,244,3805,632,292,245,370,928,385,429,7024,114,422,1330,246,1095,1118,447,1499,564,377,250,156,297,199,203,354,2723,637,212,1149,561,1191,155,1343,167,53,704,244,630,2581,160,1302,58,564,279,274
125,10,2,3,3,6,15,2,1,61,62,128,9,5,5,3,0,5,1,5,33,28,12,105,12,22,6,11,5,18,6,3,12,3,9,6,2,43,134,0,2,32,59,8,17,16,21,5,10,28,49,63,10,48,8,6,41,15,1,7,14,4,175,4,8,22,65,11,6,56,1,1,15,45,63,46,0,5,23,187,7,26,24,6,3,14,4,10,2,3,13,48,2,4,52,61,5,44,4,24,28,12,15,10,1,18,33,21,11,4,19,97,3,18,16,102,46,27,20,1,15,7,9,6,7,4,12,8,13,6,21,5,4,39,15,11,0,2,7,3,13,12,0,9,1,2,10,13,51,18,8
126,322,3,58,54,6,4,219,35,26,65,8,1349,80,205,26,3,1926,293,139,156,55,182,163,124,406,89,407,2299,409,174,90,55,16,9,63,10,25,114,40,14,1,17,0,6,334,202,18,59,32,47,68,971,8,36,53,701,43,52,24,100,107,30,30,32,13,16,600,827,19,63,131,142,16,0,2,9,34,157,4,49,26,102,76,117,337,226,317,92,3,16,522,258,48,31,87,99,3,617,946,10,24,64,9,3,18,10,184,3,58,111,1102,4,293,98,366,54,58,9,3,35,33,49,12,33,29,112,25,1277,112,7,97,2,60,27,144,5,543,15,59,12,149,12,24,5,5,22,24,61,96,386
