,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
81,62,488,222,45,49,219,112,120,301,119,145,14,156,287,89,100,71,119,139,152,140,123,53,38,160,122,55,96,43,74,151,155,101,119,174,85,20,40,59,41,178,65,224,203,50,84,65,65,20,132,217,118,129,678,97,139,62,191,134,102,188,96,54,397,147,87,136,85,148,173,132,114,89,241,607,148,184,148,134,298,136,225,107,244,65,217,52,63,71,202,222,55,28,56,52,207,124,70,52,145,60,54,121,49,79,652,71,99,168,20,139,49,365,42,143,72,65,56,227,305,66,75,98,142,154,150,164,94,103,209,198,22,87,104,81,53,87,149,82,66,100,165,88,56,119,86,91,190,93,62
82,64,660,123,41,83,132,788,230,199,402,57,424,412,201,99,178,233,734,104,929,127,33,132,287,605,156,30,279,445,348,552,55,5,350,364,100,1362,71,1138,162,939,40,96,511,145,634,17,303,12,394,1898,147,129,21,1364,390,87,114,33,853,92,1279,491,77,227,507,71,58,1249,90,130,176,212,525,59,256,10,27,115,168,68,229,146,218,298,30,680,41,50,22,18,459,262,173,1894,579,915,256,20,519,451,295,63,92,157,104,458,20,220,94,1104,7434,962,74,36,736,15,223,111,3286,119,72,44,186,93,551,140,31,408,18,527,44,55,130,108,3026,123,1093,45,55,677,812,285,77,21,104,122,203,288,228
83,23,15,367,207,12,162,9,146,25,283,1284,67,2,138,1,15,155,7,15,723,348,94,260,35,12,128,79,36,694,3,10,41,116,0,16,6,37,40,15,3867,1405,3,78,115,31,5,497,175,1,13,19,253,5,60,73,690,113,61,45,293,22,23,286,50,70,125,243,29,596,16,165,20,135,338,63,44,449,854,71,2,33,55,68,35,8,4,1517,81,106,997,47,10,51,7,3,63,5,171,1483,123,64,14,15,3,257,46,61,5,59,808,97,2,6,49,55,3,168,3,8,764,668,428,2240,14,29,505,17,183,25,50,56,17,22,3,10,1483,22,8,20,24,123,323,50,334,35,347,13,6,313,248
84,57,123,124,19,39,34,82,66,131,119,33,73,94,39,102,69,62,37,45,75,40,43,52,39,159,44,40,54,91,101,55,21,45,53,91,76,31,24,97,22,100,82,94,60,84,72,70,75,25,91,50,42,39,66,71,112,51,47,110,44,36,83,51,89,65,51,41,78,65,103,103,75,94,61,84,92,75,75,73,55,48,141,80,52,87,93,27,38,49,72,57,31,35,52,113,68,44,45,52,114,58,84,49,34,112,60,76,26,26,17,89,32,79,31,47,36,25,41,78,53,115,77,44,47,137,50,49,69,92,41,55,27,40,28,60,118,53,146,16,76,60,20,54,55,79,36,80,64,25,44
85,90,243,49,323,26,2091,108,840,40,1050,66,1510,226,1101,17,635,30,235,521,323,408,425,501,19,2267,253,641,662,206,277,113,49,107,58,943,2537,72,1069,61,66,188,759,634,610,1317,32,81,159,605,241,312,3197,748,375,274,153,727,48,320,280,40,193,852,151,129,591,344,195,526,1093,2033,749,731,647,160,587,436,1991,1017,14741,4393,825,35,1442,67,597,17,1188,151,1453,211,31,529,4,195,86,3202,61,360,1663,1663,406,513,95,466,1152,1082,235,6,243,55,449,1770,66,30,18,35,18,312,1217,29,3814,39,124,252,456,4920,138,61,1087,26,20,894,746,1293,54,4294,154,1994,3214,89,603,1361,14,75,185,2691,285,1922,511
86,43,71,52,19,41,62,34,39,36,167,38,45,105,117,48,40,49,81,42,61,40,16,83,52,147,157,124,66,251,16,115,113,29,101,122,130,32,36,99,167,115,65,46,175,38,80,98,138,65,60,37,81,13,51,295,63,175,40,84,40,39,77,72,117,200,135,100,232,82,77,29,99,90,42,225,137,115,143,48,73,46,110,70,100,89,44,67,39,66,25,71,43,119,30,28,449,118,22,102,173,46,39,58,112,103,153,24,81,41,19,97,34,140,81,163,39,23,25,160,207,36,50,111,93,36,177,22,31,127,82,97,12,155,62,32,37,96,136,82,106,39,30,17,70,78,73,55,51,40,28
87,7102,77,71,26,2035,299,101,143,129,66,249,676,2869,235,1931,211,957,15,1756,1815,168,27,315,135,2752,26946,357,36018,513,471,702,96,281,62,1834,287,302,194,115,194,24,125,106,1200,2943,367,25,192,0,21,519,98,177,15633,89,49,66,277,870,223,71,3488,652,349,1642,321,4461,524,6873,110,199,1803,287,204,3567,536,590,957,257,447,2189,3336,369,152,141,1286,186,638,246,7700,286,186,764,392,118,6,44,119,118,66,75,36,297,268,412,220,3010,32,12,36509,1745,429,334,1062,2097,17,304,15,2427,451,571,577,547,1115,173,297,279,1136,1617,202,163,31,1990,167,207,2498,259,518,32,786,16,303,1327,30,251,3043,49,106,1081,685
88,682,819,515,236,399,504,503,672,1032,1096,791,605,589,497,244,692,550,366,365,629,428,248,836,493,1565,1216,708,440,836,481,581,681,281,531,829,909,515,439,409,624,513,534,580,885,297,959,634,707,277,377,846,525,385,1440,458,948,533,808,606,438,787,856,793,886,1438,357,532,755,833,782,371,658,311,323,1100,1108,511,969,1381,767,441,1555,720,422,346,933,513,520,692,456,603,414,409,377,557,758,810,644,500,976,653,1062,506,554,324,736,626,589,337,351,648,313,1475,424,640,491,302,321,711,542,829,1216,492,374,550,1319,491,517,405,452,1057,201,381,356,390,1102,1080,697,422,704,423,470,241,385,1296,407,730,743,731,727
89,140,650,365,20,86,103,190,746,252,78,72,166,166,104,49,222,270,100,184,104,38,19,104,67,517,229,117,120,355,50,99,37,44,151,19,261,136,109,199,238,482,33,468,263,30,160,631,114,109,45,357,47,110,223,35,310,102,73,326,50,124,158,123,88,100,79,314,838,181,289,39,59,28,138,456,209,379,134,1008,59,71,80,273,203,40,92,147,56,197,165,98,80,128,33,244,334,207,99,82,418,87,252,117,19,338,76,202,165,44,278,81,178,302,132,125,60,102,67,277,112,134,252,32,133,195,99,133,203,414,24,95,46,111,104,132,86,359,367,602,66,183,39,213,196,96,122,119,75,73,242
90,845,2135,653,122,134,1052,179,1383,81,148,696,77,237,216,200,913,36,376,57,1234,1410,147,123,158,668,831,643,672,54,99,277,855,549,133,170,255,61,81,280,85,1112,79,48,453,262,198,464,1893,139,232,394,109,70,365,27,187,307,250,56,76,246,91,173,705,437,160,368,2258,119,1019,106,330,798,680,828,405,1744,174,213,306,335,1287,477,219,232,174,72,227,96,192,625,380,102,220,115,421,1546,146,65,503,308,143,277,174,174,198,121,100,284,131,510,56,434,305,757,160,23,64,658,264,201,369,530,111,406,495,708,322,397,92,410,170,161,332,223,873,223,120,239,336,1590,71,113,69,188,181,170,857,82,99
91,1096,1589,2411,309,123,1667,804,530,371,858,1137,199,4603,689,258,471,829,1362,89,3277,4337,168,1356,2885,1375,1997,720,1236,1240,854,620,85,97,525,1182,1765,947,370,1139,477,548,735,295,823,208,1030,473,291,274,563,1854,1450,618,2243,1607,920,1172,1142,950,6568,217,580,677,182,633,308,57,249,88,2956,214,600,622,354,3711,1190,3479,601,1711,310,1831,425,1223,799,473,1731,2041,261,487,998,782,63,1435,173,499,3002,3665,168,1218,2183,2186,3087,2255,392,991,918,558,155,166,175,320,3937,1457,58,3822,310,45,263,3115,863,12268,1191,1750,799,974,887,2905,293,1049,866,2465,34,1252,257,553,900,1522,513,120,1906,230,210,1102,664,1005,786,1822,1155,637,237
92,8,22,2,189,3,147,2,14,340,43,27,55,117,93,118,148,332,17,2,25,6,158,53,10,23,90,105,9,72,27,198,20,1,234,157,4,13,85,13,17,451,12,4,145,67,257,8,159,7,9,9,116,33,56,139,79,3,9,81,23,20,577,8,56,78,21,25,63,195,17,75,2,140,19,846,4,165,18,2,57,105,29,9,17,13,8,36,40,107,107,90,15,51,13,4,82,44,11,23,120,2,23,12,5,40,25,13,42,14,172,33,38,179,42,12,6,115,135,86,8,6,10,5,64,19,12,44,90,30,13,172,5,170,0,45,16,245,218,115,73,118,71,17,79,2,69,66,48,240,39
93,5,39,47,8,20,11,33,106,60,173,12,73,12,21,59,159,80,5,9,19,14,34,25,13,34,77,203,7,71,69,51,13,19,57,24,84,29,27,45,20,6,7,31,65,26,30,44,108,8,20,26,100,19,17,41,99,37,47,110,89,75,24,33,39,186,62,10,53,44,45,30,85,32,167,93,46,22,79,55,71,21,52,15,9,59,10,36,7,21,30,6,18,74,44,10,87,34,29,24,111,30,25,72,18,8,51,14,39,16,45,36,13,137,66,97,40,6,54,92,81,64,104,30,18,26,42,128,65,196,84,18,44,20,27,22,34,57,38,53,69,76,13,21,14,162,30,37,14,92,14
94,132,502,514,82,106,231,244,209,1011,401,113,409,436,373,102,141,272,281,89,596,217,388,496,439,597,163,292,678,357,420,291,305,173,93,259,1606,203,204,175,218,390,602,344,410,199,570,267,552,198,260,207,395,267,546,240,263,152,172,366,310,146,417,280,279,585,431,263,677,268,484,566,304,222,178,230,369,156,188,335,563,1104,259,794,181,266,622,217,165,523,215,475,84,281,254,321,401,96,130,305,622,148,233,212,210,166,500,624,316,429,302,640,555,291,95,209,185,148,223,406,818,184,522,328,167,480,410,409,1114,235,244,114,62,702,310,182,448,91,833,281,507,242,230,410,254,699,582,139,186,468,114
95,0,5,513,11,3,4,2,268,18,53,13,42,63,1,36,41,28,40,5,49,66,0,6,121,121,115,4,10,17,186,251,11,212,8,9,7,22,22,116,0,11,116,16,16,5,3,445,17,2,10,4,3,7,4,34,4,1205,3,49,25,77,16,4,221,284,5,51,1107,131,9,10,101,7,6,8,1091,174,18,190,396,50,14,34,2,2,26,68,21,50,5,10,408,16,576,2,1,46,23,96,1,36,6,48,17,425,540,11,230,1,161,112,2,2,25,24,13,15,13,9,1,19,4,4,393,432,2,12,62,0,44,61,0,5,309,3,24,335,74,9,3,226,77,7,6,29,289,8,28,45,6
96,733,3046,1029,381,830,339,305,862,1052,448,996,479,1977,300,1894,525,1365,780,318,3897,2991,669,794,292,821,398,492,486,1083,587,1115,491,227,459,563,1102,228,297,1428,1276,1650,1262,1940,1218,1583,1491,716,772,276,799,321,476,550,1503,1014,416,331,1420,1546,1154,936,3622,454,706,365,510,2186,1197,1533,2692,289,1228,239,1403,2400,1538,1106,765,575,419,3038,767,1267,698,772,1009,137,405,981,377,1592,433,810,117,355,933,1242,466,788,7897,460,772,1130,1135,340,761,1256,695,692,711,379,1122,935,514,524,343,332,549,849,500,861,444,154,351,1123,1221,469,857,722,658,1699,204,766,1614,444,680,524,1620,237,1123,899,665,773,410,433,657,668,519,373,413
97,277,577,129,179,61,87,67,463,994,121,973,181,712,1130,590,1545,204,85,207,878,4213,5272,1142,15893,200,399,199,9,198,498,2133,319,1224,53,1019,555,501,191,12845,21770,1915,5445,1075,608,1466,27,73,343,784,9507,53,175,413,203,319,45,2584,8683,382,4,143,10370,375,154,477,292,618,630,143,1336,1105,1438,33,1448,905,147,143,331,1192,445,643,5571,4768,871,60,481,475,1960,1559,403,5211,630,2358,11136,803,3528,120,1928,640,5710,161,1069,30,94,1541,3210,176,114,224,58,67,463,83,658,50,22189,15,451,951,3059,15,146,6456,2506,9293,10,526,16,124,2010,193,163,1231,200,67,1103,16955,1642,524,52,1023,4451,1036,209,192,203,2474,48,1541,10597
98,617,10,2123,8910,791,101,237,5804,938,7032,4510,604,1870,640,357,5426,2504,3782,4619,505,125,140,163,501,366,463,194,722,191,623,3423,3477,62,1220,4975,3390,109,108,101,6766,208,4173,694,690,88,1542,182,89,2153,2639,51,1142,1556,1164,1687,718,88,55,488,687,2177,42,298,3374,386,240,3716,1649,1004,1865,266,2968,466,2034,773,153,4473,2234,1938,778,977,231,19225,202,2089,323,11789,1388,727,2717,165,1334,8117,79,2362,253,184,346,9539,97,3752,11859,23876,128,124,5722,111,4000,228,2761,1943,34,3643,78,1234,4231,469,27660,525,4078,641,1031,73,40400,950,1224,584,3596,9267,2383,11921,250,32,553,576,1481,255,3422,874,23,229,665,5043,4832,123,155,4112,142,2400,396
99,314,247,55,63,12,71,72,116,89,249,17,455,925,920,60,951,319,368,0,327,76,880,323,100,994,116,80,323,149,128,340,58,69,120,352,465,357,60,232,58,575,305,396,63,63,111,64,148,167,42,39,96,139,263,713,272,39,112,125,119,92,109,717,659,298,209,128,261,16,231,418,142,399,947,186,130,72,209,2194,93,23,44,1578,57,55,230,17,109,137,126,2263,86,84,40,31,129,271,353,104,266,516,866,917,817,316,76,189,526,22,185,67,171,261,126,658,13,78,83,145,480,114,442,2,104,500,539,256,910,352,705,388,14,81,18,43,43,137,2581,239,119,25,328,177,29,380,86,734,129,206,18
100,39,150,528,42,119,100,304,168,298,428,485,385,137,263,245,388,495,110,247,297,60,53,355,596,564,388,46,202,193,566,270,53,27,79,176,144,418,61,401,373,289,465,1722,201,143,964,65,180,161,344,853,279,319,303,24,189,147,444,227,254,263,413,638,691,180,274,22,588,634,127,484,570,56,507,108,541,1594,559,519,551,147,283,1468,128,242,340,318,96,153,94,25,167,234,257,92,563,399,81,324,915,166,520,451,94,354,681,275,392,85,181,103,188,227,396,388,178,131,66,64,366,235,68,76,629,316,297,1328,135,357,66,105,72,129,32,92,863,660,231,1204,113,162,682,162,283,179,165,395,333,523,105
101,1695,125,904,915,144,1556,1080,2424,78,330,179,92,782,172,8378,208,482,350,155,132,737,987,3944,323,701,1918,5272,651,282,87,690,193,111,442,389,711,137,23,5700,853,732,383,191,342,708,65,4415,67,140,4715,757,1470,1156,154,159,715,341,364,154,375,350,113,1233,4068,379,1181,984,283,615,543,545,1271,471,1254,2332,218,480,3037,2295,156,274,605,514,632,818,281,253,201,764,1342,363,275,2447,170,6889,1002,1231,349,362,232,123,2180,9129,934,589,8280,64,216,252,187,262,27,910,60,14686,221,611,1144,5169,706,777,1424,872,1428,237,1836,2167,865,1751,137,412,336,2119,2298,481,1707,14,540,1677,513,302,21,1283,30,15623,1849,212,249,1637,866
102,12,299,184,106,73,57,161,328,234,292,180,67,119,89,48,60,131,129,152,62,116,67,182,85,97,106,120,84,147,47,79,103,39,59,89,193,114,55,299,80,116,134,98,78,62,101,130,84,28,61,168,41,41,102,121,131,141,75,121,56,86,102,195,257,121,74,177,216,36,131,62,108,86,108,127,456,106,51,90,111,196,194,107,70,59,161,94,49,140,92,681,24,80,107,149,160,194,71,149,173,95,157,74,49,202,181,171,48,147,60,156,41,186,43,387,172,36,60,96,73,135,123,90,124,101,136,88,218,366,103,171,18,89,50,104,89,52,234,71,98,82,125,188,104,363,145,98,198,157,41
103,73,526,774,835,569,1493,257,697,328,69,3323,332,187,181,480,114,526,102,98,143,187,58,189,271,305,126,153,69,3330,196,243,136,39,731,87,1382,238,264,746,3464,486,319,394,154,121,100,261,65,1591,258,1177,142,133,389,315,153,537,1237,2549,43,373,2996,277,779,1561,24,190,869,57,140,97,2398,952,3283,249,330,1189,296,532,2046,942,745,332,59,286,1481,453,186,230,607,1194,263,22,499,542,238,100,215,200,300,102,459,98,304,481,553,195,201,421,211,261,2007,2115,199,69,88,96,153,514,82,115,807,192,679,397,2351,648,185,1049,414,291,101,28,267,362,2010,789,1061,190,719,425,590,305,105,71,915,344,180,763,159
104,16,156,254,20,4,717,68,44,20,3,147,12,65,30,212,116,159,2,1927,33,4978,184,1005,699,3,1314,1091,58,204,39,80,110,7,1934,63,1670,20,186,87,19,28,152,1,128,87,47,39,5,17,78,13,160,839,124,571,1188,42,589,1251,252,200,110,651,83,80,43,15,209,17,456,16,1442,7,328,815,156,19,844,162,194,659,939,917,2,451,11,840,5,209,29,8,241,348,62,111,56,51,11,50,390,60,101,101,52,2338,169,30,598,541,14,248,97,6,61,5,67,16,20,22,190,33,118,1293,8,170,701,77,1030,65,18,242,38,36,95,308,8391,1002,313,192,125,37,185,1771,145,199,21717,4,145,14,5
105,193,2035,136,78,10,671,6,2196,570,128,13,620,1131,731,64,147,159,3742,61,3496,213,262,1076,10,36,1849,63,4,77,45,95,6145,171,11219,942,99,51,2473,405,279,259,82,312,515,2502,136,306,873,0,5,1459,10,308,1917,4957,107,17825,103,341,203,171,99,1701,975,100,2749,279,107,14106,1912,305,573,148,102,566,6,21,1297,236,265,1909,1,78,159,420,380,21550,1966,2210,5,348,129,27,15,398,2655,1769,3229,333,3529,11,661,1004,258,299,146,88,108,63,1624,103,72,156,522,1673,1,71,13,294,452,299,923,752,1407,1370,135,1587,535,377,1807,98,131,76,20,2767,104,151,272,39,3866,521,47,1541,15,224,102,148,160,1577,197
106,83,1125,1829,85,526,555,372,224,191,616,477,111,317,296,76,192,252,327,440,998,1518,95,1456,366,301,666,175,540,356,730,545,168,407,451,184,689,129,93,309,246,364,219,479,986,162,163,391,131,163,340,699,245,154,456,246,741,719,565,577,142,464,337,1065,561,441,82,108,1325,223,742,228,878,498,1985,360,630,467,584,766,332,344,730,440,731,257,795,572,160,428,85,928,141,66,273,351,763,341,201,82,358,270,404,1832,430,678,403,269,1097,74,407,277,404,1790,427,441,465,146,502,552,2374,221,758,225,189,1176,323,175,192,1266,454,542,115,474,168,308,306,1359,654,673,220,411,622,310,1235,937,361,1489,403,249,188
107,35,506,57,467,56,377,72,4476,194,131,79,872,485,51,60,74,16,543,45,58,420,404,71,5,83,426,353,29,42,86,206,181,2159,469,800,187,51,97,221,20,282,169,61,433,47,153,230,63,72,184,156,132,64,593,483,276,169,750,193,159,80,426,230,299,103,335,795,1074,1348,697,143,133,217,207,229,399,833,643,191,345,44,4032,143,27,132,1910,245,36,295,56,181,16,135,118,87,76,93,21,345,443,806,2671,325,66,598,675,395,109,16,140,293,146,147,718,81,135,148,23,80,92,113,435,13,190,522,1657,552,583,580,599,145,6,48,142,530,244,63,806,341,169,28,42,54,157,889,98,872,135,319,224
108,387,2891,505,317,136,72,466,156,921,260,2643,461,129,1172,410,136,221,350,111,158,112,249,372,131,463,1179,213,722,415,180,1048,389,112,305,310,375,79,782,78,101,7380,619,419,577,177,646,1730,349,1028,886,178,98,269,528,281,417,310,167,189,570,328,397,79,329,813,214,380,221,367,507,286,1109,531,111,579,311,136,212,598,162,1037,719,570,324,232,160,944,275,97,806,634,534,631,508,1977,654,103,66,303,913,696,283,310,151,84,104,431,121,63,578,373,64,1364,86,1249,23,30,68,786,405,397,283,632,434,62,751,417,312,767,250,428,31,224,24,97,418,194,890,774,901,248,213,315,1113,596,1540,66,272,271,241
109,326,2151,258,492,1437,193,1046,350,727,1576,671,120,1496,787,166,227,3894,1286,214,1559,300,886,1447,61,1143,126,297,197,2017,900,1819,765,346,355,1211,1395,319,157,636,872,168,3204,1124,233,746,2027,1463,2023,742,290,270,420,478,687,213,1233,319,434,5060,617,313,656,161,809,2181,364,1634,140,925,924,827,3520,311,778,4135,1230,846,757,580,574,1030,594,621,1618,670,1351,210,218,702,319,381,390,1343,258,300,828,394,310,501,1605,670,711,378,491,1148,2861,247,155,802,274,3176,71,1742,50,950,1282,523,660,875,797,2761,3601,79,1179,1104,529,1120,2016,1353,276,2296,754,1164,430,963,2378,389,2837,294,2134,1089,439,989,465,415,332,2556,868,498,462
110,2,7,49,5,1,120,793,0,10,13,7,29,119,0,26,424,119,34,7,12,5,0,213,35,2,15,3,39,9,368,2,1113,32,12,129,1,3,0,611,47,33,6,10,28,7,136,2,5,1193,2,8,118,6,171,703,24,132,18,4,33,45,45,8,28,19,31,110,611,1,47,45,373,55,21,234,15,526,29,120,198,13,23,24,41,1266,142,17,2,339,1,495,71,44,149,22,31,2,41,67,12,2,33,11,97,25,212,524,258,44,11,34,50,7,1157,6,157,0,3,1,8,3,7,2,14,7,7,5,3,5,1,20,24,219,6,34,65,4,113,1,61,7,9,908,42,120,30,35,49,15,16
111,92,1897,165,141,3536,376,2964,3879,1406,2136,6464,629,2839,851,1461,2492,5735,666,184,1224,97,462,1094,11482,1862,59,338,513,245,104,270,8,2531,142,8513,50,488,15710,501,123,2614,1424,631,10228,229,306,409,717,81,1166,961,732,491,302,5586,19507,355,498,1568,785,518,987,414,4034,3766,35,1204,1698,655,13036,583,1381,679,3486,2356,759,569,86,477,1929,338,13828,509,100,563,3043,59,6479,346,154,102,1706,1921,2974,502,549,756,33,6741,1305,2907,5501,3807,283,2124,1320,1180,25591,894,530,5951,97,20,363,2028,461,119,3681,712,1040,796,193,1395,1257,3916,454,5086,1653,847,143,635,90,77,957,4082,1426,1630,218,755,1241,55,4582,231,1339,830,1322,691,209,511,4266
112,111,402,1321,279,137,268,143,3519,93,883,3094,0,3078,461,5590,204,566,5420,1017,6138,1531,154,3543,33,2612,929,221,107,234,164,133,127,68,38316,719,341,502,638,2089,392,61,916,3205,95,910,1960,37,4573,18,51,13,175,163,73,253,1932,928,42,196,104,507,650,8,429,82,2084,26,3373,212,124,725,80,217,59,59,559,97,10422,2775,30,115,1398,1379,1425,122,1401,117,230,331,12309,40,272,196,138,2,240,6795,8202,2323,6301,156,65,17,17346,1359,426,283,85,7304,317,59,97,42,249,12,10034,63079,151,27,1540,319,108,2900,968,161,285,21640,52,2899,53,1864,218,41,2574,2557,25,863,20,472,74,221,347,60,13,1067,823,72,2064,266,7792
113,149,522,384,180,175,204,269,417,798,351,416,163,590,220,149,316,501,474,153,248,212,196,275,301,264,330,254,67,338,430,241,165,355,231,546,587,290,125,288,130,315,252,291,447,331,489,260,231,91,145,201,243,238,334,134,354,219,303,234,276,294,411,284,462,520,297,290,566,293,493,175,609,293,302,507,383,422,342,336,443,318,407,207,344,154,393,136,198,572,315,141,160,132,151,442,470,263,353,102,549,293,262,451,135,226,240,227,110,125,167,661,100,977,250,145,159,125,115,359,437,472,357,210,187,235,470,199,650,254,273,453,91,258,199,212,355,219,577,156,274,307,231,471,172,215,484,223,372,298,149
114,148,749,1470,37,263,1040,586,534,518,316,186,147,384,178,369,1143,206,173,242,2037,166,110,49,541,485,651,441,106,1158,550,81,946,264,730,79,541,274,1550,844,612,761,568,499,942,1360,1161,603,1004,500,166,191,171,175,3250,43,127,255,245,533,81,432,602,1536,627,2000,454,731,142,642,307,61,3473,345,186,310,657,513,253,374,367,102,135,482,1064,647,371,43,305,533,749,326,387,127,208,318,286,924,124,263,463,112,822,1299,45,492,287,1388,1598,224,157,780,177,1285,816,353,667,668,104,472,1320,897,1470,555,108,136,1305,1822,1104,194,444,618,111,1540,320,481,350,1185,484,421,434,119,790,545,243,468,240,131,1273,1088,97
115,79,131,243,40,548,61,135,174,14,3,880,121,19,18,14,71,31,13,79,154,339,51,11,1,108,89,576,7,25,42,40,6,52,97,379,49,16,3,144,104,95,138,192,10,96,24,86,64,62,79,30,97,615,128,52,275,766,27,120,565,58,27,7,1137,41,90,127,17,300,128,14,710,51,563,45,18,58,560,73,216,139,24,2276,212,123,787,242,246,23,451,140,6,96,41,4,38,140,2,159,2,39,27,488,88,40,4023,711,608,176,11,592,720,12,17,50,3,0,185,103,17,15,2,82,3,68,37,89,126,32,53,295,51,371,0,229,436,26,5057,134,21,15,75,6,888,94,107,635,413,36,168
116,319,1377,1666,231,692,580,586,1003,1772,1010,1356,417,1672,1329,685,999,899,770,352,754,1072,477,1150,659,1035,782,1049,298,813,1239,661,873,820,595,988,969,293,246,716,208,1622,973,684,1634,1187,811,970,865,182,260,599,415,542,1114,969,825,958,825,736,503,614,458,676,1306,1001,710,1004,1301,516,1367,499,1252,636,364,1265,1792,1194,1037,854,1316,1821,622,1238,766,352,842,643,564,1093,1109,1118,391,972,572,798,1398,687,218,737,941,685,1964,603,475,698,1079,1128,1469,738,684,875,214,971,585,761,483,423,265,1639,884,1077,1078,860,420,802,1138,428,770,976,461,2415,175,997,495,307,2408,703,1684,734,672,1062,1136,629,682,945,992,1165,1119,751,614
117,2592,1114,912,347,1237,1040,393,1360,1643,3028,2704,1210,2407,392,1685,1507,817,377,310,1277,670,255,1195,658,4573,1521,746,1833,1544,3446,1323,1787,1285,447,916,1915,705,520,969,794,1213,1761,858,887,747,756,508,2077,492,228,630,435,326,415,395,1219,306,496,2171,767,921,353,392,479,850,271,590,1373,585,1153,917,1371,925,1835,953,2990,550,1786,885,2488,2586,1566,1546,362,582,501,569,886,1861,422,1180,250,552,1022,1909,1632,744,1166,585,1071,1829,1098,611,670,1051,2949,4575,1090,1326,499,1830,474,2027,953,848,219,233,511,1231,700,586,1173,2010,655,886,1505,662,463,1125,233,3439,200,1186,540,920,1034,1188,682,743,1729,1058,589,1002,473,2427,742,1103,724,1586,886
118,22,26,49,10,25,10,47,49,18,52,64,33,96,12,41,10,30,38,40,13,17,54,28,29,38,17,11,126,46,10,28,36,17,60,25,160,29,20,44,13,30,13,21,16,23,54,23,88,10,6,13,13,23,37,13,30,55,19,32,2,21,30,49,107,218,24,33,51,20,23,16,32,25,181,47,55,59,16,22,25,20,29,40,11,60,96,24,14,58,17,43,36,17,64,18,71,44,28,19,101,3,17,71,24,73,44,132,22,10,17,66,33,218,19,24,17,17,33,10,32,30,77,62,6,8,19,26,31,47,35,47,5,72,17,18,41,71,25,58,69,27,20,19,20,105,27,61,51,11,16
119,79,77,84,55,19,255,171,453,358,699,138,423,108,11,165,224,519,59,78,25,69,36,67,357,101,258,148,46,98,211,363,40,78,167,2,26,720,140,67,43,237,525,197,572,110,123,36,124,141,59,123,190,64,102,44,170,71,204,225,48,528,89,43,63,79,16,9,329,28,565,47,579,66,31,24,110,99,180,36,105,73,3391,424,39,315,44,36,34,491,23,33,78,309,106,71,179,87,125,184,60,123,144,103,33,258,15,106,25,64,68,30,10,126,19,155,35,103,26,14,208,256,24,72,50,111,203,202,82,187,255,14,6,289,22,24,71,48,56,14,98,332,6,67,65,13,162,120,26,63,114
120,35,0,56,205,5,47,0,51,22,126,17,22,0,10,0,6,4,38,22,5,4,4,111,12,7,11,27,38,61,0,68,3,240,34,494,70,12,39,187,326,5,15,250,1,10,14,49,31,10,6,143,4,11,230,9,52,35,25,6,48,25,19,6,74,17,444,114,7,35,289,54,7,562,7,4,26,5,21,102,39,12,1069,26,12,1,80,24,30,5,71,4,56,56,7,382,24,6,9,6,1498,70,646,2,18,2,24,13,26,0,28,8,144,8,123,514,7,22,15,53,263,32,179,3,22,73,7,5,19,104,13,77,3,9,32,34,125,37,24,40,15,11,44,4,10,7,125,15,12,1,80
121,207,858,160,10,110,233,213,1102,538,71,170,570,669,1277,176,197,572,187,86,908,1696,37,281,375,558,139,85,271,708,340,168,213,637,35,1059,214,53,99,197,968,459,183,316,330,211,2134,998,421,55,403,688,249,285,74,1226,127,51,64,206,1899,550,1757,261,121,683,180,489,123,188,177,288,167,179,1425,432,158,415,711,303,222,704,444,439,222,303,468,1148,59,1558,725,605,85,122,246,95,259,1600,87,113,590,249,191,68,355,246,340,674,677,1851,71,427,110,1127,37,289,23,157,130,2081,138,347,502,363,386,309,205,187,165,816,133,52,229,325,371,63,466,87,171,199,612,209,106,311,282,491,420,274,381,15,679
