,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
234,177,100,2194,411,762,721,352,2785,1088,312,704,168,314,348,90,44,192,650,1073,904,412,201,247,161,1187,256,948,1698,434,420,404,442,752,847,842,634,161,300,466,207,509,217,343,397,752,232,274,287,264,646,344,1141,499,876,452,713,86,1123,197,185,253,132,2023,368,649,472,209,243,392,786,334,427,1428,589,182,675,112,356,1559,372,536,53,189,220,227,232,193,137,314,857,317,429,136,761,1380,456,128,276,273,687,172,909,282,1024,323,208,456,126,385,382,1483,777,496,560,357,355,1456,651,503,152,1793,243,399,860,1719,755,916,1448,706,119,567,244,1423,590,437,1981,81,192,134,805,703,147,829,50,188,350,705,163,64,355
235,467,625,822,573,281,359,348,327,621,288,570,727,337,522,201,111,687,447,490,339,303,264,392,628,607,443,480,896,477,472,681,232,391,952,721,288,715,575,408,403,584,492,356,444,975,1368,294,376,682,356,715,319,240,516,586,680,1670,414,344,505,353,404,849,487,407,302,453,233,676,401,406,526,391,264,576,405,239,463,520,339,444,448,169,455,328,455,669,256,352,696,221,178,439,695,654,364,108,148,278,390,268,320,364,363,444,657,291,677,341,509,554,322,522,1673,479,862,444,189,644,309,237,453,844,558,225,512,432,279,733,347,581,1533,541,348,398,820,299,250,680,633,1073,294,637,220,275,712,1605,664,447,459
236,5,34,17,34,12,19,22,14,30,16,22,24,22,14,33,3,38,39,25,12,13,7,27,32,19,6,22,109,10,19,14,5,16,25,19,3,38,15,5,19,34,54,31,31,9,13,3,18,9,8,80,1,16,7,71,12,19,28,13,4,14,25,9,25,54,9,16,7,7,10,26,22,19,7,6,16,14,10,32,14,17,3,49,41,76,7,15,4,10,31,25,10,9,26,21,31,3,15,25,16,7,18,14,11,22,8,15,16,15,41,10,17,11,30,7,37,15,10,10,11,26,42,25,7,12,12,75,20,118,2,20,47,10,17,4,22,11,21,8,23,15,2,13,4,48,8,19,24,17,27
237,16,8,8,38,9,10,12,10,12,12,17,19,5,10,11,9,26,14,18,9,7,18,25,15,31,7,15,17,18,37,10,5,17,15,11,13,33,46,16,8,30,13,18,37,8,6,27,9,12,10,45,11,9,2,12,16,23,21,7,4,4,5,14,34,35,1,23,10,6,16,8,10,9,12,9,13,4,14,13,51,21,19,50,14,5,12,4,24,14,43,24,6,30,7,28,2,4,2,15,8,4,13,30,13,13,14,10,24,12,9,25,4,24,41,22,11,12,21,18,16,9,27,12,19,33,21,5,2,19,5,12,71,18,13,10,9,13,6,5,77,20,14,16,3,41,55,16,18,8,16
238,24,13,22,33,22,49,33,34,38,19,21,48,62,86,28,9,16,31,49,37,13,27,30,19,60,60,15,44,27,77,39,30,15,35,16,31,40,32,15,28,65,22,35,29,20,24,25,34,25,26,68,18,25,46,22,75,8,29,10,28,30,39,55,28,26,18,25,18,17,17,28,36,41,20,20,29,22,53,29,29,55,23,19,36,38,33,19,7,50,76,41,39,39,50,26,36,1,10,15,31,22,4,18,10,37,19,38,13,9,28,13,61,33,22,25,41,76,25,27,13,108,37,34,31,33,15,63,55,14,18,25,49,23,41,23,31,18,26,25,32,32,14,18,26,21,21,20,52,24,18
239,47,45,86,35,37,45,56,29,123,54,88,53,43,102,47,9,52,49,49,77,59,15,60,34,32,76,73,43,24,63,122,71,83,85,108,92,29,108,64,39,97,52,115,47,167,59,61,102,55,32,45,54,41,53,131,109,71,108,54,55,67,40,95,52,58,24,73,15,62,49,60,64,76,152,77,82,55,51,63,72,68,83,118,71,51,66,60,44,130,60,51,22,67,47,74,32,14,30,65,61,144,76,149,65,55,76,55,39,40,102,53,39,71,64,89,85,66,18,57,45,96,75,110,65,75,39,55,78,64,41,137,61,51,72,40,56,31,67,45,48,59,63,68,21,49,27,71,93,55,65
240,4,6,10,6,6,26,21,0,17,21,5,1,8,8,1,2,4,10,7,13,7,10,21,9,9,13,1,64,10,5,1,62,21,10,73,12,4,11,6,26,2,1,6,6,11,2,4,8,5,24,56,64,7,63,11,17,19,11,5,1,6,3,0,8,16,8,7,3,7,17,10,2,3,8,3,8,22,21,4,9,10,8,44,8,5,11,5,23,21,9,10,3,0,21,7,26,1,10,6,21,7,2,17,11,2,80,8,18,22,2,92,3,4,16,7,9,74,0,9,18,14,7,7,5,47,7,13,28,36,3,6,21,3,40,13,4,2,7,14,9,11,8,12,3,28,7,17,7,5,5
241,141,2726,147,142,73,130,20,22,1202,56,118,271,10,1039,167,44,226,533,71,272,463,249,231,147,305,187,471,856,20,517,93,156,4,150,62,401,35,241,401,532,702,162,61,794,861,9,1009,15,391,1090,90,1500,263,1081,6,96,738,566,188,488,1025,2325,125,103,175,47,244,112,134,764,76,56,1464,1945,501,230,10,130,525,26,714,162,258,473,3,13,72,958,76,961,215,18,74,1858,19,167,37,59,55,64,121,497,12,224,126,141,1611,189,834,308,137,73,1019,1087,101,39,461,156,253,679,298,1010,447,25,938,23,103,73,145,10,180,91,140,482,2518,446,55,153,1083,73,981,64,82,37,2090,57,612,22,23,952
242,173,35,748,2198,40,49,69,103,179,34,151,29,15,90,100,3,58,12,143,19,43,111,43,90,163,30,186,311,96,364,43,22,151,274,39,221,189,357,102,348,165,79,95,145,39,66,461,60,171,1162,89,131,68,88,141,163,103,122,356,80,116,557,227,94,88,62,223,6,1774,130,196,30,127,303,233,477,17,64,440,2,25,13,305,67,257,125,66,39,77,285,260,28,2,95,57,77,40,18,155,35,186,12,67,263,43,269,83,308,222,258,99,261,3,57,287,74,27,45,274,145,59,1930,39,19,175,186,408,110,106,45,76,416,30,69,21,1441,29,21,51,54,26,52,261,54,528,16,23,33,155,239
243,35,282,5,108,447,71,173,348,38,4,113,158,15,112,5,0,9,8,123,4,20,134,7,7,20,109,26,45,11,11,28,49,3,5,44,555,12,18,281,2,190,12,534,13,50,101,862,48,101,13,20,20,75,16,14,171,266,15,8,4,72,8,71,81,5,35,16,4,36,17,169,200,237,5,430,2,4,18,20,5,19,365,49,3,73,44,74,29,2,123,295,6,4,17,46,0,3,7,12,2,46,2,49,463,1,3,165,58,5,9,101,36,466,14,7,43,20,15,18,3,15,132,24,210,159,73,1604,263,234,23,41,543,155,5,17,16,1542,13,122,0,22,25,23,3,161,28,55,499,8,22
244,43,478,507,1882,10,1057,659,87,140,418,210,235,5701,58,60,520,1442,203,2591,481,62,213,64,158,1684,694,331,2313,777,79,616,2800,884,1966,50,229,650,10436,176,244,461,38,1762,136,489,96,110,426,1926,191,12,1591,334,220,912,283,1348,186,104,112,409,109,394,426,2774,86,258,10,2224,268,2003,139,897,301,12844,36,96,100,91,258,138,175,122,2063,166,32,183,208,1031,100,35,488,50539,4,309,492,27,88,656,156,187,219,404,648,39,53,608,427,199,23,8,318,172,79,285,3912,140,129,145,445,434,281,493,28,30,490,218,1010,273,63,110,64,199,1447,1596,41,360,119,22,1500,336,84,707,129,566,13,52,63,59,308
245,20,142,12,155,62,75,79,249,72,1377,2,14,14,33,127,97,106,22,49,197,55,35,18,117,8,649,30,15,166,137,47,29,56,39,226,2,78,131,116,6,621,46,54,70,10,29,123,45,525,711,48,10,58,37,21,2,351,46,42,34,7,27,37,11,50,38,39,1165,60,67,22,29,222,51,141,132,630,3,37,41,21,1,429,332,231,11,75,225,186,200,219,3,139,409,167,19,4,4,2,24,38,39,1233,287,303,330,14,55,26,2395,8,371,57,607,422,14,535,25,268,13,346,12,30,358,5,83,469,247,5,125,88,384,107,57,37,33,460,38,98,1,5,306,102,142,24,69,35,212,120,41
246,30,829,679,702,145,336,1141,301,1921,190,258,771,169,213,188,278,36,181,618,394,83,94,236,655,178,471,957,451,2680,283,63,57,338,709,75,893,244,157,1093,269,320,503,1309,397,195,153,308,352,296,198,535,280,183,689,633,233,103,454,1271,114,304,529,220,190,306,237,131,299,162,255,661,266,233,52,326,854,292,258,110,530,809,524,41,1711,123,179,496,810,127,78,646,99,66,1016,694,173,47,50,1365,836,447,1097,662,603,371,326,108,190,32,7176,717,112,272,554,295,862,1109,659,3117,958,463,815,3178,562,1632,133,202,183,122,176,482,131,267,1101,408,524,362,140,559,315,140,111,594,302,502,127,132,626,2026,853
247,20,24,28,36,43,20,51,5,84,12,77,37,11,53,33,7,46,30,44,77,21,36,33,12,40,37,41,51,27,110,27,49,27,38,10,64,19,69,27,41,26,34,48,41,39,27,22,48,47,29,54,31,37,44,79,25,113,44,32,16,45,32,50,37,26,26,19,23,20,26,33,43,49,27,60,50,30,70,21,44,42,18,40,18,42,51,18,17,23,54,61,18,32,37,22,19,11,19,41,69,56,55,53,48,34,21,25,42,55,46,40,13,42,114,25,52,49,34,17,18,24,46,59,67,58,38,49,40,21,21,82,39,46,23,37,28,26,27,18,30,103,22,95,12,31,47,36,53,37,36
248,1,0,1,2,4,52,13,40,10,40,12,4,3,157,0,2,1,73,40,148,0,36,132,73,3,177,6,37,1,157,29,12,22,161,21,11,3,16,1,123,73,24,59,0,5,2,0,0,0,89,7,6,10,13,6,14,66,0,8,54,5,6,17,2,4,27,8,14,62,2,30,9,149,18,12,201,7,15,1,2,19,52,2,9,8,194,126,1,3,5,10,1,37,8,30,8,10,93,2,1,10,10,2,77,16,24,52,40,2,3,8,2,2,3,62,191,13,0,384,70,61,117,7,0,16,17,56,5,63,15,11,9,22,12,3,43,27,1,146,40,18,103,22,3,7,19,5,56,161,1
249,124,151,576,70,96,429,275,1825,755,1371,2184,4521,344,555,949,143,289,256,299,490,3540,874,702,1124,398,283,580,1180,590,284,685,217,518,579,245,402,476,1562,372,390,361,229,428,463,82,1248,67,507,223,449,581,1754,1211,739,152,1361,1621,748,481,3085,304,510,797,1295,544,233,353,1841,244,1095,140,1752,642,270,826,177,313,641,495,469,138,567,1283,750,267,694,605,127,1235,145,784,164,293,356,67,118,31,35,57,494,532,844,3683,120,514,1008,3753,1076,185,341,203,1006,51,1700,364,1078,1735,30,536,275,391,595,133,532,874,254,723,906,329,587,122,1211,63,503,641,171,1978,661,352,286,490,92,507,511,1041,562,429,123,230,319
250,1,225,15,7,0,16,22,0,0,43,73,27,16,33,27,19,2,23,4,21,200,1,5,1,257,0,18,0,4,43,50,2,9,27,8,1,57,20,9,2,2,1,9,0,16,57,8,15,0,14,52,0,1,11,29,9,193,16,11,26,5,6,2,6,3,2,9,14,15,1,1,13,13,5,36,3,43,8,25,114,226,23,3,1,38,4,49,1,116,4,5,1,6,19,136,0,3,0,2,15,4,4,3,61,3,25,7,10,2,12,47,25,14,4,7,0,0,2,452,2,7,6,1,131,8,42,3,36,10,3,18,6,13,0,2,1,0,19,55,30,60,12,12,1,10,2,142,35,0,6
251,724,261,219,874,289,181,538,19,147,2830,39,3161,56,416,2743,162,75,495,229,892,121,109,2124,376,148,7,180,528,87,205,301,298,308,171,549,705,253,594,453,124,24,359,121,925,320,573,63,508,211,88,178,157,2217,129,62,163,24,324,57,129,41,133,110,229,126,2382,98,269,479,70,1338,751,104,492,644,131,790,237,1902,730,1175,869,362,35,183,107,369,665,271,3769,445,113,217,171,460,1244,36,824,140,187,66,446,652,216,474,342,975,153,61,230,45,973,29,621,670,116,368,49,83,221,53,277,1660,133,171,465,94,118,55,293,1076,150,185,111,438,344,64,527,636,241,98,146,217,64,311,162,201,270,670,97
252,118,400,468,66,202,217,234,119,188,449,130,349,80,308,125,36,219,208,188,358,71,255,404,244,125,876,90,138,61,53,195,186,263,68,112,82,102,199,225,587,133,255,336,170,190,129,144,320,471,168,396,262,245,490,297,99,320,177,224,59,224,125,567,328,128,130,94,25,72,220,167,324,296,229,326,213,455,392,194,200,402,110,353,86,83,118,123,70,177,327,230,152,327,210,238,236,53,25,217,364,107,196,228,166,166,888,213,316,138,247,272,180,232,319,246,312,343,20,196,245,209,211,100,182,248,83,220,104,386,122,174,261,488,289,168,100,128,54,198,179,102,71,161,29,354,265,167,161,74,590
253,10,6,2,10,6,248,1,13,28,16,291,17,1,40,2,1,1,13,17,6,15,47,67,48,20,5,34,45,16,5,7,138,45,6,2,12,30,15,13,21,16,19,69,17,6,45,67,58,25,1,4,33,25,7,17,103,0,83,2,5,15,223,20,12,236,7,4,14,4,45,50,47,3,19,216,4,5,32,2,7,4,3,5,6,10,120,25,1,12,10,27,5,78,43,7,99,11,1,27,316,12,128,38,7,20,4,12,2,32,42,25,63,89,5,3,86,3,4,42,2,18,4,22,6,33,16,11,19,15,7,16,4,38,4,6,4,195,62,23,25,168,32,2,63,144,13,7,8,1,115
254,88,2113,143,331,161,703,22,606,156,426,423,1597,287,143,604,202,964,1016,538,120,52,659,390,426,366,508,48,2001,184,210,224,1055,888,197,166,120,831,1138,630,82,732,193,569,69,265,623,54,599,696,3729,1937,917,292,523,1380,275,1664,37,346,2980,105,2768,2532,232,163,171,1795,365,34,455,93,33,841,526,172,796,106,2207,447,150,334,1353,1393,1777,55,1513,991,41,610,3525,5492,23,156,701,161,2610,122,111,184,5723,91,519,109,391,211,136,62,30,416,312,6210,4948,2347,1147,5244,2093,337,354,1211,204,27,282,496,575,448,619,1830,281,222,793,633,585,4277,434,125,397,95,411,425,466,1053,84,147,136,734,31,805,1120,1925,1394
255,2131,1187,128,202,551,288,75,2637,10553,876,1986,122,574,1183,530,15,310,360,658,189,29,90,995,35,976,2135,495,237,507,703,205,10024,44,4275,6202,4672,2267,23,1599,4874,4007,3338,420,853,474,1714,2792,3192,185,85,83,72,3235,340,2621,6,678,3787,152,769,347,902,2008,2753,573,1583,5511,22,1381,356,314,60,5102,779,767,2395,772,254,115,130,1161,1088,554,83,303,750,407,110,59,4770,356,121,1443,665,22,19440,701,479,245,390,582,457,1622,210,217,1237,31,137,2399,1378,1547,68,1811,1025,178,415,263,619,54,712,804,173,779,4324,472,530,2820,229,114,554,1729,1758,5,105,995,150,6787,13491,12877,2001,85,35,212,237,359,815,870,582,3488,2340
256,1340,96,505,306,280,100,191,167,313,325,189,225,331,280,112,36,218,486,158,656,272,264,287,123,527,516,224,542,325,185,264,137,156,417,257,307,485,917,97,860,274,295,394,420,116,72,253,337,327,316,196,701,147,327,128,252,329,1198,305,72,191,115,518,305,270,367,415,244,371,271,204,184,161,277,692,675,222,397,235,194,1023,202,107,405,228,421,93,247,135,388,211,156,120,332,306,323,60,212,176,591,379,920,387,96,223,72,681,201,69,442,626,607,695,830,159,520,604,140,268,173,344,76,377,245,973,352,355,508,864,111,186,1093,235,260,36,164,510,297,38,444,460,122,516,108,118,215,250,842,1434,360
257,22,5,26,4,5,17,33,4,18,22,13,23,7,60,35,10,9,16,20,17,3,32,9,17,24,6,39,38,4,10,12,5,14,10,8,9,16,30,17,8,24,71,29,10,23,9,36,21,13,54,7,13,3,22,4,20,24,45,20,2,9,15,10,3,20,9,35,8,7,16,42,23,14,18,10,29,11,52,19,9,25,21,24,11,23,36,25,16,15,20,29,32,45,29,7,9,2,8,16,21,10,12,14,41,8,19,11,17,25,16,7,4,7,37,14,12,17,5,27,19,18,30,45,21,21,21,46,5,10,8,38,32,21,19,9,16,7,8,19,5,28,4,61,2,7,6,20,22,10,8
258,781,60,210,158,52,1662,47,67,160,117,24,18,80,605,52,87,76,1104,1709,614,274,495,90,79,1450,980,54,23,265,116,97,253,154,168,128,136,261,92,138,78,439,1899,86,46,22,59,515,131,1859,69,87,1803,30,94,629,331,236,133,29,96,79,94,291,304,27,173,15,49,175,560,74,334,854,73,90,78,260,29,120,37,2303,210,142,28,482,174,78,550,316,52,302,287,177,26,805,5,23,19,61,141,269,37,78,8,73,26,450,162,268,670,57,38,230,298,50,1453,2622,271,230,169,23,137,1358,92,271,270,318,30,88,214,107,556,62,927,126,53,88,78,185,114,423,36,12,146,298,47,170,203,155,17
259,114,22,27,54,80,80,35,53,72,51,47,58,43,77,25,39,58,27,91,128,40,70,36,79,30,85,49,34,69,32,59,88,67,19,23,25,50,74,57,32,172,97,36,25,49,15,15,16,40,124,74,88,36,212,175,39,147,8,38,21,14,14,142,45,68,15,90,10,27,36,94,62,33,63,28,14,12,97,25,91,80,45,103,39,101,103,57,13,23,28,51,19,22,60,29,115,4,5,43,57,46,35,67,130,74,34,29,52,34,90,15,40,108,73,38,73,145,4,31,24,27,113,93,60,48,108,84,24,76,17,97,107,145,31,33,53,51,24,15,30,39,48,63,14,40,31,33,132,60,13
260,161,129,126,139,151,185,41,106,322,184,140,182,298,162,284,9,58,211,187,164,184,96,117,29,267,239,301,217,54,232,182,166,93,43,70,106,105,98,63,145,168,141,171,115,172,183,77,143,173,135,134,129,52,205,119,182,150,219,66,161,116,150,221,74,47,297,211,75,289,53,121,117,139,159,61,156,147,188,125,128,190,192,228,227,200,263,157,99,215,166,119,114,196,87,59,16,30,42,158,109,118,171,369,157,336,149,56,159,109,355,347,90,304,241,81,104,74,93,131,102,278,265,342,186,77,148,166,310,151,59,258,87,137,249,97,176,39,112,140,142,100,260,213,89,167,83,124,491,112,178
261,270,290,192,44,292,182,365,189,402,148,419,191,244,378,144,39,266,139,260,334,224,183,545,242,157,221,439,315,124,280,153,113,305,108,424,145,112,238,124,327,373,375,202,238,365,163,158,152,308,192,285,188,263,187,274,225,352,231,141,168,123,180,93,190,91,116,193,85,112,154,122,236,333,177,222,129,118,107,225,162,441,234,196,254,108,250,165,273,124,155,143,121,112,217,245,158,38,72,85,108,297,55,319,201,187,123,114,204,218,155,192,151,268,520,110,251,359,61,194,71,192,279,190,191,175,259,160,254,211,181,328,243,295,362,92,269,105,241,119,228,235,177,317,56,250,110,247,298,239,134
262,86,167,257,121,179,444,480,251,483,58,436,263,358,616,172,77,285,254,916,135,74,144,224,288,415,223,371,331,55,461,99,153,294,235,236,140,143,284,604,280,410,294,144,302,420,102,92,62,160,99,163,108,248,366,282,169,574,194,338,146,350,510,246,701,464,130,98,148,97,142,157,117,301,484,202,303,78,324,255,139,171,149,265,204,475,324,195,282,127,449,83,248,87,191,258,117,35,52,87,100,135,147,488,287,528,175,238,186,106,256,256,185,531,99,298,372,469,194,200,88,556,187,180,386,481,497,312,334,278,103,230,366,392,171,143,309,272,184,386,47,129,166,199,43,511,118,408,326,223,193
263,14,8,9,10,15,12,6,2,26,4,8,9,4,16,4,4,6,6,8,7,2,4,8,10,12,25,28,17,8,9,25,13,8,11,14,13,2,15,12,18,37,15,2,14,8,7,4,11,4,11,5,14,23,17,71,10,8,7,15,9,9,11,11,21,8,4,4,8,16,13,11,10,36,9,3,6,12,17,8,18,14,7,13,8,5,17,21,2,14,9,14,4,21,23,15,2,2,1,9,2,11,11,12,25,24,4,13,8,9,37,8,7,5,6,9,14,3,4,29,9,18,12,23,6,10,17,4,35,17,6,8,6,15,20,26,8,5,8,4,9,12,2,6,3,9,8,23,17,23,10
264,30,30,264,1529,111,19,942,135,2487,3533,33,75,253,555,16,19,81,2861,27,34,168,441,537,107,530,291,83,53,652,79,73,272,2082,123,21,28,49,265,80,72,235,407,654,9,273,55,280,1563,146,316,326,2043,31,67,870,247,331,20,395,197,56,123,123,43,251,224,102,24,198,1855,1000,225,1673,727,76,247,1175,512,1559,111,203,7195,480,671,70,264,18,810,33,970,24,152,3,4,707,464,22,69,53,1177,24,130,156,631,136,215,63,40,457,101,43,808,524,663,954,929,211,11,659,95,510,85,1997,2118,72,1206,51,161,31,342,823,578,498,142,251,9,139,1305,244,250,1126,5,76,28,5,138,161,109,676,44
265,498,217,612,68,228,554,240,79,252,210,45,873,161,809,400,6,159,155,245,963,187,211,141,238,322,699,371,564,252,386,410,88,1220,849,256,195,481,173,308,291,186,688,352,2427,103,850,587,568,1562,694,287,49,748,63,203,293,554,266,1095,63,286,300,738,891,268,101,186,607,225,1361,393,946,103,231,121,103,546,55,500,126,532,174,875,502,545,107,1415,649,111,61,410,112,765,82,218,140,24,42,525,911,168,803,133,608,569,467,138,1701,85,1379,237,714,77,285,716,1517,202,262,592,138,602,1177,1271,317,615,317,512,83,247,267,309,122,390,970,376,3176,1240,21,107,337,1394,187,374,75,150,175,328,170,178,276
266,27,6,14,3,9,15,6,4,28,9,11,28,14,21,15,6,5,11,36,36,6,8,16,7,18,17,25,13,8,14,17,8,16,9,17,17,4,16,11,9,26,17,16,25,20,12,6,7,9,8,7,19,4,15,8,18,12,36,11,3,6,46,8,12,9,8,11,11,7,13,12,12,21,24,11,20,8,12,8,12,11,8,8,22,11,10,29,5,12,6,13,27,9,13,10,12,4,3,14,18,10,13,11,33,6,8,4,26,9,21,23,14,9,74,13,15,28,8,11,11,11,19,34,13,9,34,12,11,22,3,22,26,1,13,17,20,3,9,17,11,17,3,10,6,13,6,15,13,12,16
267,14,17,10,7,9,13,10,11,8,6,7,11,3,4,12,4,3,8,13,11,20,3,15,13,21,20,9,7,19,19,8,5,18,17,4,6,15,10,4,13,39,9,22,9,32,10,9,8,14,12,16,19,17,17,9,11,26,15,18,5,9,10,18,13,10,7,0,17,13,5,5,11,15,14,14,17,12,19,7,7,34,8,18,5,20,14,9,4,15,20,13,5,7,19,17,13,1,4,7,14,15,4,14,24,10,13,7,12,7,15,14,12,25,28,23,25,9,2,12,4,6,14,24,17,13,7,6,5,14,13,15,16,10,16,9,17,12,3,11,8,28,12,16,7,5,6,8,9,10,17
268,11,21,27,14,71,76,21,24,24,8,202,53,106,39,4,10,3,26,5,59,44,21,82,368,38,45,53,49,17,21,10,12,8,19,64,109,14,6,42,12,11,48,5,19,103,27,20,102,90,25,107,13,23,79,59,110,64,67,57,8,15,132,59,52,36,13,21,15,35,55,21,7,69,13,4,14,35,104,117,38,169,38,173,39,57,187,53,21,11,54,5,95,13,34,12,38,1,14,30,10,73,66,15,26,24,1,89,73,4,32,59,42,25,269,22,104,87,78,14,87,47,29,95,35,54,10,58,38,227,33,19,91,16,91,55,14,13,15,12,12,58,0,28,41,14,78,75,83,82,35
269,220,53,62,77,114,42,212,47,66,28,81,61,28,237,21,14,119,119,205,90,29,35,102,71,184,38,71,27,32,142,281,190,38,314,192,109,44,61,293,89,102,203,125,129,86,179,56,50,191,199,76,38,100,109,170,29,47,83,206,49,26,173,207,122,112,100,69,71,90,87,221,54,108,55,114,42,41,35,120,33,99,372,97,164,153,91,73,141,28,42,86,47,22,147,13,48,45,20,95,36,58,40,37,71,226,150,178,83,38,76,100,74,40,328,60,217,83,76,162,39,213,52,257,132,30,56,126,98,69,142,117,147,125,64,108,162,19,85,139,68,143,73,36,52,97,40,53,111,45,110
270,167,134,95,273,307,182,308,100,387,61,166,108,193,331,164,51,219,563,364,125,385,92,442,366,626,213,126,167,81,194,169,110,258,173,192,120,78,182,263,121,136,158,105,77,260,260,61,218,231,134,325,56,151,70,146,107,753,191,566,201,132,173,129,349,210,31,194,184,839,141,148,245,318,184,112,219,119,245,162,98,328,76,121,68,219,256,225,92,70,107,148,93,171,242,106,52,11,48,132,479,41,54,362,101,527,186,137,231,168,171,363,177,263,686,146,270,262,77,112,199,164,265,333,96,78,155,197,128,108,84,253,484,118,87,61,294,170,142,95,268,331,226,299,24,285,130,211,286,128,306
271,35,55,17,26,220,99,10,28,50,14,33,36,5,54,35,2,30,49,216,41,37,0,72,156,308,2,8,89,150,61,41,13,47,31,45,23,40,50,26,11,102,12,193,78,107,53,44,17,229,7,12,37,17,149,38,18,738,50,15,90,38,49,16,5,217,24,98,12,21,71,95,43,43,71,72,446,42,15,37,34,126,34,76,14,325,5,315,18,24,18,3,56,29,77,126,39,9,10,83,60,8,98,49,10,16,78,31,4,56,37,37,23,34,29,91,15,47,34,90,2,7,199,16,3,55,14,58,212,8,31,50,596,103,28,7,32,27,9,9,82,237,5,21,14,6,145,339,92,21,62
272,12,10,5,93,166,36,28,25,107,141,2,71,13,152,3,23,32,1,29,22,52,20,10,22,65,100,16,46,61,14,45,12,91,5,187,24,0,39,4,65,1,8,13,9,11,425,13,0,0,84,9,55,1,27,48,51,50,6,7,34,6,8,15,15,5,13,3,35,11,34,53,14,210,42,49,0,4,56,26,616,48,4,9,76,3,52,9,19,457,23,2,12,95,8,211,7,17,16,49,614,59,19,127,25,101,35,7,16,7,64,6,787,35,20,232,66,8,10,1,2,11,22,17,10,4,1,19,6,4,71,18,46,27,0,122,0,3,21,9,23,17,17,15,64,20,12,30,281,2,28
273,34,186,29,20,122,109,187,4,38,16,8,244,4,299,593,0,67,98,29,173,50,88,15,12,61,524,220,254,84,441,73,9,32,133,233,117,2,255,13,360,37,35,151,137,986,282,7,29,11,3946,34,44,68,45,11,119,3,20,80,14,31,14,16,565,178,107,11,4,241,11,7,102,46,16,8,1,11,127,13,2,336,7,43,114,3020,33,2,22,66,1,49,25,14,3,40,398,329,244,420,419,31,3,13,190,9,46,404,75,14,9,61,0,95,1625,152,142,19,62,614,161,33,18,12,9425,81,523,150,441,304,29,103,208,493,389,144,597,124,102,44,2157,1223,5,0,10,40,33,912,143,669,12
274,20,219,24,15,91,10,35,8,18,10,90,4,52,34,24,4,1,71,43,163,5,1,58,18,56,203,2,10,11,17,12,29,45,48,76,34,23,28,18,26,72,197,45,54,50,100,27,21,4,8,173,93,25,16,15,126,529,3,0,39,13,25,41,6,20,28,7,30,38,17,13,357,336,21,40,29,5,9,47,51,30,50,46,170,13,7,10,18,40,130,341,9,48,12,1,87,0,0,62,270,350,76,33,55,5,3,19,4,1193,3,11,18,18,165,41,9,65,70,2,417,43,24,2,220,9,14,282,10,3,22,34,14,15,56,105,19,56,5,40,239,51,7,28,18,35,3,9,31,54,403
275,108,27,31,274,61,21,307,134,385,90,416,3,33,554,36,22,171,22,152,488,271,459,55,21,41,188,304,66,64,754,71,180,365,32,244,133,405,38,170,101,75,433,28,211,25,43,44,45,25,8,107,386,351,358,1071,39,438,347,128,98,215,99,42,123,418,189,315,54,287,12,106,399,125,295,122,34,93,24,1535,492,93,352,102,33,27,191,15,17,254,130,3738,43,224,163,22,209,26,82,71,107,167,707,211,66,317,94,714,178,366,338,43,114,636,244,162,176,17,671,43,76,12,202,888,204,342,86,21,108,150,79,33,508,15,179,8,260,20,63,67,54,23,20,10,27,190,73,536,72,22,59
276,21,36,61,73,5,105,1,131,5,10,27,22,53,600,8,2,3,2,75,58,33,6,62,0,94,5,7,18,1,30,17,12,502,19,57,0,2,17,1,8,36,103,229,87,22,22,1,6,52,2,120,80,9,12,16,6,19,41,5,19,4,2,62,10,37,68,27,32,3,419,69,44,2,35,17,43,10,134,39,120,7,13,0,43,10,39,191,6,5,316,46,27,4,25,380,108,2,70,130,54,148,35,8,38,9,8,7,9,1,26,94,10,32,20,63,1,92,0,63,3,2,46,547,41,2,7,9,31,42,19,19,46,275,0,1,102,9,2,78,0,221,124,12,17,3,3,83,15,15,19
