,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
296,56,244,89,66,158,143,86,188,270,227,73,29,388,43,315,296,171,333,49,337,63,43,229,60,95,89,90,65,130,84,260,98,108,157,78,179,211,310,196,288,194,141,247,401,191,297,110,69,1066,162,75,87,206,190,358,100,313,112,193,159,143,299,127,788,189,118,190,40,232,153,517,171,83,202,159,234,167,189,200,416,243,99,74,245,488,49,135,260,60,92,401,146,72,204,88,42,129,589,191,217,346,301,279,77,139,133,83,254,381,124,87,73,101,131,198,108,356,275,574,105,122,170,64,180,35,42,649,276,50,414,257,262,111,334,203,210,176,65,43,543,47,411,552,201,462,91,231,397,136,34,35,194,192,78,701,100,242,299,363,851,62,121,159,356,45,70,64,106,197,204,194,174,179,167,63,44,112,200,257,67,76,691,95,109,149,101,422,202,389,323,142,151,199,194,206,211,95,53,52,180,435,56,375,281,148,30,425,35,63,224,115,306,177,125,110,174,89,325,110,383,223,208,67,253,203,159,430,48,270,337,154,106,154,440,58,120,355,94,410,326,351,202,203,142,158,805,212,129,211,94,263,159,278,154,453,440,417,177,166,127,328,167,268,204,95,89,123,405,265,207,257,127,92,93,195,86,244,72,83,112,108,43,179,32,125,345,503,1049,218,134,158,149,74,67,291,177,88,127,318,154
297,47,159,156,43,138,93,83,112,72,29,5,8,73,90,30,36,703,103,112,69,19,273,2,11,2078,7,90,8,10,15,341,109,117,548,244,705,14,10,136,65,395,199,1449,9,125,430,103,238,381,70,8,246,68,1,8,2904,123,17,58,14,2,0,10,34,93,2,1821,80,30,22,190,34,2,621,3570,17,180,14,32,108,6,76,19,5,21,139,40,45,1,52,89,27,29,35,51,7,24,97,1,268,70,36,133,668,301,855,27,272,90,1053,3,13,9,0,46,103,6,536,39,18,13,5,34,55,1,119,796,18,743,326,3,10,699,12,14,408,780,17,1,15,17,67,46,3,229,434,72,4,61,0,823,24,46,40,79,90,124,484,6,17,50,76,47,41,1444,43,11,114,36,345,28,833,7,36,23,160,2,99,56,3,27,173,667,125,46,3,327,9005,294,85,4,18,18,63,9,47,4,203,26,4,117,0,41,18,219,26,45,6,128,118,189,230,48,266,56,5,11,9,1401,10,43,166,2,76,289,1,10,83,331,14,156,208,215,37,175,4,2,73,6,2810,29,162,58,30,170,287,289,5,61,3,74,21,20,54,12,8,0,3,9,60,7,63,17,144,14,88,3,95,107,7,44,10,55,2,6,84,2,355,36,6,259,69,117,874,57,146,28,7,318,3,245,56,9,708,59,19,12,29,24,46
298,38,5,27,1,42,6,77,4,41,4,5,0,1,0,108,24,41,20,20,14,7,35,5,16,20,7,1,63,7,7,111,17,179,39,32,10,45,54,6,1,126,36,8,25,1,80,36,168,2,230,12,1,2879,71,124,57,20,6,12,13,43,14,13,18,32,28,4,1,7,44,94,91,8,51,55,26,112,67,7,84,11,0,8,31,5,81,7,16,10,10,24,66,62,1,26,0,7,5,18,3,7,184,47,73,283,368,34,7,11,0,3,2,173,15,2,4,68,50,137,38,2,3,234,10,39,7,24,38,26,5,65,6,18,29,9,48,1,43,72,130,37,11,19,301,7,0,2,3,13,28,11,82,29,2,1,4,4,0,6,62,5,24,7,40,22,160,49,5,26,54,12,9,11,93,10,8,6,10,34,16,14,10,402,142,48,27,42,23,18,75,56,1,9,1,1116,109,8,32,109,20,3,55,2,6,6,1,38,8,6,523,4,1,96,225,12,9,8,2,10,2702,5,16,44,7,166,18,147,9,16,1,49,7,188,19,29,4,3,6,22,53,7,90,5,17,24,19,3,3,2,2,109,214,20,13,35,14,222,26,3,43,10,7,52,31,80,4,3,8,5,12,206,59,11,52,61,8,12,30,78,2,80,31,5,154,11,8,2,2,22,2,151,49,13,19,5,928,23,2,2,32
299,483,96,106,1423,605,279,13,43,278,64,105,77,263,136,171,85,60,350,296,624,770,463,242,38,381,134,753,15,14,19,109,37,164,655,85,483,1577,144,798,1405,82,59,471,108,519,629,210,143,51,139,66,37,215,864,265,30,106,127,396,76,644,1321,24,200,133,1467,49,24,300,101,440,107,1494,324,407,36,26,37,406,301,1364,322,243,179,80,347,256,513,39,212,1027,36,205,638,35,160,82,101,329,754,1038,282,35,739,32,216,256,548,76,37,22,789,700,77,346,817,469,115,132,1094,225,135,353,182,393,78,302,126,647,303,67,891,54,111,124,184,1284,48,207,134,14,142,88,639,62,410,20,174,497,49,1088,235,142,166,364,176,889,53,2615,1643,242,707,148,38,24,196,82,79,561,232,559,72,109,1362,156,637,69,469,294,2,391,458,244,238,653,95,275,1451,140,31,1924,2203,68,130,216,434,20,259,45,134,142,51,465,441,175,100,3428,22,99,114,195,89,915,325,81,57,1775,358,84,735,556,112,81,35,97,649,644,81,61,916,33,276,289,555,65,294,61,428,72,34,122,155,25,777,671,1670,231,62,13,36,105,23,271,35,62,67,73,8,39,52,99,390,32,751,330,20,1568,44,159,145,173,606,326,56,142,114,482,211,2719,187,411,37,755,230,96,1351,403,278,61,1516,477,212,36,270,83,177,140,68,219,480
300,4,5,1587,229,3,668,251,23,74,19,102,24,8,426,1024,99,230,118,42,159,27,105,28,126,25,20,204,12,5,649,146,12,69,105,107,57,39,27,151,117,79,68,58,34,1,85,127,85,52,33,24,16,43,72,153,115,352,25,37,655,17,7,94,35,2136,240,27,244,1,44,548,12,139,363,2049,51,753,3,179,4034,37,158,47,64,658,1570,740,40,2930,56,389,13,16,131,116,5520,5,65,144,288,34,23,61,36,2001,126,163,4,54,10,485,41,144,16,820,8,420,7,100,73,336,755,251,711,24,35,59,226,30,157,80,95,244,7,202,382,12,21,17,18,15,7,443,17,540,99,7,279,398,8,6,10,19,295,420,20,9,14,136,35,355,8689,337,13,746,16,306,35,148,282,6,144,149,97,65,71,34,29,164,1,7,1098,3,50,10,48,20,140,239,461,44,12,216,73,100,110,1,141,17,56,19,35,44,15,214,31,338,23,18,59,230,38,290,213,120,384,53,28,8,44,196,113,39,25,279,936,11,146,34,68,1,2,31,6,63,1261,110,5,26,101,22,5,101,5,12,74,2,73,54,125,24,94,58,64,48,57,61,332,161,42,342,784,6,227,2,16,76,88,249,26,41,16,8,255,96,118,96,10,707,196,360,4,198,78,35,9,569,95,110,29,24,584,1004,1856,121,25,3,139,143,4
301,20,158,12,15,63,53,83,48,7,45,26,16,55,71,14,13,39,18,12,36,7,21,107,51,26,42,29,5461,24,52,6,75,230,57,33,51,51,17,16,37,44,24,127,66,107,93,73,365,45,21,613,14,43,33,12,9,51,4,18,107,13,23,63,37,34,48,171,85,65,7,80,104,5,11,18,23,13,51,3,16,31,103,66,7,18,174,279,33,9,45,44,8,38,23,10,1,17,5,13,11,39,17,20,1,73,201,17,50,17,3,41,143,1,20,60,275,8,97,20,24,49,9,17,41,1,7,46,1,4,14,259,94,111,49,167,23,65,11,3,68,19,17,25,408,27,7,6,378,43,12,11,45,23,12,239,29,17,131,183,9,33,7,7,178,3,70,4,95,5,12,13,2,93,22,22,37,676,52,137,63,10,72,35,6,14,187,142,91,4,26,6,45,2,16,3,4,54,601,9,35,9,8,73,37,7,5,16,32,159,239,1563,74,102,5,7,119,5,36,9,0,25,31,13,21,24,14,31,62,0,203,163,34,5,111,15,20,9,28,8,3,8,19,20,15,29,26,30,83,37,11,31,4,29,28,43,20,302,2,24,46,16,1,32,38,47,122,12,39,3,222,434,47,18,8,4,10,10,7,2,18,45,18,40,13,12,159,3,61,45,4,74,5,13,48,2,43,2,1,665,6
302,113,66,7,15,97,60,148,56,16,15,47,99,92,1590,34,27,520,8,66,119,24,22,21,28,210,243,191,358,182,178,169,211,9,133,508,11,1388,55,21,3706,7,397,51,77,186,21,382,560,215,95,4,72,333,29,39,195,141,270,49,279,1703,127,1216,1582,326,147,354,158,3373,23,3350,866,206,519,465,159,7616,40,45,237,813,111,807,444,29,46,182,25,41,3,123,11,55,115,39,47,2682,25,154,330,33,182,2792,1,9371,99,1412,557,4,11,162,235,20,161,11,22,510,4,38,889,18,18,80,88,51,77,545,414,43,6,9,97,277,38,8,501,2826,21,12,157,548,4,8,333,100,6,1541,27,145,1,122,404,6,178,11,19,71,437,136,3,4,8,18,240,174,29,223,20,148,83,58,40,166,74,158,24,579,274,286,7,11,5,867,52,37,31,161,1971,733,23,2,80,2413,432,12,120,17,22,250,11,2,21,166,57,181,200,1,20,24,82,884,206,20,82,28,326,4,20,96,37,64,612,206,9,296,465,15,229,203,199,12,12839,0,9,2263,919,9,84,95,85,196,17,54,131,15,282,2990,21,26,52,1055,4,477,4,1155,184,220,54,350,535,1,4,1021,127,1008,191,1078,137,15,82,130,191,22,7,14,148,15,60,6,1292,25,458,77,70,175,38,269,16,1083,114,70,105,197,101,294,32,92,32,75,20
303,79,13,77,35,25,51,25,39,106,9,7,99,444,88,69,14,57,85,106,172,7,25,27,31,44,62,30,40,27,87,61,40,4,10,89,28,75,137,12,313,58,62,37,47,4,81,29,6,190,7,18,50,49,107,154,25,78,48,57,126,30,76,182,44,30,78,95,60,21,197,60,23,72,231,170,9,26,65,88,93,254,45,95,124,111,21,24,306,45,92,163,49,30,105,68,20,170,51,57,85,115,66,96,13,22,40,19,99,18,25,6,38,67,61,87,121,146,64,123,19,72,288,24,76,12,24,34,21,51,213,54,6,19,16,50,262,77,25,24,96,58,16,664,60,50,106,34,74,77,94,46,38,269,17,48,32,47,171,149,25,201,180,66,188,8,15,72,23,67,28,78,67,37,64,13,18,21,14,55,48,61,45,27,24,10,18,58,134,10,81,36,121,86,26,64,32,69,40,19,8,54,78,12,22,58,4,31,65,33,132,55,54,133,40,50,44,84,106,34,142,56,22,30,115,56,41,153,41,148,12,34,46,16,113,23,46,74,100,70,99,84,497,115,66,37,56,31,49,28,23,254,112,49,321,51,51,19,64,121,45,364,72,105,109,16,75,59,113,242,3,14,11,34,32,65,31,21,163,37,54,40,59,72,58,36,132,13,21,215,20,41,41,10,20,23,70,12,42,35,10
304,223,238,414,454,555,520,784,496,458,397,506,672,351,416,235,391,398,556,686,694,715,378,338,517,399,315,408,534,242,362,446,916,463,613,232,455,594,572,320,536,899,364,338,665,422,460,521,478,327,472,627,174,784,406,723,388,428,294,734,627,359,390,377,498,589,969,502,390,335,533,380,476,306,623,255,438,387,502,477,473,424,582,763,269,605,479,371,536,244,443,370,238,614,399,376,643,449,359,377,345,494,204,695,303,412,892,491,434,459,322,218,392,231,192,603,965,527,647,577,512,374,459,403,624,164,224,1057,255,293,500,978,628,810,768,769,384,800,334,426,863,623,466,490,1042,317,243,242,1032,501,225,779,528,335,359,557,257,288,367,738,359,755,421,433,515,618,392,294,316,935,354,743,894,403,707,507,563,314,350,674,391,457,507,727,694,270,597,639,321,666,201,304,453,362,313,347,223,199,1082,312,364,404,761,287,796,575,30,451,238,227,641,376,985,449,442,517,717,436,400,310,402,483,681,266,369,622,592,942,352,338,705,573,272,681,1003,426,348,357,731,721,452,699,596,453,1166,392,542,559,311,489,203,608,209,643,661,558,343,756,521,455,483,585,458,244,704,208,378,475,478,301,225,596,230,280,371,379,292,336,925,395,415,266,343,470,406,295,819,307,812,619,312,933,342,272,291,383,742,573,446,429,256
305,27,30,19,162,12,36,19,25,27,30,13,9,35,59,57,21,18,63,86,96,33,17,41,71,29,19,48,40,52,12,44,91,50,33,10,46,158,85,19,62,110,260,71,32,288,50,44,43,56,74,35,84,36,125,23,32,38,22,56,178,113,160,232,94,20,54,44,84,57,33,8,57,57,82,11,72,70,83,205,44,27,15,17,32,22,88,28,15,21,9,76,32,82,133,345,115,229,84,299,60,87,128,73,51,52,157,8,44,33,17,52,9,23,19,93,30,85,43,49,42,25,13,35,21,5,19,12,2,39,151,29,23,38,684,40,5,40,31,45,334,24,149,106,32,97,8,51,67,71,100,90,90,168,205,27,26,18,25,14,28,49,22,40,352,53,42,185,48,37,40,8,138,16,58,23,34,50,10,388,143,12,35,28,128,109,231,48,22,40,54,97,209,119,27,163,39,14,23,239,8,324,106,11,34,138,3,84,23,10,254,28,60,154,54,62,105,15,67,42,315,64,25,91,57,106,277,406,167,250,44,11,39,110,49,173,42,942,67,349,17,31,17,85,110,284,102,53,9,159,102,62,31,186,25,103,332,157,123,23,106,188,70,39,114,108,117,25,43,61,89,44,19,48,98,163,45,22,19,45,57,71,129,10,19,27,237,57,383,164,65,125,15,17,37,21,80,39,59,16,66
306,254,120,122,146,311,255,434,217,86,146,171,109,204,311,209,168,124,190,110,151,275,363,273,195,181,188,280,183,103,236,155,229,178,235,243,281,267,161,175,274,532,103,395,304,135,152,387,306,130,245,180,145,288,142,198,129,206,201,406,334,242,306,279,170,166,89,187,92,204,186,334,232,111,244,107,214,160,199,208,361,233,170,261,97,318,310,247,349,202,190,265,109,309,153,124,106,252,259,237,169,215,167,154,156,164,145,160,55,233,150,84,299,115,91,179,351,342,320,99,172,291,210,242,122,83,116,304,78,172,306,358,303,260,534,166,220,162,301,190,308,413,247,315,215,293,123,260,209,300,129,365,236,237,160,315,109,95,175,159,204,120,201,78,170,154,213,121,148,248,216,269,357,289,171,364,166,241,182,295,211,120,215,127,163,224,227,262,165,222,309,128,311,141,156,102,109,80,613,171,139,144,169,100,573,144,15,219,134,140,223,209,186,283,274,183,131,383,100,189,260,270,200,131,117,151,293,246,147,300,149,276,155,275,297,188,107,305,185,70,224,321,214,137,256,130,239,363,131,96,44,228,123,628,91,418,191,295,140,251,119,195,199,154,98,131,253,165,272,201,258,336,199,104,96,287,169,253,429,130,163,257,111,342,157,161,218,393,575,119,78,265,104,167,270,221,145,119,258,343,201
307,39,19,25,49,37,49,34,41,18,22,21,31,46,44,68,75,58,11,21,33,42,43,45,31,24,19,84,39,22,77,37,69,20,84,32,48,54,56,20,36,24,75,55,38,39,42,66,36,27,30,30,24,64,33,26,14,26,42,12,36,29,65,39,30,61,29,34,42,24,60,19,29,26,27,23,27,23,78,75,27,35,60,32,28,17,92,24,28,16,29,42,38,34,28,30,22,70,41,26,14,43,43,28,48,20,53,45,30,37,22,14,45,21,15,52,34,58,54,51,48,26,18,24,40,17,23,38,11,35,40,52,17,41,89,69,23,27,30,36,33,30,43,43,58,42,41,73,41,37,15,31,17,48,21,82,13,19,23,38,46,19,30,17,52,42,49,52,20,112,14,38,18,60,50,27,37,43,35,112,25,30,44,36,54,25,47,33,20,35,30,4,41,24,23,30,35,32,60,33,46,27,61,27,72,49,1,50,20,40,27,64,47,54,68,33,36,18,40,17,45,69,55,12,30,44,65,40,35,32,34,27,44,22,44,58,35,27,33,24,40,73,36,23,38,28,41,53,10,27,22,34,30,61,25,48,21,65,26,25,26,73,40,52,31,14,71,40,42,44,47,34,16,15,18,33,12,19,50,27,40,74,23,58,58,27,79,56,56,39,69,48,19,37,25,60,18,24,44,28,27
308,96,7,57,7,0,7,56,0,35,27,7,23,28,5,48,28,2,15,46,19,8,11,8,32,2,70,1,7,6,5,211,215,44,0,37,93,10,8,3,0,63,14,2,150,0,1,4,164,25,2,15,1,20,1,11,1,0,5,47,92,21,6,8,42,86,106,0,1,7,11,43,137,7,859,12,8,25,303,16,788,12,5,29,13,77,14,17,5,16,37,39,1,11,8,110,3,45,184,67,31,1,3,3,30,10,390,31,13,25,16,3,0,9,0,4,60,2,122,10,13,54,107,1,9,49,25,56,2,84,3,339,3,105,41,51,11,7,1082,7,20,5,22,2,237,3,0,216,1,662,5,304,86,71,20,91,14,42,2,72,3,131,33,8,53,1,0,74,11,5,30,52,10,16,22,14,34,2,4,4,10,2,19,0,0,41,29,28,6,9,26,27,15,8,13,8,49,0,12,7,10,6,4,4,16,2,8,5,17,20,7,11,120,5,11,43,5,7,13,14,37,3,7,11,4,260,124,8,3,8,2,4,5,22,43,342,3,14,90,39,28,216,10,14,7,5,3,15,1,1,3,16,1,3,18,1,32,2,12,4,10,26,3,6,50,10,3,10,1,6,9,16,1,72,16,0,7,58,10,31,21,26,2,14,24,1,65,5,44,5,3,6,3,19,44,8,211,0,0,1,11
309,369,9,47,54,6,2107,25,8,3,5,8,0,20,13,306,26,56,158,6,514,30,374,4649,8,10,4,28,3,5,2,4,1,6,54,8,275,51,5,21,132,61,79,418,34,55,224,99,39,26,24,88,50,39,0,249,62,86,12,29,888,54,13,73,93,5,0,148,12,11,5,6,6,13,15,80,15,3,5,1,324,932,10,0,8,444,12,37,14,168,26,159,6,362,9,44,449,9,490,1,2,57,29,2,197,785,30,111,2,6,11,416,0,807,630,7,10,243,105,7,38,14,26,44,189,0,12,11,15,28,2,5,5,73,62,90,322,1165,24,14,61,13,18,296,732,412,2,144,3,7,322,24,12,345,16,81,1,84,2,5,28,115,67,27,91,750,109,38270,28,26,4,6,5,10,22,27,288,51,11,14,73,1,71,572,192,87,2,23,9,3,100,14,43,51,108,7,468,86,93,41,190,60,31,4,70,1,0,45,5,40,60,17,3,58,27,77,583,55,372,12,64,5,43,62,0,208,6,549,109,10,104,28,311,57,3251,31,34,258,148,1865,68,16,33,18,1,62,82,40,663,357,34,197,52,38,2,18,107,393,1138,1,77,279,152,146,41,42,39,0,113,269,42,53,197,3,9,53,0,16,459,1,11,435,100,31,10,31,4,2,28,4,44,3,10,5,9,8,2,202,0,11,33
310,9,9,5,4,2,43,14,16,10,4,10,10,28,10,14,18,4,7,4,17,24,15,10,7,10,9,11,16,5,3,27,16,2,5,14,6,13,28,4,24,11,13,32,17,3,15,8,33,37,8,10,3,11,13,13,23,9,13,8,7,8,9,10,21,9,11,10,5,1,17,15,20,9,13,29,18,5,9,3,6,5,2,17,32,3,16,4,10,5,30,17,8,24,5,5,12,8,11,14,20,14,4,6,12,8,18,11,13,17,3,6,3,15,3,39,23,20,9,87,3,7,18,35,27,3,8,3,17,7,11,23,7,25,26,17,22,11,1,12,6,19,25,27,10,2,5,37,13,14,37,37,30,14,13,2,3,6,8,3,13,32,6,7,3,10,12,4,11,6,15,18,19,12,10,11,3,21,27,7,3,3,5,2,6,4,7,26,6,14,8,3,3,12,2,10,2,9,4,5,17,3,12,6,24,5,7,22,5,1,12,20,41,18,2,14,15,9,9,9,35,7,14,6,1,11,7,22,7,9,10,5,6,2,44,8,8,17,10,20,21,17,12,7,6,14,9,3,4,3,8,38,23,19,12,11,25,5,4,8,9,12,5,3,5,4,13,14,18,17,12,16,6,10,12,14,5,13,20,7,10,9,28,2,8,11,9,39,39,10,3,8,12,13,7,3,3,7,12,1,6
311,149,55,740,186,35,292,338,271,1745,268,125,1088,137,253,343,152,492,195,276,153,83,557,116,133,420,91,420,382,122,35,142,53,176,263,377,385,295,183,233,110,113,57,336,391,362,597,57,254,260,334,94,230,303,113,171,176,405,174,405,226,172,130,129,174,362,108,493,81,100,178,145,283,301,35,206,154,128,142,88,270,196,164,71,161,97,401,110,62,249,60,162,158,448,178,159,92,40,231,104,106,119,419,86,917,340,343,376,365,107,190,79,148,149,32,143,324,838,70,172,199,359,170,218,236,161,122,495,207,107,248,194,362,75,358,135,268,128,254,342,108,178,136,377,150,253,448,195,438,196,157,107,120,633,79,729,122,505,773,709,125,78,304,711,126,354,275,78,263,170,73,151,338,158,433,416,194,120,158,349,230,124,230,178,260,458,408,177,279,132,164,84,329,350,1017,630,104,112,440,144,299,382,125,85,59,101,25,320,29,95,355,267,301,522,90,113,384,527,146,22,173,106,851,224,366,504,181,504,68,61,166,370,31,103,570,1109,191,729,326,338,165,1468,188,505,247,129,92,123,91,338,39,226,107,642,225,251,104,322,43,125,336,131,34,154,181,338,130,172,90,57,358,249,56,111,220,208,149,274,636,273,247,170,136,191,257,566,77,389,561,82,134,816,64,212,412,749,78,182,138,119,262
312,545,33,169,75,2270,638,619,527,544,260,127,152,1021,517,114,1205,158,104,165,572,252,2463,200,144,438,88,120,228,2024,357,279,515,253,345,82,388,121,196,37,322,192,1497,1696,1052,429,99,154,141,752,823,285,416,332,60,140,162,580,556,359,1823,449,396,291,418,328,197,247,755,223,740,250,333,190,119,420,183,337,812,351,268,847,248,1123,76,1253,606,232,1101,767,377,373,980,134,884,712,189,1337,361,291,326,990,162,133,743,347,308,194,138,192,446,20,148,46,182,3916,779,115,55,307,213,497,1457,2546,203,92,355,193,323,81,483,728,189,181,760,609,834,1252,518,191,848,1087,367,663,797,383,445,67,344,275,37,1147,188,221,233,625,626,555,206,52,240,1540,181,145,1248,80,558,570,510,304,54,903,1401,222,627,2885,134,2329,50,281,98,1266,596,1412,555,1101,114,178,1840,425,102,227,437,742,807,64,563,18,116,90,188,185,917,131,176,239,6,189,304,213,711,2091,753,549,691,754,902,429,402,542,707,894,685,380,238,788,290,473,25,636,566,457,548,213,457,404,861,480,300,389,245,158,156,83,1322,217,196,164,192,187,154,116,439,1327,520,847,75,127,478,343,487,483,385,238,425,289,52,134,1290,431,222,222,1614,290,169,397,124,40,591,112,247,365,391,695,484,4987,1335,216,150,105,324,87,77,146,28,279,125,393,166,47,2676
313,18,36,13,47,47,157,16,43,61,39,40,20,84,31,59,36,79,22,25,30,18,41,25,42,30,46,89,15,24,69,32,92,22,35,41,39,136,51,30,15,40,60,13,53,39,64,18,35,54,14,45,15,37,4,52,36,38,46,42,46,64,18,31,79,30,22,83,15,14,108,17,79,16,28,16,72,75,50,32,32,104,19,45,14,55,73,29,54,15,75,87,31,88,62,21,49,45,49,21,11,27,37,11,17,9,37,22,32,58,21,27,48,28,23,76,53,98,79,57,68,16,17,86,11,10,10,45,9,20,41,47,73,45,28,67,24,33,29,34,31,13,40,13,5,34,56,17,76,71,48,112,44,53,33,12,64,35,57,22,11,34,31,15,41,33,75,37,12,68,9,74,41,39,28,46,116,55,29,18,70,16,9,30,37,43,62,24,90,32,17,31,15,16,25,22,26,21,73,25,97,31,39,22,166,61,3,18,56,14,46,35,29,92,65,17,62,37,38,22,127,67,53,20,32,16,19,23,48,13,40,28,39,28,27,18,16,41,105,26,54,43,34,51,21,16,47,53,12,18,11,20,22,29,16,14,25,37,17,20,42,51,42,29,61,26,37,16,30,36,16,22,78,19,24,47,17,32,19,35,63,48,22,61,18,13,57,28,25,42,15,55,14,12,37,48,37,9,35,30,28
314,29,13,64,179,90,134,41,19,38,17,3,198,11,54,29,37,41,15,40,85,24,31,12,46,15,109,44,28,5,42,59,79,14,48,17,41,498,57,66,123,153,41,172,54,43,4,80,22,160,49,12,11,15,10,28,11,46,13,116,26,33,17,33,94,19,13,60,8,97,76,29,21,275,35,23,4,7,16,214,10,71,51,118,19,20,32,85,13,9,171,62,44,371,4,3,171,187,136,75,206,170,196,15,9,47,89,7,11,24,4,7,67,30,8,142,64,3,15,25,33,12,18,117,5,75,78,8,48,17,71,88,293,80,104,77,81,205,20,167,17,8,13,5,154,56,335,103,20,24,37,76,31,4,122,33,5,30,24,60,34,63,78,138,590,67,14,32,25,740,37,45,53,18,50,6,44,83,89,9,4,36,76,406,12,64,29,77,13,11,26,8,188,10,56,61,71,0,9,28,12,652,24,17,67,20,0,53,30,35,21,10,87,85,39,43,16,398,9,66,216,28,162,53,18,12,171,63,3,10,63,25,287,28,68,10,21,167,30,34,20,40,0,44,88,5,56,131,3,152,14,122,16,18,26,5,46,26,90,11,231,93,34,46,26,11,560,54,9,16,90,82,324,294,132,128,80,58,254,17,8,38,137,803,84,50,43,121,141,99,47,139,11,11,18,40,25,59,16,60,2
315,15,10,10,56,13,21,15,24,10,34,27,14,9,34,20,41,6,16,22,23,21,31,10,16,35,13,21,20,11,12,15,41,11,21,13,25,16,34,17,25,10,9,11,34,13,19,19,17,14,32,21,22,14,7,22,47,28,21,14,13,12,31,11,15,32,19,32,45,29,17,7,15,18,25,16,24,7,31,10,32,37,10,11,11,23,18,17,14,12,10,18,10,39,11,2,30,19,17,15,34,22,21,25,14,13,37,17,9,14,18,12,8,20,9,15,23,27,28,29,24,17,17,22,20,8,6,36,11,13,39,24,12,12,9,12,17,23,23,29,23,35,55,18,17,26,14,18,43,18,13,18,15,25,11,28,11,11,37,39,22,17,16,17,23,25,21,25,22,18,13,53,14,24,55,17,10,20,20,13,13,11,20,26,18,37,27,18,22,12,10,19,21,21,11,9,13,10,19,31,27,22,10,7,56,11,4,7,13,15,47,22,34,16,19,25,25,19,16,9,35,9,19,15,11,11,18,43,25,11,21,10,17,6,16,25,11,10,38,10,18,21,10,13,38,17,31,26,5,33,3,65,9,46,4,37,20,48,9,51,50,9,59,19,13,21,25,10,10,17,12,8,23,11,9,22,15,17,41,12,27,24,21,37,17,15,31,16,38,20,5,26,15,5,9,19,31,10,49,13,11
316,11,3,1,64,5,12,9,38,45,9,2,4,4,25,31,18,14,20,43,20,13,4,22,22,23,13,46,9,19,17,31,22,11,67,22,6,41,10,25,124,167,46,35,14,1,64,3,4,25,80,7,0,29,9,29,41,22,103,19,3,8,63,17,103,12,13,2,22,3,26,22,32,65,16,1,17,2,3,6,17,16,23,9,14,4,17,30,44,3,21,44,10,43,11,4,10,17,19,2,14,37,19,4,6,29,3,18,11,18,20,1,20,63,1,91,215,27,27,15,26,33,2,4,9,4,4,11,14,18,1,63,5,33,21,33,67,19,19,27,25,4,13,37,9,3,7,9,7,34,25,148,2,34,34,6,4,5,12,2,18,33,13,9,41,26,88,32,18,9,32,102,40,31,38,7,5,98,1,11,25,13,3,18,16,78,25,5,13,8,3,10,24,25,3,8,6,25,13,13,48,17,28,11,57,13,2,13,5,2,4,33,18,521,4,114,14,7,3,4,15,11,4,14,17,24,8,12,7,7,48,14,19,49,24,11,119,80,64,29,50,51,20,22,26,66,45,10,5,43,33,10,5,76,24,37,111,7,12,65,6,74,94,10,10,17,34,19,14,2,17,11,51,2,3,15,39,59,57,40,197,44,59,41,43,4,50,38,46,17,8,42,9,26,4,9,55,29,3,3,48
