,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
428,799,4343,8586,100,10445,14290,5309,262,344,6513,784,537,28,542,1298,6723,339,10844,91,609,19835,5704,15040,499,722,9760,108,632,25,3760,1490,554,1253,1267,329,23837,12870,3200,44970,477,1285,2300,2719,1998,208,8405,52,7647,4459,759,167,13641,3290,6265,672,655,56,419,738,582,14,28462,5047,2816,2479,720,36843,118,4542,2499,33,683,20,836,471,754,1077,114,39,260,2266,112,6160,232,47,569,1143,322,1720,3786,42,4,2960,76,4564,259,650,1793,125,110,462,224,5361,766,716,1462,6184,212,242,447,5551,5649,2166,333,774,3484,6709,1074,196,272,1119,412,33,1403,325,5849,72,1185,265,2910,5811,1787,442,2712,5410,15318,2463,481,18870,48,282,3467,150,224,15986,148,572,156,3559,1971,90,996,304,302,6976,28782,81,10390,27,60,202,10818,839,1295,6618,70339,2014,337,1227,2525,128,10964,166,272,5171,136,8393,1311,40,5831,1129,21217,203,9971,8487,247,2253,274,302,72,3879,147,1598,196,1334,437,2015,156,1401,952,4918,148,930,1601,5061,39,2834,969,21491,837,131,5437,232,15202,26296,5564,1444,9000,5711,434,20461,17926,91,4565,85,99,998,4195,299,1955,10741,3020,1355,5210,1574,21,912,11469,1287,117,189,435,931,1097,4429,3086,3393,941,558,122,15040,716,1021,53,1129,936,1450,288,816,141,478,767,6908,1550,3114,75,1601,1202,2072,1525,8933,29842,17429,2940,775,34932,1595,560,4061,10901,630,487,3926,11479,35,849,396,6379,558,4888,2559,1993,67,1089,2189,3231,5941,291,15925,14058
429,1143,892,779,480,1207,710,509,1814,2331,265,6709,756,2674,796,2296,659,2151,695,2760,1951,714,2600,908,2020,1025,2214,2336,434,1828,508,957,1923,439,1678,624,500,918,1720,1356,1313,2966,671,224,861,1362,1317,533,621,299,1751,1110,1172,731,1181,2452,739,1818,2425,1264,2970,685,1128,4460,320,2520,597,587,666,467,633,23,3433,940,804,359,841,772,2086,959,1144,1188,1067,2665,635,1175,3940,507,670,994,917,563,817,1661,456,2037,470,315,773,716,2477,973,1039,2740,784,2854,1093,490,653,1200,1969,1030,800,407,1045,1451,1721,884,894,2581,807,730,5563,889,1062,4278,1314,1190,2837,1147,430,660,1081,622,576,1046,446,680,1032,615,297,2759,286,619,1163,686,1338,482,1678,1138,163,971,470,164,975,2118,1711,432,790,3967,767,1506,1223,958,2043,1405,327,994,1351,1160,2880,461,943,288,798,1733,1216,504,1744,1550,1236,3669,1529,1332,1183,843,397,540,1044,2182,1392,4849,1416,1676,1574,809,1602,1324,1949,312,1361,669,611,733,1928,259,1407,1047,678,541,891,430,935,212,720,871,1057,879,828,307,4331,1028,555,1428,112,2432,605,1059,1318,628,1604,1241,218,1634,1422,1613,751,2004,1040,1657,1247,446,1145,2725,1618,1438,2835,1668,1420,952,869,907,1057,446,1146,957,536,1504,729,1232,928,1029,419,191,1445,2684,1166,1696,1191,716,1687,963,1661,2960,2512,714,841,685,1396,2396,430,931,1720,778,687,624,735,196,551,573,924,1285,2774,549,1212,501,1000,1351,2568,606,1127
430,364,56,80,268,107,148,60,273,190,154,37,254,56,222,108,107,287,78,58,429,246,301,26,229,72,185,350,210,208,70,118,66,176,201,439,131,69,159,331,103,120,178,172,116,178,69,138,62,190,277,68,136,125,246,146,95,449,644,254,327,87,60,173,160,44,417,257,254,22,270,1,55,358,391,86,198,209,90,55,76,214,701,88,194,98,132,95,27,112,204,74,84,29,285,85,95,84,237,35,431,85,245,211,68,83,249,335,71,21,97,251,422,146,133,160,129,298,24,42,64,335,1177,142,174,535,91,46,376,58,132,192,402,53,133,106,109,689,52,130,69,320,153,63,36,186,1048,185,175,69,110,162,148,28,175,797,113,164,119,112,8,46,91,159,19,129,422,123,193,150,123,81,100,150,201,427,268,63,221,98,241,91,275,282,158,335,140,21,53,248,80,958,186,101,429,504,119,374,916,129,243,62,119,163,341,296,230,124,60,232,75,47,152,21,103,106,146,245,87,58,388,178,264,94,52,162,197,241,255,135,339,124,96,50,55,191,99,141,950,35,788,138,50,139,114,154,436,256,118,112,567,348,159,52,333,127,99,779,156,107,40,241,141,20,37,158,21,353,73,66,178,70,249,127,469,192,321,107,126,88,205,92,292,37,186,390,275,107,52,200,148,125,97,177,403,9,87,803,59,143,315
431,45,52,48,308,180,44,58,56,252,200,42,28,251,123,100,183,1174,52,47,33,110,176,20,32,17,210,463,29,1275,47,65,222,15,47,276,362,79,31,80,53,431,47,55,61,250,71,62,147,115,256,19,818,96,280,340,33,85,173,104,313,176,68,142,47,111,243,43,49,231,28,12,385,105,177,71,228,236,264,65,48,83,71,41,216,64,499,72,105,120,57,90,30,93,84,1015,44,6,134,175,79,76,166,43,27,105,102,89,470,40,103,27,72,318,67,80,69,389,172,86,14,78,30,15,14,333,262,51,225,41,47,80,222,137,34,472,115,36,67,102,175,26,28,39,87,207,1366,372,144,161,30,108,83,12,48,97,272,25,199,19,114,227,626,140,155,132,247,88,34,412,199,24,63,259,39,41,402,44,92,16,336,30,58,57,431,68,86,251,67,19,174,146,94,59,308,140,66,35,205,89,205,60,17,74,480,543,77,39,30,97,225,137,24,35,94,86,59,104,20,47,54,113,166,109,82,363,55,32,48,18,201,88,48,124,61,113,135,224,51,80,49,14,16,224,178,113,133,75,65,8,65,108,37,36,240,186,147,52,21,55,117,296,30,93,374,72,106,146,110,87,334,193,502,54,26,70,118,72,57,37,49,87,280,77,33,390,95,14,40,53,151,96,73,41,112,13,177,106,76,84,516
432,315,78,116,287,1026,806,1219,1443,898,1310,663,707,235,307,1793,407,645,353,1022,1940,332,698,712,348,481,832,213,1705,1888,1836,1049,1342,489,403,302,493,456,150,109,764,604,340,524,724,173,393,325,77,939,1104,160,203,799,623,1029,972,231,373,746,1167,1349,185,745,796,148,332,351,1012,752,625,10,2196,997,1477,280,506,394,684,133,134,631,506,1368,519,1140,536,1968,167,495,703,316,195,208,2586,829,1703,770,169,4741,1147,1632,169,198,295,183,458,619,931,581,615,886,310,84,410,1168,290,3962,204,923,702,1281,735,3118,1497,447,1653,548,723,64,702,993,1139,226,622,621,1305,1934,316,184,296,549,348,501,771,422,893,600,548,145,42,810,102,37,902,767,584,454,596,554,263,1459,5839,1657,1608,582,671,1429,1893,694,1129,384,487,1020,663,712,1720,1175,455,639,1087,511,536,356,174,204,494,316,176,678,204,167,1108,402,4392,422,583,1364,404,162,395,702,182,1206,219,530,460,486,304,413,743,662,404,277,1564,420,762,676,834,1080,2455,419,230,917,117,668,880,340,303,918,934,206,736,398,572,644,967,1534,565,1000,931,199,523,598,1001,480,1944,496,446,1567,511,875,1934,1917,1814,2497,1389,1322,1132,992,988,2229,1569,249,160,1761,295,1084,1546,888,583,882,1596,1238,930,536,208,121,477,225,1006,231,2259,1104,554,618,303,256,481,813,608,453,225,332,287,235,1356,1942,877,8,1139
433,504,625,429,781,465,522,1315,809,2365,1182,1226,1623,1352,1119,1964,2465,426,1423,403,376,1049,954,439,593,354,2150,846,1163,1752,1316,1058,786,1063,444,848,394,479,3048,1037,865,1587,227,1070,643,309,2593,305,1271,902,1630,1040,414,1011,348,239,2195,2815,356,2875,2672,137,852,1313,1318,321,3204,1268,413,1298,1417,42,492,364,918,578,1541,1188,837,854,2392,1635,1502,986,1057,304,638,296,727,1290,702,1327,593,219,1047,1961,2508,1034,460,4095,3454,706,1242,668,490,384,1123,2078,1533,2052,2631,662,1251,511,1953,2006,2716,5251,3458,1592,273,1724,1318,1859,1510,2200,3780,757,3649,1474,1019,2876,3396,661,743,1740,2026,2051,614,3565,2122,792,1827,483,179,1198,1069,1055,741,107,624,954,249,394,1450,763,210,570,243,1588,434,562,883,1963,873,587,229,546,2296,784,1091,842,1003,1101,1586,596,590,2434,540,1102,573,904,1781,1312,241,918,830,1000,170,652,652,3529,295,1235,3596,627,1094,1222,2797,1536,400,817,290,1267,359,3124,666,1260,2183,391,1518,1163,1373,142,3063,984,420,1799,505,1062,1192,1369,604,1770,1112,974,473,1239,1562,467,885,3368,495,1006,1737,879,1152,1911,548,1481,708,691,241,1267,2845,1607,2863,916,812,1000,766,502,1751,764,738,993,988,1096,601,568,796,671,464,568,743,490,1251,392,808,1895,714,615,1336,777,1724,469,4206,1107,445,2975,1958,621,412,842,2112,344,304,690,296,251,643,996,447,651,753,677,1594,901,760,860,1122
434,6,50,42,38,7232,209,80,235,12,49,482,105,33,12,21,282,58,42,39,25,45,6,29,23,29,204,36,27,52,7,177,2089,36,201,69,15,13,151,7,418,36,169,96,12,179,210,397,7,109,55,15,258,24,240,18,70,192,23,26,7,18,338,989,0,92,8,4,92,100,4,21,291,5,124,17,40,27,2,1,12,14,60,18,24,15,87,11,43,12,1102,30,28,8,65,272,31,191,128,120,398,150,3,736,5,388,60,34,120,98,177,37,44,30,232,371,4,191,290,31,114,52,10,5,12,121,97,8,1393,2,24,16,85,32,75,556,18,63,4,22,190,194,12,5,68,19,556,211,200,47,11,31,150,3,643,79,75,37,4,105,791,6,47,1545,7,29,12,109,21,65,12,214,48,290,4,82,556,5,39,24,100,199,18,180,179,12,73,57,1334,351,8,69,68,9,7,292,189,16,106,195,158,43,220,48,3,202,14,604,174,7,69,70,1517,5,625,106,31,1354,30,24,56,68,16,17,89,56,74,400,235,15,179,584,786,112,28,101,7,27,44,9,106,15,458,297,145,30,180,54,315,135,295,143,70,145,37,113,2353,53,10,40,118,4,474,3,48,1,46,407,90,62,6,238,173,86,258,26,15,25,404,478,56,54,1141,24,14,6,1386,28,32,40,233,18,744,57,26,69,54,52,63,21,187
435,20,35,11,129,6,12,9,19,81,1,99,2,151,31,6,83,26,164,6,103,17,97,32,79,51,39,57,1,20,12,7,92,19,106,8,60,4,12,2,12,411,36,11,11,28,26,68,30,101,12,15,99,12,162,1,52,28,11,35,12,2,65,23,316,37,23,71,20,66,19,0,52,5,13,85,265,14,62,1,218,8,46,44,80,69,90,5,13,41,339,120,16,32,15,103,4,4,5,16,65,110,35,178,117,37,43,32,131,79,277,20,101,13,72,6,12,272,782,49,37,22,47,22,59,51,28,6,382,33,27,13,675,20,10,2,24,166,112,3,0,217,4,465,19,200,669,11,24,263,5,75,11,1,514,353,56,2,4,110,227,72,2,43,101,224,4,9,28,3,88,135,467,99,39,27,57,1066,5,5,37,40,59,140,33,43,42,30,53,1573,35,5,18,3,67,24,259,10,297,9,13,11,49,365,211,6,46,122,13,411,5,42,305,3,20,60,8,106,6,15,71,80,5,143,18,245,32,117,24,47,69,195,11,41,58,21,24,163,17,197,63,35,58,6,111,24,419,6,71,16,12,17,84,11,11,71,44,5,7,96,4,61,111,9,124,16,10,220,2,267,63,5,307,145,2,68,5,44,13,295,80,120,22,62,68,15,29,13,24,19,53,9,17,52,16,347,5,14,6,3,158
436,203,199,109,267,77,199,232,120,127,135,377,117,346,63,104,40,54,152,88,394,176,171,105,182,267,140,134,288,254,99,86,63,89,819,142,229,332,94,116,138,88,138,126,72,108,203,175,199,246,140,58,65,85,54,41,43,314,185,85,149,82,148,125,120,65,169,56,128,235,79,1,248,203,128,206,114,259,71,122,81,107,651,98,352,67,135,185,71,136,735,72,54,208,240,198,349,111,221,260,323,360,36,237,20,149,233,105,65,123,162,191,627,134,280,170,200,157,278,100,194,125,106,236,135,196,47,69,205,153,236,68,436,25,149,182,90,116,46,251,285,256,49,60,147,76,243,83,111,91,315,109,266,39,188,245,87,106,252,111,102,370,124,177,143,95,60,275,88,160,395,58,96,77,28,323,307,130,213,100,498,290,113,106,86,124,158,145,174,150,114,486,205,98,86,206,107,71,151,224,303,94,61,111,119,103,91,112,37,26,61,261,122,38,495,211,58,182,105,139,147,94,190,215,745,323,190,222,95,104,218,205,148,231,83,93,194,138,353,130,157,63,91,375,251,111,337,286,185,150,179,163,269,136,47,228,213,105,136,148,89,164,69,27,113,359,54,204,96,192,288,88,65,167,91,209,79,417,105,127,127,126,161,183,46,229,207,121,75,150,163,146,87,320,124,364,245,124,152,172,95
437,338,65,39,119,71,36,54,91,75,91,62,55,221,19,102,54,364,164,158,72,111,80,124,28,40,36,59,57,41,35,26,51,21,12,41,31,82,77,64,40,103,91,43,49,39,87,92,151,96,76,41,69,29,56,81,17,337,87,34,23,18,106,17,58,76,143,186,22,23,30,0,122,255,73,44,101,48,202,9,13,37,102,20,50,13,55,39,19,122,43,13,112,15,37,37,31,71,102,57,46,62,52,84,23,65,499,30,25,12,8,201,73,104,71,45,172,213,143,91,15,115,178,31,147,223,31,23,94,54,134,87,68,27,52,31,53,95,52,85,25,19,46,56,7,32,54,57,34,74,64,133,70,18,252,22,10,109,28,69,23,24,119,25,65,30,43,116,76,51,73,35,57,40,68,131,38,51,59,28,18,66,166,62,63,108,104,12,75,22,31,38,60,94,36,135,53,48,383,41,25,134,196,23,104,82,70,69,32,23,64,117,73,29,80,201,5,171,13,23,81,151,206,45,103,148,36,8,123,37,57,36,43,178,124,24,16,142,334,22,259,93,19,103,97,47,64,113,171,37,63,14,39,43,31,23,94,78,54,47,37,39,24,13,86,312,12,53,79,30,164,36,29,132,200,76,89,4,105,79,67,10,50,58,101,151,16,135,18,39,53,52,77,18,24,39,154,101,127,12,29
438,659,41,29,73,21,14,35,60,14,48,16,22,18,28,71,23,725,41,4,62,28,19,39,61,60,23,14,54,60,30,21,8,68,45,27,185,75,8,11,20,154,2,9,25,16,182,15,6,99,73,32,124,2,74,9,6,100,44,59,133,8,15,136,10,62,22,113,12,70,43,2,341,162,43,83,48,2,16,61,36,37,495,98,32,73,106,100,78,19,24,11,101,10,26,12,93,111,46,102,409,37,39,166,13,249,285,45,7,9,367,45,62,23,48,31,57,407,9,14,139,31,43,15,31,366,707,3,10,70,62,21,23,6,36,16,26,220,17,246,12,26,18,3,8,311,158,59,93,90,34,12,119,25,72,76,36,4,287,10,120,62,41,92,58,63,47,20,81,10,55,7,20,17,8,129,49,741,74,67,48,208,43,29,43,11,42,30,18,150,116,68,147,45,114,52,6,24,73,34,38,60,29,75,24,12,27,43,23,188,10,13,32,3,27,499,24,57,9,25,38,21,156,24,2,43,230,39,110,44,5,54,6,12,37,40,68,167,22,52,70,21,58,189,32,26,103,92,89,25,18,69,37,23,26,359,40,7,10,76,9,8,32,36,32,164,12,34,49,73,11,26,1,42,62,15,18,127,6,80,56,26,25,21,10,2,31,32,13,20,68,56,9,4,3,55,40,64,77,10,10
439,60,7,36,42,20,18,27,19,31,61,5,61,98,72,165,22,33,269,30,32,13,189,130,45,26,24,127,18,17,84,188,38,8,29,18,14,112,64,28,60,254,206,4,66,34,114,194,25,34,86,21,13,5,55,8,38,8,37,28,80,47,19,79,31,12,59,85,16,30,80,9,214,23,17,12,54,155,26,38,11,116,607,26,177,12,146,75,1,25,100,45,47,60,18,23,49,29,25,209,88,139,39,50,76,28,25,21,20,7,43,54,113,28,129,57,44,36,40,14,38,31,47,69,29,539,108,42,104,15,94,81,4,51,7,102,26,211,238,477,14,51,51,37,44,29,190,148,112,25,111,116,116,38,19,16,2,52,82,108,10,7,56,25,76,52,7,4,37,63,38,52,40,61,143,87,123,159,68,28,85,29,48,131,39,230,38,44,11,46,158,150,83,65,34,44,61,48,91,96,56,8,36,78,95,42,58,13,31,25,91,6,38,7,45,29,36,205,15,43,138,13,41,124,123,148,12,59,146,35,36,21,11,111,196,31,89,121,19,7,178,7,150,141,42,18,50,32,20,21,38,148,97,38,133,100,67,152,111,13,20,126,32,5,30,26,12,13,57,64,5,36,157,36,82,15,104,23,76,182,9,92,204,8,35,24,183,25,34,22,133,27,10,62,368,26,75,62,179,22,307
440,383,241,2222,325,79,1,845,436,89,44,170,1280,860,98,453,271,455,431,355,17108,384,318,16,141,1890,146,232,643,956,115,149,3434,98,4267,157,86,16,662,2774,300,46,1225,979,104,1947,307,150,390,744,902,7,186,292,2646,261,119,1224,288,80,273,43,759,233,2189,401,945,169,1073,151,311,59,708,122,18,204,51,39,97,162,40,299,3609,2002,309,1155,205,192,100,67,992,51,354,162,205,132,184,28,4,221,1879,7097,1556,8,51,1041,686,898,814,19,28,69,533,62,235,774,861,416,550,142,985,16,821,116,528,36,450,345,71,626,49,160,272,457,15,0,781,989,343,190,1752,242,1492,393,9,528,219,326,1614,2614,261,71,410,4368,136,24,126,6710,720,523,182,120,692,385,2690,268,274,783,160,163,817,355,7653,852,987,5920,280,352,224,647,1983,68,20,438,190,653,111,213,1925,1011,331,47,91,81,42,7596,2235,170,2622,180,117,474,18496,208,693,48,697,18830,100,1119,4454,199,670,6,395,149,380,1771,281,52,2346,243,63,975,393,2821,206,218,10,441,2370,155,28,57,1127,580,138,56,2446,198,442,161,1198,127,102,87,298,1711,517,62,366,103,496,91,98,744,164,210,1600,281,2902,21,968,82,37,326,24,594,80,756,774,113,1679,448,3503,3075,2861,2248,274,1067,182,643,72,74,8,1180,212,59,566,585,46,10214,1581,114,416,450,120,1012,1724,1103,314
441,7171,623,607,640,394,156,320,1924,5111,494,65,303,122,2284,803,278,2389,143,1470,666,88,577,1925,3819,3047,784,1016,2673,410,1705,106,414,88,4402,4734,466,1001,3922,588,574,1785,117,224,61,2958,917,16,463,7409,527,184,1041,475,133,1198,3704,1370,1376,7634,220,176,8814,77,170,0,14009,3578,4852,1075,443,161,7231,8042,206,223,2115,20,2354,3648,2303,54,179,2459,42088,162,1250,2686,149,8302,3791,2699,608,1226,141,939,1421,170,75,943,1116,797,81,287,40904,1786,652,1312,1245,3923,970,92,496,130,127,277,7966,3745,766,188,2110,14141,779,2709,302,2649,2821,19,441,3417,1845,1886,3230,96,2195,1462,464,2325,1706,1517,650,1402,27292,1876,927,233,57,1289,1732,179,3612,198,168,422,68,1936,469,1619,459,314,16166,111,790,2328,13515,1872,866,1326,46,369,1858,207,1646,208,58,618,654,9796,2544,249,250,1682,7156,17454,234,2005,1843,194,5746,309,1131,1207,364,1940,810,306,116,34,4735,13742,308,3037,95,605,1722,1079,3810,388,16936,354,588,9196,3426,1671,1700,8740,85,1579,372,136,253,960,281,1147,1847,46,4898,493,71,9061,17172,270,230,113,791,2999,230,6371,1204,762,1157,81,919,5149,2370,984,747,59,337,53,726,313,376,109,8270,5497,934,11394,786,1259,778,1306,5424,11432,1093,2601,316,691,633,258,11568,3183,510,13035,13391,1514,103,956,842,1620,251,1262,310,290,6538,2401,74,328,198,148,889,61,2927,3881,31,161,50,2158,153,12489,288
442,86,56,81,35,147,54,61,108,217,95,43,54,65,26,162,61,177,136,150,166,58,34,93,52,108,130,45,42,89,20,18,100,75,78,52,53,55,123,27,72,47,56,5,73,112,103,165,51,66,104,85,157,61,129,39,94,40,188,114,67,12,70,65,118,55,56,67,89,181,165,3,169,77,56,24,82,36,123,17,68,170,239,33,58,12,81,61,42,71,66,33,18,48,65,48,17,45,67,100,90,31,56,169,42,98,27,157,62,45,30,169,115,216,56,115,110,103,56,57,92,47,127,30,86,136,108,116,82,130,89,59,92,49,73,38,81,15,18,35,79,78,23,72,60,82,206,43,96,12,36,94,125,13,77,118,22,40,42,189,47,45,176,124,119,50,20,143,82,58,57,29,65,33,25,113,98,67,46,144,116,63,151,140,86,178,178,68,33,27,171,190,58,142,65,55,94,52,120,149,72,95,19,156,49,403,92,58,67,73,73,123,85,16,98,92,46,135,58,90,43,37,61,82,61,73,121,76,29,44,84,171,21,47,59,103,34,227,233,34,64,38,22,157,69,118,72,68,136,82,71,129,41,72,202,41,158,51,38,76,22,69,120,28,35,78,38,70,58,39,40,54,75,122,247,116,76,52,12,123,128,52,170,54,77,17,153,55,27,187,54,239,106,43,87,98,65,48,166,35,46
443,243,2337,2865,1383,1962,1682,395,1665,913,565,5672,22,1795,176,5298,76,88,291,1290,7,34,381,345,6367,596,1251,267,973,2861,397,4561,1050,294,2176,3034,309,3688,51,821,510,465,158,240,2969,206,367,640,836,2155,1576,42,982,216,194,1211,632,1095,1271,2039,474,279,1095,317,552,1533,1026,962,1223,389,1335,9,298,1317,2360,1047,152,8641,3889,366,537,3511,316,566,972,356,233,3270,6986,449,2078,752,441,11483,2826,1511,236,330,2249,2465,676,98,465,722,142,11380,281,397,2734,1196,75,1238,368,26510,6431,106,115,120,2820,972,12288,294,583,405,1071,1500,4159,266,287,7143,176,513,2587,1567,447,3196,407,1385,375,1609,2243,107,312,8796,1158,501,125,486,517,2312,307,182,817,414,396,776,1233,496,2055,285,568,328,1366,631,543,1840,424,521,308,539,2267,1787,1147,1765,2279,2564,155,251,1613,2054,277,208,859,396,2253,842,774,17,448,169,1922,653,3353,4499,3498,777,611,1505,4117,624,415,4625,16,2058,542,3104,431,386,4795,1729,1944,1128,425,12,1715,1161,578,1321,711,2226,1401,2135,1476,2441,140,147,1127,170,655,229,282,297,374,37,802,587,610,22824,273,176,199,565,829,109,72,147,1831,272,230,9758,3691,1114,16904,679,3184,240,6127,628,281,989,354,3126,9122,10213,455,86,25,1488,182,1639,3020,222,2977,489,192,1153,249,697,1759,613,1310,483,2480,1565,724,380,283,1224,1382,369,227,1204,106,1334,74,703,6788,11032,760,187,432
444,5134,629,957,1026,2893,4104,569,2784,1233,1619,11112,950,125,126,21877,270,800,2408,1520,266,1273,2251,670,1344,337,11212,1752,6659,1812,229,3334,266,314,1278,950,788,8992,3118,1513,343,3081,1828,1389,7881,611,192,197,4610,2513,4270,825,5619,205,1222,1361,27741,155,1323,1419,1766,595,977,1044,2374,1469,635,651,1011,604,4509,14,3729,3193,565,1836,1294,12155,602,145,681,784,1643,937,8365,100,9902,1144,236,2035,442,1536,260,992,3973,1319,2877,2027,6226,1639,1075,857,1654,672,254,9241,662,1235,3314,309,89,432,361,108,2049,546,11198,4626,1007,692,1339,2934,1965,572,4646,9186,117,1377,999,7774,1637,1505,1677,1672,205,988,844,1529,222,1345,8451,974,1947,1135,2295,928,2831,33,1251,4406,2285,701,975,2196,4680,1089,683,194,206,1262,1446,158,2145,357,3254,569,645,1317,319,2580,1987,363,1433,1311,977,208,952,322,1456,2330,2802,1184,176,2943,1982,543,758,1467,8638,1897,3817,2003,242,6754,403,1786,304,497,4727,4887,10369,3093,532,291,695,5026,13011,9039,919,306,5115,7434,983,1790,931,462,697,877,580,7081,5432,4744,674,925,969,1350,647,1602,638,1385,1620,1315,48,804,119,1096,242,640,656,2155,962,347,1302,777,3806,418,3147,259,1694,131,517,1048,1579,723,2071,1817,2653,735,566,3020,917,9627,161,379,854,1388,1302,693,1349,2214,2736,189,1807,3500,769,687,2205,661,1764,362,6887,474,2522,740,561,729,20421,1679,1207,307,8279,1573,4665,10979,858,762,7666,147,14464,553,4820
445,159,20,41,40,61,75,64,71,129,70,33,113,85,46,92,70,123,82,66,76,17,53,61,68,67,118,75,118,104,36,70,58,29,42,74,23,50,58,29,41,143,24,43,61,102,68,157,63,87,59,43,121,43,144,30,43,74,125,94,63,29,66,74,15,19,38,48,41,96,51,3,238,116,61,112,64,70,75,35,54,128,154,48,76,43,49,130,63,64,66,22,41,71,69,79,53,31,53,71,93,35,60,159,39,60,46,108,67,39,33,67,125,70,70,80,106,107,60,130,65,56,147,53,63,157,146,24,146,109,89,65,94,23,26,27,44,104,38,37,68,56,39,76,35,43,86,41,98,38,37,83,110,18,90,46,29,98,96,64,104,52,63,123,78,90,47,133,56,68,116,39,39,12,50,38,121,50,45,93,84,147,37,46,38,39,115,34,63,89,80,146,74,59,86,54,44,45,156,67,114,79,37,35,62,103,71,62,37,69,62,138,184,9,41,113,59,190,64,94,245,45,49,60,47,80,54,68,36,48,143,108,75,46,28,46,27,44,134,52,69,70,104,96,49,82,51,142,62,50,88,71,104,45,38,121,97,117,44,163,32,89,51,20,89,50,35,37,78,81,120,61,58,76,92,39,67,63,75,88,126,80,133,77,31,18,92,35,17,96,72,94,30,33,48,44,43,163,144,29,101
446,25,2840,4,16,38,16,245,122,381,3149,1165,270,205,255,4,146,657,337,176,62,68,3,10,92,69,4,111,1215,11,15,90,2,10,15,10,106,122,30,605,152,4650,293,40,731,7,0,303,8353,560,94,80,110,268,114,28,349,1412,358,6,8,6,1,0,19,8,1100,5,116,16,149,9,188,53,109,688,40,71,4673,118,946,19,221,6,172,1,0,8,303,8,75,5,53,6,197,142,11,30,1,157,69,3,7,1704,1,117,34,3153,10,13,14,12,565,73,242,30,269,94,16,27,8,16,153,18,73,4,16,7,2063,21,175,269,227,503,14,306,28,807,13,59,56,34,16,26,77,14,126,90,568,36,12,45,50,7,56,151,84,44,282,259,983,66,54,22,311,37,1,77,44,32,24,64,75,43,12,497,15,2,70,11,11,38,90,27,17,441,12,171,0,427,306,5,56,33,71,16,3,76,243,164,6,15,50,61,848,349,12,22,5,100,823,74,23,302,717,311,546,584,607,85,24,7,18,175,42,21,23,24,375,12,39,57,86,2,43,76,78,38,578,1251,35,11,2476,155,63,56,28,567,142,87,171,168,32,8036,18225,141,532,188,5,231,14,4,32,1016,5,115,32,2343,460,12,111,24,1422,694,30,72,108,29,36,20,1,7,37,1,3014,57,204,9,14,402,19,1189,355,1601,655,25,105,186,24,572,479
