,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
249,23,4,13,8,695,3,26,116,1,5,1,17,29,83,1,119,0,4,13,77,3,1,49,26,30,594,6,0,1,3,26,3,21,3,21,21,1,0,14,9,40,1,4,10,6,2,119,87,20,136,79,11,66,5,1,22,145,1,16,813,6,5,19,11,141,12,19,0,166,0,66,9,23,5,8,238,2,6,602,26,39,3,135,1,4,2,9,63,19,25,0,13,23,46,2,3,3,32,1,1,3,31,466,25,7,16,5,89,16,58,11,38,3,9,2,76,111,105,2,28,28,21,207,50,34,8,237,58,36,2,14,7,12,0,9,202,38,17,68,1,11,13,1,4,2,13,5,14,81,3,19,39,7,18,117,68,83,11,1,187,8,55,22,184,4,3,134,73,27,35,26,28,12,11,4,0,1,0,1,16,1,226,54,8,33,105,16,1,1,13,160,14,5,2,49,441,61,0,14,0,61,5,4,51,123,2,1,2,11,27,27,17,54,10,1,7,5,88,4,19,14,26,73,2,26,20,27,16,6,11,0,24,95,2,49,8,5,74,91,18,0,9,11,35,1,4,13,29,2,0,1,45,28,25,6,11,10,11,22,6,19,15,26,3,9,26,1,12,7,32,41,45,9,10,0,38,21,0,8,17,31,7,16,91,3,1,8,3,36,5,16,1,1,2,243,24,361,43,0,20
250,11,42,5,3,3,5,14,17,10,35,6,37,16,9,10,18,22,23,21,19,24,10,10,14,9,14,8,2,6,22,14,20,4,5,20,8,20,16,7,4,9,9,7,25,6,1,35,11,14,7,4,18,9,20,15,8,16,26,16,36,5,31,2,18,29,5,4,5,16,6,4,10,12,106,6,13,29,11,28,45,10,1,33,19,16,12,10,19,3,48,9,32,31,8,6,16,31,4,25,17,5,6,14,21,12,43,14,8,2,25,32,3,12,27,23,9,15,16,8,17,7,20,22,34,13,12,10,12,12,6,19,7,4,12,8,56,31,1,2,9,17,30,46,8,18,3,3,24,2,3,12,10,16,3,12,8,8,6,16,16,8,3,7,13,15,8,11,1,11,21,28,24,25,25,21,27,35,5,25,1,5,17,7,58,10,68,14,21,16,7,6,27,14,1,14,27,13,15,8,18,6,2,16,13,11,16,9,3,4,25,12,7,19,13,10,2,3,6,38,8,31,24,11,4,51,15,33,7,37,8,9,10,35,13,10,16,13,12,17,33,19,9,15,19,4,8,10,9,9,5,10,15,28,16,2,80,8,24,36,13,25,8,3,13,8,4,7,13,1,24,3,1,10,38,9,13,14,9,27,12,6,8,48,15,14,3,10,5,2,15,10,19,10,73,20,14,13,18,7,17
251,298,200,67,34,208,55,74,71,58,10,50,41,471,659,33,63,25,4,53,249,44,8,31,21,139,7,865,261,178,31,96,80,10,71,80,42,58,28,6,489,88,20,749,46,62,84,32,30,104,60,105,35,16,19,84,12,11,83,69,238,8,6,55,20,79,33,46,36,124,18,475,45,66,60,187,131,337,3,4,38,96,260,202,28,122,20,5,268,33,40,151,198,74,83,103,84,72,245,166,482,337,297,37,84,77,52,8,60,93,142,82,30,72,198,10,106,97,248,58,25,5,706,113,119,175,99,41,64,44,126,3,32,42,128,489,1492,11,56,84,9,52,84,87,61,542,113,113,26,120,47,368,96,47,24,19,420,72,74,205,139,17,78,34,60,28,99,70,334,65,141,80,71,150,51,3,288,31,296,25,53,30,23,5,1007,164,68,109,73,42,39,77,83,283,27,39,87,421,147,40,99,61,26,156,44,30,6,86,17,101,83,142,93,407,20,128,65,22,87,700,215,67,212,57,86,229,414,170,39,413,90,134,14,44,45,256,54,51,322,46,44,6,89,20,23,35,49,8,65,495,56,151,154,805,57,155,221,244,34,268,185,208,98,34,170,314,36,102,268,122,21,463,92,200,28,71,14,68,63,34,212,73,35,38,33,44,5,957,87,148,172,130,86,113,77,220,61,78,42,7,85
252,689,2,10,3,5,33,1,5,0,22,0,15,8,4,5,167,0,4,11,2,5,2,21,3,8,3,12,4,14,29,16,10,137,4,1,8,9,22,0,487,3,69,0,5,11,28,21,1,3,2,82,168,3,3,182,29,39,1,16,0,32,34,5,6,43,8,29,16,11,3,73,11,1,14,4,6,33,9,0,17,69,29,40,5,38,16,32,274,0,1,25,5,6,0,38,0,2,6,196,21,1,39,58,29,17,1,6,2,19,23,17,44,51,2,6,5,5,17,18,47,7,5,9,1,3,4,9,3,36,30,3,23,7,2,5,6,32,25,0,48,38,48,1,18,9,17,12,0,106,11,15,0,5,1,1,12,35,43,6,22,2,14,0,5,1,20,67,180,1,24,2,246,20,23,46,7,56,37,26,52,7,16,0,10,2,0,9,22,4,10,8,4,57,19,3,17,13,67,8,8,84,0,74,9,5,11,0,0,1,72,17,24,0,1,18,53,15,47,5,11,24,921,37,10,103,1,13,3,33,7,0,12,12,15,2,0,3,2,13,31,99,30,7,14,67,2,49,2,2,35,9,21,2,23,8,0,13,0,15,141,24,0,36,2,2,18,4,21,53,23,19,1,69,32,0,11,4,4,23,4,5,10,0,8,7,12,70,45,2,1201,12,1,1,8,0,13,5,231,22,6
253,32,64,55,48,58,76,35,18,56,26,25,18,38,81,27,42,33,17,41,27,28,7,91,28,62,24,48,16,16,60,72,59,34,13,53,81,35,23,120,28,18,12,9,80,199,52,37,10,55,20,93,61,40,6,52,14,41,40,41,45,38,26,42,37,20,29,25,26,28,86,16,153,54,25,30,46,31,9,21,51,6,24,68,15,25,58,61,18,85,39,72,4,18,85,25,14,15,66,10,27,22,30,43,17,42,76,25,7,85,39,65,15,15,33,55,25,60,23,108,48,64,20,88,148,54,131,29,84,37,48,75,17,22,73,36,24,78,22,45,10,29,59,70,29,29,26,43,38,59,57,121,39,64,84,13,51,25,27,41,38,86,9,9,47,26,150,48,28,20,10,17,96,81,53,76,6,38,19,9,23,35,29,13,24,39,135,29,36,21,24,16,12,66,16,46,39,102,34,25,32,55,10,21,28,6,14,41,59,178,60,2,19,33,22,34,21,25,25,61,67,115,65,16,234,50,79,56,27,103,58,46,48,16,58,69,50,17,133,48,25,79,7,12,130,17,28,23,15,7,73,20,36,34,74,101,43,35,47,127,46,14,83,9,63,26,25,62,45,27,32,20,14,16,33,22,17,35,86,34,27,3,19,40,14,13,5,55,27,60,21,68,17,50,46,79,78,31,24,20,39
254,20,141,55,30,4,26,67,92,31,2,0,14,52,19,21,44,32,2,142,3,4,22,21,108,35,1,46,1601,5,29,316,0,7,11,3,242,112,13,102,25,25,70,58,14,37,31,5,57,0,51,357,7,232,8,83,31,0,80,5,128,22,5,2,48,21,13,12,21,114,25,5,20,22,25,90,60,24,61,875,653,30,209,3,27,17,35,20,23,61,8,33,87,36,24,56,2,32,0,101,12,3,8,24,185,107,8,16,0,3,172,116,59,69,27,916,30,26,54,21,14,21,4,10,81,5,31,107,95,178,8,6,14,8,6,29,122,27,75,10,114,6,138,75,0,3,29,57,17,68,6,29,35,63,46,27,20,21,11,121,6,2,18,6,314,44,16,48,36,24,697,88,173,2,1,35,30,54,22,13,108,110,154,8,17,22,5,111,70,323,80,15,5,34,3,4,110,9,206,16,17,1,13,24,34,43,106,15,17,13,82,1,74,1,256,29,53,15,25,19,45,496,26,12,8,42,24,8,2,9,9,111,67,57,26,464,367,13,45,43,1,185,101,81,59,3,297,22,40,24,21,19,95,183,48,143,196,11,31,29,64,250,6,79,15,374,342,22,14,16,26,59,14,100,18,155,304,34,157,43,11,34,3,512,7,17,9,31,1,55,31,73,525,110,83,123,18,7,89,10,4
255,143,18,5,49,2,16,14,29,104,66,10,1,2,24,14,122,20,0,29,0,53,1,13,41,0,2,1,16,105,141,24,5,5,7,33,7,1,2,13,0,7,0,0,90,3,18,19,0,8,18,7,100,7,20,6,4,1,2,55,1,3,6,49,40,3,3,18,28,13,1,39,33,5,48,6,74,51,78,60,145,1,5,0,102,2,9,126,70,67,14,16,43,14,8,68,0,41,20,39,450,11,3,6,10,12,9,23,7,46,272,8,0,13,265,5,7,10,21,23,10,6,0,46,17,36,52,43,74,24,1,137,16,7,65,82,1,177,0,359,4,25,4,14,13,39,20,14,25,5,1,5,8,10,41,0,38,3,0,72,0,2,450,0,4,3,6,15,6,10,13,25,20,2,23,18,12,4,0,95,4,4,7,5,9,6,59,1,11,1,7,3,3,3,11,1,82,0,3,5,4,0,11,81,4,8,3,82,1,67,27,9,28,9,2,2,5,24,4,677,46,32,9,16,0,10,32,51,35,32,43,13,36,21,8,174,0,9,8,21,0,23,73,14,3,24,44,53,4,3,10,31,10,4,7,2,14,18,4,0,26,21,3,39,8,139,467,99,34,10,0,3,46,19,33,92,6,6,71,4,2,463,56,8,29,6,41,1,4,3,0,5,494,12,5,15,22,128,10,1,1
256,106,185,79,198,215,43,311,499,430,9504,405,55,2822,100,215,507,188,209,395,198,614,12,410,30,2661,8778,190,457,953,1099,5,220,695,3378,1091,275,1133,144,307,167,680,36309,30,2273,3535,2103,5408,140,84,1234,777,855,135,260,297,22,20,910,785,1009,1884,55,39,623,2069,495,1078,1839,1893,318,182,400,1861,266,176,56,689,4792,158,72,2069,1273,102,7271,18,64,657,995,331,205,578,487,410,400,243,244,267,140,108,36,228,221,203,225,376,12,4549,201,430,71,40,9018,478,32,1460,193,10,1865,2917,396,3853,415,542,7123,4219,148,7279,497,404,3306,97,21,1106,4964,583,323,5064,1680,3451,284,1508,56,4432,3564,3834,1231,240,4010,726,18,4658,6649,438,142,174,470,933,28,1326,1264,169,44,2327,15470,104,130,81,684,350,912,271,132,11603,4778,466,426,700,138,115,24,2923,884,1414,1229,58,46,44,552,19769,1507,41,158,900,618,283,6335,21,3,498,54,398,169,68,164,1872,804,58,224,1097,889,96,3965,1211,147,687,1023,839,2423,301,89,17,10974,104,249,730,256,1230,720,45,2980,2988,827,2428,3609,548,642,1091,2769,50,1056,42,96,234,111,167,161,184,1033,242,442,108,7502,274,665,1120,7267,19,757,2233,3286,34,2579,370,341,468,227,62,963,804,1889,486,1029,534,485,1354,1159,857,113,2223,92,654,41,41,1807,25814,170,428,172,1927,271,76,961,229,3055,48,66,3100,269,119,261
257,26,255,229,12,258,77,96,125,19,69,18,57,63,79,69,66,64,154,4,26,351,16,775,11,67,48,53,10,60,128,270,949,33,7,85,0,706,274,144,403,133,25,33,88,544,69,45,154,262,66,203,46,6,88,417,44,17,134,148,84,87,376,56,43,328,566,6,1299,109,243,151,37,186,12,291,46,132,272,21,28,3679,474,157,36,84,65,10,86,73,3,9,202,94,10,49,10,179,388,255,116,16,308,49,110,46,19,140,17,59,16,100,41,31,32,16,135,80,87,33,33,4,121,777,76,102,123,214,3,62,11,42,63,37,52,452,80,238,151,41,15,16,235,75,442,116,21,668,55,23,223,74,34,40,23,7,17,536,235,144,263,91,22,122,20,9,43,249,621,1060,48,94,503,261,23,130,183,20,10,164,44,144,20,84,48,516,113,233,74,113,19,7,199,18,76,13,145,136,3,210,302,59,245,394,23,101,2,31,206,39,44,9,34,436,53,245,273,112,459,308,77,55,565,438,59,512,18,576,484,222,47,45,168,42,152,20,562,40,103,47,93,33,49,26,105,109,57,107,83,173,108,57,24,38,32,90,4,26,13,76,11,133,34,3,204,245,61,12,86,135,725,74,91,20,40,107,35,109,67,7,43,193,29,5,53,27,11,18,12,46,41,113,45,52,15,59,166,30,425,139,76
258,15,17,9,18,9,8,13,20,47,65,3,25,26,25,5,30,6,20,46,19,17,3,22,18,12,17,11,14,10,28,34,17,17,26,3,32,26,24,17,0,24,21,37,8,21,45,13,6,5,15,19,9,23,18,37,29,14,22,5,7,52,37,16,23,26,39,11,30,28,31,23,50,17,29,3,13,39,16,10,59,35,17,41,5,12,16,12,27,24,19,9,23,16,15,4,21,16,21,27,38,11,30,9,19,20,43,40,9,50,10,19,7,19,7,6,11,3,21,36,17,17,7,7,20,10,13,33,38,7,19,11,20,6,84,10,61,11,26,22,18,24,2,18,48,26,34,34,8,24,41,41,11,22,23,12,12,22,14,5,9,61,33,37,20,13,5,33,14,8,12,22,24,16,60,20,12,29,43,12,25,10,30,8,31,19,18,10,9,12,32,8,6,41,9,42,40,39,8,15,7,19,5,31,14,57,16,40,31,8,12,15,15,46,2,53,25,13,7,56,19,8,29,53,22,1,43,9,48,17,67,17,11,16,40,9,15,4,17,6,21,15,6,11,24,10,8,45,11,8,15,5,15,25,14,17,16,18,23,19,17,7,64,12,19,23,30,22,9,12,6,20,15,14,22,4,30,7,15,4,51,26,0,12,21,23,3,17,7,11,6,30,19,13,34,22,23,21,14,7,21
259,10,27,11,1,1,11,72,4,35,36,4,15,83,23,7,8,7,4,0,68,297,5,4,148,36,27,23,3,0,23,20,16,7,1,13,6,6,2,2,5,4,7,8,70,10,6,47,114,14,17,1,71,20,106,0,0,2,44,15,37,3,0,4,19,0,35,12,6,2733,23,5,25,13,14,5,114,46,217,4,8,158,25,75,8,15,5,23,17,115,3,5,82,2,0,16,5,8,58,1,30,1,4,15,3,77,0,27,0,3,85,11,1,4,11,44,0,75,25,2,2,48,0,5,4,8,5,167,1477,43,13,22,53,11,1,3,13,6,4,22,3,68,12,61,87,0,170,7,10,28,5,4,5,20,7,6,1,32,13,5,11,4,12,28,35,24,176,74,9,9,115,12,115,2,10,34,18,1819,3,262,6,15,27,2,4,27,9,3,17,2,20,21,32,10,27,3,0,88,30,84,101,6,6,8,2,72,197,11,49,3,12,10,86,25,2,9,36,6,21,2,5,15,10,44,19,15,32,155,10,23,1,140,87,7,8,4,39,0,3,38,123,2,0,34,1,15,23,35,3,13,2076,64,71,1,38,92,3,36,49,74,55,848,2,264,20,3,4,274,2,62,23,30,491,71,16,0,44,15,217,19,53,3,13,195,39,13,6,6,3,5,1,11,2,77,126,16,53,43,3,4,140
260,57,87,104,125,108,165,102,147,63,66,24,100,107,27,39,75,65,60,153,98,27,25,37,31,61,93,93,101,92,114,26,73,94,55,120,116,154,52,100,28,24,120,47,139,50,92,44,27,51,33,27,68,128,71,28,38,36,110,160,124,211,66,37,59,56,47,58,13,56,73,16,93,59,30,65,47,82,22,91,86,9,77,72,25,9,35,62,80,96,52,34,287,53,67,12,56,172,50,60,114,34,31,150,51,165,120,115,58,114,39,47,18,35,130,79,101,19,31,77,32,36,23,21,175,43,45,59,133,127,43,49,29,46,21,77,53,65,81,28,26,23,34,108,60,71,42,97,50,70,99,22,24,63,40,26,40,23,40,41,88,57,34,17,101,74,16,297,77,37,178,79,131,82,85,133,22,64,53,80,34,108,103,10,140,43,30,20,44,50,10,31,77,111,44,57,88,24,47,263,117,26,29,121,32,44,53,136,138,65,14,8,44,44,124,35,27,33,38,72,35,109,64,51,56,43,123,40,24,117,65,32,19,140,63,113,39,42,103,27,61,40,32,45,43,95,70,36,46,62,180,60,83,37,79,128,36,32,91,87,46,123,156,23,25,39,16,58,64,20,52,156,104,58,132,40,110,34,49,64,177,53,80,285,42,72,30,148,19,42,25,61,82,74,78,46,53,47,72,22,69
261,27,212,123,51,10,39,2,5,16,7,6,31,16,30,8,18,36,4,161,38,22,3,40,53,194,182,3,20,5,84,13,11,134,17,29,10,33,18,19,14,272,15,4,72,181,64,9,4,58,9,6,35,8,3,42,123,56,259,32,22,94,18,10,1,43,20,2,3,37,8,17,26,3,14,93,75,28,89,212,37,3,27,6,457,6,26,72,1020,35,91,0,294,18,17,72,17,14,5,15,17,34,138,9,1,16,21,505,25,1,8,16,13,12,22,63,39,46,40,17,39,12,14,10,32,45,15,92,78,39,97,36,41,1,15,149,144,294,4,11,9,9,73,35,15,125,45,58,28,51,6,15,144,18,70,6,4,15,28,26,106,41,5,12,10,36,67,76,156,12,17,52,11,63,67,60,14,27,54,57,9,136,175,13,31,8,68,60,39,20,52,5,226,5,19,80,5,4,27,81,53,12,27,16,117,146,69,31,15,244,36,4,9,28,40,4,2,20,108,36,36,11,24,10,40,19,9,142,178,797,4,69,9,2,7,110,4,7,22,65,22,117,41,18,2,62,21,18,62,17,8,14,102,8,74,36,76,8,10,26,39,3,60,11,8,42,146,6,27,11,74,13,18,100,4,6,150,49,50,45,10,15,7,28,0,64,14,16,35,15,71,36,13,30,25,1,7,24,4,4,89
262,812,1175,285,94,602,218,41,234,216,203,228,944,186,475,280,935,722,990,99,464,842,390,999,188,140,4374,525,420,292,58,181,175,289,50,182,182,177,349,272,73,1334,197,435,287,292,11,80,220,125,78,3142,62,151,1801,2380,568,479,632,205,1095,50,174,89,25,269,525,589,37,989,652,10,2139,43,172,222,1374,503,18,374,77,181,618,249,97,499,163,90,143,271,330,414,70,472,195,3123,436,381,315,1456,120,117,163,125,173,1101,1087,312,786,119,124,140,2005,1056,332,345,91,252,278,508,380,298,117,440,293,348,327,234,67,267,305,622,646,88,72,1217,50,197,146,217,28,319,140,320,421,383,3452,661,359,117,507,687,86,522,223,545,1052,335,63,310,334,329,313,793,75,184,95,824,1377,226,660,1579,482,164,15,50,154,312,1218,223,434,100,822,50,329,839,978,147,630,78,325,133,787,200,67,85,3308,210,411,938,886,198,228,393,1499,81,343,214,618,40,391,276,1044,224,172,287,564,267,141,249,53,237,807,1051,1130,2288,335,533,151,190,550,878,140,71,108,128,616,851,748,2431,139,504,312,143,1592,546,175,251,785,108,1688,3546,67,655,132,911,285,254,289,1222,595,3631,86,715,192,109,257,150,137,1125,158,180,180,727,275,104,323,225,474,533,4014,99,772,665,31,188,82,8286,9166,141,234,624,261,592,265,199,892,889,48,69,183
263,7,2,13,507,16,273,104,0,18,57,83,8,30,340,40,45,116,197,111,108,7,30,20,353,4,275,0,3,79,549,505,37,51,95,78,136,54,3,558,17,313,828,22,1,5960,16,53,77,11,398,33,12,48,32,6,22,572,6,102,25,41,4,108,1,16,85,4,247,37,400,8,839,52,9,10,126,5,81,8,38,76,2267,89,977,10,2838,175,96,654,669,5,54,4,11,13,7,294,32,7,19,281,5,99,24,7,201,22,13,180,31,14,0,56,14,46,12,1430,18,195,23,1,39,53,46,738,162,45,71,35,96,100,2,77,11,28,1,19,15,17,21,446,24,113,59,46,17,8,17,348,68,24,10,4,12,156,48,0,21,270,56,11,95,22,39,3,2,43,55,2,141,416,2,241,212,58,8,50,132,172,7,150,28,2233,127,3,15,939,436,11,26,214,41,26,3,48,317,11,110,19,102,32,7,2,5523,159,8,72,0,39,14,41,148,1,75,47,9,44,47,62,9,5,19,20,46,7,151,29,48,257,775,43,1488,4,62,348,0,5,11,12,249,29,66,12,43,143,12,7,5,3,57,357,773,49,35,94,2916,876,4,3,303,152,768,45,2,107,3038,125,14,149,7,1,190,77,733,14,157,5,2,90,49,46,0,4760,144,19,46,14,190,2,14,779,53,30,49,6,530,68,16,104,2001
264,21,41,6,148,19,1,5,10,13,8,1,23,25,10,5,75,5,6,4,0,22,10,20,12,22,3,24,14,0,18,31,4,29,12,28,8,26,5,12,8,6,5,1,39,5,8,50,38,3,22,1,7,230,2,5,3,11,9,0,22,43,3,48,221,7,24,15,25,1,6,1,12,0,114,0,17,8,22,1,3,3,45,21,0,10,7,14,2,1,1,211,4,0,8,20,2,9,15,252,8,5,30,5,40,4,10,34,98,57,1,30,17,58,5,2,15,32,55,1,43,68,4,17,214,30,28,2,152,0,4,0,7,3,3,5,24,78,1,6,32,167,32,3,141,4,75,1,77,9,28,21,80,1,4,32,78,148,31,3,44,1,20,2,11,3,2,31,4,5,13,7,2,25,9,38,2,18,9,11,1,130,23,8,8,9,59,14,17,0,7,7,2,20,3,32,19,206,5,15,11,13,57,22,6,2,9,20,87,18,10,0,17,2,12,5,35,1,4,7,4,5,20,2,14,5,27,7,28,5,41,11,25,23,297,85,2,49,23,1,76,17,97,96,192,1,58,7,0,12,12,11,17,17,29,8,5,24,53,23,12,8,16,3,1,61,25,55,16,2,31,4,10,11,4,32,18,10,8,3,69,6,22,10,32,6,0,0,14,26,8,41,326,3,13,8,0,12,2,3,3
265,64,244,236,27,279,43,106,123,42,136,24,77,137,59,189,123,82,45,103,99,75,17,170,69,50,52,250,159,161,459,759,58,71,135,182,350,140,326,139,8,142,119,79,28,48,82,49,35,103,299,20,70,537,97,653,60,66,213,353,194,41,191,156,201,176,492,65,276,139,363,64,69,75,124,274,51,94,251,123,248,336,300,148,60,297,182,10,70,144,56,39,125,83,115,101,550,242,121,145,397,63,47,346,55,77,223,179,240,244,222,139,45,25,457,96,27,35,504,119,592,128,37,44,383,485,86,36,94,100,23,109,172,40,15,142,370,89,119,136,71,245,14,51,266,736,197,112,58,97,113,136,86,120,37,197,81,85,38,17,484,21,162,187,92,133,118,173,251,77,153,495,230,173,73,682,46,463,96,121,60,470,163,60,81,246,327,510,160,110,253,47,282,119,44,197,148,65,59,171,322,46,89,103,49,488,110,82,49,237,317,40,698,50,100,257,112,78,74,82,72,62,226,511,577,1100,54,108,59,150,49,23,323,71,69,51,129,107,43,22,173,103,123,135,137,79,187,156,51,60,135,281,167,289,210,82,120,65,71,119,676,286,126,60,255,53,203,133,55,202,31,237,160,221,69,35,461,75,140,145,61,141,249,227,147,68,35,109,389,136,58,314,199,94,870,201,81,142,42,1027,11
266,378,306,154,278,382,359,379,406,318,411,87,68,178,326,264,260,125,295,588,372,111,113,370,427,134,287,258,413,277,197,732,383,282,121,169,555,311,467,496,119,169,545,71,213,326,486,142,167,190,139,209,328,317,149,238,222,305,346,222,139,164,604,103,395,313,245,227,456,180,106,187,237,98,352,272,273,226,434,183,313,442,262,214,131,261,169,230,368,330,267,369,201,192,255,86,171,207,130,247,485,149,184,570,342,242,88,467,149,226,109,343,267,128,117,508,298,165,386,256,152,252,121,337,262,281,212,320,522,270,213,444,181,361,92,78,223,236,483,324,270,446,265,323,192,241,173,346,130,535,310,228,96,136,626,59,736,245,289,610,284,188,123,167,108,321,221,385,125,193,262,198,972,243,280,334,173,401,106,386,225,1719,141,52,283,725,1014,145,240,261,411,166,216,552,70,464,384,1210,162,511,530,164,179,327,150,214,184,532,429,526,153,41,292,286,149,414,219,477,263,610,190,352,359,226,759,358,261,678,247,743,242,184,135,479,440,82,422,311,552,263,107,304,258,743,608,414,380,132,181,127,371,237,205,216,420,155,171,335,102,686,412,186,144,216,387,191,277,197,431,331,338,508,260,792,445,192,204,353,226,660,170,93,164,404,149,269,76,287,251,429,125,326,113,291,396,249,200,290,516,165,130
267,35,1086,317,1027,666,1537,223,546,3441,511,32,13,426,116,129,47,136,74,724,40,166,125,632,564,309,537,759,244,21,836,122,237,140,24,758,105,131,491,1721,58,187,306,31,118,264,21,242,126,42,107,125,429,617,23,669,290,131,564,317,11,49,351,363,231,450,295,121,1004,1685,35,388,178,41,24,169,1876,968,189,905,353,4,131,144,737,998,185,429,387,656,746,139,1570,19,330,791,207,138,248,560,667,209,2655,279,74,414,5379,389,711,374,498,311,23,156,820,116,19,700,1154,1080,36,204,557,345,40,75,834,117,1045,85,295,69,40,134,18,61,112,307,4078,384,1037,40,164,512,218,33,135,151,92,827,195,255,226,616,23,67,196,546,63,85,371,115,1619,196,159,771,105,83,48,130,1774,403,1130,625,60,51,1334,44,419,121,223,124,338,265,130,44,146,538,276,58,586,1039,211,39,57,105,332,158,269,1522,2657,61,1,5158,648,540,521,145,241,2332,372,105,100,47,75,2311,168,902,116,162,169,198,660,141,138,257,327,698,2114,168,94,65,59,33,2163,88,903,126,286,3492,175,152,6,225,178,2118,56,284,2440,567,617,849,394,365,188,219,16,1934,87,728,55,1056,161,3421,222,1017,1225,108,4990,233,195,116,621,1032,1285,75,311,168,45,440,910,16,726,39,619,80,696,6228,1429,988,4075,2804,419,1430,102,672,358,521,551,257,14
268,141,61,84,106,39,12,61,89,69,48,14,33,203,19,53,91,35,261,214,85,90,18,40,50,123,19,45,57,15,36,71,19,99,12,65,113,40,161,37,22,96,60,152,120,236,53,311,158,104,58,85,111,143,71,259,52,16,57,26,438,414,47,68,75,91,85,43,34,21,17,8,209,62,133,61,165,507,256,82,39,128,48,57,77,40,68,44,190,126,32,218,15,73,53,15,58,19,40,309,62,68,49,60,22,123,28,398,46,27,25,42,31,17,110,21,136,67,40,182,29,23,23,37,122,132,154,85,39,260,59,47,59,24,55,58,21,90,313,29,143,79,58,44,61,40,591,70,272,94,315,79,302,18,17,88,48,33,239,29,46,30,16,97,41,33,122,23,9,5,25,71,61,34,100,236,134,416,18,49,38,80,63,127,93,74,57,74,67,51,242,6,32,107,12,76,23,53,43,93,24,255,48,149,30,277,16,67,19,22,17,37,11,45,27,99,17,139,29,123,121,18,248,188,87,149,88,167,329,122,7,124,87,180,66,29,125,48,80,66,30,14,69,69,48,12,17,28,87,54,121,125,22,49,87,48,127,231,17,112,40,158,84,10,52,162,171,12,119,29,35,77,121,391,15,75,76,3,147,41,17,31,111,10,85,17,2,53,74,60,54,86,36,65,109,54,26,50,194,17,95
269,22,79,10,298,0,161,8,194,169,106,106,2,107,2520,198,4,52,272,374,7,4,495,26,768,128,24,819,71,64,1170,6,131,996,219,79,13,1282,63,389,0,10,41,257,12418,77,505,76,15,3,9,37,22,5,34,30,72,4,7,86,440,365,447,61,315,484,156,49,0,910,198,3,1983,46,46,53,19,288,87,590,3,33,4749,7,12,53,3,6,65,180,91,250,3482,705,108,1,229,27,21,115,10,1,0,38,120,19,3586,136,39,26,16,26,0,47,263,5,12,4,2,21,22,2,388,951,117,122,35,9,9,83,2,354,251,47,2,42,23,22,78,7,332,1,10,19,25,68,214,67,204,66,588,17,54,130,24,6,3,45,36,1,8,322,29,7,21,74,317,5,170,9,16,2925,298,0,14,465,26,56,13,37,182,1782,88,159,88,970,6,11,104,5,19,92,5,230,31,248,22,0,44,55,267,15,124,122,79,12,318,357,99,23,215,15,121,11,257,92,53,6,654,671,7,134,2,24,19,20,42,26,69,467,46,47,45,3,370,15,20,19,77,140,229,21,44,1808,43,55,105,46,7,8,945,12,29,129,85,48,256,101,606,347,16,770,240,0,3,36,65,234,29,0,4,63,11,3,266,8,195,32,48,570,544,54,5,3464,17,75,2178,36,117,9,18,0,34,3,26,17,100,1,626,34,58
