,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
457,346,70,108,73,166,161,247,84,186,156,104,265,129,203,90,78,81,113,94,138,71,248,51,206,53,27,95,154,135,100,268,151,99,156,54,26,98,91,49,65,68,351,349,83,41,73,42,123,156,77,44,50,69,284,73,149,283,109,141,95,143,175,77,59,308,152,133,42,97,137,104,122,101,42,198,80,116,42,97,108,113,186,47,29,74,33,101,289,17,215,65,338,119,296,86,54,54,42,149,77,33,105,58,83,17,213,100,308,78,34,66,81,206,218,160,30,134,36,64,125,43,196,33,89,66,55,145,97,124,38,77,69,253,96,122,28,144,90,126,277,79,89,25,26,26,58,97,64,116,53,239,35,92,59,138,119,151,71,119,92,36,309,42,93,49,98,140,74,50,74,78,109,115,146,127,156,174,87,110,313,178,116,152,75,28,31,101,158,265,210,75,211,67,78,32,190,101,68,58,132,181,149,110,50,194,65,156,57,174,135,227,265,165,195,38,72,68,51,66,117,60,34,83,68,45,234,114,191,85,134,108,40,40,211,103,97,107,137,145,166,124,88,50,27,148,79,153,145,253,88,332,189,107,174,85,89,41,108,70,38,178,29,80,67,73,52,136,129,34,319,69,36,88,60,65,58,79,119,68,109,149,106,99,109,56,224,88,45,52,75,76,75,484,64,54,120,75,24,186,27
458,1001,1223,1440,344,1403,290,2883,1294,1799,1739,486,997,4442,1415,340,1797,438,520,660,386,212,1301,217,470,575,9,3945,1808,1300,14082,627,733,337,1401,1053,500,1626,1418,306,352,2049,3085,2028,147,1733,573,785,2731,3525,1344,1125,6562,2699,2271,4636,378,130,1372,875,380,320,479,302,793,1375,27,543,35,71,592,7649,74,481,83,379,546,903,495,266,235,1741,196,3962,3730,889,16826,166,2186,116,2690,281,102,1219,155,737,751,585,639,10092,1963,151,7012,516,561,148,709,161,1547,5138,114,231,3290,10689,3271,7014,896,5909,1819,82,3657,584,1067,4299,283,2743,1530,377,319,1749,2445,335,2492,153,900,1691,262,209,662,1472,1051,698,337,99,512,355,194,1151,437,1126,492,615,869,896,514,101,16934,493,503,1086,3135,974,2323,395,715,1382,2276,3522,1299,1388,650,2881,702,312,5309,2105,745,933,1011,499,264,1440,900,3920,799,2550,223,335,970,459,1285,1927,929,527,1551,86,651,1911,3631,56,93,614,326,267,3186,667,880,94,507,2606,421,1358,950,287,393,296,942,236,3211,665,900,2962,5307,148,588,1207,1128,623,992,484,465,1181,3477,3487,2179,142,15,2095,9648,231,584,746,283,124,6716,2337,857,910,395,379,1584,157,4979,7273,1217,620,69,859,224,732,1659,676,381,4729,309,816,135,5649,1964,104,1041,1248,820,711,276,53,3431,125,375,767,9838,582,1211,8,161,345,1584,1136,844,1123,459,970,6734,4098,105,477,1183,169,2507,2127,216
459,186,770,81,102,453,46,71,86,545,256,13,80,1542,31,88,87,99,81,220,26,45,296,41,10,73,120,22,23,353,132,76,110,232,168,429,37,88,48,10,24,2,329,103,219,35,118,124,55,54,13,35,49,17,54,468,62,299,113,965,162,3,63,9,61,53,101,218,11,464,359,58,23,212,849,90,148,176,47,452,32,175,70,38,35,53,20,28,18,32,527,184,20,171,14,162,126,1,19,78,90,6,18,262,43,0,58,315,225,269,42,344,111,285,70,109,61,69,80,2429,299,459,57,73,21,67,89,24,36,470,11,96,72,59,118,121,127,54,839,31,115,460,66,21,248,103,5,217,439,15,9,48,144,79,26,494,24,87,17,9,369,198,1240,470,52,9,21,5,30,245,10,126,495,51,436,24,127,116,3351,48,326,58,34,38,1858,19,1883,106,193,23,17,11,280,64,98,6,5,40,29,37,132,583,11,45,226,129,987,40,142,23,1338,445,66,138,19,9,83,65,65,38,59,106,196,318,23,17,42,89,87,91,44,21,24,93,21,10,26,157,172,331,59,240,153,54,25,420,16,15,44,49,176,32,233,268,146,101,261,12,351,302,29,266,9,125,73,580,162,86,39,20,348,7,225,122,75,144,176,92,12,32,48,1636,2,135,104,193,83,56,126,180,25,390,92,175,31,49,154,573,5,99,50
460,96,33,279,46,593,142,60,110,274,48,154,110,343,2,54,46,100,59,39,2,54,92,126,3,1,7,520,148,27,36,888,558,936,74,29,297,251,457,29,585,82,15,10,156,643,1268,1,791,19,105,48,108,224,71,76,174,65,84,158,19,619,58,1272,450,87,269,112,1,102,108,155,52,43,79,5,3,226,208,431,1,14,1,20,131,937,65,265,130,3,115,84,979,257,2,11,34,37,14,213,93,350,40,147,313,0,32,2,4,43,252,117,61,457,4,365,37,119,606,46,626,41,262,69,16,7,35,49,26,113,9,231,218,27,10,506,56,196,35,340,63,613,250,17,20,89,3,21,28,5,149,1000,154,53,10,35,21,11,505,136,3,45,186,92,43,120,529,102,526,3191,157,364,33,1246,108,138,308,153,8,62,8,213,709,38,853,22,23,431,98,145,139,291,279,493,56,410,17,27,5,92,54,8,130,51,71,141,2,171,140,40,1530,95,445,238,337,43,477,75,110,96,8424,312,75,493,1181,828,16,7,12,7,72,738,8,10,29,22,399,57,137,132,138,20,1322,46,17,107,37,4,228,399,10,145,3,54,580,1010,13,16,4520,144,12,82,2,54,157,145,3,67,256,51,567,289,472,152,138,25,62,31,12,116,77,24,65,0,93,5,132,495,117,46,26,517,31,32,1,34,95,137,8,28,75
461,706,201,499,2388,2432,851,172,3652,467,1036,712,330,1211,463,1858,2700,117,4026,2713,6429,31,382,56,542,1871,168,583,2538,1672,877,151,418,746,2943,923,3508,496,2473,687,284,508,906,172,2530,470,156,510,1164,561,863,1668,3427,570,763,802,366,2326,881,862,773,9885,2391,1177,789,812,1252,1064,1579,684,3381,605,15775,143,718,350,986,3588,10331,239,168,1154,15,640,405,631,473,1830,173,1246,1004,836,16091,1318,1240,3621,5450,210,176,5610,390,1502,5621,13900,2634,1078,2392,624,4797,786,304,163,385,7043,736,893,284,10607,611,919,538,475,795,86,1159,212,1295,2076,2951,200,147,370,1616,138,655,1017,199,484,216,473,398,12578,1297,1668,799,206,1725,232,156,239,63,486,70,1427,117,1615,13054,16369,1143,7296,843,895,262,484,5373,419,946,2605,970,3000,1869,766,1318,1250,1180,457,470,371,672,371,269,1688,1771,1500,621,803,4576,325,2580,586,157,594,1521,1215,3852,982,479,485,1520,135,209,398,871,1303,897,779,2559,1441,310,6824,458,843,695,529,524,113,3232,767,228,768,210,3477,1200,1831,693,1011,8147,1871,168,15461,666,130,18920,1711,1214,282,1457,1086,4796,60,238,1357,1041,1403,96,594,88,580,2528,1465,361,656,7194,477,1002,1815,702,179,213,1125,339,326,502,6082,362,183,454,190,10068,599,677,18468,540,675,1565,460,973,92,214,22784,127,1975,906,316,739,204,2327,115,751,4702,13589,5053,481,532,672,29,3633,456,485,1199,4639
462,1241,2200,670,2003,1317,776,664,1457,750,970,823,2357,1068,272,408,547,1945,1798,278,244,518,252,1291,1062,214,175,1397,242,434,763,1883,311,3264,1684,588,198,948,385,275,377,3040,203,3164,334,285,238,1132,2283,2231,584,574,479,2005,2994,847,1554,1106,1592,624,776,538,822,992,411,655,429,115,1413,2082,276,965,1084,381,722,103,868,1766,4324,1514,835,1439,1451,876,492,1331,188,259,265,324,958,1627,995,1321,576,1323,747,198,295,527,1715,727,912,181,4748,77,3244,694,5197,595,502,317,559,3883,1055,228,325,1962,3202,2757,1101,560,1236,6150,1364,1315,244,700,343,3592,240,378,133,1402,1403,215,1064,1582,1205,745,2721,225,936,1796,576,2482,233,292,1818,1556,264,195,572,2681,1980,310,2531,565,507,1010,950,850,752,3454,1782,333,1322,970,211,438,2939,421,1327,2192,323,1837,1525,314,120,605,965,566,1440,927,540,564,1750,793,698,1490,1407,583,335,2239,887,553,1957,663,1617,438,487,3230,1250,6852,993,1218,1809,1720,5047,219,995,2359,603,4612,591,120,1378,398,865,148,161,1232,298,606,493,86,1459,840,333,611,267,541,388,809,1236,1962,549,3718,4219,915,2502,300,286,48,1675,753,3048,1623,496,1439,916,579,2225,539,728,414,193,902,1772,711,779,489,307,2237,242,459,304,159,128,5609,452,52,550,456,677,354,233,714,3556,137,3708,168,2957,35,783,982,467,1985,280,206,352,639,850,239,234,1295,1072,453,699,1911,389
463,109,129,64,72,32,38,94,115,69,34,52,105,43,19,117,66,216,94,30,105,29,78,49,32,65,18,22,111,116,24,72,169,337,47,63,28,69,55,64,220,108,87,77,31,38,80,95,85,26,98,108,6,54,185,60,113,100,46,85,48,17,52,122,93,87,69,83,16,82,56,48,46,101,12,235,47,97,157,35,61,145,141,216,169,19,82,76,340,23,52,55,81,148,77,62,85,112,24,168,75,93,51,38,47,6,119,109,115,39,61,26,107,16,105,101,30,27,124,239,135,82,243,41,73,31,53,144,125,147,47,187,38,94,46,122,60,123,38,71,49,47,91,160,38,97,50,23,343,42,53,236,96,84,20,44,22,224,76,69,227,14,104,76,26,111,85,56,162,95,19,82,86,78,86,71,54,91,173,68,44,15,96,81,140,94,192,31,71,41,180,27,82,49,75,120,56,217,67,101,60,61,121,49,31,209,140,93,227,77,124,124,167,74,77,30,47,72,94,47,118,38,50,46,59,53,144,85,108,129,66,219,149,55,50,64,77,175,106,49,145,85,44,27,41,55,143,235,144,81,47,55,104,163,189,124,34,41,117,107,16,83,41,66,36,38,9,92,23,125,204,12,95,80,104,45,131,86,140,52,158,81,48,13,86,61,69,57,308,131,116,115,86,258,164,29,41,33,7,94,18
464,36,44,19,5,19,1,2,8,27,34,6,16,28,7,31,16,10,48,11,18,49,14,58,35,6,8,24,10,15,17,41,42,8,15,12,11,28,67,63,7,11,407,11,15,32,24,36,43,10,20,31,0,74,72,7,33,9,12,59,26,13,40,12,16,73,17,43,22,73,11,18,95,37,5,11,38,54,400,54,12,11,4,16,15,21,8,23,36,39,52,13,61,36,59,39,35,2,2,36,36,20,107,3,9,0,83,10,34,4,62,2,149,35,31,19,6,27,26,42,32,99,9,65,14,39,24,13,91,43,23,42,18,37,15,65,5,38,94,49,14,19,27,33,83,11,26,100,7,51,25,48,16,75,20,47,20,9,17,48,10,18,24,18,50,54,14,37,5,27,12,137,35,9,16,20,8,7,17,6,75,11,40,6,25,14,30,24,5,20,21,16,25,8,11,30,45,90,42,28,18,18,3,7,22,12,3,12,13,25,62,64,36,46,9,37,56,17,16,103,19,9,41,3,6,4,78,46,14,19,63,25,7,7,10,28,8,69,34,75,66,18,17,4,6,151,38,52,33,16,15,18,21,25,30,28,12,23,19,23,0,67,11,114,26,109,23,54,12,34,17,41,25,4,15,34,6,11,36,50,74,10,9,1,10,35,25,39,8,15,21,33,31,76,14,15,10,70,12,43,14
465,219,230,304,97,101,107,91,41,29,4,74,14,192,68,368,59,56,60,426,212,485,202,381,234,153,42,17,12,298,56,196,88,168,16,18,23,195,236,40,37,160,107,320,74,42,578,67,33,270,249,270,23,146,104,209,33,34,227,21,11,140,40,207,49,37,94,125,85,127,39,117,117,174,46,99,59,295,82,12,12,19,13,226,79,6,323,32,683,35,211,213,91,82,127,94,19,69,43,402,90,212,123,27,31,5,31,162,24,56,251,45,1123,18,87,97,20,114,69,117,134,182,62,20,395,79,155,361,91,9,19,21,21,50,58,117,24,109,57,104,565,16,58,170,3,27,309,193,340,108,29,186,107,5,41,159,28,160,18,283,46,13,157,93,63,18,38,298,200,244,78,70,20,181,60,38,208,52,103,16,379,142,41,659,253,166,31,97,95,100,27,14,14,31,194,87,429,362,106,191,109,47,23,95,56,1296,120,343,294,225,95,79,950,219,115,16,267,88,683,66,203,101,38,163,189,37,201,357,521,62,81,536,64,21,68,89,80,65,49,55,107,121,114,31,148,105,145,138,82,1243,43,24,22,68,29,80,58,219,379,79,106,54,170,22,100,16,12,91,90,275,201,5,100,101,245,71,58,642,77,299,99,4,84,37,100,155,668,187,229,183,56,409,311,202,68,90,155,159,39,500,200
466,25,80,61,33,55,1,754,53,27,52,4,21,22,1150,79,145,8,211,57,6,331,549,15,286,279,0,148,33,493,112,1056,28,215,361,25,10,1887,849,3,4,90,382,1229,190,437,116,96,465,47,22,41,13,12,260,19,169,312,224,150,64,1700,31,73,40,22,3403,228,1164,234,277,93,34,2907,70,25,12,25,26,169,456,4,10,16,106,235,348,1074,45,16,152,9,4,13,65,522,186,241,2,3888,43,3467,818,93,14,159,2194,398,16,152,218,6,209,935,6,22,33,294,3413,39,62,33,65,2429,4,14622,9,927,31,450,33,151,186,22,15,265,599,25,1,12,413,52,187,4504,49,494,468,1839,2,84,103,97,242,100,8146,61,198,331,889,16,630,17,274,330,28,217,88,189,138,684,763,324,64,160,167,497,691,11,244,90,321,66,26,384,6,4,131,3515,1081,204,1624,30418,333,21,648,35,160,21,67,328,262,324,69,86,660,201,3,47,494,243,157,151,58,154,264,3590,361,440,6,123,541,31,197,103,59,590,50,69,332,38,122,86,48,25,338,39,8,20,138,2270,1137,34,12,12,14,13019,65,42,3,1495,82,6,2,153,16,749,168,40,98,51,50,130,514,131,91,25,2246,483,36,295,28,2,241,2,13,9,2449,71,541,4,258,9,4,26,105,17,38,3,305,102,1,110,312,21,41,294,7,75,16,181,207
467,27,30,774,18,26,189,4,15,97,0,55,253,53,91,107,22,6,174,93,9,2,40,24,27,5,0,51,7,9,123,17,57,142,11,21,6,7,9,2,19,21,31,75,25,47,34,26,14,9,10,13,10,12,33,6,3,118,54,148,3,4,45,15,783,96,4,2,64,77,126,36,5,15,7,28,5,9,19,5,99,14,56,53,211,22,19,1,34,1,75,10,149,12,5,51,28,265,23,52,5,14,4,15,15,4,12,36,203,28,22,31,51,262,420,14,11,23,18,1,115,58,17,6,39,18,120,53,7,34,31,35,3,19,24,32,27,49,26,11,5,233,60,2,8,101,5,70,25,37,13,3,1,211,6,22,29,34,34,2,19,16,6,35,9,13,16,569,11,39,152,15,28,134,25,85,12,0,42,126,74,101,11,30,50,17,12,7,4,15,25,72,161,1,2,6,1,11,17,19,47,25,74,26,2,9,18,27,139,328,251,12,12,87,76,6,14,5,156,15,16,127,3,10,75,8,3,2,366,8,5,5,28,20,13,1,24,15,21,402,300,271,24,69,0,174,4,23,122,48,20,16,5,42,117,13,19,212,21,25,1,6,4,29,44,22,25,181,5,83,29,64,4,22,2,126,2,43,8,2,72,18,16,2,333,3,40,34,5,29,11,27,17,105,0,0,22,88,15,25,5
468,47,243,64,76,2798,36,223,172,37,162,46,27,45,635,218,92,162,126,122,2752,484,3097,33,11,761,21,19,301,685,725,376,75,264,3072,46,120,84,29,23,95,5,1918,368,138,92,1038,166,117,400,87,5464,198,112,31,15,331,311,21,38,128,2356,318,242,21,375,27,140,4833,72,1149,328,17,341,51,6111,702,11442,430,108,952,734,2717,752,157,118,561,62,2514,22,172,232,81,55,147,109,3,41,95,35,40,51,17,1236,15,17,7,35,21,1274,11,103,383,702,32,1979,60,729,214,870,46,1706,636,30,152,129,1364,1033,1618,132,36,254,1470,86,1336,2216,145,137,1771,43,692,651,630,750,9,38,30,284,39,338,43,947,81,173,41,156,756,943,351,167,29,181,473,250,2912,66,183,1447,159,90,156,1002,38,408,180,61,486,65,126,53,118,37,35,149,316,1082,117,74,13,57,1136,1599,46,117,28,2,13,107,1,184,100,6,677,130,125,1445,18412,715,1063,7581,131,267,438,631,72,131,506,291,5728,115,546,1330,9,79,59,32,1484,46,8274,35,687,934,40,701,26,269,79,688,128,1513,180,146,52,456,389,227,113,227,198,55,530,467,205,2373,56,442,5344,6,74,372,108,199,232,32,6864,1010,19,7,2103,730,218,354,797,130,39,107,184,38892,41,25,148,89,135,186,152,81,31,200,63,71,30,745,5573,65,9475,593,256,3086,1495,82,485
469,87,35,68,46,71,50,30,61,82,36,58,56,79,126,55,57,84,170,32,48,23,50,28,38,20,9,52,38,115,51,58,62,96,61,30,27,79,31,64,11,41,101,66,38,89,38,29,48,64,58,66,24,53,63,76,88,117,44,30,78,59,85,68,53,39,27,37,42,56,64,59,64,52,47,47,37,113,74,56,29,45,75,50,39,26,22,22,62,30,91,54,77,76,40,50,50,33,55,48,72,60,38,29,48,5,55,52,94,46,77,36,55,74,22,48,38,22,88,51,112,86,51,44,84,32,119,38,38,36,27,71,59,35,58,61,53,38,74,43,80,99,98,56,48,80,94,27,46,26,43,58,41,35,18,40,58,39,38,132,107,52,57,16,97,20,67,28,79,81,52,44,158,39,68,56,97,40,72,63,98,45,41,101,88,53,41,69,53,23,109,31,50,36,120,76,44,80,48,17,16,98,45,132,46,70,68,62,49,95,61,73,92,44,43,20,51,71,89,44,49,49,56,60,49,82,80,59,62,54,93,46,43,102,68,28,64,96,39,53,23,109,44,24,29,54,65,120,71,100,31,87,42,33,25,64,49,41,64,78,57,52,29,67,61,54,16,49,21,55,156,75,39,64,73,45,21,34,41,77,54,69,52,8,78,38,52,54,88,52,57,136,66,123,41,42,65,74,33,152,30
470,4,2,16,6,5,170,0,1624,189,1529,0,0,22,48,13,41,13,59,165,4,5,8,3,9,24,56,9,9,96,1,0,19,7,58,8,22,6,44,49,3,64,0,49,75,34,667,2,50,12,1002,57,38,8,14,0,247,21,42,45,81,2,14,14,3,5,10,9,46,50,14,13,36,41,2,68,0,183,48,3,141,6,14,55,16,19,13,29,234,12,6,38,103,1183,2185,0,45,367,21,61,13,322,82,159,11,0,3,11,32,17,495,23,18,11,4215,0,51,24,198,36,62,423,208,70,32,0,45,3,16,295,4,236,2,165,255,14,371,11,197,3,111,105,82,70,21,0,777,14,15,8,179,58,1535,45,0,175,0,207,74,15,137,5,2,17,132,10,30,1,60,44,8,30,1801,163,2771,151,1,6,7,1,30,116,123,1,20,124,49,24,15,9,1,8,75,36,40,84,27,120,1,0,5196,17,88,16,956,0,144,15,3762,131,6,60,52,193,5,5,147,113,3,6,354,180,4,61,16,810,90,13,66,2,1,78,15,849,2,14,11,499,7,24,5,18,113,75,4,56,9,147,17,641,74,333,2,1235,29,21,2,5,439,33,10432,29,5,8,8,5,16,51,179,1,145,4,4,68,1,25,565,45,54,153,18,105,0,81,0,172,82,24,23,93,66,3026,5,107,6,428,83,865,1,0,11
471,1623,401,3034,583,233,189,149,599,598,1242,416,1003,326,546,229,360,440,952,898,468,301,707,510,785,309,101,905,199,1552,1139,1210,1398,411,854,266,1865,641,327,159,81,706,1364,345,446,505,884,257,299,128,1543,233,2078,386,2732,1654,1110,1769,1245,1102,872,1564,1617,138,472,4252,471,3378,922,2102,1978,2870,721,294,933,470,690,2814,670,1074,411,237,4348,667,2222,1292,437,252,1462,255,837,600,3114,1581,235,466,450,899,346,649,232,1289,1739,234,1576,38,1654,1546,3150,703,499,762,1949,476,714,1062,301,605,499,933,336,227,1009,398,2070,877,425,2035,2838,216,186,446,896,868,1443,849,1177,1775,1637,1210,379,608,1515,820,117,311,2992,853,245,1052,204,485,7412,1018,761,1586,350,2989,747,818,962,977,1899,185,952,1220,1341,340,732,653,481,418,1279,1071,2108,220,2144,1967,734,134,1193,414,1643,2455,1289,430,347,298,247,101,882,598,669,1781,694,210,1311,2133,217,86,2071,813,351,689,1363,1858,370,601,905,662,539,1858,1659,1337,258,44,604,583,1025,262,393,126,361,200,687,528,795,659,377,411,245,1042,533,371,537,2091,521,1815,773,3089,214,3510,1339,333,148,233,892,555,1285,6472,207,184,322,1478,451,1199,429,892,1135,846,441,1853,301,510,780,428,185,2734,655,358,1530,234,2438,435,362,63,1618,1157,2258,275,168,145,2347,218,107,334,2316,1334,814,540,680,3057,715,873,1433,626,907,6792,55,697,636
472,45,29,22,38,18,10,13,10,29,17,4,42,27,28,51,31,45,14,22,7,28,43,34,20,34,6,35,28,32,16,23,21,23,34,16,17,21,13,15,15,32,25,43,39,22,42,11,19,7,42,41,24,8,45,29,20,29,21,13,37,20,53,45,15,13,30,37,10,83,33,78,20,14,14,21,38,37,40,22,32,12,25,13,24,8,18,10,47,20,39,19,48,39,28,21,12,22,7,32,19,16,31,20,36,1,51,12,6,9,9,9,34,21,11,46,10,20,18,20,77,36,43,26,42,14,16,16,22,20,16,25,12,22,11,49,47,14,12,27,30,56,16,27,18,35,14,25,11,25,4,53,17,26,53,10,6,28,11,34,22,15,30,11,55,30,53,34,28,18,23,26,143,30,45,51,34,24,19,40,46,30,16,16,8,36,9,25,43,7,33,45,56,21,21,43,26,41,11,20,9,52,16,22,17,45,24,19,43,11,15,39,34,47,30,17,41,54,23,46,8,20,28,9,37,26,45,30,13,32,26,13,27,10,44,44,17,27,14,34,18,43,20,20,18,51,42,22,30,41,19,19,8,15,18,25,66,25,19,24,22,29,25,54,37,27,9,78,4,61,108,15,14,38,32,28,14,20,12,19,27,29,33,9,16,3,29,22,25,17,14,50,14,8,9,14,27,13,43,20,13
473,131,97,172,56,138,114,59,185,114,59,66,119,210,96,132,63,110,222,153,82,51,151,42,72,61,53,132,103,154,73,140,131,357,106,63,37,89,102,92,64,81,250,151,158,98,204,106,114,83,80,144,49,58,297,118,159,292,108,74,120,113,112,166,115,170,129,143,93,173,153,283,89,67,121,106,124,255,251,149,104,191,127,70,161,116,55,40,178,85,100,62,235,94,113,83,178,86,90,48,145,88,51,65,107,9,87,98,104,123,171,34,170,114,117,218,39,95,111,189,168,192,97,80,130,57,231,149,105,130,99,138,94,157,132,99,145,102,180,131,97,109,144,149,39,92,56,63,115,96,83,92,84,67,48,97,87,111,69,144,69,133,254,51,187,56,180,108,85,116,51,150,177,138,135,98,102,194,115,75,228,89,161,219,80,92,46,116,110,95,114,136,116,90,104,95,132,138,102,58,82,131,84,140,190,153,100,71,154,75,89,185,133,133,187,64,123,277,145,132,128,72,83,98,66,117,199,98,116,100,88,162,86,113,67,80,142,162,83,168,117,122,131,145,120,178,68,106,106,163,51,121,42,172,76,146,98,25,279,62,84,151,69,266,90,207,37,136,78,200,289,64,96,207,95,103,72,157,101,57,70,168,314,30,114,50,156,129,85,115,99,98,83,301,47,97,199,340,73,188,79
474,53,30,60,44,27,21,10,9,10,24,30,54,31,29,66,25,18,31,13,20,29,28,31,13,11,2,30,33,32,27,29,37,46,18,27,32,39,17,24,27,19,72,28,16,8,42,30,53,18,32,46,14,8,39,32,34,73,13,33,49,15,49,30,27,63,42,44,21,31,26,46,25,20,23,33,14,48,37,30,20,21,24,12,30,13,21,21,28,10,18,26,49,34,41,29,18,30,39,22,24,8,45,12,18,5,45,29,21,8,43,14,26,16,21,14,39,32,85,35,28,68,18,24,34,26,40,29,18,30,23,53,24,14,15,29,24,51,26,41,30,33,23,41,22,35,22,21,24,11,19,43,25,31,12,23,20,26,18,60,18,31,43,6,32,18,18,37,26,13,21,20,61,39,47,35,19,34,13,32,39,29,25,65,30,29,18,20,25,12,70,15,27,42,36,15,24,20,31,22,12,17,36,34,20,25,19,41,14,15,73,32,21,26,26,15,45,20,34,35,33,21,27,23,20,26,24,32,45,52,24,31,15,32,24,19,25,57,47,35,14,32,18,22,7,36,73,22,30,40,16,30,33,33,9,21,13,14,53,36,21,15,15,24,44,35,10,59,9,74,49,26,14,30,17,24,32,37,34,16,60,30,30,4,24,33,26,49,31,14,13,34,33,50,21,14,32,25,10,53,15
475,292,190,233,203,743,414,154,708,322,194,238,352,309,374,460,260,285,299,249,351,150,251,177,111,109,184,151,138,632,108,285,401,318,491,153,128,498,256,333,90,177,377,480,95,283,217,178,647,102,383,98,142,269,386,137,274,281,540,229,240,267,200,190,436,678,497,635,355,219,460,458,235,252,410,346,169,410,524,269,609,231,311,409,194,369,105,73,362,88,286,199,726,578,420,238,288,355,150,82,294,268,347,268,297,41,348,309,307,303,299,269,119,193,195,703,279,182,256,250,204,357,109,276,442,207,567,393,137,106,131,218,276,248,263,384,380,327,419,272,321,331,203,440,89,571,226,118,187,120,68,372,142,345,158,245,433,221,211,156,322,379,386,136,428,140,214,267,513,158,96,283,342,439,338,189,202,638,116,223,273,506,282,577,270,162,92,305,434,205,786,217,236,251,158,202,409,642,362,239,200,467,305,249,213,385,211,392,313,417,419,299,387,155,406,80,91,205,208,230,393,934,143,233,312,819,364,178,170,282,561,749,676,141,169,246,191,327,264,745,370,225,199,307,113,444,156,846,193,178,274,382,258,381,496,495,167,247,244,264,130,192,75,496,430,298,183,425,111,427,677,285,193,177,359,456,243,297,283,300,179,567,244,101,116,131,333,395,224,286,308,610,381,508,121,134,156,213,116,351,154
476,1501,4,53,17,18,46,15,4194,21,650,223,4198,143,244,456,8253,6,1323,43,157,339,340,1198,31,135,5,254,574,177,136,34,18,145,114,511,1419,332,353,63,163,226,501,245,51,3742,92,262,27,1478,27,59,153,19,560,3107,1080,507,48,7,9476,6877,1140,191,293,2693,498,371,357,72,258,1321,26,96,508,920,12,270,111,138,807,1748,203,561,2362,55,20696,57,69,33,14,398,1320,1235,5124,258,1111,1841,64,380,51,882,158,1793,300,1,1310,21,39,87,186,69,807,7118,176,1356,67,849,1457,5026,1029,1571,688,622,692,41,1299,287,5923,49,332,364,502,547,135,155,152,2813,2102,284,4993,2616,71,729,517,62,3143,134,1321,55,884,157,102,330,942,843,157,442,243,89,5117,648,34,149,4738,1264,132,2761,711,711,7,167,315,376,245,896,2032,441,283,55,1633,719,146,191,37,1078,434,157,246,321,462,233,67,6364,1542,304,65,673,924,67,23,450,322,83,17,281,23,217,452,1305,330,643,328,71,1045,144,2302,455,401,51,916,271,1110,558,437,835,37,38,47,158,41,256,397,460,1007,121,524,483,4021,153,833,412,1012,111,574,145,245,77,605,108,16,87,716,1445,64,221,387,126,449,223,245,395,19,4199,241,821,539,612,86,108,9005,49,461,73,47,55,223,896,46,2192,45,488,28,48,46,3699,375,829,130,83,26,27,313,3245,308,154,302,1454,6587,540,4180
