,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
253,29,21,24,117,119,59,93,74,116,56,44,95,39,107,26,83,66,31,39,120,211,58,14,375,76,53,102,77,235,9,48,43,26,20,50,197,135,60,19,113,113,77,120,105,63,34,254,316,31,95,79,19,29,48,39,90,79,140,35,76,88,82,81,68,96,41,239,175,799,130,60,64,173,233,24,98,48,181,41,30,65,49,109,79,67,70,73,92,29,38,47,40,38,74,148,129,143,68,62,55,66,49,60,64,57,43,46,34,16,220,154,333,321,74,44,127,34,24,173,74,72,119,142,19,225,47,236,283,31,44,109,40,70,120,75,45,24,134,33,46,127,89,284,115,147,18,37,35,60,83,142,94,66,52,10,86,141,52,50,203,32,187,91,90,88,70,29,71,198,34,38,21,33,44,140,33,108,27,51,40,57,12,92,226,58,49,51,24,94,116,115,239,41,165,23,24,27,35,73,37,93,15,134,71,76,35,154,49,33,205,59,112,174,66,54,83,43,86,36,162,11,34,40,186,64,18,42,54,67,30,139,81,71,32,101,35,112,61,43,36,39,89,37,14,45,78,112,32,14,41,82,39,67,22,76,253,35,51,30,84,75,33,87,70,60,65,41,104,115,38,108,54,219,84,33,92,99,41,150,19,16,56,136,40,39,60,103,28,42,22,167,118,52,85,260,59,337,78,51,111
254,5049,14,39,47,3476,109,56,198,66,105,23,9,1506,26,10,112,117,4,38,7719,431,152,127,20,303,52,18,68,136,2,96,329,129,17,407,140,345,450,55,51,70,12466,32,5914,26,19,1811,7,50,15,8,22,10,38,12,16,92,2315,3,16,40,507,23,208,12,3854,353,1198,225,4255,13,1,510,1395,51,200,0,74,79,202,24,19,18,2,214,2774,7,9,20,56,3975,14,38,16,88,1,943,124,16,39,38,351,53,135,104,23393,163,1566,157,45,115,224,201,345,8,9,29,9868,574,51,316,2559,7,958,7,1,6,363,41,4,151,10186,14441,256,77,8,40,74,8,33,94,36,167,51,2957,1,76,13,65,58,655,135,76,29,209,700,13,132,3,182,7,463,3,46,37,61,46,19,577,50,16,2157,189,30,1110,31,272,45,3114,60,29,2,184,35,761,51,910,2,407,287,2,317,12,11,217,0,1,32,23,136,27,229,4,235,228,1262,61,2784,173,416,568,30,486,48,1,78,939,577,64,117,503,133,9,36,235,9,456,10,6,19,7,225,4,27,5,22,487,1,111,152,30,22,224,1,2454,31,753,90,1,7,134,38,617,10,27,60,43,17,67,15,14,63,27,1208,13,99,105,100,81,173,238,36,730,835,6,252,168,1822,69,337,3874,42,114,432,73,580,0,103,70,11,52,1072,5,330,106,5,151,495,22,15
255,338,250,306,1631,1886,766,412,1048,6542,247,97,1729,112,805,592,117,1352,395,141,96,134,451,175,905,425,206,234,161,514,78,673,691,259,340,270,1511,723,965,1258,1185,1293,231,379,1197,701,51,11625,1174,422,541,844,621,237,415,267,240,942,164,319,1697,606,714,192,1111,53,152,1872,428,576,198,41,144,1216,685,59,276,83,567,7041,148,1932,2526,1218,1089,1105,312,1369,505,345,160,772,412,1659,230,153,105,315,333,346,207,194,124,1193,70,1714,99,118,796,72,306,192,2278,1516,624,466,4050,201,200,299,62,728,91,845,408,266,53,49,360,1167,243,484,179,222,656,1251,604,444,1980,157,138,746,588,1005,134,1475,142,1108,168,147,926,573,266,77,25,306,303,2532,160,549,278,15764,194,767,473,3052,200,567,2984,534,128,1758,126,202,305,1170,213,1020,316,457,1204,279,105,4461,190,798,743,529,134,504,715,324,182,579,1307,81,225,123,468,191,121,2062,417,1496,141,949,2390,441,97,254,958,1576,877,179,2119,221,509,814,524,143,625,553,630,154,200,55,2234,215,480,308,408,60,754,233,163,64,160,200,473,603,566,418,336,180,17,125,193,1345,1138,179,734,1716,188,526,685,191,588,730,1311,399,1585,74,269,314,249,252,162,163,280,635,222,249,2270,211,136,410,2664,261,75,380,1703,556,36,2408,579,48,46,631,247,581,1559,611,1135,338,1563,1280,239,622,1009,1362,932
256,57,9,8,4,15,4,2,18,40,3,4,5,66,0,4,4,23,9,113,13,2,4,3,7,10,14,9,14,18,19,25,28,19,2,179,62,2,10,57,32,5,30,61,70,31,11,204,15,14,0,1,4,44,0,1,42,2,13,33,6,123,16,10,77,369,15,0,15,90,2,17,38,6,8,35,7,22,3,19,1,5,12,3,220,97,1,73,26,7,0,27,2,13,100,4,2,0,11,55,25,84,11,38,2,3,13,56,1,8,26,49,57,23,40,18,8,9,15,25,3,3,45,22,48,0,4,65,46,197,9,397,27,54,42,159,5,16,14,117,24,2,4,12,9,18,330,0,5,4,2,28,6,2,9,204,16,10,12,2,19,5,20,13,8,22,49,1,35,48,45,18,6,9,2,1,6,693,63,1,5,1,82,0,5,19,0,2,324,3,1,2,10,30,2,11,7,183,86,22,3,487,174,0,413,10,4,48,92,19,16,17,20,19,8,251,2,8,16,7,9,16,22,2,13,13,67,0,4,23,4,285,26,295,16,2,4,10,258,6,9,29,17,26,2,89,30,9,22,477,0,86,195,45,18,2,11,29,7,5,18,7,52,2,31,0,48,45,38,43,2,18,1,99,0,6,9,4,0,3,3,259,175,3,66,6,18,114,134,1,37,6,93,66,2,27,22,12,6,45,25
257,85,36,18,125,916,109,85,159,536,3,55,12,49,889,554,413,8,920,206,223,175,137,23,218,99,174,28,279,29,32,22,40,224,212,114,313,83,371,177,565,7,93,156,762,460,31,53,479,83,59,70,78,21,168,23,274,70,41,283,165,50,29,136,50,283,47,121,420,677,12,38,61,55,143,55,96,44,352,141,1617,216,69,41,857,96,408,1,675,40,26,382,7,1659,18,59,1803,232,195,61,70,22,53,119,158,6,392,61,128,174,168,7,781,129,447,39,49,147,72,1498,92,480,60,5,843,212,139,240,1036,47,315,143,37,154,67,248,63,685,30,93,153,40,186,85,109,29,36,320,162,203,588,126,295,209,195,4,397,278,184,37,104,168,206,799,223,176,9,97,200,23,1695,75,2,16,341,134,31,1032,345,60,11,48,1329,45,39,33,247,304,5,101,51,450,151,8,49,27,21,135,161,208,66,9,4,38,117,358,56,295,1058,307,166,760,15,102,50,66,42,59,33,200,6,305,1316,101,1936,185,59,91,115,12,74,12,375,65,58,54,35,19,851,271,307,255,27,86,1,871,61,78,31,869,350,200,39,19,37,484,185,72,265,406,3,39,49,21,240,66,1032,58,108,327,223,317,206,169,138,6,45,340,67,70,26,8,12,98,6,104,234,108,130,31,163,57,41,12,13,136,73,8,3,2959,8
258,410,7376,2032,1345,2630,502,95,792,5297,20471,148,120,823,145,80,57,1997,796,6490,1440,175,55,194,1029,565,81,120,144,29,57,20235,5200,299,1835,1205,535,916,1447,484,73,5593,4383,285,2823,563,1225,2219,3177,242,175,76,76,385,1050,90,439,368,730,3100,159,202,101,750,165,276,207,420,1152,908,126,85,1055,813,282,985,7788,8826,3497,477,850,200,2609,3402,313,144,920,42841,1071,112,785,849,14,27,173,30989,217,3298,14126,620,13,5852,1249,930,515,6719,3457,3051,1948,35232,159,27695,463,3468,2443,35,230,493,2177,254,55,146,78,512,160,332,37,2178,186,466,1362,607,356,1182,17,3276,1043,608,243,1807,68,98,6061,112,247,154,2650,86,287,103,436,11,51,974,964,1521,7355,10,1629,466,179,48,69,453,498,133,16370,821,287,114,851,14215,377,1060,647,375,1747,378,50,24,1338,10866,125,2210,2092,433,3080,1995,73,115,80,363,224,98,523,210,70,831,578,7919,670,7794,2573,774,193,523,395,2498,119,424,67,968,1246,364,57,427,392,5266,260,290,693,4278,472,441,279,1428,2460,602,143,9181,1114,3115,719,575,796,31,3865,2051,2881,377,146,295,12,1747,224,42,802,255,5408,6504,20925,65,407,114,232,2118,896,1648,1002,1052,717,96,289,888,3467,2805,253,599,60,45,13546,4023,201,125,2885,705,2811,345,5547,15983,108,70,1442,96,297,146,359,27,82,41,1660,51,708,224,39146,146,22,2156,75,10,5111
259,3,19,17,5,13,33,24,6,8,10,30,22,1,18,93,100,10,24,12,29,2,35,54,6,19,83,33,4,6,35,8,3,65,8,2,7,2,56,161,7,30,42,60,127,182,33,5,40,5,23,6,37,16,56,28,44,2,24,28,19,113,30,5,105,59,10,9,27,1,67,1,19,119,11,50,38,20,22,6,12,27,147,65,11,7,69,2,5,20,6,28,10,19,11,17,51,257,7,2,4,1,10,21,24,18,1,41,9,6,8,9,45,52,39,57,4,15,44,5,6,70,19,21,42,15,5,21,139,20,15,8,1,15,60,9,13,8,45,8,2,34,8,57,275,58,35,12,2,25,32,23,36,16,11,13,3,5,6,13,13,11,10,3,85,27,34,12,11,13,40,2,12,4,8,21,2,2,18,7,10,38,7,82,22,125,19,11,39,7,54,25,19,6,1,20,7,31,24,159,15,2,14,9,1,40,12,102,71,30,30,6,31,0,5,3,24,17,4,29,48,9,14,9,16,13,1,5,30,58,6,80,24,10,5,42,27,10,165,8,30,22,9,12,56,7,5,112,26,3,72,50,45,4,15,7,64,61,0,85,7,2,14,70,28,33,8,73,5,22,90,2,37,248,50,32,12,2,6,16,12,262,3,41,29,7,13,14,9,71,2,60,19,30,6,16,54,18,26,0,88
260,224,279,341,801,497,379,163,1205,596,682,783,286,474,388,218,688,294,429,573,344,383,446,172,645,1034,380,453,362,356,277,230,1052,909,302,501,192,338,580,620,446,418,236,223,398,501,269,445,236,429,325,599,357,164,543,112,535,170,370,230,423,345,435,866,593,719,201,387,796,398,455,140,540,612,287,142,419,658,275,231,310,333,499,163,211,394,257,193,626,456,189,897,1031,230,139,303,495,387,442,281,359,388,307,323,595,868,129,601,340,214,271,221,264,530,1275,393,170,380,1199,263,288,535,563,364,344,676,418,826,450,458,192,227,160,885,260,581,791,233,2133,360,119,542,586,306,335,466,361,174,214,349,580,695,316,471,129,214,1025,313,462,845,160,332,266,405,165,557,232,188,888,293,509,216,464,297,626,290,203,790,185,345,219,450,144,347,306,309,521,421,331,257,354,438,203,212,699,197,556,795,1711,435,172,339,427,355,1162,1117,1287,417,393,317,425,194,250,751,162,481,440,284,166,430,513,675,409,319,517,458,534,234,357,460,300,1451,648,336,402,747,215,817,1108,139,347,277,95,365,84,170,533,534,318,345,302,370,194,953,243,488,114,549,390,649,492,440,237,552,1169,308,291,329,313,1312,569,368,387,378,1013,999,202,643,343,326,1771,189,808,263,227,105,359,435,218,293,355,1203,332,507,149,283,363,384,161,232,126
261,9,10,12,37,33,11,15,8,11,38,29,24,13,23,16,26,13,48,10,46,13,11,27,84,17,9,35,15,16,9,11,14,40,8,32,54,25,5,57,18,33,13,41,22,84,16,14,20,35,11,45,39,54,67,36,12,7,30,11,34,41,17,28,21,34,18,11,9,18,34,11,14,64,14,35,8,19,27,20,10,43,17,6,16,13,22,23,3,51,15,18,23,36,51,119,25,26,36,9,12,15,30,11,10,21,12,38,31,14,12,5,40,24,47,41,35,13,31,6,9,9,17,62,42,10,10,25,4,72,8,14,43,29,29,9,46,43,16,39,10,28,15,19,8,39,12,16,15,17,57,17,30,31,11,19,21,22,27,33,23,17,36,32,20,32,34,14,35,61,22,5,22,24,22,36,8,131,21,16,13,19,11,30,25,8,92,10,3,17,18,19,59,22,20,14,40,49,28,13,22,57,7,10,54,23,45,16,37,14,22,11,14,41,62,77,30,15,31,16,31,41,88,22,15,25,28,20,11,22,17,29,107,36,17,8,31,89,35,12,10,10,20,31,2,14,25,34,16,9,3,55,26,30,13,16,28,16,7,48,39,18,20,41,50,12,8,23,22,69,71,60,17,31,17,30,13,19,26,46,15,37,15,25,30,16,13,3,7,7,9,25,48,67,13,29,9,14,11,15,22
262,98,29,44,25,29,10,43,16,13,61,39,13,62,108,7,98,12,73,11,30,171,56,10,28,25,10,38,26,40,21,34,3,56,87,56,24,79,12,24,71,22,35,10,77,36,37,102,60,174,17,55,7,14,24,18,17,54,72,10,27,81,10,104,33,29,40,50,41,44,99,5,54,70,83,38,13,39,18,17,51,26,4,125,35,17,40,54,36,43,21,48,28,137,9,74,17,35,16,45,31,13,9,48,5,54,19,81,7,54,25,19,31,34,79,32,31,24,28,57,22,27,105,126,36,40,1,50,123,24,15,51,58,41,20,6,28,12,70,28,27,10,20,75,48,22,15,18,11,75,108,19,51,115,23,46,14,63,37,16,9,48,21,25,17,87,32,70,37,13,210,36,33,43,15,8,25,69,28,11,25,9,10,34,16,18,40,47,17,37,66,3,30,13,37,36,37,53,26,53,13,29,48,4,21,59,47,5,19,23,90,13,25,114,107,30,30,23,50,31,39,47,13,27,34,54,49,21,55,7,43,76,16,32,31,56,7,126,11,37,97,54,41,31,49,15,60,5,91,16,47,38,17,81,42,18,48,12,7,15,19,21,44,30,56,12,17,47,49,47,14,52,51,37,115,7,121,63,78,16,60,26,29,21,49,9,28,46,14,30,18,107,61,38,68,53,24,54,37,107,31
263,43,54,101,43,75,112,140,34,70,65,94,69,76,54,133,128,104,324,89,194,62,135,66,198,99,59,78,543,217,29,46,52,57,72,98,98,362,62,175,196,172,77,45,60,53,45,34,74,80,125,82,48,78,85,34,94,119,157,15,39,95,312,33,66,613,42,102,233,76,133,41,38,185,89,34,37,35,66,72,66,149,39,320,242,27,121,108,83,85,47,305,53,140,96,58,87,76,54,124,83,118,81,42,99,119,74,320,38,46,30,62,39,51,111,170,181,112,43,175,35,72,48,121,79,463,6,120,51,92,288,51,36,345,351,149,215,67,52,108,77,299,142,79,182,77,25,25,57,17,378,133,105,231,47,11,67,81,38,76,21,32,94,31,43,34,93,41,75,410,149,17,98,111,66,57,47,105,43,47,130,102,61,14,22,147,29,77,59,79,66,89,136,75,62,20,88,132,30,62,244,56,37,86,116,25,90,38,203,92,74,153,128,83,108,75,44,120,169,112,97,236,32,107,184,80,72,496,37,58,70,87,183,47,29,126,556,51,201,31,104,220,26,49,10,83,117,96,52,55,59,81,68,32,43,364,51,249,114,243,152,18,75,81,59,114,104,176,78,94,49,42,152,266,178,172,189,85,330,94,97,44,79,86,54,25,22,349,60,34,125,116,134,75,26,160,93,179,60,35,119
264,151,408,59,529,97,602,101,251,544,175,569,92,114,210,50,153,59,245,241,173,61,98,174,175,151,157,95,440,441,27,96,58,75,160,125,369,148,190,133,247,231,61,323,206,2736,38,478,97,114,229,243,159,171,635,229,107,47,155,197,204,603,198,76,31,96,811,181,109,1691,589,451,227,200,94,340,67,204,417,535,90,53,193,249,540,57,42,124,64,194,155,203,42,185,146,302,186,135,670,86,152,55,145,39,102,369,34,396,56,78,70,89,127,266,56,132,404,104,606,99,180,270,434,612,43,177,77,595,342,424,59,290,210,123,220,1296,204,576,387,184,45,175,111,143,182,40,221,46,61,192,239,125,54,64,45,161,28,206,437,247,557,109,194,115,177,1276,110,100,342,1180,168,70,677,2440,775,96,169,135,124,176,150,143,138,62,105,114,103,1317,148,213,115,125,151,178,490,174,149,289,308,234,252,71,97,51,439,88,285,215,254,210,39,127,97,42,231,198,112,161,418,136,117,33,311,25,334,332,113,258,601,241,283,174,671,114,335,98,211,461,137,519,107,237,364,190,42,204,65,193,198,276,136,65,316,469,88,558,243,336,197,141,442,149,361,706,164,206,327,105,205,234,47,1806,119,211,1048,338,377,174,85,227,115,337,154,195,245,144,349,685,60,100,239,1021,55,173,67,304,65,142,137,76,770
265,12,22,9,118,20,76,17,10,72,24,28,251,20,32,22,107,29,20,21,18,26,3,7,37,8,5,28,12,10,4,9,85,29,18,16,55,42,5,18,131,40,440,19,20,24,132,22,53,56,17,56,116,28,8,27,18,10,34,53,18,69,27,37,31,29,32,82,124,33,82,4,59,41,12,330,13,3,14,71,28,23,28,24,11,20,20,87,46,35,34,18,85,243,27,9,60,40,10,11,9,37,11,52,63,6,2,65,86,5,49,3,18,21,85,8,124,35,67,13,31,69,38,63,8,9,7,197,166,20,24,58,4,37,9,13,4,1,572,30,12,16,76,28,11,71,65,21,25,16,29,54,17,26,44,17,27,13,12,175,10,4,4,26,36,60,17,18,11,24,107,76,18,11,64,72,32,86,12,45,5,17,16,130,76,3,9,13,17,15,33,346,13,3,9,23,12,13,1,157,30,7,26,62,1,25,128,16,0,19,164,310,107,73,20,9,27,39,19,3,1138,12,23,0,12,672,13,61,10,34,11,18,90,417,25,13,38,4,144,22,49,11,31,8,1,27,22,123,16,9,18,14,34,90,13,49,33,10,4,28,15,11,25,147,36,8,31,52,31,45,4,9,30,16,30,6,25,224,14,46,9,21,37,123,4,8,34,24,1,8,26,279,4,53,8,77,18,27,5,2,32
266,746,42,32,103,19,115,86,211,23,998,29,198,10,53,84,171,115,53,219,117,180,458,3,31,141,197,3460,947,235,96,1249,513,305,339,788,174,289,22,82,46,35,11,95,2179,218,341,65,54,367,223,254,358,28,42,831,107,228,150,317,68,36,154,92,88,125,102,168,28,59,41,3120,84,403,173,20,18,2274,101,56,1101,109,230,5,86,49,156,699,207,109,137,29,86,55,53,1244,172,180,629,110,438,59,249,178,189,765,246,479,437,714,134,51,39,32,150,168,25,46,49,14,203,77,171,365,230,45,88,186,298,173,91,136,1438,389,170,110,18,65,145,144,58,209,18,245,4279,432,35,34,106,138,536,439,28,1097,36,185,137,65,680,351,57,78,80,344,99,102,952,335,443,71,49,62,187,83,101,161,375,840,111,118,18,77,318,117,171,42,35,182,566,37,954,102,348,21,157,563,77,129,3552,6,105,97,572,40,449,914,102,44,176,1283,30,65,11,664,140,106,132,288,319,34,1137,3203,195,269,97,302,91,1491,826,19,954,217,1675,609,41,31,852,31,36,97,44,67,26,222,15,33,732,46,73,348,33,88,866,605,771,105,18,376,200,167,110,221,59,127,72,106,194,204,105,338,4,1564,160,330,101,27,152,176,588,625,110,241,25,187,56,196,178,17,341,82,162,384,19,64,289,720,91,61,360,148,87
267,1677,123,112,216,527,83,360,354,204,1261,77,90,87,157,306,128,169,1768,101,663,149,1143,238,44,179,573,873,452,5103,156,574,116,360,718,324,10674,291,446,546,753,423,443,142,171,128,72,670,51,611,631,147,187,202,196,1219,1171,118,95,1140,26,297,868,481,968,238,199,280,156,192,194,186,179,401,132,790,559,373,174,149,1132,1361,159,51,226,1140,369,104,1427,819,18,37,178,69,76,214,30,100,367,135,290,27,656,532,729,603,79,178,689,247,400,136,450,1826,740,826,173,127,122,37,661,477,167,1262,248,54,14,718,723,695,766,339,69,748,340,1979,268,80,193,111,1040,447,122,187,218,759,267,150,1565,127,891,2028,30,155,137,64,8471,84,424,139,103,174,272,431,500,723,817,292,124,291,102,49,508,918,569,373,395,1211,136,75,749,72,644,420,1835,176,398,422,35,297,253,68,1667,943,241,495,218,425,158,96,315,189,93,234,286,307,513,260,402,162,784,123,102,30,257,737,667,1956,1507,276,291,59,587,297,92,111,960,252,474,514,264,180,317,155,138,229,943,35,583,99,329,145,102,288,95,99,485,22,337,397,105,962,1019,270,69,209,239,147,347,203,473,30,403,286,1953,157,767,362,140,320,663,103,896,204,53,659,454,927,6465,965,92,192,230,1305,829,273,1274,478,1701,1183,191,1021,384,209,23,110,263,747,199,2647,295
268,414,209,874,614,578,1042,89,5129,274,166,2647,135,253,785,851,200,128,1305,127,118,627,1742,220,653,432,213,164,570,187,1155,15,29,133,161,1850,1171,1243,43,111,92,152,132,376,658,111,483,529,161,422,1707,167,173,111,523,282,904,480,770,565,2006,493,135,426,1752,186,1283,223,431,630,148,233,528,1498,316,119,300,109,136,65,407,679,283,161,2978,109,619,171,740,4149,259,273,178,1620,360,269,743,187,144,600,139,50,416,31,78,917,246,95,736,1953,273,642,787,154,675,122,322,112,109,1205,82,652,494,374,2314,50,402,1750,2670,319,176,194,274,60,312,176,396,3415,700,295,4224,236,218,2015,239,468,112,119,50,93,400,123,103,1963,398,1295,190,465,5090,392,58,259,171,1624,683,2193,202,71,239,2550,346,115,107,64,460,148,272,212,1536,516,21,72,281,259,158,1217,419,2136,232,370,1331,176,521,126,300,328,537,510,32,179,430,104,85,28,112,399,42,95,278,380,305,17,186,1854,132,185,176,344,571,140,839,2392,341,130,448,41,1570,824,1999,98,254,1019,315,471,1297,155,1596,278,100,68,289,665,174,499,614,130,77,299,129,167,187,537,237,125,337,625,49,279,217,84,538,92,11,513,55,398,1030,511,21,373,494,499,649,159,418,688,5289,532,109,197,268,227,758,484,1073,1255,116,689,102,274,41,204,1114,370,179,6916,462,617,104,1245,161
269,25,1,108,45,3,145,38,35,35,949,140,17,12,98,134,4,56,104,245,38,57,16,18,0,423,536,4,4473,273,24,9,40,1655,110,35,8,14,6,1,31,43,18,9,83,200,223,29,2,100,11,10,514,51,32,7,440,253,122,378,36,43,10,20,72,8,33,7,160,82,15,522,154,20,780,1,13,258,157,8,29,2,57,394,23,3,2,42,43,1121,284,437,1550,1738,6,16,13,96,109,1,4,91,18,87,88,2736,502,18,6,6,12,36,73,606,11,16,209,35,41,2123,7,14,1,82,3,7,232,6,237,39,33,508,111,64,37,547,0,1110,6,4,109,163,336,42,1538,1,44,29,5,6,124,190,31,7,117,20,4,217,82,726,5,51,15,8,0,178,86,39,10,35,831,8,1121,126,71,521,41,1,42,6,70,77,12,2832,120,22,51,7,21,19,19,3,6,13,675,16,1143,14,667,0,14,167,4,2464,200,13,0,3533,22,44,19,83,16,912,1240,30,420,115,374,259,6,16,433,32,1355,7,647,144,13,148,1436,712,45,12,9,7,134,108,183,14,906,30,13,17,6,42,65,3335,2,0,65,88,1718,1080,210,82,1658,17,51,97,3,50,0,95,271,9,69,463,3,76,8,22,4,2189,339,12,201,182,44,20,160,26,37,988,220,7,488,1938,3,7,2,36,535,33,1,16,7,3342,5,96,34
270,58,78,9,35,83,563,61,35,79,8,7,64,137,1114,7,181,394,26,106,293,220,624,31,396,102,76,22,2,631,22,616,25,1273,183,9,93,26,26,28,53,146,47,195,3,63,25,9,8,1897,68,20,41,31,104,704,29,0,27,309,61,26,67,727,51,413,312,34,3,506,13,347,61,56,317,67,1127,20,133,168,500,29,261,264,104,21,14,78,2,17,9,9,742,55,17,41,302,129,18,39,335,61,598,167,52,145,125,44,51,3,6,155,5,394,100,27,282,5,21,3,9,26,103,102,43,37,1,6,1497,130,12,89,34,481,35,146,13,3,568,0,231,224,6,23,351,14,46,2,2,58,467,46,28,83,234,204,380,56,11,321,216,104,84,743,161,1,16,24,26,64,247,7,18,72,14,45,101,43,46,42,121,427,4,44,221,8,215,190,200,540,142,92,255,11,60,672,65,36,36,144,288,6,10,4,63,298,253,109,25,122,918,651,121,65,186,87,71,147,379,15,2,26,0,18,30,31,135,10,150,62,154,8,33,58,61,31,18,112,267,697,17,61,516,1306,3,523,138,34,287,625,201,71,164,121,27,475,163,85,140,138,7,577,537,147,179,52,171,58,12,46,297,3455,127,189,19,286,14,212,30,271,12,26,37,190,87,131,153,321,29,55,21,513,701,655,3,73,8,99,58,117,124
271,12,6,111,367,89,9,69,27,109,844,848,37,20,19,540,28,178,50,370,35,24,779,202,378,29,39,4,102,436,3,23,121,2,89,23,400,50,24,86,158,121,19,36,12,3,35,104,37,63,65,65,643,42,65,25,6,264,132,50,421,15,48,291,100,77,465,187,64,97,811,50,41,506,10,227,105,4,21,160,36,876,69,116,26,104,40,8,31,172,31,4,21,23,32,6,2763,44,77,9,3,4,68,226,215,38,2,203,36,4,0,66,134,121,372,417,12,42,13,101,61,114,23,225,33,162,222,59,150,260,4,12,451,176,3,318,197,4,18,252,330,338,42,38,209,235,149,181,49,20,24,352,12,12,21,1,44,37,30,333,50,201,29,110,14,34,93,167,18,1232,153,16,218,89,154,418,43,38,244,30,514,36,7,29,1643,16,87,128,27,100,123,1,94,36,311,54,57,36,159,22,118,297,20,1,102,110,22,3,46,7,81,38,12,443,17,368,172,24,156,79,21,52,34,188,218,23,70,19,7,58,3,21,146,20,119,184,52,23,222,26,3,238,1,37,0,63,50,7,97,3,100,1224,25,27,9,11,724,213,103,45,86,32,49,107,49,392,73,471,220,241,12,223,67,26,4,54,255,112,129,9,72,1106,630,221,367,11,12,116,10,170,73,1468,43,65,113,3635,52,16,171,486,8
272,175,264,83,339,347,126,114,96,362,91,76,597,208,210,54,857,225,224,90,99,153,301,115,289,54,103,88,95,264,200,90,215,66,38,44,93,368,43,130,420,97,53,125,200,306,82,89,82,374,242,100,123,26,424,22,218,28,137,118,94,62,127,75,68,684,143,180,206,403,79,7,189,187,94,327,248,52,172,122,147,130,56,189,103,45,62,33,37,51,61,128,184,76,167,170,154,144,83,44,196,17,170,367,143,149,100,137,424,149,143,127,526,149,310,180,77,51,33,159,31,336,114,63,266,264,53,70,149,545,473,49,169,40,66,218,198,90,169,22,59,388,149,214,131,431,126,185,277,204,151,165,37,30,87,117,135,401,20,108,57,287,64,128,344,254,465,204,102,82,756,41,228,80,76,36,194,48,20,152,105,55,113,43,29,149,243,159,60,100,532,90,167,39,81,101,123,395,32,30,167,106,52,124,319,318,310,95,307,61,75,45,96,75,73,100,49,131,105,33,129,77,524,99,147,118,99,41,361,170,96,245,187,115,103,81,29,113,508,100,182,314,205,57,15,354,225,314,105,55,139,191,220,388,95,37,160,536,187,87,112,115,108,194,76,13,73,133,47,15,108,635,169,147,146,682,220,90,59,151,106,154,201,51,286,61,190,92,92,177,74,64,193,124,41,90,104,232,77,50,173
273,48,321,276,10,198,275,117,288,85,19,1788,286,206,212,768,88,267,533,4,85,38,438,210,28,182,377,245,18,526,169,408,272,79,186,156,673,579,15,274,93,46,3,108,1184,45,189,109,2313,99,17,1053,82,160,401,75,258,171,21,849,2570,605,166,76,134,286,51,1327,56,628,739,28,312,187,20,3,13,36,280,86,63,117,129,82,119,1889,5,1459,261,306,1090,256,252,61,3117,9,781,112,38,121,466,30,20,37,29,50,48,114,617,97,37,163,376,355,374,133,413,3428,226,176,67,28,91,468,960,3655,86,94,36,3453,68,6308,4,36,157,167,24,129,224,94,54,132,168,176,145,292,177,348,86,334,180,81,90,211,24,190,748,119,40,102,302,269,202,38,126,340,750,530,159,139,2710,161,3583,475,13,144,1075,153,211,41,34,220,30,112,613,115,40,38,30,24,83,1657,151,245,491,309,297,454,331,115,82,778,160,312,1890,1227,20,101,2684,54,380,165,285,88,4,1117,21,43,79,2293,1496,449,530,774,219,1047,445,48,2372,100,62,1018,50,553,54,164,117,212,164,115,40,35,88,888,62,71,183,2270,42,66,5,634,232,19,290,321,107,416,89,62,72,192,184,429,36,317,665,28,191,1688,1756,847,38,48,142,99,171,627,9,118,107,589,748,4100,236,957,41,719,74,684,39,1296,9,1091,639,173,178,1178,62,1655,441
