,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
454,39,120,253,67,263,92,17,55,95,65,27,76,27,7,18,51,46,50,118,103,19,26,19,42,108,35,30,109,231,177,31,278,38,38,153,209,61,64,91,51,98,9,19,118,41,33,671,91,11,287,52,79,70,10,17,22,6,74,58,19,433,43,70,78,7,369,134,10,18,68,274,57,109,119,13,14,64,21,41,74,84,55,37,16,136,14,92,45,11,25,93,7,64,448,135,14,4,35,248,112,43,86,21,13,39,85,33,70,41,176,44,86,88,78,13,95,37,27,149,99,117,139,285,108,46,24,142,65,66,129,268,28,158,185,19,39,300,107,14,1,20,60,209,99,78,21,35,171,7,334,152,358,211,42,30,73,53,60,101,8,29,3,47,485,55,67,32,173,25,24,15,77,22,32,34,15,1995,103,101,49,45,16,18,42,436,229,64,133,215,165,100,68,43,413,66,156,18,88,108,146,41,168,125,96,30,17,174,4,111,270,37,58,48,44,107,13,110,39,29,361,38,20,37,115,30,143,12,25,94,99,25,78,10,268,35,21,81,21,232,2,12,340,44,55,227,9,13,19,23,58,173,0,60,75,45,44,40,163,94,100,46,39,338,24,20,38,13,29,26,154,7,117,134,21,25,9,33,22,335,63,188,76,35,20,53,251,37,234,130,81,150,27,21,56,521,31,94,37,68,5
455,186,1037,144,977,28,51,1056,125,11,46,165,106,7,40,131,990,9,22,40,1,107,559,53,45,1106,49,8,1122,705,16,2173,46,276,123,1005,62,228,122,160,107,91,17,35,49,25,60,57,101,1,355,146,27,34,114,14,46,55,203,81,3,854,35,112,121,30,824,22,28,346,405,803,1023,167,138,16,103,102,120,55,25,54,75,135,73,3,13,551,27,170,40,347,72,59,452,141,3,130,4,84,125,56,331,9,796,53,575,38,145,128,208,667,472,1857,35,103,1917,288,243,53,6,2093,147,313,109,36,374,42,45,108,189,85,20,182,13,3074,215,113,357,1701,10,1,121,10,16,393,20,152,93,172,82,99,8,611,2,0,317,140,2018,86,31,520,58,271,43,27,34,281,89,61,43,213,15,44,59,220,935,49,317,831,24,164,7,833,101,1507,49,2919,165,5,319,11,29,10,1,870,60,2071,219,65,107,50,31,24,1465,395,57,999,8,10,1452,386,14,176,132,32,285,4,16,21,75,2344,494,1209,8,423,14,27,96,11,53,7,134,6029,415,82,28,207,3214,107,26,3093,647,1335,60,158,84,20,125,616,5525,1717,2,344,288,134,64,92,144,100,718,53,457,206,30,171,42,6,4,334,779,1443,35,42,125,11,56,2472,39,576,27,359,575,3,783,372,3567,2744,81,33,21,418,143,19,5,212,280,270,53,71,92
456,117,1655,354,222,1364,242,622,219,347,1391,313,338,172,80,582,500,343,307,227,376,458,315,278,1051,1076,910,51,602,358,252,1448,314,158,259,1314,1240,680,485,368,1975,906,374,332,323,771,1235,708,460,470,261,885,426,245,299,510,39,204,250,1744,83,1075,495,318,173,459,503,584,349,2103,615,155,1392,781,234,92,681,341,188,170,797,368,198,220,257,1115,1099,293,327,808,366,3239,724,649,830,394,251,418,115,660,534,388,323,205,1038,279,524,583,588,500,451,717,271,192,244,1673,392,273,213,950,1035,765,1256,1040,561,814,453,632,805,265,1067,572,57,334,431,932,152,221,211,540,474,204,373,1404,372,127,397,493,255,313,404,772,927,412,738,811,763,578,552,1308,200,569,361,192,1290,237,1214,124,330,133,2104,412,774,871,546,360,81,554,733,54,492,689,325,630,504,377,152,37,328,436,940,797,277,466,1149,334,661,859,1230,236,200,705,264,428,473,398,97,188,285,902,355,270,258,294,570,1941,635,497,75,464,1037,343,1183,721,169,648,1395,128,455,425,159,1421,414,501,274,295,477,369,521,662,188,59,657,696,171,645,1315,96,154,708,508,628,85,349,793,299,436,966,173,651,87,554,307,1232,2460,301,149,374,218,101,174,280,683,614,533,695,177,431,160,487,414,298,1982,218,177,385,354,277,689,346,2393,2036,936,402,156,383,345,402,677,1339,296
457,175,56,37,45,257,8,43,62,7,45,27,128,42,195,274,52,415,11,24,20,50,26,74,21,124,57,102,7,10,141,132,80,47,96,43,45,29,61,2,29,32,16,4,1,57,101,18,12,53,210,105,35,25,6,62,12,86,40,19,683,8,953,234,5,95,22,41,61,5,86,1,31,21,262,65,39,25,19,46,19,250,43,78,34,321,25,65,508,21,51,5,54,52,242,95,88,224,4,158,40,1398,90,124,19,63,44,111,413,163,291,335,25,66,52,151,204,12,1,40,7,568,365,170,48,76,37,70,85,10,167,25,45,98,7,11,94,11,7,202,36,25,1199,59,14,846,123,63,60,89,32,346,95,200,173,35,57,110,23,168,9,23,25,156,575,17,34,14,8,7,676,45,167,27,161,12,3,207,57,102,43,29,10,127,608,481,254,123,147,68,83,843,23,667,139,11,23,63,64,14,50,64,89,27,285,53,2,37,72,109,601,100,11,286,4,51,338,29,72,19,36,9,11,30,38,172,60,11,38,58,35,142,22,28,29,137,71,47,76,21,115,48,160,174,57,12,15,13,162,83,21,73,6,638,47,60,102,38,19,139,4,107,31,26,51,22,6,99,107,1686,494,103,23,16,5,9,100,19,14,193,5,49,101,68,112,81,35,35,173,139,946,4,129,291,29,121,122,79,19,27,246
458,568,71,12,188,17,41,31,22,12,389,272,17,1,73,20,799,7,14,17,349,3,142,45,2,13,119,226,1,55,224,26,14,13,718,17,262,187,648,37,1,48,15,2,14,181,404,196,8,1,39,39,28,398,170,42,4,8,12,80,405,532,84,281,11,11,0,1290,263,192,144,122,22,5,109,92,187,7,4,14,6,16,4,38,22,221,21,42,71,16,29,50,58,4,12,111,13,11,6,33,19,175,229,0,66,52,8,73,87,49,220,36,275,17,31,133,56,4,4,158,11,30,14,53,130,15,12,0,112,20,961,48,9,219,3,14,10,20,8819,22,73,201,11,55,60,382,2,5,16,22,48,3,58,17,10,15,19,31,41,65,10,7,7,54,11,53,204,1,262,25,577,106,163,13,7,94,0,7,3,2,24,23,33,0,57,34,89,105,6,686,1,232,132,48,0,23,120,31,38,95,16,5,10,5,8,11,7,107,17,7,9,45,115,34,200,37,82,33,176,269,26,179,98,53,7,159,15,181,273,177,38,6,45,71,23,6,3,8,5,27,3,25,109,211,83,5,66,6,38,722,4,14,0,1,2618,63,558,1,4,10,46,53,175,6,3,11,4,9,235,5,21,295,18,5,1,0,4,19,194,1,1,163,8,4,269,4,13,45,104,39,693,6,483,40,157,48,5,3,29,131,57
459,303,269,159,752,355,218,32,207,93,245,168,247,48,124,221,428,474,358,160,102,106,73,102,756,80,302,107,489,162,249,153,107,158,293,200,214,862,133,294,118,147,112,578,69,115,122,189,81,79,175,204,427,155,60,129,44,136,113,136,131,109,113,187,178,226,206,130,771,271,741,96,258,156,124,62,206,135,73,194,92,392,132,237,176,337,197,33,559,50,226,292,419,88,505,601,212,35,54,302,446,125,227,104,134,139,145,141,483,341,134,158,120,78,115,384,37,236,24,491,559,136,340,720,711,242,477,243,206,296,102,121,43,80,396,133,103,223,116,115,398,292,109,236,184,945,65,547,158,230,128,258,103,153,132,240,128,547,192,988,30,383,276,88,178,78,283,361,125,90,605,138,129,93,227,484,111,257,378,61,138,114,286,765,296,285,90,662,310,191,359,114,157,452,158,269,100,398,140,319,233,614,65,188,260,125,264,132,111,113,178,417,499,89,210,57,181,144,187,85,108,142,391,338,324,174,132,115,161,745,115,369,398,271,147,280,205,62,137,114,74,98,157,89,128,43,170,47,104,64,210,241,14,144,144,79,49,212,210,167,219,612,84,409,469,148,42,90,491,339,58,707,71,328,70,68,72,82,108,250,70,324,214,416,763,121,16,319,194,48,434,433,702,273,230,296,221,166,179,83,258
460,14,87,355,20,2,10,10,4,27,2,4,4,2,22,13,1,6,182,18,14,164,170,83,109,4,115,0,6,30,2330,1,32,6,115,114,401,7,15,209,20,37,9,1377,105,251,0,12,15,119,9,55,5,22,1,6,362,14,4,1858,25,52,0,65,138,7,0,3,29,457,2,3,3,2,5,697,2,7,227,10,74,18,2,41,9,186,11,41,78,2,1,82,17,4,225,5,78,75,1,10,119,22,21,6,3,19,59,183,337,564,37,2,8,535,0,48,22,1,13,2,256,20,0,303,30,5,53,29,29,313,14,21,61,16,22,2,2,31,269,29,17,38,16,376,21,55,1,1476,0,32,1,19,5,19,17,2,4,51,1,28,0,10,142,262,10,60,438,0,2,54,4,7,21,82,85,252,5,168,6,10,142,33,13,5,0,8,10,8,48,2,11,2,3,1,5,16,25,14,13,75,121,3,19,6,29,629,38,8,9,3,318,79,74,20,14,58,58,3,1,4,346,62,84,55,6,182,30,98,2,3,172,8,74,44,2,21,1,1,4,6,0,9,19,20,6,3,51,66,43,8,26,65,1,36,6,441,2,88,0,2955,7,1,0,0,7,703,7,52,1,53,2,5,32,174,16,0,14,22,8,28,0,0,12,31,52,188,1,7,10,1583,160,73,0,3,1,2,4,37,4,0,12
461,44,575,8,87,635,27,486,24,134,57,29,68,21,53,180,289,27,635,22,28,4,74,77,84,45,82,59,12,38,294,45,811,5,52,215,19,1,52,112,161,95,25,19,28,17,122,1,31,106,150,43,36,128,183,322,47,66,79,518,5,14,590,62,85,39,18,163,123,21,86,6,179,2,119,18,50,37,50,4,77,14,24,8,31,131,69,94,2296,165,30,69,131,356,12,5,117,38,5,3,73,1620,96,9,41,233,105,93,170,7,70,106,84,29,62,134,574,108,11,46,53,40,38,38,21,65,96,11,378,37,312,36,52,90,22,195,11,167,245,273,41,146,37,122,26,10,1,22,11,284,10,94,55,17,350,29,336,16,115,13,117,31,14,110,76,16,110,52,63,39,104,6,29,8,12,545,29,37,69,67,36,41,17,166,53,25,48,210,398,2,6,188,5,68,23,41,70,270,5,45,39,41,1267,67,25,537,6,24,13,12,53,179,99,21,4,115,26,3,69,33,426,33,22,26,7,7,79,60,27,11,47,44,247,47,70,44,56,69,54,25,42,242,325,37,27,60,258,10,64,40,373,64,0,10,72,944,40,121,169,191,14,6,8,287,40,22,16,589,225,10,27,91,72,8,25,20,24,91,40,187,5,200,77,31,188,23,270,3,7,19,592,58,312,105,439,56,35,135,64,253,134
462,8,6,8,42,43,13,11,35,36,22,9,4,3,11,16,36,17,18,23,25,19,48,4,22,36,15,15,36,10,25,31,72,22,19,6,21,46,29,16,7,20,15,10,68,39,46,21,20,4,22,50,22,16,23,23,0,44,10,52,36,28,31,21,42,51,5,10,24,50,74,10,61,24,16,8,219,77,17,34,32,59,29,28,44,12,3,15,25,22,8,28,33,26,32,10,34,15,21,9,31,4,29,1,46,36,8,18,36,57,8,14,20,44,9,31,64,7,8,84,8,45,17,53,105,25,89,11,59,28,53,23,25,35,17,56,24,73,89,3,52,12,8,24,19,70,21,21,15,93,9,90,33,17,26,10,26,21,16,78,12,11,20,19,15,7,67,10,44,22,44,16,49,39,19,11,6,116,37,7,25,8,8,29,92,51,2,12,16,19,35,48,19,29,30,4,16,28,36,37,24,15,58,7,39,53,88,15,2,5,18,25,6,10,13,37,11,10,18,17,17,6,31,79,45,41,37,4,78,48,19,21,20,10,10,18,14,48,25,11,6,18,22,15,24,11,18,12,31,15,33,72,1,75,55,26,5,71,10,113,26,53,4,40,38,14,2,7,20,14,4,7,11,27,12,12,36,22,11,12,19,21,18,24,13,17,22,45,111,27,13,46,17,9,14,36,25,52,10,38,31
463,140,3,28,151,65,36,68,16,1032,26,34,1,30,22,9,184,20,70,14,26,1,205,167,79,84,78,557,102,8,36,62,555,428,27,6,20,69,15,99,26,13,6,2,8,35,21,373,197,12,29,0,4,39,25,2,7,46,204,78,416,16,43,5,161,1,30,1,86,8,63,48,5,280,218,98,245,19,4,166,11,57,5,31,115,19,24,27,24,8,2,44,15,78,175,779,88,100,2,72,141,11,40,91,29,90,21,236,243,87,17,61,6,3,175,98,18,49,15,29,21,35,1239,24,140,10,44,3,42,911,7,125,43,55,463,51,19,36,1,14,140,32,5,48,136,42,111,34,18,5,23,26,775,31,75,4,95,81,39,650,35,3,17,49,445,11,233,259,17,101,465,707,18,23,2689,109,7,30,47,133,365,52,72,17,31,43,51,77,8,85,79,358,150,632,44,83,71,194,179,247,10,11,28,14,9,29,97,68,45,201,285,41,31,2,4,40,28,17,5,13,503,50,161,25,53,55,13,37,62,49,61,27,3,1,68,472,308,94,16,50,1,3,28,118,118,168,12,3,186,147,72,33,0,150,38,49,18,293,14,635,8,10,77,13,110,122,4,4917,384,1,61,233,10,55,249,2,71,102,8,64,43,31,54,10,12,17,51,176,134,476,212,13,7,24,294,16,69,5,4,23,3
464,381,192,449,53,138,18,125,183,38,118,133,432,104,19,960,12,46,55,380,373,43,182,41,91,10,155,41,239,90,18,120,37,256,211,12,149,211,306,13,566,257,16,56,177,15,1598,77,185,91,170,359,58,158,242,67,12,46,116,43,61,73,110,74,2435,397,58,20,10,107,1097,137,176,730,52,680,100,64,2,39,60,234,18,15,78,47,50,33,117,6,32,49,120,472,280,206,92,12,53,125,79,326,18,80,654,112,15,463,15,224,31,166,108,886,132,138,373,112,10,983,4,77,86,80,56,59,254,26,20,3152,153,86,43,31,77,443,347,13,137,4,14,90,98,70,135,548,41,80,103,31,28,74,75,35,74,64,690,21,161,536,23,393,83,300,132,121,328,206,62,606,43,626,68,163,462,18,21,3,160,109,504,25,388,133,17,515,47,9,102,37,229,107,89,243,157,480,38,90,8,86,421,29,98,174,133,54,91,166,58,65,595,249,61,373,145,149,51,31,16,80,79,189,148,85,281,189,313,13,117,8,154,14,2155,768,16,78,113,119,78,244,17,25,46,84,59,78,54,32,119,90,170,700,4,48,730,30,100,148,88,249,82,35,10,705,218,135,18,63,112,473,136,75,11,18,66,19,120,49,352,18,154,127,9,588,5,24,95,323,54,36,48,262,273,3,95,269,70,462,216,123,56
465,165,54,18,55,111,20,43,27,37,17,62,28,18,32,142,135,137,74,143,28,112,194,295,76,122,61,79,31,76,51,21,171,33,11,66,123,183,225,177,67,46,105,91,71,168,83,19,68,10,95,183,261,301,61,7,33,18,124,35,2,75,21,112,783,750,7,111,200,305,111,243,122,47,64,38,43,36,10,43,17,72,34,4,33,26,32,34,250,28,34,91,350,35,50,83,35,13,57,149,108,57,141,78,160,19,12,16,148,62,59,83,16,62,67,160,103,19,10,53,113,49,100,38,196,9,136,10,198,42,59,206,43,72,93,121,56,46,85,82,38,67,30,100,112,38,33,86,91,37,157,280,16,16,73,88,89,508,24,157,70,299,158,223,41,34,136,81,85,87,28,21,116,131,58,223,45,20,81,62,133,172,34,117,60,96,73,117,174,64,150,220,189,39,182,276,42,39,523,38,4,31,51,162,76,169,90,15,186,107,356,183,103,20,125,297,100,45,85,14,115,46,314,139,3,32,162,42,60,145,37,45,102,14,168,68,51,258,37,191,6,41,155,221,28,97,11,136,27,757,16,33,2,223,154,43,10,14,268,68,38,56,105,34,58,203,32,65,38,10,24,402,13,135,63,37,118,112,30,48,14,301,24,75,44,490,90,78,13,50,60,532,21,17,53,136,90,18,59,111,54
466,804,90,3549,445,24,2660,145,1048,707,672,1180,67,146,118,433,1063,339,732,896,456,195,263,404,397,754,3309,616,1222,1573,952,170,877,502,100,106,3291,436,1084,4451,94,352,658,666,607,842,1264,149,340,68,415,325,316,2056,307,424,36,387,737,1023,1005,720,110,1106,151,844,486,567,2882,140,1688,7281,3070,167,4024,368,235,118,209,182,443,314,25,94,240,193,1240,494,118,769,868,319,1520,953,410,111,5607,298,48,213,651,292,160,151,56,666,293,236,581,527,160,1385,4141,179,50,138,3536,806,113,300,3075,2011,1169,268,406,2190,247,685,1349,365,636,27,430,2095,216,87,401,482,3130,1184,220,1684,804,365,127,365,513,191,204,427,869,235,330,461,1300,144,155,534,651,334,686,605,4649,840,540,345,951,14,4270,948,135,333,14762,88,71,55,828,150,211,709,73,68,199,394,904,1175,93,1003,84,123,2235,5435,1100,296,6563,165,1256,210,295,139,31,224,284,125,241,459,425,966,254,224,3956,85,396,346,140,964,279,193,150,292,292,512,6239,297,615,558,754,33,3356,216,1345,763,238,224,4441,142,127,1706,80,211,119,89,235,653,57,784,311,507,229,88,22,465,141,175,1066,530,1393,137,586,753,61,2420,307,43,484,270,124,1799,419,202,383,1180,325,1167,1276,1533,261,440,142,316,710,2965,789,827,808,630,630,1516,118,225,324,57,478,608,478,2155,5068,606,175,646,272
467,354,232,134,267,220,57,91,427,224,733,154,22,84,113,78,41,126,255,113,307,120,615,139,154,113,141,223,91,674,334,887,195,347,181,73,1230,900,244,81,138,23,87,21,220,53,97,116,91,30,240,181,301,61,214,285,25,32,92,278,25,65,169,567,85,201,235,49,79,100,39,167,48,331,61,342,173,56,349,289,258,48,129,267,87,303,87,14,299,141,199,331,68,53,21,73,55,35,53,251,32,190,376,270,174,1168,105,128,494,318,35,92,82,159,51,2013,211,177,33,73,145,51,23,49,46,280,44,237,236,64,121,50,75,708,187,152,227,388,154,135,51,61,193,641,423,363,21,77,171,65,13,415,105,72,416,164,160,307,192,664,16,178,81,134,83,44,104,57,178,41,32,31,101,387,73,17,85,926,1035,44,237,32,360,36,110,66,100,290,141,139,117,88,41,85,140,232,40,130,91,334,20,97,53,340,114,45,30,190,211,704,102,64,121,28,84,56,214,108,83,29,42,275,150,272,98,266,35,180,77,694,1038,46,126,66,21,122,186,11,80,1603,94,39,282,256,137,77,133,38,17,181,31,60,10,926,457,77,285,34,129,58,129,104,19,33,139,24,1,26,710,49,60,41,31,28,34,113,26,437,935,38,155,95,238,28,85,89,55,40,83,305,318,127,90,31,12,150,227,164,159,164,144
468,101,25,945,96,852,208,3694,24290,386,159,108,115,45,47,317,39,121,2508,2100,1080,124,193,1264,198,3524,180,204,3389,246,1656,16109,243,17160,872,4718,183,241,401,377,157,546,5206,4114,364,34,0,4571,664,277,1524,1659,11995,1380,1060,84,36,87,230,236,2376,11,12060,249,20751,163,236,206,4269,263,36,355,605,122,291,90,1088,21,52495,305,14,143,619,80,5177,312,1978,592,224,45225,15864,69,8183,971,390,67,126,163,35,2626,106,292,269,83,76,185,187,66,4523,286,13098,90,2782,4899,432,312,890,435,1,1793,2159,1176,3064,654,170,85,393,379,9659,4870,1557,87,70,4739,24,51,64,34,637,1265,421,10908,5459,476,42618,943,954,100,386,678,5550,746,1478,328,20,24508,1097,265,2420,9076,364,2355,181,5453,240,276,4596,617,205,450,88,25,81,1119,1775,23,12890,124,719,368,267,1257,4,367,503,2233,776,35,381,175,587,142,552,78,1229,1119,531,13226,603,4560,633,89,1558,987,138,216,21,159,27090,932,1101,4161,118,581,2203,29,9839,491,1073,403,174,109,2183,7892,144,683,403,485,1458,1194,902,4940,954,5596,295,3457,553,3146,1741,2969,147,413,390,491,220,64,11111,22,29,32,3651,709,48,485,2327,1182,141,1320,94,31,1533,923,72,136,76,306,117,118,78,254,1194,29,1366,24,1117,50231,125,58,38,502,213,1261,155,3871,997,854,1882,279,12,14021,211,189,4606,82,1508,545,244,5356,281,2492,93
469,316,317,1641,260,385,144,31,17,568,114,370,96,21,10,155,72,91,173,590,33,458,429,338,432,162,96,73,153,80,60,68,129,238,72,759,763,68,308,77,110,123,67,495,38,134,63,281,2529,40,115,189,3553,36,2610,89,26,118,125,996,152,167,198,50,251,303,538,267,355,98,40,112,800,85,141,82,215,199,88,186,31,396,84,299,184,204,41,807,27,401,107,35,45,244,792,391,49,187,595,319,300,440,541,26,90,88,238,364,24,288,76,602,35,28,366,363,127,37,229,200,71,43,10,72,513,590,196,413,30,66,50,454,184,129,30,122,40,440,1585,260,297,8,175,247,63,150,302,271,51,93,27,18,103,437,215,458,306,517,55,95,53,360,145,133,94,49,55,394,364,29,32,831,355,437,83,345,25,636,3455,861,57,160,27,151,923,248,828,151,185,219,416,40,803,225,59,285,72,141,157,128,159,148,169,288,611,423,23,192,10,520,148,2030,786,12,248,3037,75,141,61,134,1781,80,107,74,7,103,27,7,203,490,427,87,12,120,395,131,349,138,36,34,24,36,214,556,42,243,114,66,334,249,2098,749,10,110,298,222,414,1727,103,31,46,138,85,453,305,461,166,386,302,102,622,147,37,89,149,78,50,29,106,387,17,295,232,203,195,81,18,35,419,667,798,22,59,9,342,43,61,83,25,350,353
470,450,479,437,159,576,919,571,39,222,262,45,382,42,241,318,219,1721,117,2333,60,3476,1439,2944,557,164,1151,1075,39,258,613,550,11677,3439,154,1301,1486,365,3200,1188,45,1188,1590,288,562,297,275,2352,413,64,657,703,14,766,2321,662,29,82,30,155,36,439,449,2499,209,54,32,2536,1609,883,1212,5868,2797,83,51,19,313,164,881,2521,455,448,9240,2017,2577,1195,903,909,1214,476,831,2348,335,158,6699,475,127,68,358,1232,1696,148,1351,451,260,1899,148,90,122,177,319,2060,1183,343,564,2245,637,24,30,430,1541,328,675,7886,518,5247,38,1573,136,242,119,643,1137,694,102,698,291,442,443,1130,1038,278,15333,85,1856,77,229,497,479,219,111,298,3669,18313,116,80,702,385,973,618,654,26489,502,1171,953,31,2501,1666,3122,994,258,8057,279,446,111,165,360,1223,413,1552,149,3089,581,326,1155,1061,82,107,1142,220,313,125,306,787,7217,229,182,673,500,125,149,1728,271,793,918,195,2063,687,329,29,1158,353,107,115,272,2319,1032,94,382,878,1145,1276,253,103,45,1419,1323,35,77,133,258,217,259,732,2096,91,491,1245,158,844,313,657,7540,227,426,957,47,7,716,2041,212,154,136,1203,652,1217,838,170,6394,1721,69,84,146,4428,104,139,570,1604,154,519,222,1784,5392,753,1133,2982,319,37,1421,107,3178,1541,707,3326,978,288,82,84,90,220,2873,701,2029,403,39,63,146,45,486,308,5938
471,239,1582,53,681,2552,1046,3611,1164,501,901,622,1642,254,622,1927,3142,664,171,489,479,1235,985,1966,628,1171,1235,4761,1465,631,1492,4633,446,1066,409,1317,751,1210,328,342,463,441,362,1685,1055,4156,3162,810,733,184,696,1058,904,464,424,953,287,94,2456,1958,276,1461,604,656,832,162,184,68,343,1131,1653,2101,678,798,1416,3343,838,291,819,980,446,582,1302,1224,83,1298,213,1093,432,59,1236,471,1361,955,36,677,182,514,477,825,3587,1962,1087,1799,933,1055,346,771,281,2202,157,833,2158,584,2593,591,418,1410,224,1890,443,706,3582,4351,489,714,2894,1429,648,1279,2372,351,702,308,384,522,243,1195,2981,64,950,742,174,2258,1813,1576,371,786,987,636,1009,768,358,766,352,227,827,175,638,3366,3105,763,3740,5852,5529,801,1984,377,1214,2911,412,1631,1394,151,1954,1501,171,2257,903,394,1431,1741,369,194,280,667,8677,1988,1822,532,1653,66,220,291,273,1025,1210,1545,1452,697,100,738,342,1067,2568,708,306,729,188,319,354,2140,687,437,1183,2362,113,226,474,301,325,690,559,604,95,477,844,322,1731,134,393,373,582,583,1198,1531,400,1994,258,2022,393,692,1365,1167,504,4957,737,275,628,421,145,1126,12,3019,696,327,342,956,1229,379,198,265,44,1037,946,2100,129,1894,1514,1087,507,1898,750,1789,493,2480,583,266,3172,3794,847,311,152,845,220,245,1077,229,1022,430,1776,365,184,1459,1771,386,1497,1038,1318,6218,1217
472,49,63,8,22,25,29,28,17,9,42,57,70,6,30,26,19,19,4,35,77,5,11,8,74,3,10,31,16,99,16,49,11,13,6,28,153,12,26,8,12,8,115,62,7,25,4,93,10,17,14,271,28,8,3,4,3,10,44,70,62,90,31,24,9,21,138,15,11,13,46,12,36,66,10,6,4,25,16,34,10,44,10,7,18,14,5,48,17,1,11,0,7,12,38,893,3,6,6,7,66,5,43,24,58,25,8,37,258,62,9,47,5,28,41,136,43,3,5,69,36,27,48,240,14,33,9,12,7,35,10,154,162,39,62,44,35,71,2,103,2,99,42,12,11,39,10,30,10,8,15,20,72,5,50,48,30,23,26,6,14,9,52,6,33,33,25,17,10,15,10,120,2,80,81,27,3,64,6,7,21,31,10,53,134,7,10,50,162,138,152,6,165,42,5,38,73,63,27,98,2,59,27,32,82,20,28,17,70,100,81,29,54,6,28,45,343,45,10,35,48,5,31,275,21,24,25,16,8,73,15,53,11,6,94,11,22,40,22,40,4,15,19,28,11,5,8,3,12,55,5,121,0,123,30,28,8,9,375,11,11,9,14,77,15,31,10,194,5,2,113,40,11,27,7,54,9,21,13,65,19,48,89,56,50,554,3,5,29,12,18,206,23,22,2,29,22,139,11,16,71
473,1021,485,553,10181,7616,25,125,1,2326,24,30,40,184,201,6542,899,220,976,634,495,115,418,238,672,958,2507,90,3035,239,1143,17,468,1101,3092,75,341,1720,673,454,244,1260,330,1,1707,118,227,95,180,32,1612,614,298,25,10157,781,7,33,32,134,1172,170,354,262,148,2710,66,285,653,158,364,9,241,711,571,489,29,4255,136,154,32,22,405,193,213,6894,43,8738,196,152,9,105,242,197,69,71,31,1838,1219,51,103,1035,526,135,10,460,273,93,1689,64,26715,473,45,111,3483,679,174,98,116,2774,102,6630,169,2023,2182,237,53,1301,49,3652,166,1176,95,195,996,32,90,141,131,1845,151,763,793,80,683,343,299,163,403,153,4197,742,73,66,58,103,438,2619,787,13462,11,32,23407,56,19,8831,492,255,128,1328,1235,239,1042,170,161,85,269,80,476,1431,14,255,690,3490,83,256,3263,1360,1277,232,1229,436,32,53,469,17141,1787,515,341,244,105,10,37,179,829,639,298,14022,2070,490,93,1272,17,89,716,357,19,69,53,942,4942,15,40,4431,39,1093,22110,736,453,300,48,7433,585,737,881,23,38,86,78,419,3056,19,20,201,2912,7852,93,403,201,525,653,1746,11,2517,141,970,252,27,9,601,44,185,46,3988,2528,205,39,30,448,226,1338,265,1541,43,11501,136,60,395,2316,862,41,3533,352,133,1435,121,789,80,203,1276,652,230,198,24,843,6204,99,213,10755,241,497
