,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
144,32,32,19,18,39,37,16,38,22,12,38,28,14,10,15,4,24,33,20,14,29,21,30,14,22,26,50,15,10,23,1,26,12,22,6,35,16,17,21,12,19,27,21,41,12,34,15,40,35,8,23,25,31,15,12,26,27,18,19,22,24,12,9,17,22,8,28,35,13,29,7,42,6,33,20,25,7,28,6,20,11,15,11,33,13,17,17,30,25,3,40,49,9,39,12,14,6,26,30,32,28,51,31,22,30,19,33,39,30,36,14,31,15,20,23,32,29,15,39,17,5,18,12,30,18,15,23,34,21,24,19,20,22,16,7,16,30,12,30,34,53,17,9,32,24,22,8,24,24,22,7,24,26,16,23,12,12,20,23,20,11,13,41,17,14,14,31,19,17,17,3,2,19,35,8,15,27,13,7,10,21,38,27,16,26,13,20,26,11,34,16,23,3,55,25,9,33,12,12,15,31,21,30,13,35,17,39,11,25,12,11,12,23,6,44,26,32,18,11,53,13,35,7,4,19,10,24,32,13,10,22,15,12,39,7,20,25,6,17,33,3,11,13,11,19,14,31,37,31,27,21,7,18,10,58,32,24,41,15,3,28,43,25,19,23,25,26,15,29,15,40,17,29,10,12,13,9,10,34,38,38,36,8,21,16,22,20,39,17,25,15,12,36,16,40,31,29,17,27,10
145,1657,968,216,105,746,17,4121,252,87,187,716,1000,19,147,4457,16,57,781,107,4,985,552,2349,24,2605,666,1061,40,120,27,86,2233,6,101,20,35,13,182,6,317,360,97,5,482,3,69,334,468,4,15,86,5,3608,441,160,0,228,59,74,46,80,313,88,3135,4436,43,277,115,548,2293,211,53,5,904,5,19,402,305,824,411,62,216,62,780,59,37,2247,127,37,0,44,1236,4,483,12,396,34,215,16719,55,36,17,135,111,1833,107,257,179,1489,26,117,434,61,79,22,18,19,22,109,333,1237,116,1177,12,2315,502,20,3598,72,46,300,19,2368,199,58,44,161,161,14,476,339,12,418,297,219,29,40,41,102,12,9,918,2656,1392,1271,651,17,2597,24,6584,10,20,232,28,550,80,28,27,793,12,418,100,6,159,40,43,105,48,57,1335,268,660,3,154,27,93,47,870,40,345,67,84,0,104,107,134,46,11,138,6,201,1515,458,466,35,1859,114,1,163,235,151,301,969,24,56,238,336,434,7,1235,5670,47,9,80,1525,395,471,23,230,456,12,145,127,12,118,169,34,42,279,6335,205,35,28,54,250,39,6,26,250,139,34,1975,98,13,7266,382,29,129,28,71,117,80,36,46,144,129,114,5035,14,115,5,15,357,923,13,19,34,42,628,79,591,107,827,251,1348,29,493,2712,197,7144,106,11,34,10,290,8,21,23,4121,1113
146,49,281,135,55,37,411,56,20,1208,29,46,15,242,1998,48,7,95,20,110,43,35,18,1156,50,44,38,7,23,3,27,1,10,17,860,32,6,119,48,3,167,6,12,75,41,12,772,1,5,233,54,437,8,183,5,9,320,6,19,27,561,136,72,7,236,41,7,34,558,225,12,26,47,9,895,89,66,12,26,91,79,31,7,81,64,10,124,65,1,9,24,17,40,6,159,12,50,4,69,51,138,491,136,16,168,216,60,40,70,57,34,20,103,96,11,8,134,35,10,145,16,60,23,58,70,92,4,23,120,21,7,0,36,635,64,47,33,112,16,132,67,51,12,58,97,75,117,24,127,1,119,11,19,142,9,12,121,450,21,57,112,4,24,55,8,139,499,14,95,42,214,0,21,3,8,71,372,8,51,69,324,61,236,11,8,40,14,46,70,16,79,123,152,2,9,617,162,62,55,13,23,8,30,12,28,87,188,426,12,6,61,18,18,109,28,19,43,56,149,41,34,303,28,12,20,2,11,5,30,24,5,0,5,20,84,12,168,1671,16,10,583,9,91,64,35,80,33,15,91,67,7,2,9,50,116,218,51,17,61,814,63,48,279,1130,38,150,142,12,140,180,50,38,40,5,544,100,4,21,426,45,13,416,704,28,68,51,36,110,123,59,202,9,3,26,20,9,31,91,182,62,30
147,27,66,4,11,38,60,87,65,45,92,27,55,58,83,13,26,34,19,30,12,69,10,65,25,18,25,29,17,27,52,16,17,18,16,14,27,86,25,30,46,16,15,18,4,12,17,31,39,24,23,85,80,11,28,51,30,129,18,12,30,107,54,134,20,82,2,72,48,25,29,58,116,24,67,18,33,45,36,20,37,9,10,15,24,66,54,86,29,39,6,45,63,23,55,53,18,18,38,23,17,14,75,52,35,24,26,55,33,68,54,18,23,40,51,25,16,25,49,19,25,26,29,15,68,72,23,11,57,25,53,38,24,86,56,7,50,45,39,29,102,76,35,37,49,15,19,23,31,44,30,8,29,32,16,77,39,32,4,48,38,14,11,29,26,95,35,29,43,11,79,7,4,90,61,24,70,35,48,5,39,41,23,52,80,20,18,93,11,15,43,72,14,15,27,53,34,52,125,32,23,6,215,33,59,32,18,86,5,27,21,48,5,33,7,13,65,132,10,29,40,25,171,7,35,23,74,25,34,60,10,18,22,41,20,31,24,95,19,27,39,4,52,168,37,42,26,17,17,134,25,43,11,32,39,67,45,42,25,77,15,19,36,38,88,62,47,61,25,70,29,13,38,52,13,46,61,34,40,68,28,108,37,92,28,15,26,41,58,67,13,33,24,45,16,67,49,35,29,55,33
148,301,217,5,42,15,39,454,35,48,90,107,83,37,23,7,58,196,61,42,65,128,25,30,29,21,25,33,54,7,138,57,11,75,12,9,57,12,40,20,25,23,25,61,21,5,37,17,459,18,42,122,36,23,22,194,18,134,15,34,48,22,37,122,63,82,17,41,59,76,38,381,235,64,420,41,8,19,20,8,39,10,53,5,25,17,22,8,26,70,5,31,26,17,74,41,88,0,33,113,28,71,115,48,38,299,174,18,75,225,84,30,131,18,42,32,33,34,55,58,489,55,10,48,16,94,8,9,107,5,54,21,10,12,174,43,20,19,134,402,20,27,43,204,17,36,24,57,46,11,15,27,65,31,44,131,19,31,21,61,41,36,3,161,64,7,21,101,76,63,64,9,15,93,217,15,392,23,7,26,36,97,48,11,59,40,129,21,62,13,40,54,258,19,3,59,51,161,113,79,19,22,276,13,22,22,98,37,41,136,21,25,73,55,1,12,30,275,90,11,103,55,138,16,38,128,37,9,108,30,30,307,45,48,108,6,6,71,54,12,22,1,101,11,213,34,214,21,306,218,26,271,32,86,251,49,275,130,48,23,9,12,98,49,331,17,101,25,80,37,80,113,85,30,35,25,66,18,64,97,16,25,82,14,85,42,45,154,118,6,15,133,8,33,32,132,91,35,78,21,12
149,57,427,22605,1686,4384,218,1313,5764,2581,13,797,203,361,2100,136,28,405,214,508,316,4153,2131,538,5695,49,303,206,12,43,576,4,602,7102,5,151,1982,2818,790,112,631,771,404,767,65,23,1683,796,1220,129,744,1970,114,105,888,2122,12,554,836,62,34,4012,302,2011,14,7941,2389,2414,3319,9449,3144,268,3733,3345,1215,1578,281,618,295,8752,349,717,12103,316,1799,107,136,27,647,219,27,256,39,44,1654,28,145,34284,779,108,451,29,1058,28931,2240,6795,273,2752,1992,599,472,45,3743,643,64,32,240,971,101,655,374,208,844,455,45,374,18,321,3308,1370,13923,1024,1199,2241,49,1317,1813,3685,642,2918,618,1225,1280,7972,2586,12,756,2513,23347,2672,1522,1440,71,26,26,598,1197,317,7358,455,424,579,1432,6214,44,927,652,48,1040,1023,509,11,24,539,1289,257,4100,54,118,202,4424,3104,319,533,164,163,1,33,7902,48,49,706,641,357,118,140,677,457,4323,301,140,1150,222,210,11,2796,323,1914,1281,41,1331,4051,457,2810,5,36,76,126,4844,71,972,384,2056,70396,4243,687,5,2768,582,267,375,2766,2586,206,49,332,1368,5961,1977,451,368,529,3252,1696,257,131,829,1,96,5667,5954,2554,7806,272,617,6614,94,27249,49,1183,3913,1260,3292,241,525,162,12521,5519,1453,136,2247,10686,4307,738,47,415,1295,2241,314,865,20952,38,631,123,147,2892,60,188,17,483,746,222,146,243,51,1127,613,29,638,1490,2845
150,48,1068,189,414,128,124,103,20,30,137,903,60,94,534,353,71,40,74,87,15,434,75,40,20,37,7903,15,72,90,377,14,521,1981,264,1,197,24,38,15853,145,13,912,10649,136,28,238,10,127,402,203,3,1932,1266,35,87,30,58,85,425,10,439,249,133,184,349,61475,66,356,187,203,190,161,48,815,194,636,105,29,41,5,86,296,7,145,9,15,20,163,256,2674,1296,1324,17,841,2,172,235,84,123,98,818,169,104,588,13,1619,40,514,20,7,165,137,8,60,51,176,2,42,29,729,1337,28,221,6,75,19,200,3139,323,202,115,3,207,16,236,45,133,189,101,35,7,257,169,29,150,132,31,24,103,62,21,5,49,111,3119,475,73,346,351,104,127,385,229,163,217,131,18,399,851,14,62,46,41,489,11,35,309,162,9,27,6,542,26,55,114,0,211,135,305,101,314,16,15,235,725,2459,75,190,113,25,16,230,78,2617,58,102,267,4,17,171,291,133,1063,7,96,73,797,28,160,33,16,36,110,91,233,48,167,13,19,77,790,1724,258,411,56,232,12,3,44,181,34,74,25,90,282,260,104,315,221,39,57,447,1254,116,165,817,428,112,10,43,62,1065,451,483,211,860,363,23,415,88,914,39,380,8586,28,19,95,206,1345,163,32,281,216,3,43,152,122,85,90,60,10,4,2230,540,52,123,301,943,34,47
151,57,639,13,232,10,30,439,58,47,4,8,57,257,29,26,47,16,0,6,4,13,61,12,124,13,41,36,8,85,21,9,172,24,10,11,126,17,31,8,3,26,29,9,223,6,4,1,8,28,12,455,116,8,16,3,9,18,25,79,73,19,15,19,9,6,1,13,77,293,0,1,10,2,4,0,101,6,4,52,3,5,12,1,23,3,0,57,55,5,7,39,409,0,61,81,6,6,257,75,9,2,29,143,9,2,38,20,14,801,45,2,332,78,49,1,7,24,17,6,12,2,3,15,17,32,12,43,19,5,108,12,3,10,1,64,45,68,50,77,208,20,57,47,62,21,26,90,53,6,1,34,129,83,12,146,9,20,38,53,5,93,207,20,263,33,37,48,35,8,14,4,9,7,1,10,21,28,13,1,14,314,15,10,18,291,2,11,36,149,19,2409,90,9,20,19,40,11,13,314,201,30,40,7,3,1,217,100,7,395,11,41,158,17,6,45,6,21,34,3,12,45,192,3,155,20,21,47,8,14,6,19,3,13,35,12,9,250,7,49,4,5,24,10,106,30,10,81,0,5,17,18,0,146,51,34,46,137,22,160,8,24,110,74,13,81,103,14,7,27,13,89,32,6,22,26,8,2,38,18,15,87,31,11,11,8,8,82,15,39,10,45,1,44,10,74,95,32,11,16,8
152,11,18,80,9,95,56,5,35,1912,32,31,8,6,12,1,9,21,13,42,6,1,174,2,3,5,112,206,10,290,17,4,4125,15,87,2,106,7,32,1114,265,212,11,22,117,13,9,16,36,21,73,0,50,8,65,156,7,95,9,109,321,70,46,559,6,6,44,122,134,133,7,196,278,10,18,48,314,82,23,2,73,236,94,248,0,9,5,2,45,67,1,8,45,8,3,60,7,5,16,220,4,41,14,24,331,10,79,7,10,925,238,1,2051,66,19,27,5,4,70,17,23,109,3,90,5,5,17,219,27,10,16,51,46,26,1070,74,20,77,726,290,4,21,11,130,54,9,101,2,22,5,2,2,7,28,71,329,53,3,24,53,2,0,48,20,478,318,148,27,50,17,27,0,67,1965,743,146,5216,2,15,0,25,198,31,11,15,66,2,28,52,11,31,57,2,22,25,758,68,175,3,8,216,9,11,5,404,125,251,52,136,32,8,0,22,344,31,6,26,9,133,0,15,2,36,4,4,35,43,34,3421,36,21,1,28,2442,5,76,182,6,75,5,15,234,63,0,65,186,254,11,3,319,112,3,8,100,68,6,28,113,2,245,84,13,0,33,550,266,11,200,215,21,2,3,37,3,432,6,153,3,21,98,79,9,106,79,16,14,475,5,9,52,77,6,18,35,6,41,85,1,0,14,21
153,517,1199,768,409,851,3331,1566,1794,765,176,342,338,1003,916,553,1556,592,404,6445,863,124,518,530,191,1100,113,413,388,606,596,38,318,193,924,69,151,614,321,191,673,212,116,324,1232,298,482,172,514,1328,293,336,238,209,433,468,1429,654,660,120,517,839,139,299,655,3134,180,154,220,754,437,220,243,5334,855,568,2461,256,472,933,2781,205,220,100,189,195,1051,404,801,182,179,380,487,298,3602,1806,475,237,1029,956,490,306,478,557,306,605,428,1870,1012,357,3842,295,1086,239,393,179,110,255,609,999,948,263,494,1063,245,126,405,141,418,332,471,775,1739,3081,242,167,894,718,385,594,368,2290,1727,1225,733,1009,584,354,1844,247,1169,98,238,624,249,143,252,851,270,1845,231,356,279,529,133,855,452,428,194,201,157,49,282,642,590,119,539,423,344,143,463,169,489,955,383,611,702,336,163,169,259,894,1073,989,310,270,552,635,201,990,729,490,2173,542,830,414,728,302,567,679,598,647,363,578,191,375,53,1427,635,899,2113,378,4409,155,248,918,178,534,451,1311,284,1090,1132,2598,573,290,486,734,156,272,1426,254,467,361,526,289,804,351,1033,708,258,1428,371,1946,749,722,419,266,305,544,188,560,369,149,208,963,619,381,3110,240,168,1704,509,151,89,175,264,407,384,103,166,678,457,254,275,346,55,295,2550,361,276,252,177,6595,53,266,340,727,1288,477,157
154,158,56,56,29,244,114,17,11,149,23,75,194,107,19,134,97,293,41,112,7,45,336,46,154,99,39,3537,120,42,39,13,125,296,155,1926,35,27,433,75,155,730,365,143,218,676,60,25,113,66,18,32,92,82,55,204,54,9,110,34,208,2515,48,937,68,89,81,152,17,27,31,15,29,113,121,15,71,15,1291,9,42,38,34,50,96,24,16,44,146,7,20,228,56,74,159,30,8,6,51,24,87,108,64,98,111,172,104,27,93,15,83,46,221,197,12,18,45,483,101,1163,12,64,183,59,231,15,72,110,50,33,44,206,68,55,311,32,373,34,51,193,68,21,164,44,4,278,917,16,58,30,274,57,285,74,23,190,50,32,166,43,172,67,36,63,5,117,170,194,45,150,112,24,35,65,45,79,146,39,87,48,9,83,173,129,20,273,17,20,19,74,74,48,10,8,216,537,684,48,69,173,81,79,27,80,79,137,27,13,31,30,17,9,26,23,6,107,61,28,160,138,239,188,40,22,44,121,22,175,205,393,193,191,48,29,25,57,17,89,12,45,41,18,4,68,63,32,320,40,26,12,3,73,19,193,26,36,50,375,25,99,23,158,20,5,270,937,38,21,75,174,12,18,115,80,184,35,404,3,18,34,103,58,269,59,75,155,70,684,1810,122,6,111,17,248,4,235,71,16,109,153,231
155,158,2908,329,8771,1721,51,615,165,248,72,38,402,530,94,6,3611,149,45,332,4067,273,50,6432,76,769,42,278,40,698,2801,246,12,12504,1017,66,240,13,119,159,78,104,79,21,881,13184,73,26,2767,70,46589,95,234,27,1,397,329,84,1043,1878,985,1564,1420,1355,51,167,61,60,209,376,814,10,280,175,610,43,100,48,560,34,5783,292,1847,18,9,1119,5,522,7023,54,2,612,462,50,43,899,21,908,501,534,267,296,262,108,2577,1538,115,685,573,131,14,151,299,442,665,33,190,72,83,1326,592,1738,272,1371,7,592,26,586,164,22,1000,28,1253,2751,602,457,1339,44,13370,78,9680,190,19,234,889,195,472,119,143,9701,1786,24,444,5870,280,42,105,616,1,213,239,637,44,936,2626,79,779,419,19,204,731,110,21,214,45,4547,1877,724,170,894,1511,570,4644,85,133,3352,9,945,961,16,256,815,215,601,512,7852,2245,9,96,1311,387,52,3194,2611,6824,1002,1998,793,1628,72,3352,361,72,164,53,64,1433,1149,543,71,507,3,152,57,26,413,1233,144,154,6426,34,412,49,7,98,301,197,229,242,400,1667,590,135,90,131,271,14041,102,394,1692,79,353,50,37,33,3,260,594,1020,387,14010,275,205,8711,97,248,394,25,241,14,9,248,107,3793,6583,1412,120,835,277,1,403,98,12,230,56,169,94,260,76,26,3,2,243,7123,76,2058,50,6,2954,974,3097
156,8,31,173,11,17,50,11,82,268,21,28,47,7,6,15,57,136,529,30,22,68,70,13,2,10,54,23,0,46,436,51,20,44,16,85,34,61,3,42,6,35,70,22,188,296,510,7,77,89,6,6,16,3,6,21,2,14,379,8,51,227,22,20,20,20,4,94,143,32,52,33,26,27,797,33,33,20,28,14,51,29,146,167,81,32,5,31,413,70,32,514,53,35,16,1,17,29,14,107,203,54,394,8,30,15,18,28,72,10,73,19,897,44,14,170,200,277,39,760,6,53,14,8,54,82,388,6,7,69,75,55,53,25,14,132,31,12,56,196,25,34,17,8,48,235,77,73,28,10,16,3,89,20,10,122,59,3,2,33,0,28,9,140,94,65,15,9,16,35,6,4,5,399,49,138,33,35,27,252,30,40,181,41,158,81,0,70,37,60,226,13,275,26,20,98,39,33,133,31,127,41,102,109,30,180,47,33,12,93,2,15,8,5,0,11,61,254,58,61,11,95,663,5,21,201,4,58,64,51,2,26,78,43,55,27,13,139,9,21,242,5,37,36,37,42,18,39,73,33,181,39,31,262,4,175,97,61,23,70,3,6,306,56,332,238,15,89,17,233,28,54,51,1451,42,13,49,14,116,57,46,54,133,22,14,55,48,136,64,68,80,16,20,217,3,4,92,315,12,133,66
157,797,2259,304,680,6815,655,102,1115,133,793,10878,3756,5565,2416,3902,221,530,425,2150,3701,949,513,493,824,965,2838,55,14334,137,649,456,7653,292,7554,20119,636,485,454,1663,111,932,3715,2255,199,243,138,232,237,460,1152,3652,128,52,21891,664,17204,674,796,762,1187,159,95,3288,1504,106,454,474,2238,645,2249,742,309,147,188,337,152,189,1275,890,2232,170,357,72,14356,124,998,1144,242,1274,141,676,403,382,191,933,177,90,5290,2337,746,104,597,43,720,557,6139,999,2424,320,277,6228,1496,220,2021,1046,22585,970,220,375,626,130,1779,133,62,565,593,771,4510,114,87,148,139,203,160,536,98,159,4614,48,2265,73,2015,5506,5160,301,466,261,3468,5806,403,94,285,35,295,818,63,2359,6507,102,98,21,1028,796,2432,482,2446,1144,95,565,77,99,55774,261,474,231,118,120,2929,166,650,1585,213,361,606,276,307,235,5678,39,2003,4180,713,157,3555,1395,1359,850,172,94,925,995,4254,5861,1492,1292,1585,2711,15,490,759,58,78,1257,29,1935,393,176,420,485,770,1468,203,12,232,3500,309,83,2545,554,54401,1618,226,869,283,603,208,2477,859,188,74,300,22,189,2618,2090,246,819,318,3411,171,96,1837,698,34945,72,1869,711,25513,1004,104,15063,635,4272,858,741,415,2524,122,12212,585,11377,2402,3147,216,2577,354,5875,1819,3763,1152,100,216,77,19,8,331,635,129,1012,1517,113,723,288,2601,428,3732,1054,834,195,108
158,110,419,16,189,22,257,89,437,162,100,867,165,45,285,302,55,246,334,445,79,371,33,173,288,163,31,181,198,324,83,7,41,15,39,3,59,98,12,26,133,43,453,269,1268,72,188,21,255,26,26,286,277,40,125,161,134,426,18,11,169,25,20,294,123,49,8,479,76,139,204,53,94,450,56,198,113,14,121,74,713,13,65,15,379,272,44,117,627,66,50,18,218,49,272,5,126,41,133,231,174,82,51,8,648,369,322,139,142,16,31,134,814,215,185,201,158,145,11,1041,428,728,312,1242,172,115,19,67,439,87,781,82,173,82,232,161,30,55,92,83,74,83,60,64,114,90,538,236,112,189,563,106,97,82,30,837,188,368,214,419,103,59,601,126,44,180,63,72,140,8,195,3,46,120,72,49,173,449,298,134,74,32,34,424,35,310,4,1573,583,65,156,42,16,70,331,181,600,212,94,200,390,110,215,130,93,775,87,37,17,426,38,32,51,75,85,151,222,158,96,12,221,159,69,48,49,447,275,66,291,97,128,405,62,84,459,40,18,451,28,44,431,30,16,49,146,45,184,383,139,62,26,94,388,772,99,25,117,63,104,27,2,204,195,103,256,128,116,174,489,330,76,259,85,185,285,303,116,318,8,28,76,68,154,54,63,177,278,109,133,93,62,408,26,142,54,185,378,303,121,1027,291
159,24,58,16,35,81,218,2,26,17,19,14,4,101,247,14,34,13,62,25,13,23,194,311,100,188,7,157,0,5,7,12,12,55,1,87,115,42,24,6,247,96,33,30,28,22,12,19,13,61,76,19,6,2,812,12,29,29,13,1,23,18,6,9,85,89,65,2,12,145,32,309,74,3,31,141,15,14,3,10,6,16,41,161,174,19,12,1,9,16,205,2,5,4,5,52,2,5,6,6,0,51,158,116,1,173,1625,233,22,21,979,7,61,4,9,24,5,14,110,643,45,89,179,128,2,2,7,76,116,31,24,7,39,29,4,261,70,0,10,8,24,53,19,48,23,39,32,38,21,31,318,0,22,48,9,279,15,15,381,100,4,137,161,2,76,9,6,20,7,58,39,12,5,118,339,22,3,0,91,6,123,13,10,452,37,17,34,151,3,8,69,327,181,207,5853,6,11,96,215,27,5,5,18,5,1,91,29,27,3,68,19,50,391,78,1,60,49,24,39,7,192,0,78,43,30,3,1,16,1,32,3,2,68,18,16,8,3,116,2,3,22,22,2,140,8,7,20,17,2,11,229,914,17,174,46,15,46,2,19,6,20,8,4,1,18,7,7,19,20,26,2,104,6,37,7,15,23,5,0,140,2,94,404,106,5,90,142,77,5,9,7,33,2,218,61,28,290,60,154,15,104
160,31,29,15,33,17,56,24,18,35,43,21,32,27,20,16,20,31,18,13,12,60,25,17,37,14,18,28,14,27,13,3,33,31,17,20,56,17,13,32,48,12,27,37,8,17,48,12,38,40,13,10,23,14,13,21,6,23,9,8,24,66,22,18,17,16,5,28,33,24,21,15,16,10,21,14,21,15,17,20,15,7,5,15,26,20,21,10,36,35,15,28,21,1,24,14,27,12,48,44,9,20,19,21,24,10,18,35,25,32,65,22,8,18,18,7,11,19,33,49,36,32,59,25,29,15,21,6,26,27,14,33,18,43,17,33,28,43,42,38,25,37,16,26,26,17,38,22,18,63,47,22,70,11,53,24,33,20,18,24,17,19,31,49,12,16,10,25,25,11,57,9,20,31,41,21,27,33,11,15,25,16,10,21,40,44,10,37,33,17,33,11,9,19,40,20,36,12,30,34,13,13,20,23,36,23,15,25,12,34,24,6,19,26,3,10,11,44,25,19,60,15,64,6,34,7,28,20,3,4,2,28,7,17,49,12,19,35,12,18,17,3,45,51,25,19,40,31,51,39,39,56,4,35,12,50,28,34,10,21,10,16,45,9,16,31,36,9,15,57,23,50,20,26,34,19,10,21,12,40,13,21,14,48,9,38,17,16,63,23,20,19,2,30,6,31,14,20,14,39,24
161,1030,476,5,135,1629,105,186,18,207,801,1623,3507,1383,6,3617,912,1194,428,350,266,2500,48,976,328,5089,553,539,573,4180,527,7,157,27,97,13257,222,24,448,50,724,133,417,69,81,3984,137,8982,970,104,406,947,422,55,4345,4800,1832,6165,135,425,94,1172,815,7854,2405,232,307,489,2960,590,534,1058,13,33,656,245,498,117,43,3631,1522,269,79,381,5060,79,284,78,618,192,383,232,114,656,128,1664,1007,87,1461,433,623,19,483,1037,2158,485,3825,103,729,5851,51,486,661,12520,481,118,4090,15,501,1399,621,1240,216,181,83,893,1028,145,273,882,11599,23,90,1598,29,459,725,67,1206,172,402,1080,245,767,415,218,28,653,914,133,1170,82785,277,51,2702,1069,9059,8,6674,490,2708,367,135,968,16,687,4359,3483,134,697,13,15,193,275,2910,47,34,2422,135,141,283,94,166,1996,631,241,54720,784,296,58,610,340,110,39,647,33,200,1899,679,1030,361,14851,7236,1662,1204,839,1054,842,477,315,43,152,678,187,3,31,208,2653,120,2114,417,123,4427,452,91,44,1190,285,12,359,83,2551,919,51,191,48435,208,275,2556,38,1289,447,1560,3402,76,1238,185,125,123,635,61,5311,634,279,851,5629,1664,854,22,328,502,60,793,6,1164,2279,192,623,581,1275,19083,123,55,91,691,19,507,265,70,1091,492,29,136,189,578,1841,17,355,366,2248,24,4771,68,1988,300,80,1332,599,1520,677,1043
162,288,367,109,96,76,282,206,235,216,118,378,317,291,89,144,94,75,303,361,63,208,101,158,71,425,76,113,104,152,119,28,118,264,98,76,110,109,94,233,155,215,413,129,210,121,174,244,625,106,54,97,294,98,92,198,83,225,269,54,282,322,112,88,148,353,38,165,170,120,91,100,203,50,219,137,236,97,69,155,156,129,99,92,353,280,186,152,100,109,71,277,341,116,207,131,84,105,461,110,102,146,137,150,136,176,784,223,298,258,383,52,52,158,72,442,49,123,133,368,148,96,230,82,404,223,128,212,351,161,96,163,96,142,65,79,260,346,242,353,502,110,155,99,397,135,122,224,772,68,256,60,218,146,117,199,257,102,203,273,105,57,209,155,34,123,171,181,114,91,389,8,115,230,113,149,198,70,368,20,122,196,124,335,81,339,141,206,95,123,83,94,270,76,421,278,139,167,127,155,161,72,262,121,282,142,96,409,192,83,206,96,162,212,25,53,175,169,387,79,151,112,156,6,111,99,170,241,97,341,68,106,173,314,203,109,93,159,78,69,177,62,88,266,79,208,224,99,247,138,80,167,44,273,30,334,145,116,66,94,117,186,235,251,407,55,160,60,184,303,129,328,92,97,117,176,114,209,257,321,149,227,181,359,120,148,69,178,225,95,62,186,24,342,63,171,173,141,102,234,96
163,175,38,29,8,48,6,45,23,15,231,24,5,82,31,14,64,14,61,31,1,61,117,18,40,47,102,3,26,27,27,2,5,78,108,15,29,2,81,201,6,35,128,81,8,22,21,8,132,15,47,3,41,20,14,23,17,6,82,15,23,6,52,114,2,118,26,367,28,14,3,38,10,83,52,65,95,11,12,4,59,39,5,22,1017,115,3,22,160,42,1,15,11,21,16,76,13,2,60,17,43,32,34,3,213,16,38,38,9,9,38,119,9,31,57,39,46,42,54,12,235,11,10,6,152,11,1,14,119,1,38,141,29,59,61,7,8,96,76,36,13,80,91,47,8,105,135,13,6,29,15,8,16,49,32,67,73,3,46,54,29,60,38,26,23,50,40,22,16,47,153,6,11,26,14,29,460,6,5,22,54,25,45,88,127,7,0,17,53,4,2,137,41,4,224,5,74,55,58,25,0,50,26,65,3,52,25,278,1,50,13,2,64,21,7,8,63,413,61,44,51,30,25,2,21,17,34,5,136,26,29,136,6,20,33,0,27,86,27,93,19,2,21,62,56,109,38,31,6,41,105,45,13,160,40,4,68,59,26,30,11,2488,54,16,75,13,23,38,7,8,18,68,50,4,3,12,52,17,143,31,7,154,24,51,13,16,57,25,4,406,4,11,13,32,20,135,96,55,9,54,13
