,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
425,28,20,4,9,337,33,3,1082,1,191,0,816,13,37,0,2,27,4,0,78,47,71,322,235,134,10,6,6,5,10,30,2,366,2445,2,27,40,67,166,476,20,15,1,8,0,16,15,2,3,29,3,14,9,0,2,13,4,116,17,38,50,9,142,54,2,7,71,8,7,11,1,31,18,1198,0,4,94,13,32,34,0,4,100,161,0,2,7,39,13,16,20,0,556,1451,106,53,15,1244,30,28,3,54,65,9,6,0,28,943,36,239,10,10,4,6,2,4,39,9,33,34,23,32,5,24,209,27,6,0,18,14,0,1674,6,55,9,30,5,36,7,46,48,4,5,1088,46,32,7,37,9,21,21,6,141,5,4,75,46,49,4,2,15,3,50,3,49,2,28,10,0,1,12,41,0,345,25,390,44,8172,6,103,1,0,10,48,588,11,19,1,8,6,23,16,296,6,5,17,13,12,7,82,19,16,35,27,1,75,11,5,0,3,52,2,31,2,1,43,18,28,27,602,14,12,48,10,2,25,190,65,167,11,3,7,3,6,8,70,51,441,0,247,14,910,0,18,8,50,24,0,10,0,16,9,1,28,17,174,0,28,2,66,231,18,9,113,192,7,0,5,156,8,0,3,0,8,4,35,3,1,3,99,58,25,25,3,4,9,113,2,134,10,5,4,10,7,8,94,9,4,211,22
426,920,1045,150,630,1378,72,639,227,1327,24,2260,2237,2171,3370,6813,3,283,124,266,8,921,246,1616,536,533,1374,927,88,40,587,641,4689,30,0,255,1931,24,566,830,123,230,185,797,606,452,340,210,59,358,908,1151,150,20,89,76,25,735,652,720,220,653,40,1782,1675,6,14265,1248,486,1692,11,770,1927,982,151,249,44258,11,308,546,405,51,223,24,2979,790,126,120,294,1311,48,62,274,370,2545,30,226,487,40,196,689,3309,10,460,100,108,26,127,251,228,102,107,6,129,232,753,1463,578,109,18,3129,1061,188,13,267,6,351,445,95,146,76,1516,930,1146,6,53,1527,99,65,1892,248,114,32,197,183,14,1144,27467,3195,252,22,2304,1097,225,2010,2727,206,959,2989,289,15338,78,188,378,602,5,577,331,7155,269,514,29,12,976,256,195,1481,82,283,52,1677,335,1268,763,795,268,59,634,306,3394,85,505,433,4824,101,253,624,8,640,893,378,4708,4776,939,619,38,485,844,36,3608,422,2372,488,43,4,169,2468,1186,134,9384,89,69,1184,1192,21198,782,92,71,1249,197,1590,1134,5268,61,396,134,675,1544,60,72,82,70,398,14,820,26,74,61,1,29,333,9302,93,10933,80,82,576,55,207,685,122,2347,1592,9,144,280,3164,384,295,65,1926,95,117,2514,1073,1849,1524,715,186,23,37,619,139,460,249,4255,201,170,510,117,1257,89,933,112,604,29,134,31,123,405,1558
427,14,16,40,41,35,4,17,13,17,18,3,8,39,51,17,22,18,19,5,7,11,15,1,9,36,8,14,27,17,1,4,29,23,4,6,9,46,73,8,5,7,8,30,65,8,10,14,6,0,32,3,12,10,4,16,1,39,30,44,79,28,4,12,43,26,12,11,22,41,30,3,15,26,2,17,9,10,14,27,10,21,16,13,34,22,13,27,26,15,13,8,27,8,26,0,6,83,5,22,7,13,2,41,31,31,33,27,16,18,75,3,0,16,15,15,8,5,2,12,20,40,8,32,25,78,10,31,3,10,22,35,28,12,27,21,8,27,19,15,24,4,15,1,4,2,7,2,49,2,4,15,10,2,3,4,4,9,14,12,14,6,26,15,5,35,29,14,7,31,3,48,12,18,61,34,8,27,5,12,45,7,23,8,31,14,17,21,11,6,13,9,20,14,9,0,27,12,72,13,18,11,6,3,11,25,34,1,4,13,8,4,15,7,13,3,14,24,17,64,62,12,5,28,7,34,25,8,19,7,12,6,21,18,3,3,6,15,35,6,29,2,18,19,23,6,50,1,3,18,27,82,28,19,10,48,23,83,4,21,11,47,47,33,23,33,16,20,28,13,23,9,15,2,18,20,10,9,9,32,32,37,28,15,0,257,41,8,4,33,11,0,57,6,6,15,12,2,7,18,11
428,29,95,76,587,785,42,38,163,176,183,283,0,161,191,215,135,6,13,9,176,185,83,685,570,19,12,181,37,51,35,112,222,104,295,116,41,84,33,2,259,5,41,952,259,8,20,13,118,49,36,155,213,8,79,504,13,106,1410,48,86,89,20,243,2,52,825,54,76,281,15,110,16,57,24,158,25,20,8248,1,11,1356,22,164,176,56,19,128,23,74,41,52,249,64,14,25,535,102,19,446,32,361,162,141,1098,53,1241,28,3,35,8,61,10,509,2,70,66,382,87,12,46,1617,10,15,40,112,103,37,201,41,36,6,23,144,101,42,46,194,186,50,16,63,217,3,19,8,27,3,378,99,79,15,18,32,128,270,73,7,38,61,40,152,206,6,34,107,30,320,135,77,48,121,12,2,76,15,38,5,76,19,11,15,236,22,207,14,80,151,19,13,94,8,80,58,24,4,370,52,90,53,99,68,63,23,25,129,32,21,50,74,44,2022,142,187,64,26,14,41,56,44,73,31,25,823,993,47,55,20,64,32,55,509,178,161,67,83,62,133,28,55,18,65,108,83,16,432,254,18,18,14,149,547,287,111,89,33,72,13,5,116,14,1,391,171,88,9,133,8,4,19,54,18,31,23,151,128,789,90,254,51,351,184,10,2194,179,122,383,41,19,187,641,49,28,18,954,24,343,139,152,99,7
429,23,256,411,1532,258,322,87,890,115,62,9,146,24,244,382,244,22,184,150,881,103,196,61,14,4047,134,61,143,159,186,1261,940,392,427,69,574,44,2116,154,738,439,191,65,106,750,147,1735,134,124,855,1521,121,417,482,4482,94,678,4418,811,875,74,617,618,78,578,237,185,60,308,258,482,1785,84,17,841,468,1037,916,149,151,447,526,141,150,1716,289,204,158,327,46,135,483,737,597,1519,151,120,708,188,252,363,520,38,1568,180,180,1526,213,168,220,21,12,704,1093,364,293,520,275,5482,260,287,885,284,197,530,84,231,196,52,450,191,2291,3281,123,695,835,302,156,528,121,67,514,1281,401,65,205,318,109,142,1416,428,63,918,39,1130,299,121,942,44,3540,278,2111,70,612,179,823,1292,124,851,549,30,68,1033,57,856,134,271,72,118,6135,46,102,175,590,470,556,798,275,697,54,573,421,565,57,72,91,93,547,1324,345,914,258,70,351,1376,824,310,5025,733,16,704,72,24,115,532,4231,447,146,334,78,336,10,56,281,45,257,75,119,732,110,503,196,7219,193,199,159,8395,432,106,399,277,492,479,66,884,670,309,216,306,376,1206,157,285,409,154,625,131,278,348,242,361,191,187,615,59,201,1333,215,112,18,1746,108,446,111,300,305,465,722,919,58,55,120,116,295,94,271,173,77,1354,93,60,722,166,121,69,371,1361,710,405,79
430,9,7,22,16,21,5,10,3,1,4,8,8,7,68,11,10,6,17,1,47,2,33,20,7,3,10,10,9,7,4,3,24,8,9,19,9,4,23,21,28,8,6,13,12,17,15,7,15,1,1,13,30,0,64,21,14,14,11,10,12,34,15,10,2,9,5,14,24,37,107,16,28,8,27,15,10,17,8,23,15,6,17,17,49,12,15,16,6,15,13,3,6,4,16,1,20,20,4,3,15,4,42,12,7,8,6,24,9,1,7,40,12,4,4,11,5,4,12,33,27,9,13,3,4,7,33,6,38,3,8,35,11,3,47,2,13,15,3,22,7,17,13,4,21,13,10,0,4,41,8,23,6,10,3,14,11,24,42,9,26,27,7,9,3,27,65,18,23,3,9,8,11,18,7,15,15,22,16,46,7,6,9,19,21,6,1,28,3,10,7,17,30,10,6,4,1,39,33,11,8,17,8,0,46,11,14,18,28,19,64,8,13,10,17,6,105,24,12,2,13,60,0,8,15,15,11,7,38,23,24,33,1,10,2,38,3,13,9,15,3,1,6,5,22,23,21,7,6,30,2,18,8,4,26,29,8,15,3,17,5,16,106,9,17,5,34,3,1,18,5,9,22,7,17,10,43,15,4,16,8,13,3,48,2,15,21,10,8,26,27,5,19,13,3,7,2,13,20,21,39
431,267,39,371,347,89,353,66,9,49,20,33,13,164,375,23,21,1,137,7,67,160,58,105,42,75,22,78,16,14,7,94,113,5,84,27,91,22,50,87,10,56,28,118,41,47,86,67,876,44,22,83,74,71,52,94,69,48,637,230,92,34,6,61,21,88,29,35,20,17,32,18,11,105,1,31,42,58,148,87,466,80,276,21,69,19,18,554,8,41,169,152,18,39,20,80,285,665,89,146,13,43,142,206,38,74,16,31,33,188,49,74,208,8,20,9,101,49,36,19,1512,24,19,197,99,42,59,12,143,36,16,98,17,107,20,73,183,131,370,20,256,53,26,53,45,14,15,10,102,28,230,52,38,3,36,10,168,46,26,32,2,55,25,52,99,356,62,24,20,30,72,242,351,21,97,124,433,15,85,46,185,97,104,249,650,174,111,150,22,202,4,113,87,62,5,4,47,142,338,32,91,4,47,3,250,238,51,130,23,25,55,115,165,70,8,68,259,147,81,130,112,16,10,146,16,262,51,63,11,213,68,82,51,104,38,204,18,108,83,9,26,95,112,78,167,27,79,74,15,108,25,56,50,32,79,80,24,196,85,132,36,28,310,14,27,55,33,48,30,40,103,40,157,97,18,52,7,54,34,31,277,91,16,425,23,36,25,247,22,105,18,2,28,52,54,11,115,27,46,8,73
432,432,529,316,565,209,416,233,757,286,745,763,1183,239,1338,1063,690,266,137,369,605,549,836,837,661,552,495,1374,386,328,130,763,723,304,373,362,439,484,441,253,615,331,131,267,566,400,265,434,607,240,1126,358,530,372,499,302,1827,998,463,577,374,472,490,211,477,608,360,637,961,534,372,259,537,482,186,1104,135,898,772,340,626,786,821,306,467,598,305,422,295,1213,508,464,859,326,420,394,406,325,353,472,634,608,577,401,185,528,874,621,639,396,351,660,465,520,300,567,624,142,372,492,794,295,270,327,661,427,294,629,407,588,591,482,820,954,882,265,451,501,349,1047,452,829,534,283,458,246,582,157,627,190,547,417,338,480,193,429,723,293,989,244,306,631,644,375,177,803,531,363,414,1515,494,463,292,405,1025,937,300,937,320,292,592,342,376,336,478,491,730,531,655,457,395,611,408,541,378,228,248,1030,507,460,766,772,560,164,1051,799,1143,436,232,551,982,415,648,699,254,941,1000,733,859,197,528,356,201,835,495,587,905,199,656,379,258,739,575,406,533,306,723,1122,449,269,735,148,455,325,697,659,901,777,179,352,344,830,923,578,814,1045,874,291,517,544,344,271,362,164,545,203,432,634,484,370,441,317,501,674,200,387,887,700,639,490,528,557,256,248,247,612,956,895,334,404,650,209,463,726,444,722,396,298,1639,387,393
433,239,36,77,87,19,10,68,87,18,12,29,125,13,167,42,8,1,10,1,52,35,17,26,432,185,93,338,23,27,34,9,71,28,169,16,2,15,5,215,61,20,0,101,149,20,5,4,2,49,3,77,1,20,56,1195,46,745,11,9,16,8,30,29,202,19,30,15,97,13,59,5,7,52,47,21,90,21,281,1,52,75,57,78,37,48,102,11,50,15,54,25,228,33,42,9,29,39,12,174,16,17,60,8,6,37,5,32,375,10,6,148,13,10,85,48,84,6,4,6,11,91,15,284,261,69,13,3,147,5,14,39,162,4,64,211,39,40,369,16,9,45,43,9,30,0,50,2,6,41,67,40,4,4,30,57,51,61,46,24,108,12,26,27,20,19,9,164,8,33,6,7,14,123,22,163,184,70,222,0,176,16,7,46,4,128,24,11,10,10,23,16,29,21,32,13,27,23,212,48,282,65,68,98,77,39,21,21,206,5,111,210,33,141,139,35,7,60,61,5,8,8,2,25,60,119,26,11,50,158,13,35,15,36,28,20,74,430,53,3,220,27,115,2,125,4,100,173,6,167,5,10,56,69,334,45,28,17,11,22,26,60,56,58,148,114,29,22,14,22,97,52,8,41,329,36,17,72,2,10,17,58,66,3,84,25,85,13,2,67,19,10,59,811,106,403,66,423,114,16,693
434,32,15,48,38,14,22,22,29,14,10,19,36,100,19,11,20,37,64,56,43,71,38,164,75,29,321,41,69,48,11,60,47,2,53,28,41,63,36,12,21,32,32,32,10,21,70,58,52,12,22,85,84,19,35,66,24,71,17,32,114,23,51,7,127,76,39,27,235,51,64,20,13,40,26,172,16,89,216,59,42,14,27,58,85,19,33,34,13,25,18,13,22,8,59,32,37,48,63,49,144,104,244,35,4,104,76,59,82,42,61,122,29,233,7,96,26,52,42,26,84,20,34,36,5,13,25,31,10,20,18,39,55,65,114,23,24,39,24,85,17,24,20,46,58,34,20,35,40,33,92,149,75,112,43,89,12,24,49,88,26,99,10,55,16,100,93,41,17,80,19,120,52,173,112,202,8,50,38,21,50,17,20,31,234,152,25,61,28,20,59,106,25,103,38,14,72,194,50,84,40,189,35,14,338,16,106,18,23,34,52,53,62,30,30,35,51,30,14,24,30,25,33,42,28,190,10,51,36,67,49,20,17,28,55,24,20,33,11,7,28,22,76,34,64,15,159,86,12,31,26,100,32,99,35,16,32,232,23,66,200,18,56,110,32,49,88,188,58,82,41,41,118,13,48,20,84,146,20,55,92,54,27,78,36,29,132,18,96,47,59,22,32,103,46,81,13,52,51,85,59
435,14,97,24,12,1,56,3,26,173,12,29,13,34,21,4,87,27,10,30,3,18,55,3,56,2,44,4,6,12,5,13,21,8,17,26,19,0,10,12,4,627,62,18,5,5,188,12,30,4,8,95,9,5,22,12,69,21,148,71,17,18,22,14,79,39,3,14,2,59,24,3,8,4,12,29,4,19,65,16,53,14,8,27,5,10,51,32,14,17,45,20,20,4,46,23,16,38,31,1,4,73,25,3,36,10,7,14,27,3,20,63,12,6,12,43,45,5,24,6,33,15,18,10,4,7,19,24,24,8,77,50,64,1,13,15,23,32,26,2,7,19,28,8,7,16,6,2,1,22,36,44,28,36,46,1,5,1,48,1,21,22,4,9,2,85,10,41,0,40,10,38,12,27,10,44,5,27,12,26,14,17,22,120,11,39,1,107,4,10,32,76,7,3,5,1,8,20,12,8,33,3,1,0,40,57,31,161,10,2,11,58,9,2,4,1,54,3,1,37,8,0,3,6,11,11,30,13,22,13,17,44,40,5,25,12,16,9,2,15,33,6,17,98,5,19,6,1,11,18,7,36,16,12,35,13,7,12,11,11,17,4,108,34,9,65,25,66,21,11,28,49,7,59,10,17,23,6,15,3,20,1,2,7,15,248,26,7,27,7,20,5,3,23,21,105,47,2,15,104,8
436,90,7,26,4,78,19,18,72,86,56,1091,3,16,29,31,796,25,0,3,1609,44,93,20,12,31,159,56,8,8,3,17,563,39,199,110,42,0,279,8,167,216,14,1,0,235,218,0,84,172,6,129,92,9,119,132,36,26,99,15,26,5,2,91,32,35,1,15,34,32,33,7,0,58,102,14,1,28,37,2,3,42,4,84,240,29,19,6,3241,9,1797,33,464,18,13,263,40,3,19,1,6,64,3,0,1216,113,0,82,673,35,432,57,12,3,293,8,8796,46,216,316,13,6,157,120,21,6,7,3,114,16,106,45,5,1332,91,1,20,25,1,91,809,52,32,1,1,11,0,2,209,86,29,6,18,8,152,304,86,34,39,13,6,5,79,0,511,120,3,149,8,4,131,42,21,119,29,111,557,1302,17,139,19,775,90,13,188,78,33,132,47,9,289,72,32,189,90,17,22,409,10,36,164,62,180,24,294,10,1,21,124,1,29,472,84,58,16,46,114,29,400,9,17,236,26,11,5,3,10,101,87,166,50,567,2,5,75,8,389,201,67,48,49,5,4,47,5,90,255,36,8,10,79,1,15,308,18,3,172,2,1218,19,63,0,2766,1682,105,11,3,299,36,159,34,388,6,13,35,32,110,21,22,82,1,0,83,275,1,10,11,69,31,6,56,1,4,12,3630,107,2,56,181,3,60
437,916,518,1009,713,1129,505,363,583,667,387,3366,2398,424,858,500,254,199,827,277,475,291,1013,129,463,1127,1493,282,243,673,82,2654,252,527,256,1325,1166,314,876,467,293,792,107,682,944,702,311,584,441,135,1042,745,403,383,178,395,2185,1451,1500,533,258,400,173,279,889,1483,225,2481,143,125,187,137,408,131,121,672,2445,1071,266,1874,302,964,289,1309,1175,308,291,731,765,1542,112,195,207,812,779,1019,560,502,409,635,1610,562,2064,342,152,429,287,629,145,296,887,3387,2498,440,268,1294,303,211,665,330,659,533,706,367,1478,1720,438,1097,405,169,219,946,1488,390,133,785,1908,572,716,282,739,1314,109,240,737,129,444,155,612,91,428,214,392,49,153,272,574,35,2710,961,1302,343,642,175,411,2315,409,338,359,238,765,242,236,1088,1357,432,103,409,785,932,581,239,584,440,912,203,214,256,215,1052,557,530,482,93,518,162,823,193,4574,1076,670,486,656,179,237,525,1327,232,583,489,1007,311,94,1782,150,512,423,121,837,283,1709,590,53,423,866,1692,2837,129,656,422,287,182,305,388,2419,285,1893,398,184,104,174,24,182,2300,577,1391,258,853,272,505,206,566,1495,1472,134,1065,373,270,285,440,189,108,221,263,189,347,424,1806,363,771,714,415,982,240,1216,676,1613,429,120,309,831,825,1187,574,338,350,351,286,303,987,790,222,440,861,924,177,1496,1369,837,412,406
438,74,7,15,171,33,15,14,79,33,69,10,6,23,61,21,3,3,4,17,27,27,211,11,18,37,2,21,84,96,1,27,92,30,40,7,6,11,2,20,76,92,14,21,78,12,58,7,65,12,7,34,10,1,58,59,2,11,17,19,56,19,17,20,3,5,6,6,7,17,8,67,18,11,52,118,52,6,13,33,4,1,16,38,11,5,28,8,13,8,16,5,15,4,31,22,20,17,106,28,15,23,31,7,22,10,26,19,10,4,47,283,84,30,22,65,28,3,27,37,32,2,11,30,19,56,21,44,73,1,11,104,57,12,11,47,48,43,18,41,20,5,54,38,15,23,26,10,33,9,24,112,6,16,5,16,39,42,16,4,7,6,50,4,27,15,125,0,18,28,9,75,77,178,41,12,40,17,33,0,169,62,26,46,12,8,373,14,15,51,61,4,5,18,64,12,5,371,10,94,49,3,61,6,17,48,104,8,6,1,157,30,24,26,6,41,12,7,57,45,2,20,6,3,41,43,73,7,9,11,7,34,29,10,31,74,23,53,5,4,45,3,33,6,22,5,14,2,32,13,9,4,37,9,29,5,15,3,75,11,81,5,30,24,58,30,5,50,6,19,27,123,2,7,11,58,97,79,39,26,27,1,3,0,1,12,5,1,39,44,81,9,58,85,48,11,42,24,14,8,2
439,276,213,246,127,274,254,706,84,124,253,56,1077,176,67,774,388,87,377,620,141,601,583,753,72,1484,257,212,109,2207,13,1677,163,530,14,56,65,198,250,95,47,512,13,75,378,263,360,817,3511,274,334,3816,961,102,223,164,136,1329,3391,20,233,3569,76,1085,365,372,37,1384,443,31,172,23,186,3382,176,1099,422,284,84,746,95,479,46,4181,50,60,72,69,117,383,69,5372,1072,14,4832,727,403,226,693,109,98,111,403,99,307,738,187,567,390,146,84,124,3445,941,368,54,90,62,27,128,78,194,171,482,907,37,250,632,114,17,91,1471,381,89,225,58,33,323,94,186,567,22,418,63,176,281,197,273,279,118,2043,262,475,16,590,533,363,16,617,157,188,77,39,406,556,75,148,2438,255,452,16,633,9733,40,34,430,88,207,194,56,357,72,907,92,178,853,1659,428,154,136,3390,369,188,729,43,300,167,24,13,40,661,41,779,240,676,360,1023,1223,139,961,1583,239,4532,1248,19,93,182,285,777,205,62,287,31,175,1536,2218,885,97,50,755,4158,23,86,873,124,1891,58,294,155,58,60,624,76,4619,219,93,402,1845,79,44,112,174,330,11,1684,260,486,138,153,1253,3346,171,314,155,159,218,553,178,2144,224,92,690,617,527,3592,1372,1144,171,545,349,36,228,524,30,66,1274,231,36,434,138,29,26,555,114,21,165,445,62,237,81,150
440,107,25,27,51,90,351,204,73,54,690,11,24,7,5,318,136,13,104,167,7,8,154,93,404,106,8,24,276,4,3,118,356,33,59,151,54,34,71,32,1293,182,59,1368,17,693,267,56,38,41,211,35,163,45,126,276,119,49,12,92,420,39,19,122,53,99,5,118,42,332,2169,6,15,136,464,24,28,46,163,79,4,17,57,283,41,29,4,195,62,3,60,115,49,10,90,30,16,2,377,26,183,115,507,110,0,105,53,315,33,41,22,27,303,62,64,588,82,82,31,38,15,120,16,70,19,202,133,31,60,27,161,18,22,80,71,57,16,23,29,56,335,59,16,243,58,159,25,3,54,339,112,3,3,68,5,70,88,68,4,27,13,61,43,124,166,301,45,30,14,12,96,31,207,79,440,134,22,22,33,95,115,574,4,25,135,257,33,56,12,39,100,94,68,40,769,9,134,212,118,76,35,6,55,2,42,41,130,5,33,63,27,28,21,14,325,34,74,9,119,197,85,61,4,27,40,34,73,206,92,7,54,8,5,14,24,3,25,89,31,50,24,17,12,92,12,44,108,13,5,46,91,189,76,23,149,35,23,9,33,36,41,186,63,75,42,1,7,53,180,27,69,229,22,569,56,4,18,295,22,216,83,8,44,120,6,10,44,9,43,552,36,22,36,23,399,5,150,32,55,49,97
441,589,248,380,336,161,501,415,217,173,378,264,304,481,241,139,80,442,342,160,137,246,841,475,216,319,155,142,124,168,39,313,260,214,350,1189,118,371,328,426,888,235,331,278,181,875,413,430,143,146,154,659,585,115,167,74,380,481,357,1174,529,192,275,962,190,213,186,443,183,157,351,183,563,440,196,133,215,1058,148,437,60,347,162,832,1144,172,446,137,165,179,1098,161,264,214,211,180,666,783,213,339,339,84,265,334,537,707,134,838,351,237,77,372,258,192,224,145,374,121,710,441,954,233,222,238,467,573,125,178,341,378,141,183,530,312,303,176,144,984,81,529,483,322,1513,88,173,58,245,107,469,273,93,72,101,386,171,723,121,154,342,454,245,261,477,638,209,488,936,842,106,190,153,482,623,360,142,130,1109,290,42,174,884,800,392,80,366,533,248,444,211,170,91,986,106,431,181,36,162,439,207,141,62,292,182,42,150,483,637,600,167,179,133,198,440,547,218,407,89,238,83,173,386,191,23,114,264,122,259,131,160,238,93,135,478,244,552,138,81,133,231,42,225,301,117,349,179,160,688,1346,43,132,237,334,705,189,1109,353,405,334,919,207,259,199,509,405,391,231,119,524,111,176,378,264,712,84,132,695,800,502,440,368,274,154,301,422,233,172,341,298,82,326,521,15,847,350,1128,464,751,107,918,173,765
442,137,52,32,87,63,42,64,164,62,90,28,43,118,74,80,42,14,27,22,46,93,68,61,54,95,140,99,105,40,21,72,117,61,74,65,36,99,28,48,120,63,40,90,60,74,60,78,288,15,45,76,35,42,73,164,101,149,96,81,66,47,55,16,96,54,103,78,61,114,138,28,61,53,100,87,16,73,89,74,68,98,84,113,104,61,35,73,71,53,106,34,40,53,151,72,102,89,65,46,155,60,131,120,64,61,136,98,50,45,123,93,92,77,69,109,116,42,206,37,78,40,42,23,32,71,36,25,34,49,29,104,110,56,137,62,26,53,36,203,98,46,44,49,131,41,18,19,38,70,44,61,40,31,85,77,54,26,82,32,92,82,50,32,37,88,78,95,14,104,88,147,97,95,90,98,57,56,60,51,48,148,59,53,98,82,61,82,50,33,46,74,52,67,73,24,36,55,84,68,90,39,62,21,91,49,84,57,57,92,23,117,50,91,71,57,109,53,123,60,63,49,18,29,49,103,69,34,105,88,28,54,68,52,113,113,15,99,79,25,38,11,72,21,68,34,86,115,11,56,66,108,56,59,141,37,159,54,54,35,47,77,64,38,47,58,81,89,133,41,69,92,86,80,96,101,105,96,110,49,43,47,31,59,74,103,68,57,46,88,46,15,86,36,57,90,59,52,161,72,107
443,816,186,2,0,166,15,240,2006,2400,151,94,77,36,100,68,1,108,4,346,93,353,21,8,73,26,248,81,133,92,10,240,798,11,47,5,484,12,1509,9,58,25,495,118,1296,11,1884,25,722,80,3,7,135,67,815,10,90,57,860,1384,56,17,478,21,236,106,171,1961,137,4141,107,0,38,806,67,231,14,13,382,735,94,49,27,16,29,82,5,43,82,12,2,7,2,10,125,1314,41,213,6,73,141,46,421,49,45,177,56,390,121,160,36,281,62,32,44,295,199,825,91,60,62,1192,12,105,15,1005,357,194,0,86,305,11,2,105,613,2151,449,1385,11,3,631,90,63,7,6724,64,56,9,84,38,28,33,2340,13,10,48,61,112,107,80,56,37,81,765,7,1,61,18,8,118,772,2,9,259,236,1,27,288,33,21,100,222,764,4,214,9,4494,564,634,4,13,7,195,8,31,1,9,124,1102,53,36,86,9032,5,377,46,25,195,225,6,11,18,73,32,20,448,13,26,37,84,11,3003,92,2,13,2494,28,12,50,0,221,125,191,855,39,15,362,46,25,6,389,113,148,58,1637,88,119,126,6,55,13,197,59,57,44,15,469,420,63,9,232,1364,14,36,133,142,96,1606,2,8,790,96,521,74,84,58,36,188,32,17,41,108,56,11,151,27,140,333,1178,8,385,8,223,832,741,36,135,82,507,23,23
444,0,653,41,20,7,5,3,13,65,46,798,86,0,9,4,16,38,3,67,694,8,0,82,6,6,17,8,25,0,0,222,2934,0,61,210,75,4,3,94,235,188,131,4,0,3,827,10,165,23,350,1,3,28,15,9,739,5,23,27,28,12,4,173,83,17,0,4,8,3,47,17,78,23,26,38,3,32,21,45,0,10,28,65,9,5,56,60,6,13,1975,91,17,151,3,228,0,46,843,32,3,450,674,7,152,221,2,242,149,4,29,10,40,0,41,304,2201,2,68,153,1,18,0,61,31,5,307,21,235,72,3469,182,6,109,53,39,2,20,2,10,1004,64,91,12,5,76,24,4,8,15,4,2,3,62,63,12,5,27,9,10,390,112,0,41,195,110,396,903,29,307,24,20,2,129,0,49,86,19,7,19,487,178,1651,18,27,83,12,8,7,167,56,21,18,34,37,28,384,25,16,201,30,19,31,21,2094,35,72,1286,5,3,7,25,54,163,12,549,11,6,73,4,97,22,4,9,67,16,5,69,227,3573,5,4,8,26,122,5,149,183,94,141,1,13,243,58,14,0,115,0,5,61,14,5,13,3,1006,5,1,27,493,2280,4,3003,14,2360,64,24,0,108,7,11,19,60,12,31,318,749,50,44,6,1,73,333,63,2,8,155,2,0,2,0,15,0,4,278,287,94,5,1,132,53,159
445,35,6,24,294,127,3,0,482,3,9,18,16,0,308,219,131,16,1,9,32,8,38,0,1,23,0,9,101,35,0,3,10,29,49,16,21,5,11,16,6,0,4,4,2,27,6,10,25,1,48,3,43,4,452,16,576,5,106,78,38,2,0,62,127,33,54,8,2,44,4,13,69,13,43,167,146,20,6,5,2,6,0,58,90,57,19,0,23,4,51,5,43,18,114,2,0,6,48,7,12,4,15,533,18,55,6,34,71,23,81,0,8,39,96,47,10,8,97,6,242,419,185,6,11,11,119,0,10,3,2,61,4,11,1,1,13,12,7,3,329,2,51,8,296,89,30,4,1,6,1,465,2,3,8,1,1,22,8,50,123,73,11,0,88,71,4,24,4,318,4,4,29,9,4,0,77,0,1,48,2,6,1,0,19,21,54,0,15,13,168,11,8,22,269,3,0,51,8,423,4,9,2,1,35,2536,295,18,16,10,9,22,8,8,11,36,5,55,39,148,3,0,4,412,7,17,15,9,97,3,100,12,22,6,0,9,2,3,0,21,114,96,10,27,81,1,23,7,4,175,18,10,6,22,4,69,403,28,333,2,28,1,1,80,5,7,81,15,19,2,6,2,12,15,49,22,196,6,15,33,4,0,483,195,47,80,46,78,192,11,6,3,9,17,11,100,113,2,17,37,15
